31°S ||     116.64 116.12 116.02 115.95 115.28 115.39 114.80 115.31 115.47 115.31 115.51 115.55 115.94 116.19 116.42 116.41 116.41 115.95 115.85 116.13 115.73 115.80 115.72 115.65 115.44 115.38 115.15 114.93 114.57 114.21 113.89 113.72 113.66 112.96 112.78 113.48 112.46 111.15 111.34 110.36 111.57 112.57 113.04 113.75 114.05 114.33 114.35 114.60 114.58 114.70 113.54 112.12 112.60 112.71 112.88 112.81 114.43 115.06 115.04 115.39 115.79 116.15 116.34 116.37 116.48 116.44 116.48 116.56 116.51 116.47 116.53 116.71 116.48 116.30 116.34 116.45 116.52 116.58 116.67 116.65 116.60 116.55 116.47 116.51 116.38 116.11 115.84 115.69 115.91 115.97 115.98 116.08 115.82 116.06 116.13 116.04 116.11 116.01 115.97 115.56 115.53 116.01 115.71 115.51 115.80 115.97 116.05 115.77 116.29 116.46 116.58 116.36 116.61 116.56 116.66 116.66 117.04 117.96 118.88 121.56 120.47 119.01 121.14 120.62 120.96 120.72 121.24 121.62 119.24 117.07 118.55 117.83 116.60 116.59 116.48 116.54 116.56 116.48 116.48 116.61 116.65 116.47 116.52 116.31 116.32 116.02 116.15 116.12 116.13 116.20 116.30 116.11 115.90 115.91 115.53 115.45 116.09 115.22 115.01 114.79 116.05 116.34 116.50 116.12 116.28 116.39 116.48 116.43 116.46 116.32 116.23 116.40 116.14 116.39 116.38 116.18 116.38 116.49 116.47 116.42
29°S ||     116.63 116.13 114.71 115.95 115.28 115.10 115.68 115.19 115.60 115.40 115.39 115.62 116.18 116.33 116.41 116.37 116.33 115.26 116.20 116.17 115.95 115.71 115.71 115.58 115.50 115.32 115.14 114.80 114.43 114.11 113.82 113.45 113.22 113.18 113.15 112.22 112.29 111.72 110.03 108.94 111.49 112.80 113.30 113.68 114.09 114.44 114.65 114.79 114.90 114.88 114.80 114.60 113.75 113.75 113.62 112.71 113.05 113.66 115.00 115.32 115.86 116.41 116.48 116.44 116.34 116.46 116.33 116.43 116.57 116.55 116.60 116.66 116.62 116.39 116.56 116.69 116.59 116.58 116.68 116.70 116.68 116.68 116.58 116.62 116.24 116.21 116.07 115.87 115.76 115.94 115.97 116.09 116.21 116.15 116.13 116.06 116.10 115.66 116.02 115.67 116.14 116.20 115.94 115.92 116.18 116.28 116.34 116.27 115.75 116.45 116.22 116.58 116.61 116.66 116.34 116.44 116.62 116.61 116.69 116.72 117.80 117.84 119.85 121.25 120.48 120.82 119.29 119.93 116.98 116.47 116.54 116.65 116.54 116.47 116.53 116.67 116.62 116.62 116.66 116.73 116.72 116.61 116.45 116.34 116.30 116.16 116.12 116.17 116.16 116.19 116.22 116.01 115.99 115.51 115.76 115.29 114.73 115.03 115.82 114.71 115.83 116.24 116.38 115.93 116.39 115.61 116.35 116.47 116.29 116.18 116.34 116.23 116.03 116.16 116.14 116.37 116.25 116.38 116.48 116.58
27°S ||     116.41 116.07 116.01 115.94 115.39 115.27 115.90 114.93 115.44 115.81 115.70 116.04 116.01 116.15 116.41 116.22 116.40 115.66 116.19 115.64 115.67 115.70 115.57 115.55 115.34 115.21 115.06 114.91 114.39 114.03 113.64 113.28 112.82 112.86 112.67 112.90 113.17 111.48 111.15 109.24 111.81 112.86 113.30 113.79 114.21 114.56 114.80 114.95 115.05 115.20 115.16 115.21 114.91 114.17 114.15 114.26 114.59 114.55 114.42 114.39 114.10 115.89 116.51 116.52 116.48 116.49 116.55 116.59 116.53 116.46 116.48 116.59 116.58 116.66 116.66 116.53 116.67 116.68 116.73 116.73 116.73 116.72 116.69 116.58 116.51 116.30 116.38 116.40 116.08 115.98 115.95 116.16 116.18 115.81 115.97 116.11 116.13 115.86 115.86 115.86 116.13 116.28 115.88 116.10 116.32 116.22 116.39 115.93 115.54 115.79 116.33 116.38 116.56 116.42 116.41 116.46 116.38 116.65 116.68 116.59 116.54 116.65 116.52 116.56 116.68 117.22 117.98 117.33 117.00 116.52 116.65 116.60 116.53 116.59 116.72 116.69 115.58 116.67 116.68 116.07 116.52 116.27 116.19 116.18 116.19 116.19 116.18 116.18 116.08 116.03 115.98 115.72 115.20 115.07 114.92 115.25 115.89 114.83 114.94 115.68 115.29 115.77 116.24 116.22 116.53 115.77 116.39 116.16 116.36 116.46 116.40 116.27 115.88 115.64 115.70 116.09 116.10 116.16 116.45 116.50
25°S ||     116.45 115.88 116.23 115.99 115.92 115.90 116.05 116.36 115.86 116.18 115.99 116.46 116.46 116.41 116.48 116.33 116.36 116.02 115.66 116.10 115.74 115.60 115.55 115.40 115.26 115.03 114.86 114.68 114.25 113.73 113.34 113.01 112.71 112.50 112.44 111.63 112.13 112.60 111.16 111.59 112.14 112.80 113.40 113.83 114.10 114.43 114.63 114.90 115.06 115.06 115.23 115.26 114.93 114.46 113.38 114.23 114.59 114.77 114.76 114.57 113.67 115.14 116.33 116.37 116.46 116.47 116.46 116.01 116.22 116.34 116.39 116.41 116.60 116.64 116.58 116.69 116.72 116.74 116.66 116.74 116.74 116.71 116.64 116.70 116.66 116.50 116.56 116.57 116.55 116.05 116.37 116.27 116.45 115.74 116.15 116.11 116.13 115.73 115.39 116.09 116.12 116.02 116.10 116.14 116.02 115.66 116.04 115.43 115.22 115.62 115.90 116.02 116.33 116.20 116.50 116.64 116.58 116.73 116.68 116.61 116.54 116.60 116.63 116.55 116.56 116.81 116.49 116.61 116.64 116.73 116.65 116.74 116.73 116.70 116.73 116.46 116.42 116.62 115.91 116.34 116.21 116.01 115.85 115.89 115.98 116.02 116.22 116.04 115.97 115.83 115.76 115.53 115.12 114.67 114.85 115.16 115.56 115.11 114.50 115.02 114.89 115.37 115.81 116.23 115.89 115.92 116.33 115.89 116.19 116.30 116.31 115.95 115.62 116.12 116.23 116.05 116.18 116.50 116.63 116.45
23°S ||     116.38 116.44 116.00 116.03 115.95 116.06 116.27 116.39 116.47 116.54 116.53 116.50 116.58 116.63 116.48 116.57 115.40 115.70 116.15 115.78 115.78 115.50 115.49 115.38 115.18 114.87 114.61 114.23 113.79 113.36 112.97 112.54 112.30 112.18 112.26 112.20 111.21 111.69 111.10 111.45 112.08 112.79 113.22 113.54 113.84 114.11 114.40 114.66 114.95 115.10 115.37 115.34 115.30 114.89 113.99 114.19 114.55 114.56 114.49 114.06 113.21 115.37 116.20 116.25 115.97 116.15 116.36 116.04 116.35 116.33 116.17 116.52 116.61 116.73 116.69 116.65 116.73 116.74 116.69 116.73 116.73 116.73 116.74 116.68 116.72 116.63 116.66 116.71 116.66 115.86 116.43 116.28 116.49 116.46 116.53 116.19 116.11 116.72 115.91 115.67 115.86 115.66 115.43 115.29 115.60 116.03 115.28 115.23 114.91 115.55 115.81 116.22 116.12 115.79 115.75 116.00 116.48 116.61 116.64 116.73 116.64 116.66 116.63 116.55 116.55 116.47 116.57 116.65 116.73 116.72 116.64 116.63 116.68 116.71 116.41 115.94 115.28 115.48 115.86 116.17 115.95 115.74 115.38 115.53 115.84 115.93 115.99 116.06 115.78 115.70 115.62 115.54 115.74 115.59 115.66 115.07 115.60 115.09 114.66 115.05 114.60 115.54 115.78 116.03 116.02 116.19 116.10 116.20 116.15 116.53 116.11 116.70 116.09 116.18 116.26 116.21 116.06 116.54 116.68 116.44
21°S ||     116.26 116.36 116.02 116.04 116.02 116.03 116.30 116.69 116.52 116.51 116.40 116.46 116.53 116.40 116.50 116.56 116.30 116.00 116.04 115.83 115.65 115.45 115.40 115.23 115.02 114.78 114.34 113.80 113.20 112.71 112.36 111.95 111.71 111.69 111.88 111.30 111.53 110.68 110.88 111.52 111.99 112.50 112.82 113.14 113.50 113.76 114.13 114.39 114.68 114.91 115.04 115.24 115.26 114.80 114.22 114.53 114.06 114.39 114.01 113.57 113.64 114.04 116.08 116.05 116.11 115.98 116.29 116.37 116.33 116.35 116.38 116.41 116.56 116.69 116.67 116.59 116.70 116.73 116.71 116.70 116.72 116.73 116.73 116.70 116.72 116.70 116.70 116.71 116.65 116.45 116.33 116.48 116.57 116.57 116.33 116.26 116.13 115.82 115.78 115.95 116.05 116.15 115.20 115.59 115.86 115.76 115.98 115.02 114.92 115.41 115.81 115.48 115.93 115.93 116.01 116.24 116.31 116.51 116.64 116.73 116.72 116.68 116.46 116.60 116.71 116.64 116.61 116.42 116.61 116.62 116.61 116.53 116.71 116.42 116.09 115.80 114.63 114.80 115.70 115.56 115.77 115.73 115.32 114.93 115.85 115.95 115.95 115.97 115.94 115.71 115.43 115.15 114.82 115.17 115.95 115.17 115.37 115.29 114.75 115.53 115.39 115.58 115.45 115.43 116.04 116.17 116.36 116.17 115.91 116.53 116.60 116.37 116.42 116.59 116.52 116.16 115.81 116.31 116.32 116.11
19°S ||     115.54 115.87 115.90 115.73 116.07 116.31 116.52 116.71 116.72 116.67 116.57 116.45 116.52 116.50 116.61 116.49 116.24 116.28 115.86 115.82 115.65 115.40 115.24 114.96 114.77 114.47 114.05 113.26 112.27 111.75 111.42 111.27 111.11 111.27 111.56 109.69 111.17 110.57 110.76 111.13 111.36 111.82 112.17 112.52 112.95 113.36 113.78 114.08 114.45 114.67 114.81 114.90 115.05 114.95 114.44 113.95 113.90 113.87 114.00 113.85 113.40 114.98 115.84 115.77 115.96 116.11 116.40 116.40 116.44 116.31 116.41 116.55 116.68 116.69 116.52 116.52 116.54 116.73 116.66 116.69 116.60 116.70 116.70 116.71 116.67 116.62 116.73 116.68 116.67 116.71 116.65 116.59 116.62 116.57 116.31 116.33 116.08 116.03 116.23 115.57 115.95 116.05 115.40 115.78 115.36 115.72 115.00 114.81 115.37 115.39 115.19 115.57 115.56 115.76 115.88 116.00 116.07 116.02 116.08 116.69 116.73 116.70 116.73 116.73 116.64 116.71 116.51 116.53 116.58 116.51 116.48 116.09 115.94 116.12 115.92 115.62 115.12 114.95 115.40 115.60 115.88 115.88 116.05 116.03 115.87 115.90 115.91 115.91 115.77 115.65 115.81 115.23 114.89 115.00 115.45 115.59 115.47 115.66 115.12 115.56 115.67 115.47 115.35 115.26 115.83 115.85 115.74 115.66 116.28 116.56 116.67 116.71 116.73 116.73 116.71 116.71 116.66 116.55 116.53 115.56
17°S ||     115.58 115.59 115.74 116.11 116.14 116.35 116.70 116.67 116.73 116.71 116.67 116.54 116.56 116.16 116.57 116.72 116.42 116.41 116.13 115.77 115.62 115.41 114.99 114.66 114.44 114.10 113.55 112.28 111.19 110.53 110.44 110.55 110.78 110.98 110.60 109.86 110.35 110.62 110.46 110.33 110.48 110.98 111.47 111.83 112.43 112.91 113.36 113.69 114.07 114.39 114.50 114.72 114.71 114.77 114.33 113.87 113.25 113.26 113.88 113.71 113.41 115.13 115.78 115.19 115.63 116.78 116.94 116.65 116.36 116.44 116.16 116.42 116.65 116.63 116.52 116.54 116.53 116.71 116.64 116.72 116.68 116.70 116.70 116.70 116.69 116.70 116.73 116.73 116.69 116.72 116.59 116.62 116.63 116.52 116.44 116.38 116.15 116.21 115.91 116.44 116.04 115.83 115.43 115.44 115.42 115.35 115.49 114.95 115.49 115.44 115.60 115.43 115.20 115.19 115.54 115.60 115.77 116.32 116.38 115.98 116.40 116.33 116.44 116.49 116.44 116.66 116.62 116.61 116.52 116.48 116.04 116.05 115.09 115.49 115.64 115.46 114.84 114.86 115.43 115.68 115.95 115.96 116.04 116.11 115.91 115.86 115.81 115.74 115.68 115.42 115.56 115.46 115.09 115.22 115.07 115.13 115.43 115.66 115.42 115.93 115.64 115.60 115.36 115.16 116.14 115.22 115.55 115.79 116.28 116.58 116.70 116.73 116.72 116.72 116.69 116.70 116.73 116.67 116.69 116.47
15°S ||     116.62 115.58 116.40 116.22 116.48 116.59 116.62 116.72 116.69 116.71 116.70 116.55 116.45 116.48 116.58 116.71 115.70 116.45 116.54 115.87 115.68 115.36 115.04 114.70 114.26 113.67 112.68 111.02 109.31 108.79 109.34 110.05 110.27 110.59 110.77 110.71 110.95 111.00 110.17 109.77 109.74 110.44 110.87 111.28 111.89 112.58 113.05 113.40 113.64 113.80 113.79 114.24 114.43 114.40 113.99 113.84 113.37 114.45 113.65 114.63 115.00 116.76 117.15 117.34 117.44 117.10 116.60 117.28 117.21 116.54 116.47 116.71 116.70 116.72 116.63 116.64 116.58 116.65 116.69 116.71 116.70 116.69 116.71 116.65 116.71 116.71 116.71 116.74 116.73 116.73 116.70 116.71 116.65 116.53 116.44 116.46 116.39 116.24 115.79 116.22 115.66 115.78 115.65 115.30 115.44 115.16 115.31 115.28 115.12 115.20 115.60 115.11 114.92 114.89 114.99 114.60 115.58 116.29 116.31 116.34 115.94 116.35 116.34 116.25 116.41 116.55 116.42 116.60 116.29 115.98 115.81 114.93 114.83 114.91 115.22 115.08 114.80 115.00 115.05 115.49 115.79 115.98 115.92 115.92 116.01 115.89 115.69 115.76 115.44 115.56 115.42 115.62 115.00 114.67 115.68 115.84 115.16 115.77 115.84 115.59 115.65 115.52 115.15 115.39 115.85 115.98 115.85 115.88 116.12 116.72 116.72 116.56 116.67 116.70 116.64 116.66 116.68 116.58 116.39 116.50
13°S ||     116.63 116.64 116.50 116.30 116.48 116.68 116.74 116.68 116.72 116.69 116.72 116.65 116.62 116.68 116.68 116.70 116.48 116.47 116.37 116.10 115.82 115.43 115.09 114.70 114.14 113.40 112.24 109.90 107.28 106.74 108.18 109.51 109.94 110.06 110.16 111.01 110.73 110.69 109.97 109.65 109.71 111.19 110.29 110.90 111.55 112.16 112.76 113.12 113.39 113.57 113.60 114.43 113.72 114.86 116.63 116.63 116.40 115.02 117.60 117.82 116.62 115.19 115.09 115.35 116.68 116.60 116.62 116.69 116.00 116.90 116.36 116.65 116.72 116.74 116.73 116.64 116.68 116.59 116.53 116.68 116.70 116.69 116.70 116.69 116.73 116.72 116.70 116.73 116.73 116.70 116.74 116.74 116.71 116.63 116.69 116.57 116.46 116.29 116.17 116.19 116.15 115.91 115.56 115.36 115.15 115.59 115.21 115.18 115.05 114.96 114.98 115.15 114.71 115.11 114.99 115.23 115.26 116.04 116.20 116.06 116.14 116.29 116.23 116.22 115.97 116.36 116.40 116.41 116.25 116.08 115.09 114.82 114.50 115.05 114.96 115.19 114.74 114.93 115.61 115.63 116.08 115.95 116.03 115.95 115.99 115.91 115.54 115.37 115.30 115.36 115.33 115.09 115.47 115.01 115.89 115.86 115.35 115.33 115.69 115.79 115.51 115.60 115.22 115.07 115.43 116.29 116.32 116.43 116.64 116.73 116.69 116.63 116.61 116.64 116.65 116.61 116.56 116.63 116.56 116.63
11°S ||     116.57 116.65 116.54 116.53 116.69 116.72 116.73 116.66 116.72 116.70 116.74 116.73 116.74 116.66 116.73 116.68 116.67 116.57 116.47 116.24 115.92 115.65 115.15 114.69 113.96 113.25 112.18 110.14 107.35 105.28 106.39 109.48 109.81 109.83 109.72 110.52 110.43 110.08 109.52 109.23 109.80 110.22 110.15 110.78 111.32 111.83 112.67 112.91 113.15 113.41 113.24 114.02 116.63 116.56 117.95 118.02 115.22 112.49 112.24 113.51 114.30 114.54 114.86 115.11 115.61 115.47 115.67 116.48 116.16 116.39 117.12 116.66 117.07 116.63 116.71 116.69 116.57 116.62 116.57 116.55 116.68 116.67 116.66 116.69 116.67 116.69 116.63 116.70 116.70 116.73 116.72 116.70 116.72 116.67 116.58 116.60 116.60 116.35 115.37 115.77 116.20 116.26 115.82 115.58 115.47 115.14 115.10 115.19 114.95 114.98 115.40 115.10 115.19 114.88 115.15 115.30 115.22 115.48 115.85 115.64 115.79 116.04 116.01 115.93 115.62 116.27 116.26 116.40 116.24 116.21 115.95 115.17 114.59 114.84 114.78 115.34 115.00 115.47 115.80 115.82 116.18 116.08 115.92 115.99 116.00 115.95 115.83 115.87 115.60 115.58 115.39 115.04 114.61 115.13 115.05 115.30 115.71 115.80 115.53 115.91 115.69 116.15 116.33 116.06 116.25 116.71 116.37 116.61 116.70 116.71 116.67 116.66 116.56 116.59 116.54 116.51 116.51 116.68 116.63 116.71
9°S ||     116.74 116.71 116.71 116.60 116.54 116.72 116.66 116.72 116.66 116.63 116.70 116.70 116.73 116.73 116.73 116.72 116.71 116.65 116.57 116.33 116.12 115.72 115.36 114.82 114.20 113.41 112.43 111.48 107.79 104.03 104.02 108.21 109.64 109.65 109.74 109.61 110.13 109.86 109.90 109.52 109.68 110.45 112.47 114.39 113.05 111.88 112.58 113.27 113.20 113.67 116.36 116.54 116.49 117.71 116.56 113.11 112.04 114.07 112.77 114.24 114.53 114.69 115.36 115.32 115.79 115.94 116.37 116.13 116.70 116.30 117.19 117.13 117.38 116.67 116.62 116.63 116.67 116.60 116.59 116.50 116.55 116.68 116.64 116.63 116.65 116.63 116.58 116.70 116.68 116.67 116.63 116.74 116.74 116.73 116.68 116.56 116.61 116.49 116.04 115.96 116.23 115.95 115.69 115.86 115.82 115.40 115.11 115.49 116.41 116.63 115.20 115.44 115.33 115.42 115.38 115.23 115.25 115.34 115.61 115.68 115.63 115.47 115.69 115.49 115.46 115.60 115.87 116.18 116.21 116.21 115.91 115.51 114.60 115.49 115.48 114.89 115.77 116.00 115.43 115.86 116.14 116.16 116.26 116.08 116.08 115.87 115.79 116.14 116.05 115.67 114.88 115.12 114.61 115.41 115.82 115.66 115.86 116.20 115.84 115.97 116.39 116.72 116.69 116.72 116.70 116.69 116.71 116.73 116.69 116.67 116.63 116.58 116.54 116.66 116.48 116.49 116.58 115.96 116.65 116.69
7°S ||     116.66 116.68 116.70 116.70 116.47 116.51 116.62 116.59 116.52 116.56 116.59 116.66 116.71 116.71 116.72 116.70 116.72 116.72 116.64 116.49 116.25 115.90 115.55 114.96 114.35 113.75 112.97 112.27 108.49 105.19 105.94 107.54 109.23 109.54 109.75 110.02 109.49 109.51 110.03 109.52 113.48 113.89 110.72 115.20 114.33 114.09 114.74 116.44 115.74 115.36 114.36 112.80 115.67 117.61 116.65 116.89 116.95 114.92 114.05 114.75 114.89 114.92 115.25 115.44 116.22 116.73 116.46 116.44 116.02 116.18 116.70 117.21 117.09 116.65 116.92 116.58 116.63 116.65 116.66 116.59 116.57 116.61 116.59 116.66 116.63 116.66 116.70 116.72 116.71 116.71 116.72 116.69 116.74 116.73 116.73 116.74 116.74 116.60 116.29 116.40 115.68 115.63 115.76 115.86 115.15 115.64 115.79 115.49 115.47 115.51 115.71 115.68 115.81 115.09 115.20 115.21 115.20 115.73 115.78 115.59 115.18 115.02 115.11 114.89 115.36 115.88 115.65 115.80 116.18 116.19 116.09 115.97 114.99 114.89 115.34 115.55 115.61 115.70 115.55 115.93 116.17 116.10 116.33 116.29 116.24 116.27 116.31 116.35 116.32 116.49 114.65 114.46 114.66 115.40 114.93 116.15 116.73 116.49 116.61 116.59 116.73 116.69 116.72 116.74 116.63 116.56 116.62 116.56 116.55 116.56 116.55 116.55 116.51 116.47 116.48 116.47 116.52 116.59 116.60 116.66
5°S ||     116.64 116.61 116.57 116.58 116.65 116.47 116.47 116.47 116.48 116.54 116.60 116.72 116.66 116.65 116.59 116.55 116.55 116.65 116.68 116.68 116.47 116.22 115.85 115.29 114.77 114.16 113.53 112.48 111.08 109.21 107.76 108.03 109.21 109.38 109.84 110.15 110.13 111.34 110.46 109.71 110.13 110.50 111.02 115.82 114.02 116.04 113.74 114.80 113.95 113.09 112.58 115.88 116.01 116.62 116.17 113.16 113.59 114.83 116.66 116.27 115.15 115.31 115.42 115.48 116.12 115.80 116.43 116.00 116.11 116.34 116.66 116.64 116.83 116.74 116.74 116.76 116.66 116.49 116.72 116.67 116.56 116.53 116.55 116.59 116.61 116.67 116.71 116.70 116.66 116.69 116.72 116.73 116.69 116.69 116.73 116.74 116.74 116.74 116.67 116.70 116.26 115.44 115.64 115.82 116.11 115.84 115.73 115.66 115.77 115.60 116.12 116.18 116.04 115.31 115.13 115.19 114.93 115.16 114.88 115.48 115.16 115.49 115.24 115.26 115.52 115.33 115.84 115.54 116.03 116.10 115.98 115.45 115.58 115.05 115.51 115.70 115.97 115.92 116.02 116.13 116.02 116.22 116.53 116.56 116.39 116.42 116.72 116.62 116.35 116.18 115.64 115.19 115.95 115.88 115.78 116.25 116.59 116.73 116.80 116.61 116.66 116.73 116.67 116.61 116.61 116.51 116.50 116.52 116.52 116.50 116.50 116.49 116.47 116.47 116.47 116.47 116.47 116.48 116.53 116.59
3°S ||     116.58 116.60 116.53 116.52 116.56 116.53 116.55 116.49 116.50 116.50 116.67 116.73 116.56 116.48 116.48 116.47 116.69 116.68 116.67 116.73 116.71 116.45 116.35 115.87 115.23 114.63 114.04 112.99 112.17 110.65 109.52 109.32 109.00 108.98 109.93 110.46 110.85 111.07 111.11 110.60 110.36 111.04 111.50 112.54 112.88 112.94 113.66 113.71 113.50 113.13 112.85 112.60 113.17 115.08 114.70 113.78 114.46 115.02 115.36 116.52 115.12 115.84 115.80 115.93 116.13 116.22 116.55 116.44 116.54 116.69 116.73 116.74 117.06 116.66 116.69 116.62 116.61 116.59 116.62 116.60 116.55 116.55 116.55 116.53 116.60 116.64 116.60 116.66 116.66 116.68 116.69 116.72 116.73 116.73 116.74 116.73 116.62 116.74 116.74 116.74 116.44 115.97 115.83 115.98 116.21 115.80 115.93 116.10 116.03 116.03 116.23 116.22 115.95 115.67 115.50 115.02 114.70 115.92 115.66 115.51 115.41 115.52 115.34 115.67 115.19 115.56 115.30 115.96 116.02 116.21 115.81 115.95 115.86 115.72 116.10 116.51 115.77 116.34 116.25 116.02 116.23 116.28 116.68 116.68 116.49 116.73 116.71 116.52 116.32 116.08 115.53 115.75 115.63 115.82 116.00 116.61 116.55 116.61 116.58 116.68 116.58 116.60 116.61 116.64 116.58 116.50 116.54 116.61 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.50 116.52
1°S ||     116.50 116.51 116.50 116.47 116.47 116.56 116.55 116.51 116.47 116.57 116.70 116.70 116.56 116.48 116.51 116.52 116.66 116.57 116.61 116.73 116.73 116.69 116.57 116.26 115.77 114.97 114.28 113.46 112.65 111.79 110.58 109.91 108.35 106.73 110.16 110.68 111.01 111.34 111.52 111.56 111.61 112.60 113.01 113.37 113.66 114.29 114.63 114.86 115.13 115.29 114.40 115.99 116.70 113.79 113.94 114.26 115.17 115.51 115.59 116.38 115.87 116.10 116.09 116.09 116.29 116.38 116.35 116.57 116.63 116.74 116.94 116.73 116.88 116.98 116.57 116.57 116.62 116.60 116.58 116.55 116.61 116.49 116.54 116.58 116.56 116.57 116.61 116.66 116.69 116.69 116.68 116.65 116.71 116.72 116.74 116.74 116.58 116.73 116.73 116.74 116.47 116.35 116.21 116.04 116.21 116.16 116.12 116.26 116.29 116.33 116.43 116.41 115.85 115.62 115.58 115.24 114.92 115.97 115.76 115.72 115.75 115.34 115.42 115.21 115.59 115.65 115.83 115.96 116.40 116.32 116.02 115.47 116.00 116.09 116.47 116.52 116.39 116.65 116.28 116.15 116.31 116.42 116.69 116.70 116.72 116.74 116.72 116.20 116.45 116.09 115.96 116.05 116.53 116.57 116.70 116.61 116.52 116.49 116.54 116.55 116.48 116.51 116.57 116.58 116.50 116.53 116.62 116.52 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.49
1°N ||     116.48 116.52 116.47 116.48 116.47 116.50 116.55 116.80 116.47 116.53 116.68 116.67 116.52 116.55 116.52 116.47 116.49 116.53 116.71 116.66 116.73 116.73 116.59 116.07 115.56 115.40 114.70 113.67 112.74 112.40 111.90 111.26 108.79 105.97 106.97 110.99 111.18 111.35 111.72 112.11 112.59 112.97 113.25 113.61 114.06 114.62 114.97 115.34 115.88 116.10 114.80 113.68 113.47 113.93 114.29 114.95 115.42 115.85 115.90 116.24 116.01 116.23 116.63 116.22 116.33 116.42 116.32 116.56 116.65 116.73 116.70 116.85 117.38 117.30 116.67 116.62 116.61 116.58 116.65 116.55 116.65 116.49 116.52 116.60 116.60 116.54 116.60 116.67 116.63 116.69 116.69 116.66 116.70 116.70 116.71 116.74 116.74 116.66 116.67 116.60 116.59 116.62 116.50 116.42 116.28 116.09 116.13 116.51 116.41 116.39 116.34 116.05 116.12 116.03 115.65 115.45 115.78 115.75 115.45 115.86 115.66 115.51 115.60 115.63 115.62 115.73 115.90 116.12 116.15 116.33 116.56 116.48 116.68 116.67 116.60 116.69 116.57 116.57 116.65 116.52 116.69 116.72 116.73 116.74 116.72 116.71 116.47 116.44 116.48 116.25 116.42 116.60 116.65 116.65 116.63 116.61 116.52 116.49 116.50 116.48 116.50 116.50 116.53 116.49 116.49 116.52 116.56 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47
3°N ||     116.48 116.48 116.49 116.52 116.58 116.62 116.60 116.55 116.49 116.52 116.57 116.55 116.53 116.61 116.59 116.48 116.47 116.65 116.63 116.58 116.65 116.71 116.46 115.89 115.23 115.96 115.22 112.99 112.75 112.86 112.69 112.84 112.28 108.47 110.14 111.29 111.03 111.18 111.78 112.32 112.81 113.07 113.30 113.27 114.49 114.97 115.48 115.80 116.10 116.46 116.51 115.40 114.77 115.03 115.45 115.80 116.01 116.11 116.17 116.40 116.30 116.24 115.99 116.65 116.66 116.52 116.60 116.72 116.73 116.71 116.69 116.64 116.85 116.96 116.78 116.59 116.54 116.49 116.53 116.48 116.58 116.62 116.52 116.56 116.59 116.54 116.62 116.68 116.65 116.66 116.63 116.66 116.67 116.70 116.72 116.74 116.74 116.71 116.73 116.71 116.69 116.71 116.70 116.62 116.60 116.25 116.45 116.64 116.73 116.33 116.45 116.25 115.91 115.88 115.74 116.11 115.92 115.91 115.61 115.89 115.72 115.58 115.55 115.68 115.70 115.77 116.00 116.13 116.33 116.42 116.71 116.67 116.61 116.58 116.52 116.59 116.73 116.71 116.66 116.72 116.73 116.72 116.71 116.73 116.73 116.64 116.63 116.56 116.47 116.24 116.67 116.61 116.64 116.68 116.66 116.53 116.50 116.48 116.48 116.47 116.51 116.47 116.48 116.47 116.48 116.51 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49
5°N ||     116.48 116.51 116.75 116.55 116.63 116.65 116.61 116.60 116.53 116.47 116.48 116.49 116.61 116.69 116.69 116.60 116.51 116.70 116.51 116.54 116.69 116.56 116.12 115.73 115.99 116.10 115.88 114.56 112.88 112.75 112.99 113.47 113.76 113.39 112.36 111.65 110.79 110.59 111.91 112.62 113.09 113.34 113.47 113.19 114.70 115.52 115.89 116.13 116.42 116.68 116.74 115.84 115.83 116.11 116.28 116.38 116.39 116.42 116.45 116.55 116.65 116.46 116.16 116.27 116.48 116.70 116.72 116.74 116.73 116.68 116.57 116.83 116.56 116.74 116.91 116.63 116.48 116.57 116.60 116.59 116.63 116.56 116.60 116.57 116.54 116.57 116.59 116.67 116.65 116.66 116.67 116.67 116.72 116.73 116.73 116.73 116.73 116.73 116.73 116.71 116.68 116.71 116.68 116.70 116.67 116.66 116.68 116.64 116.67 116.22 116.35 115.69 115.87 115.76 115.93 115.79 115.81 115.94 115.87 115.85 115.72 115.60 115.49 115.55 116.08 115.84 115.98 116.22 116.45 116.67 116.67 116.79 116.90 116.90 116.87 116.72 116.77 116.65 116.71 116.70 116.73 116.68 116.71 116.74 116.73 116.68 116.62 116.61 116.34 116.39 116.62 116.65 116.60 116.59 116.56 116.55 116.50 116.48 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49
