-31°N ||     240.81 241.39 241.48 241.51 241.60 241.60 241.55 241.60 241.60 241.60 241.59 241.59 241.52 241.40 241.25 241.26 241.26 241.39 241.54 241.45 241.56 241.56 241.57 241.58 241.60 241.60 241.59 241.57 241.51 241.43 241.34 241.29 241.26 241.03 240.96 241.19 240.83 240.31 240.37 239.96 240.46 240.86 241.03 241.27 241.35 241.42 241.42 241.48 241.48 241.51 241.20 240.75 240.93 240.98 241.05 241.03 241.48 241.52 241.59 241.60 241.52 241.41 241.25 241.20 241.05 241.10 241.01 240.86 240.96 241.02 240.90 238.98 240.96 241.19 240.70 241.06 240.96 240.83 240.56 240.59 240.18 240.36 240.92 241.00 241.10 241.42 241.53 241.56 241.51 241.49 241.49 241.46 241.54 241.48 241.45 241.50 241.47 241.51 241.52 241.59 241.59 241.52 241.58 241.60 241.57 241.54 241.50 241.57 241.33 241.17 240.93 241.32 241.01 241.10 239.29 239.32 233.74 230.56 229.28 227.44 227.60 227.68 227.54 227.61 227.56 227.59 227.49 227.38 228.65 232.93 229.68 231.13 234.79 234.98 235.54 237.67 237.92 236.40 236.77 238.43 238.87 241.16 241.18 241.38 241.14 241.51 241.46 241.46 241.45 241.41 241.35 241.45 241.52 241.52 241.59 241.59 241.41 241.60 241.59 241.57 241.47 241.30 240.75 241.42 241.31 241.13 241.01 241.14 241.13 241.18 241.35 241.11 241.40 241.23 241.24 241.26 241.23 241.10 241.13 241.16
-29°N ||     240.84 241.44 241.54 241.52 241.60 241.56 241.52 241.49 241.59 241.59 241.59 241.54 241.44 241.31 241.25 241.29 241.32 241.52 241.42 241.43 241.45 241.57 241.58 241.59 241.60 241.60 241.59 241.55 241.49 241.41 241.32 241.20 241.12 241.10 241.08 240.74 240.75 240.51 239.81 239.33 240.41 240.93 241.11 241.24 241.36 241.44 241.49 241.52 241.54 241.54 241.53 241.50 241.30 241.31 241.28 240.99 241.11 241.31 241.58 241.60 241.52 241.20 241.08 241.12 239.66 241.07 241.19 241.09 240.85 240.89 240.56 239.85 240.64 241.10 240.85 240.42 240.80 240.84 240.10 240.40 240.51 240.50 240.88 240.71 241.34 241.33 241.40 241.52 241.55 241.48 241.29 241.46 241.40 241.43 241.46 241.49 241.48 241.59 241.51 241.59 241.48 241.45 241.54 241.50 241.47 241.42 241.38 241.43 241.58 241.28 241.42 241.02 240.75 240.62 241.36 240.95 238.32 238.49 234.90 234.73 231.16 230.85 228.27 227.52 227.86 227.66 228.67 228.26 233.16 235.84 237.52 238.88 237.15 236.41 237.49 239.16 238.56 238.61 239.03 240.50 240.61 241.04 241.28 241.37 241.39 241.47 241.48 241.44 241.44 241.42 241.40 241.49 241.50 241.59 241.56 241.60 241.56 241.58 241.43 241.55 241.53 241.37 241.25 241.50 241.22 241.53 241.26 241.09 241.30 241.39 241.27 241.36 241.46 241.41 241.19 241.21 241.35 241.24 241.13 240.94
-27°N ||     241.21 241.46 241.41 241.37 241.58 241.60 241.54 241.56 241.60 241.56 241.58 241.39 241.49 241.44 241.25 241.39 241.23 241.55 241.43 241.58 241.58 241.58 241.59 241.59 241.60 241.59 241.58 241.56 241.48 241.38 241.27 241.15 240.95 240.98 240.91 240.98 241.07 240.42 240.28 239.45 240.54 240.95 241.11 241.27 241.38 241.47 241.52 241.55 241.56 241.58 241.58 241.59 241.55 241.42 241.42 241.45 241.52 241.52 241.50 241.50 241.45 241.51 241.05 241.01 241.06 241.03 240.92 240.46 240.95 241.07 241.03 239.39 238.90 238.56 240.25 240.93 240.48 240.46 240.00 240.02 240.11 240.16 240.42 240.86 241.01 241.19 241.21 241.19 241.44 241.49 241.50 241.42 241.42 241.53 241.52 241.47 241.46 241.53 241.54 241.55 241.48 241.27 241.56 241.36 241.38 241.43 241.16 241.55 241.60 241.54 241.30 241.34 241.12 241.22 241.31 241.22 241.02 238.73 239.00 237.95 236.98 236.43 235.21 234.65 234.14 232.40 231.59 232.62 233.13 236.16 238.88 237.21 237.55 238.13 239.96 239.41 241.58 239.15 239.27 241.42 241.21 241.43 241.47 241.47 241.46 241.45 241.45 241.44 241.48 241.49 241.50 241.56 241.58 241.59 241.58 241.59 241.48 241.57 241.58 241.57 241.59 241.51 241.36 241.37 241.03 241.53 241.21 241.29 241.24 241.10 241.20 241.32 241.51 241.53 241.56 241.43 241.44 241.38 241.11 241.07
-25°N ||     241.01 241.52 241.38 241.50 241.47 241.54 241.49 241.32 241.54 241.44 241.48 241.12 241.13 241.25 241.14 241.33 241.28 241.50 241.57 241.47 241.50 241.59 241.59 241.60 241.60 241.58 241.56 241.53 241.44 241.30 241.17 241.05 240.93 240.84 240.81 240.48 240.68 240.83 240.27 240.45 240.67 240.92 241.13 241.27 241.35 241.43 241.48 241.54 241.56 241.56 241.59 241.59 241.56 241.47 241.20 241.44 241.52 241.55 241.56 241.53 241.31 241.55 241.27 241.22 241.10 241.09 241.09 241.45 241.32 241.22 241.16 241.13 240.09 237.98 237.06 240.01 239.67 239.48 238.48 239.77 239.76 239.95 238.59 240.33 239.45 241.01 240.92 240.90 240.96 241.43 241.26 241.35 241.13 241.57 241.45 241.45 241.46 241.57 241.60 241.49 241.45 241.52 241.49 241.47 241.52 241.57 241.39 241.55 241.56 241.59 241.52 241.53 241.39 241.45 240.95 240.19 240.90 239.85 239.08 238.30 237.51 238.17 238.56 235.52 237.75 233.86 235.22 238.38 239.00 239.86 239.05 240.15 240.21 239.54 240.19 241.18 241.33 241.07 241.50 241.40 241.47 241.53 241.57 241.56 241.54 241.49 241.26 241.50 241.52 241.55 241.56 241.59 241.59 241.54 241.56 241.60 241.48 241.59 241.52 241.58 241.57 241.58 241.50 241.36 241.51 241.50 241.27 241.47 241.37 241.14 241.28 241.49 241.57 241.16 241.32 241.41 241.36 241.07 240.74 241.16
-23°N ||     240.95 241.18 241.48 241.48 241.51 241.44 241.37 241.24 241.05 241.06 241.08 241.13 240.83 240.77 241.13 240.99 241.57 241.43 241.41 241.56 241.56 241.60 241.60 241.60 241.59 241.56 241.52 241.43 241.32 241.18 241.03 240.87 240.77 240.71 240.74 240.70 240.29 240.48 240.24 240.38 240.64 240.91 241.06 241.17 241.27 241.35 241.43 241.49 241.55 241.57 241.56 241.59 241.59 241.55 241.37 241.43 241.51 241.52 241.51 241.43 241.20 241.55 241.37 241.33 241.47 241.38 241.22 241.42 241.21 241.23 241.35 240.93 240.74 239.41 238.63 237.90 239.96 239.51 239.73 239.27 239.29 239.63 239.57 238.40 239.92 240.70 240.50 240.31 240.60 241.49 241.18 241.34 241.13 240.94 241.09 241.43 241.47 240.29 241.16 241.57 241.56 241.59 241.57 241.59 241.57 241.53 241.59 241.58 241.55 241.60 241.58 241.46 241.50 241.58 241.58 241.52 241.25 241.01 240.42 240.21 238.70 239.47 238.57 237.74 237.69 235.72 237.98 239.48 239.87 240.24 240.87 240.71 240.43 240.29 241.35 241.53 241.59 241.58 241.53 241.50 241.56 241.59 241.60 241.60 241.57 241.54 241.52 241.49 241.56 241.57 241.58 241.59 241.56 241.58 241.56 241.59 241.56 241.57 241.55 241.59 241.53 241.59 241.54 241.47 241.45 241.38 241.43 241.26 241.40 240.79 241.30 240.36 241.33 241.32 241.32 241.36 241.45 240.93 240.42 241.17
-21°N ||     241.34 241.28 241.49 241.49 241.50 241.48 241.28 240.56 240.86 241.07 241.16 241.17 241.07 241.17 241.10 241.01 241.33 241.50 241.50 241.55 241.58 241.60 241.60 241.59 241.58 241.54 241.46 241.31 241.12 240.94 240.80 240.63 240.53 240.51 240.58 240.33 240.42 240.06 240.14 240.40 240.59 240.79 240.92 241.04 241.16 241.25 241.36 241.43 241.50 241.54 241.56 241.59 241.59 241.54 241.43 241.48 241.40 241.48 241.40 241.29 241.32 241.43 241.44 241.45 241.38 241.46 241.28 241.18 241.23 241.20 240.88 241.04 240.77 240.34 238.38 237.09 238.75 239.40 238.83 238.59 239.02 239.21 239.41 238.62 239.11 238.55 240.26 240.20 240.61 241.11 241.18 241.12 240.96 240.76 241.21 241.38 241.46 241.56 241.57 241.54 241.51 241.48 241.58 241.60 241.57 241.58 241.54 241.56 241.53 241.59 241.45 241.59 241.49 241.54 241.53 241.42 241.31 240.77 240.95 240.22 239.80 239.22 239.55 238.19 239.65 239.64 239.05 241.32 240.81 240.84 241.08 241.23 240.75 241.33 241.53 241.50 241.50 241.53 241.57 241.59 241.58 241.59 241.59 241.56 241.56 241.53 241.53 241.52 241.49 241.57 241.59 241.59 241.52 241.59 241.51 241.58 241.60 241.58 241.56 241.59 241.59 241.57 241.59 241.59 241.45 241.39 241.24 241.36 241.46 240.96 240.78 241.10 241.08 240.81 240.90 241.36 241.49 241.28 241.26 241.37
-19°N ||     241.58 241.53 241.53 241.57 241.40 241.28 240.92 239.56 239.72 240.66 240.72 241.14 241.04 241.05 240.88 241.04 241.04 241.37 241.52 241.56 241.59 241.60 241.59 241.57 241.54 241.48 241.38 241.14 240.77 240.56 240.41 240.34 240.27 240.33 240.44 239.64 240.27 240.00 240.08 240.23 240.33 240.52 240.67 240.80 240.97 241.12 241.25 241.35 241.44 241.50 241.53 241.55 241.57 241.56 241.48 241.37 241.36 241.36 241.40 241.37 241.25 241.57 241.53 241.54 241.48 241.40 241.16 241.07 241.01 241.24 241.08 240.88 240.40 239.08 236.04 235.88 236.36 239.25 238.15 238.34 236.95 238.63 238.94 239.11 238.12 237.55 239.68 240.39 240.29 240.22 240.61 240.87 240.81 240.96 241.33 241.10 241.39 241.51 241.40 241.59 241.53 241.51 241.59 241.55 241.59 241.59 241.54 241.53 241.59 241.59 241.58 241.59 241.60 241.58 241.56 241.45 241.51 241.52 241.50 240.77 240.44 240.29 240.17 240.18 240.41 240.65 241.16 241.19 241.11 241.20 241.27 241.49 241.56 241.35 241.57 241.60 241.57 241.55 241.59 241.59 241.57 241.57 241.52 241.52 241.55 241.54 241.54 241.53 241.56 241.58 241.43 241.43 241.57 241.58 241.59 241.56 241.59 241.55 241.59 241.58 241.56 241.59 241.59 241.59 241.47 241.48 241.55 241.56 241.26 240.88 240.47 240.13 239.95 239.26 240.21 240.05 240.40 240.89 240.58 241.51
-17°N ||     241.57 241.57 241.51 241.44 241.44 241.29 240.44 239.87 240.14 240.34 240.64 241.03 240.89 241.43 240.98 240.30 241.23 241.24 241.46 241.57 241.59 241.60 241.57 241.52 241.47 241.39 241.23 240.77 240.32 240.03 239.98 240.02 240.12 240.20 240.03 239.70 239.91 240.02 239.95 239.89 239.95 240.17 240.38 240.53 240.77 240.96 241.12 241.23 241.35 241.43 241.47 241.52 241.52 241.54 241.46 241.35 241.17 241.18 241.37 241.33 241.25 241.59 241.51 241.60 241.56 235.48 231.38 237.17 241.11 240.88 241.35 240.71 240.54 239.35 236.01 236.33 236.09 239.18 237.85 238.97 238.11 238.49 238.41 238.46 238.28 238.52 239.27 239.29 239.32 240.15 240.83 240.76 240.76 240.84 241.19 241.08 241.44 241.42 241.53 241.24 241.47 241.56 241.60 241.60 241.59 241.57 241.60 241.55 241.60 241.55 241.56 241.60 241.55 241.57 241.60 241.59 241.57 241.39 241.35 241.53 241.30 241.37 241.16 241.22 241.28 240.88 241.00 241.02 241.05 241.26 241.49 241.34 241.57 241.60 241.60 241.60 241.53 241.54 241.59 241.59 241.55 241.55 241.51 241.48 241.54 241.55 241.56 241.57 241.57 241.60 241.59 241.59 241.59 241.59 241.59 241.54 241.59 241.57 241.59 241.45 241.57 241.57 241.59 241.59 241.40 241.60 241.58 241.49 241.21 240.22 240.19 239.66 239.62 239.04 238.46 239.78 239.82 240.48 239.70 241.06
-15°N ||     240.72 241.52 241.18 241.36 241.13 240.90 238.27 239.22 240.47 240.33 240.32 240.99 241.19 241.13 240.94 240.40 241.47 241.19 240.80 241.53 241.58 241.60 241.58 241.53 241.43 241.26 240.92 240.24 239.48 239.25 239.49 239.80 239.89 240.03 240.11 240.07 240.17 240.19 239.82 239.64 239.63 239.94 240.13 240.31 240.56 240.84 241.02 241.14 241.22 241.28 241.29 241.42 241.47 241.47 241.39 241.35 241.22 241.40 241.32 241.47 241.33 236.67 234.17 232.29 230.17 230.83 232.77 230.20 230.36 240.76 240.94 240.06 240.26 239.93 237.44 237.58 236.68 237.66 238.35 238.62 238.41 238.34 238.58 237.64 238.61 238.82 238.77 239.37 239.68 239.95 239.60 240.29 240.47 241.02 241.18 241.17 241.26 241.39 241.56 241.37 241.59 241.57 241.58 241.58 241.59 241.58 241.59 241.59 241.58 241.59 241.56 241.58 241.55 241.55 241.56 241.48 241.59 241.40 241.37 241.37 241.52 241.36 241.38 241.43 241.20 241.12 240.91 240.88 241.39 241.51 241.55 241.55 241.52 241.55 241.56 241.56 241.52 241.55 241.57 241.59 241.58 241.54 241.54 241.54 241.51 241.54 241.57 241.56 241.60 241.45 241.60 241.51 241.58 241.54 241.57 241.52 241.60 241.46 241.50 241.57 241.56 241.57 241.60 241.59 241.51 241.47 241.51 241.50 241.39 240.11 239.23 236.38 237.97 238.43 239.47 237.82 239.00 236.70 241.02 240.85
-13°N ||     240.29 240.60 241.00 241.26 241.10 240.53 239.62 238.46 239.09 238.59 239.49 240.55 240.79 240.55 240.60 240.46 241.11 241.17 241.29 241.48 241.56 241.60 241.58 241.53 241.40 241.17 240.75 239.74 238.57 238.34 238.96 239.55 239.74 239.79 239.84 240.20 240.08 240.06 239.74 239.59 239.62 240.24 239.88 240.15 240.43 240.68 240.92 241.05 241.15 241.21 241.23 241.47 241.30 240.92 235.14 236.87 236.42 239.61 232.20 230.12 234.86 241.59 241.60 241.59 234.18 233.88 237.19 236.97 241.32 232.01 239.00 240.48 239.92 239.32 239.00 237.50 238.03 236.75 235.83 238.03 238.25 238.21 238.35 238.34 239.08 238.87 238.37 239.13 239.75 238.85 239.52 239.82 240.31 240.77 240.08 240.97 241.17 241.35 241.44 241.43 241.45 241.53 241.60 241.60 241.58 241.49 241.58 241.59 241.57 241.56 241.54 241.57 241.52 241.57 241.56 241.56 241.59 241.51 241.44 241.46 241.47 241.30 241.44 241.43 241.54 241.36 241.31 241.30 241.42 241.50 241.58 241.52 241.47 241.50 241.55 241.58 241.52 241.55 241.58 241.58 241.51 241.54 241.49 241.53 241.51 241.53 241.58 241.60 241.60 241.57 241.60 241.59 241.52 241.59 241.52 241.53 241.59 241.56 241.55 241.53 241.58 241.55 241.60 241.59 241.58 241.25 241.22 241.04 240.57 239.15 238.30 237.34 237.06 237.43 237.64 237.01 236.41 237.44 236.49 237.51
-11°N ||     236.64 238.04 236.31 236.18 239.86 240.08 239.42 238.20 239.04 238.94 239.54 239.71 239.60 240.34 240.05 240.17 240.41 240.98 241.17 241.40 241.54 241.59 241.59 241.52 241.35 241.13 240.73 239.86 238.61 237.81 238.23 239.54 239.68 239.69 239.64 240.00 239.96 239.80 239.54 239.42 239.67 239.85 239.83 240.11 240.34 240.56 240.90 240.99 241.08 241.17 241.13 241.37 239.20 236.57 229.29 228.89 236.59 240.87 240.83 241.28 241.48 241.53 241.56 241.59 241.57 241.59 241.56 239.61 240.91 241.04 230.64 237.94 230.49 237.21 238.50 235.62 235.68 237.09 236.26 236.06 237.92 237.91 237.68 238.15 237.95 238.30 237.41 238.64 238.38 239.19 239.17 238.54 240.19 240.48 240.79 240.87 240.72 241.02 241.58 241.55 241.44 241.40 241.56 241.59 241.59 241.57 241.58 241.59 241.56 241.56 241.53 241.58 241.58 241.55 241.59 241.59 241.57 241.60 241.56 241.59 241.57 241.51 241.52 241.55 241.59 241.28 241.41 241.22 241.42 241.43 241.50 241.56 241.50 241.54 241.52 241.55 241.56 241.60 241.58 241.57 241.46 241.49 241.53 241.51 241.50 241.51 241.54 241.53 241.57 241.58 241.52 241.58 241.54 241.59 241.59 241.58 241.56 241.52 241.55 241.36 241.53 241.35 241.13 241.34 241.26 239.29 241.12 240.59 240.11 238.61 237.93 237.69 236.37 236.75 236.07 235.57 235.53 238.17 237.47 238.73
-9°N ||     239.57 238.75 238.90 237.26 236.23 239.52 238.11 239.04 238.07 237.65 238.99 238.69 239.49 239.74 239.70 240.26 240.22 240.74 240.99 241.32 241.46 241.58 241.60 241.55 241.42 241.18 240.84 240.45 238.81 237.50 237.50 238.97 239.61 239.62 239.66 239.60 239.83 239.71 239.72 239.55 239.62 239.96 240.77 241.40 241.00 240.59 240.87 241.13 241.11 241.25 236.53 233.91 234.31 229.31 235.95 241.12 240.72 240.82 241.01 241.46 241.53 241.54 241.41 241.59 241.53 241.43 237.78 240.41 234.88 239.79 230.43 230.29 229.54 232.33 233.68 235.57 237.84 236.79 236.61 233.83 236.04 238.03 237.44 237.28 237.58 237.36 236.60 238.41 238.18 238.13 237.46 239.66 239.69 239.90 240.53 240.94 240.85 241.11 241.49 241.52 241.41 241.33 241.57 241.56 241.57 241.57 241.57 241.60 241.15 240.87 241.59 241.43 241.60 241.58 241.60 241.59 241.59 241.58 241.58 241.58 241.52 241.60 241.58 241.57 241.58 241.59 241.55 241.45 241.41 241.42 241.54 241.56 241.50 241.59 241.57 241.55 241.58 241.53 241.60 241.55 241.46 241.44 241.37 241.46 241.46 241.52 241.55 241.41 241.45 241.56 241.57 241.58 241.54 241.58 241.51 241.56 241.51 241.31 241.51 241.28 241.10 239.38 238.26 239.96 240.08 238.24 238.43 239.00 238.12 237.89 237.30 236.63 235.95 233.73 234.76 234.96 237.61 241.26 237.63 238.25
-7°N ||     237.95 238.18 238.61 238.60 234.50 235.56 237.47 237.11 235.40 236.59 237.15 238.21 238.93 239.00 239.10 238.85 239.20 240.25 240.77 241.13 241.39 241.54 241.59 241.57 241.46 241.30 241.04 240.78 239.13 237.78 238.03 238.68 239.44 239.58 239.67 239.79 239.55 239.56 239.79 239.56 241.09 241.30 240.10 241.38 241.13 240.32 241.08 239.16 236.46 239.76 241.05 240.99 241.11 230.72 238.66 237.31 235.98 241.13 241.41 241.56 241.58 241.58 241.60 241.59 240.06 236.10 234.98 236.92 241.43 241.33 236.09 230.06 230.35 231.99 230.89 232.30 234.06 237.40 237.56 236.60 236.32 236.92 236.67 237.70 237.36 237.75 238.36 238.79 238.92 238.64 238.93 238.44 239.70 239.92 240.00 239.84 239.84 240.87 241.35 241.23 241.57 241.57 241.51 241.56 241.57 241.59 241.57 241.59 241.60 241.60 241.58 241.58 241.54 241.56 241.59 241.59 241.59 241.57 241.57 241.59 241.56 241.58 241.55 241.56 241.59 241.55 241.58 241.56 241.43 241.43 241.48 241.50 241.57 241.55 241.59 241.52 241.57 241.55 241.55 241.53 241.44 241.45 241.30 241.33 241.36 241.33 241.17 241.24 241.26 241.02 241.54 241.50 241.55 241.58 241.58 241.35 239.47 240.56 240.61 240.70 239.39 238.28 238.68 239.18 237.17 236.00 236.98 236.16 236.03 236.21 236.05 236.11 235.43 234.48 233.71 233.67 235.54 236.54 237.01 237.89
-5°N ||     237.64 237.15 236.64 236.87 237.83 234.24 234.57 234.65 234.05 236.20 237.24 239.06 238.34 237.90 237.09 236.54 236.54 238.07 240.53 240.58 241.14 241.40 241.55 241.60 241.54 241.42 241.24 240.88 240.31 239.47 238.80 238.91 239.44 239.52 239.72 239.86 239.85 240.37 240.00 239.66 239.85 240.02 240.24 241.30 241.32 240.87 240.69 241.01 241.27 241.07 240.90 241.32 238.36 238.47 239.57 241.14 241.28 241.44 238.77 236.88 241.60 241.60 241.57 241.58 241.31 241.52 241.09 241.36 241.38 241.17 240.41 238.12 233.19 239.23 239.33 233.29 231.93 233.07 238.50 237.79 234.24 235.69 236.01 236.68 237.02 237.84 238.54 238.47 237.81 238.38 238.82 239.09 238.67 239.88 239.97 239.63 239.83 239.93 240.62 240.45 241.29 241.59 241.59 241.56 241.47 241.56 241.58 241.59 241.57 241.59 241.46 241.43 241.49 241.59 241.59 241.58 241.57 241.59 241.56 241.60 241.59 241.56 241.60 241.58 241.57 241.60 241.38 241.59 241.44 241.44 241.51 241.58 241.58 241.58 241.54 241.58 241.42 241.52 241.50 241.46 241.49 241.38 240.96 240.88 240.99 241.16 240.16 240.67 241.19 241.37 241.53 241.59 241.40 241.51 241.54 241.27 236.82 239.30 231.98 236.54 237.61 238.79 238.59 236.85 236.83 235.14 235.07 235.46 235.46 235.05 234.80 234.93 234.01 234.07 234.08 233.81 233.68 234.71 235.86 236.84
-3°N ||     236.76 237.00 235.98 235.80 236.50 232.97 232.91 233.54 235.32 234.63 238.16 240.01 236.69 234.23 234.54 233.88 238.53 240.43 238.21 239.55 240.38 241.17 241.28 241.54 241.59 241.52 241.39 241.07 240.77 240.13 239.62 239.52 239.36 239.35 239.77 240.01 240.18 240.27 240.29 240.07 239.97 240.27 240.47 240.89 241.03 241.05 241.29 241.30 241.24 241.10 241.02 240.92 241.14 240.26 240.59 241.33 241.50 241.59 241.60 235.55 241.59 241.52 241.53 241.24 241.38 241.31 239.10 241.02 240.85 240.27 239.70 239.13 230.27 237.55 238.01 234.10 235.46 234.80 237.03 236.71 235.93 235.93 234.25 235.65 236.84 237.41 236.97 237.77 237.85 238.10 238.37 238.86 239.19 239.34 239.74 239.85 240.72 239.89 239.91 239.79 241.15 241.42 241.56 241.52 241.39 241.54 241.53 241.47 241.50 241.50 241.39 241.38 241.47 241.55 241.60 241.58 241.54 241.46 241.42 241.59 241.60 241.56 241.57 241.43 241.59 241.59 241.58 241.49 241.49 241.39 241.52 241.48 241.52 241.52 241.44 240.69 241.50 241.26 241.37 241.49 241.38 241.32 240.50 240.49 241.05 239.80 240.24 240.97 241.26 241.42 241.52 241.55 241.56 241.52 241.40 240.60 236.55 236.80 236.46 238.02 236.23 236.68 236.84 237.18 236.34 234.96 235.67 236.77 234.10 233.90 234.07 233.60 233.40 233.22 233.25 233.21 233.49 233.95 235.36 235.62
-1°N ||     235.26 235.62 235.36 234.56 234.18 232.84 232.78 233.78 234.32 236.79 238.70 240.33 236.38 234.44 233.09 235.82 238.09 236.84 237.35 239.43 239.89 240.49 240.94 241.35 241.56 241.58 241.46 241.24 240.96 240.63 240.11 239.81 239.08 238.35 239.89 240.12 240.26 240.40 240.48 240.50 240.53 240.93 241.08 241.20 241.30 241.47 241.54 241.57 241.58 241.50 240.82 241.33 234.89 241.34 241.38 241.46 241.59 241.59 241.58 240.42 241.48 241.38 241.30 241.35 241.21 241.14 241.15 238.95 238.93 239.49 235.91 238.89 231.67 231.29 236.20 236.16 236.85 236.63 236.36 235.31 233.34 234.09 234.69 236.48 236.25 236.45 237.06 237.77 238.20 238.36 238.18 237.76 238.76 238.97 239.60 239.83 240.87 239.94 239.98 239.86 241.13 241.30 241.41 241.49 241.37 241.44 241.46 241.37 241.34 241.30 241.20 241.23 241.54 241.59 241.59 241.59 241.57 241.50 241.55 241.56 241.56 241.60 241.58 241.59 241.58 241.58 241.54 241.50 241.11 241.28 241.44 241.39 241.46 241.37 240.71 240.94 241.19 239.58 241.32 241.42 241.28 241.17 240.30 240.19 240.06 239.64 239.92 241.17 241.07 241.42 241.45 241.43 240.87 240.80 240.12 236.96 235.51 234.75 235.63 235.81 234.23 234.92 236.16 236.28 234.84 235.43 236.94 235.46 234.22 233.76 233.62 233.49 233.44 233.17 233.09 233.17 233.75 233.70 234.39 235.00
1°N ||     234.84 235.49 234.56 233.41 233.81 233.32 232.74 232.33 234.12 235.99 238.31 238.21 234.99 233.10 233.02 234.30 235.32 236.09 239.47 238.03 239.31 239.31 240.86 241.46 241.59 241.60 241.54 241.31 241.00 240.88 240.68 240.42 239.29 238.07 238.46 240.27 240.35 240.42 240.58 240.75 240.93 241.08 241.17 241.29 241.42 241.54 241.59 241.60 241.51 241.07 241.52 241.31 241.25 241.38 241.47 241.58 241.59 241.52 241.50 241.20 241.34 241.28 240.52 241.29 241.19 241.05 241.18 237.17 240.44 239.73 238.38 232.29 229.24 229.54 237.62 236.84 236.73 236.36 237.44 232.97 237.43 233.19 235.60 236.77 235.57 235.88 236.92 237.86 237.43 238.22 238.33 237.96 238.60 238.65 238.87 239.66 239.90 240.63 240.56 240.87 240.91 240.84 241.11 240.41 241.36 241.47 241.42 241.07 241.21 241.24 241.18 241.48 241.33 241.47 241.58 241.59 241.56 241.55 241.59 241.53 241.56 241.59 241.58 241.58 241.58 241.56 241.51 241.40 241.35 241.24 240.66 240.96 240.18 240.25 239.78 240.24 240.72 240.85 240.50 240.97 240.20 240.08 239.31 239.38 239.08 240.02 241.00 241.10 241.03 241.30 241.08 240.35 238.09 237.48 237.21 236.78 235.40 234.62 234.99 234.30 234.85 234.84 235.36 234.46 234.64 235.26 236.08 234.48 234.01 233.81 233.58 233.39 233.38 233.25 233.19 233.18 233.12 233.40 233.69 234.14
3°N ||     233.09 233.46 233.28 232.90 232.48 232.29 232.43 232.74 233.15 235.92 236.71 236.39 232.88 232.41 232.51 233.28 233.95 237.82 238.16 236.89 237.78 240.15 241.12 241.52 241.60 241.49 241.60 241.08 241.01 241.05 241.00 241.06 240.83 239.14 239.91 240.42 240.30 240.36 240.62 240.84 241.02 241.12 241.20 241.19 241.52 241.59 241.59 241.53 241.39 240.41 240.38 241.59 241.56 241.58 241.58 241.53 241.45 241.40 241.35 241.11 241.09 241.28 241.41 240.39 239.98 240.85 240.63 239.59 239.40 238.45 237.97 237.18 230.82 230.28 231.88 233.25 232.74 233.58 234.41 234.43 236.39 237.00 235.49 236.29 236.74 235.44 237.20 238.16 237.73 237.83 237.41 237.93 238.16 238.60 238.96 239.57 239.68 240.27 239.96 240.38 240.36 240.39 240.41 240.79 240.77 241.35 241.15 240.64 239.91 241.23 241.17 241.36 241.52 241.53 241.56 241.43 241.51 241.51 241.58 241.52 241.56 241.58 241.58 241.57 241.56 241.55 241.47 241.40 241.23 241.11 239.47 237.97 236.73 236.02 234.38 236.37 239.81 240.11 240.46 239.81 239.71 239.08 238.70 239.19 239.38 240.48 240.61 240.87 241.03 241.29 239.93 236.89 237.29 237.95 237.59 235.59 234.99 234.49 234.32 233.98 235.05 234.02 234.37 234.10 234.25 234.94 234.66 234.12 233.94 233.83 233.76 233.49 233.37 233.32 233.34 233.22 233.14 233.06 232.99 232.94
5°N ||     233.13 232.75 232.01 232.73 232.14 232.09 232.31 232.41 232.77 234.13 234.88 235.30 232.34 231.91 231.90 232.36 235.30 238.52 235.56 236.21 238.42 240.90 241.42 241.56 241.47 241.43 241.52 241.53 241.06 241.02 241.11 241.27 241.36 241.25 240.89 240.59 240.21 240.12 240.68 240.96 241.13 241.22 241.26 241.17 241.55 241.58 241.49 241.36 241.06 239.99 239.38 241.49 241.51 241.38 241.24 240.99 241.12 241.08 241.02 240.81 240.17 240.98 241.32 241.14 240.89 240.12 239.48 239.16 238.98 237.73 236.02 231.77 235.86 233.28 230.48 231.73 233.74 235.94 236.51 236.32 237.12 236.12 236.82 236.36 235.27 236.48 236.71 237.91 237.60 237.90 238.10 238.03 238.95 239.11 239.23 239.32 239.44 239.40 239.76 240.32 240.24 240.37 240.54 240.41 240.57 240.63 240.52 240.70 240.55 241.36 241.27 241.57 241.53 241.56 241.48 241.55 241.54 241.50 241.52 241.53 241.56 241.58 241.59 241.58 241.43 241.53 241.48 241.33 241.05 240.36 237.96 230.84 230.38 230.35 230.49 231.14 233.19 237.41 238.45 238.69 238.92 238.03 238.53 239.36 239.21 240.29 240.64 240.54 241.21 241.12 237.01 237.36 236.71 236.53 236.02 235.80 234.76 234.36 234.05 233.98 234.13 234.28 234.04 234.06 234.04 234.07 234.08 234.15 233.93 233.91 233.91 233.69 233.54 233.45 233.39 233.24 233.12 233.06 232.96 232.84
