-31°N ||     164.73 165.09 165.13 165.13 164.88 164.94 164.58 164.90 164.98 164.89 164.99 165.01 165.11 165.10 165.04 165.05 165.05 164.98 165.10 165.14 165.07 165.10 165.07 165.05 164.96 164.93 164.81 164.67 164.43 164.16 163.91 163.77 163.71 163.11 162.95 163.57 162.67 161.43 161.61 160.67 161.84 162.78 163.19 163.81 164.04 164.26 164.27 164.45 164.44 164.53 163.61 162.38 162.82 162.93 163.08 163.01 164.34 164.69 164.76 164.94 165.07 165.14 165.09 165.07 164.99 165.03 164.98 164.89 164.96 165.00 164.94 163.65 164.97 165.08 164.73 165.01 164.94 164.84 164.63 164.63 164.36 164.46 164.85 164.92 164.95 165.14 165.12 165.07 165.13 165.14 165.14 165.14 165.10 165.14 165.14 165.14 165.14 165.14 165.13 165.01 165.00 165.14 165.07 164.99 165.09 165.13 165.12 165.07 165.03 164.93 164.74 165.05 164.84 164.91 163.60 163.63 162.21 162.67 163.40 163.39 159.89 156.05 161.62 160.10 161.04 160.36 162.11 163.84 163.71 161.94 163.13 162.53 161.70 161.73 161.68 162.45 162.59 161.89 162.00 162.85 163.12 164.92 164.96 165.10 164.85 165.14 165.14 165.14 165.14 165.13 165.10 165.14 165.12 165.13 165.02 164.98 165.08 164.87 164.75 164.61 165.14 165.08 164.63 165.14 165.10 164.97 164.89 165.00 165.00 165.00 165.12 164.95 165.13 165.06 165.07 165.00 165.06 164.97 165.00 165.00
-29°N ||     164.75 165.14 164.52 165.13 164.88 164.75 164.98 164.71 165.03 164.94 164.93 164.98 165.13 165.06 165.04 165.06 165.09 164.78 165.13 165.14 165.06 165.07 165.07 165.02 164.99 164.90 164.80 164.59 164.33 164.09 163.85 163.54 163.35 163.31 163.29 162.45 162.51 161.96 160.34 159.26 161.76 162.98 163.43 163.75 164.08 164.34 164.49 164.59 164.66 164.65 164.60 164.46 163.82 163.82 163.72 162.92 163.22 163.75 164.73 164.91 165.11 165.05 164.99 165.02 164.00 165.00 165.06 165.02 164.88 164.91 164.68 164.20 164.74 165.03 164.88 164.55 164.82 164.84 164.30 164.50 164.57 164.56 164.84 164.71 165.12 165.10 165.10 165.12 165.09 165.10 164.92 165.14 165.13 165.12 165.14 165.14 165.14 165.06 165.13 165.06 165.14 165.14 165.12 165.06 165.14 165.12 165.10 165.12 165.08 165.02 165.10 164.83 164.61 164.50 165.10 164.77 162.91 163.14 161.96 162.02 162.55 162.54 164.13 163.60 164.10 164.29 163.74 164.09 161.88 161.77 162.41 163.22 162.32 161.87 162.33 163.32 162.91 162.97 163.21 164.34 164.43 164.82 165.02 165.09 165.10 165.14 165.14 165.14 165.14 165.13 165.13 165.13 165.14 165.01 165.10 164.91 164.58 164.76 164.96 164.56 165.10 165.11 165.06 165.13 165.05 165.00 165.08 164.96 165.10 165.13 165.09 165.13 165.14 165.14 164.91 165.03 165.12 165.06 164.99 164.84
-27°N ||     165.03 165.13 165.05 164.96 164.92 164.88 165.12 164.67 164.97 165.10 165.07 165.02 165.11 165.13 165.04 165.11 165.03 165.02 165.14 165.05 165.06 165.07 165.02 165.01 164.91 164.84 164.75 164.66 164.30 164.02 163.71 163.40 162.97 163.03 162.86 163.07 163.31 161.76 161.44 159.56 162.07 163.04 163.43 163.84 164.17 164.43 164.59 164.69 164.75 164.84 164.82 164.85 164.67 164.15 164.14 164.23 164.47 164.44 164.35 164.32 164.10 165.12 164.96 164.95 164.98 164.97 164.90 164.58 164.94 165.01 164.99 163.92 163.70 163.45 164.45 164.92 164.59 164.56 164.22 164.23 164.28 164.32 164.51 164.83 164.94 165.02 165.06 165.04 165.14 165.14 165.13 165.14 165.14 165.08 165.13 165.14 165.12 165.09 165.09 165.10 165.14 164.97 165.12 164.99 165.09 165.11 164.89 165.13 165.00 165.04 165.00 165.08 164.91 164.98 165.07 165.00 164.80 163.14 163.34 162.74 162.33 162.51 161.72 161.67 161.72 162.05 162.71 162.20 161.89 161.99 163.16 162.55 162.34 162.79 163.90 163.46 164.99 163.26 163.33 165.02 164.96 165.12 165.14 165.14 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.08 164.84 164.79 164.70 164.89 165.07 164.65 164.70 165.08 164.90 165.04 165.12 165.13 164.92 165.08 165.05 165.02 165.07 164.98 165.04 165.11 165.12 165.00 165.07 165.13 165.14 165.11 164.96 164.93
-25°N ||     164.87 165.11 165.13 165.14 165.06 165.13 165.13 165.08 165.11 165.13 165.10 164.93 164.94 165.04 164.97 165.09 165.06 165.13 165.04 165.14 165.00 165.03 165.01 164.94 164.87 164.74 164.63 164.50 164.19 163.78 163.45 163.17 162.90 162.71 162.66 161.89 162.37 162.78 161.45 161.86 162.39 162.99 163.51 163.87 164.09 164.33 164.47 164.66 164.76 164.76 164.86 164.88 164.69 164.36 163.52 164.21 164.47 164.59 164.58 164.45 163.73 164.76 165.09 165.07 165.01 165.00 165.00 165.14 165.13 165.09 165.06 165.04 164.33 163.05 162.51 164.28 164.03 163.89 163.28 164.07 164.05 164.20 163.46 164.47 163.87 164.94 164.88 164.86 164.89 165.11 165.07 165.11 164.96 165.09 165.14 165.12 165.13 165.07 164.94 165.14 165.11 165.14 165.14 165.13 165.13 165.03 164.98 164.89 164.81 165.03 165.07 165.13 165.10 165.12 164.75 164.14 164.74 163.90 163.36 162.88 162.43 162.81 163.06 161.83 162.57 161.81 161.67 162.98 163.30 163.85 163.30 164.05 164.09 163.53 164.04 164.91 165.04 164.81 165.03 165.10 165.13 165.14 165.11 165.12 165.14 165.11 164.94 165.14 165.14 165.11 165.10 165.02 164.81 164.53 164.65 164.84 164.91 164.81 164.42 164.75 164.67 164.93 165.07 165.12 165.12 165.12 165.09 165.08 165.13 164.97 165.09 165.13 165.05 164.90 165.09 165.09 165.10 164.95 164.69 165.01
-23°N ||     164.82 165.02 165.12 165.13 165.12 165.10 165.11 165.02 164.88 164.91 164.92 164.96 164.72 164.68 164.96 164.85 164.92 164.90 165.10 165.09 165.09 164.99 164.99 164.93 164.83 164.64 164.46 164.18 163.83 163.47 163.13 162.74 162.53 162.41 162.50 162.43 161.49 161.95 161.39 161.74 162.33 162.98 163.35 163.63 163.88 164.09 164.31 164.50 164.69 164.79 164.89 164.92 164.90 164.66 164.02 164.18 164.44 164.45 164.40 164.08 163.38 164.89 165.13 165.12 165.13 165.13 165.08 165.12 165.08 165.09 165.13 164.92 164.79 163.88 163.41 163.00 164.24 163.93 164.08 163.76 163.77 164.00 163.95 163.27 164.20 164.74 164.59 164.44 164.64 165.07 165.03 165.11 164.97 164.80 164.93 165.13 165.14 164.26 164.71 165.04 165.12 165.05 164.93 164.88 165.00 165.14 164.88 164.85 164.66 165.00 165.09 165.13 165.14 165.08 165.07 165.12 165.03 164.84 164.37 164.18 163.14 163.66 163.09 162.52 162.48 161.73 162.65 163.63 163.86 164.15 164.67 164.53 164.27 164.13 165.06 165.08 164.87 164.95 165.04 165.14 165.13 165.08 164.94 165.01 165.11 165.13 165.14 165.14 165.10 165.08 165.05 165.02 165.10 165.04 165.05 164.79 165.02 164.78 164.53 164.78 164.48 165.03 165.10 165.14 165.12 165.13 165.14 165.02 165.14 164.76 165.03 164.47 165.05 165.08 165.12 165.13 165.14 164.85 164.46 165.02
-21°N ||     165.12 165.08 165.14 165.14 165.14 165.13 165.03 164.52 164.74 164.92 164.97 164.99 164.92 164.97 164.94 164.87 165.09 165.14 165.14 165.11 165.04 164.97 164.94 164.86 164.74 164.58 164.26 163.84 163.33 162.90 162.58 162.20 161.98 161.95 162.14 161.58 161.81 160.99 161.18 161.80 162.25 162.72 163.01 163.29 163.60 163.81 164.11 164.31 164.52 164.67 164.75 164.87 164.88 164.61 164.20 164.40 164.08 164.33 164.04 163.68 163.74 164.06 165.14 165.14 165.10 165.13 165.11 165.06 165.09 165.08 164.84 164.97 164.81 164.52 163.34 162.60 163.49 163.88 163.52 163.37 163.63 163.75 163.88 163.40 163.69 163.36 164.44 164.39 164.67 165.00 165.00 164.98 164.85 164.69 164.99 165.12 165.14 165.11 165.10 165.13 165.14 165.14 164.83 165.03 165.12 165.09 165.13 164.73 164.65 164.93 164.94 164.95 165.04 165.10 165.14 165.11 165.03 164.62 164.78 164.16 163.83 163.42 163.65 162.89 163.71 163.74 163.58 165.07 164.64 164.64 164.85 164.98 164.53 165.03 165.14 164.98 164.47 164.58 165.03 165.00 165.09 165.08 164.91 164.68 165.12 165.14 165.14 165.14 165.10 165.08 164.97 164.84 164.58 164.84 165.14 164.83 164.95 164.89 164.59 165.02 164.95 165.03 164.98 164.97 165.14 165.14 165.07 165.11 165.08 164.90 164.79 164.98 164.99 164.81 164.87 165.12 165.07 165.10 165.07 165.08
-19°N ||     165.01 165.12 165.13 165.08 165.07 165.05 164.80 163.83 163.93 164.61 164.66 164.96 164.89 164.90 164.77 164.89 164.79 165.11 165.08 165.11 165.05 164.95 164.87 164.70 164.57 164.37 164.04 163.39 162.50 162.01 161.70 161.56 161.41 161.56 161.84 160.01 161.47 160.88 161.07 161.43 161.66 162.09 162.42 162.74 163.13 163.49 163.84 164.08 164.35 164.52 164.61 164.67 164.76 164.70 164.36 163.99 163.95 163.93 164.04 163.91 163.54 164.71 165.12 165.10 165.13 165.14 165.05 164.98 164.95 165.10 165.00 164.89 164.57 163.73 162.15 162.14 162.28 163.81 163.29 163.26 162.71 163.43 163.65 163.74 163.15 162.96 164.07 164.53 164.46 164.38 164.63 164.81 164.76 164.86 165.09 164.88 165.05 165.14 165.11 165.02 165.13 165.14 164.94 165.06 164.92 165.07 164.69 164.59 164.92 164.93 164.81 165.00 165.00 165.08 165.10 165.03 165.13 165.13 165.14 164.63 164.34 164.24 164.11 164.12 164.35 164.51 164.94 164.97 164.90 164.96 165.02 165.10 165.12 164.96 165.12 165.03 164.79 164.68 164.93 165.02 165.12 165.12 165.14 165.14 165.12 165.13 165.13 165.13 165.10 165.07 164.99 164.69 164.68 164.74 164.98 165.02 165.00 165.04 164.82 165.03 165.07 164.99 164.94 164.89 165.05 165.07 165.09 165.06 165.08 164.86 164.59 164.36 164.24 163.79 164.42 164.30 164.53 164.86 164.63 164.94
-17°N ||     165.02 165.02 165.03 165.14 165.14 165.07 164.45 164.06 164.23 164.38 164.61 164.90 164.79 165.14 164.85 164.33 165.03 165.04 165.14 165.09 165.04 164.95 164.72 164.51 164.34 164.08 163.64 162.51 161.48 160.84 160.75 160.86 161.08 161.28 160.92 160.18 160.67 160.93 160.78 160.65 160.80 161.29 161.76 162.11 162.67 163.10 163.49 163.76 164.08 164.32 164.40 164.55 164.55 164.59 164.28 163.93 163.42 163.43 163.94 163.81 163.55 164.81 165.07 164.84 165.05 163.07 161.95 163.11 165.02 164.88 165.14 164.76 164.67 163.93 162.17 162.30 162.20 163.81 163.10 163.66 163.17 163.38 163.33 163.36 163.25 163.39 163.82 163.82 163.88 164.35 164.80 164.74 164.73 164.77 165.02 164.89 165.13 165.13 165.11 165.02 165.10 165.11 164.96 164.97 164.94 164.89 164.99 164.68 164.98 164.90 164.98 164.95 164.79 164.80 164.99 165.01 165.07 165.11 165.09 165.13 165.05 165.10 164.92 164.99 165.04 164.71 164.81 164.83 164.83 165.01 165.08 164.91 164.75 164.97 165.04 164.96 164.61 164.63 164.95 165.06 165.13 165.13 165.14 165.14 165.13 165.12 165.11 165.09 165.08 164.97 165.03 164.99 164.80 164.86 164.79 164.76 164.97 165.07 164.97 165.08 165.06 165.05 164.93 164.83 165.14 164.87 165.03 165.06 165.03 164.42 164.41 164.07 164.06 163.71 163.37 164.17 164.18 164.60 164.08 164.97
-15°N ||     164.74 164.97 165.02 165.11 164.98 164.81 163.18 163.62 164.49 164.38 164.38 164.87 165.01 164.96 164.82 164.41 164.95 165.01 164.70 165.10 165.07 164.93 164.75 164.54 164.21 163.74 162.88 161.32 159.63 159.12 159.66 160.36 160.58 160.91 161.09 161.02 161.26 161.31 160.50 160.10 160.07 160.77 161.20 161.59 162.17 162.81 163.23 163.53 163.73 163.87 163.86 164.21 164.35 164.33 164.03 163.90 163.52 164.26 163.75 164.42 164.47 163.49 162.92 162.79 162.39 162.09 161.73 162.24 162.18 164.82 164.93 164.36 164.50 164.29 162.87 162.92 162.49 162.97 163.34 163.49 163.37 163.32 163.45 163.04 163.45 163.58 163.54 163.88 164.07 164.22 164.00 164.41 164.53 164.92 165.02 165.00 165.05 165.12 165.09 165.07 165.06 165.09 165.05 164.89 164.96 164.82 164.90 164.88 164.79 164.83 164.98 164.78 164.65 164.64 164.70 164.41 165.00 165.12 165.09 165.11 165.10 165.10 165.11 165.12 164.96 164.91 164.70 164.72 165.10 165.09 165.06 164.66 164.58 164.65 164.80 164.75 164.58 164.71 164.75 164.98 165.10 165.14 165.13 165.13 165.14 165.13 165.07 165.10 164.98 164.88 164.98 164.99 164.74 164.54 165.07 165.11 164.85 165.02 165.10 165.04 165.06 165.00 164.83 164.96 165.12 165.14 165.12 165.12 165.14 164.36 163.83 162.47 163.12 163.38 164.07 163.04 163.74 162.47 164.94 164.82
-13°N ||     164.46 164.65 164.91 165.06 164.97 164.55 163.91 163.19 163.57 163.27 163.83 164.56 164.73 164.54 164.57 164.46 164.94 164.99 165.07 165.14 165.11 164.97 164.78 164.54 164.12 163.51 162.48 160.22 157.60 157.07 158.50 159.83 160.26 160.38 160.49 161.32 161.05 161.01 160.30 159.98 160.04 161.48 160.63 161.23 161.85 162.43 162.98 163.29 163.53 163.68 163.70 164.35 163.80 164.09 162.23 163.37 162.75 163.37 163.14 162.76 163.09 164.84 164.79 164.93 162.84 161.92 162.91 163.07 165.04 162.05 164.26 164.66 164.30 163.93 163.74 163.00 163.20 162.56 162.18 163.20 163.31 163.27 163.34 163.33 163.74 163.61 163.31 163.74 164.12 163.59 163.93 164.10 164.42 164.74 164.24 164.86 165.00 165.09 165.14 165.13 165.12 165.11 165.03 164.93 164.82 164.91 164.85 164.83 164.75 164.70 164.67 164.79 164.52 164.76 164.69 164.80 164.86 165.13 165.13 165.09 165.14 165.02 165.13 165.12 165.13 165.09 165.07 165.05 165.13 165.14 164.76 164.57 164.37 164.66 164.68 164.83 164.55 164.67 165.01 165.02 165.14 165.13 165.13 165.13 165.14 165.13 165.02 164.94 164.92 164.91 164.93 164.81 164.92 164.76 165.13 165.12 164.94 164.89 165.07 165.11 165.01 165.02 164.87 164.79 164.97 165.10 165.09 164.98 164.69 163.78 163.30 162.82 162.68 162.87 162.98 162.65 162.40 162.85 162.38 162.85
-11°N ||     162.45 163.11 162.26 162.17 164.13 164.25 163.79 163.08 163.55 163.51 163.86 163.97 163.89 164.41 164.18 164.29 164.45 164.86 164.99 165.12 165.13 165.06 164.82 164.53 163.98 163.39 162.43 160.47 157.68 155.68 156.75 159.81 160.14 160.15 160.05 160.84 160.76 160.42 159.85 159.57 160.14 160.56 160.49 161.12 161.64 162.13 162.91 163.12 163.33 163.55 163.41 164.04 163.69 162.42 162.88 162.93 162.86 162.70 162.52 163.64 164.27 164.44 164.65 164.80 165.05 164.99 165.07 164.05 164.77 164.98 162.13 163.83 162.07 162.81 163.49 162.78 162.37 162.76 162.41 162.30 163.15 163.13 163.01 163.24 163.14 163.29 162.83 163.47 163.30 163.75 163.72 163.32 164.34 164.54 164.74 164.79 164.66 164.83 164.93 165.08 165.13 165.12 165.10 165.03 164.97 164.80 164.79 164.84 164.69 164.71 164.86 164.77 164.81 164.64 164.80 164.88 164.81 164.96 165.10 165.04 165.09 165.14 165.14 165.12 165.03 164.98 165.12 165.00 165.13 165.13 165.09 164.77 164.43 164.61 164.57 164.85 164.72 164.98 165.10 165.10 165.14 165.14 165.13 165.14 165.14 165.14 165.12 165.12 165.04 165.04 164.88 164.77 164.50 164.82 164.78 164.91 165.09 165.10 164.99 165.01 165.06 165.13 165.02 165.08 165.10 163.89 165.03 164.71 164.40 163.50 163.13 163.02 162.39 162.56 162.27 162.07 162.05 163.22 162.83 163.50
-9°N ||     164.00 163.48 163.56 162.76 162.22 163.90 163.06 163.58 163.03 162.79 163.56 163.35 163.83 164.00 163.97 164.34 164.32 164.69 164.86 165.09 165.14 165.08 164.93 164.61 164.17 163.52 162.67 161.78 158.12 154.57 154.56 158.54 159.97 159.98 160.08 159.94 160.46 160.19 160.24 159.86 160.02 160.77 162.66 164.28 163.19 162.18 162.82 163.44 163.38 163.76 163.21 161.72 161.72 162.65 163.01 163.29 162.33 163.47 163.00 164.23 164.44 164.53 164.74 164.92 165.10 165.08 163.29 164.53 162.48 164.31 162.19 162.12 162.34 161.80 162.10 162.47 163.16 162.65 162.58 161.79 162.30 163.21 162.90 162.83 162.94 162.87 162.46 163.35 163.24 163.24 162.82 164.01 164.00 164.13 164.55 164.84 164.77 164.95 165.14 165.12 165.12 164.94 165.07 165.12 165.11 164.92 164.79 164.99 164.93 164.76 164.83 164.77 164.90 164.92 164.93 164.84 164.85 164.88 165.02 165.05 164.96 164.97 165.06 164.95 164.93 165.02 165.11 165.14 165.12 165.14 165.12 164.95 164.44 164.97 164.94 164.64 165.09 165.14 164.95 165.10 165.14 165.13 165.12 165.14 165.14 165.12 165.10 165.14 165.14 165.06 164.68 164.80 164.50 164.95 165.09 165.07 165.12 165.10 165.12 164.96 165.02 163.95 163.33 164.33 164.40 163.33 163.43 163.75 163.26 163.14 162.83 162.52 162.23 162.06 161.83 161.88 163.16 164.94 162.93 163.24
-7°N ||     163.07 163.17 163.39 163.38 161.70 162.00 162.75 162.61 162.03 162.35 162.59 163.12 163.50 163.56 163.60 163.45 163.65 164.34 164.71 164.97 165.12 165.13 165.02 164.70 164.29 163.81 163.15 162.52 158.82 155.59 156.29 157.87 159.56 159.87 160.08 160.35 159.83 159.85 160.37 159.86 163.49 163.93 161.05 164.61 163.92 162.98 164.06 163.55 163.16 163.46 163.85 163.02 164.59 162.71 163.50 163.62 163.19 164.23 164.08 164.59 164.68 164.70 164.89 164.98 164.31 163.11 162.59 162.77 165.14 165.13 163.07 162.19 162.09 161.76 161.97 161.72 162.11 162.95 163.02 162.60 162.44 162.68 162.55 163.02 162.84 163.04 163.33 163.55 163.63 163.43 163.57 163.29 164.01 164.14 164.17 164.05 164.04 164.78 165.10 165.02 165.06 165.03 165.02 165.12 164.82 165.06 165.11 164.98 164.98 165.00 165.07 165.06 165.08 164.74 164.83 164.84 164.83 165.07 165.09 165.02 164.78 164.72 164.73 164.64 164.91 165.12 165.04 165.10 165.13 165.14 165.14 165.11 164.70 164.64 164.90 164.92 165.01 165.03 164.96 165.13 165.13 165.13 165.09 165.10 165.12 165.11 164.99 165.07 165.08 164.93 164.52 164.38 164.53 164.95 164.71 165.11 163.96 164.66 164.73 164.79 163.97 163.38 163.58 163.87 162.82 162.32 162.72 162.37 162.30 162.37 162.30 162.31 162.06 161.77 161.72 161.67 162.08 162.55 162.64 163.06
-5°N ||     162.92 162.66 162.42 162.50 162.96 161.68 161.72 161.74 161.68 162.22 162.63 163.59 163.23 162.94 162.55 162.31 162.33 163.03 164.54 164.58 164.98 165.13 165.11 164.89 164.58 164.14 163.63 162.72 161.40 159.54 158.08 158.36 159.54 159.72 160.17 160.49 160.46 161.65 160.80 160.06 160.48 160.85 161.34 164.84 163.99 164.56 163.23 164.03 163.90 163.27 162.83 164.88 163.11 163.61 163.78 163.34 163.71 164.50 163.57 163.46 164.84 164.92 164.94 164.99 165.07 165.10 165.01 165.06 165.14 165.07 164.62 163.42 162.37 163.93 164.00 162.18 161.78 161.68 163.51 163.12 162.04 162.18 162.28 162.55 162.70 163.07 163.43 163.37 163.05 163.29 163.51 163.65 163.40 164.15 164.16 163.91 164.03 164.09 164.58 164.44 165.03 164.97 165.06 165.11 165.14 165.12 165.09 165.06 165.10 165.04 165.14 165.14 165.14 164.89 164.80 164.82 164.67 164.81 164.64 164.98 164.81 164.94 164.86 164.85 164.97 164.90 164.92 165.00 165.09 165.12 165.13 164.95 165.01 164.74 164.93 165.06 165.03 165.11 165.14 165.14 165.14 165.12 164.87 164.83 164.87 165.03 164.35 164.70 165.04 165.13 165.02 164.85 165.04 165.13 165.11 165.09 162.64 163.91 161.96 162.75 163.15 163.66 163.62 162.70 162.69 162.01 161.98 162.11 162.12 161.96 161.96 161.91 161.69 161.71 161.70 161.68 161.68 161.82 162.18 162.56
-3°N ||     162.52 162.60 162.16 162.09 162.35 161.69 161.70 161.67 161.92 161.88 163.10 164.20 162.63 161.74 161.80 161.67 163.30 164.50 163.10 163.89 164.44 165.01 165.07 165.11 164.86 164.49 164.05 163.17 162.43 160.98 159.85 159.65 159.33 159.31 160.27 160.79 161.18 161.39 161.43 160.94 160.70 161.38 161.82 162.79 163.11 163.16 163.78 163.81 163.64 163.31 163.08 162.85 163.36 163.66 163.81 163.87 164.39 164.76 164.94 162.06 164.81 165.12 165.11 164.93 165.14 165.12 163.83 164.98 164.89 164.52 164.18 163.86 162.07 163.04 163.28 162.11 162.43 162.17 162.77 162.62 162.27 162.27 161.92 162.17 162.61 162.86 162.64 163.00 163.03 163.13 163.25 163.51 163.68 163.76 164.00 164.06 164.67 164.06 164.07 163.98 164.96 165.03 165.11 165.14 165.10 165.08 165.13 165.14 165.14 165.14 165.12 165.11 165.08 165.02 164.99 164.74 164.52 165.06 164.90 164.99 164.95 164.97 164.88 164.90 164.83 165.01 164.88 165.11 165.14 165.13 165.06 165.10 165.09 165.02 165.13 164.67 165.02 165.05 165.12 165.13 165.12 165.10 164.56 164.57 164.96 164.11 164.41 164.91 165.09 165.13 164.95 165.10 165.06 165.11 165.09 164.72 162.69 162.64 162.58 163.28 162.46 162.65 162.72 162.86 162.49 161.96 162.20 162.65 161.77 161.69 161.72 161.67 161.67 161.67 161.67 161.67 161.67 161.68 162.01 162.09
-1°N ||     161.96 162.06 161.96 161.73 161.71 161.71 161.70 161.74 161.69 162.46 163.41 164.43 162.34 161.76 161.68 162.10 163.10 162.46 162.69 163.83 164.12 164.54 164.86 165.12 165.09 164.71 164.23 163.57 162.87 162.07 160.90 160.24 158.68 157.06 160.49 161.01 161.33 161.65 161.84 161.87 161.92 162.85 163.22 163.53 163.78 164.27 164.51 164.66 164.81 164.81 163.77 164.99 162.27 163.88 164.00 164.25 164.84 165.01 165.04 164.51 165.10 165.12 165.04 165.10 165.07 165.05 165.05 164.00 163.80 164.05 163.20 163.73 162.02 162.12 162.45 162.42 162.71 162.60 162.48 162.22 161.91 161.80 162.01 162.46 162.35 162.42 162.68 163.00 163.21 163.27 163.15 162.91 163.43 163.54 163.91 164.05 164.78 164.10 164.12 164.02 164.96 165.07 165.13 165.14 165.09 165.14 165.14 165.11 165.10 165.07 165.02 165.04 165.11 165.04 165.03 164.85 164.67 165.14 165.08 165.07 165.08 164.91 164.94 164.84 165.03 165.05 165.11 165.13 164.98 165.10 165.11 164.78 165.12 165.07 164.73 164.89 165.04 164.02 165.11 165.13 165.08 165.03 164.45 164.38 164.30 164.03 164.22 164.97 164.98 165.14 165.11 165.14 164.87 164.84 164.41 162.70 162.12 161.89 162.24 162.30 161.77 161.99 162.43 162.48 161.94 162.14 162.74 162.13 161.75 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.74 161.89
1°N ||     161.84 162.10 161.75 161.67 161.67 161.68 161.70 161.93 161.69 162.16 163.21 163.16 162.01 161.71 161.69 161.74 161.92 162.18 163.90 163.06 163.78 163.78 164.82 165.14 165.02 164.95 164.53 163.75 162.94 162.64 162.17 161.56 159.11 156.34 157.31 161.31 161.50 161.66 162.03 162.40 162.84 163.18 163.43 163.74 164.10 164.51 164.74 164.94 165.13 164.89 164.58 163.79 163.62 163.99 164.27 164.72 164.97 165.12 165.13 165.03 165.05 165.11 164.66 165.11 165.08 165.01 165.08 163.16 164.65 164.22 163.47 162.21 162.35 162.29 163.11 162.74 162.67 162.50 163.02 161.75 162.94 161.68 162.13 162.58 162.35 162.20 162.62 163.05 162.86 163.20 163.23 163.01 163.34 163.35 163.46 163.94 164.08 164.59 164.54 164.77 164.80 164.74 164.94 164.43 165.10 165.14 165.11 164.93 165.02 165.04 164.98 165.14 165.02 165.13 165.05 164.97 165.09 165.07 164.96 165.12 165.04 165.00 165.03 165.05 165.04 165.08 165.13 165.12 165.09 165.09 164.73 164.92 164.45 164.49 164.19 164.47 164.76 164.85 164.61 164.91 164.40 164.32 163.83 163.88 163.71 164.30 164.94 165.01 164.97 165.12 165.00 164.56 163.31 162.94 162.83 162.65 162.10 161.86 161.99 161.79 161.96 161.96 162.15 161.85 161.90 162.10 162.39 161.83 161.71 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.72
3°N ||     161.67 161.67 161.68 161.69 161.72 161.74 161.73 161.70 161.68 162.14 162.45 162.31 161.69 161.73 161.72 161.67 161.67 162.99 163.24 162.54 162.95 164.34 165.00 165.12 164.86 165.12 164.85 163.15 162.95 163.04 162.90 163.03 162.52 158.79 160.47 161.60 161.35 161.51 162.08 162.59 163.04 163.28 163.47 163.45 164.42 164.73 165.00 165.11 165.14 164.58 164.58 164.96 164.60 164.76 164.98 165.11 165.14 165.14 165.13 165.04 164.98 165.12 165.11 164.61 164.36 164.90 164.77 164.14 164.04 163.53 163.28 162.90 161.92 161.99 162.00 162.01 161.72 161.73 161.97 161.81 162.54 162.72 162.10 162.38 162.56 162.21 162.74 163.20 162.99 163.00 162.79 163.00 163.12 163.33 163.52 163.88 163.94 164.34 164.11 164.41 164.39 164.41 164.43 164.72 164.70 165.09 164.98 164.62 164.11 165.02 165.01 165.12 165.13 165.12 165.08 165.14 165.12 165.13 165.04 165.12 165.08 165.03 165.01 165.06 165.07 165.09 165.14 165.14 165.09 165.03 164.05 163.26 162.77 162.58 162.02 162.58 164.22 164.39 164.61 164.19 164.12 163.75 163.51 163.79 163.91 164.61 164.70 164.87 164.98 165.11 164.30 162.67 162.87 163.20 163.04 162.18 161.99 161.84 161.80 161.73 162.04 161.75 161.84 161.77 161.80 162.01 161.90 161.74 161.70 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67
5°N ||     161.67 161.68 161.87 161.70 161.75 161.76 161.73 161.72 161.69 161.68 161.81 161.94 161.73 161.78 161.78 161.73 162.00 163.37 162.04 162.28 163.33 164.87 165.14 165.08 165.13 165.14 165.12 164.43 163.06 162.95 163.16 163.58 163.82 163.51 162.60 161.94 161.12 160.93 162.20 162.86 163.28 163.50 163.62 163.38 164.56 165.02 165.13 165.14 165.01 164.39 164.03 165.11 165.12 165.14 165.10 164.95 165.05 165.02 164.99 164.87 164.49 164.98 165.12 165.03 164.93 164.47 164.10 163.92 163.82 163.17 162.41 162.06 162.36 162.22 161.96 161.75 161.79 162.39 162.60 162.54 162.81 162.35 162.63 162.41 162.15 162.44 162.52 163.08 162.91 163.04 163.12 163.06 163.55 163.63 163.69 163.73 163.79 163.75 163.99 164.37 164.33 164.40 164.53 164.44 164.57 164.61 164.54 164.68 164.57 165.10 165.07 165.07 165.12 165.09 165.09 165.10 165.10 165.13 165.12 165.11 165.08 165.03 164.99 165.01 165.14 165.11 165.14 165.13 165.00 164.59 163.35 161.85 161.93 161.94 161.91 161.80 162.09 162.97 163.46 163.59 163.69 163.19 163.45 163.92 163.84 164.51 164.74 164.67 165.08 165.04 162.74 162.92 162.63 162.56 162.37 162.29 161.93 161.82 161.75 161.74 161.78 161.83 161.77 161.77 161.76 161.76 161.75 161.75 161.70 161.69 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68
