-31°N ||     141.47 140.70 140.55 140.47 139.72 139.83 139.23 139.75 139.92 139.75 139.96 140.01 140.47 140.80 141.11 141.10 141.10 140.56 140.39 140.73 140.26 140.33 140.24 140.15 139.92 139.85 139.60 139.37 139.00 138.64 138.32 138.14 138.09 137.43 137.26 137.88 136.94 135.77 135.92 135.05 136.11 137.00 137.44 138.11 138.39 138.66 138.69 138.94 138.93 139.06 137.97 136.68 137.12 137.23 137.39 137.34 138.88 139.54 139.52 139.89 140.36 140.79 141.05 141.11 141.28 141.21 141.29 141.42 141.34 141.27 141.38 141.91 141.31 141.06 141.20 141.26 141.37 141.48 141.65 141.61 141.57 141.48 141.31 141.33 141.16 140.74 140.41 140.23 140.48 140.54 140.54 140.65 140.34 140.61 140.69 140.57 140.65 140.51 140.47 139.97 139.94 140.50 140.13 139.92 140.25 140.46 140.56 140.24 140.92 141.19 141.42 141.03 141.45 141.37 141.78 141.80 140.93 140.46 140.71 143.59 144.25 144.54 144.12 144.33 144.21 144.29 143.95 143.39 140.72 140.64 140.43 140.40 141.05 141.09 141.22 141.71 141.75 141.42 141.51 141.83 141.89 141.30 141.34 141.02 141.12 140.64 140.80 140.76 140.77 140.86 140.99 140.74 140.48 140.48 140.05 139.95 140.70 139.69 139.47 139.24 140.60 140.97 141.34 140.70 140.91 141.08 141.23 141.12 141.15 140.98 140.81 141.09 140.69 141.02 141.00 140.79 141.02 141.19 141.16 141.10
-29°N ||     141.45 140.68 139.15 140.45 139.71 139.53 140.17 139.66 140.05 139.84 139.83 140.10 140.75 140.98 141.09 141.04 140.99 139.76 140.81 140.77 140.53 140.23 140.22 140.08 139.98 139.78 139.59 139.24 138.86 138.54 138.25 137.88 137.66 137.61 137.58 136.72 136.78 136.26 134.77 133.84 136.02 137.19 137.67 138.03 138.42 138.77 138.98 139.13 139.24 139.23 139.18 139.00 138.19 138.20 138.08 137.26 137.59 138.15 139.47 139.82 140.43 141.13 141.26 141.21 141.29 141.24 141.07 141.20 141.43 141.40 141.53 141.73 141.55 141.17 141.43 141.69 141.49 141.46 141.72 141.72 141.66 141.67 141.44 141.54 140.90 140.86 140.69 140.42 140.28 140.50 140.60 140.66 140.80 140.72 140.68 140.58 140.62 140.09 140.51 140.09 140.65 140.73 140.39 140.40 140.71 140.84 140.94 140.84 140.21 141.12 140.82 141.39 141.51 141.63 141.03 141.29 141.85 141.75 141.16 141.10 140.63 140.44 141.17 143.06 141.87 142.13 140.77 141.24 140.70 141.32 141.68 141.86 141.56 141.43 141.66 141.91 141.85 141.83 141.90 141.82 141.78 141.51 141.23 141.06 140.99 140.81 140.76 140.83 140.81 140.85 140.87 140.61 140.58 140.03 140.30 139.78 139.20 139.50 140.39 139.16 140.34 140.85 141.03 140.47 141.06 140.11 140.99 141.19 140.91 140.75 140.95 140.80 140.55 140.69 140.77 141.01 140.82 141.01 141.16 141.35
-27°N ||     141.07 140.61 140.57 140.51 139.83 139.70 140.39 139.35 139.88 140.29 140.17 140.61 140.54 140.73 141.09 140.83 141.09 140.16 140.79 140.13 140.17 140.20 140.06 140.03 139.80 139.66 139.49 139.34 138.81 138.45 138.07 137.72 137.29 137.31 137.13 137.33 137.57 136.04 135.74 134.09 136.30 137.25 137.66 138.12 138.53 138.88 139.12 139.29 139.39 139.57 139.54 139.61 139.31 138.60 138.59 138.71 139.04 139.01 138.90 138.89 138.62 140.47 141.30 141.32 141.27 141.29 141.39 141.52 141.35 141.24 141.28 141.64 141.60 141.79 141.68 141.37 141.65 141.67 141.83 141.81 141.80 141.78 141.68 141.43 141.30 141.00 141.07 141.10 140.65 140.52 140.48 140.73 140.75 140.29 140.47 140.63 140.65 140.33 140.32 140.31 140.64 140.90 140.31 140.66 140.89 140.76 141.08 140.40 139.95 140.27 140.98 141.03 141.34 141.15 141.12 141.23 141.20 141.91 141.92 141.78 141.59 141.36 141.20 141.06 140.94 140.56 140.89 140.69 140.69 141.37 141.89 141.50 141.68 141.69 141.90 141.93 140.18 141.91 141.92 140.77 141.35 140.97 140.86 140.84 140.85 140.85 140.84 140.83 140.71 140.64 140.59 140.28 139.71 139.57 139.41 139.74 140.45 139.30 139.40 140.17 139.75 140.29 140.84 140.82 141.28 140.28 141.06 140.78 141.01 141.16 141.05 140.85 140.37 140.10 140.15 140.62 140.63 140.71 141.14 141.21
-25°N ||     141.18 140.38 140.82 140.51 140.45 140.40 140.58 140.98 140.35 140.74 140.52 141.18 141.17 141.08 141.19 140.96 141.02 140.56 140.14 140.67 140.26 140.08 140.02 139.86 139.70 139.46 139.29 139.10 138.66 138.15 137.78 137.46 137.17 136.98 136.92 136.19 136.62 137.04 135.74 136.10 136.59 137.18 137.74 138.15 138.41 138.73 138.94 139.22 139.39 139.41 139.61 139.67 139.33 138.89 137.87 138.68 139.04 139.23 139.23 139.05 138.22 139.66 141.03 141.09 141.22 141.24 141.22 140.63 140.89 141.05 141.13 141.17 141.61 141.84 141.79 141.74 141.84 141.91 141.86 141.87 141.86 141.77 141.73 141.70 141.77 141.27 141.35 141.37 141.32 140.60 141.01 140.87 141.15 140.19 140.68 140.64 140.65 140.15 139.76 140.58 140.62 140.48 140.59 140.65 140.49 140.07 140.59 139.85 139.62 140.04 140.40 140.53 140.95 140.79 141.32 141.71 141.47 141.90 141.92 141.85 141.73 141.82 141.85 141.28 141.74 140.88 141.19 141.76 141.84 141.92 141.83 141.90 141.89 141.93 141.89 141.28 141.20 141.53 140.55 141.06 140.89 140.64 140.44 140.48 140.58 140.65 140.96 140.66 140.58 140.41 140.32 140.07 139.63 139.16 139.33 139.64 140.10 139.57 138.96 139.47 139.35 139.84 140.34 140.84 140.41 140.45 140.97 140.42 140.78 140.97 140.93 140.46 140.08 140.76 140.82 140.59 140.75 141.20 141.47 141.12
-23°N ||     141.10 141.11 140.53 140.56 140.46 140.61 140.86 141.05 141.20 141.29 141.27 141.22 141.41 141.49 141.19 141.36 139.86 140.24 140.74 140.28 140.27 139.96 139.95 139.82 139.62 139.29 139.03 138.64 138.22 137.80 137.43 137.02 136.80 136.68 136.76 136.68 135.80 136.21 135.68 135.98 136.53 137.17 137.56 137.86 138.15 138.42 138.71 138.98 139.28 139.45 139.77 139.74 139.72 139.30 138.44 138.64 139.00 139.02 138.97 138.56 137.78 139.90 140.85 140.91 140.57 140.79 141.07 140.66 141.07 141.03 140.83 141.35 141.50 141.91 141.90 141.87 141.82 141.90 141.79 141.91 141.91 141.87 141.88 141.89 141.79 141.49 141.59 141.69 141.56 140.37 141.10 140.87 141.18 141.21 141.25 140.72 140.61 141.72 140.52 140.08 140.28 140.05 139.81 139.65 140.00 140.49 139.65 139.61 139.28 139.97 140.27 140.78 140.66 140.28 140.25 140.58 141.22 141.48 141.65 141.86 141.85 141.82 141.81 141.75 141.75 141.32 141.77 141.80 141.92 141.85 141.59 141.60 141.73 141.82 141.16 140.55 139.82 140.03 140.48 140.82 140.55 140.31 139.91 140.07 140.42 140.52 140.59 140.68 140.35 140.26 140.16 140.07 140.29 140.11 140.19 139.55 140.11 139.56 139.12 139.51 139.05 140.02 140.29 140.58 140.58 140.78 140.67 140.83 140.72 141.33 140.71 141.65 140.67 140.76 140.85 140.78 140.58 141.29 141.62 141.10
-21°N ||     140.85 140.98 140.54 140.56 140.53 140.55 140.93 141.62 141.33 141.23 141.08 141.14 141.26 141.08 141.22 141.33 140.92 140.52 140.57 140.32 140.12 139.90 139.84 139.66 139.45 139.19 138.75 138.23 137.65 137.19 136.86 136.49 136.27 136.24 136.41 135.89 136.08 135.33 135.49 136.04 136.45 136.91 137.19 137.49 137.83 138.08 138.44 138.71 139.00 139.25 139.41 139.63 139.67 139.22 138.66 138.99 138.53 138.85 138.49 138.10 138.17 138.56 140.69 140.66 140.75 140.59 140.98 141.10 141.04 141.07 141.19 141.19 141.43 141.69 141.85 141.80 141.91 141.90 141.93 141.93 141.93 141.91 141.88 141.94 141.91 141.94 141.69 141.71 141.53 141.14 140.98 141.17 141.34 141.38 140.96 140.82 140.63 140.24 140.19 140.39 140.52 140.63 139.54 139.97 140.27 140.17 140.44 139.38 139.29 139.80 140.33 139.90 140.46 140.45 140.55 140.86 141.01 141.39 141.54 141.86 141.92 141.91 141.56 141.72 141.92 141.78 141.59 141.16 141.54 141.56 141.48 141.32 141.72 141.16 140.71 140.41 139.13 139.29 140.26 140.10 140.33 140.28 139.84 139.44 140.43 140.55 140.55 140.57 140.55 140.26 139.95 139.65 139.33 139.67 140.52 139.66 139.86 139.78 139.21 140.02 139.86 140.07 139.92 139.91 140.60 140.76 141.02 140.77 140.46 141.29 141.42 141.06 141.12 141.40 141.28 140.73 140.31 140.92 140.94 140.67
-19°N ||     139.98 140.36 140.39 140.19 140.63 140.93 141.30 141.83 141.83 141.56 141.39 141.13 141.26 141.23 141.43 141.22 140.96 140.88 140.36 140.31 140.11 139.84 139.67 139.37 139.18 138.88 138.46 137.71 136.80 136.32 136.02 135.88 135.74 135.88 136.13 134.49 135.76 135.23 135.39 135.70 135.90 136.30 136.61 136.92 137.32 137.70 138.10 138.41 138.77 139.01 139.17 139.28 139.45 139.37 138.88 138.41 138.38 138.35 138.49 138.36 137.95 139.49 140.41 140.34 140.56 140.75 141.14 141.17 141.22 141.01 141.17 141.38 141.66 141.85 141.67 141.64 141.73 141.91 141.80 141.93 141.73 141.93 141.87 141.88 141.92 141.78 141.83 141.62 141.62 141.71 141.53 141.38 141.43 141.33 140.90 141.00 140.60 140.49 140.76 139.95 140.39 140.50 139.75 140.18 139.71 140.11 139.35 139.15 139.74 139.78 139.58 140.01 140.00 140.24 140.39 140.60 140.66 140.61 140.69 141.65 141.80 141.77 141.86 141.85 141.65 141.72 141.32 141.33 141.41 141.30 141.24 140.70 140.51 140.80 140.49 140.14 139.61 139.44 139.91 140.14 140.45 140.46 140.66 140.63 140.45 140.48 140.49 140.50 140.33 140.19 140.41 139.79 139.38 139.49 139.96 140.11 139.97 140.18 139.59 140.06 140.18 139.96 139.83 139.73 140.37 140.39 140.25 140.16 140.92 141.35 141.60 141.71 141.78 141.90 141.69 141.72 141.59 141.32 141.36 140.04
-17°N ||     140.04 140.03 140.22 140.65 140.69 140.97 141.66 141.72 141.77 141.69 141.55 141.27 141.35 140.70 141.34 141.73 141.09 141.08 140.68 140.25 140.07 139.84 139.41 139.07 138.84 138.51 137.98 136.80 135.83 135.24 135.16 135.25 135.45 135.63 135.30 134.63 135.05 135.27 135.13 135.01 135.13 135.56 135.99 136.30 136.85 137.29 137.71 138.03 138.41 138.73 138.87 139.10 139.11 139.19 138.78 138.35 137.77 137.79 138.38 138.23 137.96 139.64 140.36 139.71 140.20 141.13 140.73 141.59 141.10 141.25 140.81 141.25 141.58 141.72 141.68 141.74 141.71 141.87 141.83 141.92 141.93 141.94 141.94 141.93 141.94 141.94 141.90 141.90 141.76 141.72 141.38 141.44 141.45 141.29 141.09 141.06 140.65 140.73 140.34 141.06 140.51 140.23 139.77 139.78 139.77 139.70 139.85 139.29 139.88 139.85 140.04 139.85 139.64 139.63 140.00 140.08 140.29 140.98 141.07 140.57 141.13 141.03 141.23 141.27 141.18 141.59 141.49 141.48 141.34 141.23 140.64 140.72 139.57 139.99 140.15 139.96 139.32 139.34 139.94 140.22 140.53 140.54 140.65 140.74 140.50 140.43 140.38 140.29 140.23 139.94 140.09 139.98 139.58 139.72 139.56 139.64 139.92 140.17 139.91 140.51 140.15 140.10 139.85 139.63 140.74 139.68 140.04 140.33 140.94 141.52 141.70 141.83 141.82 141.90 141.91 141.75 141.80 141.58 141.73 141.18
-15°N ||     141.47 140.05 141.07 140.79 141.17 141.38 141.75 141.91 141.63 141.70 141.68 141.30 141.11 141.18 141.36 141.69 140.20 141.14 141.37 140.38 140.14 139.79 139.46 139.11 138.67 138.11 137.18 135.67 134.18 133.74 134.20 134.81 135.00 135.28 135.44 135.38 135.58 135.61 134.88 134.53 134.49 135.10 135.47 135.83 136.37 136.99 137.43 137.77 138.00 138.18 138.19 138.64 138.85 138.85 138.48 138.33 137.90 138.99 138.18 139.16 139.60 141.13 141.17 140.85 140.51 140.62 141.03 140.52 140.56 141.40 141.27 141.75 141.69 141.78 141.86 141.90 141.80 141.90 141.93 141.93 141.94 141.93 141.94 141.83 141.93 141.91 141.91 141.88 141.82 141.77 141.77 141.67 141.54 141.24 141.08 141.10 140.99 140.76 140.19 140.74 140.03 140.16 140.01 139.63 139.77 139.47 139.65 139.62 139.47 139.57 140.04 139.51 139.32 139.31 139.42 139.05 140.08 140.94 140.98 141.02 140.53 141.04 141.02 140.90 141.16 141.36 141.24 141.49 140.95 140.56 140.35 139.39 139.29 139.37 139.70 139.54 139.27 139.47 139.53 140.01 140.34 140.57 140.50 140.51 140.61 140.47 140.23 140.32 139.96 140.14 139.94 140.18 139.49 139.15 140.21 140.40 139.65 140.34 140.40 140.10 140.17 140.03 139.63 139.88 140.40 140.54 140.39 140.42 140.71 141.74 141.85 141.68 141.92 141.92 141.63 141.91 141.79 141.82 141.10 141.28
-13°N ||     141.57 141.52 141.23 140.93 141.18 141.60 141.87 141.93 141.92 141.93 141.86 141.55 141.45 141.61 141.59 141.67 141.20 141.16 141.02 140.65 140.31 139.88 139.51 139.12 138.56 137.85 136.78 134.69 132.46 132.02 133.21 134.34 134.71 134.82 134.91 135.65 135.39 135.35 134.71 134.43 134.47 135.78 134.97 135.50 136.08 136.63 137.17 137.52 137.78 137.97 138.02 138.84 138.18 139.51 141.44 141.18 141.17 139.83 140.89 140.68 140.55 139.72 139.61 139.89 140.64 141.24 141.72 141.62 140.67 140.91 140.96 141.59 141.79 141.89 141.92 141.82 141.93 141.83 141.71 141.93 141.94 141.93 141.94 141.93 141.91 141.92 141.94 141.90 141.80 141.86 141.86 141.81 141.67 141.43 141.68 141.30 141.10 140.83 140.66 140.67 140.63 140.32 139.90 139.67 139.46 139.99 139.53 139.52 139.39 139.32 139.36 139.55 139.11 139.54 139.43 139.70 139.73 140.62 140.82 140.67 140.75 140.99 140.87 140.85 140.54 141.04 141.10 141.11 140.88 140.66 139.54 139.27 138.94 139.53 139.41 139.65 139.19 139.39 140.12 140.16 140.68 140.53 140.64 140.53 140.58 140.48 140.08 139.89 139.81 139.88 139.84 139.59 140.01 139.50 140.45 140.42 139.85 139.84 140.22 140.34 140.02 140.13 139.70 139.55 139.93 140.95 141.00 141.18 141.54 141.91 141.93 141.87 141.86 141.89 141.90 141.86 141.78 141.89 141.79 141.89
-11°N ||     141.79 141.87 141.74 141.72 141.73 141.76 141.90 141.92 141.93 141.90 141.88 141.85 141.88 141.61 141.80 141.68 141.63 141.36 141.18 140.83 140.44 140.12 139.59 139.12 138.40 137.72 136.74 134.92 132.53 130.84 131.74 134.31 134.60 134.62 134.53 135.22 135.14 134.82 134.33 134.08 134.56 134.93 134.86 135.41 135.89 136.35 137.12 137.35 137.58 137.84 137.70 138.46 141.72 141.68 140.52 140.40 139.34 137.10 136.87 138.05 138.82 139.05 139.38 139.63 140.16 140.02 140.24 141.49 140.94 141.16 140.66 141.37 140.64 141.87 141.93 141.47 141.64 141.87 141.77 141.76 141.93 141.93 141.91 141.94 141.91 141.94 141.90 141.91 141.94 141.90 141.89 141.94 141.70 141.56 141.36 141.37 141.40 141.01 139.70 140.15 140.67 140.75 140.19 139.92 139.80 139.44 139.42 139.52 139.29 139.34 139.84 139.50 139.61 139.30 139.59 139.76 139.69 139.96 140.39 140.16 140.33 140.62 140.58 140.48 140.12 140.96 140.89 141.12 140.86 140.82 140.51 139.63 139.02 139.28 139.23 139.83 139.45 139.95 140.34 140.36 140.80 140.69 140.50 140.58 140.59 140.54 140.39 140.45 140.14 140.11 139.93 139.53 139.09 139.62 139.54 139.81 140.25 140.36 140.06 140.53 140.24 140.78 141.05 140.69 140.92 141.85 141.09 141.50 141.70 141.92 141.92 141.90 141.79 141.83 141.75 141.67 141.66 141.92 141.90 141.93
-9°N ||     141.86 141.93 141.91 141.77 141.73 141.85 141.91 141.92 141.91 141.89 141.88 141.94 141.89 141.85 141.85 141.74 141.72 141.53 141.36 140.98 140.69 140.21 139.82 139.25 138.64 137.88 136.98 136.12 132.91 129.85 129.85 133.23 134.46 134.47 134.56 134.43 134.88 134.64 134.67 134.33 134.47 135.14 136.97 138.78 137.50 136.41 137.05 137.71 137.65 138.11 140.73 141.23 141.32 140.37 141.01 137.65 136.67 138.79 137.35 138.74 139.04 139.20 139.95 139.85 140.36 140.56 141.26 140.89 141.34 141.10 140.62 140.60 140.47 141.05 141.27 141.62 141.92 141.84 141.81 141.39 141.76 141.93 141.91 141.88 141.92 141.85 141.83 141.93 141.89 141.84 141.87 141.83 141.83 141.78 141.56 141.29 141.38 141.13 140.47 140.37 140.71 140.43 140.04 140.24 140.20 139.74 139.43 139.85 141.08 141.44 139.59 139.94 139.75 139.87 139.83 139.68 139.71 139.82 140.12 140.20 140.18 139.97 140.21 140.00 139.95 140.09 140.40 140.78 140.82 140.82 140.44 139.99 139.03 139.95 139.96 139.33 140.28 140.56 139.91 140.40 140.76 140.78 140.92 140.70 140.69 140.45 140.35 140.78 140.67 140.22 139.38 139.62 139.10 139.93 140.39 140.20 140.43 140.87 140.42 140.62 141.13 141.85 141.92 141.77 141.73 141.92 141.93 141.91 141.92 141.91 141.89 141.82 141.73 141.30 141.54 141.57 141.61 140.56 141.91 141.93
-7°N ||     141.92 141.93 141.93 141.92 141.44 141.62 141.88 141.81 141.58 141.76 141.83 141.89 141.93 141.90 141.92 141.91 141.92 141.74 141.52 141.22 140.87 140.44 140.03 139.41 138.80 138.22 137.49 136.85 133.51 130.76 131.36 132.68 134.11 134.38 134.57 134.80 134.33 134.35 134.80 134.34 137.96 138.31 135.39 139.72 138.88 138.91 139.35 141.47 139.80 140.23 138.97 137.32 140.37 140.67 141.74 141.49 141.37 139.57 138.55 139.26 139.40 139.43 139.78 139.98 141.05 141.31 140.94 141.43 140.64 140.83 141.32 140.55 140.63 140.99 140.77 141.08 141.38 141.90 141.91 141.80 141.79 141.86 141.84 141.92 141.90 141.89 141.93 141.92 141.88 141.93 141.92 141.91 141.83 141.78 141.76 141.80 141.81 141.35 140.81 140.98 140.03 139.97 140.14 140.24 139.45 139.99 140.18 139.85 139.84 139.90 140.15 140.13 140.30 139.52 139.64 139.67 139.66 140.25 140.31 140.10 139.68 139.49 139.60 139.35 139.83 140.40 140.14 140.31 140.78 140.78 140.65 140.51 139.42 139.32 139.79 140.05 140.11 140.22 140.07 140.49 140.79 140.71 141.02 140.96 140.90 140.95 141.04 141.06 141.03 141.29 139.15 138.96 139.15 139.93 139.42 140.80 141.87 141.37 141.51 141.47 141.88 141.89 141.93 141.90 141.86 141.72 141.86 141.76 141.74 141.77 141.74 141.76 141.65 141.49 141.34 141.34 141.67 141.75 141.86 141.92
-5°N ||     141.91 141.86 141.80 141.82 141.91 141.39 141.45 141.46 141.34 141.71 141.85 141.93 141.87 141.91 141.83 141.76 141.74 141.89 141.63 141.62 141.22 140.84 140.38 139.77 139.23 138.63 138.03 137.07 135.80 134.14 132.88 133.10 134.11 134.26 134.66 134.93 134.90 135.97 135.18 134.52 134.88 135.21 135.68 140.43 138.48 140.81 138.40 139.46 138.44 137.60 137.12 140.52 140.97 141.56 141.16 137.70 138.11 139.37 141.74 140.61 139.68 139.85 139.97 140.03 140.79 140.38 141.19 140.64 140.75 141.05 141.61 141.72 141.10 141.89 141.88 141.24 141.01 141.26 141.94 141.93 141.45 141.72 141.77 141.85 141.86 141.93 141.93 141.93 141.89 141.94 141.93 141.91 141.90 141.69 141.77 141.85 141.81 141.79 141.52 141.60 140.79 139.76 139.97 140.18 140.55 140.23 140.11 140.04 140.19 140.01 140.65 140.74 140.58 139.75 139.57 139.64 139.38 139.63 139.35 139.98 139.64 140.00 139.72 139.73 140.01 139.79 140.43 140.01 140.61 140.68 140.51 139.91 140.05 139.48 140.00 140.19 140.56 140.46 140.58 140.73 140.60 140.86 141.35 141.40 141.18 141.17 141.76 141.53 141.08 140.84 140.20 139.71 140.58 140.47 140.35 140.93 141.78 141.89 140.97 141.68 141.81 141.92 141.81 141.84 141.84 141.61 141.60 141.66 141.66 141.60 141.54 141.58 141.41 141.42 141.42 141.37 141.34 141.53 141.71 141.83
-3°N ||     141.82 141.85 141.71 141.67 141.78 141.14 141.12 141.25 141.58 141.44 141.93 141.78 141.61 141.36 141.42 141.29 141.93 141.65 141.92 141.88 141.71 141.18 141.04 140.42 139.73 139.11 138.54 137.55 136.81 135.43 134.42 134.23 133.95 133.93 134.75 135.20 135.55 135.72 135.76 135.30 135.09 135.70 136.11 137.07 137.40 137.46 138.15 138.19 138.00 137.66 137.39 137.15 137.70 139.93 139.38 138.28 138.95 139.52 139.89 141.59 139.65 140.44 140.39 140.61 140.78 140.89 141.58 141.22 141.37 141.67 141.82 141.91 140.63 141.90 141.93 141.40 141.60 141.55 141.87 141.84 141.75 141.75 141.46 141.70 141.86 141.90 141.87 141.93 141.93 141.94 141.94 141.93 141.90 141.88 141.82 141.79 141.43 141.79 141.79 141.82 141.06 140.42 140.20 140.39 140.71 140.19 140.35 140.57 140.51 140.52 140.79 140.80 140.48 140.16 139.97 139.47 139.15 140.49 140.23 140.02 139.91 140.03 139.84 140.24 139.66 140.04 139.77 140.51 140.57 140.81 140.33 140.49 140.38 140.23 140.68 141.36 140.30 141.02 140.89 140.60 140.87 140.95 141.64 141.65 141.28 141.85 141.73 141.35 141.03 140.71 140.10 140.32 140.19 140.40 140.64 141.51 141.59 141.83 141.74 141.90 141.76 141.82 141.84 141.88 141.79 141.59 141.70 141.84 141.43 141.39 141.42 141.33 141.29 141.25 141.26 141.25 141.30 141.39 141.63 141.67
-1°N ||     141.61 141.66 141.61 141.47 141.39 141.11 141.10 141.30 141.41 141.81 141.94 141.68 141.72 141.41 141.14 141.64 141.90 141.80 141.85 141.91 141.84 141.66 141.41 140.93 140.33 139.48 138.79 138.01 137.27 136.48 135.38 134.78 133.41 132.02 134.96 135.41 135.69 135.98 136.14 136.18 136.22 137.14 137.53 137.87 138.16 138.78 139.12 139.37 139.65 139.86 139.08 140.65 141.39 138.30 138.44 138.75 139.67 140.04 140.14 141.27 140.48 140.76 140.77 140.75 141.00 141.11 141.08 141.45 141.69 141.87 141.52 141.92 140.94 140.86 141.78 141.79 141.86 141.84 141.81 141.63 141.29 141.45 141.54 141.82 141.79 141.82 141.88 141.93 141.94 141.94 141.94 141.91 141.93 141.92 141.85 141.80 141.32 141.78 141.77 141.80 141.10 140.89 140.69 140.47 140.71 140.64 140.59 140.80 140.86 140.94 141.10 141.07 140.35 140.09 140.06 139.70 139.37 140.53 140.29 140.25 140.28 139.83 139.91 139.69 140.08 140.15 140.35 140.50 141.11 140.96 140.59 140.02 140.56 140.69 141.29 141.32 141.09 141.70 140.93 140.76 140.98 141.15 141.70 141.74 141.78 141.88 141.81 140.93 141.24 140.74 140.59 140.69 141.37 141.44 141.72 141.84 141.66 141.54 141.67 141.71 141.47 141.59 141.78 141.79 141.58 141.67 141.86 141.67 141.46 141.37 141.34 141.31 141.30 141.25 141.23 141.24 141.36 141.34 141.47 141.57
1°N ||     141.54 141.63 141.48 141.25 141.32 141.22 141.10 141.02 141.37 141.70 141.93 141.91 141.49 141.15 141.13 141.38 141.57 141.70 141.85 141.91 141.91 141.91 141.45 140.69 140.11 139.94 139.22 138.23 137.36 137.06 136.59 136.00 133.80 131.41 132.23 135.70 135.86 136.00 136.34 136.70 137.14 137.50 137.76 138.12 138.57 139.13 139.50 139.90 140.50 140.86 139.35 138.22 138.01 138.44 138.79 139.46 139.96 140.43 140.50 140.96 140.68 140.93 141.57 140.92 141.05 141.19 141.04 141.51 141.59 141.82 141.91 141.02 140.47 140.54 141.92 141.86 141.85 141.81 141.86 141.23 141.90 141.28 141.70 141.85 141.65 141.74 141.86 141.93 141.87 141.94 141.94 141.93 141.94 141.93 141.93 141.84 141.79 141.51 141.54 141.36 141.32 141.38 141.14 141.21 140.80 140.56 140.63 141.20 141.05 141.02 141.00 140.58 140.73 140.58 140.14 139.93 140.30 140.28 139.95 140.42 140.19 140.02 140.11 140.14 140.12 140.24 140.44 140.71 140.76 140.99 141.42 141.24 141.67 141.64 141.62 141.68 141.42 141.40 141.58 141.32 141.69 141.77 141.91 141.91 141.90 141.76 141.28 141.22 141.28 140.95 141.20 141.54 141.79 141.88 141.86 141.82 141.65 141.53 141.59 141.48 141.58 141.59 141.67 141.52 141.55 141.65 141.77 141.52 141.43 141.38 141.34 141.30 141.29 141.26 141.25 141.24 141.23 141.28 141.33 141.42
3°N ||     141.21 141.28 141.23 141.15 141.05 141.01 141.04 141.10 141.18 141.69 141.80 141.76 141.12 141.01 141.03 141.19 141.32 141.90 141.79 141.81 141.90 141.76 141.22 140.47 139.75 140.58 139.77 137.60 137.39 137.50 137.34 137.48 136.95 133.53 134.97 135.99 135.74 135.87 136.41 136.90 137.35 137.61 137.83 137.81 139.01 139.50 140.06 140.42 140.79 141.39 141.46 139.99 139.32 139.57 140.00 140.39 140.63 140.75 140.84 141.16 141.06 140.94 140.63 141.62 141.68 141.36 141.49 141.82 141.86 141.90 141.93 141.89 140.80 140.69 141.01 141.26 141.20 141.37 141.50 141.52 141.76 141.87 141.69 141.80 141.85 141.63 141.88 141.94 141.90 141.93 141.87 141.93 141.92 141.93 141.92 141.86 141.84 141.67 141.78 141.64 141.61 141.63 141.62 141.40 141.39 140.78 141.10 141.50 141.80 140.96 141.13 140.85 140.43 140.39 140.24 140.70 140.48 140.47 140.13 140.45 140.26 140.09 140.06 140.20 140.21 140.30 140.56 140.72 141.00 141.13 141.82 141.87 141.76 141.64 141.48 141.74 141.81 141.74 141.61 141.81 141.84 141.89 141.93 141.92 141.89 141.59 141.56 141.41 141.27 140.94 141.71 141.83 141.87 141.93 141.90 141.68 141.59 141.51 141.48 141.43 141.62 141.45 141.52 141.47 141.49 141.60 141.55 141.46 141.42 141.39 141.38 141.32 141.29 141.28 141.28 141.25 141.24 141.22 141.20 141.18
5°N ||     141.22 141.14 140.98 141.12 140.99 140.97 141.02 141.04 141.11 141.38 141.52 141.59 141.01 140.92 140.91 141.01 141.57 141.93 141.62 141.72 141.92 141.39 140.75 140.29 140.62 140.76 140.51 139.13 137.51 137.40 137.64 138.10 138.38 138.00 137.01 136.34 135.55 135.36 136.53 137.18 137.63 137.87 138.00 137.74 139.23 140.11 140.53 140.83 141.24 141.74 141.90 140.50 140.48 140.80 141.01 141.18 141.15 141.19 141.25 141.41 141.64 141.26 140.84 141.01 141.30 141.72 141.83 141.90 141.91 141.92 141.77 140.98 141.75 141.26 140.75 141.00 141.40 141.75 141.81 141.75 141.86 141.78 141.85 141.81 141.61 141.82 141.84 141.93 141.91 141.93 141.93 141.93 141.92 141.91 141.90 141.89 141.88 141.88 141.81 141.66 141.62 141.64 141.56 141.62 141.54 141.51 141.57 141.49 141.57 140.80 140.99 140.16 140.38 140.26 140.49 140.32 140.35 140.51 140.43 140.41 140.26 140.12 140.00 140.06 140.66 140.38 140.54 140.84 141.18 141.62 141.83 140.83 140.74 140.73 140.75 140.88 141.26 141.88 141.93 141.89 141.93 141.93 141.94 141.90 141.90 141.69 141.54 141.55 141.07 141.16 141.84 141.88 141.82 141.81 141.74 141.72 141.56 141.49 141.44 141.44 141.47 141.50 141.46 141.46 141.46 141.46 141.46 141.46 141.42 141.41 141.41 141.36 141.33 141.31 141.29 141.26 141.23 141.22 141.20 141.17
