-31°N ||     186.03 185.81 185.75 185.71 185.28 185.34 184.95 185.28 185.37 185.27 185.40 185.43 185.68 185.82 185.95 185.95 185.95 185.68 185.63 185.80 185.56 185.60 185.55 185.50 185.36 185.32 185.16 185.01 184.76 184.50 184.26 184.12 184.07 183.56 183.42 183.89 183.15 182.20 182.32 181.60 182.48 183.21 183.55 184.06 184.27 184.46 184.48 184.66 184.65 184.75 183.97 182.99 183.34 183.44 183.58 183.56 184.69 185.11 185.14 185.38 185.64 185.85 185.95 185.97 186.01 186.00 186.01 186.03 186.02 186.02 186.03 185.54 186.01 185.96 185.83 186.01 186.03 186.03 186.02 186.00 185.82 185.84 185.96 186.01 185.95 185.84 185.69 185.60 185.72 185.75 185.75 185.79 185.64 185.77 185.80 185.74 185.78 185.71 185.68 185.41 185.38 185.69 185.49 185.36 185.55 185.65 185.70 185.52 185.84 185.94 185.98 185.89 186.02 186.00 185.59 185.61 183.04 181.45 180.93 181.33 181.92 182.32 181.68 181.90 181.75 181.83 181.51 181.09 180.55 182.65 181.00 181.73 183.60 183.70 183.98 185.00 185.11 184.40 184.58 185.33 185.51 185.94 185.98 185.87 185.85 185.72 185.80 185.79 185.80 185.84 185.90 185.80 185.68 185.69 185.47 185.41 185.78 185.27 185.15 185.01 185.77 185.93 185.93 185.84 185.92 185.95 185.98 185.98 185.99 185.92 185.89 185.95 185.85 185.96 185.96 185.84 185.96 186.00 185.99 185.97
-29°N ||     186.03 185.82 184.93 185.69 185.27 185.14 185.50 185.18 185.45 185.32 185.32 185.46 185.81 185.90 185.95 185.93 185.91 185.25 185.84 185.82 185.69 185.55 185.54 185.46 185.40 185.28 185.16 184.93 184.67 184.43 184.20 183.92 183.74 183.69 183.66 182.97 183.01 182.58 181.35 180.55 182.39 183.34 183.72 184.00 184.29 184.53 184.68 184.79 184.87 184.87 184.84 184.72 184.15 184.17 184.09 183.47 183.74 184.18 185.11 185.34 185.68 185.97 186.01 186.00 185.47 186.00 185.96 186.00 186.03 186.03 185.97 185.79 186.01 185.99 186.03 185.99 186.03 186.03 185.87 185.99 186.01 186.01 186.03 186.02 185.91 185.88 185.81 185.70 185.63 185.72 185.70 185.80 185.86 185.81 185.80 185.75 185.77 185.49 185.71 185.48 185.77 185.80 185.63 185.62 185.78 185.84 185.88 185.83 185.50 185.94 185.81 185.99 185.96 185.97 185.89 185.89 185.28 185.28 183.64 183.55 181.76 181.59 180.57 181.07 180.67 180.67 180.60 180.59 182.77 184.13 184.93 185.50 184.73 184.41 184.92 185.62 185.39 185.39 185.58 186.00 186.02 186.01 185.94 185.88 185.86 185.79 185.77 185.81 185.81 185.83 185.85 185.74 185.73 185.45 185.60 185.31 184.96 185.15 185.61 184.95 185.64 185.88 185.95 185.73 185.96 185.55 185.95 185.99 185.92 185.87 185.94 185.89 185.79 185.85 185.80 185.95 185.90 185.96 186.00 186.02
-27°N ||     185.96 185.78 185.73 185.67 185.34 185.26 185.65 185.02 185.36 185.59 185.53 185.72 185.72 185.81 185.95 185.85 185.94 185.51 185.83 185.50 185.52 185.53 185.45 185.43 185.29 185.21 185.10 184.99 184.63 184.36 184.07 183.79 183.43 183.44 183.29 183.44 183.62 182.39 182.14 180.75 182.61 183.38 183.70 184.06 184.36 184.61 184.78 184.89 184.97 185.09 185.08 185.13 184.94 184.45 184.46 184.55 184.79 184.79 184.72 184.73 184.56 185.71 186.01 186.02 186.01 186.01 186.03 185.92 186.03 186.01 186.02 185.56 185.35 185.32 185.92 186.02 186.00 186.00 185.90 185.90 185.93 185.94 186.00 186.03 186.02 185.92 185.97 185.97 185.82 185.75 185.73 185.83 185.84 185.61 185.70 185.78 185.78 185.61 185.61 185.60 185.77 185.84 185.60 185.72 185.86 185.80 185.88 185.62 185.35 185.52 185.86 185.90 186.00 185.91 185.92 185.95 185.86 185.46 185.56 185.12 184.66 184.33 183.81 183.53 183.27 182.38 182.05 182.49 182.75 184.27 185.51 184.71 184.95 185.14 185.88 185.71 185.41 185.62 185.67 185.69 185.97 185.83 185.78 185.78 185.80 185.80 185.81 185.81 185.77 185.75 185.73 185.58 185.25 185.17 185.08 185.29 185.67 185.02 185.09 185.56 185.32 185.61 185.89 185.88 186.02 185.64 185.97 185.84 185.96 185.99 185.97 185.91 185.70 185.55 185.60 185.81 185.82 185.85 185.98 186.00
-25°N ||     185.95 185.68 185.87 185.73 185.67 185.66 185.75 185.92 185.63 185.82 185.71 185.96 185.96 185.95 185.98 185.91 185.93 185.73 185.50 185.78 185.54 185.46 185.43 185.33 185.24 185.08 184.96 184.83 184.52 184.14 183.84 183.58 183.34 183.17 183.11 182.51 182.86 183.18 182.13 182.44 182.84 183.32 183.76 184.08 184.27 184.51 184.65 184.85 184.97 184.99 185.13 185.17 184.96 184.65 183.91 184.53 184.79 184.93 184.94 184.84 184.24 185.24 185.94 185.97 186.00 186.01 186.00 185.81 185.91 185.97 185.99 186.00 185.82 185.11 184.72 185.86 185.78 185.74 185.32 185.84 185.83 185.86 185.30 185.98 185.66 186.02 186.03 186.03 186.02 185.79 185.95 185.90 185.97 185.57 185.81 185.78 185.78 185.52 185.30 185.75 185.75 185.69 185.74 185.76 185.68 185.43 185.67 185.27 185.12 185.40 185.58 185.66 185.87 185.78 185.91 185.86 185.98 185.85 185.59 185.28 184.93 185.22 185.37 183.97 185.03 183.13 183.82 185.26 185.52 185.86 185.54 185.94 185.95 185.75 185.94 185.91 185.90 186.01 185.58 185.85 185.78 185.66 185.57 185.60 185.66 185.70 185.81 185.74 185.71 185.63 185.60 185.47 185.20 184.90 185.02 185.23 185.47 185.20 184.80 185.14 185.07 185.38 185.65 185.89 185.71 185.73 185.94 185.71 185.88 185.90 185.94 185.75 185.56 185.78 185.89 185.79 185.86 186.00 186.02 185.98
-23°N ||     185.88 185.98 185.74 185.75 185.70 185.76 185.88 185.93 185.95 186.01 186.01 186.00 185.99 186.02 185.98 186.02 185.34 185.51 185.80 185.58 185.57 185.39 185.39 185.31 185.18 184.96 184.78 184.50 184.18 183.86 183.55 183.22 183.03 182.92 182.97 182.90 182.17 182.51 182.08 182.32 182.78 183.30 183.61 183.85 184.07 184.27 184.49 184.68 184.89 185.01 185.21 185.21 185.20 184.94 184.34 184.49 184.76 184.78 184.76 184.48 183.91 185.38 185.88 185.91 185.77 185.86 185.97 185.81 185.97 185.96 185.89 186.02 186.03 185.71 185.40 185.09 185.89 185.75 185.78 185.66 185.67 185.78 185.77 185.30 185.86 186.03 186.00 185.98 186.02 185.68 185.98 185.90 186.00 185.93 186.01 185.83 185.77 185.96 185.58 185.48 185.59 185.46 185.30 185.20 185.40 185.68 185.17 185.13 184.90 185.35 185.52 185.79 185.73 185.52 185.50 185.67 185.95 186.01 185.90 185.95 185.42 185.67 185.35 185.03 185.01 184.07 185.13 185.66 185.87 185.94 186.00 185.95 185.93 185.94 185.89 185.59 185.16 185.29 185.54 185.74 185.61 185.48 185.26 185.37 185.58 185.65 185.70 185.75 185.60 185.56 185.51 185.47 185.60 185.50 185.55 185.18 185.51 185.19 184.91 185.17 184.88 185.49 185.64 185.78 185.78 185.87 185.83 185.86 185.86 185.97 185.82 185.98 185.82 185.87 185.92 185.89 185.80 186.00 185.98 185.98
-21°N ||     185.90 185.94 185.75 185.76 185.74 185.75 185.89 186.01 185.96 185.99 185.94 185.98 186.01 185.94 185.99 186.02 185.90 185.72 185.74 185.61 185.49 185.36 185.32 185.20 185.06 184.89 184.57 184.18 183.74 183.37 183.09 182.77 182.58 182.55 182.67 182.24 182.39 181.76 181.90 182.36 182.70 183.08 183.32 183.55 183.82 184.02 184.29 184.49 184.70 184.87 184.99 185.14 185.17 184.88 184.49 184.72 184.42 184.66 184.41 184.13 184.20 184.50 185.82 185.81 185.83 185.78 185.94 185.97 185.96 185.97 185.91 185.98 186.01 185.98 185.27 184.73 185.45 185.71 185.49 185.40 185.57 185.64 185.71 185.42 185.60 185.39 185.96 185.95 186.02 186.00 185.92 186.00 186.02 185.96 185.90 185.87 185.79 185.59 185.56 185.66 185.72 185.78 185.14 185.40 185.57 185.51 185.65 184.98 184.90 185.24 185.51 185.30 185.60 185.61 185.67 185.81 185.85 185.87 186.03 185.95 185.84 185.63 185.54 185.16 185.79 185.71 185.38 185.92 185.96 185.98 186.00 185.96 186.03 185.89 185.68 185.49 184.70 184.81 185.42 185.34 185.49 185.48 185.22 184.98 185.60 185.67 185.68 185.71 185.70 185.57 185.40 185.22 185.00 185.24 185.73 185.25 185.38 185.32 184.97 185.48 185.39 185.52 185.44 185.43 185.79 185.87 185.96 185.87 185.73 186.02 186.03 185.95 185.99 186.03 186.00 185.87 185.67 185.94 185.93 185.82
-19°N ||     185.48 185.68 185.68 185.57 185.76 185.90 185.97 185.73 185.79 186.02 185.95 185.97 186.00 185.98 186.03 185.97 185.80 185.88 185.62 185.60 185.48 185.32 185.21 185.01 184.87 184.66 184.34 183.77 183.04 182.64 182.38 182.26 182.13 182.24 182.43 181.06 182.12 181.67 181.80 182.07 182.23 182.57 182.84 183.09 183.42 183.73 184.04 184.26 184.53 184.71 184.82 184.91 185.03 184.98 184.65 184.32 184.30 184.29 184.41 184.32 184.03 185.13 185.68 185.65 185.77 185.85 185.99 185.97 185.98 185.96 185.98 186.03 185.99 185.56 184.23 184.15 184.39 185.66 185.15 185.30 184.62 185.41 185.51 185.59 185.20 184.89 185.80 185.98 185.94 185.96 186.01 186.03 186.03 186.03 185.91 185.87 185.75 185.73 185.84 185.42 185.66 185.71 185.28 185.52 185.23 185.48 184.97 184.83 185.22 185.24 185.10 185.37 185.36 185.50 185.58 185.66 185.71 185.68 185.72 186.03 186.00 185.93 185.93 185.93 185.89 186.02 185.96 185.98 186.00 185.96 185.94 185.69 185.60 185.69 185.57 185.37 185.03 184.91 185.22 185.37 185.56 185.58 185.71 185.70 185.62 185.65 185.67 185.68 185.60 185.54 185.62 185.24 185.05 185.12 185.42 185.51 185.44 185.56 185.23 185.51 185.58 185.46 185.38 185.33 185.67 185.69 185.63 185.59 185.93 186.03 186.00 185.93 185.89 185.66 185.95 185.90 185.97 186.02 185.90 185.50
-17°N ||     185.51 185.50 185.58 185.81 185.82 185.93 186.00 185.80 185.94 185.97 186.02 186.01 186.00 185.82 186.02 185.97 185.96 185.96 185.79 185.56 185.46 185.32 185.03 184.79 184.62 184.38 183.97 183.03 182.22 181.72 181.64 181.71 181.87 182.01 181.73 181.17 181.52 181.70 181.58 181.48 181.58 181.95 182.31 182.58 183.04 183.40 183.73 183.97 184.26 184.51 184.61 184.78 184.80 184.86 184.58 184.27 183.84 183.86 184.32 184.23 184.03 185.23 185.65 185.29 185.58 183.71 181.85 184.65 185.96 185.95 185.89 185.88 186.01 185.60 184.21 184.37 184.25 185.61 185.04 185.55 185.20 185.36 185.33 185.34 185.27 185.37 185.67 185.68 185.62 185.94 186.02 186.03 186.03 185.96 185.98 185.91 185.81 185.84 185.65 185.96 185.72 185.58 185.30 185.30 185.28 185.22 185.31 184.94 185.31 185.27 185.39 185.27 185.12 185.12 185.36 185.40 185.52 185.86 185.90 185.66 185.91 185.87 185.91 185.96 185.93 186.03 186.02 186.02 185.94 185.95 185.67 185.66 185.03 185.29 185.38 185.26 184.84 184.85 185.25 185.43 185.62 185.64 185.71 185.77 185.66 185.63 185.62 185.58 185.56 185.39 185.49 185.43 185.19 185.27 185.18 185.21 185.42 185.57 185.42 185.73 185.57 185.55 185.40 185.27 185.86 185.31 185.53 185.67 185.92 185.85 185.94 185.79 185.77 185.57 185.33 185.80 185.85 186.00 185.75 186.00
-15°N ||     186.02 185.50 185.96 185.87 186.00 186.03 185.17 185.64 186.00 185.98 185.96 186.02 185.98 185.99 186.02 185.99 185.51 185.98 185.95 185.63 185.50 185.28 185.06 184.81 184.49 184.06 183.33 182.08 180.80 180.41 180.81 181.32 181.48 181.72 181.85 181.79 181.96 181.98 181.37 181.07 181.05 181.56 181.89 182.19 182.65 183.16 183.51 183.78 183.96 184.10 184.12 184.46 184.63 184.63 184.38 184.28 183.95 184.71 184.18 184.87 185.09 184.19 183.21 182.29 181.26 181.57 182.57 181.26 181.34 185.99 186.00 185.91 185.96 185.87 184.89 184.96 184.54 184.99 185.30 185.41 185.33 185.29 185.40 184.95 185.41 185.49 185.46 185.70 185.80 185.89 185.74 185.97 185.96 186.02 185.98 185.98 185.95 185.86 185.58 185.83 185.48 185.54 185.45 185.20 185.29 185.09 185.20 185.17 185.06 185.12 185.40 185.07 184.93 184.92 184.99 184.72 185.40 185.85 185.86 185.88 185.64 185.89 185.88 185.82 185.90 185.99 185.84 185.98 185.85 185.65 185.53 184.93 184.85 184.90 185.10 185.01 184.81 184.95 185.00 185.31 185.52 185.67 185.64 185.66 185.73 185.67 185.54 185.60 185.41 185.46 185.40 185.52 185.12 184.90 185.57 185.67 185.25 185.63 185.69 185.54 185.58 185.51 185.27 185.43 185.71 185.78 185.71 185.73 185.86 185.93 185.63 184.35 185.13 185.33 185.61 185.06 185.50 184.55 185.95 185.98
-13°N ||     185.91 186.01 186.00 185.92 186.00 186.01 185.79 185.35 185.60 185.39 185.73 185.99 186.02 186.01 186.02 186.00 185.98 185.98 185.93 185.77 185.59 185.33 185.09 184.81 184.40 183.85 182.99 181.24 179.28 178.88 179.94 180.92 181.23 181.32 181.39 182.01 181.80 181.76 181.23 180.98 181.03 182.12 181.47 181.92 182.40 182.86 183.31 183.58 183.79 183.94 183.99 184.61 184.14 184.83 183.75 184.29 184.09 184.52 182.27 181.32 183.11 185.28 185.22 185.39 182.91 183.13 184.72 184.58 185.79 182.18 185.04 186.00 185.88 185.69 185.57 184.89 185.16 184.57 184.13 185.16 185.26 185.24 185.30 185.29 185.60 185.52 185.31 185.61 185.83 185.47 185.75 185.85 185.97 186.03 185.88 186.02 185.98 185.89 185.82 185.82 185.80 185.63 185.39 185.25 185.10 185.39 185.14 185.12 185.02 184.97 184.98 185.10 184.80 185.08 185.00 185.16 185.20 185.71 185.80 185.72 185.77 185.84 185.82 185.81 185.66 185.89 185.92 185.92 185.84 185.73 185.06 184.86 184.63 184.99 184.93 185.09 184.78 184.91 185.39 185.41 185.72 185.66 185.72 185.69 185.72 185.68 185.46 185.35 185.32 185.35 185.34 185.19 185.42 185.14 185.70 185.69 185.37 185.36 185.60 185.67 185.51 185.56 185.33 185.23 185.47 185.95 185.96 186.00 186.01 185.62 185.28 184.85 184.72 184.89 184.98 184.69 184.40 184.90 184.45 184.93
-11°N ||     184.51 185.14 184.36 184.29 185.81 185.92 185.72 185.23 185.58 185.52 185.76 185.81 185.78 185.92 185.91 185.90 185.96 186.02 185.98 185.86 185.66 185.48 185.13 184.81 184.27 183.75 182.96 181.43 179.34 177.84 178.63 180.89 181.13 181.15 181.07 181.66 181.59 181.33 180.90 180.69 181.11 181.43 181.38 181.85 182.26 182.65 183.28 183.46 183.64 183.85 183.75 184.34 185.51 184.45 180.90 180.68 183.02 183.29 183.14 184.09 184.66 184.83 185.05 185.23 185.56 185.49 185.61 185.56 185.78 185.97 181.49 184.84 181.40 184.79 185.36 183.93 184.03 184.73 184.33 184.24 185.12 185.11 185.01 185.22 185.12 185.28 184.88 185.41 185.32 185.64 185.62 185.38 185.95 185.99 186.00 186.03 185.98 185.87 185.30 185.56 185.82 185.85 185.57 185.41 185.33 185.10 185.08 185.14 184.97 185.00 185.28 185.09 185.15 184.94 185.13 185.23 185.17 185.35 185.60 185.47 185.56 185.72 185.69 185.64 185.44 185.83 185.84 185.92 185.84 185.82 185.65 185.12 184.71 184.88 184.83 185.21 184.98 185.31 185.54 185.55 185.80 185.75 185.67 185.72 185.74 185.72 185.65 185.68 185.52 185.51 185.37 185.15 184.86 185.22 185.17 185.35 185.61 185.67 185.51 185.72 185.62 185.88 185.96 185.83 185.94 185.65 185.98 186.00 185.91 185.40 185.12 185.01 184.39 184.57 184.24 184.00 183.98 185.22 184.91 185.45
-9°N ||     185.77 185.47 185.52 184.77 184.32 185.74 185.19 185.58 185.17 184.99 185.54 185.44 185.74 185.82 185.80 185.96 185.94 186.03 186.02 185.92 185.79 185.53 185.28 184.90 184.45 183.87 183.16 182.45 179.68 177.00 176.99 179.95 181.02 181.03 181.09 180.99 181.38 181.17 181.21 180.92 181.04 181.61 183.12 184.52 183.56 182.70 183.23 183.75 183.71 184.06 183.88 183.15 183.36 180.83 183.81 183.74 182.94 184.32 183.51 184.59 184.81 184.92 185.34 185.36 185.66 185.75 184.69 185.54 183.58 185.43 181.38 181.31 180.94 182.34 183.01 183.97 185.07 184.59 184.50 183.11 184.23 185.16 184.90 184.82 184.96 184.84 184.50 185.32 185.21 185.16 184.89 185.80 185.81 185.87 186.01 186.02 186.03 185.99 185.74 185.68 185.85 185.64 185.49 185.60 185.58 185.29 185.09 185.36 185.92 186.03 185.16 185.31 185.26 185.32 185.30 185.19 185.21 185.27 185.45 185.50 185.46 185.36 185.50 185.36 185.34 185.43 185.61 185.81 185.83 185.84 185.65 185.37 184.73 185.34 185.33 184.92 185.52 185.68 185.30 185.59 185.79 185.81 185.88 185.79 185.79 185.68 185.63 185.85 185.80 185.57 185.04 185.20 184.87 185.41 185.67 185.58 185.71 185.90 185.71 185.75 185.99 185.69 185.25 185.89 185.92 185.24 185.33 185.57 185.19 185.09 184.83 184.51 184.18 183.05 183.59 183.69 184.82 185.73 184.98 185.26
-7°N ||     185.13 185.23 185.40 185.40 183.45 183.99 184.91 184.73 183.91 184.49 184.75 185.22 185.54 185.55 185.60 185.49 185.64 185.96 186.03 185.99 185.87 185.65 185.42 185.01 184.58 184.14 183.57 183.06 180.22 177.77 178.30 179.47 180.73 180.96 181.11 181.31 180.92 180.93 181.32 180.93 183.87 184.19 181.85 185.12 184.49 184.18 184.77 185.34 183.27 184.80 184.52 183.45 185.44 181.56 185.32 184.64 184.05 184.96 184.45 184.96 185.06 185.09 185.32 185.45 185.48 184.06 183.39 184.44 185.82 185.91 184.05 181.19 181.34 182.16 181.61 182.32 183.22 184.87 184.95 184.48 184.36 184.65 184.53 185.01 184.86 185.02 185.30 185.48 185.51 185.42 185.54 185.32 185.81 185.88 185.90 185.86 185.86 186.02 185.90 185.95 185.50 185.46 185.53 185.61 185.13 185.47 185.57 185.36 185.35 185.38 185.52 185.50 185.59 185.10 185.19 185.20 185.19 185.55 185.58 185.46 185.18 185.07 185.12 184.98 185.29 185.63 185.48 185.59 185.83 185.83 185.77 185.69 185.02 184.95 185.25 185.38 185.43 185.50 185.40 185.66 185.81 185.79 185.93 185.91 185.89 185.91 185.91 185.96 185.95 186.00 184.89 184.76 184.90 185.41 185.10 185.87 185.73 185.89 186.01 186.02 185.71 185.25 185.44 185.63 184.77 184.20 184.68 184.29 184.22 184.31 184.23 184.26 183.93 183.45 183.05 183.03 183.98 184.44 184.70 185.10
-5°N ||     184.99 184.76 184.52 184.63 185.08 183.33 183.49 183.53 183.23 184.30 184.80 185.59 185.26 185.11 184.74 184.47 184.46 185.17 186.00 186.02 185.99 185.85 185.62 185.25 184.89 184.45 184.00 183.25 182.21 180.78 179.66 179.86 180.74 180.86 181.19 181.43 181.41 182.32 181.67 181.10 181.42 181.70 182.10 185.54 184.33 185.61 184.02 184.82 184.28 183.67 183.29 185.61 184.73 185.14 185.32 183.78 184.10 184.96 185.37 183.95 185.25 185.36 185.43 185.48 185.84 185.68 186.00 185.79 185.87 185.98 185.99 185.10 182.74 185.65 185.69 182.83 182.14 182.72 185.36 185.06 183.31 184.06 184.21 184.54 184.69 185.08 185.38 185.35 185.04 185.31 185.50 185.60 185.41 185.81 185.89 185.79 185.85 185.88 186.02 185.99 185.86 185.34 185.47 185.59 185.78 185.61 185.53 185.49 185.56 185.45 185.79 185.83 185.75 185.27 185.15 185.19 185.02 185.18 184.99 185.40 185.19 185.40 185.24 185.24 185.41 185.28 185.60 185.43 185.74 185.79 185.72 185.37 185.45 185.08 185.39 185.52 185.68 185.66 185.73 185.80 185.74 185.87 186.00 186.01 185.92 185.99 185.94 186.01 185.95 185.88 185.55 185.27 185.74 185.72 185.67 185.92 184.58 185.67 182.17 184.41 184.92 185.48 185.33 184.62 184.61 183.78 183.75 183.94 183.94 183.73 183.60 183.68 183.21 183.24 183.24 183.10 183.04 183.56 184.14 184.61
-3°N ||     184.58 184.69 184.20 184.11 184.45 182.67 182.64 182.97 183.87 183.51 185.22 185.90 184.45 183.32 183.47 183.14 185.37 185.98 185.24 185.76 185.99 185.98 185.93 185.64 185.22 184.80 184.39 183.64 183.04 181.90 181.02 180.86 180.60 180.58 181.28 181.68 181.97 182.13 182.17 181.79 181.61 182.14 182.48 183.27 183.53 183.58 184.12 184.16 184.01 183.73 183.52 183.33 183.77 184.82 184.61 184.23 184.73 185.13 185.37 183.98 185.24 185.70 185.68 185.70 185.87 185.92 185.41 186.00 186.03 185.97 185.81 185.62 181.29 184.94 185.15 183.24 183.91 183.60 184.70 184.55 184.17 184.17 183.32 184.03 184.62 184.88 184.68 185.05 185.08 185.19 185.31 185.51 185.64 185.69 185.82 185.86 186.01 185.87 185.88 185.84 185.97 185.68 185.60 185.70 185.84 185.58 185.67 185.78 185.74 185.74 185.86 185.85 185.69 185.51 185.41 185.09 184.87 185.68 185.50 185.44 185.38 185.44 185.32 185.51 185.22 185.46 185.29 185.72 185.76 185.87 185.62 185.71 185.65 185.55 185.80 185.91 185.57 185.92 185.88 185.75 185.87 185.90 186.00 186.01 186.01 185.84 185.96 186.02 185.95 185.82 185.48 185.64 185.57 185.69 185.79 186.00 184.37 184.59 184.40 185.14 184.32 184.53 184.61 184.77 184.38 183.69 184.05 184.58 183.25 183.15 183.24 183.00 182.89 182.80 182.82 182.79 182.94 183.18 183.89 184.02
-1°N ||     183.84 184.02 183.89 183.49 183.29 182.60 182.57 183.09 183.37 184.59 185.45 185.97 184.38 183.42 182.73 184.11 185.18 184.62 184.86 185.72 185.87 186.00 186.03 185.89 185.59 185.06 184.57 183.99 183.41 182.77 181.85 181.34 180.13 178.89 181.48 181.87 182.11 182.36 182.51 182.54 182.58 183.34 183.65 183.92 184.14 184.60 184.85 185.02 185.20 185.30 184.52 185.73 183.62 184.24 184.35 184.59 185.23 185.46 185.53 185.76 185.72 185.85 185.83 185.84 185.95 185.99 185.98 185.29 185.41 185.74 184.09 185.52 182.02 181.82 184.30 184.29 184.62 184.52 184.38 183.86 182.86 183.24 183.55 184.45 184.33 184.43 184.72 185.05 185.24 185.31 185.23 185.04 185.47 185.55 185.78 185.85 186.01 185.88 185.90 185.86 185.99 185.93 185.85 185.74 185.84 185.82 185.79 185.88 185.90 185.92 185.97 185.96 185.64 185.49 185.47 185.24 185.03 185.74 185.61 185.59 185.61 185.34 185.39 185.25 185.50 185.54 185.65 185.73 185.95 185.94 185.77 185.38 185.76 185.80 185.89 186.00 185.96 185.67 185.91 185.83 185.92 185.98 185.96 185.94 185.91 185.79 185.87 185.85 186.00 185.84 185.76 185.82 186.02 186.03 185.92 184.67 183.97 183.58 184.02 184.11 183.32 183.67 184.29 184.35 183.63 183.92 184.66 183.94 183.32 183.08 183.01 182.94 182.91 182.78 182.73 182.77 183.07 183.04 183.40 183.71
1°N ||     183.63 183.95 183.49 182.90 183.10 182.85 182.55 182.36 183.26 184.20 185.28 185.23 183.69 182.74 182.70 183.35 183.87 184.25 185.71 185.16 185.68 185.68 186.03 185.79 185.47 185.36 184.89 184.16 183.49 183.24 182.87 182.39 180.48 178.34 179.07 182.13 182.27 182.39 182.69 182.99 183.35 183.64 183.85 184.13 184.46 184.87 185.12 185.38 185.72 185.76 185.00 184.19 184.03 184.36 184.62 185.10 185.42 185.69 185.73 185.90 185.79 185.93 186.00 185.93 185.98 186.01 185.97 184.59 186.00 185.82 185.30 182.31 180.80 180.96 184.98 184.61 184.56 184.39 184.87 182.67 184.89 182.79 184.01 184.58 183.98 184.15 184.65 185.09 184.88 185.25 185.29 185.13 185.41 185.42 185.51 185.80 185.87 186.02 186.01 186.03 186.03 186.03 186.00 185.74 185.89 185.79 185.80 186.01 185.96 185.95 185.90 185.76 185.79 185.76 185.52 185.40 185.62 185.60 185.41 185.69 185.56 185.46 185.52 185.54 185.53 185.60 185.71 185.84 185.85 185.95 185.97 185.99 185.92 185.93 185.71 185.95 185.98 186.02 185.98 186.02 185.92 185.92 185.68 185.71 185.58 185.89 186.00 186.00 186.02 185.93 185.99 185.90 185.12 184.91 184.78 184.58 183.91 183.52 183.71 183.35 183.63 183.63 183.89 183.44 183.53 183.84 184.25 183.45 183.20 183.10 182.98 182.89 182.88 182.81 182.78 182.78 182.75 182.89 183.04 183.27
3°N ||     182.73 182.92 182.83 182.63 182.42 182.32 182.39 182.55 182.77 184.17 184.55 184.40 182.62 182.38 182.43 182.83 183.18 185.07 185.14 184.64 185.05 185.93 185.99 185.69 185.26 185.73 185.26 183.67 183.51 183.59 183.48 183.60 183.17 180.24 181.52 182.39 182.19 182.30 182.75 183.16 183.53 183.74 183.91 183.89 184.79 185.13 185.48 185.69 185.86 185.82 185.85 185.44 185.00 185.18 185.45 185.67 185.80 185.86 185.89 186.00 185.93 185.94 185.81 185.98 185.84 186.03 186.02 185.77 185.71 185.33 185.13 184.78 181.57 181.30 182.11 182.80 182.55 182.98 183.41 183.42 184.38 184.69 183.96 184.35 184.57 183.91 184.78 185.22 185.02 185.07 184.87 185.12 185.22 185.40 185.55 185.77 185.81 185.96 185.89 185.99 185.97 185.99 185.99 186.02 186.00 185.88 185.98 186.00 185.88 185.91 185.98 185.89 185.69 185.67 185.58 185.82 185.71 185.71 185.53 185.71 185.61 185.52 185.50 185.58 185.59 185.64 185.78 185.86 185.96 185.99 185.71 185.10 184.52 184.16 183.38 184.36 185.84 185.93 185.99 185.84 185.81 185.58 185.44 185.64 185.70 185.98 186.01 186.03 186.01 185.92 185.82 184.64 184.82 185.13 184.96 184.00 183.71 183.45 183.36 183.19 183.73 183.21 183.39 183.25 183.33 183.68 183.54 183.26 183.17 183.11 183.08 182.94 182.87 182.85 182.86 182.80 182.76 182.72 182.68 182.66
5°N ||     182.75 182.56 182.18 182.55 182.24 182.21 182.33 182.38 182.57 183.27 183.65 183.86 182.34 182.12 182.12 182.36 183.86 185.37 183.99 184.31 185.32 186.02 185.83 185.60 185.76 185.83 185.70 184.82 183.61 183.53 183.72 184.08 184.30 184.03 183.26 182.70 182.03 181.86 182.87 183.40 183.76 183.95 184.05 183.84 184.95 185.52 185.75 185.88 186.01 185.87 185.71 185.73 185.72 185.88 185.96 185.95 186.00 186.01 186.02 186.03 185.90 186.02 185.91 185.94 186.01 185.93 185.73 185.63 185.56 185.03 184.22 182.05 184.14 182.82 181.40 182.03 183.07 184.17 184.45 184.34 184.74 184.27 184.61 184.39 183.83 184.44 184.55 185.11 184.97 185.10 185.19 185.16 185.55 185.61 185.65 185.68 185.73 185.71 185.82 185.98 185.92 185.99 186.01 185.99 186.02 186.02 186.01 186.03 186.01 185.87 185.94 185.55 185.67 185.60 185.71 185.63 185.65 185.74 185.70 185.69 185.61 185.54 185.47 185.50 185.83 185.69 185.77 185.91 186.01 185.98 185.08 181.58 181.34 181.33 181.40 181.73 182.81 184.87 185.34 185.42 185.54 185.16 185.38 185.70 185.64 185.96 186.02 185.98 185.97 185.99 184.69 184.85 184.55 184.47 184.22 184.11 183.59 183.38 183.23 183.19 183.27 183.34 183.22 183.23 183.22 183.24 183.24 183.28 183.17 183.16 183.16 183.04 182.96 182.92 182.89 182.81 182.75 182.72 182.67 182.60
