31°S ||     80.96 80.07 79.91 79.82 79.07 79.18 78.59 79.10 79.27 79.10 79.31 79.36 79.83 80.17 80.51 80.49 80.49 79.92 79.72 80.08 79.59 79.66 79.57 79.49 79.26 79.19 78.95 78.73 78.38 78.04 77.74 77.58 77.54 76.93 76.77 77.36 76.49 75.41 75.56 74.76 75.74 76.56 76.96 77.58 77.85 78.10 78.12 78.35 78.34 78.46 77.43 76.21 76.61 76.71 76.85 76.80 78.24 78.89 78.84 79.21 79.68 80.12 80.40 80.46 80.66 80.58 80.67 80.84 80.73 80.65 80.77 81.75 80.69 80.39 80.64 80.62 80.75 80.89 81.13 81.09 81.17 81.04 80.72 80.72 80.53 80.05 79.71 79.53 79.79 79.86 79.87 79.99 79.67 79.96 80.05 79.93 80.02 79.88 79.84 79.34 79.31 79.89 79.52 79.30 79.63 79.84 79.95 79.61 80.34 80.64 80.93 80.45 80.93 80.84 81.75 81.75 82.78 83.49 84.22 87.89 88.60 88.96 88.44 88.68 88.55 88.64 88.27 87.69 84.48 82.91 83.93 83.41 82.63 82.61 82.54 82.27 82.22 82.44 82.39 82.13 82.03 80.71 80.75 80.37 80.53 79.95 80.12 80.07 80.09 80.18 80.33 80.05 79.78 79.79 79.34 79.25 80.04 79.00 78.79 78.57 79.94 80.34 80.83 80.04 80.27 80.49 80.65 80.52 80.56 80.38 80.18 80.51 80.06 80.42 80.41 80.19 80.42 80.62 80.58 80.51
29°S ||     80.93 80.05 78.51 79.81 79.06 78.89 79.54 79.04 79.40 79.19 79.18 79.46 80.12 80.37 80.49 80.42 80.37 79.11 80.17 80.13 79.89 79.56 79.55 79.41 79.32 79.13 78.94 78.60 78.25 77.95 77.68 77.34 77.14 77.10 77.07 76.28 76.34 75.87 74.50 73.63 75.66 76.74 77.18 77.51 77.88 78.20 78.40 78.54 78.65 78.63 78.56 78.38 77.60 77.61 77.49 76.72 77.02 77.54 78.80 79.13 79.74 80.51 80.65 80.58 81.03 80.62 80.42 80.57 80.85 80.80 81.01 81.37 81.01 80.53 80.84 81.20 80.91 80.87 81.31 81.23 81.16 81.17 80.85 80.99 80.23 80.20 80.02 79.73 79.60 79.83 79.97 80.00 80.16 80.08 80.04 79.95 80.00 79.45 79.89 79.47 80.05 80.13 79.79 79.80 80.11 80.25 80.36 80.24 79.59 80.56 80.22 80.88 81.07 81.22 80.43 80.79 82.10 81.97 82.58 82.59 83.43 83.42 85.05 87.30 85.92 86.27 84.52 85.16 82.84 82.50 82.28 82.00 82.31 82.44 82.30 81.98 82.12 82.09 82.01 81.44 81.37 80.96 80.61 80.42 80.34 80.13 80.08 80.15 80.13 80.17 80.20 79.92 79.88 79.32 79.60 79.08 78.52 78.81 79.73 78.49 79.67 80.21 80.41 79.80 80.44 79.44 80.37 80.60 80.28 80.11 80.34 80.17 79.91 80.07 80.19 80.42 80.21 80.41 80.59 80.81
27°S ||     80.48 79.97 79.94 79.89 79.19 79.05 79.75 78.72 79.23 79.64 79.52 80.00 79.90 80.09 80.48 80.20 80.49 79.50 80.15 79.46 79.51 79.53 79.39 79.37 79.14 79.01 78.85 78.71 78.20 77.87 77.52 77.20 76.81 76.82 76.66 76.85 77.08 75.67 75.39 73.86 75.93 76.80 77.17 77.61 77.99 78.31 78.55 78.70 78.79 78.96 78.92 78.97 78.68 77.99 77.97 78.08 78.38 78.35 78.24 78.22 77.96 79.78 80.70 80.72 80.66 80.68 80.80 81.04 80.75 80.61 80.66 81.41 81.52 81.78 81.22 80.75 81.14 81.17 81.43 81.42 81.38 81.35 81.19 80.85 80.69 80.36 80.44 80.47 79.99 79.86 79.82 80.08 80.12 79.65 79.83 80.00 80.03 79.71 79.70 79.70 80.03 80.34 79.71 80.08 80.31 80.17 80.54 79.79 79.34 79.66 80.41 80.45 80.81 80.59 80.54 80.67 80.68 82.03 81.97 82.17 82.31 82.31 82.56 82.63 82.69 82.98 83.61 83.06 82.85 82.45 82.03 82.24 82.29 82.12 81.71 81.92 79.49 81.99 81.96 80.12 80.77 80.32 80.19 80.16 80.18 80.18 80.16 80.15 80.01 79.95 79.89 79.57 79.00 78.87 78.71 79.04 79.77 78.61 78.71 79.49 79.06 79.62 80.20 80.17 80.70 79.61 80.44 80.15 80.38 80.57 80.45 80.23 79.72 79.46 79.51 79.99 80.00 80.09 80.57 80.64
25°S ||     80.62 79.73 80.19 79.86 79.81 79.75 79.94 80.38 79.71 80.11 79.89 80.61 80.60 80.47 80.61 80.34 80.41 79.91 79.49 80.03 79.62 79.42 79.36 79.20 79.05 78.82 78.65 78.47 78.07 77.59 77.25 76.96 76.70 76.52 76.47 75.80 76.20 76.59 75.39 75.74 76.19 76.74 77.26 77.64 77.88 78.18 78.38 78.64 78.80 78.81 78.99 79.03 78.70 78.26 77.29 78.05 78.39 78.56 78.56 78.38 77.59 78.97 80.38 80.45 80.60 80.62 80.60 79.94 80.22 80.40 80.49 80.53 81.20 81.97 82.17 81.34 81.52 81.62 81.85 81.52 81.52 81.39 81.70 81.22 81.50 80.67 80.78 80.80 80.75 79.95 80.39 80.25 80.57 79.55 80.06 80.02 80.04 79.52 79.15 79.97 80.03 79.88 79.99 80.05 79.89 79.47 80.01 79.25 79.01 79.43 79.79 79.92 80.37 80.19 80.83 81.41 80.99 81.70 81.95 82.12 82.26 82.15 82.06 82.52 82.22 82.75 82.57 82.06 81.94 81.75 81.93 81.65 81.62 81.88 81.64 80.73 80.60 81.01 79.89 80.43 80.23 79.96 79.75 79.79 79.89 79.96 80.33 79.97 79.88 79.70 79.61 79.35 78.92 78.47 78.64 78.94 79.42 78.88 78.29 78.79 78.67 79.15 79.67 80.19 79.74 79.78 80.34 79.76 80.13 80.37 80.31 79.81 79.42 80.17 80.20 79.96 80.12 80.63 80.96 80.53
23°S ||     80.55 80.52 79.89 79.91 79.82 79.98 80.24 80.45 80.64 80.72 80.70 80.64 80.89 80.99 80.61 80.80 79.20 79.61 80.10 79.62 79.62 79.30 79.29 79.17 78.97 78.65 78.41 78.05 77.65 77.27 76.93 76.55 76.35 76.25 76.32 76.26 75.44 75.83 75.34 75.62 76.14 76.73 77.09 77.37 77.64 77.89 78.15 78.41 78.69 78.85 79.16 79.10 79.07 78.66 77.83 78.01 78.35 78.36 78.30 77.91 77.17 79.21 80.18 80.25 79.88 80.12 80.43 79.98 80.42 80.38 80.15 80.74 80.93 81.63 81.83 81.99 81.41 81.60 81.44 81.67 81.66 81.54 81.56 81.86 81.40 80.95 81.08 81.23 81.05 79.72 80.50 80.25 80.60 80.68 80.68 80.11 80.00 81.33 79.98 79.46 79.67 79.44 79.21 79.05 79.39 79.89 79.05 79.00 78.68 79.35 79.65 80.19 80.06 79.65 79.62 79.95 80.66 80.97 81.30 81.56 82.00 81.75 82.02 82.23 82.24 82.50 82.19 81.75 81.74 81.56 81.12 81.20 81.41 81.54 80.57 79.90 79.13 79.35 79.81 80.17 79.87 79.61 79.21 79.37 79.72 79.83 79.90 79.98 79.64 79.55 79.44 79.35 79.58 79.40 79.49 78.85 79.42 78.87 78.44 78.82 78.39 79.34 79.61 79.91 79.91 80.13 80.01 80.20 80.07 80.79 80.08 81.18 80.04 80.13 80.22 80.15 79.94 80.74 81.17 80.51
21°S ||     80.23 80.37 79.90 79.92 79.89 79.92 80.32 81.15 80.80 80.66 80.50 80.56 80.69 80.49 80.64 80.77 80.30 79.87 79.92 79.67 79.46 79.25 79.19 79.01 78.81 78.56 78.15 77.66 77.13 76.71 76.41 76.07 75.86 75.84 75.99 75.52 75.70 75.01 75.16 75.68 76.06 76.49 76.75 77.02 77.34 77.57 77.90 78.15 78.43 78.65 78.79 79.00 79.03 78.58 78.03 78.34 77.90 78.20 77.85 77.48 77.54 77.90 80.01 79.97 80.08 79.90 80.32 80.45 80.38 80.42 80.60 80.57 80.85 81.20 81.84 82.13 81.79 81.62 81.78 81.84 81.73 81.66 81.59 81.82 81.68 81.84 81.22 81.27 81.02 80.55 80.39 80.59 80.79 80.88 80.38 80.21 80.02 79.63 79.58 79.78 79.91 80.04 78.94 79.36 79.67 79.56 79.84 78.78 78.69 79.19 79.74 79.29 79.85 79.83 79.93 80.26 80.43 80.95 81.05 81.56 81.74 81.90 81.47 82.06 81.80 81.66 81.69 80.57 81.10 81.11 80.96 80.77 81.30 80.58 80.07 79.77 78.47 78.63 79.59 79.41 79.65 79.59 79.14 78.75 79.73 79.85 79.85 79.87 79.85 79.55 79.24 78.94 78.64 78.96 79.82 78.96 79.16 79.08 78.53 79.32 79.17 79.39 79.24 79.23 79.93 80.10 80.39 80.12 79.79 80.71 80.87 80.45 80.52 80.84 80.72 80.09 79.66 80.30 80.33 80.04
19°S ||     79.33 79.71 79.74 79.54 80.00 80.32 80.75 81.57 81.53 81.07 80.89 80.55 80.69 80.67 80.90 80.66 80.40 80.25 79.72 79.65 79.45 79.19 79.02 78.73 78.55 78.27 77.88 77.18 76.34 75.90 75.63 75.51 75.38 75.50 75.73 74.23 75.41 74.92 75.07 75.36 75.55 75.92 76.21 76.49 76.86 77.22 77.59 77.86 78.20 78.42 78.56 78.66 78.81 78.72 78.24 77.79 77.76 77.72 77.85 77.72 77.33 78.80 79.71 79.64 79.87 80.06 80.49 80.54 80.61 80.34 80.53 80.79 81.15 81.65 82.27 82.28 82.23 81.65 81.83 81.88 82.06 81.81 81.68 81.64 81.91 81.94 81.48 81.14 81.16 81.27 81.03 80.83 80.90 80.78 80.29 80.44 80.00 79.88 80.16 79.34 79.78 79.89 79.15 79.59 79.11 79.51 78.76 78.56 79.14 79.17 78.97 79.39 79.38 79.61 79.76 79.99 80.03 79.98 80.06 81.20 81.44 81.46 81.58 81.56 81.31 81.30 80.77 80.78 80.88 80.75 80.67 80.08 79.87 80.21 79.84 79.48 78.95 78.77 79.23 79.46 79.77 79.77 79.99 79.95 79.75 79.78 79.79 79.80 79.62 79.48 79.73 79.12 78.68 78.78 79.25 79.41 79.26 79.48 78.90 79.36 79.49 79.26 79.14 79.04 79.70 79.71 79.56 79.48 80.28 80.77 81.10 81.27 81.37 81.63 81.23 81.30 81.10 80.76 80.87 79.39
17°S ||     79.38 79.38 79.58 80.02 80.05 80.36 81.21 81.39 81.37 81.25 81.06 80.71 80.81 80.07 80.79 81.30 80.49 80.47 80.04 79.59 79.42 79.19 78.77 78.45 78.23 77.92 77.43 76.34 75.45 74.91 74.83 74.92 75.10 75.27 74.96 74.36 74.75 74.96 74.82 74.72 74.83 75.23 75.63 75.92 76.42 76.83 77.21 77.51 77.86 78.16 78.27 78.48 78.48 78.54 78.14 77.72 77.18 77.20 77.74 77.60 77.34 78.94 79.66 79.00 79.48 82.02 82.78 81.93 80.46 80.65 80.12 80.69 81.05 81.45 82.27 82.22 82.25 81.62 81.91 81.71 81.91 81.83 81.85 81.83 81.88 81.82 81.62 81.62 81.51 81.28 80.83 80.91 80.93 80.76 80.50 80.50 80.04 80.12 79.73 80.49 79.91 79.63 79.17 79.18 79.17 79.11 79.24 78.70 79.27 79.25 79.43 79.23 79.02 79.00 79.36 79.44 79.65 80.38 80.48 79.93 80.55 80.42 80.68 80.71 80.60 81.11 80.99 80.97 80.83 80.67 80.01 80.13 78.92 79.34 79.49 79.30 78.66 78.67 79.27 79.54 79.85 79.86 79.97 80.06 79.80 79.73 79.68 79.58 79.52 79.22 79.38 79.26 78.88 79.01 78.85 78.94 79.22 79.47 79.21 79.83 79.45 79.41 79.15 78.94 80.07 79.00 79.35 79.65 80.30 81.07 81.24 81.47 81.47 81.66 81.81 81.37 81.41 81.08 81.39 80.59
15°S ||     80.93 79.40 80.46 80.17 80.58 80.83 81.80 81.70 81.17 81.26 81.24 80.74 80.52 80.59 80.81 81.24 79.57 80.55 80.85 79.73 79.49 79.14 78.81 78.48 78.06 77.54 76.68 75.30 73.93 73.52 73.95 74.51 74.69 74.95 75.10 75.04 75.23 75.26 74.59 74.27 74.24 74.80 75.15 75.47 75.97 76.55 76.95 77.26 77.47 77.62 77.62 78.03 78.22 78.20 77.84 77.70 77.29 78.33 77.54 78.48 78.95 81.74 82.51 82.77 83.07 82.86 82.61 82.95 82.92 80.81 80.66 81.31 81.21 81.35 82.03 82.01 82.16 81.99 81.85 81.78 81.83 81.85 81.80 81.93 81.79 81.72 81.74 81.58 81.46 81.37 81.46 81.22 81.07 80.68 80.49 80.52 80.40 80.16 79.58 80.16 79.42 79.56 79.41 79.04 79.18 78.88 79.05 79.02 78.87 78.96 79.43 78.89 78.71 78.69 78.80 78.44 79.44 80.33 80.37 80.41 79.89 80.44 80.41 80.28 80.60 80.82 80.76 81.01 80.34 79.93 79.71 78.75 78.66 78.73 79.05 78.89 78.62 78.81 78.86 79.33 79.66 79.89 79.81 79.81 79.93 79.77 79.53 79.61 79.25 79.46 79.22 79.48 78.79 78.46 79.50 79.70 78.94 79.65 79.70 79.40 79.46 79.33 78.93 79.18 79.70 79.85 79.70 79.73 80.04 81.29 81.59 82.12 81.92 81.81 81.34 81.95 81.58 82.15 80.51 80.72
13°S ||     81.11 81.01 80.66 80.31 80.59 81.11 81.57 81.89 81.73 81.86 81.59 81.07 80.92 81.13 81.10 81.20 80.62 80.57 80.40 80.00 79.65 79.22 78.86 78.49 77.96 77.30 76.31 74.40 72.30 71.87 73.03 74.08 74.42 74.52 74.61 75.29 75.05 75.01 74.43 74.17 74.22 75.42 74.68 75.17 75.69 76.20 76.70 77.01 77.25 77.42 77.45 78.21 77.58 78.97 82.35 81.69 81.76 79.58 82.90 83.32 81.72 79.00 78.90 79.18 81.94 82.49 82.01 81.98 79.98 82.69 80.87 81.05 81.35 81.58 81.68 81.96 81.91 82.13 82.25 81.90 81.86 81.87 81.84 81.83 81.65 81.71 81.84 81.65 81.43 81.68 81.54 81.44 81.21 80.91 81.28 80.75 80.53 80.23 80.06 80.07 80.03 79.72 79.30 79.08 78.87 79.41 78.94 78.92 78.80 78.72 78.76 78.93 78.50 78.92 78.80 79.06 79.09 79.98 80.20 80.04 80.12 80.40 80.25 80.23 79.90 80.44 80.51 80.53 80.27 80.03 78.91 78.65 78.32 78.90 78.76 79.00 78.55 78.73 79.45 79.48 80.01 79.85 79.96 79.84 79.89 79.79 79.37 79.18 79.10 79.17 79.12 78.88 79.31 78.79 79.75 79.71 79.14 79.13 79.52 79.64 79.31 79.43 79.00 78.85 79.23 80.29 80.34 80.55 80.99 81.64 81.86 82.03 82.08 82.02 81.98 82.09 82.17 82.02 82.17 82.02
11°S ||     82.15 81.90 82.21 82.24 81.37 81.35 81.62 81.93 81.74 81.74 81.59 81.52 81.57 81.16 81.41 81.28 81.18 80.79 80.58 80.20 79.78 79.46 78.93 78.48 77.80 77.17 76.27 74.60 72.36 70.66 71.57 74.06 74.32 74.33 74.25 74.89 74.82 74.53 74.07 73.84 74.29 74.63 74.57 75.07 75.51 75.93 76.64 76.85 77.06 77.29 77.15 77.85 81.55 82.17 83.41 83.42 80.01 76.56 76.34 77.42 78.13 78.36 78.68 78.92 79.45 79.30 79.52 81.17 80.34 80.52 82.87 81.50 82.84 82.05 81.79 82.13 82.23 82.06 82.17 82.21 81.91 81.92 81.96 81.87 81.90 81.85 82.02 81.76 81.84 81.63 81.64 81.82 81.27 81.08 80.84 80.83 80.90 80.47 79.09 79.54 80.08 80.16 79.59 79.32 79.21 78.86 78.83 78.92 78.69 78.74 79.23 78.88 78.98 78.68 78.95 79.11 79.05 79.31 79.74 79.50 79.67 79.98 79.94 79.83 79.47 80.38 80.27 80.55 80.24 80.20 79.88 79.00 78.40 78.65 78.59 79.18 78.80 79.29 79.67 79.69 80.14 80.01 79.81 79.89 79.90 79.84 79.69 79.74 79.43 79.40 79.23 78.83 78.40 78.91 78.83 79.10 79.54 79.65 79.35 79.85 79.53 80.09 80.40 80.01 80.24 81.55 80.44 80.95 81.24 81.77 81.93 81.96 82.18 82.12 82.21 82.28 82.28 81.88 82.03 81.77
9°S ||     81.53 81.78 81.74 82.02 82.23 81.55 81.94 81.73 81.95 82.04 81.71 81.83 81.61 81.52 81.53 81.30 81.30 81.00 80.79 80.35 80.04 79.54 79.15 78.61 78.02 77.31 76.48 75.69 72.71 69.56 69.56 73.04 74.19 74.20 74.27 74.16 74.57 74.35 74.38 74.07 74.20 74.82 76.50 78.18 76.98 75.97 76.56 77.16 77.11 77.53 81.40 82.52 82.47 83.20 81.76 77.07 76.16 78.24 76.78 78.07 78.35 78.51 79.28 79.13 79.65 79.87 81.45 80.42 82.29 80.77 82.91 82.87 83.00 82.61 82.43 82.23 81.92 82.10 82.11 82.44 82.20 81.89 82.00 82.02 81.98 81.98 82.14 81.81 81.84 81.83 82.00 81.48 81.48 81.40 81.08 80.74 80.85 80.57 79.87 79.76 80.12 79.87 79.44 79.64 79.60 79.14 78.84 79.24 80.53 80.93 78.97 79.34 79.12 79.23 79.19 79.03 79.06 79.17 79.46 79.54 79.53 79.31 79.55 79.34 79.30 79.44 79.75 80.15 80.21 80.20 79.80 79.35 78.41 79.31 79.32 78.69 79.62 79.90 79.24 79.73 80.10 80.12 80.26 80.02 80.00 79.75 79.64 80.09 79.97 79.51 78.67 78.91 78.41 79.22 79.68 79.49 79.72 80.18 79.70 79.95 80.47 81.53 81.84 81.32 81.26 81.84 81.81 81.66 81.87 81.92 82.03 82.14 82.23 82.46 82.36 82.34 81.76 79.94 82.00 81.88
7°S ||     81.95 81.91 81.81 81.81 82.42 82.30 82.05 82.09 82.33 82.19 82.11 81.91 81.77 81.73 81.72 81.78 81.71 81.31 80.99 80.63 80.22 79.77 79.36 78.75 78.17 77.62 76.94 76.35 73.28 70.58 71.21 72.51 73.86 74.11 74.28 74.49 74.06 74.08 74.49 74.07 77.40 77.72 75.04 79.09 78.31 78.51 78.78 81.35 80.55 79.96 78.40 76.78 79.76 83.09 81.68 81.87 82.16 78.96 77.89 78.55 78.69 78.72 79.06 79.26 80.66 81.99 81.92 81.81 79.94 80.15 81.93 82.91 82.85 82.63 82.76 82.59 82.40 81.99 81.96 82.10 82.16 82.08 82.12 81.95 82.02 81.93 81.83 81.73 81.66 81.78 81.71 81.82 81.48 81.39 81.37 81.44 81.45 80.82 80.21 80.41 79.42 79.37 79.55 79.63 78.86 79.39 79.57 79.24 79.22 79.28 79.52 79.49 79.66 78.89 79.00 79.02 79.01 79.59 79.65 79.44 79.02 78.83 78.95 78.70 79.18 79.76 79.49 79.67 80.15 80.16 80.02 79.88 78.78 78.69 79.15 79.41 79.45 79.57 79.40 79.82 80.13 80.04 80.36 80.30 80.22 80.27 80.39 80.40 80.35 80.66 78.45 78.28 78.46 79.21 78.72 80.11 81.54 80.82 80.94 80.88 81.54 81.80 81.74 81.60 82.04 82.20 82.07 82.19 82.21 82.19 82.21 82.20 82.28 82.38 82.46 82.47 82.27 82.12 82.09 81.95
5°S ||     82.00 82.09 82.17 82.14 81.99 82.44 82.41 82.40 82.47 82.23 82.09 81.73 81.85 81.99 82.13 82.21 82.20 81.96 81.14 81.12 80.61 80.19 79.71 79.09 78.57 78.00 77.43 76.54 75.38 73.86 72.69 72.91 73.85 73.99 74.35 74.60 74.58 75.56 74.84 74.24 74.57 74.87 75.30 79.80 77.87 80.26 77.91 78.89 77.83 77.04 76.60 79.87 81.04 81.60 80.89 77.10 77.48 78.69 81.66 81.13 78.96 79.12 79.25 79.30 80.11 79.66 80.54 79.95 80.05 80.39 81.08 81.72 82.47 81.58 81.54 82.49 82.62 82.50 81.77 81.92 82.38 82.24 82.20 82.12 82.06 81.93 81.78 81.80 81.92 81.83 81.74 81.67 81.76 81.32 81.38 81.52 81.45 81.41 81.03 81.15 80.21 79.15 79.37 79.58 79.95 79.62 79.50 79.42 79.56 79.37 80.02 80.12 79.94 79.11 78.92 78.99 78.73 78.97 78.70 79.31 78.97 79.34 79.05 79.07 79.35 79.14 79.81 79.36 79.97 80.05 79.87 79.27 79.41 78.84 79.35 79.54 79.92 79.81 79.92 80.07 79.93 80.20 80.76 80.82 80.58 80.52 81.31 80.97 80.42 80.15 79.49 78.99 79.89 79.75 79.63 80.25 82.08 81.58 82.65 82.05 81.89 81.70 81.65 82.08 82.08 82.30 82.31 82.27 82.27 82.32 82.34 82.33 82.43 82.42 82.42 82.45 82.46 82.36 82.25 82.12
3°S ||     82.14 82.11 82.25 82.27 82.19 82.56 82.57 82.51 82.33 82.40 81.93 81.39 82.04 82.45 82.42 82.49 81.86 81.18 81.95 81.59 81.25 80.57 80.40 79.74 79.04 78.45 77.90 76.97 76.29 75.04 74.12 73.95 73.69 73.67 74.43 74.85 75.17 75.33 75.36 74.95 74.76 75.31 75.68 76.55 76.84 76.89 77.53 77.57 77.39 77.08 76.83 76.61 77.11 79.51 78.90 77.64 78.27 78.82 79.17 82.30 78.93 79.71 79.67 79.94 80.07 80.20 81.37 80.58 80.76 81.17 81.42 81.62 82.84 81.96 81.87 82.39 82.22 82.32 82.05 82.10 82.21 82.21 82.39 82.24 82.09 82.01 82.08 81.95 81.94 81.89 81.84 81.73 81.65 81.60 81.47 81.43 80.91 81.43 81.42 81.47 80.49 79.82 79.59 79.78 80.11 79.58 79.73 79.96 79.88 79.90 80.17 80.18 79.85 79.51 79.31 78.82 78.51 79.84 79.59 79.34 79.24 79.37 79.17 79.60 79.00 79.38 79.11 79.86 79.92 80.18 79.68 79.85 79.73 79.58 80.04 80.85 79.65 80.40 80.24 79.93 80.22 80.29 81.14 81.14 80.65 81.47 81.26 80.73 80.35 80.01 79.38 79.60 79.47 79.68 79.94 80.95 81.98 82.10 82.10 81.86 82.16 82.09 82.07 82.03 82.15 82.32 82.24 82.10 82.41 82.43 82.42 82.46 82.48 82.50 82.50 82.51 82.48 82.44 82.30 82.27
1°S ||     82.32 82.28 82.32 82.40 82.44 82.57 82.58 82.48 82.43 82.15 81.81 81.22 82.19 82.43 82.56 82.28 81.94 82.16 82.09 81.64 81.47 81.17 80.83 80.27 79.63 78.79 78.13 77.39 76.70 75.98 74.98 74.44 73.18 71.86 74.62 75.04 75.30 75.56 75.71 75.74 75.78 76.61 76.96 77.27 77.53 78.10 78.43 78.66 78.93 79.15 78.53 79.97 82.36 77.66 77.79 78.08 78.96 79.32 79.41 80.76 79.75 80.05 80.07 80.05 80.32 80.45 80.42 81.29 81.49 81.51 82.15 81.68 82.70 82.72 82.16 82.17 82.07 82.11 82.15 82.26 82.48 82.41 82.34 82.14 82.18 82.15 82.06 81.95 81.87 81.84 81.88 81.97 81.76 81.71 81.52 81.44 80.79 81.40 81.39 81.45 80.53 80.30 80.09 79.86 80.12 80.03 79.98 80.19 80.25 80.33 80.50 80.47 79.70 79.43 79.40 79.04 78.72 79.87 79.62 79.57 79.60 79.16 79.24 79.02 79.42 79.49 79.69 79.85 80.52 80.34 79.94 79.39 79.91 80.05 80.77 80.74 80.48 81.41 80.29 80.10 80.34 80.52 81.23 81.28 81.34 81.53 81.40 80.27 80.59 80.03 79.88 79.98 80.76 80.83 81.25 82.08 82.27 82.34 82.23 82.21 82.38 82.31 82.17 82.15 82.32 82.26 82.07 82.26 82.39 82.44 82.46 82.47 82.48 82.51 82.52 82.51 82.45 82.46 82.40 82.34
1°N ||     82.36 82.29 82.40 82.51 82.47 82.52 82.58 82.69 82.45 82.25 81.89 81.90 82.35 82.55 82.56 82.44 82.34 82.25 81.57 81.97 81.67 81.67 80.88 80.01 79.41 79.24 78.53 77.59 76.78 76.50 76.07 75.54 73.54 71.24 72.06 75.29 75.45 75.58 75.88 76.21 76.61 76.93 77.17 77.49 77.90 78.43 78.77 79.16 79.76 80.20 78.64 77.56 77.38 77.78 78.11 78.75 79.23 79.71 79.78 80.28 79.97 80.23 81.02 80.22 80.37 80.53 80.36 81.76 81.04 81.40 81.78 82.58 83.01 82.98 81.94 82.07 82.09 82.14 81.94 82.51 81.99 82.49 82.25 82.10 82.24 82.22 82.08 81.93 81.99 81.87 81.85 81.94 81.80 81.79 81.75 81.50 81.42 81.01 81.05 80.82 80.78 80.86 80.57 80.78 80.19 79.94 80.01 80.63 80.45 80.42 80.41 79.94 80.11 79.93 79.47 79.26 79.63 79.61 79.27 79.74 79.51 79.34 79.43 79.46 79.45 79.57 79.78 80.06 80.12 80.37 80.89 80.66 81.21 81.17 81.25 81.22 80.87 80.83 81.08 80.73 81.24 81.33 81.64 81.61 81.68 81.33 80.65 80.57 80.64 80.26 80.55 81.03 81.79 82.00 82.03 82.10 82.27 82.35 82.31 82.38 82.32 82.32 82.26 82.36 82.34 82.27 82.18 82.36 82.41 82.44 82.46 82.48 82.48 82.50 82.51 82.51 82.51 82.49 82.46 82.42
3°N ||     82.53 82.49 82.51 82.56 82.60 82.62 82.61 82.58 82.54 82.26 82.16 82.20 82.57 82.62 82.61 82.53 82.47 81.99 81.82 82.15 82.01 81.33 80.60 79.78 79.05 79.89 79.06 77.01 76.80 76.90 76.76 76.88 76.40 73.28 74.62 75.55 75.33 75.45 75.93 76.38 76.79 77.03 77.22 77.20 78.31 78.77 79.31 79.68 80.06 80.85 80.92 79.24 78.59 78.85 79.27 79.66 79.92 80.05 80.13 80.49 80.39 80.24 79.91 81.07 81.22 80.73 80.91 81.43 81.51 81.75 81.87 82.02 82.73 82.79 82.61 82.45 82.53 82.44 82.36 82.37 82.11 82.06 82.26 82.17 82.11 82.25 82.04 81.88 81.95 81.95 82.01 81.94 81.89 81.81 81.72 81.54 81.50 81.23 81.39 81.18 81.17 81.18 81.16 80.88 80.87 80.17 80.51 81.00 81.43 80.36 80.53 80.22 79.77 79.73 79.57 80.05 79.81 79.80 79.45 79.77 79.58 79.41 79.38 79.52 79.54 79.62 79.90 80.07 80.37 80.52 81.49 81.86 82.05 82.12 82.36 82.12 81.42 81.29 81.09 81.42 81.47 81.66 81.79 81.66 81.59 81.07 81.00 80.80 80.63 80.25 81.28 82.09 82.03 81.91 81.96 82.25 82.31 82.36 82.37 82.40 82.29 82.40 82.36 82.39 82.37 82.30 82.34 82.40 82.42 82.43 82.44 82.47 82.48 82.49 82.49 82.50 82.51 82.52 82.53 82.54
5°N ||     82.52 82.56 82.67 82.57 82.63 82.64 82.62 82.61 82.57 82.44 82.37 82.33 82.62 82.66 82.66 82.62 82.32 81.84 82.30 82.23 81.87 80.81 80.07 79.59 79.93 80.07 79.80 78.42 76.92 76.81 77.02 77.44 77.70 77.35 76.46 75.86 75.14 74.98 76.05 76.64 77.04 77.26 77.37 77.13 78.51 79.36 79.79 80.10 80.56 81.26 81.54 79.74 79.72 80.07 80.31 80.53 80.48 80.53 80.58 80.78 81.14 80.60 80.13 80.33 80.66 81.21 81.46 81.58 81.63 81.92 82.18 82.63 82.19 82.46 82.76 82.62 82.42 82.18 82.11 82.12 82.02 82.19 82.09 82.16 82.27 82.15 82.12 81.92 81.98 81.94 81.90 81.92 81.71 81.68 81.64 81.62 81.59 81.60 81.46 81.21 81.19 81.18 81.07 81.16 81.05 81.01 81.08 80.97 81.08 80.17 80.37 79.50 79.72 79.60 79.83 79.64 79.68 79.84 79.75 79.73 79.58 79.44 79.32 79.38 80.00 79.70 79.87 80.19 80.57 81.12 81.82 82.71 82.76 82.77 82.75 82.68 82.54 81.99 81.81 81.73 81.71 81.92 81.82 81.60 81.63 81.19 80.97 81.00 80.39 80.50 82.08 82.01 82.11 82.13 82.19 82.22 82.33 82.37 82.40 82.40 82.38 82.37 82.39 82.39 82.39 82.39 82.40 82.39 82.42 82.42 82.43 82.45 82.47 82.48 82.48 82.50 82.51 82.52 82.53 82.54
