-31°N ||     207.03 207.94 208.08 208.13 208.28 208.28 208.23 208.29 208.28 208.28 208.27 208.27 208.13 207.92 207.68 207.70 207.70 207.93 208.17 208.03 208.22 208.21 208.24 208.26 208.28 208.29 208.28 208.25 208.16 208.04 207.90 207.82 207.78 207.42 207.31 207.68 207.11 206.27 206.38 205.71 206.52 207.15 207.41 207.78 207.91 208.01 208.02 208.11 208.11 208.15 207.67 206.95 207.24 207.32 207.42 207.40 208.10 208.17 208.27 208.29 208.18 208.01 207.79 207.72 207.49 207.57 207.44 207.23 207.36 207.46 207.29 205.02 207.37 207.69 207.09 207.48 207.32 207.12 206.74 206.77 206.35 206.57 207.25 207.35 207.50 207.99 208.16 208.21 208.14 208.11 208.11 208.05 208.19 208.08 208.03 208.10 208.05 208.13 208.15 208.27 208.27 208.15 208.26 208.28 208.24 208.18 208.13 208.23 207.85 207.60 207.26 207.84 207.38 207.52 205.36 205.41 201.09 199.82 199.89 201.07 200.60 199.89 200.97 200.76 200.92 200.83 201.01 201.05 199.79 200.32 199.69 199.82 201.32 201.45 201.82 203.61 203.83 202.43 202.70 204.24 204.66 207.57 207.59 207.91 207.54 208.12 208.04 208.05 208.04 207.97 207.86 208.03 208.15 208.15 208.27 208.27 207.98 208.29 208.27 208.24 208.08 207.81 207.02 208.01 207.84 207.57 207.38 207.57 207.55 207.65 207.90 207.52 207.97 207.69 207.71 207.76 207.70 207.49 207.54 207.58
-29°N ||     207.07 208.01 208.20 208.13 208.29 208.24 208.13 208.11 208.26 208.28 208.27 208.17 207.99 207.77 207.69 207.75 207.81 208.15 207.97 208.00 208.04 208.24 208.25 208.27 208.28 208.29 208.28 208.22 208.12 208.00 207.87 207.69 207.57 207.54 207.51 206.96 206.99 206.60 205.46 204.67 206.44 207.26 207.54 207.73 207.91 208.05 208.12 208.17 208.20 208.20 208.18 208.14 207.83 207.84 207.79 207.33 207.51 207.83 208.26 208.29 208.18 207.71 207.54 207.60 205.96 207.52 207.70 207.55 207.20 207.25 206.83 205.98 206.90 207.54 207.18 206.57 207.07 207.13 206.18 206.51 206.65 206.62 207.16 206.92 207.86 207.85 207.96 208.15 208.20 208.08 207.80 208.04 207.95 207.99 208.04 208.09 208.07 208.26 208.13 208.26 208.07 208.03 208.19 208.12 208.07 207.99 207.92 208.00 208.25 207.76 207.99 207.38 207.03 206.84 207.92 207.36 204.27 204.57 201.55 201.47 200.05 199.83 200.08 200.86 200.38 200.53 199.84 200.10 200.34 202.10 203.52 204.86 203.23 202.49 203.44 205.08 204.42 204.48 204.87 206.61 206.73 207.36 207.73 207.88 207.92 208.04 208.06 208.01 208.02 207.98 207.96 208.10 208.12 208.27 208.22 208.29 208.23 208.26 208.00 208.22 208.18 207.91 207.74 208.12 207.68 208.18 207.74 207.48 207.81 207.94 207.76 207.90 208.07 207.98 207.65 207.65 207.88 207.70 207.53 207.24
-27°N ||     207.65 208.04 207.97 207.90 208.25 208.29 208.17 208.23 208.28 208.21 208.24 207.93 208.08 208.00 207.69 207.92 207.67 208.21 207.99 208.26 208.25 208.25 208.27 208.28 208.29 208.28 208.26 208.23 208.10 207.96 207.78 207.60 207.30 207.35 207.23 207.35 207.49 206.46 206.23 204.88 206.64 207.28 207.53 207.77 207.96 208.09 208.16 208.21 208.23 208.26 208.26 208.27 208.22 208.01 208.01 208.06 208.17 208.16 208.13 208.13 208.04 208.17 207.48 207.43 207.49 207.45 207.29 206.72 207.33 207.49 207.43 205.53 205.09 204.61 206.39 207.28 206.63 206.59 206.00 206.02 206.12 206.19 206.52 207.12 207.36 207.65 207.66 207.62 208.02 208.10 208.12 207.99 207.98 208.17 208.14 208.06 208.04 208.16 208.18 208.19 208.08 207.75 208.22 207.90 207.93 208.01 207.60 208.21 208.28 208.19 207.81 207.87 207.52 207.70 207.84 207.70 207.45 204.66 204.96 203.96 203.12 202.86 201.64 201.22 200.89 200.08 200.44 200.43 200.25 202.37 204.81 203.38 203.48 204.14 206.00 205.32 208.25 204.99 205.09 207.99 207.63 207.98 208.04 208.05 208.02 208.02 208.02 208.01 208.08 208.10 208.12 208.22 208.26 208.27 208.26 208.28 208.08 208.25 208.26 208.24 208.28 208.13 207.90 207.92 207.39 208.17 207.67 207.79 207.71 207.50 207.64 207.84 208.14 208.17 208.22 208.00 208.02 207.93 207.49 207.43
-25°N ||     207.36 208.15 207.92 208.11 208.06 208.17 208.07 207.78 208.17 207.99 208.07 207.48 207.51 207.69 207.53 207.83 207.76 208.11 208.23 208.07 208.12 208.27 208.28 208.29 208.28 208.26 208.23 208.18 208.04 207.82 207.63 207.44 207.26 207.13 207.09 206.56 206.87 207.11 206.23 206.50 206.84 207.24 207.57 207.78 207.90 208.03 208.11 208.19 208.23 208.24 208.27 208.28 208.23 208.09 207.67 208.04 208.16 208.21 208.22 208.17 207.81 208.21 207.80 207.73 207.55 207.52 207.52 208.06 207.87 207.71 207.62 207.57 206.23 203.95 203.03 206.08 205.65 205.40 204.38 205.72 205.70 205.95 204.62 206.40 205.40 207.35 207.21 207.19 207.26 208.01 207.72 207.87 207.52 208.23 208.03 208.03 208.05 208.24 208.28 208.10 208.04 208.16 208.11 208.08 208.15 208.24 207.95 208.20 208.23 208.27 208.16 208.18 207.95 208.04 207.31 206.30 207.25 205.88 205.02 204.23 203.48 204.12 204.52 201.86 203.74 200.77 201.57 204.39 204.98 205.88 205.03 206.21 206.29 205.48 206.25 207.64 207.84 207.42 208.12 207.95 208.05 208.16 208.22 208.20 208.16 208.09 207.70 208.10 208.14 208.19 208.22 208.26 208.27 208.20 208.24 208.29 208.09 208.28 208.18 208.26 208.24 208.26 208.13 207.90 208.14 208.12 207.76 208.08 207.91 207.58 207.76 208.10 208.24 207.61 207.82 207.97 207.90 207.44 206.94 207.58
-23°N ||     207.32 207.60 208.07 208.08 208.12 208.01 207.89 207.66 207.38 207.39 207.42 207.50 207.07 206.97 207.52 207.30 208.24 208.01 207.97 208.22 208.22 208.28 208.28 208.29 208.28 208.23 208.17 208.03 207.85 207.64 207.42 207.16 207.01 206.93 206.97 206.92 206.26 206.56 206.18 206.40 206.80 207.22 207.46 207.63 207.78 207.90 208.02 208.12 208.21 208.24 208.23 208.28 208.28 208.21 207.94 208.03 208.15 208.16 208.15 208.01 207.65 208.21 207.95 207.89 208.10 207.95 207.70 208.02 207.69 207.72 207.90 207.28 206.99 205.35 204.54 203.82 205.97 205.43 205.73 205.16 205.17 205.55 205.48 204.27 205.90 206.91 206.64 206.37 206.76 208.10 207.61 207.86 207.52 207.27 207.45 208.00 208.07 206.32 207.59 208.23 208.22 208.27 208.25 208.27 208.24 208.17 208.28 208.27 208.21 208.28 208.25 208.05 208.12 208.25 208.26 208.17 207.75 207.40 206.65 206.32 204.67 205.51 204.55 203.67 203.62 201.93 203.91 205.51 205.88 206.34 207.18 206.99 206.60 206.40 207.88 208.17 208.28 208.26 208.16 208.09 208.20 208.25 208.29 208.28 208.21 208.17 208.14 208.09 208.22 208.23 208.25 208.26 208.22 208.25 208.21 208.28 208.21 208.25 208.22 208.28 208.19 208.26 208.19 208.06 208.04 207.92 208.00 207.74 207.95 207.05 207.81 206.43 207.86 207.84 207.84 207.90 208.04 207.24 206.51 207.60
-21°N ||     207.87 207.75 208.10 208.09 208.10 208.07 207.73 206.64 207.11 207.42 207.57 207.58 207.42 207.59 207.48 207.34 207.84 208.13 208.11 208.21 208.25 208.29 208.29 208.28 208.26 208.21 208.07 207.85 207.55 207.27 207.06 206.80 206.64 206.61 206.73 206.33 206.48 205.90 206.02 206.43 206.73 207.04 207.23 207.41 207.61 207.74 207.91 208.02 208.13 208.20 208.23 208.27 208.28 208.20 208.03 208.10 207.98 208.11 207.98 207.80 207.85 208.01 208.05 208.06 207.95 208.07 207.80 207.64 207.72 207.67 207.25 207.43 207.05 206.46 204.35 203.07 204.64 205.31 204.69 204.44 204.88 205.10 205.32 204.47 204.99 204.40 206.33 206.26 206.80 207.52 207.63 207.52 207.26 207.01 207.67 207.93 208.06 208.22 208.24 208.18 208.13 208.08 208.26 208.28 208.24 208.26 208.19 208.24 208.19 208.27 208.05 208.27 208.11 208.18 208.18 208.01 207.84 207.11 207.30 206.31 205.80 205.17 205.63 204.20 205.62 205.69 205.23 207.85 207.12 207.14 207.47 207.71 206.98 207.85 208.16 208.13 208.14 208.19 208.23 208.27 208.25 208.26 208.28 208.23 208.21 208.16 208.15 208.14 208.10 208.23 208.28 208.28 208.17 208.27 208.12 208.26 208.28 208.25 208.24 208.26 208.27 208.23 208.27 208.26 208.04 207.94 207.69 207.88 208.05 207.26 207.01 207.50 207.47 207.05 207.20 207.90 208.12 207.78 207.74 207.92
-19°N ||     208.26 208.17 208.16 208.23 207.95 207.75 207.20 205.43 205.61 206.80 206.95 207.54 207.38 207.40 207.13 207.40 207.42 207.90 208.15 208.22 208.26 208.29 208.28 208.25 208.21 208.12 207.96 207.58 207.01 206.67 206.45 206.35 206.24 206.34 206.52 205.22 206.24 205.82 205.93 206.17 206.32 206.61 206.83 207.05 207.30 207.53 207.75 207.90 208.05 208.13 208.18 208.21 208.25 208.23 208.11 207.93 207.92 207.91 207.98 207.93 207.73 208.24 208.18 208.20 208.10 207.99 207.61 207.48 207.39 207.73 207.48 207.19 206.54 205.05 202.17 202.06 202.41 205.16 204.18 204.20 203.06 204.50 204.87 205.03 204.00 203.60 205.64 206.52 206.41 206.28 206.79 207.16 207.07 207.28 207.84 207.50 207.95 208.13 207.96 208.27 208.18 208.14 208.28 208.20 208.28 208.26 208.19 208.19 208.28 208.28 208.25 208.27 208.28 208.26 208.22 208.04 208.14 208.17 208.14 207.04 206.58 206.43 206.23 206.25 206.61 206.86 207.61 207.64 207.52 207.66 207.77 208.12 208.22 207.89 208.23 208.28 208.26 208.22 208.28 208.26 208.22 208.21 208.12 208.13 208.19 208.18 208.17 208.16 208.21 208.24 208.01 208.02 208.25 208.26 208.26 208.22 208.27 208.19 208.28 208.25 208.21 208.26 208.27 208.28 208.08 208.09 208.20 208.22 207.74 207.16 206.58 206.16 205.93 205.14 206.27 206.07 206.53 207.19 206.83 208.14
-17°N ||     208.23 208.24 208.14 208.02 208.00 207.76 206.50 205.83 206.11 206.39 206.80 207.37 207.17 208.01 207.29 206.33 207.68 207.70 208.05 208.23 208.27 208.29 208.25 208.18 208.11 207.98 207.73 207.02 206.31 205.85 205.78 205.85 206.00 206.14 205.88 205.34 205.68 205.85 205.72 205.62 205.71 206.05 206.38 206.61 207.00 207.29 207.54 207.71 207.90 208.03 208.09 208.16 208.17 208.19 208.07 207.90 207.62 207.63 207.93 207.87 207.73 208.27 208.16 208.28 208.23 202.85 199.80 203.55 207.55 207.23 207.91 207.03 206.72 205.40 202.15 202.40 202.20 205.12 203.83 204.86 203.99 204.37 204.29 204.34 204.16 204.41 205.20 205.22 205.35 206.21 207.11 207.01 207.00 207.15 207.64 207.48 208.03 208.00 208.17 207.71 208.09 208.23 208.28 208.29 208.27 208.24 208.29 208.21 208.29 208.21 208.22 208.28 208.22 208.25 208.29 208.28 208.25 207.96 207.89 208.19 207.82 207.93 207.61 207.68 207.79 207.16 207.34 207.38 207.44 207.74 208.11 207.88 208.25 208.29 208.28 208.29 208.20 208.21 208.27 208.26 208.18 208.17 208.12 208.06 208.17 208.19 208.20 208.22 208.24 208.28 208.26 208.27 208.28 208.27 208.28 208.19 208.27 208.23 208.27 208.02 208.22 208.24 208.26 208.27 207.94 208.29 208.25 208.10 207.66 206.34 206.22 205.59 205.57 204.94 204.34 205.80 205.81 206.62 205.72 207.44
-15°N ||     206.94 208.16 207.61 207.89 207.51 207.16 204.19 205.03 206.56 206.37 206.37 207.31 207.61 207.52 207.23 206.46 208.07 207.61 207.05 208.16 208.26 208.29 208.26 208.19 208.05 207.80 207.27 206.19 204.97 204.58 204.98 205.49 205.64 205.87 206.00 205.94 206.10 206.12 205.53 205.23 205.20 205.69 205.99 206.27 206.67 207.10 207.38 207.58 207.71 207.80 207.81 208.01 208.09 208.08 207.95 207.89 207.68 207.97 207.84 208.08 207.87 203.90 202.09 201.11 199.78 199.74 200.14 199.70 199.71 207.05 207.30 206.11 206.35 205.97 203.41 203.52 202.71 203.59 204.25 204.52 204.30 204.23 204.46 203.68 204.50 204.74 204.68 205.31 205.67 205.97 205.62 206.39 206.65 207.39 207.63 207.61 207.75 207.96 208.22 207.91 208.27 208.23 208.26 208.26 208.28 208.26 208.28 208.28 208.26 208.27 208.22 208.26 208.22 208.22 208.24 208.10 208.27 207.98 207.93 207.93 208.17 207.91 207.93 208.01 207.67 207.52 207.27 207.18 207.95 208.14 208.21 208.22 208.18 208.21 208.23 208.25 208.18 208.23 208.25 208.27 208.23 208.15 208.17 208.17 208.11 208.17 208.24 208.21 208.28 208.03 208.28 208.14 208.26 208.22 208.22 208.14 208.29 208.04 208.11 208.24 208.21 208.23 208.28 208.27 208.14 208.06 208.14 208.11 207.94 206.11 205.14 202.55 203.85 204.32 205.59 203.72 205.00 202.70 207.42 207.15
-13°N ||     206.43 206.78 207.34 207.74 207.48 206.64 205.49 204.24 204.91 204.38 205.37 206.70 207.02 206.66 206.73 206.53 207.48 207.58 207.76 208.07 208.22 208.29 208.27 208.19 208.00 207.66 207.00 205.41 203.44 203.04 204.12 205.10 205.41 205.50 205.58 206.16 205.95 205.91 205.39 205.15 205.18 206.18 205.60 206.02 206.46 206.86 207.23 207.44 207.59 207.70 207.73 208.09 207.81 207.35 201.82 203.84 203.06 205.92 201.42 200.09 202.86 208.28 208.28 208.28 202.21 200.88 203.37 203.42 207.88 200.28 205.80 206.65 205.96 205.27 204.93 203.55 203.95 202.78 202.03 203.94 204.16 204.11 204.25 204.25 205.00 204.79 204.27 205.06 205.76 204.82 205.48 205.82 206.41 207.03 206.16 207.31 207.61 207.88 208.03 208.02 208.04 208.18 208.28 208.29 208.26 208.11 208.27 208.27 208.25 208.23 208.20 208.25 208.17 208.24 208.23 208.22 208.28 208.15 208.04 208.07 208.09 207.81 208.03 208.01 208.18 207.89 207.82 207.79 207.99 208.13 208.26 208.18 208.11 208.14 208.23 208.27 208.18 208.22 208.24 208.24 208.10 208.16 208.08 208.15 208.12 208.16 208.26 208.28 208.29 208.24 208.29 208.28 208.16 208.28 208.13 208.14 208.27 208.22 208.19 208.16 208.25 208.19 208.28 208.28 208.26 207.72 207.67 207.40 206.71 205.01 204.15 203.26 203.00 203.35 203.56 202.98 202.49 203.37 202.52 203.43
-11°N ||     202.65 203.93 202.34 202.19 205.85 206.06 205.27 203.99 204.85 204.78 205.41 205.62 205.47 206.43 206.00 206.21 206.49 207.27 207.56 207.93 208.17 208.26 208.28 208.19 207.93 207.59 206.98 205.60 203.50 201.99 202.79 205.09 205.33 205.34 205.26 205.83 205.76 205.50 205.08 204.86 205.27 205.56 205.52 205.96 206.33 206.68 207.20 207.35 207.49 207.63 207.56 207.93 205.28 202.75 199.92 199.82 204.12 207.13 207.06 207.77 208.10 208.18 208.23 208.27 208.25 208.27 208.22 205.76 207.31 207.45 199.81 204.72 199.71 203.22 204.44 202.50 202.10 203.10 202.40 202.21 203.85 203.82 203.62 204.06 203.89 204.20 203.37 204.56 204.29 205.13 205.11 204.43 206.26 206.65 207.07 207.16 206.97 207.41 208.26 208.21 208.02 207.97 208.22 208.27 208.27 208.25 208.26 208.27 208.23 208.24 208.17 208.26 208.26 208.22 208.27 208.28 208.24 208.28 208.23 208.27 208.24 208.14 208.16 208.20 208.27 207.77 207.98 207.68 207.99 208.01 208.13 208.22 208.14 208.21 208.18 208.20 208.24 208.29 208.23 208.22 208.02 208.08 208.16 208.12 208.10 208.12 208.18 208.16 208.24 208.25 208.16 208.27 208.21 208.28 208.28 208.26 208.20 208.14 208.20 207.89 208.17 207.87 207.53 207.86 207.74 205.18 207.52 206.75 206.13 204.47 203.79 203.59 202.41 202.75 202.19 201.79 201.76 204.06 203.37 204.60
-9°N ||     205.50 204.60 204.76 203.26 202.25 205.42 203.91 204.86 203.88 203.46 204.85 204.48 205.35 205.64 205.59 206.26 206.22 206.91 207.27 207.80 208.04 208.24 208.29 208.22 208.03 207.68 207.14 206.54 203.85 201.19 201.18 204.15 205.23 205.23 205.29 205.18 205.55 205.35 205.37 205.09 205.20 205.72 207.01 208.00 207.36 206.73 207.17 207.56 207.53 207.76 203.61 200.71 200.94 199.72 203.20 207.52 206.90 207.08 207.36 208.07 208.17 208.19 207.99 208.28 208.18 208.02 204.18 206.85 201.89 206.23 199.81 199.71 199.69 200.15 200.98 202.17 203.80 202.85 202.71 200.73 202.20 203.95 203.39 203.27 203.52 203.39 202.65 204.34 204.15 204.16 203.45 205.64 205.66 205.90 206.69 207.27 207.13 207.52 208.11 208.15 207.98 207.88 208.25 208.22 208.23 208.24 208.25 208.29 207.57 207.16 208.27 208.02 208.28 208.25 208.29 208.28 208.27 208.26 208.26 208.26 208.17 208.28 208.26 208.25 208.25 208.27 208.21 208.03 207.98 207.99 208.19 208.23 208.15 208.27 208.24 208.22 208.24 208.15 208.28 208.19 208.03 208.00 207.88 208.04 208.04 208.15 208.19 207.96 208.04 208.21 208.26 208.26 208.20 208.25 208.12 208.21 208.12 207.79 208.12 207.75 207.47 205.24 204.07 205.92 206.08 204.08 204.26 204.86 203.97 203.77 203.21 202.63 202.07 200.97 201.20 201.34 203.83 207.77 203.52 204.11
-7°N ||     203.81 204.02 204.45 204.44 200.95 201.73 203.31 203.03 201.65 202.55 203.03 204.03 204.73 204.84 204.92 204.65 205.00 206.23 206.94 207.49 207.91 208.17 208.27 208.25 208.09 207.85 207.46 207.06 204.40 201.92 202.45 203.65 204.93 205.15 205.30 205.49 205.10 205.11 205.48 205.09 207.51 207.84 205.95 207.94 207.55 206.33 207.47 205.18 203.87 205.91 207.43 207.33 207.55 200.43 204.79 204.27 203.27 207.57 207.99 208.22 208.25 208.26 208.29 208.28 206.42 203.08 202.15 203.23 208.03 207.87 203.14 199.69 199.71 199.94 199.80 200.01 201.19 203.39 203.53 202.72 202.45 202.94 202.72 203.63 203.32 203.72 204.27 204.71 204.88 204.55 204.84 204.36 205.67 205.93 206.01 205.82 205.81 207.16 207.89 207.71 208.25 208.24 208.14 208.22 208.25 208.27 208.24 208.27 208.29 208.28 208.25 208.26 208.20 208.22 208.28 208.28 208.28 208.24 208.24 208.27 208.23 208.26 208.21 208.23 208.28 208.21 208.26 208.23 208.00 208.00 208.08 208.12 208.25 208.22 208.27 208.16 208.23 208.19 208.20 208.16 207.99 208.02 207.77 207.82 207.88 207.82 207.59 207.69 207.73 207.33 208.21 208.14 208.22 208.25 208.27 207.86 205.28 206.73 206.75 206.87 205.25 204.14 204.51 205.04 203.09 202.12 202.91 202.23 202.12 202.27 202.15 202.20 201.68 201.01 200.58 200.50 201.78 202.68 202.97 203.76
-5°N ||     203.51 203.05 202.60 202.78 203.66 200.79 201.00 201.06 200.69 202.24 203.10 204.88 204.20 203.69 202.94 202.45 202.46 203.84 206.60 206.66 207.49 207.93 208.19 208.28 208.22 208.03 207.76 207.21 206.32 204.95 203.84 204.04 204.93 205.06 205.38 205.60 205.58 206.41 205.81 205.26 205.57 205.83 206.17 207.82 207.86 207.19 206.92 207.36 207.78 207.48 207.21 207.84 204.57 204.79 205.75 207.56 207.79 208.04 204.83 204.18 208.28 208.29 208.23 208.26 207.85 208.16 207.50 207.92 207.95 207.64 206.58 204.29 201.11 205.22 205.34 200.99 199.96 200.27 204.42 203.73 201.15 201.93 202.17 202.73 203.04 203.77 204.45 204.39 203.79 204.29 204.73 205.01 204.59 205.95 205.98 205.57 205.80 205.91 206.81 206.57 207.81 208.27 208.27 208.22 208.08 208.22 208.25 208.26 208.24 208.27 208.07 208.02 208.11 208.27 208.27 208.26 208.24 208.27 208.23 208.28 208.27 208.22 208.28 208.26 208.24 208.28 207.93 208.27 208.03 208.02 208.14 208.26 208.26 208.26 208.19 208.24 207.99 208.15 208.12 208.03 208.10 207.91 207.25 207.13 207.33 207.56 206.15 206.85 207.63 207.90 208.17 208.27 207.93 208.12 208.17 207.73 202.75 205.14 200.17 202.74 203.62 204.63 204.55 202.82 202.81 201.45 201.40 201.69 201.70 201.38 201.26 201.31 200.70 200.75 200.76 200.60 200.53 201.18 202.01 202.81
-3°N ||     202.74 202.92 202.06 201.92 202.48 200.13 200.13 200.39 201.55 201.11 203.97 205.97 202.88 200.79 201.01 200.54 204.31 206.50 203.93 205.36 206.37 207.55 207.73 208.17 208.28 208.19 208.00 207.50 207.03 206.03 205.20 205.04 204.79 204.77 205.47 205.84 206.11 206.26 206.28 205.93 205.76 206.24 206.54 207.21 207.41 207.44 207.82 207.84 207.74 207.52 207.39 207.24 207.57 206.48 206.99 207.87 208.13 208.27 208.28 201.80 208.27 208.16 208.18 207.77 207.95 207.84 205.22 207.40 207.15 206.38 205.71 205.09 199.69 203.56 203.98 201.22 202.08 201.55 203.05 202.77 202.11 202.12 201.08 201.93 202.87 203.37 202.98 203.70 203.78 204.01 204.27 204.76 205.10 205.26 205.70 205.84 206.96 205.87 205.89 205.75 207.58 208.00 208.22 208.15 207.95 208.18 208.17 208.09 208.12 208.12 207.96 207.94 208.09 208.21 208.28 208.26 208.19 208.07 208.01 208.28 208.28 208.23 208.24 208.01 208.28 208.27 208.27 208.11 208.10 207.94 208.15 208.10 208.16 208.16 208.03 206.94 208.12 207.73 207.90 208.09 207.91 207.82 206.58 206.58 207.40 205.71 206.26 207.27 207.73 207.99 208.16 208.19 208.22 208.15 207.94 206.75 202.77 202.72 202.55 203.90 202.32 202.69 202.83 203.11 202.40 201.33 201.86 202.76 200.77 200.63 200.74 200.46 200.34 200.25 200.28 200.25 200.41 200.68 201.63 201.82
-1°N ||     201.55 201.80 201.60 201.02 200.78 200.13 200.08 200.61 200.85 202.72 204.52 206.39 202.42 200.94 200.16 201.92 203.90 202.70 203.12 205.22 205.75 206.53 207.17 207.85 208.21 208.26 208.09 207.75 207.33 206.81 205.99 205.50 204.31 203.05 205.65 206.02 206.24 206.46 206.59 206.61 206.64 207.27 207.50 207.69 207.83 208.09 208.20 208.24 208.26 208.13 207.18 207.87 201.78 207.89 207.95 208.07 208.28 208.27 208.26 206.70 208.11 207.95 207.83 207.91 207.69 207.58 207.60 205.32 205.03 205.45 203.12 204.84 200.19 200.19 202.40 202.34 202.91 202.71 202.48 201.78 200.66 200.87 201.34 202.57 202.37 202.53 203.06 203.71 204.11 204.27 204.09 203.68 204.66 204.87 205.55 205.81 207.18 205.94 205.98 205.83 207.56 207.81 207.99 208.12 207.93 208.03 208.06 207.93 207.88 207.81 207.67 207.71 208.20 208.27 208.27 208.27 208.24 208.14 208.21 208.23 208.23 208.29 208.26 208.28 208.26 208.25 208.19 208.12 207.53 207.79 208.04 207.97 208.07 207.93 207.03 207.28 207.64 205.62 207.84 207.98 207.77 207.59 206.35 206.21 206.06 205.54 205.89 207.62 207.44 207.98 208.03 208.00 207.12 207.01 206.11 202.85 201.68 201.15 201.85 201.99 200.83 201.33 202.26 202.36 201.25 201.69 202.91 201.70 200.84 200.55 200.47 200.39 200.37 200.23 200.20 200.23 200.56 200.52 200.96 201.37
1°N ||     201.25 201.76 201.04 200.32 200.55 200.32 200.07 200.22 200.75 202.08 204.14 204.05 201.43 200.26 200.16 200.85 201.52 202.09 205.34 203.77 205.09 205.08 207.07 208.03 208.26 208.28 208.21 207.86 207.39 207.20 206.89 206.48 204.65 202.49 203.24 206.26 206.39 206.50 206.75 206.99 207.28 207.50 207.65 207.83 208.02 208.20 208.27 208.28 208.14 207.54 208.17 207.85 207.75 207.96 208.09 208.26 208.28 208.17 208.14 207.69 207.90 207.81 206.70 207.81 207.66 207.45 207.65 203.59 206.60 205.73 204.34 200.64 199.72 199.75 203.64 202.93 202.81 202.49 203.48 200.35 203.40 200.34 201.85 202.80 202.06 202.08 202.94 203.79 203.43 204.14 204.24 203.87 204.50 204.54 204.76 205.63 205.90 206.83 206.75 207.16 207.23 207.12 207.52 206.68 207.91 208.08 208.00 207.47 207.68 207.72 207.65 208.10 207.87 208.09 208.26 208.28 208.22 208.21 208.27 208.18 208.23 208.27 208.26 208.25 208.25 208.22 208.15 207.97 207.90 207.75 206.92 207.34 206.33 206.42 205.92 206.37 207.00 207.16 206.66 207.31 206.27 206.09 205.18 205.26 204.95 206.03 207.35 207.48 207.37 207.80 207.44 206.49 204.04 203.32 203.09 202.73 201.61 201.07 201.34 200.87 201.26 201.26 201.65 201.01 201.13 201.59 202.20 201.01 200.70 200.58 200.44 200.34 200.33 200.26 200.23 200.23 200.21 200.36 200.52 200.80
3°N ||     200.21 200.40 200.31 200.14 200.01 199.96 199.99 200.08 200.21 202.03 202.68 202.40 200.12 199.98 200.01 200.25 200.61 203.64 204.07 202.74 203.53 206.10 207.47 208.14 208.29 208.09 208.28 207.51 207.40 207.46 207.39 207.47 207.13 204.41 205.69 206.50 206.31 206.41 206.80 207.14 207.43 207.57 207.69 207.67 208.17 208.27 208.26 208.17 207.97 206.65 206.61 208.27 208.23 208.25 208.27 208.18 208.07 207.99 207.92 207.56 207.53 207.81 208.00 206.54 206.07 207.15 206.85 205.58 205.37 204.41 203.94 203.22 199.79 199.70 200.29 200.75 200.24 200.58 201.17 201.04 202.58 203.01 201.78 202.40 202.78 201.86 203.19 204.08 203.69 203.76 203.40 203.84 204.08 204.49 204.86 205.52 205.64 206.36 205.98 206.50 206.49 206.51 206.55 207.07 207.04 207.90 207.59 206.86 205.92 207.71 207.62 207.92 208.17 208.19 208.24 208.03 208.15 208.16 208.26 208.16 208.23 208.26 208.27 208.24 208.23 208.20 208.09 207.98 207.73 207.56 205.52 204.03 203.01 202.53 201.23 202.67 205.86 206.21 206.64 205.82 205.69 205.00 204.57 205.07 205.29 206.62 206.79 207.14 207.38 207.79 205.95 202.81 203.17 203.77 203.45 201.76 201.33 200.99 200.89 200.68 201.41 200.72 200.96 200.79 200.88 201.37 201.15 200.78 200.67 200.59 200.55 200.39 200.32 200.30 200.31 200.25 200.22 200.19 200.17 200.15
5°N ||     200.25 200.09 200.05 200.12 199.93 199.91 199.97 199.99 200.09 200.77 201.27 201.56 199.97 199.88 199.87 199.98 201.57 204.33 201.69 202.19 204.20 207.16 207.97 208.21 208.06 207.99 208.14 208.19 207.48 207.42 207.56 207.81 207.94 207.77 207.22 206.77 206.16 206.01 206.91 207.33 207.59 207.72 207.78 207.64 208.22 208.25 208.11 207.92 207.45 206.06 205.34 208.13 208.15 207.96 207.76 207.41 207.58 207.51 207.43 207.12 206.32 207.37 207.86 207.60 207.23 206.19 205.46 205.11 204.92 203.70 202.24 200.33 202.14 201.05 199.76 199.91 200.68 202.20 202.65 202.54 203.14 202.26 202.85 202.46 201.72 202.56 202.75 203.84 203.56 203.83 204.02 203.95 204.87 205.03 205.16 205.25 205.38 205.33 205.76 206.43 206.37 206.50 206.73 206.55 206.77 206.85 206.71 206.95 206.74 207.92 207.77 208.25 208.19 208.22 208.10 208.22 208.20 208.14 208.18 208.18 208.23 208.26 208.27 208.26 208.03 208.17 208.10 207.88 207.47 206.55 204.13 199.76 199.71 199.71 199.72 199.79 200.94 203.47 204.41 204.67 204.84 203.93 204.41 205.28 205.12 206.38 206.84 206.71 207.66 207.52 202.93 203.25 202.67 202.52 202.11 201.94 201.18 200.92 200.73 200.69 200.80 200.90 200.76 200.77 200.76 200.78 200.77 200.81 200.66 200.65 200.64 200.51 200.42 200.38 200.34 200.27 200.21 200.19 200.16 200.12
