31°S ||     112.53 111.98 111.87 111.81 111.12 111.23 110.63 111.16 111.32 111.15 111.35 111.39 111.79 112.05 112.29 112.28 112.28 111.81 111.70 111.99 111.58 111.65 111.57 111.49 111.28 111.22 110.99 110.77 110.41 110.05 109.73 109.55 109.50 108.80 108.62 109.31 108.30 107.00 107.19 106.21 107.42 108.41 108.88 109.59 109.88 110.16 110.19 110.43 110.41 110.54 109.38 107.96 108.44 108.55 108.71 108.64 110.27 110.90 110.88 111.23 111.64 112.01 112.21 112.24 112.36 112.31 112.36 112.45 112.39 112.35 112.41 112.67 112.36 112.17 112.23 112.33 112.40 112.47 112.57 112.55 112.52 112.45 112.36 112.39 112.26 111.97 111.69 111.54 111.76 111.83 111.84 111.93 111.67 111.91 111.99 111.89 111.97 111.86 111.83 111.40 111.37 111.87 111.56 111.36 111.65 111.82 111.90 111.62 112.16 112.34 112.48 112.23 112.50 112.45 112.63 112.62 113.14 114.10 115.03 117.82 116.86 115.52 117.46 117.00 117.30 117.09 117.55 117.86 115.39 113.20 114.70 113.98 112.71 112.69 112.57 112.58 112.59 112.55 112.55 112.62 112.64 112.35 112.40 112.18 112.20 111.88 112.01 111.97 111.99 112.06 112.17 111.97 111.75 111.77 111.38 111.29 111.95 111.06 110.85 110.63 111.91 112.20 112.39 111.98 112.15 112.26 112.36 112.30 112.33 112.19 112.09 112.28 112.00 112.26 112.25 112.05 112.25 112.37 112.35 112.29
29°S ||     112.52 111.99 110.54 111.80 111.12 110.94 111.53 111.03 111.44 111.24 111.23 111.47 112.04 112.20 112.28 112.24 112.20 111.10 112.06 112.03 111.81 111.56 111.56 111.43 111.34 111.16 110.98 110.64 110.27 109.95 109.66 109.28 109.06 109.02 108.99 108.06 108.13 107.56 105.88 104.81 107.33 108.64 109.14 109.52 109.93 110.28 110.49 110.63 110.74 110.71 110.64 110.44 109.58 109.59 109.45 108.55 108.89 109.49 110.84 111.16 111.71 112.28 112.36 112.32 112.27 112.34 112.20 112.30 112.46 112.43 112.50 112.59 112.52 112.27 112.45 112.60 112.48 112.47 112.60 112.61 112.58 112.59 112.46 112.52 112.10 112.07 111.93 111.72 111.61 111.80 111.84 111.95 112.07 112.01 111.99 111.92 111.96 111.50 111.87 111.52 112.00 112.07 111.79 111.78 112.04 112.14 112.21 112.13 111.60 112.32 112.09 112.47 112.52 112.57 112.21 112.33 112.62 112.61 112.78 112.82 113.94 113.98 116.01 117.48 116.66 117.01 115.44 116.09 113.11 112.56 112.58 112.64 112.59 112.55 112.57 112.66 112.62 112.62 112.65 112.65 112.64 112.50 112.33 112.21 112.16 112.02 111.98 112.04 112.02 112.05 112.08 111.86 111.84 111.36 111.61 111.14 110.57 110.87 111.68 110.55 111.68 112.11 112.25 111.79 112.27 111.45 112.22 112.35 112.16 112.04 112.20 112.09 111.89 112.02 112.01 112.25 112.12 112.25 112.36 112.47
27°S ||     112.29 111.93 111.87 111.80 111.23 111.11 111.75 110.77 111.29 111.66 111.55 111.90 111.86 112.01 112.28 112.08 112.28 111.51 112.05 111.48 111.52 111.54 111.42 111.39 111.18 111.05 110.89 110.75 110.23 109.86 109.48 109.12 108.66 108.69 108.51 108.74 109.01 107.33 107.00 105.10 107.66 108.70 109.14 109.63 110.05 110.40 110.64 110.79 110.89 111.05 111.00 111.05 110.75 110.01 109.99 110.10 110.43 110.39 110.26 110.23 109.94 111.74 112.39 112.40 112.36 112.37 112.44 112.50 112.41 112.33 112.36 112.53 112.54 112.63 112.58 112.41 112.57 112.59 112.66 112.65 112.65 112.64 112.60 112.47 112.39 112.17 112.25 112.27 111.94 111.84 111.81 112.02 112.05 111.66 111.83 111.97 111.98 111.72 111.72 111.72 111.99 112.16 111.73 111.96 112.18 112.08 112.27 111.79 111.38 111.64 112.20 112.26 112.45 112.30 112.29 112.34 112.26 112.65 112.66 112.61 112.59 112.71 112.62 112.67 112.80 113.36 114.11 113.46 113.13 112.60 112.64 112.64 112.57 112.61 112.67 112.67 111.43 112.65 112.66 111.93 112.41 112.14 112.05 112.04 112.05 112.05 112.04 112.04 111.93 111.88 111.84 111.57 111.04 110.91 110.76 111.10 111.75 110.67 110.78 111.53 111.13 111.62 112.10 112.08 112.41 111.62 112.26 112.02 112.23 112.34 112.27 112.13 111.73 111.49 111.55 111.95 111.96 112.02 112.33 112.38
25°S ||     112.33 111.74 112.10 111.85 111.78 111.75 111.91 112.23 111.71 112.04 111.85 112.34 112.34 112.28 112.36 112.19 112.23 111.87 111.51 111.96 111.59 111.45 111.39 111.24 111.10 110.87 110.70 110.51 110.08 109.56 109.18 108.85 108.54 108.34 108.28 107.48 107.98 108.44 107.00 107.43 107.99 108.64 109.24 109.67 109.94 110.26 110.47 110.74 110.90 110.90 111.08 111.11 110.77 110.30 109.22 110.07 110.43 110.60 110.60 110.40 109.51 110.98 112.20 112.24 112.34 112.34 112.33 111.86 112.09 112.21 112.26 112.29 112.52 112.64 112.60 112.61 112.65 112.68 112.64 112.67 112.67 112.63 112.61 112.61 112.61 112.39 112.44 112.45 112.43 111.91 112.24 112.14 112.33 111.59 112.01 111.97 111.99 111.57 111.23 111.95 111.98 111.87 111.96 112.00 111.88 111.51 111.91 111.28 111.07 111.46 111.76 111.87 112.20 112.06 112.39 112.58 112.48 112.68 112.66 112.62 112.58 112.61 112.63 112.64 112.59 112.93 112.59 112.62 112.63 112.68 112.63 112.68 112.68 112.67 112.68 112.34 112.30 112.52 111.76 112.21 112.08 111.87 111.70 111.74 111.83 111.88 112.09 111.90 111.83 111.68 111.61 111.38 110.96 110.50 110.69 111.00 111.41 110.95 110.33 110.86 110.73 111.21 111.66 112.10 111.74 111.77 112.20 111.74 112.06 112.17 112.18 111.81 111.47 112.00 112.10 111.91 112.04 112.38 112.53 112.32
23°S ||     112.26 112.32 111.86 111.89 111.81 111.92 112.13 112.26 112.35 112.43 112.41 112.38 112.48 112.53 112.36 112.46 111.25 111.55 112.01 111.63 111.63 111.34 111.33 111.22 111.02 110.70 110.45 110.06 109.63 109.20 108.81 108.38 108.14 108.02 108.10 108.04 107.05 107.53 106.95 107.30 107.93 108.63 109.05 109.37 109.67 109.95 110.23 110.50 110.79 110.94 111.22 111.18 111.15 110.73 109.83 110.03 110.39 110.39 110.33 109.89 109.05 111.21 112.06 112.11 111.83 112.01 112.23 111.89 112.22 112.19 112.03 112.40 112.50 112.68 112.66 112.64 112.65 112.68 112.63 112.68 112.68 112.67 112.68 112.66 112.65 112.52 112.57 112.62 112.56 111.71 112.30 112.14 112.37 112.35 112.41 112.05 111.97 112.64 111.78 111.52 111.71 111.50 111.28 111.13 111.45 111.88 111.13 111.08 110.75 111.40 111.66 112.09 111.98 111.64 111.60 111.86 112.35 112.50 112.56 112.67 112.63 112.62 112.63 112.59 112.58 112.56 112.60 112.61 112.68 112.66 112.54 112.55 112.60 112.64 112.29 111.79 111.13 111.33 111.72 112.03 111.80 111.59 111.22 111.37 111.69 111.78 111.84 111.91 111.63 111.55 111.46 111.38 111.59 111.43 111.51 110.91 111.44 110.93 110.50 110.89 110.43 111.39 111.63 111.89 111.88 112.05 111.96 112.06 112.01 112.42 111.97 112.61 111.95 112.04 112.12 112.07 111.91 112.42 112.60 112.31
21°S ||     112.13 112.23 111.88 111.89 111.87 111.89 112.17 112.60 112.41 112.39 112.28 112.34 112.41 112.27 112.38 112.45 112.17 111.85 111.89 111.68 111.49 111.30 111.24 111.07 110.86 110.61 110.17 109.64 109.04 108.55 108.20 107.79 107.55 107.53 107.72 107.14 107.37 106.53 106.73 107.36 107.83 108.34 108.66 108.98 109.34 109.60 109.97 110.23 110.52 110.75 110.88 111.08 111.11 110.64 110.05 110.37 109.90 110.22 109.84 109.41 109.48 109.88 111.94 111.91 111.97 111.84 112.16 112.24 112.20 112.22 112.27 112.29 112.45 112.60 112.65 112.61 112.67 112.68 112.68 112.67 112.68 112.68 112.68 112.67 112.68 112.67 112.62 112.63 112.55 112.33 112.21 112.36 112.46 112.46 112.20 112.13 111.99 111.67 111.63 111.80 111.91 112.01 111.04 111.44 111.71 111.61 111.84 110.86 110.76 111.25 111.67 111.32 111.78 111.79 111.87 112.10 112.19 112.41 112.54 112.67 112.68 112.66 112.42 112.61 112.68 112.60 112.58 112.29 112.52 112.53 112.50 112.41 112.62 112.30 111.95 111.66 110.47 110.64 111.55 111.40 111.62 111.58 111.16 110.77 111.70 111.81 111.81 111.82 111.80 111.55 111.27 110.99 110.66 111.01 111.80 111.01 111.21 111.13 110.58 111.37 111.23 111.43 111.30 111.28 111.90 112.03 112.23 112.04 111.77 112.41 112.49 112.24 112.30 112.48 112.41 112.02 111.67 112.18 112.19 111.97
19°S ||     111.38 111.72 111.75 111.58 111.93 112.18 112.41 112.66 112.66 112.57 112.47 112.32 112.40 112.38 112.51 112.37 112.12 112.14 111.71 111.67 111.49 111.24 111.08 110.80 110.61 110.31 109.88 109.10 108.12 107.59 107.27 107.12 106.96 107.12 107.40 105.55 107.02 106.42 106.61 106.98 107.21 107.66 108.01 108.36 108.79 109.20 109.62 109.92 110.29 110.51 110.65 110.74 110.89 110.79 110.28 109.78 109.74 109.70 109.84 109.68 109.24 110.82 111.69 111.62 111.81 111.97 112.27 112.28 112.32 112.17 112.28 112.44 112.59 112.65 112.57 112.57 112.58 112.68 112.64 112.67 112.62 112.67 112.66 112.67 112.66 112.62 112.67 112.59 112.58 112.63 112.55 112.48 112.51 112.46 112.18 112.21 111.94 111.88 112.09 111.42 111.81 111.90 111.25 111.63 111.20 111.57 110.84 110.64 111.21 111.24 111.03 111.42 111.40 111.61 111.73 111.86 111.93 111.88 111.94 112.59 112.65 112.63 112.67 112.67 112.57 112.62 112.40 112.41 112.46 112.40 112.36 111.95 111.80 111.99 111.77 111.46 110.96 110.79 111.24 111.45 111.73 111.73 111.91 111.88 111.72 111.75 111.76 111.76 111.62 111.50 111.66 111.08 110.72 110.84 111.29 111.43 111.31 111.50 110.96 111.41 111.52 111.32 111.20 111.10 111.68 111.70 111.59 111.51 112.15 112.44 112.58 112.62 112.65 112.68 112.62 112.63 112.57 112.44 112.43 111.41
17°S ||     111.43 111.43 111.59 111.97 112.00 112.22 112.62 112.61 112.66 112.63 112.57 112.42 112.45 112.02 112.46 112.64 112.30 112.29 111.98 111.62 111.46 111.25 110.83 110.50 110.27 109.93 109.38 108.12 107.04 106.39 106.29 106.40 106.63 106.83 106.46 105.71 106.20 106.47 106.31 106.18 106.33 106.82 107.31 107.67 108.27 108.75 109.19 109.52 109.91 110.23 110.34 110.56 110.55 110.61 110.17 109.71 109.09 109.10 109.71 109.55 109.25 110.97 111.63 111.03 111.48 112.80 113.06 112.65 112.23 112.32 112.02 112.31 112.55 112.58 112.57 112.58 112.57 112.66 112.63 112.68 112.66 112.67 112.67 112.67 112.67 112.67 112.68 112.68 112.63 112.64 112.48 112.52 112.52 112.41 112.31 112.26 112.01 112.07 111.76 112.31 111.90 111.68 111.28 111.28 111.27 111.20 111.33 110.79 111.34 111.28 111.45 111.27 111.05 111.04 111.38 111.44 111.62 112.19 112.25 111.83 112.28 112.20 112.33 112.37 112.32 112.56 112.51 112.51 112.41 112.36 111.89 111.92 110.93 111.34 111.48 111.31 110.68 110.70 111.28 111.53 111.80 111.81 111.90 111.97 111.77 111.71 111.66 111.58 111.53 111.26 111.41 111.30 110.93 111.06 110.91 110.97 111.27 111.50 111.26 111.79 111.49 111.44 111.21 111.00 112.00 111.06 111.40 111.65 112.14 112.49 112.62 112.66 112.66 112.67 112.66 112.63 112.66 112.57 112.62 112.35
15°S ||     112.52 111.43 112.27 112.08 112.35 112.48 112.60 112.68 112.60 112.63 112.62 112.44 112.32 112.36 112.47 112.62 111.55 112.33 112.44 111.73 111.53 111.20 110.88 110.54 110.09 109.51 108.52 106.86 105.17 104.66 105.20 105.90 106.12 106.44 106.62 106.56 106.80 106.85 106.02 105.63 105.59 106.29 106.72 107.13 107.73 108.42 108.89 109.24 109.47 109.64 109.63 110.08 110.27 110.24 109.83 109.67 109.20 110.29 109.48 110.47 110.85 112.76 113.21 113.44 113.57 113.23 112.71 113.41 113.34 112.43 112.35 112.63 112.61 112.64 112.63 112.64 112.60 112.64 112.67 112.68 112.67 112.67 112.68 112.64 112.68 112.68 112.67 112.68 112.66 112.66 112.64 112.62 112.56 112.41 112.31 112.33 112.26 112.10 111.64 112.08 111.51 111.63 111.50 111.15 111.28 111.00 111.15 111.12 110.96 111.04 111.45 110.95 110.76 110.73 110.83 110.43 111.43 112.16 112.17 112.21 111.80 112.22 112.21 112.11 112.29 112.43 112.31 112.50 112.16 111.84 111.66 110.77 110.67 110.75 111.06 110.92 110.64 110.84 110.89 111.34 111.64 111.84 111.77 111.78 111.87 111.75 111.53 111.61 111.28 111.41 111.27 111.47 110.84 110.51 111.52 111.70 111.00 111.63 111.70 111.44 111.49 111.37 110.99 111.23 111.70 111.83 111.70 111.73 111.98 112.63 112.66 112.59 112.65 112.67 112.57 112.65 112.63 112.60 112.27 112.39
13°S ||     112.54 112.54 112.38 112.17 112.36 112.58 112.68 112.66 112.68 112.67 112.67 112.56 112.51 112.59 112.58 112.61 112.36 112.34 112.24 111.96 111.67 111.28 110.93 110.54 109.98 109.23 108.08 105.75 103.15 102.62 104.05 105.37 105.79 105.91 106.02 106.86 106.58 106.54 105.83 105.51 105.56 107.04 106.15 106.75 107.39 108.00 108.59 108.95 109.22 109.41 109.43 110.26 109.55 110.73 112.69 112.63 112.42 110.93 113.69 113.96 112.65 111.03 110.93 111.20 112.73 112.69 112.63 112.69 111.86 113.01 112.29 112.55 112.64 112.68 112.68 112.63 112.66 112.61 112.57 112.66 112.67 112.67 112.67 112.67 112.68 112.68 112.67 112.68 112.66 112.66 112.68 112.67 112.62 112.52 112.61 112.45 112.34 112.15 112.04 112.05 112.02 111.77 111.41 111.20 110.99 111.44 111.05 111.02 110.89 110.80 110.82 110.99 110.55 110.96 110.83 111.07 111.11 111.90 112.06 111.92 112.00 112.16 112.10 112.08 111.83 112.23 112.28 112.28 112.12 111.94 110.93 110.66 110.33 110.89 110.80 111.03 110.58 110.77 111.45 111.48 111.93 111.80 111.89 111.80 111.84 111.76 111.39 111.21 111.14 111.20 111.17 110.93 111.32 110.85 111.74 111.71 111.19 111.17 111.54 111.64 111.36 111.45 111.06 110.91 111.27 112.15 112.19 112.31 112.54 112.68 112.67 112.63 112.62 112.64 112.64 112.62 112.59 112.63 112.59 112.63
11°S ||     112.60 112.64 112.58 112.57 112.62 112.65 112.68 112.65 112.68 112.67 112.68 112.67 112.68 112.57 112.66 112.61 112.59 112.46 112.35 112.10 111.77 111.49 110.99 110.53 109.80 109.08 108.02 106.00 103.22 101.16 102.27 105.34 105.66 105.68 105.58 106.37 106.29 105.94 105.38 105.09 105.66 106.08 106.01 106.63 107.16 107.68 108.51 108.75 108.99 109.25 109.08 109.85 112.59 112.60 114.10 114.17 111.19 108.33 108.08 109.35 110.14 110.38 110.70 110.95 111.45 111.32 111.52 112.40 112.04 112.27 113.25 112.63 113.20 112.63 112.68 112.72 112.61 112.63 112.59 112.58 112.66 112.66 112.65 112.67 112.65 112.67 112.63 112.67 112.67 112.68 112.68 112.67 112.64 112.58 112.47 112.49 112.49 112.23 111.21 111.62 112.06 112.12 111.67 111.43 111.32 110.98 110.94 111.03 110.79 110.82 111.25 110.94 111.03 110.72 110.99 111.14 111.06 111.32 111.70 111.49 111.64 111.90 111.86 111.78 111.46 112.14 112.12 112.28 112.10 112.07 111.81 111.01 110.42 110.68 110.62 111.19 110.84 111.31 111.65 111.67 112.04 111.94 111.77 111.84 111.85 111.80 111.68 111.72 111.44 111.42 111.24 110.88 110.44 110.97 110.89 111.15 111.56 111.65 111.37 111.77 111.54 112.01 112.20 111.92 112.11 112.65 112.24 112.51 112.61 112.67 112.66 112.65 112.59 112.61 112.58 112.56 112.56 112.66 112.63 112.68
9°S ||     112.67 112.68 112.67 112.61 112.58 112.67 112.65 112.68 112.65 112.63 112.66 112.67 112.68 112.67 112.67 112.64 112.63 112.55 112.45 112.20 111.98 111.57 111.20 110.66 110.04 109.24 108.27 107.33 103.66 99.90 99.89 104.08 105.50 105.51 105.60 105.46 105.98 105.72 105.76 105.38 105.54 106.30 108.31 110.22 108.88 107.72 108.42 109.11 109.04 109.51 112.36 112.63 112.58 113.86 112.58 108.94 107.88 109.93 108.61 110.07 110.37 110.53 111.21 111.16 111.64 111.80 112.35 112.02 112.75 112.22 113.32 113.27 113.52 112.77 112.70 112.67 112.66 112.62 112.61 112.58 112.58 112.66 112.64 112.63 112.64 112.63 112.60 112.67 112.66 112.65 112.63 112.67 112.67 112.66 112.58 112.45 112.50 112.36 111.89 111.81 112.09 111.82 111.54 111.71 111.68 111.25 110.95 111.34 112.29 112.52 111.04 111.29 111.17 111.26 111.22 111.07 111.09 111.18 111.46 111.52 111.48 111.32 111.54 111.34 111.30 111.44 111.72 112.04 112.08 112.08 111.76 111.35 110.44 111.33 111.33 110.73 111.62 111.85 111.27 111.71 112.00 112.02 112.12 111.94 111.93 111.72 111.64 112.00 111.91 111.52 110.72 110.96 110.45 111.26 111.67 111.51 111.71 112.07 111.70 111.83 112.26 112.66 112.67 112.64 112.62 112.67 112.68 112.68 112.66 112.66 112.63 112.60 112.58 112.74 112.55 112.55 112.56 111.83 112.64 112.67
7°S ||     112.65 112.66 112.67 112.67 112.55 112.56 112.63 112.61 112.58 112.59 112.61 112.65 112.68 112.67 112.68 112.67 112.68 112.64 112.54 112.36 112.11 111.76 111.39 110.80 110.19 109.59 108.81 108.11 104.35 101.06 101.82 103.41 105.09 105.39 105.61 105.87 105.35 105.37 105.89 105.37 109.32 109.73 106.57 111.05 110.18 109.97 110.60 112.39 111.73 111.28 110.22 108.63 111.54 113.73 112.61 112.88 112.97 110.78 109.88 110.59 110.73 110.76 111.10 111.28 112.12 112.75 112.50 112.45 111.88 112.04 112.71 113.35 113.22 112.76 113.05 112.69 112.70 112.64 112.65 112.61 112.60 112.62 112.61 112.65 112.64 112.65 112.67 112.68 112.67 112.68 112.68 112.66 112.67 112.66 112.66 112.67 112.67 112.49 112.15 112.28 111.53 111.48 111.61 111.71 110.99 111.49 111.64 111.33 111.31 111.35 111.56 111.52 111.66 110.93 111.04 111.06 111.04 111.58 111.63 111.44 111.03 110.86 110.95 110.73 111.20 111.73 111.50 111.65 112.04 112.05 111.95 111.83 110.83 110.73 111.18 111.40 111.46 111.55 111.40 111.79 112.03 111.96 112.20 112.15 112.10 112.13 112.18 112.22 112.19 112.37 110.48 110.30 110.50 111.25 110.77 112.01 112.67 112.39 112.51 112.48 112.67 112.66 112.68 112.68 112.63 112.59 112.62 112.59 112.58 112.59 112.58 112.58 112.56 112.55 112.57 112.56 112.56 112.61 112.62 112.65
5°S ||     112.64 112.62 112.59 112.60 112.65 112.55 112.55 112.55 112.57 112.58 112.61 112.68 112.65 112.64 112.61 112.58 112.59 112.65 112.59 112.58 112.35 112.08 111.70 111.13 110.61 110.00 109.36 108.32 106.93 105.07 103.63 103.90 105.07 105.24 105.69 106.01 105.98 107.18 106.32 105.57 105.99 106.35 106.87 111.68 109.86 111.93 109.60 110.66 109.79 108.93 108.42 111.74 111.98 112.59 112.10 109.00 109.43 110.67 112.62 112.25 110.99 111.15 111.27 111.32 111.98 111.65 112.30 111.86 111.97 112.21 112.56 112.61 112.90 112.68 112.67 112.84 112.77 112.58 112.68 112.66 112.63 112.57 112.58 112.61 112.62 112.66 112.68 112.67 112.65 112.67 112.68 112.68 112.66 112.62 112.66 112.68 112.67 112.67 112.57 112.61 112.13 111.28 111.49 111.67 111.97 111.70 111.58 111.51 111.62 111.44 111.98 112.04 111.90 111.15 110.97 111.03 110.77 111.00 110.72 111.32 111.00 111.33 111.08 111.10 111.36 111.17 111.70 111.38 111.89 111.96 111.83 111.30 111.43 110.89 111.36 111.55 111.83 111.77 111.87 111.99 111.88 112.08 112.42 112.44 112.27 112.29 112.63 112.52 112.22 112.04 111.48 111.04 111.81 111.74 111.63 112.11 112.61 112.68 112.91 112.62 112.64 112.68 112.63 112.62 112.62 112.56 112.56 112.57 112.57 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.57 112.61
3°S ||     112.60 112.61 112.57 112.56 112.59 112.63 112.66 112.58 112.56 112.58 112.66 112.65 112.58 112.56 112.56 112.56 112.67 112.59 112.66 112.67 112.62 112.32 112.22 111.72 111.07 110.47 109.88 108.82 108.01 106.50 105.38 105.18 104.86 104.84 105.79 106.31 106.70 106.91 106.95 106.45 106.21 106.89 107.34 108.38 108.72 108.78 109.50 109.54 109.34 108.97 108.69 108.43 109.01 110.98 110.57 109.61 110.30 110.86 111.20 112.57 110.96 111.69 111.65 111.79 111.98 112.08 112.49 112.32 112.43 112.59 112.66 112.68 113.19 112.65 112.67 112.69 112.65 112.65 112.63 112.61 112.58 112.58 112.62 112.58 112.61 112.64 112.62 112.65 112.65 112.66 112.67 112.68 112.68 112.68 112.67 112.67 112.52 112.67 112.67 112.67 112.32 111.83 111.68 111.84 112.07 111.65 111.78 111.95 111.89 111.89 112.09 112.08 111.81 111.52 111.34 110.86 110.54 111.78 111.51 111.36 111.26 111.37 111.19 111.53 111.03 111.40 111.14 111.82 111.88 112.07 111.66 111.80 111.71 111.57 111.96 112.40 111.62 112.21 112.12 111.88 112.10 112.14 112.58 112.58 112.37 112.67 112.62 112.41 112.18 111.93 111.37 111.60 111.48 111.67 111.86 112.50 112.56 112.62 112.60 112.66 112.60 112.62 112.62 112.64 112.60 112.55 112.57 112.62 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.57 112.56 112.55 112.56 112.56
1°S ||     112.55 112.56 112.55 112.55 112.55 112.67 112.66 112.60 112.55 112.60 112.67 112.61 112.59 112.56 112.61 112.57 112.65 112.60 112.62 112.68 112.67 112.59 112.46 112.13 111.62 110.81 110.11 109.29 108.49 107.63 106.43 105.77 104.22 102.60 106.01 106.53 106.86 107.18 107.37 107.40 107.45 108.44 108.85 109.21 109.50 110.12 110.46 110.70 110.97 111.14 110.26 111.85 112.76 109.63 109.78 110.10 111.01 111.35 111.43 112.27 111.72 111.96 111.95 111.95 112.16 112.25 112.22 112.51 112.58 112.67 112.95 112.68 112.99 113.09 112.60 112.60 112.62 112.61 112.60 112.60 112.69 112.57 112.60 112.60 112.59 112.60 112.62 112.65 112.67 112.67 112.66 112.64 112.68 112.68 112.68 112.67 112.47 112.67 112.66 112.67 112.35 112.22 112.07 111.90 112.07 112.02 111.97 112.12 112.16 112.20 112.31 112.28 111.70 111.47 111.43 111.08 110.76 111.82 111.61 111.57 111.59 111.18 111.26 111.05 111.43 111.50 111.68 111.82 112.27 112.18 111.88 111.33 111.86 111.95 112.36 112.41 112.26 112.59 112.15 112.01 112.17 112.29 112.60 112.62 112.64 112.67 112.65 112.07 112.33 111.95 111.82 111.91 112.42 112.46 112.61 112.62 112.57 112.55 112.58 112.59 112.55 112.56 112.60 112.60 112.55 112.57 112.63 112.57 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.57 112.55 112.55 112.55 112.55
1°N ||     112.55 112.57 112.55 112.57 112.56 112.60 112.66 112.91 112.56 112.57 112.66 112.66 112.59 112.65 112.63 112.56 112.55 112.57 112.66 112.65 112.68 112.68 112.48 111.93 111.41 111.25 110.53 109.51 108.58 108.24 107.74 107.10 104.65 101.85 102.85 106.84 107.03 107.19 107.57 107.96 108.43 108.81 109.08 109.45 109.90 110.46 110.81 111.19 111.73 111.98 110.64 109.51 109.31 109.76 110.13 110.79 111.27 111.70 111.75 112.11 111.87 112.10 112.53 112.09 112.20 112.30 112.19 112.56 112.55 112.65 112.67 112.95 113.52 113.44 112.66 112.63 112.62 112.60 112.64 112.65 112.64 112.59 112.57 112.61 112.64 112.58 112.61 112.65 112.63 112.67 112.67 112.65 112.67 112.67 112.68 112.68 112.67 112.56 112.58 112.49 112.48 112.51 112.38 112.32 112.14 111.95 111.99 112.39 112.28 112.26 112.21 111.91 111.98 111.89 111.49 111.30 111.62 111.60 111.29 111.71 111.51 111.36 111.44 111.48 111.47 111.58 111.76 111.98 112.01 112.20 112.45 112.36 112.60 112.58 112.52 112.60 112.46 112.46 112.55 112.41 112.60 112.64 112.68 112.68 112.67 112.63 112.35 112.32 112.36 112.12 112.30 112.50 112.62 112.64 112.63 112.62 112.57 112.55 112.56 112.55 112.56 112.55 112.57 112.55 112.55 112.57 112.59 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.57 112.57 112.56 112.55 112.55
3°N ||     112.58 112.57 112.59 112.62 112.69 112.74 112.71 112.66 112.60 112.57 112.60 112.58 112.64 112.72 112.70 112.58 112.55 112.65 112.61 112.60 112.64 112.63 112.33 111.74 111.07 111.81 111.06 108.83 108.59 108.70 108.53 108.68 108.12 104.33 106.00 107.14 106.88 107.03 107.62 108.16 108.65 108.91 109.13 109.11 110.33 110.81 111.32 111.65 111.96 112.35 112.41 111.24 110.61 110.87 111.30 111.65 111.86 111.96 112.03 112.27 112.17 112.10 111.84 112.55 112.57 112.41 112.49 112.65 112.67 112.67 112.67 112.64 112.97 113.09 112.89 112.68 112.64 112.57 112.59 112.55 112.60 112.62 112.57 112.59 112.61 112.59 112.63 112.67 112.64 112.65 112.63 112.65 112.66 112.67 112.68 112.68 112.68 112.63 112.66 112.62 112.61 112.62 112.62 112.51 112.50 112.11 112.33 112.54 112.67 112.20 112.33 112.12 111.77 111.73 111.58 111.97 111.78 111.77 111.46 111.74 111.57 111.42 111.39 111.53 111.55 111.62 111.86 111.99 112.20 112.29 112.65 112.65 112.62 112.60 112.59 112.61 112.66 112.63 112.56 112.65 112.66 112.67 112.68 112.68 112.68 112.54 112.52 112.44 112.35 112.10 112.59 112.62 112.64 112.66 112.65 112.57 112.56 112.55 112.55 112.54 112.56 112.54 112.55 112.55 112.55 112.56 112.55 112.54 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.59
5°N ||     112.58 112.62 112.86 112.65 112.75 112.77 112.73 112.71 112.64 112.55 112.55 112.55 112.73 112.81 112.81 112.72 112.56 112.67 112.56 112.58 112.67 112.44 111.98 111.58 111.85 111.96 111.73 110.40 108.72 108.59 108.83 109.31 109.60 109.22 108.20 107.50 106.64 106.45 107.75 108.45 108.92 109.18 109.30 109.03 110.53 111.37 111.74 111.99 112.30 112.59 112.67 111.69 111.68 111.97 112.15 112.26 112.26 112.29 112.33 112.43 112.56 112.33 112.02 112.14 112.36 112.61 112.65 112.68 112.68 112.66 112.59 112.93 112.59 112.82 113.04 112.74 112.56 112.60 112.61 112.61 112.63 112.59 112.62 112.59 112.59 112.60 112.61 112.66 112.64 112.65 112.66 112.66 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.63 112.60 112.62 112.59 112.61 112.58 112.56 112.59 112.54 112.58 112.08 112.22 111.54 111.72 111.61 111.79 111.64 111.66 111.80 111.72 111.70 111.57 111.44 111.34 111.39 111.93 111.69 111.83 112.08 112.33 112.58 112.65 112.91 113.02 113.03 113.00 112.84 112.85 112.64 112.67 112.66 112.68 112.66 112.68 112.68 112.68 112.59 112.52 112.51 112.20 112.27 112.63 112.64 112.62 112.61 112.59 112.58 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.58 112.58 112.59
