7°N ||     176.64 176.53 176.44 176.41 176.28 176.24 176.25 176.28 176.39 176.77 177.25 176.69 176.14 176.02 175.98 176.32 177.98 177.18 177.34 178.06 179.35 179.57 179.57 179.55 179.50 179.48 179.30 178.76 176.55 176.70 177.03 177.76 178.00 177.78 177.22 176.39 174.42 174.39 176.58 177.03 177.29 177.46 177.57 177.81 178.76 179.05 179.26 179.45 179.56 179.54 179.32 179.26 179.50 179.49 179.49 179.51 179.55 179.58 179.58 179.55 179.52 179.58 179.48 179.57 179.45 179.26 179.12 178.99 178.88 178.49 177.80 176.02 175.34 176.05 175.52 177.85 178.00 178.18 177.17 176.98 177.33 178.21 178.08 177.92 178.24 178.62 178.59 178.87 178.70 178.97 178.85 178.96 179.02 178.81 179.32 179.39 179.46 179.27 179.51 179.58 179.58 179.57 179.55 179.52 179.58 179.55 179.55 179.35 179.58 179.51 179.40 179.28 179.27 178.91 179.00 179.08 179.01 179.14 179.15 179.17 179.02 179.06 178.90 179.25 179.42 179.07 179.24 179.43 179.55 178.58 175.79 175.32 175.38 175.40 175.41 175.53 175.59 176.26 178.53 178.61 178.51 178.79 179.19 179.12 179.54 179.53 179.57 179.50 179.57 179.56 178.68 178.14 178.00 177.78 177.56 177.69 177.25 177.14 177.23 177.11 177.05 177.22 177.17 177.19 177.12 177.13 177.19 177.20 177.22 177.21 177.17 177.28 177.02 176.92 176.97 176.79 176.69 176.64 176.62 176.56
9°N ||     176.50 176.36 176.65 176.55 176.22 176.24 176.22 176.27 176.14 176.60 177.01 176.24 175.95 175.88 175.93 176.63 177.13 176.65 177.43 178.73 178.96 179.28 179.39 179.51 179.57 179.55 179.43 178.85 177.07 176.98 177.50 178.24 178.23 178.38 178.02 176.80 173.85 172.28 175.92 177.29 177.44 177.65 177.85 178.18 178.70 179.06 179.30 179.49 179.57 179.53 179.31 179.23 179.36 179.56 179.54 179.55 179.57 179.58 179.55 179.49 179.39 179.46 179.47 179.39 179.42 179.03 178.47 178.38 178.24 177.48 176.06 175.93 176.10 175.40 177.29 177.38 177.22 177.45 176.92 177.99 177.98 178.13 178.25 178.08 177.91 178.27 178.45 178.17 178.45 178.41 178.79 178.91 179.09 178.98 179.19 178.78 179.25 179.45 179.48 179.30 179.21 179.57 179.53 179.51 179.52 179.52 179.45 179.56 179.56 179.52 179.50 179.46 179.43 179.50 179.35 179.18 179.11 179.13 179.14 178.92 179.08 179.03 178.82 179.54 179.15 179.08 179.32 179.53 179.39 177.22 175.57 175.27 175.25 175.28 175.35 175.42 175.50 175.75 176.56 177.52 178.06 178.03 179.21 179.43 179.45 179.51 179.18 178.92 179.10 179.07 178.32 177.75 177.39 177.77 177.28 177.07 177.22 177.24 177.38 177.34 176.69 177.48 177.56 177.42 177.24 177.15 177.37 177.29 177.48 177.42 177.40 177.07 177.04 176.91 177.02 176.80 176.69 176.62 176.56 176.57
11°N ||     176.39 176.41 176.44 176.43 176.12 176.12 176.05 176.09 175.90 176.02 176.20 175.81 175.76 175.80 175.87 175.96 176.57 176.54 177.44 178.37 178.71 178.94 179.28 179.49 179.58 179.56 179.39 178.84 178.23 178.48 178.43 178.43 178.45 178.46 178.55 178.45 174.45 169.94 171.03 177.27 177.58 177.80 178.05 178.37 178.70 179.10 179.38 179.52 179.58 179.53 179.36 179.20 179.24 179.58 179.58 179.58 179.58 179.55 179.52 179.44 179.34 179.51 179.55 179.15 178.96 178.61 177.87 177.43 177.06 177.31 175.42 175.71 177.36 175.34 176.17 177.46 175.88 177.73 178.00 177.60 178.07 178.20 178.41 178.54 178.27 178.17 177.89 178.17 178.26 178.34 178.77 178.86 178.84 178.85 178.61 179.20 178.80 179.45 179.40 179.34 179.44 179.44 179.47 179.53 179.52 179.55 178.85 179.46 179.32 179.50 179.56 179.55 179.54 179.57 179.47 179.19 179.10 179.26 179.38 179.06 179.18 179.12 178.97 178.88 179.00 179.28 179.47 179.58 178.89 176.69 175.27 175.21 175.17 175.27 175.39 175.41 175.55 175.65 176.19 177.15 177.60 179.11 178.80 179.00 179.24 178.71 178.26 177.98 177.99 177.88 177.57 177.21 176.87 176.81 177.07 176.92 177.08 177.08 177.45 177.64 177.90 178.17 178.08 177.98 177.82 177.69 177.66 177.67 177.61 177.10 178.32 177.36 177.10 177.09 177.08 176.70 176.64 176.66 177.32 176.58
13°N ||     176.55 176.30 176.92 176.94 176.13 176.16 176.00 175.90 175.85 175.79 175.71 175.63 175.64 175.68 175.73 175.92 176.14 176.66 178.45 178.32 178.57 179.08 179.32 179.47 179.58 179.53 179.40 179.18 178.66 178.66 178.56 178.55 178.56 178.64 178.78 178.90 178.27 171.33 172.33 176.47 177.40 178.00 178.31 178.53 175.92 179.26 179.46 179.55 179.57 179.53 179.32 179.22 179.18 179.56 179.58 179.57 179.54 179.50 179.45 179.39 179.36 179.30 179.02 179.28 178.69 177.63 177.17 176.78 176.60 175.67 175.50 175.70 176.63 176.81 177.15 175.97 176.94 177.21 178.02 178.49 178.52 178.16 178.39 178.26 178.29 178.30 175.58 178.25 176.92 178.44 178.83 178.76 178.76 178.42 178.49 179.23 179.22 179.15 179.03 178.99 179.08 179.50 179.56 179.52 179.48 179.39 179.44 179.25 178.80 179.49 179.57 179.50 179.58 179.57 179.54 179.47 179.36 179.42 179.48 179.46 179.34 179.20 179.14 179.16 179.22 179.35 179.53 179.48 178.38 176.53 175.26 175.23 175.25 175.31 175.41 175.43 175.50 175.60 175.98 176.81 177.24 178.24 178.15 178.01 178.05 177.86 177.91 177.21 177.47 177.03 176.87 176.73 176.45 176.28 176.24 176.60 176.71 177.13 177.73 178.40 178.96 179.19 178.87 178.84 178.52 178.27 178.16 177.86 177.93 177.86 177.78 178.10 177.12 177.16 176.98 176.94 176.68 176.76 178.07 177.13
15°N ||     176.51 176.25 176.22 175.95 176.01 176.14 175.88 175.72 175.69 175.62 175.55 175.44 175.47 175.50 175.52 175.76 176.58 177.31 178.19 178.26 179.25 178.05 173.99 173.44 175.67 179.48 179.34 179.28 179.12 178.79 178.73 178.64 178.66 178.72 178.80 178.87 178.88 177.87 176.06 176.42 177.60 178.16 178.52 178.72 179.05 179.42 179.51 179.57 179.57 179.54 179.38 179.22 179.12 179.52 179.54 179.55 179.52 179.44 179.38 179.36 179.30 179.30 179.34 178.95 177.53 176.99 176.65 176.41 176.35 175.72 175.39 175.60 176.05 176.45 175.92 176.59 176.85 177.18 177.50 177.68 177.41 178.14 178.97 176.41 178.09 178.25 178.14 178.29 178.27 178.24 177.24 178.10 178.60 178.77 178.62 179.00 178.94 178.85 178.77 178.59 178.78 178.88 179.40 179.45 179.39 179.36 179.38 178.68 179.08 179.55 179.55 179.54 179.47 179.52 179.56 179.55 179.46 179.41 179.46 179.46 179.37 179.41 179.33 179.36 179.34 179.49 179.57 179.21 177.65 175.34 175.29 175.37 175.26 175.34 175.41 175.46 175.54 175.60 175.90 176.55 176.97 177.19 177.47 177.55 177.62 177.54 177.37 177.13 176.69 176.57 176.39 176.23 176.21 176.10 176.07 176.13 176.57 177.22 178.17 178.92 179.32 179.47 179.56 179.47 179.33 178.80 178.48 178.24 178.21 178.06 177.95 177.87 177.53 177.21 177.13 177.01 176.88 176.54 177.40 175.61
17°N ||     176.30 176.10 176.05 175.88 176.59 175.90 175.84 175.73 175.56 175.51 175.43 175.35 175.33 175.34 175.30 176.25 176.95 177.11 177.82 177.80 179.15 173.14 170.14 169.56 171.38 177.50 179.31 179.29 179.42 179.14 178.94 178.75 178.70 178.75 178.81 178.89 178.91 178.74 177.84 177.73 178.15 178.35 178.58 178.80 179.11 179.43 179.55 179.58 179.56 179.50 179.43 179.12 179.18 179.55 179.57 179.39 179.47 179.41 179.37 179.32 179.26 179.13 178.83 177.89 177.35 176.58 176.27 175.96 175.64 175.55 175.79 175.52 175.65 175.92 175.78 176.33 176.91 176.82 177.03 177.71 178.00 178.57 177.87 177.10 178.30 178.18 178.13 175.92 178.14 177.78 178.16 178.23 178.60 178.80 178.61 178.43 178.59 178.56 178.57 178.32 178.36 178.62 179.12 179.23 178.89 178.96 178.95 179.01 179.51 179.57 179.54 179.52 179.57 179.58 179.58 179.56 179.51 179.22 179.41 179.47 179.48 179.48 179.45 179.48 179.51 179.55 179.40 179.04 177.42 175.54 175.35 175.31 175.35 175.41 175.44 175.44 175.52 175.70 175.88 176.17 176.53 176.42 176.69 176.70 176.75 176.49 176.44 176.32 176.17 176.06 175.97 175.97 175.95 175.83 175.88 175.90 176.22 177.26 178.15 179.22 179.52 179.57 179.51 179.52 179.57 179.13 178.70 178.59 178.59 178.37 178.11 177.79 177.49 177.25 177.29 177.00 176.46 176.49 176.65 176.27
19°N ||     176.30 176.05 175.88 175.82 175.75 175.87 175.82 175.65 175.48 175.41 175.33 175.24 175.21 175.21 175.18 176.06 176.82 177.40 178.65 178.17 179.33 173.24 170.20 169.71 171.05 177.81 179.45 179.51 179.52 179.47 179.17 178.85 178.65 178.60 178.62 178.83 178.94 178.92 178.57 178.43 178.50 178.56 178.63 178.79 179.02 179.34 179.56 179.58 179.53 179.49 179.43 179.07 179.34 179.23 179.58 179.54 179.46 179.42 179.34 179.32 179.06 179.12 178.47 177.35 176.66 176.20 175.73 175.60 175.37 175.35 175.23 175.35 175.40 175.53 175.63 176.30 176.51 176.45 175.95 177.47 177.86 178.14 177.88 177.83 176.02 178.40 178.22 178.56 178.20 178.09 178.06 178.05 177.45 178.38 178.44 178.28 178.40 178.40 178.43 178.33 178.29 178.79 177.01 178.83 178.55 179.16 179.36 179.04 179.40 179.45 179.52 179.55 179.56 179.57 179.57 179.56 179.45 179.46 179.45 179.55 179.58 179.57 179.49 179.51 179.53 179.57 179.48 179.49 178.29 176.72 175.79 175.40 175.47 175.48 175.50 175.57 175.59 175.64 175.77 175.88 175.91 175.93 175.79 175.93 175.90 175.94 175.80 175.78 175.76 175.67 175.60 175.67 175.53 175.58 175.60 175.79 176.08 177.25 178.62 179.43 179.55 179.39 179.32 179.45 179.45 178.92 179.15 178.93 178.75 178.54 178.23 177.84 177.50 177.24 177.14 176.71 177.28 176.31 176.39 176.19
21°N ||     175.75 175.88 175.91 175.65 175.52 175.53 175.56 175.45 175.31 175.27 175.18 175.15 175.11 175.10 175.10 176.05 176.82 178.24 178.61 177.93 178.55 175.11 172.94 172.14 173.82 179.19 179.58 179.58 179.57 179.50 179.32 178.99 178.64 178.45 178.30 178.22 178.90 178.92 178.80 178.69 178.66 178.67 178.71 178.82 179.01 179.33 179.42 179.58 179.56 179.50 179.49 179.28 179.01 178.72 179.52 179.54 179.52 179.45 179.41 179.25 179.13 179.02 177.98 177.25 176.55 175.56 175.46 175.38 175.26 175.23 175.22 175.26 175.42 175.41 175.53 175.98 176.11 176.07 176.70 177.44 177.53 177.03 177.59 177.86 178.42 177.91 177.55 178.17 178.08 177.92 178.11 178.12 178.31 178.38 178.05 178.21 178.35 178.29 178.30 178.31 178.14 178.73 178.99 178.49 179.13 178.96 178.48 179.55 179.37 178.99 179.57 179.53 179.58 179.55 179.50 179.54 179.55 179.55 179.13 179.58 179.57 179.58 179.41 179.45 179.52 179.57 179.51 179.51 179.27 178.53 176.94 176.62 175.97 175.82 175.82 175.61 175.63 175.63 175.63 175.67 175.64 175.52 175.53 175.52 175.49 175.52 175.44 175.40 175.40 175.46 175.39 175.43 175.39 175.50 175.45 175.45 175.71 177.06 178.78 179.57 179.33 179.21 179.14 179.13 179.39 179.57 179.41 179.21 178.97 178.62 178.18 177.86 177.54 177.32 176.92 176.81 177.31 176.21 176.21 176.05
23°N ||     175.77 175.70 175.64 175.52 175.45 175.36 175.30 175.22 175.16 175.14 175.09 175.08 175.06 175.07 175.06 175.94 177.15 178.45 177.96 177.49 177.45 177.99 177.24 177.12 179.39 179.30 179.54 179.56 179.58 179.47 179.27 179.01 178.71 178.36 178.14 178.07 178.70 178.93 178.87 178.69 178.68 178.51 178.73 178.86 178.89 179.43 179.52 179.58 179.58 179.56 179.52 179.46 179.29 178.90 179.22 179.40 178.61 176.97 177.48 178.65 178.95 179.26 177.87 177.17 176.42 175.58 175.33 175.26 175.16 175.12 175.18 175.11 175.42 175.37 175.29 175.60 175.68 175.64 175.80 176.66 177.37 178.04 178.42 178.00 178.26 178.05 178.01 177.96 178.00 178.29 177.88 177.80 177.96 178.16 177.80 177.71 177.39 178.61 177.94 178.01 178.28 178.64 178.95 178.63 178.59 178.72 178.73 179.04 179.40 179.24 179.48 179.56 179.56 179.58 179.56 179.57 179.51 179.55 179.25 179.58 179.58 179.56 179.12 179.40 179.55 179.54 179.56 179.51 179.48 179.06 178.46 177.82 177.19 176.68 176.15 175.78 175.64 175.56 175.48 175.45 175.45 175.27 175.37 175.23 175.18 175.13 175.09 175.15 175.02 175.09 175.08 175.12 175.15 175.15 175.11 175.22 175.31 176.75 178.86 179.57 179.39 179.15 179.03 177.70 178.44 179.41 179.55 179.31 178.93 178.62 178.18 177.81 177.39 177.08 176.67 176.92 176.38 176.22 176.64 175.85
25°N ||     175.66 175.61 175.63 175.39 175.27 175.26 175.18 175.16 175.14 175.09 175.05 175.04 175.04 175.03 175.02 175.82 177.48 178.10 177.95 178.30 177.38 177.64 177.70 177.74 178.46 179.12 179.54 179.53 179.56 179.41 179.14 178.93 178.59 178.28 178.08 177.65 177.70 178.86 178.91 178.68 178.75 178.68 178.77 178.13 179.09 179.44 179.55 179.57 179.58 179.58 179.56 179.53 179.48 178.65 179.52 179.51 179.47 179.49 178.37 176.60 176.35 178.42 177.47 176.07 175.61 175.27 175.18 175.16 175.10 175.05 175.06 175.10 175.15 175.23 175.51 175.39 175.42 175.34 175.21 176.09 176.56 177.66 177.90 177.52 177.46 177.83 177.68 177.82 177.77 178.16 177.91 177.45 177.83 177.80 177.77 177.19 177.60 177.89 178.11 177.93 178.70 178.63 178.37 178.60 178.70 178.14 178.40 179.08 178.83 179.02 179.41 179.26 179.33 179.19 178.94 179.58 179.51 179.44 179.48 179.33 179.50 179.47 179.45 179.56 179.56 179.58 179.57 179.43 179.39 179.53 178.69 177.74 177.78 177.08 176.07 175.66 175.54 175.34 175.28 175.23 175.14 175.09 175.04 174.95 174.86 174.79 174.76 174.75 174.76 174.78 174.83 174.87 174.85 174.90 174.96 175.04 175.19 175.42 178.01 179.36 179.36 179.12 177.74 172.10 177.51 179.34 179.55 179.25 178.96 178.55 177.89 177.89 177.30 176.94 176.45 176.38 176.18 176.22 175.88 175.78
27°N ||     175.47 175.40 175.36 175.40 175.18 175.28 175.09 175.05 175.05 175.04 175.03 175.02 175.02 175.02 175.02 175.57 177.20 178.05 177.91 178.03 178.16 177.97 178.96 178.65 178.60 178.98 179.28 179.58 179.50 179.34 179.05 178.80 178.53 178.22 177.67 177.59 177.87 178.97 179.10 178.82 178.93 178.92 178.94 178.14 178.84 179.43 179.53 179.56 179.57 179.54 179.49 179.53 179.43 179.27 178.82 178.39 178.49 177.92 177.67 176.43 177.32 178.69 175.64 175.45 175.30 175.23 175.23 175.14 175.04 175.01 175.21 175.06 175.05 175.13 175.37 175.11 175.29 175.21 175.14 175.17 176.13 176.57 176.93 177.12 177.04 177.49 177.80 177.94 177.76 177.73 177.64 177.57 177.74 177.85 177.65 177.94 177.51 177.68 178.30 178.67 177.47 178.81 178.41 178.37 179.20 177.76 179.42 178.89 178.82 179.16 179.19 179.09 179.15 179.17 179.34 179.21 179.22 178.62 179.46 179.57 179.55 179.14 179.56 179.57 179.40 179.49 179.37 179.44 179.02 179.50 178.54 178.09 177.32 176.32 175.71 175.43 175.21 175.20 175.12 175.03 174.96 174.85 174.79 174.73 174.69 174.69 174.67 174.68 174.69 174.71 174.72 174.72 174.75 174.81 174.91 175.00 175.14 175.34 176.33 179.28 179.52 179.23 178.66 178.09 178.68 179.56 179.35 179.04 178.79 178.39 178.21 177.35 177.01 176.69 176.31 176.07 176.05 175.95 175.76 175.57
29°N ||     175.29 175.24 175.17 175.11 175.04 175.06 175.01 174.98 174.98 174.99 174.98 174.97 174.97 175.13 174.98 175.03 175.83 177.49 178.27 178.20 178.18 178.05 178.99 179.15 178.26 178.74 179.53 179.57 179.46 179.24 178.99 178.72 178.52 178.19 177.17 177.50 178.32 178.98 179.07 178.94 179.13 179.16 179.14 179.20 179.33 179.44 179.54 179.57 179.57 179.45 179.49 179.56 179.57 179.24 179.13 178.96 178.92 178.10 177.83 177.20 177.32 176.58 175.82 176.16 176.62 175.44 175.32 175.18 175.05 174.99 175.04 174.96 174.99 174.95 174.98 175.03 175.11 175.07 175.01 174.99 175.02 175.92 176.31 176.68 176.54 177.29 177.60 174.74 177.53 177.70 177.44 177.04 177.52 177.46 177.94 177.81 177.54 177.59 178.21 178.21 178.52 178.22 178.43 178.32 178.81 179.02 179.37 179.18 179.08 179.38 179.13 179.19 178.80 178.27 178.42 178.46 179.12 179.54 179.56 179.57 179.48 179.57 179.56 179.55 179.42 179.33 178.62 178.16 178.25 177.85 177.55 177.04 176.08 175.77 175.50 175.19 175.12 175.01 174.88 174.79 174.73 174.71 174.67 174.65 174.65 174.64 174.64 174.66 174.65 174.66 174.67 174.69 174.72 174.77 174.84 174.89 175.01 175.13 175.69 178.00 179.33 179.57 179.39 179.37 179.53 179.27 178.98 178.78 178.58 178.28 177.51 177.14 176.67 176.31 176.00 175.78 175.74 175.68 175.46 175.35
31°N ||     175.06 175.12 175.01 175.00 174.99 174.99 174.96 174.92 174.91 174.93 174.94 174.92 174.92 174.93 174.94 174.97 175.41 176.21 176.75 176.88 177.34 177.58 178.23 178.35 177.89 179.45 179.57 179.56 179.38 179.19 178.94 178.84 178.46 178.23 177.81 177.85 178.35 179.02 179.05 179.05 179.18 179.26 179.34 179.34 179.41 179.48 179.54 179.57 179.55 179.35 179.56 179.58 179.58 179.52 179.48 179.38 179.13 179.03 178.65 177.42 177.76 176.77 176.41 176.09 175.68 175.63 175.36 175.24 175.19 174.99 174.95 174.95 174.90 174.84 174.87 174.79 174.99 174.94 174.88 174.96 174.98 175.10 175.59 175.39 175.98 176.47 177.19 177.69 177.31 177.13 177.03 177.30 177.53 177.69 176.78 177.36 177.77 178.16 178.31 177.81 178.54 178.46 178.16 178.18 178.61 178.73 179.25 179.18 179.06 179.24 179.32 179.35 178.82 178.48 178.62 178.64 179.27 179.51 179.41 179.30 179.45 178.66 179.56 179.57 179.35 179.52 178.92 177.83 178.05 177.54 176.97 176.12 175.92 175.51 175.30 175.13 174.97 174.82 174.72 174.68 174.67 174.65 174.69 174.64 174.64 174.65 174.64 174.64 174.64 174.65 174.66 174.68 174.69 174.73 174.73 174.78 174.86 174.96 175.31 175.96 177.82 178.64 179.01 179.10 178.90 179.16 178.48 178.46 178.29 178.02 178.53 175.43 176.16 177.42 175.63 176.15 175.43 175.38 175.33 175.13
33°N ||     174.92 175.48 175.00 174.99 174.92 174.93 174.92 174.88 174.90 174.89 174.89 174.87 174.87 174.88 174.84 174.87 174.92 175.33 176.28 177.69 177.39 177.43 177.25 177.53 179.06 179.54 179.58 179.52 179.39 179.07 178.84 178.62 178.28 177.96 177.69 177.78 178.27 178.93 179.14 179.20 179.29 179.37 179.40 179.44 179.39 179.47 179.47 179.40 179.40 179.47 179.56 179.58 179.57 179.58 179.51 179.27 179.08 178.96 179.01 178.89 178.93 178.89 177.93 176.15 176.13 175.38 175.25 175.20 175.14 175.01 174.90 174.77 174.76 174.77 174.79 174.74 174.76 174.75 174.77 174.89 174.78 174.81 175.00 175.35 175.77 176.27 176.84 177.25 176.70 177.09 177.17 177.86 177.33 177.36 177.33 177.76 177.59 178.17 177.75 177.62 178.69 178.77 178.34 178.93 177.67 179.13 178.98 179.32 179.07 179.48 179.53 179.46 179.08 178.85 179.03 179.32 179.36 179.14 179.41 178.78 178.89 178.69 178.82 179.47 179.14 178.42 178.36 177.67 177.24 176.51 176.25 175.79 175.56 175.33 175.14 174.97 174.79 174.70 174.67 174.65 174.64 174.64 174.65 174.65 174.67 174.65 174.65 174.64 174.64 174.65 174.65 174.65 174.67 174.70 174.75 174.71 174.72 174.77 174.88 175.02 175.30 175.69 175.95 176.60 177.26 178.37 177.33 177.80 177.94 177.57 177.40 176.22 175.76 175.63 175.41 175.30 175.24 175.11 175.04 174.96
35°N ||     174.82 174.88 174.87 174.91 174.88 174.89 174.87 174.87 174.88 174.86 174.84 174.84 174.84 174.85 174.81 174.87 174.83 174.91 175.48 179.00 177.97 177.53 177.84 178.86 179.57 179.54 179.58 179.51 179.31 178.95 178.56 178.07 177.57 177.33 177.15 177.09 177.48 178.04 178.90 179.29 179.40 179.43 179.46 179.45 179.06 179.22 179.51 179.56 179.49 179.44 179.56 179.51 179.49 179.54 179.56 179.28 179.02 178.82 178.78 178.70 178.66 178.74 178.01 176.20 175.50 175.32 175.21 175.20 175.08 174.97 174.92 174.75 174.78 174.73 174.72 174.70 174.70 174.68 174.70 174.73 174.75 174.78 174.77 175.35 175.59 176.05 176.24 176.45 176.79 176.63 177.61 177.50 177.41 176.92 176.53 177.84 177.63 177.95 177.64 178.00 177.98 178.14 178.23 178.39 178.46 178.97 179.21 178.32 179.25 179.54 178.98 179.50 179.47 179.52 179.55 179.57 179.49 179.35 179.21 178.45 178.37 178.50 177.34 177.75 178.05 177.39 177.41 177.19 176.66 176.27 175.87 175.54 175.40 175.17 175.03 174.82 174.73 174.67 174.65 174.64 174.64 174.65 174.66 174.68 174.69 174.68 174.66 174.66 174.65 174.64 174.64 174.72 174.65 174.68 174.69 174.69 174.71 174.74 174.75 174.81 174.88 175.07 175.15 175.23 175.49 175.67 176.12 176.87 177.23 177.11 177.06 176.39 176.32 175.47 175.34 175.23 175.11 174.95 174.85 174.81
37°N ||     174.78 174.84 174.83 174.90 174.83 174.85 174.83 174.83 174.85 174.84 174.82 174.81 174.81 174.84 174.86 174.88 174.90 174.97 175.01 177.80 177.86 178.08 178.63 179.14 179.39 179.52 179.58 179.52 179.34 178.74 177.89 177.22 176.53 176.10 176.09 176.43 176.79 176.89 177.78 178.81 179.35 179.50 179.52 179.51 179.47 179.41 179.46 179.52 179.56 179.57 179.48 179.43 179.36 179.27 179.51 179.50 179.07 178.88 178.80 178.85 178.67 178.80 177.43 176.00 175.51 175.32 175.22 175.13 175.07 174.90 174.86 174.76 174.74 174.70 174.69 174.67 174.65 174.66 174.66 174.68 174.67 174.69 174.71 174.73 174.87 175.02 175.08 175.29 175.72 175.33 176.77 177.07 177.47 177.55 177.15 177.50 177.29 176.88 177.82 177.16 177.67 177.22 177.93 176.93 177.68 177.74 178.51 178.87 179.08 179.39 179.50 179.54 179.55 179.57 179.58 179.57 179.55 179.13 177.26 177.78 178.08 178.48 178.13 178.36 177.41 177.14 176.99 176.89 176.18 175.94 175.62 175.34 175.20 175.07 174.82 174.72 174.69 174.65 174.64 174.65 174.66 174.68 174.70 174.71 174.72 174.72 174.71 174.68 174.67 174.65 174.64 174.64 174.64 174.65 174.64 174.65 174.67 174.71 174.71 174.76 174.87 174.94 175.17 175.27 175.54 175.64 175.96 176.34 176.64 176.65 176.75 176.22 176.40 175.31 175.25 175.14 174.94 174.91 174.82 174.79
39°N ||     174.78 174.79 174.78 174.83 175.13 174.81 174.80 174.99 174.81 174.82 174.83 174.82 174.87 174.86 174.88 174.91 174.92 174.89 175.06 175.61 178.39 178.71 178.14 179.01 179.08 179.49 179.57 179.56 179.25 178.27 177.12 176.07 175.38 175.28 174.95 175.19 176.36 176.58 176.98 178.08 179.14 179.51 179.55 179.54 179.43 179.49 179.41 178.91 179.50 179.52 179.50 179.42 179.27 179.09 179.32 179.57 179.38 179.14 178.95 178.99 178.32 178.23 178.12 176.68 175.47 175.25 175.19 175.14 174.99 174.87 174.76 174.72 174.71 174.67 174.66 174.65 174.65 174.64 174.64 174.67 174.66 174.66 174.67 174.67 174.71 174.98 174.83 175.04 175.45 175.54 175.80 176.46 176.49 176.63 176.74 177.22 177.51 177.62 176.79 177.15 176.96 175.47 176.98 177.96 176.55 178.17 178.42 178.51 178.80 178.74 179.18 179.47 178.30 179.56 179.55 179.33 179.49 179.31 177.47 177.38 177.31 177.35 177.27 176.99 176.92 176.74 176.54 176.18 176.00 175.66 175.42 175.19 175.13 174.87 174.77 174.69 174.66 174.65 174.64 174.65 174.70 174.73 174.74 174.74 174.74 174.74 174.72 174.71 174.69 174.70 174.66 174.66 174.64 174.64 174.64 174.64 174.65 174.68 174.78 174.74 174.83 174.92 175.08 175.27 175.52 175.54 175.76 175.95 176.07 176.22 176.35 176.91 178.24 175.24 175.17 175.14 174.94 174.84 174.78 174.82
41°N ||     174.78 174.77 174.76 174.77 174.78 174.80 174.82 174.80 174.82 174.83 174.83 174.82 174.85 174.82 174.90 174.87 174.92 175.13 175.25 175.62 176.41 177.14 177.89 178.37 178.91 179.28 179.46 179.57 179.21 178.09 176.77 175.92 175.61 175.53 174.81 175.19 176.21 176.74 177.27 178.37 179.25 179.54 179.56 179.55 179.19 179.51 179.45 179.27 179.44 179.39 179.40 179.33 179.32 179.39 179.49 179.55 179.50 179.17 179.14 179.21 178.76 178.17 178.13 176.93 175.69 175.16 175.08 175.16 174.93 174.80 174.75 174.70 174.68 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.65 174.68 174.74 174.76 174.97 174.94 175.53 175.05 175.41 175.80 175.71 176.48 176.90 176.12 177.32 176.68 175.31 175.30 175.38 177.45 176.84 178.48 178.62 178.06 177.97 178.34 178.74 178.36 176.56 177.43 178.88 178.45 177.04 178.77 177.15 177.37 177.21 177.24 176.61 176.51 176.28 176.44 176.11 176.05 175.67 175.37 175.26 175.18 175.01 174.84 174.71 174.67 174.65 174.64 174.66 174.68 174.70 174.75 174.76 174.75 174.75 174.73 174.74 174.73 174.72 174.69 174.68 174.68 174.67 174.66 174.64 174.64 174.65 174.65 174.68 174.72 174.79 174.95 175.06 175.22 175.45 175.45 175.55 175.68 175.70 175.96 177.26 176.70 177.22 175.38 175.18 175.03 174.99 174.84 174.83 174.77
43°N ||     174.77 174.75 174.75 174.76 174.77 174.78 174.79 174.81 174.81 174.80 174.82 174.78 174.81 174.79 174.87 174.90 175.00 175.14 175.49 176.08 176.65 177.17 177.74 178.20 178.64 178.97 179.32 179.52 179.49 178.86 177.75 176.74 176.25 176.09 175.98 176.12 176.68 177.04 178.63 179.39 179.58 179.57 179.57 179.57 179.57 179.39 179.52 179.19 179.40 179.42 179.38 179.45 179.10 179.41 179.57 179.56 179.58 179.35 179.08 178.55 178.62 178.52 178.10 176.89 175.71 175.10 174.94 174.89 174.81 174.75 174.69 174.67 174.65 174.64 174.73 174.64 174.65 174.64 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.66 174.67 174.75 174.75 174.74 174.81 174.90 174.92 175.08 175.36 175.89 176.17 176.45 175.66 175.44 175.19 175.33 176.25 175.48 176.26 175.53 175.83 175.56 178.50 178.67 178.87 177.00 178.59 179.03 176.75 176.65 176.98 177.25 177.14 176.81 176.71 176.68 175.97 175.73 176.04 176.05 175.96 175.56 175.34 175.26 175.32 175.02 174.99 174.78 174.70 174.65 174.64 174.64 174.66 174.69 174.73 174.75 174.74 174.70 174.75 174.73 174.72 174.70 174.79 174.67 174.68 174.67 174.66 174.65 174.65 174.64 174.64 174.65 174.69 174.71 174.79 174.95 175.16 175.23 175.33 175.41 175.56 175.50 175.53 175.81 176.29 176.72 177.60 175.46 175.05 175.04 174.87 174.83 174.78 174.75
