31°S ||     75.53 75.00 74.89 74.82 74.29 74.34 73.90 74.25 74.36 74.22 74.37 74.39 74.72 74.95 75.17 75.16 75.17 74.81 74.70 74.94 74.61 74.66 74.59 74.52 74.35 74.29 74.11 73.94 73.66 73.38 73.13 72.98 72.93 72.41 72.27 72.74 72.01 71.07 71.20 70.50 71.38 72.10 72.45 72.96 73.16 73.36 73.38 73.57 73.57 73.68 72.90 71.94 72.28 72.38 72.51 72.48 73.62 74.09 74.08 74.35 74.67 74.97 75.16 75.20 75.32 75.29 75.34 75.44 75.38 75.34 75.41 75.96 75.37 75.19 75.34 75.33 75.40 75.48 75.62 75.61 75.66 75.59 75.42 75.42 75.31 75.03 74.81 74.69 74.84 74.87 74.85 74.91 74.69 74.87 74.92 74.84 74.90 74.81 74.77 74.44 74.41 74.81 74.56 74.41 74.63 74.78 74.85 74.62 75.11 75.29 75.46 75.16 75.44 75.37 75.92 75.92 76.71 77.25 77.72 80.29 81.00 81.51 80.70 80.98 80.82 80.94 80.57 80.05 77.82 76.77 77.46 77.11 76.55 76.52 76.46 76.22 76.18 76.37 76.33 76.12 76.05 75.25 75.29 75.07 75.16 74.82 74.93 74.91 74.92 74.99 75.09 74.92 74.75 74.76 74.46 74.40 74.91 74.22 74.06 73.90 74.83 75.09 75.37 74.91 75.05 75.18 75.30 75.23 75.26 75.17 75.07 75.27 75.01 75.23 75.22 75.08 75.23 75.34 75.32 75.28
29°S ||     75.54 75.01 73.94 74.83 74.30 74.15 74.57 74.20 74.46 74.30 74.29 74.48 74.93 75.10 75.18 75.15 75.13 74.27 75.02 75.00 74.83 74.61 74.60 74.50 74.42 74.27 74.12 73.86 73.58 73.33 73.09 72.79 72.61 72.56 72.52 71.84 71.87 71.44 70.22 69.41 71.28 72.23 72.61 72.89 73.18 73.43 73.59 73.71 73.80 73.81 73.79 73.68 73.09 73.11 73.03 72.41 72.66 73.10 74.05 74.30 74.73 75.21 75.31 75.28 75.55 75.32 75.21 75.30 75.46 75.44 75.56 75.76 75.56 75.30 75.48 75.68 75.53 75.51 75.76 75.72 75.69 75.70 75.54 75.61 75.18 75.16 75.04 74.85 74.75 74.88 74.93 74.94 75.03 74.97 74.94 74.87 74.89 74.52 74.82 74.53 74.92 74.97 74.74 74.74 74.95 75.04 75.11 75.03 74.58 75.23 75.01 75.41 75.52 75.59 75.11 75.31 76.13 76.05 76.53 76.54 77.15 77.13 78.18 79.78 78.80 79.04 77.86 78.29 76.74 76.43 76.24 76.04 76.27 76.37 76.25 76.00 76.10 76.08 76.02 75.66 75.62 75.40 75.21 75.10 75.06 74.94 74.91 74.97 74.97 75.00 75.03 74.86 74.84 74.47 74.66 74.30 73.89 74.10 74.71 73.85 74.66 75.02 75.15 74.77 75.18 74.53 75.15 75.30 75.12 75.04 75.20 75.10 74.95 75.05 75.10 75.26 75.13 75.25 75.35 75.48
27°S ||     75.32 75.00 74.96 74.90 74.41 74.30 74.76 74.02 74.38 74.66 74.57 74.88 74.83 74.96 75.22 75.05 75.24 74.59 75.03 74.58 74.60 74.62 74.51 74.49 74.32 74.21 74.08 73.96 73.56 73.28 72.96 72.68 72.32 72.33 72.17 72.32 72.49 71.27 71.03 69.61 71.51 72.27 72.60 72.96 73.26 73.52 73.70 73.83 73.92 74.06 74.06 74.13 73.93 73.42 73.42 73.51 73.75 73.73 73.66 73.65 73.47 74.78 75.35 75.37 75.35 75.37 75.45 75.59 75.43 75.36 75.39 75.82 75.90 76.05 75.72 75.47 75.69 75.71 75.86 75.86 75.85 75.84 75.76 75.58 75.49 75.30 75.34 75.34 75.04 74.94 74.88 75.03 75.04 74.71 74.83 74.93 74.94 74.72 74.71 74.70 74.93 75.11 74.70 74.93 75.09 74.99 75.22 74.73 74.40 74.62 75.13 75.15 75.36 75.22 75.18 75.24 75.24 76.08 76.03 76.17 76.29 76.31 76.49 76.55 76.61 76.84 77.25 76.88 76.76 76.40 76.06 76.25 76.25 76.14 75.83 75.96 74.46 76.01 76.00 74.86 75.28 75.02 74.96 74.95 74.98 74.99 74.99 75.00 74.92 74.89 74.87 74.67 74.27 74.18 74.07 74.30 74.80 73.98 74.05 74.58 74.29 74.66 75.04 75.03 75.36 74.68 75.22 75.05 75.22 75.35 75.30 75.18 74.86 74.69 74.73 75.04 75.04 75.09 75.38 75.42
25°S ||     75.43 74.88 75.16 74.94 74.87 74.82 74.92 75.19 74.75 75.01 74.86 75.32 75.32 75.25 75.34 75.17 75.22 74.91 74.61 74.98 74.69 74.56 74.51 74.40 74.28 74.09 73.96 73.81 73.47 73.06 72.75 72.48 72.24 72.07 72.01 71.40 71.75 72.07 71.03 71.34 71.74 72.22 72.66 72.98 73.18 73.42 73.58 73.80 73.93 73.96 74.13 74.19 73.96 73.64 72.89 73.50 73.77 73.91 73.91 73.78 73.17 74.23 75.18 75.23 75.34 75.36 75.36 74.97 75.15 75.26 75.31 75.34 75.72 76.19 76.33 75.83 75.93 76.00 76.15 75.95 75.96 75.90 76.12 75.82 75.98 75.52 75.57 75.57 75.53 75.04 75.28 75.17 75.35 74.68 75.01 74.97 74.98 74.62 74.34 74.92 74.94 74.84 74.91 74.94 74.82 74.51 74.87 74.33 74.15 74.46 74.71 74.80 75.09 74.97 75.36 75.71 75.44 75.86 76.02 76.14 76.24 76.15 76.09 76.47 76.21 76.66 76.51 76.10 76.01 75.87 76.01 75.80 75.78 75.95 75.79 75.23 75.15 75.40 74.71 75.07 74.96 74.80 74.68 74.73 74.81 74.87 75.11 74.91 74.87 74.77 74.72 74.56 74.24 73.91 74.04 74.26 74.58 74.21 73.76 74.13 74.03 74.38 74.72 75.07 74.79 74.83 75.20 74.84 75.10 75.26 75.25 74.96 74.70 75.17 75.21 75.05 75.16 75.45 75.63 75.39
23°S ||     75.42 75.40 74.99 74.99 74.91 74.99 75.15 75.28 75.38 75.43 75.42 75.39 75.53 75.59 75.37 75.49 74.44 74.70 75.06 74.74 74.73 74.50 74.49 74.39 74.23 73.99 73.78 73.48 73.14 72.79 72.48 72.13 71.94 71.83 71.88 71.81 71.08 71.42 70.99 71.24 71.70 72.21 72.53 72.77 72.99 73.20 73.42 73.63 73.87 74.01 74.26 74.25 74.25 73.96 73.34 73.49 73.76 73.78 73.74 73.43 72.85 74.42 75.09 75.14 74.93 75.09 75.29 75.02 75.30 75.28 75.15 75.50 75.61 76.00 76.13 76.25 75.90 76.02 75.94 76.07 76.07 76.01 76.03 76.22 75.94 75.70 75.77 75.84 75.73 74.92 75.38 75.21 75.41 75.43 75.43 75.07 74.99 75.79 74.91 74.59 74.73 74.56 74.37 74.25 74.49 74.84 74.21 74.17 73.91 74.41 74.63 75.00 74.90 74.62 74.59 74.81 75.25 75.43 75.63 75.77 76.07 75.90 76.08 76.23 76.24 76.47 76.20 75.90 75.88 75.77 75.51 75.55 75.68 75.75 75.16 74.73 74.20 74.36 74.67 74.92 74.75 74.60 74.34 74.47 74.73 74.82 74.89 74.96 74.75 74.70 74.64 74.58 74.74 74.62 74.68 74.23 74.63 74.24 73.92 74.19 73.86 74.55 74.73 74.94 74.95 75.09 75.03 75.16 75.10 75.54 75.14 75.80 75.14 75.21 75.27 75.22 75.09 75.55 75.78 75.41
21°S ||     75.27 75.33 75.02 75.02 74.99 74.99 75.24 75.72 75.52 75.45 75.34 75.38 75.46 75.34 75.43 75.51 75.22 74.95 74.97 74.79 74.64 74.48 74.43 74.30 74.13 73.93 73.58 73.16 72.69 72.31 72.02 71.69 71.50 71.46 71.59 71.15 71.31 70.68 70.82 71.29 71.63 72.01 72.25 72.49 72.76 72.95 73.24 73.45 73.68 73.87 74.01 74.19 74.23 73.92 73.52 73.76 73.43 73.67 73.40 73.10 73.17 73.47 75.02 75.00 75.08 74.99 75.26 75.35 75.32 75.34 75.44 75.43 75.60 75.79 76.18 76.38 76.16 76.06 76.16 76.20 76.14 76.11 76.07 76.21 76.13 76.22 75.87 75.89 75.74 75.47 75.34 75.45 75.55 75.59 75.28 75.17 75.04 74.76 74.72 74.85 74.93 75.00 74.20 74.50 74.72 74.63 74.81 74.02 73.93 74.31 74.69 74.38 74.77 74.76 74.82 75.03 75.12 75.44 75.49 75.78 75.89 76.00 75.75 76.14 75.93 75.87 75.91 75.21 75.52 75.52 75.43 75.31 75.63 75.19 74.86 74.65 73.73 73.85 74.54 74.44 74.62 74.61 74.32 74.06 74.78 74.88 74.89 74.92 74.92 74.73 74.53 74.32 74.08 74.34 74.94 74.34 74.49 74.43 74.02 74.60 74.49 74.63 74.52 74.52 75.00 75.11 75.30 75.15 74.95 75.54 75.65 75.43 75.48 75.67 75.60 75.23 74.95 75.34 75.34 75.16
19°S ||     74.70 74.94 74.94 74.80 75.08 75.28 75.52 76.00 75.97 75.71 75.61 75.41 75.49 75.47 75.61 75.46 75.28 75.21 74.85 74.80 74.65 74.45 74.32 74.09 73.93 73.70 73.36 72.74 71.98 71.57 71.30 71.17 71.04 71.15 71.35 69.94 71.05 70.59 70.73 71.00 71.18 71.52 71.78 72.04 72.37 72.68 73.00 73.24 73.52 73.72 73.85 73.96 74.09 74.05 73.70 73.35 73.33 73.31 73.42 73.32 73.01 74.18 74.85 74.82 74.99 75.13 75.40 75.43 75.48 75.34 75.44 75.59 75.79 76.08 76.52 76.55 76.49 76.10 76.25 76.25 76.43 76.21 76.15 76.13 76.29 76.35 76.03 75.84 75.85 75.89 75.74 75.61 75.64 75.56 75.27 75.33 75.05 74.97 75.14 74.57 74.87 74.94 74.39 74.69 74.33 74.62 74.04 73.88 74.31 74.33 74.17 74.49 74.47 74.64 74.74 74.87 74.90 74.86 74.91 75.60 75.73 75.75 75.81 75.81 75.67 75.66 75.35 75.36 75.42 75.34 75.29 74.91 74.77 74.98 74.74 74.49 74.11 73.98 74.33 74.50 74.74 74.77 74.95 74.94 74.83 74.87 74.89 74.91 74.81 74.72 74.87 74.43 74.15 74.23 74.57 74.69 74.59 74.75 74.33 74.67 74.75 74.59 74.50 74.43 74.88 74.90 74.82 74.77 75.30 75.60 75.80 75.91 75.97 76.12 75.90 75.94 75.83 75.63 75.68 74.75
17°S ||     74.76 74.74 74.85 75.13 75.15 75.33 75.81 75.92 75.91 75.85 75.74 75.54 75.59 75.14 75.57 75.86 75.39 75.37 75.09 74.78 74.64 74.47 74.13 73.87 73.68 73.41 72.97 71.99 71.15 70.62 70.54 70.61 70.78 70.93 70.64 70.06 70.43 70.62 70.50 70.40 70.52 70.90 71.27 71.54 72.00 72.36 72.70 72.96 73.26 73.53 73.64 73.84 73.87 73.94 73.65 73.32 72.88 72.90 73.36 73.25 73.04 74.32 74.85 74.41 74.76 76.61 77.36 76.36 75.43 75.54 75.24 75.57 75.77 76.00 76.54 76.51 76.54 76.11 76.31 76.17 76.30 76.25 76.26 76.26 76.28 76.25 76.12 76.12 76.07 75.92 75.66 75.69 75.69 75.58 75.42 75.40 75.12 75.16 74.89 75.37 74.98 74.78 74.44 74.43 74.41 74.35 74.44 74.02 74.44 74.41 74.55 74.40 74.23 74.22 74.49 74.54 74.68 75.15 75.21 74.85 75.23 75.15 75.30 75.33 75.27 75.58 75.51 75.50 75.42 75.32 74.90 74.96 74.13 74.42 74.53 74.39 73.92 73.94 74.39 74.60 74.84 74.87 74.98 75.05 74.90 74.87 74.85 74.80 74.76 74.56 74.68 74.60 74.32 74.42 74.31 74.37 74.59 74.77 74.60 75.01 74.77 74.74 74.55 74.40 75.17 74.45 74.71 74.92 75.34 75.79 75.90 76.04 76.05 76.16 76.26 76.01 76.02 75.84 76.00 75.55
15°S ||     75.74 74.77 75.45 75.26 75.50 75.63 76.22 76.12 75.82 75.87 75.87 75.59 75.45 75.48 75.60 75.84 74.78 75.43 75.60 74.88 74.70 74.43 74.17 73.90 73.53 73.08 72.31 71.01 69.65 69.23 69.67 70.21 70.38 70.63 70.76 70.71 70.88 70.91 70.29 69.98 69.96 70.51 70.84 71.16 71.62 72.14 72.51 72.78 72.97 73.12 73.16 73.52 73.70 73.72 73.45 73.35 73.01 73.83 73.23 73.97 74.29 76.36 76.99 77.36 77.73 77.51 77.03 77.75 77.72 75.65 75.57 75.93 75.88 75.97 76.38 76.37 76.49 76.36 76.27 76.23 76.27 76.28 76.25 76.37 76.24 76.20 76.21 76.11 76.04 75.98 76.02 75.88 75.79 75.56 75.44 75.45 75.37 75.21 74.81 75.18 74.68 74.76 74.64 74.35 74.45 74.21 74.33 74.30 74.18 74.25 74.58 74.19 74.04 74.02 74.10 73.81 74.56 75.15 75.17 75.19 74.85 75.20 75.17 75.10 75.29 75.43 75.39 75.56 75.16 74.89 74.74 74.04 73.96 74.00 74.24 74.13 73.92 74.07 74.13 74.49 74.74 74.93 74.90 74.92 75.02 74.93 74.77 74.84 74.60 74.71 74.58 74.75 74.27 74.02 74.79 74.94 74.42 74.91 74.96 74.77 74.81 74.72 74.44 74.62 74.98 75.08 74.99 75.02 75.22 75.94 76.12 76.54 76.33 76.27 76.02 76.36 76.15 76.51 75.52 75.63
13°S ||     75.85 75.79 75.58 75.37 75.53 75.81 76.06 76.26 76.16 76.25 76.08 75.79 75.70 75.81 75.78 75.83 75.50 75.46 75.35 75.08 74.83 74.50 74.21 73.90 73.44 72.86 71.96 70.13 67.96 67.48 68.71 69.79 70.12 70.21 70.30 70.94 70.72 70.69 70.14 69.90 69.95 71.08 70.42 70.89 71.39 71.86 72.32 72.61 72.82 72.98 73.04 73.70 73.21 74.25 76.73 76.35 76.32 74.66 77.59 77.99 76.49 74.41 74.34 74.55 76.71 76.87 76.38 76.44 75.16 77.39 75.85 75.82 75.99 76.11 76.17 76.38 76.32 76.49 76.62 76.33 76.30 76.31 76.29 76.29 76.17 76.21 76.28 76.16 76.04 76.19 76.08 76.01 75.88 75.71 75.91 75.60 75.47 75.28 75.16 75.16 75.12 74.90 74.59 74.42 74.25 74.62 74.28 74.26 74.15 74.09 74.12 74.25 73.91 74.23 74.13 74.32 74.34 74.96 75.10 74.98 75.03 75.20 75.10 75.09 74.88 75.23 75.28 75.30 75.15 75.00 74.20 73.99 73.73 74.15 74.06 74.24 73.90 74.05 74.60 74.63 75.02 74.94 75.04 74.98 75.03 74.97 74.69 74.56 74.51 74.55 74.52 74.35 74.65 74.30 74.99 74.97 74.58 74.58 74.87 74.96 74.74 74.82 74.52 74.41 74.69 75.39 75.43 75.55 75.80 76.16 76.29 76.43 76.47 76.42 76.39 76.48 76.56 76.42 76.54 76.41
11°S ||     76.53 76.32 76.57 76.58 75.98 75.96 76.12 76.31 76.18 76.19 76.09 76.05 76.08 75.84 75.97 75.89 75.83 75.60 75.47 75.22 74.93 74.68 74.28 73.90 73.32 72.76 71.93 70.34 68.03 66.10 67.14 69.77 70.02 70.04 69.96 70.57 70.51 70.24 69.81 69.59 70.04 70.38 70.34 70.83 71.25 71.65 72.30 72.50 72.69 72.90 72.81 73.43 76.03 76.49 78.34 78.41 75.20 72.35 72.19 73.15 73.75 73.93 74.18 74.38 74.77 74.69 74.86 75.85 75.37 75.51 77.78 76.28 77.82 76.44 76.26 76.75 76.68 76.46 76.57 76.60 76.35 76.35 76.38 76.32 76.34 76.30 76.42 76.24 76.28 76.15 76.15 76.25 75.92 75.82 75.67 75.67 75.69 75.42 74.50 74.82 75.17 75.22 74.82 74.62 74.53 74.25 74.22 74.29 74.10 74.14 74.49 74.24 74.31 74.07 74.28 74.40 74.33 74.53 74.82 74.65 74.77 74.97 74.93 74.86 74.62 75.20 75.16 75.34 75.17 75.14 74.93 74.29 73.83 74.01 73.97 74.41 74.14 74.51 74.80 74.82 75.14 75.08 74.97 75.04 75.06 75.04 74.94 74.98 74.76 74.74 74.60 74.32 74.00 74.40 74.35 74.57 74.90 74.98 74.78 75.11 74.92 75.29 75.48 75.24 75.39 76.12 75.51 75.79 75.95 76.25 76.36 76.39 76.57 76.52 76.61 76.68 76.68 76.32 76.42 76.24
9°S ||     76.09 76.24 76.21 76.44 76.59 76.09 76.33 76.19 76.34 76.40 76.18 76.25 76.11 76.05 76.05 75.92 75.91 75.73 75.60 75.33 75.12 74.76 74.46 74.01 73.52 72.89 72.14 71.39 68.40 64.77 64.76 68.74 69.90 69.91 69.98 69.88 70.28 70.08 70.12 69.83 69.97 70.56 72.12 73.61 72.60 71.72 72.27 72.81 72.76 73.14 76.15 76.88 76.81 78.16 76.47 72.81 72.00 73.62 72.58 73.70 73.94 74.06 74.60 74.55 74.93 75.08 76.09 75.44 76.83 75.70 77.87 77.90 78.19 77.33 77.09 76.74 76.36 76.50 76.53 76.98 76.61 76.34 76.42 76.44 76.40 76.43 76.53 76.28 76.31 76.31 76.41 76.06 76.05 76.00 75.82 75.63 75.68 75.51 75.07 74.99 75.21 75.01 74.73 74.87 74.83 74.49 74.25 74.56 75.41 75.66 74.35 74.58 74.45 74.53 74.49 74.37 74.38 74.45 74.66 74.71 74.68 74.53 74.70 74.55 74.52 74.63 74.86 75.13 75.18 75.18 74.92 74.59 73.87 74.55 74.55 74.08 74.79 74.99 74.53 74.89 75.15 75.18 75.29 75.15 75.15 75.00 74.93 75.23 75.15 74.83 74.21 74.40 74.02 74.65 74.98 74.87 75.05 75.35 75.05 75.19 75.54 76.13 76.32 76.01 75.98 76.32 76.29 76.20 76.34 76.37 76.45 76.54 76.63 77.11 76.81 76.77 76.34 75.18 76.40 76.32
7°S ||     76.36 76.33 76.26 76.26 76.85 76.69 76.43 76.48 76.73 76.55 76.47 76.32 76.21 76.19 76.18 76.21 76.15 75.92 75.72 75.51 75.25 74.94 74.63 74.15 73.66 73.19 72.58 72.03 69.04 66.03 66.77 68.21 69.60 69.84 70.00 70.21 69.81 69.83 70.25 69.85 72.90 73.23 70.82 74.33 73.67 73.66 74.05 75.90 75.61 74.88 73.75 72.52 74.86 77.91 76.15 76.49 76.75 74.28 73.57 74.12 74.24 74.26 74.52 74.67 75.56 76.62 76.63 76.34 75.19 75.33 76.64 77.99 77.90 77.41 77.77 77.34 77.02 76.43 76.41 76.54 76.58 76.50 76.53 76.39 76.44 76.38 76.29 76.23 76.19 76.25 76.20 76.27 76.05 76.00 75.98 76.02 76.02 75.67 75.30 75.41 74.75 74.70 74.81 74.88 74.30 74.70 74.82 74.57 74.56 74.60 74.77 74.75 74.86 74.28 74.37 74.38 74.37 74.79 74.82 74.67 74.35 74.21 74.29 74.11 74.47 74.89 74.71 74.84 75.18 75.19 75.10 75.00 74.20 74.12 74.47 74.65 74.70 74.78 74.67 74.98 75.20 75.16 75.38 75.35 75.31 75.35 75.42 75.43 75.40 75.57 74.05 73.92 74.08 74.66 74.31 75.30 76.12 75.73 75.81 75.78 76.14 76.32 76.26 76.18 76.48 76.64 76.50 76.61 76.63 76.60 76.63 76.62 76.71 76.85 77.02 77.01 76.69 76.56 76.49 76.37
5°S ||     76.41 76.48 76.55 76.52 76.39 76.90 76.85 76.84 76.95 76.61 76.46 76.20 76.29 76.37 76.48 76.55 76.54 76.33 75.82 75.80 75.50 75.23 74.90 74.44 74.02 73.53 73.04 72.24 71.16 69.66 68.43 68.66 69.61 69.74 70.09 70.34 70.33 71.27 70.61 70.03 70.38 70.68 71.09 74.89 73.43 75.21 73.34 74.15 73.41 72.75 72.36 74.98 75.71 76.14 75.61 72.88 73.21 74.18 76.17 76.13 74.47 74.59 74.68 74.73 75.27 74.99 75.54 75.19 75.28 75.48 75.87 76.29 77.29 76.15 76.14 77.25 77.46 77.15 76.28 76.38 76.97 76.66 76.62 76.53 76.48 76.37 76.27 76.28 76.37 76.29 76.22 76.17 76.23 75.97 75.99 76.07 76.02 76.00 75.78 75.84 75.29 74.56 74.71 74.86 75.11 74.88 74.79 74.73 74.83 74.69 75.14 75.20 75.08 74.47 74.33 74.38 74.17 74.35 74.14 74.61 74.35 74.62 74.41 74.43 74.64 74.48 74.94 74.66 75.09 75.15 75.04 74.60 74.71 74.28 74.66 74.80 75.05 74.99 75.08 75.18 75.10 75.29 75.63 75.67 75.53 75.51 75.95 75.76 75.45 75.29 74.84 74.50 75.12 75.07 75.00 75.41 76.54 76.17 77.62 76.61 76.43 76.25 76.25 76.53 76.53 76.77 76.78 76.72 76.72 76.78 76.84 76.79 76.95 76.94 76.93 76.98 77.02 76.82 76.65 76.52
3°S ||     76.53 76.50 76.64 76.67 76.57 77.21 77.22 77.06 76.74 76.88 76.34 76.00 76.52 76.91 76.86 76.95 76.27 75.86 76.32 76.08 75.88 75.48 75.38 74.93 74.41 73.93 73.47 72.66 72.03 70.85 69.94 69.76 69.48 69.45 70.19 70.60 70.92 71.10 71.15 70.77 70.59 71.14 71.50 72.32 72.59 72.65 73.22 73.26 73.10 72.82 72.61 72.41 72.87 74.60 74.24 73.35 73.89 74.34 74.62 76.70 74.47 75.04 75.01 75.16 75.28 75.37 76.04 75.60 75.70 75.93 76.07 76.18 78.01 76.42 76.35 77.03 76.77 76.88 76.49 76.53 76.64 76.64 76.95 76.68 76.51 76.43 76.49 76.38 76.37 76.33 76.29 76.22 76.16 76.13 76.05 76.02 75.73 76.01 76.01 76.03 75.47 75.03 74.88 75.01 75.22 74.86 74.97 75.11 75.06 75.07 75.25 75.24 75.02 74.78 74.64 74.26 74.01 75.00 74.81 74.66 74.58 74.67 74.53 74.81 74.41 74.70 74.50 75.05 75.10 75.27 74.94 75.06 74.98 74.87 75.19 75.67 74.90 75.41 75.32 75.12 75.31 75.37 75.86 75.87 75.60 76.05 75.93 75.64 75.42 75.22 74.78 74.96 74.88 75.04 75.21 75.81 76.55 76.55 76.59 76.37 76.63 76.56 76.53 76.49 76.60 76.80 76.69 76.54 76.97 76.99 76.96 77.05 77.10 77.14 77.13 77.14 77.07 76.96 76.73 76.69
1°S ||     76.75 76.70 76.74 76.86 76.94 77.25 77.26 77.04 76.90 76.53 76.26 75.92 76.59 76.88 77.15 76.66 76.34 76.51 76.44 76.12 76.02 75.84 75.65 75.30 74.87 74.22 73.68 73.05 72.43 71.77 70.82 70.28 68.97 67.51 70.40 70.82 71.08 71.34 71.50 71.55 71.60 72.39 72.72 73.00 73.24 73.74 74.01 74.21 74.43 74.57 73.97 75.15 76.90 73.38 73.49 73.75 74.46 74.75 74.83 75.67 75.08 75.28 75.29 75.28 75.46 75.53 75.52 76.10 76.15 76.13 76.92 76.23 77.69 77.82 76.61 76.61 76.51 76.54 76.58 76.77 77.17 76.95 76.87 76.56 76.59 76.56 76.48 76.38 76.32 76.30 76.32 76.38 76.23 76.20 76.08 76.03 75.67 76.00 75.99 76.02 75.51 75.36 75.23 75.07 75.23 75.18 75.14 75.27 75.31 75.35 75.46 75.43 74.93 74.74 74.71 74.44 74.19 75.04 74.87 74.85 74.87 74.55 74.61 74.45 74.76 74.81 74.96 75.08 75.50 75.41 75.15 74.72 75.14 75.22 75.66 75.65 75.49 76.04 75.38 75.26 75.41 75.52 75.93 75.96 75.99 76.09 76.02 75.37 75.57 75.25 75.15 75.23 75.70 75.75 75.98 76.53 76.73 76.86 76.72 76.69 76.94 76.83 76.63 76.61 76.83 76.73 76.52 76.73 76.93 77.03 77.06 77.09 77.09 77.16 77.17 77.15 77.01 77.03 76.88 76.79
1°N ||     76.82 76.74 76.87 77.12 77.02 77.14 77.28 77.48 76.95 76.65 76.32 76.34 76.83 77.18 77.18 76.90 76.72 76.61 76.10 76.35 76.14 76.14 75.69 75.15 74.72 74.58 74.03 73.24 72.52 72.26 71.88 71.38 69.34 66.79 67.75 71.11 71.26 71.38 71.69 72.01 72.40 72.71 72.94 73.23 73.60 74.04 74.33 74.64 75.08 75.34 74.22 73.33 73.17 73.52 73.80 74.33 74.71 75.05 75.11 75.43 75.24 75.42 75.86 75.41 75.51 75.61 75.51 76.47 75.89 76.09 76.32 77.62 78.53 78.43 76.42 76.53 76.54 76.59 76.43 77.23 76.44 77.14 76.69 76.52 76.75 76.64 76.50 76.37 76.43 76.32 76.30 76.35 76.26 76.25 76.22 76.07 76.02 75.79 75.81 75.68 75.66 75.70 75.53 75.63 75.30 75.13 75.17 75.55 75.44 75.42 75.40 75.10 75.19 75.09 74.77 74.62 74.89 74.87 74.64 74.98 74.82 74.70 74.77 74.80 74.80 74.90 75.05 75.25 75.29 75.46 75.76 75.64 75.95 75.93 75.97 75.95 75.75 75.72 75.86 75.66 75.95 76.00 76.17 76.15 76.20 75.99 75.62 75.57 75.62 75.40 75.58 75.86 76.34 76.46 76.49 76.55 76.75 76.88 76.82 76.93 76.83 76.83 76.75 76.90 76.86 76.76 76.64 76.89 76.98 77.02 77.08 77.12 77.12 77.15 77.16 77.16 77.18 77.11 77.04 76.95
3°N ||     77.21 77.11 77.16 77.26 77.37 77.42 77.38 77.29 77.19 76.66 76.55 76.59 77.25 77.36 77.32 77.12 76.96 76.38 76.29 76.51 76.39 75.96 75.54 75.01 74.47 75.06 74.46 72.73 72.55 72.64 72.52 72.64 72.20 69.08 70.50 71.40 71.18 71.28 71.76 72.20 72.60 72.82 73.01 73.00 73.97 74.35 74.77 75.04 75.30 75.76 75.80 74.74 74.23 74.43 74.76 75.04 75.21 75.30 75.36 75.58 75.52 75.44 75.23 75.91 76.00 75.73 75.83 76.12 76.16 76.32 76.39 76.50 77.96 78.11 77.66 77.27 77.31 77.08 76.93 76.88 76.58 76.50 76.71 76.59 76.53 76.74 76.47 76.33 76.39 76.38 76.43 76.36 76.33 76.27 76.21 76.10 76.07 75.92 76.00 75.89 75.88 75.88 75.87 75.71 75.71 75.29 75.50 75.77 76.01 75.38 75.49 75.29 75.00 74.97 74.86 75.18 75.03 75.02 74.78 75.01 74.88 74.77 74.75 74.87 74.89 74.96 75.16 75.28 75.48 75.57 76.13 76.38 76.58 76.71 77.00 76.63 76.07 76.00 75.89 76.07 76.09 76.21 76.28 76.19 76.15 75.86 75.82 75.72 75.62 75.41 76.00 76.54 76.49 76.39 76.44 76.73 76.82 76.90 76.93 77.01 76.80 76.99 76.91 76.97 76.93 76.82 76.86 76.96 77.00 77.02 77.04 77.10 77.13 77.14 77.14 77.17 77.19 77.21 77.23 77.24
5°N ||     77.21 77.31 77.57 77.32 77.48 77.49 77.42 77.39 77.30 76.96 76.82 76.75 77.40 77.51 77.50 77.37 76.75 76.28 76.70 76.60 76.30 75.67 75.23 74.90 75.12 75.20 75.01 73.96 72.66 72.57 72.77 73.15 73.39 73.10 72.30 71.72 71.02 70.84 71.89 72.46 72.84 73.06 73.17 72.96 74.16 74.83 75.13 75.34 75.62 76.01 76.17 75.12 75.10 75.34 75.48 75.61 75.58 75.61 75.65 75.76 75.96 75.67 75.40 75.51 75.71 76.01 76.15 76.21 76.25 76.44 76.68 77.78 76.69 77.37 78.06 77.62 77.07 76.66 76.58 76.61 76.48 76.62 76.52 76.59 76.78 76.57 76.54 76.37 76.41 76.37 76.34 76.35 76.21 76.19 76.16 76.15 76.13 76.13 76.05 75.91 75.90 75.89 75.83 75.88 75.82 75.79 75.83 75.76 75.82 75.28 75.40 74.82 74.98 74.89 75.04 74.92 74.94 75.06 75.00 74.99 74.89 74.80 74.72 74.78 75.22 75.03 75.16 75.38 75.62 75.93 76.39 77.97 78.12 78.12 78.06 77.83 77.38 76.47 76.32 76.27 76.25 76.38 76.31 76.17 76.19 75.94 75.82 75.84 75.51 75.57 76.53 76.48 76.57 76.60 76.67 76.70 76.86 76.93 77.00 77.01 76.97 76.93 76.99 76.98 76.98 76.98 76.97 76.96 77.01 77.01 77.01 77.06 77.10 77.12 77.13 77.17 77.21 77.22 77.25 77.28
