31°S ||     88.23 87.68 87.56 87.50 86.88 86.97 86.44 86.89 87.03 86.88 87.06 87.10 87.47 87.71 87.95 87.93 87.93 87.50 87.38 87.64 87.26 87.31 87.23 87.16 86.96 86.90 86.68 86.47 86.14 85.81 85.51 85.35 85.29 84.66 84.49 85.09 84.18 83.01 83.16 82.28 83.36 84.24 84.66 85.29 85.54 85.78 85.80 86.03 86.02 86.14 85.15 83.93 84.36 84.48 84.64 84.60 86.03 86.60 86.60 86.93 87.31 87.65 87.86 87.90 88.03 87.98 88.04 88.14 88.08 88.04 88.11 88.60 88.07 87.89 88.01 88.03 88.10 88.18 88.30 88.28 88.31 88.24 88.08 88.09 87.97 87.67 87.43 87.29 87.48 87.53 87.53 87.61 87.37 87.58 87.64 87.55 87.61 87.50 87.46 87.05 87.02 87.47 87.16 86.97 87.24 87.40 87.48 87.20 87.74 87.93 88.10 87.79 88.09 88.02 88.52 88.51 89.46 90.34 91.11 94.50 94.93 95.06 94.86 94.99 94.92 94.96 94.71 94.25 91.27 89.50 90.69 90.11 89.09 89.06 88.99 88.77 88.74 88.90 88.87 88.70 88.66 87.95 88.00 87.78 87.86 87.52 87.65 87.63 87.65 87.72 87.82 87.65 87.46 87.47 87.13 87.05 87.64 86.85 86.68 86.49 87.59 87.87 88.13 87.68 87.84 87.97 88.07 87.99 88.02 87.90 87.78 87.98 87.71 87.94 87.93 87.76 87.94 88.05 88.03 87.98
29°S ||     88.22 87.67 86.38 87.48 86.87 86.70 87.23 86.79 87.14 86.96 86.95 87.17 87.69 87.85 87.93 87.89 87.85 86.85 87.71 87.67 87.47 87.23 87.22 87.10 87.01 86.84 86.67 86.36 86.01 85.72 85.44 85.10 84.89 84.84 84.80 83.96 84.01 83.49 81.98 80.99 83.26 84.42 84.87 85.20 85.56 85.87 86.06 86.20 86.30 86.30 86.25 86.10 85.37 85.38 85.28 84.50 84.82 85.36 86.56 86.86 87.37 87.91 88.01 87.97 88.16 88.00 87.88 87.98 88.15 88.13 88.23 88.41 88.24 87.98 88.16 88.34 88.20 88.18 88.40 88.36 88.32 88.33 88.17 88.24 87.80 87.78 87.65 87.44 87.34 87.51 87.56 87.63 87.73 87.67 87.64 87.56 87.59 87.16 87.50 87.15 87.60 87.65 87.38 87.37 87.61 87.71 87.77 87.69 87.17 87.89 87.64 88.07 88.16 88.24 87.75 87.95 88.70 88.63 89.14 89.16 90.18 90.20 91.90 93.95 92.70 93.04 91.36 91.97 89.44 88.95 88.78 88.62 88.81 88.89 88.79 88.60 88.68 88.67 88.63 88.35 88.32 88.11 87.92 87.81 87.77 87.64 87.62 87.68 87.67 87.71 87.74 87.55 87.53 87.11 87.33 86.92 86.43 86.69 87.40 86.42 87.39 87.79 87.92 87.51 87.95 87.23 87.91 88.04 87.85 87.74 87.89 87.78 87.60 87.71 87.74 87.93 87.80 87.93 88.03 88.16
27°S ||     87.96 87.61 87.56 87.50 86.97 86.85 87.42 86.54 87.00 87.33 87.23 87.57 87.53 87.67 87.93 87.74 87.93 87.20 87.69 87.16 87.19 87.21 87.09 87.06 86.86 86.74 86.59 86.45 85.97 85.64 85.28 84.95 84.52 84.54 84.37 84.56 84.79 83.28 82.97 81.26 83.54 84.47 84.86 85.29 85.66 85.97 86.19 86.34 86.43 86.59 86.58 86.64 86.39 85.75 85.75 85.86 86.17 86.15 86.05 86.05 85.81 87.41 88.04 88.06 88.03 88.04 88.12 88.24 88.10 88.02 88.05 88.43 88.50 88.63 88.35 88.12 88.32 88.33 88.46 88.45 88.44 88.43 88.35 88.18 88.09 87.88 87.94 87.96 87.64 87.54 87.50 87.69 87.71 87.34 87.48 87.60 87.62 87.35 87.35 87.33 87.59 87.77 87.32 87.57 87.75 87.64 87.87 87.34 86.96 87.21 87.77 87.80 88.03 87.87 87.83 87.90 87.87 88.65 88.62 88.73 88.83 88.90 89.03 89.09 89.19 89.66 90.27 89.72 89.46 88.93 88.64 88.80 88.78 88.70 88.46 88.57 87.01 88.62 88.61 87.51 87.98 87.71 87.64 87.64 87.67 87.68 87.68 87.68 87.60 87.56 87.53 87.30 86.83 86.73 86.60 86.89 87.47 86.52 86.62 87.27 86.92 87.36 87.79 87.78 88.10 87.37 87.96 87.75 87.93 88.03 87.97 87.83 87.46 87.25 87.29 87.65 87.66 87.72 88.02 88.06
25°S ||     88.03 87.44 87.77 87.53 87.46 87.43 87.57 87.88 87.39 87.69 87.52 88.01 88.00 87.93 88.01 87.84 87.88 87.53 87.18 87.60 87.26 87.11 87.06 86.92 86.78 86.57 86.41 86.23 85.84 85.36 85.00 84.69 84.41 84.22 84.16 83.43 83.86 84.26 82.97 83.34 83.82 84.40 84.94 85.32 85.56 85.84 86.03 86.28 86.44 86.45 86.64 86.69 86.41 86.01 85.08 85.84 86.17 86.34 86.35 86.20 85.43 86.73 87.85 87.90 88.00 88.01 88.01 87.57 87.78 87.90 87.95 87.99 88.33 88.72 88.82 88.41 88.50 88.55 88.66 88.51 88.51 88.45 88.62 88.38 88.50 88.09 88.15 88.16 88.13 87.60 87.91 87.80 88.00 87.27 87.65 87.61 87.62 87.21 86.89 87.56 87.58 87.46 87.54 87.58 87.44 87.08 87.49 86.87 86.66 87.03 87.31 87.41 87.74 87.60 88.00 88.33 88.09 88.49 88.61 88.70 88.78 88.71 88.66 89.02 88.75 89.30 89.03 88.67 88.59 88.49 88.59 88.43 88.42 88.55 88.42 87.89 87.82 88.09 87.32 87.75 87.63 87.45 87.32 87.37 87.46 87.52 87.76 87.56 87.50 87.38 87.32 87.13 86.77 86.37 86.54 86.82 87.18 86.77 86.24 86.69 86.59 87.00 87.41 87.79 87.48 87.51 87.90 87.49 87.77 87.90 87.88 87.54 87.23 87.74 87.80 87.62 87.74 88.07 88.24 88.00
23°S ||     87.98 87.99 87.55 87.56 87.49 87.60 87.79 87.92 88.03 88.09 88.08 88.04 88.18 88.23 88.02 88.13 86.96 87.24 87.66 87.29 87.28 87.02 87.01 86.89 86.71 86.42 86.18 85.82 85.42 85.02 84.66 84.27 84.05 83.93 84.00 83.93 83.04 83.45 82.92 83.22 83.76 84.38 84.76 85.04 85.31 85.55 85.81 86.06 86.34 86.49 86.77 86.75 86.74 86.39 85.61 85.80 86.14 86.16 86.12 85.75 85.03 86.94 87.72 87.77 87.52 87.69 87.91 87.60 87.91 87.89 87.75 88.11 88.22 88.56 88.65 88.74 88.46 88.55 88.48 88.58 88.58 88.53 88.54 88.68 88.46 88.25 88.32 88.39 88.29 87.43 87.97 87.81 88.03 88.04 88.07 87.68 87.60 88.40 87.47 87.15 87.31 87.11 86.90 86.75 87.04 87.44 86.72 86.67 86.37 86.97 87.21 87.63 87.52 87.18 87.15 87.40 87.90 88.09 88.26 88.41 88.64 88.50 88.65 88.76 88.77 88.97 88.73 88.49 88.49 88.39 88.14 88.18 88.30 88.37 87.80 87.32 86.71 86.91 87.28 87.58 87.38 87.20 86.89 87.04 87.34 87.43 87.50 87.58 87.33 87.27 87.20 87.14 87.33 87.19 87.27 86.74 87.22 86.76 86.38 86.73 86.33 87.17 87.38 87.61 87.61 87.76 87.68 87.79 87.73 88.16 87.71 88.37 87.68 87.76 87.83 87.78 87.62 88.13 88.35 87.99
21°S ||     87.81 87.90 87.56 87.57 87.55 87.56 87.84 88.33 88.12 88.06 87.95 88.00 88.08 87.94 88.04 88.12 87.82 87.51 87.54 87.33 87.16 86.97 86.92 86.76 86.56 86.33 85.93 85.43 84.88 84.44 84.11 83.74 83.52 83.49 83.65 83.13 83.32 82.56 82.72 83.27 83.68 84.12 84.40 84.68 85.00 85.23 85.57 85.82 86.09 86.31 86.46 86.66 86.70 86.31 85.81 86.11 85.71 86.01 85.69 85.32 85.41 85.77 87.61 87.59 87.66 87.54 87.85 87.94 87.90 87.93 88.01 88.01 88.18 88.36 88.67 88.82 88.64 88.56 88.64 88.67 88.62 88.59 88.56 88.66 88.60 88.67 88.39 88.41 88.28 88.02 87.89 88.03 88.14 88.17 87.86 87.76 87.62 87.30 87.26 87.41 87.51 87.60 86.67 87.03 87.28 87.18 87.40 86.48 86.38 86.83 87.25 86.89 87.34 87.33 87.41 87.64 87.74 88.06 88.13 88.41 88.50 88.59 88.30 88.69 88.53 88.45 88.48 87.82 88.14 88.14 88.05 87.93 88.25 87.81 87.45 87.20 86.13 86.29 87.12 87.00 87.22 87.20 86.84 86.51 87.36 87.46 87.47 87.50 87.49 87.28 87.04 86.80 86.51 86.83 87.54 86.84 87.02 86.95 86.47 87.17 87.04 87.21 87.09 87.08 87.63 87.75 87.94 87.76 87.52 88.13 88.22 87.97 88.02 88.21 88.13 87.74 87.41 87.87 87.88 87.67
19°S ||     87.13 87.43 87.45 87.29 87.62 87.85 88.11 88.54 88.52 88.29 88.19 87.99 88.08 88.06 88.19 88.04 87.82 87.79 87.37 87.33 87.16 86.93 86.77 86.51 86.33 86.06 85.66 84.94 84.06 83.58 83.28 83.14 83.00 83.13 83.38 81.70 83.01 82.46 82.61 82.93 83.12 83.52 83.82 84.13 84.51 84.88 85.26 85.54 85.88 86.10 86.24 86.35 86.51 86.45 86.01 85.59 85.57 85.55 85.69 85.57 85.20 86.61 87.40 87.34 87.52 87.68 87.97 87.99 88.04 87.89 88.00 88.15 88.34 88.58 88.91 88.94 88.88 88.58 88.70 88.69 88.83 88.66 88.61 88.59 88.71 88.76 88.51 88.35 88.35 88.41 88.28 88.17 88.21 88.13 87.83 87.88 87.58 87.51 87.71 87.05 87.41 87.49 86.86 87.22 86.81 87.15 86.47 86.28 86.80 86.82 86.63 86.99 86.97 87.17 87.28 87.43 87.47 87.42 87.48 88.23 88.35 88.36 88.42 88.41 88.27 88.27 87.95 87.96 88.03 87.94 87.89 87.46 87.31 87.53 87.29 87.01 86.57 86.43 86.85 87.05 87.33 87.35 87.53 87.52 87.38 87.42 87.44 87.45 87.33 87.23 87.41 86.89 86.57 86.68 87.09 87.22 87.11 87.29 86.81 87.21 87.31 87.12 87.02 86.93 87.45 87.46 87.36 87.29 87.87 88.17 88.34 88.42 88.47 88.59 88.41 88.43 88.34 88.15 88.19 87.17
17°S ||     87.17 87.17 87.31 87.65 87.68 87.89 88.37 88.45 88.45 88.39 88.29 88.10 88.15 87.68 88.14 88.41 87.95 87.94 87.63 87.28 87.13 86.93 86.55 86.24 86.03 85.72 85.21 84.07 83.09 82.50 82.40 82.49 82.69 82.88 82.54 81.85 82.28 82.51 82.35 82.22 82.34 82.78 83.20 83.52 84.06 84.48 84.88 85.19 85.54 85.85 85.97 86.19 86.21 86.29 85.92 85.53 84.99 85.02 85.59 85.46 85.20 86.75 87.35 86.82 87.23 89.17 89.94 88.84 87.95 88.06 87.75 88.08 88.30 88.48 88.91 88.88 88.91 88.57 88.72 88.62 88.71 88.67 88.68 88.67 88.69 88.67 88.58 88.58 88.53 88.42 88.18 88.22 88.23 88.11 87.97 87.94 87.64 87.69 87.39 87.93 87.51 87.29 86.90 86.90 86.88 86.81 86.93 86.43 86.93 86.88 87.03 86.86 86.66 86.64 86.96 87.02 87.18 87.73 87.80 87.38 87.83 87.74 87.90 87.93 87.86 88.18 88.10 88.09 87.99 87.90 87.42 87.47 86.51 86.88 87.03 86.88 86.32 86.35 86.89 87.14 87.41 87.43 87.53 87.61 87.43 87.39 87.36 87.30 87.26 87.03 87.17 87.08 86.76 86.88 86.75 86.81 87.08 87.29 87.08 87.56 87.29 87.25 87.03 86.85 87.74 86.90 87.20 87.42 87.88 88.30 88.41 88.52 88.52 88.61 88.67 88.47 88.49 88.33 88.47 88.05
15°S ||     88.25 87.17 87.96 87.76 88.03 88.18 88.67 88.60 88.35 88.40 88.39 88.12 87.98 88.03 88.15 88.38 87.24 87.99 88.15 87.39 87.19 86.89 86.59 86.28 85.86 85.34 84.44 82.95 81.40 80.92 81.42 82.05 82.24 82.54 82.70 82.63 82.83 82.86 82.10 81.73 81.69 82.31 82.69 83.05 83.59 84.20 84.63 84.95 85.17 85.34 85.36 85.78 85.98 85.97 85.63 85.51 85.10 86.10 85.39 86.28 86.65 88.95 89.64 90.06 90.45 90.13 89.50 90.36 90.30 88.17 88.08 88.43 88.38 88.45 88.77 88.76 88.84 88.75 88.68 88.65 88.68 88.68 88.66 88.76 88.66 88.63 88.63 88.56 88.51 88.46 88.50 88.39 88.30 88.09 87.97 87.98 87.90 87.73 87.28 87.70 87.14 87.24 87.11 86.78 86.90 86.63 86.77 86.74 86.59 86.66 87.05 86.58 86.40 86.37 86.46 86.11 87.01 87.71 87.74 87.76 87.36 87.77 87.75 87.66 87.86 88.01 87.94 88.13 87.70 87.38 87.21 86.38 86.30 86.36 86.65 86.53 86.29 86.48 86.54 86.97 87.26 87.46 87.42 87.44 87.54 87.43 87.25 87.33 87.05 87.18 87.05 87.24 86.68 86.39 87.30 87.46 86.85 87.42 87.48 87.25 87.30 87.19 86.85 87.07 87.48 87.60 87.48 87.50 87.72 88.44 88.57 88.89 88.73 88.68 88.46 88.74 88.57 88.85 88.00 88.12
13°S ||     88.33 88.28 88.08 87.86 88.04 88.33 88.54 88.69 88.62 88.68 88.55 88.30 88.22 88.33 88.31 88.36 88.03 88.00 87.89 87.61 87.33 86.96 86.64 86.28 85.76 85.09 84.05 81.94 79.51 78.98 80.35 81.57 81.95 82.06 82.16 82.91 82.65 82.60 81.94 81.63 81.67 82.99 82.19 82.73 83.31 83.85 84.39 84.72 84.97 85.15 85.20 85.97 85.35 86.53 89.14 88.82 88.73 86.93 90.27 90.74 89.05 86.80 86.72 86.97 89.25 89.31 88.81 88.89 87.61 89.82 88.30 88.31 88.46 88.56 88.61 88.76 88.71 88.83 88.92 88.71 88.69 88.70 88.68 88.68 88.60 88.63 88.68 88.59 88.50 88.61 88.54 88.49 88.38 88.22 88.40 88.12 87.99 87.79 87.66 87.67 87.63 87.38 87.03 86.84 86.64 87.07 86.68 86.66 86.54 86.45 86.47 86.62 86.22 86.59 86.48 86.70 86.73 87.47 87.63 87.50 87.56 87.75 87.65 87.64 87.39 87.78 87.84 87.85 87.67 87.50 86.55 86.30 86.00 86.51 86.42 86.65 86.24 86.42 87.07 87.10 87.55 87.44 87.54 87.47 87.52 87.45 87.13 86.98 86.92 86.99 86.97 86.76 87.11 86.70 87.50 87.48 87.02 87.01 87.34 87.44 87.19 87.27 86.92 86.79 87.11 87.90 87.93 88.05 88.30 88.60 88.70 88.79 88.81 88.78 88.76 88.82 88.88 88.78 88.87 88.78
11°S ||     88.86 88.71 88.90 88.92 88.45 88.45 88.57 88.72 88.63 88.63 88.56 88.52 88.55 88.34 88.47 88.40 88.34 88.14 88.01 87.75 87.44 87.17 86.71 86.28 85.61 84.96 84.01 82.19 79.58 77.51 78.62 81.56 81.86 81.87 81.77 82.48 82.39 82.06 81.54 81.27 81.78 82.15 82.09 82.65 83.13 83.59 84.35 84.57 84.79 85.03 84.90 85.62 88.50 88.87 90.98 91.07 87.49 84.32 84.12 85.27 86.00 86.22 86.52 86.75 87.21 87.09 87.28 88.30 87.81 88.00 90.20 88.71 90.19 88.79 88.66 89.11 88.99 88.80 88.88 88.90 88.72 88.73 88.75 88.70 88.72 88.69 88.77 88.65 88.68 88.59 88.59 88.67 88.41 88.32 88.17 88.18 88.20 87.91 86.89 87.26 87.67 87.73 87.29 87.06 86.95 86.63 86.60 86.68 86.45 86.48 86.89 86.59 86.67 86.39 86.64 86.78 86.70 86.94 87.29 87.10 87.23 87.48 87.44 87.36 87.06 87.73 87.69 87.87 87.67 87.65 87.39 86.64 86.10 86.33 86.28 86.81 86.49 86.94 87.27 87.29 87.66 87.58 87.44 87.52 87.54 87.51 87.40 87.45 87.20 87.19 87.03 86.71 86.33 86.81 86.74 86.98 87.36 87.44 87.20 87.57 87.36 87.78 87.97 87.70 87.87 88.56 88.00 88.28 88.42 88.66 88.73 88.75 88.88 88.84 88.91 88.96 88.97 88.71 88.78 88.65
9°S ||     88.54 88.65 88.63 88.80 88.91 88.54 88.72 88.62 88.73 88.77 88.62 88.67 88.56 88.52 88.53 88.42 88.41 88.26 88.14 87.86 87.64 87.25 86.91 86.40 85.83 85.11 84.25 83.41 80.00 76.16 76.15 80.39 81.72 81.72 81.80 81.66 82.13 81.87 81.90 81.55 81.69 82.37 84.19 85.92 84.71 83.66 84.29 84.92 84.86 85.30 88.60 89.26 89.16 90.75 88.88 84.84 83.89 85.81 84.59 85.93 86.20 86.36 86.99 86.94 87.38 87.53 88.51 87.87 89.23 88.12 90.28 90.26 90.56 89.60 89.36 89.05 88.73 88.82 88.85 89.22 88.90 88.71 88.77 88.78 88.76 88.77 88.85 88.67 88.69 88.70 88.77 88.52 88.52 88.48 88.32 88.13 88.19 88.02 87.54 87.45 87.71 87.47 87.17 87.33 87.30 86.90 86.62 86.97 87.93 88.18 86.70 86.95 86.81 86.90 86.86 86.72 86.74 86.82 87.08 87.14 87.11 86.94 87.15 86.96 86.93 87.05 87.31 87.63 87.67 87.67 87.36 86.98 86.12 86.94 86.95 86.39 87.23 87.46 86.92 87.34 87.63 87.67 87.78 87.62 87.62 87.44 87.36 87.72 87.63 87.28 86.57 86.79 86.34 87.07 87.45 87.31 87.50 87.83 87.50 87.63 88.02 88.56 88.70 88.47 88.44 88.70 88.68 88.62 88.71 88.73 88.79 88.85 88.92 89.40 89.06 89.04 88.70 87.58 88.76 88.70
7°S ||     88.73 88.71 88.67 88.67 89.12 88.99 88.79 88.82 89.04 88.88 88.82 88.71 88.64 88.62 88.62 88.64 88.61 88.42 88.25 88.04 87.77 87.43 87.09 86.54 85.98 85.44 84.75 84.14 80.68 77.41 78.19 79.76 81.35 81.63 81.82 82.05 81.55 81.57 82.04 81.55 85.13 85.50 82.63 86.73 85.94 85.85 86.35 88.34 88.00 87.20 86.00 84.53 87.25 90.48 88.59 88.98 89.22 86.57 85.74 86.39 86.53 86.56 86.88 87.05 88.00 89.07 89.02 88.70 87.62 87.77 89.02 90.35 90.22 89.66 90.03 89.56 89.28 88.77 88.75 88.85 88.87 88.81 88.84 88.74 88.78 88.74 88.68 88.63 88.61 88.65 88.62 88.68 88.51 88.47 88.46 88.50 88.50 88.17 87.80 87.92 87.18 87.13 87.26 87.34 86.67 87.13 87.27 86.98 86.96 87.00 87.19 87.16 87.29 86.60 86.71 86.72 86.71 87.21 87.26 87.08 86.70 86.54 86.64 86.42 86.84 87.34 87.12 87.26 87.65 87.66 87.56 87.44 86.49 86.40 86.82 87.03 87.09 87.19 87.05 87.42 87.67 87.62 87.86 87.83 87.79 87.83 87.90 87.92 87.90 88.09 86.35 86.20 86.38 87.06 86.64 87.77 88.56 88.19 88.28 88.25 88.57 88.69 88.65 88.59 88.80 88.92 88.82 88.90 88.91 88.89 88.91 88.90 88.98 89.09 89.26 89.25 88.96 88.88 88.82 88.74
5°S ||     88.76 88.81 88.86 88.84 88.75 89.15 89.11 89.10 89.21 88.92 88.81 88.62 88.69 88.75 88.82 88.88 88.89 88.73 88.33 88.32 88.03 87.75 87.39 86.86 86.38 85.82 85.26 84.35 83.10 81.37 79.99 80.25 81.35 81.50 81.91 82.19 82.15 83.24 82.45 81.75 82.13 82.46 82.93 87.36 85.64 87.65 85.48 86.44 85.59 84.81 84.35 87.42 88.06 88.60 88.00 84.90 85.30 86.45 88.60 88.50 86.78 86.93 87.04 87.10 87.71 87.40 88.02 87.61 87.71 87.94 88.33 88.66 89.59 88.57 88.55 89.51 89.68 89.35 88.66 88.73 89.22 88.93 88.90 88.84 88.81 88.73 88.66 88.67 88.74 88.68 88.64 88.60 88.65 88.44 88.47 88.53 88.50 88.48 88.29 88.35 87.78 86.95 87.14 87.31 87.60 87.33 87.22 87.15 87.26 87.09 87.61 87.67 87.53 86.82 86.65 86.71 86.47 86.69 86.43 86.99 86.69 87.00 86.77 86.78 87.02 86.83 87.35 87.03 87.52 87.58 87.45 86.94 87.07 86.55 87.00 87.18 87.47 87.40 87.51 87.63 87.53 87.74 88.11 88.15 87.99 87.99 88.43 88.26 87.94 87.77 87.26 86.86 87.58 87.51 87.42 87.87 88.84 88.58 89.84 88.91 88.77 88.64 88.63 88.83 88.83 89.01 89.02 88.97 88.98 89.02 89.08 89.03 89.17 89.16 89.15 89.21 89.24 89.06 88.93 88.84
3°S ||     88.84 88.82 88.93 88.95 88.88 89.46 89.48 89.32 89.01 89.16 88.72 88.47 88.86 89.19 89.15 89.25 88.68 88.35 88.72 88.55 88.39 88.01 87.90 87.42 86.82 86.27 85.74 84.81 84.09 82.72 81.67 81.48 81.17 81.14 82.01 82.48 82.83 83.01 83.05 82.58 82.36 82.98 83.39 84.33 84.64 84.70 85.36 85.40 85.21 84.88 84.62 84.39 84.91 86.87 86.45 85.47 86.09 86.62 86.95 88.99 86.75 87.43 87.40 87.56 87.71 87.81 88.44 88.05 88.16 88.38 88.50 88.58 90.24 88.75 88.71 89.27 89.05 89.13 88.80 88.83 88.91 88.91 89.19 88.95 88.82 88.77 88.81 88.74 88.73 88.71 88.69 88.63 88.59 88.57 88.51 88.49 88.23 88.49 88.49 88.51 87.98 87.48 87.32 87.47 87.71 87.30 87.42 87.59 87.52 87.52 87.72 87.72 87.45 87.17 87.01 86.57 86.27 87.43 87.20 87.04 86.95 87.05 86.88 87.21 86.73 87.07 86.83 87.46 87.51 87.71 87.31 87.44 87.35 87.21 87.59 88.11 87.27 87.86 87.76 87.53 87.75 87.81 88.33 88.33 88.06 88.50 88.40 88.12 87.90 87.67 87.17 87.38 87.28 87.45 87.64 88.28 88.84 88.84 88.87 88.72 88.89 88.85 88.83 88.80 88.88 89.03 88.95 88.84 89.17 89.19 89.16 89.26 89.31 89.35 89.34 89.35 89.29 89.18 88.99 88.96
1°S ||     89.00 88.96 88.99 89.10 89.17 89.50 89.51 89.29 89.14 88.85 88.66 88.38 88.90 89.15 89.43 88.96 88.73 88.85 88.80 88.58 88.50 88.35 88.17 87.82 87.33 86.59 85.97 85.24 84.53 83.76 82.66 82.05 80.57 78.97 82.23 82.70 82.99 83.28 83.44 83.47 83.52 84.41 84.79 85.11 85.38 85.95 86.27 86.48 86.73 86.89 86.15 87.55 89.22 85.49 85.62 85.92 86.75 87.07 87.16 88.07 87.45 87.68 87.69 87.69 87.89 87.97 87.96 88.49 88.53 88.54 89.24 88.61 89.87 90.00 88.87 88.88 88.81 88.84 88.86 89.03 89.39 89.17 89.11 88.86 88.88 88.86 88.80 88.74 88.70 88.68 88.70 88.75 88.65 88.62 88.54 88.50 88.16 88.48 88.47 88.50 88.01 87.86 87.71 87.54 87.72 87.66 87.61 87.76 87.80 87.84 87.95 87.93 87.35 87.13 87.10 86.78 86.48 87.48 87.28 87.25 87.28 86.89 86.97 86.77 87.12 87.18 87.35 87.47 87.94 87.83 87.53 87.01 87.50 87.60 88.07 88.08 87.92 88.45 87.80 87.66 87.84 87.96 88.37 88.40 88.44 88.53 88.47 87.80 88.05 87.68 87.57 87.66 88.17 88.21 88.42 88.83 88.97 89.06 88.96 88.93 89.12 89.03 88.89 88.88 89.04 88.97 88.82 88.97 89.13 89.21 89.25 89.28 89.29 89.36 89.38 89.36 89.22 89.24 89.11 89.03
1°N ||     89.05 89.00 89.09 89.33 89.23 89.36 89.51 89.74 89.19 88.93 88.70 88.71 89.10 89.43 89.44 89.17 89.01 88.92 88.54 88.74 88.59 88.59 88.20 87.64 87.15 87.00 86.36 85.44 84.62 84.32 83.87 83.30 80.98 78.21 79.21 83.01 83.17 83.31 83.65 84.00 84.43 84.77 85.02 85.36 85.77 86.28 86.61 86.96 87.46 87.74 86.46 85.42 85.23 85.63 85.96 86.57 87.01 87.41 87.47 87.83 87.61 87.82 88.29 87.82 87.93 88.03 87.93 88.76 88.32 88.49 88.66 89.77 90.66 90.57 88.74 88.81 88.82 88.86 88.76 89.42 88.77 89.33 88.94 88.83 89.03 88.92 88.82 88.73 88.77 88.70 88.69 88.73 88.66 88.66 88.64 88.53 88.48 88.28 88.30 88.18 88.16 88.20 88.03 88.09 87.78 87.60 87.64 88.05 87.93 87.91 87.88 87.55 87.65 87.54 87.17 86.99 87.30 87.28 87.00 87.40 87.20 87.06 87.14 87.17 87.16 87.26 87.43 87.65 87.68 87.86 88.17 88.04 88.36 88.33 88.34 88.36 88.16 88.14 88.29 88.09 88.38 88.43 88.57 88.56 88.60 88.43 88.07 88.03 88.08 87.84 88.03 88.30 88.69 88.78 88.80 88.84 88.98 89.07 89.02 89.11 89.03 89.03 88.97 89.08 89.06 88.99 88.90 89.09 89.16 89.20 89.26 89.30 89.31 89.34 89.36 89.36 89.38 89.31 89.24 89.16
3°N ||     89.39 89.31 89.36 89.46 89.58 89.63 89.59 89.51 89.40 88.93 88.85 88.89 89.48 89.61 89.58 89.37 89.21 88.75 88.68 88.84 88.76 88.44 88.04 87.47 86.85 87.53 86.85 84.84 84.64 84.74 84.61 84.75 84.23 80.67 82.26 83.31 83.06 83.19 83.72 84.21 84.65 84.89 85.09 85.06 86.18 86.62 87.10 87.41 87.70 88.16 88.21 87.03 86.44 86.67 87.05 87.37 87.57 87.68 87.74 87.99 87.91 87.83 87.60 88.33 88.40 88.15 88.25 88.51 88.54 88.66 88.71 88.78 90.02 90.18 89.77 89.42 89.43 89.24 89.14 89.08 88.87 88.81 88.96 88.87 88.83 89.00 88.79 88.70 88.74 88.74 88.78 88.73 88.71 88.67 88.63 88.54 88.52 88.39 88.47 88.37 88.36 88.37 88.36 88.21 88.20 87.76 87.98 88.26 88.48 87.86 87.98 87.77 87.43 87.39 87.26 87.63 87.45 87.45 87.16 87.43 87.27 87.13 87.10 87.23 87.24 87.31 87.53 87.66 87.87 87.96 88.50 88.69 88.82 88.90 89.12 88.86 88.46 88.40 88.30 88.47 88.49 88.58 88.64 88.59 88.56 88.29 88.27 88.17 88.07 87.84 88.42 88.83 88.79 88.73 88.76 88.95 89.02 89.08 89.11 89.15 89.01 89.14 89.09 89.13 89.11 89.02 89.06 89.13 89.17 89.20 89.21 89.28 89.31 89.32 89.32 89.35 89.37 89.39 89.41 89.43
5°N ||     89.38 89.48 89.77 89.50 89.67 89.69 89.62 89.59 89.49 89.16 89.05 89.00 89.62 89.75 89.75 89.62 89.01 88.68 88.98 88.91 88.69 88.16 87.70 87.32 87.58 87.68 87.47 86.27 84.76 84.65 84.88 85.33 85.60 85.26 84.32 83.66 82.86 82.67 83.86 84.50 84.92 85.15 85.26 85.00 86.38 87.15 87.51 87.74 88.04 88.42 88.55 87.46 87.44 87.70 87.87 87.99 87.98 88.01 88.05 88.17 88.35 88.07 87.77 87.89 88.11 88.41 88.52 88.58 88.60 88.73 88.89 89.83 88.90 89.50 90.11 89.69 89.20 88.91 88.85 88.88 88.79 88.89 88.82 88.87 89.03 88.86 88.84 88.73 88.76 88.73 88.71 88.72 88.62 88.60 88.59 88.58 88.56 88.57 88.50 88.38 88.37 88.37 88.31 88.36 88.30 88.28 88.32 88.25 88.30 87.74 87.88 87.21 87.39 87.29 87.46 87.32 87.35 87.48 87.41 87.39 87.27 87.16 87.06 87.11 87.61 87.38 87.51 87.76 88.01 88.32 88.69 89.91 90.06 90.06 90.02 89.81 89.49 88.75 88.66 88.62 88.61 88.71 88.66 88.56 88.58 88.37 88.26 88.27 87.93 88.00 88.81 88.78 88.84 88.86 88.91 88.93 89.05 89.10 89.14 89.15 89.12 89.10 89.13 89.13 89.14 89.13 89.14 89.13 89.17 89.17 89.18 89.23 89.27 89.29 89.30 89.34 89.37 89.39 89.42 89.45
