-31°N ||     136.05 135.50 135.38 135.32 134.62 134.74 134.14 134.66 134.82 134.66 134.86 134.90 135.31 135.57 135.82 135.81 135.81 135.32 135.21 135.51 135.10 135.17 135.09 135.02 134.80 134.74 134.51 134.29 133.92 133.56 133.24 133.07 133.02 132.32 132.15 132.83 131.83 130.54 130.72 129.76 130.94 131.93 132.39 133.10 133.39 133.67 133.69 133.94 133.92 134.04 132.87 131.46 131.93 132.04 132.20 132.13 133.75 134.39 134.37 134.73 135.15 135.52 135.73 135.77 135.89 135.84 135.88 135.98 135.92 135.87 135.94 136.02 135.89 135.69 135.71 135.85 135.92 135.99 136.08 136.05 135.95 135.90 135.86 135.90 135.77 135.46 135.18 135.03 135.26 135.32 135.33 135.43 135.17 135.42 135.49 135.40 135.48 135.37 135.34 134.91 134.89 135.39 135.08 134.88 135.17 135.35 135.44 135.15 135.70 135.88 136.00 135.78 136.04 135.99 135.89 135.90 135.27 135.69 136.51 139.25 138.25 136.84 138.89 138.42 138.73 138.51 138.98 139.29 136.82 135.06 136.19 135.60 134.94 134.96 135.01 135.49 135.55 135.18 135.26 135.70 135.82 135.88 135.94 135.70 135.71 135.39 135.52 135.48 135.49 135.56 135.67 135.46 135.24 135.25 134.85 134.76 135.44 134.52 134.31 134.08 135.40 135.71 135.88 135.48 135.65 135.77 135.87 135.81 135.85 135.70 135.60 135.79 135.51 135.77 135.76 135.55 135.77 135.89 135.87 135.81
-29°N ||     136.04 135.50 134.04 135.31 134.62 134.44 135.04 134.54 134.95 134.75 134.74 134.98 135.56 135.72 135.80 135.76 135.72 134.61 135.58 135.55 135.33 135.08 135.07 134.95 134.86 134.68 134.50 134.16 133.78 133.47 133.17 132.80 132.58 132.54 132.51 131.59 131.66 131.10 129.45 128.40 130.86 132.15 132.65 133.03 133.44 133.79 134.00 134.14 134.24 134.22 134.13 133.93 133.07 133.07 132.93 132.03 132.37 132.97 134.33 134.66 135.22 135.80 135.88 135.84 135.61 135.86 135.72 135.82 135.98 135.96 136.00 136.03 136.03 135.79 135.97 136.10 136.00 135.98 136.05 136.11 136.09 136.09 135.98 136.03 135.60 135.57 135.43 135.21 135.10 135.29 135.33 135.45 135.58 135.52 135.50 135.43 135.47 135.01 135.39 135.03 135.53 135.59 135.31 135.30 135.57 135.67 135.74 135.67 135.14 135.86 135.63 136.00 136.02 136.06 135.78 135.85 135.71 135.72 135.12 135.10 135.64 135.61 137.42 138.90 138.07 138.41 136.87 137.50 135.00 135.08 135.46 135.80 135.37 135.16 135.42 135.87 135.70 135.71 135.84 136.12 136.12 136.04 135.86 135.74 135.68 135.53 135.49 135.54 135.52 135.55 135.58 135.35 135.32 134.82 135.08 134.60 134.02 134.33 135.16 134.01 135.16 135.60 135.75 135.27 135.77 134.94 135.72 135.86 135.66 135.54 135.71 135.59 135.39 135.52 135.51 135.76 135.63 135.77 135.88 135.99
-27°N ||     135.80 135.44 135.38 135.31 134.73 134.61 135.26 134.27 134.79 135.16 135.05 135.41 135.37 135.53 135.80 135.60 135.80 135.01 135.57 134.99 135.03 135.06 134.93 134.91 134.70 134.57 134.41 134.27 133.74 133.38 133.00 132.64 132.18 132.21 132.03 132.26 132.53 130.86 130.53 128.68 131.18 132.21 132.65 133.14 133.56 133.91 134.15 134.30 134.40 134.55 134.50 134.55 134.24 133.49 133.47 133.58 133.91 133.87 133.74 133.71 133.42 135.25 135.91 135.92 135.89 135.89 135.96 135.98 135.93 135.86 135.88 135.88 135.81 135.89 136.05 135.93 136.08 136.09 136.12 136.11 136.12 136.12 136.10 135.98 135.90 135.67 135.76 135.78 135.44 135.33 135.30 135.52 135.55 135.16 135.33 135.47 135.50 135.23 135.23 135.23 135.51 135.68 135.25 135.48 135.71 135.61 135.79 135.32 134.91 135.18 135.74 135.80 135.99 135.85 135.85 135.90 135.79 135.81 135.87 135.61 135.39 135.35 135.01 134.91 134.89 135.15 135.89 135.35 135.00 135.17 135.80 135.40 135.43 135.58 136.03 135.92 134.98 135.85 135.89 135.47 135.95 135.67 135.58 135.56 135.57 135.57 135.55 135.54 135.43 135.38 135.33 135.05 134.50 134.37 134.22 134.55 135.22 134.12 134.23 135.00 134.59 135.10 135.60 135.58 135.92 135.10 135.77 135.52 135.73 135.85 135.78 135.63 135.22 134.98 135.04 135.45 135.47 135.53 135.85 135.90
-25°N ||     135.84 135.24 135.61 135.35 135.28 135.26 135.41 135.74 135.22 135.55 135.36 135.85 135.85 135.80 135.87 135.71 135.75 135.38 135.01 135.48 135.10 134.95 134.90 134.76 134.61 134.38 134.21 134.03 133.60 133.08 132.70 132.37 132.07 131.86 131.81 131.01 131.50 131.96 130.54 130.96 131.50 132.15 132.75 133.18 133.45 133.77 133.98 134.25 134.41 134.40 134.58 134.60 134.26 133.78 132.70 133.55 133.90 134.08 134.08 133.88 132.99 134.47 135.72 135.76 135.86 135.86 135.85 135.37 135.60 135.72 135.78 135.80 135.97 135.83 135.66 136.07 136.08 136.09 135.91 136.12 136.11 136.08 135.88 136.11 136.00 135.90 135.96 135.97 135.94 135.40 135.75 135.65 135.84 135.09 135.52 135.48 135.50 135.08 134.73 135.47 135.49 135.39 135.48 135.53 135.40 135.03 135.44 134.80 134.59 134.99 135.29 135.42 135.75 135.61 135.90 135.99 136.00 136.04 135.88 135.69 135.49 135.65 135.74 135.09 135.53 134.98 134.97 135.67 135.81 136.03 135.81 136.08 136.08 135.93 136.07 135.88 135.86 136.06 135.31 135.76 135.61 135.40 135.22 135.25 135.34 135.38 135.60 135.40 135.32 135.16 135.08 134.85 134.42 133.95 134.14 134.46 134.87 134.40 133.78 134.31 134.19 134.68 135.14 135.59 135.22 135.26 135.70 135.23 135.55 135.67 135.68 135.30 134.96 135.49 135.60 135.41 135.55 135.90 136.04 135.84
-23°N ||     135.75 135.83 135.36 135.39 135.31 135.43 135.64 135.77 135.86 135.94 135.93 135.90 135.98 136.04 135.87 135.98 134.74 135.05 135.52 135.14 135.13 134.85 134.84 134.73 134.53 134.21 133.96 133.58 133.14 132.72 132.33 131.90 131.66 131.54 131.63 131.56 130.59 131.06 130.48 130.82 131.44 132.14 132.56 132.88 133.18 133.45 133.74 134.00 134.30 134.45 134.72 134.68 134.64 134.21 133.30 133.50 133.86 133.87 133.81 133.37 132.52 134.71 135.57 135.62 135.33 135.51 135.74 135.40 135.74 135.71 135.54 135.92 136.01 136.09 135.97 135.84 136.12 136.10 136.06 136.07 136.07 136.10 136.11 135.94 136.10 136.03 136.07 136.11 136.07 135.21 135.81 135.65 135.88 135.85 135.93 135.56 135.48 136.11 135.29 135.02 135.22 135.01 134.79 134.64 134.96 135.41 134.64 134.60 134.27 134.93 135.20 135.63 135.53 135.19 135.15 135.42 135.91 136.05 136.01 136.10 135.77 135.90 135.73 135.53 135.51 135.06 135.58 135.88 136.03 136.08 136.06 136.03 136.04 136.06 135.85 135.35 134.67 134.87 135.26 135.57 135.33 135.10 134.72 134.87 135.19 135.28 135.34 135.41 135.11 135.03 134.93 134.85 135.06 134.90 134.97 134.36 134.91 134.38 133.95 134.35 133.89 134.86 135.11 135.37 135.37 135.54 135.45 135.56 135.50 135.92 135.47 136.10 135.45 135.54 135.63 135.58 135.41 135.93 136.08 135.82
-21°N ||     135.64 135.74 135.38 135.40 135.37 135.39 135.68 136.09 135.91 135.90 135.79 135.85 135.93 135.78 135.89 135.97 135.68 135.35 135.40 135.18 135.00 134.80 134.74 134.58 134.37 134.12 133.68 133.15 132.55 132.07 131.72 131.32 131.08 131.06 131.24 130.67 130.90 130.07 130.26 130.88 131.35 131.85 132.17 132.48 132.84 133.10 133.47 133.73 134.02 134.25 134.38 134.58 134.60 134.13 133.53 133.85 133.37 133.69 133.31 132.88 132.95 133.35 135.44 135.41 135.47 135.34 135.67 135.76 135.71 135.73 135.76 135.80 135.96 136.09 135.92 135.70 136.00 136.09 136.02 135.99 136.05 136.07 136.09 136.00 136.06 135.99 136.11 136.12 136.06 135.84 135.71 135.87 135.98 135.96 135.71 135.64 135.50 135.17 135.13 135.31 135.42 135.52 134.54 134.95 135.22 135.13 135.36 134.38 134.28 134.78 135.20 134.86 135.33 135.34 135.43 135.66 135.74 135.90 136.08 136.10 136.03 135.90 135.69 135.63 135.99 135.90 135.74 135.86 136.02 136.04 136.04 135.97 136.12 135.85 135.51 135.21 133.99 134.15 135.07 134.92 135.14 135.09 134.66 134.26 135.20 135.30 135.30 135.31 135.28 135.03 134.74 134.45 134.11 134.47 135.27 134.47 134.67 134.59 134.03 134.84 134.69 134.90 134.76 134.75 135.38 135.52 135.73 135.53 135.26 135.92 136.00 135.75 135.80 135.99 135.91 135.52 135.16 135.68 135.69 135.47
-19°N ||     134.87 135.22 135.25 135.08 135.43 135.68 135.91 136.05 136.07 136.08 135.95 135.83 135.91 135.89 136.02 135.87 135.62 135.65 135.21 135.17 134.99 134.74 134.58 134.30 134.11 133.82 133.39 132.61 131.64 131.12 130.80 130.65 130.50 130.65 130.92 129.11 130.54 129.96 130.14 130.50 130.73 131.17 131.52 131.86 132.29 132.70 133.11 133.42 133.78 134.01 134.14 134.23 134.38 134.27 133.76 133.25 133.21 133.17 133.30 133.15 132.71 134.30 135.19 135.12 135.31 135.47 135.78 135.79 135.83 135.68 135.79 135.95 136.09 136.02 135.50 135.48 135.57 136.08 135.88 135.96 135.68 136.01 136.02 136.05 135.93 135.78 136.11 136.09 136.07 136.12 136.06 135.99 136.02 135.97 135.69 135.71 135.44 135.38 135.60 134.92 135.31 135.41 134.74 135.13 134.71 135.08 134.35 134.15 134.73 134.76 134.55 134.96 134.94 135.16 135.28 135.42 135.49 135.44 135.51 136.11 136.12 136.06 136.08 136.08 136.01 136.12 135.95 135.97 136.01 135.95 135.92 135.51 135.36 135.53 135.33 135.01 134.49 134.31 134.76 134.97 135.24 135.24 135.42 135.39 135.22 135.24 135.25 135.25 135.10 134.97 135.14 134.54 134.18 134.29 134.75 134.90 134.77 134.97 134.42 134.87 134.99 134.78 134.66 134.57 135.16 135.18 135.07 134.99 135.65 135.95 136.08 136.10 136.12 136.09 136.11 136.10 136.06 135.95 135.91 134.90
-17°N ||     134.92 134.92 135.09 135.47 135.50 135.72 136.11 136.03 136.12 136.11 136.07 135.93 135.96 135.52 135.97 136.12 135.81 135.80 135.49 135.12 134.96 134.75 134.33 134.00 133.78 133.44 132.89 131.64 130.57 129.93 129.84 129.94 130.16 130.36 129.99 129.27 129.74 130.00 129.84 129.72 129.86 130.34 130.82 131.18 131.77 132.25 132.69 133.01 133.40 133.72 133.83 134.05 134.03 134.09 133.64 133.18 132.56 132.57 133.18 133.02 132.71 134.45 135.12 134.51 134.97 135.42 134.92 135.69 135.73 135.82 135.51 135.79 136.06 135.96 135.52 135.58 135.54 136.06 135.85 136.06 135.94 136.00 135.99 135.99 135.97 136.00 136.09 136.09 136.02 136.12 135.99 136.02 136.03 135.91 135.82 135.76 135.51 135.57 135.26 135.83 135.40 135.18 134.77 134.78 134.77 134.70 134.84 134.30 134.85 134.81 134.98 134.80 134.58 134.58 134.93 134.99 135.18 135.74 135.81 135.40 135.84 135.77 135.87 135.93 135.87 136.09 136.05 136.05 135.94 135.92 135.45 135.46 134.48 134.88 135.03 134.84 134.20 134.21 134.79 135.05 135.32 135.32 135.41 135.48 135.26 135.20 135.15 135.06 135.00 134.73 134.87 134.76 134.38 134.51 134.36 134.43 134.73 134.96 134.72 135.26 134.95 134.91 134.67 134.46 135.49 134.52 134.87 135.13 135.64 135.95 136.11 136.11 136.10 136.06 135.98 136.08 136.12 136.08 136.05 135.86
-15°N ||     136.03 134.92 135.78 135.58 135.86 135.99 135.82 136.05 136.10 136.11 136.10 135.95 135.83 135.87 135.98 136.11 135.05 135.84 135.93 135.23 135.02 134.70 134.38 134.04 133.59 133.02 132.03 130.39 128.74 128.25 128.78 129.46 129.67 129.98 130.15 130.09 130.32 130.37 129.56 129.17 129.14 129.82 130.24 130.63 131.23 131.90 132.37 132.72 132.96 133.12 133.11 133.55 133.74 133.71 133.30 133.14 132.67 133.77 132.95 133.94 134.33 135.56 135.61 135.45 135.21 134.97 134.97 135.06 135.02 135.93 135.86 136.11 136.10 136.11 135.82 135.85 135.68 135.87 135.98 136.02 136.00 135.98 136.02 135.84 136.02 136.04 136.03 136.10 136.11 136.12 136.06 136.11 136.04 135.92 135.82 135.84 135.77 135.60 135.13 135.58 135.00 135.12 134.99 134.64 134.78 134.49 134.65 134.63 134.47 134.56 134.98 134.48 134.29 134.27 134.37 133.98 134.98 135.71 135.73 135.76 135.36 135.78 135.76 135.67 135.83 135.98 135.81 136.02 135.71 135.39 135.21 134.32 134.21 134.29 134.59 134.44 134.15 134.35 134.40 134.85 135.15 135.35 135.28 135.28 135.37 135.23 135.01 135.09 134.75 134.89 134.73 134.94 134.29 133.96 134.99 135.16 134.46 135.09 135.17 134.90 134.96 134.83 134.45 134.70 135.18 135.31 135.18 135.21 135.46 136.12 136.06 135.60 135.92 135.99 135.97 135.89 136.00 135.69 135.77 135.89
-13°N ||     136.02 136.05 135.89 135.68 135.87 136.08 136.10 135.95 136.04 135.96 136.07 136.05 136.02 136.09 136.08 136.11 135.87 135.86 135.75 135.46 135.17 134.77 134.42 134.04 133.47 132.74 131.59 129.30 126.81 126.31 127.67 128.94 129.34 129.46 129.56 130.38 130.10 130.06 129.37 129.05 129.11 130.55 129.67 130.26 130.88 131.48 132.07 132.43 132.70 132.88 132.91 133.74 133.03 134.18 135.37 135.48 135.26 134.25 135.68 135.59 135.10 134.51 134.41 134.68 135.09 135.16 135.73 135.70 135.36 135.09 135.46 136.06 136.12 136.10 136.08 135.82 135.95 135.72 135.54 135.95 135.98 135.97 135.99 135.99 136.08 136.06 135.99 136.08 136.12 136.01 136.11 136.12 136.11 136.03 136.07 135.96 135.84 135.65 135.53 135.55 135.51 135.26 134.90 134.69 134.48 134.94 134.55 134.53 134.40 134.32 134.34 134.51 134.07 134.49 134.37 134.61 134.65 135.45 135.61 135.47 135.55 135.71 135.65 135.63 135.38 135.78 135.83 135.83 135.67 135.49 134.47 134.20 133.87 134.42 134.32 134.55 134.09 134.27 134.97 134.99 135.45 135.31 135.39 135.30 135.34 135.25 134.87 134.68 134.61 134.66 134.63 134.39 134.78 134.30 135.21 135.18 134.64 134.63 135.00 135.11 134.82 134.91 134.52 134.37 134.74 135.64 135.68 135.81 136.04 136.08 135.98 135.82 135.77 135.84 135.87 135.76 135.64 135.83 135.65 135.83
-11°N ||     135.66 135.89 135.58 135.54 136.06 136.12 136.09 135.91 136.04 136.01 136.10 136.10 136.10 136.04 136.12 136.07 136.07 135.97 135.86 135.61 135.27 134.99 134.49 134.02 133.29 132.58 131.53 129.54 126.88 124.98 126.00 128.90 129.22 129.23 129.13 129.90 129.81 129.47 128.93 128.65 129.20 129.60 129.53 130.13 130.66 131.16 131.99 132.22 132.46 132.72 132.55 133.33 135.92 135.58 135.55 135.53 133.96 131.80 131.55 132.81 133.60 133.84 134.17 134.42 134.93 134.80 135.00 135.80 135.52 135.77 135.06 135.70 134.95 135.81 136.02 135.52 135.54 135.80 135.64 135.60 135.94 135.93 135.89 135.97 135.92 135.98 135.83 136.02 135.99 136.08 136.07 135.99 136.12 136.07 135.97 136.00 135.99 135.72 134.68 135.10 135.55 135.62 135.16 134.91 134.80 134.46 134.43 134.53 134.28 134.33 134.77 134.46 134.55 134.25 134.52 134.68 134.60 134.86 135.24 135.03 135.18 135.44 135.41 135.32 135.01 135.68 135.67 135.82 135.65 135.62 135.35 134.55 133.95 134.21 134.15 134.71 134.35 134.82 135.17 135.18 135.55 135.45 135.27 135.34 135.34 135.29 135.16 135.20 134.91 134.89 134.70 134.33 133.89 134.42 134.34 134.60 135.02 135.11 134.83 135.25 135.01 135.49 135.70 135.40 135.60 136.07 135.74 136.01 136.09 136.02 135.93 135.89 135.65 135.73 135.59 135.49 135.48 135.95 135.83 136.03
-9°N ||     136.11 136.03 136.03 135.73 135.56 136.08 135.90 136.04 135.89 135.81 136.01 135.99 136.09 136.11 136.10 136.12 136.10 136.05 135.97 135.71 135.49 135.07 134.70 134.15 133.53 132.74 131.78 130.84 127.30 123.87 123.87 127.69 129.05 129.06 129.15 129.02 129.52 129.26 129.30 128.92 129.08 129.82 131.79 133.68 132.35 131.20 131.88 132.57 132.51 132.98 135.07 135.09 135.16 135.30 135.31 132.42 131.36 133.42 132.07 133.53 133.83 133.99 134.68 134.63 135.12 135.28 135.45 135.42 135.37 135.56 135.10 134.99 135.11 135.04 135.22 135.55 135.93 135.75 135.72 135.22 135.61 135.96 135.86 135.82 135.88 135.82 135.69 135.99 135.94 135.91 135.81 136.11 136.11 136.12 136.08 135.95 136.01 135.87 135.38 135.29 135.58 135.30 135.02 135.20 135.16 134.73 134.44 134.83 135.81 136.04 134.55 134.81 134.69 134.79 134.75 134.60 134.62 134.71 134.99 135.06 135.02 134.85 135.08 134.87 134.84 134.98 135.26 135.58 135.62 135.62 135.30 134.89 133.96 134.86 134.85 134.24 135.14 135.37 134.78 135.22 135.52 135.53 135.63 135.44 135.43 135.21 135.11 135.49 135.39 134.98 134.17 134.41 133.90 134.71 135.14 134.97 135.18 135.55 135.16 135.31 135.76 136.09 135.99 136.12 136.10 135.99 136.02 136.08 135.97 135.93 135.84 135.71 135.58 135.24 135.35 135.38 135.72 135.32 135.86 135.96
-7°N ||     135.91 135.94 136.00 135.99 135.24 135.43 135.80 135.72 135.40 135.62 135.72 135.90 136.03 136.02 136.05 136.00 136.06 136.12 136.05 135.88 135.62 135.26 134.89 134.29 133.68 133.08 132.30 131.60 127.95 124.89 125.58 127.06 128.65 128.95 129.16 129.41 128.90 128.92 129.42 128.92 132.79 133.19 130.08 134.53 133.66 133.45 134.08 135.68 134.34 134.62 133.70 132.10 135.03 135.49 135.90 135.85 135.74 134.25 133.34 134.05 134.19 134.22 134.56 134.75 135.50 135.50 135.07 135.48 135.36 135.53 135.54 135.02 134.97 134.94 134.97 134.99 135.32 135.87 135.89 135.71 135.67 135.78 135.73 135.90 135.84 135.89 135.99 136.05 136.04 136.02 136.05 135.97 136.11 136.12 136.12 136.12 136.12 135.99 135.64 135.77 135.00 134.95 135.09 135.19 134.46 134.97 135.13 134.82 134.81 134.85 135.06 135.04 135.18 134.44 134.56 134.58 134.57 135.11 135.16 134.97 134.55 134.38 134.48 134.25 134.73 135.26 135.03 135.19 135.58 135.59 135.48 135.36 134.35 134.25 134.70 134.91 134.97 135.07 134.91 135.30 135.54 135.46 135.70 135.65 135.60 135.63 135.67 135.71 135.68 135.87 133.93 133.75 133.94 134.70 134.22 135.49 136.10 135.86 136.01 135.99 136.11 135.98 136.06 136.10 135.83 135.62 135.80 135.65 135.62 135.65 135.61 135.62 135.49 135.31 135.18 135.16 135.50 135.67 135.76 135.91
-5°N ||     135.86 135.76 135.66 135.70 135.87 135.20 135.25 135.26 135.16 135.55 135.75 136.05 135.91 135.87 135.72 135.60 135.60 135.88 136.08 136.08 135.87 135.59 135.20 134.63 134.10 133.49 132.85 131.81 130.44 128.63 127.26 127.52 128.63 128.80 129.24 129.54 129.51 130.68 129.83 129.11 129.51 129.86 130.37 135.15 133.32 135.39 133.05 134.14 133.25 132.39 131.89 135.23 135.16 135.79 135.47 132.46 132.88 134.13 135.92 135.06 134.45 134.62 134.73 134.79 135.47 135.12 135.80 135.34 135.46 135.70 136.06 135.87 135.25 136.11 136.11 135.27 134.97 135.10 136.04 135.93 135.32 135.55 135.61 135.73 135.78 135.92 136.02 136.01 135.89 135.99 136.04 136.07 135.99 136.06 136.12 136.11 136.12 136.12 136.07 136.10 135.61 134.75 134.95 135.14 135.45 135.17 135.06 134.99 135.12 134.94 135.49 135.56 135.41 134.67 134.48 134.55 134.29 134.52 134.24 134.84 134.52 134.85 134.60 134.62 134.88 134.69 135.23 134.91 135.42 135.49 135.36 134.82 134.95 134.40 134.87 135.06 135.35 135.28 135.39 135.50 135.38 135.59 135.93 135.95 135.77 135.80 136.11 136.02 135.72 135.53 134.95 134.49 135.29 135.21 135.10 135.60 135.73 136.10 135.10 135.69 135.87 136.07 135.98 135.79 135.78 135.47 135.46 135.52 135.52 135.44 135.39 135.40 135.23 135.24 135.24 135.19 135.17 135.34 135.55 135.72
-3°N ||     135.71 135.74 135.54 135.50 135.63 135.01 135.00 135.08 135.39 135.27 135.92 136.11 135.59 135.19 135.25 135.12 135.97 136.09 135.91 136.09 136.11 135.84 135.73 135.22 134.57 133.97 133.37 132.31 131.50 130.03 128.94 128.74 128.44 128.42 129.33 129.83 130.21 130.42 130.45 129.96 129.72 130.38 130.82 131.84 132.18 132.23 132.95 132.99 132.79 132.42 132.14 131.89 132.47 134.40 133.97 133.06 133.75 134.32 134.67 135.46 134.42 135.16 135.12 135.26 135.47 135.57 135.83 135.82 135.93 136.09 136.12 136.10 134.94 135.90 135.98 135.33 135.54 135.43 135.81 135.75 135.60 135.60 135.31 135.54 135.75 135.85 135.77 135.90 135.91 135.95 135.98 136.04 136.08 136.09 136.12 136.12 136.01 136.12 136.12 136.11 135.81 135.30 135.15 135.31 135.56 135.13 135.26 135.44 135.38 135.39 135.60 135.59 135.32 135.03 134.86 134.37 134.05 135.30 135.03 134.87 134.77 134.88 134.70 135.04 134.55 134.92 134.66 135.34 135.40 135.60 135.18 135.33 135.23 135.08 135.48 135.90 135.13 135.73 135.63 135.38 135.60 135.65 136.08 136.09 135.87 136.12 136.11 135.91 135.67 135.41 134.84 135.06 134.94 135.14 135.34 136.00 135.62 135.77 135.69 135.96 135.68 135.76 135.79 135.85 135.70 135.44 135.57 135.77 135.28 135.24 135.26 135.17 135.14 135.10 135.11 135.10 135.14 135.21 135.46 135.50
-1°N ||     135.43 135.48 135.43 135.27 135.21 135.00 134.99 135.14 135.22 135.68 136.01 136.10 135.59 135.24 135.02 135.49 135.90 135.67 135.77 136.09 136.12 136.09 135.98 135.64 135.12 134.31 133.61 132.78 131.98 131.13 129.96 129.31 127.83 126.30 129.55 130.05 130.36 130.68 130.86 130.89 130.93 131.90 132.31 132.66 132.94 133.57 133.91 134.15 134.42 134.60 133.70 135.33 135.42 133.08 133.23 133.55 134.47 134.81 134.90 135.72 135.19 135.43 135.43 135.43 135.64 135.74 135.72 135.80 135.92 136.12 135.81 136.08 135.13 135.11 135.68 135.67 135.79 135.75 135.69 135.50 135.19 135.27 135.38 135.69 135.65 135.68 135.78 135.90 135.97 135.99 135.95 135.87 136.03 136.05 136.11 136.12 135.97 136.12 136.12 136.12 135.85 135.70 135.56 135.37 135.56 135.51 135.46 135.62 135.66 135.71 135.82 135.80 135.21 134.97 134.94 134.59 134.26 135.34 135.12 135.08 135.11 134.69 134.77 134.56 134.94 135.01 135.20 135.33 135.79 135.70 135.40 134.84 135.38 135.46 135.86 135.93 135.78 135.99 135.66 135.51 135.68 135.80 136.09 136.10 136.11 136.12 136.11 135.56 135.83 135.43 135.29 135.39 135.92 135.96 136.09 135.79 135.54 135.40 135.57 135.61 135.33 135.46 135.69 135.70 135.43 135.54 135.81 135.53 135.30 135.22 135.19 135.16 135.15 135.10 135.08 135.09 135.19 135.17 135.28 135.39
1°N ||     135.36 135.47 135.29 135.09 135.15 135.07 134.99 135.16 135.19 135.53 135.95 135.93 135.35 135.04 135.02 135.22 135.40 135.54 136.07 135.90 136.08 136.08 135.99 135.44 134.91 134.75 134.03 133.00 132.08 131.74 131.24 130.62 128.24 125.61 126.53 130.35 130.53 130.69 131.05 131.43 131.89 132.26 132.53 132.90 133.34 133.90 134.26 134.64 135.19 135.44 134.09 132.96 132.75 133.21 133.57 134.25 134.73 135.17 135.22 135.59 135.34 135.58 136.03 135.57 135.68 135.79 135.68 135.65 136.05 136.12 136.01 135.14 135.10 135.08 135.93 135.80 135.78 135.71 135.86 135.11 135.87 135.12 135.53 135.75 135.54 135.57 135.76 135.92 135.83 135.97 135.98 135.91 136.01 136.01 136.04 136.11 136.12 136.06 136.07 135.99 135.98 136.01 135.87 135.75 135.62 135.43 135.47 135.90 135.79 135.76 135.72 135.41 135.49 135.40 135.00 134.80 135.14 135.11 134.80 135.23 135.02 134.86 134.95 134.98 134.97 135.09 135.27 135.49 135.53 135.72 135.96 135.87 136.08 136.07 135.96 136.09 135.96 135.97 136.05 135.92 136.08 136.11 136.09 136.10 136.06 136.10 135.85 135.82 135.86 135.60 135.80 135.98 135.90 135.87 135.83 135.77 135.53 135.39 135.46 135.34 135.45 135.45 135.55 135.38 135.41 135.52 135.66 135.36 135.27 135.23 135.18 135.14 135.14 135.11 135.10 135.10 135.09 135.13 135.17 135.24
3°N ||     135.07 135.12 135.09 135.02 134.97 134.94 134.96 134.99 135.05 135.53 135.67 135.61 135.01 134.95 134.96 135.06 135.17 135.87 135.86 135.70 135.87 136.11 135.85 135.24 134.57 135.32 134.56 132.33 132.10 132.20 132.03 132.18 131.62 127.94 129.53 130.64 130.39 130.53 131.11 131.63 132.11 132.37 132.58 132.56 133.77 134.25 134.78 135.11 135.43 135.82 135.87 134.70 134.06 134.33 134.76 135.12 135.34 135.44 135.51 135.76 135.66 135.58 135.31 136.05 136.04 135.90 135.99 136.11 136.11 136.02 135.98 135.86 134.94 134.89 135.06 135.20 135.10 135.21 135.36 135.34 135.68 135.80 135.51 135.66 135.74 135.49 135.81 135.96 135.88 135.90 135.82 135.91 135.94 136.00 136.05 136.11 136.11 136.11 136.12 136.11 136.09 136.11 136.10 136.01 135.99 135.60 135.82 136.04 136.12 135.70 135.84 135.62 135.27 135.23 135.09 135.48 135.29 135.28 134.97 135.25 135.08 134.93 134.90 135.04 135.05 135.13 135.36 135.50 135.72 135.81 136.08 135.92 135.73 135.60 135.35 135.67 136.12 136.11 136.07 136.11 136.11 136.05 136.02 136.09 136.10 136.03 136.03 135.95 135.85 135.59 136.05 135.78 135.85 135.96 135.91 135.57 135.46 135.38 135.35 135.30 135.49 135.31 135.38 135.32 135.34 135.46 135.40 135.30 135.26 135.23 135.21 135.16 135.14 135.13 135.13 135.11 135.09 135.08 135.06 135.05
5°N ||     135.08 135.02 135.07 135.01 134.93 134.92 134.95 134.96 135.00 135.20 135.34 135.41 134.95 134.90 134.90 134.95 135.42 135.99 135.46 135.59 135.97 135.96 135.49 135.08 135.36 135.47 135.24 133.90 132.22 132.10 132.33 132.80 133.09 132.71 131.69 131.00 130.16 129.96 131.23 131.92 132.38 132.63 132.75 132.48 133.98 134.83 135.21 135.47 135.79 136.07 136.12 135.15 135.14 135.44 135.63 135.75 135.75 135.79 135.82 135.93 136.03 135.82 135.50 135.62 135.85 136.10 136.10 136.11 136.10 135.96 135.67 135.10 135.65 135.29 134.95 134.97 135.25 135.64 135.73 135.68 135.82 135.64 135.76 135.67 135.47 135.68 135.72 135.93 135.87 135.92 135.94 135.93 136.05 136.07 136.08 136.09 136.10 136.09 136.11 136.11 136.07 136.11 136.08 136.10 136.07 136.06 136.08 136.05 136.08 135.58 135.73 135.03 135.22 135.11 135.29 135.15 135.17 135.31 135.23 135.21 135.08 134.95 134.85 134.90 135.44 135.20 135.34 135.59 135.84 136.08 135.91 134.88 134.88 134.88 134.87 134.90 135.36 135.86 136.01 136.02 136.07 135.95 136.02 136.10 136.08 136.08 136.02 136.01 135.70 135.76 135.81 135.87 135.77 135.74 135.66 135.62 135.43 135.37 135.32 135.31 135.34 135.36 135.32 135.32 135.31 135.31 135.30 135.31 135.26 135.25 135.24 135.20 135.17 135.15 135.14 135.11 135.09 135.08 135.06 135.04
