31°S ||     97.43 96.50 96.34 96.25 95.46 95.58 94.96 95.49 95.67 95.49 95.71 95.76 96.26 96.62 96.97 96.96 96.96 96.37 96.16 96.53 96.02 96.10 96.00 95.91 95.67 95.59 95.34 95.11 94.74 94.38 94.07 93.90 93.85 93.21 93.04 93.65 92.75 91.62 91.77 90.95 91.95 92.80 93.22 93.87 94.14 94.40 94.43 94.68 94.66 94.80 93.74 92.50 92.91 93.02 93.18 93.13 94.62 95.29 95.25 95.64 96.14 96.60 96.90 96.97 97.18 97.10 97.19 97.36 97.25 97.17 97.30 98.30 97.22 96.91 97.18 97.15 97.29 97.44 97.68 97.64 97.71 97.57 97.25 97.25 97.05 96.55 96.18 96.00 96.26 96.33 96.33 96.45 96.11 96.40 96.49 96.36 96.45 96.30 96.24 95.72 95.69 96.28 95.89 95.67 96.01 96.24 96.35 96.00 96.76 97.08 97.39 96.89 97.39 97.30 98.23 98.24 98.90 99.22 99.75 103.12 104.01 104.55 103.77 104.07 103.89 104.01 103.56 102.89 99.89 98.96 99.46 99.15 98.88 98.87 98.85 98.72 98.69 98.81 98.79 98.62 98.53 97.22 97.25 96.86 97.03 96.44 96.61 96.57 96.58 96.68 96.83 96.55 96.26 96.26 95.80 95.70 96.51 95.43 95.21 94.98 96.39 96.81 97.32 96.50 96.74 96.96 97.13 96.99 97.02 96.83 96.62 96.96 96.50 96.86 96.85 96.62 96.86 97.07 97.03 96.96
29°S ||     97.40 96.48 94.89 96.23 95.45 95.27 95.94 95.43 95.80 95.59 95.58 95.87 96.56 96.82 96.95 96.88 96.83 95.52 96.63 96.58 96.33 95.99 95.98 95.83 95.73 95.53 95.33 94.97 94.60 94.29 94.00 93.65 93.43 93.39 93.35 92.53 92.59 92.10 90.68 89.79 91.86 92.98 93.44 93.79 94.17 94.51 94.72 94.87 94.98 94.97 94.91 94.73 93.94 93.95 93.84 93.04 93.36 93.90 95.21 95.57 96.21 97.00 97.16 97.09 97.53 97.13 96.93 97.08 97.37 97.33 97.54 97.91 97.54 97.05 97.37 97.75 97.45 97.41 97.86 97.78 97.70 97.71 97.38 97.52 96.73 96.69 96.50 96.19 96.05 96.29 96.43 96.45 96.62 96.53 96.48 96.37 96.41 95.84 96.29 95.85 96.45 96.53 96.17 96.19 96.51 96.66 96.77 96.65 95.97 96.98 96.64 97.33 97.53 97.69 96.88 97.26 98.58 98.44 98.85 98.84 99.25 99.18 100.41 102.54 101.20 101.51 99.93 100.49 98.94 98.83 98.72 98.50 98.71 98.81 98.73 98.48 98.61 98.57 98.52 97.97 97.89 97.48 97.11 96.92 96.84 96.62 96.57 96.65 96.63 96.67 96.70 96.41 96.36 95.79 96.07 95.53 94.94 95.24 96.19 94.90 96.11 96.67 96.88 96.25 96.91 95.87 96.83 97.07 96.73 96.56 96.79 96.61 96.33 96.49 96.62 96.86 96.64 96.85 97.04 97.27
27°S ||     96.92 96.40 96.37 96.32 95.58 95.44 96.16 95.09 95.63 96.05 95.92 96.43 96.33 96.53 96.95 96.65 96.96 95.92 96.60 95.89 95.93 95.96 95.81 95.78 95.54 95.40 95.23 95.08 94.55 94.20 93.83 93.49 93.08 93.09 92.92 93.12 93.34 91.89 91.60 90.03 92.14 93.03 93.43 93.88 94.27 94.61 94.86 95.02 95.13 95.31 95.28 95.35 95.05 94.34 94.34 94.45 94.77 94.75 94.64 94.62 94.37 96.25 97.20 97.23 97.17 97.19 97.31 97.56 97.26 97.13 97.18 97.94 98.03 98.29 97.76 97.29 97.69 97.71 97.99 97.97 97.93 97.90 97.73 97.38 97.20 96.85 96.93 96.96 96.45 96.30 96.26 96.53 96.56 96.06 96.25 96.42 96.45 96.10 96.09 96.08 96.43 96.75 96.08 96.48 96.72 96.58 96.96 96.18 95.70 96.04 96.83 96.88 97.26 97.03 96.98 97.12 97.15 98.52 98.47 98.64 98.72 98.66 98.86 98.88 98.90 98.98 99.42 99.03 98.94 98.79 98.53 98.62 98.73 98.57 98.23 98.43 95.95 98.50 98.47 96.60 97.27 96.81 96.68 96.65 96.67 96.67 96.65 96.65 96.51 96.44 96.38 96.05 95.46 95.31 95.15 95.49 96.24 95.03 95.14 95.93 95.49 96.07 96.66 96.63 97.18 96.05 96.91 96.61 96.85 97.03 96.91 96.68 96.14 95.87 95.91 96.42 96.42 96.52 97.02 97.10
25°S ||     97.08 96.16 96.63 96.29 96.24 96.17 96.37 96.82 96.12 96.54 96.31 97.07 97.06 96.93 97.08 96.79 96.87 96.35 95.90 96.47 96.04 95.83 95.77 95.61 95.45 95.20 95.03 94.83 94.41 93.91 93.54 93.24 92.96 92.78 92.72 92.02 92.44 92.84 91.60 91.94 92.41 92.97 93.51 93.90 94.16 94.47 94.68 94.96 95.13 95.15 95.35 95.41 95.07 94.63 93.63 94.43 94.78 94.96 94.97 94.79 93.98 95.41 96.87 96.95 97.11 97.12 97.11 96.42 96.72 96.91 97.00 97.05 97.74 98.49 98.66 97.88 98.07 98.18 98.38 98.07 98.07 97.93 98.21 97.76 98.03 97.17 97.27 97.29 97.23 96.40 96.85 96.69 97.03 95.95 96.48 96.43 96.44 95.90 95.51 96.37 96.42 96.26 96.38 96.45 96.28 95.83 96.41 95.61 95.37 95.80 96.18 96.31 96.79 96.61 97.28 97.89 97.46 98.20 98.45 98.60 98.71 98.62 98.55 98.84 98.68 98.91 98.86 98.53 98.43 98.26 98.42 98.16 98.13 98.39 98.15 97.21 97.08 97.51 96.35 96.92 96.71 96.43 96.22 96.26 96.37 96.45 96.83 96.46 96.37 96.18 96.09 95.82 95.37 94.90 95.07 95.38 95.88 95.31 94.69 95.21 95.09 95.58 96.12 96.65 96.19 96.23 96.81 96.20 96.59 96.83 96.76 96.24 95.83 96.61 96.64 96.39 96.56 97.09 97.43 96.98
23°S ||     97.01 96.98 96.32 96.34 96.24 96.41 96.68 96.90 97.10 97.19 97.16 97.10 97.37 97.47 97.08 97.28 95.61 96.03 96.55 96.05 96.04 95.71 95.70 95.57 95.35 95.03 94.77 94.39 93.97 93.57 93.21 92.82 92.61 92.50 92.56 92.50 91.66 92.05 91.55 91.83 92.35 92.96 93.34 93.62 93.91 94.16 94.45 94.71 95.02 95.19 95.52 95.48 95.46 95.04 94.19 94.38 94.74 94.76 94.71 94.30 93.54 95.66 96.66 96.74 96.36 96.60 96.93 96.46 96.92 96.88 96.65 97.27 97.47 98.19 98.37 98.51 97.96 98.15 97.99 98.22 98.21 98.08 98.11 98.39 97.93 97.45 97.59 97.74 97.54 96.15 96.96 96.69 97.06 97.13 97.14 96.52 96.40 97.81 96.38 95.83 96.04 95.80 95.56 95.39 95.75 96.27 95.39 95.35 95.01 95.72 96.03 96.60 96.46 96.05 96.02 96.37 97.11 97.44 97.79 98.06 98.49 98.25 98.49 98.68 98.70 98.83 98.65 98.24 98.25 98.06 97.61 97.68 97.90 98.04 97.03 96.35 95.56 95.79 96.27 96.64 96.34 96.07 95.66 95.82 96.19 96.31 96.38 96.47 96.12 96.03 95.92 95.82 96.06 95.87 95.96 95.29 95.87 95.31 94.85 95.25 94.79 95.78 96.06 96.37 96.37 96.59 96.46 96.67 96.53 97.28 96.53 97.68 96.48 96.58 96.66 96.59 96.37 97.20 97.65 96.96
21°S ||     96.67 96.82 96.32 96.34 96.32 96.34 96.77 97.64 97.27 97.13 96.95 97.01 97.16 96.95 97.11 97.24 96.75 96.30 96.36 96.09 95.88 95.65 95.58 95.40 95.18 94.93 94.49 93.98 93.42 92.98 92.67 92.31 92.10 92.08 92.23 91.74 91.92 91.21 91.36 91.88 92.28 92.71 92.98 93.27 93.59 93.83 94.19 94.45 94.74 94.98 95.14 95.37 95.41 94.96 94.40 94.73 94.28 94.59 94.24 93.85 93.93 94.30 96.49 96.46 96.56 96.38 96.81 96.96 96.88 96.92 97.11 97.08 97.38 97.74 98.36 98.62 98.33 98.17 98.32 98.38 98.28 98.20 98.13 98.36 98.22 98.37 97.74 97.78 97.51 97.01 96.84 97.04 97.25 97.34 96.82 96.63 96.43 96.01 95.95 96.16 96.30 96.43 95.28 95.71 96.04 95.93 96.22 95.11 95.03 95.55 96.12 95.65 96.25 96.23 96.34 96.69 96.87 97.41 97.52 98.06 98.24 98.40 97.95 98.51 98.30 98.16 98.13 97.03 97.58 97.59 97.43 97.23 97.79 97.04 96.51 96.20 94.86 95.03 96.03 95.85 96.10 96.05 95.58 95.18 96.20 96.33 96.33 96.36 96.34 96.02 95.70 95.39 95.08 95.42 96.31 95.41 95.61 95.53 94.94 95.77 95.61 95.83 95.67 95.66 96.39 96.57 96.86 96.58 96.24 97.20 97.36 96.93 96.99 97.33 97.19 96.54 96.08 96.74 96.77 96.48
19°S ||     95.73 96.13 96.16 95.95 96.43 96.77 97.22 98.08 98.03 97.55 97.37 97.01 97.16 97.13 97.37 97.12 96.85 96.70 96.14 96.07 95.86 95.58 95.41 95.11 94.92 94.62 94.21 93.48 92.60 92.15 91.87 91.74 91.60 91.73 91.97 90.42 91.62 91.12 91.26 91.56 91.75 92.13 92.43 92.72 93.10 93.47 93.86 94.15 94.51 94.75 94.90 95.02 95.18 95.11 94.62 94.16 94.13 94.10 94.24 94.10 93.71 95.23 96.19 96.11 96.35 96.56 97.00 97.05 97.12 96.85 97.05 97.31 97.69 98.19 98.73 98.73 98.70 98.19 98.34 98.42 98.54 98.34 98.21 98.18 98.44 98.43 98.00 97.64 97.66 97.77 97.51 97.30 97.37 97.24 96.72 96.88 96.41 96.27 96.57 95.70 96.16 96.28 95.49 95.95 95.45 95.87 95.09 94.88 95.49 95.53 95.32 95.76 95.75 96.00 96.16 96.41 96.46 96.40 96.49 97.68 97.94 97.95 98.08 98.06 97.79 97.79 97.24 97.24 97.35 97.21 97.13 96.51 96.30 96.66 96.27 95.90 95.35 95.18 95.66 95.90 96.23 96.23 96.46 96.43 96.23 96.26 96.28 96.28 96.10 95.95 96.21 95.57 95.12 95.23 95.71 95.87 95.72 95.94 95.33 95.82 95.94 95.70 95.57 95.47 96.15 96.17 96.01 95.92 96.76 97.27 97.61 97.79 97.89 98.16 97.74 97.81 97.60 97.23 97.35 95.81
17°S ||     95.79 95.79 95.99 96.45 96.48 96.81 97.70 97.89 97.87 97.75 97.54 97.17 97.28 96.50 97.26 97.80 96.95 96.93 96.47 96.01 95.82 95.59 95.14 94.81 94.58 94.26 93.74 92.61 91.68 91.13 91.05 91.13 91.32 91.49 91.18 90.55 90.95 91.16 91.02 90.90 91.02 91.43 91.83 92.13 92.65 93.08 93.48 93.78 94.15 94.47 94.60 94.84 94.85 94.93 94.52 94.09 93.54 93.56 94.12 93.98 93.72 95.38 96.14 95.45 95.96 98.35 98.93 98.39 96.97 97.17 96.62 97.21 97.58 97.99 98.73 98.70 98.72 98.16 98.42 98.25 98.44 98.37 98.38 98.37 98.41 98.35 98.14 98.14 98.01 97.79 97.31 97.39 97.40 97.22 96.94 96.94 96.45 96.53 96.11 96.91 96.30 95.99 95.52 95.52 95.52 95.45 95.59 95.03 95.62 95.61 95.80 95.59 95.38 95.37 95.75 95.84 96.06 96.81 96.93 96.36 97.01 96.88 97.14 97.17 97.06 97.59 97.46 97.44 97.29 97.12 96.44 96.57 95.31 95.74 95.91 95.71 95.05 95.07 95.70 95.98 96.32 96.33 96.45 96.54 96.28 96.21 96.15 96.06 95.99 95.69 95.85 95.73 95.32 95.46 95.29 95.39 95.67 95.93 95.66 96.30 95.91 95.86 95.59 95.37 96.54 95.43 95.80 96.10 96.78 97.58 97.76 98.00 98.00 98.19 98.33 97.89 97.93 97.58 97.90 97.06
15°S ||     97.42 95.81 96.92 96.61 97.05 97.31 98.29 98.22 97.66 97.76 97.74 97.21 96.97 97.06 97.29 97.74 95.98 97.01 97.34 96.15 95.90 95.54 95.20 94.85 94.41 93.87 92.97 91.53 90.12 89.69 90.14 90.71 90.90 91.17 91.32 91.26 91.45 91.48 90.78 90.45 90.42 90.99 91.34 91.68 92.20 92.79 93.21 93.54 93.76 93.93 93.95 94.38 94.59 94.59 94.22 94.08 93.66 94.75 93.93 94.92 95.40 98.09 98.73 98.86 99.03 98.96 98.88 98.99 98.98 97.34 97.18 97.85 97.75 97.90 98.54 98.54 98.65 98.51 98.38 98.32 98.37 98.38 98.33 98.44 98.32 98.25 98.26 98.10 97.98 97.88 97.96 97.72 97.55 97.13 96.94 96.96 96.83 96.57 95.96 96.56 95.78 95.92 95.76 95.37 95.52 95.21 95.39 95.36 95.21 95.31 95.80 95.25 95.06 95.05 95.16 94.80 95.84 96.77 96.82 96.86 96.32 96.89 96.86 96.73 97.06 97.28 97.22 97.48 96.79 96.35 96.12 95.13 95.03 95.10 95.45 95.28 95.01 95.21 95.27 95.76 96.11 96.36 96.28 96.29 96.41 96.25 96.00 96.09 95.71 95.93 95.69 95.95 95.23 94.89 95.97 96.17 95.39 96.13 96.18 95.86 95.93 95.79 95.37 95.63 96.17 96.33 96.16 96.19 96.51 97.82 98.12 98.58 98.45 98.34 97.84 98.47 98.10 98.64 96.98 97.21
13°S ||     97.61 97.51 97.13 96.77 97.06 97.61 98.08 98.41 98.25 98.37 98.10 97.56 97.40 97.62 97.59 97.70 97.09 97.04 96.86 96.44 96.07 95.62 95.25 94.86 94.31 93.61 92.59 90.60 88.45 88.01 89.18 90.27 90.62 90.72 90.81 91.51 91.27 91.23 90.62 90.35 90.39 91.64 90.87 91.37 91.92 92.44 92.97 93.29 93.55 93.73 93.78 94.58 93.93 95.39 98.74 98.07 98.16 96.02 98.93 99.23 97.93 95.46 95.35 95.64 98.18 98.82 98.50 98.45 96.48 98.90 97.32 97.59 97.90 98.13 98.23 98.47 98.45 98.63 98.71 98.43 98.39 98.40 98.37 98.36 98.18 98.24 98.37 98.17 97.94 98.20 98.06 97.95 97.70 97.38 97.77 97.20 96.96 96.65 96.46 96.47 96.42 96.09 95.64 95.42 95.20 95.77 95.27 95.26 95.13 95.06 95.11 95.29 94.85 95.28 95.17 95.44 95.48 96.41 96.63 96.48 96.56 96.85 96.69 96.68 96.32 96.89 96.96 96.98 96.71 96.46 95.28 95.01 94.68 95.28 95.14 95.39 94.93 95.13 95.89 95.92 96.47 96.31 96.44 96.32 96.37 96.26 95.83 95.63 95.56 95.63 95.58 95.33 95.78 95.24 96.23 96.19 95.59 95.59 95.99 96.11 95.77 95.89 95.45 95.29 95.68 96.79 96.84 97.06 97.52 98.19 98.40 98.55 98.59 98.54 98.50 98.59 98.65 98.54 98.66 98.53
11°S ||     98.63 98.41 98.68 98.71 97.88 97.86 98.15 98.44 98.26 98.26 98.11 98.04 98.10 97.66 97.92 97.78 97.68 97.28 97.05 96.65 96.21 95.88 95.33 94.85 94.14 93.49 92.55 90.82 88.51 86.79 87.71 90.24 90.51 90.53 90.45 91.11 91.03 90.73 90.26 90.02 90.48 90.83 90.76 91.28 91.74 92.18 92.91 93.13 93.36 93.60 93.47 94.21 98.07 98.64 99.24 99.22 96.25 92.90 92.68 93.81 94.56 94.78 95.12 95.37 95.92 95.77 96.00 97.70 96.85 97.04 98.97 97.95 98.95 98.57 98.34 98.54 98.67 98.57 98.66 98.69 98.45 98.45 98.48 98.40 98.42 98.37 98.53 98.28 98.36 98.15 98.16 98.34 97.76 97.56 97.30 97.29 97.36 96.90 95.45 95.91 96.47 96.56 95.95 95.66 95.55 95.18 95.16 95.26 95.02 95.08 95.60 95.24 95.35 95.04 95.33 95.50 95.44 95.71 96.16 95.92 96.10 96.42 96.37 96.26 95.88 96.82 96.71 97.00 96.68 96.63 96.29 95.37 94.76 95.02 94.96 95.58 95.19 95.70 96.10 96.13 96.61 96.49 96.28 96.37 96.38 96.33 96.17 96.22 95.90 95.87 95.70 95.27 94.83 95.36 95.28 95.56 96.01 96.13 95.82 96.34 96.00 96.59 96.91 96.50 96.75 98.10 96.95 97.48 97.78 98.31 98.46 98.49 98.67 98.62 98.69 98.73 98.73 98.41 98.54 98.30
9°S ||     98.06 98.31 98.27 98.50 98.69 98.07 98.46 98.26 98.46 98.55 98.23 98.36 98.14 98.04 98.06 97.82 97.81 97.50 97.28 96.82 96.49 95.97 95.56 94.99 94.38 93.64 92.78 91.96 88.88 85.70 85.69 89.20 90.38 90.39 90.47 90.35 90.78 90.55 90.58 90.26 90.39 91.03 92.78 94.53 93.28 92.23 92.85 93.48 93.42 93.87 97.72 98.85 98.83 99.08 98.11 93.43 92.48 94.65 93.13 94.48 94.77 94.94 95.74 95.60 96.14 96.36 97.91 96.92 98.66 97.27 98.98 98.97 99.01 98.88 98.77 98.67 98.45 98.60 98.61 98.81 98.68 98.42 98.52 98.53 98.50 98.49 98.63 98.34 98.35 98.33 98.50 97.99 97.99 97.90 97.55 97.19 97.30 97.00 96.25 96.14 96.51 96.25 95.79 96.00 95.96 95.49 95.17 95.60 96.95 97.38 95.33 95.72 95.50 95.62 95.58 95.42 95.46 95.57 95.88 95.96 95.95 95.72 95.97 95.75 95.71 95.85 96.17 96.59 96.64 96.63 96.21 95.75 94.76 95.70 95.72 95.07 96.04 96.34 95.66 96.18 96.56 96.59 96.75 96.50 96.49 96.23 96.12 96.59 96.47 95.99 95.11 95.36 94.84 95.69 96.17 95.97 96.21 96.69 96.19 96.45 97.00 98.09 98.39 97.88 97.81 98.39 98.36 98.22 98.41 98.45 98.56 98.64 98.70 98.80 98.78 98.77 98.23 96.39 98.52 98.41
7°S ||     98.47 98.44 98.34 98.34 98.81 98.74 98.56 98.58 98.75 98.66 98.60 98.42 98.30 98.25 98.26 98.31 98.24 97.83 97.49 97.11 96.69 96.21 95.78 95.14 94.54 93.97 93.27 92.65 89.47 86.70 87.34 88.66 90.05 90.31 90.49 90.71 90.26 90.27 90.70 90.26 93.73 94.07 91.27 95.51 94.69 94.90 95.19 97.84 96.80 96.41 94.80 93.10 96.23 99.05 98.20 98.28 98.48 95.40 94.30 94.99 95.14 95.17 95.52 95.73 97.16 98.37 98.26 98.27 96.43 96.65 98.33 98.98 98.96 98.89 98.93 98.87 98.77 98.52 98.49 98.59 98.64 98.58 98.62 98.47 98.53 98.44 98.35 98.25 98.18 98.30 98.23 98.33 97.98 97.89 97.86 97.94 97.95 97.27 96.62 96.83 95.78 95.72 95.91 96.00 95.19 95.75 95.94 95.60 95.59 95.65 95.91 95.88 96.07 95.27 95.38 95.41 95.40 96.01 96.07 95.86 95.43 95.23 95.35 95.09 95.58 96.18 95.90 96.08 96.59 96.59 96.45 96.30 95.15 95.06 95.54 95.82 95.87 95.99 95.83 96.27 96.60 96.52 96.86 96.80 96.73 96.78 96.91 96.92 96.87 97.19 94.88 94.70 94.89 95.68 95.16 96.61 98.10 97.36 97.49 97.42 98.10 98.35 98.30 98.17 98.56 98.69 98.60 98.68 98.70 98.68 98.69 98.69 98.74 98.80 98.83 98.83 98.73 98.60 98.60 98.48
5°S ||     98.52 98.60 98.66 98.64 98.51 98.82 98.81 98.80 98.83 98.69 98.60 98.26 98.37 98.51 98.63 98.69 98.68 98.48 97.66 97.64 97.10 96.66 96.15 95.51 94.97 94.37 93.79 92.86 91.66 90.07 88.86 89.08 90.05 90.19 90.57 90.83 90.80 91.81 91.07 90.44 90.78 91.09 91.54 96.26 94.24 96.75 94.29 95.31 94.21 93.38 92.92 96.34 97.50 98.08 97.40 93.47 93.86 95.13 98.18 97.48 95.42 95.59 95.73 95.78 96.62 96.15 97.07 96.45 96.56 96.90 97.62 98.23 98.75 98.13 98.09 98.81 98.88 98.85 98.31 98.45 98.77 98.71 98.68 98.62 98.56 98.45 98.31 98.33 98.42 98.35 98.26 98.18 98.27 97.81 97.87 98.02 97.94 97.90 97.49 97.61 96.62 95.50 95.72 95.94 96.34 95.99 95.87 95.79 95.95 95.76 96.45 96.55 96.36 95.50 95.31 95.39 95.12 95.37 95.09 95.73 95.38 95.76 95.46 95.48 95.77 95.54 96.24 95.77 96.41 96.48 96.29 95.66 95.81 95.22 95.76 95.96 96.36 96.25 96.37 96.53 96.40 96.69 97.28 97.34 97.10 97.04 97.86 97.52 96.95 96.66 95.97 95.46 96.39 96.25 96.12 96.77 98.59 98.14 98.90 98.53 98.41 98.27 98.20 98.60 98.60 98.76 98.76 98.74 98.73 98.76 98.77 98.77 98.82 98.81 98.81 98.83 98.83 98.79 98.71 98.62
3°S ||     98.64 98.61 98.72 98.73 98.67 98.87 98.87 98.85 98.76 98.79 98.46 97.91 98.49 98.82 98.81 98.84 98.40 97.70 98.48 98.13 97.78 97.06 96.89 96.20 95.47 94.85 94.29 93.33 92.62 91.31 90.34 90.16 89.89 89.87 90.66 91.09 91.41 91.58 91.62 91.19 90.99 91.56 91.95 92.86 93.18 93.24 93.90 93.95 93.76 93.43 93.17 92.95 93.47 95.97 95.34 94.03 94.69 95.26 95.64 98.75 95.40 96.21 96.16 96.44 96.58 96.72 97.90 97.11 97.29 97.72 97.98 98.17 98.95 98.50 98.42 98.76 98.66 98.74 98.56 98.60 98.69 98.69 98.78 98.70 98.60 98.52 98.58 98.47 98.45 98.41 98.36 98.25 98.16 98.12 97.98 97.93 97.38 97.92 97.91 97.97 96.92 96.21 95.96 96.16 96.51 95.96 96.12 96.36 96.29 96.31 96.61 96.62 96.27 95.92 95.72 95.21 94.89 96.29 96.03 95.77 95.66 95.79 95.59 96.03 95.40 95.79 95.51 96.29 96.36 96.62 96.10 96.28 96.15 96.00 96.48 97.34 96.08 96.87 96.71 96.39 96.70 96.78 97.67 97.68 97.18 98.03 97.82 97.26 96.87 96.52 95.87 96.09 95.95 96.17 96.44 97.50 98.46 98.62 98.60 98.41 98.66 98.61 98.59 98.56 98.66 98.77 98.72 98.62 98.81 98.82 98.81 98.83 98.84 98.85 98.85 98.85 98.84 98.82 98.75 98.73
1°S ||     98.76 98.74 98.76 98.80 98.82 98.87 98.87 98.83 98.82 98.65 98.34 97.73 98.66 98.81 98.87 98.73 98.46 98.66 98.60 98.18 98.02 97.70 97.35 96.76 96.10 95.22 94.53 93.77 93.05 92.30 91.25 90.68 89.37 88.01 90.86 91.29 91.56 91.82 91.98 92.01 92.06 92.93 93.30 93.63 93.91 94.51 94.86 95.10 95.39 95.62 94.97 96.48 98.74 94.05 94.18 94.49 95.41 95.79 95.89 97.30 96.26 96.57 96.59 96.57 96.85 96.98 96.94 97.80 98.02 98.07 98.54 98.23 98.91 98.91 98.66 98.67 98.59 98.62 98.64 98.71 98.82 98.80 98.76 98.64 98.66 98.64 98.57 98.47 98.39 98.36 98.40 98.48 98.28 98.23 98.03 97.94 97.24 97.90 97.88 97.94 96.96 96.72 96.49 96.25 96.52 96.43 96.38 96.61 96.68 96.77 96.96 96.93 96.12 95.84 95.81 95.44 95.11 96.32 96.06 96.01 96.05 95.58 95.66 95.43 95.84 95.91 96.12 96.29 96.98 96.80 96.38 95.80 96.35 96.50 97.25 97.23 96.95 97.92 96.77 96.57 96.83 97.02 97.77 97.83 97.90 98.09 97.96 96.79 97.13 96.54 96.38 96.49 97.30 97.38 97.81 98.60 98.74 98.78 98.71 98.70 98.80 98.76 98.67 98.66 98.77 98.73 98.59 98.73 98.80 98.83 98.83 98.84 98.84 98.85 98.85 98.85 98.83 98.83 98.80 98.77
1°N ||     98.78 98.73 98.80 98.85 98.84 98.85 98.87 98.91 98.82 98.72 98.42 98.43 98.76 98.86 98.87 98.82 98.77 98.72 98.11 98.50 98.22 98.22 97.40 96.49 95.86 95.69 94.96 93.98 93.14 92.85 92.40 91.85 89.75 87.38 88.21 91.56 91.72 91.85 92.17 92.51 92.93 93.28 93.53 93.88 94.31 94.87 95.24 95.65 96.28 96.74 95.10 93.97 93.77 94.19 94.53 95.19 95.70 96.21 96.28 96.81 96.49 96.76 97.58 96.75 96.90 97.07 96.89 98.24 97.59 97.96 98.33 98.83 99.01 99.01 98.48 98.59 98.60 98.65 98.46 98.84 98.51 98.84 98.72 98.61 98.68 98.69 98.58 98.45 98.50 98.39 98.37 98.45 98.32 98.31 98.26 98.01 97.91 97.48 97.52 97.28 97.23 97.31 97.01 97.23 96.61 96.34 96.42 97.09 96.90 96.87 96.86 96.37 96.55 96.37 95.89 95.68 96.07 96.05 95.70 96.19 95.95 95.77 95.87 95.90 95.88 96.00 96.22 96.52 96.58 96.83 97.38 97.14 97.73 97.69 97.77 97.74 97.38 97.33 97.60 97.23 97.78 97.88 98.19 98.17 98.24 97.89 97.18 97.11 97.18 96.78 97.09 97.58 98.33 98.54 98.56 98.62 98.74 98.79 98.76 98.80 98.77 98.77 98.73 98.79 98.78 98.74 98.68 98.79 98.81 98.82 98.83 98.84 98.84 98.85 98.85 98.85 98.85 98.84 98.83 98.81
3°N ||     98.85 98.84 98.85 98.86 98.88 98.88 98.88 98.87 98.86 98.72 98.65 98.69 98.87 98.88 98.88 98.86 98.83 98.51 98.34 98.65 98.54 97.87 97.10 96.25 95.49 96.37 95.52 93.37 93.17 93.28 93.13 93.26 92.75 89.48 90.87 91.84 91.60 91.72 92.23 92.71 93.14 93.38 93.59 93.57 94.74 95.24 95.81 96.20 96.60 97.42 97.50 95.74 95.06 95.32 95.75 96.16 96.43 96.56 96.66 97.03 96.94 96.77 96.43 97.64 97.78 97.28 97.46 98.00 98.08 98.31 98.42 98.55 98.92 98.94 98.87 98.80 98.85 98.82 98.77 98.79 98.59 98.57 98.72 98.66 98.61 98.69 98.55 98.40 98.46 98.46 98.51 98.46 98.41 98.33 98.24 98.05 98.01 97.72 97.89 97.66 97.64 97.65 97.63 97.33 97.33 96.59 96.96 97.47 97.94 96.81 97.00 96.67 96.20 96.17 96.00 96.50 96.26 96.25 95.89 96.23 96.02 95.85 95.81 95.96 95.97 96.06 96.35 96.53 96.84 97.00 98.02 98.39 98.54 98.57 98.77 98.60 97.96 97.82 97.62 97.97 98.02 98.21 98.34 98.22 98.16 97.62 97.55 97.35 97.17 96.78 97.84 98.62 98.56 98.47 98.51 98.73 98.77 98.79 98.80 98.81 98.76 98.81 98.79 98.80 98.80 98.76 98.78 98.81 98.82 98.82 98.82 98.84 98.84 98.84 98.84 98.85 98.85 98.85 98.86 98.86
5°N ||     98.85 98.87 98.90 98.87 98.89 98.89 98.88 98.88 98.87 98.82 98.79 98.77 98.88 98.90 98.90 98.88 98.76 98.38 98.76 98.71 98.41 97.32 96.55 96.05 96.41 96.57 96.29 94.86 93.29 93.18 93.41 93.86 94.12 93.76 92.81 92.17 91.42 91.23 92.35 92.97 93.40 93.64 93.76 93.51 94.96 95.86 96.32 96.65 97.13 97.86 98.15 96.29 96.26 96.61 96.86 97.08 97.02 97.07 97.14 97.34 97.71 97.15 96.67 96.87 97.21 97.78 98.03 98.15 98.20 98.47 98.68 98.87 98.69 98.79 98.93 98.89 98.81 98.67 98.61 98.60 98.54 98.67 98.60 98.65 98.71 98.64 98.62 98.44 98.49 98.45 98.42 98.44 98.24 98.20 98.16 98.14 98.10 98.11 97.96 97.70 97.67 97.66 97.54 97.64 97.52 97.48 97.57 97.45 97.57 96.61 96.83 95.92 96.15 96.03 96.27 96.08 96.12 96.29 96.20 96.18 96.03 95.88 95.75 95.81 96.46 96.15 96.32 96.66 97.06 97.64 98.34 98.91 98.93 98.93 98.93 98.90 98.85 98.52 98.36 98.28 98.27 98.47 98.38 98.16 98.19 97.75 97.53 97.55 96.93 97.04 98.61 98.55 98.63 98.65 98.69 98.71 98.78 98.80 98.81 98.81 98.80 98.80 98.81 98.80 98.81 98.81 98.81 98.80 98.82 98.82 98.82 98.83 98.83 98.84 98.84 98.85 98.85 98.85 98.86 98.86
