-31°N ||     176.44 175.96 175.86 175.80 175.21 175.31 174.80 175.24 175.37 175.23 175.41 175.45 175.80 176.03 176.25 176.24 176.24 175.83 175.74 175.99 175.64 175.70 175.63 175.56 175.38 175.32 175.12 174.92 174.61 174.30 174.02 173.86 173.81 173.22 173.06 173.63 172.78 171.70 171.84 171.05 172.02 172.84 173.23 173.83 174.08 174.32 174.34 174.56 174.55 174.66 173.70 172.54 172.94 173.04 173.19 173.14 174.51 175.05 175.04 175.36 175.72 176.03 176.21 176.24 176.34 176.30 176.34 176.41 176.37 176.34 176.39 176.27 176.36 176.20 176.17 176.33 176.39 176.44 176.50 176.47 176.31 176.29 176.32 176.36 176.25 176.00 175.76 175.62 175.81 175.86 175.86 175.94 175.70 175.91 175.96 175.88 175.93 175.84 175.80 175.42 175.39 175.82 175.55 175.38 175.63 175.79 175.87 175.62 176.10 176.27 176.39 176.19 176.42 176.39 176.11 176.13 173.56 172.23 172.14 174.16 174.51 174.51 174.52 174.61 174.57 174.60 174.40 174.01 172.00 172.91 171.91 172.19 173.83 173.92 174.21 175.36 175.48 174.66 174.87 175.74 175.96 176.33 176.37 176.19 176.19 175.93 176.04 176.01 176.02 176.08 176.17 176.00 175.81 175.81 175.48 175.40 175.95 175.19 175.01 174.81 175.90 176.16 176.31 175.97 176.11 176.21 176.29 176.24 176.27 176.14 176.05 176.21 175.97 176.19 176.18 176.00 176.19 176.29 176.27 176.23
-29°N ||     176.43 175.96 174.73 175.79 175.20 175.05 175.56 175.14 175.48 175.31 175.30 175.51 176.01 176.15 176.23 176.20 176.17 175.23 176.05 176.02 175.83 175.62 175.61 175.50 175.42 175.26 175.11 174.81 174.49 174.21 173.95 173.63 173.43 173.39 173.36 172.58 172.63 172.16 170.79 169.93 171.93 173.01 173.44 173.76 174.11 174.41 174.59 174.72 174.82 174.81 174.76 174.61 173.90 173.91 173.80 173.06 173.36 173.87 175.01 175.30 175.77 176.26 176.33 176.30 175.93 176.32 176.21 176.29 176.42 176.40 176.42 176.37 176.46 176.28 176.42 176.50 176.44 176.43 176.41 176.51 176.50 176.50 176.42 176.45 176.11 176.08 175.96 175.76 175.66 175.82 175.84 175.94 176.04 175.98 175.96 175.89 175.91 175.51 175.83 175.51 175.94 175.99 175.75 175.74 175.98 176.07 176.13 176.07 175.60 176.25 176.05 176.38 176.40 176.44 176.19 176.26 175.82 175.80 174.10 173.97 172.56 172.23 172.33 173.75 172.84 173.02 172.05 172.38 173.05 174.43 175.32 175.95 175.07 174.68 175.25 176.06 175.78 175.78 176.00 176.49 176.50 176.45 176.31 176.21 176.17 176.05 176.01 176.06 176.05 176.07 176.09 175.91 175.88 175.47 175.68 175.27 174.78 175.03 175.71 174.75 175.70 176.08 176.20 175.80 176.21 175.52 176.17 176.29 176.11 176.01 176.14 176.04 175.86 175.97 175.97 176.17 176.06 176.18 176.28 176.38
-27°N ||     176.22 175.90 175.86 175.80 175.30 175.20 175.74 174.90 175.34 175.66 175.57 175.88 175.85 175.99 176.23 176.06 176.23 175.56 176.03 175.54 175.57 175.60 175.49 175.46 175.28 175.17 175.03 174.90 174.45 174.13 173.80 173.48 173.09 173.11 172.95 173.13 173.35 171.96 171.68 170.17 172.20 173.06 173.43 173.84 174.20 174.50 174.72 174.85 174.94 175.09 175.07 175.12 174.87 174.26 174.26 174.36 174.64 174.62 174.52 174.51 174.28 175.80 176.35 176.36 176.34 176.34 176.40 176.38 176.38 176.32 176.34 176.16 175.98 176.03 176.45 176.39 176.49 176.50 176.49 176.49 176.50 176.51 176.50 176.42 176.35 176.15 176.22 176.23 175.94 175.84 175.81 175.99 176.01 175.66 175.80 175.92 175.93 175.69 175.68 175.68 175.92 176.08 175.69 175.90 176.10 176.01 176.18 175.75 175.40 175.64 176.14 176.19 176.37 176.25 176.25 176.31 176.22 176.00 176.10 175.61 175.11 174.74 174.15 173.85 173.58 172.72 172.88 172.92 173.03 174.59 175.97 175.05 175.30 175.51 176.35 176.16 175.58 176.04 176.10 175.99 176.38 176.15 176.08 176.07 176.08 176.08 176.07 176.06 175.98 175.93 175.89 175.66 175.20 175.09 174.96 175.23 175.78 174.86 174.94 175.58 175.23 175.66 176.07 176.05 176.34 175.66 176.21 176.00 176.18 176.27 176.21 176.08 175.72 175.51 175.56 175.91 175.92 175.98 176.25 176.30
-25°N ||     176.25 175.74 176.05 175.83 175.77 175.75 175.88 176.16 175.71 176.00 175.83 176.27 176.27 176.22 176.29 176.15 176.18 175.87 175.55 175.95 175.63 175.50 175.45 175.33 175.20 175.00 174.85 174.69 174.32 173.87 173.53 173.25 172.99 172.81 172.76 172.09 172.49 172.86 171.68 172.01 172.46 173.00 173.50 173.87 174.10 174.38 174.56 174.80 174.94 174.96 175.13 175.17 174.89 174.51 173.62 174.34 174.64 174.80 174.81 174.65 173.92 175.16 176.19 176.23 176.31 176.32 176.31 175.92 176.11 176.21 176.26 176.28 176.35 175.92 175.60 176.44 176.42 176.42 176.09 176.47 176.47 176.45 176.03 176.51 176.32 176.33 176.38 176.39 176.36 175.89 176.18 176.09 176.26 175.59 175.96 175.92 175.93 175.55 175.25 175.88 175.91 175.81 175.89 175.93 175.82 175.49 175.86 175.31 175.12 175.47 175.74 175.85 176.15 176.03 176.30 176.36 176.40 176.39 176.13 175.79 175.41 175.71 175.86 174.34 175.47 173.45 174.14 175.71 175.99 176.36 175.98 176.43 176.44 176.21 176.42 176.30 176.29 176.46 175.84 176.22 176.10 175.93 175.78 175.81 175.89 175.92 176.10 175.94 175.89 175.76 175.69 175.49 175.14 174.74 174.89 175.15 175.49 175.09 174.57 175.01 174.90 175.31 175.69 176.07 175.76 175.79 176.15 175.76 176.03 176.12 176.13 175.80 175.50 175.95 176.05 175.88 176.00 176.30 176.43 176.25
-23°N ||     176.17 176.25 175.84 175.86 175.80 175.89 176.08 176.20 176.27 176.35 176.34 176.31 176.39 176.43 176.29 176.38 175.32 175.59 175.99 175.66 175.65 175.41 175.40 175.30 175.13 174.86 174.63 174.30 173.92 173.56 173.22 172.85 172.65 172.54 172.61 172.55 171.74 172.11 171.63 171.90 172.41 172.99 173.34 173.61 173.87 174.10 174.35 174.59 174.85 174.99 175.25 175.23 175.21 174.87 174.12 174.30 174.61 174.63 174.58 174.22 173.53 175.35 176.07 176.12 175.88 176.03 176.22 175.94 176.22 176.20 176.06 176.37 176.45 176.41 176.18 175.94 176.50 176.44 176.40 176.38 176.39 176.45 176.45 176.14 176.48 176.44 176.47 176.50 176.47 175.72 176.24 176.09 176.29 176.26 176.32 175.98 175.91 176.49 175.75 175.50 175.66 175.48 175.28 175.16 175.43 175.82 175.16 175.12 174.84 175.41 175.65 176.03 175.95 175.66 175.64 175.88 176.31 176.44 176.37 176.47 175.93 176.17 175.84 175.50 175.47 174.44 175.58 176.13 176.37 176.43 176.45 176.40 176.39 176.41 176.27 175.85 175.29 175.46 175.79 176.06 175.87 175.68 175.37 175.49 175.77 175.84 175.89 175.95 175.71 175.65 175.57 175.49 175.67 175.53 175.59 175.08 175.52 175.08 174.71 175.04 174.65 175.46 175.67 175.89 175.88 176.03 175.95 176.04 175.99 176.33 175.95 176.49 175.93 176.00 176.07 176.03 175.88 176.33 176.47 176.24
-21°N ||     176.08 176.16 175.86 175.87 175.85 175.86 176.11 176.49 176.33 176.31 176.21 176.26 176.33 176.21 176.31 176.37 176.12 175.84 175.88 175.69 175.53 175.36 175.31 175.17 174.99 174.77 174.39 173.93 173.42 173.01 172.71 172.37 172.17 172.14 172.29 171.81 171.99 171.30 171.45 171.95 172.33 172.75 173.01 173.27 173.58 173.80 174.12 174.36 174.61 174.82 174.95 175.14 175.18 174.80 174.32 174.59 174.20 174.48 174.17 173.82 173.88 174.23 175.97 175.94 176.00 175.89 176.16 176.23 176.20 176.22 176.23 176.28 176.40 176.50 176.07 175.67 176.25 176.43 176.29 176.23 176.35 176.39 176.43 176.26 176.38 176.25 176.50 176.51 176.46 176.26 176.15 176.28 176.37 176.35 176.13 176.05 175.92 175.63 175.59 175.74 175.84 175.92 175.06 175.41 175.65 175.58 175.78 174.93 174.85 175.28 175.66 175.36 175.77 175.78 175.87 176.08 176.16 176.28 176.46 176.47 176.36 176.15 175.98 175.64 176.31 176.19 175.82 176.27 176.40 176.42 176.44 176.36 176.51 176.27 175.97 175.73 174.72 174.86 175.64 175.51 175.70 175.66 175.31 174.98 175.77 175.86 175.86 175.88 175.85 175.64 175.40 175.16 174.88 175.17 175.84 175.16 175.33 175.26 174.79 175.45 175.33 175.50 175.38 175.37 175.90 176.01 176.19 176.02 175.78 176.35 176.41 176.20 176.24 176.40 176.33 175.99 175.67 176.12 176.13 175.94
-19°N ||     175.42 175.72 175.74 175.59 175.90 176.12 176.32 176.38 176.43 176.47 176.35 176.25 176.32 176.30 176.42 176.29 176.07 176.09 175.72 175.68 175.53 175.31 175.17 174.93 174.76 174.51 174.14 173.47 172.65 172.21 171.94 171.81 171.68 171.81 172.04 170.53 171.70 171.21 171.35 171.64 171.83 172.19 172.48 172.76 173.12 173.47 173.83 174.09 174.41 174.62 174.75 174.85 174.99 174.92 174.51 174.10 174.07 174.05 174.17 174.05 173.69 175.02 175.76 175.71 175.87 176.01 176.26 176.26 176.29 176.18 176.27 176.40 176.49 176.29 175.27 175.20 175.43 176.41 176.00 176.18 175.61 176.27 176.30 176.36 176.13 175.85 176.48 176.48 176.45 176.51 176.45 176.39 176.42 176.37 176.11 176.13 175.88 175.82 176.01 175.40 175.74 175.82 175.23 175.58 175.20 175.53 174.90 174.73 175.23 175.27 175.10 175.45 175.44 175.63 175.74 175.87 175.94 175.90 175.96 176.50 176.50 176.42 176.45 176.45 176.36 176.50 176.35 176.37 176.41 176.35 176.32 175.96 175.84 175.99 175.82 175.55 175.13 174.98 175.37 175.55 175.79 175.79 175.95 175.92 175.79 175.81 175.82 175.82 175.70 175.59 175.73 175.23 174.93 175.02 175.41 175.52 175.41 175.58 175.11 175.49 175.58 175.40 175.30 175.22 175.71 175.73 175.63 175.57 176.12 176.38 176.48 176.49 176.50 176.43 176.50 176.48 176.46 176.36 176.31 175.45
-17°N ||     175.46 175.46 175.60 175.94 175.96 176.15 176.50 176.39 176.51 176.50 176.46 176.34 176.36 175.97 176.38 176.51 176.23 176.22 175.95 175.63 175.50 175.31 174.95 174.67 174.47 174.19 173.72 172.65 171.76 171.22 171.14 171.23 171.41 171.58 171.27 170.66 171.05 171.25 171.12 171.00 171.12 171.51 171.91 172.20 172.70 173.10 173.47 173.76 174.09 174.38 174.49 174.70 174.71 174.77 174.42 174.04 173.53 173.55 174.07 173.94 173.69 175.15 175.71 175.21 175.59 174.63 173.12 175.53 176.22 176.29 176.05 176.24 176.48 176.27 175.30 175.45 175.36 176.37 175.97 176.37 176.14 176.26 176.24 176.25 176.21 176.27 176.44 176.44 176.33 176.50 176.39 176.42 176.43 176.31 176.23 176.18 175.94 175.99 175.70 176.21 175.82 175.62 175.26 175.26 175.25 175.19 175.32 174.86 175.34 175.31 175.46 175.32 175.14 175.13 175.44 175.50 175.67 176.16 176.22 175.88 176.25 176.19 176.28 176.33 176.28 176.48 176.44 176.44 176.34 176.32 175.91 175.93 175.09 175.43 175.56 175.41 174.88 174.90 175.39 175.61 175.85 175.86 175.94 176.00 175.82 175.78 175.74 175.67 175.62 175.39 175.51 175.42 175.10 175.21 175.08 175.13 175.38 175.58 175.37 175.82 175.56 175.52 175.31 175.14 176.00 175.18 175.47 175.69 176.12 176.35 176.50 176.48 176.46 176.38 176.24 176.44 176.50 176.48 176.39 176.28
-15°N ||     176.43 175.47 176.21 176.03 176.28 176.39 175.97 176.38 176.49 176.50 176.49 176.35 176.25 176.28 176.38 176.50 175.57 176.26 176.34 175.73 175.55 175.27 175.00 174.71 174.32 173.83 173.00 171.62 170.25 169.84 170.27 170.82 171.00 171.26 171.41 171.35 171.53 171.56 170.89 170.57 170.53 171.09 171.43 171.76 172.26 172.83 173.22 173.53 173.74 173.89 173.90 174.30 174.48 174.48 174.15 174.03 173.64 174.57 173.89 174.73 175.05 174.94 174.27 173.45 172.56 172.86 173.80 172.61 172.71 176.38 176.33 176.50 176.50 176.49 175.89 175.97 175.64 176.00 176.22 176.30 176.25 176.23 176.30 175.95 176.31 176.34 176.33 176.46 176.48 176.51 176.40 176.50 176.43 176.32 176.23 176.24 176.17 176.01 175.59 175.99 175.46 175.57 175.44 175.14 175.26 175.01 175.15 175.13 175.01 175.09 175.46 175.04 174.88 174.87 174.97 174.65 175.50 176.13 176.15 176.19 175.85 176.20 176.19 176.11 176.24 176.38 176.22 176.41 176.14 175.86 175.70 174.94 174.86 174.92 175.19 175.07 174.83 175.01 175.06 175.44 175.71 175.88 175.83 175.83 175.91 175.80 175.62 175.69 175.41 175.52 175.39 175.56 175.02 174.74 175.60 175.75 175.15 175.69 175.75 175.52 175.57 175.46 175.14 175.35 175.75 175.86 175.74 175.76 175.98 176.51 176.38 175.46 176.11 176.24 176.26 176.07 176.28 175.69 176.21 176.32
-13°N ||     176.41 176.45 176.31 176.12 176.29 176.48 176.46 176.20 176.36 176.23 176.42 176.44 176.42 176.48 176.48 176.50 176.29 176.28 176.19 175.93 175.68 175.34 175.04 174.71 174.23 173.60 172.63 170.72 168.69 168.29 169.36 170.39 170.73 170.83 170.92 171.60 171.36 171.32 170.74 170.47 170.51 171.72 170.97 171.46 171.99 172.49 172.99 173.30 173.54 173.71 173.75 174.47 173.89 174.86 174.80 175.06 174.93 174.76 173.46 172.67 173.95 175.21 175.13 175.35 173.84 174.29 175.65 175.51 175.92 173.52 175.53 176.48 176.51 176.44 176.39 175.90 176.14 175.71 175.37 176.16 176.23 176.21 176.25 176.24 176.42 176.38 176.26 176.42 176.49 176.30 176.47 176.50 176.50 176.42 176.45 176.35 176.24 176.06 175.94 175.95 175.92 175.69 175.36 175.18 175.00 175.41 175.06 175.05 174.94 174.88 174.91 175.07 174.70 175.06 174.97 175.18 175.22 175.91 176.05 175.94 176.01 176.14 176.09 176.07 175.85 176.20 176.24 176.24 176.10 175.94 175.07 174.84 174.56 175.03 174.95 175.16 174.77 174.94 175.53 175.56 175.95 175.85 175.92 175.85 175.89 175.81 175.50 175.35 175.29 175.34 175.31 175.10 175.43 175.03 175.79 175.77 175.31 175.30 175.61 175.71 175.46 175.54 175.20 175.07 175.38 176.14 176.17 176.28 176.46 176.41 176.22 175.91 175.83 175.96 176.02 175.82 175.59 175.96 175.61 175.95
-11°N ||     175.62 176.07 175.47 175.41 176.42 176.50 176.43 176.12 176.35 176.30 176.45 176.47 176.46 176.42 176.50 176.44 176.46 176.38 176.28 176.06 175.78 175.53 175.10 174.71 174.08 173.48 172.59 170.92 168.74 167.28 168.06 170.37 170.63 170.65 170.57 171.20 171.13 170.84 170.38 170.15 170.60 170.93 170.87 171.37 171.81 172.24 172.94 173.15 173.36 173.59 173.47 174.14 176.17 175.40 172.33 172.11 173.48 172.92 172.72 173.78 174.45 174.65 174.93 175.14 175.57 175.46 175.63 176.14 176.04 176.26 172.93 175.59 172.91 175.88 176.28 175.09 175.27 175.86 175.56 175.50 176.14 176.14 176.07 176.21 176.13 176.25 175.98 176.31 176.27 176.43 176.41 176.29 176.50 176.46 176.37 176.39 176.38 176.13 175.19 175.56 175.95 176.01 175.59 175.37 175.28 174.98 174.97 175.05 174.85 174.90 175.29 175.03 175.12 174.86 175.11 175.25 175.18 175.41 175.74 175.57 175.70 175.92 175.89 175.81 175.54 176.12 176.10 176.23 176.08 176.05 175.82 175.13 174.63 174.85 174.80 175.29 174.99 175.40 175.70 175.72 176.04 175.96 175.82 175.89 175.89 175.86 175.75 175.78 175.55 175.53 175.37 175.06 174.69 175.13 175.06 175.29 175.64 175.72 175.48 175.82 175.62 176.03 176.19 175.95 176.12 176.39 176.23 176.44 176.49 176.28 176.12 176.03 175.58 175.73 175.47 175.27 175.25 176.18 175.96 176.31
-9°N ||     176.47 176.31 176.33 175.76 175.44 176.43 176.10 176.36 176.08 175.95 176.30 176.27 176.44 176.47 176.46 176.51 176.48 176.46 176.38 176.16 175.97 175.61 175.29 174.83 174.30 173.62 172.81 172.02 169.09 166.51 166.50 169.38 170.50 170.51 170.59 170.47 170.89 170.66 170.70 170.38 170.51 171.13 172.80 174.41 173.27 172.29 172.88 173.47 173.42 173.83 174.56 174.23 174.45 172.20 174.67 173.42 172.53 174.27 173.15 174.39 174.64 174.78 175.35 175.32 175.72 175.86 175.42 175.86 174.69 175.87 172.84 172.82 172.50 173.84 174.41 175.24 176.12 175.78 175.71 174.59 175.52 176.18 176.01 175.94 176.05 175.93 175.71 176.27 176.18 176.11 175.96 176.49 176.49 176.50 176.47 176.34 176.39 176.26 175.80 175.72 175.98 175.73 175.47 175.63 175.60 175.22 174.97 175.32 176.20 176.42 175.11 175.35 175.24 175.33 175.30 175.18 175.21 175.29 175.53 175.60 175.56 175.42 175.61 175.43 175.40 175.51 175.75 176.03 176.06 176.05 175.78 175.42 174.63 175.40 175.40 174.89 175.66 175.87 175.37 175.75 176.01 176.03 176.12 175.97 175.97 175.79 175.71 176.03 175.95 175.61 174.93 175.13 174.70 175.38 175.74 175.60 175.77 176.08 175.76 175.88 176.25 176.42 176.19 176.50 176.50 176.18 176.25 176.39 176.16 176.10 175.92 175.68 175.43 174.44 174.94 175.02 175.75 175.83 176.01 176.20
-7°N ||     176.10 176.16 176.26 176.25 174.71 175.15 175.90 175.74 175.06 175.55 175.75 176.10 176.32 176.31 176.35 176.27 176.37 176.50 176.46 176.31 176.09 175.78 175.46 174.95 174.44 173.93 173.28 172.69 169.64 167.22 167.72 168.88 170.18 170.43 170.60 170.81 170.38 170.40 170.81 170.39 173.67 174.00 171.36 175.15 174.42 174.23 174.78 175.93 173.77 175.11 174.47 173.12 175.61 172.86 176.05 175.45 174.97 174.97 174.22 174.83 174.95 174.97 175.26 175.42 175.88 174.97 174.35 175.34 175.93 176.06 175.04 172.71 172.88 173.69 173.21 173.89 174.64 175.99 176.05 175.70 175.62 175.84 175.76 176.09 175.99 176.08 176.27 176.37 176.36 176.33 176.39 176.24 176.49 176.51 176.51 176.50 176.50 176.38 176.05 176.16 175.46 175.41 175.54 175.63 174.99 175.44 175.58 175.32 175.31 175.36 175.56 175.54 175.67 175.04 175.15 175.17 175.17 175.63 175.68 175.52 175.17 175.02 175.10 174.91 175.30 175.75 175.55 175.69 176.02 176.03 175.94 175.83 174.96 174.88 175.27 175.46 175.52 175.61 175.48 175.82 176.03 175.98 176.19 176.15 176.11 176.14 176.17 176.22 176.19 176.34 174.73 174.57 174.74 175.38 174.97 176.03 176.44 176.31 176.45 176.43 176.45 176.17 176.32 176.43 175.86 175.43 175.81 175.51 175.46 175.53 175.47 175.50 175.23 174.83 174.48 174.47 175.27 175.60 175.81 176.09
-5°N ||     176.00 175.82 175.62 175.70 176.04 174.60 174.73 174.76 174.48 175.39 175.80 176.36 176.11 176.02 175.73 175.50 175.48 176.03 176.48 176.49 176.30 176.07 175.74 175.25 174.81 174.29 173.76 172.89 171.74 170.21 169.06 169.26 170.18 170.32 170.68 170.93 170.90 171.89 171.16 170.56 170.89 171.19 171.62 175.70 174.14 175.89 173.91 174.85 174.10 173.37 172.95 175.78 175.32 175.83 175.83 173.47 173.83 174.89 176.09 174.60 175.18 175.32 175.41 175.46 176.02 175.73 176.29 175.91 176.01 176.20 176.48 175.98 174.10 176.44 176.46 174.30 173.75 174.29 176.31 176.13 174.77 175.40 175.52 175.77 175.87 176.14 176.31 176.30 176.08 176.27 176.37 176.42 176.29 176.42 176.51 176.48 176.50 176.51 176.45 176.48 176.02 175.24 175.42 175.58 175.86 175.62 175.53 175.47 175.59 175.45 175.94 176.00 175.88 175.24 175.09 175.15 174.93 175.14 174.90 175.42 175.15 175.43 175.21 175.22 175.44 175.27 175.73 175.45 175.89 175.95 175.83 175.37 175.48 175.01 175.42 175.59 175.84 175.79 175.89 175.99 175.90 176.08 176.37 176.39 176.25 176.28 176.51 176.45 176.22 176.07 175.59 175.21 175.87 175.80 175.71 176.13 175.66 176.43 173.65 175.53 175.93 176.35 176.19 175.77 175.77 175.11 175.09 175.25 175.24 175.08 174.96 175.03 174.63 174.65 174.66 174.54 174.48 174.92 175.38 175.73
-3°N ||     175.70 175.77 175.37 175.28 175.56 174.02 173.99 174.27 175.05 174.73 176.12 176.49 175.43 174.54 174.66 174.36 176.20 176.48 176.09 176.42 176.50 176.29 176.20 175.77 175.22 174.71 174.21 173.33 172.66 171.40 170.46 170.29 170.03 170.01 170.77 171.19 171.50 171.66 171.70 171.28 171.09 171.64 172.02 172.89 173.19 173.25 173.86 173.90 173.73 173.43 173.19 172.97 173.46 175.02 174.66 173.98 174.57 175.05 175.35 175.08 175.16 175.78 175.74 175.85 176.02 176.10 176.09 176.30 176.39 176.50 176.49 176.42 172.90 176.03 176.18 174.68 175.22 175.01 175.89 175.77 175.49 175.49 174.79 175.37 175.82 176.00 175.86 176.11 176.13 176.20 176.26 176.37 176.43 176.45 176.49 176.50 176.40 176.50 176.50 176.49 176.20 175.74 175.60 175.74 175.97 175.59 175.71 175.88 175.83 175.84 176.04 176.04 175.80 175.56 175.41 175.01 174.74 175.81 175.59 175.45 175.37 175.46 175.30 175.59 175.16 175.47 175.25 175.83 175.88 176.05 175.69 175.81 175.73 175.61 175.95 176.31 175.66 176.18 176.10 175.90 176.09 176.14 176.49 176.50 176.34 176.48 176.50 176.38 176.19 175.98 175.50 175.69 175.59 175.75 175.91 176.44 175.44 175.73 175.57 176.12 175.55 175.72 175.78 175.91 175.61 175.06 175.35 175.76 174.69 174.60 174.67 174.46 174.37 174.28 174.29 174.27 174.39 174.59 175.18 175.27
-1°N ||     175.11 175.24 175.12 174.77 174.59 173.97 173.94 174.38 174.63 175.65 176.28 176.49 175.45 174.64 174.03 175.22 176.06 175.62 175.80 176.41 176.48 176.50 176.41 176.13 175.70 175.01 174.43 173.74 173.07 172.35 171.34 170.79 169.54 168.30 170.96 171.38 171.64 171.90 172.05 172.08 172.12 172.96 173.31 173.62 173.87 174.42 174.71 174.92 175.15 175.30 174.49 175.90 174.69 174.00 174.12 174.40 175.17 175.47 175.55 176.18 175.80 176.00 176.00 176.00 176.17 176.24 176.23 175.94 176.16 176.47 175.21 176.38 173.58 173.42 175.59 175.58 175.83 175.76 175.66 175.23 174.38 174.73 174.97 175.70 175.61 175.68 175.89 176.11 176.23 176.27 176.21 176.07 176.34 176.38 176.48 176.50 176.36 176.50 176.51 176.50 176.24 176.10 175.97 175.80 175.97 175.93 175.89 176.04 176.08 176.13 176.24 176.22 175.71 175.51 175.49 175.19 174.92 175.85 175.67 175.64 175.66 175.31 175.37 175.18 175.51 175.56 175.71 175.83 176.23 176.15 175.88 175.41 175.87 175.95 176.28 176.35 176.23 176.30 176.13 176.01 176.16 176.26 176.49 176.49 176.49 176.46 176.48 176.09 176.32 176.00 175.88 175.96 176.38 176.42 176.49 175.77 175.24 174.94 175.30 175.40 174.77 175.07 175.57 175.61 175.03 175.27 175.83 175.28 174.76 174.55 174.48 174.42 174.39 174.26 174.22 174.25 174.51 174.48 174.77 175.02
1°N ||     174.94 175.19 174.79 174.26 174.44 174.20 173.93 173.74 174.55 175.34 176.17 176.12 174.88 174.05 174.01 174.58 175.02 175.34 176.39 176.04 176.39 176.38 176.42 175.96 175.52 175.39 174.80 173.94 173.16 172.88 172.46 171.92 169.90 167.77 168.48 171.64 171.79 171.92 172.23 172.56 172.96 173.28 173.52 173.84 174.24 174.72 175.03 175.36 175.83 176.00 174.90 173.92 173.75 174.12 174.43 175.00 175.40 175.77 175.83 176.13 175.93 176.13 176.47 176.12 176.21 176.29 176.20 175.54 176.48 176.50 176.24 173.83 172.49 172.63 176.08 175.83 175.80 175.67 175.98 174.24 176.01 174.34 175.36 175.79 175.29 175.46 175.83 176.14 175.97 176.23 176.25 176.14 176.31 176.31 176.36 176.49 176.50 176.45 176.46 176.38 176.37 176.40 176.26 176.14 176.04 175.87 175.91 176.30 176.20 176.19 176.15 175.88 175.96 175.89 175.55 175.38 175.67 175.66 175.40 175.76 175.59 175.45 175.53 175.55 175.54 175.63 175.78 175.98 176.00 176.17 176.38 176.31 176.47 176.46 176.33 176.49 176.39 176.40 176.46 176.36 176.47 176.50 176.41 176.42 176.34 176.47 176.33 176.31 176.34 176.14 176.29 176.39 176.01 175.93 175.85 175.72 175.21 174.91 175.08 174.80 175.05 175.05 175.27 174.90 174.97 175.22 175.54 174.88 174.67 174.58 174.47 174.38 174.37 174.30 174.27 174.26 174.23 174.35 174.46 174.65
3°N ||     174.18 174.33 174.23 174.04 173.84 173.74 173.80 173.94 174.13 175.33 175.63 175.51 173.97 173.75 173.79 174.14 174.44 176.00 175.99 175.65 175.97 176.50 176.31 175.80 175.24 175.88 175.26 173.37 173.18 173.28 173.14 173.27 172.78 169.65 170.97 171.91 171.68 171.80 172.29 172.74 173.15 173.39 173.58 173.56 174.61 175.03 175.49 175.77 176.03 176.27 176.32 175.43 174.88 175.09 175.44 175.74 175.92 176.01 176.07 176.28 176.19 176.14 175.91 176.48 176.42 176.38 176.44 176.47 176.46 176.26 176.16 175.94 173.27 173.03 173.76 174.35 174.17 174.54 174.87 174.90 175.61 175.87 175.31 175.62 175.78 175.24 175.92 176.22 176.07 176.12 175.95 176.13 176.18 176.30 176.38 176.48 176.49 176.49 176.50 176.49 176.47 176.49 176.49 176.40 176.38 176.02 176.23 176.43 176.50 176.14 176.26 176.07 175.77 175.75 175.63 175.97 175.81 175.81 175.54 175.79 175.64 175.52 175.49 175.60 175.61 175.67 175.87 175.99 176.17 176.25 176.43 176.10 175.69 175.40 174.83 175.56 176.49 176.50 176.48 176.48 176.47 176.34 176.27 176.39 176.42 176.46 176.46 176.41 176.34 176.13 176.42 175.73 175.88 176.11 176.00 175.29 175.06 174.87 174.81 174.68 175.14 174.72 174.88 174.77 174.83 175.10 174.98 174.74 174.66 174.59 174.56 174.43 174.37 174.34 174.34 174.28 174.24 174.20 174.16 174.12
5°N ||     174.21 174.02 173.66 173.98 173.70 173.66 173.76 173.80 173.97 174.58 174.90 175.07 173.74 173.54 173.53 173.74 175.04 176.22 175.14 175.41 176.18 176.40 176.00 175.66 175.91 176.01 175.83 174.72 173.29 173.20 173.41 173.82 174.06 173.73 172.84 172.23 171.50 171.33 172.41 173.00 173.40 173.62 173.73 173.50 174.80 175.52 175.85 176.06 176.32 176.46 176.44 175.83 175.81 176.04 176.18 176.26 176.27 176.29 176.32 176.41 176.44 176.33 176.07 176.17 176.35 176.51 176.45 176.43 176.40 176.10 175.53 173.69 175.49 174.35 173.15 173.73 174.62 175.51 175.70 175.60 175.90 175.56 175.81 175.65 175.18 175.68 175.76 176.15 176.04 176.13 176.18 176.16 176.38 176.41 176.42 176.44 176.46 176.45 176.48 176.50 176.44 176.49 176.47 176.49 176.46 176.45 176.47 176.44 176.47 176.03 176.17 175.57 175.74 175.65 175.81 175.69 175.71 175.83 175.77 175.76 175.65 175.54 175.44 175.48 175.94 175.73 175.85 176.07 176.29 176.49 176.07 173.35 173.13 173.12 173.17 173.45 174.30 175.95 176.25 176.27 176.36 176.11 176.25 176.43 176.39 176.49 176.46 176.44 176.22 176.27 175.78 175.91 175.70 175.65 175.47 175.39 174.98 174.83 174.71 174.70 174.77 174.85 174.75 174.76 174.75 174.76 174.75 174.76 174.66 174.64 174.63 174.52 174.45 174.40 174.37 174.30 174.24 174.20 174.15 174.09
