31°S ||     103.92 103.41 103.30 103.23 102.63 102.71 102.18 102.63 102.77 102.62 102.81 102.84 103.21 103.45 103.67 103.66 103.66 103.24 103.13 103.39 103.01 103.07 102.99 102.91 102.71 102.65 102.43 102.22 101.89 101.56 101.25 101.08 101.02 100.38 100.20 100.81 99.88 98.68 98.83 97.93 99.02 99.93 100.36 101.00 101.25 101.49 101.51 101.75 101.74 101.87 100.87 99.63 100.07 100.20 100.36 100.32 101.77 102.35 102.35 102.68 103.07 103.41 103.60 103.65 103.76 103.73 103.78 103.86 103.82 103.78 103.84 104.17 103.80 103.64 103.72 103.77 103.83 103.90 103.99 103.97 103.97 103.91 103.79 103.81 103.69 103.42 103.18 103.04 103.23 103.28 103.28 103.36 103.12 103.32 103.38 103.29 103.35 103.24 103.20 102.80 102.76 103.20 102.90 102.72 102.98 103.14 103.21 102.94 103.47 103.65 103.81 103.52 103.81 103.75 104.10 104.10 104.48 105.03 105.68 108.98 109.58 109.90 109.41 109.61 109.49 109.56 109.22 108.67 105.78 104.43 105.29 104.84 104.26 104.25 104.23 104.21 104.21 104.22 104.22 104.20 104.19 103.67 103.72 103.51 103.57 103.25 103.38 103.36 103.38 103.45 103.55 103.37 103.19 103.19 102.86 102.78 103.36 102.58 102.40 102.21 103.31 103.59 103.80 103.41 103.56 103.67 103.76 103.71 103.73 103.61 103.51 103.69 103.44 103.66 103.65 103.49 103.66 103.77 103.74 103.70
29°S ||     103.91 103.40 102.13 103.22 102.61 102.44 102.96 102.53 102.88 102.70 102.69 102.91 103.42 103.58 103.66 103.62 103.58 102.59 103.45 103.42 103.22 102.98 102.97 102.85 102.76 102.59 102.42 102.10 101.76 101.45 101.17 100.82 100.60 100.55 100.51 99.65 99.70 99.16 97.61 96.60 98.91 100.10 100.56 100.90 101.27 101.58 101.77 101.91 102.02 102.02 101.98 101.83 101.09 101.11 101.01 100.22 100.55 101.10 102.31 102.62 103.12 103.65 103.74 103.71 103.78 103.75 103.64 103.73 103.87 103.86 103.93 104.05 103.95 103.72 103.88 104.02 103.91 103.89 104.04 104.03 104.01 104.01 103.88 103.94 103.55 103.52 103.39 103.20 103.10 103.25 103.29 103.37 103.47 103.41 103.38 103.30 103.33 102.90 103.23 102.90 103.34 103.38 103.11 103.10 103.34 103.44 103.50 103.42 102.91 103.61 103.38 103.78 103.86 103.92 103.49 103.66 104.19 104.14 104.29 104.29 104.94 104.92 106.37 108.39 107.14 107.45 105.86 106.43 104.38 104.23 104.21 104.17 104.21 104.22 104.21 104.17 104.20 104.18 104.18 104.01 103.99 103.82 103.64 103.53 103.49 103.37 103.34 103.41 103.40 103.44 103.47 103.28 103.26 102.84 103.06 102.65 102.16 102.42 103.12 102.14 103.11 103.50 103.64 103.24 103.66 102.97 103.63 103.75 103.58 103.48 103.62 103.52 103.34 103.45 103.46 103.65 103.53 103.65 103.75 103.86
27°S ||     103.68 103.35 103.30 103.23 102.71 102.60 103.16 102.29 102.74 103.07 102.98 103.30 103.27 103.41 103.66 103.47 103.66 102.94 103.43 102.91 102.94 102.95 102.83 102.80 102.60 102.48 102.33 102.19 101.71 101.36 101.00 100.66 100.22 100.24 100.06 100.25 100.47 98.93 98.62 96.87 99.19 100.14 100.54 100.98 101.36 101.67 101.90 102.05 102.15 102.31 102.30 102.38 102.12 101.48 101.48 101.60 101.90 101.89 101.80 101.80 101.57 103.16 103.77 103.79 103.76 103.78 103.84 103.93 103.83 103.76 103.79 104.03 104.06 104.16 104.02 103.84 104.01 104.02 104.10 104.10 104.09 104.08 104.03 103.89 103.82 103.62 103.68 103.69 103.39 103.29 103.25 103.43 103.45 103.08 103.23 103.34 103.35 103.09 103.08 103.07 103.32 103.49 103.05 103.29 103.48 103.37 103.58 103.07 102.69 102.94 103.50 103.54 103.75 103.59 103.57 103.63 103.59 104.19 104.18 104.20 104.21 104.21 104.24 104.26 104.29 104.51 105.09 104.61 104.37 104.23 104.18 104.19 104.21 104.17 104.09 104.16 102.76 104.17 104.17 103.23 103.70 103.44 103.37 103.37 103.39 103.40 103.40 103.41 103.33 103.29 103.26 103.03 102.57 102.46 102.33 102.62 103.19 102.25 102.34 102.99 102.65 103.08 103.51 103.50 103.81 103.11 103.68 103.47 103.65 103.75 103.69 103.56 103.21 102.99 103.04 103.39 103.40 103.45 103.73 103.77
25°S ||     103.74 103.18 103.50 103.27 103.20 103.18 103.31 103.61 103.13 103.43 103.26 103.72 103.72 103.66 103.73 103.57 103.61 103.26 102.92 103.34 102.99 102.85 102.80 102.66 102.52 102.31 102.15 101.97 101.56 101.08 100.71 100.39 100.10 99.90 99.84 99.09 99.52 99.92 98.61 98.98 99.47 100.06 100.61 101.00 101.24 101.54 101.73 101.99 102.15 102.17 102.36 102.42 102.13 101.73 100.79 101.57 101.90 102.08 102.09 101.94 101.17 102.49 103.59 103.64 103.74 103.75 103.75 103.34 103.54 103.65 103.70 103.73 103.98 104.20 104.21 104.06 104.12 104.15 104.18 104.13 104.13 104.09 104.14 104.05 104.09 103.82 103.87 103.87 103.85 103.36 103.64 103.54 103.72 103.01 103.39 103.35 103.35 102.95 102.62 103.29 103.31 103.20 103.27 103.30 103.17 102.81 103.21 102.59 102.39 102.76 103.04 103.15 103.47 103.33 103.71 103.98 103.80 104.11 104.17 104.20 104.21 104.20 104.18 104.25 104.20 104.35 104.24 104.17 104.15 104.11 104.14 104.08 104.06 104.14 104.07 103.60 103.54 103.79 103.05 103.48 103.36 103.18 103.04 103.09 103.19 103.24 103.47 103.29 103.24 103.11 103.06 102.86 102.50 102.10 102.27 102.55 102.91 102.50 101.97 102.42 102.32 102.73 103.13 103.52 103.21 103.25 103.62 103.23 103.50 103.62 103.62 103.29 102.99 103.46 103.54 103.37 103.48 103.78 103.93 103.72
23°S ||     103.68 103.71 103.29 103.30 103.23 103.33 103.52 103.65 103.74 103.81 103.79 103.76 103.87 103.92 103.74 103.84 102.69 102.97 103.39 103.03 103.02 102.75 102.74 102.63 102.44 102.15 101.91 101.54 101.13 100.73 100.36 99.95 99.72 99.60 99.66 99.58 98.67 99.09 98.55 98.85 99.40 100.04 100.42 100.71 100.99 101.24 101.51 101.76 102.05 102.21 102.49 102.48 102.47 102.11 101.33 101.52 101.87 101.89 101.85 101.48 100.76 102.70 103.47 103.52 103.28 103.45 103.66 103.37 103.66 103.64 103.51 103.84 103.93 104.16 104.18 104.20 104.11 104.15 104.10 104.17 104.16 104.14 104.15 104.19 104.10 103.95 104.00 104.05 103.98 103.18 103.71 103.55 103.75 103.75 103.78 103.42 103.33 104.05 103.17 102.88 103.04 102.84 102.62 102.47 102.76 103.17 102.44 102.39 102.09 102.69 102.94 103.35 103.25 102.92 102.89 103.14 103.63 103.80 103.93 104.06 104.17 104.09 104.17 104.21 104.21 104.23 104.20 104.08 104.11 104.04 103.84 103.87 103.96 104.02 103.52 103.05 102.44 102.63 103.01 103.31 103.11 102.93 102.62 102.77 103.07 103.16 103.23 103.31 103.06 103.00 102.94 102.87 103.06 102.93 103.00 102.47 102.95 102.50 102.12 102.46 102.07 102.90 103.11 103.34 103.34 103.49 103.42 103.52 103.47 103.86 103.45 104.04 103.43 103.50 103.57 103.52 103.37 103.83 104.02 103.71
21°S ||     103.54 103.63 103.30 103.31 103.29 103.30 103.57 104.01 103.82 103.78 103.67 103.72 103.79 103.66 103.76 103.83 103.55 103.24 103.27 103.07 102.89 102.71 102.65 102.49 102.29 102.06 101.64 101.14 100.58 100.12 99.78 99.40 99.17 99.14 99.30 98.76 98.96 98.17 98.33 98.89 99.31 99.77 100.05 100.34 100.67 100.91 101.26 101.51 101.79 102.02 102.17 102.38 102.43 102.03 101.53 101.83 101.43 101.73 101.41 101.04 101.13 101.51 103.36 103.34 103.41 103.30 103.60 103.68 103.65 103.67 103.73 103.74 103.89 104.04 104.18 104.21 104.18 104.16 104.19 104.19 104.18 104.17 104.16 104.19 104.17 104.20 104.06 104.07 103.98 103.75 103.62 103.75 103.85 103.86 103.59 103.49 103.35 103.04 102.99 103.14 103.23 103.32 102.39 102.75 103.00 102.91 103.12 102.19 102.09 102.55 102.97 102.62 103.07 103.06 103.14 103.37 103.46 103.74 103.84 104.06 104.12 104.16 103.90 104.17 104.13 104.05 104.03 103.55 103.83 103.84 103.77 103.65 103.94 103.53 103.18 102.93 101.85 102.00 102.84 102.73 102.94 102.92 102.57 102.23 103.09 103.19 103.21 103.23 103.22 103.01 102.77 102.53 102.24 102.56 103.27 102.57 102.76 102.69 102.20 102.90 102.78 102.95 102.83 102.82 103.36 103.48 103.66 103.49 103.26 103.85 103.92 103.70 103.75 103.91 103.84 103.48 103.16 103.61 103.61 103.41
19°S ||     102.87 103.17 103.19 103.03 103.35 103.58 103.81 104.13 104.12 103.98 103.87 103.71 103.79 103.77 103.89 103.75 103.53 103.51 103.10 103.06 102.89 102.65 102.50 102.23 102.05 101.77 101.37 100.63 99.72 99.23 98.92 98.77 98.63 98.77 99.02 97.30 98.63 98.07 98.22 98.54 98.74 99.14 99.46 99.77 100.17 100.55 100.94 101.23 101.57 101.80 101.95 102.07 102.23 102.17 101.73 101.30 101.28 101.27 101.41 101.29 100.91 102.35 103.15 103.10 103.28 103.43 103.71 103.73 103.77 103.64 103.74 103.88 104.03 104.15 104.22 104.23 104.22 104.17 104.19 104.20 104.22 104.19 104.17 104.16 104.20 104.20 104.13 104.03 104.02 104.07 103.97 103.88 103.91 103.85 103.56 103.59 103.31 103.24 103.44 102.78 103.14 103.22 102.58 102.94 102.53 102.87 102.18 101.99 102.51 102.54 102.34 102.71 102.70 102.89 103.01 103.15 103.20 103.16 103.21 103.92 104.02 104.01 104.07 104.06 103.93 103.96 103.68 103.69 103.75 103.66 103.62 103.19 103.04 103.25 103.02 102.74 102.29 102.14 102.57 102.78 103.05 103.08 103.27 103.25 103.12 103.15 103.18 103.19 103.07 102.97 103.13 102.61 102.30 102.41 102.82 102.95 102.85 103.03 102.55 102.95 103.05 102.86 102.76 102.68 103.18 103.20 103.11 103.04 103.61 103.88 104.02 104.08 104.11 104.17 104.07 104.08 104.01 103.86 103.87 102.91
17°S ||     102.92 102.91 103.05 103.39 103.41 103.61 104.03 104.06 104.09 104.05 103.97 103.81 103.85 103.41 103.84 104.06 103.67 103.66 103.36 103.01 102.86 102.66 102.27 101.96 101.74 101.42 100.90 99.73 98.72 98.11 98.02 98.11 98.31 98.50 98.15 97.45 97.89 98.11 97.95 97.81 97.94 98.38 98.82 99.14 99.70 100.14 100.55 100.86 101.23 101.54 101.67 101.90 101.92 102.01 101.64 101.24 100.69 100.72 101.30 101.18 100.92 102.49 103.10 102.58 102.99 104.40 104.79 104.23 103.69 103.79 103.51 103.79 103.99 104.07 104.22 104.22 104.22 104.16 104.19 104.18 104.20 104.20 104.20 104.20 104.20 104.20 104.17 104.16 104.12 104.08 103.89 103.92 103.93 103.82 103.69 103.65 103.37 103.42 103.12 103.65 103.23 103.01 102.61 102.61 102.59 102.52 102.64 102.13 102.64 102.59 102.75 102.58 102.37 102.36 102.68 102.74 102.91 103.46 103.52 103.12 103.56 103.48 103.62 103.66 103.59 103.88 103.82 103.81 103.71 103.63 103.16 103.20 102.25 102.61 102.75 102.60 102.04 102.07 102.61 102.86 103.14 103.16 103.27 103.35 103.17 103.13 103.10 103.04 103.00 102.76 102.90 102.82 102.49 102.61 102.48 102.55 102.82 103.03 102.83 103.30 103.03 102.99 102.78 102.60 103.48 102.65 102.95 103.17 103.61 103.96 104.07 104.14 104.13 104.17 104.19 104.10 104.12 104.01 104.09 103.77
15°S ||     103.94 102.91 103.69 103.50 103.76 103.88 104.15 104.17 104.02 104.06 104.05 103.83 103.71 103.74 103.86 104.04 102.97 103.71 103.84 103.12 102.92 102.62 102.32 102.00 101.57 101.03 100.11 98.57 96.98 96.49 97.00 97.64 97.84 98.14 98.31 98.24 98.44 98.47 97.69 97.31 97.27 97.91 98.30 98.67 99.23 99.85 100.29 100.62 100.85 101.03 101.05 101.49 101.69 101.69 101.35 101.22 100.81 101.83 101.10 102.02 102.38 104.28 104.76 105.02 105.22 104.94 104.46 105.14 105.09 103.88 103.81 104.09 104.06 104.10 104.21 104.21 104.22 104.21 104.20 104.19 104.20 104.20 104.19 104.21 104.19 104.18 104.18 104.16 104.13 104.11 104.11 104.05 103.98 103.80 103.70 103.71 103.63 103.46 103.01 103.43 102.86 102.96 102.83 102.49 102.61 102.33 102.48 102.45 102.30 102.37 102.76 102.29 102.11 102.09 102.18 101.82 102.74 103.44 103.46 103.49 103.10 103.50 103.49 103.40 103.59 103.74 103.65 103.83 103.45 103.13 102.95 102.12 102.03 102.09 102.38 102.25 102.01 102.20 102.27 102.70 103.00 103.20 103.16 103.18 103.28 103.18 102.99 103.07 102.79 102.91 102.78 102.97 102.41 102.12 103.03 103.20 102.59 103.15 103.22 102.99 103.05 102.94 102.60 102.82 103.23 103.34 103.23 103.25 103.47 104.09 104.15 104.22 104.20 104.19 104.06 104.21 104.14 104.22 103.72 103.83
13°S ||     103.99 103.97 103.80 103.59 103.77 104.00 104.15 104.20 104.18 104.19 104.14 103.97 103.91 104.00 103.99 104.03 103.75 103.72 103.62 103.34 103.06 102.69 102.36 102.00 101.47 100.77 99.71 97.54 95.04 94.51 95.90 97.15 97.54 97.66 97.76 98.52 98.25 98.20 97.52 97.21 97.25 98.60 97.79 98.34 98.93 99.50 100.05 100.39 100.65 100.84 100.89 101.68 101.06 102.21 104.34 104.17 104.04 102.52 105.23 105.52 104.22 102.55 102.47 102.72 104.37 104.40 104.22 104.27 103.37 104.77 103.85 104.01 104.11 104.16 104.18 104.20 104.20 104.22 104.23 104.20 104.20 104.20 104.20 104.20 104.17 104.18 104.20 104.17 104.12 104.17 104.15 104.12 104.05 103.92 104.05 103.84 103.71 103.52 103.39 103.39 103.35 103.10 102.75 102.55 102.35 102.78 102.39 102.37 102.24 102.16 102.18 102.34 101.93 102.31 102.20 102.42 102.45 103.20 103.36 103.23 103.30 103.47 103.39 103.38 103.13 103.52 103.58 103.59 103.42 103.25 102.29 102.04 101.73 102.24 102.15 102.38 101.97 102.15 102.80 102.84 103.29 103.18 103.29 103.22 103.27 103.20 102.87 102.72 102.66 102.72 102.70 102.49 102.84 102.43 103.24 103.22 102.76 102.75 103.09 103.19 102.94 103.02 102.67 102.54 102.86 103.64 103.67 103.78 103.99 104.17 104.20 104.21 104.21 104.21 104.21 104.21 104.22 104.21 104.22 104.21
11°S ||     104.22 104.19 104.23 104.23 104.08 104.09 104.16 104.20 104.18 104.17 104.15 104.13 104.15 104.00 104.10 104.04 104.01 103.85 103.73 103.49 103.17 102.90 102.43 102.00 101.31 100.64 99.67 97.79 95.12 93.02 94.14 97.14 97.44 97.46 97.35 98.09 97.99 97.66 97.12 96.85 97.36 97.75 97.68 98.26 98.76 99.23 100.01 100.24 100.47 100.72 100.59 101.33 104.07 104.22 105.71 105.77 102.82 100.00 99.80 100.98 101.72 101.95 102.26 102.50 102.96 102.85 103.04 103.91 103.53 103.73 105.04 104.19 105.03 104.21 104.19 104.37 104.27 104.21 104.23 104.22 104.21 104.21 104.21 104.20 104.20 104.20 104.21 104.19 104.20 104.17 104.17 104.20 104.07 103.99 103.87 103.88 103.89 103.62 102.61 102.99 103.40 103.45 103.01 102.77 102.66 102.34 102.31 102.39 102.16 102.19 102.60 102.31 102.39 102.10 102.36 102.50 102.42 102.67 103.03 102.83 102.97 103.22 103.18 103.10 102.81 103.47 103.43 103.61 103.43 103.40 103.15 102.39 101.83 102.06 102.01 102.55 102.22 102.67 103.01 103.03 103.40 103.33 103.19 103.27 103.29 103.26 103.14 103.19 102.95 102.93 102.77 102.44 102.06 102.54 102.48 102.72 103.10 103.19 102.95 103.31 103.11 103.53 103.70 103.45 103.62 104.15 103.73 103.97 104.08 104.19 104.21 104.21 104.22 104.22 104.22 104.23 104.24 104.20 104.21 104.19
9°S ||     104.15 104.19 104.18 104.20 104.23 104.14 104.20 104.18 104.20 104.21 104.17 104.19 104.16 104.13 104.13 104.07 104.06 103.95 103.85 103.59 103.38 102.98 102.64 102.12 101.54 100.80 99.91 99.05 95.55 91.67 91.65 95.94 97.31 97.31 97.39 97.25 97.72 97.47 97.50 97.13 97.28 97.98 99.84 101.62 100.38 99.31 99.96 100.61 100.55 101.00 103.89 104.34 104.29 105.48 104.17 100.53 99.55 101.49 100.28 101.64 101.93 102.09 102.72 102.69 103.13 103.28 103.95 103.54 104.42 103.75 105.11 105.09 105.35 104.58 104.46 104.33 104.20 104.22 104.22 104.34 104.22 104.20 104.21 104.21 104.21 104.21 104.22 104.20 104.19 104.19 104.21 104.14 104.13 104.11 104.00 103.84 103.89 103.74 103.26 103.17 103.44 103.18 102.89 103.05 103.02 102.61 102.33 102.69 103.64 103.88 102.41 102.67 102.54 102.63 102.59 102.45 102.47 102.55 102.82 102.88 102.85 102.69 102.90 102.71 102.68 102.80 103.07 103.38 103.42 103.43 103.13 102.73 101.86 102.70 102.69 102.13 102.97 103.21 102.66 103.09 103.38 103.41 103.53 103.37 103.37 103.19 103.11 103.46 103.38 103.02 102.30 102.52 102.07 102.81 103.20 103.06 103.25 103.57 103.25 103.37 103.76 104.15 104.20 104.11 104.09 104.20 104.20 104.18 104.20 104.21 104.21 104.22 104.23 104.49 104.26 104.25 104.14 103.31 104.21 104.20
7°S ||     104.21 104.20 104.19 104.19 104.28 104.24 104.21 104.21 104.26 104.22 104.22 104.20 104.19 104.17 104.18 104.18 104.17 104.07 103.94 103.76 103.51 103.17 102.83 102.27 101.70 101.14 100.43 99.80 96.26 92.93 93.71 95.31 96.93 97.22 97.41 97.65 97.15 97.16 97.64 97.15 100.81 101.19 98.26 102.45 101.64 101.50 102.05 103.89 103.27 102.80 101.70 100.21 102.97 105.33 104.12 104.38 104.52 102.28 101.46 102.13 102.27 102.30 102.62 102.80 103.63 104.35 104.19 104.08 103.38 103.53 104.34 105.16 105.06 104.60 104.91 104.53 104.44 104.21 104.21 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.17 104.19 104.18 104.19 104.13 104.11 104.10 104.12 104.12 103.88 103.52 103.64 102.90 102.85 102.97 103.06 102.38 102.85 102.99 102.70 102.68 102.72 102.91 102.88 103.02 102.32 102.43 102.45 102.44 102.95 103.00 102.82 102.45 102.29 102.38 102.17 102.60 103.09 102.88 103.03 103.41 103.42 103.32 103.20 102.24 102.15 102.57 102.78 102.84 102.94 102.80 103.17 103.42 103.37 103.61 103.58 103.53 103.58 103.63 103.66 103.64 103.81 102.09 101.93 102.12 102.81 102.38 103.51 104.16 103.88 103.98 103.96 104.16 104.19 104.19 104.17 104.21 104.23 104.22 104.23 104.23 104.22 104.23 104.22 104.24 104.27 104.34 104.32 104.24 104.23 104.21 104.21
5°S ||     104.21 104.21 104.22 104.22 104.21 104.29 104.27 104.27 104.31 104.23 104.21 104.18 104.18 104.21 104.21 104.22 104.22 104.20 104.01 104.00 103.75 103.49 103.12 102.59 102.10 101.53 100.96 100.01 98.73 96.96 95.55 95.81 96.94 97.09 97.51 97.79 97.76 98.88 98.07 97.36 97.75 98.09 98.57 103.07 101.36 103.35 101.15 102.14 101.30 100.51 100.03 103.14 103.55 104.10 103.60 100.60 101.01 102.17 104.13 103.86 102.52 102.68 102.79 102.85 103.46 103.16 103.75 103.36 103.47 103.68 104.02 104.16 104.65 104.16 104.16 104.61 104.63 104.39 104.20 104.21 104.38 104.23 104.22 104.22 104.22 104.21 104.19 104.20 104.20 104.20 104.19 104.17 104.18 104.07 104.10 104.14 104.12 104.11 103.97 104.02 103.50 102.67 102.86 103.03 103.32 103.05 102.95 102.87 102.99 102.82 103.34 103.40 103.26 102.55 102.38 102.44 102.20 102.42 102.17 102.74 102.44 102.76 102.52 102.53 102.78 102.59 103.10 102.79 103.29 103.35 103.22 102.71 102.83 102.31 102.76 102.94 103.22 103.16 103.27 103.38 103.29 103.50 103.84 103.87 103.71 103.73 104.08 103.96 103.67 103.51 103.01 102.61 103.32 103.26 103.18 103.61 104.22 104.17 104.80 104.25 104.21 104.19 104.16 104.22 104.22 104.25 104.25 104.24 104.24 104.25 104.27 104.25 104.30 104.30 104.29 104.31 104.32 104.26 104.23 104.22
3°S ||     104.22 104.21 104.23 104.23 104.22 104.43 104.44 104.35 104.25 104.30 104.20 104.10 104.20 104.30 104.29 104.32 104.20 104.02 104.20 104.15 104.05 103.73 103.63 103.15 102.55 101.99 101.45 100.49 99.75 98.35 97.27 97.08 96.76 96.72 97.61 98.10 98.46 98.65 98.69 98.21 97.99 98.63 99.05 100.02 100.34 100.39 101.07 101.11 100.92 100.58 100.31 100.07 100.61 102.51 102.11 101.18 101.82 102.36 102.69 104.25 102.50 103.18 103.15 103.29 103.47 103.56 104.02 103.78 103.88 104.05 104.13 104.17 105.08 104.21 104.20 104.43 104.32 104.35 104.21 104.22 104.23 104.23 104.35 104.24 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.17 104.16 104.13 104.12 103.92 104.12 104.11 104.13 103.69 103.20 103.05 103.20 103.43 103.02 103.15 103.31 103.25 103.25 103.45 103.45 103.18 102.91 102.74 102.30 102.00 103.17 102.94 102.79 102.70 102.81 102.64 102.96 102.50 102.84 102.59 103.23 103.29 103.47 103.08 103.21 103.12 102.98 103.36 103.82 103.03 103.61 103.51 103.29 103.51 103.56 104.02 104.02 103.80 104.13 104.07 103.85 103.64 103.42 102.91 103.13 103.03 103.21 103.39 103.97 104.19 104.22 104.22 104.20 104.23 104.22 104.22 104.21 104.22 104.25 104.23 104.22 104.30 104.31 104.30 104.33 104.35 104.36 104.36 104.36 104.34 104.30 104.24 104.23
1°S ||     104.24 104.23 104.24 104.27 104.30 104.46 104.46 104.36 104.29 104.22 104.19 104.05 104.23 104.29 104.40 104.24 104.20 104.22 104.21 104.16 104.13 104.03 103.88 103.55 103.07 102.32 101.68 100.94 100.20 99.42 98.29 97.66 96.15 94.52 97.85 98.34 98.64 98.93 99.11 99.14 99.19 100.11 100.50 100.83 101.10 101.69 102.01 102.23 102.48 102.64 101.83 103.29 104.42 101.21 101.34 101.64 102.49 102.82 102.91 103.75 103.21 103.43 103.43 103.44 103.63 103.72 103.70 104.04 104.10 104.15 104.57 104.18 104.84 104.96 104.22 104.22 104.22 104.22 104.22 104.28 104.48 104.32 104.31 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.20 104.21 104.19 104.18 104.14 104.12 103.86 104.11 104.10 104.12 103.72 103.58 103.44 103.26 103.44 103.39 103.34 103.49 103.53 103.57 103.68 103.65 103.09 102.86 102.84 102.51 102.21 103.23 103.03 103.00 103.04 102.65 102.73 102.53 102.89 102.95 103.12 103.25 103.69 103.60 103.30 102.77 103.28 103.36 103.79 103.82 103.67 104.06 103.56 103.43 103.59 103.71 104.05 104.07 104.09 104.14 104.11 103.54 103.78 103.44 103.32 103.42 103.88 103.93 104.08 104.22 104.24 104.26 104.24 104.24 104.29 104.26 104.22 104.22 104.26 104.24 104.22 104.24 104.29 104.32 104.33 104.34 104.34 104.37 104.38 104.37 104.32 104.32 104.28 104.25
1°N ||     104.26 104.25 104.27 104.35 104.32 104.38 104.46 104.69 104.30 104.23 104.20 104.20 104.29 104.43 104.42 104.29 104.24 104.23 104.14 104.21 104.17 104.17 103.91 103.38 102.89 102.74 102.09 101.15 100.30 100.00 99.54 98.95 96.58 93.74 94.77 98.66 98.83 98.98 99.33 99.69 100.14 100.49 100.74 101.09 101.51 102.03 102.36 102.72 103.22 103.46 102.20 101.14 100.94 101.36 101.69 102.31 102.76 103.16 103.22 103.57 103.36 103.57 103.99 103.57 103.68 103.77 103.68 104.17 104.02 104.13 104.19 104.79 105.48 105.40 104.21 104.22 104.22 104.22 104.21 104.46 104.21 104.39 104.23 104.22 104.31 104.23 104.22 104.21 104.21 104.20 104.20 104.21 104.19 104.19 104.19 104.14 104.11 103.97 103.98 103.88 103.86 103.90 103.75 103.74 103.51 103.32 103.36 103.77 103.66 103.63 103.60 103.29 103.37 103.28 102.90 102.72 103.04 103.02 102.75 103.15 102.96 102.83 102.91 102.94 102.93 103.04 103.20 103.42 103.45 103.63 103.89 103.78 104.04 104.02 103.99 104.04 103.88 103.88 103.99 103.83 104.05 104.09 104.17 104.16 104.17 104.08 103.80 103.77 103.81 103.59 103.77 103.98 104.17 104.21 104.21 104.22 104.24 104.27 104.25 104.28 104.26 104.26 104.24 104.27 104.26 104.24 104.22 104.27 104.30 104.31 104.33 104.35 104.35 104.36 104.37 104.37 104.38 104.35 104.32 104.29
3°N ||     104.39 104.35 104.38 104.43 104.51 104.55 104.52 104.46 104.38 104.23 104.22 104.22 104.44 104.53 104.51 104.37 104.31 104.21 104.16 104.22 104.21 104.09 103.77 103.21 102.59 103.28 102.59 100.54 100.33 100.44 100.30 100.45 99.92 96.27 97.90 98.99 98.73 98.86 99.41 99.91 100.36 100.61 100.82 100.79 101.93 102.38 102.87 103.17 103.45 103.84 103.89 102.79 102.19 102.42 102.80 103.13 103.33 103.43 103.50 103.73 103.65 103.59 103.36 104.02 104.05 103.88 103.96 104.13 104.15 104.19 104.20 104.21 104.92 105.06 104.77 104.50 104.47 104.35 104.32 104.27 104.22 104.21 104.24 104.22 104.22 104.26 104.21 104.20 104.20 104.21 104.21 104.21 104.20 104.19 104.18 104.15 104.14 104.05 104.10 104.03 104.02 104.03 104.03 103.90 103.89 103.49 103.70 103.95 104.11 103.58 103.70 103.50 103.16 103.13 103.00 103.37 103.19 103.19 102.91 103.18 103.03 102.90 102.87 103.00 103.02 103.09 103.31 103.44 103.64 103.72 104.12 104.19 104.22 104.24 104.32 104.23 104.11 104.07 104.00 104.11 104.13 104.16 104.19 104.17 104.16 103.99 103.97 103.89 103.81 103.59 104.07 104.22 104.21 104.21 104.21 104.23 104.25 104.27 104.28 104.30 104.25 104.30 104.28 104.29 104.28 104.26 104.26 104.29 104.30 104.31 104.32 104.34 104.35 104.35 104.35 104.36 104.37 104.39 104.40 104.41
5°N ||     104.39 104.45 104.69 104.47 104.58 104.60 104.55 104.52 104.45 104.29 104.26 104.24 104.54 104.64 104.64 104.54 104.25 104.20 104.24 104.22 104.20 103.88 103.44 103.07 103.33 103.43 103.22 102.01 100.46 100.35 100.59 101.05 101.33 100.99 100.03 99.36 98.53 98.33 99.56 100.22 100.65 100.88 101.00 100.73 102.15 102.92 103.27 103.50 103.78 104.07 104.16 103.22 103.20 103.46 103.62 103.73 103.72 103.75 103.79 103.90 104.03 103.81 103.53 103.64 103.84 104.08 104.14 104.17 104.18 104.21 104.22 104.83 104.23 104.62 105.01 104.65 104.33 104.23 104.22 104.23 104.21 104.22 104.22 104.22 104.27 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.18 104.17 104.17 104.16 104.15 104.16 104.12 104.05 104.02 104.04 103.99 104.03 103.98 103.96 104.00 103.94 103.99 103.47 103.60 102.95 103.13 103.02 103.20 103.06 103.09 103.23 103.16 103.15 103.03 102.92 102.83 102.88 103.39 103.16 103.29 103.53 103.77 104.02 104.19 104.85 104.98 104.99 104.95 104.77 104.64 104.21 104.19 104.18 104.18 104.21 104.20 104.16 104.16 104.05 103.97 103.97 103.68 103.74 104.22 104.21 104.22 104.22 104.23 104.23 104.26 104.28 104.30 104.30 104.29 104.28 104.29 104.29 104.29 104.29 104.29 104.29 104.30 104.31 104.31 104.32 104.33 104.34 104.35 104.36 104.38 104.39 104.40 104.43
