31°S ||     220.24 221.06 221.18 221.23 221.40 221.40 221.38 221.41 221.40 221.41 221.39 221.38 221.25 221.08 220.87 220.88 220.87 221.08 221.28 221.14 221.33 221.32 221.34 221.36 221.40 221.41 221.41 221.40 221.34 221.26 221.15 221.09 221.05 220.77 220.68 220.96 220.52 219.86 219.95 219.42 220.07 220.57 220.77 221.06 221.15 221.23 221.24 221.30 221.30 221.34 220.99 220.46 220.68 220.74 220.82 220.80 221.31 221.33 221.41 221.40 221.30 221.15 220.96 220.90 220.71 220.77 220.66 220.48 220.60 220.67 220.53 218.54 220.60 220.86 220.34 220.68 220.55 220.37 220.02 220.03 219.61 219.80 220.41 220.50 220.64 221.08 221.25 221.31 221.23 221.21 221.21 221.17 221.29 221.19 221.15 221.21 221.17 221.23 221.25 221.38 221.38 221.24 221.35 221.39 221.33 221.26 221.20 221.32 220.93 220.69 220.35 220.91 220.48 220.61 218.57 218.61 213.81 211.73 211.21 211.38 211.62 211.72 211.55 211.64 211.59 211.62 211.47 211.24 210.96 213.19 211.26 211.98 214.60 214.76 215.20 217.05 217.28 215.89 216.18 217.70 218.11 220.74 220.75 221.03 220.73 221.23 221.15 221.17 221.15 221.09 221.00 221.15 221.26 221.26 221.38 221.39 221.10 221.41 221.41 221.40 221.20 220.96 220.28 221.13 220.98 220.75 220.58 220.74 220.72 220.79 221.01 220.67 221.07 220.82 220.84 220.89 220.83 220.65 220.69 220.73
29°S ||     220.24 221.10 221.37 221.23 221.41 221.38 221.26 221.27 221.38 221.40 221.39 221.30 221.12 220.93 220.85 220.90 220.94 221.29 221.07 221.10 221.15 221.34 221.34 221.37 221.39 221.41 221.41 221.38 221.32 221.23 221.13 220.99 220.89 220.86 220.84 220.41 220.43 220.11 219.21 218.57 220.01 220.65 220.87 221.02 221.16 221.26 221.31 221.34 221.37 221.37 221.36 221.33 221.12 221.13 221.09 220.75 220.88 221.12 221.40 221.41 221.30 220.89 220.74 220.79 219.30 220.71 220.86 220.73 220.42 220.47 220.10 219.33 220.16 220.71 220.38 219.83 220.28 220.32 219.43 219.71 219.82 219.79 220.27 220.04 220.92 220.93 221.04 221.22 221.28 221.17 220.94 221.15 221.06 221.10 221.15 221.20 221.18 221.36 221.22 221.36 221.16 221.12 221.28 221.22 221.15 221.06 221.00 221.07 221.35 220.84 221.07 220.48 220.16 219.98 220.99 220.48 217.56 217.83 214.68 214.60 212.25 211.90 210.93 211.22 210.99 210.98 210.98 210.94 213.34 215.44 216.90 218.20 216.60 215.90 216.87 218.46 217.85 217.90 218.29 219.88 220.00 220.56 220.88 221.01 221.04 221.15 221.17 221.12 221.12 221.09 221.06 221.20 221.22 221.37 221.31 221.40 221.39 221.40 221.13 221.39 221.28 221.04 220.89 221.23 220.84 221.30 220.88 220.65 220.94 221.04 220.87 220.99 221.15 221.06 220.77 220.77 220.98 220.82 220.66 220.40
27°S ||     220.73 221.12 221.06 221.02 221.36 221.41 221.27 221.38 221.39 221.31 221.35 221.06 221.19 221.11 220.82 221.03 220.79 221.31 221.07 221.35 221.34 221.34 221.37 221.38 221.41 221.41 221.41 221.39 221.31 221.21 221.07 220.93 220.68 220.72 220.63 220.72 220.82 220.01 219.83 218.73 220.16 220.67 220.87 221.05 221.19 221.29 221.34 221.37 221.39 221.40 221.41 221.41 221.39 221.25 221.25 221.28 221.35 221.35 221.33 221.33 221.27 221.27 220.67 220.63 220.67 220.63 220.48 219.95 220.51 220.65 220.59 218.83 218.36 217.91 219.61 220.41 219.81 219.75 219.18 219.17 219.25 219.29 219.60 220.18 220.41 220.69 220.71 220.69 221.08 221.17 221.20 221.08 221.07 221.27 221.23 221.16 221.13 221.26 221.27 221.28 221.16 220.86 221.30 221.00 221.01 221.09 220.70 221.29 221.39 221.29 220.90 220.95 220.62 220.79 220.92 220.80 220.57 217.95 218.24 217.27 216.42 216.07 214.91 214.45 214.05 212.77 212.60 213.02 213.24 215.68 218.14 216.66 216.85 217.46 219.28 218.67 221.36 218.38 218.47 221.12 220.78 221.09 221.15 221.15 221.13 221.12 221.11 221.10 221.16 221.19 221.20 221.31 221.39 221.41 221.41 221.40 221.19 221.40 221.40 221.34 221.40 221.24 221.02 221.03 220.56 221.27 220.80 220.91 220.82 220.61 220.73 220.91 221.21 221.26 221.29 221.07 221.08 221.01 220.59 220.53
25°S ||     220.43 221.21 220.98 221.18 221.15 221.25 221.17 220.90 221.27 221.09 221.17 220.62 220.63 220.80 220.64 220.91 220.83 221.17 221.32 221.13 221.21 221.36 221.37 221.40 221.41 221.41 221.40 221.37 221.28 221.12 220.96 220.81 220.67 220.56 220.52 220.09 220.34 220.53 219.82 220.05 220.33 220.64 220.90 221.06 221.16 221.25 221.30 221.36 221.39 221.39 221.41 221.41 221.39 221.31 221.02 221.28 221.36 221.39 221.39 221.36 221.11 221.35 220.93 220.86 220.70 220.66 220.66 221.15 220.96 220.81 220.73 220.68 219.42 217.17 216.22 219.22 218.77 218.51 217.45 218.78 218.74 218.98 217.56 219.41 218.40 220.36 220.23 220.21 220.31 221.07 220.80 220.94 220.62 221.32 221.11 221.12 221.13 221.33 221.40 221.18 221.12 221.23 221.18 221.15 221.23 221.34 221.05 221.33 221.37 221.38 221.25 221.26 221.02 221.12 220.43 219.47 220.38 219.10 218.29 217.55 216.82 217.45 217.84 215.12 217.07 213.80 214.84 217.69 218.27 219.13 218.31 219.44 219.52 218.76 219.49 220.77 220.96 220.59 221.23 221.06 221.15 221.25 221.32 221.29 221.25 221.18 220.82 221.18 221.21 221.27 221.30 221.36 221.40 221.38 221.40 221.41 221.21 221.41 221.36 221.40 221.39 221.37 221.23 221.00 221.23 221.20 220.86 221.17 220.99 220.66 220.82 221.15 221.31 220.67 220.87 221.03 220.94 220.50 220.02 220.63
23°S ||     220.35 220.64 221.12 221.14 221.19 221.09 220.97 220.76 220.49 220.49 220.52 220.58 220.16 220.06 220.58 220.36 221.35 221.10 221.02 221.29 221.29 221.38 221.38 221.40 221.41 221.40 221.36 221.28 221.15 220.98 220.81 220.60 220.47 220.40 220.43 220.38 219.85 220.09 219.79 219.97 220.29 220.63 220.82 220.95 221.07 221.16 221.25 221.32 221.38 221.40 221.36 221.41 221.41 221.38 221.21 221.27 221.35 221.36 221.35 221.26 221.00 221.33 221.04 220.98 221.18 221.03 220.79 221.09 220.77 220.80 220.96 220.37 220.09 218.48 217.64 216.87 219.02 218.45 218.73 218.13 218.13 218.51 218.41 217.15 218.84 219.86 219.60 219.34 219.75 221.15 220.65 220.91 220.59 220.36 220.53 221.06 221.14 219.44 220.71 221.33 221.30 221.36 221.36 221.40 221.35 221.24 221.41 221.41 221.39 221.39 221.34 221.12 221.20 221.34 221.35 221.24 220.83 220.51 219.80 219.50 217.93 218.74 217.82 216.97 216.92 215.17 217.19 218.74 219.09 219.52 220.31 220.12 219.76 219.58 220.97 221.26 221.41 221.38 221.26 221.19 221.29 221.35 221.40 221.38 221.29 221.25 221.21 221.15 221.29 221.31 221.33 221.35 221.29 221.34 221.30 221.41 221.30 221.38 221.39 221.41 221.37 221.35 221.27 221.14 221.12 221.00 221.07 220.82 221.01 220.11 220.85 219.44 220.88 220.85 220.84 220.91 221.06 220.25 219.52 220.61
21°S ||     220.86 220.75 221.13 221.13 221.15 221.13 220.80 219.73 220.17 220.47 220.61 220.61 220.45 220.62 220.50 220.35 220.86 221.16 221.15 221.26 221.33 221.38 221.39 221.41 221.41 221.39 221.31 221.16 220.93 220.71 220.52 220.31 220.17 220.15 220.23 219.91 220.03 219.55 219.66 220.00 220.25 220.50 220.65 220.80 220.95 221.05 221.18 221.26 221.33 221.38 221.40 221.41 221.41 221.38 221.28 221.31 221.25 221.33 221.24 221.11 221.15 221.26 221.12 221.13 221.02 221.14 220.85 220.69 220.76 220.71 220.30 220.48 220.09 219.49 217.32 215.96 217.58 218.25 217.59 217.30 217.75 217.96 218.18 217.29 217.82 217.20 219.22 219.16 219.73 220.49 220.64 220.54 220.29 220.05 220.71 220.96 221.10 221.29 221.31 221.24 221.19 221.13 221.40 221.38 221.31 221.34 221.26 221.40 221.37 221.40 221.15 221.38 221.19 221.26 221.25 221.08 220.92 220.21 220.40 219.47 218.99 218.39 218.83 217.41 218.82 218.88 218.37 220.92 220.23 220.25 220.55 220.78 220.09 220.92 221.24 221.23 221.35 221.37 221.33 221.38 221.34 221.35 221.40 221.39 221.28 221.22 221.21 221.19 221.15 221.30 221.37 221.41 221.33 221.39 221.18 221.38 221.38 221.36 221.40 221.35 221.37 221.31 221.36 221.36 221.10 220.99 220.74 220.93 221.11 220.28 219.98 220.47 220.43 219.97 220.13 220.88 221.14 220.74 220.71 220.92
19°S ||     221.32 221.20 221.19 221.28 220.99 220.78 220.23 218.44 218.60 219.79 219.93 220.52 220.36 220.38 220.10 220.38 220.42 220.90 221.19 221.27 221.34 221.39 221.41 221.41 221.39 221.34 221.23 220.95 220.50 220.22 220.03 219.94 219.84 219.92 220.06 218.99 219.83 219.49 219.59 219.79 219.92 220.16 220.35 220.52 220.72 220.90 221.07 221.17 221.28 221.34 221.37 221.39 221.41 221.40 221.33 221.21 221.20 221.20 221.25 221.21 221.07 221.38 221.25 221.27 221.15 221.02 220.63 220.50 220.40 220.74 220.49 220.20 219.53 217.99 214.92 214.76 215.12 218.02 216.93 216.98 215.68 217.26 217.64 217.81 216.71 216.23 218.45 219.38 219.28 219.17 219.74 220.14 220.05 220.28 220.85 220.52 220.99 221.17 220.98 221.36 221.23 221.19 221.39 221.28 221.40 221.35 221.36 221.38 221.41 221.40 221.40 221.37 221.39 221.34 221.30 221.12 221.20 221.23 221.20 220.13 219.69 219.55 219.38 219.39 219.72 219.97 220.67 220.70 220.58 220.72 220.82 221.18 221.29 220.97 221.31 221.39 221.41 221.39 221.40 221.37 221.30 221.28 221.17 221.18 221.25 221.23 221.21 221.20 221.27 221.31 221.07 221.15 221.40 221.40 221.35 221.30 221.36 221.26 221.40 221.32 221.28 221.35 221.37 221.39 221.14 221.14 221.25 221.27 220.75 220.12 219.48 219.01 218.75 217.89 219.08 218.87 219.36 220.08 219.71 221.20
17°S ||     221.28 221.30 221.19 221.02 221.01 220.75 219.46 218.76 219.02 219.29 219.71 220.30 220.09 221.00 220.22 219.22 220.63 220.66 221.05 221.28 221.34 221.39 221.41 221.38 221.34 221.25 221.07 220.50 219.92 219.53 219.47 219.52 219.64 219.75 219.53 219.08 219.37 219.51 219.42 219.34 219.42 219.71 219.98 220.18 220.49 220.72 220.91 221.05 221.18 221.28 221.32 221.36 221.37 221.38 221.31 221.20 220.99 221.01 221.22 221.18 221.08 221.40 221.22 221.40 221.29 215.18 211.50 216.23 220.53 220.20 220.90 219.99 219.65 218.27 214.79 215.04 214.79 217.92 216.51 217.61 216.66 217.06 216.96 217.01 216.81 217.08 217.92 217.96 218.10 219.05 220.03 219.93 219.93 220.10 220.60 220.46 221.04 221.00 221.21 220.69 221.11 221.28 221.39 221.40 221.38 221.36 221.40 221.39 221.39 221.33 221.32 221.40 221.36 221.39 221.39 221.37 221.32 220.99 220.92 221.25 220.87 220.98 220.67 220.74 220.84 220.23 220.40 220.43 220.48 220.77 221.17 220.95 221.41 221.40 221.38 221.40 221.38 221.39 221.39 221.35 221.25 221.23 221.16 221.09 221.21 221.23 221.25 221.27 221.29 221.37 221.33 221.36 221.41 221.38 221.41 221.32 221.35 221.29 221.35 221.05 221.28 221.30 221.35 221.38 220.95 221.39 221.31 221.13 220.63 219.21 219.05 218.34 218.29 217.58 216.92 218.49 218.50 219.40 218.44 220.32
15°S ||     219.76 221.20 220.53 220.86 220.44 220.08 216.94 217.83 219.42 219.21 219.20 220.19 220.53 220.43 220.12 219.32 221.12 220.55 219.97 221.19 221.32 221.39 221.41 221.38 221.30 221.12 220.70 219.82 218.78 218.45 218.79 219.21 219.34 219.52 219.62 219.58 219.71 219.73 219.25 219.01 218.99 219.41 219.67 219.90 220.23 220.58 220.80 220.95 221.05 221.12 221.13 221.27 221.33 221.32 221.24 221.20 221.05 221.19 221.16 221.28 221.04 216.43 214.24 212.87 211.21 211.29 212.28 211.07 211.10 219.98 220.23 218.96 219.22 218.80 216.06 216.17 215.27 216.22 216.91 217.18 216.94 216.86 217.11 216.22 217.14 217.39 217.34 218.02 218.42 218.75 218.40 219.24 219.52 220.32 220.57 220.56 220.70 220.94 221.27 220.90 221.34 221.29 221.34 221.38 221.38 221.41 221.41 221.41 221.41 221.41 221.31 221.41 221.40 221.40 221.40 221.32 221.36 221.00 220.95 220.95 221.23 220.95 220.97 221.05 220.71 220.56 220.31 220.21 220.98 221.20 221.28 221.40 221.37 221.39 221.37 221.40 221.37 221.40 221.41 221.37 221.30 221.20 221.21 221.20 221.13 221.20 221.29 221.25 221.36 221.11 221.36 221.21 221.40 221.39 221.28 221.18 221.40 221.09 221.14 221.29 221.26 221.29 221.39 221.35 221.15 221.06 221.15 221.12 220.91 218.90 217.83 214.92 216.36 216.85 218.22 216.18 217.58 215.05 220.27 219.98
13°S ||     219.17 219.57 220.21 220.66 220.37 219.47 218.25 216.89 217.60 217.01 218.07 219.50 219.85 219.48 219.56 219.35 220.39 220.50 220.72 221.07 221.26 221.38 221.41 221.38 221.26 221.01 220.49 219.15 217.47 217.12 218.04 218.87 219.13 219.20 219.27 219.75 219.59 219.56 219.14 218.94 218.98 219.81 219.34 219.70 220.06 220.39 220.68 220.85 220.97 221.05 221.07 221.33 221.14 220.52 214.21 216.33 215.64 219.00 213.09 211.46 215.07 221.40 221.41 221.38 214.32 213.19 216.08 215.98 220.87 211.99 218.44 219.49 218.73 218.00 217.62 216.10 216.56 215.26 214.39 216.51 216.73 216.68 216.83 216.83 217.65 217.41 216.85 217.71 218.48 217.47 218.21 218.59 219.23 219.90 218.97 220.21 220.53 220.84 221.01 221.00 221.03 221.21 221.36 221.40 221.40 221.20 221.41 221.41 221.41 221.41 221.37 221.40 221.38 221.39 221.40 221.36 221.41 221.18 221.06 221.11 221.12 220.84 221.06 221.05 221.24 220.92 220.84 220.81 221.01 221.16 221.41 221.37 221.34 221.30 221.40 221.41 221.38 221.40 221.33 221.33 221.13 221.19 221.10 221.17 221.13 221.17 221.32 221.37 221.39 221.33 221.38 221.41 221.24 221.41 221.16 221.17 221.36 221.31 221.23 221.18 221.31 221.23 221.38 221.40 221.32 220.65 220.58 220.28 219.52 217.65 216.67 215.67 215.35 215.72 215.94 215.30 214.74 215.75 214.82 215.85
11°S ||     214.97 216.42 214.67 214.53 218.57 218.80 217.94 216.55 217.48 217.39 218.07 218.29 218.15 219.20 218.75 218.99 219.31 220.16 220.49 220.91 221.20 221.33 221.41 221.38 221.22 220.96 220.46 219.31 217.52 216.22 216.91 218.85 219.05 219.06 219.00 219.47 219.42 219.21 218.87 218.70 219.05 219.30 219.28 219.65 219.96 220.24 220.67 220.78 220.89 221.00 220.95 221.23 218.14 215.38 211.04 210.85 216.71 220.62 220.58 221.12 221.34 221.38 221.39 221.39 221.31 221.34 221.26 218.62 220.26 220.37 211.24 217.17 211.05 215.70 217.04 214.67 214.36 215.56 214.76 214.54 216.37 216.34 216.11 216.60 216.41 216.76 215.85 217.16 216.87 217.79 217.78 217.07 219.05 219.47 219.94 220.04 219.84 220.33 221.37 221.25 221.00 220.94 221.26 221.35 221.36 221.39 221.41 221.41 221.41 221.40 221.28 221.41 221.40 221.40 221.41 221.40 221.37 221.38 221.28 221.35 221.30 221.18 221.21 221.25 221.36 220.81 221.00 220.69 221.00 221.02 221.17 221.36 221.36 221.39 221.38 221.32 221.41 221.38 221.29 221.27 221.02 221.08 221.18 221.12 221.10 221.13 221.21 221.17 221.29 221.31 221.25 221.40 221.39 221.40 221.40 221.35 221.23 221.16 221.25 220.87 221.19 220.81 220.41 220.80 220.64 217.81 220.39 219.53 218.84 216.99 216.22 215.98 214.64 215.01 214.36 213.91 213.88 216.48 215.74 217.12
9°S ||     218.09 217.12 217.30 215.64 214.53 218.05 216.39 217.44 216.36 215.90 217.42 217.02 217.98 218.31 218.27 219.02 219.00 219.76 220.17 220.76 221.03 221.30 221.39 221.40 221.29 221.03 220.60 220.09 217.81 215.54 215.53 218.06 218.96 218.96 219.02 218.93 219.25 219.09 219.12 218.89 218.99 219.43 220.48 221.24 220.78 220.29 220.64 220.95 220.93 221.09 216.03 212.98 213.30 210.87 215.55 220.94 220.45 220.34 220.81 221.32 221.38 221.37 221.09 221.37 221.21 221.03 216.87 219.76 214.04 219.03 211.17 211.01 210.85 211.83 212.84 214.33 216.29 215.23 215.07 212.70 214.50 216.46 215.84 215.70 215.99 215.83 215.03 216.90 216.69 216.70 215.95 218.36 218.39 218.66 219.51 220.14 220.00 220.42 221.10 221.16 220.95 220.88 221.30 221.25 221.27 221.35 221.40 221.38 220.52 220.05 221.40 221.11 221.40 221.35 221.39 221.41 221.40 221.37 221.34 221.33 221.24 221.38 221.33 221.35 221.35 221.36 221.26 221.05 220.98 220.99 221.22 221.32 221.37 221.37 221.33 221.40 221.30 221.17 221.38 221.22 221.02 220.98 220.84 221.02 221.02 221.16 221.21 220.93 221.02 221.25 221.41 221.38 221.39 221.32 221.14 221.24 221.11 220.71 221.10 220.70 220.33 217.84 216.52 218.57 218.74 216.51 216.71 217.38 216.38 216.15 215.51 214.85 214.20 212.73 213.18 213.35 216.16 220.68 215.87 216.54
7°S ||     216.19 216.45 216.94 216.94 212.97 213.88 215.69 215.37 213.79 214.84 215.38 216.50 217.28 217.42 217.52 217.24 217.66 219.01 219.80 220.41 220.88 221.20 221.35 221.41 221.33 221.16 220.86 220.52 218.29 216.16 216.62 217.64 218.72 218.90 219.03 219.19 218.87 218.89 219.21 218.90 220.85 221.14 219.63 221.09 220.80 219.59 220.66 218.02 216.27 218.94 220.67 220.78 220.62 211.86 217.55 216.72 215.57 220.73 221.27 221.40 221.41 221.41 221.39 221.35 219.31 215.37 214.38 215.79 221.00 220.81 215.39 210.94 211.01 211.52 211.19 211.66 213.14 215.82 215.98 215.07 214.76 215.32 215.07 216.10 215.76 216.20 216.83 217.31 217.49 217.15 217.48 216.96 218.40 218.68 218.77 218.57 218.56 220.03 220.83 220.63 221.30 221.30 221.18 221.25 221.39 221.33 221.28 221.36 221.38 221.37 221.30 221.31 221.24 221.37 221.41 221.41 221.41 221.30 221.28 221.35 221.36 221.41 221.35 221.40 221.39 221.25 221.33 221.27 220.99 220.99 221.08 221.13 221.41 221.40 221.38 221.23 221.30 221.24 221.27 221.17 220.96 221.00 220.70 220.75 220.82 220.76 220.51 220.62 220.66 220.24 221.40 221.35 221.40 221.32 221.41 220.79 217.90 219.50 219.51 219.64 217.81 216.56 216.96 217.55 215.35 214.22 215.15 214.37 214.24 214.41 214.26 214.32 213.72 212.93 212.37 212.31 213.84 214.86 215.22 216.13
5°S ||     215.84 215.34 214.84 215.06 216.04 212.73 213.00 213.07 212.61 214.45 215.44 217.42 216.67 216.13 215.31 214.79 214.82 216.39 219.42 219.51 220.42 220.91 221.22 221.39 221.40 221.29 221.09 220.65 219.91 218.77 217.81 217.98 218.73 218.83 219.09 219.29 219.28 219.98 219.49 219.04 219.31 219.53 219.82 220.88 221.14 220.18 220.22 220.53 221.07 220.88 220.68 220.88 217.37 217.49 218.63 220.97 221.14 221.21 217.52 216.57 221.40 221.38 221.31 221.32 220.81 221.17 220.40 220.88 220.89 220.53 219.35 216.79 212.87 217.81 217.93 212.77 211.53 212.08 216.96 216.20 213.10 214.17 214.45 215.09 215.44 216.27 217.02 216.96 216.30 216.87 217.36 217.67 217.22 218.70 218.74 218.30 218.55 218.68 219.64 219.39 220.75 221.36 221.33 221.25 221.07 221.25 221.30 221.32 221.28 221.34 221.05 220.98 221.10 221.39 221.41 221.39 221.41 221.40 221.40 221.37 221.41 221.31 221.40 221.38 221.33 221.39 220.96 221.35 221.03 221.01 221.14 221.35 221.32 221.41 221.26 221.29 220.98 221.15 221.10 221.00 221.08 220.85 220.10 219.98 220.20 220.45 218.92 219.68 220.54 220.85 221.20 221.38 220.91 221.11 221.17 220.62 214.98 217.66 211.62 214.89 215.91 217.07 216.96 215.00 214.99 213.40 213.35 213.69 213.71 213.34 213.18 213.26 212.53 212.59 212.61 212.41 212.33 213.12 214.10 215.04
3°S ||     214.94 215.17 214.20 214.03 214.68 211.80 211.78 212.21 213.63 213.10 216.38 218.61 215.14 212.77 213.03 212.50 216.86 219.27 216.51 218.10 219.20 220.47 220.68 221.19 221.40 221.39 221.27 220.89 220.52 219.68 218.98 218.84 218.62 218.59 219.17 219.49 219.73 219.86 219.89 219.60 219.47 219.88 220.13 220.67 220.83 220.86 221.15 221.16 221.09 220.92 220.83 220.71 220.97 219.54 220.13 221.20 221.36 221.41 221.37 214.07 221.38 221.16 221.18 220.73 220.90 220.77 217.90 220.26 219.98 219.11 218.36 217.65 210.94 215.94 216.41 213.13 214.17 213.58 215.42 215.11 214.36 214.38 213.08 214.16 215.26 215.83 215.41 216.21 216.30 216.57 216.86 217.40 217.78 217.96 218.44 218.58 219.80 218.63 218.66 218.51 220.49 221.00 221.24 221.16 220.91 221.22 221.19 221.07 221.12 221.12 220.92 220.90 221.09 221.26 221.36 221.41 221.39 221.09 221.07 221.35 221.38 221.31 221.35 221.07 221.41 221.34 221.37 221.11 221.09 220.89 221.17 221.09 221.16 221.18 220.98 219.74 221.13 220.62 220.82 221.06 220.83 220.73 219.34 219.34 220.25 218.41 219.01 220.13 220.64 220.94 221.20 221.19 221.24 221.14 220.88 219.48 214.93 214.89 214.67 216.22 214.39 214.83 214.98 215.31 214.50 213.24 213.87 214.92 212.58 212.42 212.56 212.22 212.08 211.96 212.00 211.97 212.17 212.51 213.65 213.88
1°S ||     213.55 213.85 213.63 212.96 212.67 211.74 211.68 212.41 212.78 214.96 216.98 219.06 214.63 212.92 211.92 214.12 216.38 215.07 215.59 217.92 218.51 219.36 220.06 220.81 221.24 221.41 221.33 221.09 220.76 220.34 219.65 219.24 218.22 217.13 219.33 219.65 219.84 220.03 220.15 220.18 220.21 220.72 220.91 221.05 221.16 221.33 221.39 221.40 221.38 221.22 220.35 220.84 213.87 221.21 221.25 221.33 221.40 221.33 221.30 219.49 221.09 220.88 220.76 220.84 220.58 220.45 220.47 217.89 217.59 218.04 215.20 217.33 211.66 211.60 214.58 214.54 215.21 215.00 214.76 213.90 212.49 212.85 213.39 214.91 214.70 214.89 215.50 216.22 216.67 216.85 216.66 216.22 217.29 217.52 218.27 218.55 220.04 218.70 218.75 218.59 220.46 220.74 220.94 221.11 220.89 221.00 221.04 220.88 220.83 220.75 220.59 220.64 221.22 221.33 221.34 221.39 221.41 221.15 221.25 221.28 221.27 221.38 221.35 221.40 221.32 221.30 221.21 221.11 220.40 220.69 220.99 221.01 221.02 220.85 219.78 220.06 220.49 218.20 220.73 220.91 220.65 220.44 219.05 218.90 218.75 218.20 218.58 220.53 220.30 220.92 220.99 220.94 219.91 219.77 218.74 215.04 213.67 213.02 213.84 213.99 212.62 213.21 214.31 214.43 213.14 213.65 215.07 213.68 212.66 212.31 212.22 212.13 212.11 211.93 211.88 211.94 212.35 212.31 212.84 213.33
1°N ||     213.17 213.77 212.94 212.07 212.37 212.03 211.65 211.81 212.62 214.20 216.53 216.44 213.42 211.96 211.87 212.82 213.66 214.35 218.00 216.31 217.77 217.78 219.94 221.01 221.32 221.36 221.40 221.17 220.81 220.66 220.41 220.07 218.51 216.65 217.30 219.87 219.97 220.06 220.28 220.49 220.73 220.90 221.02 221.16 221.29 221.40 221.41 221.36 221.13 220.43 221.33 221.18 221.11 221.26 221.34 221.41 221.35 221.16 221.11 220.57 220.83 220.69 219.44 220.70 220.52 220.28 220.50 215.88 219.30 218.32 216.74 212.15 210.80 210.87 215.95 215.17 215.07 214.72 215.86 212.08 215.81 212.16 214.08 215.17 214.24 214.37 215.35 216.30 215.90 216.69 216.81 216.42 217.11 217.16 217.40 218.34 218.64 219.65 219.56 220.02 220.09 219.97 220.42 219.52 220.85 221.06 220.98 220.37 220.61 220.66 220.58 221.09 220.84 221.09 221.32 221.36 221.26 221.25 221.36 221.20 221.28 221.34 221.32 221.30 221.30 221.25 221.15 220.91 220.81 220.60 219.62 220.10 218.91 219.00 218.45 218.97 219.71 219.90 219.34 220.08 218.90 218.72 217.72 217.82 217.50 218.71 220.18 220.32 220.20 220.69 220.26 219.16 216.38 215.56 215.30 214.87 213.57 212.92 213.23 212.67 213.13 213.13 213.59 212.83 212.98 213.52 214.25 212.86 212.49 212.35 212.19 212.06 212.06 211.98 211.94 211.93 211.89 212.08 212.29 212.63
3°N ||     211.85 212.11 211.99 211.73 211.51 211.44 211.50 211.66 211.91 214.12 214.87 214.56 211.75 211.52 211.55 212.04 212.54 216.08 216.58 215.13 216.04 218.86 220.37 221.15 221.39 221.08 221.39 220.90 220.82 220.87 220.81 220.88 220.60 218.31 219.40 220.08 219.91 219.99 220.32 220.61 220.84 220.96 221.05 221.05 221.38 221.41 221.32 221.16 220.89 219.37 219.31 221.33 221.40 221.38 221.32 221.17 221.00 220.90 220.81 220.38 220.37 220.68 220.93 219.23 218.70 219.92 219.57 218.12 217.87 216.78 216.24 215.42 211.07 210.91 211.75 212.40 211.88 212.39 213.11 213.04 214.85 215.37 213.98 214.70 215.15 214.07 215.61 216.60 216.18 216.27 215.87 216.37 216.63 217.09 217.50 218.22 218.35 219.13 218.72 219.29 219.28 219.30 219.34 219.91 219.88 220.84 220.49 219.70 218.68 220.65 220.54 220.88 221.18 221.21 221.28 221.01 221.16 221.17 221.31 221.18 221.27 221.32 221.33 221.27 221.26 221.22 221.05 220.90 220.57 220.35 217.94 216.20 215.01 214.44 212.91 214.64 218.36 218.76 219.28 218.34 218.21 217.45 216.99 217.57 217.83 219.34 219.52 219.92 220.19 220.67 218.53 214.93 215.34 216.04 215.68 213.71 213.21 212.81 212.68 212.43 213.30 212.48 212.76 212.56 212.68 213.26 213.01 212.58 212.45 212.36 212.32 212.13 212.05 212.02 212.03 211.95 211.89 211.84 211.79 211.75
5°N ||     211.87 211.62 211.50 211.67 211.37 211.36 211.44 211.48 211.65 212.60 213.21 213.56 211.46 211.32 211.32 211.51 213.66 216.83 213.87 214.47 216.75 220.01 220.93 221.24 221.04 220.96 221.15 221.38 220.89 220.84 220.95 221.14 221.23 221.11 220.68 220.30 219.79 219.66 220.41 220.76 220.97 221.08 221.13 221.02 221.40 221.29 221.08 220.82 220.27 218.67 217.84 221.10 221.12 220.85 220.60 220.19 220.38 220.30 220.21 219.86 218.95 220.15 220.74 220.44 219.99 218.80 217.96 217.55 217.32 215.92 214.23 211.74 214.14 212.69 211.00 211.34 212.48 214.34 214.88 214.76 215.49 214.51 215.18 214.75 213.87 214.88 215.10 216.32 216.01 216.32 216.54 216.46 217.48 217.66 217.80 217.90 218.04 217.99 218.46 219.19 219.13 219.27 219.52 219.33 219.57 219.66 219.51 219.78 219.56 220.87 220.71 221.30 221.21 221.26 221.11 221.24 221.23 221.14 221.19 221.20 221.26 221.31 221.34 221.32 220.98 221.17 221.06 220.76 220.24 219.13 216.28 210.98 210.89 210.89 210.92 211.06 212.50 215.59 216.69 217.00 217.22 216.21 216.78 217.77 217.60 219.03 219.54 219.39 220.49 220.33 215.03 215.39 214.74 214.57 214.10 213.91 213.01 212.71 212.48 212.44 212.57 212.69 212.51 212.53 212.52 212.55 212.55 212.61 212.45 212.43 212.43 212.27 212.16 212.10 212.06 211.95 211.87 211.82 211.76 211.67
