-31°N ||     101.84 101.42 101.33 101.27 100.69 100.78 100.25 100.71 100.84 100.70 100.87 100.91 101.25 101.46 101.65 101.63 101.63 101.25 101.16 101.39 101.05 101.10 101.03 100.96 100.77 100.70 100.49 100.28 99.95 99.61 99.30 99.12 99.06 98.39 98.21 98.86 97.89 96.62 96.80 95.84 97.01 97.97 98.42 99.09 99.36 99.61 99.63 99.86 99.85 99.97 98.92 97.61 98.07 98.20 98.37 98.32 99.84 100.41 100.41 100.73 101.09 101.40 101.56 101.59 101.69 101.65 101.69 101.77 101.72 101.69 101.75 102.00 101.71 101.57 101.64 101.69 101.75 101.80 101.87 101.86 101.86 101.81 101.72 101.74 101.64 101.42 101.20 101.07 101.25 101.30 101.30 101.37 101.15 101.35 101.40 101.32 101.37 101.28 101.24 100.86 100.83 101.25 100.97 100.79 101.04 101.19 101.25 101.00 101.47 101.62 101.74 101.51 101.74 101.69 101.97 101.95 102.80 103.80 104.67 107.76 107.53 106.99 107.80 107.67 107.77 107.71 107.78 107.66 104.87 102.83 104.21 103.54 102.34 102.31 102.18 102.04 102.04 102.12 102.09 102.03 102.02 101.64 101.69 101.52 101.55 101.30 101.41 101.39 101.41 101.47 101.55 101.41 101.24 101.26 100.95 100.88 101.40 100.69 100.51 100.32 101.37 101.60 101.75 101.45 101.57 101.66 101.73 101.68 101.70 101.60 101.52 101.66 101.46 101.64 101.63 101.48 101.64 101.73 101.71 101.67
-29°N ||     101.83 101.42 100.19 101.26 100.68 100.51 101.01 100.58 100.95 100.77 100.76 100.96 101.44 101.57 101.63 101.60 101.57 100.64 101.46 101.42 101.24 101.03 101.02 100.90 100.82 100.65 100.48 100.17 99.82 99.52 99.23 98.87 98.65 98.60 98.56 97.66 97.73 97.16 95.51 94.44 96.92 98.17 98.66 99.01 99.39 99.71 99.90 100.04 100.14 100.13 100.08 99.92 99.15 99.17 99.06 98.23 98.56 99.14 100.37 100.67 101.15 101.61 101.68 101.65 101.68 101.67 101.57 101.65 101.77 101.76 101.82 101.91 101.83 101.65 101.78 101.90 101.81 101.80 101.91 101.91 101.89 101.89 101.79 101.84 101.52 101.50 101.39 101.21 101.12 101.27 101.29 101.38 101.47 101.42 101.40 101.33 101.36 100.97 101.27 100.96 101.37 101.41 101.17 101.15 101.38 101.46 101.51 101.44 100.98 101.60 101.39 101.72 101.78 101.83 101.48 101.60 102.03 102.00 102.42 102.46 103.61 103.65 105.55 107.32 106.27 106.61 104.96 105.59 102.76 102.15 102.05 102.00 102.09 102.11 102.05 102.00 102.02 102.02 102.01 101.90 101.89 101.77 101.63 101.54 101.51 101.41 101.39 101.44 101.43 101.46 101.49 101.33 101.31 100.93 101.14 100.75 100.26 100.52 101.18 100.25 101.20 101.53 101.64 101.30 101.65 101.03 101.62 101.72 101.57 101.48 101.60 101.52 101.37 101.46 101.45 101.63 101.53 101.63 101.71 101.79
-27°N ||     101.65 101.37 101.32 101.25 100.77 100.67 101.21 100.36 100.81 101.13 101.04 101.32 101.30 101.42 101.63 101.48 101.63 100.99 101.44 100.97 101.00 101.01 100.90 100.87 100.68 100.56 100.41 100.27 99.78 99.44 99.06 98.72 98.26 98.29 98.10 98.32 98.57 96.94 96.61 94.74 97.23 98.23 98.65 99.11 99.49 99.81 100.04 100.18 100.28 100.43 100.41 100.48 100.22 99.56 99.56 99.68 99.99 99.96 99.86 99.85 99.60 101.18 101.70 101.72 101.69 101.70 101.75 101.82 101.74 101.68 101.70 101.89 101.94 102.02 101.89 101.75 101.88 101.89 101.95 101.95 101.94 101.94 101.90 101.80 101.74 101.57 101.63 101.64 101.39 101.30 101.27 101.43 101.45 101.12 101.26 101.37 101.38 101.14 101.14 101.13 101.36 101.49 101.12 101.32 101.50 101.41 101.57 101.14 100.78 101.00 101.49 101.53 101.70 101.57 101.55 101.60 101.54 102.01 102.01 102.04 102.09 102.24 102.25 102.34 102.47 103.02 103.70 103.08 102.79 102.16 102.01 102.12 102.05 102.04 101.95 101.99 100.82 102.01 102.00 101.27 101.67 101.46 101.41 101.41 101.43 101.44 101.44 101.44 101.37 101.34 101.31 101.10 100.66 100.56 100.43 100.72 101.25 100.36 100.45 101.08 100.75 101.15 101.53 101.52 101.76 101.16 101.65 101.47 101.63 101.70 101.66 101.55 101.24 101.03 101.09 101.41 101.41 101.46 101.69 101.72
-25°N ||     101.69 101.22 101.50 101.30 101.23 101.22 101.34 101.59 101.18 101.44 101.29 101.68 101.68 101.63 101.69 101.56 101.59 101.30 100.99 101.37 101.04 100.92 100.87 100.74 100.60 100.39 100.23 100.06 99.65 99.15 98.78 98.45 98.16 97.96 97.89 97.10 97.58 98.01 96.62 97.03 97.55 98.17 98.74 99.14 99.39 99.69 99.88 100.13 100.28 100.30 100.48 100.53 100.24 99.83 98.85 99.65 99.99 100.17 100.17 100.01 99.20 100.53 101.56 101.59 101.67 101.68 101.67 101.32 101.49 101.59 101.63 101.66 101.85 102.04 102.06 101.92 101.96 101.99 102.01 101.97 101.97 101.94 102.01 101.91 101.94 101.73 101.78 101.78 101.76 101.35 101.61 101.53 101.67 101.06 101.41 101.37 101.38 101.02 100.71 101.33 101.34 101.25 101.32 101.35 101.24 100.90 101.25 100.69 100.49 100.85 101.10 101.20 101.48 101.36 101.66 101.86 101.73 101.96 102.00 102.03 102.05 102.03 102.02 102.25 102.04 102.59 102.23 102.02 101.99 101.97 101.99 101.94 101.94 101.99 101.94 101.59 101.55 101.75 101.11 101.50 101.40 101.25 101.12 101.17 101.25 101.30 101.48 101.33 101.29 101.18 101.13 100.95 100.60 100.20 100.37 100.65 100.97 100.60 100.06 100.52 100.41 100.82 101.20 101.53 101.26 101.29 101.61 101.25 101.50 101.59 101.59 101.30 101.03 101.44 101.52 101.37 101.48 101.73 101.84 101.68
-23°N ||     101.64 101.68 101.31 101.33 101.26 101.35 101.52 101.62 101.69 101.75 101.74 101.71 101.79 101.84 101.69 101.78 100.77 101.01 101.41 101.10 101.09 100.84 100.83 100.72 100.54 100.25 100.00 99.64 99.22 98.81 98.43 98.00 97.77 97.65 97.72 97.65 96.69 97.14 96.57 96.90 97.49 98.16 98.56 98.86 99.14 99.39 99.66 99.91 100.19 100.34 100.60 100.59 100.58 100.22 99.42 99.62 99.96 99.98 99.94 99.55 98.79 100.74 101.46 101.50 101.28 101.42 101.60 101.34 101.60 101.59 101.47 101.75 101.82 101.99 102.01 102.04 101.95 101.98 101.94 101.99 101.99 101.97 101.98 102.02 101.95 101.84 101.88 101.92 101.87 101.19 101.66 101.53 101.70 101.69 101.73 101.44 101.36 101.93 101.18 100.96 101.12 100.93 100.72 100.59 100.86 101.24 100.57 100.51 100.21 100.80 101.03 101.39 101.30 100.99 100.96 101.19 101.61 101.74 101.83 101.93 102.01 101.95 102.02 102.04 102.04 102.17 102.04 101.94 101.97 101.92 101.77 101.79 101.86 101.91 101.53 101.11 100.55 100.73 101.08 101.36 101.19 101.02 100.72 100.86 101.14 101.23 101.28 101.35 101.13 101.08 101.01 100.95 101.13 101.01 101.07 100.57 101.02 100.59 100.21 100.56 100.16 100.98 101.18 101.38 101.37 101.50 101.43 101.51 101.47 101.77 101.43 101.91 101.41 101.48 101.54 101.50 101.38 101.76 101.90 101.68
-21°N ||     101.54 101.61 101.33 101.34 101.32 101.33 101.55 101.89 101.75 101.72 101.64 101.68 101.74 101.63 101.71 101.77 101.55 101.29 101.32 101.14 100.97 100.80 100.75 100.59 100.40 100.17 99.75 99.24 98.66 98.19 97.85 97.45 97.21 97.18 97.36 96.79 97.01 96.18 96.36 96.96 97.41 97.89 98.18 98.48 98.82 99.06 99.41 99.66 99.93 100.16 100.30 100.50 100.54 100.14 99.63 99.93 99.52 99.84 99.50 99.11 99.19 99.57 101.37 101.34 101.40 101.30 101.55 101.62 101.59 101.61 101.65 101.67 101.79 101.90 102.03 102.07 102.01 101.99 102.01 102.01 102.00 101.99 101.99 102.01 102.00 102.02 101.92 101.93 101.86 101.68 101.58 101.70 101.78 101.78 101.57 101.50 101.38 101.11 101.07 101.21 101.29 101.37 100.51 100.87 101.10 101.01 101.20 100.33 100.23 100.67 101.03 100.72 101.13 101.13 101.20 101.40 101.47 101.69 101.78 101.93 101.97 102.00 101.78 102.03 101.98 101.92 101.94 101.54 101.76 101.77 101.72 101.64 101.85 101.54 101.24 101.00 99.97 100.13 100.94 100.84 101.04 101.02 100.67 100.34 101.16 101.25 101.26 101.28 101.27 101.08 100.86 100.63 100.33 100.66 101.32 100.66 100.84 100.77 100.30 100.98 100.86 101.02 100.91 100.89 101.39 101.49 101.64 101.49 101.28 101.77 101.83 101.64 101.68 101.82 101.76 101.47 101.18 101.58 101.59 101.41
-19°N ||     100.93 101.21 101.23 101.09 101.37 101.56 101.74 101.98 101.97 101.87 101.79 101.67 101.73 101.72 101.82 101.71 101.50 101.52 101.16 101.13 100.98 100.76 100.61 100.35 100.17 99.89 99.48 98.73 97.79 97.28 96.95 96.80 96.65 96.80 97.07 95.24 96.67 96.08 96.25 96.59 96.81 97.24 97.57 97.89 98.30 98.69 99.08 99.38 99.72 99.95 100.09 100.20 100.35 100.29 99.84 99.40 99.38 99.36 99.50 99.38 98.97 100.42 101.18 101.12 101.28 101.41 101.65 101.65 101.69 101.58 101.66 101.78 101.89 101.98 102.11 102.15 102.09 101.99 102.05 102.02 102.12 102.01 102.00 101.99 102.03 102.06 101.97 101.89 101.89 101.93 101.86 101.80 101.82 101.77 101.55 101.57 101.34 101.29 101.46 100.88 101.21 101.29 100.70 101.03 100.66 100.98 100.31 100.13 100.65 100.67 100.47 100.82 100.81 100.99 101.09 101.20 101.26 101.21 101.26 101.84 101.91 101.90 101.94 101.93 101.83 101.86 101.64 101.65 101.70 101.63 101.60 101.24 101.11 101.29 101.10 100.84 100.41 100.27 100.68 100.88 101.14 101.15 101.31 101.30 101.18 101.21 101.23 101.24 101.13 101.04 101.18 100.68 100.40 100.51 100.91 101.02 100.93 101.09 100.63 101.01 101.10 100.93 100.83 100.75 101.22 101.23 101.15 101.08 101.58 101.79 101.89 101.93 101.96 102.00 101.93 101.93 101.89 101.78 101.78 100.95
-17°N ||     100.97 100.97 101.10 101.41 101.43 101.60 101.91 101.93 101.95 101.92 101.87 101.75 101.78 101.43 101.78 101.93 101.65 101.64 101.40 101.09 100.95 100.76 100.39 100.08 99.86 99.54 99.02 97.81 96.76 96.11 96.01 96.11 96.33 96.53 96.16 95.41 95.89 96.14 95.97 95.82 95.96 96.43 96.90 97.24 97.81 98.27 98.69 99.01 99.38 99.69 99.81 100.03 100.05 100.13 99.75 99.34 98.78 98.81 99.40 99.26 98.99 100.56 101.13 100.63 101.02 102.57 103.24 102.20 101.63 101.70 101.47 101.70 101.87 101.92 102.11 102.09 102.10 101.99 102.04 102.00 102.02 102.02 102.02 102.02 102.02 102.01 101.99 101.99 101.97 101.93 101.80 101.83 101.83 101.75 101.66 101.61 101.40 101.45 101.18 101.64 101.29 101.10 100.74 100.74 100.72 100.65 100.77 100.28 100.77 100.71 100.86 100.70 100.49 100.48 100.79 100.84 101.00 101.48 101.53 101.18 101.55 101.48 101.59 101.63 101.57 101.80 101.75 101.75 101.66 101.61 101.20 101.22 100.35 100.71 100.86 100.71 100.16 100.19 100.73 100.96 101.21 101.22 101.31 101.38 101.22 101.18 101.15 101.10 101.06 100.85 100.98 100.90 100.59 100.70 100.58 100.63 100.90 101.09 100.90 101.32 101.08 101.05 100.84 100.66 101.48 100.71 101.00 101.19 101.57 101.84 101.93 101.97 101.97 102.00 102.01 101.95 101.96 101.89 101.94 101.71
-15°N ||     101.84 100.96 101.65 101.50 101.71 101.80 102.02 102.00 101.90 101.93 101.92 101.77 101.67 101.70 101.79 101.92 101.03 101.68 101.77 101.18 101.01 100.72 100.44 100.12 99.70 99.15 98.21 96.60 94.92 94.40 94.94 95.63 95.84 96.16 96.34 96.26 96.49 96.53 95.70 95.29 95.25 95.93 96.34 96.73 97.31 97.97 98.42 98.76 98.99 99.16 99.17 99.61 99.81 99.80 99.45 99.32 98.89 99.90 99.19 100.09 100.42 102.42 103.01 103.45 103.81 103.45 102.75 103.69 103.61 101.78 101.72 101.94 101.91 101.94 102.05 102.04 102.07 102.04 102.02 102.01 102.02 102.02 102.01 102.06 102.01 102.00 102.01 101.99 101.97 101.95 101.96 101.92 101.86 101.74 101.66 101.67 101.61 101.48 101.09 101.45 100.96 101.06 100.94 100.62 100.74 100.48 100.62 100.59 100.44 100.51 100.87 100.43 100.25 100.22 100.31 99.94 100.84 101.47 101.48 101.50 101.15 101.51 101.49 101.41 101.56 101.69 101.60 101.76 101.44 101.16 101.00 100.21 100.12 100.20 100.48 100.37 100.13 100.32 100.38 100.79 101.07 101.25 101.20 101.22 101.31 101.22 101.05 101.13 100.86 100.95 100.87 101.04 100.51 100.22 101.10 101.24 100.67 101.19 101.25 101.05 101.09 100.99 100.67 100.87 101.26 101.35 101.25 101.26 101.45 101.94 101.99 102.14 102.03 102.02 101.93 102.03 101.98 102.07 101.66 101.75
-13°N ||     101.87 101.86 101.73 101.57 101.71 101.89 101.98 102.02 102.00 102.02 101.98 101.87 101.83 101.89 101.88 101.91 101.70 101.69 101.60 101.38 101.13 100.79 100.48 100.13 99.59 98.89 97.79 95.51 92.86 92.30 93.78 95.11 95.53 95.65 95.75 96.58 96.29 96.24 95.51 95.18 95.23 96.67 95.79 96.38 97.00 97.59 98.16 98.51 98.77 98.96 99.00 99.80 99.16 100.25 102.40 102.28 102.09 100.50 103.70 104.14 102.52 100.62 100.54 100.78 102.67 102.56 102.13 102.24 101.34 103.09 101.89 101.87 101.95 101.99 102.00 102.05 102.02 102.06 102.11 102.02 102.02 102.02 102.02 102.02 102.00 102.00 102.02 102.00 101.96 102.00 101.98 101.96 101.92 101.83 101.91 101.77 101.67 101.52 101.42 101.43 101.40 101.18 100.87 100.68 100.49 100.88 100.54 100.51 100.39 100.31 100.31 100.47 100.07 100.44 100.32 100.53 100.57 101.26 101.39 101.27 101.33 101.47 101.41 101.39 101.17 101.51 101.55 101.56 101.42 101.26 100.36 100.11 99.82 100.33 100.26 100.48 100.07 100.26 100.89 100.92 101.32 101.22 101.31 101.25 101.29 101.23 100.93 100.79 100.74 100.80 100.79 100.59 100.91 100.53 101.28 101.26 100.83 100.82 101.13 101.22 100.98 101.05 100.73 100.60 100.90 101.60 101.62 101.71 101.87 102.00 102.02 102.05 102.06 102.04 102.04 102.06 102.09 102.05 102.09 102.05
-11°N ||     102.09 102.03 102.11 102.12 101.94 101.95 101.99 102.03 102.01 102.01 101.99 101.98 101.98 101.88 101.96 101.92 101.89 101.78 101.69 101.49 101.23 100.99 100.55 100.12 99.43 98.75 97.75 95.78 92.95 90.73 91.91 95.11 95.43 95.44 95.32 96.11 96.01 95.65 95.08 94.78 95.34 95.75 95.67 96.28 96.80 97.30 98.11 98.34 98.58 98.83 98.69 99.43 101.94 102.13 104.37 104.48 101.02 98.06 97.85 99.07 99.82 100.04 100.34 100.56 101.00 100.89 101.06 101.79 101.47 101.66 103.49 102.18 103.47 102.05 102.01 102.42 102.23 102.05 102.09 102.09 102.03 102.03 102.03 102.02 102.03 102.02 102.04 102.01 102.02 102.00 101.99 102.02 101.93 101.88 101.79 101.80 101.81 101.59 100.72 101.07 101.44 101.49 101.10 100.89 100.79 100.48 100.45 100.53 100.30 100.33 100.71 100.44 100.52 100.24 100.48 100.61 100.53 100.77 101.10 100.91 101.04 101.25 101.22 101.14 100.86 101.45 101.43 101.57 101.41 101.39 101.16 100.44 99.91 100.15 100.10 100.62 100.32 100.76 101.07 101.09 101.41 101.34 101.21 101.29 101.30 101.28 101.18 101.23 101.01 101.00 100.83 100.54 100.16 100.63 100.57 100.79 101.15 101.22 100.99 101.30 101.13 101.50 101.64 101.43 101.57 101.98 101.66 101.85 101.93 102.01 102.03 102.04 102.09 102.07 102.11 102.14 102.15 102.02 102.04 102.01
-9°N ||     101.98 102.01 102.01 102.08 102.12 101.98 102.03 102.01 102.03 102.04 102.00 102.02 101.99 101.98 101.98 101.94 101.93 101.85 101.78 101.58 101.40 101.06 100.74 100.24 99.67 98.91 98.01 97.11 93.40 89.33 89.31 93.82 95.28 95.28 95.36 95.21 95.72 95.44 95.47 95.08 95.23 95.97 97.93 99.75 98.48 97.36 98.04 98.71 98.65 99.10 102.10 102.49 102.38 104.13 102.29 98.62 97.61 99.49 98.35 99.75 100.03 100.18 100.76 100.75 101.16 101.28 101.93 101.50 102.53 101.69 103.58 103.55 103.87 102.83 102.61 102.29 102.03 102.06 102.08 102.42 102.09 102.02 102.04 102.05 102.04 102.05 102.07 102.02 102.03 102.04 102.05 101.97 101.97 101.96 101.88 101.77 101.81 101.70 101.32 101.24 101.47 101.23 101.00 101.15 101.11 100.73 100.47 100.81 101.62 101.81 100.54 100.74 100.65 100.73 100.70 100.56 100.58 100.65 100.90 100.95 100.91 100.76 100.95 100.77 100.73 100.85 101.09 101.37 101.40 101.41 101.14 100.77 99.93 100.75 100.75 100.21 101.03 101.24 100.73 101.12 101.39 101.41 101.51 101.37 101.37 101.21 101.15 101.46 101.39 101.08 100.40 100.61 100.17 100.88 101.23 101.10 101.27 101.54 101.26 101.35 101.69 101.98 102.02 101.95 101.94 102.02 102.02 102.00 102.03 102.03 102.05 102.07 102.11 102.63 102.24 102.21 102.05 101.30 102.04 102.02
-7°N ||     102.03 102.03 102.02 102.02 102.33 102.18 102.05 102.07 102.25 102.09 102.07 102.03 102.01 102.00 102.00 102.01 102.00 101.93 101.85 101.71 101.51 101.22 100.91 100.38 99.82 99.25 98.53 97.89 94.14 90.62 91.44 93.14 94.87 95.17 95.38 95.63 95.09 95.10 95.61 95.08 98.93 99.33 96.25 100.52 99.69 99.45 100.07 101.79 101.56 100.76 99.72 98.29 100.96 103.84 101.99 102.42 102.60 100.30 99.56 100.22 100.36 100.39 100.69 100.86 101.58 102.47 102.40 102.01 101.37 101.49 102.38 103.65 103.50 102.89 103.28 102.78 102.50 102.04 102.03 102.08 102.09 102.06 102.06 102.03 102.04 102.03 102.02 102.01 102.00 102.01 102.00 102.02 101.97 101.96 101.95 101.97 101.97 101.80 101.53 101.63 101.00 100.95 101.06 101.16 100.52 100.96 101.09 100.81 100.80 100.83 101.01 100.98 101.09 100.44 100.55 100.56 100.55 101.02 101.06 100.89 100.52 100.36 100.44 100.24 100.65 101.12 100.91 101.05 101.39 101.39 101.31 101.20 100.29 100.20 100.63 100.82 100.88 100.97 100.84 101.20 101.41 101.36 101.57 101.54 101.51 101.54 101.58 101.62 101.60 101.74 100.18 100.02 100.21 100.87 100.46 101.49 101.98 101.77 101.86 101.84 101.99 102.03 102.01 102.00 102.05 102.12 102.06 102.10 102.10 102.09 102.11 102.10 102.15 102.27 102.47 102.47 102.14 102.13 102.06 102.03
-5°N ||     102.04 102.06 102.08 102.07 102.04 102.38 102.31 102.30 102.44 102.13 102.06 102.01 102.02 102.04 102.06 102.09 102.10 102.03 101.89 101.89 101.70 101.49 101.18 100.69 100.22 99.65 99.07 98.11 96.76 94.88 93.38 93.66 94.87 95.03 95.47 95.78 95.74 96.92 96.05 95.29 95.70 96.06 96.57 101.11 99.44 101.32 99.17 100.14 99.38 98.58 98.10 101.16 101.49 102.05 101.51 98.68 99.10 100.25 102.00 102.03 100.60 100.74 100.84 100.90 101.44 101.17 101.68 101.34 101.44 101.62 101.88 102.03 102.87 101.99 101.98 102.73 102.89 102.54 102.01 102.03 102.43 102.12 102.09 102.06 102.06 102.03 102.01 102.01 102.04 102.02 102.01 102.00 102.01 101.93 101.96 101.98 101.97 101.96 101.87 101.90 101.51 100.79 100.97 101.12 101.37 101.14 101.04 100.98 101.08 100.92 101.38 101.43 101.30 100.66 100.49 100.54 100.31 100.52 100.26 100.80 100.51 100.80 100.58 100.58 100.81 100.63 101.09 100.82 101.27 101.32 101.21 100.73 100.85 100.36 100.78 100.97 101.21 101.17 101.27 101.37 101.29 101.47 101.74 101.77 101.64 101.66 101.94 101.84 101.63 101.50 101.05 100.68 101.32 101.28 101.20 101.57 102.08 101.99 103.08 102.19 102.08 102.01 102.00 102.07 102.07 102.17 102.18 102.14 102.16 102.18 102.26 102.20 102.38 102.36 102.36 102.43 102.46 102.23 102.12 102.07
-3°N ||     102.07 102.06 102.12 102.14 102.09 102.71 102.73 102.56 102.20 102.38 102.03 101.95 102.15 102.41 102.36 102.48 102.02 101.90 102.03 101.98 101.92 101.68 101.60 101.20 100.65 100.10 99.57 98.60 97.83 96.35 95.21 95.00 94.66 94.62 95.58 96.09 96.47 96.66 96.69 96.18 95.94 96.61 97.05 98.07 98.40 98.46 99.15 99.20 99.00 98.65 98.38 98.14 98.69 100.47 100.14 99.27 99.92 100.45 100.76 102.20 100.57 101.21 101.17 101.28 101.45 101.52 101.89 101.70 101.78 101.91 101.96 101.99 103.50 102.03 102.02 102.48 102.28 102.33 102.05 102.07 102.10 102.10 102.38 102.14 102.06 102.04 102.06 102.03 102.03 102.02 102.02 102.01 102.00 101.99 101.97 101.96 101.83 101.97 101.96 101.97 101.66 101.26 101.14 101.27 101.46 101.11 101.22 101.36 101.31 101.31 101.47 101.46 101.23 100.98 100.83 100.40 100.11 101.20 100.97 100.85 100.76 100.85 100.68 100.96 100.53 100.86 100.62 101.21 101.26 101.43 101.07 101.19 101.11 100.98 101.33 101.72 101.03 101.55 101.48 101.28 101.47 101.52 101.88 101.89 101.71 101.97 101.92 101.76 101.59 101.41 100.95 101.16 101.06 101.22 101.37 101.85 102.12 102.07 102.10 102.03 102.10 102.08 102.06 102.05 102.09 102.19 102.13 102.06 102.36 102.39 102.36 102.47 102.52 102.57 102.57 102.58 102.51 102.40 102.16 102.14
-1°N ||     102.17 102.14 102.17 102.29 102.39 102.75 102.76 102.52 102.36 102.07 102.01 101.92 102.12 102.35 102.68 102.16 102.03 102.07 102.05 101.99 101.97 101.90 101.79 101.54 101.13 100.43 99.80 99.05 98.30 97.47 96.28 95.61 93.99 92.27 95.82 96.32 96.63 96.94 97.12 97.14 97.19 98.15 98.55 98.89 99.17 99.76 100.08 100.30 100.54 100.68 99.85 101.29 102.48 99.29 99.43 99.74 100.57 100.88 100.96 101.66 101.22 101.42 101.41 101.42 101.58 101.65 101.63 101.98 101.96 101.98 102.57 102.00 103.10 103.24 102.08 102.08 102.05 102.06 102.08 102.23 102.60 102.35 102.30 102.07 102.08 102.07 102.05 102.03 102.02 102.02 102.02 102.04 102.01 102.01 101.98 101.97 101.79 101.96 101.96 101.97 101.69 101.58 101.47 101.32 101.47 101.43 101.38 101.51 101.53 101.57 101.65 101.63 101.15 100.95 100.92 100.61 100.31 101.26 101.07 101.04 101.06 100.70 100.76 100.57 100.90 100.96 101.11 101.23 101.61 101.53 101.27 100.75 101.25 101.32 101.69 101.72 101.59 101.91 101.51 101.39 101.54 101.64 101.90 101.92 101.94 101.97 101.95 101.50 101.70 101.42 101.32 101.40 101.78 101.82 101.93 102.06 102.14 102.22 102.15 102.13 102.30 102.21 102.09 102.08 102.19 102.14 102.06 102.14 102.31 102.42 102.45 102.49 102.51 102.58 102.61 102.59 102.44 102.46 102.30 102.20
1°N ||     102.23 102.20 102.28 102.56 102.46 102.60 102.76 103.02 102.40 102.13 102.02 102.03 102.33 102.68 102.69 102.37 102.18 102.11 101.98 102.03 102.00 102.00 101.81 101.39 100.96 100.82 100.19 99.26 98.38 98.07 97.59 96.96 94.44 91.46 92.52 96.64 96.82 96.97 97.33 97.70 98.16 98.52 98.79 99.14 99.57 100.10 100.42 100.76 101.23 101.43 100.26 99.21 99.01 99.44 99.77 100.39 100.81 101.19 101.24 101.52 101.34 101.53 101.86 101.53 101.61 101.69 101.61 102.12 101.88 101.96 102.01 103.02 103.94 103.83 102.03 102.05 102.06 102.07 102.04 102.61 102.04 102.53 102.12 102.06 102.26 102.11 102.06 102.03 102.05 102.02 102.02 102.03 102.01 102.01 102.01 101.98 101.96 101.87 101.88 101.81 101.79 101.82 101.71 101.69 101.52 101.37 101.40 101.72 101.63 101.61 101.58 101.33 101.39 101.32 100.98 100.81 101.10 101.07 100.81 101.17 100.99 100.86 100.93 100.95 100.94 101.03 101.19 101.37 101.39 101.55 101.76 101.68 101.89 101.87 101.84 101.89 101.76 101.76 101.85 101.73 101.90 101.93 101.99 101.99 101.99 101.93 101.71 101.69 101.73 101.55 101.69 101.85 102.02 102.05 102.05 102.07 102.15 102.22 102.18 102.28 102.19 102.19 102.14 102.25 102.21 102.16 102.09 102.25 102.35 102.40 102.46 102.51 102.52 102.56 102.58 102.58 102.60 102.53 102.46 102.36
3°N ||     102.63 102.53 102.59 102.70 102.83 102.89 102.85 102.76 102.64 102.12 102.08 102.09 102.73 102.87 102.83 102.61 102.44 102.04 102.01 102.07 102.04 101.94 101.70 101.24 100.67 101.30 100.67 98.61 98.40 98.51 98.36 98.51 97.95 94.10 95.81 96.95 96.68 96.82 97.40 97.92 98.38 98.64 98.85 98.83 99.98 100.43 100.89 101.18 101.43 101.74 101.78 100.83 100.25 100.48 100.85 101.15 101.33 101.41 101.47 101.66 101.58 101.54 101.33 101.88 101.90 101.77 101.83 101.96 101.98 102.01 102.02 102.04 103.24 103.42 102.99 102.63 102.63 102.42 102.32 102.25 102.10 102.05 102.13 102.08 102.06 102.23 102.05 102.02 102.04 102.03 102.05 102.03 102.03 102.02 102.01 101.98 101.98 101.92 101.96 101.91 101.91 101.91 101.91 101.82 101.81 101.50 101.67 101.85 101.96 101.57 101.67 101.50 101.22 101.19 101.06 101.39 101.23 101.22 100.96 101.20 101.05 100.92 100.89 101.00 101.01 101.08 101.28 101.39 101.56 101.63 101.95 102.02 102.09 102.16 102.31 102.10 101.94 101.91 101.86 101.95 101.96 101.99 102.01 101.99 101.98 101.86 101.85 101.79 101.72 101.54 101.92 102.06 102.05 102.03 102.04 102.13 102.18 102.24 102.27 102.34 102.17 102.33 102.25 102.31 102.28 102.20 102.22 102.32 102.37 102.40 102.42 102.49 102.52 102.54 102.54 102.57 102.60 102.62 102.64 102.66
5°N ||     102.61 102.72 103.03 102.74 102.92 102.95 102.88 102.85 102.74 102.38 102.23 102.17 102.88 103.02 103.02 102.87 102.21 102.02 102.15 102.10 102.02 101.79 101.44 101.11 101.34 101.42 101.25 100.09 98.52 98.41 98.65 99.12 99.39 99.03 98.03 97.33 96.46 96.25 97.54 98.22 98.67 98.91 99.03 98.76 100.19 100.94 101.26 101.46 101.70 101.92 101.98 101.22 101.21 101.43 101.57 101.65 101.65 101.68 101.70 101.79 101.89 101.71 101.48 101.57 101.74 101.92 101.97 101.99 102.00 102.03 102.09 103.04 102.09 102.71 103.34 102.90 102.39 102.11 102.08 102.12 102.05 102.09 102.06 102.08 102.24 102.08 102.06 102.03 102.04 102.03 102.03 102.03 102.00 102.00 102.00 101.99 101.99 101.99 101.97 101.92 101.90 101.91 101.89 101.91 101.88 101.86 101.88 101.85 101.88 101.48 101.59 101.03 101.18 101.09 101.23 101.12 101.14 101.25 101.19 101.17 101.06 100.94 100.84 100.89 101.35 101.14 101.26 101.46 101.66 101.87 102.03 103.09 103.25 103.25 103.20 102.99 102.66 102.03 102.01 102.00 102.00 102.02 102.01 101.98 101.99 101.90 101.84 101.84 101.61 101.67 102.06 102.04 102.06 102.07 102.10 102.11 102.20 102.26 102.32 102.33 102.30 102.26 102.31 102.31 102.32 102.31 102.32 102.31 102.36 102.38 102.38 102.44 102.48 102.50 102.52 102.56 102.60 102.62 102.64 102.68
