-31°N ||     79.89 79.04 78.87 78.78 78.07 78.15 77.61 78.06 78.21 78.05 78.25 78.30 78.74 79.07 79.39 79.38 79.38 78.85 78.66 78.99 78.53 78.60 78.51 78.43 78.22 78.15 77.93 77.72 77.40 77.09 76.81 76.65 76.60 76.04 75.89 76.40 75.61 74.63 74.75 74.02 74.89 75.64 76.00 76.56 76.79 77.01 77.03 77.24 77.23 77.35 76.44 75.37 75.74 75.84 75.99 75.96 77.26 77.86 77.84 78.20 78.66 79.08 79.37 79.44 79.65 79.59 79.68 79.85 79.75 79.69 79.81 80.80 79.75 79.47 79.72 79.67 79.78 79.91 80.12 80.08 80.17 80.04 79.72 79.71 79.54 79.08 78.76 78.60 78.83 78.88 78.88 78.98 78.67 78.92 78.99 78.86 78.94 78.80 78.74 78.27 78.23 78.75 78.40 78.19 78.49 78.69 78.78 78.46 79.14 79.41 79.68 79.20 79.66 79.56 80.54 80.55 81.60 81.98 82.33 84.88 85.77 86.41 85.43 85.74 85.53 85.65 85.17 84.53 82.32 81.73 82.08 81.91 81.53 81.51 81.45 81.12 81.06 81.33 81.27 80.94 80.82 79.45 79.48 79.15 79.33 78.81 78.97 78.95 78.98 79.08 79.22 78.98 78.74 78.74 78.35 78.27 78.98 78.05 77.87 77.68 78.91 79.30 79.78 79.05 79.27 79.47 79.63 79.50 79.54 79.38 79.19 79.49 79.08 79.41 79.39 79.19 79.40 79.58 79.54 79.47
-29°N ||     79.86 79.00 77.58 78.75 78.04 77.88 78.46 78.00 78.33 78.14 78.13 78.40 79.01 79.26 79.37 79.31 79.27 78.11 79.08 79.04 78.82 78.51 78.49 78.36 78.27 78.10 77.92 77.61 77.29 77.00 76.74 76.43 76.23 76.18 76.14 75.42 75.46 75.03 73.78 72.98 74.81 75.78 76.18 76.48 76.81 77.10 77.27 77.40 77.51 77.50 77.45 77.30 76.62 76.64 76.54 75.87 76.16 76.65 77.80 78.14 78.71 79.44 79.60 79.55 80.05 79.61 79.43 79.58 79.85 79.82 80.03 80.40 80.03 79.58 79.87 80.21 79.93 79.88 80.31 80.22 80.14 80.15 79.84 79.97 79.25 79.21 79.04 78.77 78.64 78.85 78.98 78.99 79.12 79.03 78.98 78.88 78.91 78.40 78.79 78.39 78.92 78.99 78.65 78.67 78.95 79.08 79.17 79.05 78.43 79.33 79.00 79.62 79.81 79.95 79.17 79.53 80.95 80.81 81.49 81.50 81.94 81.95 82.74 84.37 83.32 83.53 82.38 82.76 81.70 81.41 81.14 80.80 81.16 81.33 81.15 80.74 80.92 80.87 80.78 80.12 80.05 79.65 79.33 79.17 79.12 78.95 78.91 79.00 79.00 79.05 79.09 78.84 78.82 78.32 78.57 78.11 77.61 77.88 78.71 77.60 78.66 79.17 79.37 78.82 79.42 78.51 79.36 79.57 79.28 79.12 79.33 79.17 78.93 79.07 79.18 79.39 79.19 79.38 79.54 79.75
-27°N ||     79.42 78.93 78.89 78.84 78.16 78.02 78.65 77.71 78.18 78.56 78.45 78.90 78.82 79.00 79.38 79.11 79.39 78.46 79.05 78.42 78.45 78.48 78.35 78.32 78.11 77.99 77.84 77.71 77.24 76.93 76.59 76.29 75.92 75.92 75.76 75.92 76.11 74.84 74.58 73.19 75.04 75.82 76.16 76.55 76.89 77.18 77.40 77.54 77.63 77.79 77.77 77.84 77.58 76.97 76.97 77.08 77.38 77.37 77.29 77.30 77.10 78.76 79.63 79.67 79.62 79.65 79.77 80.03 79.74 79.63 79.68 80.44 80.56 80.81 80.24 79.79 80.15 80.17 80.43 80.41 80.37 80.34 80.18 79.85 79.69 79.38 79.44 79.47 79.01 78.88 78.83 79.06 79.08 78.63 78.79 78.93 78.95 78.63 78.62 78.61 78.91 79.20 78.59 78.95 79.15 79.01 79.36 78.63 78.19 78.48 79.19 79.21 79.55 79.33 79.27 79.39 79.43 80.86 80.79 81.04 81.21 81.18 81.49 81.56 81.61 81.78 82.01 81.75 81.71 81.34 80.83 81.07 81.14 80.92 80.41 80.66 78.29 80.74 80.70 78.84 79.44 79.03 78.93 78.93 78.96 78.97 78.98 78.99 78.89 78.84 78.80 78.53 78.02 77.90 77.77 78.07 78.74 77.69 77.79 78.49 78.12 78.64 79.17 79.16 79.65 78.66 79.42 79.16 79.37 79.54 79.43 79.22 78.74 78.51 78.54 78.99 78.99 79.08 79.52 79.59
-25°N ||     79.56 78.71 79.12 78.80 78.75 78.68 78.85 79.26 78.63 79.00 78.80 79.49 79.49 79.37 79.51 79.24 79.31 78.84 78.44 78.94 78.56 78.36 78.31 78.17 78.02 77.81 77.66 77.49 77.12 76.67 76.34 76.06 75.81 75.64 75.58 74.96 75.32 75.66 74.57 74.87 75.27 75.76 76.23 76.57 76.79 77.06 77.24 77.48 77.63 77.65 77.83 77.88 77.59 77.21 76.35 77.05 77.37 77.55 77.57 77.43 76.75 78.02 79.33 79.41 79.56 79.59 79.58 78.97 79.24 79.42 79.50 79.56 80.22 81.01 81.23 80.36 80.53 80.64 80.88 80.52 80.52 80.39 80.73 80.22 80.52 79.67 79.77 79.79 79.74 78.97 79.37 79.22 79.52 78.53 79.00 78.95 78.96 78.47 78.11 78.87 78.92 78.77 78.87 78.92 78.76 78.35 78.86 78.13 77.90 78.27 78.60 78.70 79.12 78.95 79.57 80.17 79.71 80.46 80.76 80.97 81.15 81.01 80.90 81.44 81.09 81.63 81.49 80.88 80.73 80.48 80.70 80.34 80.30 80.60 80.30 79.38 79.24 79.63 78.60 79.10 78.93 78.69 78.51 78.57 78.68 78.77 79.14 78.82 78.76 78.61 78.55 78.33 77.94 77.53 77.69 77.98 78.42 77.93 77.40 77.86 77.76 78.21 78.69 79.17 78.77 78.81 79.32 78.79 79.14 79.36 79.30 78.83 78.47 79.17 79.19 78.96 79.11 79.58 79.90 79.48
-23°N ||     79.50 79.44 78.83 78.84 78.75 78.89 79.13 79.34 79.53 79.61 79.59 79.53 79.79 79.88 79.51 79.70 78.18 78.56 79.02 78.56 78.55 78.25 78.24 78.13 77.94 77.65 77.42 77.09 76.73 76.37 76.04 75.69 75.50 75.39 75.44 75.37 74.63 74.96 74.52 74.76 75.22 75.74 76.07 76.32 76.56 76.79 77.03 77.26 77.53 77.68 77.98 77.94 77.93 77.57 76.83 77.01 77.33 77.36 77.33 77.00 76.35 78.23 79.14 79.22 78.89 79.11 79.41 79.00 79.42 79.39 79.19 79.75 79.94 80.65 80.87 81.04 80.43 80.62 80.46 80.69 80.68 80.55 80.58 80.90 80.41 79.95 80.09 80.23 80.04 78.76 79.48 79.23 79.56 79.62 79.61 79.04 78.93 80.24 78.92 78.41 78.59 78.36 78.14 77.98 78.30 78.75 77.95 77.90 77.59 78.20 78.47 78.97 78.83 78.45 78.41 78.72 79.38 79.68 80.04 80.30 80.83 80.54 80.85 81.10 81.12 81.42 81.04 80.51 80.47 80.26 79.79 79.86 80.07 80.20 79.20 78.59 77.91 78.10 78.52 78.85 78.60 78.38 78.03 78.19 78.53 78.65 78.73 78.83 78.54 78.47 78.40 78.32 78.54 78.38 78.47 77.89 78.42 77.92 77.53 77.89 77.50 78.37 78.63 78.91 78.92 79.12 79.01 79.20 79.07 79.77 79.09 80.16 79.05 79.14 79.21 79.14 78.94 79.69 80.11 79.45
-21°N ||     79.18 79.30 78.83 78.84 78.81 78.84 79.23 80.05 79.70 79.56 79.41 79.46 79.59 79.40 79.55 79.67 79.21 78.80 78.84 78.60 78.40 78.20 78.14 77.98 77.78 77.56 77.17 76.72 76.24 75.85 75.56 75.24 75.05 75.02 75.14 74.70 74.85 74.22 74.35 74.80 75.14 75.52 75.76 76.00 76.29 76.50 76.80 77.03 77.28 77.50 77.64 77.84 77.89 77.49 77.01 77.31 76.92 77.21 76.92 76.59 76.67 77.02 78.98 78.96 79.06 78.91 79.30 79.45 79.38 79.43 79.62 79.59 79.87 80.21 80.88 81.19 80.83 80.64 80.82 80.88 80.76 80.69 80.62 80.87 80.72 80.89 80.24 80.28 80.02 79.55 79.39 79.56 79.75 79.83 79.33 79.16 78.96 78.58 78.53 78.71 78.83 78.94 77.90 78.28 78.56 78.45 78.69 77.70 77.60 78.05 78.56 78.13 78.65 78.62 78.71 79.01 79.17 79.69 79.76 80.30 80.50 80.70 80.28 80.90 80.56 80.43 80.46 79.27 79.78 79.78 79.60 79.40 79.93 79.21 78.72 78.46 77.30 77.44 78.31 78.16 78.39 78.36 77.97 77.64 78.54 78.68 78.69 78.73 78.74 78.47 78.20 77.94 77.68 77.98 78.78 77.99 78.18 78.12 77.61 78.34 78.21 78.41 78.28 78.27 78.93 79.10 79.37 79.12 78.81 79.69 79.85 79.46 79.51 79.82 79.70 79.09 78.69 79.27 79.29 79.02
-19°N ||     78.33 78.67 78.68 78.49 78.92 79.23 79.65 80.51 80.46 79.97 79.81 79.46 79.60 79.57 79.79 79.56 79.32 79.16 78.65 78.58 78.39 78.14 77.98 77.71 77.53 77.27 76.91 76.27 75.51 75.10 74.85 74.73 74.60 74.71 74.91 73.54 74.59 74.14 74.26 74.52 74.68 75.01 75.27 75.52 75.85 76.18 76.51 76.77 77.08 77.29 77.42 77.53 77.68 77.62 77.20 76.81 76.79 76.78 76.91 76.81 76.48 77.84 78.71 78.65 78.87 79.07 79.48 79.54 79.61 79.36 79.55 79.80 80.16 80.68 81.36 81.37 81.31 80.68 80.88 80.94 81.14 80.85 80.73 80.69 80.98 81.01 80.51 80.15 80.18 80.27 80.02 79.81 79.87 79.74 79.25 79.40 78.96 78.83 79.09 78.30 78.71 78.81 78.10 78.50 78.04 78.41 77.70 77.50 78.02 78.05 77.85 78.23 78.21 78.42 78.56 78.77 78.80 78.75 78.83 79.92 80.17 80.20 80.32 80.30 80.04 80.01 79.47 79.47 79.56 79.42 79.33 78.76 78.56 78.89 78.52 78.19 77.72 77.57 77.99 78.21 78.51 78.53 78.75 78.74 78.58 78.62 78.65 78.67 78.53 78.41 78.67 78.11 77.70 77.81 78.24 78.40 78.27 78.48 77.95 78.39 78.50 78.30 78.19 78.11 78.71 78.73 78.60 78.52 79.28 79.75 80.08 80.27 80.37 80.64 80.23 80.29 80.09 79.73 79.84 78.41
-17°N ||     78.39 78.37 78.54 78.94 78.97 79.27 80.11 80.33 80.29 80.17 79.97 79.62 79.72 78.99 79.69 80.21 79.39 79.37 78.95 78.52 78.35 78.13 77.74 77.43 77.23 76.94 76.49 75.50 74.68 74.19 74.12 74.19 74.35 74.49 74.21 73.65 74.00 74.17 74.04 73.94 74.04 74.39 74.75 75.01 75.46 75.83 76.18 76.44 76.76 77.04 77.16 77.37 77.39 77.47 77.12 76.75 76.27 76.30 76.81 76.71 76.48 77.97 78.66 78.06 78.52 81.04 81.84 80.97 79.47 79.67 79.16 79.72 80.06 80.49 81.36 81.31 81.34 80.66 80.97 80.75 80.98 80.89 80.91 80.90 80.94 80.88 80.66 80.66 80.55 80.30 79.84 79.91 79.91 79.74 79.47 79.47 79.00 79.07 78.69 79.41 78.84 78.56 78.13 78.12 78.11 78.04 78.15 77.64 78.16 78.13 78.29 78.09 77.89 77.87 78.20 78.27 78.46 79.13 79.23 78.71 79.29 79.16 79.41 79.43 79.32 79.82 79.69 79.66 79.53 79.35 78.72 78.83 77.70 78.07 78.21 78.03 77.46 77.48 78.03 78.29 78.60 78.62 78.75 78.86 78.63 78.59 78.55 78.48 78.44 78.18 78.33 78.23 77.88 78.01 77.87 77.97 78.23 78.47 78.24 78.82 78.48 78.44 78.21 78.01 79.06 78.07 78.40 78.68 79.30 80.06 80.24 80.48 80.48 80.69 80.85 80.39 80.42 80.07 80.39 79.56
-15°N ||     79.89 78.40 79.40 79.10 79.50 79.74 80.79 80.66 80.08 80.18 80.16 79.65 79.42 79.50 79.71 80.15 78.51 79.44 79.75 78.65 78.41 78.08 77.77 77.46 77.07 76.58 75.80 74.54 73.28 72.90 73.30 73.82 73.98 74.21 74.34 74.28 74.44 74.47 73.85 73.54 73.51 74.01 74.32 74.62 75.07 75.59 75.95 76.23 76.42 76.57 76.59 76.98 77.18 77.19 76.87 76.76 76.39 77.37 76.65 77.55 78.00 80.72 81.45 81.69 81.99 81.90 81.71 81.96 81.94 79.83 79.68 80.33 80.23 80.39 81.11 81.09 81.25 81.07 80.91 80.84 80.90 80.92 80.86 81.01 80.86 80.79 80.80 80.63 80.50 80.40 80.49 80.23 80.07 79.66 79.47 79.49 79.36 79.11 78.56 79.10 78.39 78.51 78.36 78.00 78.13 77.84 77.99 77.95 77.80 77.88 78.30 77.80 77.62 77.60 77.69 77.36 78.27 79.11 79.15 79.18 78.69 79.19 79.16 79.04 79.34 79.55 79.51 79.74 79.08 78.68 78.46 77.57 77.48 77.53 77.82 77.67 77.43 77.61 77.66 78.10 78.42 78.66 78.61 78.64 78.76 78.64 78.42 78.52 78.20 78.41 78.19 78.44 77.80 77.50 78.47 78.66 77.97 78.65 78.70 78.42 78.49 78.37 78.01 78.24 78.73 78.87 78.73 78.77 79.05 80.28 80.61 81.20 80.98 80.86 80.36 81.01 80.61 81.23 79.50 79.70
-13°N ||     80.09 79.97 79.60 79.25 79.52 80.04 80.52 80.88 80.70 80.84 80.54 79.98 79.82 80.03 80.00 80.11 79.52 79.46 79.29 78.90 78.56 78.15 77.81 77.46 76.97 76.36 75.46 73.72 71.76 71.34 72.43 73.42 73.73 73.82 73.90 74.51 74.29 74.25 73.71 73.46 73.49 74.59 73.91 74.35 74.83 75.29 75.74 76.02 76.24 76.40 76.45 77.16 76.61 77.96 81.40 80.68 80.80 78.64 81.72 82.11 80.68 78.04 77.95 78.21 80.97 81.58 81.07 81.04 79.03 81.76 79.93 80.08 80.39 80.64 80.74 81.04 80.99 81.23 81.36 80.99 80.94 80.95 80.91 80.91 80.71 80.78 80.92 80.71 80.48 80.75 80.58 80.47 80.22 79.90 80.28 79.72 79.49 79.20 79.02 79.03 78.98 78.67 78.26 78.06 77.86 78.36 77.90 77.87 77.75 77.67 77.70 77.85 77.45 77.82 77.71 77.95 77.97 78.80 79.00 78.85 78.92 79.18 79.02 79.01 78.69 79.19 79.26 79.28 79.03 78.79 77.73 77.49 77.18 77.71 77.57 77.78 77.38 77.55 78.22 78.25 78.77 78.64 78.77 78.68 78.74 78.66 78.28 78.12 78.06 78.13 78.10 77.87 78.29 77.81 78.70 78.68 78.15 78.16 78.52 78.64 78.35 78.46 78.07 77.94 78.29 79.30 79.35 79.55 79.99 80.67 80.91 81.10 81.16 81.09 81.04 81.17 81.26 81.09 81.26 81.08
-11°N ||     81.22 80.93 81.28 81.31 80.33 80.30 80.59 80.93 80.71 80.72 80.55 80.47 80.52 80.08 80.33 80.20 80.09 79.68 79.47 79.09 78.68 78.37 77.87 77.45 76.82 76.25 75.43 73.91 71.82 70.16 71.05 73.40 73.64 73.66 73.58 74.16 74.09 73.82 73.39 73.17 73.58 73.88 73.82 74.28 74.68 75.07 75.70 75.89 76.09 76.30 76.19 76.85 80.49 81.21 82.17 82.19 79.03 75.72 75.53 76.55 77.22 77.43 77.73 77.97 78.47 78.35 78.57 80.20 79.37 79.55 81.91 80.56 81.91 81.15 80.87 81.23 81.34 81.17 81.29 81.33 81.01 81.01 81.06 80.96 80.99 80.93 81.12 80.83 80.92 80.69 80.69 80.89 80.28 80.09 79.83 79.81 79.88 79.45 78.12 78.53 79.03 79.11 78.55 78.29 78.18 77.85 77.81 77.89 77.67 77.70 78.16 77.82 77.91 77.62 77.87 78.02 77.95 78.19 78.59 78.37 78.53 78.81 78.76 78.65 78.31 79.16 79.06 79.33 79.03 78.98 78.67 77.83 77.28 77.49 77.44 77.98 77.62 78.08 78.44 78.46 78.91 78.81 78.64 78.74 78.77 78.73 78.60 78.66 78.37 78.35 78.20 77.83 77.44 77.92 77.85 78.11 78.53 78.64 78.38 78.86 78.56 79.10 79.41 79.04 79.26 80.57 79.46 79.95 80.25 80.81 80.99 81.03 81.27 81.21 81.31 81.38 81.38 80.93 81.09 80.79
-9°N ||     80.52 80.79 80.74 81.06 81.29 80.52 80.95 80.71 80.96 81.06 80.69 80.82 80.56 80.46 80.47 80.22 80.22 79.90 79.68 79.23 78.93 78.45 78.08 77.57 77.03 76.38 75.64 74.93 72.16 69.06 69.05 72.46 73.53 73.54 73.61 73.49 73.88 73.67 73.69 73.39 73.51 74.07 75.60 77.14 76.04 75.12 75.66 76.21 76.15 76.55 80.37 81.58 81.54 82.07 80.77 76.17 75.33 77.30 75.93 77.13 77.40 77.56 78.29 78.16 78.66 78.88 80.50 79.46 81.36 79.83 81.94 81.94 82.02 81.73 81.55 81.34 81.02 81.21 81.23 81.58 81.33 80.98 81.11 81.13 81.08 81.09 81.26 80.90 80.93 80.91 81.09 80.52 80.52 80.42 80.07 79.73 79.83 79.54 78.85 78.75 79.08 78.84 78.42 78.60 78.56 78.13 77.84 78.21 79.43 79.82 77.93 78.28 78.06 78.16 78.11 77.96 77.99 78.08 78.36 78.42 78.42 78.20 78.42 78.22 78.18 78.30 78.59 78.97 79.03 79.01 78.62 78.20 77.30 78.13 78.13 77.54 78.41 78.68 78.06 78.53 78.89 78.93 79.09 78.88 78.88 78.65 78.56 79.01 78.90 78.46 77.68 77.91 77.45 78.21 78.65 78.48 78.71 79.16 78.72 78.97 79.47 80.55 80.90 80.34 80.27 80.90 80.86 80.70 80.93 80.98 81.11 81.23 81.33 81.56 81.47 81.45 80.81 78.95 81.05 80.92
-7°N ||     80.99 80.94 80.82 80.82 81.51 81.38 81.09 81.13 81.39 81.23 81.14 80.91 80.75 80.70 80.69 80.76 80.67 80.23 79.88 79.51 79.11 78.67 78.27 77.70 77.17 76.67 76.07 75.55 72.71 70.08 70.71 71.97 73.24 73.47 73.63 73.82 73.41 73.42 73.80 73.40 76.48 76.76 74.29 78.03 77.30 77.54 77.75 80.28 79.54 78.95 77.40 75.88 78.70 81.93 80.67 80.82 81.09 77.96 76.96 77.59 77.73 77.76 78.09 78.28 79.67 81.01 81.00 80.88 78.97 79.19 81.00 81.96 81.93 81.76 81.87 81.73 81.53 81.10 81.07 81.22 81.28 81.19 81.24 81.06 81.12 81.03 80.91 80.80 80.74 80.85 80.78 80.89 80.51 80.41 80.38 80.45 80.46 79.80 79.20 79.38 78.43 78.37 78.54 78.61 77.88 78.37 78.54 78.21 78.19 78.24 78.46 78.43 78.58 77.85 77.95 77.97 77.96 78.50 78.56 78.36 77.97 77.79 77.89 77.65 78.08 78.62 78.37 78.53 79.00 79.00 78.86 78.72 77.67 77.57 78.00 78.25 78.28 78.39 78.24 78.63 78.94 78.88 79.21 79.17 79.11 79.17 79.30 79.31 79.27 79.58 77.47 77.32 77.49 78.20 77.75 79.07 80.53 79.81 79.93 79.88 80.56 80.86 80.79 80.65 81.12 81.31 81.16 81.29 81.31 81.29 81.31 81.30 81.39 81.50 81.58 81.59 81.38 81.20 81.17 81.00
-5°N ||     81.05 81.15 81.23 81.20 81.02 81.54 81.50 81.49 81.56 81.29 81.13 80.71 80.85 81.01 81.16 81.26 81.25 80.96 80.04 80.02 79.49 79.07 78.61 78.03 77.55 77.03 76.53 75.74 74.69 73.27 72.15 72.36 73.25 73.37 73.71 73.93 73.90 74.81 74.14 73.57 73.87 74.15 74.54 78.72 76.91 79.19 76.99 77.88 76.87 76.13 75.72 78.78 80.05 80.56 79.88 76.21 76.56 77.70 80.64 80.15 77.98 78.15 78.28 78.33 79.11 78.69 79.54 78.99 79.09 79.42 80.12 80.80 81.56 80.66 80.62 81.61 81.76 81.66 80.87 81.03 81.52 81.38 81.34 81.24 81.18 81.03 80.87 80.89 81.01 80.92 80.80 80.72 80.82 80.35 80.39 80.54 80.46 80.41 80.01 80.13 79.19 78.18 78.38 78.57 78.92 78.60 78.48 78.40 78.52 78.34 78.95 79.04 78.86 78.07 77.89 77.96 77.72 77.94 77.69 78.27 77.95 78.29 78.01 78.02 78.28 78.06 78.71 78.27 78.86 78.92 78.75 78.17 78.29 77.74 78.23 78.39 78.76 78.64 78.75 78.90 78.77 79.05 79.63 79.70 79.47 79.42 80.24 79.89 79.34 79.08 78.45 77.99 78.85 78.72 78.62 79.23 81.15 80.59 81.74 81.13 80.96 80.76 80.71 81.17 81.18 81.42 81.43 81.39 81.38 81.44 81.46 81.45 81.55 81.55 81.55 81.57 81.59 81.48 81.34 81.20
-3°N ||     81.21 81.17 81.33 81.35 81.26 81.66 81.67 81.61 81.41 81.48 80.94 80.33 81.07 81.54 81.50 81.58 80.86 80.09 80.95 80.54 80.16 79.45 79.29 78.65 78.00 77.45 76.96 76.14 75.53 74.38 73.52 73.36 73.10 73.08 73.79 74.17 74.46 74.61 74.64 74.25 74.06 74.57 74.91 75.71 75.98 76.03 76.61 76.65 76.48 76.19 75.95 75.75 76.21 78.53 77.94 76.71 77.30 77.81 78.16 81.38 77.97 78.72 78.68 78.95 79.08 79.21 80.41 79.60 79.78 80.20 80.47 80.69 81.93 81.07 80.98 81.52 81.35 81.46 81.17 81.22 81.35 81.34 81.53 81.38 81.21 81.12 81.19 81.05 81.04 80.98 80.92 80.80 80.70 80.64 80.50 80.44 79.91 80.43 80.42 80.47 79.47 78.82 78.59 78.77 79.08 78.57 78.71 78.91 78.84 78.84 79.11 79.11 78.79 78.46 78.27 77.81 77.52 78.79 78.56 78.32 78.22 78.34 78.15 78.55 77.97 78.32 78.07 78.78 78.83 79.08 78.60 78.75 78.63 78.49 78.92 79.73 78.53 79.25 79.09 78.79 79.07 79.16 80.03 80.04 79.55 80.41 80.19 79.64 79.27 78.95 78.36 78.57 78.46 78.66 78.92 79.93 81.06 81.19 81.19 80.93 81.26 81.19 81.17 81.12 81.26 81.44 81.36 81.20 81.54 81.56 81.54 81.59 81.61 81.63 81.63 81.63 81.61 81.56 81.41 81.37
-1°N ||     81.42 81.38 81.41 81.50 81.54 81.67 81.68 81.58 81.53 81.21 80.81 80.15 81.25 81.51 81.65 81.35 80.95 81.21 81.12 80.59 80.41 80.08 79.73 79.17 78.56 77.77 77.17 76.52 75.90 75.25 74.33 73.83 72.62 71.34 73.97 74.36 74.59 74.83 74.97 74.99 75.03 75.79 76.11 76.40 76.64 77.16 77.47 77.68 77.94 78.15 77.60 78.93 81.41 76.73 76.85 77.13 77.95 78.30 78.40 79.75 78.76 79.05 79.09 79.07 79.34 79.46 79.44 80.34 80.55 80.56 81.21 80.76 81.80 81.83 81.30 81.31 81.21 81.24 81.28 81.40 81.62 81.56 81.48 81.27 81.31 81.28 81.18 81.05 80.96 80.92 80.97 81.05 80.82 80.76 80.55 80.45 79.78 80.40 80.39 80.45 79.51 79.28 79.07 78.85 79.09 79.01 78.95 79.15 79.20 79.27 79.43 79.40 78.65 78.40 78.37 78.03 77.73 78.83 78.60 78.56 78.59 78.16 78.24 78.02 78.39 78.45 78.64 78.79 79.44 79.26 78.87 78.35 78.84 78.97 79.69 79.65 79.37 80.35 79.17 78.97 79.21 79.40 80.14 80.20 80.27 80.48 80.34 79.20 79.52 78.97 78.84 78.94 79.72 79.80 80.23 81.16 81.37 81.47 81.34 81.32 81.52 81.44 81.29 81.27 81.46 81.39 81.17 81.38 81.53 81.57 81.59 81.60 81.61 81.64 81.64 81.64 81.58 81.59 81.52 81.45
1°N ||     81.47 81.38 81.50 81.62 81.58 81.63 81.68 81.74 81.55 81.33 80.91 80.92 81.43 81.65 81.66 81.53 81.42 81.32 80.53 80.98 80.63 80.63 79.79 78.93 78.35 78.19 77.55 76.70 75.98 75.73 75.35 74.86 72.96 70.73 71.53 74.60 74.74 74.86 75.14 75.44 75.81 76.10 76.32 76.62 77.00 77.49 77.81 78.18 78.76 79.20 77.69 76.67 76.49 76.86 77.17 77.77 78.23 78.69 78.77 79.28 78.99 79.24 80.02 79.24 79.40 79.56 79.40 80.85 80.09 80.46 80.87 81.69 82.06 82.04 81.06 81.20 81.22 81.28 81.06 81.66 81.10 81.65 81.39 81.23 81.36 81.36 81.20 81.03 81.10 80.96 80.93 81.02 80.87 80.85 80.79 80.52 80.42 79.99 80.04 79.80 79.76 79.83 79.55 79.78 79.17 78.93 78.99 79.59 79.40 79.37 79.35 78.89 79.05 78.88 78.44 78.25 78.61 78.59 78.28 78.74 78.52 78.35 78.43 78.46 78.44 78.55 78.74 79.02 79.08 79.31 79.85 79.61 80.19 80.14 80.23 80.17 79.81 79.74 80.00 79.63 80.17 80.26 80.60 80.58 80.66 80.27 79.57 79.50 79.57 79.20 79.50 80.00 80.82 81.06 81.11 81.19 81.39 81.48 81.44 81.51 81.45 81.46 81.39 81.50 81.48 81.40 81.30 81.50 81.55 81.57 81.59 81.61 81.62 81.63 81.64 81.64 81.64 81.62 81.59 81.54
3°N ||     81.65 81.61 81.63 81.67 81.71 81.72 81.71 81.68 81.64 81.34 81.22 81.27 81.67 81.71 81.70 81.63 81.57 81.02 80.83 81.20 81.04 80.27 79.52 78.72 78.03 78.81 78.04 76.17 75.99 76.09 75.97 76.10 75.65 72.71 73.98 74.85 74.65 74.76 75.21 75.62 75.99 76.21 76.38 76.36 77.39 77.83 78.33 78.69 79.06 79.87 79.94 78.28 77.66 77.89 78.28 78.66 78.90 79.03 79.13 79.50 79.42 79.26 78.95 80.10 80.26 79.77 79.95 80.50 80.58 80.85 80.98 81.14 81.87 81.92 81.76 81.61 81.69 81.61 81.51 81.52 81.24 81.19 81.40 81.30 81.23 81.38 81.15 80.97 81.04 81.04 81.11 81.02 80.96 80.86 80.76 80.56 80.52 80.22 80.39 80.16 80.15 80.16 80.14 79.86 79.85 79.16 79.48 79.96 80.41 79.31 79.48 79.16 78.73 78.70 78.55 79.01 78.79 78.79 78.46 78.77 78.59 78.43 78.39 78.52 78.53 78.61 78.88 79.04 79.34 79.48 80.50 80.92 81.13 81.21 81.49 81.21 80.40 80.25 80.04 80.39 80.43 80.64 80.78 80.64 80.57 80.00 79.93 79.74 79.57 79.20 80.26 81.17 81.10 80.97 81.04 81.37 81.44 81.49 81.51 81.55 81.43 81.54 81.51 81.54 81.52 81.44 81.48 81.54 81.56 81.57 81.58 81.60 81.62 81.62 81.62 81.63 81.64 81.65 81.66 81.66
5°N ||     81.64 81.68 81.76 81.68 81.74 81.74 81.72 81.71 81.68 81.55 81.47 81.42 81.72 81.76 81.76 81.72 81.41 80.86 81.39 81.30 80.88 79.74 79.02 78.55 78.87 78.99 78.74 77.47 76.09 76.00 76.21 76.61 76.86 76.55 75.72 75.16 74.49 74.32 75.32 75.87 76.23 76.43 76.53 76.30 77.59 78.39 78.81 79.12 79.57 80.29 80.60 78.78 78.75 79.09 79.32 79.54 79.48 79.53 79.60 79.81 80.18 79.63 79.18 79.38 79.71 80.27 80.53 80.66 80.72 81.03 81.32 81.77 81.35 81.60 81.91 81.78 81.59 81.33 81.24 81.25 81.15 81.32 81.22 81.29 81.41 81.27 81.24 81.02 81.08 81.03 80.98 81.00 80.77 80.72 80.67 80.65 80.60 80.62 80.46 80.20 80.18 80.17 80.06 80.14 80.03 79.99 80.06 79.94 80.05 79.13 79.32 78.48 78.69 78.57 78.80 78.63 78.66 78.83 78.75 78.74 78.59 78.46 78.34 78.39 78.99 78.70 78.86 79.18 79.56 80.12 80.88 81.84 81.89 81.90 81.88 81.82 81.64 81.07 80.85 80.75 80.72 80.96 80.83 80.58 80.62 80.14 79.92 79.95 79.35 79.46 81.15 81.08 81.20 81.23 81.30 81.34 81.47 81.51 81.54 81.55 81.53 81.52 81.54 81.54 81.54 81.54 81.54 81.54 81.56 81.56 81.56 81.59 81.60 81.61 81.62 81.63 81.64 81.65 81.66 81.67
