-31°N ||     182.71 182.66 182.63 182.60 182.27 182.31 181.98 182.26 182.34 182.25 182.36 182.39 182.57 182.67 182.74 182.74 182.74 182.54 182.54 182.66 182.49 182.52 182.48 182.44 182.32 182.28 182.15 182.01 181.79 181.54 181.31 181.18 181.12 180.63 180.49 180.95 180.23 179.27 179.40 178.68 179.57 180.31 180.65 181.15 181.34 181.52 181.54 181.71 181.71 181.80 181.07 180.13 180.48 180.58 180.72 180.70 181.76 182.12 182.16 182.36 182.55 182.70 182.75 182.75 182.75 182.75 182.74 182.72 182.74 182.75 182.73 182.01 182.73 182.73 182.55 182.75 182.74 182.72 182.66 182.65 182.46 182.50 182.68 182.74 182.71 182.68 182.58 182.51 182.60 182.62 182.62 182.65 182.54 182.64 182.66 182.62 182.64 182.60 182.58 182.37 182.35 182.59 182.44 182.33 182.48 182.56 182.59 182.46 182.67 182.71 182.69 182.71 182.74 182.75 182.06 182.08 179.46 178.08 177.77 178.65 179.21 179.59 178.98 179.19 179.05 179.13 178.82 178.40 177.51 179.10 177.71 178.29 179.96 180.05 180.32 181.36 181.48 180.73 180.91 181.72 181.92 182.72 182.75 182.71 182.64 182.61 182.66 182.66 182.66 182.69 182.72 182.67 182.59 182.59 182.42 182.38 182.64 182.26 182.15 182.04 182.65 182.74 182.61 182.69 182.73 182.71 182.71 182.74 182.75 182.70 182.72 182.71 182.70 182.75 182.75 182.66 182.75 182.75 182.75 182.74
-29°N ||     182.71 182.68 181.96 182.59 182.26 182.14 182.43 182.15 182.41 182.30 182.30 182.40 182.67 182.71 182.74 182.73 182.73 182.22 182.69 182.68 182.57 182.48 182.47 182.40 182.35 182.25 182.14 181.94 181.70 181.47 181.26 180.98 180.81 180.76 180.72 180.04 180.08 179.64 178.40 177.58 179.48 180.44 180.81 181.08 181.36 181.59 181.73 181.83 181.91 181.91 181.88 181.78 181.26 181.28 181.21 180.61 180.87 181.30 182.14 182.33 182.59 182.75 182.75 182.75 182.07 182.74 182.74 182.74 182.72 182.73 182.62 182.35 182.67 182.74 182.72 182.61 182.71 182.72 182.46 182.60 182.63 182.63 182.73 182.68 182.72 182.70 182.66 182.59 182.54 182.60 182.54 182.66 182.69 182.66 182.66 182.63 182.64 182.43 182.60 182.43 182.64 182.67 182.54 182.52 182.65 182.69 182.71 182.68 182.44 182.74 182.66 182.72 182.64 182.61 182.72 182.62 181.64 181.70 180.00 179.93 178.40 178.21 177.61 178.33 177.82 177.87 177.55 177.62 179.21 180.48 181.29 181.93 181.10 180.74 181.27 182.06 181.78 181.80 182.00 182.62 182.65 182.75 182.74 182.71 182.70 182.66 182.65 182.67 182.67 182.69 182.70 182.63 182.62 182.41 182.53 182.30 181.99 182.16 182.51 181.98 182.55 182.71 182.75 182.62 182.75 182.48 182.74 182.74 182.74 182.71 182.74 182.72 182.66 182.70 182.60 182.73 182.72 182.75 182.75 182.73
-27°N ||     182.75 182.66 182.60 182.54 182.32 182.25 182.56 182.05 182.34 182.52 182.47 182.59 182.61 182.67 182.74 182.69 182.73 182.44 182.68 182.44 182.45 182.46 182.40 182.38 182.26 182.19 182.09 182.00 181.66 181.41 181.12 180.85 180.49 180.51 180.36 180.51 180.68 179.46 179.21 177.78 179.70 180.47 180.80 181.15 181.43 181.66 181.82 181.93 182.00 182.10 182.10 182.15 181.98 181.55 181.55 181.64 181.86 181.85 181.80 181.80 181.65 182.61 182.75 182.74 182.75 182.74 182.73 182.55 182.74 182.75 182.75 182.10 181.88 181.78 182.52 182.73 182.62 182.61 182.44 182.45 182.48 182.50 182.60 182.72 182.74 182.70 182.75 182.75 182.67 182.63 182.61 182.68 182.69 182.52 182.59 182.64 182.64 182.52 182.52 182.52 182.64 182.65 182.51 182.57 182.70 182.66 182.66 182.53 182.31 182.45 182.68 182.72 182.75 182.71 182.74 182.73 182.61 181.85 181.98 181.48 181.02 180.75 180.18 179.91 179.67 178.86 178.69 178.98 179.18 180.63 181.94 181.11 181.30 181.55 182.41 182.17 182.37 182.06 182.11 182.57 182.75 182.68 182.65 182.65 182.66 182.67 182.67 182.68 182.65 182.64 182.62 182.51 182.25 182.19 182.10 182.28 182.57 182.05 182.11 182.49 182.30 182.53 182.72 182.72 182.75 182.56 182.75 182.66 182.75 182.74 182.75 182.73 182.61 182.49 182.53 182.68 182.68 182.69 182.73 182.74
-25°N ||     182.69 182.59 182.71 182.63 182.57 182.58 182.63 182.73 182.55 182.68 182.60 182.72 182.72 182.74 182.74 182.73 182.73 182.62 182.44 182.65 182.45 182.41 182.38 182.30 182.21 182.08 181.97 181.85 181.56 181.19 180.90 180.64 180.40 180.24 180.18 179.57 179.92 180.24 179.20 179.52 179.92 180.41 180.85 181.16 181.35 181.57 181.71 181.89 182.00 182.02 182.14 182.18 182.00 181.72 181.04 181.62 181.86 181.98 181.99 181.90 181.34 182.23 182.74 182.75 182.75 182.75 182.75 182.67 182.73 182.75 182.75 182.75 182.41 181.51 181.07 182.42 182.28 182.21 181.73 182.33 182.32 182.39 181.74 182.55 182.13 182.74 182.73 182.72 182.73 182.65 182.74 182.72 182.73 182.49 182.67 182.64 182.65 182.45 182.27 182.63 182.62 182.59 182.62 182.63 182.57 182.37 182.54 182.23 182.11 182.35 182.50 182.57 182.71 182.65 182.64 182.43 182.68 182.35 182.01 181.65 181.28 181.60 181.79 180.32 181.41 179.53 180.18 181.69 181.98 182.37 181.99 182.49 182.51 182.23 182.50 182.69 182.72 182.75 182.49 182.70 182.65 182.57 182.50 182.53 182.57 182.59 182.63 182.63 182.61 182.56 182.54 182.43 182.22 181.95 182.06 182.24 182.40 182.21 181.86 182.16 182.09 182.35 182.56 182.72 182.61 182.62 182.74 182.60 182.72 182.68 182.74 182.65 182.51 182.59 182.71 182.66 182.70 182.74 182.67 182.75
-23°N ||     182.62 182.75 182.63 182.64 182.60 182.63 182.71 182.73 182.69 182.75 182.75 182.75 182.68 182.68 182.74 182.74 182.31 182.41 182.66 182.50 182.50 182.35 182.35 182.28 182.16 181.97 181.80 181.54 181.23 180.92 180.61 180.27 180.09 179.98 180.03 179.96 179.22 179.56 179.14 179.40 179.86 180.39 180.70 180.94 181.16 181.35 181.56 181.74 181.93 182.04 182.21 182.22 182.21 181.98 181.44 181.59 181.83 181.85 181.83 181.57 181.04 182.35 182.72 182.73 182.65 182.71 182.75 182.67 182.75 182.75 182.72 182.73 182.69 182.17 181.80 181.45 182.41 182.21 182.28 182.09 182.10 182.25 182.22 181.66 182.37 182.67 182.60 182.54 182.64 182.58 182.75 182.72 182.75 182.66 182.75 182.68 182.64 182.54 182.41 182.41 182.51 182.40 182.26 182.18 182.34 182.57 182.15 182.12 181.91 182.31 182.46 182.66 182.62 182.46 182.45 182.57 182.75 182.74 182.53 182.51 181.84 182.17 181.78 181.40 181.37 180.41 181.51 182.16 182.38 182.51 182.69 182.63 182.55 182.52 182.72 182.51 182.16 182.27 182.46 182.63 182.53 182.44 182.26 182.35 182.52 182.57 182.61 182.64 182.54 182.51 182.48 182.44 182.54 182.46 182.49 182.20 182.46 182.20 181.96 182.19 181.93 182.45 182.56 182.66 182.66 182.71 182.69 182.67 182.71 182.64 182.65 182.54 182.66 182.70 182.74 182.73 182.68 182.71 182.56 182.75
-21°N ||     182.73 182.74 182.65 182.65 182.64 182.64 182.70 182.62 182.65 182.73 182.71 182.75 182.75 182.72 182.74 182.74 182.72 182.61 182.63 182.53 182.43 182.33 182.29 182.19 182.06 181.90 181.61 181.23 180.80 180.43 180.15 179.82 179.63 179.60 179.72 179.28 179.44 178.80 178.95 179.42 179.78 180.17 180.41 180.65 180.92 181.11 181.37 181.56 181.76 181.92 182.02 182.16 182.19 181.93 181.58 181.79 181.52 181.74 181.51 181.24 181.31 181.58 182.68 182.68 182.68 182.65 182.74 182.75 182.75 182.75 182.62 182.72 182.68 182.55 181.66 181.03 181.83 182.14 181.87 181.75 181.95 182.04 182.13 181.75 181.99 181.72 182.51 182.49 182.65 182.75 182.70 182.75 182.74 182.64 182.69 182.71 182.65 182.51 182.48 182.56 182.60 182.64 182.12 182.35 182.49 182.43 182.54 181.98 181.91 182.21 182.41 182.26 182.50 182.52 182.57 182.66 182.67 182.58 182.74 182.51 182.34 182.09 182.09 181.58 182.28 182.23 181.91 182.73 182.66 182.67 182.75 182.75 182.69 182.71 182.58 182.42 181.75 181.85 182.38 182.31 182.44 182.43 182.22 182.02 182.53 182.59 182.60 182.62 182.60 182.52 182.39 182.24 182.04 182.25 182.63 182.25 182.37 182.31 182.02 182.45 182.37 182.47 182.41 182.41 182.67 182.71 182.75 182.71 182.62 182.72 182.68 182.71 182.73 182.69 182.69 182.71 182.59 182.74 182.73 182.67
-19°N ||     182.46 182.60 182.60 182.52 182.63 182.71 182.68 182.18 182.25 182.65 182.61 182.73 182.73 182.72 182.72 182.71 182.57 182.72 182.53 182.52 182.43 182.29 182.19 182.01 181.89 181.69 181.39 180.82 180.10 179.69 179.42 179.29 179.16 179.27 179.47 178.06 179.16 178.70 178.84 179.12 179.30 179.65 179.93 180.19 180.52 180.82 181.13 181.35 181.60 181.77 181.88 181.96 182.06 182.03 181.73 181.42 181.41 181.40 181.51 181.43 181.14 182.15 182.60 182.58 182.65 182.70 182.75 182.72 182.71 182.75 182.73 182.72 182.57 181.97 180.49 180.40 180.63 182.06 181.51 181.61 180.90 181.75 181.89 181.97 181.49 181.19 182.25 182.56 182.50 182.50 182.64 182.72 182.71 182.74 182.73 182.64 182.60 182.61 182.68 182.37 182.56 182.60 182.24 182.44 182.20 182.41 181.96 181.84 182.19 182.21 182.09 182.32 182.32 182.44 182.50 182.54 182.60 182.58 182.61 182.70 182.60 182.52 182.50 182.50 182.52 182.66 182.73 182.75 182.75 182.74 182.74 182.59 182.53 182.55 182.50 182.34 182.05 181.94 182.22 182.34 182.50 182.52 182.61 182.61 182.55 182.58 182.59 182.60 182.55 182.50 182.53 182.22 182.10 182.16 182.40 182.47 182.42 182.50 182.24 182.48 182.52 182.43 182.37 182.33 182.57 182.59 182.57 182.54 182.73 182.71 182.57 182.42 182.35 182.02 182.46 182.38 182.53 182.70 182.54 182.45
-17°N ||     182.48 182.47 182.52 182.68 182.69 182.74 182.57 182.29 182.44 182.52 182.64 182.74 182.69 182.69 182.73 182.52 182.75 182.75 182.66 182.50 182.41 182.29 182.03 181.82 181.66 181.42 181.03 180.09 179.26 178.75 178.66 178.72 178.88 179.03 178.74 178.17 178.53 178.72 178.60 178.51 178.63 179.01 179.39 179.68 180.13 180.50 180.83 181.07 181.35 181.58 181.68 181.84 181.86 181.92 181.66 181.38 180.97 180.99 181.43 181.34 181.14 182.24 182.56 182.29 182.52 180.18 178.23 181.00 182.72 182.66 182.73 182.57 182.61 182.06 180.44 180.60 180.47 182.00 181.34 181.90 181.47 181.66 181.62 181.65 181.56 181.68 182.05 182.07 182.06 182.47 182.70 182.69 182.69 182.65 182.75 182.67 182.67 182.69 182.55 182.75 182.59 182.49 182.26 182.26 182.24 182.19 182.27 181.94 182.27 182.23 182.33 182.24 182.10 182.11 182.32 182.36 182.45 182.70 182.72 182.56 182.72 182.70 182.69 182.74 182.73 182.72 182.74 182.74 182.69 182.74 182.57 182.52 182.05 182.28 182.36 182.25 181.88 181.89 182.24 182.39 182.54 182.56 182.62 182.66 182.58 182.57 182.56 182.53 182.52 182.39 182.47 182.42 182.21 182.28 182.20 182.22 182.40 182.52 182.41 182.62 182.52 182.51 182.38 182.28 182.71 182.32 182.49 182.58 182.71 182.40 182.45 182.20 182.18 181.89 181.59 182.24 182.28 182.57 182.20 182.74
-15°N ||     182.66 182.45 182.74 182.71 182.75 182.71 181.51 182.01 182.57 182.52 182.51 182.73 182.75 182.74 182.72 182.56 182.44 182.75 182.64 182.54 182.44 182.26 182.06 181.84 181.53 181.12 180.39 179.12 177.79 177.38 177.79 178.32 178.48 178.72 178.85 178.80 178.97 179.00 178.38 178.08 178.06 178.61 178.95 179.27 179.74 180.26 180.62 180.88 181.06 181.20 181.22 181.55 181.70 181.71 181.48 181.38 181.07 181.76 181.29 181.91 182.05 180.74 179.73 178.86 177.86 178.00 178.84 177.75 177.80 182.65 182.71 182.41 182.50 182.35 181.14 181.21 180.74 181.24 181.58 181.72 181.61 181.58 181.70 181.22 181.72 181.82 181.80 182.10 182.25 182.38 182.21 182.53 182.57 182.74 182.75 182.75 182.74 182.70 182.50 182.67 182.42 182.47 182.39 182.18 182.26 182.08 182.17 182.15 182.05 182.11 182.34 182.06 181.94 181.93 182.00 181.75 182.36 182.70 182.69 182.71 182.55 182.71 182.71 182.68 182.69 182.74 182.58 182.68 182.69 182.56 182.47 181.97 181.90 181.94 182.11 182.03 181.86 181.99 182.03 182.30 182.48 182.59 182.57 182.59 182.64 182.60 182.51 182.55 182.40 182.40 182.40 182.47 182.16 181.97 182.52 182.60 182.27 182.54 182.60 182.51 182.53 182.47 182.29 182.42 182.63 182.67 182.63 182.64 182.72 182.41 181.98 180.52 181.34 181.58 182.06 181.26 181.85 180.69 182.68 182.66
-13°N ||     182.46 182.61 182.71 182.72 182.75 182.59 182.20 181.62 181.94 181.68 182.12 182.59 182.68 182.61 182.62 182.58 182.73 182.75 182.74 182.65 182.52 182.30 182.09 181.83 181.44 180.91 180.05 178.25 176.18 175.75 176.87 177.89 178.21 178.30 178.38 179.02 178.80 178.77 178.23 177.99 178.04 179.16 178.52 178.99 179.49 179.96 180.42 180.69 180.90 181.05 181.10 181.69 181.24 181.74 179.98 180.77 180.48 181.26 178.97 178.04 179.77 182.28 182.23 182.38 179.45 179.39 181.01 180.91 182.63 178.51 181.69 182.58 182.35 182.06 181.91 181.14 181.42 180.76 180.28 181.41 181.52 181.50 181.57 181.57 181.94 181.84 181.59 181.98 182.28 181.84 182.18 182.32 182.53 182.69 182.42 182.74 182.75 182.71 182.68 182.68 182.66 182.54 182.35 182.22 182.09 182.32 182.12 182.10 182.02 181.97 181.97 182.09 181.82 182.08 182.01 182.14 182.18 182.60 182.66 182.59 182.64 182.66 182.67 182.66 182.56 182.72 182.73 182.73 182.69 182.63 182.09 181.91 181.70 182.01 181.97 182.12 181.84 181.96 182.36 182.39 182.62 182.58 182.63 182.61 182.63 182.61 182.44 182.36 182.33 182.35 182.35 182.22 182.39 182.18 182.62 182.61 182.37 182.36 182.55 182.60 182.48 182.51 182.34 182.26 182.45 182.75 182.75 182.72 182.60 181.94 181.51 181.01 180.86 181.05 181.16 180.83 180.53 181.07 180.58 181.12
-11°N ||     180.66 181.38 180.51 180.44 182.28 182.41 182.09 181.48 181.90 181.85 182.15 182.23 182.18 182.49 182.40 182.43 182.54 182.73 182.75 182.70 182.57 182.43 182.13 181.83 181.32 180.81 180.01 178.45 176.24 174.60 175.46 177.86 178.11 178.12 178.05 178.65 178.59 178.32 177.90 177.68 178.13 178.46 178.43 178.92 179.34 179.74 180.38 180.57 180.75 180.96 180.87 181.44 181.95 180.68 177.74 177.53 179.84 180.41 180.27 181.20 181.74 181.89 182.09 182.24 182.51 182.45 182.55 182.07 182.52 182.71 177.95 181.33 177.80 180.99 181.65 180.21 180.21 180.92 180.49 180.38 181.35 181.34 181.22 181.47 181.37 181.55 181.10 181.73 181.61 182.01 182.01 181.71 182.48 182.59 182.67 182.72 182.64 182.62 182.27 182.48 182.68 182.70 182.49 182.36 182.29 182.08 182.07 182.12 181.97 182.00 182.24 182.08 182.13 181.95 182.12 182.21 182.15 182.31 182.52 182.41 182.49 182.60 182.59 182.55 182.39 182.65 182.69 182.71 182.69 182.68 182.57 182.14 181.77 181.93 181.88 182.21 182.02 182.30 182.49 182.51 182.68 182.65 182.60 182.64 182.65 182.64 182.59 182.61 182.49 182.48 182.35 182.19 181.93 182.25 182.21 182.35 182.56 182.60 182.47 182.60 182.57 182.73 182.72 182.68 182.74 182.00 182.73 182.60 182.40 181.66 181.31 181.18 180.49 180.69 180.33 180.08 180.06 181.44 181.08 181.73
-9°N ||     182.15 181.75 181.83 180.98 180.46 182.13 181.42 181.90 181.40 181.19 181.87 181.73 182.13 182.25 182.23 182.49 182.47 182.68 182.74 182.73 182.66 182.47 182.26 181.92 181.50 180.93 180.21 179.48 176.59 173.64 173.63 176.87 177.98 177.99 178.07 177.96 178.36 178.16 178.21 177.92 178.05 178.65 180.17 181.56 180.63 179.80 180.34 180.85 180.81 181.16 180.40 179.35 179.54 177.54 180.27 180.86 180.07 181.26 180.63 181.67 181.87 181.97 182.28 182.35 182.58 182.63 181.14 182.26 179.87 182.06 177.89 177.76 177.55 178.58 179.22 180.16 181.30 180.75 180.66 179.26 180.37 181.40 181.09 181.02 181.18 181.07 180.68 181.62 181.50 181.47 181.15 182.25 182.26 182.35 182.61 182.72 182.71 182.74 182.63 182.58 182.69 182.50 182.43 182.52 182.50 182.25 182.08 182.32 182.70 182.72 182.15 182.24 182.24 182.28 182.27 182.18 182.19 182.24 182.40 182.44 182.39 182.33 182.44 182.32 182.31 182.39 182.54 182.68 182.69 182.70 182.57 182.35 181.80 182.33 182.32 181.97 182.48 182.60 182.31 182.54 182.67 182.69 182.73 182.68 182.68 182.61 182.58 182.71 182.69 182.52 182.10 182.23 181.94 182.40 182.60 182.54 182.63 182.73 182.63 182.59 182.73 182.03 181.47 182.33 182.38 181.46 181.56 181.85 181.40 181.28 180.97 180.61 180.26 179.20 179.65 179.76 181.11 182.57 181.16 181.48
-7°N ||     181.33 181.45 181.68 181.67 179.56 180.10 181.09 180.90 180.03 180.64 180.93 181.47 181.85 181.88 181.94 181.81 182.00 182.49 182.69 182.75 182.71 182.57 182.38 182.02 181.61 181.19 180.63 180.10 177.17 174.52 175.11 176.37 177.68 177.92 178.08 178.29 177.89 177.92 178.33 177.93 180.88 181.23 178.91 182.06 181.46 180.99 181.70 181.82 179.95 181.47 181.48 180.57 182.28 178.25 181.71 181.10 180.53 181.89 181.54 182.01 182.10 182.12 182.32 182.42 182.14 180.46 179.80 180.77 182.69 182.73 180.44 177.66 177.75 178.40 177.95 178.53 179.41 181.06 181.15 180.65 180.51 180.82 180.70 181.23 181.06 181.26 181.58 181.81 181.87 181.74 181.89 181.64 182.26 182.37 182.40 182.33 182.33 182.71 182.72 182.74 182.44 182.40 182.45 182.53 182.12 182.41 182.49 182.32 182.32 182.34 182.46 182.44 182.51 182.09 182.17 182.19 182.18 182.48 182.51 182.41 182.17 182.08 182.11 182.00 182.27 182.55 182.44 182.52 182.69 182.70 182.66 182.60 182.06 182.00 182.26 182.35 182.41 182.46 182.38 182.59 182.69 182.67 182.74 182.74 182.73 182.74 182.69 182.75 182.75 182.72 181.96 181.84 181.98 182.40 182.15 182.71 182.08 182.50 182.60 182.64 182.04 181.47 181.68 181.94 180.89 180.28 180.79 180.36 180.29 180.39 180.30 180.34 179.99 179.51 179.14 179.11 180.06 180.59 180.83 181.30
-5°N ||     181.16 180.91 180.65 180.77 181.27 179.43 179.59 179.64 179.34 180.43 180.97 181.91 181.54 181.32 180.90 180.62 180.63 181.43 182.60 182.62 182.74 182.70 182.54 182.24 181.91 181.50 181.05 180.29 179.23 177.76 176.58 176.78 177.70 177.82 178.17 178.42 178.40 179.34 178.69 178.11 178.46 178.76 179.16 182.41 181.38 182.36 180.96 181.72 181.34 180.77 180.41 182.48 181.20 181.59 181.86 180.90 181.21 181.98 181.75 180.55 182.26 182.35 182.40 182.44 182.68 182.60 182.74 182.64 182.72 182.75 182.55 181.43 179.05 182.00 182.05 179.08 178.37 178.88 181.63 181.27 179.49 180.19 180.36 180.71 180.89 181.31 181.67 181.64 181.31 181.61 181.83 181.97 181.76 182.32 182.39 182.23 182.32 182.37 182.65 182.58 182.68 182.31 182.42 182.51 182.65 182.52 182.47 182.43 182.49 182.40 182.66 182.69 182.63 182.25 182.14 182.18 182.02 182.17 182.00 182.36 182.18 182.35 182.23 182.23 182.37 182.27 182.48 182.40 182.63 182.66 182.62 182.36 182.43 182.12 182.36 182.49 182.57 182.58 182.64 182.68 182.65 182.72 182.71 182.68 182.65 182.75 182.42 182.63 182.73 182.72 182.50 182.29 182.62 182.64 182.60 182.73 180.69 181.99 178.42 180.56 181.11 181.73 181.61 180.71 180.70 179.82 179.79 179.99 179.99 179.78 179.66 179.72 179.26 179.30 179.31 179.18 179.13 179.64 180.23 180.74
-3°N ||     180.71 180.83 180.31 180.21 180.58 178.81 178.78 179.08 179.97 179.63 181.45 182.37 180.68 179.43 179.59 179.26 181.65 182.56 181.50 182.17 182.55 182.75 182.74 182.56 182.21 181.83 181.43 180.68 180.08 178.92 178.01 177.83 177.57 177.54 178.26 178.67 178.99 179.16 179.21 178.83 178.66 179.20 179.57 180.36 180.63 180.68 181.21 181.25 181.10 180.83 180.63 180.45 180.88 181.57 181.50 181.34 181.80 182.16 182.37 180.13 182.25 182.62 182.60 182.54 182.72 182.74 181.85 182.72 182.70 182.49 182.23 181.95 177.69 181.14 181.38 179.43 180.09 179.76 180.88 180.71 180.31 180.31 179.49 180.18 180.80 181.09 180.87 181.29 181.33 181.46 181.61 181.85 182.02 182.09 182.28 182.33 182.66 182.35 182.36 182.31 182.73 182.56 182.52 182.60 182.68 182.50 182.57 182.65 182.62 182.63 182.70 182.69 182.58 182.44 182.37 182.09 181.89 182.57 182.40 182.39 182.34 182.39 182.29 182.42 182.22 182.42 182.28 182.62 182.65 182.72 182.55 182.61 182.58 182.50 182.68 182.56 182.51 182.73 182.73 182.65 182.72 182.73 182.56 182.57 182.73 182.25 182.45 182.72 182.75 182.70 182.45 182.58 182.53 182.62 182.66 182.59 180.54 180.67 180.50 181.32 180.38 180.61 180.70 180.88 180.44 179.72 180.09 180.67 179.30 179.20 179.29 179.06 178.97 178.89 178.91 178.89 179.03 179.26 179.97 180.11
-1°N ||     179.93 180.11 179.98 179.58 179.39 178.75 178.72 179.21 179.47 180.73 181.73 182.51 180.52 179.53 178.87 180.24 181.42 180.78 181.05 182.11 182.33 182.59 182.72 182.72 182.52 182.07 181.61 181.04 180.46 179.81 178.87 178.34 177.08 175.75 178.47 178.88 179.14 179.40 179.56 179.61 179.66 180.42 180.74 181.01 181.23 181.67 181.90 182.05 182.21 182.27 181.44 182.58 179.85 181.34 181.45 181.67 182.25 182.44 182.49 182.38 182.62 182.70 182.66 182.69 182.73 182.75 182.74 181.79 181.80 182.12 180.51 181.82 178.38 178.21 180.44 180.42 180.78 180.67 180.53 180.01 179.06 179.39 179.70 180.61 180.49 180.60 180.92 181.29 181.51 181.60 181.51 181.30 181.80 181.91 182.21 182.32 182.70 182.37 182.39 182.34 182.74 182.73 182.70 182.63 182.68 182.68 182.66 182.71 182.72 182.73 182.75 182.75 182.55 182.44 182.42 182.22 182.04 182.62 182.53 182.51 182.53 182.32 182.35 182.24 182.45 182.49 182.58 182.64 182.71 182.74 182.65 182.32 182.65 182.65 182.55 182.70 182.74 182.10 182.74 182.70 182.73 182.74 182.47 182.43 182.37 182.17 182.31 182.64 182.74 182.71 182.65 182.70 182.69 182.68 182.39 180.76 180.00 179.60 180.06 180.16 179.34 179.69 180.34 180.40 179.65 179.96 180.75 179.98 179.36 179.13 179.07 179.01 178.99 178.87 178.83 178.87 179.16 179.14 179.48 179.79
1°N ||     179.71 180.05 179.57 179.01 179.20 178.97 178.70 178.66 179.37 180.31 181.52 181.47 179.81 178.87 178.83 179.46 179.98 180.38 182.11 181.40 182.05 182.05 182.70 182.67 182.43 182.34 181.91 181.21 180.54 180.30 179.92 179.43 177.45 175.15 175.96 179.16 179.31 179.44 179.74 180.06 180.43 180.72 180.94 181.21 181.54 181.92 182.14 182.36 182.63 182.54 182.03 181.29 181.14 181.46 181.71 182.13 182.41 182.61 182.64 182.69 182.64 182.74 182.58 182.74 182.75 182.74 182.75 180.91 182.56 182.23 181.55 178.61 177.51 177.61 181.17 180.77 180.71 180.53 181.09 178.86 181.09 178.96 180.15 180.76 180.17 180.31 180.85 181.34 181.12 181.53 181.58 181.40 181.73 181.75 181.86 182.24 182.35 182.64 182.62 182.71 182.72 182.71 182.75 182.38 182.72 182.66 182.66 182.75 182.74 182.74 182.69 182.64 182.63 182.64 182.46 182.36 182.54 182.52 182.37 182.59 182.49 182.42 182.47 182.48 182.48 182.54 182.62 182.69 182.69 182.75 182.59 182.69 182.42 182.44 182.17 182.45 182.62 182.69 182.55 182.72 182.42 182.38 182.00 182.04 181.88 182.35 182.71 182.74 182.73 182.75 182.73 182.46 181.35 181.04 180.90 180.67 179.94 179.54 179.73 179.38 179.66 179.65 179.92 179.46 179.56 179.88 180.31 179.48 179.25 179.16 179.05 178.97 178.96 178.91 178.88 178.88 178.86 178.99 179.13 179.36
3°N ||     178.84 179.03 178.94 178.76 178.57 178.49 178.55 178.70 178.89 180.28 180.68 180.52 178.76 178.54 178.59 178.95 179.29 181.28 181.44 180.80 181.27 182.44 182.75 182.60 182.25 182.62 182.25 180.74 180.57 180.65 180.54 180.65 180.22 177.20 178.55 179.45 179.23 179.34 179.81 180.24 180.61 180.82 181.00 180.99 181.85 182.16 182.45 182.61 182.71 182.42 182.44 182.42 182.05 182.20 182.43 182.60 182.68 182.71 182.73 182.75 182.68 182.75 182.67 182.53 182.32 182.69 182.62 182.16 182.07 181.58 181.34 180.93 177.91 177.67 178.39 179.00 178.73 179.13 179.55 179.55 180.56 180.87 180.10 180.51 180.75 180.10 180.99 181.49 181.27 181.33 181.11 181.38 181.50 181.72 181.90 182.20 182.25 182.51 182.38 182.55 182.54 182.56 182.57 182.69 182.67 182.71 182.74 182.63 182.35 182.70 182.75 182.72 182.59 182.58 182.51 182.68 182.61 182.61 182.47 182.61 182.53 182.46 182.45 182.52 182.53 182.57 182.67 182.71 182.75 182.74 182.07 181.30 180.66 180.30 179.46 180.47 182.25 182.39 182.54 182.24 182.20 181.88 181.68 181.94 182.04 182.54 182.60 182.70 182.73 182.74 182.28 180.73 180.94 181.28 181.10 180.04 179.73 179.48 179.39 179.22 179.76 179.24 179.42 179.28 179.36 179.72 179.57 179.30 179.22 179.17 179.14 179.02 178.96 178.95 178.96 178.90 178.87 178.83 178.80 178.78
5°N ||     178.86 178.68 178.45 178.69 178.42 178.39 178.50 178.54 178.71 179.36 179.74 179.95 178.51 178.31 178.31 178.52 179.97 181.64 180.10 180.44 181.60 182.71 182.69 182.53 182.65 182.69 182.60 181.86 180.68 180.60 180.78 181.14 181.34 181.08 180.33 179.77 179.08 178.90 179.93 180.48 180.84 181.04 181.14 180.95 181.99 182.48 182.65 182.73 182.74 182.35 182.07 182.64 182.63 182.72 182.75 182.68 182.75 182.74 182.73 182.68 182.41 182.72 182.73 182.71 182.69 182.41 182.10 181.95 181.85 181.21 180.31 178.36 180.24 179.05 177.80 178.26 179.20 180.31 180.61 180.52 180.93 180.41 180.78 180.55 180.00 180.61 180.74 181.36 181.20 181.36 181.47 181.43 181.90 181.97 182.03 182.08 182.13 182.11 182.28 182.53 182.47 182.55 182.61 182.56 182.62 182.64 182.60 182.66 182.61 182.70 182.74 182.49 182.58 182.53 182.59 182.55 182.56 182.63 182.60 182.59 182.54 182.48 182.43 182.46 182.69 182.60 182.66 182.74 182.74 182.51 181.30 177.81 177.65 177.65 177.69 177.94 179.07 181.00 181.55 181.67 181.80 181.33 181.60 182.03 181.95 182.47 182.62 182.56 182.75 182.74 180.78 180.97 180.63 180.53 180.27 180.15 179.61 179.41 179.26 179.23 179.30 179.38 179.25 179.27 179.26 179.28 179.29 179.33 179.22 179.22 179.23 179.12 179.05 179.01 178.98 178.91 178.85 178.82 178.78 178.72
