7°N ||     88.67 88.68 88.70 88.70 88.72 88.73 88.73 88.72 88.71 88.65 88.57 88.66 88.74 88.76 88.77 88.72 88.42 88.58 88.56 88.39 87.71 87.02 87.15 86.82 86.62 86.54 86.15 85.27 82.72 82.88 83.23 84.03 84.31 84.06 83.43 82.56 80.58 80.55 82.76 83.22 83.49 83.66 83.78 84.04 85.23 85.66 86.03 86.45 86.88 87.35 87.75 87.82 86.62 86.58 86.57 86.61 86.80 86.99 87.16 87.30 87.37 87.11 86.54 87.09 87.57 87.67 87.93 88.02 88.08 88.25 88.46 88.76 88.88 88.76 88.85 88.45 88.41 88.36 88.59 88.61 88.56 88.36 88.40 88.42 88.35 88.22 88.22 88.11 88.19 88.06 88.12 88.06 88.03 88.08 87.78 87.69 87.59 87.74 87.49 87.17 87.17 87.24 87.36 87.18 87.12 87.37 86.82 87.56 87.18 87.25 86.69 86.21 86.08 85.53 85.66 85.78 85.67 85.85 85.86 85.90 85.66 85.72 85.46 86.05 86.50 85.71 85.99 86.40 87.25 88.20 88.79 88.87 88.86 88.85 88.85 88.83 88.82 88.72 88.21 88.18 88.23 88.12 87.85 87.91 87.28 86.89 87.04 87.46 87.13 87.09 88.16 88.36 88.40 88.45 88.47 88.46 88.56 88.58 88.56 88.59 88.59 88.57 88.58 88.57 88.58 88.58 88.57 88.57 88.57 88.57 88.58 88.55 88.61 88.62 88.62 88.64 88.66 88.67 88.67 88.68
9°N ||     88.69 88.71 88.67 88.68 88.73 88.73 88.73 88.72 88.74 88.68 88.61 88.73 88.77 88.78 88.78 88.67 88.59 88.67 88.54 88.17 88.05 87.81 87.69 87.49 87.22 86.84 86.45 85.41 83.26 83.16 83.73 84.59 84.57 84.78 84.32 82.98 80.01 78.42 82.08 83.49 83.65 83.87 84.09 84.48 85.14 85.67 86.11 86.56 86.91 87.40 87.77 87.84 87.62 86.88 86.79 86.81 86.96 87.16 87.31 87.50 87.67 87.55 87.32 87.39 87.61 87.98 88.26 88.29 88.33 88.50 88.75 88.78 88.75 88.87 88.56 88.55 88.58 88.53 88.62 88.42 88.42 88.38 88.34 88.40 88.43 88.34 88.29 88.37 88.29 88.29 88.15 88.09 87.98 88.03 87.90 88.09 87.74 87.60 87.53 87.56 87.49 87.03 86.76 86.67 87.27 87.46 87.53 86.99 86.90 86.71 86.64 86.64 86.43 86.63 86.25 85.94 85.78 85.83 85.84 85.53 85.75 85.66 85.34 86.82 85.84 85.71 86.15 86.72 87.63 88.56 88.82 88.88 88.88 88.88 88.86 88.85 88.84 88.80 88.67 88.50 88.38 88.32 87.84 87.58 87.55 87.44 87.85 88.04 87.90 87.91 88.30 88.45 88.51 88.45 88.55 88.59 88.57 88.56 88.54 88.55 88.64 88.52 88.50 88.53 88.57 88.58 88.54 88.56 88.52 88.53 88.53 88.60 88.60 88.62 88.61 88.64 88.66 88.67 88.68 88.68
11°N ||     88.70 88.70 88.70 88.70 88.75 88.75 88.76 88.75 88.78 88.76 88.74 88.79 88.80 88.80 88.79 88.77 88.68 88.69 88.54 88.31 88.18 88.07 87.82 87.53 87.19 86.89 86.34 85.38 84.57 84.88 84.82 84.81 84.84 84.85 84.96 84.83 80.60 75.69 77.06 83.46 83.80 84.04 84.32 84.70 85.14 85.73 86.28 86.66 87.10 87.39 87.70 87.88 87.83 87.13 87.00 86.98 87.13 87.32 87.43 87.58 87.72 87.44 87.33 87.73 88.02 88.20 88.43 88.53 88.59 88.55 88.86 88.81 88.55 88.87 88.75 88.53 88.79 88.47 88.41 88.49 88.40 88.36 88.28 88.25 88.34 88.37 88.42 88.37 88.32 88.25 88.16 88.11 88.13 88.12 88.17 87.90 88.02 87.60 87.68 87.75 87.61 87.56 87.19 86.72 87.44 87.34 88.10 87.28 87.73 86.62 86.89 86.83 86.77 86.99 86.62 86.06 85.78 86.06 86.30 85.71 85.91 85.79 85.55 85.41 85.60 86.07 86.50 87.10 88.05 88.65 88.88 88.89 88.90 88.88 88.86 88.85 88.83 88.81 88.73 88.58 88.49 87.91 88.10 87.94 87.73 88.10 88.32 88.40 88.39 88.42 88.49 88.56 88.62 88.63 88.59 88.61 88.59 88.59 88.52 88.48 88.43 88.35 88.38 88.41 88.45 88.48 88.49 88.48 88.50 88.58 88.29 88.55 88.59 88.60 88.60 88.66 88.67 88.66 88.55 88.68
13°N ||     88.68 88.72 88.62 88.61 88.74 88.74 88.76 88.78 88.79 88.80 88.81 88.82 88.82 88.82 88.81 88.78 88.75 88.67 88.27 88.32 88.23 87.97 87.76 87.58 87.15 86.76 86.38 85.94 85.12 85.11 84.99 84.97 84.97 85.07 85.27 85.43 84.65 77.40 78.47 82.60 83.58 84.26 84.63 84.91 82.07 86.03 86.47 86.82 87.18 87.40 87.75 87.86 87.88 87.23 87.14 87.21 87.35 87.48 87.56 87.66 87.70 87.77 87.89 87.79 88.16 88.48 88.58 88.64 88.67 88.81 88.84 88.82 88.67 88.64 88.59 88.77 88.62 88.58 88.40 88.26 88.25 88.35 88.29 88.34 88.33 88.33 88.84 88.35 88.62 88.27 88.13 88.16 88.16 88.26 88.20 87.86 87.87 87.93 88.01 88.03 87.98 87.48 87.32 87.41 87.54 87.68 87.52 87.77 88.13 87.21 87.18 87.50 87.04 86.93 86.77 86.54 86.27 86.41 86.57 86.49 86.33 85.93 85.82 85.85 85.95 86.20 86.72 87.48 88.27 88.68 88.88 88.89 88.88 88.87 88.86 88.85 88.84 88.82 88.76 88.63 88.56 88.28 88.35 88.39 88.38 88.42 88.41 88.56 88.51 88.59 88.62 88.64 88.68 88.71 88.72 88.66 88.65 88.58 88.46 88.28 88.02 87.87 88.08 88.10 88.24 88.33 88.36 88.44 88.42 88.44 88.46 88.37 88.58 88.58 88.61 88.62 88.66 88.64 88.33 88.54
15°N ||     88.69 88.73 88.73 88.77 88.76 88.74 88.78 88.81 88.81 88.82 88.84 88.86 88.85 88.85 88.84 88.80 88.68 88.56 88.33 88.33 87.79 84.45 80.15 79.61 81.83 86.61 86.24 86.11 85.82 85.30 85.21 85.09 85.11 85.19 85.28 85.39 85.40 84.12 82.18 82.55 83.80 84.45 84.89 85.16 85.66 86.36 86.64 86.96 87.20 87.39 87.69 87.86 87.93 87.33 87.33 87.32 87.43 87.58 87.68 87.70 87.77 87.76 87.70 88.02 88.51 88.61 88.66 88.70 88.71 88.80 88.86 88.83 88.76 88.69 88.78 88.67 88.62 88.58 88.52 88.49 88.49 88.38 88.03 88.71 88.39 88.34 88.38 88.33 88.34 88.34 88.56 88.37 88.20 88.16 88.08 88.03 88.06 88.11 88.15 88.23 88.09 88.09 87.67 87.59 87.69 87.71 87.53 88.16 87.94 86.96 87.27 87.32 87.39 87.43 86.89 86.80 86.56 86.38 86.48 86.49 86.27 86.38 86.17 86.24 86.39 86.57 86.98 87.84 88.48 88.87 88.88 88.86 88.88 88.87 88.85 88.84 88.83 88.82 88.77 88.67 88.61 88.57 88.51 88.50 88.48 88.50 88.53 88.57 88.65 88.66 88.69 88.72 88.72 88.74 88.74 88.73 88.67 88.56 88.35 88.05 87.75 87.53 87.28 87.53 87.73 88.13 88.26 88.34 88.35 88.39 88.42 88.44 88.51 88.57 88.59 88.60 88.63 88.68 88.52 88.82
17°N ||     88.72 88.75 88.76 88.78 88.68 88.78 88.79 88.81 88.83 88.84 88.86 88.87 88.88 88.88 88.88 88.73 88.62 88.59 88.45 88.45 87.13 79.32 75.99 75.00 77.48 84.09 86.19 86.13 86.40 85.84 85.51 85.23 85.15 85.22 85.31 85.41 85.43 85.19 84.07 83.94 84.43 84.67 84.97 85.27 85.74 86.40 86.78 87.08 87.30 87.48 87.62 87.93 87.88 87.13 87.19 87.47 87.53 87.64 87.68 87.74 87.81 87.91 88.08 88.42 88.54 88.67 88.72 88.76 88.82 88.83 88.80 88.84 88.82 88.77 88.80 88.71 88.62 88.64 88.60 88.48 88.41 88.23 88.40 88.54 88.33 88.37 88.38 88.78 88.35 88.44 88.37 88.33 88.14 88.14 88.22 88.28 88.22 88.24 88.23 88.32 88.31 88.21 87.94 87.85 88.08 88.05 88.05 88.01 87.45 87.19 87.40 87.43 87.26 87.09 87.02 86.91 86.65 85.97 86.37 86.51 86.55 86.53 86.47 86.54 86.62 86.81 87.63 87.97 88.53 88.83 88.86 88.87 88.86 88.85 88.85 88.85 88.83 88.80 88.77 88.73 88.67 88.69 88.65 88.64 88.64 88.68 88.68 88.70 88.72 88.74 88.75 88.75 88.76 88.78 88.77 88.77 88.72 88.56 88.35 87.84 87.41 86.97 86.65 86.66 87.09 87.92 88.17 88.22 88.22 88.30 88.38 88.46 88.52 88.57 88.56 88.61 88.69 88.69 88.66 88.72
19°N ||     88.72 88.76 88.78 88.79 88.80 88.78 88.79 88.82 88.85 88.86 88.88 88.90 88.90 88.90 88.91 88.76 88.64 88.53 88.18 88.35 87.62 79.43 76.07 75.33 77.11 84.13 86.50 86.65 86.70 86.53 85.89 85.37 85.09 85.02 85.04 85.33 85.49 85.45 84.96 84.78 84.87 84.94 85.04 85.26 85.60 86.19 86.88 87.16 87.41 87.50 87.62 87.97 87.73 87.81 87.13 87.36 87.55 87.62 87.73 87.75 87.88 87.92 88.25 88.54 88.66 88.73 88.80 88.82 88.86 88.86 88.89 88.87 88.86 88.83 88.82 88.72 88.68 88.69 88.77 88.53 88.44 88.37 88.39 88.45 88.76 88.29 88.35 88.24 88.34 88.39 88.40 88.40 88.52 88.30 88.28 88.34 88.30 88.29 88.28 88.32 88.33 88.11 88.60 88.12 88.24 87.87 87.69 87.99 87.67 87.59 87.43 87.29 87.05 86.99 87.02 87.30 86.48 86.71 86.46 86.83 87.02 87.25 86.58 86.63 86.73 86.96 87.52 87.34 88.31 88.65 88.79 88.85 88.84 88.84 88.83 88.82 88.82 88.81 88.79 88.77 88.76 88.76 88.78 88.76 88.76 88.76 88.78 88.78 88.78 88.80 88.81 88.80 88.82 88.82 88.81 88.78 88.74 88.56 88.19 87.60 86.79 86.30 86.15 86.46 86.53 85.58 87.92 88.06 88.15 88.24 88.35 88.45 88.52 88.57 88.59 88.66 88.55 88.72 88.70 88.73
21°N ||     88.81 88.78 88.78 88.82 88.84 88.84 88.83 88.85 88.88 88.89 88.91 88.92 88.93 88.93 88.93 88.76 88.64 88.34 88.21 88.42 88.22 81.27 79.12 78.31 80.00 85.98 87.04 87.04 86.93 86.63 86.16 85.59 85.08 84.82 84.63 84.53 85.43 85.46 85.27 85.12 85.07 85.09 85.15 85.30 85.59 86.16 87.00 87.14 87.30 87.47 87.48 87.80 88.00 88.09 87.27 87.36 87.42 87.57 87.63 87.79 87.91 87.95 88.40 88.56 88.67 88.82 88.84 88.86 88.88 88.89 88.89 88.88 88.85 88.86 88.83 88.76 88.74 88.75 88.65 88.53 88.48 88.55 88.50 88.44 88.29 88.37 88.48 88.36 88.39 88.43 88.38 88.38 88.33 88.30 88.40 88.36 88.31 88.33 88.32 88.32 88.35 88.17 88.02 88.26 87.91 88.04 88.18 87.29 87.70 88.02 87.24 87.03 87.00 87.09 87.12 87.32 86.81 86.83 85.81 87.13 87.21 87.15 86.36 86.57 86.90 86.96 87.47 87.27 87.77 88.23 88.61 88.66 88.76 88.78 88.78 88.81 88.81 88.81 88.81 88.80 88.81 88.82 88.82 88.82 88.83 88.82 88.84 88.84 88.84 88.83 88.85 88.84 88.85 88.83 88.84 88.84 88.80 88.59 88.12 87.18 86.16 85.92 85.82 85.79 86.33 87.05 87.65 87.88 88.04 88.21 88.36 88.45 88.51 88.56 88.63 88.64 88.53 88.73 88.73 88.76
23°N ||     88.80 88.81 88.82 88.84 88.85 88.87 88.88 88.90 88.91 88.92 88.93 88.93 88.94 88.94 88.94 88.77 88.59 88.27 88.42 88.52 88.53 86.64 84.50 83.58 86.54 87.78 87.39 87.27 87.07 86.53 86.06 85.61 85.18 84.71 84.44 84.35 85.15 85.47 85.38 85.12 85.10 84.88 85.17 85.36 85.40 86.38 86.68 86.98 87.12 87.31 87.43 87.57 87.79 88.05 87.82 87.51 88.17 88.61 88.50 88.08 87.96 87.80 88.43 88.57 88.69 88.82 88.87 88.88 88.90 88.91 88.90 88.91 88.85 88.93 88.88 88.82 88.81 88.81 88.79 88.66 88.54 88.39 88.27 88.41 88.34 88.36 88.39 88.42 88.41 88.32 88.44 88.45 88.42 88.37 88.46 88.48 88.54 88.22 88.43 88.41 88.33 88.21 88.05 88.21 88.22 88.17 88.16 87.95 87.67 87.84 87.54 87.22 87.22 87.02 86.99 87.06 87.21 86.81 86.03 87.05 87.19 86.95 87.93 87.56 86.86 86.81 87.14 87.39 87.51 87.96 88.25 88.44 88.57 88.65 88.73 88.79 88.81 88.82 88.83 88.84 88.84 88.87 88.85 88.88 88.89 88.90 88.91 88.90 88.92 88.91 88.91 88.90 88.90 88.90 88.91 88.88 88.86 88.64 88.07 87.05 86.31 85.83 85.63 83.95 84.81 86.38 87.32 87.77 88.06 88.21 88.36 88.46 88.54 88.60 88.66 88.62 88.71 88.73 88.67 88.79
25°N ||     88.82 88.83 88.82 88.87 88.89 88.89 88.91 88.91 88.92 88.93 88.94 88.94 88.94 88.95 88.95 88.79 88.53 88.39 88.42 88.33 88.55 88.48 88.48 88.47 88.25 87.92 87.19 87.40 86.89 86.35 85.82 85.49 85.02 84.61 84.37 83.87 83.93 85.36 85.45 85.10 85.20 85.11 85.22 84.44 85.72 86.41 86.80 86.95 87.05 87.16 86.99 87.37 87.41 88.14 87.40 87.46 87.55 87.49 88.24 88.66 88.69 88.19 88.50 88.75 88.82 88.88 88.90 88.90 88.91 88.92 88.92 88.91 88.90 88.89 88.83 88.85 88.85 88.86 88.89 88.74 88.67 88.48 88.43 88.51 88.49 88.45 88.48 88.45 88.46 88.36 88.43 88.53 88.45 88.46 88.47 88.54 88.50 88.44 88.38 88.43 88.18 88.21 88.30 88.22 88.10 88.37 88.30 87.90 88.12 88.01 87.60 87.82 87.74 87.67 88.02 87.14 87.37 86.48 86.78 86.19 86.62 86.53 86.58 86.86 86.90 87.03 86.94 86.88 87.59 87.36 88.16 88.44 88.43 88.59 88.74 88.80 88.82 88.86 88.87 88.88 88.90 88.91 88.92 88.94 88.96 88.99 89.00 89.01 89.01 88.99 88.97 88.97 88.97 88.96 88.94 88.92 88.89 88.84 88.38 87.50 86.23 85.78 83.99 78.27 83.72 86.22 87.35 87.83 88.04 88.24 88.43 88.44 88.56 88.62 88.70 88.71 88.74 88.73 88.78 88.80
27°N ||     88.85 88.86 88.87 88.87 88.91 88.89 88.93 88.94 88.94 88.94 88.94 88.95 88.95 88.95 88.95 88.83 88.58 88.40 88.43 88.40 88.37 88.42 88.03 88.18 88.20 88.03 87.79 87.07 86.61 86.20 85.68 85.30 84.94 84.53 83.89 83.81 84.12 85.54 85.74 85.31 85.47 85.45 85.48 84.44 85.35 86.39 86.72 86.87 86.96 86.80 86.57 86.71 87.47 87.81 88.11 88.27 88.19 88.41 88.48 88.69 88.50 88.05 88.81 88.84 88.87 88.88 88.88 88.90 88.93 88.93 88.89 88.92 88.92 88.90 88.86 88.91 88.87 88.89 88.90 88.90 88.74 88.67 88.61 88.58 88.60 88.52 88.46 88.42 88.46 88.47 88.49 88.51 88.47 88.45 88.49 88.42 88.51 88.48 88.32 88.19 88.50 88.13 88.29 88.31 87.87 88.47 87.53 88.00 88.13 87.91 87.88 87.96 87.91 87.81 87.72 87.85 87.69 88.20 87.32 86.96 87.24 87.90 86.85 87.16 87.26 86.61 86.32 87.20 87.80 87.45 88.22 88.37 88.55 88.70 88.80 88.84 88.88 88.88 88.90 88.92 88.94 88.97 88.99 89.03 89.07 89.08 89.09 89.08 89.07 89.05 89.04 89.04 89.01 88.98 88.95 88.93 88.90 88.86 88.70 87.72 86.67 85.98 85.10 84.39 85.14 86.98 87.71 87.99 88.13 88.29 88.34 88.55 88.61 88.66 88.72 88.75 88.76 88.77 88.80 88.83
29°N ||     88.89 88.90 88.91 88.92 88.94 88.94 88.95 88.95 88.96 88.95 88.96 88.96 88.96 88.92 88.96 88.94 88.79 88.51 88.33 88.35 88.36 88.37 88.01 87.92 88.32 88.12 87.42 86.94 86.50 86.01 85.58 85.19 84.92 84.50 83.35 83.70 84.66 85.55 85.69 85.48 85.78 85.84 85.79 85.91 86.15 86.42 86.75 86.92 86.92 86.47 86.58 86.89 86.92 87.84 87.93 88.04 88.05 88.37 88.44 88.57 88.54 88.67 88.78 88.73 88.66 88.85 88.86 88.89 88.92 88.94 88.92 88.95 88.94 88.95 88.94 88.93 88.91 88.92 88.93 88.94 88.93 88.77 88.71 88.65 88.67 88.55 88.50 89.04 88.51 88.48 88.53 88.60 88.52 88.51 88.41 88.45 88.51 88.50 88.36 88.35 88.25 88.31 88.29 88.32 88.12 87.99 87.71 87.90 87.95 87.70 87.94 87.89 88.11 88.33 88.28 88.27 87.92 87.38 87.28 87.21 87.47 87.15 86.98 87.14 86.84 87.37 88.10 88.36 88.33 88.43 88.50 88.59 88.74 88.79 88.83 88.89 88.90 88.93 88.96 88.99 89.02 89.05 89.10 89.13 89.15 89.21 89.18 89.13 89.15 89.11 89.10 89.07 89.03 89.00 88.97 88.96 88.93 88.90 88.80 88.38 87.69 86.98 86.31 86.26 86.85 87.77 88.02 88.13 88.22 88.33 88.51 88.59 88.66 88.72 88.76 88.80 88.81 88.81 88.85 88.87
31°N ||     88.94 88.92 88.95 88.95 88.95 88.95 88.96 88.97 88.97 88.97 88.96 88.97 88.97 88.97 88.96 88.95 88.86 88.73 88.65 88.63 88.55 88.50 88.31 88.30 88.43 87.58 87.23 86.85 86.29 85.92 85.51 85.39 84.83 84.54 84.06 84.10 84.69 85.62 85.66 85.65 85.88 86.01 86.18 86.18 86.34 86.52 86.73 86.96 86.85 86.22 86.87 87.02 87.09 87.38 87.52 87.68 87.92 87.99 88.14 88.53 88.36 88.64 88.69 88.74 88.80 88.81 88.86 88.88 88.89 88.94 88.95 88.94 88.96 88.98 88.97 88.99 88.93 88.95 88.96 88.94 88.94 88.91 88.82 88.88 88.76 88.68 88.57 88.48 88.55 88.59 88.60 88.56 88.52 88.47 88.65 88.55 88.47 88.37 88.32 88.46 88.24 88.28 88.37 88.36 88.18 88.15 87.83 87.84 87.98 87.83 87.77 87.73 88.12 88.26 88.21 88.20 87.80 87.42 87.63 87.65 87.58 88.10 87.26 87.10 87.59 87.40 87.83 88.44 88.39 88.50 88.61 88.74 88.76 88.83 88.87 88.90 88.94 88.98 89.04 89.08 89.11 89.15 89.32 89.22 89.28 89.31 89.29 89.25 89.22 89.17 89.11 89.09 89.14 89.03 89.02 89.00 88.97 88.94 88.86 88.76 88.43 88.16 87.96 87.92 87.67 87.26 88.24 88.26 88.32 88.40 88.20 88.85 88.74 88.53 88.82 88.74 88.86 88.87 88.88 88.92
33°N ||     88.97 88.85 88.95 88.96 88.97 88.97 88.97 88.98 88.97 88.98 88.98 88.98 88.98 88.98 88.99 88.98 88.97 88.88 88.72 88.48 88.54 88.53 88.57 88.51 87.94 87.39 87.09 86.69 86.41 85.71 85.35 85.05 84.61 84.23 83.92 84.02 84.60 85.48 85.82 85.92 86.08 86.25 86.32 86.40 86.28 86.50 86.50 86.36 86.34 86.50 86.87 87.15 87.21 87.13 87.45 87.81 87.97 88.04 88.01 88.08 88.05 88.07 88.41 88.73 88.73 88.85 88.88 88.89 88.90 88.93 88.96 89.00 89.00 89.00 88.99 89.02 89.01 89.01 89.01 88.96 88.99 88.99 88.93 88.86 88.80 88.71 88.63 88.56 88.65 88.58 88.57 88.44 88.55 88.54 88.54 88.47 88.49 88.36 88.46 88.48 88.19 88.15 88.29 88.07 88.48 87.94 87.99 87.77 87.98 87.53 87.31 87.56 87.97 88.10 87.99 87.74 87.72 87.86 87.66 88.11 88.01 88.10 88.04 87.56 87.84 88.22 88.27 88.48 88.57 88.68 88.72 88.79 88.82 88.86 88.90 88.94 88.99 89.06 89.10 89.14 89.21 89.25 89.30 89.34 89.43 89.33 89.30 89.28 89.25 89.13 89.16 89.13 89.10 89.05 89.01 89.05 89.03 89.00 88.96 88.92 88.86 88.79 88.75 88.65 88.43 88.05 88.54 88.44 88.41 88.50 88.54 88.73 88.80 88.82 88.86 88.88 88.90 88.92 88.94 88.96
35°N ||     89.00 88.99 88.99 88.98 88.98 88.98 88.98 88.98 88.98 88.99 88.99 88.99 88.99 88.99 89.00 88.98 88.99 88.97 88.86 87.96 88.41 88.51 88.44 88.10 87.19 87.37 87.06 86.66 86.15 85.53 84.97 84.37 83.80 83.53 83.34 83.28 83.69 84.33 85.44 86.10 86.32 86.40 86.47 86.44 85.72 85.96 86.64 86.85 86.56 86.44 86.86 86.75 86.58 86.78 87.28 87.80 88.00 88.11 88.13 88.17 88.19 88.15 88.40 88.72 88.83 88.86 88.88 88.89 88.91 88.94 88.95 89.02 89.00 89.03 89.04 89.06 89.06 89.08 89.05 89.03 89.02 89.00 89.00 88.86 88.82 88.74 88.72 88.69 88.64 88.66 88.49 88.52 88.54 88.61 88.68 88.45 88.47 88.42 88.49 88.41 88.39 88.36 88.34 88.30 88.27 88.05 87.89 88.30 87.84 87.38 88.01 87.48 87.55 87.45 87.33 87.26 87.53 87.70 87.82 88.26 88.30 88.24 88.55 88.46 88.39 88.53 88.54 88.57 88.66 88.72 88.77 88.82 88.85 88.89 88.92 88.98 89.03 89.11 89.17 89.24 89.27 89.31 89.40 89.46 89.49 89.47 89.40 89.38 89.29 89.27 89.20 89.09 89.13 89.09 89.08 89.07 89.05 89.02 89.01 88.98 88.96 88.91 88.89 88.87 88.82 88.79 88.73 88.62 88.56 88.59 88.60 88.70 88.71 88.85 88.87 88.89 88.92 88.97 88.99 89.01
37°N ||     89.04 89.00 89.00 88.98 89.00 88.99 89.00 89.00 88.99 88.99 89.00 89.00 89.00 88.99 88.98 88.98 88.97 88.95 88.94 88.45 88.44 88.38 88.20 87.91 87.39 87.43 87.09 86.70 86.22 85.24 84.18 83.43 82.71 82.28 82.27 82.61 82.97 83.08 84.04 85.31 86.23 86.61 86.65 86.62 86.51 86.34 86.50 86.67 86.84 87.21 86.55 86.41 86.26 86.07 86.72 87.44 87.96 88.08 88.10 88.09 88.16 88.12 88.52 88.75 88.83 88.86 88.88 88.90 88.91 88.96 88.97 89.00 89.02 89.06 89.07 89.11 89.14 89.13 89.12 89.08 89.09 89.08 89.05 89.03 88.97 88.93 88.91 88.87 88.80 88.88 88.64 88.60 88.53 88.51 88.58 88.52 88.54 88.61 88.46 88.55 88.49 88.57 88.43 88.61 88.49 88.44 88.21 88.08 87.94 87.64 87.50 87.39 87.38 87.15 87.17 87.16 87.36 87.92 88.57 88.46 88.36 88.25 88.38 88.30 88.54 88.58 88.61 88.63 88.73 88.76 88.81 88.86 88.89 88.91 88.98 89.04 89.07 89.15 89.21 89.32 89.37 89.45 89.52 89.53 89.55 89.56 89.52 89.44 89.42 89.33 89.29 89.25 89.21 89.14 89.19 89.17 89.10 89.05 89.05 89.00 88.96 88.94 88.89 88.87 88.82 88.80 88.75 88.70 88.66 88.66 88.64 88.73 88.70 88.88 88.89 88.91 88.97 88.98 89.01 89.01
39°N ||     89.02 89.01 89.02 89.00 88.93 89.01 89.01 88.96 89.00 89.00 88.99 89.00 88.98 88.98 88.97 88.96 88.96 88.97 88.93 88.82 88.21 88.14 88.26 87.97 87.96 87.52 87.26 86.91 86.05 84.64 83.34 82.26 81.58 81.49 81.16 81.39 82.55 82.77 83.18 84.39 85.82 86.64 86.80 86.75 86.46 86.57 86.38 85.51 86.62 86.70 86.67 86.49 86.09 85.79 86.18 86.96 87.66 87.91 88.03 88.02 88.31 88.34 88.37 88.65 88.83 88.87 88.89 88.90 88.93 88.96 89.00 89.04 89.04 89.10 89.13 89.15 89.17 89.19 89.19 89.26 89.13 89.13 89.11 89.10 89.06 88.95 88.98 88.92 88.84 88.83 88.79 88.69 88.69 88.66 88.65 88.57 88.52 88.50 88.64 88.57 88.59 88.84 88.59 88.42 88.68 88.37 88.29 88.25 88.13 88.14 87.90 87.50 88.31 87.30 87.35 87.74 87.54 87.79 88.52 88.55 88.56 88.55 88.57 88.61 88.62 88.65 88.68 88.73 88.76 88.81 88.85 88.89 88.90 88.97 89.01 89.07 89.11 89.16 89.29 89.31 89.51 89.59 89.61 89.60 89.60 89.61 89.55 89.53 89.47 89.51 89.39 89.36 89.28 89.26 89.23 89.20 89.17 89.08 89.01 89.02 88.97 88.95 88.91 88.87 88.82 88.82 88.79 88.76 88.74 88.72 88.71 88.63 88.32 88.89 88.91 88.92 88.96 89.00 89.02 89.01
41°N ||     89.02 89.02 89.03 89.03 89.02 89.01 89.00 89.01 89.00 89.00 89.00 89.00 88.99 89.00 88.97 88.98 88.96 88.91 88.88 88.82 88.70 88.58 88.43 88.30 88.07 87.80 87.57 87.00 85.97 84.43 82.99 82.13 81.82 81.75 81.04 81.41 82.41 82.95 83.51 84.75 86.02 86.74 86.83 86.78 86.08 86.66 86.47 86.09 86.44 86.33 86.35 86.19 86.19 86.34 86.61 86.83 87.41 87.89 87.91 87.86 88.14 88.35 88.37 88.61 88.80 88.89 88.91 88.89 88.94 88.98 89.01 89.06 89.09 89.13 89.18 89.23 89.25 89.27 89.27 89.26 89.24 89.23 89.18 89.27 89.26 89.10 89.03 89.01 88.94 88.95 88.83 88.92 88.85 88.79 88.80 88.69 88.63 88.74 88.56 88.65 88.87 88.88 88.86 88.51 88.63 88.22 88.08 88.39 88.42 88.31 88.16 88.28 88.65 88.53 88.04 88.21 88.59 88.07 88.58 88.55 88.58 88.57 88.67 88.69 88.72 88.69 88.74 88.75 88.81 88.86 88.88 88.89 88.93 88.97 89.05 89.11 89.18 89.22 89.39 89.47 89.52 89.63 89.64 89.63 89.62 89.59 89.60 89.57 89.54 89.48 89.43 89.44 89.43 89.36 89.29 89.23 89.17 89.14 89.09 89.04 88.99 88.94 88.91 88.88 88.84 88.84 88.82 88.80 88.80 88.76 88.57 88.66 88.57 88.86 88.90 88.94 88.95 89.00 89.00 89.02
43°N ||     89.02 89.04 89.04 89.03 89.02 89.02 89.01 89.01 89.01 89.01 89.00 89.02 89.00 89.01 88.98 88.97 88.94 88.91 88.84 88.75 88.66 88.58 88.47 88.35 88.20 88.03 87.76 87.44 86.62 85.44 84.05 82.97 82.47 82.31 82.21 82.34 82.90 83.28 85.09 86.30 86.97 87.17 86.98 86.94 86.97 86.41 86.73 85.98 86.38 86.43 86.32 86.49 85.81 86.40 87.07 86.93 87.14 87.71 87.96 88.23 88.20 88.24 88.37 88.61 88.79 88.90 88.94 88.95 88.98 89.01 89.07 89.10 89.17 89.20 89.42 89.26 89.32 89.29 89.33 89.33 89.31 89.30 89.23 89.24 89.26 89.15 89.11 89.04 89.02 89.02 88.99 88.96 88.96 88.92 88.86 88.77 88.73 88.69 88.82 88.85 88.90 88.87 88.72 88.85 88.72 88.83 88.79 88.83 88.25 88.20 88.04 88.61 88.14 87.97 88.65 88.66 88.61 88.56 88.58 88.64 88.66 88.66 88.76 88.84 88.75 88.75 88.76 88.83 88.86 88.88 88.87 88.93 88.93 88.99 89.06 89.14 89.22 89.24 89.39 89.49 89.58 89.63 89.60 89.51 89.63 89.58 89.56 89.50 89.61 89.42 89.44 89.42 89.38 89.35 89.35 89.27 89.20 89.17 89.07 89.04 88.99 88.94 88.89 88.88 88.86 88.85 88.82 88.83 88.83 88.78 88.72 88.66 88.51 88.85 88.93 88.94 88.99 89.00 89.02 89.04
