31°S ||     215.78 216.56 216.68 216.73 216.86 216.86 216.82 216.86 216.86 216.86 216.85 216.85 216.73 216.56 216.36 216.37 216.37 216.56 216.76 216.64 216.80 216.80 216.82 216.84 216.86 216.86 216.86 216.84 216.77 216.67 216.56 216.48 216.44 216.13 216.04 216.35 215.87 215.16 215.26 214.69 215.39 215.93 216.15 216.46 216.56 216.65 216.66 216.73 216.73 216.76 216.37 215.77 216.02 216.09 216.17 216.16 216.73 216.77 216.85 216.86 216.76 216.61 216.42 216.36 216.17 216.24 216.13 215.95 216.08 216.16 216.02 214.01 216.10 216.37 215.84 216.20 216.08 215.91 215.58 215.60 215.20 215.38 215.98 216.07 216.19 216.61 216.75 216.80 216.73 216.71 216.71 216.66 216.77 216.68 216.64 216.70 216.65 216.71 216.73 216.85 216.85 216.72 216.83 216.86 216.81 216.74 216.69 216.80 216.43 216.20 215.86 216.41 215.98 216.11 214.07 214.12 209.46 207.59 207.22 207.81 208.00 208.02 207.98 208.05 208.01 208.03 207.90 207.67 207.02 208.84 207.22 207.77 210.17 210.32 210.75 212.58 212.81 211.43 211.73 213.24 213.66 216.26 216.28 216.55 216.24 216.72 216.65 216.66 216.65 216.59 216.50 216.65 216.75 216.75 216.85 216.85 216.60 216.87 216.86 216.83 216.68 216.44 215.75 216.61 216.47 216.23 216.07 216.24 216.23 216.30 216.52 216.19 216.58 216.34 216.35 216.40 216.35 216.17 216.21 216.25
29°S ||     215.80 216.62 216.80 216.73 216.87 216.82 216.74 216.72 216.84 216.86 216.85 216.77 216.61 216.43 216.35 216.40 216.45 216.75 216.58 216.61 216.64 216.82 216.82 216.85 216.86 216.87 216.86 216.82 216.74 216.64 216.53 216.37 216.26 216.23 216.21 215.74 215.77 215.43 214.46 213.78 215.32 216.02 216.26 216.42 216.57 216.68 216.74 216.78 216.80 216.80 216.79 216.75 216.50 216.51 216.47 216.09 216.25 216.51 216.85 216.86 216.76 216.34 216.20 216.25 214.73 216.18 216.34 216.22 215.92 215.98 215.61 214.85 215.68 216.24 215.93 215.40 215.84 215.89 215.04 215.33 215.45 215.42 215.88 215.66 216.48 216.48 216.57 216.73 216.78 216.68 216.44 216.65 216.57 216.60 216.64 216.69 216.67 216.83 216.71 216.83 216.65 216.62 216.76 216.70 216.64 216.57 216.50 216.58 216.82 216.35 216.56 215.99 215.66 215.48 216.48 215.97 213.05 213.33 210.22 210.15 208.05 207.70 207.08 207.60 207.24 207.28 207.05 207.10 208.97 211.00 212.45 213.74 212.15 211.45 212.41 213.99 213.39 213.44 213.83 215.42 215.54 216.09 216.40 216.52 216.56 216.66 216.67 216.63 216.63 216.60 216.58 216.70 216.72 216.85 216.80 216.86 216.82 216.85 216.62 216.82 216.76 216.53 216.38 216.71 216.33 216.77 216.39 216.16 216.45 216.56 216.40 216.51 216.66 216.58 216.29 216.30 216.50 216.35 216.20 215.95
27°S ||     216.29 216.64 216.58 216.53 216.83 216.86 216.76 216.82 216.86 216.79 216.82 216.55 216.68 216.61 216.34 216.54 216.31 216.79 216.59 216.83 216.83 216.82 216.85 216.85 216.86 216.86 216.85 216.83 216.72 216.61 216.45 216.29 216.03 216.07 215.97 216.07 216.19 215.31 215.12 213.95 215.48 216.04 216.25 216.46 216.61 216.71 216.78 216.81 216.83 216.84 216.85 216.86 216.82 216.65 216.65 216.69 216.78 216.77 216.75 216.75 216.68 216.74 216.14 216.10 216.16 216.12 215.98 215.46 216.03 216.17 216.12 214.39 213.94 213.51 215.19 215.99 215.42 215.38 214.83 214.85 214.93 214.98 215.28 215.82 216.03 216.28 216.29 216.27 216.62 216.69 216.71 216.60 216.59 216.76 216.73 216.66 216.64 216.75 216.76 216.77 216.66 216.36 216.79 216.50 216.52 216.60 216.21 216.78 216.86 216.76 216.40 216.45 216.13 216.29 216.41 216.29 216.06 213.44 213.73 212.76 211.93 211.61 210.46 210.01 209.64 208.43 208.44 208.74 208.89 211.26 213.69 212.23 212.41 213.02 214.82 214.21 216.83 213.93 214.03 216.62 216.31 216.60 216.66 216.66 216.64 216.63 216.63 216.62 216.67 216.70 216.71 216.80 216.85 216.85 216.85 216.86 216.69 216.84 216.84 216.82 216.86 216.73 216.52 216.53 216.08 216.76 216.32 216.42 216.35 216.16 216.28 216.45 216.73 216.76 216.79 216.60 216.61 216.54 216.15 216.10
25°S ||     216.01 216.73 216.52 216.70 216.66 216.75 216.68 216.43 216.76 216.60 216.66 216.15 216.16 216.33 216.18 216.44 216.37 216.69 216.81 216.65 216.71 216.84 216.85 216.86 216.86 216.85 216.83 216.79 216.68 216.49 216.32 216.16 216.00 215.89 215.85 215.39 215.66 215.87 215.11 215.36 215.66 216.00 216.29 216.47 216.57 216.67 216.73 216.80 216.83 216.83 216.86 216.86 216.82 216.72 216.37 216.68 216.78 216.82 216.82 216.79 216.50 216.80 216.41 216.35 216.20 216.17 216.18 216.65 216.49 216.35 216.27 216.23 215.02 212.84 211.94 214.87 214.46 214.22 213.22 214.51 214.48 214.71 213.36 215.12 214.16 216.00 215.87 215.85 215.93 216.61 216.36 216.49 216.18 216.81 216.63 216.63 216.64 216.82 216.86 216.69 216.63 216.73 216.69 216.65 216.72 216.82 216.55 216.79 216.82 216.85 216.73 216.74 216.53 216.61 215.93 214.97 215.87 214.59 213.78 213.03 212.32 212.96 213.36 210.68 212.61 209.41 210.42 213.25 213.83 214.68 213.87 215.00 215.07 214.32 215.05 216.29 216.48 216.13 216.72 216.57 216.66 216.75 216.81 216.79 216.75 216.69 216.35 216.69 216.72 216.77 216.79 216.84 216.86 216.80 216.83 216.86 216.70 216.86 216.78 216.85 216.83 216.84 216.72 216.51 216.73 216.71 216.39 216.67 216.53 216.22 216.38 216.68 216.81 216.24 216.43 216.57 216.50 216.09 215.64 216.21
23°S ||     215.95 216.23 216.66 216.67 216.70 216.61 216.50 216.30 216.05 216.05 216.08 216.14 215.74 215.64 216.14 215.94 216.82 216.60 216.56 216.79 216.79 216.85 216.86 216.86 216.86 216.83 216.78 216.67 216.52 216.34 216.14 215.92 215.78 215.70 215.74 215.69 215.12 215.38 215.06 215.27 215.62 215.99 216.20 216.34 216.47 216.57 216.67 216.74 216.81 216.84 216.82 216.86 216.86 216.81 216.60 216.67 216.77 216.78 216.77 216.66 216.36 216.80 216.54 216.49 216.68 216.55 216.33 216.61 216.32 216.35 216.50 215.96 215.70 214.16 213.37 212.64 214.73 214.20 214.47 213.92 213.93 214.29 214.21 213.01 214.61 215.56 215.31 215.07 215.44 216.68 216.25 216.48 216.17 215.94 216.11 216.60 216.66 215.06 216.23 216.81 216.79 216.84 216.83 216.86 216.82 216.74 216.86 216.85 216.81 216.86 216.82 216.63 216.69 216.82 216.83 216.73 216.34 216.01 215.31 215.02 213.45 214.27 213.36 212.53 212.49 210.77 212.77 214.30 214.66 215.09 215.86 215.68 215.33 215.15 216.50 216.76 216.86 216.84 216.75 216.70 216.78 216.83 216.86 216.85 216.79 216.75 216.72 216.67 216.79 216.81 216.82 216.84 216.79 216.83 216.80 216.86 216.79 216.84 216.82 216.86 216.79 216.84 216.77 216.66 216.64 216.53 216.60 216.37 216.55 215.73 216.41 215.13 216.45 216.43 216.42 216.48 216.61 215.88 215.20 216.21
21°S ||     216.44 216.34 216.67 216.67 216.68 216.66 216.36 215.35 215.76 216.05 216.18 216.18 216.03 216.19 216.08 215.95 216.42 216.69 216.68 216.77 216.82 216.86 216.86 216.86 216.85 216.81 216.71 216.52 216.27 216.02 215.83 215.59 215.45 215.42 215.52 215.18 215.30 214.80 214.92 215.29 215.56 215.83 216.00 216.16 216.32 216.43 216.58 216.67 216.75 216.80 216.83 216.86 216.86 216.80 216.67 216.72 216.63 216.73 216.63 216.48 216.52 216.66 216.63 216.64 216.54 216.65 216.40 216.26 216.33 216.29 215.90 216.08 215.73 215.17 213.11 211.81 213.38 214.04 213.42 213.17 213.60 213.80 214.01 213.17 213.68 213.09 214.99 214.92 215.45 216.14 216.25 216.16 215.93 215.69 216.29 216.52 216.64 216.79 216.81 216.76 216.71 216.66 216.85 216.85 216.80 216.83 216.76 216.83 216.79 216.85 216.64 216.85 216.69 216.75 216.75 216.58 216.43 215.74 215.92 215.01 214.54 213.94 214.38 212.99 214.39 214.45 213.96 216.45 215.79 215.81 216.11 216.32 215.67 216.46 216.74 216.72 216.75 216.79 216.81 216.85 216.83 216.83 216.86 216.83 216.78 216.74 216.73 216.71 216.67 216.80 216.85 216.86 216.77 216.85 216.71 216.84 216.86 216.83 216.83 216.84 216.84 216.81 216.84 216.84 216.63 216.54 216.32 216.49 216.64 215.91 215.66 216.10 216.07 215.67 215.80 216.47 216.68 216.35 216.32 216.49
19°S ||     216.82 216.73 216.73 216.79 216.54 216.35 215.84 214.15 214.31 215.44 215.57 216.12 215.97 215.99 215.74 216.00 216.02 216.47 216.72 216.78 216.83 216.86 216.86 216.84 216.81 216.74 216.61 216.29 215.79 215.49 215.29 215.19 215.09 215.17 215.33 214.19 215.08 214.72 214.83 215.05 215.19 215.45 215.66 215.85 216.07 216.26 216.44 216.56 216.69 216.75 216.79 216.81 216.84 216.83 216.73 216.59 216.58 216.58 216.63 216.59 216.43 216.83 216.75 216.77 216.67 216.57 216.22 216.10 216.01 216.33 216.10 215.84 215.22 213.76 210.83 210.69 211.06 213.85 212.81 212.88 211.65 213.17 213.52 213.69 212.64 212.18 214.29 215.15 215.05 214.95 215.46 215.81 215.73 215.93 216.44 216.13 216.54 216.71 216.55 216.85 216.74 216.71 216.86 216.78 216.86 216.83 216.79 216.79 216.86 216.86 216.84 216.84 216.86 216.83 216.79 216.62 216.71 216.73 216.70 215.69 215.26 215.13 214.96 214.98 215.30 215.55 216.22 216.25 216.14 216.27 216.36 216.69 216.79 216.49 216.80 216.86 216.84 216.82 216.86 216.84 216.80 216.79 216.70 216.71 216.77 216.75 216.73 216.73 216.78 216.81 216.59 216.63 216.84 216.85 216.84 216.80 216.85 216.77 216.86 216.82 216.79 216.84 216.85 216.86 216.66 216.67 216.77 216.79 216.34 215.79 215.21 214.78 214.55 213.75 214.86 214.66 215.11 215.76 215.41 216.71
17°S ||     216.79 216.81 216.71 216.58 216.57 216.35 215.15 214.48 214.75 215.00 215.39 215.94 215.75 216.56 215.87 214.94 216.25 216.27 216.61 216.79 216.84 216.86 216.85 216.79 216.73 216.63 216.41 215.79 215.17 214.76 214.68 214.74 214.87 214.99 214.75 214.28 214.58 214.74 214.64 214.56 214.65 214.96 215.26 215.47 215.80 216.05 216.26 216.41 216.56 216.67 216.72 216.78 216.78 216.80 216.71 216.57 216.33 216.34 216.59 216.54 216.43 216.85 216.73 216.86 216.80 211.05 207.56 212.07 216.15 215.84 216.48 215.65 215.36 214.06 210.75 211.00 210.77 213.76 212.44 213.50 212.61 212.99 212.91 212.96 212.77 213.02 213.82 213.85 213.97 214.85 215.74 215.65 215.65 215.78 216.24 216.09 216.60 216.57 216.74 216.30 216.66 216.79 216.86 216.86 216.85 216.83 216.86 216.81 216.86 216.80 216.80 216.86 216.81 216.84 216.86 216.85 216.81 216.54 216.47 216.75 216.41 216.51 216.22 216.29 216.39 215.82 215.98 216.01 216.05 216.33 216.68 216.47 216.84 216.86 216.85 216.86 216.80 216.81 216.85 216.84 216.77 216.75 216.69 216.64 216.74 216.75 216.77 216.79 216.80 216.85 216.83 216.85 216.86 216.85 216.86 216.78 216.84 216.80 216.84 216.61 216.80 216.81 216.84 216.85 216.53 216.86 216.82 216.68 216.25 214.96 214.84 214.19 214.14 213.48 212.86 214.33 214.34 215.17 214.26 215.99
15°S ||     215.49 216.72 216.17 216.45 216.09 215.76 212.79 213.66 215.15 214.95 214.95 215.86 216.17 216.07 215.80 215.05 216.65 216.18 215.65 216.72 216.82 216.86 216.85 216.80 216.68 216.47 216.01 215.06 213.97 213.62 213.97 214.41 214.54 214.74 214.85 214.80 214.94 214.96 214.46 214.20 214.19 214.63 214.91 215.15 215.51 215.88 216.13 216.29 216.40 216.48 216.49 216.66 216.72 216.72 216.61 216.57 216.39 216.61 216.52 216.70 216.50 212.22 210.18 208.88 207.31 207.37 208.29 207.18 207.22 215.66 215.89 214.73 214.97 214.59 212.00 212.11 211.26 212.17 212.85 213.11 212.89 212.82 213.06 212.21 213.10 213.33 213.28 213.92 214.29 214.59 214.26 215.03 215.28 216.00 216.23 216.21 216.33 216.53 216.79 216.49 216.84 216.80 216.83 216.84 216.85 216.85 216.86 216.86 216.85 216.86 216.80 216.85 216.82 216.82 216.84 216.73 216.84 216.55 216.50 216.50 216.74 216.50 216.52 216.59 216.28 216.14 215.89 215.81 216.52 216.71 216.78 216.83 216.79 216.82 216.82 216.84 216.79 216.83 216.84 216.85 216.81 216.73 216.74 216.73 216.67 216.73 216.80 216.77 216.85 216.62 216.85 216.72 216.85 216.82 216.79 216.72 216.86 216.63 216.69 216.81 216.78 216.80 216.86 216.84 216.70 216.63 216.70 216.68 216.51 214.71 213.71 210.96 212.35 212.81 214.07 212.17 213.48 211.09 215.95 215.69
13°S ||     214.96 215.33 215.90 216.29 216.04 215.22 214.09 212.80 213.47 212.92 213.91 215.24 215.57 215.22 215.29 215.11 216.05 216.15 216.33 216.63 216.78 216.86 216.86 216.80 216.64 216.35 215.77 214.35 212.60 212.23 213.19 214.05 214.32 214.40 214.46 214.98 214.80 214.77 214.33 214.13 214.17 215.05 214.55 214.93 215.32 215.67 215.99 216.17 216.30 216.39 216.42 216.72 216.49 216.00 210.16 212.16 211.49 214.58 209.11 207.58 210.93 216.86 216.86 216.85 210.24 209.16 211.96 211.87 216.45 208.08 214.19 215.24 214.54 213.86 213.51 212.06 212.51 211.28 210.46 212.49 212.71 212.67 212.81 212.81 213.59 213.37 212.84 213.65 214.36 213.41 214.10 214.45 215.04 215.64 214.78 215.91 216.20 216.46 216.59 216.59 216.61 216.74 216.85 216.87 216.85 216.70 216.85 216.86 216.84 216.83 216.80 216.84 216.79 216.83 216.83 216.81 216.86 216.71 216.61 216.64 216.66 216.41 216.60 216.59 216.75 216.47 216.41 216.37 216.56 216.69 216.85 216.79 216.74 216.74 216.83 216.86 216.79 216.82 216.82 216.82 216.68 216.73 216.65 216.71 216.68 216.71 216.82 216.85 216.86 216.82 216.86 216.86 216.74 216.86 216.71 216.72 216.85 216.80 216.76 216.73 216.82 216.76 216.86 216.86 216.82 216.29 216.23 215.97 215.29 213.57 212.65 211.70 211.41 211.76 211.97 211.35 210.82 211.77 210.89 211.87
11°S ||     211.03 212.40 210.74 210.60 214.40 214.62 213.82 212.51 213.38 213.30 213.93 214.14 214.00 214.98 214.55 214.77 215.07 215.85 216.14 216.50 216.73 216.83 216.86 216.80 216.58 216.29 215.74 214.52 212.65 211.29 212.01 214.03 214.23 214.25 214.18 214.68 214.62 214.40 214.05 213.87 214.23 214.50 214.47 214.87 215.20 215.50 215.96 216.09 216.21 216.33 216.27 216.59 213.90 211.28 207.20 207.02 212.40 215.91 215.86 216.47 216.74 216.79 216.83 216.85 216.81 216.84 216.78 214.37 215.89 216.03 207.39 213.04 207.20 211.70 212.97 210.70 210.43 211.58 210.83 210.63 212.37 212.36 212.14 212.61 212.43 212.76 211.89 213.13 212.86 213.72 213.71 213.04 214.88 215.26 215.67 215.77 215.58 216.00 216.84 216.78 216.59 216.54 216.78 216.85 216.84 216.84 216.85 216.86 216.83 216.83 216.76 216.85 216.85 216.82 216.86 216.86 216.83 216.86 216.79 216.84 216.81 216.71 216.73 216.77 216.85 216.37 216.55 216.27 216.55 216.57 216.69 216.82 216.77 216.82 216.80 216.79 216.84 216.86 216.80 216.79 216.59 216.64 216.72 216.67 216.66 216.68 216.74 216.71 216.80 216.82 216.74 216.85 216.81 216.86 216.86 216.84 216.77 216.71 216.77 216.46 216.73 216.43 216.09 216.42 216.29 213.73 216.07 215.31 214.68 212.96 212.25 212.02 210.75 211.09 210.48 210.04 210.00 212.47 211.77 213.07
9°S ||     213.98 213.07 213.25 211.67 210.62 213.94 212.39 213.37 212.35 211.91 213.34 212.96 213.86 214.17 214.13 214.82 214.79 215.49 215.85 216.37 216.60 216.81 216.86 216.82 216.67 216.36 215.89 215.34 212.95 210.57 210.57 213.19 214.13 214.13 214.19 214.10 214.43 214.27 214.30 214.06 214.17 214.64 215.77 216.63 216.09 215.54 215.93 216.27 216.24 216.44 211.86 209.00 209.30 207.02 211.43 216.25 215.71 215.78 216.11 216.71 216.79 216.80 216.59 216.85 216.74 216.59 212.70 215.42 210.06 214.76 207.33 207.17 207.03 208.00 208.96 210.40 212.29 211.28 211.14 208.87 210.61 212.48 211.89 211.76 212.04 211.88 211.12 212.89 212.69 212.69 211.98 214.25 214.28 214.52 215.30 215.87 215.74 216.11 216.67 216.71 216.55 216.46 216.81 216.78 216.80 216.82 216.84 216.86 216.17 215.77 216.86 216.61 216.86 216.83 216.86 216.86 216.86 216.84 216.83 216.83 216.74 216.86 216.83 216.82 216.83 216.84 216.77 216.60 216.54 216.55 216.74 216.80 216.78 216.85 216.81 216.82 216.81 216.71 216.86 216.75 216.59 216.56 216.44 216.59 216.59 216.70 216.75 216.52 216.59 216.77 216.85 216.84 216.81 216.82 216.69 216.78 216.68 216.35 216.67 216.32 216.03 213.77 212.55 214.46 214.61 212.54 212.73 213.35 212.42 212.20 211.60 210.96 210.34 208.89 209.35 209.50 212.15 216.30 211.90 212.54
7°S ||     212.21 212.45 212.91 212.91 209.14 210.01 211.74 211.42 209.91 210.91 211.42 212.48 213.21 213.33 213.42 213.16 213.54 214.80 215.53 216.07 216.48 216.73 216.84 216.85 216.72 216.51 216.17 215.81 213.44 211.23 211.70 212.77 213.88 214.07 214.20 214.37 214.04 214.06 214.39 214.06 216.19 216.49 214.84 216.56 216.23 215.10 216.14 213.83 212.03 214.57 216.11 216.08 216.17 207.97 213.37 212.58 211.50 216.21 216.65 216.83 216.85 216.85 216.86 216.84 215.01 211.31 210.35 211.73 216.59 216.42 211.36 207.11 207.18 207.69 207.37 207.84 209.27 211.86 212.02 211.15 210.87 211.41 211.17 212.15 211.82 212.23 212.82 213.28 213.44 213.12 213.43 212.94 214.28 214.55 214.63 214.44 214.43 215.76 216.46 216.28 216.81 216.81 216.71 216.78 216.84 216.84 216.81 216.85 216.86 216.85 216.82 216.82 216.76 216.81 216.86 216.86 216.86 216.81 216.80 216.84 216.82 216.85 216.80 216.83 216.86 216.77 216.82 216.79 216.56 216.56 216.63 216.67 216.85 216.83 216.85 216.73 216.80 216.76 216.77 216.72 216.55 216.58 216.33 216.37 216.43 216.38 216.15 216.25 216.29 215.92 216.82 216.76 216.82 216.82 216.86 216.42 213.84 215.28 215.30 215.42 213.76 212.59 212.97 213.52 211.46 210.39 211.27 210.53 210.40 210.57 210.42 210.47 209.89 209.12 208.57 208.51 209.98 210.95 211.29 212.15
5°S ||     211.89 211.41 210.94 211.15 212.08 208.92 209.17 209.24 208.79 210.55 211.49 213.35 212.64 212.13 211.34 210.83 210.86 212.35 215.18 215.26 216.08 216.50 216.75 216.86 216.82 216.67 216.43 215.94 215.15 213.94 212.94 213.11 213.89 213.99 214.27 214.47 214.46 215.20 214.69 214.21 214.49 214.73 215.04 216.43 216.51 215.82 215.64 216.03 216.44 216.19 215.97 216.43 213.15 213.31 214.35 216.29 216.48 216.65 213.39 212.40 216.87 216.86 216.81 216.82 216.41 216.72 216.07 216.48 216.50 216.19 215.14 212.75 208.99 213.73 213.85 208.91 207.72 208.28 212.95 212.24 209.26 210.31 210.58 211.19 211.52 212.30 213.01 212.94 212.31 212.86 213.32 213.61 213.18 214.55 214.60 214.19 214.42 214.53 215.42 215.19 216.38 216.84 216.83 216.78 216.65 216.79 216.82 216.83 216.81 216.84 216.63 216.57 216.67 216.85 216.86 216.85 216.84 216.86 216.83 216.85 216.86 216.80 216.86 216.84 216.82 216.86 216.51 216.84 216.59 216.57 216.68 216.83 216.82 216.85 216.76 216.80 216.54 216.70 216.66 216.58 216.65 216.46 215.80 215.69 215.88 216.12 214.72 215.42 216.18 216.46 216.73 216.85 216.50 216.68 216.72 216.28 211.11 213.63 207.83 211.01 211.98 213.08 212.97 211.14 211.12 209.62 209.57 209.89 209.91 209.55 209.39 209.46 208.75 208.80 208.81 208.62 208.53 209.29 210.24 211.12
3°S ||     211.04 211.26 210.33 210.18 210.80 208.02 207.99 208.41 209.78 209.26 212.39 214.47 211.18 208.92 209.17 208.64 212.80 215.05 212.46 213.95 214.97 216.13 216.31 216.73 216.86 216.80 216.63 216.20 215.79 214.89 214.15 214.00 213.77 213.74 214.35 214.68 214.93 215.07 215.10 214.80 214.66 215.09 215.37 215.95 216.13 216.16 216.49 216.51 216.42 216.23 216.13 216.00 216.28 215.13 215.63 216.55 216.76 216.86 216.85 210.17 216.85 216.71 216.73 216.33 216.51 216.40 213.77 215.96 215.71 214.94 214.25 213.60 207.13 211.99 212.44 209.28 210.29 209.73 211.51 211.22 210.51 210.52 209.25 210.31 211.35 211.89 211.48 212.24 212.32 212.57 212.84 213.35 213.71 213.87 214.32 214.45 215.56 214.48 214.51 214.37 216.17 216.57 216.78 216.72 216.52 216.75 216.74 216.65 216.69 216.69 216.52 216.50 216.65 216.77 216.85 216.85 216.80 216.64 216.59 216.84 216.86 216.80 216.82 216.60 216.86 216.84 216.84 216.66 216.65 216.48 216.70 216.64 216.70 216.71 216.56 215.46 216.67 216.27 216.44 216.63 216.45 216.36 215.13 215.13 215.94 214.26 214.81 215.83 216.28 216.54 216.72 216.74 216.77 216.70 216.49 215.29 211.04 211.04 210.82 212.29 210.57 210.98 211.12 211.44 210.66 209.47 210.07 211.06 208.82 208.66 208.79 208.45 208.31 208.19 208.22 208.19 208.38 208.71 209.81 210.03
1°S ||     209.72 210.01 209.80 209.15 208.87 207.95 207.90 208.61 208.97 211.05 212.96 214.89 210.72 209.07 208.09 210.20 212.35 211.10 211.59 213.79 214.34 215.13 215.76 216.42 216.77 216.85 216.71 216.42 216.05 215.59 214.86 214.42 213.36 212.23 214.52 214.85 215.05 215.25 215.38 215.41 215.44 216.00 216.21 216.37 216.50 216.72 216.80 216.84 216.85 216.72 215.83 216.44 209.97 216.56 216.61 216.71 216.86 216.84 216.82 215.23 216.66 216.49 216.38 216.45 216.24 216.14 216.15 213.78 213.53 213.97 211.27 213.32 207.87 207.79 210.72 210.68 211.32 211.12 210.89 210.06 208.68 209.05 209.56 211.02 210.82 210.99 211.56 212.25 212.67 212.84 212.65 212.23 213.24 213.47 214.16 214.42 215.77 214.55 214.59 214.45 216.14 216.38 216.55 216.68 216.50 216.59 216.63 216.50 216.45 216.38 216.24 216.28 216.76 216.83 216.84 216.85 216.84 216.70 216.77 216.79 216.79 216.86 216.83 216.86 216.83 216.81 216.75 216.67 216.06 216.32 216.57 216.54 216.60 216.45 215.51 215.78 216.16 214.08 216.36 216.52 216.30 216.12 214.87 214.73 214.58 214.07 214.42 216.17 215.98 216.52 216.57 216.54 215.66 215.55 214.63 211.19 209.88 209.26 210.04 210.19 208.87 209.44 210.49 210.60 209.36 209.86 211.21 209.89 208.90 208.56 208.46 208.37 208.35 208.17 208.11 208.16 208.57 208.52 209.04 209.51
1°N ||     209.37 209.94 209.15 208.30 208.59 208.26 207.87 208.02 208.82 210.33 212.54 212.45 209.56 208.12 208.05 208.96 209.76 210.42 213.87 212.27 213.65 213.66 215.66 216.60 216.83 216.85 216.81 216.52 216.11 215.94 215.66 215.29 213.66 211.73 212.40 215.08 215.19 215.28 215.51 215.74 216.01 216.20 216.33 216.49 216.66 216.81 216.86 216.85 216.70 216.09 216.77 216.52 216.44 216.62 216.73 216.85 216.85 216.72 216.68 216.23 216.44 216.34 215.24 216.35 216.20 215.99 216.19 211.93 215.14 214.24 212.78 208.33 206.99 207.06 212.04 211.30 211.20 210.87 211.94 208.30 211.90 208.39 210.24 211.28 210.36 210.50 211.44 212.33 211.95 212.70 212.80 212.43 213.08 213.13 213.35 214.23 214.50 215.42 215.34 215.75 215.82 215.71 216.10 215.26 216.47 216.64 216.57 216.05 216.26 216.30 216.22 216.66 216.44 216.65 216.82 216.85 216.78 216.77 216.84 216.74 216.79 216.84 216.82 216.81 216.82 216.78 216.70 216.51 216.42 216.25 215.39 215.82 214.75 214.83 214.31 214.81 215.47 215.64 215.14 215.81 214.75 214.58 213.65 213.74 213.43 214.55 215.88 216.01 215.91 216.33 215.97 214.99 212.43 211.68 211.43 211.03 209.79 209.16 209.47 208.92 209.36 209.36 209.80 209.07 209.22 209.73 210.43 209.10 208.74 208.60 208.44 208.31 208.31 208.22 208.18 208.17 208.13 208.31 208.51 208.84
3°N ||     208.09 208.34 208.22 207.97 207.72 207.63 207.70 207.88 208.14 210.27 210.97 210.67 207.95 207.69 207.73 208.22 208.69 212.07 212.53 211.16 212.03 214.68 216.05 216.70 216.86 216.65 216.86 216.21 216.12 216.16 216.10 216.17 215.87 213.45 214.59 215.30 215.13 215.21 215.56 215.87 216.13 216.26 216.37 216.36 216.79 216.86 216.83 216.73 216.52 215.18 215.13 216.84 216.83 216.84 216.83 216.73 216.60 216.52 216.45 216.08 216.06 216.33 216.53 215.06 214.58 215.69 215.38 214.08 213.85 212.84 212.34 211.57 207.29 207.11 207.95 208.59 208.12 208.63 209.31 209.27 210.99 211.48 210.15 210.84 211.26 210.21 211.69 212.63 212.22 212.30 211.91 212.39 212.63 213.06 213.44 214.12 214.23 214.95 214.57 215.09 215.08 215.10 215.13 215.65 215.62 216.46 216.16 215.45 214.51 216.28 216.19 216.48 216.73 216.75 216.80 216.59 216.71 216.71 216.82 216.72 216.79 216.83 216.83 216.79 216.79 216.76 216.63 216.51 216.24 216.05 213.88 212.26 211.13 210.58 209.12 210.78 214.26 214.63 215.09 214.24 214.12 213.41 212.98 213.52 213.75 215.13 215.30 215.66 215.90 216.32 214.42 211.10 211.49 212.14 211.80 209.94 209.45 209.06 208.93 208.69 209.53 208.73 209.01 208.81 208.92 209.48 209.25 208.83 208.70 208.62 208.58 208.38 208.30 208.27 208.28 208.19 208.14 208.08 208.03 208.00
5°N ||     208.12 207.87 207.73 207.88 207.57 207.55 207.64 207.69 207.89 208.82 209.39 209.72 207.64 207.49 207.49 207.67 209.77 212.79 209.97 210.55 212.71 215.73 216.53 216.77 216.62 216.55 216.70 216.79 216.19 216.13 216.25 216.47 216.57 216.43 215.94 215.54 215.00 214.86 215.65 216.04 216.28 216.40 216.45 216.34 216.83 216.82 216.66 216.47 216.00 214.59 213.83 216.67 216.69 216.48 216.28 215.92 216.09 216.02 215.94 215.63 214.81 215.89 216.39 216.13 215.75 214.70 213.94 213.57 213.36 212.06 210.46 207.95 210.36 208.89 207.20 207.56 208.73 210.52 211.03 210.92 211.61 210.68 211.32 210.90 210.04 211.01 211.22 212.37 212.07 212.36 212.56 212.48 213.44 213.60 213.73 213.82 213.95 213.90 214.33 215.00 214.94 215.07 215.30 215.12 215.34 215.42 215.28 215.52 215.32 216.48 216.34 216.81 216.75 216.78 216.66 216.77 216.76 216.70 216.73 216.74 216.78 216.82 216.84 216.83 216.57 216.72 216.64 216.39 215.95 214.97 212.34 207.18 207.09 207.09 207.11 207.26 208.72 211.69 212.72 213.00 213.21 212.26 212.79 213.71 213.55 214.86 215.33 215.19 216.17 216.03 211.20 211.54 210.92 210.76 210.32 210.13 209.27 208.96 208.74 208.70 208.82 208.94 208.77 208.79 208.78 208.80 208.81 208.86 208.71 208.69 208.69 208.53 208.42 208.36 208.31 208.21 208.12 208.08 208.01 207.93
