31°S ||     152.70 152.62 152.59 152.56 152.19 152.24 151.86 152.16 152.24 152.13 152.24 152.26 152.48 152.60 152.70 152.70 152.70 152.49 152.48 152.62 152.43 152.46 152.41 152.37 152.24 152.19 152.04 151.88 151.63 151.36 151.09 150.93 150.86 150.31 150.15 150.64 149.85 148.79 148.93 148.14 149.12 149.93 150.31 150.85 151.07 151.26 151.29 151.49 151.50 151.60 150.82 149.81 150.18 150.29 150.43 150.39 151.54 151.93 151.95 152.17 152.40 152.59 152.68 152.69 152.72 152.72 152.72 152.72 152.73 152.73 152.73 152.33 152.72 152.70 152.59 152.73 152.72 152.71 152.66 152.65 152.51 152.54 152.67 152.71 152.69 152.66 152.56 152.49 152.57 152.59 152.57 152.60 152.48 152.58 152.60 152.56 152.58 152.53 152.51 152.28 152.26 152.53 152.37 152.26 152.42 152.51 152.55 152.40 152.63 152.69 152.69 152.67 152.72 152.72 152.34 152.35 150.95 150.42 150.52 152.37 153.02 153.46 152.74 152.99 152.84 152.94 152.60 152.12 150.46 150.71 150.34 150.41 151.13 151.18 151.31 151.90 151.97 151.53 151.62 152.09 152.21 152.69 152.72 152.67 152.61 152.56 152.62 152.61 152.61 152.64 152.68 152.61 152.52 152.53 152.34 152.28 152.58 152.15 152.02 151.87 152.56 152.68 152.63 152.60 152.66 152.68 152.69 152.71 152.72 152.67 152.67 152.69 152.65 152.72 152.71 152.62 152.71 152.73 152.73 152.71
29°S ||     152.69 152.65 151.90 152.56 152.20 152.07 152.37 152.06 152.32 152.20 152.19 152.30 152.61 152.67 152.70 152.69 152.69 152.14 152.66 152.65 152.53 152.44 152.43 152.35 152.30 152.18 152.06 151.83 151.56 151.31 151.06 150.75 150.54 150.48 150.43 149.67 149.70 149.21 147.82 146.89 149.02 150.07 150.48 150.77 151.08 151.34 151.50 151.62 151.72 151.73 151.72 151.62 151.05 151.07 150.99 150.33 150.59 151.04 151.94 152.15 152.45 152.70 152.72 152.71 152.32 152.72 152.69 152.72 152.72 152.72 152.65 152.49 152.68 152.71 152.71 152.62 152.69 152.70 152.50 152.58 152.60 152.60 152.69 152.64 152.71 152.69 152.65 152.59 152.53 152.58 152.52 152.62 152.66 152.63 152.62 152.58 152.59 152.36 152.54 152.36 152.60 152.62 152.49 152.47 152.61 152.65 152.67 152.64 152.38 152.70 152.61 152.71 152.66 152.65 152.66 152.62 152.10 152.15 151.22 151.19 150.60 150.44 150.70 151.92 151.14 151.30 150.49 150.77 150.76 151.40 151.86 152.24 151.75 151.53 151.83 152.31 152.13 152.14 152.26 152.64 152.66 152.72 152.71 152.68 152.67 152.62 152.61 152.64 152.64 152.65 152.66 152.58 152.58 152.35 152.47 152.22 151.88 152.05 152.43 151.84 152.47 152.65 152.70 152.53 152.71 152.37 152.70 152.72 152.69 152.67 152.71 152.69 152.63 152.67 152.58 152.70 152.69 152.72 152.73 152.71
27°S ||     152.72 152.64 152.59 152.52 152.28 152.21 152.52 151.96 152.26 152.45 152.40 152.53 152.55 152.63 152.71 152.66 152.71 152.41 152.66 152.42 152.44 152.45 152.38 152.36 152.23 152.14 152.03 151.93 151.56 151.27 150.95 150.64 150.23 150.24 150.06 150.22 150.40 149.04 148.75 147.13 149.27 150.11 150.46 150.85 151.16 151.42 151.61 151.74 151.83 151.96 151.97 152.04 151.86 151.38 151.39 151.47 151.70 151.68 151.60 151.59 151.42 152.50 152.73 152.73 152.72 152.72 152.72 152.61 152.72 152.73 152.72 152.31 152.16 152.07 152.54 152.71 152.60 152.59 152.44 152.43 152.45 152.46 152.54 152.66 152.70 152.69 152.73 152.72 152.67 152.63 152.60 152.67 152.67 152.49 152.57 152.62 152.61 152.48 152.48 152.47 152.61 152.62 152.47 152.54 152.67 152.63 152.64 152.48 152.25 152.39 152.64 152.68 152.72 152.67 152.69 152.69 152.60 152.22 152.30 152.02 151.76 151.62 151.28 151.13 150.99 150.61 150.78 150.71 150.72 151.47 152.22 151.74 151.83 151.99 152.51 152.36 152.31 152.27 152.30 152.53 152.72 152.65 152.63 152.63 152.64 152.65 152.65 152.65 152.62 152.61 152.59 152.48 152.20 152.13 152.04 152.23 152.53 151.97 152.02 152.43 152.21 152.45 152.67 152.67 152.73 152.48 152.72 152.62 152.72 152.72 152.73 152.71 152.59 152.47 152.51 152.66 152.67 152.67 152.70 152.71
25°S ||     152.66 152.59 152.70 152.62 152.55 152.56 152.61 152.71 152.51 152.65 152.56 152.70 152.70 152.72 152.72 152.71 152.71 152.61 152.44 152.65 152.45 152.41 152.38 152.30 152.21 152.06 151.94 151.80 151.49 151.07 150.74 150.44 150.17 149.97 149.90 149.21 149.59 149.93 148.75 149.09 149.53 150.06 150.53 150.87 151.08 151.33 151.49 151.71 151.84 151.88 152.03 152.09 151.89 151.60 150.86 151.48 151.73 151.85 151.85 151.73 151.12 152.10 152.70 152.71 152.73 152.73 152.72 152.63 152.70 152.72 152.73 152.73 152.46 151.83 151.51 152.43 152.31 152.23 151.88 152.30 152.29 152.35 151.89 152.48 152.15 152.69 152.67 152.67 152.68 152.66 152.73 152.71 152.70 152.49 152.66 152.63 152.64 152.44 152.24 152.61 152.60 152.56 152.60 152.61 152.55 152.34 152.50 152.18 152.05 152.30 152.44 152.51 152.66 152.59 152.64 152.53 152.68 152.51 152.31 152.10 151.89 152.07 152.17 151.34 151.93 150.91 151.22 152.08 152.24 152.48 152.24 152.55 152.57 152.38 152.56 152.67 152.69 152.73 152.45 152.67 152.63 152.55 152.48 152.51 152.56 152.58 152.61 152.62 152.60 152.54 152.52 152.41 152.18 151.90 152.02 152.21 152.37 152.17 151.78 152.09 152.01 152.28 152.50 152.68 152.56 152.58 152.72 152.57 152.69 152.66 152.72 152.64 152.51 152.58 152.70 152.65 152.69 152.71 152.64 152.72
23°S ||     152.61 152.72 152.64 152.65 152.61 152.62 152.70 152.71 152.68 152.72 152.72 152.73 152.66 152.66 152.71 152.70 152.31 152.41 152.66 152.52 152.52 152.38 152.37 152.30 152.18 151.97 151.79 151.51 151.16 150.81 150.46 150.07 149.85 149.72 149.76 149.68 148.84 149.21 148.71 148.99 149.49 150.06 150.40 150.65 150.90 151.11 151.34 151.56 151.79 151.92 152.12 152.14 152.14 151.90 151.32 151.47 151.73 151.74 151.71 151.42 150.83 152.26 152.68 152.70 152.61 152.68 152.72 152.65 152.73 152.72 152.70 152.70 152.65 152.23 151.96 151.70 152.37 152.20 152.26 152.09 152.09 152.20 152.17 151.75 152.30 152.58 152.51 152.45 152.56 152.60 152.72 152.72 152.72 152.64 152.72 152.68 152.65 152.51 152.39 152.41 152.51 152.40 152.25 152.16 152.33 152.57 152.13 152.09 151.86 152.27 152.42 152.63 152.58 152.40 152.38 152.51 152.71 152.72 152.60 152.59 152.18 152.37 152.13 151.89 151.87 151.30 151.93 152.34 152.47 152.56 152.68 152.64 152.58 152.55 152.69 152.47 152.12 152.23 152.44 152.61 152.52 152.43 152.25 152.35 152.52 152.57 152.61 152.64 152.53 152.51 152.47 152.43 152.54 152.46 152.49 152.19 152.45 152.18 151.93 152.16 151.87 152.42 152.53 152.64 152.63 152.69 152.67 152.66 152.69 152.62 152.64 152.50 152.65 152.69 152.73 152.72 152.69 152.66 152.51 152.72
21°S ||     152.72 152.73 152.66 152.66 152.65 152.64 152.68 152.58 152.62 152.70 152.69 152.72 152.71 152.69 152.71 152.70 152.71 152.63 152.65 152.56 152.47 152.37 152.34 152.24 152.10 151.94 151.62 151.21 150.72 150.30 149.97 149.60 149.37 149.33 149.46 148.95 149.12 148.39 148.53 149.05 149.43 149.85 150.10 150.36 150.66 150.87 151.17 151.39 151.62 151.81 151.94 152.10 152.14 151.87 151.50 151.71 151.42 151.65 151.40 151.10 151.17 151.48 152.66 152.65 152.66 152.64 152.72 152.72 152.73 152.72 152.62 152.69 152.64 152.51 151.83 151.38 151.90 152.12 151.90 151.80 151.95 152.01 152.08 151.79 151.96 151.75 152.40 152.39 152.55 152.70 152.68 152.71 152.68 152.60 152.67 152.71 152.67 152.54 152.51 152.58 152.62 152.65 152.13 152.37 152.50 152.45 152.55 151.97 151.88 152.20 152.39 152.23 152.47 152.49 152.53 152.63 152.64 152.60 152.72 152.58 152.46 152.29 152.26 151.97 152.40 152.37 152.18 152.71 152.66 152.66 152.72 152.72 152.67 152.69 152.57 152.39 151.71 151.82 152.37 152.31 152.45 152.45 152.24 152.02 152.55 152.60 152.61 152.63 152.61 152.53 152.40 152.25 152.03 152.26 152.64 152.26 152.38 152.33 152.02 152.46 152.38 152.47 152.41 152.40 152.66 152.70 152.73 152.69 152.62 152.68 152.62 152.67 152.69 152.61 152.63 152.71 152.61 152.73 152.71 152.67
19°S ||     152.51 152.63 152.63 152.56 152.64 152.70 152.64 152.20 152.26 152.59 152.58 152.70 152.69 152.68 152.66 152.67 152.55 152.72 152.57 152.57 152.49 152.35 152.26 152.08 151.94 151.73 151.41 150.78 149.95 149.48 149.18 149.02 148.87 148.98 149.20 147.57 148.83 148.30 148.45 148.74 148.93 149.31 149.61 149.89 150.25 150.59 150.94 151.19 151.48 151.67 151.80 151.90 152.02 151.99 151.68 151.34 151.32 151.31 151.42 151.33 151.02 152.11 152.59 152.57 152.64 152.70 152.72 152.69 152.68 152.73 152.69 152.66 152.51 152.03 151.02 150.97 151.08 152.04 151.68 151.68 151.27 151.77 151.89 151.95 151.58 151.43 152.16 152.44 152.40 152.39 152.54 152.64 152.62 152.67 152.72 152.61 152.62 152.65 152.69 152.42 152.59 152.63 152.29 152.47 152.24 152.44 151.98 151.85 152.21 152.22 152.09 152.32 152.31 152.43 152.49 152.52 152.58 152.55 152.58 152.69 152.61 152.56 152.53 152.53 152.55 152.65 152.71 152.73 152.72 152.72 152.72 152.58 152.52 152.54 152.50 152.34 152.05 151.94 152.23 152.36 152.53 152.55 152.63 152.63 152.58 152.60 152.61 152.62 152.57 152.52 152.53 152.22 152.11 152.18 152.43 152.49 152.45 152.53 152.27 152.50 152.55 152.45 152.39 152.34 152.58 152.60 152.58 152.56 152.71 152.65 152.49 152.35 152.27 151.99 152.36 152.30 152.44 152.63 152.50 152.48
17°S ||     152.53 152.53 152.56 152.70 152.71 152.72 152.49 152.26 152.37 152.44 152.56 152.68 152.63 152.71 152.67 152.43 152.72 152.72 152.69 152.56 152.49 152.37 152.12 151.89 151.72 151.46 151.03 149.97 149.01 148.40 148.30 148.39 148.57 148.74 148.39 147.72 148.14 148.35 148.20 148.07 148.20 148.63 149.05 149.36 149.87 150.27 150.64 150.92 151.24 151.50 151.62 151.80 151.83 151.90 151.63 151.32 150.87 150.89 151.36 151.27 151.06 152.24 152.57 152.30 152.54 151.32 150.37 151.50 152.69 152.62 152.72 152.55 152.53 152.09 150.97 151.04 150.96 151.99 151.52 151.88 151.56 151.69 151.66 151.67 151.60 151.69 151.98 151.99 152.02 152.34 152.61 152.59 152.59 152.60 152.72 152.64 152.70 152.71 152.60 152.72 152.63 152.55 152.33 152.33 152.30 152.24 152.33 151.98 152.32 152.26 152.36 152.27 152.12 152.12 152.33 152.36 152.45 152.69 152.71 152.55 152.70 152.69 152.67 152.72 152.71 152.69 152.71 152.71 152.67 152.72 152.56 152.50 152.04 152.28 152.37 152.27 151.89 151.91 152.28 152.44 152.58 152.60 152.65 152.68 152.62 152.60 152.59 152.56 152.55 152.42 152.50 152.45 152.25 152.32 152.25 152.25 152.45 152.56 152.45 152.64 152.56 152.54 152.42 152.32 152.72 152.36 152.53 152.60 152.68 152.36 152.36 152.13 152.11 151.87 151.64 152.17 152.18 152.45 152.14 152.67
15°S ||     152.55 152.50 152.70 152.71 152.70 152.63 151.67 151.98 152.47 152.41 152.41 152.66 152.71 152.69 152.64 152.45 152.48 152.71 152.57 152.60 152.52 152.35 152.15 151.92 151.59 151.13 150.32 148.85 147.27 146.78 147.29 147.93 148.12 148.40 148.55 148.47 148.67 148.70 147.97 147.60 147.57 148.19 148.58 148.93 149.47 150.05 150.45 150.75 150.95 151.11 151.14 151.51 151.69 151.70 151.45 151.34 151.00 151.73 151.24 151.89 152.03 151.66 151.23 150.97 150.58 150.42 150.35 150.55 150.54 152.59 152.65 152.33 152.41 152.28 151.37 151.40 151.10 151.42 151.65 151.73 151.65 151.62 151.70 151.42 151.71 151.79 151.77 152.00 152.13 152.24 152.12 152.40 152.47 152.67 152.71 152.71 152.72 152.72 152.57 152.68 152.50 152.54 152.47 152.26 152.34 152.16 152.25 152.23 152.12 152.17 152.39 152.12 151.98 151.97 152.03 151.75 152.38 152.70 152.69 152.71 152.55 152.70 152.70 152.67 152.67 152.71 152.58 152.65 152.69 152.56 152.48 151.97 151.89 151.94 152.13 152.06 151.88 152.03 152.08 152.36 152.53 152.63 152.62 152.63 152.67 152.63 152.55 152.59 152.44 152.41 152.44 152.49 152.21 152.01 152.57 152.63 152.33 152.57 152.64 152.56 152.58 152.52 152.35 152.47 152.66 152.69 152.66 152.67 152.72 152.31 151.95 151.01 151.45 151.62 152.06 151.39 151.86 151.01 152.63 152.57
13°S ||     152.36 152.49 152.64 152.70 152.68 152.47 152.10 151.65 151.89 151.69 152.04 152.47 152.57 152.48 152.50 152.45 152.68 152.71 152.72 152.69 152.59 152.40 152.18 151.92 151.50 150.91 149.94 147.83 145.31 144.77 146.18 147.43 147.82 147.92 148.02 148.76 148.50 148.45 147.81 147.51 147.56 148.86 148.10 148.65 149.22 149.75 150.27 150.57 150.80 150.97 151.04 151.69 151.21 151.74 150.89 151.57 151.20 151.37 151.23 150.88 151.20 152.30 152.25 152.41 151.06 150.59 151.42 151.45 152.64 150.59 152.12 152.48 152.25 152.01 151.89 151.38 151.52 151.09 150.81 151.50 151.57 151.55 151.60 151.60 151.88 151.80 151.60 151.90 152.15 151.81 152.06 152.19 152.39 152.58 152.30 152.65 152.71 152.72 152.71 152.71 152.70 152.61 152.45 152.33 152.20 152.38 152.22 152.20 152.11 152.06 152.05 152.17 151.89 152.14 152.06 152.19 152.23 152.62 152.67 152.61 152.65 152.66 152.68 152.67 152.58 152.71 152.72 152.72 152.69 152.64 152.10 151.91 151.69 152.02 152.00 152.16 151.88 152.01 152.42 152.45 152.67 152.63 152.66 152.65 152.67 152.65 152.50 152.41 152.38 152.40 152.40 152.27 152.43 152.24 152.66 152.65 152.44 152.42 152.60 152.65 152.54 152.57 152.41 152.33 152.51 152.72 152.71 152.66 152.48 151.89 151.55 151.21 151.10 151.23 151.30 151.09 150.92 151.24 150.94 151.28
11°S ||     150.99 151.47 150.90 150.85 152.18 152.27 151.99 151.52 151.84 151.81 152.04 152.11 152.07 152.38 152.26 152.32 152.42 152.65 152.70 152.72 152.64 152.51 152.23 151.92 151.38 150.80 149.89 148.06 145.39 143.28 144.41 147.41 147.71 147.72 147.63 148.34 148.26 147.94 147.42 147.16 147.68 148.07 148.02 148.59 149.07 149.53 150.26 150.47 150.67 150.90 150.79 151.42 152.04 151.17 151.00 151.00 150.86 150.28 150.13 151.16 151.75 151.91 152.12 152.28 152.55 152.50 152.59 152.11 152.50 152.66 150.62 151.87 150.61 151.22 151.68 151.14 150.87 151.18 150.93 150.85 151.44 151.43 151.35 151.52 151.46 151.57 151.26 151.71 151.61 151.92 151.92 151.68 152.34 152.45 152.57 152.61 152.54 152.58 152.38 152.57 152.71 152.72 152.58 152.47 152.40 152.20 152.18 152.23 152.08 152.10 152.31 152.18 152.22 152.03 152.20 152.28 152.21 152.37 152.56 152.45 152.52 152.63 152.61 152.58 152.42 152.64 152.70 152.69 152.70 152.69 152.58 152.16 151.79 151.96 151.92 152.26 152.08 152.38 152.56 152.57 152.70 152.69 152.64 152.67 152.68 152.67 152.63 152.65 152.54 152.53 152.39 152.24 151.99 152.32 152.28 152.42 152.62 152.65 152.54 152.60 152.62 152.72 152.66 152.68 152.71 151.93 152.68 152.48 152.27 151.65 151.39 151.31 150.87 150.99 150.79 150.66 150.66 151.49 151.24 151.70
9°S ||     152.03 151.70 151.76 151.22 150.84 152.01 151.45 151.81 151.45 151.29 151.81 151.68 152.01 152.12 152.10 152.34 152.33 152.55 152.65 152.73 152.70 152.56 152.37 152.02 151.57 150.94 150.13 149.28 145.82 141.96 141.95 146.21 147.57 147.58 147.66 147.53 148.00 147.76 147.80 147.45 147.60 148.29 150.04 151.59 150.56 149.62 150.23 150.81 150.76 151.14 151.31 150.48 150.54 150.80 151.32 150.79 149.91 151.15 150.56 151.70 151.92 152.01 152.30 152.40 152.62 152.65 151.55 152.34 150.95 152.20 150.68 150.66 150.86 150.43 150.65 150.93 151.42 151.06 151.02 150.42 150.83 151.47 151.26 151.22 151.31 151.27 150.99 151.62 151.55 151.56 151.30 152.11 152.12 152.21 152.47 152.63 152.60 152.68 152.68 152.65 152.72 152.54 152.53 152.61 152.59 152.36 152.20 152.43 152.66 152.62 152.26 152.29 152.34 152.37 152.36 152.27 152.27 152.31 152.46 152.49 152.43 152.37 152.48 152.36 152.34 152.43 152.57 152.69 152.70 152.70 152.60 152.38 151.82 152.39 152.37 152.03 152.55 152.65 152.38 152.60 152.70 152.71 152.73 152.70 152.71 152.65 152.62 152.72 152.71 152.57 152.16 152.29 152.01 152.47 152.64 152.61 152.68 152.71 152.68 152.58 152.67 151.93 151.48 152.18 152.23 151.48 151.55 151.78 151.44 151.36 151.15 150.93 150.73 150.63 150.46 150.50 151.40 152.56 151.28 151.51
7°S ||     151.39 151.47 151.64 151.64 150.41 150.65 151.21 151.12 150.67 150.95 151.13 151.50 151.77 151.81 151.85 151.76 151.90 152.34 152.56 152.69 152.72 152.64 152.48 152.13 151.71 151.25 150.61 150.01 146.54 143.20 143.98 145.60 147.21 147.49 147.69 147.93 147.45 147.47 147.95 147.47 150.86 151.26 148.59 152.09 151.42 150.81 151.64 151.88 151.05 151.51 151.42 150.49 152.26 150.97 151.86 151.82 151.53 151.86 151.57 152.08 152.17 152.19 152.39 152.48 152.22 151.37 150.94 151.23 152.71 152.72 151.36 150.71 150.66 150.40 150.60 150.37 150.66 151.25 151.31 151.02 150.92 151.09 151.01 151.35 151.23 151.39 151.60 151.76 151.82 151.71 151.82 151.64 152.13 152.22 152.25 152.18 152.18 152.60 152.73 152.71 152.55 152.51 152.53 152.62 152.24 152.52 152.59 152.43 152.43 152.45 152.55 152.54 152.58 152.19 152.27 152.28 152.26 152.54 152.56 152.47 152.22 152.13 152.16 152.04 152.32 152.59 152.48 152.56 152.70 152.71 152.68 152.63 152.11 152.05 152.33 152.41 152.48 152.52 152.44 152.64 152.71 152.70 152.72 152.72 152.73 152.73 152.66 152.72 152.72 152.66 152.03 151.90 152.05 152.48 152.24 152.71 151.96 152.41 152.46 152.50 151.92 151.50 151.63 151.83 151.08 150.73 151.01 150.77 150.73 150.79 150.75 150.76 150.59 150.40 150.35 150.31 150.64 150.98 151.06 151.37
5°S ||     151.27 151.10 150.93 151.00 151.33 150.35 150.41 150.44 150.37 150.83 151.14 151.81 151.56 151.37 151.10 150.93 150.95 151.47 152.46 152.48 152.69 152.72 152.62 152.35 152.02 151.59 151.10 150.24 149.02 147.27 145.85 146.11 147.23 147.38 147.79 148.08 148.06 149.15 148.39 147.69 148.10 148.44 148.90 152.44 151.41 152.34 150.87 151.66 151.35 150.73 150.32 152.48 151.45 151.85 151.93 150.87 151.22 152.02 151.83 151.53 152.35 152.43 152.47 152.51 152.67 152.65 152.68 152.65 152.72 152.70 152.42 151.60 150.85 151.93 151.97 150.73 150.43 150.32 151.64 151.38 150.61 150.73 150.81 151.01 151.13 151.40 151.66 151.64 151.43 151.61 151.78 151.88 151.73 152.21 152.24 152.09 152.17 152.22 152.51 152.43 152.68 152.43 152.53 152.60 152.70 152.62 152.57 152.54 152.59 152.51 152.71 152.72 152.68 152.35 152.24 152.27 152.11 152.25 152.07 152.43 152.24 152.40 152.29 152.28 152.43 152.33 152.49 152.45 152.65 152.68 152.66 152.41 152.49 152.18 152.42 152.55 152.60 152.64 152.68 152.71 152.69 152.72 152.62 152.59 152.59 152.70 152.31 152.53 152.70 152.72 152.56 152.37 152.63 152.69 152.66 152.70 150.97 151.86 150.65 151.04 151.30 151.66 151.63 150.97 150.96 150.49 150.48 150.57 150.59 150.48 150.50 150.47 150.32 150.34 150.33 150.31 150.32 150.45 150.71 151.00
3°S ||     150.97 151.04 150.73 150.69 150.88 150.33 150.34 150.31 150.58 150.52 151.45 152.20 151.09 150.40 150.46 150.32 151.62 152.41 151.51 152.04 152.39 152.70 152.72 152.64 152.33 151.95 151.53 150.70 150.02 148.67 147.60 147.40 147.07 147.03 147.91 148.39 148.76 148.96 149.01 148.56 148.35 148.98 149.39 150.31 150.60 150.65 151.24 151.28 151.12 150.81 150.59 150.38 150.86 151.55 151.55 151.36 151.87 152.25 152.45 150.70 152.34 152.67 152.66 152.55 152.72 152.72 151.90 152.65 152.59 152.34 152.10 151.86 150.73 151.27 151.44 150.65 150.87 150.70 151.11 151.02 150.78 150.79 150.54 150.74 151.07 151.26 151.12 151.39 151.42 151.51 151.61 151.79 151.92 151.98 152.14 152.19 152.54 152.20 152.21 152.16 152.68 152.60 152.62 152.67 152.70 152.58 152.65 152.70 152.68 152.69 152.72 152.71 152.63 152.52 152.46 152.19 151.97 152.60 152.44 152.46 152.41 152.45 152.35 152.44 152.28 152.49 152.34 152.65 152.68 152.72 152.59 152.65 152.62 152.55 152.70 152.48 152.56 152.70 152.73 152.69 152.72 152.72 152.42 152.43 152.65 152.14 152.33 152.63 152.72 152.71 152.51 152.64 152.61 152.68 152.68 152.45 150.99 150.92 150.88 151.37 150.78 150.91 150.96 151.06 150.80 150.45 150.62 150.94 150.36 150.31 150.33 150.31 150.31 150.32 150.32 150.32 150.31 150.32 150.58 150.65
1°S ||     150.55 150.63 150.57 150.40 150.36 150.35 150.35 150.39 150.37 150.97 151.65 152.34 150.90 150.44 150.32 150.74 151.46 151.02 151.19 151.98 152.18 152.44 152.62 152.73 152.61 152.19 151.73 151.11 150.46 149.73 148.64 148.01 146.47 144.80 148.16 148.65 148.95 149.24 149.43 149.47 149.52 150.39 150.75 151.05 151.28 151.76 152.00 152.16 152.32 152.34 151.43 152.59 150.85 151.38 151.49 151.74 152.34 152.53 152.57 152.33 152.66 152.71 152.65 152.69 152.69 152.69 152.69 151.96 151.82 151.98 151.46 151.74 150.69 150.80 150.83 150.81 151.03 150.97 150.89 150.72 150.51 150.44 150.60 150.95 150.88 150.94 151.14 151.39 151.54 151.60 151.54 151.39 151.75 151.83 152.08 152.18 152.60 152.22 152.24 152.19 152.69 152.72 152.72 152.69 152.70 152.72 152.71 152.73 152.72 152.72 152.71 152.72 152.62 152.53 152.51 152.32 152.13 152.67 152.58 152.57 152.59 152.39 152.42 152.32 152.52 152.55 152.63 152.68 152.66 152.72 152.68 152.33 152.68 152.66 152.48 152.60 152.69 152.03 152.72 152.72 152.71 152.69 152.33 152.28 152.24 152.06 152.19 152.62 152.66 152.72 152.68 152.72 152.57 152.54 152.22 150.97 150.56 150.39 150.62 150.66 150.31 150.45 150.74 150.78 150.43 150.56 150.98 150.57 150.33 150.31 150.31 150.31 150.31 150.32 150.33 150.32 150.31 150.31 150.38 150.50
1°N ||     150.45 150.64 150.40 150.32 150.31 150.33 150.35 150.55 150.36 150.74 151.50 151.47 150.60 150.35 150.33 150.40 150.59 150.79 152.00 151.43 151.93 151.93 152.59 152.71 152.53 152.45 152.04 151.31 150.57 150.29 149.87 149.31 146.92 144.01 145.06 148.99 149.16 149.30 149.64 150.00 150.42 150.75 150.98 151.28 151.63 152.03 152.26 152.47 152.69 152.54 152.12 151.34 151.18 151.53 151.79 152.24 152.50 152.68 152.69 152.66 152.65 152.71 152.43 152.71 152.70 152.65 152.69 151.35 152.39 152.07 151.52 150.85 151.17 151.10 151.27 151.01 150.98 150.87 151.26 150.40 151.24 150.34 150.69 151.03 150.86 150.78 151.10 151.41 151.29 151.55 151.59 151.45 151.69 151.71 151.79 152.11 152.20 152.50 152.48 152.60 152.62 152.59 152.68 152.34 152.73 152.71 152.69 152.67 152.71 152.71 152.66 152.69 152.63 152.68 152.54 152.45 152.60 152.59 152.45 152.64 152.55 152.49 152.53 152.55 152.55 152.60 152.67 152.71 152.69 152.71 152.47 152.60 152.27 152.30 152.08 152.30 152.50 152.57 152.40 152.61 152.27 152.22 151.88 151.92 151.81 152.22 152.63 152.67 152.65 152.72 152.65 152.33 151.43 151.14 151.05 150.91 150.53 150.37 150.45 150.32 150.42 150.42 150.54 150.36 150.39 150.53 150.73 150.37 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.32 150.32 150.31 150.31 150.35
3°N ||     150.33 150.32 150.33 150.35 150.38 150.40 150.38 150.35 150.33 150.71 150.94 150.84 150.34 150.38 150.36 150.31 150.32 151.35 151.52 151.04 151.34 152.28 152.68 152.67 152.37 152.68 152.37 150.77 150.60 150.70 150.58 150.72 150.23 146.61 148.27 149.33 149.06 149.18 149.72 150.21 150.64 150.87 151.06 151.04 151.97 152.28 152.56 152.68 152.73 152.32 152.33 152.52 152.16 152.31 152.53 152.67 152.71 152.73 152.73 152.67 152.62 152.72 152.69 152.36 152.17 152.56 152.46 151.99 151.90 151.52 151.34 151.06 150.73 150.82 150.70 150.61 150.39 150.36 150.52 150.41 150.94 151.09 150.66 150.87 151.02 150.74 151.17 151.51 151.37 151.39 151.27 151.43 151.52 151.68 151.82 152.06 152.11 152.35 152.22 152.40 152.39 152.40 152.41 152.57 152.55 152.71 152.69 152.51 152.21 152.68 152.70 152.73 152.65 152.64 152.59 152.71 152.66 152.66 152.54 152.65 152.59 152.53 152.52 152.59 152.60 152.63 152.70 152.72 152.71 152.67 151.94 151.35 151.02 150.90 150.54 150.89 152.09 152.23 152.39 152.08 152.04 151.78 151.63 151.83 151.92 152.41 152.47 152.58 152.64 152.71 152.14 150.92 151.06 151.29 151.17 150.56 150.44 150.35 150.32 150.31 150.46 150.31 150.34 150.31 150.33 150.47 150.40 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.33 150.33 150.34 150.34
5°N ||     150.33 150.36 150.54 150.37 150.42 150.43 150.40 150.39 150.35 150.33 150.46 150.55 150.39 150.44 150.43 150.38 150.60 151.61 150.65 150.83 151.57 152.60 152.72 152.62 152.69 152.72 152.67 151.99 150.72 150.63 150.85 151.26 151.48 151.20 150.34 149.69 148.88 148.67 149.87 150.49 150.90 151.11 151.22 151.00 152.13 152.59 152.71 152.72 152.64 152.16 151.88 152.69 152.69 152.73 152.71 152.60 152.67 152.65 152.63 152.54 152.25 152.62 152.72 152.65 152.57 152.21 151.92 151.78 151.70 151.21 150.67 150.81 150.66 150.78 150.80 150.50 150.38 150.76 150.93 150.92 151.13 150.81 151.02 150.88 150.70 150.93 151.00 151.41 151.30 151.41 151.48 151.46 151.81 151.87 151.92 151.95 152.00 151.98 152.14 152.37 152.34 152.39 152.47 152.41 152.48 152.51 152.46 152.54 152.48 152.71 152.72 152.57 152.64 152.60 152.64 152.62 152.63 152.67 152.65 152.65 152.60 152.55 152.51 152.54 152.72 152.66 152.70 152.72 152.64 152.34 151.40 150.73 150.84 150.84 150.80 150.63 150.69 151.14 151.51 151.62 151.69 151.35 151.55 151.89 151.84 152.32 152.47 152.42 152.70 152.66 150.95 151.07 150.85 150.80 150.67 150.61 150.39 150.33 150.31 150.31 150.31 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.33 150.34 150.35
