31°S ||     102.71 102.21 102.10 102.03 101.47 101.53 101.04 101.42 101.53 101.38 101.54 101.57 101.91 102.15 102.38 102.38 102.39 102.01 101.90 102.16 101.82 101.86 101.79 101.72 101.53 101.46 101.26 101.06 100.76 100.44 100.14 99.97 99.89 99.31 99.14 99.66 98.83 97.77 97.91 97.12 98.10 98.92 99.31 99.88 100.12 100.34 100.37 100.59 100.60 100.73 99.86 98.79 99.18 99.29 99.43 99.40 100.65 101.16 101.15 101.44 101.78 102.10 102.30 102.35 102.48 102.45 102.51 102.61 102.56 102.52 102.59 102.98 102.56 102.40 102.51 102.54 102.60 102.67 102.78 102.77 102.79 102.73 102.62 102.63 102.52 102.27 102.04 101.91 102.06 102.09 102.07 102.12 101.89 102.07 102.12 102.04 102.09 101.99 101.96 101.59 101.57 101.98 101.72 101.56 101.80 101.95 102.02 101.78 102.27 102.45 102.60 102.32 102.58 102.52 102.91 102.91 103.16 103.37 103.73 106.17 106.91 107.44 106.59 106.87 106.70 106.82 106.42 105.88 103.77 103.16 103.48 103.28 103.12 103.11 103.11 103.07 103.06 103.10 103.09 103.05 103.02 102.45 102.49 102.28 102.35 102.04 102.15 102.13 102.15 102.21 102.31 102.15 101.97 101.98 101.67 101.60 102.12 101.40 101.23 101.05 102.04 102.30 102.54 102.12 102.27 102.39 102.50 102.45 102.48 102.38 102.29 102.48 102.23 102.45 102.44 102.28 102.44 102.54 102.52 102.48
29°S ||     102.72 102.23 101.09 102.05 101.48 101.31 101.76 101.36 101.65 101.47 101.46 101.65 102.14 102.30 102.39 102.36 102.35 101.45 102.24 102.22 102.04 101.82 101.81 101.70 101.61 101.45 101.29 100.99 100.68 100.39 100.11 99.77 99.55 99.48 99.43 98.65 98.68 98.19 96.81 95.90 97.99 99.06 99.48 99.80 100.13 100.42 100.60 100.75 100.86 100.88 100.86 100.75 100.10 100.12 100.03 99.33 99.61 100.08 101.14 101.40 101.85 102.36 102.46 102.44 102.58 102.50 102.40 102.49 102.64 102.63 102.72 102.86 102.73 102.52 102.67 102.83 102.72 102.70 102.88 102.87 102.84 102.85 102.73 102.79 102.43 102.40 102.28 102.09 101.98 102.11 102.13 102.17 102.25 102.18 102.15 102.08 102.10 101.70 102.01 101.70 102.11 102.16 101.92 101.91 102.14 102.23 102.29 102.21 101.74 102.40 102.17 102.56 102.64 102.71 102.26 102.44 103.04 102.97 103.12 103.11 103.36 103.30 104.10 105.64 104.68 104.90 103.80 104.19 103.15 103.10 103.07 103.00 103.07 103.10 103.08 103.00 103.04 103.03 103.01 102.80 102.77 102.59 102.42 102.32 102.28 102.17 102.14 102.20 102.20 102.23 102.26 102.09 102.07 101.69 101.89 101.51 101.06 101.28 101.92 101.01 101.88 102.24 102.37 101.99 102.40 101.75 102.38 102.52 102.36 102.27 102.42 102.34 102.18 102.27 102.30 102.46 102.35 102.46 102.55 102.66
27°S ||     102.53 102.22 102.18 102.11 101.61 101.48 101.97 101.17 101.56 101.85 101.76 102.07 102.04 102.18 102.43 102.27 102.45 101.80 102.26 101.79 101.82 101.84 101.73 101.70 101.51 101.40 101.25 101.12 100.67 100.35 99.99 99.65 99.23 99.23 99.05 99.21 99.40 98.01 97.72 96.13 98.24 99.10 99.47 99.87 100.22 100.51 100.73 100.88 100.99 101.16 101.17 101.26 101.03 100.47 100.48 100.57 100.84 100.82 100.72 100.71 100.51 101.94 102.51 102.54 102.53 102.55 102.63 102.73 102.62 102.56 102.59 102.87 102.90 103.00 102.85 102.68 102.84 102.86 102.95 102.95 102.95 102.94 102.90 102.77 102.70 102.53 102.57 102.58 102.29 102.19 102.12 102.27 102.27 101.93 102.05 102.15 102.16 101.92 101.91 101.90 102.13 102.30 101.89 102.11 102.29 102.19 102.39 101.91 101.55 101.78 102.29 102.32 102.52 102.37 102.33 102.39 102.37 103.02 103.00 103.05 103.07 103.04 103.11 103.12 103.12 103.17 103.49 103.22 103.15 103.09 103.02 103.04 103.08 103.02 102.90 102.98 101.64 103.01 103.00 102.06 102.48 102.24 102.18 102.18 102.21 102.22 102.22 102.23 102.16 102.13 102.11 101.90 101.48 101.38 101.26 101.52 102.03 101.17 101.24 101.81 101.49 101.89 102.28 102.27 102.58 101.92 102.46 102.28 102.46 102.57 102.53 102.42 102.10 101.91 101.96 102.27 102.27 102.32 102.58 102.61
25°S ||     102.62 102.11 102.39 102.17 102.09 102.04 102.15 102.41 101.96 102.23 102.07 102.52 102.52 102.47 102.55 102.40 102.44 102.14 101.84 102.22 101.91 101.79 101.74 101.61 101.48 101.28 101.13 100.96 100.59 100.12 99.76 99.44 99.16 98.96 98.88 98.18 98.57 98.92 97.73 98.06 98.50 99.04 99.54 99.90 100.13 100.40 100.59 100.85 101.01 101.05 101.25 101.32 101.07 100.72 99.89 100.58 100.87 101.03 101.02 100.88 100.20 101.37 102.37 102.43 102.53 102.55 102.56 102.19 102.38 102.49 102.54 102.57 102.83 103.07 103.10 102.92 102.98 103.02 103.05 103.00 103.00 102.97 103.03 102.94 102.98 102.73 102.77 102.77 102.74 102.29 102.52 102.41 102.57 101.91 102.24 102.20 102.20 101.83 101.53 102.13 102.15 102.05 102.12 102.15 102.02 101.69 102.06 101.48 101.29 101.61 101.87 101.96 102.26 102.12 102.49 102.78 102.57 102.91 103.00 103.04 103.07 103.05 103.02 103.11 103.06 103.14 103.11 103.01 102.98 102.93 102.98 102.89 102.87 102.97 102.88 102.41 102.35 102.58 101.90 102.28 102.18 102.02 101.90 101.95 102.04 102.10 102.32 102.15 102.11 102.01 101.96 101.79 101.46 101.09 101.24 101.49 101.81 101.43 100.94 101.34 101.23 101.61 101.97 102.32 102.05 102.08 102.44 102.09 102.35 102.48 102.49 102.21 101.95 102.38 102.44 102.29 102.38 102.65 102.79 102.60
23°S ||     102.60 102.61 102.22 102.23 102.14 102.22 102.38 102.49 102.58 102.64 102.62 102.59 102.71 102.76 102.59 102.69 101.66 101.92 102.30 101.98 101.97 101.73 101.72 101.62 101.45 101.18 100.95 100.61 100.22 99.83 99.46 99.06 98.83 98.70 98.74 98.66 97.81 98.19 97.69 97.96 98.47 99.05 99.40 99.67 99.93 100.16 100.42 100.67 100.94 101.11 101.39 101.40 101.40 101.09 100.40 100.57 100.87 100.89 100.85 100.51 99.86 101.60 102.30 102.35 102.14 102.31 102.50 102.25 102.52 102.51 102.39 102.70 102.79 103.02 103.06 103.08 102.98 103.03 102.98 103.05 103.05 103.02 103.03 103.08 102.99 102.86 102.90 102.95 102.88 102.17 102.61 102.45 102.63 102.63 102.65 102.31 102.22 102.90 102.09 101.80 101.95 101.76 101.56 101.43 101.68 102.05 101.38 101.33 101.04 101.58 101.80 102.18 102.07 101.77 101.73 101.96 102.41 102.58 102.72 102.85 103.01 102.91 103.01 103.07 103.08 103.11 103.06 102.91 102.94 102.86 102.66 102.69 102.78 102.85 102.35 101.91 101.37 101.53 101.87 102.14 101.97 101.82 101.55 101.69 101.97 102.06 102.13 102.21 101.99 101.94 101.88 101.82 101.99 101.87 101.93 101.46 101.88 101.47 101.12 101.42 101.06 101.80 101.99 102.20 102.20 102.35 102.29 102.40 102.35 102.73 102.38 102.92 102.38 102.45 102.51 102.46 102.33 102.73 102.90 102.62
21°S ||     102.50 102.56 102.26 102.26 102.23 102.23 102.45 102.86 102.69 102.65 102.55 102.60 102.67 102.55 102.64 102.71 102.46 102.20 102.23 102.05 101.89 101.72 101.67 101.53 101.34 101.13 100.74 100.27 99.74 99.29 98.95 98.57 98.34 98.30 98.43 97.92 98.10 97.36 97.51 98.02 98.41 98.83 99.09 99.36 99.67 99.90 100.23 100.47 100.74 100.97 101.13 101.34 101.39 101.04 100.60 100.87 100.51 100.78 100.49 100.15 100.24 100.58 102.24 102.23 102.30 102.22 102.48 102.57 102.54 102.57 102.63 102.64 102.78 102.92 103.06 103.10 103.07 103.04 103.07 103.08 103.07 103.06 103.05 103.08 103.06 103.09 102.97 102.97 102.89 102.69 102.57 102.67 102.75 102.76 102.51 102.42 102.28 102.00 101.95 102.08 102.16 102.23 101.39 101.71 101.93 101.84 102.03 101.17 101.07 101.48 101.86 101.53 101.94 101.92 101.99 102.20 102.28 102.56 102.64 102.87 102.94 102.99 102.75 103.02 102.96 102.89 102.87 102.39 102.66 102.67 102.60 102.50 102.77 102.38 102.06 101.83 100.85 100.99 101.75 101.64 101.84 101.84 101.54 101.25 102.02 102.13 102.14 102.17 102.17 101.98 101.76 101.54 101.29 101.57 102.20 101.58 101.74 101.68 101.24 101.86 101.74 101.89 101.78 101.77 102.26 102.37 102.55 102.40 102.21 102.74 102.83 102.65 102.69 102.84 102.78 102.47 102.19 102.57 102.57 102.39
19°S ||     101.94 102.19 102.19 102.04 102.31 102.50 102.70 103.00 103.00 102.86 102.77 102.63 102.70 102.68 102.79 102.67 102.47 102.47 102.10 102.06 101.91 101.70 101.56 101.31 101.14 100.88 100.50 99.80 98.93 98.46 98.15 97.99 97.84 97.96 98.18 96.56 97.81 97.28 97.42 97.72 97.90 98.29 98.58 98.88 99.25 99.61 99.97 100.25 100.58 100.81 100.96 101.09 101.24 101.20 100.82 100.43 100.41 100.39 100.52 100.41 100.07 101.37 102.09 102.05 102.22 102.37 102.62 102.63 102.68 102.56 102.65 102.78 102.91 103.03 103.12 103.13 103.12 103.06 103.08 103.09 103.12 103.08 103.06 103.06 103.09 103.10 103.03 102.95 102.94 102.97 102.89 102.80 102.82 102.76 102.51 102.54 102.29 102.22 102.39 101.80 102.11 102.18 101.60 101.91 101.54 101.84 101.20 101.03 101.49 101.51 101.33 101.66 101.64 101.81 101.91 102.04 102.08 102.03 102.08 102.74 102.84 102.84 102.89 102.89 102.77 102.79 102.53 102.54 102.60 102.52 102.48 102.10 101.96 102.15 101.93 101.68 101.27 101.14 101.53 101.72 101.98 102.01 102.19 102.19 102.08 102.12 102.14 102.16 102.05 101.96 102.11 101.64 101.36 101.45 101.82 101.94 101.85 102.01 101.58 101.94 102.02 101.86 101.76 101.69 102.14 102.16 102.08 102.04 102.54 102.79 102.93 102.98 103.01 103.06 102.98 102.99 102.93 102.81 102.81 101.98
17°S ||     102.01 101.99 102.09 102.38 102.40 102.56 102.93 102.96 102.98 102.95 102.88 102.74 102.77 102.40 102.77 102.96 102.62 102.61 102.35 102.04 101.90 101.72 101.36 101.07 100.86 100.56 100.07 98.95 97.98 97.38 97.28 97.36 97.55 97.71 97.37 96.70 97.12 97.33 97.18 97.05 97.18 97.60 98.02 98.33 98.85 99.27 99.66 99.96 100.30 100.60 100.74 100.96 101.00 101.08 100.76 100.40 99.90 99.92 100.45 100.34 100.11 101.53 102.08 101.62 102.00 103.23 103.57 103.11 102.63 102.72 102.48 102.72 102.90 102.98 103.12 103.12 103.12 103.05 103.09 103.07 103.10 103.09 103.09 103.09 103.09 103.09 103.06 103.06 103.03 102.99 102.83 102.85 102.85 102.76 102.65 102.61 102.37 102.41 102.14 102.60 102.23 102.03 101.67 101.66 101.63 101.56 101.66 101.19 101.65 101.60 101.74 101.58 101.39 101.37 101.66 101.71 101.86 102.35 102.40 102.03 102.42 102.34 102.48 102.51 102.46 102.73 102.68 102.67 102.59 102.51 102.09 102.12 101.27 101.59 101.72 101.58 101.07 101.10 101.60 101.83 102.08 102.12 102.23 102.30 102.15 102.12 102.10 102.05 102.01 101.80 101.92 101.84 101.55 101.66 101.54 101.60 101.85 102.04 101.86 102.28 102.04 102.01 101.81 101.65 102.44 101.70 101.98 102.18 102.57 102.88 102.98 103.04 103.04 103.07 103.09 103.02 103.03 102.95 103.00 102.75
15°S ||     102.89 102.01 102.66 102.50 102.71 102.81 103.05 103.06 102.93 102.96 102.96 102.78 102.67 102.70 102.79 102.95 102.03 102.67 102.77 102.15 101.97 101.69 101.41 101.11 100.70 100.19 99.31 97.83 96.27 95.78 96.28 96.91 97.10 97.37 97.52 97.45 97.65 97.67 96.95 96.59 96.56 97.17 97.55 97.91 98.44 99.04 99.45 99.77 99.99 100.16 100.20 100.62 100.82 100.84 100.54 100.42 100.04 100.96 100.31 101.12 101.45 103.12 103.53 103.74 103.92 103.70 103.32 103.93 103.91 102.81 102.76 102.99 102.97 103.00 103.10 103.10 103.12 103.10 103.09 103.09 103.09 103.09 103.09 103.11 103.09 103.08 103.08 103.06 103.04 103.02 103.02 102.97 102.91 102.76 102.67 102.68 102.61 102.46 102.07 102.43 101.93 102.01 101.89 101.58 101.68 101.43 101.55 101.51 101.37 101.44 101.79 101.36 101.19 101.17 101.25 100.92 101.74 102.36 102.37 102.39 102.04 102.39 102.37 102.30 102.47 102.61 102.54 102.71 102.36 102.08 101.92 101.17 101.08 101.14 101.40 101.29 101.07 101.25 101.31 101.71 101.99 102.18 102.15 102.17 102.27 102.18 102.02 102.09 101.84 101.94 101.83 101.99 101.49 101.23 102.05 102.20 101.66 102.16 102.23 102.03 102.08 101.99 101.69 101.88 102.25 102.35 102.26 102.29 102.48 103.00 103.06 103.14 103.10 103.09 103.00 103.10 103.05 103.12 102.71 102.80
13°S ||     102.93 102.91 102.77 102.60 102.74 102.93 103.05 103.09 103.07 103.09 103.05 102.91 102.86 102.93 102.92 102.95 102.71 102.69 102.60 102.35 102.10 101.76 101.45 101.11 100.60 99.94 98.92 96.81 94.34 93.81 95.20 96.42 96.80 96.91 97.00 97.73 97.47 97.43 96.79 96.50 96.55 97.84 97.08 97.62 98.19 98.73 99.26 99.58 99.83 100.02 100.08 100.83 100.27 101.33 103.23 103.08 102.96 101.59 103.98 104.21 103.07 101.62 101.55 101.78 103.23 103.26 103.11 103.16 102.38 103.67 102.83 102.93 103.02 103.06 103.07 103.11 103.10 103.12 103.14 103.10 103.10 103.10 103.09 103.09 103.07 103.08 103.09 103.07 103.04 103.07 103.05 103.03 102.97 102.87 102.97 102.80 102.69 102.53 102.42 102.42 102.38 102.16 101.84 101.66 101.47 101.85 101.50 101.48 101.36 101.29 101.30 101.44 101.07 101.41 101.30 101.49 101.52 102.18 102.31 102.19 102.24 102.39 102.31 102.30 102.08 102.43 102.48 102.50 102.36 102.20 101.34 101.11 100.83 101.30 101.22 101.42 101.06 101.23 101.83 101.86 102.27 102.19 102.28 102.23 102.28 102.22 101.93 101.79 101.74 101.79 101.76 101.57 101.89 101.53 102.25 102.24 101.84 101.83 102.14 102.23 102.01 102.08 101.78 101.67 101.96 102.63 102.66 102.75 102.93 103.07 103.10 103.11 103.12 103.11 103.11 103.12 103.13 103.11 103.13 103.11
11°S ||     103.13 103.09 103.14 103.14 103.00 103.01 103.06 103.10 103.08 103.07 103.06 103.04 103.05 102.93 103.01 102.96 102.93 102.80 102.70 102.48 102.20 101.95 101.52 101.11 100.46 99.83 98.88 97.05 94.42 92.30 93.44 96.40 96.69 96.71 96.61 97.32 97.23 96.92 96.41 96.16 96.67 97.05 97.00 97.56 98.04 98.51 99.25 99.47 99.69 99.93 99.82 100.52 102.97 103.12 104.50 104.55 101.87 99.30 99.12 100.22 100.90 101.10 101.38 101.59 102.01 101.93 102.10 102.84 102.53 102.71 103.99 103.14 104.03 103.11 103.09 103.32 103.20 103.11 103.13 103.13 103.10 103.10 103.11 103.10 103.10 103.10 103.11 103.08 103.09 103.07 103.07 103.09 102.99 102.93 102.83 102.84 102.84 102.62 101.75 102.08 102.43 102.48 102.09 101.88 101.78 101.48 101.45 101.52 101.31 101.34 101.71 101.45 101.52 101.25 101.47 101.59 101.51 101.72 102.03 101.85 101.97 102.18 102.14 102.07 101.80 102.39 102.37 102.53 102.37 102.35 102.12 101.44 100.95 101.16 101.11 101.60 101.32 101.73 102.03 102.06 102.39 102.33 102.22 102.29 102.31 102.28 102.18 102.22 102.01 101.99 101.83 101.54 101.20 101.64 101.59 101.82 102.16 102.25 102.04 102.35 102.18 102.55 102.70 102.49 102.63 103.05 102.73 102.92 103.00 103.09 103.10 103.11 103.13 103.12 103.14 103.16 103.16 103.10 103.11 103.09
9°S ||     103.06 103.09 103.08 103.12 103.14 103.05 103.10 103.08 103.10 103.11 103.07 103.09 103.06 103.04 103.04 102.99 102.98 102.89 102.80 102.58 102.39 102.03 101.72 101.24 100.69 99.98 99.11 98.25 94.84 90.89 90.88 95.23 96.56 96.57 96.65 96.52 96.99 96.74 96.79 96.45 96.60 97.28 99.06 100.75 99.60 98.59 99.22 99.84 99.78 100.20 102.83 103.24 103.20 104.30 103.10 99.82 98.89 100.65 99.57 100.85 101.11 101.24 101.80 101.78 102.17 102.31 102.89 102.54 103.33 102.73 104.08 104.10 104.39 103.59 103.46 103.27 103.10 103.12 103.13 103.31 103.14 103.10 103.11 103.11 103.11 103.11 103.12 103.09 103.10 103.10 103.11 103.04 103.04 103.02 102.94 102.81 102.85 102.73 102.33 102.26 102.48 102.25 102.00 102.14 102.10 101.74 101.49 101.81 102.63 102.83 101.57 101.78 101.67 101.75 101.71 101.57 101.58 101.64 101.87 101.91 101.88 101.72 101.90 101.73 101.70 101.81 102.06 102.34 102.38 102.39 102.12 101.77 100.99 101.75 101.75 101.25 102.02 102.23 101.75 102.13 102.39 102.42 102.53 102.39 102.40 102.24 102.17 102.47 102.39 102.08 101.42 101.62 101.22 101.90 102.24 102.14 102.31 102.59 102.32 102.42 102.75 103.06 103.10 103.03 103.02 103.10 103.10 103.08 103.10 103.11 103.11 103.13 103.15 103.50 103.21 103.19 103.08 102.39 103.11 103.10
7°S ||     103.10 103.10 103.09 103.09 103.23 103.17 103.11 103.12 103.20 103.13 103.12 103.10 103.08 103.07 103.08 103.08 103.07 102.99 102.88 102.72 102.51 102.21 101.90 101.38 100.85 100.31 99.63 98.99 95.56 92.21 93.02 94.63 96.21 96.49 96.67 96.91 96.44 96.46 96.93 96.47 99.96 100.35 97.57 101.52 100.77 100.61 101.15 102.83 102.29 101.83 100.83 99.49 102.00 104.16 103.03 103.27 103.41 101.40 100.69 101.31 101.44 101.46 101.74 101.90 102.62 103.26 103.14 103.01 102.42 102.55 103.29 104.19 104.10 103.64 103.98 103.57 103.41 103.11 103.11 103.13 103.14 103.12 103.12 103.11 103.11 103.10 103.09 103.08 103.07 103.09 103.08 103.09 103.04 103.02 103.02 103.03 103.03 102.84 102.55 102.65 102.02 101.97 102.08 102.16 101.55 101.96 102.09 101.83 101.81 101.85 102.03 102.00 102.11 101.49 101.58 101.58 101.56 102.01 102.04 101.88 101.53 101.38 101.45 101.26 101.65 102.09 101.91 102.05 102.39 102.40 102.31 102.21 101.36 101.28 101.67 101.86 101.92 102.01 101.89 102.22 102.44 102.40 102.61 102.58 102.55 102.58 102.62 102.65 102.62 102.76 101.25 101.10 101.28 101.91 101.54 102.54 103.06 102.84 102.93 102.92 103.07 103.10 103.09 103.08 103.12 103.16 103.12 103.15 103.15 103.14 103.15 103.14 103.17 103.23 103.34 103.32 103.16 103.15 103.12 103.10
5°S ||     103.11 103.12 103.13 103.12 103.11 103.25 103.23 103.22 103.29 103.15 103.12 103.08 103.09 103.10 103.12 103.13 103.13 103.10 102.94 102.93 102.72 102.49 102.17 101.69 101.24 100.71 100.15 99.23 97.99 96.27 94.87 95.13 96.23 96.38 96.77 97.06 97.04 98.13 97.36 96.68 97.08 97.42 97.88 102.11 100.55 102.35 100.33 101.25 100.50 99.76 99.32 102.17 102.53 103.01 102.57 99.90 100.28 101.34 103.05 102.88 101.69 101.82 101.91 101.96 102.49 102.23 102.73 102.41 102.51 102.69 102.96 103.08 103.67 103.07 103.07 103.61 103.69 103.40 103.09 103.10 103.35 103.15 103.14 103.12 103.12 103.10 103.09 103.09 103.10 103.09 103.08 103.07 103.08 102.99 103.02 103.05 103.03 103.02 102.92 102.95 102.53 101.82 101.99 102.13 102.38 102.15 102.06 101.99 102.09 101.94 102.40 102.45 102.32 101.70 101.54 101.58 101.36 101.55 101.31 101.81 101.54 101.81 101.60 101.61 101.83 101.67 102.12 101.86 102.30 102.36 102.25 101.80 101.92 101.46 101.86 102.03 102.27 102.23 102.32 102.42 102.34 102.52 102.80 102.83 102.70 102.72 103.00 102.89 102.66 102.52 102.09 101.74 102.36 102.33 102.26 102.64 103.13 103.08 103.92 103.21 103.13 103.09 103.08 103.13 103.13 103.20 103.20 103.17 103.18 103.20 103.25 103.20 103.28 103.28 103.27 103.30 103.33 103.21 103.15 103.12
3°S ||     103.12 103.12 103.15 103.16 103.13 103.48 103.49 103.36 103.18 103.27 103.10 103.02 103.14 103.26 103.24 103.27 103.09 102.95 103.10 103.05 102.97 102.71 102.62 102.21 101.66 101.15 100.64 99.72 99.00 97.64 96.59 96.39 96.07 96.03 96.89 97.37 97.73 97.93 97.98 97.53 97.32 97.95 98.36 99.30 99.61 99.67 100.32 100.36 100.18 99.85 99.60 99.37 99.89 101.60 101.27 100.44 101.05 101.55 101.85 103.17 101.69 102.28 102.25 102.36 102.51 102.59 102.96 102.77 102.86 102.99 103.05 103.08 104.22 103.11 103.10 103.42 103.28 103.31 103.12 103.13 103.14 103.14 103.31 103.16 103.12 103.11 103.12 103.10 103.10 103.10 103.09 103.08 103.07 103.06 103.04 103.03 102.88 103.03 103.03 103.03 102.69 102.28 102.16 102.28 102.48 102.13 102.24 102.38 102.32 102.33 102.49 102.48 102.25 102.01 101.87 101.46 101.18 102.22 102.00 101.87 101.78 101.87 101.72 102.00 101.60 101.91 101.69 102.27 102.32 102.49 102.15 102.28 102.20 102.08 102.42 102.80 102.13 102.63 102.55 102.36 102.55 102.59 102.96 102.96 102.78 103.04 102.99 102.81 102.64 102.46 102.02 102.22 102.14 102.30 102.45 102.93 103.15 103.13 103.16 103.11 103.15 103.14 103.13 103.12 103.14 103.21 103.17 103.13 103.31 103.31 103.29 103.36 103.39 103.43 103.41 103.42 103.36 103.28 103.17 103.16
1°S ||     103.18 103.16 103.18 103.23 103.28 103.52 103.53 103.36 103.25 103.12 103.09 102.98 103.15 103.25 103.43 103.16 103.10 103.12 103.11 103.06 103.03 102.95 102.83 102.56 102.14 101.47 100.87 100.17 99.47 98.71 97.61 96.99 95.49 93.84 97.14 97.62 97.92 98.22 98.40 98.45 98.50 99.40 99.77 100.09 100.36 100.91 101.21 101.42 101.66 101.79 101.01 102.36 103.37 100.47 100.60 100.89 101.68 101.98 102.07 102.75 102.32 102.51 102.50 102.51 102.66 102.73 102.72 103.02 103.03 103.06 103.56 103.09 103.97 104.09 103.14 103.14 103.12 103.12 103.13 103.23 103.48 103.29 103.27 103.13 103.13 103.13 103.11 103.10 103.10 103.09 103.10 103.10 103.09 103.08 103.05 103.03 102.83 103.02 103.02 103.03 102.72 102.60 102.49 102.34 102.49 102.45 102.40 102.53 102.56 102.59 102.67 102.65 102.17 101.98 101.95 101.65 101.38 102.28 102.10 102.07 102.09 101.75 101.81 101.64 101.97 102.03 102.19 102.31 102.69 102.62 102.37 101.89 102.37 102.44 102.79 102.81 102.69 103.00 102.60 102.49 102.63 102.72 102.98 103.00 103.01 103.05 103.02 102.57 102.76 102.49 102.40 102.48 102.86 102.90 103.01 103.13 103.18 103.23 103.19 103.17 103.28 103.22 103.15 103.14 103.22 103.18 103.12 103.18 103.27 103.34 103.36 103.38 103.39 103.44 103.45 103.43 103.31 103.33 103.24 103.19
1°N ||     103.21 103.19 103.23 103.40 103.32 103.42 103.54 103.76 103.28 103.15 103.10 103.10 103.25 103.46 103.45 103.25 103.17 103.14 103.04 103.10 103.07 103.07 102.86 102.42 101.99 101.85 101.26 100.38 99.58 99.29 98.85 98.28 95.92 93.04 94.10 97.96 98.13 98.27 98.62 98.98 99.42 99.77 100.02 100.36 100.76 101.25 101.56 101.89 102.34 102.53 101.42 100.42 100.24 100.64 100.95 101.53 101.94 102.30 102.35 102.62 102.45 102.63 102.95 102.63 102.71 102.79 102.71 103.15 102.97 103.05 103.10 103.95 104.78 104.67 103.11 103.12 103.12 103.13 103.11 103.49 103.11 103.40 103.15 103.12 103.24 103.14 103.12 103.10 103.11 103.10 103.10 103.10 103.09 103.09 103.08 103.05 103.03 102.91 102.93 102.85 102.83 102.86 102.74 102.73 102.55 102.40 102.42 102.76 102.66 102.64 102.61 102.35 102.41 102.33 102.01 101.84 102.12 102.10 101.85 102.20 102.03 101.91 101.99 102.02 102.02 102.12 102.28 102.47 102.50 102.66 102.87 102.79 102.99 102.98 102.94 102.99 102.87 102.87 102.95 102.83 102.99 103.02 103.07 103.07 103.08 103.01 102.79 102.76 102.80 102.63 102.77 102.94 103.10 103.12 103.12 103.13 103.19 103.24 103.21 103.27 103.22 103.22 103.19 103.25 103.23 103.19 103.15 103.25 103.30 103.33 103.37 103.40 103.40 103.43 103.44 103.44 103.45 103.39 103.33 103.28
3°N ||     103.47 103.39 103.44 103.52 103.62 103.66 103.62 103.55 103.45 103.15 103.13 103.13 103.50 103.61 103.57 103.39 103.27 103.11 103.07 103.12 103.11 103.00 102.75 102.28 101.73 102.34 101.73 99.81 99.61 99.72 99.59 99.74 99.23 95.62 97.25 98.30 98.04 98.16 98.70 99.20 99.65 99.90 100.11 100.09 101.17 101.59 102.03 102.30 102.54 102.84 102.88 101.98 101.43 101.64 101.99 102.28 102.45 102.53 102.58 102.76 102.69 102.65 102.46 102.98 103.00 102.88 102.94 103.06 103.07 103.10 103.11 103.12 104.19 104.34 103.94 103.60 103.56 103.37 103.31 103.23 103.14 103.12 103.16 103.13 103.12 103.20 103.11 103.10 103.10 103.10 103.11 103.10 103.10 103.09 103.08 103.05 103.05 102.98 103.02 102.97 102.96 102.97 102.96 102.87 102.86 102.53 102.71 102.90 103.02 102.60 102.70 102.53 102.24 102.21 102.09 102.41 102.26 102.25 102.00 102.24 102.10 101.99 101.97 102.09 102.11 102.19 102.39 102.51 102.68 102.75 103.05 103.11 103.17 103.24 103.38 103.18 103.05 103.02 102.97 103.04 103.05 103.08 103.09 103.08 103.07 102.94 102.93 102.87 102.80 102.63 103.01 103.13 103.12 103.11 103.11 103.18 103.22 103.26 103.27 103.32 103.21 103.31 103.26 103.29 103.27 103.22 103.23 103.28 103.31 103.33 103.34 103.39 103.41 103.42 103.41 103.44 103.45 103.47 103.49 103.50
5°N ||     103.47 103.56 103.82 103.57 103.71 103.72 103.66 103.63 103.54 103.27 103.21 103.18 103.64 103.74 103.73 103.61 103.18 103.09 103.16 103.14 103.09 102.84 102.48 102.16 102.38 102.47 102.29 101.20 99.74 99.64 99.88 100.33 100.59 100.26 99.34 98.67 97.85 97.64 98.85 99.50 99.93 100.17 100.29 100.04 101.38 102.09 102.40 102.58 102.80 103.02 103.07 102.36 102.35 102.56 102.69 102.77 102.77 102.79 102.82 102.89 102.99 102.83 102.61 102.70 102.85 103.02 103.06 103.08 103.09 103.11 103.16 104.08 103.16 103.73 104.28 103.84 103.37 103.16 103.14 103.16 103.12 103.14 103.12 103.13 103.22 103.13 103.12 103.10 103.11 103.10 103.10 103.10 103.08 103.08 103.07 103.07 103.06 103.06 103.04 102.98 102.96 102.97 102.94 102.96 102.93 102.92 102.94 102.90 102.93 102.51 102.62 102.06 102.21 102.12 102.27 102.15 102.18 102.29 102.23 102.22 102.12 102.02 101.94 102.00 102.45 102.27 102.39 102.60 102.80 102.99 103.12 104.22 104.37 104.37 104.31 104.07 103.73 103.12 103.10 103.09 103.09 103.11 103.10 103.07 103.08 102.99 102.93 102.94 102.71 102.76 103.13 103.12 103.14 103.14 103.16 103.17 103.24 103.27 103.31 103.32 103.29 103.27 103.30 103.30 103.30 103.29 103.29 103.28 103.31 103.31 103.31 103.35 103.38 103.40 103.41 103.44 103.47 103.48 103.50 103.53
