-27°N ||     107.46 107.26 107.22 107.15 106.78 106.68 107.07 106.39 106.72 106.96 106.88 107.10 107.09 107.20 107.38 107.26 107.39 106.90 107.27 106.91 106.94 106.96 106.87 106.85 106.70 106.60 106.48 106.36 105.95 105.65 105.30 104.98 104.56 104.56 104.38 104.53 104.72 103.33 103.04 101.40 103.56 104.42 104.78 105.18 105.51 105.79 105.99 106.14 106.24 106.39 106.40 106.48 106.28 105.77 105.77 105.86 106.10 106.08 105.99 105.98 105.79 107.03 107.44 107.46 107.45 107.47 107.51 107.56 107.51 107.48 107.50 107.60 107.62 107.67 107.63 107.55 107.63 107.64 107.67 107.67 107.67 107.67 107.65 107.60 107.56 107.46 107.49 107.49 107.32 107.24 107.20 107.30 107.30 107.04 107.13 107.20 107.20 107.01 107.00 106.99 107.17 107.27 106.98 107.14 107.28 107.21 107.34 106.99 106.69 106.87 107.26 107.29 107.43 107.32 107.30 107.33 107.29 107.68 107.67 107.68 107.67 107.66 107.66 107.66 107.67 107.73 108.14 107.82 107.70 107.66 107.68 107.66 107.67 107.66 107.65 107.67 106.78 107.68 107.68 107.10 107.42 107.25 107.21 107.21 107.23 107.24 107.24 107.25 107.20 107.18 107.16 106.99 106.65 106.56 106.46 106.68 107.09 106.38 106.43 106.92 106.64 106.96 107.27 107.26 107.47 106.99 107.40 107.26 107.40 107.47 107.45 107.38 107.15 107.01 107.05 107.28 107.29 107.32 107.48 107.51
-25°N ||     107.50 107.18 107.38 107.23 107.16 107.13 107.20 107.38 107.05 107.25 107.12 107.43 107.44 107.40 107.45 107.36 107.39 107.18 106.94 107.25 107.00 106.92 106.88 106.78 106.67 106.50 106.37 106.22 105.88 105.44 105.09 104.78 104.50 104.30 104.21 103.51 103.90 104.25 103.05 103.38 103.82 104.36 104.85 105.20 105.42 105.69 105.87 106.10 106.25 106.30 106.47 106.54 106.33 106.01 105.23 105.88 106.15 106.28 106.28 106.14 105.50 106.56 107.35 107.39 107.46 107.47 107.47 107.23 107.36 107.43 107.46 107.48 107.60 107.67 107.66 107.65 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.65 107.58 107.60 107.60 107.59 107.31 107.47 107.40 107.49 107.04 107.28 107.24 107.24 106.96 106.71 107.18 107.19 107.12 107.17 107.19 107.09 106.82 107.09 106.63 106.47 106.75 106.95 107.03 107.25 107.14 107.39 107.56 107.45 107.64 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.64 107.64 107.67 107.64 107.37 107.33 107.48 106.98 107.28 107.21 107.09 107.00 107.04 107.11 107.15 107.30 107.20 107.17 107.09 107.05 106.91 106.64 106.32 106.44 106.66 106.91 106.61 106.17 106.52 106.43 106.75 107.03 107.31 107.10 107.13 107.39 107.13 107.33 107.41 107.43 107.24 107.05 107.33 107.40 107.29 107.36 107.53 107.61 107.50
-23°N ||     107.49 107.51 107.27 107.27 107.21 107.26 107.37 107.43 107.48 107.52 107.51 107.49 107.55 107.58 107.48 107.55 106.80 106.98 107.30 107.07 107.06 106.88 106.87 106.79 106.65 106.41 106.21 105.90 105.54 105.17 104.81 104.41 104.18 104.04 104.08 104.00 103.14 103.52 103.01 103.28 103.79 104.37 104.71 104.98 105.23 105.46 105.71 105.94 106.20 106.35 106.59 106.61 106.61 106.34 105.71 105.87 106.15 106.17 106.12 105.81 105.20 106.76 107.31 107.35 107.20 107.32 107.45 107.28 107.46 107.45 107.37 107.56 107.61 107.68 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.64 107.66 107.67 107.65 107.23 107.52 107.43 107.53 107.51 107.54 107.33 107.27 107.65 107.10 106.94 107.05 106.90 106.73 106.61 106.82 107.12 106.57 106.52 106.26 106.73 106.91 107.20 107.12 106.87 106.84 107.02 107.35 107.46 107.54 107.62 107.67 107.63 107.66 107.68 107.68 107.66 107.67 107.63 107.66 107.63 107.52 107.53 107.58 107.62 107.33 107.00 106.56 106.70 106.97 107.19 107.05 106.93 106.71 106.83 107.06 107.13 107.18 107.24 107.08 107.04 106.99 106.94 107.08 106.98 107.03 106.64 106.98 106.64 106.34 106.60 106.28 106.92 107.07 107.23 107.22 107.33 107.29 107.35 107.34 107.56 107.35 107.66 107.35 107.40 107.45 107.42 107.33 107.58 107.65 107.52
-21°N ||     107.45 107.49 107.30 107.30 107.27 107.27 107.41 107.64 107.54 107.53 107.47 107.50 107.54 107.46 107.52 107.56 107.41 107.23 107.26 107.13 107.01 106.88 106.84 106.72 106.56 106.37 106.03 105.59 105.08 104.65 104.31 103.93 103.69 103.65 103.78 103.26 103.43 102.69 102.83 103.35 103.73 104.15 104.41 104.68 104.99 105.21 105.53 105.76 106.02 106.23 106.37 106.56 106.61 106.31 105.91 106.15 105.82 106.07 105.80 105.48 105.56 105.88 107.28 107.27 107.32 107.26 107.44 107.49 107.47 107.49 107.51 107.52 107.60 107.66 107.68 107.66 107.67 107.68 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.65 107.56 107.49 107.56 107.60 107.59 107.45 107.40 107.31 107.11 107.07 107.17 107.22 107.27 106.60 106.87 107.04 106.97 107.11 106.39 106.30 106.65 106.94 106.68 107.00 107.00 107.06 107.21 107.26 107.43 107.50 107.63 107.66 107.67 107.50 107.66 107.67 107.62 107.60 107.35 107.52 107.52 107.49 107.43 107.59 107.35 107.12 106.93 106.10 106.23 106.87 106.79 106.96 106.96 106.70 106.46 107.10 107.18 107.19 107.22 107.21 107.07 106.90 106.72 106.48 106.74 107.24 106.74 106.88 106.82 106.45 106.98 106.88 107.00 106.91 106.90 107.28 107.35 107.46 107.37 107.23 107.58 107.62 107.52 107.55 107.63 107.60 107.43 107.23 107.49 107.49 107.37
-19°N ||     107.06 107.25 107.25 107.14 107.32 107.45 107.56 107.67 107.67 107.64 107.59 107.52 107.55 107.54 107.60 107.53 107.38 107.42 107.16 107.14 107.03 106.86 106.74 106.53 106.38 106.15 105.80 105.14 104.29 103.81 103.50 103.34 103.19 103.30 103.53 101.86 103.14 102.60 102.75 103.05 103.23 103.62 103.91 104.21 104.58 104.93 105.29 105.56 105.87 106.08 106.23 106.34 106.48 106.45 106.11 105.75 105.73 105.72 105.83 105.73 105.41 106.59 107.17 107.15 107.27 107.36 107.52 107.52 107.55 107.49 107.53 107.60 107.66 107.67 107.67 107.70 107.67 107.68 107.69 107.66 107.72 107.67 107.67 107.67 107.66 107.69 107.68 107.67 107.66 107.68 107.65 107.62 107.63 107.60 107.46 107.45 107.31 107.27 107.38 106.95 107.19 107.23 106.78 107.03 106.72 106.97 106.42 106.27 106.68 106.69 106.53 106.80 106.79 106.93 107.00 107.08 107.13 107.09 107.13 107.57 107.62 107.61 107.64 107.64 107.57 107.60 107.44 107.45 107.49 107.44 107.42 107.15 107.05 107.18 107.03 106.82 106.48 106.36 106.70 106.86 107.07 107.10 107.23 107.23 107.15 107.18 107.19 107.21 107.13 107.06 107.15 106.76 106.56 106.64 106.95 107.04 106.97 107.09 106.75 107.04 107.10 106.97 106.89 106.83 107.18 107.20 107.15 107.11 107.46 107.61 107.66 107.67 107.68 107.68 107.68 107.67 107.66 107.62 107.60 107.07
-17°N ||     107.11 107.10 107.17 107.38 107.39 107.49 107.66 107.65 107.68 107.67 107.65 107.59 107.59 107.38 107.60 107.67 107.52 107.51 107.35 107.13 107.02 106.88 106.58 106.32 106.14 105.86 105.40 104.31 103.34 102.72 102.62 102.70 102.89 103.06 102.71 102.02 102.44 102.66 102.50 102.37 102.50 102.93 103.36 103.67 104.19 104.61 104.99 105.29 105.62 105.90 106.03 106.24 106.27 106.35 106.06 105.73 105.26 105.28 105.78 105.67 105.45 106.74 107.17 106.81 107.11 108.06 108.48 107.79 107.52 107.56 107.44 107.56 107.66 107.65 107.68 107.67 107.68 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.68 107.63 107.64 107.64 107.59 107.55 107.51 107.38 107.40 107.21 107.51 107.27 107.13 106.84 106.83 106.80 106.74 106.83 106.42 106.81 106.76 106.87 106.75 106.57 106.56 106.80 106.84 106.96 107.33 107.36 107.09 107.37 107.32 107.40 107.43 107.40 107.57 107.54 107.54 107.48 107.44 107.14 107.14 106.47 106.75 106.86 106.74 106.31 106.33 106.76 106.95 107.15 107.18 107.25 107.31 107.20 107.18 107.16 107.12 107.10 106.93 107.03 106.97 106.72 106.81 106.72 106.75 106.97 107.12 106.98 107.28 107.12 107.10 106.94 106.81 107.40 106.85 107.07 107.22 107.48 107.62 107.67 107.68 107.68 107.67 107.66 107.67 107.68 107.67 107.67 107.59
-15°N ||     107.65 107.10 107.55 107.45 107.57 107.62 107.67 107.67 107.66 107.67 107.67 107.60 107.55 107.56 107.61 107.67 107.09 107.54 107.58 107.20 107.08 106.85 106.62 106.35 105.99 105.51 104.66 103.18 101.57 101.06 101.59 102.24 102.43 102.72 102.87 102.79 102.99 103.02 102.27 101.90 101.87 102.50 102.89 103.25 103.80 104.39 104.80 105.11 105.33 105.50 105.54 105.93 106.12 106.14 105.87 105.76 105.40 106.21 105.65 106.37 106.61 107.95 108.33 108.64 108.91 108.65 108.13 108.93 108.91 107.61 107.59 107.68 107.67 107.68 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.71 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.65 107.60 107.56 107.56 107.52 107.43 107.16 107.40 107.06 107.12 107.02 106.77 106.85 106.64 106.74 106.71 106.59 106.64 106.92 106.57 106.42 106.39 106.46 106.16 106.87 107.34 107.35 107.36 107.10 107.36 107.35 107.29 107.41 107.50 107.43 107.55 107.34 107.14 107.02 106.39 106.31 106.37 106.59 106.50 106.31 106.47 106.52 106.86 107.08 107.22 107.20 107.22 107.29 107.23 107.11 107.16 106.96 107.01 106.95 107.07 106.68 106.45 107.13 107.24 106.82 107.20 107.26 107.12 107.15 107.08 106.84 107.00 107.28 107.35 107.28 107.30 107.43 107.68 107.67 107.75 107.66 107.66 107.67 107.66 107.67 107.67 107.56 107.60
-13°N ||     107.65 107.66 107.60 107.51 107.59 107.66 107.68 107.66 107.67 107.67 107.68 107.65 107.64 107.66 107.66 107.67 107.57 107.56 107.51 107.35 107.18 106.91 106.66 106.36 105.90 105.28 104.27 102.14 99.54 98.97 100.45 101.74 102.13 102.24 102.33 103.08 102.82 102.77 102.12 101.82 101.87 103.18 102.42 102.97 103.55 104.10 104.62 104.94 105.18 105.36 105.43 106.13 105.62 106.47 107.92 107.91 107.73 106.59 108.94 109.20 108.03 106.82 106.76 106.94 108.15 108.00 107.74 107.84 107.37 108.56 107.74 107.67 107.68 107.68 107.67 107.69 107.66 107.67 107.71 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.65 107.66 107.62 107.56 107.47 107.41 107.41 107.38 107.23 106.99 106.84 106.68 106.97 106.71 106.68 106.58 106.52 106.52 106.65 106.31 106.61 106.51 106.67 106.69 107.22 107.31 107.21 107.26 107.36 107.31 107.30 107.15 107.39 107.43 107.44 107.35 107.24 106.55 106.34 106.10 106.49 106.44 106.62 106.30 106.45 106.95 106.98 107.29 107.23 107.30 107.26 107.29 107.26 107.04 106.93 106.89 106.92 106.91 106.75 106.99 106.71 107.28 107.27 106.97 106.95 107.19 107.26 107.10 107.15 106.92 106.83 107.06 107.52 107.54 107.59 107.66 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.70 107.66 107.69 107.66
-11°N ||     107.69 107.67 107.70 107.70 107.67 107.68 107.68 107.66 107.67 107.67 107.68 107.68 107.68 107.65 107.68 107.66 107.66 107.61 107.56 107.44 107.25 107.07 106.72 106.36 105.77 105.16 104.23 102.38 99.63 97.34 98.57 101.72 102.02 102.04 101.94 102.67 102.58 102.26 101.73 101.46 101.99 102.38 102.34 102.92 103.41 103.88 104.62 104.84 105.05 105.29 105.19 105.85 107.65 107.72 109.60 109.67 106.98 104.67 104.51 105.58 106.20 106.38 106.61 106.79 107.13 107.06 107.19 107.57 107.43 107.57 109.02 107.93 109.08 107.66 107.66 108.09 107.85 107.67 107.71 107.70 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.68 107.66 107.62 107.64 107.63 107.50 106.92 107.17 107.41 107.44 107.18 107.02 106.93 106.69 106.67 106.72 106.54 106.57 106.85 106.66 106.71 106.48 106.67 106.77 106.69 106.87 107.12 106.98 107.07 107.22 107.19 107.14 106.94 107.35 107.36 107.46 107.36 107.34 107.18 106.63 106.20 106.39 106.35 106.76 106.53 106.88 107.12 107.14 107.37 107.33 107.25 107.31 107.32 107.30 107.23 107.26 107.10 107.09 106.94 106.72 106.43 106.81 106.77 106.95 107.22 107.28 107.12 107.32 107.23 107.47 107.55 107.43 107.52 107.67 107.57 107.66 107.68 107.67 107.66 107.66 107.69 107.68 107.71 107.75 107.77 107.66 107.66 107.67
-9°N ||     107.68 107.66 107.67 107.71 107.72 107.68 107.66 107.67 107.66 107.66 107.67 107.66 107.68 107.68 107.68 107.68 107.67 107.65 107.61 107.50 107.38 107.13 106.88 106.47 105.97 105.31 104.47 103.61 100.07 95.83 95.81 100.49 101.89 101.90 101.98 101.85 102.33 102.08 102.12 101.76 101.92 102.62 104.40 106.03 104.95 103.98 104.60 105.20 105.15 105.55 107.77 107.96 107.88 109.38 107.94 105.20 104.29 105.79 104.95 106.16 106.39 106.50 106.93 106.95 107.24 107.33 107.66 107.44 108.10 107.56 109.13 109.18 109.51 108.52 108.31 107.93 107.66 107.68 107.70 108.09 107.70 107.66 107.66 107.67 107.66 107.68 107.68 107.66 107.67 107.69 107.67 107.68 107.68 107.68 107.67 107.62 107.64 107.58 107.35 107.30 107.44 107.26 107.11 107.22 107.19 106.90 106.70 106.97 107.52 107.63 106.77 106.88 106.85 106.90 106.87 106.76 106.76 106.81 106.99 107.03 106.98 106.88 107.02 106.88 106.85 106.95 107.14 107.34 107.37 107.37 107.19 106.91 106.25 106.90 106.89 106.48 107.11 107.26 106.90 107.19 107.38 107.40 107.46 107.38 107.38 107.27 107.23 107.43 107.38 107.15 106.63 106.79 106.45 107.01 107.27 107.20 107.32 107.50 107.33 107.36 107.59 107.67 107.66 107.68 107.68 107.66 107.66 107.67 107.66 107.66 107.66 107.68 107.72 108.27 107.90 107.85 107.75 107.35 107.66 107.66
-7°N ||     107.66 107.66 107.66 107.66 107.96 107.80 107.66 107.69 107.84 107.69 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.65 107.58 107.45 107.26 107.03 106.60 106.12 105.63 104.97 104.35 100.83 97.26 98.13 99.85 101.53 101.82 102.01 102.26 101.76 101.78 102.27 101.78 105.26 105.67 102.93 106.67 105.96 105.65 106.28 107.54 107.40 106.76 105.99 104.88 107.03 109.12 107.68 108.03 108.17 106.52 106.02 106.57 106.68 106.70 106.93 107.05 107.48 108.08 108.05 107.69 107.41 107.49 108.07 109.28 109.18 108.61 109.02 108.52 108.19 107.66 107.66 107.71 107.71 107.67 107.68 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.63 107.49 107.54 107.13 107.09 107.15 107.23 106.75 107.09 107.18 106.98 106.97 107.00 107.13 107.11 107.19 106.69 106.77 106.78 106.76 107.11 107.14 107.01 106.71 106.60 106.64 106.49 106.82 107.17 107.03 107.14 107.37 107.38 107.32 107.25 106.58 106.51 106.84 106.97 107.03 107.10 107.00 107.27 107.41 107.38 107.51 107.50 107.48 107.50 107.51 107.53 107.52 107.59 106.48 106.34 106.51 107.03 106.73 107.47 107.67 107.61 107.66 107.66 107.67 107.67 107.66 107.67 107.68 107.76 107.68 107.72 107.72 107.71 107.72 107.71 107.78 107.96 108.15 108.15 107.76 107.76 107.67 107.66
-5°N ||     107.66 107.67 107.69 107.68 107.66 108.03 107.96 107.93 108.07 107.74 107.67 107.67 107.67 107.66 107.67 107.68 107.69 107.66 107.66 107.66 107.57 107.44 107.23 106.86 106.48 106.00 105.48 104.59 103.35 101.58 100.12 100.39 101.55 101.70 102.12 102.42 102.39 103.50 102.72 102.01 102.42 102.78 103.25 107.16 105.85 107.29 105.53 106.34 105.80 105.13 104.71 107.20 107.30 107.74 107.36 105.28 105.64 106.56 107.70 107.89 106.89 107.00 107.05 107.10 107.45 107.29 107.59 107.39 107.46 107.56 107.67 107.73 108.58 107.67 107.67 108.44 108.66 108.29 107.66 107.66 108.09 107.73 107.71 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.66 107.67 107.47 106.98 107.11 107.21 107.38 107.23 107.16 107.11 107.19 107.08 107.39 107.42 107.34 106.88 106.75 106.78 106.59 106.75 106.54 106.97 106.74 106.95 106.79 106.79 106.97 106.84 107.15 106.99 107.31 107.35 107.29 106.94 107.04 106.67 106.98 107.13 107.28 107.27 107.34 107.40 107.35 107.47 107.61 107.62 107.55 107.57 107.68 107.65 107.54 107.46 107.16 106.89 107.35 107.34 107.30 107.53 107.72 107.67 108.88 107.89 107.77 107.66 107.68 107.69 107.69 107.87 107.88 107.80 107.82 107.87 107.94 107.89 108.09 108.07 108.06 108.12 108.15 107.91 107.73 107.68
-3°N ||     107.68 107.67 107.72 107.75 107.69 108.37 108.39 108.21 107.83 107.99 107.66 107.68 107.81 108.02 107.97 108.08 107.66 107.67 107.66 107.68 107.67 107.57 107.52 107.25 106.84 106.40 105.94 105.07 104.37 103.00 101.92 101.72 101.38 101.35 102.24 102.74 103.11 103.30 103.35 102.90 102.68 103.32 103.75 104.68 104.99 105.05 105.67 105.71 105.54 105.22 104.99 104.77 105.27 106.59 106.41 105.79 106.34 106.78 107.02 107.84 106.89 107.33 107.31 107.35 107.47 107.52 107.64 107.61 107.64 107.68 107.68 107.67 109.34 107.66 107.66 108.22 107.98 107.99 107.67 107.69 107.72 107.72 108.03 107.78 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.64 107.68 107.68 107.68 107.56 107.30 107.23 107.32 107.44 107.20 107.29 107.38 107.35 107.35 107.45 107.45 107.29 107.12 107.02 106.68 106.44 107.26 107.08 107.02 106.95 107.01 106.88 107.07 106.79 107.04 106.86 107.30 107.34 107.45 107.21 107.30 107.25 107.16 107.40 107.59 107.19 107.52 107.48 107.37 107.48 107.51 107.67 107.67 107.61 107.68 107.68 107.62 107.53 107.42 107.11 107.27 107.21 107.32 107.41 107.66 107.85 107.69 107.78 107.67 107.76 107.72 107.69 107.67 107.72 107.91 107.77 107.68 108.11 108.14 108.09 108.20 108.25 108.29 108.27 108.28 108.20 108.08 107.79 107.76
-1°N ||     107.82 107.76 107.80 107.97 108.06 108.42 108.43 108.17 108.02 107.68 107.66 107.68 107.75 107.98 108.30 107.77 107.66 107.67 107.66 107.68 107.68 107.67 107.63 107.49 107.21 106.68 106.16 105.50 104.83 104.08 102.97 102.34 100.77 99.01 102.50 102.99 103.29 103.59 103.78 103.83 103.88 104.77 105.14 105.45 105.70 106.22 106.49 106.67 106.86 106.94 106.18 107.35 108.10 105.82 105.94 106.21 106.89 107.13 107.19 107.55 107.35 107.47 107.45 107.47 107.55 107.59 107.58 107.80 107.69 107.67 108.30 107.66 108.99 109.12 107.73 107.71 107.68 107.68 107.70 107.89 108.32 108.05 107.95 107.68 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.63 107.68 107.68 107.68 107.58 107.52 107.45 107.36 107.45 107.43 107.40 107.48 107.49 107.51 107.56 107.55 107.25 107.11 107.08 106.85 106.62 107.32 107.19 107.17 107.19 106.92 106.97 106.83 107.09 107.14 107.25 107.33 107.55 107.52 107.37 106.97 107.37 107.41 107.59 107.62 107.56 107.66 107.52 107.45 107.53 107.58 107.67 107.68 107.68 107.68 107.68 107.47 107.60 107.45 107.38 107.44 107.64 107.66 107.68 107.69 107.82 107.99 107.86 107.81 108.11 107.95 107.72 107.72 107.94 107.82 107.68 107.80 108.07 108.18 108.21 108.23 108.24 108.30 108.32 108.30 108.14 108.16 107.99 107.86
1°N ||     107.91 107.83 107.97 108.26 108.15 108.29 108.45 108.68 108.07 107.74 107.66 107.66 107.96 108.32 108.33 108.00 107.78 107.71 107.67 107.66 107.67 107.67 107.64 107.40 107.10 107.00 106.50 105.71 104.94 104.66 104.23 103.65 101.22 98.15 99.29 103.34 103.51 103.65 104.00 104.37 104.80 105.14 105.39 105.70 106.08 106.52 106.79 107.05 107.37 107.45 106.65 105.78 105.60 105.98 106.26 106.77 107.09 107.35 107.38 107.53 107.43 107.54 107.67 107.54 107.58 107.62 107.58 107.93 107.68 107.68 107.67 108.95 110.01 109.87 107.66 107.68 107.68 107.70 107.69 108.38 107.66 108.27 107.75 107.67 107.90 107.72 107.67 107.66 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.66 107.64 107.63 107.64 107.59 107.54 107.49 107.40 107.41 107.60 107.55 107.54 107.51 107.37 107.39 107.36 107.14 107.01 107.22 107.20 107.01 107.27 107.14 107.06 107.11 107.14 107.14 107.21 107.32 107.44 107.45 107.55 107.63 107.61 107.67 107.67 107.63 107.68 107.64 107.65 107.67 107.63 107.67 107.68 107.67 107.67 107.67 107.68 107.61 107.60 107.62 107.53 107.60 107.65 107.71 107.68 107.68 107.71 107.85 108.02 107.93 108.09 107.96 107.96 107.85 108.04 107.99 107.87 107.73 108.02 108.13 108.17 108.22 108.27 108.26 108.29 108.31 108.31 108.32 108.25 108.17 108.07
3°N ||     108.36 108.26 108.31 108.42 108.55 108.60 108.55 108.46 108.34 107.73 107.69 107.70 108.40 108.53 108.48 108.25 108.08 107.66 107.67 107.67 107.66 107.68 107.59 107.31 106.90 107.35 106.90 105.16 104.97 105.08 104.96 105.11 104.60 100.90 102.61 103.68 103.42 103.54 104.09 104.59 105.03 105.27 105.47 105.45 106.45 106.81 107.16 107.34 107.49 107.60 107.62 107.12 106.68 106.86 107.13 107.33 107.44 107.49 107.52 107.61 107.56 107.56 107.44 107.67 107.67 107.65 107.67 107.67 107.67 107.67 107.66 107.68 109.33 109.50 108.94 108.50 108.52 108.24 108.06 107.99 107.75 107.67 107.77 107.70 107.68 107.89 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.65 107.64 107.48 107.58 107.65 107.68 107.51 107.58 107.48 107.30 107.28 107.20 107.41 107.31 107.31 107.13 107.30 107.20 107.12 107.10 107.19 107.20 107.26 107.39 107.46 107.56 107.60 107.67 107.68 107.83 107.98 108.18 107.85 107.68 107.68 107.67 107.68 107.68 107.67 107.66 107.67 107.67 107.66 107.66 107.65 107.62 107.53 107.67 107.70 107.68 107.66 107.67 107.82 107.94 108.05 108.09 108.18 107.91 108.16 108.06 108.13 108.09 107.94 107.98 108.11 108.15 108.17 108.18 108.25 108.28 108.28 108.28 108.31 108.33 108.36 108.38 108.40
5°N ||     108.36 108.47 108.78 108.49 108.67 108.68 108.61 108.57 108.46 108.08 107.91 107.82 108.57 108.70 108.68 108.53 107.84 107.66 107.75 107.70 107.66 107.63 107.44 107.23 107.38 107.44 107.32 106.45 105.11 105.01 105.24 105.67 105.91 105.61 104.72 104.06 103.23 103.02 104.24 104.88 105.30 105.53 105.65 105.41 106.64 107.20 107.41 107.52 107.63 107.67 107.67 107.38 107.38 107.51 107.58 107.60 107.61 107.62 107.63 107.66 107.67 107.64 107.53 107.57 107.64 107.68 107.67 107.67 107.66 107.66 107.77 109.13 107.78 108.62 109.43 108.89 108.23 107.79 107.73 107.79 107.68 107.71 107.68 107.69 107.92 107.69 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.68 107.67 107.66 107.67 107.66 107.67 107.47 107.54 107.18 107.29 107.22 107.31 107.24 107.26 107.34 107.30 107.29 107.22 107.15 107.08 107.12 107.43 107.31 107.39 107.52 107.62 107.68 107.76 109.34 109.52 109.51 109.44 109.16 108.63 107.68 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.66 107.58 107.60 107.69 107.68 107.70 107.71 107.77 107.78 108.00 108.09 108.17 108.18 108.13 108.09 108.15 108.14 108.14 108.13 108.13 108.10 108.16 108.16 108.15 108.21 108.24 108.26 108.28 108.32 108.36 108.37 108.40 108.44
7°N ||     108.44 108.51 108.57 108.59 108.68 108.71 108.70 108.67 108.59 108.34 108.06 108.39 108.74 108.82 108.83 108.58 107.73 108.05 107.97 107.72 107.67 107.65 107.67 107.63 107.59 107.57 107.44 107.00 104.70 104.88 105.25 106.04 106.29 106.07 105.47 104.54 102.18 102.16 104.76 105.26 105.56 105.74 105.87 106.12 107.06 107.30 107.45 107.58 107.65 107.68 107.67 107.66 107.61 107.61 107.61 107.62 107.65 107.67 107.68 107.68 107.68 107.67 107.60 107.67 107.68 107.68 107.66 107.66 107.66 107.70 107.90 109.23 109.70 109.12 109.43 107.81 107.77 107.72 108.12 108.27 108.03 107.70 107.72 107.83 107.69 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.68 107.66 107.67 107.68 107.63 107.66 107.67 107.66 107.54 107.42 107.41 107.11 107.19 107.25 107.19 107.30 107.31 107.32 107.20 107.24 107.11 107.40 107.54 107.27 107.41 107.55 107.68 107.68 109.26 109.69 109.61 109.57 109.55 109.43 109.37 108.80 107.69 107.68 107.68 107.66 107.66 107.66 107.68 107.64 107.67 107.68 107.67 107.67 107.67 107.75 107.79 107.89 108.08 107.95 108.14 108.20 108.13 108.20 108.23 108.12 108.15 108.14 108.17 108.16 108.13 108.12 108.10 108.11 108.12 108.07 108.20 108.26 108.23 108.34 108.40 108.43 108.45 108.48
9°N ||     108.54 108.68 108.45 108.51 108.74 108.72 108.73 108.69 108.79 108.46 108.20 108.70 108.89 108.93 108.87 108.38 108.08 108.35 107.93 107.66 107.66 107.67 107.68 107.68 107.67 107.63 107.55 107.09 105.28 105.18 105.76 106.54 106.53 106.67 106.32 105.01 101.47 99.38 104.00 105.57 105.74 105.96 106.19 106.52 107.01 107.31 107.49 107.61 107.66 107.68 107.67 107.66 107.67 107.65 107.64 107.65 107.66 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.70 107.72 107.76 108.19 109.25 109.30 109.09 109.62 108.12 108.05 108.12 108.00 108.33 107.74 107.74 107.71 107.70 107.72 107.82 107.70 107.68 107.71 107.67 107.69 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.64 107.66 107.62 107.60 107.66 107.68 107.68 107.65 107.64 107.61 107.59 107.57 107.54 107.59 107.48 107.34 107.28 107.30 107.30 107.11 107.26 107.22 107.04 107.63 107.34 107.28 107.47 107.63 107.67 108.23 109.47 109.75 109.74 109.69 109.60 109.53 109.45 109.21 108.58 108.00 107.76 107.96 107.66 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.72 107.92 108.20 107.91 108.16 108.27 108.17 108.14 108.05 108.07 108.57 107.99 107.95 108.02 108.11 108.16 108.04 108.08 107.98 108.02 108.04 108.19 108.20 108.28 108.22 108.35 108.41 108.46 108.50 108.50
