31°S ||     93.40 92.54 92.36 92.26 91.52 91.61 91.03 91.52 91.67 91.50 91.71 91.76 92.22 92.56 92.90 92.88 92.88 92.34 92.14 92.48 92.01 92.08 91.98 91.90 91.68 91.61 91.38 91.16 90.82 90.49 90.19 90.02 89.96 89.37 89.21 89.75 88.91 87.86 87.99 87.21 88.15 88.94 89.33 89.92 90.17 90.40 90.43 90.65 90.64 90.76 89.80 88.66 89.05 89.16 89.31 89.28 90.67 91.30 91.29 91.66 92.14 92.58 92.87 92.95 93.16 93.10 93.19 93.36 93.27 93.20 93.33 94.27 93.26 92.98 93.22 93.18 93.30 93.42 93.64 93.60 93.67 93.54 93.23 93.22 93.04 92.58 92.25 92.08 92.31 92.38 92.37 92.47 92.15 92.41 92.48 92.35 92.43 92.28 92.23 91.73 91.69 92.23 91.87 91.65 91.97 92.17 92.27 91.93 92.64 92.92 93.19 92.70 93.17 93.07 94.02 94.03 94.86 95.09 95.38 97.86 98.78 99.43 98.43 98.75 98.53 98.65 98.16 97.51 95.33 94.94 95.14 95.04 94.84 94.82 94.79 94.55 94.50 94.71 94.67 94.40 94.30 92.95 92.99 92.65 92.83 92.30 92.47 92.44 92.47 92.57 92.72 92.47 92.22 92.23 91.82 91.73 92.47 91.50 91.31 91.11 92.40 92.80 93.29 92.54 92.77 92.98 93.14 93.01 93.05 92.88 92.69 93.00 92.58 92.91 92.89 92.69 92.90 93.09 93.05 92.98
29°S ||     93.37 92.50 91.01 92.23 91.49 91.32 91.93 91.45 91.79 91.59 91.59 91.86 92.51 92.76 92.88 92.82 92.77 91.56 92.58 92.53 92.30 91.98 91.97 91.83 91.74 91.55 91.37 91.04 90.69 90.40 90.12 89.78 89.57 89.52 89.48 88.71 88.75 88.29 86.96 86.10 88.05 89.09 89.52 89.84 90.19 90.49 90.68 90.82 90.93 90.92 90.87 90.71 89.99 90.00 89.91 89.19 89.50 90.01 91.24 91.59 92.20 92.95 93.11 93.06 93.51 93.12 92.94 93.09 93.37 93.33 93.54 93.89 93.54 93.09 93.38 93.72 93.44 93.40 93.81 93.73 93.65 93.66 93.35 93.48 92.75 92.71 92.54 92.26 92.12 92.34 92.47 92.48 92.62 92.53 92.48 92.37 92.40 91.87 92.28 91.86 92.41 92.48 92.14 92.15 92.44 92.58 92.67 92.55 91.90 92.83 92.50 93.13 93.32 93.46 92.67 93.03 94.41 94.26 94.80 94.80 95.07 95.07 95.73 97.35 96.30 96.51 95.39 95.76 94.93 94.76 94.57 94.27 94.57 94.71 94.57 94.22 94.38 94.34 94.26 93.64 93.56 93.17 92.84 92.67 92.61 92.44 92.41 92.49 92.49 92.54 92.59 92.33 92.30 91.79 92.05 91.57 91.04 91.32 92.19 91.03 92.14 92.67 92.88 92.31 92.93 91.98 92.86 93.08 92.78 92.62 92.83 92.67 92.42 92.56 92.68 92.90 92.69 92.88 93.05 93.26
27°S ||     92.92 92.42 92.38 92.32 91.62 91.47 92.13 91.15 91.64 92.03 91.92 92.39 92.31 92.50 92.88 92.61 92.89 91.93 92.55 91.89 91.93 91.95 91.81 91.79 91.57 91.44 91.28 91.14 90.65 90.32 89.96 89.63 89.24 89.24 89.07 89.24 89.45 88.09 87.81 86.33 88.30 89.14 89.50 89.92 90.28 90.59 90.81 90.96 91.06 91.23 91.21 91.28 91.01 90.36 90.36 90.48 90.79 90.78 90.70 90.71 90.50 92.25 93.15 93.18 93.13 93.16 93.29 93.53 93.26 93.14 93.19 93.92 94.01 94.27 93.75 93.30 93.66 93.68 93.93 93.91 93.88 93.84 93.69 93.36 93.20 92.88 92.95 92.97 92.51 92.37 92.32 92.56 92.58 92.11 92.28 92.43 92.44 92.11 92.10 92.09 92.41 92.70 92.07 92.44 92.65 92.51 92.87 92.11 91.65 91.96 92.69 92.71 93.06 92.83 92.77 92.90 92.93 94.33 94.27 94.48 94.61 94.55 94.81 94.85 94.88 94.97 95.16 94.96 94.93 94.70 94.30 94.47 94.56 94.36 93.92 94.15 91.75 94.22 94.19 92.33 92.94 92.53 92.42 92.42 92.45 92.47 92.47 92.49 92.38 92.33 92.29 92.00 91.47 91.35 91.20 91.52 92.22 91.12 91.23 91.96 91.57 92.11 92.67 92.66 93.17 92.14 92.93 92.66 92.88 93.05 92.94 92.73 92.23 91.98 92.02 92.48 92.49 92.57 93.03 93.10
25°S ||     93.07 92.19 92.62 92.29 92.23 92.16 92.34 92.76 92.11 92.50 92.29 93.00 93.00 92.88 93.02 92.75 92.81 92.32 91.91 92.43 92.03 91.83 91.78 91.62 91.48 91.25 91.09 90.91 90.52 90.05 89.69 89.39 89.13 88.94 88.88 88.22 88.60 88.96 87.80 88.12 88.55 89.07 89.57 89.94 90.17 90.46 90.64 90.90 91.06 91.08 91.27 91.33 91.02 90.62 89.70 90.45 90.79 90.97 91.00 90.85 90.12 91.47 92.83 92.91 93.07 93.10 93.09 92.46 92.74 92.92 93.01 93.07 93.72 94.45 94.64 93.86 94.03 94.13 94.34 94.02 94.02 93.89 94.19 93.73 94.01 93.18 93.28 93.30 93.25 92.47 92.88 92.72 93.02 92.01 92.49 92.45 92.45 91.94 91.57 92.36 92.41 92.26 92.36 92.41 92.24 91.82 92.35 91.58 91.34 91.73 92.08 92.19 92.62 92.44 93.08 93.67 93.22 93.96 94.24 94.43 94.57 94.46 94.36 94.78 94.53 94.90 94.82 94.34 94.20 93.98 94.18 93.84 93.81 94.09 93.81 92.88 92.74 93.14 92.08 92.60 92.42 92.17 91.99 92.05 92.17 92.26 92.64 92.31 92.24 92.09 92.02 91.79 91.38 90.96 91.12 91.42 91.89 91.38 90.82 91.30 91.20 91.67 92.17 92.67 92.25 92.30 92.83 92.28 92.64 92.86 92.80 92.32 91.94 92.66 92.69 92.45 92.60 93.09 93.41 92.98
23°S ||     93.00 92.95 92.32 92.33 92.23 92.38 92.63 92.85 93.04 93.12 93.10 93.04 93.30 93.39 93.02 93.21 91.64 92.03 92.51 92.03 92.03 91.72 91.71 91.59 91.39 91.08 90.84 90.49 90.10 89.72 89.37 89.00 88.79 88.67 88.72 88.65 87.86 88.22 87.75 88.00 88.49 89.05 89.40 89.67 89.93 90.17 90.43 90.67 90.95 91.11 91.43 91.39 91.38 91.00 90.21 90.40 90.75 90.77 90.74 90.39 89.70 91.69 92.64 92.72 92.38 92.61 92.92 92.49 92.93 92.90 92.69 93.27 93.46 94.14 94.33 94.48 93.93 94.11 93.96 94.18 94.16 94.05 94.07 94.36 93.91 93.47 93.60 93.74 93.55 92.25 92.99 92.73 93.07 93.13 93.12 92.54 92.42 93.75 92.40 91.88 92.07 91.83 91.60 91.43 91.76 92.24 91.40 91.34 91.01 91.66 91.94 92.46 92.32 91.92 91.89 92.20 92.88 93.19 93.54 93.81 94.30 94.03 94.31 94.54 94.55 94.77 94.48 94.00 93.97 93.76 93.30 93.37 93.58 93.70 92.70 92.07 91.35 91.56 92.00 92.34 92.08 91.84 91.48 91.65 92.01 92.13 92.22 92.32 92.01 91.95 91.87 91.79 92.01 91.85 91.94 91.33 91.89 91.37 90.96 91.33 90.92 91.84 92.11 92.40 92.41 92.62 92.51 92.70 92.57 93.28 92.59 93.67 92.54 92.63 92.71 92.64 92.43 93.20 93.62 92.96
21°S ||     92.68 92.80 92.32 92.33 92.30 92.32 92.73 93.56 93.21 93.07 92.91 92.97 93.10 92.90 93.06 93.18 92.72 92.29 92.33 92.08 91.87 91.66 91.60 91.43 91.22 90.98 90.57 90.10 89.58 89.17 88.86 88.52 88.31 88.28 88.41 87.94 88.10 87.43 87.56 88.04 88.41 88.81 89.07 89.33 89.63 89.86 90.18 90.42 90.69 90.92 91.07 91.28 91.33 90.91 90.40 90.72 90.31 90.61 90.30 89.96 90.05 90.42 92.48 92.45 92.56 92.40 92.81 92.95 92.89 92.93 93.12 93.10 93.38 93.72 94.33 94.60 94.30 94.13 94.29 94.35 94.24 94.18 94.11 94.34 94.21 94.35 93.75 93.79 93.53 93.06 92.89 93.07 93.26 93.34 92.84 92.66 92.45 92.06 92.00 92.19 92.31 92.43 91.34 91.74 92.04 91.93 92.18 91.13 91.03 91.51 92.04 91.58 92.13 92.10 92.19 92.51 92.67 93.19 93.27 93.80 94.00 94.18 93.76 94.34 94.06 93.92 93.92 92.77 93.29 93.29 93.11 92.91 93.44 92.71 92.21 91.93 90.71 90.86 91.77 91.62 91.86 91.83 91.41 91.06 92.02 92.16 92.18 92.22 92.22 91.95 91.66 91.39 91.11 91.43 92.27 91.44 91.64 91.57 91.04 91.81 91.67 91.88 91.74 91.74 92.42 92.59 92.87 92.62 92.30 93.20 93.36 92.96 93.02 93.34 93.21 92.59 92.17 92.78 92.79 92.51
19°S ||     91.80 92.15 92.17 91.97 92.41 92.73 93.16 94.00 93.95 93.48 93.31 92.97 93.11 93.08 93.31 93.07 92.81 92.66 92.13 92.06 91.86 91.59 91.43 91.14 90.96 90.68 90.29 89.61 88.80 88.37 88.10 87.97 87.84 87.95 88.16 86.70 87.82 87.34 87.47 87.74 87.92 88.27 88.54 88.82 89.17 89.52 89.87 90.14 90.47 90.70 90.84 90.96 91.12 91.05 90.61 90.19 90.17 90.15 90.30 90.19 89.84 91.28 92.19 92.13 92.36 92.56 92.99 93.04 93.12 92.87 93.06 93.31 93.67 94.16 94.73 94.74 94.70 94.17 94.33 94.40 94.54 94.32 94.20 94.17 94.43 94.44 94.01 93.67 93.69 93.78 93.53 93.33 93.38 93.25 92.76 92.90 92.45 92.31 92.59 91.77 92.19 92.30 91.55 91.97 91.49 91.88 91.13 90.92 91.47 91.50 91.29 91.69 91.67 91.90 92.04 92.26 92.29 92.23 92.31 93.43 93.68 93.70 93.82 93.81 93.54 93.52 92.98 92.97 93.07 92.93 92.84 92.25 92.04 92.37 91.99 91.65 91.15 90.99 91.44 91.67 91.98 92.01 92.24 92.22 92.05 92.10 92.13 92.16 92.01 91.88 92.14 91.56 91.14 91.25 91.71 91.87 91.73 91.96 91.40 91.85 91.98 91.77 91.65 91.56 92.20 92.22 92.07 92.00 92.78 93.26 93.59 93.77 93.87 94.13 93.74 93.80 93.60 93.24 93.34 91.88
17°S ||     91.86 91.84 92.01 92.43 92.47 92.77 93.63 93.82 93.80 93.68 93.48 93.13 93.23 92.48 93.20 93.72 92.89 92.88 92.44 91.99 91.82 91.59 91.17 90.85 90.64 90.33 89.85 88.79 87.92 87.40 87.32 87.40 87.57 87.72 87.42 86.82 87.19 87.38 87.24 87.12 87.23 87.61 87.99 88.27 88.75 89.14 89.52 89.80 90.14 90.44 90.56 90.79 90.81 90.89 90.52 90.13 89.61 89.64 90.19 90.08 89.84 91.42 92.14 91.51 91.99 94.36 95.00 94.38 92.98 93.17 92.66 93.23 93.58 93.98 94.73 94.70 94.72 94.15 94.41 94.24 94.43 94.36 94.37 94.36 94.40 94.35 94.15 94.15 94.03 93.81 93.35 93.42 93.43 93.25 92.98 92.97 92.50 92.57 92.17 92.92 92.33 92.04 91.58 91.58 91.56 91.50 91.61 91.07 91.61 91.59 91.75 91.54 91.34 91.31 91.66 91.73 91.93 92.63 92.73 92.19 92.79 92.66 92.92 92.93 92.83 93.34 93.20 93.18 93.04 92.85 92.21 92.32 91.14 91.52 91.67 91.49 90.88 90.90 91.48 91.75 92.07 92.10 92.24 92.35 92.11 92.06 92.03 91.96 91.91 91.64 91.80 91.70 91.32 91.46 91.31 91.41 91.69 91.94 91.70 92.31 91.95 91.91 91.67 91.46 92.56 91.52 91.87 92.16 92.80 93.57 93.75 93.98 93.98 94.18 94.32 93.89 93.92 93.58 93.88 93.07
15°S ||     93.40 91.87 92.90 92.60 93.01 93.26 94.24 94.15 93.59 93.69 93.67 93.16 92.93 93.01 93.22 93.66 91.98 92.95 93.26 92.13 91.88 91.53 91.21 90.88 90.46 89.95 89.12 87.77 86.43 86.02 86.45 87.00 87.16 87.41 87.55 87.49 87.66 87.69 87.03 86.70 86.67 87.20 87.54 87.85 88.33 88.89 89.27 89.57 89.78 89.94 89.96 90.37 90.58 90.59 90.26 90.13 89.74 90.78 90.02 90.97 91.44 94.07 94.72 94.88 95.09 95.03 94.93 95.07 95.06 93.34 93.19 93.84 93.74 93.90 94.54 94.53 94.65 94.51 94.38 94.32 94.37 94.38 94.33 94.45 94.33 94.26 94.28 94.12 94.00 93.91 93.98 93.74 93.58 93.18 92.98 93.00 92.87 92.61 92.03 92.60 91.86 91.98 91.83 91.45 91.58 91.29 91.44 91.40 91.24 91.32 91.77 91.24 91.05 91.03 91.12 90.78 91.74 92.60 92.65 92.68 92.17 92.69 92.66 92.54 92.85 93.05 93.01 93.25 92.58 92.16 91.93 91.00 90.90 90.95 91.26 91.11 90.85 91.04 91.09 91.56 91.90 92.15 92.09 92.12 92.25 92.12 91.89 92.00 91.66 91.87 91.65 91.90 91.24 90.93 91.94 92.14 91.42 92.12 92.18 91.89 91.96 91.84 91.46 91.70 92.21 92.36 92.21 92.25 92.55 93.79 94.10 94.59 94.43 94.33 93.85 94.46 94.09 94.64 93.01 93.21
13°S ||     93.59 93.48 93.11 92.76 93.03 93.55 94.02 94.35 94.19 94.31 94.03 93.49 93.34 93.55 93.52 93.62 93.02 92.97 92.80 92.39 92.04 91.61 91.25 90.88 90.36 89.71 88.75 86.89 84.81 84.37 85.52 86.57 86.91 87.00 87.08 87.74 87.50 87.46 86.88 86.62 86.65 87.82 87.10 87.57 88.08 88.56 89.05 89.35 89.59 89.76 89.81 90.57 89.97 91.38 94.74 94.05 94.16 92.04 94.90 95.21 93.94 91.49 91.40 91.67 94.22 94.86 94.48 94.44 92.52 94.96 93.37 93.60 93.90 94.13 94.22 94.47 94.44 94.64 94.73 94.44 94.40 94.41 94.38 94.37 94.20 94.26 94.38 94.19 93.98 94.22 94.08 93.97 93.73 93.42 93.79 93.24 93.00 92.70 92.52 92.52 92.47 92.15 91.73 91.51 91.30 91.82 91.35 91.32 91.18 91.10 91.13 91.29 90.86 91.26 91.15 91.40 91.42 92.29 92.49 92.34 92.41 92.68 92.52 92.50 92.17 92.70 92.77 92.78 92.53 92.28 91.17 90.91 90.59 91.14 91.00 91.22 90.79 90.97 91.68 91.72 92.25 92.12 92.25 92.16 92.23 92.15 91.75 91.57 91.51 91.59 91.55 91.32 91.75 91.25 92.19 92.16 91.61 91.62 92.00 92.13 91.82 91.94 91.53 91.39 91.76 92.80 92.85 93.06 93.50 94.15 94.37 94.53 94.58 94.52 94.49 94.59 94.65 94.52 94.66 94.51
11°S ||     94.63 94.38 94.67 94.70 93.83 93.80 94.08 94.39 94.20 94.20 94.04 93.97 94.02 93.59 93.84 93.70 93.60 93.20 92.97 92.59 92.16 91.84 91.32 90.87 90.20 89.59 88.72 87.10 84.87 83.13 84.06 86.56 86.81 86.82 86.74 87.36 87.29 87.00 86.54 86.30 86.74 87.07 87.00 87.49 87.92 88.33 89.01 89.21 89.42 89.65 89.53 90.23 93.97 94.60 95.23 95.23 92.30 89.03 88.83 89.91 90.62 90.85 91.17 91.42 91.94 91.82 92.04 93.68 92.87 93.06 95.04 93.98 95.04 94.57 94.34 94.58 94.70 94.59 94.68 94.71 94.46 94.46 94.50 94.42 94.44 94.39 94.55 94.31 94.38 94.18 94.18 94.35 93.79 93.60 93.34 93.33 93.39 92.95 91.57 92.01 92.52 92.60 92.03 91.76 91.64 91.29 91.25 91.34 91.10 91.14 91.61 91.26 91.35 91.05 91.31 91.47 91.40 91.65 92.07 91.84 92.00 92.29 92.24 92.13 91.78 92.66 92.55 92.83 92.53 92.48 92.15 91.27 90.69 90.91 90.85 91.43 91.05 91.53 91.91 91.94 92.40 92.30 92.12 92.23 92.25 92.21 92.07 92.14 91.84 91.82 91.66 91.27 90.86 91.36 91.29 91.57 92.01 92.12 91.84 92.34 92.04 92.60 92.91 92.53 92.76 94.06 92.97 93.47 93.76 94.28 94.44 94.47 94.67 94.62 94.70 94.74 94.75 94.39 94.53 94.27
9°S ||     94.02 94.27 94.22 94.48 94.68 94.02 94.41 94.19 94.41 94.50 94.17 94.29 94.06 93.96 93.97 93.73 93.72 93.41 93.19 92.74 92.42 91.92 91.53 90.99 90.43 89.73 88.94 88.19 85.23 82.00 82.00 85.55 86.69 86.70 86.77 86.65 87.06 86.84 86.86 86.54 86.66 87.27 88.90 90.53 89.37 88.39 88.96 89.55 89.49 89.91 93.71 94.87 94.84 95.13 94.10 89.51 88.61 90.68 89.25 90.53 90.82 90.99 91.75 91.62 92.14 92.36 93.91 92.93 94.68 93.29 95.06 95.06 95.11 94.95 94.82 94.70 94.46 94.62 94.64 94.86 94.71 94.44 94.54 94.55 94.52 94.51 94.66 94.36 94.38 94.36 94.52 94.02 94.02 93.93 93.59 93.24 93.34 93.05 92.34 92.23 92.57 92.33 91.89 92.08 92.04 91.59 91.28 91.67 92.94 93.34 91.37 91.74 91.51 91.62 91.56 91.41 91.44 91.54 91.82 91.90 91.89 91.66 91.89 91.68 91.63 91.76 92.07 92.46 92.52 92.51 92.10 91.65 90.71 91.59 91.59 90.96 91.88 92.16 91.51 92.00 92.38 92.42 92.59 92.37 92.37 92.13 92.04 92.50 92.39 91.93 91.11 91.35 90.87 91.67 92.13 91.95 92.19 92.66 92.20 92.46 92.98 94.05 94.36 93.84 93.78 94.36 94.33 94.19 94.39 94.43 94.54 94.63 94.71 94.84 94.81 94.79 94.24 92.44 94.50 94.38
7°S ||     94.44 94.40 94.30 94.29 94.83 94.74 94.52 94.55 94.75 94.64 94.56 94.37 94.23 94.18 94.18 94.24 94.16 93.74 93.39 93.02 92.60 92.15 91.74 91.14 90.57 90.05 89.40 88.85 85.82 83.05 83.70 85.03 86.38 86.62 86.79 87.00 86.57 86.58 86.98 86.56 89.83 90.14 87.50 91.47 90.70 90.92 91.17 93.75 92.83 92.37 90.80 89.19 92.17 95.06 94.13 94.22 94.44 91.39 90.35 91.02 91.16 91.20 91.54 91.75 93.14 94.37 94.30 94.27 92.47 92.69 94.36 95.07 95.05 94.96 95.02 94.95 94.82 94.54 94.51 94.62 94.67 94.61 94.64 94.50 94.55 94.47 94.38 94.28 94.22 94.32 94.26 94.35 94.01 93.92 93.89 93.96 93.96 93.31 92.70 92.88 91.90 91.84 92.01 92.09 91.33 91.84 92.01 91.67 91.65 91.70 91.93 91.90 92.06 91.29 91.39 91.41 91.41 91.97 92.03 91.83 91.42 91.23 91.33 91.08 91.54 92.10 91.84 92.01 92.50 92.50 92.35 92.21 91.11 91.00 91.45 91.71 91.74 91.85 91.70 92.11 92.43 92.37 92.72 92.67 92.60 92.67 92.80 92.81 92.78 93.09 90.89 90.73 90.91 91.66 91.19 92.57 94.03 93.32 93.44 93.39 94.06 94.32 94.27 94.14 94.55 94.69 94.58 94.68 94.70 94.68 94.69 94.69 94.75 94.82 94.87 94.87 94.74 94.60 94.59 94.45
5°S ||     94.50 94.57 94.64 94.61 94.47 94.84 94.82 94.82 94.85 94.68 94.56 94.19 94.31 94.46 94.59 94.66 94.65 94.41 93.56 93.53 93.00 92.57 92.09 91.48 90.98 90.42 89.89 89.05 87.93 86.42 85.22 85.44 86.39 86.52 86.88 87.12 87.09 88.06 87.34 86.73 87.06 87.35 87.77 92.19 90.29 92.67 90.35 91.30 90.25 89.46 89.02 92.26 93.47 94.01 93.34 89.56 89.93 91.13 94.10 93.49 91.43 91.60 91.74 91.80 92.61 92.17 93.05 92.48 92.59 92.93 93.63 94.24 94.81 94.15 94.12 94.87 94.96 94.91 94.34 94.48 94.82 94.74 94.71 94.64 94.59 94.48 94.34 94.36 94.46 94.38 94.28 94.21 94.29 93.85 93.90 94.04 93.96 93.92 93.52 93.64 92.69 91.64 91.84 92.05 92.41 92.08 91.95 91.87 92.00 91.81 92.45 92.54 92.35 91.52 91.34 91.41 91.15 91.39 91.12 91.73 91.40 91.75 91.46 91.47 91.74 91.52 92.19 91.74 92.35 92.42 92.23 91.63 91.75 91.18 91.69 91.86 92.24 92.12 92.24 92.39 92.26 92.55 93.14 93.21 92.98 92.93 93.75 93.40 92.85 92.57 91.92 91.44 92.33 92.21 92.10 92.73 94.56 94.09 94.95 94.53 94.40 94.24 94.18 94.59 94.60 94.77 94.78 94.75 94.74 94.78 94.79 94.79 94.85 94.85 94.85 94.87 94.87 94.81 94.72 94.61
3°S ||     94.62 94.59 94.71 94.72 94.66 94.91 94.91 94.88 94.76 94.81 94.40 93.83 94.47 94.84 94.82 94.87 94.33 93.60 94.41 94.03 93.67 92.96 92.79 92.13 91.44 90.87 90.35 89.48 88.83 87.60 86.68 86.50 86.24 86.21 86.97 87.38 87.69 87.84 87.87 87.45 87.26 87.80 88.17 89.02 89.31 89.36 89.98 90.02 89.84 89.53 89.27 89.06 89.55 91.95 91.34 90.08 90.71 91.25 91.62 94.74 91.42 92.20 92.16 92.44 92.58 92.71 93.88 93.11 93.30 93.71 93.98 94.18 95.05 94.51 94.44 94.82 94.70 94.79 94.59 94.63 94.72 94.72 94.83 94.74 94.62 94.55 94.61 94.49 94.48 94.44 94.39 94.27 94.18 94.13 94.00 93.94 93.42 93.93 93.93 93.97 92.98 92.31 92.07 92.26 92.58 92.05 92.19 92.40 92.32 92.33 92.61 92.61 92.28 91.94 91.74 91.25 90.94 92.28 92.04 91.79 91.69 91.81 91.61 92.02 91.42 91.79 91.52 92.26 92.32 92.58 92.08 92.24 92.11 91.96 92.41 93.24 92.00 92.76 92.59 92.27 92.57 92.66 93.54 93.55 93.06 93.92 93.70 93.15 92.78 92.44 91.83 92.05 91.93 92.15 92.41 93.44 94.45 94.60 94.59 94.38 94.66 94.60 94.59 94.55 94.66 94.79 94.73 94.61 94.84 94.86 94.85 94.87 94.89 94.90 94.89 94.90 94.88 94.86 94.76 94.74
1°S ||     94.77 94.74 94.76 94.82 94.85 94.92 94.92 94.86 94.84 94.62 94.28 93.66 94.64 94.83 94.91 94.72 94.40 94.62 94.55 94.09 93.91 93.59 93.24 92.67 92.03 91.21 90.57 89.88 89.23 88.53 87.55 87.01 85.73 84.37 87.16 87.57 87.82 88.08 88.23 88.25 88.29 89.10 89.45 89.75 90.01 90.57 90.89 91.11 91.39 91.60 91.00 92.41 94.73 90.10 90.23 90.53 91.40 91.76 91.87 93.25 92.25 92.55 92.58 92.56 92.84 92.97 92.95 93.80 94.02 94.06 94.56 94.24 94.98 95.00 94.69 94.70 94.62 94.65 94.67 94.75 94.88 94.85 94.81 94.67 94.69 94.67 94.60 94.49 94.42 94.39 94.42 94.50 94.30 94.24 94.05 93.96 93.29 93.91 93.89 93.95 93.02 92.79 92.57 92.34 92.59 92.50 92.44 92.65 92.70 92.78 92.94 92.91 92.13 91.87 91.84 91.48 91.17 92.32 92.08 92.04 92.07 91.62 91.70 91.47 91.86 91.92 92.12 92.28 92.95 92.76 92.36 91.81 92.33 92.46 93.19 93.16 92.87 93.84 92.67 92.47 92.72 92.90 93.65 93.71 93.78 93.98 93.85 92.70 93.03 92.47 92.32 92.43 93.23 93.31 93.74 94.58 94.74 94.80 94.71 94.70 94.84 94.78 94.68 94.66 94.80 94.75 94.59 94.75 94.84 94.87 94.87 94.88 94.88 94.90 94.90 94.90 94.87 94.87 94.83 94.79
1°N ||     94.80 94.74 94.82 94.89 94.87 94.89 94.92 94.96 94.85 94.71 94.37 94.38 94.77 94.90 94.91 94.84 94.77 94.70 94.03 94.44 94.12 94.12 93.30 92.42 91.82 91.65 90.97 90.07 89.30 89.04 88.63 88.11 86.08 83.73 84.57 87.83 87.98 88.11 88.41 88.73 89.12 89.44 89.67 89.99 90.39 90.91 91.25 91.64 92.24 92.69 91.12 90.04 89.85 90.25 90.57 91.20 91.69 92.17 92.26 92.78 92.48 92.75 93.53 92.74 92.90 93.07 92.90 94.25 93.60 93.96 94.33 94.91 95.13 95.12 94.50 94.61 94.63 94.68 94.49 94.91 94.54 94.90 94.75 94.63 94.72 94.73 94.61 94.48 94.52 94.41 94.39 94.47 94.34 94.32 94.27 94.02 93.93 93.51 93.55 93.31 93.27 93.35 93.06 93.27 92.67 92.42 92.48 93.10 92.91 92.87 92.85 92.38 92.55 92.38 91.91 91.71 92.08 92.07 91.75 92.22 91.99 91.81 91.90 91.93 91.91 92.02 92.23 92.52 92.57 92.82 93.36 93.12 93.69 93.65 93.73 93.68 93.32 93.26 93.51 93.14 93.67 93.77 94.09 94.07 94.15 93.78 93.08 93.00 93.08 92.71 93.01 93.51 94.28 94.50 94.54 94.60 94.75 94.81 94.78 94.83 94.79 94.79 94.75 94.82 94.81 94.76 94.69 94.82 94.85 94.86 94.88 94.89 94.89 94.90 94.90 94.90 94.90 94.89 94.87 94.85
3°N ||     94.90 94.89 94.89 94.91 94.93 94.94 94.94 94.92 94.90 94.72 94.63 94.67 94.92 94.94 94.93 94.90 94.86 94.47 94.29 94.61 94.48 93.78 93.03 92.20 91.48 92.29 91.49 89.50 89.32 89.43 89.30 89.44 88.95 85.82 87.17 88.10 87.88 88.00 88.48 88.92 89.32 89.55 89.73 89.71 90.80 91.27 91.80 92.17 92.56 93.36 93.44 91.74 91.09 91.33 91.75 92.14 92.40 92.53 92.63 93.00 92.92 92.77 92.45 93.61 93.76 93.28 93.46 93.99 94.07 94.31 94.43 94.57 95.02 95.04 94.95 94.86 94.92 94.88 94.82 94.83 94.63 94.60 94.76 94.69 94.64 94.73 94.58 94.43 94.48 94.49 94.53 94.47 94.42 94.33 94.25 94.05 94.01 93.73 93.89 93.68 93.66 93.67 93.66 93.37 93.36 92.66 92.99 93.47 93.92 92.82 92.98 92.66 92.22 92.18 92.02 92.50 92.27 92.27 91.93 92.26 92.07 91.90 91.86 92.00 92.01 92.09 92.37 92.54 92.84 92.99 94.00 94.38 94.54 94.59 94.80 94.60 93.91 93.76 93.55 93.89 93.93 94.13 94.26 94.13 94.06 93.51 93.45 93.25 93.08 92.71 93.76 94.59 94.53 94.43 94.48 94.74 94.78 94.82 94.83 94.85 94.78 94.85 94.83 94.84 94.83 94.78 94.81 94.84 94.86 94.86 94.87 94.88 94.89 94.89 94.89 94.90 94.90 94.91 94.91 94.91
5°N ||     94.90 94.92 94.96 94.92 94.95 94.95 94.94 94.94 94.92 94.85 94.80 94.77 94.94 94.96 94.96 94.94 94.76 94.33 94.75 94.69 94.35 93.25 92.51 92.03 92.36 92.49 92.22 90.89 89.42 89.33 89.55 89.98 90.24 89.91 89.03 88.43 87.71 87.54 88.61 89.18 89.58 89.79 89.89 89.65 91.02 91.86 92.29 92.61 93.08 93.80 94.09 92.27 92.24 92.59 92.82 93.04 92.99 93.04 93.11 93.32 93.68 93.14 92.68 92.88 93.22 93.78 94.03 94.15 94.21 94.48 94.70 94.96 94.72 94.86 95.04 94.97 94.87 94.70 94.64 94.64 94.57 94.70 94.62 94.68 94.75 94.67 94.64 94.47 94.52 94.47 94.44 94.45 94.25 94.20 94.16 94.14 94.10 94.11 93.96 93.71 93.69 93.68 93.57 93.66 93.55 93.50 93.58 93.45 93.56 92.63 92.83 91.95 92.17 92.05 92.28 92.11 92.14 92.32 92.23 92.22 92.07 91.93 91.81 91.86 92.48 92.18 92.35 92.68 93.07 93.63 94.33 95.00 95.03 95.03 95.02 94.99 94.90 94.50 94.32 94.23 94.21 94.41 94.31 94.08 94.11 93.65 93.43 93.46 92.86 92.97 94.57 94.52 94.61 94.64 94.69 94.72 94.80 94.83 94.85 94.85 94.84 94.83 94.85 94.85 94.85 94.85 94.85 94.84 94.86 94.86 94.86 94.87 94.88 94.89 94.89 94.90 94.90 94.91 94.91 94.92
