-31°N ||     79.05 78.17 78.00 77.91 77.18 77.28 76.72 77.19 77.35 77.19 77.39 77.44 77.89 78.23 78.57 78.55 78.55 78.01 77.81 78.15 77.68 77.75 77.66 77.57 77.35 77.28 77.06 76.84 76.51 76.19 75.91 75.75 75.70 75.13 74.98 75.51 74.71 73.72 73.84 73.11 73.99 74.75 75.12 75.69 75.93 76.16 76.19 76.40 76.40 76.51 75.58 74.48 74.85 74.95 75.09 75.06 76.39 77.00 76.97 77.33 77.79 78.23 78.52 78.59 78.80 78.73 78.82 78.99 78.89 78.82 78.95 80.00 78.88 78.58 78.85 78.80 78.92 79.07 79.30 79.26 79.36 79.22 78.88 78.87 78.69 78.21 77.87 77.70 77.94 78.00 78.00 78.10 77.79 78.05 78.13 78.00 78.08 77.94 77.89 77.41 77.37 77.91 77.55 77.34 77.65 77.86 77.96 77.63 78.34 78.64 78.93 78.43 78.92 78.82 79.85 79.86 80.94 81.37 81.81 84.70 85.64 86.30 85.32 85.65 85.44 85.57 85.08 84.41 81.86 81.09 81.52 81.30 80.89 80.86 80.80 80.47 80.42 80.69 80.63 80.30 80.17 78.72 78.76 78.39 78.58 78.02 78.18 78.15 78.17 78.27 78.41 78.15 77.90 77.90 77.48 77.39 78.13 77.16 76.96 76.76 78.04 78.44 78.95 78.16 78.39 78.60 78.77 78.63 78.67 78.50 78.29 78.62 78.18 78.52 78.50 78.30 78.52 78.71 78.67 78.61
-29°N ||     79.02 78.13 76.67 77.89 77.16 77.00 77.61 77.14 77.47 77.27 77.27 77.54 78.18 78.43 78.55 78.49 78.43 77.23 78.24 78.20 77.97 77.65 77.64 77.50 77.41 77.22 77.05 76.73 76.39 76.11 75.85 75.53 75.33 75.29 75.25 74.52 74.56 74.13 72.87 72.07 73.91 74.90 75.31 75.62 75.96 76.25 76.44 76.57 76.68 76.67 76.62 76.46 75.76 75.77 75.67 74.98 75.26 75.75 76.93 77.26 77.86 78.61 78.77 78.71 79.23 78.76 78.57 78.72 79.00 78.96 79.18 79.58 79.18 78.71 79.01 79.38 79.08 79.04 79.50 79.40 79.32 79.33 79.00 79.14 78.38 78.34 78.16 77.88 77.75 77.97 78.11 78.11 78.26 78.17 78.12 78.02 78.06 77.52 77.94 77.52 78.08 78.15 77.81 77.83 78.12 78.26 78.36 78.24 77.60 78.54 78.21 78.86 79.07 79.22 78.41 78.79 80.27 80.12 80.83 80.84 81.34 81.34 82.31 84.16 82.99 83.24 81.91 82.36 81.06 80.76 80.49 80.14 80.52 80.69 80.51 80.09 80.28 80.24 80.14 79.46 79.38 78.96 78.61 78.43 78.36 78.17 78.13 78.21 78.20 78.24 78.28 78.02 77.98 77.46 77.72 77.23 76.71 76.98 77.85 76.69 77.78 78.31 78.52 77.93 78.55 77.60 78.48 78.71 78.39 78.23 78.45 78.28 78.02 78.17 78.30 78.51 78.31 78.50 78.67 78.90
-27°N ||     78.56 78.06 78.03 77.98 77.29 77.15 77.80 76.83 77.31 77.70 77.59 78.06 77.97 78.16 78.55 78.27 78.56 77.59 78.22 77.56 77.59 77.62 77.48 77.46 77.24 77.11 76.96 76.82 76.35 76.03 75.69 75.38 75.02 75.02 74.87 75.03 75.23 73.94 73.68 72.28 74.15 74.95 75.30 75.70 76.04 76.35 76.57 76.71 76.81 76.97 76.95 77.01 76.74 76.12 76.11 76.22 76.52 76.50 76.41 76.41 76.19 77.90 78.80 78.84 78.78 78.81 78.93 79.20 78.89 78.76 78.81 79.63 79.75 80.02 79.41 78.93 79.32 79.34 79.62 79.60 79.56 79.52 79.36 79.00 78.83 78.51 78.57 78.60 78.12 77.99 77.94 78.19 78.21 77.74 77.92 78.07 78.09 77.77 77.76 77.74 78.06 78.37 77.74 78.11 78.32 78.18 78.56 77.80 77.36 77.66 78.40 78.43 78.79 78.57 78.51 78.65 78.69 80.18 80.11 80.37 80.54 80.52 80.83 80.90 80.95 81.14 81.44 81.12 81.06 80.69 80.17 80.42 80.50 80.28 79.76 80.01 77.52 80.10 80.07 78.11 78.74 78.31 78.19 78.18 78.21 78.21 78.21 78.21 78.09 78.03 77.98 77.69 77.16 77.03 76.88 77.19 77.89 76.79 76.89 77.61 77.22 77.75 78.31 78.28 78.81 77.75 78.55 78.28 78.50 78.68 78.56 78.34 77.84 77.59 77.63 78.10 78.10 78.19 78.66 78.73
-25°N ||     78.71 77.83 78.26 77.94 77.89 77.82 78.00 78.43 77.77 78.16 77.95 78.67 78.66 78.54 78.68 78.41 78.48 77.99 77.57 78.09 77.70 77.50 77.45 77.30 77.15 76.93 76.77 76.60 76.22 75.77 75.44 75.16 74.91 74.74 74.68 74.06 74.43 74.78 73.68 73.98 74.39 74.89 75.37 75.72 75.94 76.22 76.40 76.65 76.81 76.82 77.01 77.06 76.76 76.37 75.48 76.19 76.52 76.69 76.70 76.55 75.84 77.14 78.49 78.56 78.72 78.74 78.73 78.09 78.37 78.55 78.64 78.69 79.39 80.24 80.48 79.53 79.72 79.84 80.10 79.71 79.71 79.57 79.94 79.39 79.71 78.81 78.91 78.93 78.87 78.08 78.50 78.34 78.66 77.64 78.13 78.09 78.09 77.59 77.22 78.01 78.06 77.91 78.02 78.08 77.91 77.50 78.03 77.28 77.05 77.44 77.79 77.90 78.34 78.17 78.83 79.45 78.99 79.76 80.07 80.30 80.48 80.34 80.23 80.78 80.43 80.98 80.83 80.22 80.07 79.81 80.04 79.68 79.64 79.96 79.66 78.69 78.55 78.96 77.88 78.39 78.21 77.95 77.76 77.81 77.92 78.00 78.38 78.03 77.96 77.79 77.72 77.48 77.07 76.65 76.81 77.10 77.56 77.04 76.49 76.96 76.85 77.31 77.80 78.30 77.87 77.92 78.45 77.90 78.25 78.49 78.42 77.93 77.55 78.29 78.30 78.07 78.22 78.72 79.06 78.62
-23°N ||     78.65 78.60 77.97 77.99 77.89 78.04 78.30 78.51 78.71 78.78 78.76 78.70 78.97 79.07 78.68 78.88 77.31 77.70 78.17 77.70 77.69 77.39 77.38 77.26 77.07 76.77 76.53 76.20 75.82 75.46 75.14 74.78 74.59 74.49 74.54 74.48 73.73 74.07 73.63 73.87 74.34 74.87 75.21 75.46 75.71 75.94 76.19 76.43 76.70 76.86 77.17 77.13 77.11 76.74 75.98 76.16 76.48 76.50 76.46 76.11 75.44 77.36 78.29 78.37 78.02 78.25 78.56 78.12 78.56 78.52 78.31 78.90 79.10 79.85 80.08 80.27 79.61 79.81 79.65 79.89 79.88 79.74 79.77 80.11 79.58 79.10 79.24 79.38 79.19 77.85 78.60 78.35 78.69 78.77 78.76 78.17 78.06 79.43 78.06 77.53 77.72 77.49 77.27 77.11 77.43 77.91 77.09 77.04 76.73 77.37 77.65 78.17 78.04 77.65 77.62 77.94 78.63 78.95 79.33 79.60 80.15 79.85 80.17 80.43 80.45 80.76 80.37 79.84 79.80 79.59 79.10 79.18 79.41 79.54 78.50 77.87 77.15 77.36 77.80 78.13 77.86 77.62 77.26 77.41 77.76 77.87 77.95 78.05 77.73 77.65 77.56 77.48 77.70 77.53 77.61 77.01 77.55 77.04 76.63 76.99 76.59 77.48 77.74 78.03 78.04 78.25 78.13 78.33 78.19 78.92 78.21 79.32 78.16 78.25 78.33 78.25 78.04 78.84 79.28 78.59
-21°N ||     78.31 78.45 77.97 77.98 77.96 77.98 78.39 79.24 78.88 78.73 78.57 78.62 78.76 78.56 78.72 78.84 78.37 77.95 77.99 77.74 77.54 77.33 77.28 77.11 76.91 76.68 76.28 75.83 75.33 74.94 74.65 74.33 74.14 74.11 74.25 73.80 73.96 73.32 73.46 73.92 74.27 74.65 74.89 75.14 75.43 75.65 75.96 76.19 76.45 76.67 76.82 77.03 77.07 76.66 76.16 76.46 76.06 76.35 76.04 75.70 75.78 76.12 78.13 78.10 78.20 78.04 78.45 78.59 78.52 78.56 78.76 78.73 79.02 79.37 80.09 80.43 80.04 79.83 80.02 80.09 79.96 79.88 79.80 80.07 79.91 80.09 79.39 79.43 79.16 78.67 78.50 78.69 78.89 78.98 78.47 78.28 78.09 77.69 77.64 77.83 77.96 78.07 77.01 77.41 77.70 77.59 77.85 76.83 76.75 77.22 77.75 77.30 77.85 77.82 77.92 78.24 78.41 78.96 79.03 79.60 79.81 80.02 79.58 80.22 79.88 79.75 79.78 78.54 79.08 79.09 78.91 78.70 79.26 78.51 78.01 77.73 76.52 76.67 77.57 77.41 77.65 77.61 77.19 76.84 77.77 77.90 77.91 77.94 77.93 77.65 77.36 77.09 76.81 77.12 77.94 77.12 77.31 77.24 76.71 77.46 77.32 77.53 77.39 77.38 78.05 78.22 78.50 78.24 77.93 78.83 79.00 78.58 78.64 78.96 78.84 78.21 77.79 78.40 78.42 78.14
-19°N ||     77.44 77.80 77.82 77.62 78.07 78.39 78.83 79.72 79.67 79.16 78.98 78.62 78.76 78.74 78.97 78.73 78.49 78.32 77.79 77.73 77.53 77.27 77.11 76.84 76.66 76.40 76.02 75.37 74.59 74.19 73.94 73.82 73.69 73.81 74.01 72.63 73.70 73.24 73.37 73.63 73.80 74.13 74.40 74.66 74.99 75.32 75.67 75.93 76.25 76.46 76.60 76.71 76.86 76.79 76.36 75.95 75.93 75.91 76.04 75.93 75.58 76.96 77.84 77.78 78.00 78.20 78.63 78.68 78.76 78.49 78.69 78.94 79.32 79.88 80.61 80.62 80.55 79.87 80.09 80.14 80.36 80.05 79.91 79.87 80.18 80.22 79.68 79.29 79.32 79.42 79.16 78.95 79.01 78.88 78.38 78.53 78.08 77.94 78.22 77.41 77.83 77.94 77.21 77.63 77.16 77.54 76.82 76.63 77.17 77.20 77.01 77.41 77.39 77.61 77.76 77.99 78.02 77.97 78.05 79.20 79.47 79.49 79.62 79.60 79.33 79.30 78.74 78.74 78.85 78.70 78.62 78.03 77.82 78.17 77.79 77.45 76.96 76.80 77.24 77.46 77.76 77.78 78.00 77.97 77.80 77.84 77.86 77.87 77.71 77.59 77.84 77.26 76.84 76.94 77.39 77.54 77.40 77.62 77.06 77.51 77.63 77.41 77.29 77.21 77.83 77.85 77.70 77.62 78.40 78.90 79.24 79.43 79.54 79.83 79.39 79.46 79.24 78.87 78.99 77.52
-17°N ||     77.50 77.49 77.67 78.09 78.12 78.43 79.31 79.53 79.49 79.36 79.15 78.78 78.89 78.13 78.86 79.41 78.55 78.54 78.10 77.66 77.49 77.27 76.87 76.56 76.36 76.06 75.60 74.59 73.77 73.27 73.20 73.28 73.44 73.59 73.31 72.74 73.10 73.28 73.15 73.05 73.15 73.51 73.87 74.14 74.60 74.97 75.32 75.60 75.93 76.21 76.33 76.54 76.56 76.63 76.27 75.89 75.40 75.42 75.94 75.82 75.59 77.10 77.80 77.17 77.64 80.28 81.12 80.20 78.61 78.81 78.28 78.87 79.22 79.68 80.60 80.55 80.58 79.85 80.18 79.94 80.18 80.09 80.10 80.09 80.14 80.07 79.83 79.83 79.71 79.45 78.96 79.04 79.05 78.88 78.59 78.60 78.12 78.19 77.80 78.55 77.97 77.68 77.24 77.24 77.23 77.17 77.28 76.77 77.30 77.28 77.45 77.25 77.06 77.04 77.38 77.46 77.66 78.36 78.46 77.93 78.53 78.41 78.67 78.69 78.58 79.10 78.97 78.94 78.81 78.62 77.97 78.10 76.92 77.31 77.46 77.28 76.69 76.71 77.27 77.54 77.85 77.87 77.99 78.09 77.85 77.79 77.75 77.67 77.62 77.34 77.49 77.39 77.02 77.15 77.00 77.10 77.36 77.60 77.36 77.96 77.60 77.55 77.31 77.11 78.19 77.17 77.51 77.79 78.43 79.23 79.40 79.66 79.66 79.88 80.05 79.55 79.59 79.22 79.56 78.70
-15°N ||     79.05 77.52 78.55 78.24 78.66 78.92 80.02 79.88 79.27 79.37 79.35 78.82 78.59 78.66 78.89 79.34 77.65 78.61 78.94 77.80 77.56 77.22 76.91 76.59 76.19 75.70 74.91 73.63 72.37 71.98 72.39 72.90 73.06 73.30 73.43 73.38 73.54 73.57 72.95 72.64 72.61 73.12 73.44 73.74 74.20 74.72 75.09 75.38 75.58 75.73 75.75 76.14 76.33 76.34 76.01 75.89 75.51 76.50 75.77 76.67 77.13 79.94 80.71 80.96 81.28 81.18 80.98 81.24 81.22 78.98 78.82 79.50 79.39 79.56 80.32 80.31 80.48 80.28 80.11 80.03 80.10 80.11 80.05 80.21 80.04 79.96 79.98 79.79 79.66 79.55 79.65 79.38 79.21 78.79 78.59 78.61 78.48 78.23 77.66 78.22 77.49 77.62 77.47 77.11 77.24 76.95 77.11 77.08 76.93 77.02 77.46 76.95 76.77 76.75 76.85 76.52 77.46 78.32 78.37 78.41 77.90 78.43 78.40 78.27 78.59 78.80 78.77 79.01 78.32 77.91 77.69 76.78 76.69 76.75 77.05 76.90 76.65 76.83 76.89 77.34 77.67 77.91 77.84 77.86 77.98 77.84 77.61 77.70 77.36 77.58 77.35 77.60 76.94 76.63 77.62 77.82 77.10 77.79 77.84 77.54 77.61 77.49 77.11 77.35 77.85 77.99 77.84 77.88 78.17 79.46 79.80 80.43 80.19 80.06 79.53 80.22 79.80 80.46 78.63 78.84
-13°N ||     79.25 79.13 78.75 78.40 78.68 79.22 79.72 80.11 79.92 80.07 79.75 79.17 79.00 79.22 79.19 79.30 78.69 78.64 78.46 78.06 77.72 77.30 76.95 76.59 76.10 75.48 74.56 72.80 70.85 70.44 71.52 72.50 72.82 72.91 72.98 73.61 73.39 73.35 72.81 72.56 72.60 73.71 73.02 73.47 73.95 74.41 74.88 75.17 75.39 75.55 75.60 76.32 75.75 77.13 80.67 79.91 80.04 77.82 80.99 81.41 79.91 77.17 77.07 77.34 80.21 80.84 80.30 80.26 78.15 81.03 79.09 79.23 79.56 79.81 79.92 80.25 80.19 80.45 80.59 80.18 80.13 80.14 80.10 80.10 79.88 79.95 80.10 79.87 79.62 79.92 79.74 79.62 79.36 79.03 79.44 78.85 78.61 78.31 78.13 78.14 78.09 77.78 77.36 77.15 76.95 77.47 77.01 76.99 76.87 76.79 76.83 76.99 76.59 76.98 76.87 77.12 77.14 78.00 78.21 78.06 78.13 78.41 78.25 78.23 77.90 78.43 78.50 78.52 78.26 78.02 76.93 76.68 76.38 76.92 76.79 77.01 76.59 76.77 77.46 77.49 78.01 77.87 78.00 77.89 77.95 77.86 77.46 77.29 77.22 77.29 77.25 77.02 77.44 76.94 77.86 77.83 77.28 77.29 77.66 77.78 77.47 77.58 77.18 77.04 77.40 78.43 78.48 78.69 79.15 79.86 80.11 80.32 80.39 80.31 80.26 80.39 80.49 80.31 80.49 80.30
-11°N ||     80.46 80.15 80.52 80.56 79.52 79.49 79.80 80.16 79.93 79.93 79.75 79.67 79.73 79.28 79.54 79.40 79.28 78.87 78.65 78.26 77.84 77.53 77.02 76.59 75.95 75.36 74.53 73.00 70.91 69.29 70.16 72.48 72.72 72.74 72.66 73.25 73.18 72.91 72.48 72.26 72.68 72.99 72.93 73.39 73.79 74.18 74.83 75.03 75.22 75.45 75.33 75.99 79.73 80.47 81.47 81.49 78.24 74.84 74.64 75.66 76.34 76.55 76.86 77.09 77.60 77.47 77.69 79.38 78.51 78.68 81.18 79.74 81.18 80.36 80.06 80.45 80.56 80.37 80.51 80.55 80.20 80.21 80.25 80.15 80.18 80.11 80.32 80.01 80.10 79.85 79.86 80.07 79.42 79.22 78.95 78.94 79.01 78.57 77.20 77.63 78.14 78.22 77.66 77.39 77.28 76.94 76.91 77.00 76.78 76.82 77.29 76.95 77.05 76.76 77.02 77.18 77.11 77.36 77.77 77.55 77.71 78.00 77.96 77.85 77.50 78.38 78.27 78.55 78.24 78.20 77.88 77.03 76.46 76.69 76.63 77.20 76.83 77.30 77.67 77.70 78.15 78.04 77.85 77.95 77.97 77.92 77.78 77.84 77.54 77.51 77.36 76.97 76.57 77.06 76.99 77.25 77.67 77.78 77.50 78.00 77.68 78.24 78.55 78.16 78.39 79.77 78.59 79.11 79.42 80.01 80.20 80.24 80.50 80.43 80.54 80.62 80.62 80.13 80.31 80.00
-9°N ||     79.71 80.00 79.95 80.29 80.54 79.72 80.18 79.92 80.19 80.30 79.90 80.04 79.78 79.67 79.68 79.42 79.42 79.09 78.87 78.41 78.10 77.61 77.24 76.71 76.16 75.50 74.74 74.02 71.24 68.23 68.22 71.54 72.61 72.62 72.69 72.58 72.96 72.75 72.78 72.48 72.60 73.17 74.72 76.29 75.17 74.24 74.78 75.34 75.29 75.69 79.61 80.86 80.82 81.37 80.01 75.30 74.45 76.45 75.05 76.26 76.53 76.69 77.43 77.29 77.80 78.02 79.71 78.61 80.61 78.99 81.21 81.20 81.29 80.99 80.79 80.57 80.21 80.42 80.44 80.82 80.55 80.17 80.30 80.32 80.28 80.28 80.47 80.07 80.11 80.08 80.29 79.67 79.67 79.57 79.21 78.85 78.95 78.66 77.95 77.84 78.18 77.95 77.52 77.70 77.66 77.23 76.93 77.31 78.58 78.99 77.05 77.42 77.19 77.30 77.26 77.11 77.14 77.24 77.52 77.59 77.59 77.37 77.60 77.39 77.35 77.48 77.78 78.17 78.22 78.21 77.82 77.38 76.48 77.33 77.33 76.73 77.63 77.90 77.27 77.75 78.12 78.15 78.31 78.08 78.08 77.84 77.74 78.19 78.07 77.63 76.82 77.06 76.58 77.36 77.81 77.62 77.86 78.32 77.85 78.11 78.62 79.75 80.11 79.51 79.45 80.11 80.07 79.90 80.14 80.19 80.33 80.45 80.56 80.81 80.72 80.70 80.02 78.07 80.27 80.13
-7°N ||     80.21 80.16 80.04 80.03 80.77 80.63 80.32 80.37 80.65 80.48 80.38 80.14 79.97 79.92 79.92 79.99 79.90 79.43 79.07 78.70 78.28 77.83 77.44 76.85 76.31 75.80 75.18 74.64 71.79 69.21 69.82 71.05 72.31 72.54 72.70 72.90 72.50 72.51 72.89 72.49 75.60 75.89 73.39 77.19 76.46 76.71 76.92 79.52 78.77 78.16 76.56 75.01 77.88 81.23 79.90 80.06 80.34 77.12 76.09 76.72 76.86 76.89 77.22 77.41 78.85 80.25 80.24 80.11 78.10 78.31 80.22 81.23 81.19 81.02 81.13 80.98 80.76 80.30 80.27 80.43 80.49 80.40 80.44 80.25 80.32 80.21 80.09 79.97 79.90 80.02 79.94 80.07 79.66 79.56 79.53 79.61 79.61 78.92 78.30 78.49 77.51 77.46 77.63 77.71 76.97 77.47 77.64 77.32 77.30 77.35 77.59 77.56 77.72 76.98 77.08 77.10 77.10 77.66 77.71 77.51 77.12 76.93 77.04 76.80 77.24 77.79 77.54 77.71 78.18 78.19 78.05 77.91 76.84 76.75 77.18 77.44 77.48 77.59 77.44 77.85 78.16 78.09 78.43 78.37 78.30 78.36 78.50 78.50 78.46 78.77 76.61 76.46 76.63 77.35 76.88 78.23 79.74 78.99 79.10 79.04 79.76 80.07 79.99 79.84 80.34 80.54 80.39 80.52 80.55 80.52 80.54 80.54 80.63 80.75 80.83 80.84 80.62 80.42 80.39 80.22
-5°N ||     80.28 80.38 80.47 80.44 80.25 80.80 80.76 80.75 80.82 80.54 80.37 79.93 80.08 80.25 80.41 80.51 80.50 80.20 79.25 79.22 78.69 78.25 77.78 77.19 76.69 76.16 75.64 74.83 73.76 72.34 71.23 71.43 72.32 72.44 72.78 73.01 72.98 73.89 73.22 72.65 72.96 73.24 73.64 77.90 76.04 78.38 76.13 77.04 76.01 75.26 74.84 77.97 79.28 79.80 79.09 75.34 75.69 76.85 79.87 79.37 77.12 77.28 77.41 77.46 78.26 77.82 78.69 78.12 78.21 78.55 79.27 79.99 80.80 79.82 79.78 80.85 81.01 80.90 80.04 80.22 80.75 80.59 80.55 80.44 80.37 80.22 80.04 80.06 80.20 80.09 79.97 79.89 79.99 79.49 79.54 79.70 79.61 79.57 79.14 79.27 78.30 77.26 77.46 77.66 78.02 77.70 77.58 77.50 77.64 77.46 78.09 78.18 78.01 77.20 77.02 77.09 76.85 77.08 76.82 77.40 77.08 77.43 77.15 77.17 77.43 77.21 77.88 77.43 78.03 78.09 77.92 77.33 77.46 76.91 77.40 77.58 77.96 77.84 77.96 78.11 77.98 78.26 78.84 78.91 78.68 78.62 79.46 79.10 78.53 78.26 77.62 77.14 78.01 77.88 77.77 78.39 80.39 79.80 81.01 80.36 80.17 79.95 79.91 80.40 80.41 80.67 80.68 80.63 80.62 80.68 80.70 80.69 80.80 80.80 80.80 80.83 80.84 80.73 80.58 80.43
-3°N ||     80.44 80.41 80.58 80.60 80.50 80.93 80.94 80.87 80.67 80.75 80.18 79.53 80.31 80.80 80.77 80.85 80.09 79.29 80.19 79.76 79.37 78.64 78.48 77.82 77.15 76.59 76.09 75.24 74.61 73.45 72.58 72.42 72.18 72.16 72.86 73.25 73.54 73.69 73.72 73.33 73.15 73.66 74.01 74.81 75.09 75.14 75.74 75.77 75.60 75.31 75.07 74.87 75.34 77.71 77.10 75.84 76.44 76.96 77.31 80.64 77.10 77.86 77.82 78.10 78.22 78.35 79.60 78.74 78.93 79.36 79.64 79.86 81.19 80.27 80.17 80.75 80.56 80.68 80.37 80.43 80.56 80.56 80.76 80.59 80.42 80.31 80.39 80.24 80.22 80.17 80.10 79.97 79.86 79.81 79.65 79.60 79.03 79.59 79.58 79.63 78.58 77.92 77.68 77.86 78.19 77.67 77.81 78.03 77.96 77.97 78.25 78.25 77.93 77.60 77.40 76.93 76.64 77.94 77.70 77.45 77.35 77.47 77.28 77.70 77.10 77.46 77.20 77.93 77.99 78.24 77.75 77.91 77.79 77.65 78.09 78.93 77.71 78.45 78.29 77.98 78.27 78.36 79.25 79.25 78.75 79.64 79.41 78.84 78.46 78.12 77.52 77.73 77.61 77.82 78.08 79.10 80.29 80.42 80.42 80.14 80.49 80.42 80.39 80.34 80.49 80.69 80.59 80.42 80.79 80.81 80.79 80.84 80.87 80.89 80.88 80.89 80.86 80.81 80.65 80.62
-1°N ||     80.67 80.62 80.66 80.76 80.80 80.94 80.95 80.84 80.79 80.45 80.03 79.34 80.50 80.78 80.92 80.61 80.19 80.46 80.37 79.82 79.63 79.29 78.93 78.35 77.73 76.92 76.30 75.63 75.00 74.33 73.40 72.89 71.70 70.44 73.04 73.43 73.67 73.91 74.05 74.07 74.11 74.88 75.21 75.51 75.75 76.29 76.60 76.82 77.09 77.30 76.75 78.10 80.68 75.86 75.98 76.26 77.10 77.45 77.55 78.94 77.91 78.20 78.23 78.21 78.48 78.61 78.58 79.52 79.73 79.73 80.42 79.94 81.05 81.08 80.51 80.52 80.41 80.45 80.49 80.62 80.86 80.79 80.71 80.48 80.51 80.49 80.38 80.24 80.14 80.10 80.15 80.25 80.00 79.94 79.71 79.61 78.90 79.56 79.54 79.60 78.63 78.39 78.17 77.94 78.20 78.11 78.06 78.27 78.33 78.41 78.58 78.55 77.78 77.53 77.50 77.15 76.85 77.97 77.73 77.69 77.72 77.28 77.36 77.14 77.52 77.58 77.78 77.93 78.60 78.42 78.02 77.49 77.99 78.13 78.87 78.83 78.55 79.57 78.36 78.16 78.41 78.59 79.35 79.42 79.49 79.71 79.56 78.39 78.71 78.15 78.00 78.11 78.90 78.98 79.43 80.39 80.62 80.72 80.58 80.56 80.77 80.68 80.51 80.49 80.70 80.62 80.39 80.62 80.77 80.82 80.84 80.86 80.86 80.89 80.90 80.89 80.83 80.84 80.77 80.70
1°N ||     80.72 80.63 80.76 80.88 80.84 80.89 80.95 81.01 80.81 80.58 80.13 80.15 80.69 80.92 80.93 80.80 80.68 80.58 79.75 80.23 79.86 79.86 78.98 78.10 77.51 77.35 76.69 75.81 75.07 74.82 74.42 73.93 72.04 69.85 70.63 73.67 73.81 73.93 74.22 74.52 74.89 75.20 75.42 75.73 76.12 76.62 76.95 77.32 77.91 78.37 76.82 75.80 75.62 75.99 76.30 76.91 77.38 77.84 77.92 78.44 78.14 78.39 79.19 78.38 78.54 78.70 78.53 80.05 79.24 79.62 80.06 80.94 81.31 81.29 80.25 80.40 80.43 80.49 80.25 80.90 80.30 80.89 80.61 80.43 80.58 80.57 80.40 80.22 80.29 80.14 80.11 80.21 80.05 80.03 79.97 79.68 79.58 79.13 79.17 78.93 78.89 78.96 78.67 78.91 78.28 78.03 78.10 78.72 78.54 78.50 78.50 78.02 78.20 78.02 77.57 77.37 77.73 77.72 77.40 77.86 77.64 77.47 77.55 77.58 77.56 77.68 77.88 78.16 78.22 78.46 79.01 78.77 79.36 79.32 79.42 79.36 78.99 78.93 79.19 78.82 79.38 79.48 79.83 79.80 79.89 79.49 78.77 78.69 78.77 78.38 78.68 79.20 80.05 80.29 80.34 80.42 80.63 80.73 80.68 80.76 80.69 80.69 80.62 80.74 80.72 80.64 80.53 80.74 80.80 80.82 80.84 80.87 80.87 80.88 80.89 80.89 80.90 80.87 80.84 80.79
3°N ||     80.91 80.87 80.89 80.93 80.97 80.99 80.98 80.95 80.91 80.59 80.46 80.52 80.94 80.99 80.98 80.90 80.83 80.25 80.06 80.45 80.28 79.48 78.70 77.88 77.17 77.98 77.19 75.27 75.09 75.19 75.06 75.19 74.73 71.79 73.05 73.92 73.72 73.83 74.28 74.70 75.08 75.30 75.48 75.46 76.51 76.96 77.48 77.84 78.22 79.05 79.12 77.42 76.79 77.02 77.43 77.80 78.06 78.19 78.28 78.65 78.57 78.40 78.09 79.27 79.43 78.91 79.10 79.67 79.75 80.03 80.17 80.34 81.12 81.17 81.00 80.84 80.92 80.84 80.74 80.75 80.44 80.38 80.62 80.51 80.43 80.60 80.35 80.15 80.23 80.23 80.30 80.22 80.15 80.05 79.94 79.72 79.68 79.37 79.55 79.31 79.30 79.30 79.29 78.99 78.98 78.27 78.61 79.11 79.59 78.45 78.62 78.30 77.86 77.83 77.67 78.15 77.92 77.91 77.58 77.90 77.71 77.54 77.51 77.64 77.66 77.74 78.00 78.18 78.47 78.63 79.68 80.13 80.35 80.43 80.73 80.44 79.59 79.44 79.23 79.59 79.64 79.86 80.01 79.87 79.79 79.21 79.14 78.93 78.76 78.38 79.46 80.41 80.33 80.20 80.26 80.61 80.68 80.74 80.76 80.79 80.67 80.79 80.75 80.78 80.76 80.68 80.72 80.78 80.80 80.82 80.83 80.86 80.87 80.87 80.87 80.89 80.90 80.90 80.91 80.92
5°N ||     80.90 80.94 81.02 80.94 81.00 81.01 80.99 80.98 80.95 80.81 80.72 80.67 80.99 81.03 81.03 80.99 80.67 80.08 80.65 80.55 80.11 78.92 78.18 77.70 78.03 78.17 77.91 76.60 75.20 75.10 75.31 75.71 75.96 75.64 74.80 74.23 73.55 73.39 74.39 74.94 75.32 75.52 75.63 75.40 76.71 77.53 77.95 78.27 78.74 79.49 79.80 77.93 77.90 78.24 78.48 78.70 78.64 78.69 78.76 78.97 79.35 78.78 78.31 78.51 78.85 79.43 79.70 79.84 79.90 80.23 80.54 81.01 80.56 80.83 81.15 81.02 80.82 80.54 80.45 80.46 80.34 80.53 80.42 80.50 80.63 80.48 80.44 80.21 80.27 80.22 80.17 80.19 79.94 79.89 79.85 79.82 79.78 79.79 79.63 79.35 79.33 79.31 79.19 79.29 79.17 79.13 79.21 79.08 79.20 78.26 78.46 77.60 77.82 77.70 77.93 77.75 77.79 77.95 77.87 77.86 77.71 77.57 77.45 77.50 78.12 77.82 77.98 78.31 78.70 79.28 80.08 81.10 81.14 81.15 81.13 81.07 80.88 80.29 80.06 79.96 79.94 80.19 80.06 79.80 79.84 79.35 79.11 79.15 78.53 78.64 80.39 80.32 80.44 80.47 80.54 80.58 80.71 80.76 80.79 80.79 80.77 80.76 80.78 80.78 80.78 80.78 80.78 80.78 80.80 80.81 80.81 80.83 80.85 80.86 80.87 80.88 80.90 80.90 80.91 80.93
