31°S ||     221.02 221.37 221.40 221.41 221.26 221.30 221.08 221.28 221.32 221.27 221.33 221.34 221.40 221.36 221.31 221.31 221.31 221.29 221.39 221.40 221.38 221.40 221.39 221.37 221.32 221.30 221.23 221.14 220.99 220.81 220.65 220.55 220.51 220.12 220.02 220.41 219.83 219.03 219.14 218.53 219.27 219.88 220.15 220.55 220.71 220.85 220.86 220.98 220.97 221.02 220.43 219.63 219.91 219.98 220.08 220.04 220.91 221.13 221.18 221.31 221.38 221.40 221.34 221.32 221.23 221.27 221.22 221.12 221.20 221.24 221.17 219.46 221.20 221.33 220.87 221.26 221.19 221.08 220.85 220.85 220.41 220.56 221.08 221.18 221.21 221.40 221.40 221.37 221.41 221.41 221.41 221.41 221.39 221.41 221.41 221.41 221.40 221.41 221.41 221.34 221.33 221.41 221.38 221.33 221.39 221.41 221.40 221.38 221.29 221.18 220.96 221.29 221.04 221.11 219.10 219.12 213.46 211.25 211.01 211.54 210.31 208.71 211.04 210.49 210.86 210.61 211.18 211.63 210.80 212.15 210.80 211.17 213.74 213.92 214.46 216.88 217.17 215.39 215.82 217.81 218.38 221.13 221.19 221.35 221.09 221.41 221.40 221.40 221.40 221.39 221.36 221.40 221.40 221.40 221.34 221.31 221.36 221.24 221.16 221.07 221.41 221.36 220.91 221.41 221.37 221.25 221.17 221.28 221.28 221.27 221.39 221.24 221.40 221.34 221.34 221.29 221.34 221.26 221.27 221.28
29°S ||     221.05 221.40 221.03 221.40 221.26 221.18 221.31 221.14 221.35 221.30 221.29 221.31 221.40 221.32 221.31 221.33 221.35 221.19 221.39 221.40 221.35 221.38 221.38 221.36 221.34 221.28 221.22 221.09 220.92 220.76 220.61 220.41 220.28 220.25 220.23 219.68 219.72 219.37 218.33 217.66 219.22 220.01 220.30 220.51 220.73 220.90 221.00 221.06 221.11 221.10 221.07 220.98 220.56 220.57 220.50 219.98 220.18 220.52 221.17 221.28 221.40 221.31 221.24 221.27 219.83 221.25 221.31 221.27 221.12 221.15 220.87 220.23 220.96 221.28 221.12 220.76 221.06 221.09 220.41 220.72 220.81 220.80 221.11 220.97 221.38 221.37 221.38 221.40 221.39 221.38 221.22 221.41 221.39 221.39 221.41 221.41 221.41 221.36 221.41 221.37 221.41 221.40 221.40 221.36 221.40 221.38 221.36 221.38 221.38 221.28 221.36 221.05 220.75 220.60 221.33 220.90 217.95 218.16 214.30 214.12 211.69 211.23 211.05 211.44 211.21 211.33 210.86 211.05 212.31 214.88 216.76 218.37 216.30 215.36 216.61 218.64 217.87 217.95 218.48 220.35 220.50 221.02 221.26 221.34 221.36 221.40 221.40 221.40 221.40 221.39 221.39 221.40 221.41 221.33 221.39 221.27 221.05 221.17 221.28 221.04 221.39 221.39 221.34 221.40 221.33 221.32 221.35 221.25 221.37 221.40 221.36 221.39 221.41 221.41 221.20 221.31 221.39 221.34 221.27 221.14
27°S ||     221.31 221.40 221.34 221.27 221.28 221.26 221.40 221.12 221.31 221.39 221.38 221.31 221.39 221.40 221.31 221.38 221.29 221.35 221.40 221.37 221.37 221.38 221.35 221.35 221.29 221.25 221.19 221.13 220.90 220.72 220.51 220.31 220.03 220.06 219.95 220.08 220.23 219.23 219.02 217.84 219.41 220.04 220.30 220.57 220.79 220.96 221.07 221.13 221.17 221.22 221.21 221.23 221.12 220.78 220.78 220.83 220.99 220.97 220.92 220.91 220.77 221.40 221.22 221.20 221.24 221.22 221.15 220.74 221.18 221.26 221.24 219.75 219.28 219.00 220.61 221.18 220.81 220.79 220.38 220.39 220.48 220.53 220.77 221.11 221.22 221.29 221.33 221.31 221.41 221.41 221.40 221.40 221.40 221.37 221.41 221.41 221.40 221.38 221.38 221.39 221.41 221.25 221.40 221.27 221.36 221.38 221.15 221.41 221.34 221.36 221.27 221.32 221.14 221.20 221.29 221.20 220.95 218.40 218.69 217.47 216.37 215.84 214.36 213.76 213.26 211.81 212.15 212.27 212.24 215.24 218.34 216.41 216.67 217.38 219.62 218.90 221.35 218.57 218.75 221.30 221.17 221.36 221.39 221.39 221.39 221.39 221.40 221.40 221.41 221.41 221.41 221.38 221.23 221.19 221.13 221.25 221.36 221.09 221.13 221.37 221.26 221.35 221.39 221.39 221.22 221.37 221.33 221.31 221.35 221.27 221.33 221.38 221.40 221.33 221.37 221.40 221.41 221.38 221.24 221.22
25°S ||     221.15 221.40 221.39 221.41 221.35 221.40 221.40 221.35 221.39 221.40 221.38 221.21 221.22 221.32 221.25 221.36 221.33 221.41 221.36 221.41 221.32 221.36 221.35 221.31 221.26 221.18 221.11 221.03 220.83 220.56 220.34 220.15 219.97 219.85 219.81 219.32 219.62 219.88 219.02 219.28 219.61 220.00 220.35 220.59 220.73 220.89 220.99 221.11 221.17 221.17 221.24 221.25 221.13 220.92 220.37 220.82 220.99 221.07 221.07 220.99 220.52 221.19 221.35 221.33 221.26 221.26 221.26 221.41 221.39 221.34 221.31 221.30 220.43 218.47 217.57 220.41 220.10 219.93 218.95 220.20 220.19 220.36 219.09 220.73 219.90 221.23 221.17 221.15 221.18 221.39 221.34 221.38 221.24 221.38 221.41 221.39 221.40 221.37 221.29 221.41 221.38 221.41 221.41 221.40 221.40 221.35 221.28 221.26 221.22 221.36 221.37 221.41 221.35 221.37 220.91 220.09 220.87 219.69 218.78 217.86 216.93 217.67 218.10 214.70 217.12 213.03 214.27 217.83 218.53 219.55 218.53 219.87 219.94 219.04 219.88 221.07 221.25 220.98 221.34 221.33 221.38 221.41 221.40 221.41 221.41 221.38 221.20 221.41 221.41 221.40 221.39 221.34 221.21 221.02 221.10 221.22 221.26 221.20 220.94 221.16 221.11 221.28 221.36 221.39 221.40 221.40 221.36 221.37 221.40 221.25 221.37 221.41 221.36 221.19 221.36 221.37 221.38 221.24 220.99 221.29
23°S ||     221.07 221.30 221.39 221.41 221.40 221.37 221.38 221.30 221.15 221.20 221.21 221.25 221.01 220.97 221.24 221.15 221.28 221.25 221.37 221.39 221.39 221.33 221.33 221.30 221.23 221.11 221.00 220.82 220.59 220.36 220.13 219.87 219.73 219.66 219.71 219.66 219.05 219.34 218.98 219.19 219.58 220.00 220.24 220.42 220.59 220.73 220.87 221.00 221.13 221.19 221.25 221.28 221.27 221.11 220.70 220.80 220.97 220.98 220.95 220.74 220.29 221.26 221.39 221.38 221.41 221.39 221.33 221.40 221.34 221.35 221.39 221.17 221.04 219.90 219.16 218.46 220.42 220.00 220.18 219.78 219.81 220.13 220.09 219.02 220.40 221.03 220.88 220.72 220.94 221.37 221.31 221.38 221.26 221.07 221.22 221.40 221.41 220.52 221.06 221.35 221.40 221.36 221.28 221.25 221.33 221.41 221.26 221.24 221.12 221.34 221.39 221.39 221.40 221.39 221.39 221.40 221.24 221.01 220.33 220.09 218.31 219.18 218.12 217.12 217.05 214.84 217.35 219.12 219.59 220.03 220.77 220.55 220.19 220.01 221.27 221.37 221.29 221.32 221.35 221.39 221.41 221.39 221.31 221.34 221.40 221.41 221.41 221.41 221.39 221.38 221.36 221.34 221.39 221.35 221.36 221.19 221.33 221.18 221.02 221.18 220.98 221.34 221.39 221.41 221.40 221.40 221.41 221.30 221.40 221.04 221.32 220.77 221.34 221.36 221.39 221.40 221.41 221.15 220.75 221.31
21°S ||     221.38 221.35 221.41 221.41 221.41 221.40 221.31 220.81 221.02 221.21 221.25 221.28 221.21 221.26 221.23 221.17 221.36 221.41 221.41 221.39 221.36 221.32 221.30 221.25 221.17 221.07 220.87 220.60 220.27 219.98 219.77 219.52 219.37 219.36 219.47 219.11 219.25 218.73 218.84 219.23 219.52 219.83 220.01 220.20 220.40 220.54 220.74 220.87 221.01 221.11 221.17 221.24 221.25 221.08 220.81 220.94 220.74 220.90 220.71 220.48 220.53 220.73 221.41 221.41 221.37 221.40 221.37 221.32 221.35 221.34 221.07 221.23 221.07 220.75 218.97 217.75 219.34 219.95 219.43 219.21 219.62 219.81 219.99 219.30 219.74 219.26 220.72 220.67 220.97 221.28 221.28 221.27 221.16 220.96 221.27 221.39 221.41 221.39 221.38 221.41 221.41 221.41 221.21 221.34 221.40 221.38 221.41 221.16 221.11 221.29 221.27 221.31 221.34 221.39 221.41 221.36 221.25 220.69 220.94 220.10 219.58 218.89 219.20 217.69 219.37 219.35 218.68 221.28 220.71 220.73 221.01 221.17 220.62 221.25 221.40 221.31 221.03 221.10 221.36 221.35 221.39 221.39 221.29 221.14 221.40 221.41 221.41 221.41 221.38 221.38 221.31 221.22 221.05 221.22 221.41 221.22 221.29 221.25 221.05 221.34 221.29 221.34 221.31 221.31 221.41 221.40 221.35 221.38 221.37 221.20 221.10 221.27 221.28 221.12 221.16 221.39 221.36 221.37 221.35 221.36
19°S ||     221.33 221.40 221.40 221.38 221.35 221.33 221.08 219.92 220.08 220.92 220.92 221.25 221.19 221.19 221.08 221.17 221.09 221.38 221.37 221.40 221.37 221.30 221.25 221.14 221.07 220.93 220.72 220.30 219.72 219.40 219.20 219.11 219.01 219.10 219.28 218.12 219.03 218.66 218.77 219.00 219.14 219.41 219.63 219.83 220.09 220.32 220.56 220.72 220.90 221.01 221.07 221.11 221.17 221.14 220.92 220.67 220.65 220.64 220.71 220.63 220.39 221.15 221.40 221.39 221.41 221.40 221.31 221.24 221.21 221.36 221.26 221.16 220.82 219.66 216.82 216.69 217.16 219.87 218.84 219.06 217.76 219.34 219.62 219.78 218.91 218.37 220.27 220.83 220.72 220.67 220.94 221.12 221.07 221.17 221.37 221.17 221.33 221.41 221.38 221.34 221.40 221.41 221.28 221.36 221.27 221.37 221.12 221.07 221.28 221.29 221.22 221.34 221.35 221.39 221.40 221.32 221.40 221.40 221.40 220.76 220.36 220.18 220.02 220.04 220.29 220.60 221.13 221.16 221.08 221.16 221.23 221.37 221.41 221.20 221.41 221.37 221.22 221.15 221.31 221.35 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.39 221.37 221.30 221.11 221.12 221.16 221.31 221.34 221.32 221.35 221.21 221.35 221.37 221.32 221.28 221.25 221.35 221.37 221.38 221.37 221.35 221.16 220.88 220.63 220.50 219.92 220.70 220.55 220.82 221.16 220.87 221.29
17°S ||     221.34 221.34 221.34 221.40 221.41 221.35 220.75 220.21 220.49 220.67 220.92 221.20 221.09 221.40 221.16 220.61 221.31 221.32 221.41 221.38 221.36 221.30 221.16 221.02 220.92 220.75 220.46 219.72 219.06 218.65 218.59 218.66 218.80 218.92 218.69 218.22 218.52 218.68 218.58 218.50 218.59 218.90 219.20 219.42 219.78 220.07 220.32 220.51 220.71 220.88 220.93 221.04 221.04 221.06 220.86 220.64 220.30 220.31 220.64 220.56 220.40 221.22 221.37 221.24 221.37 216.33 212.67 217.92 221.28 221.12 221.40 220.96 220.94 219.91 216.89 217.20 217.00 219.84 218.65 219.69 218.94 219.28 219.22 219.26 219.10 219.32 219.96 219.96 219.93 220.63 221.11 221.05 221.04 221.05 221.31 221.19 221.40 221.40 221.39 221.31 221.38 221.39 221.29 221.30 221.28 221.25 221.32 221.12 221.32 221.27 221.32 221.31 221.21 221.23 221.35 221.36 221.39 221.35 221.32 221.41 221.27 221.33 221.11 221.20 221.26 220.87 220.99 221.02 221.00 221.23 221.36 221.20 221.21 221.34 221.37 221.33 221.11 221.12 221.31 221.38 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.39 221.38 221.31 221.35 221.32 221.20 221.23 221.19 221.17 221.31 221.37 221.30 221.37 221.36 221.35 221.28 221.21 221.41 221.24 221.34 221.36 221.32 220.63 220.69 220.27 220.24 219.78 219.27 220.37 220.42 220.91 220.24 221.26
15°S ||     221.04 221.30 221.30 221.38 221.27 221.12 218.77 219.69 220.79 220.68 220.66 221.18 221.30 221.26 221.13 220.70 221.29 221.29 220.97 221.38 221.37 221.29 221.18 221.04 220.83 220.53 219.97 218.95 217.89 217.58 217.91 218.34 218.48 218.68 218.79 218.75 218.89 218.92 218.40 218.15 218.13 218.56 218.83 219.08 219.46 219.87 220.15 220.35 220.48 220.58 220.58 220.81 220.91 220.89 220.70 220.62 220.37 220.85 220.53 220.96 220.96 217.33 215.30 213.68 211.86 212.23 213.91 211.83 212.00 221.07 221.20 220.59 220.75 220.50 218.32 218.47 217.65 218.56 219.19 219.44 219.26 219.20 219.41 218.57 219.43 219.60 219.55 220.05 220.30 220.49 220.16 220.72 220.83 221.23 221.31 221.30 221.34 221.39 221.38 221.35 221.36 221.37 221.35 221.24 221.29 221.20 221.26 221.25 221.20 221.23 221.32 221.20 221.13 221.13 221.17 220.99 221.35 221.36 221.33 221.34 221.39 221.33 221.34 221.37 221.17 221.12 220.84 220.88 221.34 221.38 221.38 221.15 221.10 221.14 221.23 221.20 221.08 221.17 221.19 221.33 221.39 221.41 221.41 221.41 221.41 221.41 221.38 221.39 221.32 221.24 221.31 221.31 221.16 221.02 221.37 221.39 221.22 221.32 221.38 221.35 221.36 221.33 221.22 221.30 221.40 221.41 221.40 221.40 221.41 220.63 219.92 217.40 218.87 219.28 220.09 218.74 219.72 217.72 221.22 221.12
13°S ||     220.71 220.95 221.20 221.34 221.27 220.85 220.09 219.04 219.61 219.15 219.96 220.85 221.04 220.85 220.88 220.76 221.23 221.28 221.34 221.41 221.40 221.31 221.19 221.04 220.77 220.38 219.70 218.25 216.69 216.40 217.21 218.01 218.27 218.35 218.41 218.94 218.76 218.73 218.28 218.08 218.11 219.02 218.47 218.85 219.25 219.62 219.98 220.19 220.35 220.45 220.47 220.90 220.55 220.56 215.98 217.51 217.03 219.47 213.85 212.04 215.76 221.24 221.21 221.30 215.09 214.90 217.97 217.82 221.32 213.50 219.45 220.93 220.52 220.05 219.78 218.45 218.95 217.82 217.01 218.98 219.18 219.14 219.26 219.24 219.86 219.68 219.24 219.88 220.37 219.59 220.14 220.37 220.74 221.07 220.50 221.18 221.30 221.38 221.41 221.40 221.40 221.39 221.33 221.27 221.19 221.25 221.22 221.22 221.17 221.14 221.13 221.21 221.04 221.20 221.16 221.23 221.27 221.41 221.38 221.37 221.40 221.25 221.38 221.37 221.41 221.33 221.30 221.29 221.37 221.41 221.21 221.09 220.96 221.13 221.15 221.24 221.06 221.14 221.34 221.35 221.41 221.41 221.40 221.41 221.41 221.41 221.34 221.30 221.28 221.27 221.28 221.20 221.27 221.17 221.41 221.40 221.28 221.25 221.37 221.39 221.33 221.34 221.24 221.19 221.31 221.37 221.36 221.27 220.98 219.88 219.17 218.33 218.10 218.43 218.62 218.06 217.51 218.41 217.53 218.41
11°S ||     217.60 218.81 217.22 217.06 220.31 220.51 219.93 218.83 219.58 219.49 220.02 220.17 220.06 220.66 220.43 220.51 220.70 221.15 221.28 221.39 221.41 221.37 221.22 221.03 220.68 220.29 219.67 218.41 216.73 215.73 216.26 217.99 218.19 218.20 218.14 218.63 218.58 218.36 218.00 217.83 218.17 218.43 218.39 218.78 219.11 219.43 219.93 220.08 220.22 220.37 220.28 220.70 219.56 217.22 211.54 211.16 216.92 219.84 219.72 220.45 220.86 220.98 221.11 221.21 221.36 221.33 221.38 220.06 221.05 221.25 212.41 218.73 212.31 218.26 219.41 216.85 216.93 218.20 217.47 217.31 218.94 218.92 218.71 219.11 218.92 219.21 218.44 219.48 219.25 219.91 219.86 219.30 220.66 220.86 221.06 221.13 220.99 221.14 221.26 221.37 221.41 221.39 221.38 221.33 221.29 221.18 221.18 221.22 221.13 221.14 221.24 221.20 221.23 221.12 221.23 221.28 221.23 221.33 221.40 221.37 221.40 221.41 221.41 221.41 221.37 221.24 221.37 221.23 221.38 221.38 221.38 221.21 221.00 221.11 221.08 221.24 221.17 221.33 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.35 221.35 221.24 221.17 221.00 221.21 221.18 221.26 221.38 221.39 221.32 221.31 221.36 221.40 221.30 221.36 221.37 220.00 221.31 221.00 220.66 219.45 218.88 218.67 217.52 217.86 217.26 216.79 216.73 219.04 218.40 219.48
9°S ||     220.18 219.46 219.56 218.07 217.14 220.05 218.79 219.61 218.73 218.34 219.54 219.28 219.97 220.18 220.14 220.61 220.56 220.98 221.16 221.36 221.41 221.38 221.29 221.09 220.81 220.38 219.82 219.24 217.00 215.32 215.32 217.23 218.09 218.10 218.16 218.07 218.39 218.22 218.24 218.00 218.10 218.57 219.78 220.84 220.12 219.46 219.88 220.29 220.25 220.51 216.96 214.70 215.13 211.30 216.72 220.22 219.59 220.29 220.03 220.83 220.97 221.03 221.14 221.28 221.39 221.36 218.35 220.57 215.95 220.14 212.29 212.17 211.65 214.00 215.22 216.91 218.90 218.00 217.84 215.41 217.35 219.06 218.54 218.39 218.64 218.42 217.75 219.31 219.09 219.01 218.41 220.27 220.27 220.42 220.90 221.18 221.12 221.27 221.41 221.40 221.40 221.24 221.35 221.39 221.39 221.26 221.18 221.32 221.22 221.05 221.23 221.17 221.28 221.29 221.30 221.25 221.26 221.28 221.36 221.38 221.31 221.33 221.38 221.32 221.31 221.36 221.40 221.40 221.38 221.39 221.41 221.31 221.00 221.32 221.30 221.12 221.39 221.41 221.31 221.39 221.40 221.40 221.38 221.41 221.41 221.40 221.39 221.40 221.41 221.36 221.12 221.20 221.00 221.29 221.38 221.37 221.40 221.37 221.40 221.27 221.30 220.09 219.19 220.58 220.66 219.17 219.35 219.82 219.08 218.88 218.36 217.77 217.17 215.22 216.11 216.26 218.50 221.26 218.55 219.07
7°S ||     218.79 218.97 219.31 219.29 215.59 216.54 218.25 217.90 216.34 217.40 217.90 218.85 219.49 219.54 219.63 219.38 219.68 220.59 221.00 221.25 221.39 221.41 221.34 221.15 220.88 220.58 220.14 219.73 217.41 215.68 216.00 216.84 217.84 218.03 218.16 218.33 218.00 218.01 218.33 218.01 220.33 220.61 218.75 221.05 220.60 219.83 220.68 219.37 216.67 219.63 220.55 220.03 220.98 212.58 219.18 218.03 216.94 220.79 220.73 221.07 221.13 221.14 221.26 221.32 220.28 216.94 215.85 217.67 221.41 221.39 217.13 211.97 212.27 213.71 212.84 214.07 215.64 218.55 218.69 217.85 217.61 218.12 217.90 218.77 218.46 218.77 219.29 219.64 219.72 219.48 219.69 219.24 220.29 220.45 220.50 220.36 220.34 221.12 221.39 221.33 221.35 221.33 221.32 221.39 221.18 221.35 221.39 221.31 221.31 221.32 221.37 221.37 221.38 221.18 221.24 221.25 221.25 221.38 221.40 221.36 221.22 221.18 221.18 221.13 221.29 221.41 221.37 221.40 221.39 221.40 221.41 221.39 221.16 221.12 221.28 221.28 221.34 221.35 221.31 221.40 221.40 221.40 221.35 221.37 221.38 221.37 221.26 221.34 221.35 221.21 221.02 220.92 221.02 221.29 221.14 221.38 220.11 220.91 221.02 221.09 220.14 219.23 219.59 219.99 218.30 217.29 218.14 217.42 217.30 217.45 217.29 217.34 216.74 215.90 215.21 215.16 216.80 217.65 218.03 218.77
5°S ||     218.53 218.06 217.57 217.76 218.61 215.39 215.66 215.72 215.16 217.07 218.00 219.62 218.97 218.57 217.83 217.31 217.28 218.66 220.81 220.85 221.25 221.39 221.40 221.27 221.08 220.79 220.46 219.86 219.01 217.84 216.97 217.12 217.83 217.94 218.22 218.41 218.39 219.14 218.60 218.13 218.39 218.62 218.94 221.16 220.65 220.86 220.04 220.64 220.60 220.19 219.90 221.22 218.62 218.95 219.81 220.25 220.49 221.00 219.30 217.45 221.23 221.28 221.29 221.33 221.34 221.39 221.28 221.34 221.40 221.34 220.90 219.01 214.76 220.06 220.16 215.00 213.82 214.82 219.49 218.90 215.83 217.08 217.34 217.91 218.18 218.87 219.45 219.38 218.79 219.27 219.61 219.81 219.42 220.40 220.48 220.19 220.35 220.42 220.95 220.81 221.33 221.28 221.35 221.38 221.41 221.39 221.37 221.36 221.38 221.35 221.41 221.40 221.41 221.27 221.22 221.23 221.14 221.23 221.12 221.33 221.23 221.30 221.26 221.25 221.32 221.28 221.25 221.34 221.37 221.39 221.41 221.31 221.35 221.18 221.29 221.38 221.32 221.39 221.41 221.40 221.41 221.38 221.15 221.10 221.14 221.30 220.60 220.99 221.31 221.39 221.34 221.23 221.34 221.41 221.39 221.36 217.89 220.05 213.79 217.74 218.68 219.70 219.50 218.08 218.06 216.58 216.52 216.85 216.84 216.46 216.23 216.33 215.51 215.55 215.56 215.32 215.20 216.08 217.04 217.86
3°S ||     217.78 217.95 217.01 216.82 217.44 214.29 214.23 214.75 216.32 215.69 218.85 220.44 217.49 215.30 215.57 214.96 219.12 220.76 218.79 219.97 220.68 221.28 221.34 221.40 221.25 221.02 220.74 220.16 219.68 218.75 218.04 217.91 217.71 217.70 218.28 218.60 218.85 218.97 219.00 218.68 218.53 218.96 219.24 219.87 220.07 220.11 220.52 220.54 220.43 220.22 220.06 219.91 220.25 220.07 220.21 220.59 220.93 221.18 221.29 216.51 221.21 221.40 221.40 221.22 221.40 221.39 219.69 221.25 221.17 220.80 220.39 219.96 212.31 218.69 219.10 215.73 216.90 216.35 218.27 217.98 217.30 217.29 215.82 217.02 218.04 218.51 218.12 218.79 218.84 219.03 219.23 219.62 219.88 219.98 220.30 220.38 221.03 220.39 220.40 220.29 221.28 221.33 221.39 221.41 221.38 221.36 221.40 221.41 221.41 221.41 221.39 221.38 221.37 221.34 221.33 221.18 221.05 221.36 221.24 221.34 221.31 221.32 221.27 221.26 221.24 221.35 221.27 221.40 221.41 221.39 221.37 221.39 221.38 221.34 221.40 220.90 221.34 221.32 221.38 221.41 221.38 221.36 220.83 220.84 221.23 220.30 220.66 221.19 221.36 221.40 221.30 221.39 221.36 221.40 221.37 221.00 217.67 217.98 217.71 219.06 217.58 217.97 218.12 218.40 217.67 216.46 217.07 218.01 215.68 215.49 215.62 215.19 215.00 214.82 214.84 214.80 215.04 215.42 216.61 216.81
1°S ||     216.47 216.75 216.48 215.75 215.39 214.21 214.14 215.00 215.46 217.66 219.35 220.71 217.26 215.52 214.34 216.73 218.75 217.61 218.04 219.90 220.29 220.79 221.12 221.37 221.39 221.17 220.86 220.43 219.98 219.46 218.71 218.29 217.33 216.41 218.43 218.75 218.95 219.15 219.26 219.28 219.31 219.91 220.15 220.36 220.52 220.85 221.01 221.11 221.21 221.20 220.36 221.29 215.86 220.60 220.67 220.84 221.23 221.34 221.36 220.71 221.39 221.39 221.33 221.37 221.34 221.32 221.33 219.61 219.67 220.23 217.28 219.79 213.64 213.32 217.59 217.56 218.15 217.95 217.70 216.78 215.06 215.69 216.20 217.74 217.53 217.68 218.20 218.79 219.13 219.25 219.07 218.67 219.51 219.67 220.19 220.36 221.13 220.44 220.46 220.35 221.29 221.36 221.40 221.41 221.38 221.41 221.41 221.39 221.38 221.35 221.31 221.32 221.39 221.36 221.35 221.25 221.13 221.41 221.38 221.38 221.39 221.29 221.30 221.25 221.36 221.37 221.40 221.41 221.25 221.36 221.39 221.18 221.39 221.35 220.95 221.15 221.30 220.03 221.37 221.40 221.34 221.29 220.68 220.61 220.52 220.18 220.41 221.25 221.26 221.41 221.39 221.41 221.16 221.13 220.66 218.08 216.88 216.25 217.05 217.24 215.90 216.51 217.58 217.67 216.41 216.91 218.18 216.90 215.81 215.39 215.25 215.11 215.05 214.80 214.71 214.77 215.27 215.20 215.78 216.28
1°N ||     216.12 216.66 215.81 214.77 215.10 214.65 214.13 213.90 215.32 216.97 219.02 218.92 216.06 214.39 214.32 215.42 216.31 216.98 219.96 218.69 219.81 219.80 221.08 221.41 221.35 221.31 221.06 220.56 220.03 219.84 219.53 219.13 217.60 216.05 216.54 218.94 219.06 219.16 219.39 219.63 219.91 220.13 220.29 220.50 220.74 221.01 221.16 221.29 221.41 221.14 221.06 220.54 220.43 220.67 220.85 221.15 221.31 221.40 221.41 221.31 221.33 221.37 220.95 221.38 221.35 221.29 221.35 218.18 220.94 220.44 219.38 214.18 211.70 211.98 218.83 218.17 218.07 217.74 218.62 214.76 218.59 214.91 216.98 217.98 216.93 217.18 218.06 218.86 218.46 219.13 219.19 218.85 219.38 219.40 219.57 220.23 220.41 220.96 220.92 221.13 221.16 221.11 221.28 220.66 221.39 221.41 221.39 221.25 221.32 221.33 221.26 221.41 221.31 221.40 221.37 221.32 221.39 221.38 221.32 221.41 221.36 221.34 221.36 221.37 221.36 221.38 221.41 221.39 221.37 221.35 220.98 221.19 220.67 220.72 220.31 220.70 221.02 221.12 220.86 221.19 220.62 220.54 219.90 219.96 219.71 220.50 221.21 221.28 221.24 221.38 221.27 220.78 218.97 218.51 218.31 217.97 216.82 216.18 216.53 215.96 216.47 216.47 216.93 216.15 216.29 216.80 217.48 216.08 215.64 215.44 215.22 215.04 215.00 214.87 214.80 214.79 214.73 214.95 215.18 215.55
3°N ||     214.62 214.91 214.72 214.36 213.97 213.79 213.90 214.16 214.51 216.94 217.63 217.34 214.24 213.83 213.91 214.57 215.15 218.57 218.83 217.72 218.50 220.54 221.26 221.40 221.26 221.40 221.26 220.17 220.05 220.11 220.02 220.10 219.76 217.42 218.43 219.14 218.97 219.06 219.43 219.75 220.04 220.20 220.33 220.31 220.95 221.16 221.33 221.40 221.41 220.78 220.78 221.31 221.08 221.18 221.32 221.39 221.41 221.41 221.40 221.31 221.26 221.38 221.39 220.88 220.57 221.19 221.06 220.33 220.20 219.45 219.09 218.46 213.03 212.58 213.97 215.11 214.66 215.37 216.05 216.04 217.69 218.21 216.89 217.56 217.95 216.80 218.30 219.11 218.72 218.79 218.39 218.82 219.00 219.35 219.65 220.15 220.23 220.70 220.46 220.78 220.76 220.79 220.81 221.08 221.05 221.38 221.29 220.95 220.38 221.30 221.30 221.39 221.40 221.40 221.38 221.40 221.40 221.41 221.36 221.41 221.39 221.36 221.35 221.38 221.38 221.39 221.41 221.40 221.35 221.29 220.16 218.97 217.94 217.36 215.98 217.61 220.40 220.62 220.87 220.36 220.28 219.74 219.41 219.83 220.00 220.86 220.97 221.15 221.25 221.37 220.48 218.00 218.37 218.96 218.68 217.00 216.51 216.11 215.99 215.73 216.66 215.80 216.12 215.88 215.98 216.56 216.28 215.79 215.60 215.47 215.39 215.13 215.00 214.95 214.95 214.83 214.76 214.67 214.59 214.53
5°N ||     214.70 214.33 213.71 214.26 213.72 213.65 213.83 213.91 214.21 215.39 216.03 216.39 213.81 213.45 213.44 213.83 216.38 219.21 216.59 217.16 219.10 221.14 221.40 221.39 221.40 221.41 221.41 221.00 220.12 220.05 220.19 220.47 220.62 220.41 219.81 219.37 218.83 218.70 219.51 219.93 220.21 220.35 220.42 220.27 221.04 221.34 221.41 221.40 221.28 220.58 220.15 221.40 221.40 221.40 221.37 221.21 221.32 221.30 221.27 221.16 220.73 221.26 221.39 221.31 221.21 220.74 220.27 220.05 219.91 218.93 217.51 213.90 217.40 215.20 212.82 213.85 215.55 217.42 217.86 217.66 218.33 217.46 218.04 217.63 216.66 217.70 217.88 218.90 218.62 218.85 218.99 218.91 219.68 219.79 219.88 219.94 220.04 219.99 220.29 220.74 220.66 220.78 220.91 220.82 220.94 220.98 220.90 221.02 220.90 221.38 221.35 221.37 221.40 221.39 221.38 221.40 221.40 221.41 221.41 221.40 221.39 221.36 221.34 221.35 221.41 221.40 221.41 221.39 221.27 220.85 218.99 213.12 212.75 212.73 212.82 213.33 215.06 218.50 219.33 219.50 219.68 218.91 219.31 220.01 219.88 220.75 221.01 220.92 221.34 221.30 218.12 218.46 217.94 217.81 217.40 217.23 216.36 216.04 215.80 215.77 215.92 216.06 215.86 215.86 215.83 215.84 215.81 215.83 215.61 215.56 215.53 215.31 215.17 215.08 215.01 214.87 214.75 214.69 214.59 214.46
