-31°N ||     132.43 132.05 131.96 131.89 131.36 131.43 130.95 131.34 131.46 131.33 131.49 131.52 131.84 132.04 132.23 132.23 132.23 131.88 131.80 132.02 131.70 131.75 131.68 131.61 131.43 131.37 131.18 130.98 130.68 130.36 130.07 129.89 129.82 129.22 129.05 129.60 128.73 127.61 127.76 126.92 127.96 128.82 129.22 129.81 130.05 130.27 130.30 130.52 130.52 130.64 129.74 128.61 129.02 129.14 129.30 129.26 130.58 131.09 131.10 131.39 131.72 132.01 132.17 132.21 132.30 132.28 132.32 132.38 132.35 132.32 132.37 132.43 132.34 132.21 132.23 132.32 132.36 132.41 132.46 132.45 132.39 132.36 132.33 132.36 132.27 132.08 131.88 131.76 131.91 131.94 131.93 131.99 131.79 131.96 132.01 131.93 131.99 131.90 131.87 131.53 131.51 131.89 131.64 131.49 131.72 131.85 131.92 131.69 132.12 132.26 132.36 132.18 132.38 132.34 132.38 132.39 131.75 131.56 131.80 134.15 134.88 135.38 134.59 134.86 134.69 134.79 134.39 133.83 131.77 131.63 131.55 131.50 131.86 131.88 131.96 132.26 132.30 132.08 132.13 132.35 132.40 132.25 132.29 132.12 132.14 131.91 132.01 131.99 132.01 132.07 132.15 132.01 131.85 131.85 131.57 131.50 131.99 131.32 131.16 130.99 131.95 132.18 132.31 132.03 132.15 132.24 132.31 132.27 132.30 132.20 132.14 132.27 132.08 132.26 132.25 132.10 132.25 132.33 132.31 132.27
-29°N ||     132.43 132.06 130.95 131.89 131.36 131.20 131.64 131.25 131.56 131.40 131.40 131.58 132.03 132.16 132.23 132.21 132.19 131.34 132.09 132.06 131.89 131.69 131.68 131.57 131.49 131.34 131.18 130.89 130.57 130.29 130.01 129.67 129.45 129.39 129.34 128.52 128.56 128.05 126.60 125.64 127.85 128.97 129.41 129.73 130.07 130.36 130.54 130.68 130.78 130.79 130.77 130.64 129.97 129.99 129.90 129.17 129.47 129.98 131.07 131.34 131.78 132.22 132.29 132.27 132.15 132.30 132.22 132.29 132.40 132.38 132.41 132.43 132.43 132.29 132.40 132.47 132.42 132.41 132.45 132.48 132.47 132.48 132.42 132.45 132.20 132.17 132.07 131.91 131.81 131.93 131.93 132.01 132.09 132.04 132.01 131.95 131.98 131.62 131.90 131.62 132.00 132.04 131.82 131.81 132.02 132.10 132.15 132.08 131.66 132.24 132.06 132.35 132.38 132.42 132.15 132.24 132.33 132.31 131.87 131.85 131.66 131.53 132.13 133.64 132.68 132.88 131.82 132.18 131.65 132.00 132.24 132.40 132.17 132.08 132.23 132.43 132.37 132.37 132.42 132.47 132.46 132.36 132.23 132.14 132.11 132.01 131.99 132.04 132.04 132.07 132.10 131.94 131.92 131.56 131.75 131.39 130.95 131.18 131.78 130.93 131.78 132.11 132.22 131.90 132.24 131.66 132.22 132.32 132.19 132.11 132.23 132.15 132.01 132.10 132.08 132.25 132.16 132.26 132.33 132.40
-27°N ||     132.29 132.03 131.97 131.90 131.46 131.35 131.83 131.06 131.46 131.75 131.67 131.94 131.92 132.05 132.25 132.11 132.26 131.67 132.09 131.65 131.68 131.69 131.58 131.56 131.38 131.27 131.13 131.00 130.55 130.22 129.86 129.52 129.09 129.11 128.92 129.09 129.30 127.84 127.55 125.88 128.11 129.01 129.39 129.81 130.16 130.45 130.67 130.81 130.91 131.07 131.07 131.14 130.92 130.34 130.34 130.45 130.73 130.71 130.63 130.62 130.42 131.83 132.32 132.34 132.32 132.33 132.38 132.40 132.37 132.33 132.35 132.34 132.29 132.33 132.45 132.39 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.44 132.40 132.25 132.31 132.31 132.08 131.99 131.94 132.08 132.09 131.78 131.90 132.00 132.01 131.79 131.79 131.78 132.00 132.12 131.77 131.96 132.13 132.05 132.19 131.80 131.46 131.68 132.14 132.18 132.34 132.21 132.20 132.25 132.18 132.39 132.42 132.29 132.15 132.05 131.91 131.83 131.76 131.56 131.83 131.65 131.63 132.03 132.40 132.15 132.23 132.28 132.47 132.45 131.51 132.43 132.44 131.89 132.27 132.07 132.01 132.01 132.04 132.05 132.05 132.06 131.99 131.97 131.94 131.75 131.34 131.24 131.12 131.38 131.87 131.05 131.12 131.69 131.39 131.77 132.13 132.12 132.36 131.80 132.27 132.10 132.26 132.33 132.30 132.20 131.92 131.74 131.79 132.07 132.08 132.11 132.32 132.35
-25°N ||     132.32 131.91 132.16 131.97 131.90 131.87 131.97 132.21 131.82 132.07 131.93 132.30 132.30 132.27 132.32 132.21 132.24 131.97 131.68 132.03 131.73 131.62 131.57 131.45 131.33 131.13 130.98 130.82 130.44 129.97 129.60 129.28 129.00 128.80 128.72 128.00 128.41 128.79 127.54 127.91 128.38 128.95 129.47 129.83 130.07 130.34 130.52 130.77 130.92 130.95 131.13 131.19 130.94 130.58 129.72 130.44 130.74 130.90 130.91 130.77 130.07 131.26 132.20 132.24 132.31 132.32 132.32 132.01 132.17 132.26 132.30 132.32 132.40 132.26 132.13 132.45 132.44 132.44 132.30 132.46 132.46 132.45 132.27 132.49 132.37 132.41 132.43 132.43 132.42 132.06 132.27 132.18 132.31 131.74 132.05 132.02 132.02 131.69 131.40 131.98 131.99 131.90 131.97 132.00 131.89 131.57 131.90 131.37 131.19 131.52 131.76 131.86 132.13 132.01 132.27 132.40 132.35 132.47 132.42 132.33 132.23 132.32 132.36 131.95 132.26 131.73 131.90 132.31 132.38 132.48 132.38 132.49 132.48 132.46 132.48 132.20 132.16 132.35 131.74 132.10 132.01 131.86 131.75 131.79 131.88 131.92 132.10 131.97 131.94 131.84 131.79 131.62 131.30 130.93 131.07 131.32 131.63 131.28 130.79 131.20 131.11 131.48 131.82 132.15 131.90 131.93 132.24 131.92 132.15 132.23 132.26 132.00 131.76 132.11 132.20 132.06 132.15 132.37 132.45 132.33
-23°N ||     132.28 132.34 132.00 132.01 131.94 132.01 132.17 132.26 132.31 132.38 132.37 132.35 132.40 132.44 132.34 132.41 131.50 131.72 132.09 131.79 131.78 131.55 131.54 131.44 131.27 131.01 130.78 130.44 130.05 129.65 129.28 128.87 128.64 128.51 128.56 128.48 127.60 128.00 127.49 127.78 128.32 128.93 129.30 129.58 129.85 130.08 130.34 130.58 130.84 131.00 131.26 131.26 131.26 130.94 130.23 130.41 130.72 130.74 130.71 130.37 129.70 131.45 132.11 132.16 131.97 132.11 132.27 132.05 132.28 132.27 132.17 132.40 132.45 132.44 132.34 132.23 132.47 132.44 132.43 132.40 132.40 132.44 132.43 132.27 132.46 132.47 132.48 132.49 132.48 131.93 132.33 132.20 132.35 132.31 132.37 132.09 132.02 132.48 131.84 131.64 131.79 131.62 131.42 131.29 131.54 131.89 131.26 131.21 130.93 131.47 131.69 132.04 131.95 131.67 131.65 131.86 132.25 132.37 132.40 132.48 132.36 132.40 132.34 132.25 132.25 131.95 132.28 132.39 132.48 132.47 132.39 132.38 132.42 132.45 132.16 131.76 131.23 131.39 131.71 131.97 131.80 131.66 131.39 131.53 131.79 131.88 131.94 132.01 131.81 131.76 131.70 131.64 131.80 131.68 131.74 131.28 131.69 131.29 130.95 131.26 130.90 131.65 131.83 132.02 132.02 132.15 132.09 132.16 132.14 132.39 132.13 132.48 132.12 132.19 132.25 132.21 132.10 132.41 132.47 132.34
-21°N ||     132.24 132.29 132.03 132.03 132.01 132.01 132.21 132.48 132.36 132.37 132.29 132.34 132.39 132.29 132.37 132.41 132.22 131.99 132.01 131.84 131.69 131.53 131.48 131.33 131.15 130.94 130.55 130.07 129.53 129.08 128.73 128.35 128.11 128.07 128.22 127.69 127.88 127.12 127.28 127.83 128.24 128.69 128.97 129.25 129.57 129.79 130.12 130.36 130.62 130.84 130.99 131.19 131.23 130.88 130.43 130.70 130.33 130.62 130.32 129.98 130.06 130.41 132.04 132.03 132.09 132.01 132.24 132.30 132.28 132.30 132.30 132.34 132.43 132.48 132.28 132.09 132.33 132.42 132.34 132.30 132.36 132.38 132.41 132.30 132.37 132.29 132.48 132.48 132.48 132.37 132.27 132.37 132.42 132.40 132.23 132.17 132.06 131.80 131.76 131.89 131.96 132.03 131.23 131.55 131.77 131.68 131.86 131.03 130.94 131.35 131.70 131.41 131.80 131.80 131.87 132.06 132.12 132.29 132.40 132.48 132.47 132.42 132.24 132.27 132.46 132.39 132.27 132.20 132.37 132.38 132.36 132.28 132.45 132.18 131.89 131.66 130.70 130.83 131.58 131.48 131.67 131.67 131.36 131.07 131.83 131.92 131.94 131.97 131.96 131.79 131.57 131.36 131.09 131.38 131.98 131.38 131.54 131.48 131.05 131.67 131.56 131.71 131.60 131.60 132.06 132.15 132.29 132.17 131.99 132.42 132.46 132.33 132.37 132.46 132.42 132.20 131.95 132.29 132.29 132.13
-19°N ||     131.72 131.95 131.96 131.82 132.06 132.24 132.37 132.41 132.43 132.48 132.40 132.34 132.39 132.37 132.45 132.36 132.16 132.22 131.88 131.85 131.70 131.49 131.35 131.11 130.94 130.68 130.29 129.58 128.69 128.20 127.89 127.73 127.57 127.70 127.93 126.26 127.56 127.02 127.18 127.49 127.70 128.10 128.41 128.72 129.10 129.47 129.84 130.12 130.44 130.66 130.80 130.92 131.07 131.02 130.63 130.23 130.21 130.20 130.33 130.22 129.87 131.19 131.88 131.85 132.00 132.13 132.34 132.33 132.36 132.29 132.35 132.44 132.48 132.36 131.91 131.88 131.95 132.39 132.22 132.25 132.03 132.29 132.33 132.35 132.21 132.11 132.43 132.48 132.46 132.48 132.47 132.44 132.45 132.42 132.24 132.22 132.03 131.99 132.14 131.60 131.90 131.97 131.42 131.72 131.36 131.66 131.04 130.87 131.34 131.36 131.19 131.52 131.50 131.67 131.77 131.88 131.94 131.90 131.94 132.45 132.48 132.45 132.48 132.48 132.40 132.46 132.29 132.31 132.35 132.29 132.26 131.92 131.79 131.94 131.76 131.51 131.11 130.98 131.36 131.54 131.79 131.82 131.98 131.98 131.87 131.91 131.93 131.95 131.85 131.76 131.88 131.42 131.16 131.25 131.61 131.72 131.64 131.79 131.38 131.73 131.81 131.65 131.56 131.49 131.92 131.94 131.87 131.82 132.27 132.44 132.49 132.47 132.46 132.38 132.48 132.45 132.47 132.44 132.39 131.74
-17°N ||     131.77 131.75 131.85 132.12 132.14 132.29 132.48 132.41 132.48 132.48 132.48 132.42 132.42 132.15 132.43 132.48 132.34 132.33 132.11 131.82 131.68 131.50 131.15 130.86 130.65 130.35 129.85 128.70 127.70 127.09 126.98 127.07 127.26 127.43 127.08 126.40 126.83 127.05 126.91 126.79 126.92 127.36 127.80 128.13 128.66 129.09 129.49 129.79 130.14 130.44 130.56 130.78 130.81 130.89 130.55 130.18 129.67 129.70 130.24 130.13 129.89 131.33 131.86 131.42 131.78 131.92 131.50 132.09 132.33 132.37 132.21 132.34 132.48 132.34 131.89 131.93 131.89 132.37 132.16 132.34 132.20 132.27 132.25 132.26 132.23 132.27 132.38 132.39 132.36 132.48 132.45 132.46 132.46 132.38 132.34 132.28 132.11 132.15 131.90 132.31 131.99 131.81 131.46 131.46 131.43 131.36 131.47 131.01 131.47 131.42 131.56 131.41 131.23 131.22 131.51 131.56 131.70 132.15 132.20 131.87 132.22 132.15 132.24 132.29 132.24 132.43 132.40 132.39 132.31 132.28 131.90 131.91 131.11 131.43 131.55 131.41 130.90 130.92 131.41 131.63 131.87 131.91 132.00 132.07 131.93 131.91 131.88 131.83 131.80 131.60 131.71 131.63 131.34 131.44 131.33 131.38 131.63 131.81 131.64 132.03 131.82 131.79 131.60 131.44 132.18 131.49 131.76 131.94 132.28 132.39 132.47 132.42 132.41 132.33 132.24 132.42 132.44 132.49 132.39 132.41
-15°N ||     132.48 131.76 132.35 132.22 132.39 132.45 132.19 132.37 132.48 132.48 132.47 132.43 132.37 132.38 132.44 132.48 131.78 132.36 132.39 131.91 131.74 131.47 131.19 130.89 130.49 129.97 129.07 127.54 125.95 125.46 125.96 126.59 126.79 127.07 127.23 127.16 127.36 127.40 126.65 126.29 126.26 126.90 127.30 127.66 128.22 128.83 129.25 129.57 129.79 129.96 129.99 130.41 130.61 130.62 130.31 130.19 129.81 130.73 130.08 130.91 131.20 132.05 132.02 131.90 131.72 131.55 131.51 131.67 131.65 132.43 132.41 132.47 132.48 132.46 132.10 132.12 131.97 132.13 132.24 132.28 132.25 132.23 132.27 132.12 132.28 132.31 132.30 132.39 132.43 132.46 132.40 132.48 132.45 132.42 132.35 132.36 132.31 132.18 131.82 132.15 131.70 131.78 131.66 131.36 131.46 131.22 131.34 131.31 131.17 131.24 131.59 131.18 131.01 130.99 131.08 130.75 131.57 132.15 132.16 132.18 131.86 132.18 132.17 132.10 132.23 132.34 132.23 132.39 132.14 131.89 131.74 131.01 130.92 130.97 131.23 131.11 130.89 131.06 131.12 131.51 131.77 131.95 131.93 131.95 132.03 131.95 131.80 131.87 131.63 131.70 131.61 131.76 131.28 131.01 131.82 131.96 131.44 131.91 131.98 131.80 131.85 131.75 131.47 131.66 132.01 132.10 132.01 132.03 132.21 132.47 132.35 131.90 132.15 132.23 132.34 132.12 132.30 131.93 132.36 132.41
-13°N ||     132.43 132.47 132.41 132.29 132.40 132.48 132.42 132.24 132.34 132.26 132.39 132.46 132.46 132.48 132.48 132.49 132.38 132.38 132.30 132.09 131.86 131.53 131.23 130.89 130.39 129.72 128.67 126.51 124.01 123.48 124.86 126.09 126.48 126.58 126.68 127.43 127.17 127.13 126.48 126.19 126.24 127.57 126.79 127.35 127.93 128.49 129.03 129.36 129.61 129.79 129.85 130.61 130.03 130.99 131.82 131.99 131.79 131.03 132.12 132.01 131.67 131.40 131.33 131.56 131.69 131.65 132.09 132.08 132.10 131.66 132.09 132.48 132.46 132.39 132.34 132.10 132.19 131.97 131.82 132.18 132.22 132.21 132.23 132.23 132.35 132.32 132.23 132.36 132.44 132.30 132.41 132.45 132.48 132.47 132.44 132.44 132.37 132.23 132.14 132.14 132.11 131.90 131.60 131.43 131.24 131.60 131.28 131.25 131.14 131.07 131.08 131.23 130.86 131.21 131.10 131.30 131.33 131.97 132.09 131.98 132.03 132.15 132.10 132.09 131.89 132.20 132.24 132.26 132.14 132.00 131.18 130.94 130.66 131.11 131.04 131.24 130.87 131.03 131.62 131.65 132.03 131.95 132.04 131.99 132.03 131.98 131.71 131.57 131.53 131.56 131.55 131.36 131.65 131.30 132.00 131.99 131.60 131.59 131.89 131.98 131.77 131.84 131.55 131.43 131.72 132.33 132.35 132.41 132.48 132.35 132.21 132.04 131.99 132.05 132.09 131.98 131.88 132.05 131.89 132.07
-11°N ||     131.92 132.15 131.87 131.84 132.41 132.46 132.38 132.18 132.32 132.30 132.40 132.42 132.41 132.44 132.46 132.44 132.46 132.44 132.38 132.21 131.95 131.72 131.30 130.89 130.24 129.59 128.62 126.74 124.09 122.02 123.12 126.06 126.36 126.37 126.28 127.00 126.92 126.60 126.09 125.83 126.35 126.74 126.69 127.27 127.76 128.24 129.00 129.22 129.44 129.69 129.57 130.28 132.31 131.98 132.12 132.10 130.78 129.02 128.84 129.98 130.67 130.88 131.15 131.37 131.77 131.69 131.85 132.24 132.16 132.37 131.72 132.20 131.68 132.05 132.26 131.93 131.83 132.02 131.88 131.85 132.16 132.15 132.11 132.19 132.16 132.22 132.07 132.27 132.24 132.37 132.36 132.27 132.48 132.47 132.43 132.46 132.43 132.25 131.50 131.82 132.15 132.19 131.83 131.63 131.53 131.24 131.21 131.28 131.07 131.11 131.47 131.22 131.29 131.04 131.26 131.39 131.31 131.52 131.83 131.66 131.77 131.97 131.94 131.87 131.62 132.14 132.14 132.27 132.14 132.12 131.92 131.26 130.76 130.97 130.92 131.40 131.12 131.52 131.81 131.83 132.13 132.08 131.97 132.04 132.06 132.03 131.94 131.98 131.77 131.76 131.59 131.32 130.97 131.41 131.36 131.58 131.91 131.98 131.78 132.06 131.92 132.25 132.36 132.19 132.32 132.35 132.39 132.47 132.46 132.25 132.13 132.09 131.86 131.93 131.81 131.74 131.73 132.17 132.05 132.27
-9°N ||     132.40 132.27 132.30 132.02 131.84 132.38 132.16 132.32 132.15 132.08 132.30 132.26 132.39 132.42 132.41 132.48 132.46 132.48 132.44 132.29 132.12 131.79 131.49 131.01 130.46 129.75 128.86 127.98 124.52 120.71 120.70 124.88 126.21 126.22 126.30 126.17 126.65 126.41 126.46 126.11 126.27 126.97 128.80 130.52 129.35 128.31 128.95 129.58 129.53 129.96 131.65 131.60 131.64 131.91 131.85 129.55 128.60 130.33 129.30 130.60 130.87 131.01 131.54 131.54 131.92 132.04 131.95 132.08 131.81 132.16 131.77 131.73 131.91 131.56 131.66 131.86 132.14 131.96 131.94 131.57 131.84 132.17 132.07 132.04 132.10 132.06 131.93 132.24 132.20 132.19 132.08 132.43 132.43 132.45 132.48 132.44 132.46 132.39 132.05 131.98 132.18 131.94 131.74 131.87 131.84 131.48 131.24 131.56 132.30 132.46 131.32 131.51 131.44 131.51 131.48 131.35 131.36 131.43 131.65 131.71 131.66 131.53 131.70 131.54 131.51 131.62 131.85 132.11 132.15 132.15 131.91 131.58 130.80 131.55 131.54 131.05 131.79 131.99 131.53 131.89 132.13 132.16 132.25 132.13 132.13 131.99 131.92 132.20 132.13 131.84 131.20 131.39 130.99 131.65 131.98 131.88 132.04 132.28 132.05 132.10 132.40 132.36 132.18 132.45 132.46 132.18 132.21 132.31 132.16 132.12 132.01 131.90 131.79 131.69 131.62 131.65 132.05 132.08 132.08 132.19
-7°N ||     132.13 132.17 132.24 132.24 131.59 131.74 132.04 131.98 131.73 131.90 131.99 132.17 132.30 132.31 132.33 132.29 132.35 132.47 132.48 132.39 132.23 131.96 131.66 131.15 130.62 130.08 129.38 128.73 125.22 121.93 122.70 124.27 125.86 126.13 126.32 126.57 126.09 126.11 126.60 126.13 129.70 130.10 127.26 131.26 130.49 130.21 130.86 132.12 131.08 131.27 130.54 129.22 131.69 132.03 132.26 132.26 132.17 131.10 130.44 131.06 131.19 131.22 131.50 131.65 132.09 131.97 131.66 131.91 132.15 132.26 132.01 131.77 131.72 131.49 131.67 131.48 131.72 132.07 132.09 131.93 131.89 131.98 131.94 132.11 132.06 132.12 132.23 132.30 132.31 132.28 132.33 132.24 132.43 132.46 132.46 132.45 132.45 132.45 132.25 132.33 131.75 131.70 131.80 131.89 131.29 131.70 131.82 131.57 131.56 131.59 131.77 131.74 131.85 131.24 131.34 131.35 131.34 131.78 131.82 131.66 131.32 131.18 131.25 131.07 131.45 131.88 131.70 131.83 132.14 132.15 132.08 131.98 131.16 131.08 131.46 131.63 131.69 131.77 131.65 131.97 132.17 132.13 132.31 132.29 132.26 132.29 132.29 132.34 132.32 132.41 131.02 130.86 131.05 131.66 131.29 132.24 132.37 132.38 132.48 132.48 132.37 132.18 132.25 132.34 131.98 131.79 131.95 131.82 131.79 131.82 131.80 131.81 131.70 131.58 131.52 131.50 131.73 131.90 131.96 132.12
-5°N ||     132.07 131.98 131.90 131.94 132.10 131.56 131.59 131.61 131.54 131.83 132.00 132.32 132.19 132.12 131.98 131.89 131.89 132.16 132.48 132.48 132.39 132.21 131.92 131.46 131.01 130.47 129.91 128.97 127.69 125.93 124.52 124.77 125.87 126.02 126.42 126.71 126.70 127.81 127.03 126.34 126.74 127.09 127.57 131.81 130.29 131.97 129.98 130.93 130.24 129.49 129.04 131.89 131.70 132.21 131.97 129.63 130.02 131.08 132.27 131.74 131.43 131.56 131.65 131.70 132.18 131.96 132.39 132.11 132.22 132.36 132.48 132.18 131.80 132.37 132.38 131.77 131.54 131.48 132.25 132.13 131.66 131.78 131.83 131.94 132.00 132.14 132.26 132.25 132.14 132.24 132.31 132.35 132.28 132.42 132.46 132.42 132.44 132.46 132.48 132.48 132.21 131.56 131.72 131.86 132.09 131.88 131.79 131.73 131.82 131.68 132.11 132.16 132.05 131.45 131.30 131.34 131.13 131.32 131.09 131.59 131.32 131.59 131.39 131.40 131.61 131.46 131.87 131.64 132.05 132.11 132.01 131.59 131.70 131.24 131.63 131.79 132.00 131.97 132.06 132.15 132.07 132.23 132.43 132.44 132.33 132.39 132.47 132.47 132.34 132.24 131.83 131.49 132.07 132.06 131.99 132.31 131.92 132.35 131.72 131.92 132.07 132.27 132.21 131.93 131.92 131.65 131.65 131.70 131.71 131.64 131.63 131.63 131.53 131.54 131.54 131.51 131.51 131.61 131.77 131.93
-3°N ||     131.91 131.95 131.79 131.76 131.87 131.46 131.46 131.49 131.69 131.63 132.16 132.45 131.92 131.57 131.61 131.52 132.23 132.47 132.18 132.39 132.48 132.38 132.31 131.95 131.42 130.91 130.39 129.46 128.72 127.32 126.24 126.04 125.71 125.67 126.53 127.02 127.40 127.60 127.65 127.20 126.99 127.63 128.05 129.01 129.33 129.39 130.05 130.09 129.91 129.57 129.32 129.09 129.62 131.13 130.85 130.18 130.79 131.29 131.58 131.77 131.42 132.00 131.97 132.03 132.21 132.28 132.23 132.41 132.46 132.48 132.43 132.35 131.76 132.08 132.16 131.72 131.83 131.75 132.00 131.94 131.81 131.82 131.65 131.78 131.97 132.07 132.00 132.13 132.15 132.19 132.24 132.32 132.36 132.38 132.44 132.45 132.46 132.45 132.45 132.44 132.35 131.98 131.88 132.00 132.17 131.85 131.95 132.09 132.04 132.04 132.20 132.19 131.98 131.75 131.62 131.22 130.94 131.96 131.74 131.64 131.56 131.64 131.50 131.75 131.38 131.68 131.47 132.02 132.07 132.22 131.91 132.02 131.95 131.83 132.15 132.37 131.87 132.31 132.26 132.09 132.25 132.29 132.48 132.49 132.42 132.43 132.47 132.44 132.33 132.17 131.76 131.95 131.87 132.02 132.15 132.47 131.87 131.90 131.86 132.13 131.82 131.90 131.92 131.98 131.84 131.63 131.73 131.91 131.54 131.52 131.53 131.49 131.48 131.47 131.47 131.47 131.49 131.53 131.69 131.73
-1°N ||     131.68 131.73 131.69 131.59 131.55 131.47 131.45 131.53 131.56 131.92 132.25 132.47 131.86 131.59 131.46 131.78 132.15 131.94 132.03 132.38 132.44 132.48 132.45 132.26 131.88 131.22 130.62 129.90 129.18 128.40 127.28 126.64 125.12 123.49 126.79 127.27 127.58 127.89 128.07 128.12 128.18 129.10 129.48 129.81 130.08 130.64 130.95 131.15 131.38 131.51 130.64 132.04 131.83 130.20 130.33 130.63 131.41 131.71 131.79 132.26 132.02 132.19 132.17 132.19 132.33 132.38 132.37 132.24 132.26 132.39 132.22 132.30 131.75 131.83 131.85 131.84 131.96 131.93 131.88 131.76 131.62 131.58 131.68 131.91 131.87 131.91 132.01 132.13 132.21 132.23 132.20 132.13 132.30 132.33 132.42 132.44 132.44 132.46 132.46 132.45 132.38 132.29 132.19 132.05 132.18 132.15 132.11 132.22 132.25 132.28 132.35 132.33 131.90 131.72 131.69 131.40 131.13 132.01 131.85 131.82 131.85 131.52 131.58 131.41 131.73 131.79 131.94 132.05 132.35 132.31 132.10 131.63 132.09 132.14 132.36 132.43 132.36 132.34 132.29 132.20 132.31 132.38 132.47 132.46 132.45 132.41 132.44 132.23 132.41 132.20 132.11 132.19 132.46 132.48 132.45 131.93 131.70 131.60 131.73 131.76 131.54 131.63 131.80 131.83 131.61 131.70 131.94 131.70 131.55 131.50 131.49 131.48 131.48 131.46 131.46 131.47 131.51 131.50 131.57 131.64
1°N ||     131.62 131.72 131.58 131.48 131.51 131.48 131.45 131.69 131.54 131.79 132.18 132.16 131.68 131.49 131.46 131.57 131.69 131.81 132.37 132.15 132.36 132.36 132.46 132.14 131.73 131.60 131.00 130.11 129.29 128.99 128.53 127.94 125.56 122.72 123.75 127.62 127.79 127.93 128.29 128.67 129.12 129.47 129.73 130.07 130.48 130.98 131.29 131.60 132.03 132.14 131.14 130.14 129.96 130.36 130.68 131.26 131.66 132.00 132.05 132.28 132.13 132.30 132.48 132.30 132.37 132.42 132.37 132.00 132.48 132.42 132.21 131.82 132.12 132.06 132.09 131.95 131.94 131.88 132.06 131.53 132.06 131.49 131.77 131.95 131.83 131.82 131.99 132.15 132.08 132.21 132.23 132.17 132.27 132.28 132.31 132.43 132.45 132.48 132.48 132.46 132.45 132.46 132.39 132.25 132.24 132.10 132.12 132.40 132.33 132.32 132.27 132.06 132.11 132.05 131.75 131.59 131.86 131.84 131.60 131.95 131.78 131.67 131.75 131.78 131.78 131.87 132.02 132.18 132.21 132.34 132.43 132.41 132.45 132.45 132.32 132.46 132.44 132.46 132.47 132.45 132.45 132.45 132.36 132.37 132.32 132.44 132.42 132.41 132.44 132.32 132.41 132.42 132.12 132.02 131.97 131.90 131.68 131.58 131.63 131.55 131.61 131.61 131.69 131.57 131.59 131.68 131.79 131.57 131.52 131.51 131.49 131.48 131.48 131.47 131.47 131.47 131.46 131.48 131.50 131.54
3°N ||     131.46 131.48 131.48 131.46 131.47 131.48 131.47 131.46 131.46 131.77 131.90 131.85 131.46 131.47 131.45 131.47 131.53 132.11 132.14 131.95 132.10 132.46 132.40 132.00 131.47 132.05 131.46 129.52 129.32 129.42 129.29 129.43 128.91 125.25 126.89 127.96 127.69 127.82 128.37 128.89 129.34 129.60 129.81 129.79 130.89 131.31 131.74 132.00 132.22 132.33 132.37 131.69 131.15 131.36 131.70 131.98 132.14 132.21 132.26 132.40 132.32 132.32 132.15 132.47 132.42 132.46 132.48 132.40 132.37 132.21 132.14 132.00 131.73 131.81 131.74 131.63 131.52 131.53 131.64 131.60 131.90 131.99 131.75 131.87 131.95 131.78 132.03 132.20 132.12 132.14 132.07 132.16 132.20 132.27 132.33 132.41 132.43 132.48 132.46 132.48 132.47 132.48 132.49 132.46 132.45 132.22 132.37 132.46 132.45 132.27 132.37 132.23 131.96 131.94 131.83 132.13 131.99 131.99 131.75 131.98 131.85 131.74 131.72 131.83 131.85 131.92 132.11 132.21 132.36 132.40 132.36 132.12 131.93 131.84 131.62 131.87 132.43 132.46 132.48 132.42 132.41 132.31 132.25 132.34 132.37 132.46 132.48 132.47 132.44 132.31 132.40 131.91 131.98 132.10 132.04 131.70 131.62 131.57 131.55 131.52 131.64 131.52 131.56 131.53 131.55 131.64 131.60 131.53 131.52 131.51 131.50 131.48 131.47 131.47 131.47 131.47 131.46 131.46 131.45 131.45
5°N ||     131.46 131.45 131.63 131.48 131.50 131.50 131.48 131.47 131.45 131.54 131.62 131.68 131.47 131.52 131.52 131.47 131.70 132.23 131.73 131.83 132.21 132.45 132.19 131.89 132.10 132.18 132.01 130.93 129.44 129.34 129.57 130.02 130.29 129.96 129.02 128.33 127.50 127.29 128.52 129.18 129.63 129.87 129.99 129.74 131.09 131.79 132.08 132.25 132.42 132.43 132.37 132.05 132.04 132.24 132.35 132.38 132.40 132.42 132.43 132.47 132.44 132.44 132.28 132.33 132.44 132.46 132.38 132.33 132.30 132.08 131.79 131.81 131.78 131.81 131.79 131.56 131.53 131.81 131.90 131.89 132.01 131.84 131.96 131.88 131.75 131.90 131.94 132.15 132.10 132.15 132.18 132.17 132.33 132.35 132.36 132.38 132.40 132.39 132.43 132.48 132.45 132.48 132.49 132.48 132.48 132.48 132.48 132.48 132.48 132.20 132.30 131.79 131.94 131.85 131.99 131.89 131.91 132.02 131.96 131.95 131.86 131.77 131.69 131.74 132.16 131.99 132.10 132.28 132.43 132.48 132.13 131.73 131.83 131.83 131.79 131.66 131.82 132.02 132.21 132.24 132.29 132.13 132.22 132.36 132.34 132.47 132.48 132.46 132.38 132.41 131.93 131.99 131.88 131.85 131.77 131.74 131.60 131.55 131.52 131.52 131.53 131.55 131.53 131.53 131.53 131.53 131.53 131.54 131.52 131.52 131.52 131.50 131.49 131.48 131.48 131.47 131.46 131.46 131.45 131.45
