-31°N ||     98.47 98.02 97.92 97.86 97.32 97.37 96.91 97.27 97.36 97.22 97.36 97.38 97.71 97.94 98.15 98.15 98.17 97.81 97.72 97.96 97.65 97.70 97.63 97.57 97.39 97.33 97.13 96.95 96.65 96.35 96.06 95.88 95.81 95.23 95.07 95.57 94.76 93.72 93.86 93.09 94.06 94.87 95.25 95.82 96.05 96.26 96.30 96.51 96.52 96.64 95.80 94.75 95.13 95.24 95.38 95.34 96.55 97.03 97.02 97.29 97.62 97.92 98.11 98.15 98.27 98.25 98.30 98.39 98.35 98.31 98.37 98.74 98.35 98.21 98.30 98.33 98.39 98.45 98.55 98.54 98.56 98.51 98.40 98.41 98.32 98.08 97.87 97.75 97.89 97.91 97.88 97.93 97.72 97.88 97.93 97.84 97.89 97.79 97.76 97.41 97.39 97.78 97.53 97.38 97.61 97.75 97.82 97.59 98.05 98.21 98.35 98.09 98.34 98.27 98.66 98.66 99.00 99.29 99.68 102.15 102.87 103.39 102.54 102.82 102.66 102.78 102.40 101.88 99.76 99.01 99.46 99.20 98.93 98.92 98.90 98.84 98.82 98.88 98.87 98.80 98.78 98.24 98.28 98.09 98.15 97.86 97.96 97.94 97.96 98.02 98.11 97.96 97.80 97.80 97.51 97.44 97.93 97.25 97.08 96.91 97.84 98.08 98.31 97.91 98.05 98.17 98.27 98.22 98.25 98.16 98.09 98.26 98.04 98.23 98.22 98.08 98.22 98.32 98.30 98.27
-29°N ||     98.49 98.05 96.98 97.88 97.34 97.18 97.60 97.21 97.48 97.31 97.29 97.47 97.93 98.09 98.17 98.15 98.13 97.29 98.04 98.03 97.87 97.67 97.66 97.56 97.48 97.32 97.17 96.89 96.58 96.30 96.03 95.70 95.48 95.41 95.36 94.59 94.62 94.14 92.78 91.87 93.95 95.00 95.42 95.73 96.06 96.34 96.52 96.66 96.77 96.79 96.77 96.66 96.03 96.05 95.96 95.27 95.54 96.01 97.02 97.27 97.70 98.17 98.26 98.24 98.38 98.29 98.20 98.29 98.43 98.41 98.50 98.63 98.51 98.31 98.46 98.60 98.50 98.48 98.64 98.63 98.61 98.62 98.51 98.56 98.24 98.21 98.10 97.93 97.83 97.94 97.95 97.99 98.07 98.00 97.96 97.89 97.90 97.53 97.82 97.52 97.91 97.96 97.73 97.72 97.93 98.02 98.08 98.00 97.56 98.17 97.96 98.32 98.39 98.45 98.03 98.20 98.79 98.73 98.92 98.92 99.25 99.19 100.06 101.60 100.65 100.87 99.77 100.18 98.99 98.89 98.84 98.76 98.84 98.88 98.84 98.75 98.80 98.78 98.77 98.56 98.54 98.37 98.21 98.12 98.09 97.98 97.96 98.01 98.01 98.04 98.07 97.91 97.90 97.54 97.72 97.36 96.94 97.15 97.74 96.88 97.70 98.03 98.15 97.80 98.18 97.57 98.16 98.29 98.15 98.07 98.22 98.14 97.99 98.08 98.11 98.26 98.15 98.25 98.34 98.44
-27°N ||     98.32 98.05 98.00 97.93 97.47 97.35 97.81 97.05 97.41 97.68 97.59 97.87 97.85 97.98 98.22 98.06 98.24 97.63 98.07 97.64 97.67 97.69 97.59 97.56 97.39 97.28 97.15 97.02 96.59 96.27 95.92 95.59 95.18 95.18 94.99 95.15 95.33 93.97 93.68 92.10 94.19 95.04 95.40 95.81 96.15 96.43 96.64 96.79 96.90 97.06 97.07 97.15 96.94 96.40 96.40 96.49 96.74 96.72 96.63 96.62 96.43 97.78 98.31 98.34 98.32 98.35 98.41 98.51 98.41 98.36 98.38 98.64 98.68 98.78 98.62 98.47 98.61 98.63 98.72 98.71 98.71 98.71 98.66 98.55 98.49 98.33 98.37 98.37 98.12 98.02 97.96 98.09 98.09 97.77 97.88 97.97 97.97 97.74 97.73 97.72 97.94 98.09 97.71 97.92 98.08 97.99 98.18 97.72 97.38 97.59 98.07 98.10 98.28 98.14 98.10 98.16 98.13 98.77 98.74 98.80 98.84 98.82 98.90 98.92 98.94 99.03 99.38 99.09 99.00 98.88 98.77 98.82 98.85 98.79 98.66 98.74 97.49 98.76 98.76 97.88 98.27 98.05 98.00 98.00 98.03 98.04 98.04 98.05 97.98 97.96 97.93 97.74 97.35 97.25 97.14 97.38 97.86 97.05 97.11 97.65 97.34 97.71 98.07 98.07 98.35 97.74 98.24 98.08 98.25 98.35 98.32 98.22 97.93 97.75 97.80 98.08 98.09 98.13 98.36 98.40
-25°N ||     98.41 97.95 98.21 98.00 97.93 97.88 97.97 98.21 97.79 98.03 97.88 98.29 98.30 98.25 98.32 98.19 98.24 97.96 97.68 98.04 97.76 97.65 97.60 97.49 97.37 97.18 97.04 96.87 96.51 96.06 95.71 95.39 95.11 94.91 94.83 94.14 94.53 94.87 93.69 94.02 94.45 94.98 95.47 95.83 96.06 96.33 96.51 96.76 96.92 96.96 97.15 97.22 96.98 96.65 95.84 96.50 96.79 96.93 96.93 96.79 96.13 97.26 98.19 98.24 98.33 98.35 98.36 98.02 98.19 98.29 98.34 98.36 98.61 98.84 98.89 98.69 98.75 98.78 98.83 98.76 98.77 98.73 98.81 98.70 98.76 98.51 98.55 98.55 98.52 98.12 98.33 98.23 98.37 97.77 98.07 98.03 98.02 97.67 97.39 97.95 97.96 97.87 97.93 97.96 97.84 97.53 97.86 97.32 97.13 97.44 97.68 97.76 98.04 97.91 98.26 98.52 98.32 98.65 98.74 98.79 98.83 98.80 98.77 98.90 98.82 98.97 98.91 98.77 98.74 98.68 98.74 98.64 98.63 98.73 98.64 98.21 98.15 98.37 97.73 98.09 98.00 97.85 97.74 97.79 97.88 97.93 98.13 97.98 97.95 97.85 97.81 97.64 97.33 96.99 97.12 97.36 97.66 97.31 96.83 97.21 97.11 97.46 97.79 98.12 97.87 97.90 98.24 97.91 98.16 98.28 98.29 98.03 97.79 98.19 98.25 98.11 98.20 98.44 98.57 98.39
-23°N ||     98.39 98.40 98.06 98.06 97.98 98.05 98.19 98.29 98.37 98.41 98.40 98.37 98.48 98.53 98.37 98.46 97.51 97.75 98.11 97.82 97.82 97.60 97.59 97.50 97.34 97.08 96.87 96.54 96.17 95.79 95.42 95.02 94.80 94.66 94.70 94.62 93.78 94.15 93.65 93.92 94.42 94.99 95.33 95.60 95.86 96.09 96.35 96.59 96.85 97.02 97.28 97.29 97.29 97.00 96.33 96.50 96.79 96.81 96.77 96.44 95.81 97.48 98.12 98.18 97.99 98.14 98.31 98.08 98.33 98.32 98.21 98.48 98.57 98.78 98.83 98.87 98.74 98.79 98.75 98.81 98.81 98.79 98.80 98.86 98.76 98.64 98.68 98.72 98.66 98.02 98.41 98.27 98.43 98.42 98.44 98.13 98.05 98.67 97.91 97.65 97.79 97.61 97.42 97.29 97.53 97.87 97.24 97.18 96.90 97.42 97.62 97.97 97.87 97.58 97.55 97.76 98.18 98.33 98.47 98.59 98.76 98.66 98.76 98.83 98.84 98.90 98.82 98.67 98.69 98.62 98.43 98.46 98.55 98.61 98.16 97.75 97.24 97.40 97.71 97.97 97.81 97.67 97.42 97.55 97.81 97.90 97.96 98.03 97.84 97.79 97.74 97.68 97.84 97.72 97.78 97.34 97.73 97.35 97.01 97.30 96.95 97.65 97.83 98.02 98.02 98.15 98.10 98.20 98.16 98.51 98.19 98.68 98.19 98.26 98.31 98.27 98.15 98.51 98.66 98.41
-21°N ||     98.30 98.36 98.10 98.09 98.06 98.06 98.26 98.63 98.47 98.43 98.35 98.38 98.45 98.34 98.42 98.49 98.26 98.02 98.05 97.89 97.75 97.60 97.55 97.41 97.24 97.04 96.67 96.22 95.70 95.26 94.93 94.55 94.32 94.27 94.40 93.89 94.06 93.33 93.47 93.98 94.36 94.77 95.03 95.30 95.61 95.83 96.16 96.40 96.66 96.88 97.04 97.24 97.29 96.96 96.53 96.79 96.44 96.71 96.43 96.10 96.18 96.52 98.08 98.07 98.14 98.06 98.30 98.37 98.35 98.37 98.43 98.43 98.56 98.68 98.85 98.91 98.84 98.81 98.84 98.86 98.84 98.83 98.81 98.86 98.83 98.86 98.73 98.74 98.67 98.48 98.38 98.47 98.54 98.55 98.32 98.24 98.11 97.85 97.80 97.92 97.99 98.06 97.26 97.57 97.77 97.69 97.85 97.04 96.94 97.33 97.68 97.37 97.75 97.74 97.80 97.99 98.07 98.32 98.39 98.61 98.68 98.74 98.51 98.78 98.71 98.65 98.65 98.19 98.44 98.44 98.38 98.28 98.53 98.18 97.89 97.67 96.75 96.88 97.60 97.50 97.70 97.69 97.41 97.14 97.87 97.96 97.98 98.01 98.00 97.83 97.63 97.42 97.17 97.45 98.04 97.46 97.61 97.55 97.13 97.72 97.61 97.75 97.64 97.63 98.08 98.18 98.34 98.21 98.03 98.52 98.60 98.44 98.48 98.61 98.56 98.28 98.03 98.37 98.37 98.20
-19°N ||     97.80 98.03 98.03 97.89 98.14 98.31 98.49 98.77 98.76 98.63 98.55 98.42 98.48 98.46 98.56 98.45 98.27 98.27 97.94 97.91 97.77 97.57 97.44 97.21 97.05 96.80 96.44 95.77 94.91 94.44 94.13 93.97 93.82 93.93 94.15 92.54 93.78 93.25 93.39 93.68 93.87 94.24 94.54 94.83 95.20 95.55 95.91 96.19 96.51 96.73 96.88 97.00 97.15 97.11 96.74 96.37 96.35 96.33 96.46 96.35 96.02 97.27 97.94 97.91 98.06 98.19 98.42 98.43 98.47 98.37 98.45 98.56 98.68 98.81 98.95 98.97 98.95 98.82 98.88 98.87 98.95 98.86 98.84 98.83 98.88 98.91 98.80 98.71 98.71 98.74 98.66 98.59 98.60 98.55 98.32 98.34 98.12 98.06 98.20 97.67 97.95 98.01 97.47 97.76 97.41 97.69 97.08 96.91 97.35 97.37 97.19 97.50 97.48 97.64 97.73 97.85 97.89 97.84 97.89 98.49 98.59 98.59 98.64 98.64 98.53 98.55 98.31 98.32 98.38 98.31 98.27 97.92 97.79 97.97 97.77 97.54 97.15 97.03 97.40 97.58 97.82 97.86 98.02 98.02 97.92 97.96 97.98 98.00 97.90 97.82 97.94 97.50 97.25 97.34 97.69 97.80 97.71 97.86 97.46 97.79 97.87 97.71 97.62 97.55 97.97 97.99 97.92 97.88 98.34 98.57 98.69 98.75 98.77 98.83 98.74 98.76 98.70 98.59 98.59 97.83
-17°N ||     97.87 97.85 97.94 98.20 98.22 98.37 98.69 98.73 98.74 98.71 98.65 98.53 98.55 98.21 98.55 98.72 98.42 98.41 98.18 97.89 97.77 97.60 97.26 96.99 96.79 96.50 96.03 94.93 93.97 93.37 93.27 93.35 93.53 93.69 93.35 92.69 93.10 93.31 93.15 93.03 93.15 93.57 93.98 94.29 94.81 95.22 95.60 95.90 96.24 96.54 96.67 96.89 96.92 97.00 96.69 96.34 95.86 95.88 96.39 96.28 96.06 97.43 97.94 97.52 97.87 99.18 99.68 98.96 98.43 98.51 98.29 98.51 98.67 98.76 98.96 98.95 98.97 98.82 98.89 98.85 98.89 98.87 98.87 98.87 98.88 98.87 98.83 98.83 98.81 98.76 98.61 98.63 98.63 98.55 98.45 98.41 98.20 98.23 97.98 98.40 98.06 97.88 97.54 97.52 97.50 97.42 97.52 97.08 97.51 97.46 97.58 97.43 97.25 97.23 97.50 97.55 97.69 98.14 98.19 97.85 98.21 98.14 98.26 98.30 98.25 98.50 98.45 98.45 98.37 98.30 97.91 97.94 97.15 97.45 97.57 97.44 96.97 96.99 97.47 97.69 97.92 97.96 98.06 98.13 97.99 97.97 97.94 97.89 97.86 97.67 97.78 97.71 97.43 97.53 97.43 97.47 97.71 97.89 97.72 98.10 97.89 97.86 97.68 97.52 98.25 97.57 97.83 98.01 98.37 98.66 98.75 98.80 98.80 98.85 98.87 98.78 98.80 98.71 98.78 98.53
-15°N ||     98.66 97.86 98.46 98.31 98.50 98.59 98.85 98.83 98.70 98.73 98.72 98.56 98.46 98.49 98.57 98.71 97.87 98.46 98.55 97.99 97.83 97.57 97.31 97.02 96.64 96.14 95.29 93.82 92.26 91.77 92.27 92.90 93.09 93.36 93.51 93.44 93.63 93.66 92.93 92.57 92.53 93.15 93.52 93.88 94.41 95.00 95.41 95.72 95.94 96.11 96.15 96.56 96.76 96.77 96.49 96.37 96.00 96.88 96.26 97.04 97.34 99.03 99.50 99.81 100.08 99.84 99.35 100.09 100.07 98.59 98.54 98.76 98.73 98.77 98.91 98.90 98.94 98.90 98.87 98.86 98.88 98.88 98.87 98.92 98.87 98.86 98.86 98.83 98.80 98.78 98.79 98.74 98.68 98.55 98.47 98.47 98.41 98.28 97.92 98.25 97.79 97.87 97.75 97.46 97.55 97.31 97.42 97.39 97.25 97.32 97.64 97.24 97.07 97.05 97.12 96.80 97.59 98.16 98.17 98.19 97.86 98.19 98.17 98.11 98.27 98.39 98.33 98.49 98.17 97.91 97.76 97.06 96.97 97.03 97.28 97.18 96.97 97.14 97.20 97.58 97.84 98.01 97.99 98.01 98.10 98.02 97.87 97.94 97.70 97.79 97.69 97.84 97.38 97.13 97.90 98.04 97.54 98.00 98.06 97.88 97.93 97.84 97.56 97.75 98.08 98.17 98.09 98.11 98.29 98.76 98.83 99.00 98.90 98.88 98.78 98.91 98.83 98.96 98.50 98.58
-13°N ||     98.71 98.69 98.56 98.40 98.53 98.70 98.81 98.88 98.85 98.87 98.82 98.68 98.63 98.70 98.69 98.71 98.50 98.48 98.40 98.18 97.95 97.64 97.35 97.03 96.54 95.90 94.90 92.81 90.31 89.77 91.18 92.42 92.80 92.90 92.99 93.72 93.46 93.41 92.78 92.49 92.53 93.82 93.06 93.60 94.17 94.70 95.23 95.54 95.79 95.97 96.04 96.76 96.22 97.22 99.15 98.99 98.87 97.48 100.07 100.37 99.08 97.52 97.45 97.66 99.25 99.23 98.94 99.02 98.21 99.76 98.71 98.70 98.78 98.83 98.85 98.92 98.89 98.94 99.00 98.89 98.88 98.89 98.88 98.88 98.85 98.86 98.88 98.85 98.80 98.85 98.82 98.80 98.74 98.65 98.74 98.58 98.49 98.34 98.24 98.24 98.21 98.01 97.71 97.54 97.36 97.71 97.39 97.36 97.25 97.18 97.19 97.32 96.96 97.28 97.18 97.36 97.38 98.00 98.12 98.01 98.06 98.20 98.12 98.11 97.91 98.24 98.28 98.30 98.17 98.03 97.22 97.00 96.74 97.17 97.11 97.31 96.96 97.12 97.69 97.72 98.10 98.02 98.11 98.06 98.11 98.06 97.79 97.66 97.62 97.66 97.64 97.46 97.75 97.41 98.08 98.07 97.71 97.70 97.98 98.06 97.86 97.93 97.65 97.54 97.81 98.43 98.45 98.54 98.69 98.85 98.89 98.93 98.94 98.93 98.92 98.95 98.98 98.92 98.97 98.92
-11°N ||     98.97 98.89 98.99 98.99 98.77 98.77 98.83 98.89 98.85 98.85 98.82 98.81 98.82 98.70 98.78 98.73 98.70 98.58 98.49 98.30 98.05 97.82 97.42 97.03 96.40 95.78 94.85 93.04 90.39 88.22 89.39 92.40 92.69 92.71 92.61 93.31 93.23 92.91 92.40 92.14 92.65 93.03 92.98 93.55 94.03 94.49 95.22 95.44 95.65 95.89 95.79 96.47 98.76 98.96 100.72 100.79 97.88 95.27 95.10 96.18 96.83 97.03 97.29 97.49 97.88 97.80 97.96 98.64 98.34 98.50 100.17 99.01 100.23 98.93 98.87 99.27 99.10 98.93 98.99 98.99 98.90 98.90 98.91 98.89 98.90 98.88 98.92 98.87 98.88 98.84 98.84 98.87 98.76 98.70 98.61 98.62 98.63 98.42 97.63 97.94 98.25 98.29 97.94 97.75 97.65 97.37 97.34 97.41 97.21 97.24 97.58 97.33 97.40 97.14 97.35 97.47 97.39 97.59 97.88 97.71 97.81 98.01 97.97 97.91 97.66 98.20 98.18 98.33 98.19 98.16 97.96 97.32 96.85 97.05 97.01 97.47 97.21 97.60 97.88 97.91 98.21 98.16 98.05 98.12 98.14 98.12 98.03 98.06 97.86 97.84 97.69 97.43 97.10 97.52 97.47 97.69 98.01 98.08 97.89 98.17 98.03 98.35 98.49 98.30 98.43 98.83 98.51 98.69 98.77 98.87 98.90 98.92 98.98 98.96 99.01 99.05 99.05 98.89 98.92 98.87
-9°N ||     98.82 98.87 98.86 98.95 99.00 98.82 98.90 98.86 98.90 98.92 98.85 98.87 98.83 98.81 98.81 98.76 98.75 98.66 98.58 98.38 98.21 97.89 97.60 97.15 96.62 95.93 95.09 94.23 90.82 86.77 86.76 91.22 92.56 92.57 92.65 92.52 92.98 92.74 92.78 92.43 92.58 93.26 95.02 96.67 95.56 94.58 95.20 95.80 95.75 96.16 98.80 99.20 99.13 100.51 99.04 95.79 94.88 96.54 95.54 96.78 97.03 97.16 97.68 97.67 98.03 98.15 98.76 98.37 99.30 98.56 100.28 100.32 100.63 99.70 99.50 99.18 98.90 98.95 98.97 99.31 99.00 98.89 98.92 98.93 98.91 98.93 98.96 98.88 98.89 98.90 98.92 98.81 98.81 98.79 98.71 98.59 98.63 98.52 98.17 98.10 98.29 98.09 97.87 97.99 97.96 97.62 97.38 97.69 98.43 98.61 97.46 97.64 97.55 97.62 97.58 97.45 97.45 97.51 97.72 97.77 97.73 97.59 97.76 97.60 97.57 97.67 97.90 98.16 98.20 98.20 97.96 97.63 96.89 97.62 97.62 97.14 97.87 98.06 97.62 97.97 98.21 98.24 98.34 98.22 98.22 98.08 98.02 98.28 98.22 97.93 97.32 97.51 97.13 97.76 98.08 97.98 98.14 98.39 98.15 98.23 98.54 98.83 98.89 98.80 98.78 98.90 98.89 98.86 98.90 98.91 98.94 98.97 99.02 99.52 99.15 99.12 98.92 98.21 98.92 98.89
-7°N ||     98.90 98.89 98.88 98.88 99.19 99.07 98.93 98.95 99.12 98.98 98.95 98.89 98.86 98.85 98.85 98.86 98.84 98.75 98.66 98.51 98.32 98.06 97.77 97.29 96.78 96.26 95.59 94.97 91.54 88.13 88.97 90.60 92.21 92.49 92.68 92.91 92.43 92.45 92.92 92.45 95.90 96.29 93.56 97.40 96.67 96.49 97.04 98.64 98.32 97.70 96.73 95.47 97.85 100.28 98.82 99.15 99.32 97.28 96.64 97.23 97.35 97.38 97.64 97.78 98.45 99.21 99.15 98.87 98.25 98.37 99.21 100.41 100.32 99.78 100.17 99.69 99.41 98.92 98.92 98.98 98.99 98.95 98.96 98.91 98.92 98.91 98.88 98.86 98.85 98.87 98.86 98.88 98.81 98.79 98.78 98.80 98.80 98.62 98.36 98.45 97.89 97.84 97.93 98.01 97.45 97.83 97.95 97.71 97.69 97.73 97.89 97.86 97.96 97.38 97.46 97.47 97.45 97.86 97.89 97.74 97.41 97.27 97.33 97.16 97.52 97.94 97.76 97.89 98.20 98.21 98.14 98.04 97.25 97.17 97.55 97.72 97.78 97.86 97.75 98.06 98.26 98.22 98.41 98.39 98.36 98.39 98.42 98.44 98.42 98.55 97.15 97.01 97.19 97.78 97.43 98.35 98.83 98.63 98.70 98.69 98.84 98.90 98.88 98.85 98.95 99.04 98.96 99.02 99.02 99.01 99.02 99.01 99.07 99.20 99.38 99.37 99.05 99.01 98.95 98.91
-5°N ||     98.92 98.94 98.97 98.96 98.91 99.25 99.19 99.17 99.29 99.01 98.94 98.86 98.88 98.91 98.94 98.97 98.98 98.90 98.71 98.70 98.51 98.31 98.02 97.58 97.15 96.64 96.10 95.21 93.98 92.26 90.85 91.12 92.23 92.38 92.78 93.07 93.04 94.12 93.36 92.67 93.07 93.41 93.87 97.96 96.49 98.18 96.26 97.13 96.44 95.73 95.30 98.02 98.38 98.84 98.39 95.86 96.24 97.25 98.85 98.87 97.59 97.71 97.79 97.84 98.31 98.08 98.53 98.24 98.32 98.48 98.73 98.90 99.75 98.84 98.84 99.65 99.83 99.48 98.88 98.91 99.33 99.03 99.00 98.96 98.94 98.90 98.87 98.88 98.91 98.88 98.86 98.85 98.86 98.77 98.79 98.82 98.80 98.79 98.69 98.72 98.34 97.71 97.86 97.99 98.21 98.01 97.92 97.87 97.96 97.82 98.23 98.27 98.16 97.58 97.43 97.47 97.26 97.44 97.21 97.68 97.42 97.68 97.48 97.49 97.70 97.54 97.95 97.72 98.12 98.18 98.08 97.67 97.78 97.35 97.72 97.89 98.11 98.07 98.15 98.25 98.18 98.34 98.59 98.61 98.50 98.51 98.77 98.67 98.46 98.34 97.94 97.62 98.19 98.16 98.10 98.44 98.99 98.85 100.06 99.11 98.98 98.87 98.88 98.98 98.98 99.12 99.13 99.08 99.10 99.12 99.20 99.13 99.31 99.29 99.28 99.34 99.37 99.14 99.02 98.96
-3°N ||     98.96 98.95 99.02 99.04 98.98 99.57 99.59 99.42 99.09 99.24 98.90 98.79 99.01 99.26 99.21 99.31 98.88 98.72 98.89 98.82 98.74 98.50 98.42 98.05 97.56 97.07 96.58 95.69 94.99 93.64 92.59 92.39 92.07 92.03 92.90 93.37 93.74 93.93 93.97 93.53 93.32 93.94 94.35 95.28 95.59 95.64 96.27 96.32 96.15 95.82 95.58 95.35 95.86 97.46 97.17 96.40 96.98 97.46 97.74 99.09 97.59 98.13 98.11 98.20 98.34 98.40 98.76 98.56 98.64 98.76 98.81 98.85 100.46 98.92 98.90 99.43 99.20 99.25 98.94 98.96 99.01 99.01 99.28 99.04 98.95 98.92 98.94 98.90 98.90 98.89 98.88 98.86 98.84 98.83 98.81 98.80 98.65 98.79 98.79 98.80 98.49 98.12 98.01 98.13 98.30 97.99 98.09 98.21 98.17 98.17 98.31 98.31 98.10 97.88 97.74 97.36 97.09 98.06 97.86 97.74 97.66 97.74 97.60 97.85 97.48 97.77 97.57 98.10 98.15 98.30 98.00 98.11 98.04 97.93 98.24 98.58 97.98 98.43 98.36 98.19 98.36 98.40 98.73 98.73 98.57 98.81 98.76 98.59 98.44 98.28 97.88 98.06 97.99 98.13 98.27 98.70 99.05 98.98 99.04 98.91 99.03 98.99 98.98 98.95 99.01 99.15 99.06 98.97 99.33 99.36 99.32 99.42 99.46 99.50 99.48 99.49 99.42 99.30 99.07 99.05
-1°N ||     99.09 99.05 99.08 99.20 99.28 99.62 99.63 99.39 99.24 98.97 98.87 98.75 99.01 99.22 99.51 99.04 98.90 98.96 98.93 98.83 98.80 98.72 98.61 98.37 98.00 97.38 96.81 96.13 95.45 94.70 93.61 93.00 91.48 89.80 93.15 93.63 93.92 94.21 94.39 94.44 94.49 95.37 95.74 96.06 96.31 96.85 97.14 97.34 97.56 97.68 96.93 98.20 99.32 96.42 96.54 96.83 97.58 97.86 97.94 98.56 98.17 98.33 98.32 98.33 98.47 98.53 98.52 98.87 98.84 98.84 99.49 98.87 100.13 100.27 99.01 99.00 98.96 98.97 98.99 99.15 99.53 99.27 99.21 98.97 98.98 98.97 98.94 98.90 98.89 98.88 98.89 98.91 98.86 98.85 98.82 98.80 98.61 98.79 98.79 98.80 98.51 98.41 98.31 98.18 98.31 98.28 98.24 98.35 98.37 98.40 98.48 98.46 98.03 97.85 97.82 97.55 97.29 98.12 97.96 97.93 97.95 97.63 97.69 97.53 97.83 97.89 98.03 98.14 98.48 98.42 98.20 97.75 98.19 98.26 98.58 98.60 98.49 98.78 98.41 98.31 98.43 98.52 98.75 98.77 98.78 98.82 98.79 98.37 98.55 98.31 98.22 98.30 98.64 98.67 98.78 98.97 99.09 99.22 99.11 99.08 99.33 99.20 99.02 99.01 99.18 99.09 98.96 99.08 99.30 99.40 99.42 99.45 99.45 99.51 99.53 99.50 99.36 99.37 99.22 99.11
1°N ||     99.15 99.11 99.20 99.47 99.37 99.50 99.64 99.87 99.29 99.03 98.89 98.90 99.21 99.53 99.53 99.24 99.07 99.00 98.82 98.90 98.84 98.84 98.63 98.25 97.86 97.74 97.18 96.34 95.56 95.28 94.84 94.28 91.92 88.98 90.07 93.97 94.13 94.27 94.61 94.97 95.40 95.74 95.99 96.32 96.71 97.18 97.48 97.78 98.19 98.36 97.33 96.38 96.20 96.59 96.89 97.44 97.82 98.15 98.20 98.44 98.28 98.44 98.72 98.44 98.51 98.58 98.51 99.07 98.74 98.82 98.89 100.11 101.10 100.97 98.92 98.96 98.97 98.99 98.93 99.57 98.92 99.47 99.04 98.95 99.15 99.01 98.95 98.90 98.93 98.89 98.88 98.90 98.87 98.87 98.86 98.81 98.79 98.69 98.70 98.63 98.61 98.64 98.54 98.54 98.37 98.23 98.26 98.55 98.47 98.45 98.42 98.19 98.24 98.18 97.88 97.73 97.98 97.96 97.73 98.06 97.90 97.79 97.86 97.89 97.89 97.98 98.12 98.29 98.32 98.46 98.65 98.58 98.76 98.75 98.73 98.76 98.65 98.65 98.72 98.61 98.76 98.79 98.85 98.84 98.86 98.78 98.57 98.55 98.58 98.43 98.56 98.71 98.92 98.95 98.96 98.99 99.11 99.24 99.17 99.31 99.19 99.19 99.11 99.26 99.22 99.12 99.02 99.24 99.35 99.39 99.43 99.47 99.47 99.50 99.51 99.51 99.52 99.46 99.39 99.29
3°N ||     99.56 99.46 99.51 99.62 99.73 99.78 99.74 99.65 99.53 99.03 98.97 98.99 99.60 99.72 99.68 99.47 99.30 98.91 98.88 98.95 98.91 98.77 98.54 98.12 97.62 98.18 97.62 95.78 95.59 95.70 95.58 95.73 95.22 91.61 93.25 94.30 94.04 94.16 94.70 95.19 95.63 95.87 96.08 96.06 97.11 97.50 97.91 98.16 98.37 98.63 98.67 97.86 97.35 97.55 97.87 98.13 98.28 98.36 98.40 98.56 98.50 98.46 98.29 98.75 98.78 98.66 98.71 98.83 98.85 98.90 98.92 98.95 100.45 100.61 100.10 99.68 99.69 99.43 99.29 99.21 99.01 98.95 99.05 98.99 98.96 99.13 98.93 98.89 98.91 98.90 98.93 98.90 98.89 98.87 98.86 98.82 98.81 98.75 98.79 98.74 98.73 98.74 98.73 98.65 98.64 98.36 98.51 98.68 98.80 98.41 98.50 98.35 98.10 98.07 97.96 98.25 98.11 98.11 97.88 98.09 97.97 97.86 97.84 97.95 97.97 98.04 98.22 98.32 98.48 98.54 98.83 98.92 99.07 99.19 99.41 99.08 98.82 98.79 98.74 98.82 98.82 98.86 98.88 98.86 98.84 98.71 98.70 98.65 98.59 98.43 98.78 98.98 98.96 98.92 98.94 99.09 99.17 99.28 99.31 99.39 99.15 99.37 99.28 99.34 99.31 99.18 99.21 99.32 99.36 99.38 99.39 99.45 99.48 99.49 99.48 99.51 99.53 99.55 99.58 99.59
5°N ||     99.55 99.66 99.96 99.67 99.84 99.86 99.78 99.75 99.65 99.30 99.14 99.09 99.76 99.88 99.87 99.72 99.10 98.88 99.05 99.00 98.88 98.62 98.30 98.02 98.22 98.30 98.14 97.13 95.72 95.63 95.86 96.30 96.55 96.24 95.34 94.67 93.85 93.65 94.85 95.48 95.91 96.14 96.26 96.01 97.31 97.97 98.24 98.40 98.60 98.79 98.85 98.21 98.20 98.39 98.50 98.57 98.57 98.59 98.61 98.68 98.76 98.62 98.43 98.50 98.64 98.80 98.84 98.86 98.87 98.93 99.05 100.28 99.06 99.81 100.54 100.03 99.43 99.05 99.00 99.04 98.95 99.00 98.96 98.98 99.16 98.98 98.96 98.90 98.92 98.90 98.89 98.90 98.86 98.85 98.84 98.84 98.83 98.84 98.81 98.75 98.74 98.74 98.71 98.74 98.71 98.69 98.72 98.68 98.71 98.34 98.43 97.94 98.08 97.99 98.12 98.02 98.04 98.14 98.09 98.08 97.98 97.90 97.82 97.87 98.28 98.11 98.22 98.41 98.58 98.76 98.96 100.47 100.65 100.64 100.57 100.31 99.82 98.95 98.89 98.88 98.87 98.91 98.89 98.85 98.85 98.76 98.71 98.71 98.51 98.55 98.98 98.96 99.00 99.01 99.05 99.07 99.23 99.31 99.38 99.39 99.35 99.31 99.36 99.35 99.35 99.34 99.34 99.32 99.37 99.37 99.36 99.41 99.45 99.46 99.48 99.52 99.55 99.57 99.59 99.63
