29°S ||     237.87 239.67 241.17 240.06 240.89 240.99 240.42 240.79 240.74 240.92 240.94 240.66 239.99 239.56 239.36 239.43 239.48 240.78 239.73 239.77 239.99 240.49 240.50 240.65 240.76 240.93 241.07 241.27 241.43 241.52 241.57 241.60 241.59 241.59 241.59 241.45 241.45 241.28 240.74 240.29 241.24 241.54 241.59 241.60 241.57 241.51 241.46 241.40 241.35 241.34 241.34 241.39 241.57 241.57 241.58 241.56 241.55 241.57 241.19 240.98 240.44 239.36 239.06 239.13 237.03 238.91 239.21 238.91 238.30 238.36 237.74 236.54 237.75 238.77 238.10 237.12 237.86 237.92 236.47 236.82 236.98 236.90 237.73 237.32 239.09 239.13 239.45 239.97 240.19 239.88 239.53 239.82 239.63 239.78 239.91 240.07 240.04 240.67 240.21 240.69 240.04 239.93 240.38 240.29 239.99 239.78 239.63 239.82 240.64 239.33 239.88 238.72 238.24 237.96 239.75 238.91 234.66 235.10 231.31 231.26 228.83 228.48 227.52 227.54 227.48 227.45 227.59 227.50 229.62 231.86 233.54 235.17 233.14 232.20 233.34 235.39 234.56 234.65 235.13 237.45 237.63 238.58 239.23 239.52 239.61 239.89 239.94 239.82 239.83 239.74 239.67 240.04 240.08 240.68 240.41 240.89 241.25 241.08 240.13 241.28 240.43 239.77 239.45 240.28 239.34 240.57 239.40 238.90 239.44 239.66 239.21 239.47 239.86 239.62 239.17 238.97 239.40 239.03 238.68 238.16
27°S ||     238.73 239.66 239.62 239.61 240.68 240.88 240.22 241.12 240.82 240.45 240.60 239.91 240.13 239.87 239.20 239.65 239.09 240.48 239.67 240.54 240.49 240.46 240.61 240.64 240.86 240.97 241.09 241.18 241.43 241.53 241.59 241.60 241.50 241.57 241.54 241.56 241.58 241.26 241.15 240.40 241.31 241.54 241.59 241.60 241.56 241.49 241.41 241.34 241.27 241.16 241.15 241.09 241.24 241.49 241.49 241.46 241.35 241.36 241.41 241.41 241.48 240.30 238.85 238.74 238.80 238.69 238.37 237.53 238.38 238.63 238.50 235.82 235.17 234.37 236.71 238.04 236.95 236.83 235.88 235.86 235.94 236.00 236.47 237.46 237.90 238.57 238.52 238.49 239.47 239.75 239.88 239.55 239.55 240.24 240.07 239.87 239.84 240.29 240.32 240.36 239.97 239.36 240.42 239.76 239.59 239.82 239.05 240.40 240.86 240.51 239.49 239.56 238.93 239.34 239.56 239.35 239.09 235.14 235.55 234.35 233.35 233.01 231.54 230.98 230.50 229.13 229.07 229.40 229.45 232.11 235.05 233.27 233.32 234.14 236.51 235.61 240.71 235.19 235.31 239.93 239.01 239.71 239.85 239.85 239.78 239.76 239.75 239.72 239.89 239.95 240.00 240.37 240.88 240.99 241.10 240.86 240.05 241.18 241.11 240.53 240.90 240.33 239.66 239.68 238.69 240.36 239.12 239.44 239.10 238.64 238.82 239.19 240.00 240.25 240.26 239.57 239.59 239.42 238.49 238.34
25°S ||     238.11 239.90 239.20 239.79 239.82 240.07 239.84 239.19 240.24 239.73 240.01 238.78 238.79 239.07 238.74 239.27 239.10 239.93 240.44 239.73 240.16 240.53 240.59 240.74 240.88 241.07 241.18 241.29 241.46 241.57 241.60 241.59 241.56 241.52 241.51 241.30 241.42 241.46 241.15 241.27 241.41 241.54 241.59 241.59 241.57 241.52 241.46 241.35 241.26 241.24 241.09 241.03 241.21 241.37 241.59 241.46 241.33 241.25 241.25 241.33 241.47 240.89 239.32 239.15 238.78 238.68 238.64 239.78 239.29 238.92 238.72 238.59 236.49 233.19 231.88 235.95 235.23 234.77 233.36 235.14 235.07 235.45 233.59 236.05 234.62 237.72 237.46 237.44 237.63 239.40 238.70 239.08 238.42 240.29 239.61 239.69 239.72 240.44 240.84 239.93 239.83 240.11 239.97 239.89 240.14 240.63 239.82 240.79 241.03 240.78 240.36 240.32 239.71 239.99 238.72 237.21 238.62 236.66 235.59 234.66 233.77 234.53 235.01 231.71 233.94 230.15 231.21 234.61 235.30 236.38 235.27 236.77 236.85 235.71 236.77 239.05 239.39 238.58 240.24 239.60 239.86 240.17 240.37 240.29 240.13 239.94 239.16 239.89 239.98 240.18 240.27 240.53 240.91 241.19 241.10 240.90 240.25 240.94 241.31 241.03 241.10 240.75 240.20 239.51 240.14 240.06 239.15 239.96 239.41 238.74 238.92 239.75 240.28 238.81 239.00 239.43 239.19 238.18 237.31 238.43
23°S ||     238.00 238.37 239.60 239.63 239.82 239.58 239.23 238.81 238.36 238.32 238.39 238.54 237.82 237.60 238.53 238.07 240.64 239.95 239.46 240.21 240.22 240.59 240.60 240.73 240.91 241.15 241.29 241.45 241.55 241.60 241.59 241.54 241.50 241.47 241.48 241.46 241.17 241.30 241.14 241.24 241.40 241.54 241.58 241.60 241.59 241.57 241.51 241.43 241.30 241.19 240.89 240.96 240.95 241.19 241.51 241.46 241.33 241.32 241.34 241.48 241.58 240.64 239.50 239.34 239.86 239.45 238.84 239.58 238.76 238.81 239.20 237.93 237.37 234.80 233.62 232.57 235.48 234.61 235.07 234.14 234.13 234.64 234.49 232.79 235.11 236.74 236.29 235.86 236.54 239.65 238.30 238.94 238.21 237.92 238.16 239.42 239.66 236.36 239.15 240.44 240.26 240.55 240.74 240.94 240.61 240.10 241.00 241.04 241.26 240.81 240.54 239.88 240.10 240.60 240.66 240.31 239.32 238.73 237.68 237.17 235.05 236.13 234.88 233.72 233.61 231.49 233.86 235.91 236.27 236.89 238.15 237.86 237.24 236.89 239.38 240.27 241.01 240.81 240.30 239.92 240.25 240.50 240.83 240.66 240.25 240.07 239.94 239.77 240.21 240.29 240.39 240.47 240.21 240.41 240.27 240.92 240.32 240.86 241.20 240.95 241.21 240.52 240.22 239.80 239.75 239.42 239.58 239.07 239.38 237.58 239.05 236.26 239.07 238.93 238.82 238.99 239.40 237.64 236.39 238.32
21°S ||     238.83 238.58 239.55 239.56 239.64 239.62 238.84 236.78 237.68 238.17 238.52 238.47 238.15 238.55 238.25 237.94 238.98 239.76 239.70 240.07 240.34 240.60 240.67 240.83 241.01 241.18 241.39 241.54 241.60 241.58 241.52 241.44 241.37 241.36 241.40 241.22 241.29 241.01 241.07 241.26 241.39 241.49 241.54 241.58 241.60 241.59 241.56 241.50 241.40 241.28 241.18 241.01 240.96 241.22 241.45 241.26 241.48 241.37 241.48 241.55 241.54 241.43 239.62 239.65 239.39 239.66 238.89 238.54 238.67 238.56 237.90 238.12 237.34 236.26 233.17 231.36 233.37 234.25 233.32 232.93 233.51 233.80 234.10 232.85 233.56 232.69 235.60 235.49 236.44 237.89 238.29 238.00 237.53 237.20 238.56 239.07 239.48 240.13 240.22 239.98 239.81 239.65 240.95 240.61 240.29 240.43 240.13 241.16 241.19 240.89 240.16 240.84 240.18 240.31 240.25 239.81 239.51 238.30 238.45 237.00 236.32 235.48 236.29 234.20 235.95 236.09 235.51 239.32 238.04 238.04 238.51 238.95 237.64 239.26 240.09 240.28 241.35 241.28 240.53 240.71 240.45 240.46 240.84 241.08 240.15 239.94 239.91 239.84 239.77 240.22 240.56 240.83 240.94 240.77 239.76 240.75 240.59 240.61 241.11 240.42 240.57 240.34 240.54 240.54 239.62 239.32 238.73 239.17 239.66 237.70 237.12 238.05 237.92 237.02 237.32 238.89 239.65 238.54 238.50 239.07
19°S ||     240.23 239.73 239.73 240.05 239.26 238.70 237.63 234.76 235.00 236.82 237.19 238.23 237.90 237.96 237.41 237.97 238.26 238.99 239.87 240.05 240.32 240.63 240.80 241.04 241.17 241.33 241.48 241.59 241.52 241.41 241.31 241.26 241.21 241.25 241.32 240.64 241.19 240.97 241.03 241.15 241.22 241.35 241.44 241.51 241.57 241.60 241.59 241.55 241.46 241.37 241.28 241.20 241.09 241.12 241.35 241.50 241.50 241.51 241.47 241.51 241.56 240.92 239.96 240.04 239.65 239.27 238.33 238.11 237.90 238.56 238.07 237.45 236.27 234.00 230.09 229.93 230.27 233.89 232.58 232.45 231.05 232.81 233.36 233.56 232.05 231.60 234.39 235.83 235.69 235.47 236.44 237.16 237.02 237.46 238.72 238.19 239.27 239.65 239.15 240.46 239.90 239.77 240.73 240.21 240.80 240.43 241.05 241.25 240.87 240.86 241.02 240.68 240.73 240.52 240.36 239.96 240.07 240.17 240.08 237.89 237.19 237.01 236.70 236.69 237.26 237.51 238.78 238.79 238.54 238.82 239.00 239.96 240.27 239.57 240.31 240.68 241.09 241.17 240.84 240.60 240.23 240.17 239.79 239.80 240.04 239.95 239.90 239.86 240.08 240.25 239.69 240.28 241.00 240.89 240.45 240.23 240.43 240.10 240.78 240.29 240.12 240.42 240.56 240.66 239.77 239.77 240.03 240.10 238.66 237.36 236.20 235.42 234.99 233.71 235.46 235.16 235.94 237.16 236.66 239.96
17°S ||     240.06 240.12 239.81 239.19 239.16 238.54 236.14 235.15 235.46 235.89 236.59 237.65 237.33 239.19 237.53 235.83 238.33 238.38 239.32 240.07 240.33 240.60 240.99 241.22 241.34 241.46 241.57 241.52 241.26 241.02 240.98 241.02 241.09 241.16 241.01 240.71 240.90 241.00 240.93 240.87 240.93 241.11 241.27 241.37 241.50 241.57 241.60 241.59 241.54 241.45 241.39 241.27 241.25 241.19 241.37 241.50 241.59 241.59 241.49 241.52 241.55 240.78 239.89 240.70 240.11 231.52 227.59 232.10 238.10 237.50 238.88 237.20 236.40 234.42 229.88 230.14 229.85 233.74 231.94 233.25 231.98 232.48 232.36 232.41 232.13 232.47 233.60 233.63 233.95 235.24 236.91 236.74 236.75 237.18 238.09 237.96 239.19 239.08 239.79 238.37 239.54 240.07 240.65 240.67 240.67 240.71 240.68 241.11 240.70 240.62 240.48 240.78 240.90 240.97 240.71 240.64 240.43 239.44 239.28 240.17 239.19 239.44 238.85 238.88 239.07 237.86 238.15 238.18 238.36 238.87 239.93 239.53 241.09 240.78 240.63 240.79 241.22 241.21 240.74 240.46 240.02 239.95 239.71 239.50 239.87 239.94 239.99 240.09 240.16 240.50 240.31 240.44 240.82 240.66 240.82 240.59 240.42 240.10 240.40 239.44 240.09 240.16 240.45 240.68 239.10 240.64 240.22 239.69 238.40 235.91 235.46 234.36 234.28 233.26 232.37 234.56 234.52 235.91 234.53 237.58
15°S ||     236.52 239.91 238.01 238.76 237.82 237.14 232.65 233.65 236.02 235.68 235.71 237.40 238.06 237.87 237.30 235.92 239.78 238.11 237.12 239.79 240.21 240.64 240.95 241.19 241.41 241.55 241.58 241.20 240.49 240.24 240.50 240.81 240.90 241.02 241.08 241.04 241.13 241.14 240.83 240.66 240.64 240.93 241.09 241.23 241.40 241.54 241.59 241.60 241.58 241.56 241.55 241.43 241.34 241.32 241.46 241.50 241.57 240.93 241.53 240.94 240.22 232.98 230.29 229.11 227.48 227.49 227.95 227.39 227.40 236.98 237.43 235.23 235.62 234.98 231.29 231.39 230.33 231.46 232.32 232.65 232.31 232.21 232.52 231.55 232.55 232.88 232.80 233.71 234.28 234.76 234.31 235.52 236.06 237.45 237.99 237.97 238.31 238.91 239.95 238.91 240.25 240.07 240.30 240.71 240.61 240.92 240.80 240.84 240.98 240.92 240.39 241.00 241.13 241.16 241.10 241.26 240.58 239.37 239.29 239.28 240.09 239.28 239.34 239.55 238.83 238.42 238.17 237.78 239.32 239.97 240.27 241.16 241.18 241.18 240.90 241.06 241.20 241.08 241.05 240.60 240.20 239.81 239.86 239.82 239.59 239.80 240.13 239.99 240.45 239.89 240.46 240.01 240.86 241.10 240.06 239.73 240.68 239.62 239.62 240.10 240.00 240.15 240.64 240.36 239.62 239.35 239.60 239.52 238.93 235.20 233.65 230.18 231.65 232.26 234.33 231.39 233.32 230.05 237.55 236.99
13°S ||     235.60 236.18 237.34 238.28 237.64 236.03 234.15 232.31 233.25 232.50 233.97 236.16 236.75 236.10 236.24 235.91 237.77 237.96 238.43 239.32 239.95 240.54 240.90 241.19 241.45 241.59 241.52 240.76 239.42 239.11 239.91 240.58 240.77 240.81 240.85 241.17 241.06 241.04 240.76 240.62 240.64 241.12 240.89 241.12 241.33 241.48 241.57 241.60 241.60 241.58 241.57 241.34 241.53 239.53 229.61 232.75 231.70 237.08 229.39 227.66 231.98 240.68 240.77 240.48 230.95 228.70 231.61 231.72 238.93 227.90 235.64 236.00 234.80 233.72 233.21 231.36 231.81 230.27 229.33 231.75 232.02 231.96 232.15 232.15 233.22 232.89 232.14 233.27 234.35 232.98 233.93 234.48 235.50 236.64 235.17 237.23 237.90 238.63 239.06 239.06 239.16 239.74 240.39 240.65 240.86 240.09 240.83 240.87 240.99 241.05 240.96 240.88 241.22 240.91 241.03 240.78 240.85 239.82 239.48 239.70 239.67 239.08 239.50 239.49 240.03 239.12 238.95 238.86 239.34 239.76 241.02 241.15 241.36 240.86 241.12 240.94 241.23 241.10 240.39 240.35 239.59 239.78 239.51 239.69 239.56 239.70 240.27 240.50 240.58 240.44 240.55 240.78 240.15 240.84 239.63 239.65 240.42 240.33 239.87 239.67 240.15 239.92 240.51 240.67 240.22 238.28 238.13 237.54 236.16 233.32 232.01 230.78 230.39 230.82 231.09 230.33 229.74 230.86 229.80 230.98
11°S ||     230.00 231.72 229.65 229.47 234.65 234.93 233.67 231.84 233.05 232.99 233.89 234.24 234.04 235.71 234.92 235.36 235.86 237.28 237.93 238.89 239.72 240.23 240.83 241.19 241.49 241.59 241.51 240.87 239.47 238.30 238.92 240.57 240.71 240.72 240.67 241.00 240.96 240.82 240.57 240.44 240.69 240.86 240.86 241.10 241.28 241.43 241.57 241.59 241.60 241.59 241.59 241.45 234.22 230.61 227.48 227.38 234.87 241.43 241.56 241.54 241.30 241.17 240.91 240.70 240.09 240.25 239.91 235.04 237.78 237.66 227.46 233.52 227.36 230.70 232.38 230.40 229.55 230.58 229.73 229.46 231.55 231.52 231.24 231.84 231.63 232.03 230.90 232.55 232.14 233.36 233.35 232.37 235.21 235.92 236.77 236.90 236.61 237.72 240.47 239.90 239.02 238.87 239.91 240.32 240.45 240.82 240.89 240.82 241.03 240.99 240.37 240.90 240.80 241.08 240.88 240.75 240.78 240.59 240.10 240.42 240.22 239.81 239.89 240.05 240.49 238.96 239.29 238.62 239.28 239.34 239.83 240.83 241.29 241.16 241.17 240.60 241.03 240.59 240.10 240.04 239.24 239.41 239.70 239.52 239.46 239.53 239.78 239.68 240.13 240.18 240.23 240.80 241.12 240.69 240.75 240.42 239.82 239.59 239.99 238.98 239.71 238.63 237.80 238.71 238.25 233.54 237.72 236.15 235.03 232.40 231.41 231.13 229.58 229.99 229.31 228.87 228.89 231.75 230.84 232.55
9°S ||     233.88 232.53 232.79 230.87 229.48 233.82 231.60 232.96 231.59 231.03 233.03 232.46 233.76 234.25 234.20 235.31 235.32 236.53 237.28 238.51 239.21 240.08 240.59 241.09 241.42 241.58 241.55 241.34 239.70 237.67 237.67 239.93 240.65 240.65 240.69 240.63 240.85 240.74 240.75 240.59 240.65 240.91 241.35 241.25 241.44 241.45 241.57 241.58 241.59 241.51 232.99 228.34 228.53 227.34 231.89 241.58 241.52 239.60 241.57 241.32 241.16 241.01 239.92 240.45 239.72 239.24 233.10 237.16 229.75 235.95 227.44 227.35 227.34 227.66 228.56 229.55 231.41 230.17 230.04 228.11 229.41 231.67 230.90 230.77 231.08 230.98 229.97 232.21 231.99 232.06 231.04 234.17 234.21 234.61 235.97 237.10 236.82 237.65 239.31 239.51 238.87 239.08 240.08 239.83 239.91 240.45 240.82 240.44 238.01 237.00 240.75 239.96 240.64 240.48 240.60 240.77 240.75 240.65 240.36 240.31 240.19 240.59 240.32 240.52 240.56 240.46 240.04 239.37 239.22 239.23 239.91 240.42 241.27 240.53 240.46 241.07 240.13 239.67 240.55 239.86 239.21 239.10 238.73 239.19 239.18 239.61 239.78 238.95 239.21 239.96 240.93 240.66 241.10 240.28 239.56 239.87 239.42 238.39 239.39 238.60 237.56 233.51 231.74 234.55 234.81 231.72 231.97 232.86 231.58 231.30 230.53 229.79 229.12 228.30 228.35 228.46 231.82 238.59 231.00 231.82
7°S ||     231.37 231.68 232.30 232.31 228.20 228.89 230.74 230.43 228.91 229.84 230.46 231.83 232.79 233.01 233.11 232.78 233.32 235.30 236.60 237.75 238.79 239.70 240.32 240.96 241.34 241.53 241.60 241.53 240.11 238.25 238.67 239.59 240.47 240.61 240.71 240.82 240.59 240.60 240.81 240.58 241.23 241.45 241.07 240.20 240.33 238.35 239.69 234.24 234.22 236.62 240.03 241.59 238.87 228.03 233.38 232.84 231.43 239.60 241.38 241.00 240.88 240.84 240.51 240.26 236.39 231.48 230.65 231.37 239.03 238.52 231.29 227.34 227.35 227.52 227.41 227.57 228.58 230.83 231.04 230.08 229.72 230.30 230.02 231.22 230.81 231.39 232.12 232.75 233.03 232.52 232.95 232.29 234.23 234.65 234.79 234.48 234.47 236.88 238.56 238.09 240.04 240.10 239.76 239.78 240.73 240.17 239.93 240.38 240.43 240.37 240.06 240.11 239.85 240.76 240.75 240.75 240.77 240.11 240.06 240.35 240.72 240.97 240.78 241.07 240.66 239.97 240.30 240.06 239.20 239.19 239.44 239.63 240.99 241.05 240.62 240.16 240.21 240.01 240.19 239.65 239.03 239.12 238.37 238.49 238.64 238.49 238.08 238.19 238.30 237.47 241.08 241.14 241.05 240.25 240.81 238.58 233.56 236.18 236.01 236.22 233.40 231.80 232.26 233.05 230.30 229.16 230.06 229.25 229.10 229.30 229.17 229.22 228.68 228.20 227.94 227.90 228.83 230.05 230.24 231.31
5°S ||     230.94 230.34 229.79 230.01 231.15 228.08 228.22 228.28 228.04 229.47 230.50 232.95 232.07 231.31 230.34 229.78 229.87 231.70 235.96 236.10 237.76 238.85 239.77 240.62 241.09 241.41 241.56 241.57 241.26 240.50 239.73 239.88 240.48 240.56 240.76 240.89 240.88 241.29 241.02 240.69 240.90 241.05 241.17 239.25 241.25 237.81 239.82 239.38 241.14 241.52 241.57 239.10 233.90 233.63 235.37 241.59 241.53 240.56 233.14 233.63 240.57 240.38 240.15 240.12 238.59 239.54 237.59 238.83 238.71 237.87 235.66 232.29 228.79 233.33 233.51 228.33 227.52 227.75 232.24 231.29 228.52 229.05 229.33 230.02 230.45 231.41 232.37 232.28 231.51 232.16 232.79 233.21 232.64 234.78 234.74 234.08 234.45 234.63 236.19 235.77 238.46 240.37 240.13 239.82 239.18 239.79 239.99 240.11 239.92 240.21 239.13 238.96 239.34 240.57 240.79 240.71 240.98 240.77 241.01 240.44 240.79 240.33 240.73 240.68 240.36 240.65 239.41 240.37 239.35 239.23 239.58 240.43 240.26 240.88 240.18 240.06 239.24 239.58 239.39 239.08 239.31 238.70 237.12 236.91 237.45 237.80 235.14 236.41 238.04 238.71 239.83 240.53 239.00 239.37 239.56 238.15 229.93 233.14 227.62 230.22 231.18 232.36 232.39 229.89 229.87 228.41 228.39 228.61 228.68 228.40 228.36 228.37 227.98 228.02 228.03 227.94 227.91 228.32 229.05 230.04
3°S ||     229.91 230.14 229.10 228.96 229.59 227.66 227.65 227.83 228.69 228.41 231.59 234.64 230.60 228.15 228.35 227.99 232.24 235.71 231.81 233.95 235.59 237.85 238.30 239.69 240.65 241.16 241.43 241.60 241.54 241.13 240.67 240.57 240.40 240.38 240.82 241.03 241.18 241.25 241.26 241.09 241.01 241.25 241.39 241.58 241.60 241.60 241.52 241.51 241.54 241.53 241.60 241.59 241.59 237.64 239.05 241.48 241.18 240.75 240.32 228.91 240.53 239.40 239.48 238.62 238.66 238.34 233.75 237.26 236.70 235.20 234.04 233.03 227.33 230.84 231.43 228.53 229.43 228.71 230.34 230.02 229.21 229.25 228.35 229.15 230.20 230.87 230.38 231.33 231.44 231.76 232.13 232.83 233.35 233.60 234.28 234.50 236.49 234.56 234.60 234.37 237.80 239.19 239.77 239.45 238.77 239.75 239.56 239.17 239.33 239.33 238.77 238.76 239.39 239.97 240.34 240.87 241.12 239.46 239.69 240.34 240.47 240.24 240.48 239.67 240.73 240.29 240.57 239.48 239.38 238.83 239.70 239.41 239.62 239.79 239.04 236.61 239.64 238.17 238.58 239.23 238.60 238.38 235.72 235.73 237.36 234.31 235.24 237.15 238.19 238.93 239.89 239.66 239.83 239.45 238.82 235.95 230.30 229.69 229.68 231.29 229.29 229.71 229.84 230.20 229.34 228.31 228.74 229.79 227.99 227.91 227.98 227.83 227.78 227.73 227.75 227.74 227.83 227.99 228.66 228.86
1°S ||     228.56 228.79 228.61 228.19 228.05 227.64 227.61 227.96 228.10 229.90 232.34 235.33 229.71 228.22 227.72 229.17 231.65 230.09 230.69 233.68 234.53 235.84 237.03 238.58 239.84 240.87 241.32 241.56 241.59 241.47 241.12 240.86 240.08 239.14 240.92 241.13 241.24 241.34 241.40 241.41 241.42 241.58 241.59 241.57 241.51 241.29 241.08 240.87 240.57 240.08 239.47 238.75 229.14 241.48 241.43 241.29 240.57 240.09 239.92 236.11 239.21 238.59 238.40 238.54 237.89 237.58 237.63 234.03 233.13 233.48 230.61 232.52 227.62 227.64 229.31 229.26 230.02 229.81 229.58 228.98 228.07 228.14 228.56 229.79 229.57 229.77 230.46 231.31 231.87 232.10 231.85 231.31 232.67 232.98 234.02 234.44 236.90 234.65 234.72 234.48 237.69 238.30 238.80 239.28 238.70 238.94 239.07 238.63 238.50 238.33 237.95 238.06 239.70 240.13 240.19 240.61 240.94 239.47 239.87 239.96 239.92 240.52 240.38 240.66 240.17 240.06 239.72 239.40 237.76 238.28 239.11 239.66 239.16 238.78 236.64 236.98 237.82 234.10 238.32 238.78 238.16 237.69 235.22 235.00 234.77 233.95 234.54 238.11 237.46 238.83 239.06 238.86 236.68 236.41 234.73 229.87 228.54 228.16 228.83 228.88 227.95 228.30 229.08 229.23 228.24 228.58 229.94 228.59 228.01 227.85 227.82 227.79 227.78 227.72 227.70 227.72 227.90 227.89 228.15 228.43
1°N ||     228.32 228.83 228.18 227.76 227.89 227.75 227.60 227.70 228.02 229.13 231.75 231.66 228.73 227.74 227.70 228.17 228.66 229.31 233.81 231.54 233.45 233.46 236.80 239.09 240.14 240.37 241.06 241.51 241.60 241.58 241.51 241.36 240.30 238.69 239.29 241.26 241.32 241.36 241.46 241.54 241.59 241.60 241.58 241.51 241.37 241.05 240.73 240.27 239.25 237.86 240.71 241.48 241.54 241.41 241.25 240.76 240.16 239.35 239.18 237.87 238.57 238.07 235.60 238.09 237.68 237.18 237.67 231.48 235.40 233.84 231.70 228.09 227.41 227.41 230.79 229.91 229.81 229.46 230.88 227.75 230.77 227.78 228.92 230.05 229.40 229.22 230.29 231.39 230.96 231.87 232.02 231.52 232.40 232.48 232.79 234.11 234.55 236.17 236.02 236.82 236.94 236.70 237.56 236.31 238.54 239.10 238.92 237.44 237.97 238.08 238.03 239.23 238.73 239.25 240.06 240.34 239.83 239.85 240.33 239.65 239.99 240.25 240.12 240.06 240.06 239.86 239.47 238.82 238.60 238.03 236.22 237.04 234.96 235.11 234.43 235.02 236.32 236.59 235.63 236.93 234.95 234.64 233.16 233.33 232.93 234.70 237.20 237.46 237.23 238.23 237.34 235.47 231.63 230.44 230.14 229.68 228.47 228.10 228.27 227.97 228.21 228.21 228.51 228.07 228.15 228.51 229.06 228.10 227.92 227.86 227.80 227.75 227.76 227.73 227.72 227.71 227.70 227.78 227.86 228.03
3°N ||     227.67 227.77 227.72 227.62 227.53 227.50 227.52 227.59 227.69 229.00 229.78 229.45 227.64 227.54 227.57 227.77 228.00 231.25 232.03 230.14 231.19 235.01 237.58 239.48 240.56 239.29 240.55 241.55 241.58 241.57 241.60 241.59 241.53 240.13 240.97 241.37 241.29 241.33 241.48 241.57 241.60 241.59 241.57 241.57 241.11 240.70 240.00 239.35 238.52 235.73 235.55 240.08 240.84 240.57 240.04 239.38 238.84 238.53 238.31 237.31 237.42 237.99 238.71 235.21 234.43 236.44 235.80 233.49 233.11 231.67 230.98 230.02 227.37 227.34 227.68 228.12 227.62 227.84 228.31 228.18 229.83 230.24 228.83 229.51 230.00 229.23 230.54 231.73 231.24 231.31 230.87 231.43 231.77 232.35 232.89 233.90 234.09 235.29 234.63 235.52 235.53 235.52 235.57 236.57 236.54 238.53 237.70 236.19 234.50 238.12 237.78 238.60 239.52 239.60 239.88 239.01 239.47 239.50 240.07 239.55 239.87 240.11 240.15 239.91 239.87 239.70 239.15 238.72 237.92 237.47 233.45 231.16 230.04 229.70 228.23 229.65 234.01 234.64 235.47 234.00 233.81 232.78 232.15 232.94 233.33 235.67 235.96 236.65 237.17 238.18 234.43 229.66 230.13 230.94 230.53 228.54 228.25 228.04 227.97 227.86 228.31 227.88 228.02 227.92 227.98 228.34 228.17 227.95 227.90 227.86 227.85 227.77 227.74 227.74 227.74 227.71 227.69 227.67 227.65 227.63
5°N ||     227.67 227.58 227.56 227.59 227.46 227.46 227.49 227.51 227.59 227.99 228.32 228.54 227.51 227.45 227.46 227.54 228.75 232.16 228.81 229.41 232.05 236.89 238.84 239.77 239.15 238.89 239.43 241.09 241.60 241.60 241.59 241.52 241.43 241.53 241.58 241.47 241.22 241.14 241.51 241.59 241.59 241.55 241.53 241.57 240.91 239.87 239.06 238.34 237.06 234.31 233.01 239.13 239.19 238.39 237.77 237.00 237.27 237.11 236.91 236.24 234.75 236.83 238.15 237.53 236.55 234.44 233.19 232.58 232.27 230.48 228.70 227.68 228.70 228.19 227.37 227.42 227.88 229.16 229.72 229.75 230.38 229.27 230.02 229.54 228.99 229.68 229.92 231.35 230.97 231.33 231.61 231.51 232.83 233.08 233.28 233.41 233.61 233.53 234.23 235.34 235.30 235.45 235.86 235.53 235.94 236.08 235.82 236.29 235.90 238.59 238.15 239.93 239.58 239.80 239.34 239.74 239.68 239.39 239.56 239.59 239.83 240.04 240.20 240.09 238.92 239.49 239.13 238.33 237.18 235.20 231.45 227.33 227.34 227.34 227.33 227.34 227.96 230.37 231.68 232.13 232.37 231.08 231.82 233.17 232.97 235.10 235.95 235.74 237.75 237.43 229.73 230.15 229.42 229.25 228.85 228.65 228.13 227.98 227.87 227.86 227.92 227.98 227.89 227.90 227.90 227.92 227.92 227.96 227.89 227.88 227.89 227.82 227.78 227.76 227.74 227.70 227.67 227.65 227.63 227.60
7°N ||     227.61 227.55 227.52 227.50 227.46 227.45 227.45 227.46 227.50 227.69 228.03 227.68 227.43 227.41 227.40 227.53 229.03 228.05 228.19 229.25 233.58 236.37 235.92 237.02 237.62 237.81 238.77 240.35 241.58 241.59 241.59 241.38 241.24 241.37 241.56 241.56 240.78 240.77 241.58 241.59 241.55 241.50 241.46 241.34 240.25 239.54 238.79 237.74 236.43 234.66 232.80 232.46 237.29 237.39 237.39 237.25 236.65 236.01 235.37 234.82 234.50 235.58 237.50 235.65 233.62 232.93 231.66 231.13 230.76 229.59 228.33 227.65 227.35 227.60 227.34 228.58 228.93 229.33 227.96 228.03 228.20 229.46 229.22 229.19 229.57 230.58 230.56 231.36 230.83 231.75 231.33 231.70 231.90 231.43 233.29 233.73 234.18 233.33 234.64 235.88 235.88 235.62 235.17 235.73 236.06 235.12 237.05 234.11 235.84 235.48 237.16 238.54 239.02 239.86 239.73 239.55 239.72 239.52 239.51 239.45 239.87 239.73 240.13 239.01 237.75 239.63 239.06 238.02 235.12 230.02 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.42 230.04 230.22 229.87 230.70 232.32 231.98 234.97 236.36 235.91 234.23 235.55 235.68 230.25 228.87 228.63 228.38 228.46 228.41 227.91 227.84 227.92 227.84 227.82 227.93 227.89 227.91 227.87 227.88 227.93 227.94 227.96 227.96 227.93 228.08 227.83 227.76 227.79 227.68 227.63 227.61 227.59 227.57
