7°N ||     169.46 169.39 169.34 169.33 169.29 169.28 169.29 169.29 169.32 169.55 169.92 169.52 169.26 169.25 169.25 169.34 170.63 169.88 170.02 170.73 172.53 173.28 173.19 173.41 173.48 173.50 173.51 173.25 171.23 171.38 171.70 172.40 172.63 172.43 171.90 171.05 168.91 168.89 171.24 171.70 171.96 172.13 172.24 172.46 173.26 173.43 173.52 173.52 173.38 173.02 172.49 172.37 173.48 173.50 173.50 173.48 173.41 173.31 173.18 173.06 172.96 173.22 173.50 173.23 172.75 172.47 172.12 171.91 171.77 171.25 170.49 169.61 169.27 169.57 169.25 170.58 170.75 170.95 169.96 169.94 170.14 170.99 170.86 170.73 171.03 171.49 171.46 171.81 171.59 171.96 171.80 171.94 172.02 171.79 172.51 172.65 172.79 172.48 172.92 173.22 173.22 173.16 173.06 173.15 173.26 173.05 173.43 172.70 173.22 173.09 173.30 173.43 173.52 173.30 173.37 173.41 173.37 173.47 173.47 173.48 173.40 173.42 173.34 173.50 173.43 173.45 173.51 173.52 173.07 171.33 169.25 169.28 169.27 169.27 169.26 169.25 169.24 169.31 171.29 171.38 171.23 171.59 172.21 172.08 173.01 173.27 173.22 172.82 173.15 173.16 171.41 170.75 170.60 170.38 170.27 170.32 169.91 169.82 169.90 169.81 169.78 169.91 169.87 169.89 169.84 169.84 169.89 169.90 169.92 169.91 169.88 169.99 169.75 169.67 169.70 169.57 169.50 169.47 169.45 169.41
9°N ||     169.37 169.43 169.48 169.43 169.28 169.28 169.28 169.29 169.26 169.44 169.73 169.30 169.24 169.24 169.24 169.48 169.84 169.48 170.09 171.54 171.86 172.38 172.59 172.88 173.16 173.40 173.52 173.31 171.74 171.65 172.17 172.84 172.84 172.94 172.66 171.48 168.29 166.49 170.55 171.97 172.11 172.31 172.51 172.81 173.21 173.44 173.53 173.50 173.36 172.97 172.47 172.33 172.63 173.38 173.41 173.41 173.33 173.19 173.05 172.84 172.60 172.77 172.95 172.81 172.68 171.98 171.21 171.11 170.95 170.32 169.58 169.51 169.48 169.26 170.03 170.12 169.99 170.21 169.84 170.74 170.73 170.90 171.03 170.84 170.70 171.07 171.27 170.95 171.28 171.24 171.70 171.86 172.12 171.97 172.28 171.72 172.46 172.76 172.85 172.64 172.58 173.31 173.45 173.48 173.08 172.94 172.82 173.32 173.39 173.46 173.49 173.43 173.52 173.50 173.52 173.47 173.45 173.46 173.46 173.32 173.44 173.42 173.29 173.41 173.48 173.45 173.53 173.44 172.60 169.91 169.26 169.29 169.30 169.29 169.27 169.26 169.25 169.24 169.42 170.19 170.72 170.87 172.22 172.66 172.70 172.84 172.17 171.74 172.04 172.00 170.96 170.34 170.18 170.38 169.92 169.75 169.88 169.90 170.04 170.00 169.82 170.15 170.22 170.09 169.93 169.86 170.05 169.98 170.14 170.11 170.10 169.79 169.76 169.66 169.75 169.57 169.50 169.45 169.41 169.42
11°N ||     169.32 169.32 169.44 169.37 169.26 169.26 169.26 169.26 169.24 169.25 169.28 169.24 169.24 169.24 169.24 169.24 169.42 169.41 170.11 171.08 171.50 171.83 172.40 172.85 173.20 173.39 173.53 173.29 172.83 173.04 173.00 173.00 173.02 173.03 173.11 173.02 168.93 163.63 164.98 171.96 172.26 172.47 172.69 172.96 173.22 173.46 173.53 173.47 173.24 172.98 172.57 172.28 172.34 173.22 173.31 173.32 173.21 173.04 172.92 172.72 172.51 172.90 173.03 172.32 171.89 171.39 170.53 170.11 169.82 170.00 169.26 169.33 170.09 169.27 169.79 170.20 169.25 170.47 170.74 170.39 170.82 170.97 171.22 171.36 171.05 170.93 170.71 170.94 171.08 171.25 171.67 171.79 171.75 171.76 171.51 172.28 171.82 172.76 172.64 172.53 172.73 172.78 173.07 173.46 172.95 173.05 171.75 172.99 172.53 173.49 173.39 173.42 173.45 173.34 173.44 173.39 173.45 173.51 173.53 173.43 173.49 173.46 173.38 173.33 173.41 173.52 173.51 173.22 171.76 169.50 169.29 169.31 169.32 169.29 169.26 169.26 169.25 169.24 169.28 169.86 170.25 172.08 171.61 171.93 172.34 171.50 170.89 170.57 170.58 170.47 170.16 169.84 169.58 169.54 169.75 169.64 169.76 169.77 170.10 170.29 170.55 170.85 170.75 170.65 170.47 170.35 170.31 170.32 170.27 170.04 171.05 170.03 169.81 169.80 169.79 169.50 169.46 169.48 170.02 169.42
13°N ||     169.40 169.29 169.67 169.73 169.26 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.48 171.17 171.01 171.33 172.07 172.50 172.80 173.24 173.46 173.53 173.48 173.17 173.18 173.11 173.10 173.10 173.17 173.28 173.35 172.84 165.33 166.53 171.17 172.10 172.65 172.92 173.10 170.51 173.52 173.51 173.40 173.18 172.98 172.50 172.31 172.26 173.13 173.21 173.15 173.02 172.86 172.75 172.61 172.54 172.42 172.06 172.39 171.50 170.32 169.88 169.57 169.44 169.27 169.26 169.38 169.59 169.71 169.91 169.27 169.75 169.97 170.76 171.31 171.34 170.94 171.19 171.02 171.06 171.07 169.24 171.02 169.87 171.27 171.74 171.64 171.63 171.25 171.38 172.33 172.30 172.18 172.00 171.94 172.07 172.89 173.07 172.97 172.82 172.63 172.80 172.42 171.68 173.08 173.19 172.87 173.30 173.37 173.44 173.51 173.53 173.52 173.50 173.52 173.44 173.49 173.47 173.48 173.50 173.53 173.44 172.83 171.10 169.45 169.30 169.30 169.29 169.28 169.26 169.26 169.25 169.24 169.25 169.60 169.92 170.97 170.80 170.64 170.66 170.47 170.51 169.84 170.06 169.69 169.57 169.48 169.32 169.28 169.27 169.41 169.49 169.81 170.36 171.10 171.85 172.20 171.72 171.68 171.25 170.96 170.83 170.52 170.58 170.50 170.43 170.77 169.86 169.85 169.71 169.68 169.49 169.68 170.82 170.07
15°N ||     169.50 169.28 169.28 169.25 169.25 169.27 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.25 169.25 169.24 169.44 169.99 170.89 170.92 172.34 172.60 168.44 167.84 170.30 173.50 173.53 173.52 173.46 173.27 173.23 173.17 173.18 173.23 173.28 173.34 173.35 172.54 170.73 171.11 172.29 172.80 173.09 173.24 173.44 173.53 173.47 173.33 173.16 172.99 172.60 172.32 172.16 173.02 173.03 173.05 172.92 172.73 172.59 172.55 172.43 172.43 172.52 171.87 170.20 169.72 169.47 169.33 169.32 169.25 169.27 169.33 169.34 169.48 169.31 169.57 170.01 169.94 170.22 170.40 170.33 170.87 171.93 169.46 170.82 171.01 170.89 171.06 171.03 171.01 170.05 170.87 171.45 171.64 171.61 171.96 171.87 171.74 171.62 171.38 171.70 171.78 172.63 172.75 172.61 172.56 172.73 171.54 172.10 173.31 173.10 173.05 172.92 172.94 173.38 173.42 173.46 173.51 173.52 173.52 173.53 173.51 173.53 173.53 173.39 173.49 173.30 172.27 170.31 169.28 169.29 169.27 169.29 169.27 169.26 169.25 169.25 169.24 169.24 169.41 169.70 169.87 170.10 170.17 170.22 170.14 169.98 169.78 169.44 169.37 169.30 169.27 169.26 169.25 169.25 169.26 169.39 169.88 170.82 171.77 172.43 172.76 173.05 172.77 172.46 171.61 171.20 170.91 170.88 170.70 170.59 170.51 170.17 169.89 169.83 169.83 169.63 169.39 170.10 169.24
17°N ||     169.29 169.26 169.25 169.24 169.45 169.24 169.24 169.24 169.25 169.25 169.26 169.28 169.28 169.28 169.29 169.30 169.69 169.84 170.45 170.41 172.67 167.49 163.91 163.12 165.43 171.87 173.53 173.52 173.53 173.46 173.37 173.24 173.21 173.25 173.29 173.35 173.36 173.25 172.51 172.41 172.79 172.96 173.14 173.29 173.46 173.52 173.42 173.25 173.08 172.90 172.72 172.17 172.27 173.20 173.18 172.77 172.80 172.65 172.58 172.48 172.36 172.14 171.71 170.56 170.03 169.44 169.29 169.25 169.25 169.25 169.28 169.25 169.25 169.28 169.25 169.48 169.70 169.63 169.80 170.41 170.71 171.37 170.66 170.23 171.05 170.91 170.86 169.33 170.93 170.57 170.89 171.00 171.52 171.67 171.43 171.20 171.39 171.35 171.36 171.05 171.10 171.41 172.12 172.32 171.80 171.88 171.88 171.96 172.92 173.18 172.98 172.93 173.11 173.25 173.30 173.36 173.47 173.50 173.51 173.51 173.50 173.51 173.51 173.50 173.48 173.40 172.63 171.99 170.10 169.25 169.27 169.28 169.27 169.26 169.26 169.26 169.25 169.24 169.24 169.27 169.41 169.34 169.48 169.47 169.50 169.36 169.32 169.28 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.27 169.91 170.81 172.24 172.90 173.30 173.46 173.45 173.22 172.10 171.47 171.31 171.32 171.05 170.75 170.42 170.12 169.91 169.96 169.73 169.35 169.36 169.47 169.51
19°N ||     169.34 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.28 169.30 169.31 169.31 169.32 169.27 169.60 170.11 171.43 170.82 172.53 167.59 163.97 163.33 165.01 172.42 173.52 173.48 173.46 173.50 173.49 173.31 173.17 173.14 173.15 173.30 173.38 173.37 173.12 173.02 173.08 173.12 173.17 173.28 173.42 173.53 173.37 173.20 172.97 172.87 172.71 172.09 172.54 172.37 173.23 173.02 172.79 172.68 172.51 172.47 172.11 172.12 171.23 170.03 169.49 169.31 169.24 169.24 169.27 169.28 169.30 169.27 169.26 169.25 169.24 169.31 169.41 169.37 169.26 170.16 170.55 170.85 170.69 170.52 169.28 171.16 170.96 171.36 170.95 170.81 170.77 170.75 170.19 171.13 171.20 171.00 171.15 171.15 171.19 171.07 171.02 171.67 169.81 171.69 171.33 172.23 172.58 172.00 172.62 172.74 172.94 173.07 173.27 173.31 173.29 173.07 173.50 173.35 173.52 173.39 173.29 173.12 173.49 173.48 173.45 173.32 172.80 172.95 171.00 169.56 169.25 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.27 169.25 169.25 169.24 169.25 169.90 171.35 172.65 173.39 173.53 173.53 173.51 173.45 173.27 172.12 171.77 171.52 171.25 170.87 170.46 170.12 169.89 169.81 169.49 169.98 169.29 169.31 169.27
21°N ||     169.25 169.24 169.25 169.24 169.25 169.25 169.25 169.26 169.29 169.30 169.32 169.33 169.34 169.34 169.34 169.26 169.65 170.95 171.38 170.57 171.28 169.69 167.26 166.33 168.26 173.44 173.28 173.29 173.35 173.48 173.53 173.40 173.16 173.01 172.89 172.83 173.35 173.36 173.29 173.21 173.19 173.20 173.23 173.30 173.41 173.53 173.12 173.21 173.08 172.91 172.89 172.44 172.00 171.66 173.07 173.02 172.95 172.76 172.67 172.37 172.14 172.01 170.65 169.94 169.41 169.25 169.26 169.27 169.30 169.31 169.31 169.30 169.26 169.28 169.25 169.25 169.27 169.27 169.53 170.13 170.32 169.97 170.28 170.54 171.17 170.82 170.46 170.89 170.78 170.61 170.81 170.82 171.04 171.12 170.74 170.91 171.09 171.01 171.04 171.04 170.88 171.55 171.94 171.25 172.17 171.89 171.34 173.08 172.58 171.93 173.12 173.23 173.31 173.21 173.12 173.03 173.41 173.40 173.47 173.22 173.15 173.20 173.52 173.43 173.30 173.33 172.88 173.03 172.39 171.29 169.69 169.52 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.26 169.26 169.27 169.26 169.28 169.29 169.29 169.28 169.29 169.28 169.29 169.26 169.27 169.27 169.24 169.74 171.56 173.13 173.53 173.51 173.49 173.48 173.52 173.25 172.60 172.20 171.82 171.34 170.80 170.46 170.15 169.95 169.63 169.55 170.04 169.27 169.27 169.25
23°N ||     169.24 169.24 169.24 169.25 169.26 169.28 169.29 169.31 169.33 169.33 169.35 169.35 169.35 169.35 169.35 169.25 169.87 171.20 170.62 170.13 170.09 171.38 171.11 171.55 173.35 172.42 172.97 173.09 173.26 173.51 173.52 173.40 173.22 172.94 172.76 172.69 173.21 173.37 173.33 173.21 173.20 173.07 173.24 173.33 173.34 173.53 173.46 173.33 173.24 173.09 172.96 172.80 172.45 171.86 172.35 172.76 171.46 169.75 170.23 171.57 171.94 172.38 170.54 169.87 169.33 169.25 169.29 169.31 169.33 169.35 169.32 169.35 169.27 169.43 169.29 169.26 169.24 169.24 169.27 169.56 170.06 170.72 171.17 170.67 170.96 170.82 170.73 170.64 170.68 171.02 170.56 170.49 170.64 170.86 170.48 170.39 170.09 171.40 170.62 170.70 171.01 171.43 171.87 171.43 171.39 171.56 171.57 172.04 172.63 172.32 172.80 173.14 173.14 173.30 173.30 173.26 173.08 173.41 173.51 173.27 173.17 173.32 172.12 172.70 173.38 173.41 173.19 172.94 172.82 172.03 171.20 170.48 169.89 169.49 169.27 169.24 169.24 169.25 169.26 169.27 169.28 169.31 169.29 169.33 169.35 169.37 169.39 169.37 169.42 169.39 169.39 169.37 169.36 169.36 169.37 169.33 169.30 169.50 171.67 173.23 173.51 173.49 173.44 172.38 173.03 173.51 173.00 172.38 171.74 171.31 170.79 170.39 170.00 169.74 169.44 169.65 169.32 169.27 169.53 169.24
25°N ||     169.24 169.25 169.25 169.28 169.31 169.31 169.33 169.33 169.34 169.35 169.36 169.36 169.36 169.36 169.36 169.24 170.17 170.79 170.62 170.99 170.04 170.32 170.36 170.40 171.23 172.12 173.13 172.96 173.37 173.53 173.47 173.36 173.13 172.87 172.70 172.31 172.36 173.32 173.36 173.20 173.25 173.20 173.26 172.73 173.45 173.52 173.41 173.35 173.29 173.22 173.32 173.01 172.93 171.55 172.99 172.92 172.80 172.87 171.17 169.71 169.65 171.27 170.20 169.27 169.26 169.31 169.33 169.34 169.36 169.38 169.37 169.36 169.34 169.32 169.27 169.28 169.27 169.29 169.32 169.28 169.41 170.31 170.55 170.18 170.27 170.49 170.34 170.48 170.43 170.85 170.58 170.13 170.50 170.47 170.44 170.14 170.28 170.57 170.80 170.61 171.52 171.42 171.11 171.40 171.61 170.85 171.14 172.13 171.71 171.97 172.69 172.36 172.50 172.41 171.88 173.21 172.96 173.49 173.33 173.52 173.47 173.50 173.43 173.39 173.37 173.29 173.35 173.21 172.67 173.00 171.50 170.45 170.48 169.78 169.26 169.24 169.25 169.29 169.31 169.32 169.36 169.38 169.41 169.45 169.51 169.56 169.60 169.61 169.61 169.57 169.53 169.51 169.52 169.48 169.45 169.41 169.35 169.29 170.61 172.64 173.53 173.48 172.44 166.21 172.21 173.51 172.96 172.24 171.78 171.21 170.48 170.46 169.90 169.62 169.31 169.29 169.26 169.31 169.24 169.24
27°N ||     169.27 169.28 169.29 169.30 169.33 169.33 169.36 169.37 169.37 169.37 169.37 169.37 169.37 169.37 169.37 169.25 169.93 170.74 170.59 170.71 170.84 170.63 171.89 171.47 171.39 171.89 172.40 173.27 173.49 173.53 173.43 173.28 173.08 172.82 172.33 172.26 172.51 173.39 173.45 173.30 173.37 173.36 173.38 172.74 173.30 173.52 173.45 173.39 173.35 173.41 173.51 173.47 172.83 172.41 171.71 171.17 171.34 170.62 170.34 169.38 170.21 171.66 169.27 169.27 169.30 169.32 169.32 169.35 169.39 169.40 169.34 169.38 169.38 169.35 169.29 169.36 169.30 169.33 169.35 169.34 169.27 169.48 169.69 169.81 169.74 170.13 170.44 170.59 170.41 170.39 170.32 170.24 170.40 170.52 170.33 170.62 170.22 170.37 171.02 171.48 170.25 171.67 171.15 171.11 172.28 170.45 172.77 171.86 171.68 172.20 172.25 172.08 172.18 172.28 172.52 172.28 172.42 171.41 172.93 173.33 173.09 172.16 173.40 173.19 172.92 173.48 173.50 172.99 172.13 172.90 171.31 170.76 169.98 169.32 169.24 169.27 169.33 169.33 169.36 169.41 169.44 169.51 169.56 169.66 169.76 169.78 169.81 169.78 169.78 169.73 169.69 169.69 169.62 169.56 169.49 169.44 169.37 169.31 169.33 172.36 173.43 173.52 173.21 172.75 173.21 173.24 172.42 171.88 171.51 171.00 170.82 169.92 169.66 169.43 169.28 169.24 169.24 169.24 169.24 169.25
29°N ||     169.31 169.32 169.34 169.36 169.39 169.38 169.40 169.41 169.41 169.40 169.40 169.40 169.40 169.34 169.39 169.37 169.24 170.21 170.99 170.91 170.88 170.78 171.95 172.17 170.99 171.61 172.96 173.35 173.51 173.51 173.40 173.22 173.07 172.80 171.84 172.16 172.91 173.40 173.44 173.37 173.47 173.49 173.48 173.50 173.53 173.52 173.44 173.36 173.37 173.52 173.50 173.40 173.38 172.36 172.17 171.90 171.84 170.79 170.50 169.90 170.01 169.44 169.25 169.27 169.43 169.29 169.30 169.34 169.39 169.42 169.40 169.43 169.42 169.44 169.43 169.41 169.37 169.38 169.41 169.42 169.41 169.24 169.32 169.49 169.43 169.95 170.24 169.61 170.18 170.35 170.11 169.76 170.18 170.23 170.65 170.49 170.22 170.28 170.91 170.93 171.29 171.01 171.17 171.05 171.68 172.00 172.57 172.23 172.09 172.60 172.15 172.25 171.69 171.00 171.17 171.21 172.13 172.99 173.09 173.16 172.86 173.19 173.31 173.18 173.23 172.76 171.53 170.87 170.98 170.55 170.21 169.83 169.33 169.24 169.26 169.33 169.36 169.41 169.48 169.56 169.64 169.72 169.84 169.92 169.97 170.06 170.03 169.92 169.98 169.89 169.86 169.77 169.70 169.60 169.55 169.51 169.44 169.38 169.25 170.57 172.42 173.25 173.51 173.52 173.31 172.25 171.75 171.47 171.21 170.86 170.12 169.74 169.40 169.27 169.24 169.24 169.24 169.24 169.28 169.30
31°N ||     169.39 169.37 169.41 169.41 169.42 169.41 169.42 169.44 169.45 169.43 169.42 169.43 169.43 169.42 169.41 169.39 169.29 169.32 169.57 169.66 170.03 170.27 171.00 171.09 170.58 172.76 173.15 173.40 173.53 173.49 173.37 173.28 173.02 172.83 172.46 172.49 172.93 173.42 173.43 173.43 173.49 173.52 173.53 173.53 173.53 173.50 173.45 173.33 173.39 173.53 173.40 173.33 173.28 173.00 172.86 172.62 172.16 172.00 171.52 170.07 170.56 169.53 169.31 169.25 169.25 169.25 169.29 169.32 169.34 169.42 169.44 169.44 169.47 169.51 169.49 169.55 169.43 169.45 169.49 169.45 169.44 169.39 169.26 169.41 169.27 169.48 169.86 170.33 170.01 169.82 169.75 169.97 170.19 170.39 169.57 170.06 170.43 170.86 171.03 170.49 171.31 171.21 170.85 170.90 171.45 171.58 172.35 172.29 172.04 172.35 172.48 172.55 171.70 171.25 171.42 171.44 172.38 172.93 172.67 172.54 172.75 171.57 173.12 173.24 172.64 172.97 172.05 170.52 170.75 170.23 169.71 169.26 169.25 169.26 169.30 169.36 169.43 169.52 169.66 169.76 169.84 169.95 170.21 170.09 170.19 170.25 170.21 170.16 170.11 170.03 169.92 169.86 169.92 169.70 169.69 169.62 169.55 169.48 169.33 169.28 170.35 171.30 171.83 171.95 171.93 172.51 171.06 171.04 170.85 170.55 171.25 169.30 169.25 170.03 169.25 169.29 169.29 169.30 169.31 169.37
33°N ||     169.47 169.29 169.42 169.43 169.46 169.45 169.45 169.47 169.46 169.46 169.46 169.47 169.46 169.45 169.47 169.45 169.43 169.31 169.32 170.37 170.08 170.12 169.97 170.22 172.08 173.01 173.27 173.47 173.46 173.44 173.30 173.15 172.87 172.59 172.34 172.42 172.86 173.36 173.47 173.50 173.52 173.53 173.53 173.52 173.53 173.51 173.51 173.51 173.53 173.52 173.41 173.23 173.19 173.25 172.95 172.40 172.08 171.89 171.97 171.79 171.86 171.80 170.61 169.28 169.26 169.29 169.33 169.34 169.36 169.43 169.48 169.58 169.58 169.58 169.56 169.63 169.60 169.61 169.60 169.49 169.56 169.54 169.43 169.31 169.31 169.32 169.58 169.92 169.49 169.83 169.92 170.53 170.01 170.05 170.10 170.43 170.29 170.88 170.45 170.36 171.51 171.62 171.10 171.85 170.35 172.16 171.97 172.49 172.06 172.85 173.06 172.80 172.08 171.74 172.00 172.49 172.55 172.21 172.64 171.65 171.84 171.59 171.76 172.81 172.24 171.25 171.15 170.35 169.93 169.40 169.28 169.24 169.25 169.30 169.36 169.44 169.55 169.71 169.83 169.91 170.05 170.13 170.22 170.30 170.44 170.30 170.26 170.24 170.19 169.98 170.05 169.99 169.91 169.79 169.68 169.77 169.73 169.64 169.55 169.47 169.36 169.27 169.27 169.40 170.19 171.23 169.82 170.28 170.46 170.09 169.95 169.26 169.24 169.26 169.30 169.33 169.34 169.39 169.42 169.45
35°N ||     169.53 169.49 169.49 169.47 169.48 169.47 169.48 169.48 169.48 169.49 169.50 169.49 169.49 169.47 169.50 169.46 169.48 169.44 169.40 172.02 170.65 170.24 170.54 171.75 173.20 173.02 173.29 173.48 173.53 173.37 173.09 172.69 172.22 171.98 171.81 171.74 172.12 172.65 173.33 173.52 173.53 173.52 173.51 173.52 173.40 173.50 173.48 173.40 173.51 173.52 173.41 173.43 173.51 173.45 173.14 172.43 172.00 171.71 171.65 171.53 171.47 171.59 170.68 169.35 169.27 169.31 169.34 169.34 169.39 169.44 169.47 169.61 169.57 169.64 169.66 169.73 169.72 169.78 169.71 169.65 169.62 169.58 169.59 169.30 169.26 169.25 169.28 169.34 169.55 169.51 170.26 170.16 170.08 169.89 169.44 170.50 170.41 170.64 170.32 170.67 170.71 170.85 170.95 171.13 171.23 171.90 172.28 171.07 172.36 173.03 171.94 172.91 172.82 172.96 173.08 173.15 172.85 172.56 172.33 171.21 171.10 171.29 170.03 170.44 170.77 170.18 170.10 169.91 169.50 169.31 169.24 169.25 169.28 169.34 169.40 169.53 169.65 169.83 169.97 170.10 170.16 170.23 170.40 170.49 170.55 170.53 170.43 170.41 170.26 170.24 170.13 169.90 170.01 169.89 169.87 169.84 169.78 169.70 169.70 169.62 169.57 169.46 169.42 169.39 169.31 169.27 169.24 169.47 169.77 169.68 169.68 169.29 169.41 169.29 169.32 169.35 169.40 169.47 169.53 169.55
37°N ||     169.61 169.52 169.53 169.48 169.52 169.50 169.52 169.51 169.50 169.50 169.51 169.52 169.51 169.49 169.47 169.46 169.44 169.41 169.38 170.48 170.54 170.78 171.44 172.18 172.85 172.95 173.27 173.47 173.52 173.23 172.51 171.86 171.15 170.69 170.67 171.04 171.41 171.52 172.40 173.27 173.53 173.49 173.47 173.48 173.51 173.53 173.50 173.47 173.42 173.18 173.50 173.53 173.53 173.50 173.46 172.96 172.10 171.81 171.70 171.75 171.52 171.69 170.09 169.25 169.27 169.31 169.34 169.37 169.40 169.48 169.51 169.59 169.62 169.73 169.75 169.84 169.91 169.89 169.88 169.78 169.81 169.77 169.70 169.66 169.51 169.43 169.40 169.33 169.27 169.37 169.53 169.76 170.13 170.21 169.88 170.16 170.17 169.87 170.48 170.09 170.32 169.90 170.60 169.96 170.34 170.47 171.35 171.78 172.11 172.68 172.91 173.04 173.05 173.24 173.24 173.23 173.06 172.16 169.95 170.46 170.82 171.28 170.84 171.13 170.10 169.87 169.74 169.65 169.27 169.24 169.25 169.29 169.33 169.38 169.52 169.65 169.73 169.92 170.05 170.24 170.33 170.47 170.59 170.62 170.66 170.69 170.64 170.52 170.49 170.36 170.30 170.23 170.17 170.05 170.14 170.10 169.94 169.80 169.80 169.69 169.59 169.54 169.42 169.38 169.30 169.27 169.24 169.26 169.34 169.36 169.49 169.25 169.42 169.33 169.35 169.38 169.48 169.50 169.55 169.56
39°N ||     169.58 169.55 169.56 169.53 169.38 169.53 169.54 169.44 169.53 169.52 169.51 169.51 169.48 169.48 169.46 169.44 169.44 169.45 169.37 169.27 171.25 171.60 171.03 172.01 172.08 172.85 173.13 173.38 173.50 172.84 171.75 170.63 169.88 169.77 169.40 169.67 170.94 171.17 171.59 172.66 173.46 173.47 173.41 173.43 173.47 173.50 173.52 173.30 173.50 173.47 173.47 173.46 173.49 173.40 173.51 173.39 172.68 172.24 171.94 171.98 171.06 170.95 170.83 169.46 169.28 169.33 169.35 169.37 169.44 169.51 169.59 169.68 169.69 169.82 169.90 169.95 169.98 170.02 170.02 170.11 169.89 169.89 169.86 169.82 169.72 169.47 169.53 169.42 169.28 169.27 169.27 169.36 169.36 169.48 169.52 169.91 170.18 170.29 169.67 169.91 170.00 169.27 169.96 170.63 169.42 170.88 171.17 171.31 171.68 171.61 172.26 172.89 171.06 173.13 173.09 172.55 172.87 172.48 170.17 170.05 169.99 170.03 169.97 169.73 169.67 169.55 169.40 169.27 169.25 169.24 169.27 169.34 169.36 169.49 169.58 169.73 169.85 169.96 170.17 170.22 170.55 170.68 170.73 170.73 170.74 170.76 170.68 170.66 170.57 170.64 170.46 170.42 170.28 170.26 170.21 170.16 170.09 169.89 169.70 169.73 169.62 169.55 169.46 169.37 169.30 169.29 169.25 169.24 169.24 169.26 169.28 169.59 170.99 169.35 169.37 169.39 169.48 169.55 169.58 169.55
41°N ||     169.57 169.58 169.59 169.58 169.56 169.54 169.52 169.54 169.53 169.52 169.52 169.53 169.50 169.51 169.46 169.47 169.44 169.34 169.30 169.24 169.34 169.86 170.58 171.12 171.82 172.42 172.78 173.33 173.49 172.66 171.35 170.44 170.10 170.01 169.21 169.63 170.74 171.31 171.86 172.91 173.50 173.44 173.40 173.42 173.36 173.48 173.51 173.51 173.53 173.53 173.53 173.52 173.51 173.52 173.52 173.46 173.03 172.31 172.26 172.37 171.67 170.91 170.86 169.68 169.25 169.37 169.40 169.38 169.47 169.56 169.62 169.74 169.81 169.90 170.00 170.08 170.12 170.14 170.15 170.13 170.10 170.07 170.00 170.14 170.11 169.81 169.65 169.60 169.44 169.46 169.26 169.41 169.29 169.24 169.28 169.35 169.65 169.38 170.01 169.80 169.31 169.31 169.29 170.29 169.66 171.35 171.65 170.77 170.66 171.09 171.62 171.16 170.10 170.10 171.86 171.30 169.80 171.72 169.85 170.05 169.91 169.94 169.44 169.37 169.29 169.39 169.26 169.25 169.24 169.29 169.32 169.34 169.42 169.51 169.69 169.82 169.98 170.07 170.35 170.48 170.57 170.75 170.78 170.78 170.77 170.73 170.76 170.73 170.69 170.60 170.53 170.55 170.53 170.42 170.31 170.20 170.10 170.03 169.90 169.78 169.65 169.53 169.47 169.39 169.31 169.31 169.28 169.26 169.26 169.24 169.91 169.45 169.94 169.30 169.36 169.43 169.45 169.54 169.54 169.58
43°N ||     169.57 169.60 169.60 169.58 169.56 169.55 169.54 169.53 169.53 169.54 169.52 169.56 169.53 169.54 169.48 169.46 169.40 169.34 169.26 169.26 169.49 169.90 170.43 170.93 171.47 171.93 172.50 172.96 173.49 173.28 172.30 171.28 170.75 170.58 170.45 170.60 171.20 171.58 173.09 173.52 173.33 173.18 173.32 173.35 173.33 173.47 173.46 173.45 173.51 173.52 173.53 173.53 173.38 173.53 173.36 173.44 173.32 172.68 172.19 171.43 171.51 171.37 170.86 169.68 169.25 169.39 169.47 169.50 169.55 169.63 169.76 169.84 169.99 170.04 170.35 170.14 170.22 170.17 170.24 170.24 170.20 170.18 170.06 170.08 170.12 169.91 169.84 169.66 169.60 169.62 169.54 169.48 169.47 169.39 169.30 169.25 169.27 169.42 169.32 169.28 169.34 169.31 169.51 169.29 169.49 169.26 169.29 169.26 171.34 171.56 171.91 169.74 171.54 172.11 169.57 169.46 169.72 169.96 169.89 169.58 169.51 169.50 169.24 169.40 169.25 169.25 169.24 169.25 169.29 169.32 169.30 169.41 169.42 169.56 169.71 169.92 170.05 170.09 170.34 170.52 170.66 170.75 170.71 170.59 170.78 170.72 170.69 170.61 170.74 170.49 170.53 170.51 170.44 170.39 170.40 170.27 170.15 170.10 169.84 169.78 169.64 169.52 169.41 169.37 169.34 169.31 169.28 169.29 169.28 169.24 169.28 169.50 170.31 169.28 169.41 169.41 169.51 169.53 169.57 169.61
