-31°N ||     139.93 139.61 139.54 139.48 138.98 139.04 138.59 138.96 139.07 138.95 139.10 139.13 139.43 139.61 139.78 139.78 139.78 139.45 139.39 139.60 139.30 139.35 139.28 139.22 139.05 138.99 138.80 138.62 138.32 138.01 137.72 137.55 137.49 136.89 136.72 137.26 136.40 135.29 135.44 134.61 135.64 136.49 136.89 137.48 137.71 137.93 137.96 138.17 138.17 138.29 137.40 136.29 136.70 136.81 136.97 136.93 138.23 138.72 138.73 139.01 139.32 139.59 139.73 139.76 139.84 139.82 139.85 139.90 139.87 139.85 139.89 139.83 139.86 139.76 139.75 139.85 139.89 139.92 139.95 139.93 139.85 139.84 139.85 139.88 139.81 139.65 139.46 139.35 139.49 139.52 139.52 139.57 139.38 139.54 139.58 139.52 139.56 139.49 139.46 139.14 139.12 139.48 139.25 139.10 139.31 139.44 139.50 139.29 139.68 139.80 139.87 139.73 139.90 139.87 139.78 139.79 138.88 138.56 138.76 140.99 141.70 142.19 141.42 141.69 141.52 141.62 141.23 140.69 138.71 138.72 138.52 138.52 139.03 139.06 139.16 139.57 139.62 139.32 139.39 139.70 139.77 139.79 139.83 139.68 139.69 139.49 139.58 139.57 139.58 139.64 139.71 139.58 139.44 139.44 139.17 139.11 139.56 138.94 138.79 138.62 139.53 139.73 139.82 139.60 139.71 139.78 139.84 139.81 139.84 139.75 139.70 139.80 139.65 139.80 139.79 139.66 139.80 139.86 139.85 139.81
-29°N ||     139.93 139.63 138.59 139.48 138.98 138.82 139.24 138.86 139.17 139.02 139.01 139.19 139.61 139.72 139.78 139.76 139.74 138.95 139.66 139.63 139.47 139.29 139.28 139.18 139.11 138.96 138.81 138.53 138.22 137.94 137.67 137.33 137.12 137.06 137.01 136.20 136.24 135.73 134.28 133.33 135.53 136.64 137.08 137.39 137.73 138.01 138.19 138.32 138.42 138.43 138.41 138.29 137.63 137.65 137.56 136.85 137.14 137.64 138.70 138.96 139.37 139.77 139.83 139.81 139.61 139.84 139.76 139.83 139.91 139.90 139.91 139.87 139.93 139.83 139.91 139.95 139.93 139.92 139.90 139.95 139.95 139.95 139.93 139.93 139.75 139.73 139.63 139.49 139.41 139.51 139.50 139.59 139.66 139.61 139.59 139.53 139.56 139.22 139.49 139.23 139.57 139.61 139.41 139.40 139.59 139.66 139.71 139.65 139.26 139.79 139.62 139.87 139.88 139.91 139.71 139.76 139.67 139.67 139.05 139.02 138.69 138.55 139.05 140.51 139.58 139.77 138.76 139.10 138.75 139.22 139.54 139.77 139.46 139.32 139.53 139.82 139.73 139.72 139.80 139.95 139.95 139.88 139.78 139.70 139.67 139.58 139.57 139.61 139.61 139.64 139.66 139.52 139.51 139.17 139.35 139.01 138.59 138.81 139.37 138.56 139.38 139.68 139.77 139.48 139.79 139.26 139.77 139.85 139.74 139.68 139.78 139.71 139.59 139.67 139.63 139.79 139.72 139.80 139.86 139.91
-27°N ||     139.83 139.60 139.55 139.48 139.07 138.97 139.42 138.69 139.08 139.35 139.27 139.51 139.50 139.62 139.80 139.67 139.80 139.27 139.66 139.26 139.28 139.29 139.19 139.17 139.00 138.89 138.76 138.63 138.20 137.88 137.52 137.19 136.76 136.78 136.59 136.77 136.97 135.53 135.24 133.57 135.79 136.68 137.06 137.47 137.82 138.10 138.31 138.45 138.55 138.70 138.70 138.77 138.55 137.99 138.00 138.10 138.37 138.36 138.27 138.27 138.07 139.42 139.85 139.87 139.85 139.86 139.90 139.88 139.89 139.86 139.88 139.76 139.68 139.69 139.91 139.91 139.94 139.94 139.91 139.91 139.92 139.92 139.94 139.93 139.91 139.79 139.84 139.84 139.65 139.56 139.52 139.65 139.66 139.37 139.49 139.58 139.58 139.38 139.38 139.37 139.57 139.67 139.37 139.53 139.69 139.62 139.73 139.39 139.08 139.28 139.69 139.74 139.87 139.76 139.76 139.79 139.72 139.75 139.79 139.61 139.43 139.31 139.10 138.99 138.90 138.63 138.87 138.73 138.72 139.27 139.77 139.44 139.53 139.61 139.91 139.85 139.12 139.81 139.83 139.47 139.82 139.64 139.59 139.59 139.61 139.62 139.62 139.63 139.57 139.55 139.52 139.34 138.96 138.86 138.75 138.99 139.45 138.68 138.75 139.29 139.01 139.36 139.69 139.69 139.88 139.39 139.81 139.66 139.80 139.86 139.84 139.76 139.50 139.33 139.38 139.64 139.64 139.68 139.85 139.87
-25°N ||     139.84 139.50 139.72 139.55 139.48 139.46 139.55 139.76 139.41 139.64 139.51 139.83 139.83 139.81 139.85 139.76 139.78 139.55 139.28 139.61 139.32 139.23 139.18 139.07 138.95 138.76 138.62 138.46 138.09 137.63 137.27 136.95 136.67 136.47 136.40 135.68 136.09 136.46 135.23 135.59 136.06 136.62 137.13 137.50 137.73 137.99 138.17 138.41 138.56 138.59 138.76 138.82 138.58 138.23 137.38 138.09 138.38 138.54 138.54 138.41 137.72 138.88 139.75 139.78 139.85 139.86 139.86 139.59 139.73 139.80 139.84 139.85 139.85 139.58 139.40 139.89 139.85 139.83 139.63 139.87 139.86 139.88 139.61 139.93 139.76 139.92 139.93 139.93 139.92 139.63 139.81 139.74 139.84 139.34 139.62 139.59 139.60 139.29 139.02 139.55 139.56 139.49 139.55 139.57 139.47 139.18 139.47 138.99 138.82 139.13 139.36 139.45 139.69 139.59 139.79 139.85 139.86 139.90 139.80 139.67 139.53 139.65 139.71 139.15 139.57 138.85 139.08 139.66 139.77 139.91 139.77 139.93 139.94 139.86 139.93 139.74 139.72 139.88 139.34 139.67 139.58 139.45 139.34 139.39 139.46 139.51 139.65 139.55 139.52 139.43 139.39 139.23 138.92 138.57 138.71 138.94 139.22 138.90 138.43 138.83 138.73 139.09 139.41 139.71 139.49 139.51 139.79 139.50 139.71 139.76 139.80 139.58 139.35 139.65 139.75 139.63 139.71 139.89 139.93 139.86
-23°N ||     139.79 139.87 139.58 139.59 139.52 139.58 139.73 139.80 139.83 139.90 139.89 139.88 139.90 139.93 139.86 139.92 139.11 139.31 139.65 139.39 139.38 139.16 139.15 139.06 138.90 138.64 138.42 138.09 137.70 137.31 136.95 136.54 136.31 136.18 136.24 136.16 135.28 135.68 135.17 135.47 136.00 136.61 136.97 137.25 137.51 137.74 137.99 138.23 138.48 138.63 138.88 138.88 138.88 138.57 137.88 138.06 138.36 138.39 138.35 138.02 137.36 139.06 139.68 139.72 139.55 139.67 139.81 139.62 139.82 139.81 139.72 139.91 139.94 139.83 139.68 139.53 139.90 139.83 139.83 139.77 139.77 139.83 139.82 139.58 139.87 139.95 139.94 139.93 139.95 139.51 139.86 139.76 139.88 139.83 139.89 139.66 139.60 139.93 139.40 139.25 139.38 139.22 139.03 138.92 139.15 139.48 138.88 138.83 138.56 139.08 139.29 139.61 139.53 139.28 139.25 139.45 139.80 139.89 139.87 139.94 139.72 139.81 139.69 139.56 139.55 139.16 139.60 139.80 139.91 139.93 139.89 139.88 139.89 139.91 139.72 139.35 138.85 139.01 139.31 139.55 139.40 139.26 139.01 139.14 139.39 139.47 139.52 139.58 139.40 139.36 139.30 139.25 139.39 139.28 139.33 138.90 139.29 138.91 138.59 138.88 138.54 139.25 139.42 139.60 139.59 139.71 139.66 139.71 139.70 139.89 139.68 139.93 139.68 139.74 139.79 139.76 139.66 139.91 139.92 139.87
-21°N ||     139.78 139.83 139.61 139.61 139.58 139.58 139.75 139.94 139.86 139.89 139.82 139.87 139.90 139.82 139.89 139.92 139.77 139.56 139.59 139.43 139.29 139.14 139.09 138.95 138.78 138.57 138.20 137.73 137.19 136.75 136.41 136.02 135.79 135.75 135.90 135.38 135.56 134.81 134.97 135.52 135.92 136.37 136.64 136.92 137.23 137.46 137.78 138.02 138.27 138.48 138.62 138.81 138.86 138.52 138.08 138.34 137.99 138.26 137.97 137.63 137.72 138.06 139.62 139.61 139.65 139.58 139.79 139.84 139.82 139.84 139.81 139.86 139.92 139.93 139.60 139.33 139.67 139.79 139.68 139.62 139.71 139.74 139.78 139.62 139.72 139.60 139.92 139.91 139.95 139.89 139.80 139.89 139.93 139.89 139.77 139.73 139.63 139.39 139.35 139.47 139.54 139.61 138.86 139.16 139.36 139.28 139.45 138.67 138.57 138.97 139.29 139.03 139.38 139.39 139.46 139.62 139.68 139.79 139.91 139.93 139.89 139.80 139.66 139.60 139.87 139.81 139.66 139.76 139.87 139.88 139.88 139.82 139.94 139.73 139.48 139.25 138.34 138.47 139.19 139.09 139.28 139.27 138.98 138.70 139.42 139.51 139.52 139.55 139.54 139.38 139.18 138.98 138.72 139.00 139.56 139.00 139.15 139.09 138.68 139.27 139.16 139.31 139.21 139.20 139.63 139.71 139.83 139.72 139.56 139.92 139.94 139.85 139.89 139.95 139.92 139.75 139.53 139.83 139.82 139.69
-19°N ||     139.32 139.54 139.54 139.41 139.63 139.78 139.88 139.80 139.83 139.95 139.88 139.86 139.90 139.89 139.94 139.87 139.68 139.77 139.47 139.44 139.30 139.10 138.97 138.74 138.57 138.32 137.94 137.25 136.37 135.88 135.57 135.41 135.26 135.38 135.62 133.95 135.24 134.70 134.86 135.18 135.38 135.78 136.09 136.40 136.77 137.13 137.50 137.77 138.09 138.30 138.44 138.55 138.70 138.65 138.27 137.88 137.86 137.85 137.98 137.88 137.53 138.81 139.47 139.44 139.58 139.69 139.87 139.86 139.88 139.83 139.87 139.94 139.94 139.72 139.10 139.07 139.15 139.76 139.52 139.56 139.26 139.61 139.67 139.71 139.50 139.37 139.82 139.93 139.90 139.91 139.94 139.94 139.94 139.93 139.79 139.75 139.59 139.56 139.70 139.20 139.48 139.54 139.03 139.32 138.98 139.26 138.67 138.51 138.96 138.98 138.81 139.13 139.12 139.28 139.37 139.46 139.52 139.48 139.52 139.94 139.95 139.91 139.92 139.92 139.87 139.94 139.83 139.84 139.87 139.83 139.80 139.50 139.39 139.51 139.36 139.13 138.74 138.61 138.98 139.15 139.38 139.41 139.56 139.56 139.46 139.50 139.52 139.53 139.44 139.36 139.45 139.02 138.79 138.87 139.22 139.32 139.24 139.38 138.99 139.33 139.40 139.26 139.17 139.10 139.50 139.52 139.46 139.41 139.81 139.94 139.94 139.89 139.87 139.73 139.90 139.87 139.91 139.93 139.86 139.33
-17°N ||     139.36 139.35 139.43 139.69 139.70 139.82 139.94 139.82 139.90 139.92 139.94 139.92 139.91 139.71 139.93 139.92 139.87 139.86 139.67 139.41 139.29 139.12 138.78 138.50 138.30 138.00 137.51 136.37 135.39 134.77 134.67 134.75 134.94 135.11 134.77 134.09 134.52 134.74 134.59 134.47 134.61 135.05 135.49 135.81 136.34 136.77 137.16 137.45 137.79 138.09 138.21 138.42 138.45 138.53 138.20 137.84 137.34 137.36 137.90 137.78 137.55 138.95 139.45 139.03 139.37 139.13 138.49 139.35 139.85 139.87 139.76 139.83 139.94 139.72 139.07 139.13 139.07 139.72 139.44 139.68 139.49 139.57 139.56 139.56 139.52 139.58 139.74 139.75 139.73 139.90 139.94 139.94 139.94 139.88 139.87 139.80 139.68 139.71 139.48 139.85 139.56 139.40 139.08 139.07 139.04 138.98 139.08 138.64 139.08 139.03 139.16 139.03 138.85 138.84 139.12 139.17 139.30 139.71 139.75 139.46 139.77 139.71 139.78 139.82 139.79 139.93 139.91 139.91 139.83 139.82 139.48 139.48 138.74 139.05 139.16 139.02 138.54 138.56 139.03 139.24 139.46 139.49 139.58 139.64 139.52 139.49 139.47 139.42 139.39 139.20 139.31 139.24 138.96 139.05 138.95 138.99 139.23 139.40 139.24 139.59 139.41 139.38 139.21 139.06 139.74 139.10 139.36 139.52 139.81 139.83 139.90 139.81 139.79 139.67 139.54 139.81 139.83 139.93 139.78 139.91
-15°N ||     139.94 139.35 139.87 139.77 139.91 139.94 139.49 139.72 139.93 139.92 139.91 139.93 139.89 139.90 139.93 139.93 139.36 139.89 139.87 139.49 139.34 139.08 138.82 138.53 138.14 137.63 136.74 135.23 133.64 133.15 133.65 134.28 134.47 134.76 134.91 134.84 135.05 135.08 134.34 133.98 133.95 134.59 134.98 135.35 135.89 136.50 136.92 137.24 137.46 137.62 137.65 138.06 138.26 138.27 137.97 137.85 137.47 138.36 137.74 138.54 138.80 139.33 139.16 138.96 138.68 138.52 138.55 138.62 138.61 139.91 139.91 139.89 139.92 139.87 139.36 139.38 139.18 139.39 139.54 139.60 139.55 139.53 139.58 139.39 139.59 139.64 139.62 139.76 139.82 139.87 139.79 139.92 139.91 139.92 139.88 139.88 139.84 139.74 139.41 139.70 139.30 139.37 139.26 138.98 139.08 138.84 138.96 138.93 138.80 138.87 139.19 138.80 138.65 138.63 138.71 138.39 139.18 139.71 139.72 139.74 139.45 139.74 139.72 139.66 139.77 139.87 139.75 139.89 139.70 139.47 139.34 138.64 138.55 138.61 138.85 138.74 138.53 138.70 138.75 139.12 139.37 139.53 139.51 139.53 139.61 139.54 139.39 139.46 139.23 139.29 139.22 139.35 138.90 138.65 139.41 139.54 139.05 139.49 139.56 139.39 139.44 139.35 139.08 139.26 139.58 139.66 139.59 139.61 139.76 139.89 139.71 139.09 139.42 139.53 139.72 139.38 139.64 139.13 139.86 139.89
-13°N ||     139.86 139.93 139.91 139.83 139.91 139.93 139.79 139.54 139.68 139.56 139.75 139.92 139.94 139.94 139.94 139.93 139.90 139.90 139.84 139.66 139.45 139.15 138.86 138.53 138.04 137.38 136.34 134.19 131.71 131.18 132.55 133.78 134.16 134.27 134.36 135.12 134.86 134.81 134.17 133.88 133.93 135.26 134.48 135.03 135.62 136.17 136.70 137.03 137.27 137.46 137.52 138.25 137.69 138.57 138.97 139.26 139.03 138.51 139.18 138.98 138.88 139.02 138.95 139.16 138.85 138.74 139.34 139.33 139.65 138.67 139.49 139.94 139.87 139.75 139.69 139.35 139.47 139.18 138.98 139.46 139.51 139.50 139.53 139.52 139.69 139.65 139.53 139.70 139.83 139.64 139.79 139.85 139.92 139.95 139.86 139.93 139.89 139.78 139.70 139.70 139.67 139.49 139.21 139.04 138.87 139.20 138.90 138.88 138.77 138.70 138.71 138.86 138.50 138.83 138.73 138.92 138.95 139.55 139.65 139.55 139.61 139.70 139.66 139.65 139.47 139.75 139.79 139.80 139.70 139.57 138.80 138.58 138.30 138.73 138.67 138.86 138.50 138.67 139.22 139.25 139.60 139.53 139.61 139.57 139.61 139.56 139.30 139.18 139.14 139.17 139.16 138.98 139.25 138.92 139.58 139.57 139.21 139.20 139.47 139.55 139.36 139.42 139.16 139.05 139.31 139.86 139.88 139.91 139.94 139.69 139.49 139.27 139.20 139.28 139.33 139.19 139.06 139.29 139.08 139.31
-11°N ||     139.11 139.42 139.05 139.01 139.81 139.87 139.74 139.47 139.66 139.63 139.76 139.80 139.78 139.87 139.87 139.86 139.90 139.94 139.90 139.76 139.53 139.32 138.92 138.53 137.89 137.26 136.30 134.43 131.79 129.73 130.83 133.75 134.04 134.06 133.96 134.68 134.60 134.28 133.77 133.52 134.04 134.43 134.38 134.96 135.45 135.92 136.67 136.89 137.11 137.36 137.24 137.94 139.68 139.20 139.05 139.02 138.13 136.69 136.52 137.64 138.31 138.51 138.78 138.98 139.37 139.29 139.44 139.65 139.67 139.88 138.69 139.51 138.64 139.28 139.57 139.10 138.99 139.25 139.07 139.01 139.43 139.42 139.37 139.48 139.43 139.51 139.31 139.59 139.54 139.72 139.71 139.58 139.90 139.92 139.91 139.95 139.91 139.77 139.11 139.41 139.71 139.75 139.42 139.23 139.14 138.86 138.84 138.90 138.71 138.74 139.07 138.85 138.92 138.67 138.89 139.00 138.93 139.13 139.42 139.26 139.37 139.55 139.52 139.46 139.22 139.69 139.70 139.80 139.71 139.69 139.50 138.88 138.41 138.61 138.56 139.01 138.74 139.13 139.40 139.42 139.69 139.65 139.55 139.61 139.63 139.61 139.52 139.56 139.37 139.35 139.19 138.94 138.61 139.03 138.98 139.18 139.49 139.56 139.37 139.61 139.51 139.80 139.87 139.73 139.85 139.70 139.90 139.93 139.87 139.56 139.40 139.34 139.04 139.12 138.97 138.87 138.87 139.45 139.29 139.58
-9°N ||     139.77 139.59 139.62 139.25 139.01 139.75 139.43 139.65 139.42 139.32 139.63 139.57 139.75 139.80 139.79 139.90 139.88 139.95 139.94 139.83 139.68 139.38 139.10 138.65 138.11 137.41 136.54 135.66 132.21 128.45 128.44 132.57 133.90 133.91 133.99 133.86 134.34 134.10 134.14 133.80 133.96 134.65 136.47 138.16 137.01 135.99 136.63 137.25 137.19 137.62 138.92 138.68 138.74 138.84 139.08 137.22 136.28 137.92 136.97 138.25 138.51 138.64 139.13 139.15 139.50 139.60 139.26 139.57 138.95 139.59 138.72 138.67 138.84 138.56 138.73 139.02 139.41 139.17 139.14 138.63 139.00 139.45 139.31 139.28 139.35 139.30 139.13 139.54 139.49 139.48 139.33 139.81 139.82 139.85 139.94 139.93 139.95 139.90 139.62 139.56 139.74 139.50 139.34 139.46 139.43 139.09 138.86 139.17 139.82 139.94 138.94 139.11 139.05 139.12 139.09 138.97 138.98 139.04 139.26 139.31 139.26 139.14 139.30 139.14 139.12 139.22 139.44 139.68 139.71 139.71 139.50 139.18 138.44 139.16 139.15 138.68 139.39 139.56 139.14 139.47 139.69 139.72 139.79 139.69 139.70 139.56 139.51 139.75 139.69 139.43 138.83 139.01 138.63 139.25 139.56 139.47 139.61 139.82 139.62 139.64 139.91 139.71 139.46 139.84 139.86 139.45 139.50 139.64 139.43 139.38 139.24 139.08 138.94 138.75 138.71 138.75 139.31 139.62 139.32 139.47
-7°N ||     139.39 139.45 139.55 139.54 138.67 138.87 139.28 139.20 138.86 139.08 139.21 139.45 139.62 139.64 139.66 139.61 139.69 139.90 139.95 139.91 139.78 139.54 139.26 138.78 138.26 137.74 137.05 136.41 132.91 129.65 130.41 131.97 133.54 133.82 134.01 134.25 133.78 133.80 134.29 133.82 137.36 137.76 134.94 138.86 138.11 137.76 138.45 139.50 138.39 138.74 138.15 136.89 139.25 139.02 139.60 139.55 139.39 138.68 138.09 138.69 138.81 138.84 139.11 139.26 139.55 139.19 138.83 139.15 139.71 139.80 139.23 138.71 138.67 138.49 138.64 138.48 138.80 139.31 139.34 139.13 139.07 139.19 139.14 139.37 139.29 139.39 139.53 139.63 139.65 139.59 139.66 139.55 139.82 139.86 139.87 139.84 139.84 139.94 139.79 139.86 139.35 139.30 139.38 139.47 138.91 139.30 139.42 139.17 139.16 139.20 139.36 139.34 139.44 138.86 138.96 138.97 138.96 139.37 139.41 139.26 138.94 138.80 138.87 138.70 139.06 139.47 139.30 139.42 139.71 139.71 139.65 139.56 138.79 138.71 139.07 139.22 139.29 139.36 139.25 139.55 139.72 139.69 139.84 139.83 139.80 139.83 139.82 139.87 139.85 139.92 138.65 138.50 138.68 139.27 138.92 139.78 139.73 139.83 139.93 139.94 139.72 139.46 139.55 139.67 139.20 138.94 139.15 138.97 138.94 138.98 138.95 138.96 138.83 138.66 138.56 138.55 138.86 139.09 139.17 139.38
-5°N ||     139.31 139.20 139.08 139.13 139.36 138.62 138.67 138.69 138.60 139.00 139.22 139.65 139.48 139.38 139.19 139.07 139.08 139.43 139.93 139.94 139.90 139.76 139.50 139.07 138.64 138.12 137.57 136.64 135.38 133.62 132.21 132.46 133.56 133.71 134.11 134.40 134.38 135.49 134.71 134.03 134.43 134.78 135.25 139.37 137.94 139.48 137.58 138.51 137.88 137.15 136.71 139.45 139.05 139.54 139.39 137.29 137.68 138.70 139.61 139.04 139.04 139.17 139.25 139.30 139.73 139.54 139.91 139.67 139.77 139.88 139.93 139.47 138.86 139.72 139.74 138.83 138.53 138.51 139.56 139.39 138.74 138.93 138.99 139.14 139.22 139.41 139.57 139.55 139.41 139.54 139.64 139.70 139.60 139.82 139.87 139.80 139.84 139.86 139.94 139.93 139.75 139.16 139.32 139.44 139.66 139.46 139.38 139.32 139.41 139.28 139.68 139.72 139.62 139.06 138.92 138.96 138.75 138.94 138.72 139.20 138.94 139.19 139.01 139.01 139.22 139.07 139.44 139.25 139.62 139.67 139.59 139.19 139.29 138.87 139.23 139.39 139.57 139.55 139.63 139.71 139.64 139.78 139.92 139.93 139.84 139.90 139.89 139.94 139.87 139.78 139.42 139.10 139.63 139.63 139.57 139.84 139.11 139.69 138.71 139.10 139.32 139.58 139.52 139.12 139.12 138.76 138.75 138.82 138.83 138.75 138.72 138.73 138.58 138.60 138.60 138.56 138.55 138.70 138.91 139.13
-3°N ||     139.11 139.16 138.94 138.90 139.05 138.47 138.47 138.53 138.81 138.71 139.43 139.84 139.12 138.64 138.69 138.58 139.53 139.91 139.46 139.76 139.92 139.90 139.85 139.53 139.04 138.54 138.04 137.12 136.39 135.01 133.93 133.73 133.40 133.36 134.22 134.71 135.08 135.28 135.34 134.88 134.67 135.31 135.73 136.69 137.00 137.06 137.70 137.75 137.57 137.24 136.99 136.76 137.29 138.64 138.41 137.84 138.43 138.91 139.19 138.91 139.03 139.58 139.55 139.58 139.77 139.82 139.59 139.91 139.95 139.91 139.81 139.69 138.70 139.33 139.44 138.80 138.97 138.86 139.22 139.14 138.97 138.98 138.73 138.93 139.18 139.31 139.21 139.39 139.42 139.47 139.53 139.64 139.71 139.75 139.82 139.84 139.93 139.85 139.86 139.83 139.87 139.55 139.46 139.58 139.73 139.43 139.53 139.66 139.61 139.62 139.75 139.74 139.55 139.34 139.22 138.84 138.58 139.53 139.32 139.24 139.17 139.24 139.11 139.33 139.00 139.28 139.08 139.59 139.64 139.77 139.49 139.59 139.53 139.42 139.71 139.84 139.45 139.84 139.80 139.65 139.80 139.82 139.92 139.93 139.93 139.82 139.90 139.94 139.86 139.73 139.35 139.53 139.46 139.60 139.70 139.92 139.06 139.09 139.04 139.39 138.98 139.08 139.11 139.19 139.00 138.73 138.86 139.10 138.60 138.56 138.59 138.53 138.51 138.49 138.49 138.49 138.52 138.58 138.81 138.87
-1°N ||     138.79 138.86 138.81 138.67 138.61 138.48 138.46 138.58 138.63 139.11 139.56 139.90 139.04 138.67 138.48 138.92 139.43 139.14 139.25 139.74 139.83 139.93 139.94 139.81 139.47 138.85 138.27 137.56 136.85 136.08 134.96 134.33 132.81 131.19 134.47 134.96 135.26 135.57 135.76 135.80 135.86 136.77 137.15 137.48 137.74 138.29 138.58 138.78 139.00 139.11 138.22 139.60 138.96 137.86 137.99 138.27 139.03 139.31 139.38 139.72 139.60 139.75 139.72 139.74 139.85 139.90 139.89 139.60 139.60 139.76 139.41 139.63 138.74 138.81 139.02 139.01 139.17 139.12 139.06 138.89 138.67 138.66 138.78 139.10 139.05 139.09 139.23 139.40 139.49 139.53 139.49 139.39 139.62 139.67 139.80 139.84 139.93 139.86 139.87 139.85 139.89 139.83 139.74 139.62 139.73 139.71 139.68 139.77 139.79 139.82 139.88 139.86 139.49 139.32 139.29 139.02 138.76 139.59 139.44 139.41 139.44 139.13 139.19 139.03 139.33 139.38 139.52 139.62 139.86 139.85 139.66 139.21 139.66 139.70 139.83 139.92 139.88 139.72 139.83 139.75 139.84 139.90 139.89 139.88 139.86 139.79 139.84 139.76 139.92 139.75 139.67 139.74 139.94 139.95 139.86 139.13 138.82 138.68 138.86 138.89 138.60 138.72 138.96 138.99 138.70 138.81 139.14 138.82 138.61 138.54 138.53 138.51 138.51 138.48 138.48 138.49 138.55 138.54 138.64 138.74
1°N ||     138.71 138.85 138.66 138.51 138.55 138.51 138.45 138.69 138.60 138.94 139.46 139.44 138.78 138.51 138.48 138.64 138.81 138.97 139.73 139.42 139.71 139.71 139.94 139.70 139.33 139.20 138.64 137.77 136.96 136.66 136.21 135.62 133.25 130.43 131.44 135.30 135.47 135.61 135.97 136.35 136.79 137.14 137.40 137.73 138.13 138.61 138.91 139.21 139.61 139.67 138.76 137.80 137.62 138.02 138.32 138.88 139.26 139.58 139.62 139.81 139.68 139.84 139.93 139.84 139.89 139.92 139.89 139.25 139.92 139.80 139.50 138.83 139.03 138.99 139.34 139.16 139.13 139.05 139.31 138.56 139.30 138.53 138.91 139.16 138.98 138.97 139.20 139.41 139.32 139.50 139.52 139.44 139.59 139.59 139.64 139.81 139.85 139.94 139.94 139.94 139.94 139.95 139.91 139.71 139.79 139.67 139.68 139.91 139.86 139.85 139.80 139.63 139.66 139.62 139.35 139.20 139.45 139.43 139.21 139.53 139.38 139.27 139.34 139.37 139.37 139.46 139.59 139.74 139.75 139.87 139.89 139.91 139.87 139.87 139.72 139.88 139.91 139.94 139.91 139.94 139.87 139.86 139.70 139.72 139.65 139.85 139.92 139.92 139.93 139.85 139.92 139.86 139.40 139.25 139.19 139.09 138.80 138.66 138.72 138.61 138.70 138.70 138.80 138.64 138.67 138.79 138.95 138.65 138.58 138.55 138.52 138.50 138.50 138.49 138.49 138.48 138.48 138.51 138.54 138.60
3°N ||     138.47 138.51 138.50 138.47 138.46 138.47 138.46 138.46 138.48 138.92 139.09 139.02 138.47 138.46 138.45 138.50 138.58 139.36 139.43 139.15 139.36 139.88 139.91 139.58 139.09 139.62 139.08 137.19 136.98 137.09 136.96 137.10 136.58 132.94 134.57 135.64 135.37 135.50 136.05 136.56 137.01 137.27 137.47 137.46 138.53 138.93 139.34 139.57 139.77 139.78 139.81 139.29 138.77 138.98 139.30 139.56 139.70 139.76 139.80 139.92 139.84 139.85 139.70 139.91 139.82 139.94 139.94 139.77 139.73 139.51 139.40 139.22 138.68 138.74 138.73 138.67 138.54 138.57 138.73 138.69 139.08 139.20 138.89 139.05 139.15 138.92 139.26 139.48 139.38 139.41 139.31 139.43 139.48 139.58 139.66 139.79 139.81 139.91 139.86 139.92 139.91 139.92 139.93 139.94 139.93 139.77 139.89 139.93 139.86 139.80 139.89 139.78 139.54 139.52 139.42 139.69 139.56 139.56 139.34 139.55 139.44 139.34 139.32 139.42 139.44 139.51 139.67 139.76 139.88 139.91 139.72 139.38 139.12 139.00 138.70 139.05 139.81 139.87 139.92 139.80 139.78 139.64 139.56 139.68 139.72 139.90 139.93 139.95 139.93 139.85 139.80 139.10 139.20 139.36 139.27 138.83 138.72 138.64 138.61 138.57 138.74 138.57 138.63 138.59 138.61 138.73 138.68 138.59 138.57 138.55 138.55 138.51 138.50 138.50 138.50 138.49 138.48 138.47 138.46 138.46
5°N ||     138.48 138.45 138.61 138.48 138.48 138.49 138.47 138.46 138.45 138.60 138.72 138.79 138.46 138.50 138.50 138.46 138.82 139.53 138.86 139.00 139.51 139.94 139.74 139.48 139.66 139.73 139.59 138.56 137.11 137.01 137.24 137.68 137.94 137.62 136.69 136.01 135.18 134.98 136.20 136.85 137.29 137.53 137.65 137.40 138.72 139.39 139.65 139.80 139.93 139.83 139.73 139.62 139.61 139.79 139.87 139.88 139.92 139.92 139.93 139.95 139.86 139.93 139.82 139.85 139.93 139.87 139.74 139.67 139.63 139.33 138.94 138.80 138.92 138.86 138.74 138.54 138.59 138.97 139.09 139.07 139.23 139.01 139.16 139.06 138.88 139.09 139.14 139.42 139.35 139.42 139.47 139.45 139.66 139.69 139.72 139.74 139.76 139.75 139.82 139.92 139.88 139.92 139.94 139.93 139.94 139.94 139.94 139.95 139.94 139.75 139.84 139.38 139.52 139.44 139.56 139.47 139.49 139.59 139.54 139.53 139.45 139.36 139.29 139.34 139.72 139.57 139.67 139.82 139.93 139.91 139.40 138.68 138.76 138.76 138.73 138.61 138.86 139.25 139.50 139.55 139.61 139.39 139.52 139.71 139.68 139.89 139.94 139.91 139.90 139.92 139.13 139.21 139.06 139.02 138.91 138.87 138.68 138.62 138.57 138.57 138.59 138.61 138.58 138.58 138.58 138.59 138.59 138.60 138.57 138.57 138.57 138.54 138.52 138.51 138.50 138.49 138.48 138.47 138.46 138.45
