-31°N ||     115.80 114.91 114.74 114.65 113.86 113.98 113.35 113.89 114.07 113.88 114.11 114.16 114.66 115.02 115.37 115.35 115.35 114.76 114.57 114.94 114.43 114.50 114.40 114.31 114.07 113.99 113.74 113.49 113.12 112.75 112.43 112.25 112.19 111.53 111.36 111.99 111.05 109.87 110.03 109.17 110.21 111.11 111.54 112.21 112.50 112.77 112.80 113.05 113.04 113.17 112.08 110.79 111.22 111.33 111.50 111.44 113.00 113.68 113.65 114.04 114.54 115.00 115.30 115.36 115.56 115.49 115.57 115.74 115.63 115.55 115.68 116.53 115.61 115.31 115.53 115.54 115.67 115.81 116.03 115.99 116.02 115.90 115.63 115.63 115.44 114.95 114.59 114.40 114.66 114.73 114.73 114.85 114.51 114.81 114.89 114.76 114.85 114.70 114.65 114.12 114.08 114.68 114.29 114.07 114.41 114.64 114.76 114.40 115.16 115.47 115.76 115.28 115.77 115.68 116.44 116.46 116.57 116.60 117.04 120.30 121.11 121.57 120.91 121.19 121.02 121.13 120.71 120.07 117.14 116.50 116.75 116.54 116.60 116.61 116.65 116.74 116.73 116.69 116.71 116.72 116.68 115.60 115.64 115.26 115.41 114.84 115.01 114.97 114.99 115.08 115.23 114.95 114.67 114.67 114.20 114.10 114.91 113.82 113.60 113.36 114.79 115.21 115.68 114.90 115.14 115.35 115.51 115.38 115.41 115.23 115.02 115.35 114.90 115.26 115.24 115.01 115.26 115.46 115.42 115.35
-29°N ||     115.77 114.88 113.27 114.64 113.85 113.66 114.34 113.81 114.21 113.98 113.98 114.27 114.96 115.22 115.35 115.28 115.23 113.92 115.03 114.98 114.73 114.39 114.38 114.23 114.13 113.92 113.72 113.36 112.97 112.65 112.35 111.99 111.76 111.72 111.68 110.82 110.88 110.37 108.89 107.96 110.12 111.29 111.77 112.13 112.53 112.88 113.09 113.25 113.37 113.35 113.29 113.11 112.29 112.30 112.18 111.36 111.69 112.25 113.60 113.97 114.61 115.39 115.55 115.48 115.80 115.52 115.32 115.47 115.75 115.71 115.90 116.21 115.91 115.44 115.75 116.09 115.82 115.78 116.17 116.12 116.05 116.06 115.76 115.89 115.13 115.09 114.90 114.60 114.45 114.69 114.82 114.86 115.02 114.93 114.88 114.78 114.82 114.24 114.70 114.25 114.85 114.94 114.57 114.59 114.91 115.06 115.17 115.05 114.37 115.38 115.04 115.70 115.88 116.03 115.28 115.62 116.70 116.57 116.62 116.59 116.69 116.57 117.64 119.72 118.41 118.71 117.18 117.71 116.51 116.67 116.73 116.65 116.68 116.70 116.73 116.66 116.72 116.69 116.68 116.29 116.22 115.85 115.50 115.31 115.23 115.03 114.97 115.05 115.03 115.07 115.10 114.81 114.77 114.19 114.47 113.92 113.32 113.63 114.58 113.28 114.51 115.07 115.28 114.65 115.31 114.27 115.23 115.46 115.13 114.96 115.19 115.01 114.74 114.90 115.01 115.26 115.04 115.25 115.43 115.65
-27°N ||     115.32 114.80 114.77 114.72 113.98 113.83 114.57 113.48 114.03 114.46 114.33 114.82 114.73 114.94 115.34 115.05 115.35 114.32 115.00 114.29 114.33 114.36 114.21 114.18 113.94 113.80 113.62 113.47 112.92 112.56 112.17 111.82 111.40 111.41 111.23 111.43 111.67 110.15 109.84 108.21 110.41 111.35 111.76 112.23 112.63 112.99 113.24 113.41 113.52 113.70 113.67 113.74 113.44 112.71 112.70 112.82 113.15 113.13 113.01 113.00 112.73 114.65 115.59 115.61 115.55 115.57 115.69 115.91 115.65 115.51 115.56 116.20 116.24 116.49 116.10 115.67 116.04 116.06 116.30 116.28 116.25 116.22 116.08 115.75 115.59 115.25 115.32 115.35 114.85 114.71 114.66 114.93 114.96 114.46 114.66 114.83 114.85 114.50 114.49 114.48 114.83 115.14 114.49 114.87 115.12 114.98 115.35 114.58 114.10 114.44 115.23 115.27 115.64 115.42 115.38 115.51 115.52 116.68 116.65 116.71 116.70 116.57 116.64 116.60 116.57 116.49 116.90 116.57 116.51 116.66 116.68 116.60 116.73 116.63 116.49 116.63 114.35 116.67 116.65 114.99 115.65 115.21 115.08 115.05 115.07 115.07 115.06 115.05 114.91 114.84 114.78 114.45 113.85 113.70 113.54 113.88 114.64 113.42 113.52 114.33 113.89 114.47 115.06 115.03 115.57 114.45 115.30 115.00 115.25 115.42 115.30 115.08 114.54 114.27 114.32 114.82 114.83 114.92 115.41 115.49
-25°N ||     115.46 114.56 115.03 114.70 114.64 114.58 114.77 115.22 114.52 114.94 114.71 115.45 115.45 115.33 115.47 115.19 115.26 114.75 114.31 114.87 114.44 114.23 114.17 114.00 113.84 113.59 113.41 113.21 112.77 112.26 111.88 111.56 111.27 111.08 111.02 110.29 110.72 111.14 109.85 110.21 110.69 111.28 111.84 112.25 112.52 112.84 113.06 113.34 113.52 113.54 113.75 113.80 113.46 113.00 111.97 112.79 113.16 113.35 113.35 113.17 112.33 113.81 115.27 115.34 115.50 115.51 115.50 114.82 115.12 115.30 115.39 115.44 116.05 116.63 116.73 116.20 116.36 116.45 116.57 116.37 116.36 116.24 116.41 116.10 116.31 115.55 115.65 115.67 115.62 114.80 115.25 115.09 115.42 114.35 114.88 114.84 114.85 114.31 113.90 114.77 114.82 114.67 114.78 114.85 114.68 114.23 114.80 114.00 113.76 114.20 114.58 114.72 115.19 115.01 115.65 116.19 115.82 116.47 116.64 116.71 116.74 116.72 116.68 116.66 116.72 116.56 116.64 116.63 116.60 116.52 116.58 116.44 116.42 116.60 116.43 115.59 115.47 115.87 114.75 115.31 115.11 114.84 114.62 114.67 114.77 114.85 115.21 114.86 114.77 114.59 114.49 114.22 113.76 113.28 113.46 113.78 114.27 113.71 113.07 113.60 113.47 113.98 114.52 115.06 114.59 114.63 115.20 114.60 114.99 115.22 115.16 114.64 114.23 115.00 115.04 114.79 114.96 115.48 115.80 115.38
-23°N ||     115.39 115.37 114.72 114.75 114.65 114.81 115.08 115.30 115.49 115.57 115.55 115.49 115.74 115.83 115.47 115.66 114.00 114.42 114.95 114.45 114.44 114.11 114.10 113.97 113.75 113.41 113.14 112.75 112.32 111.90 111.53 111.12 110.90 110.78 110.86 110.79 109.91 110.32 109.79 110.09 110.64 111.27 111.66 111.96 112.25 112.52 112.81 113.09 113.40 113.58 113.92 113.87 113.85 113.43 112.55 112.75 113.12 113.14 113.08 112.66 111.88 114.06 115.07 115.14 114.77 115.01 115.32 114.86 115.32 115.28 115.05 115.65 115.83 116.46 116.58 116.66 116.28 116.43 116.28 116.48 116.47 116.38 116.40 116.59 116.25 115.83 115.95 116.09 115.91 114.55 115.35 115.09 115.45 115.51 115.52 114.93 114.81 116.14 114.76 114.24 114.45 114.20 113.96 113.79 114.15 114.68 113.79 113.74 113.40 114.12 114.44 115.00 114.86 114.45 114.42 114.77 115.50 115.81 116.10 116.36 116.64 116.47 116.63 116.73 116.74 116.67 116.71 116.45 116.51 116.36 115.96 116.02 116.21 116.33 115.43 114.75 113.96 114.19 114.67 115.04 114.74 114.48 114.06 114.22 114.60 114.71 114.78 114.88 114.52 114.43 114.32 114.22 114.46 114.27 114.36 113.68 114.28 113.70 113.23 113.64 113.17 114.18 114.46 114.78 114.77 114.99 114.87 115.06 114.93 115.65 114.93 116.03 114.88 114.98 115.07 114.99 114.77 115.58 116.00 115.36
-21°N ||     115.07 115.22 114.73 114.75 114.72 114.75 115.17 116.00 115.64 115.51 115.34 115.41 115.54 115.34 115.50 115.63 115.15 114.71 114.76 114.49 114.28 114.05 113.98 113.80 113.57 113.31 112.86 112.33 111.75 111.30 110.97 110.59 110.37 110.35 110.51 110.00 110.18 109.44 109.60 110.14 110.56 111.01 111.29 111.59 111.93 112.18 112.55 112.82 113.12 113.37 113.53 113.76 113.81 113.34 112.77 113.11 112.64 112.97 112.60 112.20 112.27 112.67 114.90 114.86 114.96 114.78 115.21 115.35 115.28 115.32 115.49 115.47 115.75 116.08 116.55 116.71 116.56 116.44 116.56 116.60 116.53 116.47 116.42 116.59 116.48 116.59 116.08 116.12 115.88 115.40 115.23 115.44 115.64 115.71 115.21 115.04 114.83 114.41 114.36 114.57 114.70 114.83 113.67 114.11 114.44 114.33 114.62 113.50 113.41 113.95 114.52 114.05 114.65 114.63 114.74 115.09 115.26 115.76 115.89 116.36 116.50 116.60 116.18 116.61 116.54 116.39 116.30 115.42 115.93 115.94 115.80 115.61 116.13 115.43 114.91 114.60 113.25 113.42 114.43 114.25 114.51 114.45 113.98 113.57 114.61 114.74 114.74 114.76 114.74 114.43 114.10 113.79 113.46 113.81 114.71 113.80 114.01 113.92 113.33 114.17 114.01 114.23 114.07 114.06 114.79 114.97 115.26 114.99 114.64 115.58 115.74 115.32 115.38 115.70 115.58 114.94 114.49 115.14 115.17 114.88
-19°N ||     114.13 114.53 114.56 114.36 114.83 115.17 115.60 116.36 116.33 115.92 115.73 115.40 115.54 115.52 115.75 115.51 115.23 115.10 114.54 114.48 114.27 113.98 113.81 113.50 113.30 113.00 112.57 111.81 110.90 110.42 110.13 109.99 109.85 109.99 110.24 108.61 109.87 109.34 109.50 109.81 110.01 110.40 110.71 111.02 111.42 111.80 112.21 112.51 112.88 113.13 113.29 113.41 113.57 113.49 112.99 112.52 112.49 112.46 112.60 112.46 112.05 113.62 114.59 114.51 114.75 114.96 115.40 115.44 115.51 115.25 115.44 115.69 116.04 116.44 116.74 116.72 116.74 116.47 116.52 116.62 116.63 116.57 116.46 116.44 116.63 116.57 116.31 115.99 116.01 116.11 115.88 115.68 115.75 115.62 115.12 115.26 114.81 114.68 114.97 114.10 114.57 114.68 113.89 114.35 113.85 114.27 113.47 113.27 113.88 113.93 113.71 114.16 114.15 114.41 114.57 114.80 114.86 114.81 114.90 116.03 116.26 116.26 116.37 116.36 116.10 116.13 115.62 115.62 115.73 115.59 115.52 114.91 114.70 115.04 114.67 114.30 113.75 113.57 114.06 114.30 114.63 114.64 114.87 114.83 114.63 114.67 114.68 114.68 114.50 114.36 114.61 113.96 113.50 113.62 114.11 114.27 114.12 114.35 113.73 114.22 114.34 114.10 113.97 113.87 114.55 114.57 114.41 114.32 115.15 115.65 115.97 116.13 116.22 116.44 116.09 116.14 115.96 115.62 115.71 114.20
-17°N ||     114.19 114.19 114.39 114.85 114.89 115.21 116.05 116.20 116.20 116.09 115.90 115.56 115.66 114.90 115.64 116.14 115.34 115.33 114.88 114.41 114.23 113.99 113.53 113.19 112.96 112.62 112.08 110.90 109.93 109.36 109.27 109.36 109.56 109.74 109.41 108.75 109.17 109.39 109.24 109.12 109.24 109.67 110.09 110.41 110.95 111.39 111.81 112.13 112.51 112.84 112.98 113.22 113.23 113.31 112.89 112.45 111.87 111.89 112.48 112.34 112.06 113.78 114.54 113.85 114.36 116.28 116.52 116.48 115.36 115.55 115.02 115.58 115.94 116.26 116.74 116.74 116.74 116.43 116.59 116.51 116.64 116.59 116.60 116.59 116.62 116.58 116.43 116.43 116.29 116.13 115.69 115.76 115.78 115.60 115.34 115.33 114.85 114.93 114.52 115.31 114.70 114.40 113.91 113.92 113.91 113.85 113.99 113.42 114.02 114.00 114.20 113.99 113.77 113.76 114.15 114.24 114.46 115.21 115.32 114.76 115.40 115.27 115.52 115.56 115.45 115.95 115.83 115.81 115.66 115.51 114.84 114.95 113.70 114.14 114.31 114.11 113.44 113.46 114.09 114.39 114.72 114.73 114.85 114.95 114.68 114.61 114.56 114.46 114.39 114.08 114.25 114.13 113.71 113.85 113.69 113.78 114.07 114.33 114.06 114.70 114.31 114.26 113.99 113.76 114.94 113.82 114.20 114.51 115.18 115.92 116.11 116.31 116.31 116.46 116.56 116.21 116.25 115.94 116.21 115.45
-15°N ||     115.80 114.21 115.32 115.01 115.44 115.69 116.47 116.49 116.01 116.10 116.08 115.59 115.37 115.45 115.67 116.09 114.38 115.40 115.70 114.56 114.30 113.93 113.59 113.23 112.78 112.21 111.28 109.78 108.30 107.86 108.32 108.92 109.11 109.40 109.55 109.49 109.69 109.72 109.00 108.65 108.61 109.21 109.58 109.94 110.48 111.09 111.53 111.87 112.10 112.28 112.30 112.75 112.96 112.96 112.58 112.44 112.00 113.12 112.28 113.29 113.77 116.11 116.55 116.52 116.50 116.49 116.60 116.48 116.48 115.72 115.56 116.18 116.09 116.22 116.68 116.69 116.73 116.67 116.60 116.56 116.59 116.60 116.57 116.60 116.56 116.51 116.51 116.40 116.29 116.21 116.26 116.07 115.91 115.52 115.33 115.36 115.23 114.97 114.36 114.96 114.18 114.32 114.16 113.76 113.92 113.60 113.78 113.76 113.60 113.70 114.20 113.64 113.45 113.43 113.55 113.17 114.24 115.17 115.22 115.26 114.73 115.29 115.26 115.13 115.44 115.66 115.58 115.84 115.18 114.75 114.52 113.51 113.42 113.49 113.84 113.68 113.39 113.60 113.66 114.16 114.52 114.76 114.69 114.69 114.81 114.65 114.40 114.49 114.11 114.32 114.08 114.35 113.62 113.27 114.37 114.58 113.78 114.53 114.58 114.26 114.33 114.19 113.76 114.03 114.57 114.73 114.57 114.60 114.91 116.16 116.40 116.64 116.64 116.57 116.13 116.65 116.36 116.73 115.37 115.58
-13°N ||     115.96 115.87 115.52 115.16 115.45 115.96 116.38 116.61 116.51 116.59 116.39 115.91 115.77 115.98 115.95 116.05 115.48 115.43 115.26 114.84 114.48 114.02 113.64 113.24 112.67 111.95 110.88 108.81 106.58 106.12 107.33 108.46 108.83 108.93 109.03 109.76 109.50 109.46 108.83 108.55 108.59 109.89 109.09 109.61 110.18 110.73 111.28 111.62 111.88 112.07 112.12 112.95 112.28 113.74 116.66 116.12 116.17 114.27 116.57 116.69 115.79 113.85 113.75 114.04 115.98 116.64 116.60 116.53 114.88 116.56 115.54 115.95 116.23 116.42 116.49 116.61 116.64 116.73 116.74 116.63 116.61 116.61 116.59 116.58 116.46 116.50 116.59 116.45 116.26 116.45 116.36 116.27 116.05 115.75 116.10 115.59 115.35 115.05 114.86 114.87 114.83 114.49 114.04 113.81 113.59 114.16 113.66 113.65 113.52 113.45 113.49 113.68 113.23 113.68 113.56 113.84 113.87 114.81 115.04 114.88 114.96 115.24 115.09 115.08 114.73 115.28 115.35 115.37 115.11 114.86 113.67 113.40 113.05 113.67 113.53 113.79 113.31 113.52 114.29 114.32 114.88 114.72 114.84 114.72 114.77 114.67 114.23 114.03 113.95 114.03 113.98 113.72 114.17 113.63 114.64 114.60 113.99 113.98 114.39 114.51 114.17 114.29 113.84 113.68 114.08 115.19 115.24 115.45 115.88 116.46 116.61 116.69 116.71 116.69 116.66 116.71 116.72 116.69 116.73 116.68
-11°N ||     116.71 116.60 116.72 116.74 116.20 116.19 116.43 116.63 116.52 116.51 116.40 116.34 116.39 116.00 116.25 116.11 116.02 115.66 115.44 115.05 114.62 114.28 113.72 113.24 112.50 111.82 110.84 109.03 106.64 104.89 105.82 108.43 108.71 108.73 108.65 109.33 109.25 108.94 108.45 108.20 108.68 109.04 108.97 109.52 109.99 110.45 111.22 111.45 111.68 111.94 111.80 112.57 116.31 116.67 116.64 116.58 114.23 111.21 110.97 112.16 112.93 113.16 113.51 113.77 114.32 114.17 114.41 115.98 115.22 115.43 116.51 116.10 116.50 116.70 116.57 116.53 116.68 116.70 116.72 116.74 116.64 116.64 116.66 116.61 116.62 116.60 116.68 116.53 116.59 116.44 116.43 116.57 116.11 115.92 115.67 115.67 115.73 115.28 113.84 114.31 114.87 114.96 114.35 114.06 113.95 113.57 113.55 113.65 113.41 113.47 113.99 113.63 113.74 113.42 113.72 113.90 113.83 114.11 114.56 114.32 114.50 114.82 114.77 114.66 114.28 115.21 115.11 115.39 115.08 115.03 114.70 113.77 113.14 113.40 113.35 113.98 113.58 114.10 114.51 114.53 115.01 114.89 114.68 114.78 114.79 114.73 114.57 114.63 114.30 114.27 114.09 113.66 113.21 113.76 113.67 113.96 114.42 114.53 114.22 114.73 114.40 114.99 115.31 114.90 115.15 116.38 115.35 115.84 116.12 116.55 116.65 116.66 116.73 116.72 116.73 116.73 116.73 116.61 116.69 116.54
-9°N ||     116.36 116.55 116.52 116.62 116.73 116.36 116.64 116.51 116.64 116.69 116.48 116.59 116.42 116.34 116.35 116.15 116.15 115.87 115.66 115.21 114.90 114.37 113.96 113.38 112.75 111.98 111.08 110.22 107.02 103.82 103.81 107.35 108.58 108.59 108.67 108.55 108.99 108.75 108.79 108.45 108.59 109.26 111.08 112.90 111.60 110.51 111.15 111.81 111.75 112.22 115.72 116.65 116.67 116.48 116.07 111.76 110.77 112.98 111.45 112.85 113.15 113.33 114.13 113.99 114.54 114.76 116.04 115.25 116.56 115.56 116.51 116.49 116.47 116.60 116.61 116.67 116.64 116.71 116.71 116.68 116.73 116.62 116.68 116.68 116.67 116.64 116.73 116.57 116.57 116.53 116.65 116.30 116.30 116.23 115.91 115.58 115.68 115.40 114.66 114.54 114.91 114.64 114.19 114.40 114.36 113.88 113.56 114.00 115.34 115.76 113.72 114.11 113.89 114.02 113.97 113.82 113.85 113.96 114.28 114.36 114.35 114.12 114.38 114.15 114.11 114.25 114.58 114.99 115.04 115.03 114.62 114.14 113.14 114.10 114.11 113.45 114.45 114.75 114.06 114.58 114.97 115.00 115.15 114.90 114.90 114.64 114.53 115.00 114.87 114.39 113.50 113.76 113.22 114.08 114.57 114.37 114.61 115.09 114.60 114.84 115.39 116.38 116.60 116.21 116.15 116.60 116.59 116.49 116.62 116.64 116.70 116.73 116.74 116.64 116.72 116.72 116.38 114.78 116.68 116.62
-7°N ||     116.66 116.63 116.57 116.56 116.70 116.72 116.70 116.69 116.71 116.72 116.70 116.61 116.55 116.50 116.51 116.55 116.50 116.17 115.86 115.50 115.09 114.62 114.18 113.53 112.91 112.32 111.59 110.95 107.63 104.81 105.44 106.79 108.23 108.50 108.69 108.91 108.45 108.47 108.91 108.46 112.07 112.42 109.50 113.89 113.04 113.19 113.54 116.07 114.77 114.67 113.15 111.42 114.60 116.57 116.41 116.37 116.46 113.76 112.66 113.38 113.53 113.56 113.92 114.13 115.47 116.36 116.15 116.34 114.84 115.05 116.34 116.48 116.50 116.58 116.53 116.61 116.65 116.67 116.66 116.69 116.72 116.71 116.72 116.66 116.69 116.62 116.58 116.51 116.45 116.54 116.49 116.56 116.30 116.22 116.20 116.26 116.27 115.65 115.02 115.22 114.18 114.12 114.31 114.40 113.58 114.15 114.34 113.99 113.99 114.05 114.31 114.29 114.47 113.66 113.78 113.80 113.80 114.41 114.48 114.26 113.82 113.62 113.74 113.48 113.97 114.58 114.30 114.48 114.99 114.99 114.85 114.70 113.54 113.44 113.94 114.22 114.27 114.39 114.23 114.68 115.00 114.92 115.26 115.20 115.13 115.18 115.30 115.31 115.27 115.58 113.26 113.08 113.27 114.08 113.55 115.01 116.39 115.72 115.85 115.79 116.39 116.56 116.54 116.45 116.69 116.73 116.71 116.73 116.74 116.73 116.73 116.74 116.73 116.71 116.68 116.68 116.73 116.67 116.72 116.66
-5°N ||     116.68 116.71 116.73 116.73 116.68 116.69 116.70 116.70 116.68 116.72 116.71 116.52 116.57 116.68 116.72 116.74 116.72 116.65 116.01 115.99 115.49 115.06 114.56 113.91 113.35 112.74 112.13 111.17 109.91 108.26 107.00 107.22 108.23 108.38 108.77 109.04 109.01 110.07 109.29 108.64 108.99 109.32 109.79 114.65 112.60 115.11 112.60 113.66 112.56 111.71 111.23 114.73 115.67 116.26 115.67 111.80 112.21 113.51 116.40 115.52 113.81 113.99 114.13 114.18 115.02 114.56 115.46 114.85 114.96 115.30 115.98 116.42 116.53 116.42 116.38 116.62 116.59 116.66 116.56 116.64 116.67 116.73 116.74 116.72 116.69 116.64 116.55 116.56 116.61 116.58 116.51 116.46 116.51 116.13 116.20 116.33 116.26 116.23 115.86 115.97 115.01 113.90 114.12 114.35 114.74 114.39 114.27 114.20 114.35 114.16 114.85 114.95 114.77 113.89 113.70 113.78 113.51 113.76 113.47 114.13 113.77 114.15 113.85 113.87 114.16 113.93 114.63 114.17 114.81 114.88 114.70 114.06 114.21 113.61 114.16 114.36 114.76 114.65 114.78 114.94 114.80 115.09 115.65 115.72 115.48 115.43 116.19 115.88 115.34 115.06 114.37 113.85 114.79 114.65 114.53 115.17 116.68 116.43 116.58 116.61 116.57 116.52 116.43 116.71 116.71 116.73 116.73 116.74 116.73 116.73 116.71 116.72 116.69 116.69 116.70 116.68 116.68 116.72 116.74 116.72
-3°N ||     116.73 116.72 116.74 116.73 116.73 116.62 116.62 116.65 116.72 116.69 116.65 116.23 116.55 116.68 116.69 116.66 116.61 116.04 116.66 116.42 116.12 115.45 115.29 114.60 113.86 113.23 112.65 111.65 110.91 109.54 108.54 108.35 108.07 108.05 108.87 109.32 109.66 109.83 109.87 109.42 109.21 109.81 110.22 111.17 111.50 111.56 112.25 112.30 112.10 111.76 111.49 111.26 111.80 114.27 113.65 112.39 113.07 113.65 114.03 116.71 113.79 114.62 114.57 114.83 114.99 115.12 116.15 115.50 115.67 116.06 116.29 116.45 116.49 116.66 116.62 116.65 116.66 116.69 116.70 116.71 116.74 116.73 116.69 116.72 116.71 116.68 116.71 116.65 116.65 116.62 116.59 116.51 116.44 116.41 116.29 116.25 115.75 116.24 116.24 116.28 115.31 114.61 114.36 114.57 114.91 114.36 114.52 114.76 114.69 114.71 115.01 115.02 114.68 114.32 114.12 113.60 113.27 114.69 114.42 114.17 114.06 114.19 113.98 114.42 113.79 114.19 113.91 114.70 114.76 115.03 114.50 114.68 114.56 114.40 114.88 115.70 114.48 115.27 115.11 114.79 115.10 115.18 116.02 116.03 115.56 116.34 116.15 115.65 115.27 114.92 114.26 114.50 114.36 114.58 114.84 115.86 116.53 116.72 116.67 116.60 116.72 116.71 116.70 116.70 116.73 116.73 116.74 116.72 116.70 116.69 116.70 116.68 116.67 116.66 116.66 116.65 116.67 116.69 116.73 116.73
-1°N ||     116.73 116.73 116.73 116.71 116.69 116.62 116.61 116.66 116.69 116.73 116.57 116.08 116.71 116.69 116.63 116.72 116.64 116.73 116.72 116.46 116.32 116.05 115.73 115.16 114.50 113.61 112.90 112.11 111.37 110.58 109.49 108.89 107.53 106.12 109.08 109.52 109.80 110.08 110.25 110.28 110.33 111.24 111.63 111.97 112.26 112.89 113.24 113.49 113.79 114.01 113.30 114.87 116.63 112.40 112.54 112.86 113.81 114.19 114.30 115.64 114.66 114.97 114.99 114.97 115.25 115.37 115.34 116.03 116.27 116.37 116.55 116.50 116.58 116.55 116.73 116.73 116.71 116.72 116.72 116.71 116.65 116.70 116.70 116.73 116.73 116.73 116.70 116.65 116.61 116.59 116.61 116.66 116.53 116.49 116.34 116.26 115.62 116.22 116.21 116.26 115.36 115.12 114.89 114.65 114.92 114.84 114.78 115.01 115.08 115.17 115.35 115.32 114.52 114.25 114.22 113.84 113.50 114.72 114.46 114.42 114.45 113.98 114.06 113.82 114.24 114.31 114.52 114.69 115.37 115.19 114.78 114.19 114.76 114.90 115.62 115.61 115.35 116.21 115.17 114.97 115.22 115.41 116.11 116.16 116.22 116.38 116.27 115.18 115.52 114.95 114.79 114.89 115.68 115.75 116.14 116.71 116.73 116.72 116.72 116.73 116.71 116.72 116.73 116.73 116.73 116.73 116.71 116.74 116.70 116.68 116.68 116.67 116.67 116.65 116.65 116.65 116.68 116.68 116.71 116.72
1°N ||     116.72 116.72 116.71 116.65 116.67 116.64 116.61 116.61 116.68 116.73 116.62 116.62 116.69 116.63 116.62 116.69 116.72 116.74 116.39 116.67 116.48 116.48 115.77 114.89 114.26 114.09 113.34 112.33 111.46 111.16 110.69 110.11 107.92 105.48 106.33 109.81 109.97 110.11 110.45 110.80 111.24 111.60 111.87 112.23 112.68 113.25 113.63 114.05 114.69 115.12 113.48 112.32 112.12 112.55 112.90 113.58 114.11 114.61 114.69 115.21 114.89 115.16 115.94 115.14 115.30 115.46 115.28 116.35 115.95 116.28 116.55 116.56 116.47 116.49 116.66 116.71 116.72 116.73 116.62 116.65 116.67 116.66 116.74 116.72 116.69 116.73 116.70 116.64 116.65 116.61 116.60 116.64 116.56 116.55 116.52 116.32 116.24 115.85 115.89 115.66 115.62 115.69 115.40 115.57 115.01 114.75 114.83 115.48 115.29 115.27 115.25 114.77 114.95 114.78 114.29 114.08 114.47 114.45 114.10 114.60 114.35 114.17 114.27 114.30 114.28 114.41 114.62 114.92 114.98 115.23 115.75 115.53 116.07 116.04 116.08 116.08 115.75 115.71 115.95 115.62 116.11 116.20 116.47 116.45 116.49 116.21 115.57 115.49 115.57 115.18 115.48 115.93 116.51 116.68 116.69 116.71 116.73 116.72 116.73 116.71 116.73 116.73 116.73 116.72 116.72 116.73 116.73 116.71 116.70 116.69 116.68 116.67 116.67 116.66 116.65 116.65 116.65 116.66 116.68 116.69
3°N ||     116.64 116.66 116.65 116.63 116.60 116.59 116.60 116.61 116.64 116.74 116.73 116.74 116.62 116.59 116.60 116.64 116.67 116.67 116.52 116.73 116.69 116.20 115.49 114.65 113.89 114.78 113.91 111.70 111.49 111.60 111.44 111.59 111.05 107.64 109.09 110.10 109.85 109.98 110.51 111.00 111.46 111.71 111.93 111.91 113.12 113.63 114.21 114.60 115.00 115.77 115.84 114.14 113.44 113.71 114.15 114.56 114.83 114.96 115.06 115.43 115.32 115.17 114.83 115.99 116.11 115.66 115.83 116.31 116.37 116.54 116.62 116.70 116.54 116.51 116.58 116.62 116.64 116.68 116.70 116.71 116.67 116.70 116.73 116.73 116.72 116.69 116.69 116.61 116.64 116.65 116.66 116.65 116.61 116.56 116.50 116.35 116.32 116.07 116.21 116.01 115.99 116.01 115.99 115.71 115.71 114.99 115.35 115.84 116.26 115.20 115.39 115.07 114.61 114.57 114.41 114.91 114.66 114.66 114.29 114.63 114.43 114.25 114.21 114.36 114.38 114.46 114.75 114.93 115.24 115.39 116.32 116.58 116.64 116.62 116.69 116.67 116.27 116.16 115.98 116.28 116.32 116.47 116.57 116.49 116.44 115.97 115.91 115.72 115.56 115.17 116.16 116.72 116.70 116.65 116.67 116.74 116.73 116.71 116.71 116.70 116.73 116.70 116.72 116.71 116.71 116.72 116.72 116.70 116.70 116.69 116.69 116.67 116.67 116.66 116.66 116.66 116.65 116.65 116.64 116.64
5°N ||     116.65 116.62 116.59 116.62 116.58 116.58 116.59 116.60 116.62 116.69 116.72 116.73 116.59 116.56 116.56 116.59 116.72 116.60 116.73 116.74 116.61 115.70 114.96 114.46 114.82 114.97 114.70 113.24 111.61 111.50 111.74 112.20 112.48 112.10 111.11 110.45 109.66 109.47 110.64 111.28 111.73 111.97 112.10 111.84 113.35 114.26 114.72 115.05 115.52 116.18 116.43 114.69 114.66 115.02 115.26 115.46 115.42 115.46 115.52 115.72 116.05 115.54 115.07 115.26 115.59 116.12 116.33 116.44 116.48 116.66 116.74 116.57 116.74 116.62 116.52 116.59 116.69 116.72 116.70 116.68 116.68 116.73 116.71 116.73 116.70 116.73 116.72 116.64 116.66 116.65 116.62 116.64 116.50 116.47 116.44 116.42 116.39 116.41 116.27 116.05 116.02 116.02 115.91 115.99 115.89 115.85 115.93 115.82 115.93 115.01 115.23 114.32 114.56 114.43 114.68 114.49 114.52 114.70 114.60 114.59 114.43 114.28 114.15 114.21 114.86 114.55 114.72 115.06 115.45 116.00 116.53 116.54 116.52 116.52 116.52 116.55 116.66 116.67 116.58 116.52 116.52 116.65 116.60 116.44 116.46 116.09 115.89 115.91 115.32 115.43 116.72 116.69 116.72 116.73 116.73 116.74 116.72 116.71 116.70 116.70 116.71 116.71 116.70 116.70 116.70 116.70 116.70 116.71 116.70 116.69 116.69 116.68 116.67 116.67 116.67 116.66 116.65 116.65 116.64 116.63
