31°S ||     91.85 91.35 91.25 91.19 90.58 90.67 90.13 90.60 90.73 90.58 90.77 90.80 91.16 91.39 91.60 91.59 91.58 91.17 91.06 91.32 90.95 91.00 90.93 90.85 90.66 90.59 90.38 90.17 89.83 89.50 89.19 89.02 88.96 88.31 88.13 88.77 87.82 86.59 86.76 85.84 86.97 87.90 88.33 88.99 89.25 89.50 89.52 89.75 89.74 89.86 88.83 87.55 88.00 88.12 88.29 88.24 89.72 90.30 90.30 90.62 90.99 91.32 91.50 91.54 91.65 91.61 91.66 91.75 91.69 91.66 91.72 92.13 91.68 91.52 91.62 91.65 91.72 91.79 91.90 91.88 91.90 91.84 91.70 91.71 91.60 91.34 91.10 90.97 91.16 91.21 91.21 91.29 91.06 91.26 91.32 91.23 91.29 91.19 91.15 90.75 90.72 91.16 90.86 90.68 90.94 91.09 91.16 90.90 91.41 91.58 91.73 91.45 91.72 91.66 92.08 92.07 93.16 94.21 95.07 98.28 98.24 97.89 98.41 98.35 98.41 98.37 98.36 98.14 95.27 93.22 94.62 93.95 92.70 92.66 92.52 92.28 92.26 92.42 92.38 92.22 92.19 91.60 91.65 91.45 91.51 91.22 91.34 91.31 91.33 91.40 91.49 91.33 91.15 91.17 90.84 90.77 91.33 90.57 90.40 90.20 91.29 91.55 91.76 91.37 91.51 91.62 91.71 91.65 91.67 91.56 91.46 91.63 91.38 91.60 91.59 91.43 91.59 91.70 91.67 91.63
29°S ||     91.84 91.35 90.07 91.17 90.57 90.40 90.92 90.48 90.84 90.66 90.65 90.86 91.37 91.51 91.59 91.55 91.51 90.53 91.38 91.35 91.15 90.93 90.91 90.79 90.71 90.54 90.37 90.06 89.71 89.41 89.13 88.77 88.56 88.51 88.47 87.60 87.66 87.12 85.53 84.49 86.88 88.10 88.56 88.91 89.28 89.59 89.79 89.92 90.03 90.02 89.97 89.81 89.05 89.07 88.96 88.15 88.47 89.04 90.26 90.56 91.05 91.56 91.64 91.61 91.75 91.63 91.52 91.61 91.76 91.74 91.83 91.98 91.84 91.60 91.77 91.93 91.80 91.79 91.97 91.94 91.91 91.92 91.78 91.85 91.46 91.43 91.31 91.12 91.02 91.18 91.23 91.30 91.40 91.34 91.32 91.25 91.27 90.86 91.18 90.86 91.29 91.33 91.07 91.06 91.29 91.38 91.44 91.37 90.87 91.55 91.32 91.70 91.78 91.85 91.41 91.58 92.22 92.17 92.76 92.80 94.01 94.05 95.95 97.81 96.70 97.04 95.36 95.99 93.16 92.48 92.29 92.16 92.34 92.41 92.30 92.14 92.21 92.20 92.17 91.94 91.92 91.75 91.58 91.48 91.45 91.33 91.31 91.36 91.36 91.39 91.42 91.24 91.23 90.82 91.04 90.64 90.15 90.41 91.10 90.13 91.10 91.47 91.59 91.21 91.61 90.93 91.57 91.69 91.52 91.41 91.55 91.45 91.28 91.39 91.40 91.59 91.47 91.58 91.68 91.78
27°S ||     91.61 91.29 91.24 91.17 90.67 90.56 91.12 90.25 90.71 91.03 90.93 91.25 91.21 91.35 91.59 91.41 91.58 90.89 91.37 90.87 90.89 90.91 90.79 90.76 90.56 90.44 90.29 90.15 89.67 89.33 88.96 88.62 88.18 88.21 88.03 88.24 88.48 86.90 86.59 84.78 87.18 88.15 88.56 89.01 89.38 89.70 89.92 90.07 90.16 90.32 90.30 90.36 90.10 89.45 89.45 89.56 89.87 89.85 89.75 89.73 89.49 91.09 91.67 91.68 91.65 91.66 91.73 91.83 91.71 91.64 91.67 91.99 92.07 92.18 91.93 91.73 91.91 91.92 92.02 92.02 92.01 92.00 91.94 91.79 91.71 91.52 91.58 91.60 91.31 91.21 91.18 91.36 91.38 91.03 91.17 91.29 91.30 91.05 91.04 91.03 91.28 91.43 91.02 91.25 91.43 91.33 91.53 91.05 90.67 90.91 91.43 91.47 91.67 91.52 91.49 91.55 91.51 92.18 92.15 92.25 92.35 92.50 92.59 92.70 92.84 93.42 94.09 93.46 93.18 92.47 92.17 92.36 92.30 92.24 92.03 92.12 90.72 92.16 92.15 91.19 91.63 91.39 91.33 91.33 91.35 91.36 91.36 91.37 91.29 91.25 91.22 91.00 90.55 90.44 90.32 90.61 91.16 90.24 90.33 90.98 90.64 91.06 91.47 91.45 91.74 91.07 91.61 91.41 91.58 91.67 91.61 91.49 91.15 90.93 90.99 91.33 91.34 91.39 91.66 91.70
25°S ||     91.67 91.13 91.43 91.21 91.15 91.13 91.26 91.54 91.08 91.37 91.20 91.65 91.65 91.59 91.66 91.50 91.54 91.22 90.89 91.29 90.95 90.82 90.76 90.63 90.49 90.28 90.12 89.94 89.54 89.05 88.68 88.37 88.08 87.88 87.82 87.06 87.52 87.94 86.59 86.99 87.49 88.09 88.65 89.04 89.28 89.57 89.76 90.02 90.17 90.18 90.36 90.41 90.12 89.72 88.76 89.54 89.88 90.05 90.06 89.89 89.10 90.42 91.50 91.54 91.63 91.64 91.63 91.23 91.42 91.53 91.58 91.61 91.91 92.24 92.32 91.98 92.06 92.10 92.19 92.06 92.06 92.01 92.17 91.96 92.05 91.71 91.76 91.77 91.74 91.27 91.55 91.46 91.64 90.96 91.33 91.29 91.30 90.92 90.60 91.25 91.26 91.16 91.23 91.27 91.15 90.80 91.17 90.58 90.38 90.74 91.01 91.11 91.41 91.28 91.64 91.92 91.72 92.05 92.15 92.22 92.29 92.23 92.19 92.58 92.27 92.97 92.58 92.20 92.13 92.05 92.13 92.01 92.00 92.10 92.00 91.55 91.49 91.73 91.02 91.43 91.32 91.16 91.02 91.07 91.16 91.21 91.43 91.25 91.20 91.08 91.03 90.84 90.49 90.09 90.25 90.53 90.88 90.49 89.95 90.41 90.30 90.72 91.11 91.47 91.17 91.20 91.55 91.17 91.43 91.54 91.53 91.21 90.92 91.39 91.46 91.30 91.41 91.70 91.85 91.65
23°S ||     91.62 91.63 91.23 91.25 91.18 91.27 91.46 91.57 91.67 91.73 91.71 91.68 91.79 91.84 91.66 91.76 90.66 90.93 91.34 91.00 90.99 90.73 90.72 90.61 90.42 90.13 89.89 89.53 89.12 88.71 88.34 87.93 87.71 87.58 87.66 87.59 86.66 87.10 86.54 86.86 87.43 88.08 88.47 88.76 89.03 89.28 89.55 89.80 90.07 90.22 90.49 90.48 90.46 90.10 89.31 89.51 89.85 89.87 89.82 89.44 88.69 90.63 91.38 91.43 91.19 91.35 91.55 91.26 91.55 91.53 91.39 91.73 91.82 92.10 92.18 92.25 92.02 92.09 92.03 92.12 92.12 92.07 92.08 92.20 92.02 91.84 91.90 91.96 91.89 91.10 91.61 91.46 91.67 91.67 91.70 91.36 91.28 91.98 91.13 90.86 91.02 90.83 90.61 90.48 90.76 91.15 90.45 90.40 90.10 90.69 90.93 91.31 91.21 90.89 90.85 91.09 91.56 91.72 91.86 91.99 92.18 92.06 92.19 92.28 92.28 92.51 92.25 92.05 92.05 91.97 91.76 91.80 91.90 91.96 91.47 91.02 90.43 90.62 90.99 91.28 91.09 90.91 90.61 90.75 91.04 91.13 91.20 91.27 91.03 90.98 90.91 90.85 91.03 90.91 90.97 90.46 90.92 90.48 90.10 90.45 90.04 90.88 91.08 91.30 91.29 91.43 91.36 91.45 91.39 91.77 91.37 91.96 91.34 91.42 91.48 91.44 91.30 91.75 91.94 91.63
21°S ||     91.47 91.55 91.25 91.26 91.24 91.25 91.49 91.93 91.74 91.70 91.60 91.64 91.71 91.59 91.68 91.75 91.48 91.20 91.23 91.04 90.87 90.69 90.63 90.48 90.28 90.05 89.64 89.14 88.57 88.12 87.78 87.39 87.16 87.13 87.30 86.76 86.97 86.17 86.34 86.92 87.35 87.82 88.10 88.39 88.72 88.96 89.30 89.55 89.82 90.04 90.19 90.39 90.43 90.03 89.52 89.82 89.41 89.72 89.39 89.01 89.09 89.46 91.28 91.26 91.32 91.21 91.49 91.57 91.54 91.56 91.63 91.63 91.78 91.94 92.20 92.32 92.17 92.10 92.16 92.18 92.14 92.12 92.10 92.18 92.13 92.19 91.96 91.98 91.88 91.65 91.54 91.66 91.76 91.79 91.52 91.43 91.30 91.01 90.97 91.12 91.21 91.29 90.40 90.76 91.00 90.91 91.11 90.21 90.11 90.56 90.95 90.62 91.04 91.04 91.11 91.32 91.41 91.69 91.76 91.99 92.07 92.13 91.87 92.23 92.08 92.01 92.06 91.48 91.76 91.76 91.69 91.59 91.86 91.48 91.15 90.91 89.85 90.01 90.84 90.73 90.94 90.91 90.56 90.22 91.06 91.16 91.17 91.19 91.18 90.98 90.75 90.51 90.22 90.55 91.23 90.55 90.73 90.66 90.18 90.87 90.75 90.92 90.80 90.79 91.31 91.42 91.59 91.42 91.19 91.75 91.83 91.60 91.65 91.81 91.75 91.40 91.09 91.52 91.53 91.34
19°S ||     90.83 91.12 91.14 90.99 91.29 91.51 91.73 92.09 92.07 91.89 91.80 91.64 91.71 91.69 91.81 91.68 91.47 91.46 91.07 91.03 90.87 90.64 90.50 90.23 90.05 89.78 89.37 88.64 87.72 87.23 86.92 86.77 86.62 86.76 87.02 85.26 86.64 86.07 86.23 86.57 86.77 87.19 87.51 87.82 88.22 88.60 88.98 89.27 89.61 89.83 89.97 90.08 90.23 90.17 89.73 89.30 89.27 89.26 89.39 89.27 88.88 90.31 91.08 91.03 91.19 91.34 91.60 91.62 91.66 91.52 91.62 91.76 91.92 92.11 92.42 92.46 92.38 92.11 92.23 92.20 92.36 92.18 92.14 92.12 92.22 92.28 92.06 91.93 91.93 91.98 91.88 91.79 91.82 91.76 91.49 91.53 91.27 91.20 91.39 90.77 91.12 91.20 90.59 90.94 90.54 90.88 90.20 90.02 90.54 90.56 90.36 90.72 90.70 90.88 90.99 91.12 91.17 91.12 91.17 91.84 91.95 91.95 92.00 91.99 91.87 91.88 91.60 91.61 91.66 91.59 91.54 91.15 91.01 91.22 91.00 90.73 90.30 90.15 90.57 90.78 91.04 91.06 91.22 91.21 91.08 91.12 91.14 91.15 91.03 90.94 91.09 90.58 90.29 90.39 90.80 90.92 90.82 90.99 90.52 90.91 91.00 90.83 90.72 90.64 91.13 91.15 91.05 90.98 91.52 91.78 91.93 91.99 92.03 92.12 91.98 92.00 91.92 91.77 91.80 90.85
17°S ||     90.87 90.87 91.00 91.33 91.35 91.54 91.95 92.01 92.02 91.97 91.89 91.73 91.77 91.36 91.76 91.99 91.60 91.59 91.32 90.99 90.85 90.65 90.27 89.97 89.75 89.44 88.92 87.74 86.72 86.10 86.00 86.10 86.31 86.50 86.14 85.43 85.89 86.13 85.96 85.82 85.95 86.41 86.86 87.19 87.75 88.19 88.60 88.91 89.27 89.58 89.70 89.92 89.94 90.01 89.64 89.24 88.68 88.71 89.29 89.15 88.89 90.45 91.04 90.51 90.92 92.81 93.64 92.41 91.58 91.68 91.40 91.69 91.89 92.03 92.42 92.38 92.40 92.11 92.24 92.14 92.22 92.19 92.19 92.19 92.20 92.18 92.11 92.11 92.08 91.99 91.79 91.83 91.83 91.74 91.61 91.58 91.33 91.38 91.09 91.59 91.21 91.00 90.63 90.63 90.61 90.54 90.66 90.16 90.66 90.61 90.76 90.59 90.38 90.37 90.68 90.74 90.89 91.41 91.47 91.08 91.49 91.41 91.55 91.58 91.52 91.80 91.73 91.72 91.63 91.55 91.11 91.14 90.23 90.60 90.75 90.60 90.05 90.08 90.61 90.86 91.11 91.13 91.22 91.29 91.13 91.09 91.06 91.00 90.96 90.74 90.88 90.80 90.48 90.59 90.47 90.52 90.79 90.99 90.79 91.24 90.98 90.95 90.74 90.55 91.41 90.60 90.89 91.10 91.52 91.89 91.98 92.07 92.07 92.14 92.19 92.03 92.05 91.92 92.03 91.68
15°S ||     91.85 90.86 91.61 91.43 91.67 91.79 92.20 92.14 91.94 91.98 91.97 91.75 91.63 91.67 91.78 91.96 90.94 91.64 91.77 91.09 90.91 90.61 90.32 90.01 89.59 89.05 88.13 86.57 84.95 84.45 84.97 85.64 85.84 86.15 86.32 86.25 86.47 86.50 85.70 85.31 85.27 85.92 86.32 86.70 87.26 87.89 88.33 88.66 88.89 89.06 89.07 89.50 89.70 89.69 89.34 89.21 88.80 89.80 89.08 89.99 90.34 92.60 93.30 93.78 94.22 93.85 93.14 94.10 94.02 91.77 91.70 91.99 91.96 92.01 92.27 92.26 92.34 92.25 92.19 92.17 92.19 92.20 92.18 92.27 92.17 92.15 92.16 92.10 92.06 92.02 92.05 91.96 91.89 91.72 91.62 91.63 91.56 91.41 90.99 91.38 90.86 90.96 90.84 90.51 90.63 90.37 90.51 90.47 90.33 90.40 90.77 90.31 90.13 90.11 90.19 89.83 90.73 91.39 91.41 91.43 91.06 91.44 91.42 91.33 91.51 91.65 91.58 91.75 91.37 91.07 90.90 90.09 90.01 90.08 90.37 90.25 90.01 90.21 90.26 90.68 90.97 91.16 91.11 91.13 91.22 91.12 90.95 91.03 90.75 90.87 90.76 90.94 90.40 90.11 91.01 91.15 90.56 91.10 91.16 90.94 90.99 90.88 90.56 90.77 91.17 91.27 91.16 91.18 91.38 92.00 92.11 92.42 92.23 92.19 92.02 92.25 92.11 92.35 91.63 91.74
13°S ||     91.91 91.88 91.71 91.52 91.68 91.92 92.09 92.21 92.15 92.20 92.10 91.89 91.83 91.92 91.91 91.95 91.67 91.65 91.55 91.29 91.04 90.68 90.37 90.01 89.48 88.79 87.73 85.53 82.97 82.42 83.85 85.14 85.55 85.66 85.76 86.55 86.27 86.22 85.53 85.21 85.25 86.64 85.79 86.36 86.96 87.53 88.08 88.42 88.68 88.86 88.91 89.69 89.06 90.19 92.71 92.46 92.33 90.55 94.02 94.54 92.75 90.51 90.43 90.67 92.94 92.92 92.36 92.45 91.27 93.47 91.94 91.89 92.02 92.10 92.13 92.27 92.22 92.33 92.42 92.22 92.20 92.20 92.19 92.19 92.13 92.15 92.19 92.13 92.05 92.15 92.09 92.05 91.96 91.83 91.98 91.75 91.63 91.46 91.35 91.35 91.32 91.09 90.76 90.57 90.38 90.79 90.42 90.40 90.27 90.19 90.20 90.36 89.95 90.32 90.21 90.42 90.45 91.17 91.31 91.18 91.25 91.41 91.33 91.31 91.08 91.45 91.49 91.50 91.34 91.17 90.25 90.00 89.71 90.22 90.14 90.37 89.96 90.14 90.78 90.81 91.24 91.13 91.22 91.16 91.20 91.14 90.83 90.68 90.63 90.69 90.68 90.48 90.81 90.41 91.20 91.17 90.73 90.71 91.03 91.13 90.88 90.95 90.62 90.48 90.80 91.54 91.57 91.68 91.89 92.13 92.21 92.29 92.31 92.28 92.26 92.32 92.38 92.28 92.37 92.28
11°S ||     92.37 92.23 92.41 92.42 92.02 92.02 92.11 92.23 92.16 92.16 92.10 92.08 92.09 91.93 92.03 91.98 91.93 91.76 91.65 91.43 91.13 90.88 90.43 90.01 89.32 88.66 87.69 85.78 83.05 80.89 82.04 85.13 85.44 85.45 85.34 86.10 86.00 85.66 85.10 84.82 85.35 85.75 85.68 86.27 86.77 87.25 88.03 88.26 88.49 88.73 88.59 89.32 92.06 92.40 94.77 94.88 91.16 87.99 87.78 88.97 89.71 89.93 90.22 90.45 90.90 90.78 90.96 91.87 91.44 91.62 93.89 92.31 93.88 92.28 92.17 92.68 92.52 92.29 92.37 92.39 92.22 92.23 92.25 92.21 92.23 92.20 92.27 92.17 92.19 92.12 92.12 92.19 91.99 91.91 91.79 91.80 91.81 91.56 90.61 90.98 91.36 91.42 91.01 90.79 90.68 90.37 90.34 90.41 90.19 90.22 90.61 90.32 90.40 90.12 90.37 90.50 90.42 90.66 91.00 90.80 90.93 91.16 91.13 91.05 90.76 91.39 91.35 91.52 91.34 91.31 91.07 90.33 89.80 90.03 89.98 90.51 90.20 90.65 90.97 90.99 91.33 91.26 91.12 91.20 91.22 91.19 91.08 91.13 90.90 90.90 90.73 90.43 90.05 90.52 90.45 90.69 91.05 91.13 90.89 91.23 91.04 91.43 91.60 91.36 91.52 92.10 91.62 91.87 91.99 92.18 92.24 92.26 92.37 92.34 92.41 92.47 92.48 92.22 92.28 92.17
9°S ||     92.09 92.17 92.16 92.32 92.42 92.09 92.24 92.15 92.24 92.28 92.15 92.19 92.11 92.07 92.08 91.99 91.99 91.86 91.76 91.52 91.32 90.95 90.63 90.13 89.55 88.81 87.93 87.07 83.49 79.51 79.50 83.89 85.30 85.30 85.37 85.23 85.72 85.45 85.49 85.11 85.25 85.97 87.86 89.65 88.40 87.31 87.96 88.62 88.56 89.00 92.28 92.86 92.74 94.54 92.51 88.53 87.55 89.45 88.27 89.64 89.92 90.06 90.68 90.64 91.06 91.20 92.09 91.49 92.83 91.73 93.98 93.95 94.27 93.21 92.95 92.58 92.23 92.32 92.34 92.78 92.39 92.21 92.26 92.28 92.26 92.28 92.34 92.19 92.21 92.22 92.28 92.07 92.07 92.04 91.91 91.76 91.81 91.67 91.23 91.15 91.40 91.16 90.90 91.05 91.02 90.63 90.36 90.70 91.58 91.81 90.43 90.65 90.54 90.62 90.59 90.45 90.46 90.54 90.79 90.85 90.81 90.65 90.85 90.66 90.62 90.74 91.00 91.29 91.32 91.33 91.04 90.66 89.81 90.64 90.64 90.09 90.92 91.15 90.62 91.03 91.31 91.33 91.44 91.29 91.29 91.12 91.05 91.38 91.31 90.98 90.28 90.50 90.05 90.77 91.14 91.00 91.18 91.48 91.17 91.28 91.65 92.10 92.21 92.02 92.00 92.21 92.19 92.14 92.22 92.24 92.29 92.35 92.42 92.98 92.59 92.55 92.25 91.23 92.27 92.21
7°S ||     92.24 92.22 92.19 92.19 92.69 92.51 92.29 92.33 92.58 92.38 92.33 92.23 92.17 92.15 92.15 92.17 92.14 91.99 91.86 91.68 91.44 91.13 90.80 90.26 89.70 89.15 88.45 87.82 84.20 80.79 81.59 83.23 84.91 85.20 85.39 85.64 85.11 85.13 85.62 85.11 88.84 89.22 86.24 90.43 89.62 89.46 90.01 91.91 91.71 90.81 89.66 88.21 90.91 94.21 92.14 92.59 92.83 90.24 89.45 90.11 90.24 90.27 90.58 90.75 91.61 92.69 92.67 92.24 91.28 91.42 92.61 94.06 93.91 93.28 93.68 93.17 92.84 92.26 92.25 92.34 92.37 92.31 92.33 92.24 92.27 92.24 92.19 92.16 92.14 92.17 92.15 92.19 92.07 92.04 92.03 92.05 92.06 91.80 91.47 91.58 90.90 90.85 90.97 91.06 90.40 90.85 90.99 90.70 90.69 90.72 90.90 90.87 90.99 90.33 90.43 90.44 90.43 90.91 90.96 90.78 90.41 90.25 90.33 90.12 90.54 91.02 90.80 90.95 91.31 91.31 91.22 91.11 90.18 90.09 90.51 90.72 90.78 90.87 90.74 91.10 91.33 91.28 91.51 91.48 91.44 91.48 91.54 91.57 91.55 91.72 90.07 89.91 90.09 90.76 90.35 91.42 92.10 91.79 91.87 91.85 92.10 92.21 92.17 92.12 92.30 92.42 92.31 92.39 92.41 92.39 92.41 92.40 92.48 92.63 92.84 92.84 92.47 92.40 92.32 92.24
5°S ||     92.27 92.31 92.36 92.34 92.26 92.75 92.67 92.66 92.82 92.43 92.31 92.15 92.21 92.26 92.33 92.38 92.39 92.24 91.92 91.91 91.67 91.42 91.08 90.58 90.10 89.54 88.97 88.03 86.73 84.92 83.46 83.74 84.90 85.06 85.49 85.78 85.74 86.88 86.04 85.31 85.71 86.05 86.54 91.04 89.34 91.29 89.13 90.09 89.29 88.50 88.02 91.09 91.63 92.19 91.58 88.59 89.00 90.15 92.15 92.18 90.49 90.63 90.74 90.79 91.37 91.08 91.64 91.27 91.36 91.57 91.91 92.19 93.21 92.10 92.09 93.08 93.29 92.93 92.17 92.23 92.77 92.42 92.39 92.33 92.30 92.23 92.18 92.18 92.25 92.20 92.16 92.14 92.17 92.01 92.03 92.08 92.06 92.04 91.89 91.94 91.45 90.68 90.86 91.02 91.29 91.05 90.94 90.87 90.98 90.81 91.29 91.35 91.22 90.55 90.38 90.43 90.19 90.40 90.15 90.69 90.40 90.69 90.46 90.47 90.70 90.52 91.01 90.71 91.18 91.24 91.12 90.62 90.75 90.24 90.68 90.86 91.13 91.08 91.18 91.29 91.20 91.40 91.72 91.76 91.62 91.62 91.99 91.86 91.58 91.43 90.95 90.57 91.24 91.19 91.11 91.51 92.35 92.11 93.47 92.44 92.29 92.16 92.15 92.33 92.33 92.51 92.52 92.47 92.48 92.52 92.61 92.54 92.74 92.73 92.73 92.80 92.84 92.59 92.43 92.34
3°S ||     92.34 92.32 92.43 92.46 92.37 93.10 93.12 92.94 92.54 92.73 92.23 92.03 92.41 92.78 92.72 92.86 92.20 91.94 92.23 92.10 91.97 91.65 91.55 91.11 90.53 89.99 89.46 88.51 87.76 86.33 85.23 85.03 84.70 84.67 85.59 86.08 86.45 86.63 86.66 86.17 85.94 86.59 87.01 87.99 88.32 88.37 89.05 89.09 88.90 88.56 88.30 88.06 88.60 90.48 90.11 89.17 89.81 90.33 90.65 92.52 90.46 91.11 91.08 91.21 91.37 91.46 92.00 91.67 91.77 91.95 92.04 92.11 93.91 92.25 92.21 92.82 92.57 92.65 92.29 92.32 92.40 92.40 92.72 92.45 92.31 92.27 92.31 92.24 92.24 92.22 92.20 92.16 92.13 92.11 92.07 92.05 91.84 92.05 92.05 92.07 91.63 91.18 91.04 91.18 91.39 91.01 91.13 91.28 91.22 91.22 91.40 91.39 91.14 90.88 90.73 90.29 89.99 91.12 90.88 90.74 90.65 90.74 90.57 90.87 90.42 90.75 90.51 91.12 91.17 91.35 90.97 91.10 91.01 90.88 91.25 91.72 90.93 91.49 91.40 91.19 91.40 91.45 91.91 91.91 91.68 92.05 91.97 91.74 91.54 91.33 90.85 91.06 90.96 91.13 91.30 91.87 92.37 92.33 92.38 92.22 92.39 92.34 92.32 92.29 92.37 92.53 92.44 92.33 92.72 92.76 92.72 92.84 92.90 92.95 92.95 92.96 92.89 92.77 92.49 92.47
1°S ||     92.51 92.47 92.50 92.65 92.75 93.14 93.15 92.89 92.73 92.35 92.18 91.97 92.41 92.72 93.06 92.47 92.24 92.35 92.30 92.11 92.06 91.94 91.79 91.48 91.03 90.31 89.69 88.95 88.21 87.42 86.27 85.62 84.06 82.39 85.82 86.31 86.60 86.90 87.07 87.10 87.14 88.07 88.46 88.79 89.07 89.65 89.97 90.18 90.43 90.58 89.80 91.22 92.79 89.19 89.32 89.62 90.46 90.78 90.86 91.68 91.13 91.34 91.34 91.34 91.52 91.60 91.59 92.07 92.08 92.08 92.80 92.14 93.48 93.63 92.36 92.36 92.30 92.32 92.35 92.54 92.97 92.71 92.63 92.35 92.37 92.35 92.30 92.24 92.21 92.20 92.22 92.25 92.17 92.15 92.09 92.05 91.78 92.04 92.04 92.06 91.65 91.53 91.40 91.24 91.40 91.35 91.30 91.44 91.47 91.51 91.60 91.58 91.05 90.84 90.81 90.49 90.20 91.17 90.97 90.94 90.96 90.59 90.65 90.46 90.80 90.85 91.01 91.13 91.56 91.46 91.18 90.66 91.16 91.24 91.67 91.69 91.54 92.00 91.44 91.31 91.48 91.59 91.94 91.97 92.00 92.07 92.02 91.45 91.67 91.35 91.24 91.33 91.77 91.81 91.99 92.32 92.46 92.56 92.46 92.43 92.66 92.55 92.38 92.37 92.54 92.46 92.31 92.46 92.67 92.79 92.83 92.87 92.88 92.96 92.99 92.97 92.81 92.83 92.67 92.54
1°N ||     92.58 92.52 92.64 92.95 92.84 92.99 93.16 93.41 92.77 92.44 92.22 92.22 92.67 93.07 93.08 92.74 92.52 92.42 92.09 92.24 92.13 92.13 91.81 91.31 90.85 90.71 90.08 89.15 88.30 88.00 87.53 86.92 84.49 81.61 82.64 86.61 86.78 86.93 87.28 87.64 88.08 88.44 88.69 89.04 89.46 89.98 90.31 90.65 91.14 91.38 90.15 89.11 88.91 89.33 89.66 90.27 90.70 91.09 91.15 91.47 91.27 91.47 91.88 91.46 91.56 91.65 91.56 92.32 91.90 92.04 92.18 93.38 94.35 94.24 92.24 92.30 92.31 92.35 92.26 92.99 92.26 92.91 92.44 92.32 92.56 92.41 92.31 92.24 92.28 92.21 92.20 92.24 92.18 92.18 92.16 92.08 92.05 91.88 91.90 91.80 91.78 91.82 91.68 91.71 91.46 91.29 91.32 91.69 91.59 91.56 91.53 91.24 91.32 91.23 90.88 90.70 91.00 90.97 90.70 91.08 90.89 90.75 90.82 90.85 90.83 90.93 91.09 91.29 91.32 91.49 91.76 91.64 91.92 91.90 91.90 91.93 91.75 91.74 91.87 91.70 91.94 91.99 92.10 92.10 92.13 91.99 91.68 91.65 91.70 91.49 91.66 91.88 92.21 92.27 92.29 92.33 92.47 92.58 92.52 92.64 92.53 92.53 92.47 92.60 92.56 92.49 92.39 92.61 92.72 92.77 92.84 92.89 92.90 92.94 92.96 92.97 92.99 92.91 92.84 92.73
3°N ||     93.01 92.91 92.97 93.09 93.22 93.29 93.25 93.15 93.03 92.44 92.35 92.39 93.12 93.26 93.23 92.99 92.81 92.26 92.20 92.34 92.26 92.00 91.67 91.15 90.56 91.21 90.56 88.52 88.32 88.42 88.28 88.42 87.88 84.16 85.81 86.91 86.65 86.79 87.34 87.85 88.30 88.55 88.76 88.73 89.87 90.31 90.79 91.08 91.35 91.75 91.80 90.72 90.14 90.37 90.74 91.05 91.24 91.34 91.40 91.62 91.54 91.48 91.25 91.91 91.96 91.76 91.84 92.05 92.08 92.17 92.21 92.27 93.64 93.82 93.36 92.99 93.01 92.79 92.66 92.60 92.36 92.30 92.45 92.36 92.32 92.54 92.29 92.21 92.25 92.24 92.28 92.24 92.22 92.19 92.15 92.09 92.08 91.98 92.04 91.96 91.95 91.96 91.95 91.82 91.82 91.44 91.63 91.86 92.04 91.52 91.63 91.44 91.12 91.09 90.96 91.31 91.14 91.13 90.85 91.11 90.95 90.81 90.78 90.90 90.91 90.98 91.19 91.31 91.50 91.58 92.04 92.19 92.32 92.41 92.64 92.36 92.01 91.96 91.88 92.02 92.04 92.11 92.16 92.11 92.09 91.88 91.86 91.77 91.69 91.48 91.98 92.32 92.29 92.23 92.26 92.44 92.52 92.60 92.63 92.71 92.50 92.69 92.60 92.67 92.64 92.53 92.57 92.68 92.73 92.77 92.79 92.87 92.90 92.92 92.92 92.95 92.98 93.01 93.03 93.05
5°N ||     92.99 93.11 93.42 93.13 93.32 93.35 93.27 93.24 93.13 92.75 92.58 92.51 93.28 93.42 93.42 93.27 92.54 92.19 92.48 92.40 92.20 91.78 91.36 91.01 91.25 91.35 91.16 89.98 88.44 88.32 88.56 89.01 89.28 88.93 87.95 87.27 86.44 86.24 87.48 88.14 88.57 88.81 88.93 88.66 90.07 90.83 91.17 91.39 91.66 91.98 92.09 91.13 91.11 91.36 91.51 91.62 91.61 91.64 91.67 91.77 91.93 91.68 91.42 91.52 91.72 91.97 92.06 92.11 92.12 92.23 92.37 93.42 92.38 93.06 93.74 93.29 92.75 92.40 92.34 92.39 92.29 92.38 92.31 92.36 92.56 92.35 92.33 92.23 92.26 92.24 92.22 92.23 92.15 92.14 92.13 92.12 92.11 92.11 92.06 91.97 91.95 91.96 91.91 91.95 91.90 91.88 91.91 91.86 91.90 91.41 91.53 90.92 91.09 90.99 91.15 91.02 91.04 91.16 91.09 91.08 90.95 90.84 90.73 90.78 91.27 91.04 91.17 91.39 91.62 91.89 92.20 93.49 93.65 93.65 93.60 93.38 93.01 92.24 92.16 92.14 92.13 92.21 92.17 92.09 92.10 91.94 91.85 91.86 91.56 91.62 92.31 92.28 92.33 92.34 92.39 92.41 92.54 92.61 92.68 92.70 92.66 92.62 92.68 92.67 92.68 92.68 92.68 92.67 92.73 92.74 92.75 92.81 92.85 92.88 92.90 92.94 92.98 93.00 93.03 93.07
