-31°N ||     107.57 107.12 107.03 106.97 106.34 106.44 105.88 106.37 106.52 106.37 106.55 106.59 106.95 107.17 107.38 107.37 107.37 106.95 106.87 107.12 106.76 106.82 106.74 106.68 106.48 106.42 106.21 105.99 105.65 105.30 104.98 104.81 104.76 104.06 103.89 104.58 103.57 102.26 102.45 101.47 102.69 103.69 104.15 104.86 105.15 105.42 105.44 105.68 105.66 105.79 104.66 103.26 103.73 103.85 104.02 103.95 105.54 106.13 106.13 106.45 106.83 107.15 107.31 107.34 107.43 107.39 107.43 107.50 107.46 107.42 107.47 107.67 107.43 107.28 107.33 107.41 107.47 107.52 107.60 107.58 107.56 107.51 107.44 107.47 107.36 107.12 106.88 106.75 106.95 107.00 107.01 107.09 106.86 107.07 107.13 107.05 107.11 107.02 106.99 106.60 106.57 107.02 106.73 106.55 106.81 106.97 107.04 106.78 107.26 107.40 107.51 107.30 107.53 107.48 107.66 107.65 108.52 109.64 110.58 113.05 111.85 110.30 112.56 112.00 112.36 112.09 112.69 113.14 110.94 108.62 110.24 109.48 108.02 108.00 107.83 107.66 107.66 107.72 107.69 107.66 107.67 107.41 107.46 107.28 107.29 107.04 107.15 107.12 107.14 107.20 107.29 107.13 106.94 106.95 106.61 106.53 107.11 106.32 106.12 105.91 107.08 107.32 107.46 107.14 107.28 107.36 107.44 107.40 107.42 107.30 107.22 107.37 107.15 107.36 107.35 107.17 107.35 107.45 107.43 107.38
-29°N ||     107.56 107.13 105.79 106.97 106.34 106.16 106.71 106.24 106.64 106.46 106.45 106.66 107.17 107.30 107.37 107.33 107.31 106.31 107.19 107.16 106.96 106.74 106.74 106.62 106.54 106.37 106.20 105.87 105.51 105.20 104.91 104.55 104.32 104.28 104.25 103.33 103.40 102.83 101.13 100.03 102.60 103.91 104.41 104.78 105.19 105.53 105.73 105.87 105.98 105.96 105.89 105.70 104.87 104.88 104.75 103.85 104.19 104.79 106.09 106.39 106.89 107.37 107.43 107.40 107.36 107.41 107.30 107.38 107.51 107.49 107.54 107.61 107.56 107.36 107.50 107.62 107.53 107.52 107.62 107.63 107.61 107.62 107.52 107.56 107.24 107.21 107.09 106.91 106.81 106.97 106.99 107.11 107.21 107.15 107.13 107.07 107.10 106.70 107.03 106.71 107.14 107.19 106.94 106.92 107.16 107.24 107.30 107.23 106.77 107.39 107.18 107.50 107.54 107.59 107.28 107.38 107.67 107.66 108.06 108.12 109.42 109.49 111.54 112.79 112.12 112.45 110.99 111.61 108.53 107.77 107.67 107.67 107.72 107.71 107.66 107.67 107.66 107.66 107.67 107.65 107.64 107.53 107.40 107.31 107.27 107.16 107.13 107.18 107.17 107.19 107.22 107.04 107.02 106.59 106.82 106.39 105.86 106.14 106.86 105.84 106.88 107.25 107.36 106.97 107.37 106.67 107.33 107.43 107.28 107.18 107.32 107.22 107.05 107.16 107.14 107.34 107.24 107.35 107.43 107.52
-27°N ||     107.38 107.08 107.02 106.95 106.45 106.34 106.92 106.01 106.50 106.84 106.74 107.04 107.02 107.15 107.37 107.21 107.37 106.70 107.18 106.68 106.71 106.73 106.61 106.59 106.39 106.27 106.12 105.98 105.47 105.12 104.74 104.39 103.92 103.96 103.78 104.01 104.28 102.60 102.26 100.34 102.93 103.98 104.41 104.89 105.30 105.64 105.88 106.03 106.12 106.27 106.23 106.28 106.00 105.29 105.27 105.38 105.70 105.66 105.54 105.51 105.23 106.92 107.46 107.46 107.44 107.44 107.49 107.54 107.47 107.41 107.43 107.57 107.60 107.67 107.60 107.48 107.60 107.61 107.66 107.66 107.66 107.65 107.62 107.53 107.47 107.29 107.36 107.37 107.10 107.01 106.98 107.16 107.18 106.84 107.00 107.11 107.13 106.89 106.89 106.89 107.13 107.25 106.89 107.09 107.28 107.19 107.35 106.94 106.56 106.79 107.28 107.33 107.49 107.36 107.35 107.39 107.31 107.67 107.67 107.67 107.71 107.91 107.87 108.00 108.16 108.81 109.56 108.88 108.57 107.81 107.67 107.80 107.66 107.69 107.67 107.68 106.59 107.67 107.67 107.04 107.45 107.24 107.17 107.17 107.18 107.19 107.18 107.18 107.09 107.06 107.02 106.79 106.30 106.19 106.04 106.36 106.94 105.96 106.06 106.75 106.38 106.82 107.24 107.22 107.49 106.82 107.37 107.16 107.34 107.42 107.37 107.26 106.91 106.69 106.75 107.10 107.11 107.16 107.41 107.45
-25°N ||     107.41 106.91 107.23 107.01 106.94 106.93 107.06 107.33 106.89 107.17 107.01 107.42 107.42 107.38 107.43 107.30 107.33 107.03 106.70 107.11 106.76 106.64 106.59 106.45 106.31 106.09 105.93 105.75 105.33 104.82 104.44 104.11 103.81 103.61 103.55 102.74 103.25 103.71 102.27 102.71 103.26 103.92 104.51 104.93 105.20 105.51 105.71 105.97 106.13 106.13 106.30 106.33 106.02 105.57 104.52 105.35 105.70 105.87 105.86 105.68 104.80 106.21 107.31 107.34 107.42 107.42 107.41 107.02 107.21 107.31 107.36 107.38 107.56 107.67 107.66 107.63 107.66 107.68 107.66 107.67 107.67 107.65 107.67 107.63 107.63 107.46 107.51 107.51 107.50 107.06 107.34 107.26 107.41 106.78 107.15 107.12 107.14 106.76 106.45 107.10 107.11 107.03 107.10 107.13 107.02 106.68 107.03 106.46 106.27 106.64 106.89 107.00 107.28 107.15 107.43 107.59 107.50 107.67 107.67 107.66 107.66 107.66 107.67 107.88 107.67 108.32 107.89 107.68 107.66 107.68 107.67 107.67 107.67 107.68 107.67 107.39 107.35 107.54 106.89 107.29 107.19 107.01 106.87 106.91 106.99 107.03 107.21 107.06 107.01 106.88 106.82 106.61 106.23 105.80 105.97 106.27 106.63 106.22 105.64 106.13 106.01 106.45 106.86 107.24 106.93 106.96 107.32 106.92 107.20 107.29 107.30 106.98 106.68 107.13 107.23 107.06 107.18 107.46 107.57 107.41
-23°N ||     107.36 107.41 107.02 107.05 106.97 107.07 107.25 107.36 107.43 107.49 107.48 107.46 107.53 107.57 107.44 107.52 106.47 106.72 107.15 106.82 106.81 106.55 106.54 106.43 106.24 105.94 105.69 105.32 104.89 104.46 104.08 103.65 103.41 103.29 103.38 103.31 102.32 102.80 102.22 102.57 103.20 103.91 104.33 104.64 104.94 105.21 105.49 105.74 106.03 106.17 106.43 106.40 106.37 105.98 105.12 105.31 105.66 105.67 105.61 105.19 104.36 106.43 107.20 107.24 106.99 107.15 107.33 107.05 107.33 107.31 107.17 107.47 107.55 107.68 107.67 107.67 107.66 107.68 107.64 107.68 107.68 107.67 107.68 107.67 107.66 107.57 107.60 107.64 107.59 106.89 107.39 107.27 107.44 107.43 107.48 107.19 107.12 107.65 106.91 106.71 106.88 106.70 106.48 106.35 106.63 107.03 106.34 106.29 105.97 106.58 106.82 107.19 107.09 106.78 106.74 106.97 107.40 107.52 107.58 107.66 107.67 107.64 107.67 107.66 107.66 107.79 107.67 107.63 107.68 107.66 107.55 107.56 107.61 107.65 107.34 106.91 106.32 106.51 106.86 107.15 106.96 106.77 106.44 106.58 106.87 106.96 107.01 107.08 106.83 106.77 106.69 106.62 106.81 106.67 106.73 106.19 106.67 106.20 105.79 106.16 105.73 106.62 106.84 107.06 107.05 107.20 107.12 107.20 107.16 107.49 107.12 107.63 107.10 107.18 107.25 107.21 107.07 107.49 107.62 107.40
-21°N ||     107.25 107.33 107.04 107.05 107.04 107.05 107.28 107.62 107.48 107.46 107.37 107.42 107.48 107.37 107.46 107.51 107.29 107.02 107.05 106.86 106.69 106.51 106.45 106.29 106.09 105.85 105.43 104.90 104.30 103.82 103.47 103.07 102.82 102.80 102.99 102.41 102.65 101.80 101.99 102.64 103.12 103.62 103.94 104.26 104.61 104.87 105.23 105.49 105.77 105.99 106.12 106.31 106.34 105.90 105.34 105.64 105.19 105.51 105.14 104.71 104.78 105.17 107.09 107.06 107.11 107.00 107.27 107.35 107.31 107.33 107.36 107.38 107.51 107.62 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.64 107.65 107.59 107.42 107.31 107.44 107.52 107.52 107.31 107.25 107.14 106.86 106.82 106.97 107.06 107.15 106.27 106.64 106.88 106.79 106.99 106.09 105.98 106.44 106.81 106.50 106.91 106.92 106.99 107.19 107.26 107.45 107.55 107.67 107.68 107.67 107.46 107.69 107.68 107.62 107.66 107.34 107.54 107.54 107.52 107.44 107.62 107.35 107.06 106.79 105.70 105.87 106.72 106.59 106.80 106.76 106.39 106.02 106.89 106.98 106.98 107.00 106.98 106.77 106.52 106.26 105.94 106.28 107.00 106.28 106.47 106.39 105.87 106.61 106.48 106.66 106.54 106.52 107.07 107.18 107.34 107.18 106.95 107.49 107.54 107.35 107.39 107.54 107.48 107.17 106.85 107.29 107.30 107.11
-19°N ||     106.60 106.91 106.93 106.78 107.08 107.29 107.47 107.67 107.67 107.60 107.52 107.41 107.47 107.46 107.56 107.45 107.23 107.26 106.89 106.86 106.69 106.46 106.31 106.04 105.85 105.56 105.14 104.37 103.39 102.86 102.54 102.38 102.23 102.39 102.68 100.80 102.29 101.69 101.88 102.25 102.49 102.95 103.30 103.64 104.07 104.48 104.89 105.19 105.55 105.77 105.90 105.99 106.13 106.05 105.56 105.08 105.04 105.00 105.14 104.99 104.55 106.08 106.88 106.82 106.98 107.12 107.37 107.37 107.41 107.29 107.38 107.50 107.61 107.66 107.67 107.70 107.66 107.68 107.69 107.67 107.71 107.68 107.67 107.67 107.67 107.68 107.67 107.62 107.61 107.65 107.59 107.53 107.56 107.52 107.30 107.31 107.09 107.04 107.22 106.63 106.97 107.06 106.46 106.81 106.42 106.76 106.06 105.88 106.41 106.43 106.23 106.59 106.58 106.76 106.87 106.98 107.04 106.99 107.04 107.60 107.65 107.63 107.67 107.66 107.58 107.62 107.43 107.45 107.49 107.43 107.41 107.05 106.92 107.09 106.91 106.63 106.17 106.01 106.44 106.64 106.90 106.90 107.06 107.04 106.91 106.93 106.95 106.95 106.83 106.72 106.86 106.31 106.01 106.11 106.54 106.67 106.56 106.73 106.23 106.65 106.74 106.56 106.45 106.36 106.87 106.89 106.80 106.73 107.28 107.51 107.61 107.64 107.66 107.68 107.64 107.64 107.60 107.50 107.49 106.61
-17°N ||     106.64 106.65 106.78 107.13 107.15 107.33 107.63 107.63 107.66 107.64 107.60 107.49 107.51 107.17 107.52 107.65 107.39 107.38 107.13 106.81 106.67 106.47 106.07 105.75 105.53 105.20 104.65 103.40 102.31 101.64 101.55 101.66 101.89 102.10 101.72 100.96 101.47 101.74 101.58 101.45 101.60 102.11 102.60 102.96 103.57 104.04 104.48 104.81 105.19 105.50 105.61 105.82 105.82 105.87 105.45 105.01 104.40 104.42 105.02 104.86 104.56 106.22 106.82 106.27 106.69 108.14 108.67 107.80 107.33 107.41 107.17 107.40 107.59 107.60 107.67 107.66 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.65 107.65 107.54 107.56 107.57 107.48 107.41 107.36 107.15 107.21 106.94 107.40 107.05 106.87 106.50 106.50 106.48 106.41 106.54 106.02 106.53 106.47 106.62 106.46 106.24 106.23 106.55 106.60 106.76 107.26 107.32 106.95 107.34 107.27 107.38 107.42 107.37 107.58 107.54 107.53 107.45 107.41 107.00 107.01 106.13 106.51 106.65 106.49 105.91 105.93 106.48 106.72 106.96 106.97 107.06 107.12 106.95 106.90 106.86 106.79 106.75 106.51 106.65 106.55 106.21 106.33 106.19 106.24 106.52 106.73 106.51 106.98 106.72 106.68 106.45 106.26 107.16 106.31 106.63 106.84 107.27 107.54 107.64 107.67 107.67 107.68 107.67 107.65 107.67 107.61 107.64 107.43
-15°N ||     107.56 106.63 107.37 107.21 107.44 107.53 107.65 107.68 107.63 107.65 107.64 107.50 107.41 107.44 107.52 107.64 106.74 107.42 107.50 106.90 106.73 106.42 106.12 105.79 105.36 104.78 103.80 102.14 100.41 99.88 100.44 101.15 101.38 101.71 101.90 101.83 102.08 102.13 101.29 100.89 100.86 101.57 102.01 102.42 103.03 103.72 104.19 104.53 104.76 104.93 104.92 105.36 105.55 105.52 105.13 104.97 104.51 105.56 104.79 105.74 106.07 108.03 108.58 108.97 109.27 108.88 108.19 109.10 109.01 107.49 107.44 107.65 107.63 107.65 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.68 107.69 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.64 107.59 107.48 107.41 107.42 107.36 107.23 106.84 107.21 106.72 106.82 106.70 106.37 106.50 106.23 106.37 106.34 106.18 106.25 106.62 106.16 105.97 105.94 106.03 105.65 106.59 107.24 107.25 107.28 106.92 107.29 107.28 107.20 107.35 107.47 107.37 107.53 107.24 106.96 106.80 105.97 105.88 105.96 106.25 106.13 105.87 106.06 106.12 106.54 106.82 107.00 106.94 106.95 107.04 106.93 106.75 106.82 106.53 106.62 106.52 106.69 106.12 105.81 106.75 106.90 106.28 106.83 106.90 106.67 106.72 106.61 106.26 106.48 106.90 107.01 106.90 106.92 107.14 107.65 107.67 107.70 107.67 107.67 107.61 107.67 107.65 107.66 107.37 107.46
-13°N ||     107.58 107.58 107.46 107.29 107.44 107.61 107.68 107.67 107.68 107.67 107.67 107.59 107.56 107.62 107.61 107.63 107.44 107.43 107.34 107.11 106.85 106.50 106.17 105.80 105.25 104.51 103.36 101.01 98.33 97.77 99.26 100.61 101.05 101.17 101.28 102.14 101.86 101.82 101.09 100.77 100.83 102.33 101.43 102.04 102.70 103.31 103.90 104.26 104.53 104.71 104.73 105.55 104.85 105.94 107.96 107.90 107.67 106.12 109.25 109.65 108.08 106.28 106.19 106.44 108.19 108.04 107.73 107.84 107.03 108.52 107.51 107.59 107.66 107.68 107.68 107.68 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.67 107.64 107.57 107.63 107.52 107.43 107.28 107.18 107.19 107.16 106.95 106.63 106.43 106.23 106.63 106.28 106.25 106.12 106.03 106.04 106.20 105.78 106.16 106.04 106.26 106.29 107.02 107.16 107.03 107.10 107.25 107.19 107.18 106.96 107.30 107.34 107.35 107.21 107.06 106.13 105.87 105.56 106.09 106.01 106.24 105.82 106.00 106.64 106.67 107.08 106.97 107.05 106.98 107.02 106.95 106.62 106.46 106.40 106.45 106.43 106.21 106.55 106.13 106.95 106.92 106.45 106.43 106.76 106.86 106.60 106.68 106.32 106.18 106.51 107.28 107.31 107.41 107.58 107.68 107.67 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.66 107.66
-11°N ||     107.67 107.66 107.68 107.67 107.64 107.66 107.68 107.67 107.68 107.68 107.68 107.67 107.68 107.60 107.67 107.63 107.61 107.52 107.43 107.23 106.95 106.70 106.23 105.79 105.07 104.37 103.31 101.26 98.41 96.25 97.41 100.59 100.92 100.94 100.83 101.65 101.56 101.21 100.63 100.35 100.93 101.36 101.29 101.93 102.47 102.99 103.83 104.07 104.30 104.55 104.39 105.15 107.62 107.72 109.88 109.98 106.59 103.64 103.41 104.66 105.44 105.66 105.97 106.21 106.67 106.55 106.73 107.46 107.16 107.37 108.89 107.81 108.85 107.66 107.68 107.97 107.77 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.67 107.65 107.61 107.53 107.55 107.54 107.33 106.45 106.82 107.20 107.25 106.86 106.65 106.54 106.22 106.19 106.26 106.03 106.05 106.44 106.16 106.24 105.94 106.20 106.34 106.25 106.50 106.85 106.65 106.79 107.03 107.00 106.92 106.63 107.22 107.22 107.35 107.20 107.17 106.94 106.20 105.65 105.90 105.85 106.38 106.06 106.52 106.83 106.85 107.17 107.09 106.95 107.02 107.03 106.99 106.88 106.92 106.68 106.66 106.48 106.15 105.74 106.24 106.17 106.41 106.78 106.86 106.61 106.95 106.76 107.17 107.32 107.08 107.25 107.66 107.36 107.56 107.63 107.68 107.67 107.67 107.66 107.66 107.66 107.68 107.68 107.67 107.66 107.68
-9°N ||     107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.67 107.66 107.67 107.68 107.68 107.67 107.67 107.65 107.64 107.58 107.51 107.31 107.13 106.76 106.43 105.91 105.31 104.52 103.56 102.62 98.86 94.91 94.90 99.29 100.76 100.77 100.86 100.72 101.25 100.98 101.03 100.64 100.81 101.58 103.62 105.51 104.19 103.04 103.74 104.43 104.36 104.82 107.73 108.02 107.90 109.64 107.88 104.26 103.20 105.14 103.94 105.38 105.66 105.81 106.43 106.41 106.84 106.97 107.53 107.16 108.05 107.35 108.98 108.93 109.24 108.23 108.07 107.84 107.67 107.66 107.67 107.87 107.66 107.67 107.66 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.61 107.52 107.56 107.45 107.07 107.00 107.23 106.98 106.75 106.91 106.87 106.48 106.20 106.55 107.37 107.56 106.26 106.47 106.37 106.45 106.42 106.27 106.29 106.37 106.63 106.69 106.65 106.50 106.71 106.52 106.48 106.62 106.87 107.15 107.18 107.18 106.91 106.53 105.67 106.52 106.52 105.95 106.79 107.01 106.48 106.88 107.14 107.16 107.25 107.10 107.10 106.92 106.84 107.16 107.09 106.74 106.01 106.23 105.75 106.51 106.88 106.74 106.92 107.22 106.90 107.00 107.38 107.67 107.67 107.65 107.64 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 108.08 107.72 107.71 107.65 106.98 107.66 107.67
-7°N ||     107.67 107.67 107.67 107.67 107.78 107.70 107.66 107.67 107.77 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.65 107.58 107.44 107.24 106.93 106.60 106.04 105.46 104.87 104.10 103.41 99.58 96.14 96.94 98.60 100.33 100.65 100.87 101.14 100.61 100.63 101.16 100.64 104.61 105.03 101.87 106.28 105.42 105.13 105.81 107.47 107.20 106.43 105.43 103.95 106.70 109.37 107.66 108.07 108.22 105.98 105.19 105.88 106.01 106.03 106.35 106.53 107.25 108.04 107.90 107.59 107.05 107.19 107.95 109.03 108.88 108.28 108.66 108.17 107.98 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.55 107.29 107.38 106.75 106.70 106.81 106.91 106.25 106.71 106.84 106.55 106.53 106.56 106.74 106.71 106.83 106.14 106.25 106.27 106.25 106.75 106.79 106.62 106.23 106.07 106.16 105.95 106.39 106.88 106.67 106.81 107.16 107.16 107.08 106.97 106.04 105.95 106.39 106.58 106.65 106.73 106.60 106.95 107.17 107.11 107.31 107.28 107.24 107.27 107.30 107.34 107.32 107.46 105.78 105.60 105.79 106.50 106.05 107.17 107.67 107.46 107.56 107.54 107.68 107.67 107.68 107.68 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.73 107.88 107.87 107.68 107.69 107.66 107.67
-5°N ||     107.66 107.66 107.66 107.66 107.66 107.82 107.77 107.77 107.88 107.68 107.66 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.61 107.61 107.43 107.21 106.88 106.36 105.86 105.27 104.65 103.62 102.22 100.31 98.82 99.11 100.32 100.50 100.96 101.28 101.26 102.48 101.60 100.84 101.27 101.65 102.18 106.86 105.16 107.06 104.85 105.86 105.08 104.25 103.75 106.90 107.12 107.72 107.19 104.32 104.74 105.93 107.67 107.60 106.26 106.41 106.51 106.56 107.14 106.85 107.40 107.03 107.13 107.33 107.60 107.67 108.34 107.68 107.68 108.20 108.28 107.96 107.68 107.67 107.91 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.67 107.68 107.68 107.67 107.64 107.67 107.68 107.67 107.67 107.61 107.63 107.26 106.53 106.72 106.87 107.13 106.90 106.79 106.72 106.82 106.65 107.12 107.17 107.05 106.37 106.19 106.24 106.00 106.22 105.95 106.52 106.21 106.52 106.29 106.31 106.55 106.37 106.84 106.57 107.03 107.09 106.98 106.49 106.61 106.11 106.54 106.73 106.98 106.94 107.03 107.13 107.04 107.22 107.48 107.51 107.37 107.39 107.65 107.57 107.34 107.20 106.71 106.30 106.99 106.94 106.85 107.25 107.67 107.68 108.42 107.74 107.69 107.68 107.66 107.66 107.66 107.68 107.69 107.67 107.68 107.69 107.75 107.70 107.79 107.79 107.78 107.83 107.86 107.72 107.67 107.66
-3°N ||     107.66 107.66 107.67 107.68 107.66 108.11 108.13 107.98 107.72 107.85 107.67 107.66 107.72 107.87 107.83 107.91 107.67 107.62 107.67 107.67 107.64 107.41 107.32 106.89 106.30 105.73 105.15 104.12 103.31 101.78 100.63 100.42 100.10 100.08 101.05 101.59 102.00 102.21 102.25 101.74 101.50 102.20 102.66 103.70 104.05 104.11 104.82 104.87 104.66 104.30 104.02 103.76 104.34 106.14 105.81 104.93 105.59 106.14 106.46 107.73 106.23 106.90 106.86 106.97 107.15 107.23 107.55 107.42 107.50 107.62 107.66 107.68 108.86 107.67 107.67 107.96 107.82 107.85 107.66 107.66 107.66 107.67 107.86 107.69 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.57 107.67 107.67 107.68 107.42 107.01 106.89 107.03 107.22 106.85 106.97 107.12 107.06 107.05 107.22 107.21 106.96 106.70 106.55 106.09 105.78 106.93 106.68 106.55 106.46 106.56 106.39 106.69 106.25 106.60 106.35 106.97 107.02 107.19 106.83 106.95 106.87 106.74 107.10 107.46 106.79 107.32 107.24 107.04 107.23 107.27 107.61 107.61 107.45 107.67 107.64 107.48 107.31 107.11 106.60 106.82 106.71 106.88 107.04 107.56 107.67 107.66 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.69 107.67 107.66 107.78 107.79 107.77 107.86 107.90 107.95 107.95 107.96 107.90 107.81 107.68 107.68
-1°N ||     107.69 107.68 107.69 107.75 107.83 108.14 108.15 107.95 107.80 107.66 107.68 107.63 107.69 107.82 108.08 107.69 107.67 107.66 107.66 107.68 107.67 107.62 107.52 107.25 106.80 106.06 105.38 104.58 103.78 102.92 101.71 101.03 99.44 97.75 101.29 101.82 102.15 102.48 102.68 102.71 102.77 103.76 104.18 104.53 104.82 105.43 105.77 105.99 106.24 106.38 105.51 107.02 108.02 104.95 105.09 105.41 106.27 106.59 106.67 107.37 106.92 107.12 107.11 107.12 107.29 107.36 107.34 107.63 107.62 107.67 108.15 107.68 108.49 108.63 107.66 107.66 107.66 107.66 107.66 107.76 108.05 107.82 107.81 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.68 107.68 107.68 107.67 107.53 107.67 107.67 107.68 107.44 107.34 107.23 107.08 107.22 107.18 107.14 107.26 107.29 107.32 107.40 107.38 106.88 106.66 106.63 106.30 105.99 106.98 106.79 106.75 106.78 106.40 106.47 106.27 106.63 106.69 106.86 106.97 107.36 107.29 107.03 106.50 107.01 107.08 107.43 107.47 107.36 107.62 107.27 107.15 107.29 107.38 107.63 107.64 107.65 107.68 107.66 107.21 107.42 107.12 107.00 107.09 107.49 107.53 107.63 107.66 107.67 107.70 107.68 107.67 107.73 107.70 107.66 107.66 107.69 107.67 107.66 107.67 107.74 107.81 107.84 107.87 107.89 107.95 107.98 107.96 107.84 107.85 107.75 107.70
1°N ||     107.71 107.72 107.74 107.96 107.88 108.01 108.15 108.40 107.84 107.68 107.67 107.67 107.82 108.08 108.08 107.82 107.70 107.67 107.66 107.67 107.68 107.68 107.53 107.08 106.62 106.46 105.79 104.79 103.87 103.53 103.03 102.39 99.87 96.96 98.01 102.13 102.33 102.50 102.88 103.27 103.75 104.13 104.41 104.78 105.22 105.76 106.10 106.45 106.93 107.13 105.93 104.84 104.64 105.08 105.44 106.07 106.52 106.91 106.95 107.24 107.04 107.24 107.58 107.24 107.33 107.40 107.32 107.71 107.59 107.66 107.67 108.43 109.26 109.15 107.67 107.66 107.66 107.66 107.67 108.03 107.66 107.96 107.67 107.66 107.81 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.60 107.61 107.55 107.54 107.57 107.47 107.41 107.28 107.13 107.15 107.47 107.39 107.36 107.32 107.07 107.12 107.05 106.69 106.51 106.81 106.78 106.50 106.89 106.69 106.56 106.64 106.67 106.66 106.76 106.93 107.12 107.14 107.31 107.50 107.43 107.62 107.60 107.55 107.62 107.51 107.51 107.59 107.48 107.62 107.65 107.68 107.68 107.68 107.64 107.44 107.41 107.45 107.26 107.40 107.55 107.66 107.67 107.66 107.66 107.67 107.71 107.69 107.72 107.69 107.69 107.67 107.71 107.70 107.68 107.66 107.72 107.76 107.80 107.85 107.89 107.90 107.93 107.95 107.96 107.97 107.92 107.86 107.79
3°N ||     108.00 107.92 107.98 108.08 108.20 108.26 108.22 108.14 108.04 107.67 107.66 107.66 108.11 108.24 108.20 108.00 107.85 107.67 107.65 107.66 107.66 107.65 107.41 106.91 106.30 106.97 106.29 104.11 103.88 103.98 103.82 103.97 103.41 99.55 101.26 102.43 102.17 102.33 102.93 103.48 103.97 104.24 104.46 104.44 105.63 106.09 106.57 106.87 107.13 107.44 107.48 106.50 105.90 106.15 106.54 106.86 107.05 107.14 107.19 107.38 107.30 107.25 107.03 107.60 107.61 107.49 107.55 107.66 107.67 107.68 107.67 107.66 108.57 108.73 108.37 108.06 108.02 107.85 107.81 107.73 107.68 107.66 107.68 107.66 107.66 107.76 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.65 107.67 107.64 107.63 107.64 107.64 107.57 107.56 107.26 107.42 107.59 107.67 107.31 107.42 107.25 106.94 106.91 106.77 107.11 106.94 106.93 106.65 106.91 106.75 106.62 106.60 106.72 106.74 106.81 107.02 107.13 107.31 107.38 107.66 107.67 107.69 107.74 107.83 107.69 107.66 107.64 107.60 107.66 107.67 107.67 107.68 107.68 107.68 107.58 107.57 107.51 107.44 107.24 107.62 107.66 107.66 107.67 107.67 107.67 107.69 107.71 107.72 107.74 107.68 107.74 107.71 107.73 107.72 107.69 107.70 107.74 107.76 107.79 107.81 107.87 107.90 107.91 107.91 107.94 107.96 107.99 108.01 108.03
5°N ||     107.98 108.08 108.38 108.11 108.28 108.31 108.24 108.22 108.12 107.81 107.72 107.69 108.24 108.36 108.36 108.23 107.72 107.67 107.68 107.66 107.67 107.50 107.12 106.77 107.01 107.10 106.90 105.66 104.00 103.87 104.11 104.59 104.88 104.51 103.49 102.79 101.93 101.73 103.06 103.77 104.25 104.50 104.63 104.36 105.83 106.62 106.95 107.16 107.41 107.62 107.67 106.90 106.89 107.14 107.29 107.37 107.38 107.40 107.43 107.51 107.60 107.43 107.18 107.28 107.45 107.63 107.66 107.68 107.68 107.67 107.66 108.42 107.66 108.16 108.66 108.25 107.82 107.68 107.67 107.69 107.66 107.66 107.66 107.66 107.76 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.63 107.64 107.62 107.64 107.61 107.60 107.62 107.59 107.61 107.22 107.33 106.75 106.91 106.80 106.95 106.82 106.84 106.96 106.89 106.87 106.75 106.64 106.54 106.60 107.08 106.87 106.99 107.21 107.41 107.61 107.68 108.50 108.65 108.65 108.61 108.41 108.16 107.67 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.62 107.57 107.56 107.33 107.37 107.66 107.67 107.66 107.66 107.66 107.66 107.69 107.72 107.74 107.74 107.73 107.71 107.73 107.73 107.73 107.73 107.74 107.73 107.76 107.77 107.78 107.83 107.86 107.88 107.90 107.93 107.96 107.98 108.01 108.04
