-31°N ||     162.46 161.96 161.86 161.80 161.17 161.27 160.72 161.20 161.35 161.19 161.38 161.42 161.80 162.04 162.26 162.25 162.25 161.81 161.72 161.99 161.61 161.67 161.60 161.53 161.33 161.28 161.06 160.85 160.52 160.18 159.89 159.72 159.67 159.03 158.86 159.49 158.56 157.39 157.55 156.68 157.74 158.64 159.07 159.72 159.99 160.24 160.27 160.50 160.48 160.60 159.54 158.27 158.69 158.80 158.95 158.90 160.38 160.97 160.96 161.29 161.67 162.01 162.20 162.23 162.34 162.30 162.34 162.42 162.37 162.33 162.39 162.28 162.35 162.18 162.15 162.32 162.38 162.44 162.50 162.47 162.32 162.29 162.31 162.36 162.23 161.97 161.71 161.57 161.77 161.83 161.83 161.92 161.68 161.90 161.97 161.88 161.94 161.84 161.81 161.41 161.38 161.85 161.55 161.37 161.65 161.81 161.89 161.63 162.13 162.30 162.41 162.21 162.45 162.41 162.10 162.12 160.07 159.46 159.82 162.48 162.30 161.71 162.58 162.44 162.55 162.48 162.55 162.41 159.90 159.51 159.53 159.36 160.11 160.18 160.40 161.40 161.51 160.79 160.96 161.75 161.96 162.33 162.38 162.18 162.17 161.90 162.02 161.98 161.99 162.06 162.15 161.97 161.77 161.77 161.41 161.32 161.93 161.10 160.91 160.70 161.89 162.16 162.31 161.96 162.12 162.22 162.30 162.26 162.29 162.15 162.05 162.23 161.97 162.21 162.20 162.01 162.21 162.32 162.30 162.25
-29°N ||     162.45 161.96 160.64 161.79 161.16 160.99 161.54 161.08 161.46 161.27 161.27 161.49 162.02 162.17 162.25 162.21 162.18 161.16 162.05 162.02 161.82 161.59 161.58 161.47 161.39 161.22 161.05 160.73 160.39 160.09 159.82 159.47 159.26 159.22 159.19 158.34 158.40 157.89 156.39 155.45 157.66 158.84 159.30 159.65 160.02 160.35 160.54 160.68 160.78 160.76 160.70 160.52 159.74 159.74 159.63 158.81 159.12 159.68 160.92 161.23 161.74 162.26 162.34 162.30 161.92 162.32 162.20 162.29 162.42 162.40 162.42 162.38 162.46 162.26 162.41 162.51 162.44 162.43 162.42 162.51 162.50 162.50 162.42 162.46 162.09 162.06 161.93 161.73 161.62 161.79 161.82 161.93 162.05 161.98 161.96 161.89 161.93 161.50 161.85 161.52 161.97 162.03 161.77 161.76 162.01 162.11 162.17 162.10 161.61 162.28 162.07 162.41 162.41 162.44 162.22 162.27 161.80 161.80 160.35 160.27 159.64 159.40 160.40 162.05 161.05 161.34 159.95 160.47 159.55 160.58 161.34 161.94 161.14 160.78 161.28 162.05 161.78 161.79 161.99 162.49 162.51 162.46 162.32 162.21 162.16 162.03 161.99 162.04 162.02 162.05 162.07 161.87 161.84 161.39 161.62 161.18 160.65 160.93 161.67 160.63 161.67 162.07 162.20 161.78 162.22 161.47 162.18 162.30 162.12 162.01 162.16 162.05 161.87 161.98 161.97 162.20 162.08 162.20 162.30 162.41
-27°N ||     162.24 161.91 161.85 161.79 161.26 161.15 161.74 160.84 161.31 161.66 161.55 161.88 161.85 161.99 162.24 162.06 162.24 161.53 162.03 161.51 161.55 161.57 161.45 161.43 161.23 161.11 160.97 160.83 160.35 160.01 159.65 159.32 158.89 158.92 158.75 158.95 159.19 157.67 157.37 155.70 157.95 158.89 159.29 159.74 160.13 160.46 160.68 160.83 160.92 161.07 161.03 161.08 160.80 160.13 160.12 160.22 160.53 160.50 160.38 160.36 160.11 161.76 162.36 162.37 162.34 162.34 162.40 162.38 162.38 162.31 162.34 162.17 162.02 162.07 162.45 162.38 162.49 162.50 162.50 162.49 162.51 162.51 162.51 162.42 162.35 162.14 162.22 162.24 161.92 161.83 161.80 161.99 162.01 161.65 161.81 161.93 161.95 161.70 161.70 161.70 161.96 162.11 161.71 161.93 162.14 162.05 162.21 161.77 161.40 161.65 162.17 162.23 162.41 162.27 162.28 162.33 162.22 161.97 162.07 161.62 161.18 160.91 160.36 160.11 159.91 159.40 159.98 159.67 159.52 160.72 161.94 161.14 161.31 161.54 162.33 162.13 161.52 162.02 162.09 161.96 162.39 162.14 162.06 162.05 162.06 162.06 162.04 162.04 161.94 161.89 161.85 161.60 161.10 160.98 160.84 161.14 161.74 160.74 160.84 161.53 161.16 161.62 162.07 162.05 162.36 161.62 162.22 162.00 162.19 162.28 162.23 162.09 161.71 161.49 161.54 161.92 161.93 161.99 162.28 162.32
-25°N ||     162.27 161.73 162.06 161.83 161.76 161.74 161.89 162.18 161.70 162.01 161.83 162.29 162.29 162.24 162.31 162.16 162.20 161.86 161.52 161.95 161.60 161.47 161.42 161.29 161.15 160.94 160.78 160.61 160.21 159.73 159.37 159.06 158.78 158.60 158.54 157.81 158.25 158.67 157.37 157.75 158.24 158.83 159.38 159.78 160.03 160.33 160.52 160.77 160.92 160.93 161.10 161.13 160.83 160.40 159.42 160.20 160.53 160.69 160.69 160.52 159.71 161.06 162.19 162.23 162.31 162.32 162.31 161.88 162.09 162.20 162.25 162.27 162.35 161.96 161.66 162.44 162.42 162.42 162.11 162.47 162.47 162.45 162.06 162.51 162.31 162.34 162.39 162.40 162.38 161.89 162.19 162.10 162.28 161.58 161.97 161.94 161.95 161.56 161.24 161.91 161.94 161.84 161.92 161.97 161.85 161.50 161.88 161.30 161.10 161.48 161.76 161.87 162.18 162.06 162.31 162.34 162.41 162.36 162.09 161.77 161.42 161.70 161.85 160.51 161.48 159.84 160.32 161.71 161.97 162.33 161.96 162.41 162.42 162.17 162.40 162.31 162.30 162.47 161.81 162.22 162.09 161.90 161.74 161.77 161.85 161.89 162.08 161.91 161.84 161.70 161.63 161.42 161.03 160.60 160.77 161.05 161.43 161.00 160.43 160.91 160.80 161.24 161.66 162.06 161.73 161.76 162.16 161.73 162.03 162.13 162.14 161.79 161.47 161.95 162.06 161.88 162.01 162.32 162.45 162.27
-23°N ||     162.18 162.27 161.84 161.86 161.79 161.90 162.10 162.22 162.28 162.37 162.36 162.33 162.40 162.45 162.31 162.40 161.28 161.56 161.99 161.64 161.63 161.37 161.37 161.26 161.08 160.78 160.55 160.19 159.79 159.39 159.03 158.63 158.42 158.30 158.38 158.31 157.43 157.85 157.32 157.62 158.18 158.82 159.21 159.50 159.78 160.03 160.30 160.55 160.82 160.97 161.23 161.20 161.17 160.79 159.97 160.16 160.49 160.50 160.45 160.05 159.29 161.27 162.06 162.10 161.84 162.01 162.21 161.91 162.21 162.18 162.04 162.37 162.45 162.41 162.20 161.97 162.50 162.44 162.41 162.38 162.39 162.45 162.45 162.15 162.48 162.46 162.48 162.51 162.48 161.70 162.25 162.10 162.31 162.27 162.35 162.01 161.93 162.49 161.75 161.50 161.68 161.49 161.28 161.15 161.44 161.85 161.15 161.10 160.81 161.41 161.67 162.06 161.97 161.66 161.64 161.89 162.34 162.46 162.37 162.45 161.91 162.15 161.83 161.49 161.46 160.56 161.57 162.11 162.34 162.42 162.46 162.40 162.39 162.40 162.29 161.84 161.23 161.41 161.76 162.05 161.84 161.63 161.29 161.43 161.72 161.80 161.86 161.92 161.65 161.58 161.49 161.42 161.61 161.46 161.53 160.97 161.46 160.98 160.58 160.94 160.52 161.40 161.63 161.87 161.86 162.02 161.94 162.03 161.98 162.34 161.94 162.50 161.92 162.01 162.08 162.04 161.88 162.35 162.48 162.26
-21°N ||     162.09 162.18 161.86 161.87 161.85 161.86 162.13 162.50 162.34 162.33 162.23 162.28 162.35 162.22 162.32 162.39 162.13 161.83 161.87 161.68 161.51 161.33 161.27 161.12 160.93 160.70 160.29 159.80 159.24 158.80 158.47 158.11 157.88 157.86 158.03 157.51 157.71 156.95 157.12 157.68 158.10 158.56 158.84 159.14 159.47 159.70 160.05 160.30 160.57 160.78 160.92 161.11 161.13 160.71 160.18 160.47 160.04 160.34 160.00 159.61 159.68 160.04 161.94 161.91 161.97 161.85 162.15 162.23 162.19 162.21 162.21 162.27 162.40 162.50 162.10 161.72 162.26 162.43 162.29 162.23 162.35 162.39 162.43 162.26 162.37 162.25 162.51 162.51 162.48 162.28 162.16 162.30 162.40 162.37 162.15 162.08 161.95 161.64 161.60 161.77 161.87 161.96 161.05 161.42 161.68 161.59 161.81 160.90 160.81 161.27 161.67 161.35 161.79 161.80 161.88 162.10 162.18 162.29 162.48 162.45 162.33 162.12 161.94 161.64 162.27 162.16 161.85 162.29 162.41 162.43 162.46 162.39 162.51 162.29 161.98 161.71 160.61 160.76 161.60 161.46 161.66 161.62 161.23 160.87 161.73 161.82 161.82 161.84 161.81 161.58 161.32 161.05 160.75 161.07 161.80 161.06 161.25 161.17 160.66 161.39 161.26 161.44 161.32 161.30 161.88 162.00 162.19 162.01 161.76 162.36 162.43 162.20 162.25 162.42 162.35 161.99 161.66 162.13 162.14 161.94
-19°N ||     161.39 161.71 161.73 161.58 161.90 162.13 162.34 162.38 162.42 162.49 162.36 162.27 162.34 162.32 162.44 162.31 162.07 162.10 161.70 161.67 161.50 161.27 161.12 160.86 160.69 160.42 160.02 159.30 158.40 157.93 157.63 157.49 157.36 157.49 157.74 156.10 157.39 156.85 157.01 157.34 157.54 157.94 158.26 158.57 158.96 159.34 159.72 160.01 160.35 160.56 160.70 160.79 160.93 160.85 160.38 159.93 159.90 159.86 159.99 159.86 159.46 160.91 161.72 161.65 161.83 161.98 162.25 162.25 162.29 162.16 162.26 162.40 162.50 162.30 161.37 161.31 161.51 162.41 162.04 162.18 161.68 162.27 162.31 162.36 162.13 161.89 162.48 162.49 162.46 162.51 162.47 162.41 162.44 162.39 162.13 162.14 161.89 161.84 162.04 161.40 161.76 161.85 161.24 161.60 161.20 161.55 160.87 160.69 161.23 161.26 161.07 161.44 161.44 161.63 161.75 161.88 161.95 161.91 161.97 162.51 162.50 162.42 162.43 162.43 162.36 162.51 162.37 162.39 162.43 162.37 162.35 161.97 161.83 161.99 161.81 161.52 161.06 160.89 161.31 161.50 161.76 161.76 161.92 161.89 161.75 161.77 161.78 161.78 161.64 161.52 161.68 161.13 160.80 160.90 161.33 161.45 161.34 161.52 161.01 161.43 161.53 161.34 161.23 161.14 161.68 161.70 161.59 161.52 162.12 162.39 162.49 162.50 162.51 162.42 162.51 162.48 162.47 162.38 162.31 161.42
-17°N ||     161.43 161.44 161.59 161.94 161.97 162.17 162.51 162.39 162.51 162.51 162.48 162.36 162.38 161.98 162.40 162.51 162.25 162.24 161.96 161.62 161.47 161.28 160.89 160.58 160.38 160.07 159.56 158.40 157.43 156.85 156.76 156.86 157.05 157.23 156.90 156.24 156.66 156.89 156.75 156.63 156.76 157.19 157.63 157.95 158.49 158.93 159.33 159.64 160.00 160.30 160.41 160.62 160.62 160.68 160.28 159.86 159.30 159.32 159.88 159.74 159.46 161.05 161.66 161.11 161.53 160.93 159.68 161.65 162.21 162.28 162.02 162.23 162.48 162.28 161.40 161.52 161.44 162.37 162.00 162.36 162.15 162.25 162.23 162.25 162.20 162.26 162.43 162.43 162.33 162.51 162.41 162.44 162.45 162.32 162.25 162.20 161.96 162.02 161.72 162.25 161.85 161.64 161.26 161.27 161.25 161.19 161.32 160.83 161.34 161.30 161.46 161.31 161.11 161.10 161.43 161.49 161.66 162.18 162.24 161.88 162.27 162.21 162.29 162.36 162.31 162.50 162.46 162.46 162.35 162.34 161.92 161.93 161.03 161.40 161.54 161.37 160.79 160.80 161.34 161.57 161.82 161.83 161.91 161.98 161.79 161.73 161.69 161.61 161.55 161.30 161.44 161.34 160.99 161.11 160.97 161.03 161.30 161.51 161.29 161.78 161.50 161.46 161.24 161.05 161.98 161.10 161.42 161.65 162.11 162.35 162.51 162.47 162.46 162.37 162.23 162.45 162.50 162.49 162.40 162.30
-15°N ||     162.45 161.43 162.23 162.04 162.30 162.41 161.98 162.36 162.50 162.51 162.50 162.37 162.27 162.30 162.40 162.51 161.55 162.28 162.35 161.72 161.53 161.23 160.94 160.62 160.21 159.68 158.77 157.27 155.77 155.33 155.80 156.41 156.60 156.89 157.05 156.99 157.19 157.23 156.49 156.14 156.11 156.72 157.10 157.46 158.01 158.62 159.05 159.38 159.60 159.76 159.76 160.18 160.36 160.34 159.98 159.84 159.41 160.42 159.67 160.58 160.93 161.21 160.77 160.16 159.47 159.52 160.18 159.38 159.44 162.37 162.32 162.50 162.51 162.50 161.93 161.99 161.69 162.02 162.22 162.30 162.25 162.23 162.29 161.98 162.30 162.33 162.32 162.45 162.48 162.51 162.41 162.51 162.44 162.35 162.25 162.27 162.20 162.04 161.60 162.02 161.47 161.58 161.46 161.13 161.26 161.00 161.15 161.13 160.99 161.07 161.46 161.01 160.83 160.82 160.92 160.56 161.48 162.15 162.17 162.20 161.84 162.22 162.20 162.12 162.26 162.40 162.22 162.43 162.16 161.86 161.70 160.88 160.78 160.85 161.14 161.00 160.74 160.93 160.97 161.39 161.67 161.85 161.79 161.79 161.88 161.76 161.56 161.63 161.33 161.45 161.30 161.49 160.91 160.60 161.54 161.70 161.05 161.63 161.70 161.46 161.51 161.39 161.04 161.27 161.71 161.82 161.70 161.73 161.96 162.51 162.38 161.54 162.12 162.24 162.28 162.08 162.28 161.72 162.22 162.33
-13°N ||     162.42 162.46 162.32 162.13 162.30 162.49 162.45 162.18 162.34 162.21 162.41 162.46 162.43 162.50 162.49 162.51 162.31 162.29 162.20 161.93 161.66 161.30 160.98 160.62 160.10 159.42 158.37 156.28 154.05 153.61 154.80 155.94 156.31 156.42 156.51 157.25 157.00 156.96 156.32 156.04 156.08 157.40 156.59 157.12 157.70 158.25 158.79 159.12 159.38 159.55 159.58 160.36 159.71 160.75 161.01 161.26 161.08 160.67 160.32 159.73 160.41 161.10 161.02 161.26 160.25 160.58 161.74 161.64 161.88 160.03 161.61 162.48 162.51 162.45 162.39 161.94 162.15 161.76 161.45 162.16 162.23 162.21 162.25 162.23 162.41 162.36 162.24 162.41 162.49 162.30 162.46 162.50 162.51 162.44 162.45 162.38 162.27 162.09 161.97 161.98 161.95 161.71 161.37 161.18 160.98 161.42 161.05 161.03 160.92 160.85 160.87 161.04 160.64 161.02 160.92 161.14 161.18 161.92 162.06 161.94 162.01 162.15 162.10 162.09 161.85 162.22 162.26 162.27 162.12 161.95 161.02 160.77 160.46 160.98 160.89 161.10 160.68 160.86 161.49 161.52 161.94 161.82 161.90 161.82 161.85 161.77 161.43 161.26 161.20 161.25 161.22 160.99 161.35 160.92 161.74 161.71 161.23 161.21 161.55 161.65 161.38 161.47 161.11 160.97 161.31 162.13 162.16 162.27 162.46 162.41 162.22 161.94 161.86 161.98 162.04 161.84 161.64 161.97 161.65 161.96
-11°N ||     161.66 162.07 161.52 161.47 162.42 162.50 162.42 162.11 162.34 162.29 162.44 162.46 162.45 162.43 162.50 162.44 162.46 162.40 162.30 162.07 161.77 161.51 161.04 160.62 159.94 159.29 158.32 156.50 154.11 152.47 153.34 155.91 156.19 156.21 156.12 156.82 156.74 156.43 155.93 155.68 156.17 156.54 156.47 157.02 157.50 157.96 158.72 158.95 159.17 159.41 159.27 159.99 162.18 161.50 159.54 159.36 159.73 158.62 158.40 159.55 160.28 160.50 160.80 161.03 161.50 161.37 161.56 162.14 162.01 162.24 159.61 161.73 159.55 161.92 162.29 161.28 161.39 161.89 161.62 161.56 162.15 162.14 162.07 162.20 162.13 162.23 161.98 162.30 162.25 162.42 162.40 162.26 162.51 162.47 162.39 162.42 162.40 162.15 161.18 161.57 161.99 162.05 161.61 161.39 161.29 160.97 160.95 161.04 160.82 160.86 161.27 160.99 161.08 160.80 161.06 161.21 161.14 161.38 161.73 161.54 161.68 161.92 161.88 161.81 161.52 162.13 162.12 162.25 162.10 162.07 161.83 161.09 160.54 160.78 160.72 161.24 160.92 161.36 161.68 161.69 162.03 161.94 161.79 161.85 161.86 161.81 161.69 161.73 161.48 161.45 161.28 160.94 160.54 161.03 160.95 161.19 161.57 161.66 161.40 161.77 161.56 161.99 162.18 161.91 162.09 162.40 162.21 162.44 162.49 162.29 162.13 162.05 161.64 161.77 161.54 161.36 161.33 162.17 161.97 162.31
-9°N ||     162.47 162.30 162.32 161.80 161.49 162.42 162.09 162.34 162.07 161.95 162.30 162.25 162.43 162.46 162.45 162.51 162.48 162.47 162.40 162.17 161.96 161.58 161.24 160.74 160.17 159.44 158.56 157.70 154.49 151.57 151.56 154.82 156.05 156.06 156.14 156.02 156.47 156.23 156.27 155.93 156.07 156.74 158.55 160.30 159.07 158.01 158.64 159.28 159.22 159.66 160.78 160.50 160.68 159.29 160.93 159.18 158.21 160.09 158.87 160.21 160.49 160.64 161.26 161.22 161.66 161.81 161.51 161.84 160.95 161.88 159.58 159.50 159.33 160.22 160.69 161.38 162.13 161.82 161.76 160.80 161.58 162.18 162.02 161.96 162.05 161.95 161.73 162.26 162.17 162.12 161.95 162.48 162.48 162.50 162.49 162.37 162.42 162.29 161.83 161.75 162.01 161.75 161.49 161.65 161.62 161.22 160.95 161.32 162.23 162.45 161.07 161.32 161.21 161.30 161.27 161.14 161.16 161.25 161.51 161.57 161.53 161.38 161.58 161.40 161.36 161.49 161.74 162.04 162.07 162.07 161.78 161.40 160.55 161.38 161.37 160.81 161.64 161.86 161.32 161.73 162.00 162.01 162.11 161.94 161.93 161.74 161.66 162.00 161.91 161.54 160.80 161.02 160.55 161.30 161.68 161.53 161.72 162.05 161.71 161.83 162.23 162.43 162.22 162.51 162.51 162.21 162.27 162.40 162.18 162.12 161.96 161.74 161.51 160.71 161.08 161.15 161.81 161.81 162.02 162.19
-7°N ||     162.10 162.16 162.26 162.24 160.87 161.25 161.91 161.77 161.17 161.59 161.78 162.10 162.31 162.30 162.34 162.27 162.36 162.51 162.47 162.32 162.09 161.76 161.42 160.87 160.31 159.76 159.05 158.41 155.08 152.39 152.97 154.26 155.69 155.96 156.15 156.38 155.92 155.94 156.39 155.93 159.49 159.85 156.99 161.08 160.29 160.06 160.67 161.94 160.00 161.04 160.33 158.87 161.55 159.84 162.10 161.66 161.33 160.86 160.04 160.69 160.82 160.85 161.16 161.34 161.87 161.21 160.62 161.44 161.89 162.03 161.26 159.43 159.53 160.10 159.75 160.24 160.88 162.02 162.06 161.75 161.67 161.87 161.79 162.09 161.99 162.08 162.26 162.35 162.35 162.31 162.37 162.22 162.48 162.50 162.51 162.49 162.49 162.40 162.08 162.20 161.47 161.42 161.55 161.65 160.97 161.45 161.60 161.31 161.30 161.35 161.55 161.53 161.66 160.99 161.10 161.12 161.12 161.61 161.66 161.49 161.11 160.95 161.04 160.83 161.26 161.75 161.53 161.68 162.04 162.04 161.95 161.83 160.90 160.81 161.23 161.43 161.49 161.58 161.44 161.80 162.02 161.96 162.18 162.14 162.09 162.12 162.15 162.20 162.17 162.33 160.59 160.41 160.59 161.29 160.84 162.00 162.45 162.30 162.45 162.43 162.46 162.21 162.34 162.44 161.93 161.55 161.87 161.61 161.56 161.62 161.56 161.58 161.34 161.00 160.71 160.69 161.36 161.66 161.84 162.10
-5°N ||     162.01 161.85 161.66 161.73 162.04 160.79 160.90 160.92 160.69 161.47 161.82 162.35 162.12 162.03 161.76 161.56 161.55 162.04 162.49 162.50 162.31 162.06 161.71 161.19 160.71 160.14 159.56 158.61 157.36 155.70 154.45 154.68 155.68 155.84 156.23 156.51 156.48 157.55 156.77 156.11 156.47 156.79 157.26 161.66 159.98 161.86 159.72 160.74 159.93 159.14 158.68 161.74 161.34 161.91 161.81 159.22 159.61 160.76 162.13 160.82 161.07 161.21 161.32 161.37 161.98 161.67 162.27 161.86 161.97 162.19 162.49 162.03 160.49 162.45 162.47 160.63 160.14 160.55 162.31 162.14 160.96 161.47 161.58 161.79 161.88 162.13 162.30 162.28 162.08 162.25 162.35 162.40 162.27 162.42 162.51 162.47 162.49 162.50 162.48 162.50 162.05 161.24 161.43 161.60 161.90 161.64 161.54 161.48 161.59 161.44 161.95 162.02 161.88 161.20 161.04 161.09 160.86 161.08 160.82 161.38 161.08 161.39 161.15 161.16 161.41 161.23 161.72 161.42 161.89 161.96 161.84 161.34 161.46 160.96 161.39 161.57 161.83 161.78 161.88 161.98 161.88 162.07 162.37 162.39 162.23 162.27 162.51 162.45 162.20 162.03 161.51 161.10 161.81 161.75 161.65 162.10 161.75 162.44 160.15 161.65 162.00 162.36 162.23 161.85 161.84 161.28 161.25 161.38 161.38 161.23 161.13 161.18 160.84 160.86 160.86 160.76 160.71 161.07 161.46 161.77
-3°N ||     161.74 161.81 161.45 161.37 161.61 160.33 160.31 160.52 161.17 160.91 162.12 162.50 161.53 160.75 160.86 160.61 162.20 162.49 162.10 162.42 162.51 162.29 162.20 161.74 161.14 160.59 160.05 159.08 158.34 156.98 155.98 155.79 155.51 155.50 156.32 156.78 157.12 157.31 157.34 156.89 156.68 157.28 157.69 158.63 158.94 159.00 159.66 159.70 159.52 159.18 158.93 158.69 159.22 160.92 160.53 159.78 160.41 160.94 161.26 161.24 161.04 161.71 161.68 161.79 161.98 162.07 162.11 162.29 162.38 162.51 162.50 162.43 159.54 162.06 162.20 160.91 161.37 161.17 161.92 161.81 161.56 161.55 160.96 161.44 161.84 162.00 161.87 162.10 162.12 162.18 162.24 162.35 162.41 162.43 162.49 162.49 162.43 162.50 162.50 162.48 162.24 161.76 161.61 161.77 162.00 161.60 161.73 161.90 161.84 161.85 162.05 162.05 161.80 161.53 161.38 160.94 160.64 161.79 161.55 161.41 161.32 161.42 161.25 161.56 161.10 161.44 161.20 161.82 161.88 162.06 161.68 161.81 161.72 161.59 161.95 162.32 161.63 162.19 162.10 161.88 162.08 162.13 162.50 162.50 162.33 162.49 162.51 162.37 162.17 161.93 161.42 161.62 161.51 161.69 161.86 162.44 161.57 161.82 161.68 162.16 161.66 161.80 161.86 161.96 161.70 161.23 161.47 161.83 160.91 160.83 160.88 160.71 160.63 160.55 160.56 160.54 160.64 160.80 161.29 161.37
-1°N ||     161.23 161.34 161.24 160.94 160.79 160.30 160.27 160.63 160.82 161.70 162.27 162.50 161.53 160.84 160.35 161.33 162.08 161.68 161.84 162.41 162.48 162.50 162.41 162.12 161.65 160.91 160.27 159.52 158.79 158.01 156.92 156.33 154.97 153.61 156.53 156.98 157.27 157.55 157.72 157.75 157.79 158.69 159.07 159.40 159.67 160.25 160.57 160.78 161.04 161.20 160.33 161.85 160.96 159.79 159.93 160.23 161.07 161.39 161.47 162.16 161.74 161.96 161.95 161.95 162.14 162.22 162.20 162.01 162.19 162.48 161.49 162.39 160.10 159.96 161.67 161.66 161.88 161.81 161.71 161.34 160.65 160.91 161.11 161.73 161.65 161.71 161.90 162.10 162.21 162.25 162.19 162.06 162.32 162.36 162.47 162.49 162.38 162.50 162.51 162.49 162.27 162.14 162.00 161.82 162.00 161.95 161.91 162.06 162.10 162.15 162.26 162.24 161.70 161.48 161.46 161.14 160.84 161.83 161.64 161.60 161.63 161.25 161.31 161.12 161.47 161.53 161.70 161.82 162.24 162.16 161.88 161.37 161.86 161.94 162.28 162.36 162.23 162.31 162.13 162.00 162.15 162.26 162.49 162.50 162.50 162.47 162.49 162.06 162.30 161.95 161.83 161.91 162.37 162.41 162.50 161.85 161.39 161.14 161.45 161.53 161.00 161.24 161.67 161.70 161.21 161.41 161.89 161.40 160.96 160.79 160.73 160.67 160.65 160.54 160.51 160.53 160.74 160.71 160.95 161.16
1°N ||     161.09 161.30 160.96 160.53 160.67 160.48 160.27 160.23 160.76 161.43 162.17 162.13 161.05 160.38 160.34 160.80 161.17 161.44 162.39 162.07 162.39 162.39 162.43 161.94 161.46 161.32 160.67 159.73 158.88 158.57 158.11 157.54 155.36 153.01 153.81 157.26 157.43 157.57 157.91 158.26 158.69 159.03 159.29 159.63 160.05 160.57 160.90 161.25 161.75 161.95 160.75 159.70 159.51 159.92 160.25 160.87 161.31 161.71 161.76 162.09 161.87 162.09 162.46 162.08 162.18 162.27 162.17 161.66 162.48 162.50 162.26 160.28 159.36 159.48 162.11 161.88 161.85 161.73 162.01 160.53 162.03 160.59 161.44 161.82 161.39 161.51 161.84 162.12 161.97 162.21 162.23 162.12 162.28 162.29 162.34 162.48 162.50 162.47 162.48 162.41 162.40 162.43 162.29 162.15 162.07 161.89 161.93 162.32 162.22 162.20 162.16 161.88 161.96 161.88 161.52 161.34 161.65 161.63 161.35 161.74 161.54 161.40 161.48 161.51 161.50 161.60 161.76 161.97 162.00 162.18 162.39 162.31 162.48 162.47 162.32 162.49 162.39 162.41 162.47 162.37 162.47 162.50 162.41 162.43 162.35 162.48 162.32 162.29 162.33 162.11 162.27 162.39 162.07 162.00 161.93 161.81 161.37 161.11 161.26 161.03 161.23 161.23 161.41 161.10 161.16 161.36 161.63 161.07 160.89 160.81 160.72 160.64 160.63 160.57 160.55 160.54 160.51 160.61 160.70 160.85
3°N ||     160.47 160.59 160.51 160.36 160.20 160.13 160.17 160.28 160.42 161.42 161.69 161.57 160.31 160.14 160.18 160.45 160.69 162.02 162.03 161.72 162.00 162.50 162.31 161.76 161.15 161.84 161.16 159.11 158.90 159.00 158.85 158.98 158.46 155.09 156.53 157.55 157.30 157.43 157.96 158.45 158.89 159.14 159.34 159.32 160.45 160.89 161.38 161.69 161.97 162.26 162.31 161.31 160.72 160.96 161.35 161.67 161.87 161.96 162.02 162.25 162.15 162.09 161.85 162.48 162.43 162.37 162.44 162.47 162.47 162.28 162.19 161.99 159.83 159.65 160.20 160.65 160.49 160.78 161.05 161.05 161.68 161.90 161.40 161.66 161.81 161.34 161.93 162.20 162.07 162.10 161.95 162.11 162.16 162.27 162.36 162.46 162.48 162.50 162.50 162.51 162.48 162.51 162.51 162.43 162.41 162.04 162.26 162.45 162.50 162.15 162.27 162.08 161.76 161.73 161.60 161.96 161.79 161.78 161.50 161.76 161.60 161.47 161.44 161.56 161.57 161.64 161.86 161.98 162.18 162.26 162.43 162.12 161.76 161.52 161.02 161.65 162.50 162.51 162.48 162.48 162.47 162.35 162.28 162.40 162.43 162.46 162.46 162.40 162.32 162.10 162.43 161.82 161.95 162.16 162.06 161.44 161.25 161.08 161.04 160.93 161.31 160.96 161.09 160.99 161.03 161.26 161.16 160.95 160.88 160.82 160.79 160.68 160.63 160.61 160.60 160.56 160.53 160.49 160.46 160.43
5°N ||     160.50 160.35 160.12 160.32 160.10 160.07 160.14 160.18 160.30 160.79 161.05 161.20 160.14 159.99 159.98 160.14 161.19 162.23 161.28 161.51 162.19 162.40 161.98 161.62 161.87 161.98 161.78 160.56 159.02 158.91 159.13 159.57 159.84 159.48 158.53 157.88 157.10 156.91 158.08 158.72 159.15 159.38 159.50 159.25 160.64 161.42 161.77 162.00 162.28 162.47 162.46 161.73 161.72 161.98 162.14 162.23 162.24 162.27 162.30 162.40 162.45 162.30 162.02 162.13 162.33 162.51 162.46 162.44 162.42 162.15 161.64 160.18 161.60 160.70 159.74 160.15 160.85 161.60 161.76 161.67 161.93 161.62 161.84 161.69 161.29 161.71 161.78 162.14 162.04 162.12 162.16 162.14 162.36 162.39 162.41 162.42 162.44 162.43 162.47 162.51 162.45 162.51 162.49 162.50 162.48 162.47 162.49 162.46 162.49 162.04 162.18 161.54 161.72 161.62 161.79 161.66 161.68 161.81 161.74 161.73 161.61 161.49 161.39 161.44 161.93 161.71 161.83 162.07 162.29 162.49 162.10 159.86 159.71 159.70 159.74 159.94 160.69 161.99 162.26 162.29 162.36 162.14 162.26 162.44 162.40 162.50 162.46 162.44 162.19 162.25 161.87 161.98 161.80 161.75 161.60 161.54 161.19 161.06 160.96 160.95 161.01 161.06 160.98 160.98 160.97 160.97 160.96 160.97 160.88 160.86 160.85 160.76 160.70 160.66 160.63 160.57 160.52 160.50 160.46 160.40
