31°S ||     79.04 78.57 78.47 78.41 77.91 77.96 77.53 77.87 77.96 77.83 77.96 77.98 78.28 78.49 78.69 78.69 78.70 78.37 78.27 78.50 78.20 78.25 78.19 78.13 77.96 77.91 77.73 77.56 77.29 77.01 76.75 76.59 76.53 76.01 75.86 76.33 75.59 74.63 74.76 74.04 74.94 75.68 76.03 76.54 76.75 76.95 76.97 77.17 77.17 77.28 76.51 75.55 75.90 76.00 76.13 76.10 77.22 77.67 77.66 77.92 78.22 78.50 78.67 78.71 78.83 78.80 78.85 78.94 78.89 78.86 78.92 79.40 78.89 78.74 78.87 78.86 78.93 79.00 79.12 79.11 79.16 79.10 78.95 78.96 78.86 78.61 78.41 78.30 78.43 78.46 78.44 78.49 78.28 78.44 78.49 78.41 78.45 78.37 78.33 78.01 77.99 78.35 78.12 77.98 78.19 78.33 78.40 78.18 78.62 78.78 78.93 78.66 78.91 78.85 79.34 79.33 80.10 80.66 81.16 83.78 84.47 84.95 84.16 84.42 84.27 84.37 84.01 83.50 81.26 80.15 80.90 80.53 79.92 79.90 79.84 79.61 79.58 79.75 79.72 79.53 79.47 78.78 78.81 78.62 78.69 78.40 78.50 78.47 78.49 78.55 78.64 78.49 78.33 78.34 78.06 77.99 78.47 77.82 77.67 77.51 78.39 78.62 78.87 78.46 78.59 78.71 78.81 78.75 78.79 78.70 78.62 78.80 78.57 78.77 78.76 78.64 78.77 78.87 78.85 78.82
29°S ||     79.05 78.59 77.58 78.43 77.93 77.78 78.18 77.81 78.07 77.91 77.89 78.06 78.49 78.63 78.71 78.68 78.67 77.87 78.58 78.56 78.41 78.21 78.20 78.11 78.03 77.89 77.75 77.50 77.21 76.96 76.72 76.41 76.22 76.17 76.12 75.42 75.45 75.01 73.75 72.91 74.84 75.81 76.19 76.47 76.77 77.02 77.18 77.30 77.40 77.42 77.40 77.30 76.72 76.74 76.66 76.03 76.28 76.71 77.65 77.88 78.28 78.73 78.81 78.79 79.03 78.83 78.74 78.83 78.97 78.96 79.06 79.24 79.07 78.84 79.00 79.17 79.05 79.03 79.25 79.22 79.19 79.20 79.06 79.13 78.76 78.74 78.63 78.46 78.37 78.48 78.51 78.53 78.61 78.55 78.51 78.45 78.46 78.11 78.38 78.11 78.47 78.52 78.30 78.30 78.50 78.58 78.64 78.57 78.15 78.74 78.53 78.90 78.99 79.05 78.61 78.79 79.52 79.45 79.89 79.90 80.53 80.52 81.61 83.23 82.23 82.48 81.28 81.72 80.10 79.80 79.63 79.45 79.66 79.75 79.64 79.42 79.51 79.50 79.45 79.14 79.11 78.91 78.74 78.65 78.61 78.51 78.49 78.54 78.53 78.56 78.59 78.44 78.42 78.08 78.25 77.92 77.52 77.72 78.28 77.47 78.24 78.57 78.68 78.34 78.71 78.12 78.69 78.82 78.67 78.60 78.74 78.66 78.52 78.61 78.66 78.80 78.69 78.79 78.89 79.00
27°S ||     78.86 78.58 78.55 78.49 78.04 77.93 78.36 77.65 77.99 78.25 78.16 78.44 78.40 78.52 78.75 78.60 78.77 78.18 78.59 78.18 78.21 78.23 78.13 78.11 77.95 77.84 77.72 77.60 77.21 76.92 76.60 76.31 75.93 75.94 75.78 75.92 76.09 74.85 74.59 73.12 75.06 75.84 76.17 76.54 76.84 77.10 77.29 77.43 77.52 77.66 77.67 77.75 77.55 77.05 77.05 77.14 77.38 77.36 77.27 77.26 77.08 78.34 78.86 78.88 78.86 78.89 78.96 79.08 78.95 78.89 78.92 79.29 79.37 79.50 79.22 79.01 79.19 79.21 79.34 79.34 79.33 79.32 79.26 79.11 79.03 78.86 78.90 78.90 78.64 78.55 78.49 78.62 78.63 78.32 78.43 78.52 78.52 78.31 78.30 78.29 78.49 78.65 78.28 78.49 78.63 78.55 78.75 78.29 77.98 78.18 78.65 78.67 78.86 78.72 78.68 78.74 78.73 79.47 79.43 79.55 79.66 79.69 79.84 79.91 79.97 80.21 80.64 80.27 80.12 79.77 79.47 79.64 79.64 79.55 79.28 79.40 78.05 79.44 79.43 78.42 78.81 78.58 78.52 78.52 78.55 78.56 78.56 78.57 78.50 78.48 78.45 78.27 77.89 77.81 77.70 77.92 78.39 77.62 77.68 78.18 77.90 78.25 78.60 78.59 78.88 78.27 78.76 78.61 78.77 78.88 78.84 78.74 78.45 78.29 78.33 78.61 78.62 78.66 78.91 78.95
25°S ||     78.96 78.48 78.73 78.54 78.47 78.42 78.52 78.75 78.34 78.58 78.44 78.84 78.84 78.79 78.86 78.72 78.77 78.48 78.22 78.56 78.29 78.18 78.14 78.03 77.91 77.74 77.61 77.46 77.13 76.72 76.39 76.11 75.86 75.69 75.62 74.99 75.35 75.67 74.59 74.90 75.30 75.79 76.24 76.56 76.76 77.00 77.17 77.39 77.53 77.57 77.74 77.80 77.58 77.27 76.53 77.14 77.40 77.54 77.53 77.40 76.79 77.83 78.72 78.77 78.86 78.88 78.89 78.54 78.71 78.81 78.86 78.89 79.22 79.62 79.75 79.31 79.40 79.46 79.60 79.42 79.43 79.38 79.58 79.31 79.45 79.06 79.10 79.11 79.07 78.64 78.86 78.76 78.91 78.31 78.60 78.57 78.56 78.23 77.97 78.50 78.52 78.42 78.48 78.51 78.40 78.11 78.44 77.92 77.75 78.04 78.27 78.35 78.62 78.50 78.85 79.15 78.91 79.28 79.42 79.52 79.61 79.53 79.48 79.83 79.59 80.03 79.87 79.50 79.43 79.31 79.42 79.25 79.24 79.38 79.24 78.76 78.69 78.91 78.28 78.62 78.52 78.38 78.28 78.32 78.40 78.45 78.67 78.50 78.46 78.37 78.32 78.17 77.87 77.55 77.68 77.90 78.19 77.85 77.41 77.76 77.67 78.00 78.32 78.64 78.39 78.42 78.75 78.43 78.67 78.81 78.81 78.55 78.32 78.73 78.77 78.63 78.72 78.98 79.14 78.93
23°S ||     78.96 78.94 78.59 78.59 78.51 78.58 78.73 78.83 78.92 78.96 78.95 78.91 79.04 79.09 78.91 79.01 78.06 78.29 78.63 78.34 78.34 78.13 78.12 78.03 77.88 77.64 77.44 77.14 76.80 76.45 76.13 75.77 75.57 75.45 75.49 75.42 74.66 75.00 74.55 74.80 75.27 75.79 76.11 76.35 76.58 76.79 77.02 77.23 77.47 77.62 77.86 77.87 77.87 77.60 76.98 77.14 77.40 77.42 77.38 77.08 76.50 78.03 78.65 78.70 78.51 78.65 78.83 78.60 78.85 78.84 78.72 79.02 79.12 79.46 79.58 79.68 79.38 79.48 79.41 79.52 79.52 79.47 79.49 79.66 79.42 79.21 79.27 79.33 79.24 78.54 78.94 78.79 78.97 78.98 78.98 78.66 78.58 79.28 78.49 78.21 78.34 78.17 78.00 77.88 78.10 78.43 77.84 77.79 77.53 78.01 78.21 78.54 78.45 78.18 78.15 78.35 78.75 78.91 79.08 79.21 79.47 79.32 79.48 79.61 79.62 79.83 79.59 79.33 79.32 79.23 79.00 79.04 79.15 79.21 78.70 78.30 77.82 77.96 78.26 78.50 78.34 78.20 77.96 78.09 78.33 78.42 78.47 78.54 78.35 78.31 78.25 78.20 78.35 78.24 78.29 77.87 78.25 77.88 77.57 77.84 77.51 78.17 78.34 78.53 78.53 78.66 78.61 78.72 78.67 79.06 78.71 79.29 78.71 78.78 78.83 78.79 78.67 79.07 79.27 78.95
21°S ||     78.83 78.89 78.62 78.62 78.59 78.59 78.80 79.22 79.04 78.98 78.89 78.92 78.99 78.88 78.96 79.03 78.78 78.54 78.57 78.40 78.27 78.12 78.07 77.94 77.78 77.59 77.25 76.83 76.36 75.97 75.66 75.33 75.12 75.08 75.21 74.75 74.91 74.25 74.39 74.86 75.21 75.59 75.83 76.07 76.35 76.55 76.84 77.06 77.29 77.49 77.63 77.81 77.86 77.56 77.17 77.41 77.08 77.32 77.06 76.76 76.83 77.13 78.60 78.59 78.65 78.57 78.81 78.89 78.87 78.89 78.98 78.97 79.12 79.28 79.63 79.81 79.60 79.51 79.60 79.64 79.59 79.56 79.53 79.65 79.58 79.66 79.36 79.38 79.26 79.02 78.91 79.00 79.09 79.12 78.85 78.76 78.64 78.39 78.34 78.46 78.53 78.59 77.85 78.13 78.33 78.25 78.41 77.65 77.56 77.92 78.26 77.97 78.33 78.32 78.38 78.56 78.64 78.92 78.97 79.23 79.32 79.42 79.19 79.54 79.36 79.30 79.35 78.73 79.01 79.01 78.93 78.83 79.11 78.73 78.43 78.23 77.36 77.48 78.15 78.05 78.23 78.22 77.95 77.69 78.38 78.47 78.49 78.51 78.51 78.34 78.15 77.95 77.72 77.98 78.54 77.98 78.12 78.06 77.67 78.23 78.12 78.25 78.15 78.14 78.58 78.69 78.85 78.72 78.54 79.06 79.16 78.97 79.01 79.18 79.12 78.80 78.54 78.90 78.90 78.73
19°S ||     78.33 78.55 78.55 78.42 78.67 78.84 79.05 79.46 79.43 79.21 79.13 78.95 79.02 79.01 79.12 79.00 78.83 78.78 78.45 78.42 78.28 78.09 77.97 77.75 77.60 77.37 77.03 76.42 75.64 75.21 74.94 74.80 74.66 74.77 74.97 73.50 74.64 74.17 74.30 74.58 74.75 75.10 75.37 75.63 75.97 76.28 76.61 76.86 77.15 77.35 77.48 77.59 77.73 77.69 77.36 77.01 76.99 76.98 77.09 76.99 76.68 77.83 78.46 78.43 78.58 78.71 78.94 78.97 79.01 78.89 78.98 79.11 79.28 79.53 79.95 79.99 79.93 79.55 79.70 79.69 79.89 79.65 79.60 79.58 79.73 79.80 79.49 79.33 79.34 79.38 79.25 79.15 79.17 79.10 78.85 78.89 78.65 78.58 78.73 78.21 78.48 78.54 78.03 78.31 77.98 78.24 77.68 77.53 77.94 77.95 77.79 78.09 78.07 78.22 78.31 78.43 78.46 78.41 78.46 79.07 79.19 79.20 79.26 79.26 79.13 79.13 78.86 78.87 78.93 78.86 78.81 78.47 78.35 78.53 78.32 78.09 77.73 77.61 77.95 78.12 78.34 78.37 78.53 78.53 78.43 78.46 78.49 78.50 78.41 78.33 78.46 78.04 77.79 77.87 78.20 78.30 78.22 78.36 77.98 78.29 78.37 78.22 78.13 78.07 78.48 78.49 78.43 78.38 78.85 79.12 79.29 79.38 79.43 79.56 79.38 79.41 79.32 79.15 79.19 78.37
17°S ||     78.39 78.37 78.47 78.72 78.73 78.89 79.30 79.40 79.39 79.33 79.24 79.07 79.11 78.72 79.09 79.34 78.94 78.93 78.68 78.40 78.27 78.11 77.79 77.53 77.35 77.09 76.65 75.65 74.78 74.24 74.15 74.22 74.39 74.54 74.24 73.63 74.02 74.21 74.08 73.97 74.09 74.47 74.86 75.14 75.61 75.98 76.33 76.59 76.90 77.17 77.29 77.49 77.52 77.60 77.31 76.99 76.54 76.56 77.03 76.92 76.72 77.97 78.46 78.05 78.38 80.17 80.99 79.85 78.97 79.07 78.81 79.09 79.27 79.47 79.98 79.94 79.98 79.56 79.76 79.61 79.73 79.68 79.70 79.69 79.72 79.68 79.57 79.57 79.54 79.40 79.18 79.21 79.21 79.12 78.98 78.96 78.72 78.75 78.51 78.93 78.59 78.41 78.09 78.08 78.05 77.99 78.08 77.67 78.07 78.03 78.16 78.02 77.85 77.83 78.09 78.13 78.26 78.69 78.74 78.41 78.76 78.69 78.82 78.84 78.79 79.06 79.01 79.00 78.93 78.84 78.47 78.51 77.74 78.02 78.13 78.00 77.55 77.58 78.01 78.21 78.44 78.47 78.56 78.63 78.50 78.47 78.45 78.40 78.37 78.18 78.29 78.22 77.96 78.05 77.95 78.00 78.22 78.39 78.23 78.60 78.39 78.36 78.19 78.04 78.75 78.08 78.33 78.52 78.89 79.28 79.38 79.50 79.50 79.61 79.69 79.47 79.48 79.33 79.47 79.08
15°S ||     79.25 78.39 78.99 78.83 79.04 79.16 79.67 79.57 79.31 79.36 79.35 79.11 78.99 79.03 79.13 79.33 78.39 78.98 79.12 78.49 78.33 78.08 77.83 77.56 77.21 76.75 75.97 74.64 73.22 72.78 73.24 73.81 73.98 74.24 74.37 74.31 74.49 74.52 73.87 73.54 73.52 74.08 74.43 74.75 75.24 75.77 76.15 76.43 76.62 76.78 76.81 77.18 77.37 77.38 77.12 77.02 76.68 77.48 76.90 77.62 77.92 79.91 80.56 80.98 81.41 81.16 80.61 81.44 81.41 79.17 79.10 79.41 79.36 79.44 79.81 79.80 79.92 79.79 79.70 79.67 79.70 79.71 79.68 79.82 79.68 79.65 79.65 79.56 79.50 79.46 79.50 79.37 79.29 79.10 79.00 79.01 78.94 78.80 78.44 78.77 78.32 78.39 78.28 78.01 78.10 77.87 77.98 77.95 77.83 77.89 78.20 77.82 77.67 77.65 77.72 77.43 78.16 78.70 78.72 78.73 78.42 78.73 78.71 78.64 78.82 78.94 78.91 79.05 78.71 78.46 78.32 77.66 77.58 77.63 77.85 77.75 77.56 77.71 77.76 78.11 78.35 78.52 78.50 78.52 78.60 78.52 78.38 78.44 78.22 78.31 78.20 78.36 77.91 77.67 78.40 78.53 78.06 78.51 78.56 78.38 78.43 78.34 78.08 78.25 78.58 78.67 78.59 78.61 78.79 79.41 79.57 80.00 79.77 79.71 79.50 79.79 79.60 79.95 79.06 79.15
13°S ||     79.34 79.29 79.11 78.93 79.07 79.31 79.52 79.70 79.61 79.68 79.54 79.28 79.21 79.30 79.28 79.33 79.04 79.01 78.91 78.67 78.45 78.15 77.87 77.57 77.12 76.53 75.62 73.72 71.44 70.93 72.24 73.37 73.71 73.81 73.89 74.56 74.33 74.30 73.73 73.46 73.51 74.68 74.00 74.49 75.01 75.50 75.97 76.26 76.48 76.65 76.71 77.37 76.88 77.87 80.24 79.90 79.84 78.23 81.24 81.68 80.11 78.06 77.99 78.19 80.32 80.40 79.85 79.93 78.74 81.02 79.43 79.32 79.46 79.57 79.62 79.83 79.75 79.93 80.06 79.76 79.73 79.74 79.72 79.72 79.61 79.64 79.72 79.61 79.50 79.64 79.54 79.48 79.37 79.23 79.40 79.14 79.02 78.86 78.76 78.76 78.72 78.52 78.24 78.08 77.91 78.25 77.94 77.92 77.81 77.75 77.77 77.89 77.56 77.86 77.77 77.94 77.96 78.54 78.65 78.55 78.60 78.74 78.66 78.65 78.45 78.77 78.82 78.84 78.70 78.56 77.81 77.61 77.36 77.76 77.69 77.87 77.54 77.69 78.22 78.25 78.60 78.53 78.62 78.57 78.61 78.56 78.30 78.18 78.14 78.17 78.15 77.98 78.26 77.94 78.58 78.57 78.21 78.21 78.48 78.56 78.37 78.43 78.16 78.06 78.32 78.94 78.97 79.08 79.29 79.60 79.73 79.86 79.90 79.85 79.83 79.91 80.00 79.85 79.98 79.84
11°S ||     79.97 79.76 80.02 80.03 79.46 79.44 79.57 79.75 79.63 79.64 79.55 79.51 79.53 79.33 79.44 79.38 79.32 79.13 79.01 78.80 78.54 78.32 77.94 77.57 76.99 76.43 75.58 73.94 71.51 69.46 70.57 73.35 73.62 73.63 73.55 74.19 74.12 73.83 73.38 73.15 73.62 73.96 73.92 74.44 74.88 75.30 75.96 76.16 76.35 76.57 76.48 77.10 79.49 79.94 82.08 82.16 78.84 76.02 75.85 76.83 77.43 77.60 77.84 78.03 78.40 78.32 78.48 79.34 78.92 79.05 81.50 79.83 81.56 79.87 79.70 80.31 80.17 79.89 80.02 80.04 79.78 79.78 79.81 79.75 79.78 79.73 79.85 79.68 79.72 79.60 79.60 79.69 79.41 79.32 79.19 79.19 79.21 78.98 78.16 78.45 78.76 78.80 78.45 78.27 78.18 77.92 77.89 77.95 77.77 77.80 78.13 77.90 77.96 77.72 77.92 78.03 77.96 78.14 78.42 78.26 78.36 78.54 78.51 78.45 78.21 78.75 78.72 78.88 78.72 78.70 78.50 77.90 77.46 77.65 77.60 78.03 77.77 78.14 78.40 78.42 78.71 78.66 78.56 78.62 78.64 78.62 78.53 78.57 78.37 78.35 78.22 77.96 77.65 78.04 78.00 78.20 78.51 78.58 78.39 78.69 78.53 78.86 79.02 78.81 78.94 79.57 79.05 79.29 79.42 79.69 79.79 79.82 80.01 79.96 80.06 80.14 80.15 79.76 79.85 79.68
9°S ||     79.55 79.68 79.65 79.89 80.04 79.55 79.77 79.64 79.77 79.83 79.63 79.68 79.56 79.51 79.51 79.39 79.39 79.24 79.13 78.89 78.71 78.39 78.11 77.68 77.19 76.56 75.80 75.02 71.91 68.06 68.05 72.27 73.49 73.50 73.58 73.46 73.89 73.67 73.71 73.41 73.55 74.17 75.77 77.28 76.27 75.37 75.94 76.49 76.44 76.81 79.75 80.41 80.31 81.89 80.03 76.49 75.66 77.23 76.26 77.39 77.61 77.73 78.23 78.20 78.54 78.67 79.62 78.99 80.38 79.23 81.61 81.65 81.97 81.00 80.70 80.25 79.80 79.94 79.97 80.55 80.05 79.77 79.85 79.87 79.83 79.86 79.97 79.71 79.74 79.75 79.84 79.52 79.51 79.47 79.32 79.15 79.20 79.06 78.67 78.60 78.80 78.62 78.38 78.50 78.46 78.14 77.92 78.21 78.97 79.18 78.00 78.19 78.10 78.16 78.13 78.01 78.01 78.07 78.27 78.31 78.28 78.15 78.30 78.16 78.13 78.23 78.44 78.69 78.73 78.73 78.50 78.19 77.50 78.17 78.17 77.72 78.39 78.58 78.15 78.49 78.72 78.75 78.85 78.72 78.73 78.59 78.52 78.79 78.72 78.44 77.86 78.03 77.68 78.27 78.58 78.48 78.64 78.91 78.65 78.76 79.08 79.58 79.75 79.48 79.45 79.76 79.73 79.64 79.77 79.80 79.88 79.98 80.09 80.69 80.32 80.27 79.83 78.75 79.83 79.75
7°S ||     79.79 79.76 79.70 79.70 80.40 80.18 79.87 79.92 80.22 79.99 79.91 79.75 79.65 79.63 79.62 79.65 79.60 79.40 79.23 79.05 78.82 78.55 78.27 77.81 77.34 76.86 76.25 75.69 72.58 69.39 70.18 71.71 73.18 73.43 73.60 73.82 73.39 73.41 73.84 73.42 76.56 76.91 74.44 77.97 77.30 77.22 77.66 79.39 79.28 78.43 77.37 76.19 78.44 81.57 79.61 80.01 80.29 77.90 77.26 77.80 77.91 77.93 78.17 78.31 79.10 80.19 80.24 79.83 78.77 78.89 80.20 81.75 81.66 81.09 81.50 81.00 80.59 79.86 79.84 79.98 80.02 79.93 79.96 79.82 79.86 79.81 79.72 79.66 79.63 79.68 79.64 79.71 79.51 79.47 79.45 79.49 79.49 79.19 78.88 78.97 78.39 78.35 78.44 78.51 77.98 78.34 78.46 78.22 78.21 78.25 78.40 78.38 78.48 77.93 78.02 78.02 78.01 78.40 78.43 78.28 77.98 77.85 77.91 77.75 78.09 78.48 78.31 78.44 78.74 78.74 78.67 78.58 77.83 77.76 78.10 78.26 78.31 78.39 78.28 78.58 78.77 78.74 78.93 78.90 78.87 78.90 78.96 78.97 78.94 79.10 77.71 77.57 77.73 78.29 77.96 78.86 79.57 79.24 79.31 79.28 79.59 79.76 79.70 79.62 79.92 80.11 79.94 80.07 80.09 80.06 80.08 80.07 80.18 80.40 80.61 80.61 80.16 80.03 79.92 79.80
5°S ||     79.84 79.91 79.99 79.95 79.82 80.48 80.39 80.37 80.52 80.07 79.90 79.64 79.73 79.80 79.91 79.99 79.99 79.76 79.31 79.30 79.04 78.81 78.52 78.09 77.69 77.21 76.72 75.91 74.80 73.23 71.94 72.18 73.20 73.33 73.70 73.96 73.94 74.92 74.24 73.62 73.99 74.30 74.72 78.50 77.10 78.78 76.97 77.75 77.08 76.42 76.03 78.57 79.22 79.65 79.11 76.56 76.90 77.84 79.64 79.78 78.13 78.25 78.33 78.37 78.84 78.60 79.08 78.77 78.85 79.03 79.36 79.76 80.94 79.60 79.59 80.85 81.15 80.78 79.71 79.81 80.52 80.12 80.06 79.96 79.92 79.80 79.70 79.71 79.80 79.72 79.66 79.62 79.67 79.45 79.46 79.53 79.49 79.47 79.29 79.34 78.87 78.22 78.36 78.49 78.71 78.51 78.43 78.37 78.46 78.33 78.73 78.78 78.67 78.12 77.98 78.02 77.83 78.00 77.79 78.23 77.99 78.23 78.04 78.05 78.25 78.10 78.51 78.27 78.66 78.71 78.62 78.22 78.32 77.92 78.27 78.41 78.64 78.59 78.67 78.76 78.69 78.85 79.15 79.18 79.06 79.05 79.42 79.26 78.99 78.85 78.45 78.14 78.71 78.66 78.60 78.96 79.99 79.61 81.32 80.12 79.91 79.69 79.70 79.98 79.98 80.28 80.29 80.20 80.21 80.29 80.36 80.31 80.54 80.52 80.51 80.58 80.61 80.34 80.10 79.95
3°S ||     79.97 79.94 80.09 80.13 80.01 80.85 80.86 80.68 80.23 80.41 79.77 79.47 80.01 80.47 80.40 80.54 79.71 79.35 79.75 79.54 79.36 79.03 78.93 78.54 78.06 77.60 77.15 76.34 75.70 74.48 73.53 73.34 73.05 73.02 73.80 74.24 74.57 74.75 74.79 74.40 74.21 74.78 75.16 76.00 76.28 76.33 76.91 76.95 76.80 76.51 76.29 76.09 76.55 78.17 77.86 77.04 77.57 78.01 78.28 80.21 78.13 78.65 78.63 78.75 78.86 78.93 79.53 79.13 79.22 79.41 79.53 79.63 81.79 79.86 79.79 80.62 80.30 80.40 79.92 79.97 80.09 80.09 80.48 80.15 79.94 79.86 79.92 79.81 79.79 79.76 79.72 79.65 79.60 79.58 79.51 79.49 79.24 79.48 79.47 79.50 79.02 78.64 78.51 78.63 78.81 78.49 78.59 78.72 78.67 78.67 78.83 78.82 78.62 78.40 78.28 77.92 77.67 78.60 78.41 78.28 78.21 78.29 78.15 78.41 78.04 78.32 78.13 78.63 78.68 78.83 78.53 78.64 78.57 78.47 78.76 79.18 78.50 78.96 78.88 78.71 78.88 78.92 79.35 79.35 79.12 79.51 79.41 79.15 78.97 78.79 78.40 78.57 78.49 78.64 78.79 79.31 80.07 80.00 80.08 79.81 80.10 80.02 79.98 79.93 80.06 80.33 80.17 79.98 80.55 80.60 80.55 80.67 80.72 80.76 80.74 80.75 80.67 80.55 80.20 80.16
1°S ||     80.23 80.16 80.22 80.41 80.52 80.90 80.91 80.63 80.47 79.97 79.70 79.39 80.05 80.42 80.78 80.12 79.77 79.94 79.87 79.57 79.48 79.33 79.17 78.87 78.49 77.89 77.36 76.74 76.11 75.43 74.45 73.89 72.51 70.97 74.03 74.46 74.73 75.00 75.17 75.22 75.27 76.07 76.41 76.70 76.94 77.43 77.70 77.89 78.09 78.22 77.60 78.74 80.44 77.07 77.18 77.44 78.13 78.39 78.47 79.20 78.69 78.86 78.87 78.87 79.01 79.08 79.07 79.64 79.63 79.58 80.48 79.68 81.43 81.56 80.07 80.07 79.96 79.99 80.03 80.27 80.77 80.51 80.38 80.00 80.03 80.00 79.91 79.81 79.75 79.73 79.75 79.81 79.67 79.64 79.54 79.49 79.19 79.47 79.46 79.49 79.05 78.93 78.82 78.68 78.82 78.78 78.74 78.86 78.89 78.93 79.01 78.99 78.55 78.37 78.35 78.09 77.85 78.64 78.49 78.46 78.48 78.18 78.24 78.09 78.37 78.42 78.56 78.67 79.04 78.95 78.73 78.31 78.72 78.80 79.18 79.17 79.03 79.51 78.94 78.83 78.97 79.06 79.40 79.43 79.46 79.54 79.48 78.92 79.10 78.82 78.73 78.81 79.21 79.26 79.45 79.97 80.23 80.42 80.23 80.18 80.55 80.37 80.09 80.07 80.37 80.23 79.96 80.21 80.52 80.64 80.67 80.70 80.71 80.78 80.80 80.78 80.61 80.63 80.44 80.29
1°N ||     80.35 80.23 80.42 80.74 80.62 80.77 80.93 81.15 80.53 80.11 79.76 79.77 80.36 80.80 80.81 80.45 80.19 80.06 79.55 79.78 79.59 79.59 79.20 78.74 78.36 78.23 77.71 76.93 76.21 75.95 75.56 75.04 72.91 70.20 71.22 74.77 74.92 75.05 75.37 75.70 76.09 76.40 76.63 76.93 77.29 77.73 78.01 78.29 78.69 78.92 77.89 77.02 76.86 77.22 77.49 78.00 78.36 78.67 78.72 78.99 78.83 78.98 79.36 78.98 79.06 79.14 79.06 80.02 79.39 79.55 79.76 81.34 82.41 82.29 79.86 79.97 79.98 80.04 79.88 80.86 79.87 80.76 80.15 79.96 80.24 80.09 79.93 79.80 79.86 79.75 79.73 79.78 79.70 79.69 79.66 79.53 79.48 79.29 79.31 79.20 79.18 79.22 79.08 79.16 78.88 78.74 78.77 79.10 79.00 78.98 78.96 78.70 78.78 78.70 78.41 78.27 78.51 78.49 78.27 78.58 78.43 78.33 78.39 78.42 78.42 78.51 78.64 78.82 78.86 79.00 79.26 79.16 79.43 79.41 79.44 79.43 79.25 79.23 79.35 79.18 79.43 79.47 79.62 79.60 79.64 79.46 79.14 79.10 79.14 78.96 79.11 79.35 79.80 79.90 79.94 80.01 80.26 80.46 80.36 80.54 80.39 80.39 80.26 80.48 80.43 80.28 80.10 80.46 80.58 80.64 80.69 80.74 80.74 80.77 80.79 80.79 80.81 80.73 80.65 80.53
3°N ||     80.84 80.74 80.79 80.91 81.03 81.09 81.04 80.94 80.82 80.12 79.99 80.04 80.88 81.02 80.97 80.73 80.54 79.81 79.74 79.94 79.81 79.43 79.08 78.62 78.13 78.67 78.12 76.42 76.24 76.33 76.22 76.35 75.89 72.63 74.13 75.07 74.84 74.95 75.44 75.89 76.30 76.52 76.71 76.70 77.66 78.03 78.42 78.66 78.88 79.27 79.31 78.39 77.91 78.10 78.40 78.66 78.81 78.89 78.94 79.13 79.07 79.00 78.82 79.40 79.48 79.25 79.34 79.58 79.62 79.77 79.84 79.95 81.76 81.94 81.37 80.92 80.99 80.71 80.49 80.44 80.05 79.93 80.18 80.04 79.97 80.25 79.90 79.76 79.82 79.81 79.87 79.79 79.76 79.70 79.65 79.55 79.53 79.40 79.47 79.37 79.37 79.37 79.36 79.23 79.23 78.87 79.05 79.28 79.48 78.95 79.04 78.87 78.61 78.59 78.48 78.77 78.63 78.63 78.41 78.62 78.50 78.40 78.38 78.48 78.50 78.56 78.74 78.85 79.02 79.10 79.58 79.83 80.08 80.25 80.59 80.14 79.53 79.47 79.37 79.53 79.55 79.65 79.71 79.64 79.60 79.35 79.32 79.23 79.15 78.96 79.48 80.00 79.93 79.83 79.88 80.22 80.36 80.49 80.54 80.63 80.34 80.61 80.51 80.58 80.54 80.36 80.42 80.56 80.61 80.64 80.65 80.72 80.76 80.77 80.76 80.79 80.82 80.84 80.87 80.89
5°N ||     80.85 80.96 81.26 80.97 81.16 81.17 81.10 81.06 80.95 80.55 80.35 80.24 81.06 81.19 81.17 81.02 80.24 79.72 80.16 80.04 79.73 79.19 78.81 78.52 78.71 78.79 78.63 77.65 76.36 76.27 76.47 76.87 77.10 76.81 76.00 75.41 74.67 74.49 75.58 76.16 76.55 76.76 76.88 76.66 77.85 78.47 78.74 78.92 79.16 79.49 79.62 78.73 78.72 78.92 79.04 79.15 79.13 79.16 79.19 79.28 79.45 79.20 78.97 79.06 79.23 79.49 79.61 79.67 79.70 79.89 80.17 81.54 80.18 81.01 81.87 81.36 80.69 80.15 80.04 80.09 79.92 80.07 79.96 80.03 80.30 80.01 79.98 79.80 79.85 79.80 79.78 79.79 79.65 79.63 79.61 79.60 79.58 79.58 79.51 79.39 79.39 79.38 79.33 79.37 79.32 79.30 79.33 79.28 79.32 78.86 78.97 78.46 78.59 78.51 78.64 78.54 78.56 78.66 78.61 78.60 78.51 78.43 78.35 78.40 78.80 78.63 78.74 78.94 79.15 79.41 79.87 81.77 81.94 81.93 81.86 81.60 81.04 79.92 79.76 79.72 79.69 79.82 79.75 79.61 79.63 79.42 79.32 79.34 79.05 79.10 79.99 79.93 80.03 80.06 80.15 80.18 80.43 80.54 80.62 80.63 80.59 80.54 80.60 80.60 80.60 80.59 80.58 80.56 80.62 80.62 80.62 80.68 80.72 80.74 80.76 80.81 80.84 80.86 80.89 80.93
