-31°N ||     104.04 103.70 103.62 103.57 103.11 103.16 102.73 103.07 103.16 103.03 103.16 103.17 103.45 103.64 103.80 103.80 103.81 103.51 103.45 103.65 103.39 103.43 103.37 103.32 103.16 103.11 102.93 102.76 102.49 102.20 101.93 101.76 101.70 101.14 100.98 101.48 100.68 99.62 99.76 98.97 99.96 100.78 101.15 101.71 101.93 102.14 102.16 102.36 102.37 102.48 101.67 100.64 101.02 101.12 101.27 101.23 102.42 102.86 102.87 103.12 103.40 103.65 103.78 103.82 103.90 103.88 103.92 103.98 103.94 103.92 103.96 104.18 103.94 103.84 103.89 103.93 103.97 104.01 104.08 104.07 104.07 104.04 103.97 103.99 103.91 103.74 103.57 103.47 103.59 103.61 103.60 103.64 103.46 103.60 103.64 103.57 103.61 103.53 103.50 103.21 103.18 103.52 103.31 103.18 103.38 103.50 103.56 103.36 103.74 103.86 103.96 103.77 103.96 103.91 104.14 104.14 104.39 104.78 105.25 107.91 108.61 109.08 108.30 108.57 108.41 108.52 108.15 107.63 105.33 104.36 104.98 104.65 104.25 104.25 104.23 104.21 104.21 104.22 104.22 104.20 104.20 103.86 103.89 103.74 103.78 103.56 103.64 103.63 103.64 103.69 103.76 103.64 103.50 103.51 103.26 103.19 103.61 103.02 102.87 102.71 103.55 103.75 103.90 103.61 103.72 103.80 103.88 103.85 103.87 103.80 103.74 103.87 103.71 103.86 103.86 103.74 103.86 103.93 103.92 103.89
-29°N ||     104.05 103.72 102.78 103.59 103.13 102.97 103.35 102.99 103.26 103.11 103.09 103.24 103.64 103.75 103.81 103.80 103.78 103.05 103.71 103.70 103.56 103.40 103.39 103.30 103.23 103.09 102.96 102.70 102.41 102.15 101.89 101.57 101.37 101.31 101.26 100.50 100.53 100.04 98.65 97.70 99.85 100.92 101.33 101.63 101.95 102.21 102.38 102.51 102.61 102.62 102.60 102.50 101.90 101.91 101.83 101.16 101.43 101.89 102.85 103.08 103.46 103.83 103.89 103.87 103.92 103.91 103.84 103.90 104.00 103.99 104.04 104.11 104.05 103.91 104.01 104.11 104.04 104.03 104.13 104.12 104.11 104.12 104.05 104.08 103.85 103.83 103.75 103.61 103.53 103.62 103.63 103.68 103.74 103.68 103.66 103.60 103.62 103.30 103.55 103.30 103.63 103.66 103.47 103.46 103.65 103.72 103.76 103.70 103.34 103.84 103.67 103.94 103.99 104.03 103.74 103.85 104.20 104.17 104.27 104.27 104.70 104.66 105.70 107.35 106.33 106.57 105.36 105.80 104.32 104.23 104.21 104.19 104.21 104.22 104.21 104.19 104.20 104.20 104.19 104.09 104.07 103.96 103.84 103.77 103.74 103.66 103.64 103.68 103.68 103.70 103.72 103.59 103.58 103.27 103.43 103.12 102.72 102.92 103.44 102.67 103.42 103.70 103.79 103.51 103.82 103.30 103.80 103.90 103.79 103.73 103.84 103.78 103.67 103.74 103.74 103.88 103.80 103.88 103.94 104.01
-27°N ||     103.92 103.71 103.67 103.61 103.23 103.13 103.53 102.86 103.19 103.43 103.35 103.58 103.56 103.67 103.85 103.73 103.86 103.36 103.73 103.37 103.39 103.41 103.32 103.30 103.15 103.05 102.93 102.81 102.41 102.11 101.77 101.46 101.05 101.06 100.89 101.04 101.23 99.86 99.58 97.94 100.10 100.96 101.31 101.70 102.03 102.30 102.49 102.63 102.72 102.87 102.88 102.95 102.75 102.24 102.25 102.34 102.58 102.56 102.48 102.46 102.28 103.51 103.92 103.94 103.93 103.94 103.99 104.04 103.98 103.94 103.96 104.11 104.13 104.19 104.11 104.02 104.11 104.12 104.17 104.17 104.16 104.16 104.14 104.07 104.03 103.91 103.95 103.95 103.76 103.69 103.64 103.75 103.75 103.49 103.59 103.66 103.66 103.48 103.47 103.46 103.64 103.75 103.45 103.62 103.76 103.68 103.82 103.47 103.18 103.36 103.75 103.78 103.92 103.81 103.79 103.83 103.80 104.20 104.19 104.20 104.21 104.22 104.24 104.25 104.27 104.40 104.84 104.48 104.33 104.23 104.20 104.21 104.21 104.19 104.15 104.18 103.24 104.19 104.19 103.56 103.89 103.71 103.67 103.67 103.69 103.70 103.70 103.71 103.65 103.63 103.61 103.44 103.09 103.01 102.90 103.12 103.54 102.82 102.88 103.37 103.10 103.42 103.73 103.72 103.94 103.44 103.86 103.72 103.86 103.93 103.91 103.84 103.61 103.46 103.50 103.74 103.74 103.78 103.95 103.98
-25°N ||     103.98 103.63 103.83 103.68 103.61 103.58 103.66 103.85 103.51 103.71 103.59 103.90 103.91 103.87 103.92 103.83 103.86 103.63 103.40 103.70 103.45 103.36 103.33 103.22 103.11 102.94 102.81 102.66 102.32 101.89 101.55 101.25 100.98 100.79 100.71 100.02 100.42 100.76 99.58 99.92 100.36 100.90 101.38 101.73 101.94 102.20 102.37 102.60 102.74 102.77 102.94 103.01 102.79 102.47 101.70 102.34 102.61 102.75 102.74 102.61 101.97 103.03 103.82 103.86 103.93 103.94 103.94 103.68 103.82 103.89 103.92 103.94 104.09 104.21 104.22 104.15 104.18 104.20 104.20 104.19 104.19 104.17 104.21 104.16 104.17 104.05 104.07 104.07 104.05 103.76 103.92 103.85 103.95 103.48 103.73 103.70 103.70 103.41 103.17 103.65 103.66 103.58 103.63 103.66 103.56 103.29 103.57 103.11 102.95 103.24 103.44 103.52 103.74 103.64 103.89 104.06 103.94 104.15 104.19 104.20 104.21 104.20 104.19 104.24 104.21 104.30 104.24 104.19 104.17 104.16 104.17 104.14 104.13 104.18 104.13 103.84 103.80 103.96 103.45 103.75 103.67 103.55 103.45 103.49 103.56 103.60 103.76 103.65 103.62 103.53 103.50 103.35 103.08 102.75 102.88 103.10 103.35 103.05 102.61 102.96 102.87 103.19 103.48 103.76 103.55 103.58 103.85 103.58 103.78 103.87 103.89 103.69 103.49 103.79 103.86 103.75 103.82 104.00 104.09 103.97
-23°N ||     103.96 103.98 103.71 103.72 103.66 103.71 103.83 103.90 103.95 103.99 103.98 103.96 104.03 104.06 103.95 104.02 103.25 103.43 103.75 103.51 103.51 103.32 103.31 103.23 103.08 102.85 102.65 102.34 101.98 101.61 101.26 100.87 100.65 100.53 100.57 100.50 99.65 100.03 99.54 99.82 100.33 100.90 101.24 101.50 101.75 101.97 102.21 102.43 102.68 102.82 103.06 103.07 103.07 102.80 102.18 102.33 102.61 102.62 102.58 102.27 101.66 103.22 103.77 103.81 103.65 103.77 103.91 103.73 103.92 103.91 103.83 104.03 104.08 104.19 104.21 104.22 104.18 104.20 104.17 104.20 104.20 104.20 104.20 104.22 104.18 104.12 104.14 104.17 104.13 103.67 103.98 103.88 103.99 103.98 104.00 103.78 103.72 104.14 103.56 103.39 103.51 103.36 103.19 103.08 103.29 103.59 103.04 102.99 102.74 103.21 103.39 103.68 103.61 103.37 103.34 103.51 103.85 103.96 104.04 104.12 104.19 104.14 104.19 104.21 104.21 104.23 104.21 104.14 104.16 104.12 104.00 104.02 104.08 104.11 103.81 103.47 103.02 103.16 103.43 103.65 103.51 103.39 103.16 103.28 103.50 103.58 103.63 103.68 103.52 103.48 103.43 103.38 103.52 103.42 103.47 103.07 103.42 103.08 102.77 103.04 102.71 103.36 103.51 103.67 103.67 103.78 103.74 103.81 103.79 104.03 103.80 104.15 103.80 103.86 103.90 103.87 103.78 104.05 104.14 103.98
-21°N ||     103.90 103.94 103.75 103.74 103.72 103.72 103.87 104.12 104.02 104.00 103.93 103.96 104.01 103.93 103.99 104.03 103.87 103.68 103.70 103.57 103.44 103.31 103.27 103.14 102.99 102.80 102.45 102.02 101.51 101.09 100.76 100.39 100.17 100.13 100.26 99.76 99.94 99.20 99.35 99.88 100.26 100.68 100.94 101.20 101.50 101.72 102.02 102.25 102.49 102.70 102.84 103.02 103.06 102.76 102.37 102.60 102.28 102.53 102.25 101.94 102.01 102.33 103.73 103.72 103.77 103.70 103.89 103.95 103.93 103.95 103.97 103.99 104.07 104.15 104.22 104.23 104.21 104.20 104.21 104.21 104.21 104.21 104.20 104.21 104.21 104.21 104.17 104.18 104.14 104.03 103.95 104.02 104.06 104.06 103.91 103.85 103.76 103.55 103.51 103.61 103.67 103.72 103.05 103.32 103.50 103.43 103.57 102.86 102.77 103.12 103.41 103.17 103.49 103.49 103.55 103.70 103.75 103.93 103.99 104.13 104.16 104.18 104.02 104.19 104.17 104.12 104.12 103.83 104.00 104.01 103.97 103.90 104.07 103.83 103.59 103.39 102.56 102.69 103.33 103.24 103.41 103.40 103.15 102.90 103.54 103.62 103.64 103.66 103.65 103.51 103.33 103.15 102.91 103.17 103.68 103.18 103.31 103.25 102.88 103.41 103.31 103.43 103.34 103.33 103.72 103.80 103.92 103.82 103.67 104.05 104.10 103.99 104.02 104.11 104.07 103.88 103.68 103.95 103.95 103.82
-19°N ||     103.50 103.69 103.69 103.58 103.77 103.90 104.03 104.19 104.18 104.12 104.07 103.98 104.02 104.01 104.08 104.00 103.85 103.87 103.60 103.58 103.46 103.28 103.17 102.95 102.80 102.57 102.22 101.57 100.73 100.27 99.96 99.81 99.66 99.78 100.00 98.37 99.64 99.11 99.26 99.57 99.76 100.14 100.44 100.73 101.09 101.43 101.78 102.04 102.35 102.55 102.69 102.80 102.94 102.90 102.56 102.21 102.18 102.17 102.28 102.18 101.86 103.03 103.61 103.59 103.71 103.81 103.98 103.99 104.01 103.94 104.00 104.07 104.15 104.20 104.26 104.28 104.25 104.21 104.24 104.22 104.29 104.21 104.21 104.21 104.22 104.25 104.20 104.16 104.16 104.18 104.14 104.09 104.10 104.07 103.91 103.92 103.75 103.71 103.83 103.39 103.63 103.68 103.23 103.47 103.17 103.42 102.88 102.73 103.14 103.15 103.00 103.28 103.26 103.41 103.48 103.57 103.61 103.57 103.61 104.05 104.11 104.11 104.14 104.14 104.06 104.08 103.92 103.93 103.97 103.92 103.89 103.62 103.52 103.65 103.49 103.29 102.94 102.82 103.15 103.31 103.51 103.54 103.67 103.67 103.59 103.62 103.64 103.65 103.57 103.50 103.59 103.20 102.99 103.07 103.38 103.47 103.40 103.52 103.18 103.47 103.53 103.40 103.32 103.26 103.62 103.63 103.59 103.55 103.92 104.08 104.15 104.18 104.19 104.21 104.18 104.18 104.15 104.09 104.09 103.52
-17°N ||     103.55 103.53 103.61 103.82 103.83 103.95 104.16 104.16 104.18 104.16 104.13 104.06 104.07 103.83 104.07 104.17 103.98 103.97 103.79 103.56 103.45 103.30 103.00 102.74 102.56 102.28 101.82 100.75 99.79 99.19 99.09 99.17 99.36 99.53 99.19 98.52 98.94 99.16 99.01 98.89 99.02 99.45 99.87 100.18 100.70 101.10 101.48 101.76 102.09 102.37 102.49 102.69 102.72 102.80 102.51 102.18 101.71 101.73 102.22 102.11 101.89 103.17 103.61 103.25 103.55 104.60 105.07 104.34 103.99 104.04 103.89 104.03 104.14 104.17 104.27 104.26 104.27 104.20 104.23 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.18 104.11 104.12 104.12 104.06 104.00 103.97 103.82 103.85 103.65 103.97 103.71 103.57 103.28 103.27 103.25 103.18 103.27 102.88 103.27 103.22 103.33 103.21 103.04 103.03 103.28 103.32 103.44 103.80 103.84 103.57 103.85 103.80 103.88 103.91 103.88 104.05 104.02 104.01 103.96 103.91 103.61 103.62 102.94 103.22 103.32 103.20 102.76 102.78 103.21 103.40 103.59 103.62 103.70 103.75 103.64 103.62 103.60 103.56 103.54 103.37 103.47 103.40 103.16 103.24 103.15 103.18 103.40 103.55 103.41 103.72 103.55 103.53 103.37 103.23 103.84 103.28 103.51 103.65 103.93 104.11 104.18 104.20 104.20 104.21 104.22 104.19 104.20 104.16 104.19 104.06
-15°N ||     104.14 103.53 104.01 103.90 104.04 104.10 104.21 104.21 104.16 104.17 104.17 104.07 104.01 104.03 104.08 104.16 103.53 104.00 104.06 103.64 103.50 103.27 103.04 102.77 102.41 101.93 101.10 99.63 98.06 97.56 98.07 98.71 98.91 99.19 99.34 99.27 99.47 99.51 98.78 98.42 98.39 99.02 99.40 99.76 100.29 100.88 101.28 101.59 101.79 101.96 102.00 102.38 102.57 102.59 102.32 102.21 101.85 102.66 102.09 102.81 103.05 104.48 104.89 105.21 105.49 105.24 104.73 105.51 105.48 104.09 104.06 104.18 104.17 104.19 104.23 104.23 104.25 104.23 104.22 104.21 104.22 104.22 104.22 104.27 104.22 104.21 104.21 104.21 104.20 104.19 104.19 104.18 104.14 104.07 104.02 104.02 103.97 103.88 103.60 103.85 103.49 103.55 103.46 103.20 103.29 103.08 103.18 103.15 103.03 103.09 103.37 103.03 102.88 102.86 102.93 102.63 103.34 103.81 103.82 103.83 103.57 103.83 103.82 103.76 103.88 103.97 103.91 104.03 103.81 103.60 103.48 102.86 102.78 102.83 103.05 102.96 102.76 102.91 102.97 103.30 103.52 103.67 103.65 103.66 103.73 103.67 103.54 103.60 103.40 103.45 103.39 103.51 103.11 102.88 103.57 103.67 103.25 103.64 103.69 103.55 103.59 103.51 103.27 103.43 103.71 103.79 103.72 103.74 103.88 104.19 104.21 104.32 104.22 104.22 104.19 104.23 104.21 104.26 104.03 104.08
-13°N ||     104.15 104.15 104.07 103.96 104.05 104.16 104.20 104.22 104.21 104.22 104.20 104.14 104.12 104.16 104.15 104.16 104.03 104.02 103.96 103.79 103.60 103.33 103.08 102.77 102.32 101.70 100.71 98.61 96.06 95.50 96.95 98.22 98.61 98.71 98.81 99.55 99.29 99.25 98.62 98.33 98.38 99.67 98.93 99.47 100.04 100.58 101.10 101.41 101.64 101.82 101.88 102.57 102.07 102.93 104.51 104.45 104.28 103.09 105.50 105.78 104.57 103.25 103.19 103.38 104.70 104.59 104.29 104.39 103.82 105.14 104.23 104.16 104.19 104.21 104.21 104.25 104.22 104.25 104.30 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.22 104.21 104.20 104.22 104.21 104.20 104.18 104.13 104.17 104.09 104.03 103.92 103.85 103.85 103.82 103.66 103.42 103.27 103.11 103.40 103.14 103.12 103.02 102.96 102.96 103.09 102.77 103.06 102.97 103.13 103.15 103.68 103.77 103.68 103.73 103.83 103.77 103.77 103.61 103.86 103.90 103.91 103.81 103.70 103.02 102.81 102.56 102.95 102.90 103.07 102.75 102.90 103.39 103.42 103.73 103.67 103.74 103.70 103.74 103.70 103.47 103.36 103.32 103.35 103.34 103.18 103.42 103.14 103.71 103.71 103.40 103.38 103.63 103.70 103.53 103.58 103.35 103.25 103.49 103.98 104.00 104.05 104.15 104.21 104.22 104.24 104.25 104.24 104.23 104.25 104.28 104.24 104.27 104.24
-11°N ||     104.28 104.23 104.29 104.29 104.18 104.19 104.21 104.22 104.21 104.21 104.21 104.20 104.20 104.15 104.19 104.17 104.15 104.08 104.02 103.88 103.68 103.49 103.14 102.78 102.19 101.59 100.67 98.85 96.15 93.89 95.10 98.20 98.50 98.51 98.42 99.13 99.05 98.74 98.23 97.97 98.50 98.88 98.84 99.41 99.90 100.36 101.09 101.30 101.51 101.74 101.64 102.29 104.17 104.29 106.17 106.25 103.50 101.13 100.97 102.02 102.63 102.81 103.04 103.23 103.56 103.50 103.63 104.09 103.90 104.03 105.58 104.45 105.63 104.24 104.22 104.65 104.43 104.25 104.29 104.29 104.22 104.22 104.23 104.22 104.23 104.22 104.24 104.22 104.22 104.21 104.21 104.22 104.18 104.16 104.10 104.11 104.11 103.96 103.34 103.60 103.86 103.89 103.61 103.44 103.36 103.12 103.09 103.15 102.98 103.01 103.30 103.10 103.15 102.93 103.12 103.22 103.15 103.33 103.58 103.44 103.53 103.68 103.66 103.60 103.40 103.82 103.82 103.93 103.82 103.81 103.64 103.09 102.67 102.85 102.81 103.21 102.98 103.32 103.56 103.58 103.82 103.78 103.70 103.75 103.76 103.75 103.67 103.70 103.54 103.52 103.38 103.16 102.86 103.24 103.19 103.38 103.65 103.71 103.55 103.77 103.67 103.92 104.02 103.88 103.98 104.20 104.04 104.15 104.18 104.22 104.22 104.23 104.28 104.26 104.30 104.34 104.35 104.22 104.23 104.22
-9°N ||     104.21 104.22 104.21 104.28 104.30 104.20 104.22 104.21 104.23 104.23 104.21 104.22 104.21 104.20 104.20 104.18 104.18 104.13 104.08 103.95 103.81 103.55 103.30 102.89 102.39 101.73 100.91 100.06 96.59 92.37 92.36 96.99 98.36 98.37 98.45 98.33 98.80 98.56 98.61 98.26 98.42 99.10 100.86 102.47 101.40 100.44 101.06 101.65 101.60 101.99 104.30 104.56 104.48 105.96 104.49 101.65 100.76 102.26 101.41 102.59 102.82 102.93 103.37 103.38 103.68 103.78 104.19 103.92 104.67 104.06 105.69 105.72 106.05 105.09 104.87 104.51 104.23 104.26 104.28 104.68 104.30 104.22 104.23 104.25 104.23 104.25 104.26 104.22 104.23 104.25 104.24 104.20 104.20 104.20 104.16 104.09 104.12 104.05 103.79 103.73 103.88 103.71 103.54 103.65 103.62 103.32 103.12 103.39 103.98 104.11 103.20 103.33 103.29 103.34 103.32 103.20 103.21 103.26 103.45 103.49 103.44 103.34 103.48 103.34 103.31 103.41 103.60 103.80 103.83 103.84 103.65 103.37 102.71 103.35 103.35 102.93 103.56 103.71 103.34 103.63 103.82 103.85 103.92 103.83 103.83 103.72 103.67 103.88 103.82 103.59 103.06 103.22 102.88 103.44 103.71 103.63 103.76 103.95 103.77 103.82 104.05 104.21 104.22 104.20 104.19 104.22 104.22 104.21 104.23 104.23 104.24 104.27 104.31 104.84 104.48 104.43 104.30 103.80 104.23 104.22
-7°N ||     104.23 104.22 104.22 104.22 104.54 104.38 104.24 104.26 104.43 104.28 104.26 104.23 104.21 104.21 104.21 104.21 104.21 104.18 104.13 104.04 103.90 103.69 103.45 103.02 102.54 102.05 101.40 100.79 97.34 93.81 94.67 96.37 98.01 98.29 98.48 98.72 98.24 98.27 98.75 98.28 101.70 102.10 99.41 103.11 102.40 102.14 102.73 104.06 103.90 103.26 102.45 101.33 103.49 105.70 104.21 104.57 104.72 102.98 102.46 103.00 103.11 103.13 103.36 103.49 103.96 104.62 104.59 104.25 103.86 103.95 104.61 105.83 105.73 105.17 105.58 105.09 104.77 104.24 104.23 104.29 104.30 104.25 104.26 104.23 104.24 104.24 104.22 104.21 104.21 104.22 104.21 104.22 104.20 104.20 104.19 104.20 104.20 104.11 103.94 104.00 103.56 103.51 103.58 103.66 103.17 103.51 103.61 103.40 103.40 103.43 103.57 103.55 103.63 103.12 103.21 103.22 103.20 103.56 103.59 103.46 103.17 103.05 103.10 102.95 103.28 103.63 103.48 103.59 103.84 103.84 103.78 103.71 103.03 102.96 103.29 103.42 103.48 103.54 103.45 103.71 103.86 103.83 103.97 103.95 103.93 103.95 103.97 103.99 103.98 104.06 102.91 102.78 102.94 103.46 103.16 103.92 104.21 104.10 104.15 104.15 104.21 104.23 104.22 104.21 104.26 104.34 104.26 104.31 104.31 104.30 104.31 104.30 104.37 104.54 104.72 104.72 104.35 104.34 104.25 104.23
-5°N ||     104.23 104.25 104.27 104.26 104.23 104.60 104.53 104.51 104.65 104.32 104.25 104.21 104.23 104.23 104.25 104.27 104.28 104.23 104.16 104.15 104.04 103.89 103.66 103.28 102.89 102.41 101.90 101.03 99.81 98.07 96.63 96.89 98.03 98.18 98.58 98.88 98.86 99.94 99.19 98.50 98.91 99.26 99.72 103.60 102.28 103.75 102.00 102.80 102.24 101.58 101.16 103.65 103.84 104.27 103.87 101.73 102.09 103.00 104.23 104.39 103.32 103.43 103.49 103.53 103.90 103.73 104.06 103.85 103.92 104.03 104.17 104.27 105.14 104.21 104.21 105.01 105.23 104.87 104.22 104.23 104.68 104.33 104.30 104.26 104.26 104.23 104.22 104.22 104.24 104.22 104.21 104.21 104.21 104.18 104.20 104.20 104.20 104.20 104.15 104.17 103.91 103.40 103.53 103.64 103.82 103.66 103.59 103.54 103.62 103.50 103.84 103.87 103.79 103.31 103.18 103.22 103.03 103.19 102.99 103.41 103.19 103.40 103.24 103.24 103.42 103.29 103.62 103.45 103.77 103.81 103.74 103.40 103.49 103.12 103.43 103.57 103.74 103.71 103.78 103.85 103.80 103.92 104.09 104.10 104.02 104.04 104.19 104.14 104.00 103.92 103.60 103.33 103.79 103.78 103.73 103.98 104.30 104.21 105.41 104.45 104.32 104.22 104.23 104.28 104.27 104.44 104.45 104.37 104.40 104.45 104.51 104.46 104.66 104.64 104.63 104.69 104.72 104.49 104.32 104.26
-3°N ||     104.27 104.26 104.32 104.34 104.28 104.94 104.95 104.78 104.41 104.57 104.22 104.20 104.37 104.61 104.55 104.66 104.22 104.17 104.22 104.20 104.17 104.03 103.97 103.68 103.26 102.81 102.35 101.49 100.80 99.46 98.40 98.19 97.86 97.83 98.70 99.19 99.55 99.75 99.80 99.36 99.16 99.79 100.20 101.12 101.43 101.49 102.10 102.14 101.98 101.67 101.44 101.22 101.72 103.08 102.88 102.24 102.78 103.21 103.46 104.42 103.32 103.77 103.75 103.81 103.93 103.97 104.17 104.08 104.13 104.19 104.20 104.21 105.87 104.24 104.23 104.79 104.55 104.58 104.25 104.27 104.31 104.32 104.63 104.37 104.26 104.24 104.25 104.23 104.23 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.13 104.20 104.20 104.20 104.02 103.74 103.66 103.75 103.88 103.63 103.72 103.82 103.79 103.79 103.90 103.90 103.73 103.56 103.45 103.12 102.88 103.71 103.54 103.46 103.40 103.46 103.33 103.53 103.24 103.49 103.31 103.75 103.79 103.91 103.67 103.76 103.70 103.61 103.85 104.08 103.63 103.99 103.94 103.81 103.94 103.96 104.17 104.17 104.08 104.20 104.18 104.10 103.99 103.87 103.54 103.70 103.64 103.76 103.86 104.15 104.40 104.28 104.35 104.24 104.34 104.30 104.28 104.26 104.31 104.48 104.36 104.27 104.67 104.71 104.66 104.77 104.82 104.86 104.84 104.85 104.78 104.66 104.38 104.35
-1°N ||     104.40 104.35 104.39 104.55 104.64 104.99 105.00 104.75 104.60 104.27 104.22 104.18 104.33 104.56 104.87 104.35 104.23 104.26 104.24 104.21 104.20 104.16 104.10 103.93 103.64 103.09 102.57 101.92 101.25 100.51 99.42 98.80 97.26 95.54 98.96 99.44 99.74 100.03 100.22 100.27 100.33 101.20 101.57 101.88 102.12 102.63 102.91 103.09 103.28 103.37 102.65 103.80 104.67 102.26 102.38 102.64 103.32 103.56 103.62 104.04 103.80 103.92 103.91 103.92 104.02 104.06 104.05 104.31 104.22 104.21 104.84 104.22 105.52 105.65 104.31 104.31 104.26 104.27 104.29 104.48 104.90 104.64 104.55 104.28 104.29 104.28 104.25 104.23 104.22 104.22 104.22 104.23 104.21 104.21 104.21 104.20 104.11 104.20 104.20 104.20 104.04 103.97 103.90 103.80 103.89 103.87 103.84 103.92 103.94 103.97 104.02 104.01 103.68 103.54 103.52 103.28 103.06 103.76 103.64 103.62 103.63 103.37 103.41 103.28 103.54 103.58 103.70 103.78 104.02 103.99 103.82 103.43 103.82 103.86 104.07 104.10 104.03 104.19 103.97 103.90 103.99 104.05 104.18 104.19 104.19 104.21 104.20 103.94 104.07 103.90 103.83 103.89 104.12 104.14 104.19 104.27 104.40 104.56 104.43 104.39 104.67 104.52 104.32 104.31 104.51 104.40 104.26 104.39 104.64 104.75 104.78 104.81 104.81 104.88 104.90 104.87 104.72 104.74 104.58 104.45
1°N ||     104.49 104.42 104.56 104.84 104.73 104.86 105.02 105.25 104.66 104.33 104.22 104.23 104.54 104.90 104.90 104.58 104.37 104.30 104.20 104.22 104.21 104.21 104.12 103.84 103.53 103.41 102.91 102.12 101.35 101.07 100.64 100.08 97.71 94.69 95.82 99.78 99.94 100.08 100.44 100.80 101.23 101.56 101.81 102.12 102.50 102.94 103.21 103.47 103.80 103.91 103.08 102.21 102.05 102.42 102.70 103.20 103.53 103.79 103.82 103.99 103.88 104.00 104.17 104.00 104.05 104.09 104.05 104.46 104.18 104.21 104.23 105.48 106.50 106.37 104.24 104.27 104.27 104.29 104.26 104.96 104.24 104.86 104.35 104.26 104.49 104.32 104.26 104.23 104.25 104.22 104.22 104.22 104.22 104.22 104.21 104.20 104.20 104.15 104.16 104.12 104.11 104.12 104.06 104.03 103.94 103.84 103.85 104.07 104.01 104.00 103.97 103.81 103.84 103.80 103.57 103.44 103.66 103.64 103.45 103.72 103.59 103.50 103.56 103.58 103.58 103.65 103.77 103.89 103.91 104.01 104.12 104.09 104.18 104.18 104.15 104.19 104.13 104.13 104.17 104.11 104.18 104.19 104.21 104.21 104.21 104.19 104.08 104.07 104.09 103.99 104.07 104.15 104.26 104.25 104.26 104.29 104.42 104.58 104.50 104.66 104.53 104.53 104.43 104.61 104.56 104.44 104.32 104.59 104.70 104.74 104.80 104.84 104.84 104.87 104.88 104.88 104.90 104.83 104.75 104.65
3°N ||     104.94 104.84 104.89 104.99 105.12 105.17 105.12 105.03 104.91 104.33 104.27 104.29 104.97 105.10 105.05 104.83 104.66 104.23 104.23 104.26 104.23 104.19 104.06 103.74 103.32 103.78 103.31 101.57 101.39 101.48 101.36 101.50 101.01 97.39 99.06 100.11 99.85 99.98 100.52 101.01 101.45 101.69 101.89 101.88 102.87 103.23 103.58 103.78 103.94 104.10 104.12 103.55 103.11 103.29 103.56 103.77 103.89 103.94 103.98 104.08 104.03 104.02 103.89 104.18 104.19 104.14 104.17 104.21 104.21 104.23 104.23 104.26 105.84 106.01 105.48 105.06 105.08 104.81 104.64 104.58 104.34 104.26 104.37 104.29 104.26 104.48 104.25 104.22 104.24 104.23 104.25 104.23 104.22 104.22 104.21 104.21 104.20 104.18 104.20 104.18 104.17 104.18 104.17 104.13 104.12 103.93 104.04 104.14 104.20 103.97 104.04 103.93 103.74 103.72 103.64 103.86 103.75 103.75 103.57 103.74 103.65 103.56 103.54 103.63 103.65 103.70 103.84 103.92 104.03 104.07 104.21 104.25 104.39 104.53 104.74 104.42 104.20 104.20 104.17 104.20 104.21 104.22 104.22 104.21 104.21 104.16 104.16 104.13 104.09 103.99 104.19 104.28 104.26 104.23 104.25 104.39 104.51 104.62 104.66 104.74 104.49 104.72 104.63 104.69 104.65 104.51 104.56 104.68 104.72 104.74 104.76 104.82 104.85 104.86 104.86 104.89 104.91 104.93 104.96 104.97
5°N ||     104.94 105.05 105.35 105.06 105.23 105.25 105.17 105.14 105.03 104.67 104.49 104.41 105.14 105.26 105.25 105.10 104.43 104.22 104.35 104.29 104.22 104.11 103.89 103.66 103.82 103.88 103.75 102.86 101.51 101.42 101.64 102.05 102.29 102.00 101.13 100.48 99.67 99.47 100.66 101.30 101.72 101.94 102.06 101.84 103.05 103.62 103.84 103.97 104.10 104.19 104.21 103.83 103.82 103.96 104.04 104.08 104.09 104.10 104.11 104.15 104.18 104.12 103.99 104.04 104.13 104.20 104.21 104.21 104.22 104.24 104.36 105.64 104.36 105.16 105.95 105.43 104.80 104.38 104.32 104.37 104.26 104.31 104.26 104.29 104.50 104.28 104.27 104.23 104.24 104.23 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.18 104.17 104.18 104.17 104.18 104.16 104.16 104.17 104.15 104.16 103.92 103.99 103.62 103.73 103.66 103.76 103.68 103.70 103.78 103.74 103.73 103.66 103.59 103.52 103.57 103.88 103.76 103.84 103.98 104.09 104.18 104.31 105.84 106.01 106.01 105.94 105.67 105.17 104.26 104.22 104.22 104.22 104.23 104.22 104.21 104.21 104.18 104.16 104.16 104.04 104.07 104.27 104.26 104.29 104.30 104.35 104.36 104.57 104.66 104.73 104.74 104.70 104.66 104.72 104.71 104.71 104.70 104.70 104.68 104.73 104.73 104.73 104.78 104.82 104.84 104.86 104.90 104.93 104.95 104.98 105.02
