-31°N ||     224.46 225.49 225.66 225.74 226.06 226.05 226.13 226.08 226.05 226.09 226.04 226.03 225.82 225.58 225.31 225.31 225.29 225.59 225.83 225.62 225.90 225.88 225.93 225.97 226.05 226.07 226.12 226.14 226.14 226.10 226.04 225.99 225.95 225.74 225.67 225.88 225.53 224.96 225.03 224.57 225.14 225.58 225.74 225.96 226.03 226.08 226.09 226.12 226.13 226.14 225.92 225.51 225.69 225.74 225.80 225.79 226.11 226.04 226.13 226.08 225.90 225.67 225.43 225.35 225.10 225.15 225.02 224.79 224.92 225.00 224.83 222.61 224.90 225.23 224.63 224.97 224.79 224.57 224.14 224.13 223.67 223.89 224.59 224.68 224.88 225.47 225.73 225.84 225.71 225.69 225.71 225.65 225.85 225.70 225.65 225.74 225.68 225.77 225.80 226.02 226.03 225.78 225.96 226.04 225.92 225.81 225.73 225.91 225.37 225.08 224.69 225.36 224.84 225.01 222.80 222.84 217.92 215.80 215.24 215.14 215.38 215.50 215.30 215.39 215.34 215.37 215.24 215.04 214.96 217.20 215.27 215.98 218.57 218.72 219.16 221.04 221.27 219.83 220.12 221.69 222.12 225.07 225.08 225.45 225.09 225.73 225.62 225.64 225.63 225.54 225.41 225.62 225.78 225.78 225.99 226.02 225.59 226.09 226.12 226.14 225.73 225.43 224.66 225.65 225.46 225.18 224.97 225.14 225.10 225.19 225.43 225.01 225.51 225.17 225.19 225.30 225.19 224.96 225.01 225.06
-29°N ||     224.41 225.52 226.11 225.72 226.06 226.07 225.84 225.94 226.00 226.06 226.06 225.92 225.63 225.38 225.27 225.31 225.35 225.94 225.51 225.54 225.63 225.90 225.91 225.98 226.02 226.07 226.11 226.14 226.13 226.09 226.03 225.93 225.85 225.82 225.80 225.45 225.46 225.18 224.37 223.78 225.09 225.64 225.82 225.94 226.04 226.10 226.13 226.14 226.14 226.15 226.14 226.13 226.03 226.03 226.01 225.75 225.84 226.02 226.13 226.09 225.88 225.32 225.14 225.19 223.58 225.06 225.23 225.06 224.67 224.72 224.28 223.41 224.32 224.99 224.56 223.89 224.41 224.45 223.40 223.69 223.80 223.75 224.33 224.05 225.20 225.22 225.40 225.68 225.78 225.62 225.36 225.60 225.49 225.56 225.63 225.70 225.68 225.97 225.75 225.97 225.67 225.61 225.83 225.76 225.64 225.53 225.44 225.54 225.95 225.25 225.55 224.84 224.49 224.30 225.47 224.90 221.76 222.06 218.84 218.78 216.37 216.02 214.91 215.03 214.90 214.87 214.99 214.91 217.36 219.44 220.92 222.26 220.59 219.84 220.83 222.49 221.84 221.90 222.30 224.04 224.17 224.82 225.23 225.40 225.45 225.61 225.63 225.57 225.57 225.52 225.48 225.67 225.70 225.97 225.86 226.05 226.14 226.10 225.66 226.14 225.85 225.51 225.32 225.77 225.25 225.89 225.29 224.99 225.33 225.46 225.22 225.37 225.59 225.47 225.14 225.08 225.35 225.14 224.93 224.60
-27°N ||     224.98 225.52 225.47 225.43 225.98 226.06 225.79 226.10 226.03 225.88 225.94 225.56 225.71 225.58 225.19 225.45 225.13 225.87 225.49 225.92 225.90 225.89 225.96 225.97 226.05 226.09 226.12 226.13 226.13 226.09 226.00 225.89 225.68 225.72 225.64 225.71 225.79 225.10 224.94 223.93 225.22 225.66 225.82 225.96 226.06 226.11 226.14 226.15 226.14 226.13 226.13 226.12 226.14 226.10 226.10 226.12 226.14 226.14 226.14 226.14 226.11 225.82 225.03 224.96 225.00 224.93 224.73 224.12 224.74 224.90 224.82 222.84 222.31 221.75 223.60 224.54 223.79 223.71 223.01 223.00 223.06 223.11 223.46 224.17 224.47 224.87 224.87 224.86 225.43 225.58 225.64 225.47 225.47 225.79 225.72 225.62 225.59 225.80 225.81 225.83 225.64 225.26 225.86 225.47 225.44 225.55 225.07 225.84 226.04 225.87 225.33 225.39 225.00 225.23 225.38 225.24 225.01 222.16 222.47 221.47 220.61 220.25 219.05 218.56 218.14 216.83 216.61 217.04 217.23 219.67 222.17 220.66 220.80 221.45 223.36 222.68 225.98 222.36 222.46 225.59 225.10 225.51 225.59 225.59 225.55 225.54 225.53 225.52 225.61 225.64 225.67 225.84 226.04 226.08 226.12 226.04 225.67 226.13 226.11 225.91 226.05 225.79 225.46 225.47 224.87 225.82 225.15 225.31 225.15 224.86 224.99 225.22 225.67 225.78 225.80 225.45 225.47 225.37 224.81 224.72
-25°N ||     224.57 225.65 225.28 225.60 225.59 225.73 225.61 225.25 225.79 225.53 225.65 224.93 224.94 225.13 224.92 225.26 225.15 225.62 225.87 225.54 225.72 225.93 225.95 226.01 226.06 226.11 226.13 226.15 226.12 226.03 225.92 225.81 225.69 225.60 225.56 225.19 225.40 225.54 224.94 225.13 225.37 225.64 225.84 225.97 226.04 226.10 226.12 226.14 226.14 226.14 226.12 226.11 226.14 226.12 225.97 226.12 226.15 226.14 226.14 226.14 225.99 226.03 225.32 225.22 224.99 224.93 224.91 225.57 225.30 225.09 224.97 224.89 223.40 220.85 219.79 223.06 222.52 222.19 221.02 222.47 222.42 222.70 221.14 223.17 222.04 224.36 224.19 224.19 224.31 225.40 225.01 225.23 224.81 225.84 225.50 225.53 225.55 225.89 226.04 225.64 225.58 225.73 225.66 225.61 225.73 225.94 225.52 225.98 226.07 226.01 225.81 225.80 225.49 225.63 224.81 223.75 224.76 223.36 222.51 221.75 221.00 221.63 222.01 219.23 221.16 217.84 218.85 221.74 222.33 223.22 222.34 223.54 223.62 222.77 223.57 225.10 225.33 224.84 225.76 225.46 225.59 225.75 225.85 225.81 225.73 225.63 225.15 225.62 225.66 225.76 225.80 225.92 226.06 226.12 226.11 226.06 225.73 226.07 226.14 226.09 226.10 225.99 225.74 225.39 225.73 225.68 225.18 225.63 225.34 224.91 225.07 225.55 225.81 224.93 225.13 225.37 225.24 224.63 224.04 224.80
-23°N ||     224.46 224.78 225.50 225.52 225.61 225.47 225.30 225.02 224.71 224.70 224.74 224.82 224.32 224.18 224.80 224.51 225.95 225.57 225.38 225.78 225.79 225.96 225.96 226.01 226.07 226.13 226.15 226.13 226.06 225.95 225.82 225.64 225.54 225.47 225.49 225.45 224.98 225.19 224.92 225.07 225.35 225.64 225.79 225.89 225.98 226.04 226.10 226.13 226.15 226.14 226.03 226.09 226.09 226.13 226.09 226.12 226.15 226.15 226.14 226.11 225.95 225.95 225.43 225.34 225.62 225.40 225.05 225.47 225.00 225.03 225.26 224.47 224.10 222.20 221.25 220.38 222.74 222.07 222.40 221.69 221.68 222.10 221.98 220.58 222.47 223.69 223.37 223.07 223.57 225.52 224.77 225.15 224.71 224.46 224.66 225.41 225.53 223.38 225.08 225.88 225.81 225.94 225.99 226.07 225.94 225.73 226.09 226.10 226.14 226.02 225.91 225.59 225.70 225.93 225.96 225.79 225.25 224.86 224.09 223.75 222.08 222.92 221.93 221.02 220.94 219.12 221.17 222.81 223.15 223.62 224.52 224.31 223.88 223.65 225.33 225.79 226.09 226.02 225.79 225.63 225.79 225.91 226.04 225.98 225.80 225.71 225.65 225.56 225.78 225.82 225.86 225.90 225.78 225.87 225.80 226.07 225.82 226.03 226.13 226.08 226.12 225.92 225.77 225.56 225.53 225.35 225.44 225.12 225.34 224.16 225.12 223.27 225.14 225.08 225.04 225.14 225.38 224.27 223.39 224.74
-21°N ||     225.07 224.91 225.48 225.49 225.53 225.51 225.05 223.69 224.26 224.62 224.82 224.80 224.59 224.83 224.65 224.45 225.12 225.56 225.53 225.72 225.84 225.96 225.99 226.05 226.10 226.14 226.14 226.07 225.92 225.75 225.60 225.41 225.29 225.26 225.33 225.05 225.15 224.72 224.81 225.11 225.32 225.54 225.66 225.78 225.89 225.97 226.06 226.11 226.14 226.15 226.13 226.10 226.09 226.14 226.13 226.10 226.11 226.14 226.11 226.03 226.06 226.11 225.51 225.52 225.36 225.52 225.09 224.87 224.96 224.88 224.40 224.58 224.07 223.31 220.86 219.35 221.07 221.79 221.04 220.72 221.20 221.44 221.68 220.67 221.26 220.55 222.87 222.80 223.50 224.50 224.74 224.58 224.27 224.01 224.89 225.23 225.45 225.77 225.81 225.69 225.61 225.52 226.07 225.97 225.83 225.89 225.74 226.13 226.11 226.05 225.68 226.03 225.71 225.80 225.78 225.54 225.35 224.53 224.69 223.66 223.13 222.47 222.99 221.41 222.87 222.95 222.43 225.28 224.43 224.44 224.79 225.07 224.21 225.26 225.72 225.76 226.14 226.14 225.90 225.99 225.89 225.89 226.04 226.10 225.75 225.65 225.63 225.60 225.55 225.79 225.93 226.04 226.02 226.01 225.56 226.00 225.95 225.94 226.12 225.88 225.93 225.83 225.92 225.92 225.47 225.31 224.95 225.21 225.48 224.30 223.90 224.52 224.45 223.85 224.05 225.08 225.50 224.88 224.85 225.18
-19°N ||     225.81 225.58 225.57 225.73 225.29 224.98 224.27 222.15 222.34 223.71 223.93 224.65 224.44 224.47 224.10 224.47 224.58 225.14 225.61 225.71 225.84 225.97 226.04 226.11 226.13 226.14 226.11 225.94 225.59 225.35 225.18 225.09 225.00 225.07 225.20 224.21 224.98 224.67 224.76 224.93 225.04 225.26 225.41 225.56 225.73 225.87 225.99 226.07 226.12 226.14 226.14 226.14 226.12 226.13 226.14 226.10 226.09 226.09 226.12 226.10 226.01 226.06 225.69 225.72 225.53 225.32 224.76 224.60 224.46 224.90 224.57 224.17 223.33 221.56 218.23 218.05 218.40 221.52 220.35 220.32 218.98 220.62 221.05 221.23 219.99 219.53 221.94 223.05 222.94 222.80 223.51 224.02 223.92 224.22 225.03 224.63 225.29 225.54 225.26 225.91 225.65 225.59 226.01 225.78 226.03 225.89 226.08 226.14 226.06 226.05 226.09 225.97 226.00 225.91 225.83 225.59 225.68 225.73 225.69 224.33 223.82 223.67 223.46 223.46 223.85 224.08 224.94 224.96 224.81 224.99 225.11 225.64 225.81 225.38 225.83 225.99 226.11 226.13 226.04 225.95 225.79 225.76 225.57 225.58 225.70 225.66 225.63 225.61 225.72 225.80 225.46 225.69 226.09 226.05 225.89 225.78 225.89 225.72 226.02 225.82 225.74 225.88 225.93 225.97 225.53 225.54 225.69 225.73 224.92 224.06 223.24 222.66 222.34 221.34 222.72 222.48 223.07 223.96 223.56 225.64
-17°N ||     225.73 225.76 225.59 225.29 225.27 224.90 223.25 222.46 222.73 223.05 223.56 224.29 224.05 225.27 224.20 222.98 224.74 224.77 225.34 225.73 225.85 225.96 226.10 226.14 226.14 226.12 226.02 225.59 225.09 224.73 224.67 224.72 224.83 224.93 224.72 224.31 224.57 224.70 224.61 224.53 224.61 224.86 225.11 225.28 225.55 225.74 225.89 225.99 226.08 226.13 226.14 226.14 226.14 226.14 226.14 226.09 225.97 225.98 226.10 226.08 226.02 226.03 225.64 226.01 225.76 218.90 215.17 219.75 224.60 224.18 225.10 223.94 223.44 221.87 218.04 218.29 218.02 221.38 219.83 220.99 219.93 220.36 220.25 220.30 220.07 220.36 221.30 221.34 221.55 222.62 223.84 223.73 223.74 224.00 224.64 224.50 225.30 225.24 225.60 224.80 225.46 225.74 225.99 226.00 225.98 225.98 225.99 226.11 226.00 225.93 225.88 226.02 226.03 226.07 225.99 225.96 225.87 225.36 225.26 225.74 225.20 225.35 224.96 225.01 225.14 224.35 224.55 224.58 224.68 225.03 225.62 225.35 226.11 226.02 225.96 226.03 226.14 226.14 226.00 225.89 225.69 225.65 225.53 225.42 225.62 225.65 225.68 225.73 225.76 225.92 225.83 225.89 226.04 225.97 226.04 225.90 225.88 225.74 225.87 225.37 225.73 225.76 225.89 225.98 225.19 225.97 225.79 225.50 224.74 222.96 222.69 221.85 221.78 220.96 220.22 222.01 222.00 223.08 221.98 224.27
-15°N ||     223.52 225.63 224.55 225.03 224.43 223.97 220.40 221.32 223.16 222.90 222.91 224.13 224.57 224.45 224.05 223.05 225.52 224.60 223.88 225.58 225.80 225.98 226.08 226.14 226.14 226.05 225.75 224.99 224.02 223.70 224.03 224.44 224.56 224.73 224.82 224.77 224.89 224.91 224.46 224.23 224.21 224.60 224.83 225.04 225.34 225.63 225.81 225.93 226.00 226.04 226.05 226.13 226.14 226.13 226.12 226.10 226.01 225.93 226.08 226.00 225.61 220.22 217.91 216.61 214.96 215.02 215.70 214.86 214.87 223.85 224.16 222.58 222.88 222.39 219.33 219.43 218.48 219.48 220.22 220.50 220.22 220.13 220.39 219.47 220.42 220.69 220.63 221.40 221.86 222.24 221.87 222.84 223.21 224.22 224.58 224.56 224.78 225.14 225.69 225.11 225.83 225.74 225.84 226.00 225.97 226.08 226.04 226.05 226.09 226.08 225.85 226.09 226.12 226.13 226.12 226.10 225.94 225.33 225.28 225.28 225.70 225.27 225.31 225.42 224.97 224.74 224.50 224.31 225.31 225.65 225.79 226.13 226.11 226.13 226.04 226.10 226.12 226.11 226.11 225.95 225.78 225.59 225.62 225.60 225.47 225.58 225.75 225.68 225.89 225.54 225.90 225.65 226.04 226.11 225.72 225.54 225.99 225.44 225.48 225.74 225.68 225.75 225.97 225.86 225.49 225.34 225.48 225.44 225.10 222.50 221.25 218.14 219.60 220.13 221.74 219.39 220.97 218.19 224.21 223.83
-13°N ||     222.81 223.27 224.10 224.72 224.32 223.18 221.73 220.22 221.00 220.36 221.55 223.24 223.67 223.21 223.30 223.06 224.37 224.51 224.82 225.35 225.68 225.94 226.07 226.14 226.13 225.98 225.58 224.37 222.73 222.38 223.31 224.12 224.37 224.44 224.49 224.94 224.79 224.76 224.36 224.18 224.21 224.95 224.55 224.88 225.20 225.49 225.73 225.86 225.95 226.00 226.02 226.14 226.07 225.02 217.57 220.04 219.22 223.21 216.85 215.22 218.99 226.00 226.04 225.93 218.15 216.58 219.47 219.45 225.09 215.58 222.39 223.18 222.27 221.42 220.99 219.36 219.81 218.43 217.53 219.74 219.97 219.91 220.07 220.06 220.97 220.70 220.08 221.03 221.91 220.78 221.59 222.04 222.81 223.65 222.54 224.06 224.51 224.97 225.22 225.22 225.27 225.58 225.89 225.99 226.06 225.68 226.05 226.06 226.10 226.11 226.06 226.06 226.14 226.05 226.09 225.99 226.05 225.59 225.40 225.50 225.50 225.13 225.41 225.40 225.69 225.20 225.10 225.05 225.33 225.56 226.10 226.11 226.14 225.98 226.12 226.08 226.14 226.11 225.86 225.84 225.47 225.58 225.43 225.53 225.46 225.54 225.82 225.92 225.95 225.87 225.94 226.03 225.72 226.05 225.50 225.51 225.88 225.82 225.62 225.53 225.76 225.64 225.93 225.99 225.79 224.70 224.60 224.20 223.22 221.00 219.91 218.83 218.49 218.88 219.12 218.44 217.87 218.92 217.95 219.03
-11°N ||     218.12 219.66 217.81 217.65 222.09 222.34 221.34 219.81 220.83 220.76 221.51 221.78 221.62 222.88 222.31 222.62 223.00 224.05 224.50 225.10 225.56 225.81 226.05 226.14 226.10 225.95 225.56 224.52 222.79 221.47 222.17 224.11 224.30 224.31 224.25 224.69 224.64 224.44 224.12 223.95 224.28 224.51 224.49 224.84 225.12 225.37 225.73 225.82 225.90 225.98 225.94 226.11 221.72 218.68 214.89 214.75 220.98 225.66 225.67 226.06 226.14 226.14 226.07 226.01 225.76 225.83 225.68 222.29 224.29 224.33 214.94 220.83 214.81 218.86 220.31 218.10 217.58 218.72 217.90 217.66 219.57 219.53 219.28 219.81 219.61 219.98 218.99 220.42 220.09 221.11 221.11 220.31 222.59 223.12 223.72 223.83 223.60 224.31 225.91 225.66 225.20 225.11 225.67 225.86 225.91 226.04 226.07 226.05 226.11 226.09 225.82 226.07 226.03 226.12 226.07 226.02 226.00 225.96 225.74 225.88 225.79 225.59 225.63 225.71 225.91 225.07 225.31 224.88 225.30 225.34 225.58 226.01 226.14 226.13 226.12 225.91 226.10 225.96 225.74 225.71 225.29 225.38 225.54 225.44 225.41 225.45 225.58 225.53 225.75 225.78 225.75 226.03 226.12 226.00 226.02 225.88 225.61 225.48 225.67 225.08 225.54 224.93 224.37 224.95 224.68 221.17 224.33 223.22 222.37 220.24 219.40 219.15 217.73 218.11 217.46 217.02 217.00 219.71 218.90 220.40
-9°N ||     221.50 220.39 220.60 218.84 217.63 221.45 219.60 220.76 219.58 219.09 220.78 220.32 221.40 221.79 221.75 222.62 222.61 223.53 224.05 224.87 225.29 225.74 225.96 226.12 226.13 225.99 225.67 225.23 223.07 220.76 220.76 223.33 224.21 224.22 224.27 224.19 224.48 224.33 224.36 224.14 224.23 224.63 225.52 226.05 225.77 225.42 225.72 225.94 225.93 226.03 219.90 216.29 216.56 214.73 219.25 225.94 225.57 224.91 225.84 226.14 226.14 226.08 225.55 225.92 225.58 225.30 220.46 223.76 217.51 222.86 214.90 214.79 214.72 215.30 216.28 217.58 219.48 218.35 218.19 215.94 217.60 219.66 218.98 218.84 219.14 219.01 218.13 220.13 219.92 219.95 219.11 221.77 221.80 222.12 223.15 223.96 223.77 224.34 225.36 225.46 225.11 225.13 225.75 225.63 225.67 225.89 226.04 225.91 224.53 223.88 226.03 225.56 225.98 225.90 225.97 226.03 226.02 225.97 225.86 225.84 225.74 225.96 225.84 225.91 225.93 225.90 225.71 225.36 225.27 225.29 225.65 225.86 226.14 225.93 225.88 226.11 225.76 225.53 225.94 225.62 225.28 225.21 224.99 225.26 225.26 225.49 225.59 225.13 225.28 225.67 226.08 225.97 226.11 225.82 225.46 225.63 225.40 224.78 225.38 224.83 224.23 221.18 219.70 222.02 222.22 219.67 219.89 220.64 219.55 219.30 218.62 217.93 217.28 216.12 216.30 216.47 219.50 224.82 219.04 219.77
-7°N ||     219.38 219.65 220.19 220.19 216.09 216.98 218.83 218.52 216.96 217.98 218.55 219.76 220.61 220.77 220.87 220.58 221.04 222.61 223.58 224.38 225.04 225.55 225.85 226.09 226.14 226.08 225.88 225.61 223.55 221.41 221.88 222.92 223.98 224.17 224.29 224.44 224.13 224.15 224.44 224.14 225.76 226.04 224.82 225.63 225.45 223.97 225.16 221.61 220.47 223.00 225.28 225.83 224.89 215.61 221.05 220.34 219.12 225.19 226.13 226.11 226.08 226.06 225.95 225.85 223.21 218.96 217.97 219.16 225.22 224.91 218.88 214.75 214.78 215.09 214.89 215.17 216.44 218.96 219.13 218.20 217.87 218.44 218.17 219.26 218.90 219.39 220.05 220.59 220.81 220.41 220.77 220.21 221.82 222.15 222.25 222.02 222.01 223.81 224.93 224.63 225.73 225.75 225.55 225.61 226.01 225.80 225.69 225.88 225.91 225.88 225.74 225.77 225.63 226.00 226.03 226.03 226.03 225.76 225.73 225.87 225.98 226.09 225.99 226.12 225.99 225.68 225.84 225.73 225.27 225.27 225.41 225.50 226.09 226.11 225.96 225.72 225.78 225.68 225.76 225.52 225.18 225.23 224.78 224.85 224.95 224.86 224.55 224.66 224.73 224.17 226.11 226.10 226.11 225.81 226.04 224.90 221.24 223.20 223.14 223.31 221.11 219.73 220.16 220.82 218.41 217.26 218.20 217.40 217.27 217.46 217.32 217.38 216.79 216.05 215.65 215.56 216.95 218.03 218.35 219.32
-5°N ||     219.00 218.46 217.94 218.16 219.20 215.87 216.12 216.20 215.83 217.58 218.60 220.74 219.95 219.34 218.47 217.93 217.99 219.65 223.11 223.21 224.38 225.08 225.59 225.97 226.12 226.14 226.04 225.72 225.09 224.02 223.09 223.26 224.00 224.09 224.35 224.53 224.52 225.15 224.72 224.28 224.54 224.75 225.00 225.18 225.98 224.23 224.87 224.96 225.90 225.88 225.75 225.15 221.07 221.06 222.41 225.97 226.07 225.83 220.91 220.45 225.98 225.90 225.78 225.79 224.94 225.50 224.33 225.06 225.03 224.50 222.96 220.09 216.40 221.13 221.27 216.18 215.08 215.42 220.19 219.36 216.41 217.25 217.53 218.19 218.57 219.44 220.27 220.20 219.51 220.10 220.64 220.99 220.50 222.20 222.22 221.70 221.99 222.14 223.32 223.01 224.84 225.88 225.78 225.63 225.30 225.62 225.72 225.77 225.68 225.82 225.27 225.17 225.38 225.96 226.04 226.00 226.10 226.03 226.10 225.91 226.04 225.84 226.02 225.99 225.85 225.98 225.30 225.87 225.34 225.29 225.49 225.89 225.82 226.06 225.75 225.73 225.25 225.49 225.39 225.22 225.35 224.99 223.94 223.79 224.13 224.42 222.49 223.43 224.56 224.99 225.60 225.93 225.12 225.38 225.48 224.63 218.04 220.92 215.19 218.08 219.06 220.25 220.20 218.04 218.02 216.43 216.39 216.72 216.75 216.40 216.32 216.34 215.69 215.76 215.77 215.62 215.59 216.26 217.21 218.16
-3°N ||     218.05 218.28 217.28 217.12 217.77 215.26 215.26 215.49 216.74 216.32 219.59 222.11 218.41 215.98 216.23 215.71 220.14 222.92 219.77 221.54 222.83 224.45 224.73 225.55 225.99 226.13 226.13 225.91 225.62 224.89 224.23 224.10 223.89 223.87 224.43 224.72 224.94 225.06 225.08 224.82 224.70 225.07 225.30 225.75 225.87 225.89 226.07 226.09 226.04 225.91 225.87 225.78 225.97 223.74 224.60 226.10 226.13 226.04 225.88 217.10 225.96 225.45 225.49 224.89 225.02 224.83 221.34 224.11 223.73 222.63 221.73 220.91 214.74 219.03 219.54 216.39 217.39 216.78 218.51 218.20 217.43 217.45 216.30 217.26 218.36 218.97 218.53 219.38 219.49 219.77 220.09 220.69 221.11 221.31 221.86 222.04 223.52 222.08 222.12 221.94 224.44 225.25 225.61 225.45 225.05 225.58 225.51 225.30 225.39 225.39 225.07 225.05 225.39 225.69 225.88 226.07 226.13 225.41 225.46 225.87 225.93 225.81 225.90 225.46 226.02 225.85 225.95 225.44 225.39 225.08 225.54 225.39 225.51 225.57 225.20 223.54 225.49 224.66 224.93 225.31 224.94 224.80 222.95 222.96 224.13 221.86 222.58 223.98 224.68 225.13 225.61 225.54 225.62 225.43 225.04 223.11 218.09 217.89 217.72 219.32 217.41 217.85 218.01 218.35 217.51 216.28 216.89 217.95 215.75 215.59 215.72 215.48 215.41 215.35 215.38 215.36 215.48 215.69 216.76 216.99
-1°N ||     216.64 216.94 216.71 216.07 215.83 215.23 215.20 215.72 215.92 218.06 220.23 222.64 217.78 216.12 215.35 217.26 219.62 218.23 218.77 221.33 222.01 223.01 223.89 224.92 225.63 226.06 226.14 226.04 225.82 225.47 224.87 224.49 223.50 222.41 224.58 224.88 225.05 225.22 225.32 225.34 225.37 225.79 225.93 226.03 226.09 226.15 226.12 226.07 225.96 225.70 224.86 225.00 217.11 226.11 226.13 226.14 225.98 225.79 225.71 223.20 225.34 224.99 224.84 224.94 224.55 224.35 224.38 221.38 220.90 221.32 218.53 220.51 215.21 215.23 217.58 217.55 218.26 218.05 217.80 217.05 215.82 216.03 216.58 217.98 217.77 217.98 218.61 219.38 219.87 220.07 219.86 219.39 220.55 220.82 221.66 222.00 223.82 222.16 222.22 222.04 224.38 224.78 225.09 225.36 225.02 225.18 225.25 224.99 224.91 224.80 224.57 224.64 225.58 225.79 225.81 225.98 226.09 225.46 225.66 225.71 225.69 225.95 225.88 226.00 225.80 225.74 225.58 225.41 224.38 224.75 225.23 225.40 225.26 225.02 223.57 223.87 224.45 221.64 224.78 225.06 224.67 224.36 222.58 222.42 222.24 221.60 222.05 224.57 224.19 225.08 225.20 225.10 223.65 223.46 222.19 218.06 216.66 216.04 216.85 216.99 215.68 216.24 217.30 217.43 216.17 216.67 218.10 216.71 215.75 215.52 215.47 215.43 215.42 215.33 215.31 215.34 215.58 215.55 215.98 216.44
1°N ||     216.28 216.89 216.05 215.40 215.57 215.40 215.18 215.28 215.80 217.29 219.74 219.64 216.64 215.38 215.32 216.01 216.79 217.48 221.42 219.53 221.15 221.15 223.72 225.23 225.77 225.88 226.11 226.09 225.86 225.74 225.55 225.25 223.78 221.91 222.58 225.08 225.17 225.25 225.43 225.61 225.80 225.93 226.01 226.09 226.14 226.12 226.03 225.86 225.37 224.42 225.97 226.09 226.06 226.13 226.14 226.04 225.82 225.43 225.35 224.53 224.95 224.69 222.99 224.69 224.43 224.09 224.41 219.16 222.82 221.61 219.82 215.72 214.74 214.77 219.00 218.18 218.08 217.73 218.97 215.45 218.91 215.46 217.12 218.24 217.44 217.44 218.46 219.46 219.06 219.89 220.02 219.59 220.34 220.41 220.67 221.75 222.09 223.32 223.21 223.79 223.88 223.72 224.31 223.29 224.94 225.27 225.15 224.24 224.59 224.66 224.60 225.34 225.01 225.35 225.76 225.88 225.65 225.65 225.87 225.56 225.72 225.84 225.78 225.75 225.75 225.65 225.46 225.08 224.93 224.60 223.32 223.92 222.41 222.52 221.92 222.46 223.41 223.62 222.92 223.86 222.39 222.16 220.99 221.12 220.77 222.19 224.03 224.21 224.05 224.72 224.12 222.73 219.53 218.59 218.31 217.86 216.55 215.94 216.24 215.73 216.15 216.15 216.59 215.89 216.02 216.54 217.26 215.93 215.62 215.54 215.45 215.39 215.39 215.35 215.33 215.33 215.31 215.42 215.53 215.80
3°N ||     215.28 215.42 215.35 215.21 215.09 215.04 215.08 215.18 215.31 217.20 217.96 217.65 215.24 215.10 215.14 215.41 215.73 219.28 219.88 218.28 219.23 222.40 224.28 225.45 225.96 225.34 225.96 225.91 225.86 225.89 225.87 225.91 225.70 223.58 224.65 225.26 225.12 225.18 225.47 225.71 225.89 225.97 226.03 226.02 226.13 226.02 225.74 225.43 224.96 222.96 222.86 225.78 226.06 225.97 225.76 225.45 225.16 224.99 224.85 224.22 224.24 224.65 225.06 222.70 222.08 223.59 223.13 221.35 221.05 219.82 219.22 218.35 214.80 214.72 215.31 215.84 215.24 215.59 216.26 216.09 217.93 218.42 217.01 217.74 218.21 217.18 218.71 219.77 219.33 219.41 219.00 219.52 219.81 220.31 220.77 221.59 221.75 222.67 222.17 222.86 222.85 222.87 222.91 223.64 223.61 224.93 224.42 223.37 222.12 224.67 224.49 225.00 225.50 225.55 225.68 225.23 225.48 225.49 225.77 225.51 225.67 225.78 225.80 225.69 225.66 225.58 225.29 225.04 224.54 224.24 221.23 219.27 218.08 217.58 216.13 217.68 221.70 222.19 222.82 221.68 221.53 220.67 220.15 220.81 221.13 222.94 223.16 223.66 224.02 224.69 221.95 217.89 218.33 219.07 218.69 216.68 216.21 215.84 215.73 215.56 216.31 215.59 215.81 215.64 215.74 216.29 216.06 215.67 215.59 215.55 215.53 215.42 215.38 215.37 215.38 215.33 215.31 215.28 215.25 215.23
5°N ||     215.29 215.16 215.09 215.17 214.99 214.98 215.04 215.07 215.17 215.74 216.30 216.64 215.07 214.97 214.97 215.10 216.79 220.09 216.99 217.59 219.99 223.80 225.09 225.60 225.27 225.13 225.43 226.12 225.92 225.88 225.96 226.08 226.11 226.06 225.77 225.46 225.01 224.89 225.54 225.83 225.98 226.04 226.07 226.01 226.08 225.68 225.27 224.85 224.02 221.98 220.97 225.31 225.35 224.90 224.51 223.97 224.20 224.09 223.95 223.49 222.36 223.89 224.74 224.32 223.67 222.13 221.14 220.64 220.38 218.82 217.07 215.30 217.02 216.04 214.78 214.93 215.67 217.33 217.90 217.82 218.55 217.52 218.22 217.77 216.98 217.92 218.15 219.45 219.11 219.44 219.69 219.60 220.73 220.94 221.10 221.21 221.38 221.32 221.87 222.73 222.68 222.82 223.14 222.90 223.20 223.31 223.12 223.47 223.19 224.99 224.73 225.71 225.54 225.65 225.40 225.62 225.59 225.44 225.53 225.54 225.66 225.75 225.82 225.78 225.17 225.48 225.28 224.81 224.05 222.62 219.40 214.74 214.71 214.71 214.72 214.78 215.74 218.59 219.77 220.14 220.37 219.25 219.89 221.02 220.85 222.53 223.17 222.99 224.42 224.20 217.98 218.36 217.67 217.50 217.04 216.86 216.01 215.74 215.58 215.56 215.65 215.74 215.61 215.62 215.62 215.63 215.64 215.69 215.58 215.58 215.59 215.49 215.43 215.41 215.38 215.33 215.29 215.26 215.23 215.19
