-31°N ||     83.02 82.41 82.28 82.20 81.61 81.68 81.19 81.59 81.70 81.56 81.73 81.76 82.12 82.38 82.63 82.62 82.63 82.21 82.08 82.34 81.97 82.02 81.95 81.88 81.69 81.62 81.42 81.23 80.94 80.64 80.37 80.21 80.15 79.60 79.45 79.95 79.17 78.19 78.32 77.59 78.50 79.27 79.63 80.18 80.40 80.61 80.63 80.84 80.84 80.95 80.11 79.09 79.46 79.56 79.71 79.68 80.90 81.42 81.41 81.72 82.08 82.42 82.63 82.68 82.82 82.78 82.84 82.95 82.89 82.84 82.92 83.52 82.86 82.66 82.82 82.81 82.89 82.98 83.12 83.10 83.15 83.07 82.87 82.88 82.75 82.42 82.17 82.04 82.21 82.25 82.24 82.31 82.07 82.27 82.33 82.24 82.30 82.19 82.16 81.77 81.74 82.18 81.89 81.72 81.98 82.14 82.22 81.96 82.51 82.72 82.92 82.58 82.91 82.83 83.44 83.44 84.13 84.54 84.97 87.53 88.28 88.83 87.96 88.25 88.07 88.19 87.78 87.23 85.02 84.19 84.68 84.41 84.02 84.00 83.96 83.75 83.72 83.88 83.85 83.66 83.59 82.71 82.74 82.49 82.59 82.21 82.34 82.32 82.34 82.42 82.53 82.34 82.15 82.16 81.83 81.76 82.33 81.56 81.40 81.23 82.26 82.56 82.88 82.36 82.53 82.68 82.80 82.72 82.75 82.64 82.51 82.74 82.44 82.69 82.68 82.52 82.68 82.81 82.79 82.74
-29°N ||     83.02 82.41 81.21 82.20 81.61 81.45 81.93 81.53 81.82 81.65 81.64 81.85 82.36 82.54 82.63 82.59 82.56 81.60 82.43 82.40 82.21 81.96 81.95 81.83 81.75 81.59 81.43 81.14 80.84 80.57 80.31 80.00 79.80 79.75 79.71 78.99 79.02 78.58 77.30 76.47 78.41 79.40 79.81 80.10 80.42 80.69 80.86 80.99 81.09 81.10 81.07 80.95 80.31 80.33 80.25 79.60 79.87 80.34 81.38 81.66 82.14 82.69 82.80 82.77 83.05 82.81 82.68 82.79 82.97 82.94 83.07 83.29 83.07 82.77 82.97 83.19 83.01 82.99 83.26 83.22 83.17 83.19 83.00 83.08 82.59 82.56 82.42 82.21 82.10 82.25 82.32 82.34 82.45 82.37 82.34 82.26 82.29 81.87 82.20 81.87 82.31 82.37 82.10 82.10 82.33 82.44 82.51 82.43 81.92 82.65 82.41 82.88 83.00 83.09 82.54 82.77 83.67 83.58 84.01 84.01 84.49 84.45 85.40 87.00 86.00 86.23 85.06 85.47 84.16 83.93 83.77 83.57 83.79 83.88 83.77 83.54 83.64 83.62 83.56 83.17 83.13 82.87 82.64 82.52 82.47 82.34 82.31 82.38 82.37 82.42 82.45 82.26 82.24 81.83 82.04 81.64 81.20 81.43 82.11 81.17 82.07 82.47 82.62 82.20 82.66 81.94 82.62 82.79 82.58 82.48 82.65 82.53 82.35 82.46 82.52 82.70 82.56 82.69 82.81 82.95
-27°N ||     82.75 82.38 82.34 82.28 81.73 81.60 82.13 81.31 81.71 82.02 81.93 82.28 82.23 82.38 82.66 82.46 82.67 81.93 82.43 81.91 81.94 81.95 81.84 81.81 81.62 81.51 81.37 81.24 80.81 80.50 80.17 79.86 79.49 79.49 79.33 79.49 79.67 78.39 78.14 76.68 78.64 79.44 79.79 80.18 80.50 80.78 80.98 81.12 81.22 81.37 81.36 81.44 81.21 80.66 80.66 80.76 81.03 81.02 80.94 80.94 80.75 82.19 82.84 82.87 82.84 82.86 82.94 83.10 82.92 82.83 82.86 83.33 83.41 83.57 83.23 82.94 83.18 83.20 83.36 83.36 83.34 83.33 83.24 83.04 82.93 82.70 82.76 82.77 82.42 82.31 82.25 82.43 82.44 82.07 82.20 82.32 82.33 82.07 82.07 82.06 82.31 82.52 82.04 82.31 82.49 82.38 82.64 82.07 81.71 81.96 82.54 82.57 82.82 82.65 82.61 82.69 82.69 83.62 83.57 83.71 83.81 83.81 83.98 84.03 84.07 84.24 84.58 84.26 84.17 83.90 83.59 83.74 83.77 83.65 83.35 83.49 81.79 83.55 83.53 82.25 82.72 82.42 82.34 82.34 82.37 82.38 82.38 82.40 82.32 82.28 82.26 82.03 81.59 81.49 81.37 81.63 82.18 81.29 81.37 81.96 81.64 82.06 82.49 82.48 82.85 82.08 82.69 82.49 82.68 82.81 82.75 82.61 82.24 82.04 82.08 82.43 82.44 82.50 82.82 82.87
-25°N ||     82.86 82.23 82.55 82.30 82.23 82.17 82.30 82.61 82.11 82.41 82.24 82.77 82.77 82.69 82.79 82.59 82.64 82.27 81.94 82.35 82.03 81.87 81.82 81.69 81.56 81.37 81.22 81.06 80.70 80.26 79.93 79.64 79.39 79.21 79.15 78.52 78.88 79.22 78.13 78.45 78.87 79.38 79.86 80.20 80.42 80.67 80.85 81.08 81.23 81.25 81.43 81.49 81.24 80.89 80.08 80.75 81.04 81.20 81.21 81.07 80.42 81.57 82.64 82.70 82.81 82.83 82.83 82.38 82.59 82.71 82.77 82.80 83.22 83.70 83.83 83.32 83.44 83.51 83.65 83.45 83.46 83.38 83.59 83.30 83.46 82.95 83.02 83.02 82.98 82.41 82.70 82.57 82.78 82.01 82.39 82.35 82.35 81.95 81.64 82.28 82.31 82.20 82.27 82.31 82.18 81.82 82.24 81.63 81.43 81.77 82.06 82.16 82.50 82.36 82.81 83.21 82.91 83.39 83.55 83.67 83.77 83.69 83.62 83.96 83.74 84.10 83.99 83.62 83.53 83.39 83.52 83.31 83.29 83.47 83.30 82.66 82.57 82.86 82.06 82.47 82.34 82.16 82.02 82.07 82.17 82.24 82.51 82.29 82.24 82.13 82.08 81.89 81.55 81.18 81.32 81.57 81.94 81.53 81.04 81.44 81.35 81.73 82.12 82.51 82.20 82.24 82.65 82.24 82.53 82.70 82.68 82.34 82.04 82.57 82.61 82.44 82.55 82.89 83.10 82.82
-23°N ||     82.84 82.82 82.35 82.35 82.27 82.36 82.55 82.70 82.83 82.89 82.87 82.83 83.00 83.06 82.81 82.95 81.74 82.04 82.43 82.06 82.05 81.79 81.78 81.68 81.50 81.23 81.01 80.69 80.32 79.96 79.63 79.26 79.06 78.95 79.00 78.93 78.17 78.52 78.08 78.34 78.82 79.37 79.71 79.96 80.21 80.43 80.67 80.89 81.14 81.29 81.56 81.55 81.55 81.23 80.55 80.72 81.02 81.04 81.00 80.68 80.06 81.77 82.52 82.58 82.33 82.51 82.73 82.42 82.74 82.72 82.57 82.96 83.09 83.52 83.64 83.75 83.40 83.52 83.43 83.57 83.57 83.50 83.52 83.70 83.43 83.16 83.24 83.32 83.20 82.26 82.80 82.60 82.84 82.86 82.87 82.44 82.35 83.28 82.28 81.91 82.06 81.87 81.66 81.52 81.79 82.18 81.49 81.44 81.16 81.71 81.95 82.37 82.27 81.95 81.92 82.17 82.69 82.90 83.12 83.29 83.59 83.42 83.60 83.75 83.76 83.95 83.72 83.41 83.40 83.27 82.97 83.02 83.16 83.24 82.56 82.07 81.49 81.66 82.01 82.29 82.09 81.92 81.63 81.78 82.07 82.17 82.24 82.33 82.09 82.04 81.98 81.91 82.09 81.96 82.02 81.53 81.97 81.54 81.19 81.50 81.14 81.91 82.11 82.35 82.35 82.51 82.44 82.58 82.51 83.01 82.54 83.29 82.53 82.61 82.67 82.61 82.46 82.99 83.26 82.83
-21°N ||     82.65 82.74 82.38 82.37 82.34 82.35 82.64 83.20 82.97 82.89 82.77 82.81 82.90 82.76 82.87 82.95 82.62 82.29 82.32 82.11 81.94 81.76 81.71 81.56 81.37 81.16 80.79 80.34 79.84 79.44 79.14 78.80 78.59 78.56 78.69 78.24 78.40 77.75 77.89 78.38 78.74 79.14 79.40 79.66 79.94 80.15 80.46 80.68 80.93 81.14 81.28 81.48 81.52 81.17 80.74 81.00 80.65 80.91 80.63 80.31 80.39 80.72 82.42 82.40 82.48 82.37 82.68 82.78 82.74 82.77 82.88 82.87 83.06 83.28 83.67 83.85 83.65 83.55 83.65 83.69 83.63 83.60 83.56 83.70 83.62 83.71 83.35 83.36 83.20 82.88 82.74 82.87 82.99 83.03 82.67 82.55 82.39 82.08 82.03 82.18 82.27 82.36 81.46 81.79 82.03 81.94 82.14 81.26 81.17 81.59 82.02 81.66 82.11 82.10 82.17 82.41 82.53 82.89 82.95 83.29 83.41 83.53 83.23 83.64 83.45 83.36 83.39 82.62 82.98 82.98 82.87 82.73 83.10 82.59 82.21 81.97 80.96 81.08 81.85 81.73 81.93 81.92 81.60 81.31 82.11 82.22 82.24 82.28 82.28 82.07 81.84 81.61 81.36 81.64 82.31 81.64 81.80 81.74 81.29 81.93 81.81 81.97 81.86 81.85 82.39 82.52 82.73 82.55 82.32 82.99 83.12 82.86 82.91 83.12 83.04 82.61 82.28 82.74 82.74 82.53
-19°N ||     82.00 82.27 82.28 82.11 82.44 82.67 82.96 83.49 83.46 83.18 83.06 82.83 82.93 82.90 83.06 82.89 82.67 82.59 82.17 82.11 81.95 81.72 81.57 81.32 81.15 80.90 80.54 79.89 79.09 78.66 78.39 78.25 78.12 78.23 78.44 76.99 78.12 77.65 77.79 78.07 78.26 78.61 78.90 79.17 79.52 79.85 80.19 80.45 80.75 80.96 81.10 81.21 81.36 81.31 80.93 80.55 80.53 80.52 80.64 80.53 80.21 81.47 82.22 82.17 82.36 82.52 82.83 82.86 82.92 82.75 82.87 83.04 83.27 83.57 83.96 83.98 83.94 83.59 83.71 83.74 83.87 83.70 83.63 83.61 83.77 83.80 83.51 83.30 83.31 83.36 83.19 83.05 83.09 83.00 82.65 82.72 82.39 82.30 82.51 81.85 82.19 82.27 81.65 81.99 81.59 81.91 81.27 81.09 81.57 81.60 81.42 81.77 81.76 81.94 82.06 82.22 82.26 82.21 82.27 83.07 83.23 83.23 83.31 83.30 83.14 83.13 82.77 82.78 82.85 82.76 82.70 82.26 82.10 82.34 82.06 81.78 81.35 81.22 81.60 81.79 82.06 82.09 82.29 82.28 82.16 82.20 82.23 82.25 82.14 82.04 82.23 81.74 81.41 81.50 81.88 82.01 81.90 82.08 81.62 81.99 82.09 81.91 81.81 81.74 82.24 82.26 82.16 82.11 82.71 83.06 83.28 83.39 83.45 83.61 83.38 83.41 83.29 83.07 83.12 82.06
-17°N ||     82.06 82.04 82.16 82.49 82.51 82.72 83.28 83.40 83.39 83.32 83.20 82.97 83.03 82.50 83.00 83.33 82.79 82.77 82.44 82.08 81.92 81.73 81.36 81.07 80.87 80.58 80.12 79.09 78.22 77.69 77.60 77.67 77.84 77.99 77.69 77.10 77.48 77.68 77.55 77.45 77.57 77.97 78.35 78.64 79.12 79.51 79.87 80.14 80.46 80.74 80.86 81.07 81.10 81.18 80.86 80.51 80.04 80.06 80.55 80.44 80.22 81.61 82.19 81.69 82.09 83.92 84.50 83.79 82.85 82.97 82.63 83.00 83.24 83.47 83.98 83.95 83.98 83.59 83.77 83.65 83.78 83.73 83.74 83.73 83.76 83.72 83.60 83.60 83.53 83.39 83.09 83.13 83.13 83.00 82.82 82.80 82.46 82.51 82.20 82.76 82.31 82.08 81.69 81.68 81.66 81.60 81.70 81.24 81.70 81.67 81.82 81.66 81.48 81.47 81.76 81.82 81.98 82.53 82.60 82.18 82.63 82.54 82.71 82.74 82.67 83.03 82.95 82.94 82.84 82.73 82.24 82.31 81.37 81.69 81.81 81.66 81.14 81.16 81.65 81.88 82.15 82.19 82.31 82.40 82.23 82.20 82.18 82.12 82.09 81.86 81.99 81.90 81.59 81.70 81.58 81.65 81.89 82.09 81.90 82.37 82.10 82.06 81.86 81.69 82.56 81.74 82.03 82.26 82.75 83.25 83.38 83.53 83.53 83.65 83.73 83.48 83.50 83.30 83.47 82.97
-15°N ||     83.19 82.07 82.85 82.63 82.91 83.07 83.67 83.61 83.29 83.34 83.33 83.01 82.85 82.90 83.04 83.31 82.08 82.83 83.02 82.19 81.99 81.69 81.40 81.10 80.71 80.23 79.42 78.08 76.70 76.27 76.71 77.26 77.43 77.68 77.81 77.76 77.94 77.97 77.33 77.02 77.00 77.56 77.91 78.23 78.72 79.27 79.65 79.94 80.14 80.30 80.33 80.72 80.91 80.93 80.64 80.53 80.17 81.07 80.41 81.22 81.58 83.71 84.28 84.54 84.83 84.61 84.30 84.80 84.77 83.10 83.01 83.41 83.36 83.45 83.84 83.84 83.93 83.83 83.75 83.71 83.74 83.75 83.72 83.82 83.72 83.68 83.69 83.59 83.52 83.45 83.49 83.34 83.23 82.98 82.84 82.85 82.75 82.56 82.10 82.53 81.95 82.04 81.91 81.59 81.70 81.44 81.57 81.54 81.40 81.47 81.85 81.41 81.25 81.23 81.32 81.00 81.83 82.52 82.55 82.57 82.17 82.57 82.55 82.46 82.69 82.85 82.80 82.99 82.53 82.22 82.04 81.27 81.18 81.23 81.48 81.36 81.13 81.30 81.35 81.75 82.04 82.25 82.22 82.25 82.36 82.26 82.08 82.17 81.89 82.04 81.88 82.07 81.53 81.26 82.11 82.27 81.68 82.25 82.30 82.08 82.13 82.03 81.71 81.92 82.33 82.44 82.33 82.36 82.60 83.42 83.60 83.95 83.80 83.74 83.47 83.82 83.61 83.94 82.93 83.06
-13°N ||     83.31 83.24 83.00 82.75 82.94 83.27 83.54 83.74 83.64 83.72 83.56 83.23 83.13 83.26 83.24 83.29 82.90 82.86 82.73 82.41 82.12 81.76 81.44 81.10 80.61 80.00 79.06 77.18 75.00 74.53 75.75 76.82 77.16 77.25 77.33 77.99 77.77 77.74 77.18 76.93 76.98 78.14 77.47 77.95 78.47 78.96 79.44 79.74 79.97 80.14 80.20 80.90 80.37 81.52 84.08 83.68 83.67 81.97 84.74 85.08 83.71 81.69 81.61 81.84 83.92 84.19 83.83 83.85 82.52 84.52 83.18 83.29 83.47 83.60 83.66 83.83 83.79 83.93 84.02 83.80 83.77 83.78 83.76 83.76 83.65 83.68 83.75 83.64 83.51 83.65 83.56 83.49 83.34 83.15 83.37 83.02 82.86 82.64 82.50 82.50 82.45 82.19 81.84 81.65 81.46 81.89 81.50 81.48 81.36 81.30 81.32 81.47 81.10 81.45 81.34 81.55 81.57 82.28 82.44 82.32 82.37 82.57 82.46 82.45 82.20 82.60 82.67 82.69 82.52 82.33 81.43 81.20 80.92 81.39 81.28 81.48 81.10 81.27 81.87 81.91 82.35 82.25 82.37 82.30 82.36 82.30 81.98 81.84 81.78 81.84 81.81 81.61 81.95 81.55 82.32 82.31 81.86 81.86 82.18 82.29 82.04 82.13 81.80 81.68 81.99 82.79 82.83 82.97 83.26 83.64 83.77 83.88 83.91 83.87 83.85 83.92 83.97 83.87 83.97 83.86
-11°N ||     83.95 83.78 83.98 83.99 83.45 83.43 83.59 83.78 83.66 83.66 83.57 83.53 83.55 83.29 83.44 83.35 83.28 83.02 82.86 82.57 82.23 81.96 81.51 81.10 80.48 79.88 79.02 77.39 75.07 73.16 74.18 76.79 77.05 77.07 76.99 77.62 77.55 77.28 76.83 76.61 77.07 77.42 77.38 77.89 78.32 78.74 79.41 79.61 79.82 80.04 79.94 80.60 83.49 83.92 85.32 85.35 82.36 79.47 79.29 80.31 80.96 81.15 81.43 81.64 82.08 81.98 82.17 83.29 82.76 82.93 84.80 83.63 84.81 83.89 83.73 84.05 84.04 83.90 83.98 84.00 83.81 83.82 83.84 83.79 83.80 83.77 83.87 83.71 83.75 83.63 83.62 83.72 83.39 83.27 83.09 83.09 83.12 82.80 81.74 82.10 82.50 82.56 82.10 81.87 81.77 81.47 81.43 81.51 81.30 81.34 81.74 81.46 81.53 81.27 81.50 81.63 81.56 81.78 82.12 81.93 82.06 82.29 82.25 82.17 81.89 82.57 82.52 82.73 82.53 82.50 82.25 81.53 81.02 81.22 81.17 81.66 81.35 81.76 82.08 82.11 82.48 82.42 82.28 82.37 82.40 82.37 82.26 82.30 82.06 82.04 81.89 81.57 81.22 81.66 81.60 81.84 82.21 82.30 82.07 82.46 82.23 82.67 82.89 82.60 82.78 83.59 82.92 83.24 83.42 83.73 83.82 83.84 83.98 83.95 84.01 84.06 84.06 83.79 83.87 83.71
-9°N ||     83.57 83.71 83.68 83.86 83.99 83.56 83.79 83.66 83.80 83.85 83.65 83.72 83.58 83.52 83.52 83.38 83.37 83.17 83.02 82.70 82.45 82.04 81.70 81.22 80.69 80.02 79.23 78.46 75.44 71.87 71.86 75.76 76.93 76.94 77.01 76.91 77.32 77.11 77.16 76.86 77.00 77.61 79.23 80.79 79.73 78.80 79.37 79.94 79.89 80.29 83.40 84.20 84.15 85.13 83.76 79.94 79.08 80.86 79.70 80.89 81.14 81.29 81.90 81.83 82.25 82.42 83.48 82.81 84.11 83.09 84.87 84.87 85.11 84.46 84.28 84.08 83.82 83.93 83.95 84.23 84.01 83.80 83.87 83.88 83.85 83.86 83.95 83.75 83.76 83.76 83.85 83.53 83.52 83.47 83.26 83.04 83.10 82.91 82.38 82.29 82.55 82.32 82.00 82.15 82.11 81.73 81.46 81.80 82.79 83.08 81.56 81.84 81.68 81.77 81.73 81.59 81.61 81.69 81.93 81.99 81.97 81.79 81.99 81.81 81.78 81.90 82.16 82.48 82.53 82.54 82.23 81.86 81.06 81.82 81.81 81.29 82.07 82.29 81.78 82.18 82.48 82.53 82.66 82.49 82.50 82.32 82.24 82.59 82.50 82.14 81.45 81.65 81.24 81.92 82.31 82.17 82.37 82.73 82.38 82.55 82.95 83.60 83.78 83.48 83.45 83.78 83.76 83.68 83.80 83.82 83.89 83.96 84.03 84.32 84.14 84.12 83.75 82.53 83.86 83.78
-7°N ||     83.82 83.79 83.73 83.73 84.16 84.06 83.87 83.90 84.08 83.96 83.90 83.77 83.69 83.66 83.65 83.68 83.63 83.38 83.16 82.91 82.60 82.24 81.89 81.36 80.83 80.33 79.69 79.12 76.07 73.09 73.82 75.23 76.62 76.86 77.03 77.25 76.83 76.86 77.28 76.88 80.04 80.38 77.88 81.59 80.89 80.92 81.31 83.32 82.75 82.21 80.99 79.63 82.19 84.97 83.61 83.84 84.07 81.55 80.74 81.34 81.46 81.49 81.78 81.95 82.95 83.91 83.87 83.73 82.54 82.70 83.94 84.94 84.86 84.48 84.76 84.44 84.27 83.87 83.86 83.95 83.98 83.92 83.95 83.84 83.88 83.83 83.76 83.70 83.66 83.72 83.67 83.73 83.52 83.47 83.45 83.49 83.49 83.09 82.66 82.79 82.02 81.96 82.09 82.17 81.52 81.95 82.10 81.82 81.80 81.85 82.04 82.02 82.15 81.50 81.59 81.60 81.59 82.07 82.11 81.94 81.59 81.43 81.52 81.32 81.72 82.19 81.99 82.14 82.53 82.54 82.44 82.32 81.42 81.33 81.72 81.92 81.97 82.06 81.94 82.29 82.54 82.50 82.76 82.73 82.68 82.73 82.81 82.82 82.79 83.00 81.27 81.12 81.29 81.94 81.54 82.66 83.59 83.16 83.26 83.23 83.61 83.77 83.73 83.65 83.91 84.03 83.93 84.01 84.02 84.01 84.02 84.01 84.08 84.17 84.26 84.26 84.06 83.96 83.92 83.83
-5°N ||     83.86 83.91 83.96 83.94 83.84 84.19 84.16 84.15 84.21 84.00 83.90 83.67 83.74 83.82 83.91 83.96 83.96 83.79 83.27 83.25 82.90 82.58 82.19 81.67 81.21 80.69 80.17 79.33 78.22 76.69 75.45 75.67 76.63 76.77 77.12 77.37 77.36 78.33 77.66 77.06 77.42 77.72 78.15 82.20 80.59 82.56 80.54 81.41 80.58 79.87 79.46 82.31 83.08 83.57 83.01 80.00 80.35 81.41 83.61 83.35 81.71 81.85 81.95 82.01 82.63 82.31 82.95 82.54 82.64 82.88 83.33 83.72 84.43 83.63 83.61 84.42 84.53 84.32 83.75 83.83 84.21 84.04 84.01 83.95 83.91 83.83 83.74 83.74 83.82 83.75 83.69 83.65 83.70 83.43 83.46 83.54 83.49 83.47 83.22 83.29 82.64 81.80 81.97 82.14 82.43 82.16 82.06 81.99 82.10 81.94 82.46 82.53 82.39 81.70 81.55 81.60 81.38 81.58 81.34 81.86 81.58 81.88 81.65 81.67 81.90 81.73 82.25 81.93 82.42 82.49 82.36 81.87 81.98 81.50 81.92 82.08 82.37 82.30 82.40 82.52 82.42 82.65 83.05 83.10 82.93 82.92 83.42 83.21 82.85 82.66 82.14 81.75 82.47 82.39 82.31 82.79 83.94 83.64 84.66 83.97 83.85 83.72 83.70 83.95 83.95 84.11 84.12 84.08 84.08 84.12 84.15 84.13 84.22 84.22 84.21 84.24 84.26 84.15 84.04 83.94
-3°N ||     83.95 83.93 84.03 84.04 83.98 84.35 84.35 84.27 84.09 84.16 83.80 83.47 83.90 84.20 84.16 84.23 83.74 83.31 83.78 83.55 83.34 82.87 82.75 82.23 81.64 81.11 80.62 79.77 79.11 77.89 76.96 76.78 76.50 76.47 77.22 77.64 77.97 78.15 78.20 77.81 77.63 78.19 78.57 79.41 79.70 79.76 80.36 80.40 80.24 79.94 79.71 79.50 79.99 81.91 81.48 80.50 81.08 81.56 81.88 84.06 81.71 82.35 82.32 82.50 82.64 82.73 83.47 83.01 83.13 83.39 83.54 83.65 84.92 83.86 83.81 84.27 84.09 84.17 83.92 83.95 84.02 84.02 84.21 84.05 83.93 83.87 83.92 83.83 83.82 83.79 83.76 83.69 83.63 83.60 83.52 83.49 83.16 83.48 83.47 83.50 82.86 82.34 82.16 82.31 82.56 82.14 82.26 82.43 82.37 82.38 82.59 82.59 82.32 82.05 81.89 81.47 81.20 82.31 82.10 81.92 81.84 81.94 81.78 82.11 81.64 81.97 81.75 82.37 82.43 82.63 82.24 82.38 82.28 82.16 82.53 83.09 82.20 82.79 82.68 82.44 82.67 82.74 83.32 83.32 83.01 83.53 83.40 83.07 82.81 82.57 82.07 82.27 82.17 82.35 82.55 83.26 83.91 83.96 83.98 83.81 84.01 83.97 83.95 83.92 84.00 84.13 84.06 83.96 84.22 84.24 84.22 84.27 84.30 84.32 84.31 84.31 84.28 84.23 84.08 84.06
-1°N ||     84.10 84.06 84.09 84.17 84.21 84.37 84.37 84.26 84.19 83.95 83.73 83.37 83.98 84.18 84.32 84.04 83.79 83.94 83.88 83.59 83.49 83.29 83.07 82.66 82.15 81.43 80.84 80.17 79.52 78.83 77.85 77.30 75.99 74.54 77.44 77.86 78.13 78.39 78.56 78.61 78.67 79.48 79.83 80.13 80.38 80.91 81.21 81.41 81.66 81.82 81.18 82.48 84.18 80.52 80.64 80.92 81.70 82.01 82.10 83.07 82.40 82.62 82.64 82.63 82.84 82.93 82.91 83.49 83.58 83.59 84.20 83.70 84.72 84.81 84.00 84.01 83.94 83.96 83.98 84.09 84.35 84.21 84.16 83.97 83.99 83.97 83.91 83.83 83.78 83.76 83.78 83.83 83.70 83.67 83.55 83.50 83.08 83.47 83.46 83.49 82.90 82.73 82.57 82.38 82.58 82.51 82.47 82.62 82.67 82.72 82.84 82.81 82.22 82.00 81.97 81.67 81.39 82.36 82.16 82.13 82.16 81.79 81.87 81.68 82.03 82.09 82.26 82.40 82.89 82.78 82.48 82.00 82.47 82.57 83.07 83.07 82.88 83.48 82.75 82.60 82.78 82.92 83.38 83.42 83.46 83.56 83.49 82.74 82.99 82.60 82.48 82.58 83.13 83.18 83.44 83.94 84.08 84.16 84.07 84.06 84.21 84.14 84.02 84.01 84.15 84.09 83.94 84.08 84.21 84.26 84.27 84.29 84.29 84.32 84.33 84.32 84.25 84.26 84.18 84.12
1°N ||     84.14 84.08 84.17 84.30 84.25 84.31 84.38 84.58 84.21 84.03 83.78 83.79 84.13 84.33 84.34 84.19 84.08 84.01 83.56 83.81 83.62 83.61 83.11 82.48 81.99 81.83 81.22 80.37 79.62 79.35 78.95 78.43 76.37 73.83 74.77 78.15 78.31 78.44 78.76 79.09 79.49 79.81 80.05 80.37 80.75 81.23 81.55 81.88 82.38 82.69 81.43 80.46 80.29 80.67 80.97 81.54 81.96 82.36 82.42 82.79 82.57 82.78 83.30 82.78 82.89 83.01 82.90 83.80 83.34 83.55 83.76 84.64 85.34 85.26 83.86 83.94 83.95 83.99 83.86 84.37 83.88 84.31 84.05 83.94 84.07 84.03 83.92 83.82 83.86 83.78 83.76 83.81 83.73 83.72 83.69 83.54 83.48 83.23 83.25 83.10 83.07 83.12 82.93 83.03 82.65 82.46 82.50 82.96 82.82 82.79 82.77 82.42 82.53 82.41 82.04 81.87 82.18 82.16 81.89 82.28 82.10 81.96 82.05 82.08 82.08 82.18 82.36 82.59 82.64 82.84 83.19 83.04 83.41 83.38 83.40 83.40 83.17 83.15 83.30 83.08 83.40 83.46 83.64 83.62 83.66 83.46 83.03 82.98 83.03 82.78 82.99 83.30 83.77 83.89 83.91 83.96 84.10 84.17 84.14 84.21 84.15 84.15 84.10 84.19 84.17 84.11 84.02 84.18 84.23 84.25 84.28 84.30 84.30 84.32 84.32 84.32 84.33 84.30 84.26 84.21
3°N ||     84.34 84.29 84.32 84.37 84.42 84.45 84.43 84.38 84.33 84.03 83.96 83.99 84.36 84.43 84.41 84.30 84.22 83.83 83.73 83.93 83.84 83.41 82.93 82.31 81.70 82.38 81.69 79.84 79.65 79.74 79.61 79.74 79.28 76.10 77.52 78.45 78.22 78.34 78.83 79.28 79.69 79.93 80.13 80.12 81.15 81.57 82.03 82.34 82.64 83.16 83.22 81.99 81.43 81.65 82.01 82.33 82.54 82.64 82.71 82.97 82.90 82.81 82.57 83.35 83.44 83.15 83.27 83.57 83.62 83.76 83.83 83.92 84.85 84.98 84.67 84.37 84.42 84.28 84.19 84.17 83.97 83.92 84.07 83.99 83.95 84.07 83.90 83.79 83.83 83.83 83.87 83.82 83.78 83.73 83.67 83.56 83.54 83.37 83.47 83.34 83.32 83.33 83.32 83.14 83.13 82.64 82.89 83.21 83.48 82.75 82.88 82.65 82.30 82.27 82.14 82.52 82.33 82.33 82.05 82.32 82.17 82.04 82.02 82.15 82.17 82.25 82.48 82.62 82.86 82.96 83.59 83.82 83.95 84.03 84.22 84.00 83.53 83.46 83.33 83.53 83.56 83.67 83.74 83.66 83.62 83.30 83.27 83.15 83.04 82.78 83.45 83.95 83.91 83.84 83.88 84.08 84.14 84.19 84.21 84.24 84.13 84.24 84.20 84.23 84.21 84.14 84.17 84.22 84.24 84.25 84.26 84.29 84.31 84.31 84.31 84.32 84.33 84.34 84.35 84.36
5°N ||     84.34 84.39 84.60 84.40 84.49 84.50 84.45 84.43 84.38 84.22 84.14 84.10 84.44 84.52 84.52 84.43 84.09 83.75 84.06 84.00 83.76 83.09 82.56 82.18 82.44 82.54 82.32 81.15 79.77 79.67 79.88 80.28 80.53 80.22 79.38 78.79 78.06 77.88 78.96 79.55 79.95 80.17 80.29 80.07 81.35 82.09 82.44 82.69 83.01 83.46 83.63 82.42 82.41 82.68 82.85 82.99 82.97 83.01 83.05 83.19 83.40 83.07 82.75 82.89 83.12 83.46 83.60 83.67 83.70 83.87 84.04 84.75 84.05 84.48 84.94 84.60 84.26 84.03 83.97 83.99 83.91 84.01 83.94 83.98 84.10 83.97 83.95 83.82 83.86 83.82 83.80 83.81 83.68 83.65 83.63 83.61 83.59 83.60 83.51 83.36 83.35 83.34 83.27 83.33 83.26 83.23 83.28 83.20 83.27 82.63 82.77 82.10 82.27 82.17 82.35 82.21 82.24 82.37 82.31 82.30 82.18 82.07 81.98 82.04 82.55 82.33 82.47 82.74 83.02 83.37 83.81 84.86 84.99 84.99 84.95 84.76 84.55 83.89 83.77 83.73 83.71 83.83 83.77 83.63 83.65 83.39 83.26 83.28 82.90 82.97 83.94 83.90 83.97 83.99 84.04 84.06 84.16 84.20 84.24 84.24 84.23 84.21 84.23 84.23 84.23 84.23 84.23 84.22 84.24 84.24 84.24 84.27 84.29 84.30 84.30 84.32 84.34 84.35 84.36 84.38
