-31°N ||     122.50 122.07 121.97 121.91 121.34 121.41 120.91 121.34 121.47 121.33 121.50 121.54 121.88 122.10 122.30 122.29 122.29 121.90 121.81 122.05 121.71 121.76 121.68 121.61 121.43 121.37 121.16 120.96 120.64 120.30 120.00 119.83 119.77 119.13 118.96 119.55 118.63 117.44 117.60 116.71 117.80 118.71 119.13 119.76 120.01 120.25 120.27 120.49 120.49 120.61 119.64 118.42 118.86 118.98 119.15 119.11 120.53 121.08 121.09 121.41 121.76 122.08 122.25 122.29 122.38 122.35 122.39 122.46 122.42 122.39 122.44 122.56 122.41 122.27 122.30 122.38 122.43 122.48 122.54 122.52 122.48 122.44 122.39 122.41 122.31 122.08 121.86 121.74 121.91 121.95 121.95 122.02 121.80 121.99 122.05 121.96 122.02 121.92 121.89 121.51 121.48 121.90 121.62 121.45 121.70 121.84 121.91 121.67 122.14 122.30 122.42 122.20 122.43 122.39 122.52 122.52 122.24 122.40 122.87 125.83 126.51 126.91 126.28 126.52 126.37 126.46 126.07 125.50 122.89 122.10 122.52 122.25 122.19 122.20 122.25 122.45 122.48 122.32 122.36 122.51 122.55 122.29 122.34 122.16 122.19 121.92 122.04 122.02 122.04 122.10 122.19 122.04 121.86 121.87 121.56 121.48 122.02 121.29 121.13 120.95 121.99 122.23 122.39 122.08 122.21 122.30 122.38 122.33 122.36 122.25 122.17 122.31 122.11 122.30 122.29 122.13 122.30 122.39 122.37 122.32
-29°N ||     122.50 122.07 120.87 121.90 121.32 121.16 121.65 121.23 121.57 121.40 121.40 121.60 122.08 122.22 122.29 122.26 122.23 121.30 122.11 122.08 121.89 121.68 121.67 121.56 121.47 121.31 121.15 120.84 120.51 120.21 119.93 119.58 119.35 119.30 119.26 118.40 118.45 117.91 116.38 115.38 117.69 118.87 119.34 119.67 120.03 120.33 120.52 120.66 120.76 120.76 120.72 120.58 119.86 119.88 119.78 119.01 119.33 119.88 121.05 121.35 121.82 122.29 122.37 122.35 122.26 122.37 122.27 122.35 122.47 122.46 122.49 122.54 122.51 122.34 122.47 122.56 122.49 122.48 122.55 122.57 122.55 122.56 122.47 122.51 122.20 122.17 122.06 121.88 121.79 121.93 121.95 122.04 122.13 122.07 122.04 121.98 122.00 121.61 121.92 121.61 122.02 122.06 121.82 121.80 122.03 122.11 122.17 122.10 121.63 122.27 122.07 122.41 122.45 122.50 122.18 122.29 122.50 122.48 122.22 122.21 122.40 122.31 123.39 125.26 124.09 124.36 122.97 123.45 122.10 122.28 122.44 122.54 122.39 122.33 122.43 122.57 122.53 122.52 122.56 122.56 122.54 122.42 122.27 122.18 122.14 122.03 122.01 122.07 122.06 122.10 122.12 121.95 121.93 121.54 121.75 121.36 120.89 121.14 121.79 120.88 121.80 122.16 122.28 121.92 122.30 121.67 122.27 122.37 122.23 122.14 122.26 122.17 122.02 122.11 122.10 122.29 122.19 122.29 122.37 122.46
-27°N ||     122.32 122.02 121.97 121.90 121.42 121.31 121.84 121.01 121.45 121.76 121.67 121.97 121.94 122.07 122.30 122.13 122.29 121.64 122.10 121.62 121.64 121.66 121.55 121.52 121.33 121.22 121.07 120.93 120.46 120.12 119.75 119.41 118.97 118.99 118.81 118.99 119.21 117.69 117.38 115.64 117.97 118.91 119.31 119.75 120.12 120.43 120.65 120.80 120.89 121.05 121.04 121.11 120.86 120.24 120.24 120.36 120.66 120.64 120.56 120.56 120.34 121.86 122.39 122.41 122.39 122.40 122.45 122.48 122.44 122.38 122.40 122.46 122.44 122.50 122.54 122.45 122.55 122.56 122.59 122.59 122.59 122.59 122.57 122.49 122.43 122.26 122.32 122.33 122.06 121.97 121.93 122.09 122.11 121.77 121.91 122.01 122.02 121.78 121.78 121.77 122.01 122.14 121.76 121.96 122.15 122.05 122.23 121.78 121.42 121.66 122.16 122.21 122.38 122.25 122.24 122.29 122.23 122.54 122.56 122.47 122.38 122.32 122.22 122.17 122.14 122.10 122.58 122.22 122.09 122.30 122.55 122.38 122.44 122.46 122.58 122.58 121.47 122.57 122.57 121.90 122.32 122.09 122.03 122.03 122.05 122.06 122.07 122.07 122.00 121.97 121.94 121.72 121.28 121.18 121.05 121.33 121.86 120.98 121.07 121.68 121.36 121.77 122.17 122.16 122.42 121.80 122.31 122.12 122.29 122.37 122.33 122.22 121.90 121.70 121.74 122.07 122.07 122.12 122.36 122.39
-25°N ||     122.35 121.87 122.16 121.95 121.88 121.86 121.98 122.25 121.82 122.09 121.93 122.35 122.35 122.30 122.36 122.23 122.26 121.95 121.63 122.02 121.69 121.57 121.52 121.39 121.26 121.05 120.89 120.72 120.32 119.84 119.47 119.15 118.86 118.66 118.58 117.83 118.27 118.67 117.37 117.75 118.24 118.84 119.38 119.77 120.01 120.30 120.49 120.74 120.89 120.92 121.10 121.15 120.88 120.49 119.56 120.33 120.66 120.83 120.84 120.70 119.95 121.22 122.25 122.29 122.37 122.38 122.37 122.02 122.20 122.29 122.34 122.36 122.49 122.47 122.39 122.56 122.57 122.59 122.50 122.59 122.59 122.57 122.47 122.58 122.52 122.43 122.47 122.48 122.45 122.03 122.29 122.20 122.34 121.71 122.06 122.02 122.03 121.66 121.35 121.97 121.99 121.89 121.96 121.99 121.87 121.53 121.89 121.32 121.13 121.48 121.75 121.85 122.15 122.02 122.33 122.50 122.41 122.59 122.56 122.51 122.43 122.50 122.52 122.25 122.46 122.14 122.22 122.49 122.53 122.59 122.53 122.59 122.58 122.58 122.58 122.24 122.19 122.40 121.73 122.13 122.02 121.86 121.73 121.78 121.87 121.92 122.12 121.97 121.92 121.81 121.76 121.57 121.22 120.83 120.99 121.26 121.59 121.21 120.70 121.14 121.04 121.44 121.82 122.17 121.90 121.93 122.27 121.91 122.16 122.25 122.27 121.97 121.70 122.10 122.19 122.04 122.14 122.40 122.51 122.36
-23°N ||     122.30 122.35 121.97 121.99 121.92 122.00 122.18 122.29 122.36 122.42 122.41 122.39 122.46 122.51 122.37 122.45 121.42 121.67 122.07 121.74 121.73 121.48 121.47 121.36 121.18 120.90 120.66 120.30 119.90 119.49 119.12 118.70 118.47 118.34 118.41 118.33 117.42 117.83 117.30 117.61 118.17 118.81 119.20 119.49 119.76 120.01 120.28 120.52 120.80 120.95 121.22 121.21 121.20 120.86 120.09 120.29 120.62 120.65 120.61 120.25 119.54 121.42 122.14 122.19 121.97 122.12 122.30 122.04 122.31 122.29 122.17 122.45 122.51 122.58 122.52 122.46 122.59 122.59 122.56 122.57 122.57 122.58 122.59 122.50 122.58 122.53 122.55 122.58 122.55 121.88 122.34 122.20 122.38 122.35 122.40 122.09 122.01 122.57 121.83 121.59 121.75 121.56 121.35 121.21 121.48 121.87 121.18 121.13 120.83 121.42 121.66 122.04 121.95 121.64 121.61 121.85 122.29 122.42 122.48 122.58 122.52 122.53 122.50 122.45 122.45 122.26 122.47 122.52 122.59 122.57 122.44 122.45 122.50 122.55 122.18 121.74 121.16 121.34 121.69 121.97 121.79 121.62 121.33 121.47 121.76 121.85 121.92 121.99 121.77 121.71 121.65 121.58 121.76 121.63 121.69 121.19 121.64 121.21 120.85 121.18 120.80 121.61 121.81 122.02 122.01 122.15 122.09 122.17 122.13 122.44 122.11 122.57 122.10 122.17 122.23 122.19 122.06 122.44 122.56 122.36
-21°N ||     122.22 122.28 121.99 122.00 121.98 121.99 122.22 122.56 122.41 122.40 122.31 122.36 122.42 122.30 122.39 122.45 122.21 121.94 121.97 121.78 121.61 121.44 121.38 121.23 121.04 120.81 120.41 119.91 119.35 118.89 118.54 118.15 117.92 117.88 118.04 117.50 117.69 116.91 117.08 117.65 118.08 118.54 118.83 119.12 119.45 119.69 120.03 120.28 120.55 120.77 120.92 121.12 121.16 120.78 120.29 120.58 120.19 120.49 120.18 119.82 119.91 120.28 122.04 122.03 122.09 121.99 122.25 122.32 122.30 122.32 122.34 122.37 122.48 122.57 122.49 122.38 122.53 122.58 122.54 122.52 122.56 122.57 122.58 122.52 122.56 122.52 122.58 122.59 122.55 122.38 122.27 122.38 122.46 122.45 122.23 122.16 122.03 121.74 121.70 121.84 121.93 122.01 121.13 121.48 121.71 121.62 121.82 120.93 120.84 121.28 121.66 121.35 121.77 121.77 121.85 122.06 122.14 122.34 122.46 122.58 122.59 122.56 122.35 122.46 122.59 122.51 122.42 122.22 122.43 122.43 122.40 122.30 122.52 122.19 121.87 121.62 120.59 120.74 121.54 121.43 121.64 121.62 121.29 120.97 121.78 121.89 121.90 121.93 121.92 121.72 121.49 121.26 120.97 121.28 121.95 121.29 121.47 121.40 120.93 121.61 121.49 121.65 121.54 121.53 122.04 122.15 122.31 122.16 121.95 122.46 122.51 122.34 122.38 122.51 122.45 122.16 121.87 122.27 122.27 122.09
-19°N ||     121.61 121.88 121.89 121.74 122.03 122.23 122.41 122.56 122.57 122.55 122.46 122.35 122.41 122.40 122.50 122.38 122.16 122.19 121.81 121.77 121.61 121.39 121.24 120.98 120.80 120.53 120.13 119.39 118.48 117.98 117.67 117.51 117.36 117.50 117.75 116.03 117.36 116.80 116.96 117.29 117.50 117.91 118.23 118.55 118.95 119.33 119.71 120.00 120.34 120.56 120.70 120.82 120.97 120.91 120.49 120.07 120.05 120.03 120.18 120.06 119.69 121.10 121.85 121.81 121.97 122.11 122.35 122.36 122.39 122.29 122.37 122.48 122.57 122.54 122.27 122.26 122.30 122.57 122.47 122.50 122.36 122.52 122.53 122.55 122.48 122.41 122.59 122.57 122.55 122.59 122.54 122.48 122.50 122.46 122.22 122.23 121.99 121.93 122.11 121.50 121.84 121.92 121.32 121.65 121.26 121.58 120.92 120.74 121.24 121.27 121.08 121.44 121.43 121.62 121.72 121.85 121.91 121.86 121.92 122.51 122.57 122.54 122.58 122.58 122.48 122.53 122.32 122.33 122.38 122.31 122.27 121.89 121.75 121.93 121.72 121.45 121.02 120.87 121.28 121.48 121.74 121.77 121.95 121.94 121.82 121.86 121.88 121.89 121.78 121.69 121.83 121.32 121.04 121.13 121.53 121.65 121.56 121.72 121.27 121.65 121.75 121.58 121.47 121.40 121.87 121.89 121.81 121.75 122.26 122.48 122.57 122.58 122.59 122.57 122.59 122.58 122.55 122.48 122.45 121.64
-17°N ||     121.65 121.64 121.76 122.08 122.10 122.27 122.57 122.54 122.59 122.58 122.55 122.44 122.46 122.10 122.46 122.58 122.33 122.32 122.05 121.73 121.59 121.39 121.01 120.71 120.49 120.18 119.66 118.48 117.47 116.85 116.75 116.84 117.04 117.22 116.87 116.17 116.61 116.84 116.68 116.55 116.68 117.14 117.59 117.92 118.47 118.92 119.33 119.64 120.00 120.30 120.43 120.66 120.68 120.76 120.40 120.01 119.47 119.50 120.07 119.95 119.70 121.23 121.81 121.31 121.71 122.35 122.23 122.39 122.33 122.40 122.18 122.38 122.56 122.50 122.27 122.30 122.27 122.55 122.44 122.55 122.48 122.51 122.50 122.51 122.49 122.51 122.57 122.57 122.53 122.59 122.49 122.51 122.51 122.42 122.34 122.28 122.06 122.11 121.82 122.31 121.93 121.72 121.35 121.34 121.32 121.25 121.37 120.87 121.37 121.32 121.47 121.31 121.11 121.11 121.42 121.47 121.63 122.14 122.20 121.83 122.22 122.15 122.26 122.30 122.25 122.48 122.44 122.43 122.34 122.29 121.86 121.88 121.00 121.34 121.47 121.32 120.78 120.80 121.33 121.57 121.83 121.86 121.96 122.03 121.87 121.84 121.81 121.76 121.72 121.50 121.63 121.54 121.22 121.33 121.21 121.26 121.53 121.74 121.54 121.98 121.74 121.70 121.50 121.32 122.15 121.38 121.67 121.87 122.27 122.48 122.59 122.58 122.58 122.55 122.50 122.57 122.59 122.57 122.55 122.41
-15°N ||     122.53 121.64 122.34 122.18 122.40 122.49 122.43 122.56 122.57 122.58 122.57 122.45 122.36 122.39 122.47 122.58 121.69 122.36 122.43 121.83 121.65 121.35 121.06 120.74 120.32 119.79 118.87 117.31 115.71 115.21 115.72 116.36 116.56 116.85 117.02 116.95 117.16 117.19 116.42 116.04 116.01 116.66 117.06 117.43 118.00 118.63 119.07 119.39 119.62 119.79 119.82 120.25 120.45 120.46 120.12 120.00 119.59 120.58 119.88 120.77 121.10 122.39 122.57 122.59 122.55 122.33 122.10 122.49 122.46 122.47 122.43 122.59 122.58 122.59 122.41 122.43 122.33 122.43 122.50 122.52 122.50 122.50 122.52 122.43 122.52 122.54 122.53 122.58 122.58 122.59 122.56 122.58 122.53 122.43 122.34 122.35 122.29 122.14 121.72 122.10 121.58 121.68 121.55 121.22 121.34 121.08 121.21 121.18 121.04 121.11 121.49 121.04 120.86 120.84 120.94 120.59 121.47 122.12 122.14 122.17 121.81 122.18 122.16 122.08 122.24 122.37 122.26 122.44 122.13 121.84 121.68 120.88 120.79 120.84 121.12 121.00 120.76 120.94 121.00 121.42 121.70 121.90 121.86 121.88 121.98 121.88 121.71 121.79 121.52 121.62 121.51 121.68 121.15 120.86 121.74 121.89 121.32 121.84 121.91 121.71 121.76 121.65 121.34 121.54 121.93 122.04 121.93 121.96 122.16 122.59 122.55 122.29 122.45 122.50 122.50 122.44 122.51 122.32 122.36 122.44
-13°N ||     122.53 122.54 122.43 122.26 122.41 122.56 122.58 122.50 122.55 122.51 122.57 122.54 122.51 122.56 122.56 122.58 122.39 122.37 122.28 122.03 121.77 121.42 121.10 120.74 120.22 119.53 118.46 116.27 113.75 113.22 114.61 115.85 116.24 116.36 116.45 117.23 116.96 116.91 116.24 115.93 115.99 117.34 116.53 117.10 117.70 118.26 118.82 119.16 119.42 119.60 119.66 120.44 119.83 120.89 122.27 122.31 122.12 121.04 122.81 122.86 122.13 121.29 121.21 121.45 122.20 122.17 122.39 122.40 122.05 122.33 122.24 122.56 122.59 122.57 122.55 122.41 122.47 122.34 122.25 122.47 122.49 122.48 122.50 122.50 122.56 122.54 122.50 122.56 122.59 122.53 122.58 122.59 122.58 122.52 122.55 122.46 122.36 122.19 122.08 122.08 122.04 121.81 121.48 121.28 121.09 121.49 121.13 121.11 120.99 120.91 120.92 121.08 120.69 121.06 120.95 121.16 121.20 121.91 122.05 121.93 121.99 122.14 122.07 122.06 121.84 122.19 122.24 122.25 122.11 121.95 121.05 120.80 120.50 120.99 120.90 121.12 120.72 120.90 121.52 121.56 121.98 121.89 121.98 121.92 121.97 121.91 121.60 121.46 121.40 121.45 121.43 121.23 121.56 121.16 121.93 121.92 121.48 121.48 121.80 121.89 121.66 121.73 121.41 121.28 121.59 122.30 122.33 122.41 122.55 122.56 122.49 122.39 122.36 122.40 122.42 122.35 122.29 122.40 122.30 122.41
-11°N ||     122.31 122.44 122.28 122.26 122.55 122.59 122.57 122.47 122.55 122.53 122.58 122.58 122.58 122.53 122.59 122.55 122.55 122.47 122.38 122.16 121.88 121.62 121.17 120.74 120.06 119.40 118.42 116.51 113.83 111.74 112.85 115.83 116.13 116.15 116.04 116.78 116.69 116.36 115.83 115.57 116.09 116.49 116.43 117.01 117.51 117.99 118.78 119.01 119.23 119.49 119.36 120.09 122.48 122.33 122.99 123.01 121.00 118.77 118.58 119.76 120.49 120.71 121.01 121.24 121.68 121.58 121.76 122.37 122.16 122.37 122.47 122.45 122.43 122.39 122.51 122.36 122.27 122.37 122.29 122.27 122.46 122.46 122.43 122.48 122.46 122.49 122.41 122.52 122.50 122.57 122.56 122.52 122.59 122.55 122.47 122.49 122.48 122.25 121.34 121.70 122.09 122.13 121.72 121.50 121.39 121.08 121.05 121.13 120.90 120.94 121.33 121.06 121.14 120.86 121.11 121.25 121.17 121.41 121.75 121.56 121.69 121.92 121.88 121.81 121.53 122.13 122.12 122.27 122.12 122.09 121.86 121.14 120.60 120.83 120.77 121.28 120.97 121.41 121.72 121.75 122.09 122.02 121.90 121.97 121.99 121.96 121.86 121.90 121.67 121.66 121.49 121.18 120.81 121.28 121.21 121.45 121.81 121.90 121.67 121.99 121.82 122.20 122.35 122.13 122.29 122.55 122.38 122.54 122.58 122.51 122.45 122.42 122.28 122.32 122.26 122.21 122.21 122.47 122.40 122.52
-9°N ||     122.58 122.53 122.53 122.37 122.27 122.57 122.46 122.55 122.45 122.41 122.53 122.52 122.58 122.58 122.58 122.59 122.57 122.54 122.47 122.26 122.07 121.70 121.37 120.87 120.29 119.56 118.66 117.78 114.26 110.42 110.40 114.63 115.99 115.99 116.07 115.94 116.42 116.17 116.21 115.85 116.00 116.71 118.59 120.36 119.14 118.06 118.72 119.37 119.31 119.76 121.97 122.12 122.14 122.77 122.22 119.31 118.33 120.19 119.05 120.41 120.69 120.85 121.44 121.42 121.84 121.98 122.20 122.11 122.30 122.24 122.52 122.48 122.69 122.19 122.22 122.31 122.45 122.34 122.32 122.12 122.26 122.47 122.41 122.39 122.42 122.40 122.32 122.50 122.48 122.47 122.41 122.59 122.59 122.59 122.56 122.46 122.50 122.38 121.96 121.88 122.12 121.86 121.61 121.77 121.73 121.34 121.07 121.42 122.28 122.49 121.16 121.39 121.28 121.37 121.33 121.20 121.22 121.30 121.55 121.61 121.57 121.42 121.62 121.44 121.41 121.53 121.78 122.07 122.11 122.12 121.84 121.47 120.63 121.44 121.43 120.89 121.70 121.91 121.40 121.80 122.07 122.10 122.21 122.07 122.07 121.90 121.83 122.15 122.07 121.74 121.05 121.26 120.82 121.54 121.90 121.77 121.95 122.24 121.96 122.05 122.40 122.56 122.47 122.59 122.59 122.47 122.49 122.55 122.46 122.44 122.38 122.31 122.24 122.26 122.15 122.16 122.36 122.01 122.41 122.48
-7°N ||     122.45 122.47 122.51 122.51 122.12 122.21 122.39 122.35 122.21 122.30 122.36 122.46 122.54 122.53 122.55 122.52 122.56 122.59 122.53 122.40 122.19 121.88 121.55 121.01 120.45 119.89 119.18 118.53 114.97 111.65 112.42 114.01 115.62 115.90 116.09 116.34 115.84 115.86 116.35 115.86 119.53 119.93 117.00 121.15 120.35 120.13 120.75 122.29 121.36 121.31 120.41 118.98 121.63 122.79 122.47 122.57 122.57 120.98 120.23 120.89 121.02 121.06 121.36 121.54 122.16 122.36 122.10 122.23 122.08 122.21 122.39 122.54 122.46 122.16 122.38 122.12 122.25 122.40 122.42 122.32 122.29 122.35 122.33 122.43 122.40 122.44 122.50 122.54 122.54 122.53 122.55 122.50 122.59 122.59 122.59 122.59 122.59 122.48 122.20 122.30 121.62 121.57 121.68 121.78 121.12 121.57 121.71 121.43 121.41 121.45 121.64 121.61 121.74 121.08 121.18 121.20 121.19 121.67 121.72 121.56 121.19 121.04 121.12 120.92 121.34 121.80 121.60 121.75 122.10 122.11 122.02 121.91 121.01 120.91 121.32 121.51 121.57 121.66 121.53 121.89 122.11 122.07 122.28 122.25 122.22 122.25 122.28 122.32 122.30 122.43 120.84 120.68 120.87 121.54 121.13 122.19 122.57 122.44 122.55 122.54 122.57 122.47 122.52 122.56 122.36 122.25 122.34 122.26 122.25 122.27 122.25 122.26 122.19 122.13 122.10 122.09 122.21 122.31 122.35 122.44
-5°N ||     122.41 122.36 122.31 122.33 122.43 122.11 122.13 122.13 122.11 122.27 122.37 122.55 122.47 122.44 122.35 122.29 122.29 122.45 122.56 122.56 122.39 122.17 121.83 121.33 120.85 120.29 119.71 118.76 117.46 115.67 114.25 114.51 115.63 115.78 116.19 116.48 116.46 117.58 116.78 116.07 116.47 116.82 117.31 121.74 120.10 121.96 119.84 120.83 120.05 119.26 118.79 121.83 121.88 122.42 122.07 119.38 119.79 120.92 122.48 122.02 121.27 121.42 121.52 121.58 122.13 121.87 122.39 122.05 122.16 122.34 122.57 122.44 122.37 122.57 122.58 122.34 122.19 122.08 122.51 122.44 122.19 122.23 122.26 122.33 122.36 122.45 122.52 122.51 122.44 122.50 122.54 122.56 122.52 122.55 122.59 122.59 122.59 122.59 122.54 122.57 122.16 121.40 121.58 121.74 122.01 121.77 121.66 121.60 121.71 121.55 122.03 122.09 121.96 121.30 121.13 121.19 120.96 121.17 120.93 121.47 121.19 121.48 121.27 121.27 121.51 121.33 121.80 121.53 121.99 122.05 121.94 121.46 121.58 121.08 121.50 121.68 121.93 121.88 121.98 122.08 121.99 122.18 122.45 122.48 122.34 122.38 122.59 122.53 122.33 122.19 121.73 121.35 122.01 121.97 121.89 122.28 122.32 122.56 122.37 122.33 122.41 122.53 122.48 122.33 122.33 122.17 122.16 122.20 122.20 122.16 122.16 122.15 122.10 122.10 122.10 122.09 122.09 122.14 122.23 122.33
-3°N ||     122.32 122.34 122.24 122.22 122.29 122.08 122.08 122.08 122.19 122.15 122.46 122.59 122.30 122.12 122.14 122.09 122.50 122.57 122.47 122.57 122.58 122.38 122.29 121.86 121.29 120.74 120.20 119.24 118.49 117.07 115.99 115.78 115.45 115.42 116.30 116.79 117.16 117.36 117.41 116.94 116.72 117.36 117.79 118.77 119.09 119.15 119.83 119.87 119.68 119.34 119.08 118.84 119.38 121.10 120.76 119.95 120.59 121.11 121.44 122.22 121.25 121.90 121.87 121.97 122.15 122.24 122.41 122.42 122.49 122.58 122.59 122.56 122.49 122.42 122.47 122.25 122.29 122.25 122.37 122.33 122.25 122.25 122.18 122.23 122.35 122.40 122.36 122.44 122.45 122.48 122.50 122.54 122.57 122.57 122.59 122.59 122.51 122.59 122.59 122.59 122.34 121.90 121.76 121.90 122.11 121.73 121.85 122.01 121.95 121.96 122.14 122.13 121.89 121.63 121.48 121.05 120.76 121.88 121.65 121.52 121.44 121.54 121.38 121.67 121.24 121.57 121.34 121.94 122.00 122.17 121.81 121.93 121.85 121.72 122.07 122.41 121.76 122.28 122.20 122.00 122.19 122.24 122.57 122.57 122.43 122.59 122.59 122.47 122.30 122.11 121.64 121.85 121.75 121.92 122.08 122.54 122.28 122.32 122.29 122.45 122.27 122.31 122.33 122.37 122.28 122.16 122.21 122.32 122.11 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.10 122.19 122.21
-1°N ||     122.18 122.21 122.19 122.13 122.11 122.10 122.08 122.11 122.11 122.32 122.52 122.58 122.29 122.13 122.08 122.23 122.45 122.32 122.37 122.57 122.59 122.57 122.49 122.23 121.78 121.07 120.44 119.69 118.95 118.16 117.02 116.38 114.85 113.22 116.55 117.04 117.34 117.64 117.83 117.87 117.92 118.86 119.25 119.58 119.86 120.44 120.76 120.98 121.22 121.37 120.51 121.98 122.32 119.98 120.11 120.41 121.25 121.56 121.65 122.31 121.92 122.13 122.12 122.13 122.30 122.37 122.36 122.43 122.47 122.58 122.62 122.54 122.40 122.49 122.28 122.28 122.35 122.32 122.30 122.23 122.20 122.13 122.19 122.31 122.29 122.30 122.37 122.44 122.49 122.50 122.48 122.44 122.53 122.55 122.59 122.59 122.47 122.59 122.59 122.59 122.37 122.25 122.12 121.96 122.12 122.08 122.03 122.17 122.20 122.24 122.33 122.31 121.80 121.59 121.57 121.26 120.97 121.94 121.75 121.73 121.76 121.39 121.46 121.28 121.62 121.68 121.84 121.96 122.34 122.28 122.02 121.51 122.00 122.07 122.39 122.45 122.34 122.51 122.24 122.13 122.27 122.37 122.57 122.58 122.59 122.59 122.59 122.20 122.42 122.13 122.03 122.11 122.49 122.52 122.58 122.34 122.19 122.14 122.22 122.23 122.11 122.16 122.26 122.27 122.15 122.19 122.34 122.20 122.11 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.12 122.16
1°N ||     122.15 122.21 122.13 122.08 122.09 122.09 122.08 122.33 122.11 122.24 122.48 122.47 122.19 122.10 122.08 122.12 122.18 122.25 122.55 122.45 122.56 122.56 122.50 122.07 121.62 121.47 120.83 119.90 119.05 118.75 118.28 117.68 115.29 112.45 113.47 117.37 117.55 117.69 118.05 118.43 118.88 119.24 119.50 119.85 120.27 120.79 121.11 121.45 121.93 122.11 120.95 119.91 119.71 120.13 120.46 121.07 121.50 121.89 121.94 122.24 122.05 122.25 122.55 122.25 122.34 122.41 122.34 122.34 122.57 122.59 122.49 122.42 122.83 122.78 122.43 122.35 122.33 122.30 122.40 122.14 122.41 122.09 122.22 122.34 122.28 122.25 122.35 122.45 122.41 122.49 122.50 122.46 122.52 122.52 122.54 122.59 122.59 122.54 122.55 122.49 122.48 122.50 122.39 122.30 122.19 122.02 122.05 122.41 122.31 122.29 122.25 121.99 122.05 121.98 121.63 121.46 121.76 121.74 121.48 121.86 121.68 121.56 121.64 121.67 121.66 121.76 121.92 122.12 122.15 122.31 122.48 122.42 122.57 122.56 122.47 122.58 122.48 122.49 122.55 122.46 122.57 122.59 122.57 122.57 122.54 122.58 122.43 122.41 122.45 122.27 122.41 122.52 122.43 122.39 122.36 122.32 122.19 122.13 122.16 122.11 122.15 122.15 122.19 122.12 122.13 122.18 122.25 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.11
3°N ||     122.08 122.08 122.08 122.08 122.10 122.13 122.11 122.09 122.08 122.24 122.31 122.28 122.08 122.12 122.10 122.08 122.09 122.43 122.43 122.33 122.42 122.59 122.41 121.92 121.33 121.98 121.32 119.29 119.08 119.19 119.05 119.19 118.66 114.98 116.62 117.71 117.44 117.57 118.13 118.65 119.11 119.36 119.57 119.55 120.69 121.13 121.60 121.88 122.15 122.40 122.44 121.53 120.95 121.18 121.55 121.86 122.04 122.13 122.19 122.39 122.30 122.27 122.06 122.57 122.55 122.49 122.54 122.58 122.57 122.50 122.46 122.38 122.40 122.49 122.36 122.21 122.14 122.11 122.17 122.13 122.30 122.36 122.21 122.29 122.34 122.24 122.38 122.48 122.44 122.45 122.40 122.46 122.48 122.52 122.55 122.59 122.59 122.58 122.59 122.58 122.56 122.58 122.57 122.50 122.49 122.17 122.35 122.52 122.59 122.24 122.35 122.18 121.87 121.84 121.72 122.07 121.90 121.90 121.64 121.89 121.75 121.63 121.60 121.73 121.74 121.82 122.02 122.14 122.32 122.38 122.56 122.45 122.34 122.29 122.17 122.31 122.59 122.59 122.56 122.58 122.58 122.54 122.52 122.56 122.57 122.54 122.55 122.50 122.44 122.27 122.55 122.33 122.37 122.44 122.40 122.20 122.16 122.12 122.11 122.10 122.16 122.10 122.12 122.10 122.11 122.16 122.14 122.11 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08
5°N ||     122.08 122.08 122.28 122.10 122.15 122.15 122.12 122.11 122.08 122.10 122.15 122.18 122.12 122.18 122.18 122.12 122.19 122.50 122.20 122.26 122.49 122.49 122.13 121.79 122.02 122.12 121.92 120.75 119.21 119.10 119.34 119.80 120.07 119.73 118.77 118.09 117.24 117.04 118.28 118.95 119.39 119.63 119.76 119.49 120.90 121.65 121.98 122.18 122.42 122.57 122.58 121.94 121.93 122.16 122.30 122.37 122.38 122.41 122.43 122.51 122.55 122.44 122.22 122.30 122.46 122.59 122.57 122.56 122.55 122.43 122.26 122.42 122.25 122.37 122.46 122.21 122.11 122.26 122.32 122.30 122.37 122.27 122.34 122.30 122.22 122.31 122.33 122.46 122.42 122.46 122.47 122.47 122.55 122.56 122.57 122.57 122.58 122.58 122.58 122.58 122.55 122.58 122.56 122.57 122.55 122.54 122.56 122.53 122.55 122.15 122.27 121.67 121.84 121.74 121.90 121.79 121.81 121.94 121.87 121.87 121.76 121.65 121.56 121.61 122.09 121.89 122.01 122.22 122.42 122.57 122.45 122.37 122.47 122.47 122.44 122.30 122.40 122.40 122.50 122.51 122.54 122.46 122.51 122.57 122.56 122.58 122.55 122.54 122.35 122.40 122.34 122.38 122.31 122.29 122.24 122.22 122.14 122.12 122.10 122.10 122.11 122.11 122.10 122.10 122.10 122.10 122.10 122.11 122.10 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08
