31°S ||     154.86 155.04 155.06 155.05 154.86 154.89 154.62 154.83 154.88 154.80 154.88 154.89 155.01 155.05 155.06 155.06 155.05 154.96 155.01 155.07 154.99 155.02 154.99 154.97 154.89 154.86 154.76 154.64 154.44 154.21 153.98 153.83 153.76 153.26 153.11 153.57 152.83 151.81 151.95 151.16 152.14 152.92 153.27 153.77 153.96 154.14 154.16 154.33 154.34 154.43 153.74 152.82 153.17 153.27 153.40 153.36 154.36 154.65 154.69 154.85 154.98 155.06 155.06 155.06 155.02 155.03 155.00 154.95 154.98 155.00 154.96 154.27 154.97 155.03 154.84 154.99 154.95 154.89 154.76 154.76 154.59 154.65 154.87 154.91 154.94 155.06 155.06 155.03 155.06 155.06 155.06 155.07 155.02 155.06 155.06 155.05 155.06 155.04 155.03 154.90 154.89 155.04 154.95 154.88 154.98 155.03 155.04 154.97 155.03 155.00 154.93 155.04 154.98 155.01 154.38 154.40 152.93 152.58 152.79 154.84 155.42 155.79 155.16 155.39 155.25 155.34 155.03 154.59 152.78 152.62 152.60 152.52 152.97 153.01 153.14 153.76 153.84 153.35 153.45 153.98 154.13 154.99 155.02 155.07 154.95 155.05 155.07 155.07 155.07 155.07 155.06 155.06 155.04 155.04 154.94 154.91 155.03 154.81 154.71 154.60 155.05 155.07 154.89 155.06 155.07 155.02 154.99 155.03 155.03 155.01 155.06 154.98 155.06 155.03 155.03 155.00 155.03 154.99 155.00 155.00
29°S ||     154.84 155.07 154.65 155.06 154.88 154.77 154.94 154.72 154.94 154.85 154.84 154.89 155.06 155.05 155.05 155.05 155.06 154.77 155.07 155.07 155.01 155.01 155.00 154.97 154.93 154.86 154.78 154.60 154.39 154.18 153.96 153.68 153.49 153.43 153.38 152.67 152.69 152.21 150.84 149.90 152.03 153.05 153.43 153.70 153.97 154.20 154.34 154.44 154.52 154.53 154.52 154.45 153.96 153.98 153.90 153.30 153.53 153.94 154.69 154.83 155.01 155.05 155.03 155.03 154.48 155.00 155.03 155.00 154.92 154.93 154.80 154.52 154.81 154.98 154.88 154.68 154.84 154.85 154.51 154.61 154.65 154.63 154.81 154.72 155.03 155.02 155.04 155.06 155.05 155.04 154.94 155.07 155.07 155.06 155.07 155.06 155.06 154.96 155.04 154.95 155.06 155.07 155.02 154.99 155.07 155.07 155.07 155.07 154.96 155.05 155.05 154.97 154.87 154.83 155.07 154.93 154.05 154.14 153.12 153.11 152.69 152.54 153.04 154.35 153.53 153.71 152.81 153.13 152.66 153.26 153.74 154.19 153.62 153.36 153.68 154.25 154.03 154.05 154.18 154.75 154.79 154.96 155.04 155.06 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.06 154.95 155.02 154.87 154.62 154.75 154.93 154.58 155.01 155.07 155.06 155.04 155.05 154.94 155.05 155.00 155.06 155.07 155.04 155.06 155.07 155.07 154.94 155.00 155.05 155.02 154.98 154.89
27°S ||     154.98 155.06 155.01 154.95 154.92 154.88 155.05 154.70 154.91 155.01 154.98 154.99 155.04 155.06 155.04 155.06 155.02 154.97 155.07 155.00 155.01 155.01 154.98 154.97 154.89 154.84 154.76 154.68 154.39 154.15 153.87 153.58 153.19 153.21 153.05 153.19 153.35 152.05 151.77 150.14 152.27 153.08 153.41 153.76 154.04 154.27 154.42 154.53 154.60 154.70 154.72 154.77 154.63 154.25 154.25 154.32 154.51 154.49 154.43 154.41 154.27 155.04 155.00 154.99 154.99 154.98 154.93 154.74 154.93 154.97 154.95 154.31 154.14 153.96 154.57 154.87 154.64 154.61 154.38 154.38 154.40 154.41 154.53 154.76 154.84 154.93 154.95 154.95 155.06 155.07 155.06 155.06 155.06 155.02 155.06 155.07 155.06 155.01 155.01 155.01 155.06 154.99 155.02 154.98 155.06 155.06 154.96 155.02 154.89 154.95 155.02 155.06 155.01 155.02 155.06 155.04 154.93 154.19 154.30 153.97 153.68 153.57 153.17 153.01 152.89 152.56 152.88 152.70 152.62 153.33 154.16 153.65 153.68 153.89 154.53 154.31 154.92 154.20 154.23 154.99 155.02 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.02 154.85 154.81 154.75 154.88 155.02 154.70 154.73 155.00 154.86 154.98 155.07 155.07 154.98 155.01 155.03 155.00 155.03 154.97 155.00 155.04 155.06 155.00 155.04 155.05 155.06 155.04 154.93 154.92
25°S ||     154.85 155.06 155.04 155.07 155.01 155.06 155.06 155.04 155.03 155.07 155.03 154.97 154.98 155.02 154.98 155.04 155.02 155.06 155.00 155.07 154.97 155.00 154.98 154.94 154.88 154.78 154.70 154.59 154.34 153.98 153.68 153.41 153.15 152.97 152.89 152.22 152.60 152.91 151.78 152.10 152.52 153.03 153.47 153.78 153.97 154.19 154.33 154.51 154.61 154.64 154.76 154.80 154.66 154.43 153.80 154.33 154.54 154.63 154.63 154.53 154.00 154.79 155.05 155.03 154.99 154.98 154.97 155.07 155.05 155.01 154.98 154.97 154.49 153.64 153.27 154.39 154.20 154.09 153.68 154.19 154.17 154.26 153.75 154.43 154.02 154.81 154.76 154.75 154.79 155.04 154.98 155.03 154.92 155.04 155.06 155.05 155.06 155.01 154.90 155.07 155.05 155.06 155.06 155.06 155.04 154.94 154.96 154.82 154.73 154.92 154.98 155.03 155.07 155.05 154.92 154.65 154.94 154.57 154.30 154.05 153.80 154.02 154.14 153.22 153.85 152.80 153.08 154.02 154.21 154.51 154.20 154.60 154.62 154.34 154.60 154.99 155.05 154.96 154.98 155.07 155.07 155.05 155.03 155.04 155.06 155.04 154.96 155.07 155.07 155.05 155.04 154.99 154.85 154.65 154.74 154.87 154.91 154.84 154.56 154.79 154.72 154.91 155.01 155.06 155.05 155.06 155.03 155.03 155.06 154.94 155.01 155.07 155.04 154.89 155.00 155.03 155.02 154.89 154.72 154.94
23°S ||     154.80 154.93 155.05 155.06 155.06 155.04 155.04 154.98 154.90 154.92 154.93 154.96 154.81 154.78 154.95 154.88 154.92 154.89 155.04 155.04 155.04 154.98 154.98 154.94 154.87 154.72 154.58 154.36 154.07 153.75 153.43 153.07 152.86 152.73 152.77 152.69 151.86 152.23 151.74 152.00 152.49 153.03 153.35 153.59 153.81 154.00 154.20 154.39 154.57 154.68 154.81 154.84 154.84 154.67 154.20 154.33 154.54 154.55 154.52 154.28 153.77 154.89 155.06 155.05 155.06 155.05 155.00 155.05 154.99 154.99 155.04 154.85 154.74 154.09 153.76 153.47 154.28 154.04 154.15 153.91 153.90 154.05 154.01 153.53 154.17 154.60 154.48 154.38 154.55 155.03 154.92 155.01 154.90 154.81 154.89 155.05 155.07 154.50 154.78 154.99 155.04 154.99 154.89 154.84 154.94 155.06 154.82 154.79 154.62 154.91 154.99 155.07 155.06 154.97 154.96 155.02 155.05 154.98 154.76 154.69 154.15 154.41 154.10 153.79 153.76 153.15 153.83 154.35 154.48 154.62 154.88 154.81 154.68 154.61 155.05 155.00 154.81 154.88 154.98 155.07 155.04 155.00 154.90 154.96 155.04 155.06 155.07 155.07 155.05 155.04 155.02 155.01 155.05 155.02 155.02 154.86 155.00 154.85 154.67 154.84 154.62 155.00 155.04 155.07 155.05 155.05 155.06 154.98 155.05 154.75 154.97 154.48 154.98 154.99 155.00 155.02 155.05 154.78 154.50 154.92
21°S ||     155.00 154.96 155.06 155.06 155.07 155.06 154.97 154.60 154.76 154.89 154.93 154.94 154.89 154.94 154.90 154.85 155.01 155.07 155.07 155.06 155.02 154.98 154.96 154.90 154.81 154.70 154.45 154.10 153.67 153.29 152.98 152.62 152.40 152.36 152.48 151.98 152.15 151.42 151.57 152.07 152.44 152.83 153.07 153.32 153.59 153.79 154.05 154.25 154.44 154.60 154.70 154.81 154.84 154.65 154.36 154.52 154.29 154.48 154.28 154.01 154.08 154.33 155.07 155.07 155.03 155.06 155.01 154.95 154.98 154.96 154.79 154.87 154.72 154.48 153.64 153.12 153.69 153.94 153.68 153.56 153.73 153.81 153.90 153.54 153.74 153.50 154.31 154.28 154.52 154.84 154.89 154.86 154.77 154.67 154.92 155.03 155.06 155.05 155.05 155.07 155.07 155.07 154.83 154.98 155.04 155.02 155.06 154.71 154.63 154.86 154.91 154.87 154.98 155.01 155.04 155.06 155.02 154.84 154.94 154.66 154.49 154.27 154.35 153.91 154.40 154.39 154.22 155.05 154.84 154.85 154.95 155.01 154.79 155.03 155.06 154.94 154.50 154.59 154.96 154.94 155.01 155.01 154.89 154.74 155.06 155.07 155.07 155.07 155.04 155.05 154.99 154.90 154.72 154.91 155.07 154.90 154.98 154.94 154.75 155.02 154.97 155.02 154.99 154.99 155.06 155.05 154.98 155.02 155.04 154.80 154.68 154.85 154.84 154.66 154.71 154.99 155.03 154.96 154.94 154.99
19°S ||     155.04 155.07 155.07 155.06 155.00 154.96 154.76 154.07 154.14 154.62 154.67 154.89 154.84 154.84 154.75 154.84 154.79 155.02 155.03 155.06 155.04 154.97 154.92 154.80 154.70 154.54 154.28 153.73 152.96 152.52 152.22 152.06 151.91 152.02 152.24 150.61 151.87 151.34 151.48 151.77 151.96 152.33 152.61 152.89 153.23 153.54 153.86 154.08 154.33 154.49 154.60 154.68 154.77 154.74 154.51 154.24 154.22 154.21 154.30 154.22 153.95 154.82 155.07 155.06 155.06 155.04 154.92 154.87 154.83 154.96 154.86 154.75 154.48 153.86 152.78 152.75 152.82 153.84 153.49 153.43 153.09 153.53 153.69 153.74 153.31 153.21 153.98 154.37 154.32 154.28 154.52 154.69 154.66 154.76 154.98 154.83 154.99 155.07 155.03 155.01 155.06 155.07 154.93 155.01 154.90 155.02 154.71 154.63 154.88 154.89 154.79 154.94 154.94 155.00 155.02 154.99 155.05 155.05 155.06 154.84 154.70 154.64 154.58 154.58 154.67 154.77 154.98 154.99 154.95 154.99 155.02 155.04 155.04 154.96 155.04 154.96 154.76 154.69 154.89 154.96 155.05 155.05 155.07 155.07 155.06 155.07 155.07 155.07 155.06 155.05 154.97 154.79 154.81 154.85 155.00 155.02 155.02 155.03 154.92 155.04 155.05 155.02 154.98 154.96 155.02 155.03 155.06 155.05 154.97 154.73 154.46 154.26 154.15 153.79 154.27 154.19 154.39 154.69 154.54 154.98
17°S ||     155.04 155.04 155.02 155.03 155.03 154.95 154.45 154.17 154.27 154.38 154.56 154.79 154.71 155.04 154.77 154.37 154.92 154.93 155.05 155.06 155.04 154.98 154.82 154.66 154.53 154.32 153.95 152.98 152.06 151.46 151.36 151.44 151.62 151.79 151.44 150.76 151.18 151.40 151.24 151.11 151.24 151.66 152.08 152.38 152.87 153.25 153.60 153.85 154.13 154.36 154.46 154.60 154.63 154.68 154.48 154.22 153.83 153.85 154.26 154.17 153.99 154.91 155.04 154.95 155.05 153.49 152.74 153.44 154.86 154.73 155.00 154.65 154.51 153.96 152.72 152.79 152.72 153.79 153.29 153.66 153.29 153.44 153.40 153.42 153.34 153.43 153.76 153.76 153.85 154.21 154.63 154.59 154.60 154.67 154.88 154.81 155.03 155.03 155.05 154.93 155.03 155.06 154.96 154.96 154.93 154.89 154.96 154.72 154.95 154.88 154.94 154.92 154.79 154.80 154.95 154.96 155.01 155.06 155.05 155.05 155.03 155.05 154.96 155.00 155.02 154.84 154.89 154.90 154.90 155.00 155.03 154.92 154.76 154.92 154.97 154.92 154.65 154.67 154.92 155.01 155.06 155.07 155.07 155.06 155.07 155.07 155.07 155.06 155.06 155.00 155.04 155.02 154.91 154.94 154.90 154.87 155.01 155.06 155.02 155.02 155.06 155.05 155.00 154.94 155.03 154.97 155.05 155.03 154.91 154.34 154.27 153.97 153.94 153.66 153.40 154.02 154.01 154.39 154.01 154.78
15°S ||     154.54 154.98 154.86 154.98 154.83 154.69 153.48 153.77 154.42 154.33 154.33 154.74 154.88 154.84 154.72 154.39 154.94 154.88 154.65 155.04 155.05 154.97 154.85 154.68 154.42 154.04 153.30 151.90 150.31 149.81 150.33 150.98 151.17 151.45 151.60 151.53 151.72 151.75 151.02 150.64 150.61 151.24 151.62 151.98 152.50 153.06 153.43 153.70 153.89 154.03 154.06 154.38 154.52 154.53 154.33 154.25 153.95 154.48 154.15 154.63 154.64 153.80 153.37 153.30 153.06 152.86 152.56 153.06 153.04 154.64 154.74 154.21 154.31 154.14 153.11 153.13 152.84 153.15 153.39 153.49 153.39 153.36 153.45 153.21 153.46 153.55 153.53 153.79 153.95 154.08 153.95 154.29 154.41 154.75 154.86 154.86 154.92 155.01 155.06 154.98 155.05 155.05 155.03 154.91 154.96 154.86 154.92 154.90 154.83 154.86 154.96 154.82 154.72 154.71 154.75 154.53 154.97 155.05 155.03 155.05 155.04 155.05 155.05 155.06 154.96 154.93 154.80 154.80 155.04 155.04 155.01 154.71 154.64 154.69 154.81 154.77 154.64 154.75 154.79 154.96 155.05 155.07 155.07 155.07 155.07 155.07 155.06 155.06 155.02 154.90 155.01 154.99 154.87 154.74 155.06 155.06 154.96 155.00 155.05 155.06 155.06 155.03 154.96 155.03 155.07 155.05 155.06 155.06 155.01 154.20 153.77 152.87 153.20 153.37 153.95 153.13 153.67 152.77 154.75 154.63
13°S ||     154.29 154.45 154.72 154.90 154.79 154.42 153.91 153.39 153.66 153.44 153.86 154.44 154.59 154.44 154.47 154.39 154.81 154.86 154.94 155.05 155.07 155.00 154.87 154.68 154.35 153.84 152.95 150.88 148.28 147.71 149.19 150.48 150.88 150.98 151.07 151.81 151.55 151.51 150.86 150.56 150.61 151.89 151.16 151.70 152.27 152.78 153.27 153.55 153.76 153.92 153.98 154.52 154.13 154.33 152.85 153.71 153.26 153.75 153.62 153.36 153.57 154.95 154.93 155.01 153.40 152.66 153.25 153.36 154.95 152.90 154.36 154.41 154.09 153.79 153.64 153.14 153.25 152.82 152.59 153.23 153.31 153.29 153.34 153.34 153.65 153.55 153.34 153.66 153.97 153.58 153.85 154.01 154.28 154.57 154.18 154.71 154.85 154.97 155.02 155.02 155.03 155.05 155.02 154.97 154.88 154.92 154.90 154.89 154.83 154.79 154.76 154.86 154.66 154.83 154.78 154.84 154.89 155.07 155.05 155.03 155.06 154.99 155.06 155.05 155.06 155.03 155.01 155.00 155.05 155.07 154.81 154.66 154.50 154.71 154.74 154.85 154.65 154.74 154.99 155.01 155.07 155.07 155.05 155.07 155.06 155.07 155.03 155.00 154.99 154.97 154.99 154.92 154.95 154.90 155.07 155.07 155.01 154.97 155.06 155.07 155.06 155.04 155.00 154.96 155.04 154.91 154.89 154.76 154.45 153.68 153.30 152.96 152.85 152.97 153.05 152.84 152.70 152.98 152.71 153.02
11°S ||     152.77 153.22 152.68 152.63 154.04 154.13 153.78 153.26 153.60 153.58 153.84 153.94 153.88 154.32 154.13 154.23 154.36 154.72 154.85 155.00 155.07 155.05 154.90 154.69 154.25 153.74 152.91 151.12 148.36 146.11 147.32 150.46 150.77 150.78 150.68 151.40 151.32 151.00 150.47 150.21 150.73 151.12 151.08 151.65 152.13 152.58 153.27 153.46 153.65 153.85 153.77 154.31 153.90 152.96 153.63 153.67 153.46 153.27 153.16 154.09 154.57 154.70 154.83 154.93 155.06 155.05 155.07 154.06 154.69 154.78 153.15 153.94 153.17 152.94 153.41 153.21 152.77 152.91 152.71 152.62 153.17 153.16 153.09 153.25 153.20 153.31 152.99 153.46 153.34 153.69 153.68 153.40 154.21 154.39 154.59 154.63 154.55 154.74 154.98 155.05 155.02 155.00 155.06 155.03 154.99 154.88 154.87 154.91 154.80 154.82 154.90 154.87 154.89 154.77 154.88 154.93 154.87 154.98 155.06 155.02 155.05 155.07 155.07 155.06 155.00 154.95 155.04 154.95 155.04 155.05 155.03 154.83 154.57 154.71 154.67 154.87 154.79 154.98 155.06 155.06 155.04 155.06 155.07 155.06 155.06 155.06 155.07 155.07 155.05 155.05 154.94 154.90 154.73 154.95 154.92 154.99 155.07 155.06 155.02 154.93 155.05 154.97 154.81 154.95 154.90 153.73 154.80 154.45 154.15 153.41 153.13 153.06 152.65 152.75 152.59 152.50 152.52 153.23 152.97 153.46
9°S ||     153.84 153.45 153.53 153.03 152.64 153.82 153.19 153.57 153.19 153.03 153.59 153.43 153.80 153.94 153.92 154.23 154.23 154.55 154.72 154.95 155.04 155.06 154.98 154.76 154.41 153.87 153.12 152.32 148.81 144.68 144.67 149.23 150.63 150.64 150.72 150.59 151.07 150.82 150.86 150.51 150.66 151.34 153.02 154.41 153.52 152.67 153.25 153.77 153.73 154.06 153.64 152.52 152.51 153.41 153.48 153.77 152.96 153.75 153.56 154.54 154.71 154.76 154.84 155.00 155.06 155.01 153.59 154.53 153.03 154.30 153.24 153.25 153.52 152.80 152.87 152.84 153.13 152.80 152.78 152.56 152.61 153.21 152.99 152.96 153.04 153.03 152.75 153.36 153.31 153.34 153.04 153.92 153.93 154.04 154.40 154.68 154.61 154.79 155.04 155.05 155.00 154.90 155.05 155.07 155.07 154.96 154.89 155.02 154.83 154.66 154.93 154.81 154.97 154.97 154.98 154.92 154.92 154.93 155.02 155.04 154.96 154.98 155.03 154.96 154.95 155.01 155.06 155.05 155.03 155.04 155.07 154.96 154.61 154.98 154.96 154.76 155.06 155.07 154.99 155.05 155.04 155.03 154.98 155.03 155.04 155.06 155.06 155.01 155.04 155.05 154.85 154.92 154.74 155.01 155.04 155.06 155.05 154.92 155.05 154.86 154.77 153.73 153.23 154.02 154.09 153.22 153.29 153.54 153.18 153.11 152.89 152.70 152.54 152.77 152.48 152.47 153.32 154.84 153.02 153.25
7°S ||     153.12 153.21 153.39 153.39 152.49 152.54 152.95 152.88 152.59 152.72 152.88 153.26 153.53 153.59 153.62 153.52 153.68 154.23 154.56 154.82 154.99 155.07 155.03 154.84 154.52 154.14 153.58 153.02 149.57 146.03 146.88 148.59 150.27 150.56 150.76 151.00 150.51 150.53 151.01 150.52 153.74 154.15 151.65 154.69 154.10 153.29 154.20 153.81 153.65 153.78 154.05 153.50 154.64 153.39 153.69 153.84 153.56 154.39 154.44 154.82 154.88 154.89 155.00 155.04 154.35 153.50 153.23 153.14 155.02 154.95 153.44 153.33 153.25 152.83 153.14 152.77 152.78 152.98 153.03 152.80 152.70 152.83 152.76 153.08 152.97 153.13 153.33 153.51 153.59 153.45 153.57 153.39 153.94 154.05 154.09 154.01 154.00 154.63 154.96 154.88 155.05 155.03 154.99 155.07 154.91 155.05 155.07 155.01 155.02 155.03 155.06 155.05 155.05 154.86 154.93 154.93 154.93 155.05 155.06 155.03 154.87 154.83 154.82 154.77 154.95 155.07 155.03 155.06 155.04 155.04 155.06 155.04 154.82 154.78 154.95 154.94 155.01 155.02 154.98 155.06 155.02 155.02 154.93 154.95 154.97 154.95 154.84 154.90 154.92 154.75 154.76 154.66 154.78 155.02 154.91 154.95 153.74 154.41 154.41 154.47 153.70 153.25 153.37 153.60 152.84 152.59 152.77 152.58 152.54 152.59 152.56 152.57 152.47 152.49 152.57 152.55 152.50 152.84 152.82 153.10
5°S ||     153.00 152.84 152.70 152.76 153.06 152.51 152.49 152.48 152.53 152.66 152.89 153.57 153.33 153.11 152.84 152.70 152.73 153.22 154.40 154.44 154.81 155.00 155.07 154.97 154.76 154.43 154.01 153.24 152.07 150.32 148.85 149.13 150.29 150.45 150.86 151.16 151.13 152.21 151.45 150.75 151.17 151.51 151.96 154.86 154.26 154.57 153.59 154.18 154.18 153.70 153.34 154.85 153.50 153.82 153.96 153.84 154.15 154.69 153.64 153.92 154.99 155.03 155.01 155.05 154.93 155.05 154.78 154.95 154.98 154.84 154.32 153.43 153.16 153.68 153.73 152.92 152.87 152.63 153.37 153.10 152.69 152.54 152.59 152.76 152.88 153.13 153.41 153.38 153.17 153.34 153.53 153.65 153.48 154.08 154.08 153.89 154.00 154.05 154.46 154.35 154.91 155.01 155.06 155.06 155.04 155.07 155.06 155.06 155.07 155.05 155.03 155.01 155.05 154.97 154.92 154.92 154.83 154.92 154.80 155.02 154.91 154.97 154.94 154.93 154.99 154.96 154.90 155.02 155.02 155.02 155.06 154.99 155.03 154.87 154.96 155.06 154.97 155.05 155.05 155.03 155.04 154.98 154.67 154.63 154.71 154.83 154.19 154.51 154.86 154.98 155.02 154.98 154.95 155.05 155.06 154.88 152.77 153.63 153.08 152.99 153.16 153.40 153.42 152.74 152.73 152.47 152.47 152.46 152.50 152.47 152.51 152.47 152.53 152.52 152.52 152.54 152.56 152.47 152.53 152.77
3°S ||     152.73 152.79 152.54 152.52 152.65 152.67 152.68 152.59 152.51 152.56 153.18 154.05 153.03 152.52 152.54 152.53 153.37 154.33 153.25 153.85 154.31 154.84 154.91 155.06 154.96 154.71 154.38 153.67 153.04 151.73 150.67 150.46 150.13 150.09 150.99 151.47 151.83 152.02 152.07 151.63 151.42 152.05 152.45 153.32 153.60 153.65 154.17 154.20 154.07 153.78 153.60 153.40 153.84 153.91 154.14 154.27 154.67 154.93 155.03 152.58 154.97 155.05 155.06 154.85 154.97 154.92 153.77 154.71 154.58 154.20 153.88 153.59 153.38 152.98 153.14 152.79 152.84 152.66 152.84 152.77 152.57 152.58 152.59 152.60 152.81 152.98 152.85 153.11 153.14 153.23 153.34 153.54 153.68 153.76 153.95 154.01 154.53 154.03 154.04 153.97 154.82 154.97 155.07 155.06 154.98 155.04 155.06 155.04 155.05 155.05 154.99 154.98 155.01 155.02 155.03 154.89 154.74 155.01 154.91 155.03 155.01 155.00 154.95 154.90 154.94 155.04 154.96 155.04 155.05 155.00 155.03 155.03 155.04 155.01 155.01 154.51 154.99 154.88 154.96 155.04 154.96 154.93 154.34 154.34 154.73 153.96 154.21 154.69 154.90 155.00 154.99 155.06 155.06 155.06 154.97 154.39 152.98 152.68 152.75 153.11 152.63 152.71 152.72 152.81 152.61 152.47 152.48 152.70 152.55 152.55 152.53 152.58 152.60 152.62 152.62 152.62 152.58 152.53 152.47 152.51
1°S ||     152.47 152.49 152.47 152.49 152.53 152.71 152.71 152.59 152.50 152.73 153.40 154.23 152.73 152.51 152.63 152.59 153.21 152.78 152.93 153.78 154.02 154.37 154.66 154.96 155.07 154.88 154.54 154.04 153.45 152.77 151.71 151.08 149.51 147.75 151.24 151.72 152.02 152.31 152.48 152.53 152.58 153.40 153.73 153.99 154.20 154.59 154.77 154.87 154.96 154.89 154.06 154.89 152.86 154.29 154.38 154.58 154.98 155.06 155.07 154.34 155.02 154.95 154.88 154.93 154.83 154.78 154.79 153.97 153.63 153.72 153.44 153.45 153.17 153.29 152.60 152.58 152.76 152.70 152.66 152.64 152.74 152.54 152.58 152.70 152.65 152.70 152.87 153.11 153.26 153.33 153.26 153.11 153.49 153.58 153.88 153.99 154.63 154.05 154.07 154.00 154.80 154.92 154.99 155.04 154.96 155.01 155.02 154.97 154.95 154.92 154.86 154.88 155.06 155.06 155.05 154.96 154.85 155.06 155.06 155.06 155.07 155.00 155.00 154.96 155.05 155.06 155.07 155.05 154.80 154.91 155.01 154.80 155.02 154.95 154.52 154.64 154.82 153.88 154.92 154.99 154.89 154.80 154.20 154.14 154.08 153.86 154.02 154.82 154.75 155.00 155.00 155.00 154.57 154.52 154.07 152.73 152.47 152.50 152.58 152.55 152.54 152.51 152.54 152.58 152.48 152.48 152.74 152.47 152.52 152.57 152.58 152.60 152.60 152.63 152.64 152.63 152.55 152.56 152.50 152.47
1°N ||     152.48 152.56 152.49 152.61 152.56 152.63 152.72 152.94 152.53 152.56 153.23 153.21 152.63 152.66 152.65 152.51 152.47 152.59 153.81 153.17 153.71 153.72 154.61 155.03 155.05 155.02 154.78 154.20 153.55 153.30 152.90 152.36 149.96 146.90 148.03 152.06 152.22 152.36 152.69 153.03 153.43 153.73 153.94 154.20 154.49 154.79 154.94 155.04 155.04 154.74 154.81 154.25 154.12 154.41 154.62 154.93 155.05 155.05 155.03 154.80 154.91 154.87 154.31 154.88 154.80 154.69 154.80 153.37 154.26 153.82 153.22 153.27 153.95 153.84 152.96 152.74 152.71 152.62 153.01 152.71 152.96 152.63 152.51 152.77 152.77 152.57 152.83 153.13 153.02 153.26 153.30 153.16 153.41 153.44 153.52 153.90 154.02 154.45 154.42 154.61 154.64 154.59 154.78 154.39 154.96 155.03 154.99 154.75 154.86 154.88 154.84 155.04 154.92 155.03 155.06 155.03 155.07 155.06 155.02 155.07 155.05 155.04 155.06 155.06 155.06 155.07 155.06 154.98 154.94 154.87 154.44 154.65 154.13 154.17 153.94 154.15 154.47 154.56 154.31 154.64 154.13 154.05 153.63 153.68 153.56 154.06 154.69 154.76 154.71 154.91 154.72 154.25 153.23 152.88 152.80 152.69 152.47 152.50 152.48 152.53 152.49 152.49 152.48 152.51 152.49 152.49 152.53 152.50 152.55 152.57 152.59 152.61 152.61 152.63 152.63 152.63 152.64 152.60 152.57 152.52
3°N ||     152.67 152.61 152.64 152.70 152.78 152.82 152.79 152.73 152.65 152.52 152.70 152.62 152.69 152.77 152.74 152.61 152.52 153.09 153.32 152.79 153.07 154.15 154.78 155.06 154.99 155.04 154.99 153.73 153.58 153.67 153.57 153.70 153.24 149.64 151.35 152.39 152.13 152.25 152.78 153.24 153.63 153.84 154.01 153.99 154.75 154.95 155.06 155.05 154.95 154.28 154.25 155.05 154.87 154.95 155.05 155.05 155.00 154.96 154.92 154.73 154.71 154.86 154.96 154.20 153.98 154.52 154.36 153.72 153.62 153.21 153.01 152.76 153.38 153.52 153.14 152.91 152.78 152.62 152.60 152.50 152.77 152.82 152.51 152.63 152.75 152.72 152.90 153.22 153.09 153.10 152.99 153.14 153.24 153.40 153.55 153.84 153.90 154.23 154.05 154.29 154.28 154.29 154.30 154.55 154.54 154.94 154.80 154.45 154.01 154.86 154.82 154.97 155.06 155.06 155.07 155.02 155.05 155.06 155.06 155.06 155.07 155.06 155.05 155.07 155.07 155.07 155.03 154.98 154.85 154.76 153.71 153.08 152.89 152.92 152.68 152.80 153.87 154.05 154.27 153.87 153.82 153.53 153.34 153.57 153.68 154.32 154.40 154.57 154.69 154.89 153.98 152.68 152.79 153.00 152.90 152.46 152.48 152.52 152.53 152.57 152.48 152.56 152.52 152.55 152.53 152.50 152.50 152.54 152.56 152.57 152.57 152.60 152.62 152.62 152.62 152.64 152.65 152.66 152.68 152.69
5°N ||     152.67 152.73 152.99 152.75 152.86 152.87 152.82 152.80 152.73 152.53 152.48 152.46 152.80 152.88 152.87 152.77 152.54 153.35 152.49 152.61 153.32 154.63 155.00 155.07 155.03 155.00 155.05 154.74 153.70 153.62 153.81 154.17 154.36 154.12 153.36 152.75 151.95 151.75 152.92 153.50 153.87 154.06 154.15 153.96 154.85 155.07 155.03 154.92 154.67 153.95 153.59 155.03 155.04 154.93 154.82 154.63 154.72 154.68 154.64 154.47 154.07 154.61 154.89 154.74 154.54 153.99 153.64 153.47 153.38 152.88 152.47 153.31 152.48 153.02 153.47 153.03 152.62 152.61 152.72 152.78 152.86 152.58 152.76 152.64 152.67 152.68 152.73 153.12 153.01 153.11 153.19 153.16 153.54 153.61 153.66 153.70 153.76 153.74 153.93 154.24 154.22 154.27 154.38 154.29 154.40 154.43 154.37 154.48 154.39 154.95 154.89 155.07 155.06 155.07 155.02 155.07 155.06 155.05 155.06 155.06 155.07 155.06 155.05 155.06 155.01 155.06 155.03 154.92 154.69 154.20 153.22 153.38 153.53 153.52 153.46 153.24 152.97 152.86 153.21 153.34 153.40 153.04 153.25 153.63 153.58 154.17 154.40 154.34 154.82 154.75 152.69 152.80 152.61 152.57 152.51 152.46 152.50 152.53 152.56 152.57 152.55 152.53 152.56 152.55 152.55 152.55 152.55 152.54 152.56 152.56 152.56 152.58 152.60 152.61 152.62 152.64 152.66 152.67 152.69 152.72
