-25°N ||     100.39 99.82 100.14 99.90 99.84 99.81 99.95 100.25 99.76 100.07 99.89 100.37 100.37 100.30 100.38 100.21 100.25 99.90 99.55 99.97 99.62 99.48 99.43 99.29 99.15 98.93 98.77 98.59 98.19 97.71 97.34 97.02 96.74 96.54 96.48 95.73 96.16 96.56 95.26 95.63 96.12 96.70 97.24 97.63 97.87 98.17 98.36 98.62 98.78 98.80 98.99 99.05 98.76 98.36 97.42 98.20 98.53 98.71 98.72 98.57 97.81 99.12 100.23 100.28 100.38 100.40 100.40 99.98 100.18 100.30 100.35 100.38 100.66 100.92 100.96 100.74 100.81 100.85 100.89 100.82 100.82 100.77 100.85 100.72 100.79 100.47 100.52 100.53 100.50 99.99 100.29 100.18 100.37 99.64 100.03 99.98 99.99 99.58 99.25 99.92 99.94 99.83 99.90 99.94 99.80 99.44 99.85 99.22 99.02 99.39 99.67 99.78 100.11 99.97 100.36 100.65 100.45 100.79 100.87 100.92 100.94 100.92 100.90 101.01 100.93 101.14 101.01 100.88 100.85 100.80 100.84 100.75 100.74 100.84 100.74 100.25 100.18 100.44 99.69 100.12 100.00 99.81 99.67 99.73 99.82 99.88 100.12 99.92 99.87 99.75 99.69 99.49 99.13 98.73 98.89 99.17 99.54 99.13 98.59 99.05 98.94 99.36 99.77 100.16 99.85 99.88 100.27 99.86 100.14 100.27 100.26 99.92 99.62 100.11 100.18 100.00 100.12 100.43 100.59 100.37
-23°N ||     100.34 100.36 99.92 99.94 99.86 99.97 100.16 100.29 100.39 100.46 100.44 100.41 100.53 100.58 100.38 100.49 99.32 99.61 100.03 99.66 99.65 99.38 99.37 99.26 99.07 98.78 98.53 98.17 97.76 97.36 96.99 96.58 96.36 96.24 96.30 96.23 95.32 95.73 95.20 95.50 96.05 96.67 97.06 97.35 97.62 97.87 98.14 98.39 98.67 98.83 99.12 99.10 99.10 98.74 97.96 98.15 98.49 98.52 98.48 98.11 97.39 99.33 100.11 100.16 99.92 100.09 100.30 100.00 100.31 100.29 100.15 100.49 100.59 100.85 100.89 100.93 100.79 100.85 100.78 100.86 100.86 100.83 100.84 100.91 100.79 100.61 100.67 100.73 100.65 99.82 100.35 100.19 100.40 100.40 100.43 100.05 99.97 100.73 99.82 99.51 99.67 99.47 99.25 99.10 99.39 99.80 99.07 99.02 98.71 99.32 99.57 99.99 99.88 99.55 99.52 99.77 100.27 100.45 100.60 100.73 100.88 100.78 100.88 100.94 100.94 101.00 100.92 100.77 100.80 100.72 100.50 100.53 100.63 100.69 100.16 99.68 99.07 99.26 99.64 99.94 99.74 99.56 99.25 99.39 99.70 99.80 99.86 99.94 99.69 99.64 99.57 99.50 99.69 99.56 99.63 99.10 99.58 99.12 98.74 99.09 98.69 99.53 99.74 99.98 99.98 100.13 100.05 100.16 100.11 100.51 100.09 100.71 100.07 100.14 100.21 100.16 100.00 100.49 100.69 100.36
-21°N ||     100.18 100.27 99.94 99.94 99.92 99.94 100.21 100.67 100.48 100.43 100.32 100.37 100.44 100.31 100.41 100.48 100.19 99.87 99.91 99.70 99.52 99.33 99.28 99.12 98.92 98.69 98.27 97.77 97.21 96.76 96.42 96.05 95.82 95.79 95.95 95.41 95.60 94.83 94.99 95.54 95.95 96.41 96.69 96.98 97.30 97.54 97.89 98.14 98.42 98.65 98.80 99.01 99.05 98.66 98.16 98.46 98.05 98.36 98.04 97.68 97.76 98.14 100.00 99.98 100.05 99.94 100.24 100.33 100.29 100.32 100.39 100.39 100.55 100.71 100.90 100.96 100.89 100.85 100.89 100.91 100.88 100.87 100.85 100.91 100.88 100.91 100.73 100.75 100.64 100.40 100.27 100.40 100.51 100.52 100.23 100.13 99.99 99.67 99.62 99.77 99.87 99.95 99.02 99.38 99.63 99.54 99.75 98.82 98.72 99.18 99.60 99.25 99.70 99.69 99.77 100.01 100.11 100.40 100.49 100.74 100.80 100.85 100.59 100.89 100.82 100.74 100.73 100.20 100.49 100.49 100.42 100.30 100.60 100.17 99.81 99.56 98.47 98.63 99.47 99.36 99.57 99.55 99.19 98.86 99.72 99.83 99.84 99.87 99.86 99.64 99.40 99.16 98.87 99.19 99.90 99.20 99.39 99.32 98.83 99.53 99.41 99.58 99.46 99.45 100.00 100.12 100.31 100.14 99.90 100.50 100.58 100.35 100.40 100.57 100.50 100.12 99.79 100.25 100.26 100.05
-19°N ||     99.50 99.80 99.82 99.66 99.99 100.22 100.46 100.82 100.81 100.64 100.53 100.36 100.44 100.42 100.55 100.40 100.18 100.15 99.74 99.69 99.52 99.28 99.13 98.86 98.68 98.40 98.00 97.26 96.36 95.88 95.57 95.42 95.28 95.41 95.66 93.97 95.28 94.73 94.88 95.19 95.39 95.79 96.10 96.41 96.80 97.18 97.57 97.86 98.20 98.43 98.58 98.69 98.85 98.80 98.36 97.93 97.91 97.90 98.04 97.92 97.55 98.98 99.78 99.73 99.92 100.07 100.36 100.37 100.42 100.28 100.38 100.53 100.70 100.85 100.98 101.00 100.98 100.87 100.90 100.92 100.96 100.90 100.87 100.86 100.92 100.93 100.82 100.70 100.70 100.74 100.64 100.54 100.57 100.50 100.20 100.24 99.95 99.87 100.07 99.41 99.77 99.85 99.21 99.57 99.15 99.50 98.80 98.62 99.14 99.17 98.97 99.34 99.33 99.52 99.64 99.79 99.84 99.79 99.85 100.58 100.69 100.68 100.74 100.74 100.60 100.62 100.33 100.34 100.40 100.31 100.26 99.83 99.67 99.89 99.65 99.36 98.91 98.77 99.20 99.41 99.69 99.71 99.90 99.89 99.75 99.79 99.81 99.82 99.70 99.60 99.77 99.24 98.93 99.03 99.45 99.58 99.48 99.66 99.18 99.58 99.68 99.49 99.39 99.30 99.82 99.84 99.74 99.67 100.25 100.54 100.69 100.75 100.79 100.87 100.74 100.76 100.68 100.52 100.54 99.54
-17°N ||     99.55 99.54 99.68 100.03 100.05 100.26 100.70 100.75 100.77 100.72 100.64 100.46 100.50 100.04 100.50 100.73 100.32 100.30 100.00 99.64 99.49 99.29 98.90 98.59 98.37 98.05 97.53 96.37 95.37 94.77 94.67 94.76 94.97 95.15 94.81 94.11 94.54 94.77 94.60 94.47 94.59 95.03 95.47 95.79 96.34 96.78 97.18 97.50 97.86 98.17 98.30 98.53 98.55 98.64 98.26 97.87 97.33 97.36 97.93 97.81 97.55 99.12 99.74 99.20 99.62 101.15 101.60 100.96 100.34 100.44 100.15 100.45 100.66 100.77 100.99 100.98 100.98 100.85 100.92 100.88 100.93 100.91 100.91 100.91 100.92 100.91 100.86 100.86 100.81 100.75 100.55 100.58 100.59 100.47 100.34 100.30 100.01 100.06 99.75 100.30 99.87 99.64 99.24 99.24 99.22 99.15 99.27 98.76 99.27 99.22 99.38 99.21 99.00 98.99 99.31 99.37 99.54 100.10 100.17 99.75 100.20 100.12 100.27 100.30 100.24 100.54 100.47 100.46 100.36 100.27 99.79 99.84 98.87 99.24 99.38 99.23 98.67 98.69 99.24 99.49 99.77 99.80 99.90 99.98 99.80 99.76 99.73 99.67 99.63 99.39 99.53 99.45 99.11 99.24 99.11 99.18 99.45 99.67 99.46 99.93 99.66 99.62 99.41 99.22 100.12 99.28 99.58 99.80 100.26 100.63 100.75 100.83 100.82 100.87 100.90 100.78 100.81 100.68 100.77 100.43
-15°N ||     100.60 99.54 100.33 100.14 100.40 100.54 100.87 100.87 100.69 100.73 100.72 100.48 100.35 100.39 100.51 100.71 99.60 100.36 100.49 99.75 99.55 99.24 98.94 98.62 98.20 97.66 96.75 95.22 93.65 93.17 93.67 94.30 94.50 94.80 94.96 94.89 95.09 95.12 94.35 93.97 93.93 94.56 94.95 95.32 95.87 96.49 96.93 97.26 97.49 97.66 97.68 98.11 98.32 98.32 97.98 97.85 97.44 98.46 97.73 98.65 99.02 101.01 101.53 101.81 102.04 101.76 101.27 101.96 101.91 100.54 100.47 100.77 100.73 100.78 100.94 100.94 100.97 100.94 100.91 100.90 100.91 100.92 100.91 100.94 100.91 100.89 100.89 100.85 100.82 100.79 100.80 100.72 100.64 100.46 100.34 100.35 100.27 100.10 99.64 100.07 99.49 99.59 99.46 99.12 99.24 98.96 99.11 99.07 98.92 99.00 99.39 98.92 98.74 98.72 98.81 98.45 99.37 100.08 100.10 100.13 99.73 100.14 100.13 100.04 100.23 100.39 100.30 100.49 100.09 99.76 99.58 98.75 98.66 98.72 99.01 98.88 98.64 98.83 98.89 99.33 99.63 99.84 99.79 99.81 99.91 99.81 99.62 99.71 99.41 99.54 99.41 99.61 99.04 98.75 99.67 99.83 99.22 99.79 99.85 99.63 99.68 99.57 99.23 99.45 99.87 99.98 99.86 99.89 100.11 100.77 100.85 100.98 100.93 100.91 100.75 100.93 100.84 100.97 100.37 100.48
-13°N ||     100.66 100.64 100.45 100.24 100.41 100.67 100.84 100.92 100.88 100.91 100.84 100.64 100.57 100.67 100.66 100.70 100.40 100.37 100.26 99.98 99.69 99.32 98.99 98.63 98.09 97.41 96.35 94.20 91.73 91.20 92.58 93.81 94.20 94.32 94.41 95.18 94.90 94.85 94.18 93.87 93.92 95.25 94.44 94.99 95.58 96.14 96.69 97.02 97.28 97.47 97.52 98.31 97.69 98.86 101.11 100.90 100.78 99.19 102.01 102.33 100.97 99.18 99.10 99.35 101.14 101.18 100.95 101.01 100.00 101.58 100.53 100.67 100.79 100.86 100.88 100.94 100.93 100.96 100.99 100.93 100.92 100.92 100.92 100.91 100.88 100.89 100.92 100.87 100.81 100.87 100.84 100.81 100.72 100.58 100.72 100.49 100.36 100.16 100.03 100.03 99.99 99.73 99.38 99.17 98.97 99.41 99.02 99.00 98.87 98.79 98.81 98.97 98.56 98.94 98.82 99.05 99.08 99.83 99.99 99.86 99.93 100.12 100.03 100.01 99.76 100.16 100.22 100.23 100.06 99.88 98.92 98.67 98.36 98.87 98.78 99.00 98.59 98.78 99.43 99.47 99.92 99.82 99.92 99.85 99.90 99.83 99.50 99.35 99.29 99.35 99.33 99.12 99.48 99.06 99.87 99.86 99.39 99.38 99.72 99.82 99.57 99.65 99.30 99.17 99.49 100.29 100.32 100.43 100.66 100.88 100.92 100.95 100.96 100.95 100.94 100.96 100.98 100.95 100.97 100.94
-11°N ||     100.97 100.91 100.98 100.98 100.76 100.77 100.86 100.92 100.89 100.88 100.85 100.82 100.84 100.67 100.78 100.72 100.68 100.50 100.38 100.12 99.80 99.53 99.06 98.62 97.94 97.28 96.31 94.45 91.81 89.72 90.84 93.80 94.10 94.12 94.02 94.74 94.65 94.32 93.79 93.51 94.03 94.41 94.34 94.92 95.41 95.88 96.65 96.88 97.10 97.35 97.22 97.96 100.77 100.97 102.53 102.59 99.53 96.64 96.44 97.61 98.35 98.58 98.89 99.13 99.59 99.48 99.67 100.59 100.18 100.38 101.86 100.89 101.85 100.95 100.91 101.13 101.04 100.95 100.98 100.98 100.93 100.93 100.94 100.92 100.93 100.92 100.95 100.90 100.91 100.87 100.87 100.91 100.75 100.66 100.53 100.54 100.55 100.27 99.24 99.62 100.03 100.09 99.64 99.40 99.29 98.97 98.93 99.01 98.78 98.82 99.23 98.93 99.02 98.73 98.98 99.13 99.05 99.30 99.66 99.46 99.60 99.85 99.82 99.73 99.44 100.11 100.07 100.26 100.07 100.04 99.78 99.02 98.46 98.69 98.64 99.17 98.85 99.30 99.64 99.66 100.04 99.96 99.82 99.90 99.92 99.89 99.78 99.83 99.58 99.56 99.40 99.07 98.69 99.17 99.11 99.35 99.74 99.83 99.58 99.95 99.74 100.17 100.35 100.09 100.26 100.84 100.38 100.64 100.75 100.90 100.93 100.94 100.98 100.97 100.98 101.00 101.01 100.92 100.95 100.90
-9°N ||     100.84 100.90 100.89 100.94 100.98 100.83 100.93 100.88 100.93 100.94 100.87 100.91 100.85 100.82 100.82 100.75 100.74 100.61 100.50 100.23 100.01 99.61 99.27 98.75 98.17 97.43 96.55 95.70 92.23 88.37 88.36 92.62 93.97 93.97 94.05 93.91 94.38 94.13 94.16 93.80 93.94 94.64 96.48 98.25 97.02 95.95 96.60 97.24 97.18 97.63 100.62 101.13 101.08 102.30 100.91 97.17 96.19 98.14 96.91 98.27 98.56 98.72 99.36 99.32 99.76 99.92 100.66 100.20 101.19 100.43 101.93 101.91 102.18 101.39 101.24 101.09 100.93 100.96 100.97 101.13 100.98 100.93 100.95 100.95 100.94 100.94 100.97 100.91 100.91 100.91 100.94 100.82 100.82 100.79 100.66 100.49 100.55 100.39 99.90 99.81 100.08 99.82 99.52 99.68 99.65 99.24 98.96 99.32 100.29 100.54 99.04 99.30 99.17 99.26 99.22 99.07 99.10 99.18 99.45 99.51 99.48 99.32 99.53 99.34 99.30 99.43 99.70 100.02 100.06 100.06 99.76 99.36 98.49 99.32 99.32 98.76 99.60 99.84 99.29 99.72 100.02 100.05 100.17 100.01 100.01 99.82 99.75 100.10 100.02 99.65 98.93 99.15 98.70 99.44 99.83 99.69 99.88 100.22 99.88 100.01 100.41 100.85 100.92 100.79 100.77 100.92 100.91 100.88 100.92 100.93 100.95 100.97 100.99 101.28 101.04 101.03 100.87 99.95 100.94 100.92
-7°N ||     100.93 100.93 100.90 100.90 101.06 101.01 100.95 100.96 101.03 100.97 100.96 100.92 100.89 100.88 100.88 100.89 100.88 100.75 100.61 100.41 100.15 99.80 99.46 98.89 98.32 97.77 97.06 96.44 92.93 89.63 90.41 92.00 93.60 93.88 94.07 94.31 93.81 93.83 94.30 93.81 97.44 97.82 94.91 99.08 98.28 98.16 98.69 100.59 99.99 99.48 98.34 96.85 99.61 102.14 100.83 101.10 101.26 98.92 98.09 98.75 98.89 98.93 99.25 99.43 100.31 101.09 100.95 100.82 100.02 100.17 101.08 101.98 101.88 101.41 101.73 101.34 101.22 100.95 100.94 100.97 100.98 100.96 100.97 100.94 100.95 100.93 100.91 100.89 100.87 100.90 100.89 100.91 100.82 100.79 100.78 100.81 100.81 100.53 100.16 100.29 99.53 99.48 99.60 99.70 99.01 99.48 99.63 99.32 99.31 99.35 99.54 99.51 99.65 98.95 99.06 99.08 99.07 99.58 99.63 99.45 99.08 98.92 99.01 98.80 99.23 99.72 99.51 99.66 100.05 100.05 99.95 99.84 98.87 98.77 99.20 99.41 99.47 99.57 99.43 99.81 100.06 100.01 100.25 100.22 100.18 100.22 100.27 100.31 100.28 100.46 98.71 98.55 98.74 99.44 99.01 100.15 100.85 100.54 100.64 100.62 100.86 100.91 100.90 100.87 100.95 100.99 100.96 100.98 100.99 100.98 100.99 100.98 101.01 101.06 101.13 101.12 101.00 100.98 100.96 100.93
-5°N ||     100.94 100.96 100.97 100.96 100.94 101.08 101.06 101.05 101.11 100.99 100.95 100.89 100.90 100.94 100.96 100.97 100.98 100.93 100.68 100.67 100.40 100.13 99.76 99.22 98.73 98.16 97.59 96.65 95.38 93.63 92.23 92.49 93.60 93.76 94.17 94.45 94.42 95.53 94.72 94.02 94.41 94.75 95.22 99.71 97.99 100.00 97.80 98.78 97.94 97.14 96.67 99.78 100.26 100.80 100.28 97.23 97.64 98.80 100.84 100.57 99.15 99.30 99.42 99.48 100.10 99.79 100.40 100.00 100.11 100.33 100.69 100.88 101.44 100.86 100.85 101.40 101.44 101.19 100.91 100.93 101.16 101.00 100.98 100.97 100.96 100.93 100.91 100.91 100.93 100.91 100.89 100.88 100.89 100.75 100.79 100.83 100.81 100.79 100.64 100.69 100.14 99.30 99.49 99.66 99.95 99.68 99.58 99.50 99.62 99.45 99.97 100.04 99.89 99.18 99.01 99.07 98.83 99.05 98.80 99.37 99.07 99.39 99.15 99.16 99.41 99.22 99.74 99.42 99.92 99.99 99.86 99.34 99.46 98.94 99.39 99.57 99.86 99.80 99.90 100.02 99.92 100.14 100.49 100.53 100.37 100.38 100.76 100.62 100.32 100.15 99.64 99.23 99.96 99.90 99.81 100.26 100.96 100.87 101.60 101.00 100.94 100.90 100.87 100.96 100.96 101.02 101.02 101.01 101.01 101.03 101.05 101.03 101.09 101.09 101.08 101.11 101.12 101.04 100.99 100.96
-3°N ||     100.96 100.96 100.99 101.00 100.97 101.23 101.25 101.15 101.02 101.08 100.93 100.78 100.95 101.09 101.07 101.11 100.91 100.69 100.93 100.84 100.73 100.38 100.28 99.79 99.18 98.62 98.08 97.13 96.39 95.00 93.94 93.74 93.42 93.39 94.27 94.75 95.11 95.30 95.34 94.87 94.65 95.28 95.69 96.65 96.97 97.03 97.70 97.74 97.55 97.21 96.95 96.71 97.25 99.17 98.77 97.81 98.45 98.98 99.32 101.02 99.13 99.81 99.78 99.93 100.11 100.20 100.71 100.44 100.54 100.73 100.82 100.87 101.90 100.94 100.93 101.21 101.08 101.13 100.96 100.97 100.99 100.99 101.14 101.00 100.96 100.95 100.96 100.94 100.93 100.93 100.92 100.89 100.87 100.86 100.82 100.80 100.58 100.80 100.80 100.81 100.34 99.84 99.68 99.83 100.07 99.65 99.78 99.95 99.89 99.89 100.09 100.09 99.82 99.54 99.37 98.92 98.62 99.81 99.57 99.42 99.33 99.44 99.27 99.60 99.12 99.47 99.22 99.86 99.92 100.11 99.71 99.85 99.75 99.61 100.00 100.48 99.66 100.25 100.15 99.92 100.15 100.20 100.69 100.69 100.45 100.82 100.74 100.50 100.28 100.05 99.55 99.76 99.66 99.84 100.03 100.64 100.94 100.97 100.98 100.92 100.99 100.97 100.96 100.95 100.98 101.03 101.00 100.96 101.09 101.10 101.09 101.13 101.15 101.17 101.16 101.17 101.14 101.09 101.01 101.00
-1°N ||     101.02 101.00 101.01 101.06 101.09 101.27 101.27 101.15 101.07 100.97 100.90 100.72 100.98 101.08 101.21 101.00 100.93 100.97 100.95 100.86 100.81 100.70 100.54 100.20 99.70 98.95 98.31 97.57 96.84 96.06 94.95 94.32 92.82 91.21 94.51 94.99 95.29 95.58 95.75 95.79 95.83 96.75 97.13 97.46 97.73 98.32 98.64 98.86 99.11 99.27 98.48 99.93 101.19 97.84 97.97 98.27 99.12 99.45 99.54 100.41 99.84 100.07 100.07 100.08 100.28 100.36 100.35 100.74 100.80 100.84 101.32 100.89 101.65 101.76 100.98 100.98 100.96 100.97 100.97 101.05 101.27 101.11 101.09 100.97 100.98 100.97 100.96 100.94 100.92 100.92 100.92 100.94 100.90 100.88 100.83 100.81 100.52 100.79 100.79 100.80 100.37 100.22 100.07 99.90 100.08 100.02 99.98 100.13 100.17 100.21 100.32 100.30 99.72 99.49 99.46 99.14 98.84 99.86 99.67 99.64 99.67 99.28 99.36 99.16 99.52 99.58 99.75 99.88 100.34 100.24 99.94 99.41 99.91 100.00 100.45 100.47 100.32 100.75 100.20 100.06 100.24 100.36 100.72 100.74 100.77 100.83 100.79 100.18 100.43 100.07 99.96 100.05 100.54 100.59 100.76 100.96 101.01 101.04 101.01 101.00 101.08 101.04 100.98 100.98 101.04 101.01 100.96 101.01 101.08 101.11 101.12 101.14 101.14 101.17 101.18 101.17 101.11 101.12 101.06 101.03
1°N ||     101.04 101.02 101.05 101.15 101.11 101.18 101.27 101.50 101.09 100.99 100.92 100.92 101.06 101.23 101.22 101.08 101.02 100.99 100.83 100.93 100.87 100.87 100.56 100.02 99.52 99.37 98.72 97.78 96.94 96.64 96.19 95.60 93.25 90.44 91.45 95.31 95.48 95.63 95.97 96.33 96.77 97.12 97.38 97.72 98.14 98.66 98.99 99.34 99.85 100.11 98.83 97.77 97.57 97.99 98.32 98.94 99.39 99.80 99.86 100.21 100.00 100.21 100.65 100.22 100.32 100.42 100.32 100.90 100.68 100.81 100.90 101.59 102.31 102.22 100.94 100.96 100.96 100.97 100.94 101.26 100.95 101.19 101.00 100.96 101.07 100.99 100.96 100.93 100.95 100.92 100.92 100.93 100.91 100.90 100.89 100.83 100.80 100.63 100.65 100.54 100.52 100.55 100.40 100.41 100.15 99.96 100.00 100.42 100.30 100.28 100.24 99.92 100.01 99.91 99.53 99.35 99.67 99.66 99.38 99.78 99.59 99.45 99.54 99.57 99.56 99.67 99.84 100.05 100.09 100.27 100.55 100.43 100.71 100.69 100.67 100.72 100.54 100.53 100.65 100.48 100.72 100.76 100.86 100.86 100.87 100.76 100.45 100.42 100.46 100.24 100.42 100.65 100.90 100.95 100.95 100.97 101.01 101.05 101.03 101.07 101.04 101.04 101.01 101.06 101.05 101.02 100.98 101.06 101.09 101.11 101.13 101.15 101.15 101.16 101.17 101.17 101.18 101.15 101.12 101.08
3°N ||     101.19 101.15 101.18 101.24 101.32 101.36 101.33 101.27 101.19 100.99 100.97 100.98 101.24 101.34 101.32 101.17 101.10 100.94 100.88 100.96 100.94 100.76 100.42 99.85 99.22 99.91 99.22 97.17 96.97 97.07 96.94 97.09 96.56 92.94 94.56 95.63 95.38 95.51 96.05 96.55 97.00 97.25 97.45 97.42 98.56 99.01 99.50 99.80 100.09 100.51 100.56 99.42 98.82 99.05 99.43 99.76 99.97 100.07 100.14 100.38 100.30 100.23 99.99 100.69 100.73 100.54 100.63 100.82 100.85 100.90 100.93 100.95 101.74 101.88 101.57 101.29 101.28 101.14 101.11 101.06 100.98 100.96 101.00 100.98 100.96 101.03 100.95 100.92 100.93 100.93 100.94 100.93 100.92 100.90 100.89 100.84 100.82 100.72 100.79 100.70 100.69 100.70 100.70 100.56 100.55 100.13 100.35 100.61 100.79 100.22 100.35 100.14 99.79 99.76 99.63 100.01 99.83 99.83 99.54 99.82 99.66 99.53 99.50 99.63 99.65 99.72 99.94 100.07 100.28 100.37 100.82 100.91 100.97 101.00 101.10 100.98 100.80 100.75 100.67 100.80 100.81 100.87 100.90 100.87 100.85 100.65 100.64 100.55 100.46 100.23 100.75 100.96 100.95 100.93 100.94 101.00 101.03 101.06 101.07 101.09 101.02 101.09 101.06 101.08 101.07 101.03 101.05 101.08 101.10 101.11 101.11 101.14 101.15 101.15 101.15 101.16 101.17 101.19 101.20 101.21
5°N ||     101.19 101.25 101.50 101.28 101.39 101.41 101.36 101.33 101.25 101.08 101.03 101.01 101.35 101.45 101.46 101.35 101.02 100.91 101.01 100.98 100.92 100.54 100.08 99.70 99.96 100.07 99.86 98.63 97.09 96.99 97.23 97.68 97.96 97.62 96.67 96.00 95.18 94.98 96.20 96.85 97.28 97.52 97.63 97.36 98.77 99.55 99.90 100.14 100.43 100.75 100.85 99.86 99.84 100.10 100.26 100.38 100.37 100.40 100.44 100.55 100.70 100.46 100.17 100.29 100.50 100.76 100.83 100.87 100.88 100.94 100.98 101.63 100.99 101.40 101.83 101.46 101.12 100.99 100.97 100.99 100.95 100.98 100.96 100.97 101.04 100.97 100.96 100.93 100.94 100.93 100.92 100.93 100.89 100.87 100.86 100.86 100.85 100.85 100.81 100.72 100.70 100.71 100.66 100.70 100.65 100.63 100.66 100.60 100.65 100.11 100.25 99.58 99.76 99.65 99.83 99.70 99.72 99.86 99.79 99.78 99.66 99.55 99.46 99.51 100.02 99.79 99.93 100.17 100.42 100.69 100.91 101.67 101.80 101.81 101.77 101.58 101.43 100.94 100.91 100.88 100.89 100.93 100.91 100.86 100.86 100.72 100.63 100.64 100.33 100.39 100.96 100.95 100.97 100.97 100.99 100.99 101.04 101.07 101.09 101.09 101.08 101.07 101.08 101.08 101.08 101.08 101.08 101.08 101.10 101.10 101.10 101.12 101.13 101.14 101.15 101.16 101.18 101.19 101.21 101.23
7°N ||     101.22 101.26 101.31 101.33 101.39 101.41 101.40 101.39 101.33 101.18 101.07 101.23 101.46 101.53 101.56 101.38 100.99 101.09 101.07 100.99 100.85 100.61 100.66 100.51 100.40 100.36 100.08 99.34 96.66 96.84 97.22 98.10 98.39 98.13 97.46 96.48 94.14 94.12 96.73 97.24 97.55 97.73 97.86 98.14 99.32 99.70 99.99 100.28 100.53 100.74 100.86 100.87 100.37 100.34 100.34 100.37 100.48 100.58 100.66 100.71 100.74 100.64 100.33 100.63 100.81 100.82 100.90 100.92 100.93 100.95 101.00 101.67 101.93 101.63 101.80 101.00 100.99 100.98 101.08 101.22 101.09 100.97 100.98 101.01 100.97 100.95 100.95 100.93 100.94 100.92 100.93 100.92 100.92 100.92 100.86 100.84 100.81 100.84 100.77 100.65 100.65 100.68 100.73 100.64 100.63 100.73 100.48 100.77 100.66 100.67 100.34 100.04 99.98 99.50 99.61 99.72 99.62 99.79 99.80 99.83 99.62 99.68 99.48 99.97 100.27 99.71 99.94 100.24 100.69 100.95 101.60 101.90 101.85 101.84 101.83 101.76 101.72 101.34 100.95 100.95 100.95 100.94 100.89 100.90 100.72 100.53 100.62 100.79 100.67 100.64 100.95 100.98 100.99 101.01 101.09 101.02 101.07 101.09 101.08 101.09 101.11 101.07 101.08 101.08 101.09 101.09 101.08 101.08 101.08 101.08 101.09 101.08 101.11 101.13 101.12 101.16 101.19 101.21 101.22 101.25
9°N ||     101.27 101.38 101.23 101.27 101.42 101.40 101.41 101.39 101.46 101.23 101.11 101.41 101.57 101.61 101.58 101.24 101.10 101.23 101.05 100.94 100.93 100.88 100.85 100.79 100.70 100.52 100.29 99.47 97.27 97.16 97.79 98.69 98.67 98.87 98.41 96.97 93.45 91.51 95.94 97.56 97.73 97.96 98.20 98.60 99.24 99.71 100.05 100.36 100.55 100.75 100.86 100.88 100.81 100.52 100.47 100.48 100.56 100.65 100.72 100.78 100.84 100.80 100.71 100.72 100.82 100.91 100.96 100.96 100.97 101.12 101.63 101.67 101.53 101.88 101.05 101.04 101.07 101.04 101.19 100.99 100.99 100.98 100.97 100.98 101.01 100.97 100.96 100.98 100.96 100.96 100.94 100.93 100.91 100.92 100.89 100.92 100.84 100.81 100.79 100.77 100.71 100.59 100.44 100.39 100.68 100.76 100.78 100.56 100.52 100.41 100.36 100.35 100.23 100.36 100.10 99.85 99.73 99.77 99.77 99.50 99.70 99.64 99.36 100.48 99.81 99.71 100.05 100.43 100.82 101.07 101.73 101.94 101.95 101.92 101.87 101.82 101.77 101.61 101.21 101.03 100.98 101.06 100.89 100.82 100.81 100.78 100.89 100.93 100.90 100.90 100.97 101.01 101.16 101.01 101.07 101.10 101.08 101.07 101.05 101.06 101.38 101.04 101.03 101.05 101.07 101.08 101.05 101.06 101.04 101.06 101.06 101.10 101.11 101.13 101.11 101.16 101.19 101.22 101.24 101.24
11°N ||     101.31 101.31 101.34 101.31 101.46 101.46 101.51 101.48 101.59 101.52 101.42 101.65 101.68 101.66 101.62 101.57 101.26 101.28 101.05 100.97 100.95 100.93 100.88 100.80 100.68 100.54 100.22 99.45 98.68 98.99 98.93 98.92 98.95 98.96 99.07 98.94 94.15 88.16 89.81 97.53 97.89 98.14 98.44 98.82 99.24 99.76 100.17 100.41 100.63 100.75 100.85 100.89 100.88 100.64 100.57 100.57 100.64 100.72 100.76 100.81 100.85 100.76 100.73 100.84 100.92 100.95 101.00 101.04 101.12 101.05 101.85 101.69 101.04 101.91 101.71 101.04 101.57 101.01 100.99 101.04 100.98 100.97 100.96 100.95 100.97 100.98 101.03 100.98 100.98 100.98 100.94 100.93 100.93 100.93 100.95 100.89 100.92 100.81 100.84 100.85 100.82 100.79 100.63 100.42 100.75 100.72 100.93 100.66 100.84 100.36 100.51 100.48 100.44 100.56 100.33 99.90 99.72 99.95 100.13 99.66 99.83 99.75 99.55 99.44 99.60 100.00 100.30 100.62 100.92 101.17 101.94 101.98 102.01 101.93 101.83 101.83 101.73 101.67 101.37 101.07 101.02 100.90 100.93 100.90 100.85 100.93 100.97 100.99 100.99 101.00 101.03 101.08 101.14 101.16 101.11 101.13 101.10 101.10 101.04 101.02 101.00 100.98 100.98 100.99 101.00 101.02 101.02 101.02 101.02 101.24 100.97 101.06 101.10 101.10 101.10 101.19 101.21 101.20 101.07 101.23
