-31°N ||     72.83 71.95 71.80 71.71 70.99 71.10 70.53 71.02 71.18 71.02 71.22 71.26 71.72 72.05 72.38 72.36 72.36 71.81 71.62 71.96 71.49 71.56 71.47 71.39 71.17 71.11 70.88 70.66 70.33 70.01 69.72 69.57 69.53 68.95 68.80 69.36 68.53 67.50 67.65 66.89 67.82 68.60 68.98 69.57 69.82 70.06 70.09 70.31 70.29 70.41 69.42 68.27 68.65 68.74 68.88 68.83 70.20 70.81 70.77 71.12 71.57 72.00 72.28 72.34 72.53 72.45 72.54 72.70 72.59 72.51 72.64 73.64 72.56 72.26 72.52 72.48 72.61 72.76 72.99 72.96 73.04 72.91 72.59 72.59 72.41 71.94 71.60 71.44 71.68 71.75 71.76 71.87 71.57 71.84 71.93 71.81 71.90 71.77 71.73 71.25 71.22 71.77 71.42 71.21 71.53 71.73 71.84 71.51 72.22 72.52 72.80 72.33 72.80 72.71 73.65 73.65 74.82 75.58 76.31 79.92 80.66 81.08 80.48 80.73 80.59 80.69 80.31 79.72 76.58 74.98 76.03 75.50 74.66 74.64 74.55 74.21 74.16 74.43 74.37 74.05 73.93 72.58 72.61 72.24 72.40 71.84 72.00 71.95 71.97 72.06 72.20 71.94 71.67 71.68 71.25 71.16 71.92 70.92 70.72 70.51 71.83 72.22 72.70 71.92 72.15 72.36 72.52 72.39 72.43 72.25 72.06 72.38 71.95 72.30 72.28 72.07 72.29 72.49 72.45 72.38
-29°N ||     72.80 71.93 70.45 71.70 70.98 70.82 71.44 70.96 71.31 71.11 71.10 71.37 72.00 72.25 72.36 72.30 72.24 71.03 72.05 72.01 71.78 71.46 71.45 71.32 71.23 71.04 70.86 70.54 70.20 69.92 69.66 69.34 69.15 69.11 69.09 68.34 68.39 67.95 66.64 65.82 67.74 68.77 69.19 69.50 69.85 70.16 70.35 70.49 70.59 70.57 70.50 70.33 69.59 69.59 69.48 68.75 69.04 69.53 70.73 71.05 71.64 72.38 72.52 72.45 72.93 72.49 72.29 72.44 72.71 72.67 72.88 73.25 72.87 72.40 72.70 73.06 72.78 72.74 73.19 73.10 73.02 73.03 72.72 72.85 72.11 72.08 71.90 71.63 71.50 71.72 71.87 71.89 72.04 71.97 71.93 71.84 71.88 71.36 71.78 71.37 71.93 72.02 71.68 71.70 71.99 72.13 72.23 72.12 71.49 72.43 72.10 72.74 72.94 73.08 72.31 72.66 74.01 73.88 74.60 74.62 75.51 75.51 77.13 79.34 77.98 78.33 76.62 77.24 74.91 74.50 74.23 73.91 74.27 74.43 74.25 73.88 74.04 74.01 73.92 73.31 73.23 72.83 72.48 72.29 72.21 72.01 71.96 72.03 72.01 72.05 72.08 71.80 71.77 71.23 71.50 71.00 70.46 70.74 71.63 70.44 71.56 72.08 72.28 71.69 72.32 71.34 72.24 72.47 72.15 71.99 72.21 72.05 71.80 71.95 72.07 72.30 72.09 72.29 72.46 72.68
-27°N ||     72.35 71.86 71.83 71.79 71.10 70.97 71.64 70.65 71.14 71.54 71.42 71.88 71.79 71.97 72.36 72.08 72.36 71.40 72.03 71.37 71.41 71.43 71.30 71.27 71.06 70.93 70.78 70.64 70.16 69.84 69.51 69.20 68.84 68.85 68.70 68.88 69.09 67.75 67.49 66.04 68.00 68.82 69.18 69.59 69.95 70.27 70.49 70.63 70.73 70.88 70.84 70.90 70.61 69.96 69.94 70.04 70.33 70.31 70.20 70.18 69.93 71.67 72.56 72.59 72.52 72.54 72.66 72.91 72.61 72.48 72.52 73.30 73.42 73.67 73.09 72.62 73.01 73.03 73.30 73.28 73.25 73.22 73.06 72.72 72.56 72.24 72.31 72.34 71.88 71.75 71.71 71.97 72.00 71.54 71.73 71.89 71.92 71.60 71.60 71.59 71.92 72.21 71.60 71.97 72.19 72.05 72.42 71.68 71.24 71.55 72.29 72.33 72.68 72.47 72.41 72.53 72.56 73.94 73.87 74.10 74.27 74.29 74.57 74.66 74.74 75.07 75.68 75.13 74.92 74.44 73.94 74.20 74.24 74.06 73.59 73.82 71.39 73.90 73.86 72.00 72.63 72.19 72.07 72.04 72.06 72.06 72.04 72.03 71.90 71.83 71.77 71.47 70.92 70.79 70.65 70.96 71.67 70.55 70.65 71.39 70.98 71.52 72.08 72.05 72.56 71.50 72.31 72.03 72.26 72.44 72.32 72.11 71.61 71.36 71.41 71.88 71.88 71.97 72.44 72.51
-25°N ||     72.49 71.63 72.07 71.75 71.71 71.64 71.83 72.25 71.60 71.99 71.78 72.48 72.47 72.35 72.48 72.21 72.28 71.80 71.39 71.91 71.52 71.32 71.27 71.12 70.97 70.75 70.59 70.42 70.03 69.58 69.25 68.98 68.73 68.56 68.51 67.87 68.26 68.63 67.49 67.82 68.25 68.77 69.26 69.62 69.86 70.14 70.33 70.58 70.73 70.74 70.92 70.95 70.63 70.22 69.29 70.02 70.34 70.50 70.50 70.33 69.58 70.90 72.25 72.32 72.47 72.49 72.47 71.82 72.10 72.28 72.36 72.40 73.07 73.88 74.10 73.21 73.39 73.50 73.75 73.39 73.39 73.26 73.60 73.09 73.38 72.54 72.64 72.66 72.61 71.84 72.27 72.12 72.44 71.45 71.94 71.90 71.92 71.43 71.06 71.86 71.91 71.77 71.87 71.94 71.78 71.37 71.90 71.16 70.94 71.33 71.69 71.81 72.24 72.07 72.71 73.29 72.86 73.58 73.85 74.04 74.20 74.07 73.98 74.53 74.16 74.80 74.58 73.99 73.85 73.63 73.84 73.52 73.49 73.78 73.51 72.60 72.47 72.87 71.78 72.30 72.11 71.84 71.64 71.68 71.78 71.85 72.21 71.85 71.77 71.59 71.51 71.26 70.84 70.41 70.58 70.87 71.33 70.81 70.24 70.72 70.61 71.07 71.56 72.07 71.63 71.67 72.21 71.65 72.01 72.25 72.18 71.70 71.32 72.05 72.08 71.85 72.01 72.50 72.83 72.40
-23°N ||     72.43 72.39 71.78 71.80 71.71 71.86 72.12 72.33 72.51 72.59 72.57 72.51 72.76 72.85 72.48 72.67 71.12 71.51 71.99 71.52 71.51 71.21 71.20 71.09 70.89 70.59 70.36 70.01 69.63 69.27 68.95 68.59 68.40 68.30 68.37 68.31 67.54 67.91 67.45 67.71 68.20 68.76 69.10 69.37 69.62 69.86 70.11 70.36 70.63 70.78 71.08 71.02 70.99 70.60 69.80 69.98 70.30 70.31 70.26 69.88 69.18 71.13 72.06 72.13 71.77 72.00 72.30 71.86 72.29 72.25 72.03 72.61 72.80 73.51 73.72 73.90 73.28 73.47 73.32 73.55 73.54 73.41 73.44 73.76 73.26 72.81 72.95 73.09 72.91 71.61 72.37 72.12 72.47 72.55 72.55 71.99 71.88 73.20 71.88 71.37 71.56 71.34 71.12 70.97 71.30 71.78 70.97 70.92 70.61 71.26 71.55 72.07 71.94 71.55 71.52 71.84 72.53 72.83 73.17 73.43 73.92 73.64 73.94 74.17 74.19 74.50 74.12 73.64 73.62 73.44 72.99 73.07 73.28 73.41 72.44 71.79 71.05 71.26 71.71 72.05 71.76 71.51 71.12 71.27 71.62 71.72 71.78 71.87 71.53 71.45 71.35 71.26 71.48 71.31 71.39 70.78 71.32 70.80 70.39 70.75 70.34 71.25 71.51 71.80 71.80 72.01 71.89 72.08 71.95 72.66 71.96 73.05 71.92 72.02 72.10 72.03 71.82 72.61 73.04 72.38
-21°N ||     72.11 72.25 71.79 71.80 71.78 71.80 72.20 73.02 72.67 72.53 72.37 72.43 72.56 72.36 72.51 72.64 72.18 71.76 71.81 71.56 71.37 71.16 71.10 70.94 70.74 70.50 70.11 69.64 69.14 68.74 68.45 68.13 67.94 67.92 68.06 67.61 67.78 67.13 67.27 67.76 68.13 68.53 68.78 69.04 69.34 69.56 69.88 70.11 70.37 70.59 70.73 70.92 70.95 70.52 70.00 70.30 69.87 70.16 69.83 69.47 69.53 69.88 71.90 71.86 71.96 71.79 72.19 72.33 72.25 72.29 72.48 72.44 72.72 73.06 73.73 74.05 73.68 73.49 73.67 73.73 73.61 73.54 73.47 73.71 73.56 73.73 73.09 73.13 72.88 72.42 72.26 72.46 72.66 72.75 72.26 72.09 71.90 71.52 71.48 71.67 71.80 71.92 70.87 71.27 71.56 71.46 71.73 70.71 70.63 71.11 71.64 71.20 71.75 71.72 71.82 72.14 72.31 72.83 72.91 73.43 73.62 73.80 73.37 73.99 73.68 73.56 73.60 72.44 72.97 72.98 72.83 72.63 73.16 72.45 71.95 71.66 70.42 70.57 71.49 71.32 71.54 71.49 71.06 70.68 71.63 71.74 71.74 71.76 71.74 71.45 71.15 70.87 70.58 70.89 71.71 70.89 71.07 71.00 70.47 71.23 71.09 71.30 71.15 71.14 71.82 71.98 72.26 72.00 71.69 72.58 72.73 72.33 72.39 72.71 72.59 71.97 71.56 72.17 72.20 71.93
-19°N ||     71.23 71.60 71.63 71.44 71.89 72.20 72.62 73.45 73.40 72.93 72.76 72.42 72.56 72.54 72.76 72.53 72.28 72.13 71.61 71.55 71.36 71.10 70.94 70.67 70.49 70.23 69.85 69.19 68.39 67.98 67.72 67.60 67.48 67.60 67.82 66.39 67.51 67.04 67.18 67.46 67.64 67.99 68.26 68.54 68.88 69.22 69.57 69.84 70.16 70.37 70.50 70.60 70.74 70.66 70.20 69.77 69.74 69.70 69.82 69.70 69.33 70.73 71.61 71.54 71.75 71.95 72.36 72.41 72.48 72.22 72.41 72.65 73.02 73.53 74.22 74.24 74.17 73.52 73.73 73.78 73.99 73.69 73.56 73.52 73.81 73.85 73.35 73.00 73.03 73.13 72.89 72.70 72.77 72.64 72.17 72.32 71.89 71.76 72.04 71.24 71.67 71.78 71.06 71.49 71.03 71.41 70.69 70.50 71.05 71.09 70.89 71.30 71.28 71.51 71.66 71.88 71.92 71.86 71.94 73.06 73.31 73.33 73.45 73.44 73.18 73.17 72.64 72.64 72.75 72.62 72.54 71.96 71.76 72.10 71.73 71.38 70.87 70.70 71.14 71.36 71.66 71.66 71.87 71.83 71.65 71.68 71.69 71.69 71.52 71.38 71.63 71.04 70.61 70.72 71.16 71.31 71.17 71.39 70.82 71.27 71.39 71.17 71.06 70.96 71.59 71.61 71.46 71.38 72.16 72.64 72.96 73.14 73.24 73.50 73.10 73.17 72.97 72.63 72.74 71.30
-17°N ||     71.29 71.29 71.48 71.90 71.93 72.23 73.07 73.27 73.24 73.12 72.92 72.58 72.68 71.95 72.65 73.17 72.36 72.34 71.92 71.49 71.32 71.11 70.70 70.39 70.19 69.89 69.43 68.39 67.54 67.04 66.96 67.05 67.22 67.37 67.08 66.51 66.88 67.08 66.95 66.85 66.96 67.34 67.71 67.99 68.47 68.85 69.22 69.50 69.83 70.12 70.22 70.43 70.43 70.49 70.10 69.70 69.19 69.20 69.72 69.59 69.34 70.87 71.56 70.93 71.39 73.99 74.84 73.85 72.33 72.52 72.00 72.57 72.91 73.33 74.21 74.16 74.19 73.50 73.81 73.59 73.81 73.72 73.73 73.72 73.77 73.71 73.49 73.49 73.39 73.15 72.70 72.78 72.80 72.63 72.37 72.38 71.93 72.00 71.62 72.36 71.80 71.52 71.09 71.09 71.09 71.03 71.16 70.64 71.18 71.16 71.33 71.14 70.94 70.93 71.27 71.35 71.55 72.25 72.35 71.81 72.42 72.30 72.55 72.58 72.47 72.98 72.85 72.83 72.70 72.53 71.90 72.02 70.84 71.24 71.40 71.21 70.60 70.61 71.18 71.44 71.74 71.75 71.86 71.94 71.70 71.63 71.57 71.48 71.42 71.14 71.28 71.17 70.80 70.93 70.78 70.87 71.13 71.37 71.13 71.72 71.36 71.31 71.07 70.87 71.95 70.92 71.26 71.55 72.18 72.94 73.11 73.34 73.34 73.54 73.70 73.24 73.28 72.94 73.27 72.46
-15°N ||     72.80 71.31 72.34 72.05 72.45 72.70 73.71 73.58 73.03 73.12 73.11 72.61 72.39 72.46 72.68 73.10 71.47 72.42 72.72 71.62 71.39 71.06 70.75 70.43 70.03 69.53 68.72 67.41 66.10 65.71 66.13 66.66 66.83 67.07 67.21 67.16 67.34 67.37 66.73 66.43 66.40 66.93 67.26 67.57 68.04 68.59 68.97 69.26 69.46 69.61 69.61 70.00 70.18 70.16 69.81 69.68 69.29 70.28 69.53 70.43 70.88 73.69 74.50 74.81 75.15 74.94 74.64 75.03 74.99 72.68 72.53 73.17 73.07 73.22 73.94 73.92 74.08 73.89 73.74 73.67 73.72 73.74 73.68 73.84 73.67 73.61 73.62 73.45 73.33 73.24 73.33 73.09 72.94 72.55 72.37 72.39 72.28 72.04 71.48 72.04 71.32 71.46 71.32 70.96 71.09 70.81 70.97 70.94 70.80 70.89 71.33 70.82 70.64 70.63 70.73 70.38 71.34 72.20 72.25 72.29 71.78 72.31 72.29 72.16 72.47 72.68 72.64 72.88 72.22 71.82 71.61 70.68 70.60 70.66 70.97 70.82 70.56 70.74 70.79 71.24 71.56 71.78 71.70 71.71 71.81 71.66 71.43 71.51 71.16 71.37 71.14 71.38 70.72 70.41 71.40 71.59 70.87 71.55 71.60 71.30 71.37 71.24 70.86 71.10 71.60 71.74 71.59 71.63 71.92 73.15 73.46 74.05 73.82 73.70 73.22 73.85 73.47 74.07 72.38 72.59
-13°N ||     72.98 72.87 72.53 72.19 72.46 72.98 73.44 73.78 73.61 73.75 73.46 72.93 72.78 72.99 72.96 73.07 72.49 72.44 72.27 71.89 71.55 71.13 70.79 70.43 69.93 69.30 68.36 66.55 64.55 64.14 65.24 66.25 66.57 66.66 66.75 67.39 67.17 67.13 66.58 66.34 66.38 67.52 66.82 67.28 67.78 68.26 68.73 69.03 69.26 69.42 69.45 70.17 69.57 70.91 74.32 73.63 73.72 71.53 74.93 75.40 73.72 70.92 70.83 71.09 73.96 74.49 73.93 73.91 71.87 74.73 72.79 72.92 73.22 73.46 73.56 73.86 73.81 74.05 74.19 73.80 73.75 73.76 73.73 73.72 73.53 73.59 73.73 73.52 73.30 73.57 73.41 73.31 73.08 72.77 73.15 72.62 72.40 72.11 71.94 71.96 71.92 71.61 71.21 71.00 70.80 71.32 70.86 70.85 70.73 70.66 70.69 70.86 70.45 70.84 70.73 70.98 71.01 71.87 72.08 71.93 72.00 72.28 72.12 72.11 71.78 72.31 72.38 72.40 72.15 71.91 70.83 70.58 70.27 70.83 70.70 70.92 70.49 70.67 71.36 71.38 71.89 71.74 71.85 71.73 71.78 71.68 71.28 71.09 71.02 71.09 71.04 70.81 71.22 70.72 71.64 71.61 71.05 71.05 71.42 71.53 71.22 71.33 70.93 70.78 71.14 72.17 72.22 72.42 72.86 73.52 73.75 73.94 74.00 73.92 73.88 74.00 74.10 73.93 74.10 73.93
-11°N ||     74.08 73.80 74.15 74.18 73.25 73.22 73.50 73.83 73.62 73.63 73.47 73.39 73.45 73.03 73.27 73.15 73.04 72.66 72.45 72.08 71.67 71.36 70.86 70.43 69.78 69.18 68.32 66.74 64.61 62.97 63.85 66.22 66.47 66.49 66.41 67.02 66.94 66.67 66.24 66.02 66.45 66.77 66.71 67.19 67.60 68.01 68.67 68.87 69.07 69.29 69.16 69.82 73.44 74.11 75.49 75.51 72.04 68.60 68.39 69.41 70.10 70.31 70.61 70.85 71.35 71.21 71.42 73.05 72.22 72.39 74.94 73.41 74.91 73.96 73.68 74.09 74.17 73.97 74.11 74.14 73.81 73.82 73.86 73.76 73.80 73.74 73.93 73.64 73.73 73.51 73.52 73.71 73.13 72.95 72.70 72.70 72.77 72.35 71.01 71.45 71.96 72.04 71.49 71.23 71.12 70.79 70.76 70.85 70.62 70.67 71.14 70.80 70.90 70.61 70.88 71.03 70.97 71.22 71.63 71.41 71.57 71.87 71.82 71.72 71.37 72.25 72.15 72.42 72.12 72.08 71.77 70.92 70.35 70.59 70.53 71.10 70.73 71.20 71.56 71.58 72.02 71.90 71.70 71.78 71.79 71.73 71.58 71.63 71.33 71.30 71.15 70.76 70.35 70.84 70.76 71.02 71.44 71.54 71.26 71.74 71.43 71.97 72.27 71.89 72.12 73.42 72.32 72.81 73.11 73.65 73.82 73.86 74.11 74.04 74.15 74.23 74.23 73.77 73.94 73.65
-9°N ||     73.40 73.66 73.62 73.94 74.17 73.43 73.84 73.61 73.85 73.95 73.60 73.72 73.48 73.39 73.40 73.17 73.17 72.87 72.66 72.23 71.93 71.44 71.07 70.55 69.99 69.31 68.52 67.77 64.94 61.91 61.90 65.26 66.35 66.36 66.43 66.32 66.71 66.51 66.54 66.24 66.36 66.95 68.54 70.14 69.00 68.04 68.60 69.17 69.12 69.52 73.37 74.52 74.46 75.30 73.73 69.08 68.22 70.22 68.81 70.03 70.30 70.45 71.19 71.05 71.55 71.76 73.38 72.32 74.27 72.67 74.98 74.95 75.09 74.64 74.42 74.17 73.81 74.01 74.04 74.42 74.14 73.78 73.91 73.93 73.88 73.89 74.07 73.70 73.74 73.72 73.91 73.35 73.35 73.27 72.94 72.61 72.72 72.44 71.75 71.66 72.00 71.76 71.34 71.53 71.49 71.06 70.77 71.15 72.40 72.79 70.89 71.25 71.03 71.15 71.10 70.96 70.98 71.08 71.36 71.44 71.43 71.22 71.45 71.25 71.21 71.35 71.65 72.03 72.08 72.08 71.69 71.26 70.36 71.22 71.23 70.62 71.52 71.79 71.15 71.63 71.98 72.00 72.14 71.90 71.89 71.64 71.54 71.97 71.85 71.41 70.61 70.84 70.36 71.14 71.58 71.39 71.61 72.06 71.60 71.84 72.35 73.40 73.73 73.18 73.12 73.73 73.70 73.54 73.76 73.81 73.94 74.06 74.17 74.45 74.33 74.30 73.67 71.83 73.90 73.77
-7°N ||     73.85 73.80 73.70 73.70 74.40 74.26 73.97 74.01 74.29 74.12 74.03 73.81 73.66 73.61 73.60 73.67 73.59 73.18 72.85 72.49 72.10 71.66 71.27 70.68 70.13 69.61 68.96 68.40 65.49 62.89 63.51 64.75 66.03 66.27 66.44 66.64 66.23 66.25 66.64 66.24 69.40 69.70 67.16 71.02 70.27 70.48 70.73 73.25 72.56 71.90 70.36 68.81 71.67 75.15 73.58 73.79 74.11 70.90 69.87 70.50 70.63 70.65 70.98 71.17 72.56 73.94 73.92 73.75 71.82 72.03 73.88 74.99 74.92 74.67 74.82 74.61 74.38 73.90 73.86 74.02 74.08 73.99 74.04 73.85 73.92 73.83 73.71 73.61 73.54 73.66 73.59 73.71 73.35 73.26 73.24 73.31 73.32 72.69 72.09 72.28 71.33 71.28 71.45 71.53 70.79 71.30 71.47 71.15 71.14 71.19 71.42 71.39 71.55 70.82 70.92 70.94 70.93 71.49 71.54 71.34 70.95 70.76 70.88 70.64 71.09 71.65 71.40 71.56 72.03 72.04 71.91 71.77 70.71 70.62 71.06 71.32 71.36 71.47 71.31 71.71 72.01 71.93 72.24 72.18 72.10 72.15 72.27 72.27 72.23 72.53 70.40 70.23 70.40 71.13 70.65 71.99 73.41 72.70 72.81 72.75 73.41 73.69 73.62 73.48 73.95 74.14 73.99 74.12 74.14 74.12 74.14 74.14 74.23 74.36 74.45 74.46 74.22 74.04 74.01 73.85
-5°N ||     73.91 74.01 74.10 74.06 73.89 74.43 74.39 74.38 74.46 74.17 74.01 73.61 73.75 73.90 74.05 74.14 74.14 73.86 73.01 72.99 72.48 72.07 71.60 71.01 70.51 69.97 69.43 68.58 67.48 66.04 64.93 65.13 66.03 66.16 66.51 66.74 66.72 67.65 66.97 66.39 66.71 66.99 67.40 71.70 69.84 72.16 69.90 70.83 69.81 69.05 68.63 71.77 72.97 73.50 72.79 69.12 69.47 70.63 73.55 73.10 70.88 71.04 71.17 71.21 71.99 71.56 72.41 71.84 71.94 72.26 72.94 73.62 74.47 73.45 73.41 74.49 74.65 74.50 73.65 73.82 74.35 74.18 74.14 74.03 73.97 73.83 73.67 73.69 73.82 73.72 73.62 73.55 73.64 73.19 73.24 73.39 73.32 73.28 72.89 73.01 72.09 71.07 71.28 71.48 71.84 71.52 71.40 71.33 71.46 71.28 71.91 72.00 71.83 71.03 70.85 70.92 70.67 70.90 70.63 71.22 70.90 71.25 70.97 70.99 71.26 71.05 71.71 71.27 71.86 71.93 71.76 71.18 71.31 70.77 71.26 71.44 71.81 71.70 71.81 71.95 71.82 72.08 72.63 72.69 72.45 72.39 73.17 72.84 72.29 72.03 71.39 70.92 71.78 71.65 71.53 72.13 74.00 73.45 74.68 73.97 73.79 73.58 73.54 73.99 74.00 74.26 74.27 74.22 74.21 74.28 74.31 74.29 74.41 74.40 74.40 74.44 74.45 74.33 74.19 74.04
-3°N ||     74.06 74.03 74.19 74.22 74.12 74.58 74.59 74.51 74.29 74.38 73.83 73.26 73.97 74.44 74.40 74.49 73.76 73.04 73.85 73.47 73.12 72.44 72.28 71.64 70.96 70.40 69.88 68.99 68.34 67.15 66.28 66.12 65.88 65.86 66.58 66.98 67.28 67.44 67.47 67.07 66.89 67.41 67.77 68.59 68.87 68.92 69.52 69.56 69.39 69.09 68.85 68.65 69.12 71.45 70.86 69.63 70.23 70.75 71.08 74.26 70.86 71.61 71.56 71.83 71.96 72.08 73.26 72.45 72.63 73.03 73.29 73.49 74.91 73.86 73.76 74.36 74.16 74.28 73.96 74.01 74.14 74.14 74.36 74.18 74.01 73.91 73.99 73.85 73.84 73.79 73.73 73.61 73.52 73.48 73.34 73.30 72.78 73.30 73.29 73.34 72.36 71.72 71.49 71.67 71.99 71.48 71.63 71.84 71.77 71.78 72.05 72.06 71.74 71.41 71.22 70.75 70.45 71.74 71.50 71.25 71.15 71.28 71.09 71.50 70.92 71.29 71.03 71.75 71.81 72.06 71.58 71.74 71.63 71.48 71.92 72.72 71.55 72.28 72.12 71.82 72.10 72.17 73.00 73.00 72.52 73.34 73.13 72.59 72.22 71.89 71.29 71.50 71.37 71.57 71.82 72.81 73.91 74.02 74.02 73.75 74.08 74.01 73.98 73.93 74.08 74.28 74.18 74.02 74.39 74.41 74.40 74.45 74.48 74.51 74.50 74.51 74.48 74.42 74.25 74.22
-1°N ||     74.27 74.23 74.27 74.38 74.43 74.59 74.60 74.48 74.42 74.08 73.70 73.09 74.13 74.41 74.57 74.23 73.84 74.09 74.01 73.51 73.34 73.04 72.70 72.15 71.53 70.72 70.09 69.39 68.73 68.05 67.10 66.59 65.39 64.13 66.76 67.16 67.40 67.65 67.79 67.82 67.86 68.64 68.98 69.28 69.52 70.06 70.37 70.59 70.86 71.07 70.49 71.86 74.34 69.64 69.77 70.05 70.89 71.23 71.32 72.64 71.65 71.93 71.96 71.93 72.20 72.32 72.29 73.19 73.38 73.38 74.09 73.55 74.73 74.76 74.09 74.10 73.99 74.03 74.07 74.21 74.47 74.38 74.31 74.07 74.10 74.08 73.98 73.85 73.76 73.73 73.78 73.87 73.65 73.59 73.39 73.31 72.65 73.27 73.26 73.31 72.40 72.18 71.97 71.75 72.00 71.91 71.86 72.07 72.13 72.21 72.37 72.34 71.59 71.34 71.31 70.96 70.65 71.76 71.52 71.47 71.50 71.07 71.15 70.94 71.32 71.39 71.59 71.74 72.39 72.21 71.83 71.30 71.80 71.94 72.64 72.61 72.35 73.29 72.17 71.98 72.22 72.39 73.09 73.15 73.21 73.40 73.27 72.15 72.46 71.91 71.77 71.86 72.63 72.70 73.11 74.00 74.21 74.31 74.17 74.15 74.36 74.27 74.09 74.08 74.28 74.21 73.98 74.21 74.37 74.43 74.45 74.47 74.47 74.51 74.52 74.51 74.44 74.45 74.37 74.30
1°N ||     74.32 74.24 74.37 74.51 74.47 74.53 74.60 74.72 74.44 74.20 73.79 73.80 74.32 74.57 74.57 74.42 74.30 74.20 73.44 73.87 73.54 73.55 72.75 71.90 71.31 71.15 70.47 69.58 68.81 68.54 68.14 67.64 65.73 63.53 64.32 67.40 67.54 67.67 67.96 68.26 68.64 68.95 69.18 69.49 69.87 70.37 70.71 71.08 71.66 72.09 70.58 69.55 69.38 69.76 70.07 70.68 71.15 71.61 71.67 72.16 71.86 72.11 72.88 72.10 72.25 72.40 72.23 73.69 72.91 73.27 73.66 74.60 75.09 75.06 73.83 73.98 74.00 74.07 73.84 74.52 73.89 74.49 74.20 74.02 74.18 74.16 74.00 73.83 73.90 73.76 73.74 73.83 73.69 73.68 73.63 73.37 73.28 72.87 72.92 72.69 72.65 72.72 72.44 72.66 72.07 71.82 71.90 72.50 72.32 72.29 72.28 71.82 71.99 71.82 71.37 71.17 71.53 71.51 71.19 71.63 71.41 71.25 71.34 71.37 71.35 71.47 71.67 71.95 72.01 72.24 72.75 72.53 73.08 73.04 73.12 73.08 72.74 72.69 72.94 72.59 73.11 73.20 73.51 73.49 73.56 73.20 72.52 72.44 72.51 72.13 72.42 72.90 73.69 73.90 73.94 74.02 74.22 74.32 74.26 74.35 74.27 74.27 74.20 74.32 74.30 74.22 74.11 74.33 74.39 74.42 74.45 74.48 74.48 74.50 74.51 74.51 74.52 74.49 74.46 74.41
3°N ||     74.53 74.49 74.52 74.57 74.62 74.65 74.63 74.60 74.55 74.20 74.09 74.14 74.59 74.65 74.63 74.54 74.46 73.89 73.72 74.07 73.92 73.19 72.47 71.67 70.97 71.77 70.98 69.02 68.83 68.92 68.79 68.91 68.45 65.49 66.76 67.64 67.43 67.55 68.01 68.43 68.82 69.04 69.23 69.21 70.26 70.70 71.22 71.57 71.94 72.72 72.79 71.15 70.53 70.78 71.18 71.56 71.80 71.93 72.01 72.36 72.27 72.11 71.80 72.94 73.09 72.60 72.77 73.30 73.38 73.64 73.76 73.92 74.79 74.85 74.64 74.45 74.53 74.43 74.33 74.34 74.03 73.97 74.21 74.10 74.03 74.20 73.95 73.77 73.85 73.85 73.92 73.84 73.79 73.69 73.60 73.41 73.37 73.10 73.26 73.04 73.03 73.04 73.02 72.74 72.74 72.05 72.38 72.86 73.30 72.23 72.40 72.10 71.66 71.63 71.47 71.93 71.70 71.69 71.35 71.67 71.48 71.32 71.29 71.42 71.44 71.52 71.79 71.95 72.24 72.39 73.36 73.76 73.97 74.05 74.33 74.05 73.28 73.15 72.96 73.29 73.34 73.54 73.67 73.54 73.47 72.93 72.86 72.67 72.50 72.12 73.15 74.01 73.94 73.81 73.87 74.19 74.27 74.33 74.34 74.38 74.25 74.37 74.33 74.36 74.34 74.26 74.30 74.37 74.40 74.42 74.43 74.46 74.48 74.49 74.49 74.50 74.51 74.53 74.54 74.55
5°N ||     74.52 74.57 74.70 74.58 74.66 74.67 74.65 74.63 74.59 74.43 74.34 74.29 74.65 74.70 74.70 74.65 74.28 73.73 74.26 74.17 73.76 72.67 71.96 71.49 71.81 71.95 71.69 70.37 68.94 68.84 69.04 69.44 69.68 69.35 68.50 67.94 67.26 67.10 68.11 68.67 69.05 69.26 69.37 69.14 70.45 71.27 71.68 71.98 72.43 73.13 73.41 71.64 71.61 71.95 72.19 72.40 72.35 72.40 72.45 72.65 73.00 72.47 72.01 72.21 72.53 73.08 73.33 73.45 73.51 73.81 74.11 74.65 74.13 74.45 74.82 74.65 74.40 74.11 74.03 74.05 73.93 74.12 74.01 74.09 74.23 74.07 74.04 73.82 73.88 73.83 73.79 73.82 73.59 73.55 73.52 73.50 73.46 73.48 73.33 73.08 73.06 73.05 72.94 73.02 72.91 72.87 72.95 72.83 72.94 72.05 72.25 71.40 71.62 71.50 71.72 71.54 71.57 71.73 71.64 71.62 71.48 71.34 71.23 71.28 71.89 71.60 71.76 72.07 72.44 72.99 73.72 74.76 74.82 74.82 74.81 74.72 74.54 73.90 73.70 73.62 73.59 73.82 73.71 73.47 73.51 73.06 72.84 72.86 72.27 72.37 73.99 73.92 74.03 74.05 74.12 74.16 74.29 74.34 74.37 74.37 74.35 74.33 74.36 74.36 74.37 74.37 74.37 74.37 74.40 74.40 74.41 74.44 74.46 74.47 74.48 74.50 74.51 74.52 74.54 74.55
