-31°N ||     228.70 230.00 230.22 230.33 230.82 230.79 230.99 230.85 230.79 230.86 230.77 230.76 230.44 230.11 229.74 229.74 229.72 230.16 230.46 230.16 230.56 230.53 230.59 230.65 230.79 230.83 230.92 230.99 231.06 231.08 231.06 231.05 231.02 230.89 230.84 230.99 230.75 230.28 230.35 229.94 230.44 230.80 230.91 231.04 231.07 231.08 231.08 231.07 231.07 231.05 230.98 230.72 230.86 230.90 230.94 230.93 231.04 230.82 230.94 230.79 230.48 230.11 229.76 229.66 229.35 229.45 229.29 229.01 229.19 229.32 229.11 226.53 229.22 229.65 228.96 229.34 229.13 228.87 228.37 228.39 227.90 228.16 228.95 229.04 229.29 230.00 230.35 230.49 230.31 230.27 230.29 230.20 230.48 230.26 230.18 230.30 230.22 230.35 230.38 230.72 230.74 230.35 230.62 230.75 230.55 230.38 230.26 230.54 229.77 229.36 228.86 229.71 229.01 229.22 226.59 226.64 221.46 219.53 219.11 219.27 219.38 219.37 219.38 219.42 219.40 219.41 219.34 219.20 218.89 220.63 219.11 219.64 222.04 222.21 222.68 224.72 224.99 223.46 223.79 225.50 226.00 229.45 229.46 229.94 229.52 230.33 230.17 230.21 230.18 230.07 229.90 230.18 230.41 230.40 230.71 230.75 230.14 230.87 230.94 231.00 230.32 229.90 228.98 230.21 229.96 229.62 229.35 229.57 229.51 229.63 229.93 229.41 230.03 229.59 229.60 229.76 229.59 229.30 229.36 229.43
-29°N ||     228.66 230.03 230.96 230.31 230.82 230.86 230.50 230.69 230.70 230.81 230.81 230.61 230.16 229.84 229.70 229.76 229.82 230.69 230.03 230.07 230.21 230.57 230.58 230.68 230.74 230.84 230.92 231.01 231.07 231.08 231.06 231.01 230.97 230.95 230.94 230.68 230.69 230.46 229.75 229.21 230.40 230.85 230.97 231.03 231.07 231.08 231.07 231.05 231.03 231.03 231.03 231.05 231.06 231.06 231.05 230.89 230.95 231.06 230.95 230.82 230.44 229.63 229.39 229.47 227.66 229.35 229.61 229.40 228.94 229.01 228.52 227.53 228.57 229.39 228.89 228.12 228.72 228.78 227.60 227.93 228.07 228.01 228.68 228.36 229.70 229.72 229.94 230.29 230.42 230.21 229.90 230.15 230.00 230.09 230.17 230.26 230.23 230.65 230.33 230.65 230.19 230.11 230.43 230.35 230.15 229.99 229.86 230.00 230.59 229.59 230.00 229.04 228.61 228.35 229.85 229.12 225.37 225.74 222.27 222.20 219.99 219.66 218.91 219.14 218.96 218.96 218.92 218.91 220.77 222.91 224.51 226.02 224.20 223.40 224.48 226.34 225.63 225.72 226.17 228.17 228.34 229.13 229.65 229.88 229.95 230.16 230.20 230.11 230.12 230.06 230.01 230.26 230.30 230.69 230.52 230.82 231.00 230.91 230.28 231.01 230.50 230.03 229.78 230.39 229.71 230.59 229.77 229.40 229.83 229.99 229.68 229.87 230.15 229.98 229.60 229.49 229.81 229.54 229.28 228.88
-27°N ||     229.36 230.05 230.00 229.98 230.70 230.82 230.40 230.93 230.76 230.52 230.61 230.10 230.28 230.11 229.61 229.96 229.55 230.55 230.01 230.61 230.58 230.57 230.66 230.68 230.81 230.87 230.94 230.98 231.07 231.08 231.04 230.99 230.82 230.88 230.82 230.88 230.93 230.40 230.26 229.35 230.50 230.86 230.97 231.04 231.08 231.07 231.05 231.02 231.00 230.94 230.95 230.91 230.99 231.07 231.07 231.07 231.04 231.04 231.06 231.06 231.07 230.38 229.28 229.21 229.28 229.22 228.99 228.31 229.05 229.26 229.18 226.96 226.42 225.80 227.82 228.90 228.05 227.97 227.21 227.20 227.28 227.33 227.73 228.51 228.85 229.33 229.32 229.29 229.98 230.16 230.23 230.00 229.99 230.43 230.32 230.17 230.13 230.42 230.43 230.45 230.17 229.70 230.48 229.98 229.89 230.05 229.43 230.45 230.75 230.50 229.71 229.77 229.24 229.54 229.71 229.53 229.27 225.82 226.16 225.05 224.12 223.81 222.47 221.97 221.55 220.28 220.30 220.59 220.66 223.19 225.92 224.31 224.43 225.19 227.33 226.57 230.68 226.24 226.37 230.13 229.48 230.02 230.13 230.14 230.10 230.08 230.08 230.06 230.18 230.23 230.26 230.50 230.81 230.88 230.94 230.81 230.29 230.98 230.94 230.60 230.82 230.45 229.99 230.01 229.26 230.48 229.61 229.83 229.61 229.27 229.42 229.70 230.27 230.42 230.44 229.97 229.98 229.85 229.16 229.06
-25°N ||     228.91 230.23 229.75 230.16 230.16 230.33 230.17 229.68 230.41 230.04 230.22 229.30 229.32 229.54 229.30 229.72 229.60 230.20 230.55 230.09 230.36 230.62 230.66 230.76 230.84 230.93 230.98 231.03 231.08 231.06 231.00 230.93 230.85 230.78 230.76 230.46 230.64 230.74 230.26 230.44 230.64 230.84 230.98 231.05 231.07 231.08 231.07 231.03 230.99 230.98 230.92 230.89 230.98 231.04 231.03 231.07 231.04 231.00 231.00 231.03 230.99 230.78 229.71 229.58 229.32 229.26 229.25 230.11 229.77 229.51 229.38 229.30 227.63 224.88 223.78 227.28 226.71 226.35 225.13 226.66 226.61 226.92 225.30 227.44 226.24 228.75 228.56 228.55 228.69 229.95 229.46 229.72 229.22 230.50 230.04 230.08 230.09 230.55 230.79 230.20 230.11 230.31 230.21 230.14 230.31 230.63 230.05 230.70 230.85 230.70 230.40 230.36 229.89 230.09 229.03 227.71 228.91 227.20 226.22 225.35 224.54 225.24 225.68 222.69 224.76 221.29 222.31 225.46 226.11 227.12 226.15 227.51 227.61 226.65 227.58 229.46 229.75 229.13 230.37 229.94 230.13 230.35 230.50 230.45 230.35 230.22 229.64 230.20 230.26 230.40 230.45 230.62 230.84 230.98 230.94 230.84 230.41 230.87 231.03 230.90 230.94 230.74 230.39 229.93 230.36 230.31 229.67 230.24 229.87 229.37 229.53 230.13 230.47 229.40 229.59 229.89 229.72 228.97 228.28 229.17
-23°N ||     228.82 229.15 230.04 230.06 230.18 230.01 229.76 229.43 229.06 229.03 229.08 229.18 228.61 228.45 229.18 228.84 230.67 230.19 229.90 230.43 230.44 230.67 230.69 230.76 230.86 230.98 231.03 231.07 231.07 231.01 230.93 230.81 230.73 230.68 230.70 230.67 230.27 230.46 230.24 230.38 230.62 230.84 230.95 231.01 231.05 231.07 231.08 231.06 231.01 230.97 230.78 230.85 230.85 230.97 231.08 231.07 231.04 231.04 231.04 231.08 231.02 230.65 229.90 229.79 230.16 229.88 229.45 229.99 229.41 229.46 229.75 228.81 228.40 226.33 225.35 224.44 226.95 226.23 226.60 225.84 225.84 226.28 226.16 224.70 226.69 228.01 227.66 227.33 227.87 230.12 229.20 229.64 229.11 228.84 229.04 229.93 230.08 227.55 229.60 230.56 230.44 230.62 230.72 230.84 230.64 230.31 230.87 230.89 231.00 230.74 230.55 230.06 230.21 230.56 230.59 230.33 229.54 229.04 228.12 227.68 225.79 226.76 225.66 224.64 224.56 222.65 224.85 226.70 227.06 227.62 228.70 228.46 227.96 227.69 229.74 230.39 230.88 230.76 230.42 230.19 230.42 230.59 230.79 230.70 230.44 230.33 230.24 230.13 230.42 230.48 230.54 230.59 230.43 230.56 230.47 230.86 230.50 230.82 231.00 230.88 230.99 230.63 230.43 230.16 230.12 229.89 230.01 229.63 229.88 228.52 229.63 227.51 229.65 229.56 229.50 229.61 229.90 228.59 227.59 229.11
-21°N ||     229.51 229.33 230.02 230.03 230.08 230.05 229.48 227.90 228.57 228.96 229.22 229.18 228.94 229.24 229.02 228.79 229.59 230.14 230.10 230.36 230.52 230.69 230.73 230.82 230.91 230.99 231.07 231.07 230.99 230.87 230.76 230.61 230.52 230.50 230.57 230.33 230.42 230.05 230.14 230.41 230.59 230.76 230.85 230.93 231.01 231.04 231.08 231.08 231.05 231.01 230.97 230.89 230.86 230.99 231.07 230.98 231.08 231.06 231.07 231.05 231.07 231.06 230.03 230.05 229.86 230.07 229.53 229.27 229.38 229.30 228.77 228.97 228.39 227.55 224.96 223.39 225.18 225.95 225.16 224.82 225.33 225.59 225.84 224.79 225.41 224.68 227.13 227.05 227.81 228.91 229.19 228.99 228.63 228.35 229.35 229.72 229.99 230.40 230.46 230.30 230.17 230.06 230.86 230.67 230.46 230.55 230.34 230.96 230.96 230.80 230.27 230.75 230.27 230.37 230.32 229.98 229.73 228.71 228.85 227.61 227.01 226.27 226.96 225.16 226.75 226.88 226.36 229.64 228.61 228.62 229.03 229.39 228.34 229.65 230.27 230.38 231.04 231.02 230.59 230.71 230.56 230.57 230.80 230.93 230.39 230.25 230.23 230.18 230.13 230.44 230.65 230.81 230.83 230.78 230.15 230.76 230.68 230.69 230.96 230.58 230.67 230.53 230.65 230.65 230.06 229.85 229.42 229.74 230.07 228.67 228.23 228.94 228.85 228.17 228.40 229.56 230.08 229.31 229.27 229.66
-19°N ||     230.47 230.15 230.15 230.36 229.81 229.42 228.60 226.27 226.47 227.96 228.22 229.04 228.80 228.84 228.42 228.85 229.02 229.63 230.23 230.36 230.53 230.71 230.81 230.93 230.99 231.05 231.08 231.00 230.75 230.55 230.42 230.34 230.27 230.33 230.44 229.58 230.27 230.00 230.09 230.25 230.35 230.53 230.66 230.77 230.89 230.99 231.05 231.08 231.07 231.05 231.02 230.99 230.93 230.95 231.05 231.08 231.07 231.08 231.08 231.08 231.04 230.85 230.29 230.33 230.08 229.82 229.14 228.97 228.81 229.32 228.94 228.49 227.57 225.68 222.24 222.07 222.42 225.65 224.45 224.41 223.06 224.73 225.19 225.38 224.10 223.64 226.13 227.32 227.21 227.05 227.82 228.37 228.26 228.58 229.50 229.07 229.83 230.11 229.76 230.61 230.25 230.16 230.75 230.43 230.79 230.56 230.90 231.01 230.81 230.80 230.88 230.66 230.69 230.54 230.43 230.11 230.20 230.27 230.20 228.45 227.86 227.70 227.45 227.46 227.94 228.19 229.24 229.26 229.07 229.29 229.44 230.16 230.40 229.86 230.44 230.68 230.93 230.97 230.79 230.65 230.43 230.39 230.15 230.16 230.32 230.26 230.23 230.21 230.35 230.46 230.05 230.40 230.90 230.84 230.60 230.46 230.59 230.38 230.80 230.51 230.40 230.59 230.67 230.72 230.15 230.15 230.34 230.39 229.39 228.42 227.52 226.90 226.56 225.50 226.95 226.70 227.32 228.29 227.85 230.27
-17°N ||     230.37 230.41 230.19 229.80 229.77 229.33 227.48 226.64 226.92 227.27 227.83 228.65 228.39 229.79 228.56 227.22 229.18 229.21 229.89 230.38 230.54 230.70 230.91 231.01 231.05 231.08 231.05 230.75 230.33 230.02 229.97 230.01 230.12 230.20 230.03 229.66 229.90 230.02 229.94 229.88 229.96 230.19 230.40 230.54 230.75 230.89 230.99 231.05 231.08 231.07 231.06 231.02 231.01 230.99 231.06 231.08 231.03 231.03 231.08 231.08 231.04 230.79 230.25 230.75 230.39 223.02 219.23 223.82 228.98 228.51 229.56 228.27 227.69 226.03 222.05 222.30 222.03 225.51 223.91 225.11 224.01 224.45 224.35 224.40 224.17 224.47 225.46 225.51 225.74 226.86 228.19 228.06 228.06 228.36 229.06 228.92 229.83 229.75 230.21 229.23 230.03 230.38 230.72 230.73 230.72 230.73 230.72 230.95 230.72 230.64 230.55 230.75 230.79 230.84 230.69 230.64 230.49 229.77 229.65 230.29 229.56 229.75 229.28 229.33 229.49 228.54 228.78 228.81 228.95 229.36 230.14 229.81 230.91 230.74 230.65 230.76 230.99 230.99 230.74 230.58 230.31 230.26 230.10 229.97 230.22 230.26 230.29 230.36 230.40 230.62 230.50 230.59 230.81 230.71 230.81 230.65 230.59 230.39 230.58 229.95 230.39 230.43 230.61 230.73 229.72 230.72 230.47 230.11 229.21 227.26 226.95 226.05 225.98 225.13 224.36 226.22 226.20 227.34 226.18 228.63
-15°N ||     227.82 230.26 228.95 229.50 228.81 228.29 224.51 225.45 227.41 227.13 227.14 228.48 228.99 228.85 228.41 227.32 230.16 229.04 228.26 230.20 230.48 230.73 230.89 231.00 231.07 231.06 230.87 230.25 229.38 229.08 229.39 229.76 229.87 230.02 230.10 230.06 230.18 230.20 229.81 229.61 229.59 229.95 230.15 230.34 230.58 230.81 230.94 231.01 231.05 231.07 231.07 231.07 231.05 231.03 231.08 231.08 231.05 230.77 231.07 230.82 230.33 224.39 221.96 220.68 219.03 219.08 219.71 218.93 218.95 228.14 228.49 226.76 227.08 226.55 223.37 223.47 222.49 223.52 224.29 224.58 224.29 224.21 224.48 223.55 224.52 224.81 224.76 225.56 226.05 226.46 226.08 227.09 227.51 228.60 229.00 228.97 229.22 229.64 230.32 229.62 230.51 230.39 230.53 230.76 230.70 230.87 230.80 230.82 230.89 230.85 230.52 230.88 230.95 230.96 230.93 230.98 230.61 229.76 229.69 229.68 230.26 229.67 229.72 229.87 229.32 229.02 228.78 228.52 229.72 230.18 230.39 230.95 230.96 230.97 230.80 230.91 230.98 230.93 230.92 230.67 230.43 230.17 230.21 230.19 230.03 230.17 230.39 230.30 230.59 230.18 230.60 230.29 230.83 230.95 230.36 230.14 230.74 230.05 230.08 230.40 230.33 230.42 230.72 230.56 230.09 229.91 230.08 230.02 229.62 226.75 225.45 222.26 223.74 224.28 225.97 223.51 225.15 222.29 228.59 228.17
-13°N ||     227.07 227.56 228.46 229.16 228.70 227.44 225.91 224.33 225.14 224.48 225.73 227.53 228.00 227.50 227.61 227.35 228.79 228.95 229.29 229.92 230.32 230.67 230.87 231.00 231.08 231.03 230.74 229.70 228.17 227.83 228.71 229.47 229.70 229.76 229.81 230.21 230.08 230.06 229.71 229.55 229.58 230.22 229.89 230.18 230.46 230.69 230.88 230.97 231.02 231.05 231.06 231.05 231.07 229.72 221.51 224.16 223.30 227.72 220.91 219.25 223.22 230.74 230.79 230.63 222.34 220.58 223.49 223.51 229.58 219.64 226.71 227.40 226.43 225.53 225.08 223.41 223.86 222.44 221.53 223.78 224.03 223.97 224.14 224.14 225.09 224.81 224.17 225.17 226.09 224.92 225.78 226.25 227.07 227.98 226.79 228.43 228.93 229.46 229.75 229.75 229.81 230.19 230.59 230.74 230.84 230.35 230.83 230.85 230.90 230.93 230.86 230.83 231.00 230.83 230.90 230.73 230.80 230.12 229.87 230.01 229.99 229.54 229.87 229.86 230.25 229.59 229.46 229.40 229.76 230.06 230.88 230.94 231.04 230.75 230.94 230.86 231.00 230.94 230.54 230.52 230.03 230.16 229.98 230.10 230.02 230.11 230.48 230.62 230.67 230.57 230.65 230.79 230.38 230.82 230.08 230.10 230.59 230.52 230.25 230.13 230.43 230.28 230.65 230.74 230.47 229.16 229.05 228.60 227.53 225.20 224.07 222.97 222.62 223.02 223.25 222.55 221.98 223.03 222.05 223.15
-11°N ||     222.22 223.80 221.91 221.75 226.31 226.57 225.52 223.93 224.98 224.91 225.69 225.97 225.81 227.16 226.55 226.90 227.30 228.43 228.93 229.62 230.18 230.50 230.84 231.00 231.08 231.00 230.72 229.84 228.22 226.93 227.61 229.46 229.63 229.64 229.59 229.99 229.95 229.77 229.48 229.33 229.64 229.85 229.84 230.15 230.39 230.60 230.87 230.94 230.99 231.04 231.02 231.07 225.79 222.60 218.95 218.82 225.50 230.78 230.83 231.07 231.04 230.99 230.86 230.75 230.39 230.49 230.28 226.50 228.69 228.67 219.01 225.01 218.89 222.89 224.37 222.18 221.61 222.73 221.90 221.65 223.60 223.57 223.31 223.86 223.66 224.04 223.03 224.51 224.17 225.25 225.26 224.43 226.83 227.40 228.06 228.17 227.93 228.75 230.64 230.30 229.73 229.63 230.31 230.56 230.63 230.83 230.86 230.83 230.93 230.90 230.52 230.85 230.79 230.94 230.83 230.75 230.75 230.65 230.32 230.53 230.40 230.11 230.17 230.27 230.57 229.46 229.73 229.22 229.73 229.77 230.11 230.76 231.02 230.96 230.97 230.63 230.91 230.66 230.36 230.33 229.79 229.91 230.11 229.99 229.95 230.00 230.17 230.10 230.39 230.43 230.43 230.79 230.97 230.75 230.78 230.58 230.23 230.08 230.32 229.62 230.15 229.42 228.80 229.46 229.14 225.40 228.75 227.54 226.64 224.43 223.56 223.30 221.86 222.24 221.58 221.12 221.10 223.83 223.01 224.54
-9°N ||     225.67 224.53 224.76 222.97 221.74 225.64 223.73 224.91 223.70 223.19 224.93 224.45 225.58 226.00 225.96 226.88 226.88 227.86 228.43 229.35 229.84 230.41 230.71 230.96 231.07 231.03 230.81 230.46 228.49 226.22 226.21 228.73 229.55 229.56 229.60 229.53 229.80 229.67 229.69 229.50 229.59 229.93 230.66 230.97 230.85 230.63 230.86 231.01 231.00 231.04 224.16 220.24 220.48 218.80 223.36 231.01 230.75 229.68 230.94 231.05 230.99 230.90 230.20 230.62 230.16 229.82 224.63 228.15 221.57 227.16 218.97 218.87 218.79 219.37 220.35 221.61 223.50 222.35 222.19 219.97 221.59 223.68 222.99 222.86 223.16 223.03 222.14 224.19 223.99 224.03 223.17 225.94 225.98 226.32 227.43 228.32 228.11 228.75 229.93 230.06 229.64 229.71 230.42 230.27 230.32 230.62 230.83 230.62 228.95 228.20 230.79 230.22 230.71 230.60 230.68 230.78 230.75 230.68 230.51 230.47 230.36 230.64 230.47 230.58 230.61 230.55 230.28 229.81 229.69 229.71 230.19 230.52 231.01 230.61 230.56 230.93 230.38 230.09 230.65 230.21 229.78 229.70 229.44 229.77 229.76 230.05 230.17 229.60 229.78 230.29 230.87 230.72 230.95 230.50 230.04 230.25 229.97 229.24 229.95 229.35 228.63 225.40 223.87 226.27 226.48 223.86 224.08 224.85 223.73 223.47 222.77 222.07 221.41 220.24 220.42 220.57 223.67 229.32 223.15 223.89
-7°N ||     223.49 223.77 224.32 224.33 220.19 221.08 222.94 222.62 221.05 222.06 222.64 223.87 224.75 224.93 225.04 224.74 225.21 226.87 227.91 228.79 229.55 230.16 230.55 230.90 231.05 231.07 230.96 230.77 228.94 226.88 227.34 228.35 229.34 229.51 229.62 229.75 229.48 229.50 229.77 229.50 230.77 231.02 230.11 230.36 230.29 228.70 229.89 225.83 224.95 227.48 230.06 230.94 229.41 219.63 225.06 224.40 223.15 229.86 231.06 230.92 230.86 230.84 230.66 230.51 227.54 223.08 222.13 223.25 229.69 229.33 222.99 218.83 218.86 219.18 218.97 219.25 220.47 222.97 223.14 222.19 221.85 222.42 222.16 223.26 222.89 223.40 224.08 224.64 224.88 224.46 224.86 224.29 225.98 226.34 226.45 226.21 226.21 228.15 229.41 229.08 230.40 230.43 230.20 230.25 230.79 230.48 230.33 230.59 230.62 230.58 230.38 230.41 230.23 230.77 230.78 230.77 230.78 230.37 230.33 230.51 230.71 230.87 230.73 230.92 230.69 230.24 230.46 230.30 229.70 229.70 229.87 230.01 230.88 230.91 230.67 230.36 230.43 230.30 230.41 230.08 229.66 229.72 229.18 229.27 229.38 229.27 228.94 229.05 229.13 228.51 230.94 230.96 230.94 230.49 230.81 229.38 225.45 227.54 227.45 227.62 225.32 223.90 224.34 225.02 222.57 221.41 222.35 221.55 221.42 221.60 221.45 221.51 220.91 220.17 219.78 219.69 221.04 222.13 222.44 223.42
-5°N ||     223.09 222.55 222.03 222.25 223.30 219.96 220.20 220.29 219.91 221.65 222.67 224.88 224.07 223.44 222.56 222.02 222.08 223.77 227.39 227.51 228.79 229.59 230.22 230.72 230.96 231.07 231.06 230.85 230.33 229.38 228.51 228.67 229.35 229.44 229.67 229.84 229.83 230.38 230.01 229.63 229.87 230.05 230.26 229.78 230.93 228.71 229.76 229.67 230.84 230.95 230.88 229.66 225.28 225.13 226.62 231.03 231.07 230.60 225.00 224.76 230.70 230.59 230.44 230.43 229.39 230.05 228.66 229.54 229.47 228.86 227.15 224.18 220.48 225.22 225.36 220.22 219.16 219.48 224.21 223.36 220.43 221.21 221.49 222.15 222.54 223.43 224.28 224.21 223.51 224.12 224.70 225.08 224.57 226.39 226.40 225.86 226.18 226.34 227.61 227.29 229.33 230.59 230.46 230.27 229.86 230.26 230.38 230.44 230.32 230.49 229.79 229.66 229.91 230.68 230.80 230.74 230.89 230.78 230.90 230.58 230.78 230.49 230.74 230.70 230.50 230.68 229.81 230.51 229.81 229.74 229.99 230.55 230.45 230.83 230.39 230.34 229.77 230.04 229.91 229.70 229.86 229.43 228.25 228.08 228.47 228.76 226.66 227.68 228.94 229.44 230.21 230.65 229.64 229.94 230.06 229.08 222.19 225.11 219.30 222.23 223.21 224.43 224.40 222.19 222.17 220.57 220.53 220.86 220.89 220.53 220.45 220.46 219.82 219.88 219.88 219.74 219.69 220.33 221.29 222.24
-3°N ||     222.12 222.35 221.36 221.20 221.85 219.38 219.37 219.61 220.81 220.41 223.68 226.30 222.51 220.06 220.32 219.80 224.26 227.18 223.88 225.73 227.09 228.86 229.20 230.16 230.74 230.99 231.08 230.98 230.77 230.16 229.57 229.45 229.26 229.23 229.74 230.01 230.20 230.30 230.33 230.11 230.00 230.32 230.52 230.88 230.96 230.98 231.07 231.08 231.06 230.97 230.97 230.91 231.03 228.27 229.29 231.08 230.99 230.80 230.56 221.13 230.68 229.99 230.04 229.37 229.46 229.24 225.50 228.42 227.99 226.81 225.86 225.00 218.82 223.06 223.58 220.44 221.42 220.79 222.50 222.18 221.39 221.41 220.28 221.21 222.31 222.93 222.47 223.35 223.46 223.76 224.10 224.73 225.18 225.41 226.00 226.19 227.81 226.26 226.31 226.13 228.86 229.82 230.24 230.04 229.57 230.22 230.11 229.85 229.95 229.94 229.55 229.53 229.93 230.31 230.55 230.85 230.97 229.94 230.04 230.52 230.60 230.44 230.59 230.02 230.75 230.48 230.64 229.93 229.87 229.48 230.08 229.89 230.04 230.15 229.67 227.83 230.06 229.05 229.36 229.82 229.37 229.21 227.17 227.17 228.44 225.99 226.76 228.27 229.07 229.61 230.24 230.12 230.24 229.99 229.55 227.41 222.25 222.02 221.86 223.47 221.54 221.99 222.15 222.49 221.64 220.41 221.02 222.08 219.89 219.73 219.84 219.62 219.54 219.48 219.50 219.48 219.59 219.79 220.83 221.05
-1°N ||     220.70 221.00 220.78 220.14 219.92 219.34 219.31 219.81 219.99 222.12 224.34 226.86 221.84 220.19 219.45 221.32 223.72 222.30 222.85 225.49 226.21 227.29 228.25 229.41 230.26 230.86 231.05 231.06 230.91 230.65 230.14 229.80 228.89 227.86 229.88 230.14 230.29 230.44 230.52 230.55 230.57 230.90 230.99 231.05 231.07 231.04 230.96 230.87 230.70 230.38 229.64 229.49 221.15 231.08 231.07 231.04 230.70 230.42 230.32 227.49 229.85 229.43 229.27 229.38 228.91 228.69 228.72 225.58 225.03 225.43 222.59 224.59 219.28 219.29 221.60 221.55 222.26 222.04 221.79 221.05 219.86 220.03 220.56 221.92 221.71 221.90 222.55 223.34 223.85 224.06 223.85 223.37 224.58 224.87 225.77 226.13 228.12 226.32 226.40 226.21 228.77 229.23 229.60 229.93 229.53 229.71 229.79 229.48 229.38 229.25 228.96 229.03 230.17 230.44 230.46 230.70 230.88 229.98 230.24 230.29 230.26 230.63 230.54 230.71 230.41 230.34 230.12 229.90 228.70 229.11 229.70 230.00 229.74 229.47 227.87 228.17 228.81 225.83 229.19 229.51 229.06 228.71 226.77 226.59 226.39 225.71 226.20 228.97 228.52 229.55 229.71 229.59 227.98 227.78 226.44 222.20 220.78 220.16 220.97 221.11 219.82 220.37 221.42 221.56 220.29 220.79 222.23 220.83 219.88 219.66 219.60 219.56 219.55 219.45 219.43 219.45 219.69 219.66 220.04 220.50
1°N ||     220.33 220.95 220.11 219.51 219.68 219.50 219.29 219.37 219.88 221.33 223.82 223.73 220.71 219.47 219.42 220.09 220.83 221.53 225.58 223.62 225.29 225.32 228.06 229.77 230.45 230.59 230.95 231.07 230.94 230.86 230.70 230.46 229.15 227.37 228.02 230.31 230.39 230.46 230.62 230.76 230.91 230.99 231.04 231.07 231.06 230.95 230.80 230.54 229.92 228.86 230.74 231.07 231.07 231.07 231.03 230.80 230.47 229.96 229.85 228.91 229.40 229.07 227.19 229.08 228.78 228.40 228.76 223.30 227.01 225.74 223.89 219.79 218.79 218.83 223.03 222.19 222.08 221.73 222.99 219.50 222.89 219.51 221.07 222.19 221.41 221.36 222.39 223.41 223.01 223.86 224.00 223.56 224.35 224.42 224.70 225.84 226.22 227.56 227.45 228.09 228.20 228.03 228.70 227.64 229.42 229.81 229.67 228.62 229.00 229.07 229.01 229.87 229.48 229.86 230.39 230.56 230.24 230.24 230.53 230.10 230.31 230.48 230.39 230.35 230.36 230.22 229.97 229.51 229.35 228.95 227.56 228.21 226.58 226.71 226.11 226.65 227.67 227.90 227.14 228.16 226.59 226.33 225.09 225.22 224.86 226.34 228.33 228.54 228.37 229.13 228.48 227.03 223.73 222.76 222.47 222.00 220.68 220.06 220.36 219.85 220.26 220.26 220.70 220.00 220.13 220.65 221.37 220.03 219.75 219.67 219.58 219.51 219.51 219.47 219.45 219.44 219.42 219.52 219.64 219.88
3°N ||     219.38 219.52 219.46 219.32 219.19 219.14 219.18 219.28 219.41 221.23 222.00 221.68 219.34 219.20 219.24 219.51 219.80 223.34 223.97 222.32 223.30 226.61 228.67 230.03 230.70 229.92 230.70 230.96 230.94 230.96 230.94 230.97 230.81 228.96 229.94 230.47 230.35 230.41 230.65 230.83 230.96 231.02 231.05 231.05 230.98 230.78 230.39 229.99 229.43 227.26 227.14 230.42 230.84 230.70 230.40 229.98 229.63 229.41 229.25 228.52 228.57 229.01 229.51 226.88 226.24 227.85 227.35 225.48 225.17 223.90 223.29 222.39 218.89 218.80 219.38 219.91 219.33 219.65 220.28 220.10 221.92 222.39 220.97 221.68 222.15 221.16 222.65 223.74 223.28 223.36 222.95 223.49 223.80 224.32 224.79 225.67 225.84 226.84 226.31 227.06 227.07 227.09 227.15 227.94 227.91 229.40 228.80 227.64 226.28 229.08 228.85 229.43 230.06 230.11 230.28 229.69 230.00 230.02 230.38 230.04 230.25 230.40 230.42 230.27 230.24 230.13 229.76 229.46 228.89 228.55 225.35 223.36 222.18 221.69 220.23 221.78 225.84 226.36 227.02 225.84 225.67 224.78 224.23 224.91 225.23 227.14 227.39 227.93 228.34 229.10 226.19 222.07 222.51 223.24 222.85 220.82 220.33 219.96 219.85 219.70 220.41 219.72 219.92 219.77 219.86 220.39 220.15 219.79 219.71 219.67 219.64 219.53 219.49 219.48 219.48 219.44 219.41 219.38 219.35 219.34
5°N ||     219.39 219.26 219.18 219.27 219.09 219.08 219.14 219.17 219.27 219.80 220.33 220.67 219.16 219.06 219.07 219.20 220.81 224.15 221.00 221.61 224.06 228.12 229.59 230.22 229.82 229.66 230.03 230.97 230.98 230.96 231.01 231.07 231.07 231.06 230.87 230.63 230.26 230.15 230.70 230.92 231.02 231.06 231.07 231.04 230.89 230.32 229.81 229.30 228.37 226.20 225.13 229.82 229.86 229.32 228.87 228.28 228.51 228.38 228.23 227.71 226.51 228.15 229.13 228.65 227.93 226.29 225.25 224.74 224.47 222.88 221.12 219.37 221.05 220.09 218.86 219.02 219.74 221.34 221.90 221.82 222.54 221.49 222.19 221.73 220.96 221.86 222.09 223.41 223.07 223.41 223.66 223.58 224.75 224.97 225.14 225.26 225.44 225.38 225.98 226.91 226.87 227.02 227.37 227.11 227.44 227.56 227.35 227.71 227.40 229.43 229.11 230.32 230.10 230.23 229.92 230.19 230.15 229.95 230.06 230.07 230.23 230.36 230.45 230.39 229.61 230.00 229.76 229.20 228.35 226.80 223.48 218.83 218.79 218.80 218.81 218.88 219.80 222.66 223.85 224.23 224.46 223.32 223.97 225.13 224.94 226.71 227.40 227.23 228.79 228.55 222.15 222.55 221.85 221.67 221.20 220.99 220.14 219.86 219.72 219.69 219.77 219.85 219.74 219.75 219.74 219.76 219.76 219.80 219.70 219.69 219.69 219.60 219.54 219.51 219.48 219.43 219.38 219.36 219.33 219.28
