-31°N ||     110.03 109.63 109.54 109.48 108.90 108.99 108.47 108.92 109.05 108.90 109.08 109.12 109.45 109.66 109.85 109.84 109.84 109.45 109.37 109.61 109.27 109.32 109.24 109.17 108.98 108.92 108.71 108.51 108.17 107.83 107.53 107.35 107.29 106.63 106.45 107.08 106.12 104.87 105.03 104.09 105.24 106.19 106.63 107.29 107.56 107.80 107.83 108.06 108.05 108.17 107.14 105.86 106.31 106.44 106.61 106.57 108.06 108.62 108.63 108.95 109.31 109.62 109.78 109.81 109.90 109.87 109.91 109.98 109.94 109.91 109.96 110.12 109.93 109.80 109.84 109.91 109.96 110.00 110.06 110.05 110.02 109.98 109.92 109.94 109.85 109.63 109.42 109.29 109.47 109.51 109.51 109.58 109.36 109.56 109.61 109.53 109.58 109.48 109.45 109.07 109.04 109.45 109.17 108.99 109.24 109.39 109.46 109.21 109.67 109.82 109.94 109.72 109.95 109.90 110.09 110.08 110.46 111.19 111.96 115.23 115.43 115.31 115.48 115.52 115.51 115.52 115.38 115.03 112.10 110.41 111.52 110.97 110.11 110.10 110.06 110.08 110.09 110.06 110.06 110.10 110.11 109.84 109.89 109.72 109.74 109.50 109.61 109.59 109.61 109.67 109.75 109.61 109.44 109.45 109.14 109.07 109.59 108.88 108.71 108.52 109.57 109.79 109.93 109.64 109.77 109.85 109.92 109.88 109.90 109.80 109.72 109.86 109.66 109.84 109.84 109.68 109.84 109.92 109.91 109.86
-29°N ||     110.02 109.63 108.41 109.47 108.89 108.72 109.22 108.79 109.15 108.98 108.97 109.17 109.65 109.77 109.84 109.80 109.78 108.85 109.66 109.63 109.45 109.24 109.23 109.11 109.03 108.87 108.70 108.39 108.04 107.74 107.46 107.10 106.87 106.82 106.78 105.89 105.94 105.39 103.76 102.70 105.14 106.38 106.86 107.20 107.58 107.90 108.09 108.23 108.33 108.33 108.28 108.13 107.37 107.39 107.29 106.47 106.80 107.37 108.59 108.89 109.36 109.82 109.89 109.87 109.83 109.89 109.80 109.87 109.98 109.97 110.01 110.07 110.03 109.87 109.99 110.08 110.01 110.00 110.08 110.09 110.07 110.08 110.00 110.03 109.74 109.71 109.60 109.43 109.34 109.48 109.50 109.59 109.68 109.63 109.60 109.54 109.56 109.17 109.48 109.17 109.57 109.62 109.37 109.35 109.58 109.66 109.71 109.64 109.18 109.80 109.60 109.92 109.97 110.02 109.70 109.81 110.10 110.08 110.20 110.21 111.05 111.06 112.74 114.71 113.52 113.86 112.19 112.80 110.35 110.06 110.08 110.11 110.08 110.06 110.08 110.12 110.11 110.10 110.12 110.08 110.07 109.96 109.83 109.74 109.71 109.61 109.59 109.64 109.63 109.66 109.69 109.52 109.51 109.12 109.33 108.94 108.46 108.72 109.37 108.45 109.39 109.73 109.83 109.49 109.85 109.23 109.82 109.91 109.78 109.69 109.81 109.72 109.57 109.67 109.65 109.83 109.74 109.83 109.91 109.99
-27°N ||     109.85 109.58 109.52 109.45 108.99 108.88 109.41 108.57 109.02 109.33 109.24 109.52 109.50 109.63 109.84 109.68 109.83 109.20 109.65 109.18 109.20 109.22 109.11 109.08 108.89 108.77 108.62 108.48 108.00 107.65 107.28 106.93 106.48 106.51 106.32 106.53 106.76 105.16 104.83 102.99 105.44 106.43 106.84 107.30 107.68 108.00 108.22 108.37 108.47 108.62 108.61 108.68 108.42 107.77 107.78 107.89 108.20 108.18 108.08 108.07 107.83 109.40 109.91 109.93 109.90 109.91 109.96 110.00 109.95 109.90 109.92 110.03 110.04 110.10 110.07 109.96 110.07 110.08 110.12 110.11 110.11 110.11 110.09 110.00 109.95 109.79 109.84 109.86 109.60 109.52 109.48 109.65 109.66 109.33 109.47 109.57 109.58 109.35 109.34 109.33 109.56 109.69 109.32 109.51 109.70 109.61 109.77 109.34 108.98 109.21 109.69 109.74 109.90 109.78 109.76 109.81 109.75 110.11 110.12 110.09 110.08 110.14 110.08 110.10 110.16 110.54 111.18 110.65 110.37 110.08 110.12 110.09 110.08 110.09 110.11 110.12 109.03 110.12 110.12 109.47 109.87 109.66 109.60 109.60 109.63 109.64 109.64 109.64 109.57 109.54 109.51 109.30 108.86 108.76 108.63 108.91 109.44 108.56 108.65 109.27 108.95 109.35 109.73 109.72 109.95 109.37 109.85 109.67 109.83 109.90 109.86 109.76 109.45 109.24 109.30 109.61 109.62 109.66 109.89 109.92
-25°N ||     109.88 109.43 109.71 109.51 109.44 109.42 109.55 109.80 109.38 109.65 109.49 109.88 109.88 109.84 109.89 109.77 109.80 109.51 109.19 109.57 109.25 109.13 109.08 108.94 108.81 108.60 108.44 108.26 107.86 107.37 106.99 106.67 106.37 106.17 106.10 105.32 105.78 106.20 104.83 105.23 105.74 106.36 106.92 107.32 107.57 107.87 108.06 108.31 108.47 108.49 108.67 108.72 108.44 108.04 107.07 107.87 108.20 108.38 108.38 108.23 107.43 108.75 109.77 109.81 109.88 109.89 109.89 109.55 109.72 109.81 109.85 109.88 110.03 110.10 110.07 110.09 110.11 110.13 110.10 110.12 110.12 110.10 110.09 110.09 110.08 109.94 109.98 109.99 109.97 109.57 109.82 109.74 109.88 109.27 109.61 109.58 109.59 109.22 108.91 109.53 109.54 109.45 109.52 109.55 109.43 109.10 109.44 108.88 108.69 109.05 109.30 109.40 109.69 109.56 109.85 110.03 109.93 110.12 110.12 110.10 110.08 110.10 110.11 110.10 110.09 110.25 110.07 110.09 110.10 110.12 110.10 110.11 110.10 110.12 110.11 109.79 109.75 109.94 109.31 109.70 109.60 109.44 109.32 109.36 109.45 109.49 109.67 109.53 109.49 109.38 109.33 109.15 108.80 108.40 108.57 108.84 109.17 108.80 108.27 108.72 108.61 109.02 109.39 109.73 109.47 109.49 109.81 109.46 109.71 109.79 109.80 109.52 109.24 109.64 109.73 109.58 109.68 109.93 110.03 109.89
-23°N ||     109.83 109.88 109.52 109.54 109.47 109.56 109.73 109.82 109.89 109.95 109.94 109.92 109.98 110.02 109.89 109.97 108.97 109.22 109.61 109.30 109.29 109.04 109.03 108.92 108.74 108.45 108.21 107.85 107.43 107.02 106.64 106.21 105.98 105.85 105.93 105.85 104.90 105.34 104.77 105.09 105.68 106.34 106.74 107.03 107.31 107.57 107.84 108.09 108.37 108.52 108.79 108.78 108.77 108.42 107.63 107.83 108.17 108.19 108.15 107.77 107.02 108.96 109.67 109.72 109.50 109.65 109.82 109.57 109.82 109.81 109.69 109.96 110.02 110.13 110.11 110.09 110.12 110.13 110.10 110.12 110.12 110.12 110.13 110.10 110.11 110.04 110.07 110.10 110.06 109.41 109.87 109.74 109.91 109.88 109.93 109.64 109.57 110.10 109.37 109.16 109.31 109.13 108.91 108.78 109.05 109.43 108.75 108.70 108.40 108.99 109.22 109.59 109.50 109.20 109.16 109.39 109.81 109.94 110.01 110.10 110.10 110.08 110.10 110.08 110.08 110.06 110.09 110.07 110.12 110.09 109.97 109.98 110.04 110.08 109.73 109.31 108.74 108.93 109.28 109.56 109.38 109.21 108.91 109.06 109.34 109.42 109.48 109.55 109.33 109.28 109.21 109.15 109.33 109.21 109.27 108.77 109.22 108.79 108.42 108.76 108.36 109.18 109.38 109.58 109.57 109.70 109.64 109.71 109.68 109.97 109.64 110.09 109.62 109.69 109.76 109.72 109.59 109.96 110.08 109.88
-21°N ||     109.74 109.81 109.54 109.55 109.53 109.54 109.75 110.08 109.94 109.92 109.84 109.88 109.94 109.83 109.91 109.96 109.75 109.49 109.52 109.33 109.17 109.00 108.94 108.79 108.60 108.37 107.95 107.44 106.87 106.40 106.05 105.66 105.42 105.39 105.56 105.00 105.20 104.39 104.56 105.15 105.59 106.06 106.36 106.66 106.99 107.24 107.59 107.84 108.12 108.34 108.49 108.69 108.73 108.34 107.83 108.13 107.73 108.04 107.71 107.33 107.41 107.79 109.58 109.56 109.61 109.52 109.77 109.84 109.81 109.83 109.86 109.88 109.99 110.09 110.11 110.07 110.11 110.13 110.12 110.11 110.12 110.12 110.12 110.11 110.12 110.11 110.10 110.10 110.05 109.90 109.79 109.91 109.98 109.97 109.77 109.71 109.59 109.31 109.26 109.41 109.49 109.57 108.70 109.05 109.29 109.20 109.39 108.51 108.41 108.86 109.23 108.92 109.33 109.33 109.40 109.60 109.67 109.87 109.97 110.10 110.12 110.12 109.91 110.09 110.12 110.06 110.03 109.75 109.95 109.96 109.92 109.84 110.04 109.74 109.44 109.20 108.16 108.32 109.13 109.02 109.23 109.21 108.86 108.54 109.35 109.45 109.46 109.48 109.47 109.28 109.06 108.82 108.53 108.86 109.52 108.86 109.04 108.97 108.50 109.18 109.06 109.22 109.11 109.10 109.59 109.70 109.84 109.70 109.49 109.97 110.02 109.85 109.89 110.02 109.96 109.68 109.39 109.79 109.79 109.62
-19°N ||     109.14 109.42 109.44 109.29 109.57 109.77 109.94 110.11 110.11 110.06 109.98 109.87 109.93 109.92 110.01 109.90 109.69 109.73 109.36 109.33 109.17 108.95 108.80 108.54 108.36 108.09 107.68 106.93 105.99 105.48 105.16 105.01 104.86 105.00 105.27 103.46 104.87 104.28 104.45 104.78 104.99 105.42 105.74 106.07 106.47 106.87 107.26 107.55 107.90 108.13 108.27 108.38 108.54 108.48 108.04 107.60 107.58 107.57 107.71 107.59 107.19 108.64 109.39 109.34 109.50 109.64 109.86 109.87 109.90 109.80 109.88 109.99 110.08 110.10 110.06 110.07 110.06 110.12 110.11 110.10 110.10 110.11 110.11 110.12 110.10 110.09 110.12 110.08 110.07 110.10 110.05 110.00 110.02 109.97 109.76 109.76 109.54 109.49 109.66 109.07 109.40 109.48 108.89 109.22 108.84 109.16 108.49 108.32 108.83 108.85 108.66 109.01 109.00 109.18 109.28 109.40 109.46 109.41 109.46 110.03 110.09 110.07 110.10 110.10 110.01 110.05 109.85 109.86 109.90 109.84 109.80 109.44 109.31 109.48 109.29 109.03 108.60 108.46 108.87 109.07 109.33 109.35 109.51 109.50 109.38 109.41 109.43 109.44 109.33 109.24 109.37 108.87 108.60 108.70 109.10 109.22 109.13 109.29 108.84 109.22 109.31 109.14 109.04 108.96 109.42 109.44 109.36 109.30 109.79 109.99 110.08 110.10 110.12 110.12 110.10 110.10 110.07 109.98 109.97 109.16
-17°N ||     109.18 109.18 109.30 109.62 109.64 109.80 110.09 110.08 110.11 110.10 110.06 109.95 109.97 109.64 109.98 110.10 109.85 109.84 109.60 109.28 109.15 108.96 108.58 108.27 108.06 107.74 107.21 106.00 104.96 104.32 104.22 104.32 104.53 104.73 104.36 103.62 104.09 104.33 104.16 104.02 104.15 104.62 105.08 105.42 105.99 106.45 106.87 107.19 107.56 107.87 108.00 108.22 108.24 108.32 107.95 107.54 106.98 107.01 107.60 107.47 107.20 108.77 109.35 108.85 109.24 110.42 110.80 110.18 109.84 109.91 109.70 109.90 110.06 110.06 110.06 110.06 110.06 110.11 110.09 110.12 110.10 110.11 110.11 110.11 110.10 110.11 110.13 110.13 110.10 110.11 110.00 110.02 110.03 109.94 109.86 109.81 109.61 109.65 109.38 109.84 109.48 109.29 108.92 108.92 108.90 108.83 108.95 108.46 108.95 108.90 109.04 108.89 108.68 108.67 108.98 109.04 109.19 109.68 109.73 109.38 109.76 109.69 109.79 109.83 109.78 110.00 109.95 109.95 109.86 109.81 109.40 109.42 108.55 108.91 109.05 108.90 108.35 108.38 108.91 109.15 109.40 109.42 109.51 109.58 109.42 109.39 109.36 109.30 109.27 109.05 109.18 109.10 108.79 108.90 108.78 108.83 109.10 109.30 109.10 109.52 109.29 109.26 109.05 108.87 109.69 108.92 109.21 109.40 109.78 110.01 110.10 110.12 110.12 110.12 110.10 110.10 110.12 110.08 110.09 109.92
-15°N ||     110.04 109.17 109.85 109.70 109.91 110.00 110.07 110.12 110.08 110.10 110.09 109.96 109.88 109.90 109.98 110.09 109.23 109.88 109.95 109.38 109.21 108.92 108.63 108.31 107.89 107.34 106.40 104.80 103.14 102.62 103.15 103.83 104.05 104.36 104.54 104.46 104.68 104.71 103.89 103.49 103.45 104.12 104.53 104.92 105.50 106.15 106.60 106.94 107.17 107.35 107.36 107.80 108.00 108.00 107.65 107.52 107.10 108.11 107.39 108.30 108.63 110.33 110.78 111.08 111.30 110.98 110.40 111.20 111.14 109.98 109.93 110.11 110.10 110.11 110.08 110.08 110.06 110.09 110.11 110.11 110.11 110.11 110.11 110.10 110.11 110.12 110.11 110.13 110.12 110.12 110.10 110.10 110.05 109.94 109.86 109.87 109.81 109.68 109.28 109.65 109.15 109.25 109.13 108.80 108.92 108.66 108.80 108.77 108.62 108.69 109.06 108.61 108.43 108.41 108.50 108.13 109.03 109.67 109.68 109.71 109.36 109.71 109.70 109.62 109.77 109.89 109.79 109.95 109.65 109.37 109.21 108.42 108.32 108.39 108.68 108.56 108.32 108.51 108.57 108.99 109.27 109.45 109.41 109.43 109.52 109.42 109.26 109.33 109.07 109.16 109.07 109.24 108.71 108.42 109.30 109.45 108.88 109.39 109.46 109.26 109.30 109.20 108.88 109.09 109.47 109.57 109.46 109.48 109.67 110.11 110.12 110.09 110.09 110.11 110.07 110.09 110.10 110.06 109.86 109.94
-13°N ||     110.05 110.05 109.93 109.78 109.92 110.07 110.13 110.10 110.12 110.11 110.12 110.05 110.02 110.07 110.07 110.09 109.90 109.89 109.81 109.58 109.33 108.99 108.67 108.31 107.78 107.08 105.99 103.72 101.10 100.54 102.00 103.32 103.73 103.85 103.96 104.77 104.48 104.43 103.71 103.39 103.43 104.85 103.99 104.57 105.19 105.77 106.35 106.69 106.96 107.15 107.20 108.00 107.36 108.43 110.24 110.20 110.01 108.63 111.32 111.61 110.31 108.83 108.75 108.99 110.43 110.30 110.12 110.21 109.56 110.74 109.96 110.07 110.12 110.13 110.12 110.09 110.10 110.06 110.06 110.10 110.10 110.10 110.11 110.11 110.12 110.12 110.11 110.12 110.12 110.11 110.13 110.12 110.10 110.02 110.08 109.97 109.88 109.72 109.62 109.63 109.59 109.37 109.05 108.86 108.67 109.06 108.71 108.69 108.57 108.49 108.50 108.65 108.25 108.62 108.51 108.72 108.76 109.46 109.59 109.47 109.54 109.68 109.61 109.60 109.38 109.72 109.76 109.77 109.63 109.48 108.58 108.33 108.03 108.53 108.46 108.68 108.27 108.46 109.09 109.12 109.53 109.43 109.52 109.46 109.50 109.44 109.14 109.00 108.95 109.00 108.99 108.79 109.11 108.73 109.49 109.47 109.04 109.02 109.34 109.43 109.20 109.27 108.95 108.82 109.12 109.81 109.84 109.92 110.06 110.12 110.10 110.08 110.07 110.08 110.08 110.07 110.06 110.08 110.06 110.08
-11°N ||     110.07 110.09 110.06 110.06 110.09 110.11 110.13 110.10 110.12 110.11 110.13 110.12 110.13 110.06 110.12 110.08 110.07 109.98 109.89 109.70 109.43 109.18 108.74 108.31 107.62 106.95 105.95 103.98 101.18 99.00 100.16 103.31 103.63 103.64 103.53 104.30 104.21 103.85 103.29 103.00 103.54 103.95 103.88 104.48 105.00 105.49 106.30 106.54 106.77 107.02 106.88 107.63 110.06 110.09 111.82 111.90 108.95 106.26 106.06 107.28 108.02 108.25 108.55 108.78 109.22 109.11 109.29 109.93 109.67 109.87 111.05 110.22 111.03 110.08 110.11 110.32 110.15 110.07 110.07 110.06 110.10 110.09 110.09 110.10 110.10 110.11 110.08 110.11 110.11 110.13 110.12 110.11 110.10 110.06 109.98 110.00 110.00 109.78 108.91 109.26 109.63 109.68 109.29 109.07 108.97 108.66 108.63 108.71 108.48 108.52 108.90 108.62 108.70 108.42 108.67 108.81 108.72 108.96 109.30 109.11 109.24 109.46 109.43 109.35 109.08 109.65 109.64 109.78 109.63 109.61 109.38 108.66 108.12 108.36 108.31 108.82 108.52 108.96 109.27 109.29 109.62 109.55 109.43 109.50 109.52 109.49 109.39 109.44 109.21 109.20 109.03 108.74 108.36 108.83 108.77 109.00 109.36 109.43 109.20 109.51 109.35 109.72 109.85 109.64 109.79 110.11 109.88 110.05 110.10 110.11 110.09 110.09 110.06 110.06 110.06 110.06 110.06 110.10 110.08 110.11
-9°N ||     110.13 110.11 110.12 110.09 110.06 110.12 110.09 110.12 110.09 110.08 110.11 110.11 110.13 110.12 110.12 110.11 110.10 110.04 109.98 109.78 109.61 109.25 108.93 108.44 107.86 107.11 106.20 105.30 101.63 97.61 97.60 102.05 103.49 103.49 103.57 103.42 103.92 103.65 103.68 103.29 103.45 104.18 106.12 107.94 106.67 105.56 106.24 106.91 106.85 107.30 109.98 110.22 110.15 111.59 110.18 106.82 105.82 107.69 106.56 107.95 108.23 108.38 108.97 108.96 109.37 109.50 109.94 109.67 110.36 109.83 111.13 111.10 111.39 110.50 110.38 110.21 110.09 110.07 110.07 110.20 110.06 110.10 110.08 110.08 110.08 110.09 110.06 110.11 110.10 110.11 110.08 110.12 110.12 110.12 110.07 109.97 110.01 109.90 109.51 109.44 109.67 109.42 109.18 109.33 109.30 108.92 108.65 109.00 109.82 110.00 108.73 108.94 108.84 108.92 108.89 108.75 108.77 108.85 109.10 109.16 109.11 108.97 109.16 108.98 108.94 109.07 109.31 109.59 109.63 109.63 109.36 108.99 108.15 108.97 108.96 108.42 109.24 109.45 108.94 109.34 109.60 109.63 109.72 109.59 109.59 109.43 109.36 109.67 109.60 109.28 108.60 108.81 108.37 109.09 109.44 109.31 109.48 109.76 109.48 109.56 109.90 110.12 110.10 110.12 110.11 110.10 110.11 110.12 110.10 110.09 110.07 110.06 110.06 110.40 110.09 110.08 110.07 109.51 110.08 110.10
-7°N ||     110.09 110.10 110.11 110.11 110.11 110.07 110.08 110.07 110.12 110.06 110.07 110.10 110.12 110.11 110.12 110.11 110.12 110.11 110.04 109.91 109.72 109.42 109.11 108.57 108.01 107.45 106.73 106.08 102.37 98.89 99.70 101.38 103.09 103.38 103.59 103.84 103.30 103.32 103.82 103.30 107.11 107.51 104.47 108.71 107.89 107.64 108.27 109.89 109.43 108.89 107.93 106.50 109.16 111.39 110.08 110.40 110.51 108.50 107.76 108.43 108.56 108.60 108.90 109.07 109.73 110.36 110.20 109.99 109.59 109.72 110.31 111.19 111.07 110.54 110.89 110.46 110.32 110.08 110.09 110.08 110.07 110.07 110.06 110.09 110.08 110.09 110.11 110.12 110.11 110.11 110.12 110.11 110.12 110.12 110.12 110.12 110.12 110.00 109.73 109.83 109.19 109.14 109.25 109.34 108.70 109.14 109.28 109.00 108.98 109.02 109.20 109.17 109.29 108.63 108.74 108.75 108.74 109.22 109.26 109.10 108.73 108.58 108.66 108.45 108.87 109.34 109.13 109.27 109.61 109.62 109.53 109.42 108.52 108.43 108.84 109.03 109.10 109.19 109.06 109.41 109.63 109.58 109.79 109.76 109.73 109.76 109.79 109.83 109.81 109.94 108.39 108.23 108.42 109.08 108.67 109.71 110.12 109.96 110.05 110.04 110.12 110.10 110.11 110.12 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.21 110.19 110.06 110.09 110.07 110.09
-5°N ||     110.08 110.07 110.06 110.06 110.09 110.12 110.10 110.11 110.17 110.07 110.07 110.12 110.10 110.09 110.07 110.06 110.07 110.09 110.07 110.07 109.91 109.70 109.38 108.89 108.41 107.85 107.27 106.30 104.97 103.11 101.62 101.90 103.09 103.25 103.68 103.98 103.95 105.12 104.26 103.51 103.93 104.28 104.78 109.30 107.65 109.50 107.36 108.34 107.59 106.79 106.31 109.36 109.54 110.10 109.64 106.89 107.31 108.45 110.10 109.95 108.81 108.95 109.05 109.11 109.65 109.39 109.90 109.56 109.66 109.84 110.07 110.10 110.62 110.13 110.13 110.52 110.56 110.27 110.11 110.09 110.26 110.06 110.06 110.06 110.07 110.09 110.11 110.11 110.10 110.11 110.12 110.12 110.11 110.09 110.12 110.13 110.12 110.12 110.06 110.08 109.70 108.97 109.15 109.31 109.57 109.33 109.23 109.17 109.27 109.11 109.58 109.63 109.50 108.85 108.69 108.74 108.51 108.72 108.47 109.01 108.72 109.02 108.80 108.80 109.03 108.86 109.31 109.05 109.49 109.55 109.44 108.96 109.08 108.59 109.01 109.19 109.43 109.39 109.49 109.59 109.51 109.69 109.95 109.98 109.85 109.88 110.11 110.04 109.84 109.71 109.26 108.89 109.53 109.49 109.42 109.78 110.07 110.12 110.74 110.14 110.11 110.12 110.10 110.07 110.07 110.07 110.07 110.06 110.07 110.07 110.12 110.07 110.14 110.13 110.13 110.16 110.19 110.08 110.06 110.06
-3°N ||     110.06 110.07 110.06 110.06 110.06 110.37 110.39 110.25 110.08 110.18 110.10 110.11 110.09 110.17 110.15 110.19 110.11 110.08 110.10 110.12 110.10 109.89 109.81 109.41 108.84 108.30 107.76 106.79 106.03 104.56 103.43 103.22 102.89 102.85 103.79 104.30 104.68 104.87 104.91 104.41 104.17 104.84 105.28 106.28 106.61 106.67 107.36 107.41 107.21 106.86 106.59 106.35 106.90 108.64 108.31 107.48 108.12 108.65 108.97 110.09 108.78 109.42 109.39 109.49 109.67 109.74 110.01 109.92 109.99 110.09 110.12 110.13 111.08 110.09 110.10 110.31 110.20 110.21 110.07 110.07 110.06 110.06 110.21 110.07 110.07 110.08 110.07 110.09 110.09 110.10 110.11 110.12 110.12 110.13 110.12 110.12 110.02 110.12 110.12 110.12 109.86 109.45 109.33 109.46 109.66 109.30 109.41 109.56 109.50 109.51 109.67 109.66 109.43 109.18 109.03 108.60 108.30 109.41 109.18 109.06 108.97 109.07 108.90 109.19 108.76 109.09 108.85 109.44 109.50 109.66 109.30 109.43 109.34 109.21 109.56 109.92 109.26 109.78 109.70 109.51 109.70 109.74 110.07 110.08 109.93 110.12 110.10 109.97 109.81 109.63 109.16 109.37 109.28 109.44 109.59 110.05 110.08 110.06 110.08 110.10 110.07 110.07 110.07 110.07 110.06 110.07 110.06 110.06 110.15 110.15 110.14 110.20 110.24 110.28 110.27 110.28 110.22 110.14 110.06 110.06
-1°N ||     110.07 110.06 110.07 110.10 110.15 110.40 110.41 110.25 110.12 110.06 110.11 110.09 110.08 110.14 110.34 110.07 110.09 110.06 110.07 110.13 110.12 110.08 109.99 109.75 109.33 108.63 107.99 107.24 106.49 105.68 104.50 103.84 102.24 100.53 104.04 104.54 104.85 105.16 105.34 105.37 105.41 106.37 106.77 107.11 107.39 107.98 108.30 108.51 108.76 108.90 108.04 109.50 110.32 107.50 107.64 107.94 108.78 109.09 109.18 109.84 109.44 109.64 109.62 109.64 109.80 109.87 109.85 110.07 110.07 110.13 110.52 110.12 110.78 110.91 110.06 110.06 110.07 110.06 110.06 110.14 110.37 110.16 110.17 110.06 110.06 110.06 110.07 110.09 110.10 110.11 110.10 110.09 110.12 110.12 110.13 110.12 109.98 110.12 110.12 110.12 109.89 109.78 109.67 109.52 109.66 109.62 109.58 109.71 109.74 109.77 109.85 109.83 109.35 109.15 109.12 108.80 108.51 109.47 109.29 109.26 109.28 108.92 108.99 108.80 109.14 109.19 109.35 109.46 109.83 109.76 109.50 108.99 109.48 109.55 109.89 109.93 109.82 110.06 109.73 109.62 109.76 109.86 110.09 110.10 110.11 110.13 110.11 109.71 109.92 109.64 109.54 109.62 109.99 110.02 110.10 110.07 110.06 110.08 110.07 110.07 110.11 110.08 110.06 110.06 110.08 110.06 110.07 110.06 110.11 110.17 110.19 110.22 110.23 110.28 110.30 110.29 110.17 110.19 110.10 110.07
1°N ||     110.08 110.09 110.10 110.26 110.18 110.29 110.41 110.65 110.16 110.06 110.10 110.10 110.16 110.35 110.35 110.15 110.07 110.06 110.11 110.09 110.12 110.12 110.01 109.60 109.16 109.02 108.39 107.46 106.59 106.28 105.80 105.18 102.68 99.73 100.79 104.87 105.05 105.20 105.56 105.93 106.39 106.75 107.01 107.37 107.79 108.32 108.64 108.98 109.45 109.63 108.48 107.43 107.23 107.65 107.98 108.60 109.03 109.40 109.46 109.74 109.56 109.75 110.05 109.75 109.84 109.91 109.83 110.12 110.07 110.12 110.11 110.74 111.50 111.41 110.09 110.07 110.07 110.06 110.09 110.35 110.08 110.27 110.06 110.06 110.18 110.06 110.07 110.09 110.09 110.10 110.11 110.09 110.11 110.11 110.12 110.13 110.12 110.05 110.06 110.00 109.99 110.01 109.91 109.85 109.72 109.57 109.59 109.92 109.84 109.82 109.78 109.53 109.59 109.52 109.18 109.01 109.30 109.28 109.02 109.39 109.21 109.08 109.16 109.18 109.17 109.27 109.42 109.61 109.63 109.78 109.97 109.90 110.08 110.06 110.01 110.08 109.97 109.98 110.05 109.94 110.08 110.11 110.13 110.13 110.12 110.10 109.92 109.91 109.94 109.77 109.91 110.03 110.09 110.08 110.07 110.07 110.06 110.09 110.07 110.10 110.08 110.07 110.06 110.09 110.08 110.07 110.06 110.09 110.13 110.16 110.20 110.24 110.24 110.27 110.28 110.28 110.30 110.24 110.19 110.14
3°N ||     110.31 110.24 110.28 110.37 110.47 110.52 110.48 110.41 110.32 110.06 110.06 110.06 110.38 110.50 110.47 110.29 110.16 110.09 110.08 110.06 110.08 110.11 109.91 109.45 108.88 109.51 108.87 106.82 106.61 106.72 106.58 106.73 106.18 102.36 104.06 105.19 104.92 105.06 105.63 106.15 106.62 106.87 107.08 107.06 108.21 108.65 109.12 109.40 109.65 109.92 109.96 109.05 108.47 108.70 109.06 109.37 109.55 109.63 109.69 109.88 109.80 109.76 109.56 110.07 110.08 109.98 110.04 110.12 110.12 110.11 110.10 110.08 110.88 111.03 110.69 110.41 110.36 110.20 110.17 110.09 110.08 110.07 110.06 110.06 110.06 110.12 110.07 110.10 110.09 110.09 110.08 110.09 110.10 110.11 110.12 110.13 110.13 110.10 110.12 110.09 110.08 110.09 110.09 110.01 110.00 109.70 109.87 110.04 110.12 109.77 109.87 109.71 109.42 109.39 109.27 109.60 109.44 109.44 109.17 109.42 109.27 109.15 109.12 109.24 109.25 109.32 109.51 109.62 109.79 109.86 110.11 110.10 110.10 110.12 110.18 110.09 110.12 110.10 110.06 110.11 110.12 110.12 110.11 110.13 110.12 110.05 110.04 109.99 109.93 109.76 110.08 110.07 110.08 110.09 110.08 110.06 110.07 110.09 110.10 110.12 110.07 110.12 110.09 110.11 110.10 110.08 110.08 110.11 110.13 110.15 110.17 110.22 110.24 110.25 110.25 110.28 110.29 110.31 110.33 110.34
5°N ||     110.30 110.39 110.66 110.40 110.55 110.57 110.51 110.48 110.40 110.13 110.08 110.07 110.51 110.62 110.62 110.50 110.08 110.11 110.06 110.06 110.10 109.99 109.65 109.32 109.55 109.64 109.46 108.30 106.74 106.63 106.87 107.34 107.61 107.26 106.27 105.57 104.71 104.50 105.79 106.46 106.91 107.14 107.26 106.99 108.42 109.17 109.49 109.69 109.91 110.09 110.13 109.45 109.43 109.66 109.79 109.86 109.87 109.89 109.92 110.00 110.07 109.93 109.71 109.80 109.95 110.10 110.12 110.13 110.12 110.09 110.06 110.75 110.06 110.52 110.97 110.58 110.18 110.07 110.07 110.09 110.08 110.06 110.07 110.06 110.13 110.06 110.06 110.09 110.09 110.09 110.10 110.10 110.12 110.12 110.12 110.13 110.13 110.13 110.12 110.10 110.07 110.09 110.07 110.09 110.06 110.05 110.07 110.04 110.06 109.68 109.79 109.22 109.39 109.29 109.44 109.32 109.35 109.47 109.40 109.39 109.28 109.17 109.07 109.12 109.58 109.38 109.50 109.70 109.89 110.07 110.11 110.77 110.91 110.91 110.87 110.68 110.49 110.09 110.11 110.11 110.12 110.10 110.11 110.13 110.12 110.09 110.04 110.04 109.84 109.88 110.07 110.08 110.06 110.06 110.06 110.06 110.08 110.10 110.12 110.12 110.11 110.10 110.11 110.11 110.11 110.11 110.11 110.11 110.13 110.14 110.14 110.18 110.21 110.23 110.24 110.27 110.30 110.31 110.33 110.36
