31°S ||     105.20 104.29 104.12 104.02 103.25 103.35 102.74 103.26 103.42 103.25 103.47 103.52 104.01 104.36 104.71 104.70 104.70 104.12 103.92 104.28 103.78 103.85 103.75 103.67 103.43 103.36 103.11 102.88 102.52 102.16 101.85 101.67 101.62 100.99 100.82 101.41 100.52 99.41 99.55 98.73 99.72 100.56 100.98 101.61 101.87 102.13 102.16 102.39 102.38 102.51 101.48 100.26 100.67 100.78 100.94 100.90 102.38 103.04 103.02 103.41 103.90 104.36 104.67 104.74 104.95 104.88 104.97 105.15 105.04 104.97 105.10 106.05 105.03 104.72 104.97 104.95 105.07 105.21 105.44 105.40 105.46 105.33 105.02 105.02 104.83 104.34 103.98 103.80 104.05 104.12 104.12 104.23 103.89 104.18 104.26 104.13 104.21 104.06 104.00 103.49 103.45 104.02 103.64 103.42 103.75 103.97 104.08 103.73 104.48 104.78 105.07 104.57 105.07 104.97 105.90 105.91 106.46 106.55 106.87 109.66 110.61 111.26 110.29 110.63 110.41 110.54 110.05 109.36 106.84 106.49 106.58 106.51 106.49 106.49 106.49 106.38 106.35 106.46 106.45 106.28 106.19 104.87 104.91 104.53 104.71 104.14 104.31 104.28 104.30 104.40 104.55 104.28 104.01 104.01 103.57 103.47 104.26 103.22 103.01 102.79 104.17 104.58 105.08 104.29 104.53 104.75 104.91 104.78 104.82 104.63 104.43 104.76 104.31 104.67 104.65 104.43 104.66 104.86 104.82 104.75
29°S ||     105.17 104.26 102.69 104.00 103.22 103.04 103.70 103.19 103.56 103.34 103.34 103.63 104.31 104.57 104.69 104.63 104.58 103.29 104.38 104.33 104.09 103.75 103.73 103.59 103.49 103.29 103.10 102.75 102.38 102.07 101.78 101.42 101.21 101.16 101.12 100.31 100.35 99.87 98.47 97.58 99.63 100.73 101.18 101.53 101.90 102.23 102.43 102.58 102.69 102.68 102.63 102.46 101.68 101.69 101.59 100.81 101.13 101.68 102.97 103.33 103.97 104.75 104.92 104.85 105.28 104.91 104.71 104.87 105.15 105.11 105.32 105.68 105.33 104.85 105.16 105.52 105.23 105.19 105.62 105.54 105.46 105.47 105.15 105.29 104.52 104.48 104.29 103.99 103.85 104.08 104.22 104.24 104.39 104.30 104.25 104.14 104.18 103.61 104.05 103.61 104.20 104.28 103.92 103.94 104.25 104.39 104.50 104.37 103.69 104.69 104.34 105.01 105.21 105.36 104.55 104.93 106.25 106.11 106.47 106.45 106.58 106.54 107.28 109.11 107.94 108.18 106.90 107.33 106.49 106.48 106.38 106.16 106.36 106.46 106.39 106.13 106.27 106.22 106.17 105.60 105.52 105.11 104.76 104.57 104.50 104.30 104.26 104.34 104.33 104.38 104.42 104.14 104.10 103.54 103.82 103.30 102.73 103.03 103.96 102.71 103.89 104.44 104.66 104.05 104.70 103.69 104.62 104.86 104.53 104.36 104.59 104.41 104.15 104.30 104.42 104.66 104.44 104.65 104.82 105.05
27°S ||     104.70 104.18 104.14 104.09 103.36 103.21 103.91 102.86 103.39 103.81 103.68 104.18 104.09 104.29 104.69 104.40 104.70 103.69 104.35 103.65 103.69 103.72 103.57 103.54 103.31 103.17 103.00 102.85 102.33 101.98 101.61 101.27 100.86 100.86 100.69 100.88 101.10 99.66 99.37 97.81 99.89 100.78 101.17 101.61 102.00 102.33 102.57 102.73 102.84 103.01 102.99 103.06 102.77 102.08 102.07 102.19 102.52 102.50 102.40 102.40 102.16 104.01 104.96 104.99 104.93 104.96 105.08 105.33 105.04 104.91 104.96 105.70 105.77 106.03 105.54 105.08 105.46 105.48 105.74 105.72 105.69 105.65 105.50 105.15 104.98 104.64 104.72 104.74 104.25 104.11 104.06 104.32 104.34 103.85 104.03 104.19 104.22 103.87 103.86 103.85 104.19 104.50 103.84 104.23 104.46 104.31 104.69 103.91 103.43 103.76 104.54 104.57 104.94 104.71 104.66 104.79 104.82 106.20 106.15 106.31 106.39 106.29 106.49 106.50 106.50 106.49 106.73 106.50 106.49 106.44 106.19 106.27 106.39 106.21 105.86 106.07 103.61 106.14 106.12 104.23 104.89 104.45 104.32 104.31 104.34 104.34 104.34 104.34 104.21 104.15 104.10 103.79 103.21 103.08 102.92 103.26 104.00 102.82 102.93 103.71 103.29 103.85 104.44 104.42 104.96 103.86 104.70 104.41 104.64 104.82 104.70 104.48 103.95 103.68 103.73 104.22 104.23 104.32 104.80 104.88
25°S ||     104.85 103.94 104.40 104.06 104.00 103.93 104.12 104.57 103.88 104.29 104.07 104.81 104.81 104.68 104.83 104.55 104.62 104.11 103.67 104.22 103.80 103.59 103.53 103.37 103.21 102.97 102.80 102.61 102.19 101.69 101.33 101.01 100.74 100.55 100.49 99.80 100.20 100.59 99.36 99.70 100.16 100.72 101.25 101.63 101.89 102.19 102.39 102.67 102.84 102.86 103.06 103.11 102.79 102.35 101.37 102.16 102.52 102.71 102.72 102.56 101.77 103.19 104.63 104.71 104.87 104.89 104.88 104.21 104.51 104.69 104.79 104.84 105.50 106.22 106.38 105.65 105.83 105.93 106.12 105.82 105.82 105.69 105.95 105.53 105.80 104.96 105.06 105.08 105.02 104.20 104.64 104.48 104.81 103.74 104.26 104.21 104.22 103.68 103.29 104.14 104.18 104.03 104.14 104.20 104.03 103.58 104.15 103.35 103.10 103.52 103.89 104.02 104.48 104.30 104.96 105.57 105.13 105.87 106.12 106.28 106.38 106.30 106.22 106.47 106.35 106.50 106.49 106.19 106.09 105.91 106.07 105.79 105.76 106.03 105.77 104.83 104.69 105.11 103.98 104.53 104.34 104.07 103.87 103.92 104.04 104.12 104.51 104.15 104.08 103.90 103.82 103.57 103.12 102.67 102.84 103.15 103.64 103.09 102.49 103.00 102.89 103.38 103.91 104.44 103.99 104.03 104.59 104.01 104.39 104.62 104.56 104.05 103.65 104.41 104.44 104.19 104.35 104.87 105.21 104.76
23°S ||     104.78 104.74 104.09 104.11 104.01 104.16 104.43 104.65 104.85 104.93 104.91 104.85 105.12 105.21 104.83 105.03 103.38 103.79 104.30 103.80 103.79 103.47 103.46 103.33 103.12 102.79 102.54 102.16 101.75 101.35 100.99 100.60 100.38 100.27 100.33 100.26 99.43 99.81 99.31 99.59 100.10 100.70 101.07 101.36 101.63 101.89 102.16 102.43 102.72 102.90 103.23 103.18 103.17 102.76 101.92 102.12 102.48 102.50 102.46 102.07 101.33 103.43 104.43 104.51 104.14 104.38 104.70 104.25 104.70 104.67 104.45 105.05 105.24 105.94 106.12 106.25 105.73 105.91 105.75 105.97 105.96 105.85 105.87 106.14 105.70 105.25 105.38 105.52 105.33 103.96 104.75 104.48 104.84 104.91 104.91 104.30 104.18 105.56 104.16 103.61 103.82 103.58 103.33 103.16 103.52 104.02 103.14 103.09 102.75 103.44 103.75 104.30 104.16 103.75 103.71 104.05 104.78 105.10 105.45 105.72 106.16 105.91 106.16 106.36 106.37 106.48 106.31 105.90 105.90 105.70 105.24 105.31 105.53 105.66 104.65 103.98 103.21 103.43 103.90 104.26 103.98 103.72 103.33 103.49 103.87 103.99 104.07 104.17 103.83 103.75 103.65 103.56 103.80 103.62 103.71 103.06 103.64 103.09 102.64 103.04 102.59 103.57 103.85 104.16 104.16 104.38 104.26 104.46 104.32 105.06 104.33 105.46 104.28 104.38 104.46 104.39 104.17 104.98 105.42 104.74
21°S ||     104.45 104.59 104.09 104.10 104.08 104.10 104.53 105.39 105.02 104.88 104.71 104.77 104.91 104.70 104.86 105.00 104.51 104.06 104.11 103.85 103.63 103.41 103.35 103.16 102.95 102.69 102.26 101.76 101.21 100.77 100.45 100.09 99.88 99.85 100.00 99.51 99.68 98.97 99.12 99.63 100.02 100.45 100.72 101.00 101.32 101.56 101.90 102.16 102.45 102.69 102.85 103.08 103.12 102.67 102.13 102.46 102.02 102.33 102.00 101.62 101.70 102.09 104.26 104.22 104.33 104.16 104.59 104.74 104.66 104.71 104.90 104.87 105.16 105.51 106.11 106.35 106.09 105.93 106.08 106.13 106.04 105.97 105.90 106.12 105.99 106.13 105.53 105.57 105.31 104.82 104.64 104.84 105.04 105.12 104.60 104.42 104.21 103.80 103.74 103.94 104.08 104.20 103.06 103.49 103.80 103.69 103.96 102.86 102.77 103.28 103.84 103.37 103.96 103.93 104.03 104.37 104.55 105.08 105.18 105.72 105.91 106.07 105.63 106.18 105.96 105.82 105.78 104.68 105.22 105.23 105.06 104.85 105.40 104.66 104.13 103.83 102.53 102.69 103.66 103.49 103.74 103.70 103.25 102.87 103.88 104.01 104.02 104.06 104.05 103.75 103.44 103.14 102.84 103.17 104.05 103.17 103.38 103.30 102.73 103.55 103.40 103.62 103.47 103.45 104.18 104.35 104.64 104.37 104.04 104.98 105.15 104.72 104.78 105.12 104.98 104.34 103.89 104.54 104.56 104.27
19°S ||     103.52 103.91 103.93 103.72 104.19 104.53 104.97 105.82 105.78 105.30 105.12 104.77 104.91 104.89 105.12 104.88 104.61 104.45 103.90 103.83 103.62 103.34 103.17 102.87 102.68 102.38 101.97 101.25 100.39 99.94 99.65 99.52 99.39 99.51 99.74 98.20 99.39 98.88 99.02 99.32 99.50 99.87 100.17 100.46 100.83 101.20 101.58 101.87 102.22 102.46 102.61 102.73 102.89 102.82 102.35 101.89 101.87 101.85 101.99 101.87 101.49 103.00 103.95 103.89 104.12 104.33 104.78 104.83 104.90 104.64 104.83 105.09 105.47 105.94 106.44 106.43 106.42 105.96 106.08 106.17 106.27 106.10 105.98 105.95 106.20 106.17 105.79 105.44 105.46 105.56 105.31 105.10 105.16 105.03 104.52 104.66 104.20 104.06 104.35 103.49 103.94 104.05 103.27 103.72 103.22 103.63 102.85 102.64 103.23 103.27 103.05 103.49 103.47 103.71 103.86 104.10 104.14 104.09 104.17 105.35 105.60 105.61 105.74 105.72 105.45 105.45 104.89 104.89 105.00 104.85 104.76 104.15 103.93 104.29 103.90 103.53 103.00 102.83 103.30 103.54 103.87 103.89 104.12 104.09 103.91 103.95 103.97 103.98 103.82 103.68 103.94 103.32 102.87 102.98 103.46 103.63 103.48 103.71 103.11 103.59 103.72 103.49 103.37 103.27 103.94 103.96 103.81 103.72 104.54 105.05 105.39 105.56 105.67 105.93 105.52 105.59 105.38 105.02 105.12 103.60
17°S ||     103.58 103.57 103.77 104.21 104.25 104.57 105.45 105.64 105.62 105.50 105.29 104.93 105.04 104.26 105.01 105.55 104.70 104.68 104.23 103.76 103.58 103.34 102.90 102.57 102.34 102.02 101.51 100.39 99.47 98.92 98.83 98.92 99.10 99.27 98.95 98.33 98.72 98.92 98.78 98.66 98.78 99.18 99.58 99.88 100.39 100.81 101.20 101.50 101.87 102.18 102.31 102.55 102.56 102.65 102.25 101.83 101.28 101.31 101.88 101.75 101.49 103.15 103.91 103.24 103.74 106.00 106.49 106.10 104.76 104.95 104.42 105.00 105.36 105.75 106.44 106.42 106.43 105.93 106.17 106.02 106.20 106.13 106.14 106.13 106.17 106.12 105.93 105.93 105.80 105.58 105.11 105.19 105.20 105.02 104.74 104.73 104.25 104.32 103.91 104.69 104.08 103.78 103.30 103.30 103.29 103.22 103.36 102.79 103.37 103.35 103.54 103.32 103.11 103.09 103.46 103.54 103.76 104.50 104.61 104.04 104.68 104.55 104.81 104.83 104.72 105.25 105.12 105.09 104.95 104.77 104.09 104.21 102.96 103.38 103.55 103.35 102.71 102.73 103.34 103.63 103.96 103.98 104.11 104.22 103.96 103.90 103.86 103.77 103.71 103.42 103.58 103.47 103.07 103.21 103.05 103.15 103.44 103.70 103.44 104.07 103.69 103.64 103.38 103.17 104.32 103.23 103.59 103.90 104.57 105.35 105.54 105.78 105.77 105.96 106.09 105.67 105.71 105.36 105.67 104.84
15°S ||     105.20 103.60 104.69 104.38 104.81 105.07 106.02 105.97 105.41 105.51 105.49 104.97 104.73 104.81 105.04 105.48 103.74 104.76 105.08 103.91 103.65 103.29 102.95 102.60 102.16 101.62 100.74 99.32 97.91 97.49 97.93 98.50 98.68 98.95 99.09 99.03 99.22 99.25 98.55 98.22 98.18 98.75 99.10 99.43 99.94 100.53 100.94 101.26 101.48 101.65 101.67 102.10 102.31 102.32 101.96 101.83 101.41 102.49 101.69 102.68 103.16 105.75 106.32 106.39 106.52 106.49 106.50 106.50 106.50 105.13 104.97 105.63 105.53 105.68 106.28 106.28 106.38 106.26 106.15 106.09 106.14 106.15 106.10 106.19 106.10 106.03 106.04 105.89 105.77 105.68 105.75 105.52 105.35 104.94 104.74 104.76 104.63 104.36 103.76 104.35 103.58 103.71 103.55 103.16 103.30 102.99 103.16 103.13 102.97 103.06 103.54 102.99 102.80 102.78 102.89 102.52 103.54 104.46 104.51 104.55 104.02 104.57 104.54 104.41 104.73 104.95 104.90 105.15 104.46 104.02 103.79 102.80 102.71 102.77 103.10 102.94 102.67 102.87 102.92 103.41 103.77 104.02 103.95 103.97 104.10 103.95 103.71 103.81 103.44 103.66 103.42 103.69 102.98 102.65 103.71 103.92 103.15 103.89 103.95 103.64 103.71 103.57 103.16 103.42 103.96 104.11 103.95 103.99 104.30 105.59 105.88 106.30 106.20 106.10 105.62 106.22 105.87 106.37 104.77 104.99
13°S ||     105.39 105.28 104.90 104.54 104.82 105.36 105.83 106.15 106.00 106.11 105.85 105.31 105.15 105.37 105.34 105.45 104.84 104.78 104.61 104.19 103.82 103.37 102.99 102.60 102.06 101.37 100.35 98.39 96.25 95.80 96.98 98.06 98.41 98.51 98.59 99.29 99.04 99.00 98.40 98.12 98.16 99.40 98.63 99.13 99.67 100.18 100.70 101.02 101.27 101.45 101.50 102.30 101.67 103.13 106.41 105.74 105.84 103.76 106.40 106.63 105.52 103.23 103.12 103.41 105.79 106.47 106.22 106.16 104.27 106.48 105.07 105.38 105.68 105.91 106.00 106.21 106.21 106.37 106.43 106.20 106.16 106.17 106.14 106.14 105.97 106.03 106.14 105.96 105.74 105.98 105.85 105.74 105.50 105.18 105.56 105.00 104.76 104.45 104.26 104.27 104.22 103.88 103.44 103.21 102.99 103.55 103.06 103.03 102.90 102.82 102.86 103.04 102.59 103.02 102.90 103.17 103.20 104.12 104.34 104.18 104.26 104.54 104.38 104.36 104.02 104.57 104.64 104.66 104.39 104.14 102.97 102.70 102.36 102.95 102.81 103.05 102.60 102.79 103.54 103.58 104.13 103.98 104.12 104.01 104.07 103.97 103.55 103.36 103.29 103.36 103.32 103.07 103.52 102.99 103.98 103.94 103.35 103.36 103.76 103.88 103.55 103.67 103.24 103.09 103.48 104.57 104.63 104.84 105.30 105.95 106.15 106.29 106.33 106.28 106.25 106.33 106.38 106.28 106.38 106.27
11°S ||     106.36 106.15 106.39 106.42 105.64 105.62 105.90 106.18 106.01 106.00 105.86 105.79 105.84 105.41 105.67 105.53 105.42 105.02 104.79 104.39 103.95 103.62 103.07 102.60 101.89 101.24 100.32 98.61 96.31 94.57 95.50 98.04 98.31 98.32 98.24 98.89 98.81 98.51 98.04 97.79 98.25 98.60 98.53 99.05 99.49 99.93 100.65 100.87 101.09 101.33 101.21 101.94 105.78 106.34 106.61 106.59 103.89 100.66 100.44 101.57 102.32 102.55 102.89 103.15 103.69 103.55 103.79 105.46 104.63 104.83 106.50 105.68 106.49 106.31 106.11 106.24 106.39 106.32 106.39 106.41 106.21 106.22 106.25 106.17 106.19 106.15 106.29 106.07 106.14 105.95 105.95 106.12 105.56 105.37 105.10 105.09 105.15 104.70 103.26 103.72 104.27 104.35 103.75 103.47 103.35 102.98 102.95 103.05 102.80 102.85 103.36 102.99 103.10 102.78 103.07 103.24 103.17 103.44 103.88 103.64 103.81 104.13 104.07 103.96 103.59 104.51 104.41 104.70 104.38 104.33 103.99 103.07 102.46 102.70 102.65 103.26 102.86 103.37 103.77 103.80 104.28 104.17 103.97 104.07 104.09 104.04 103.88 103.95 103.63 103.60 103.43 103.02 102.58 103.11 103.03 103.32 103.77 103.89 103.59 104.11 103.78 104.37 104.69 104.29 104.53 105.86 104.74 105.25 105.55 106.07 106.21 106.24 106.39 106.36 106.41 106.44 106.44 106.16 106.29 106.06
9°S ||     105.82 106.07 106.02 106.23 106.40 105.82 106.19 106.00 106.20 106.28 105.97 106.10 105.88 105.78 105.80 105.56 105.55 105.24 105.02 104.55 104.23 103.71 103.30 102.73 102.13 101.40 100.55 99.74 96.67 93.48 93.48 97.00 98.18 98.19 98.26 98.14 98.57 98.34 98.37 98.04 98.17 98.80 100.53 102.26 101.03 99.99 100.59 101.22 101.16 101.61 105.38 106.49 106.49 106.52 105.76 101.17 100.23 102.40 100.89 102.24 102.53 102.70 103.50 103.36 103.91 104.13 105.63 104.69 106.32 105.04 106.50 106.49 106.50 106.49 106.42 106.38 106.22 106.35 106.35 106.48 106.41 106.19 106.28 106.29 106.26 106.24 106.37 106.12 106.13 106.10 106.26 105.79 105.79 105.70 105.35 105.00 105.10 104.81 104.07 103.95 104.31 104.05 103.60 103.80 103.76 103.29 102.97 103.39 104.72 105.14 103.10 103.48 103.25 103.37 103.32 103.17 103.20 103.30 103.61 103.69 103.68 103.45 103.69 103.47 103.43 103.56 103.88 104.30 104.36 104.34 103.92 103.46 102.47 103.40 103.41 102.76 103.72 104.02 103.34 103.86 104.24 104.28 104.45 104.20 104.20 103.95 103.85 104.32 104.20 103.72 102.85 103.11 102.59 103.43 103.92 103.72 103.97 104.45 103.96 104.22 104.77 105.85 106.14 105.64 105.58 106.14 106.12 105.98 106.17 106.20 106.30 106.37 106.42 106.45 106.47 106.47 105.97 104.18 106.26 106.16
7°S ||     106.22 106.18 106.09 106.08 106.48 106.44 106.29 106.30 106.44 106.38 106.32 106.16 106.04 105.99 106.00 106.05 105.98 105.57 105.22 104.84 104.42 103.95 103.52 102.88 102.29 101.73 101.04 100.44 97.27 94.49 95.13 96.46 97.85 98.11 98.28 98.50 98.05 98.06 98.49 98.05 101.50 101.82 99.04 103.24 102.43 102.64 102.92 105.56 104.45 104.14 102.53 100.85 103.96 106.52 105.92 105.95 106.12 103.14 102.05 102.75 102.89 102.93 103.29 103.50 104.91 106.04 105.91 105.98 104.22 104.45 106.02 106.50 106.49 106.50 106.49 106.50 106.44 106.28 106.26 106.33 106.38 106.34 106.36 106.24 106.29 106.21 106.13 106.04 105.97 106.08 106.02 106.11 105.78 105.69 105.66 105.73 105.74 105.07 104.43 104.63 103.60 103.54 103.72 103.81 103.01 103.55 103.74 103.39 103.37 103.43 103.68 103.65 103.83 103.03 103.14 103.16 103.16 103.75 103.82 103.60 103.17 102.97 103.09 102.83 103.31 103.90 103.63 103.81 104.32 104.32 104.17 104.02 102.87 102.77 103.25 103.52 103.56 103.68 103.52 103.96 104.29 104.22 104.57 104.51 104.44 104.50 104.63 104.64 104.60 104.92 102.62 102.45 102.64 103.43 102.92 104.37 105.85 105.12 105.25 105.19 105.86 106.10 106.06 105.93 106.30 106.40 106.33 106.40 106.41 106.40 106.41 106.41 106.45 106.48 106.49 106.49 106.44 106.32 106.34 106.22
5°S ||     106.27 106.33 106.38 106.36 106.25 106.49 106.48 106.48 106.49 106.40 106.32 106.01 106.10 106.24 106.35 106.40 106.38 106.21 105.39 105.37 104.83 104.39 103.89 103.25 102.71 102.12 101.55 100.65 99.46 97.88 96.66 96.88 97.85 97.99 98.37 98.62 98.59 99.61 98.86 98.23 98.57 98.88 99.32 103.99 101.99 104.48 102.04 103.05 101.95 101.12 100.66 104.07 105.22 105.78 105.13 101.22 101.61 102.87 105.90 105.15 103.18 103.35 103.49 103.55 104.39 103.93 104.84 104.24 104.35 104.69 105.41 105.99 106.37 105.92 105.88 106.45 106.49 106.50 106.10 106.22 106.45 106.43 106.41 106.36 106.32 106.22 106.09 106.11 106.19 106.14 106.04 105.98 106.05 105.61 105.67 105.81 105.74 105.70 105.29 105.41 104.43 103.32 103.54 103.76 104.14 103.80 103.67 103.59 103.74 103.54 104.22 104.32 104.13 103.26 103.07 103.15 102.88 103.13 102.85 103.48 103.14 103.51 103.21 103.23 103.51 103.28 103.98 103.51 104.15 104.22 104.03 103.40 103.54 102.94 103.48 103.67 104.07 103.95 104.07 104.23 104.10 104.39 104.99 105.06 104.82 104.76 105.59 105.24 104.68 104.39 103.71 103.20 104.13 104.00 103.88 104.52 106.31 105.90 106.49 106.25 106.15 106.03 105.95 106.33 106.34 106.46 106.46 106.44 106.44 106.46 106.46 106.47 106.49 106.49 106.49 106.49 106.49 106.48 106.43 106.35
3°S ||     106.36 106.34 106.43 106.43 106.39 106.50 106.50 106.50 106.45 106.47 106.20 105.66 106.20 106.48 106.48 106.49 106.13 105.43 106.21 105.86 105.51 104.79 104.62 103.93 103.21 102.60 102.05 101.11 100.41 99.11 98.15 97.97 97.70 97.67 98.46 98.89 99.21 99.38 99.41 98.98 98.77 99.35 99.73 100.63 100.94 101.00 101.66 101.70 101.51 101.19 100.92 100.69 101.21 103.70 103.07 101.78 102.43 103.00 103.38 106.44 103.16 103.97 103.93 104.21 104.36 104.49 105.65 104.89 105.08 105.50 105.76 105.95 106.49 106.26 106.19 106.44 106.37 106.44 106.32 106.35 106.42 106.42 106.47 106.42 106.35 106.28 106.33 106.24 106.23 106.19 106.14 106.04 105.95 105.90 105.77 105.72 105.18 105.71 105.70 105.75 104.73 104.03 103.78 103.98 104.32 103.77 103.92 104.15 104.08 104.09 104.38 104.39 104.04 103.69 103.48 102.97 102.65 104.05 103.79 103.54 103.43 103.56 103.35 103.79 103.16 103.55 103.27 104.04 104.11 104.37 103.85 104.02 103.90 103.74 104.21 105.07 103.80 104.59 104.42 104.10 104.41 104.49 105.39 105.40 104.90 105.76 105.55 104.99 104.60 104.25 103.60 103.83 103.70 103.93 104.20 105.25 106.17 106.35 106.32 106.15 106.38 106.34 106.33 106.30 106.38 106.46 106.43 106.35 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.45 106.44
1°S ||     106.46 106.44 106.46 106.48 106.49 106.50 106.50 106.49 106.49 106.37 106.09 105.48 106.37 106.48 106.50 106.43 106.19 106.37 106.32 105.91 105.75 105.43 105.08 104.49 103.83 102.96 102.28 101.54 100.84 100.09 99.06 98.49 97.17 95.80 98.66 99.09 99.35 99.62 99.78 99.81 99.85 100.71 101.08 101.40 101.67 102.27 102.61 102.85 103.14 103.37 102.71 104.22 106.39 101.79 101.93 102.24 103.16 103.54 103.64 105.05 104.02 104.33 104.36 104.34 104.62 104.75 104.72 105.55 105.78 105.84 106.23 106.01 106.49 106.48 106.39 106.40 106.34 106.37 106.38 106.42 106.47 106.48 106.45 106.38 106.40 106.39 106.33 106.24 106.17 106.14 106.18 106.24 106.06 106.01 105.82 105.73 105.05 105.69 105.67 105.73 104.77 104.53 104.30 104.06 104.33 104.24 104.18 104.40 104.47 104.55 104.73 104.70 103.89 103.62 103.58 103.21 102.88 104.09 103.83 103.79 103.82 103.35 103.44 103.20 103.61 103.68 103.89 104.05 104.74 104.56 104.14 103.56 104.11 104.25 105.00 104.98 104.69 105.66 104.49 104.29 104.55 104.74 105.49 105.56 105.62 105.82 105.69 104.52 104.86 104.28 104.12 104.23 105.05 105.13 105.56 106.33 106.44 106.47 106.41 106.41 106.48 106.46 106.40 106.39 106.47 106.44 106.33 106.44 106.48 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.47
1°N ||     106.47 106.44 106.48 106.50 106.49 106.50 106.50 106.51 106.49 106.42 106.16 106.17 106.44 106.50 106.50 106.49 106.46 106.43 105.85 106.23 105.95 105.95 105.13 104.23 103.60 103.43 102.70 101.74 100.92 100.64 100.20 99.65 97.55 95.17 96.00 99.36 99.52 99.65 99.97 100.31 100.72 101.06 101.31 101.65 102.08 102.63 102.99 103.40 104.03 104.49 102.85 101.72 101.53 101.94 102.28 102.94 103.45 103.96 104.04 104.57 104.26 104.53 105.34 104.52 104.68 104.85 104.67 105.96 105.38 105.75 106.10 106.44 106.51 106.51 106.24 106.34 106.35 106.39 106.22 106.49 106.27 106.49 106.44 106.36 106.39 106.42 106.33 106.23 106.26 106.17 106.15 106.22 106.10 106.09 106.04 105.80 105.70 105.28 105.32 105.08 105.04 105.11 104.81 105.02 104.42 104.15 104.23 104.87 104.68 104.65 104.63 104.14 104.32 104.14 103.66 103.45 103.84 103.82 103.48 103.97 103.73 103.55 103.64 103.67 103.65 103.78 103.99 104.29 104.35 104.60 105.15 104.91 105.50 105.46 105.53 105.50 105.13 105.08 105.34 104.97 105.51 105.61 105.92 105.90 105.97 105.62 104.91 104.84 104.92 104.52 104.83 105.33 106.06 106.27 106.30 106.35 106.45 106.48 106.46 106.48 106.47 106.47 106.44 106.48 106.47 106.45 106.40 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49
3°N ||     106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.43 106.37 106.40 106.50 106.50 106.50 106.50 106.49 106.25 106.07 106.37 106.27 105.61 104.85 103.99 103.24 104.10 103.25 101.14 100.94 101.05 100.91 101.05 100.54 97.28 98.67 99.64 99.41 99.53 100.03 100.50 100.93 101.17 101.37 101.35 102.51 103.00 103.56 103.95 104.35 105.17 105.25 103.50 102.81 103.07 103.51 103.91 104.18 104.32 104.42 104.80 104.71 104.54 104.21 105.41 105.55 105.06 105.25 105.78 105.86 106.08 106.19 106.31 106.49 106.49 106.48 106.45 106.49 106.49 106.46 106.48 106.33 106.33 106.44 106.40 106.36 106.40 106.31 106.18 106.23 106.23 106.27 106.22 106.18 106.10 106.02 105.83 105.80 105.51 105.67 105.45 105.44 105.45 105.43 105.13 105.13 104.40 104.75 105.26 105.71 104.59 104.77 104.44 103.98 103.94 103.77 104.28 104.03 104.03 103.67 104.01 103.81 103.63 103.59 103.74 103.75 103.84 104.13 104.31 104.62 104.77 105.79 106.14 106.27 106.29 106.45 106.32 105.71 105.58 105.37 105.71 105.76 105.95 106.07 105.96 105.89 105.35 105.28 105.08 104.90 104.52 105.58 106.34 106.30 106.21 106.25 106.44 106.46 106.48 106.48 106.49 106.46 106.49 106.48 106.49 106.48 106.46 106.47 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50
5°N ||     106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.46 106.50 106.49 106.49 106.50 106.45 106.13 106.45 106.42 106.14 105.07 104.31 103.81 104.16 104.30 104.02 102.61 101.06 100.96 101.18 101.63 101.91 101.55 100.61 99.98 99.23 99.04 100.16 100.77 101.19 101.42 101.54 101.29 102.73 103.62 104.07 104.41 104.88 105.61 105.90 104.05 104.02 104.38 104.62 104.84 104.79 104.84 104.91 105.12 105.48 104.93 104.45 104.65 105.00 105.57 105.81 105.93 105.98 106.23 106.41 106.47 106.42 106.44 106.49 106.49 106.48 106.40 106.35 106.34 106.30 106.41 106.35 106.39 106.42 106.38 106.36 106.22 106.26 106.22 106.19 106.21 106.02 105.98 105.94 105.92 105.88 105.89 105.74 105.49 105.46 105.46 105.34 105.43 105.32 105.28 105.36 105.23 105.35 104.40 104.61 103.70 103.93 103.80 104.05 103.86 103.90 104.07 103.98 103.97 103.81 103.66 103.54 103.59 104.24 103.93 104.10 104.44 104.85 105.42 106.09 106.49 106.49 106.49 106.49 106.49 106.49 106.26 106.11 106.02 106.02 106.20 106.11 105.90 105.93 105.49 105.26 105.29 104.67 104.78 106.33 106.29 106.36 106.37 106.41 106.43 106.47 106.48 106.49 106.49 106.48 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50
