31°S ||     96.23 95.66 95.54 95.46 94.86 94.92 94.43 94.83 94.94 94.80 94.96 95.00 95.36 95.62 95.87 95.86 95.87 95.46 95.34 95.60 95.23 95.27 95.19 95.11 94.91 94.84 94.63 94.43 94.11 93.79 93.50 93.32 93.26 92.67 92.50 93.02 92.20 91.15 91.29 90.51 91.47 92.27 92.65 93.22 93.45 93.67 93.70 93.92 93.93 94.06 93.20 92.13 92.52 92.63 92.78 92.74 94.01 94.54 94.52 94.82 95.19 95.53 95.75 95.81 95.95 95.92 95.99 96.10 96.04 96.00 96.08 96.60 96.05 95.86 96.00 96.02 96.10 96.19 96.32 96.31 96.34 96.28 96.12 96.13 96.01 95.71 95.46 95.32 95.49 95.52 95.50 95.56 95.32 95.52 95.58 95.49 95.55 95.45 95.41 95.03 95.00 95.44 95.15 94.98 95.24 95.40 95.48 95.22 95.76 95.95 96.13 95.81 96.11 96.04 96.55 96.55 96.96 97.22 97.60 100.06 100.82 101.38 100.51 100.80 100.62 100.74 100.33 99.77 97.62 96.98 97.31 97.11 96.90 96.89 96.87 96.77 96.75 96.84 96.82 96.72 96.67 95.93 95.97 95.74 95.83 95.47 95.59 95.57 95.59 95.66 95.77 95.59 95.40 95.41 95.08 95.00 95.57 94.80 94.63 94.45 95.49 95.78 96.08 95.59 95.75 95.89 96.01 95.94 95.98 95.87 95.76 95.97 95.69 95.93 95.91 95.75 95.91 96.04 96.01 95.96
29°S ||     96.24 95.67 94.46 95.47 94.86 94.69 95.18 94.76 95.06 94.88 94.88 95.09 95.60 95.79 95.88 95.85 95.82 94.86 95.69 95.66 95.47 95.22 95.20 95.08 94.99 94.82 94.65 94.35 94.02 93.73 93.45 93.11 92.90 92.84 92.79 92.01 92.04 91.56 90.21 89.32 91.36 92.41 92.82 93.13 93.47 93.75 93.94 94.08 94.20 94.22 94.20 94.09 93.43 93.45 93.36 92.67 92.95 93.43 94.50 94.78 95.26 95.82 95.93 95.90 96.13 95.97 95.85 95.96 96.14 96.12 96.24 96.43 96.25 95.99 96.18 96.38 96.23 96.22 96.45 96.42 96.40 96.41 96.25 96.33 95.88 95.85 95.72 95.50 95.39 95.53 95.57 95.60 95.70 95.63 95.59 95.52 95.54 95.13 95.46 95.13 95.57 95.62 95.36 95.36 95.60 95.70 95.77 95.68 95.18 95.89 95.65 96.09 96.19 96.27 95.75 95.96 96.72 96.64 96.90 96.89 97.20 97.16 97.99 99.56 98.58 98.79 97.67 98.06 96.97 96.86 96.78 96.65 96.78 96.84 96.78 96.63 96.70 96.68 96.65 96.35 96.32 96.09 95.89 95.77 95.73 95.60 95.57 95.64 95.64 95.67 95.71 95.52 95.50 95.09 95.30 94.90 94.44 94.67 95.35 94.40 95.31 95.71 95.85 95.44 95.89 95.18 95.86 96.02 95.83 95.73 95.90 95.79 95.61 95.72 95.77 95.94 95.80 95.93 96.04 96.18
27°S ||     96.00 95.65 95.60 95.54 94.99 94.86 95.38 94.55 94.96 95.28 95.18 95.53 95.49 95.64 95.92 95.73 95.94 95.22 95.71 95.19 95.22 95.23 95.11 95.08 94.88 94.76 94.61 94.47 94.01 93.68 93.32 92.99 92.58 92.58 92.40 92.56 92.75 91.38 91.10 89.55 91.61 92.45 92.81 93.21 93.56 93.85 94.07 94.22 94.33 94.50 94.52 94.61 94.38 93.80 93.81 93.91 94.18 94.16 94.07 94.06 93.86 95.34 95.99 96.02 96.00 96.03 96.12 96.25 96.11 96.04 96.07 96.46 96.51 96.65 96.41 96.18 96.39 96.41 96.55 96.54 96.54 96.53 96.47 96.30 96.21 96.00 96.05 96.05 95.72 95.60 95.54 95.70 95.71 95.34 95.47 95.59 95.60 95.34 95.33 95.33 95.58 95.77 95.31 95.57 95.75 95.65 95.89 95.34 94.97 95.21 95.78 95.81 96.04 95.87 95.83 95.90 95.89 96.69 96.65 96.74 96.80 96.77 96.88 96.90 96.92 97.01 97.32 97.04 96.97 96.84 96.67 96.74 96.79 96.69 96.49 96.61 95.03 96.65 96.64 95.49 95.96 95.68 95.61 95.61 95.64 95.65 95.66 95.67 95.59 95.56 95.53 95.30 94.86 94.76 94.63 94.90 95.45 94.54 94.62 95.22 94.89 95.31 95.74 95.73 96.08 95.34 95.94 95.75 95.94 96.06 96.01 95.88 95.52 95.32 95.36 95.71 95.71 95.76 96.06 96.11
25°S ||     96.11 95.52 95.83 95.58 95.50 95.44 95.57 95.87 95.38 95.67 95.51 96.01 96.02 95.95 96.04 95.87 95.92 95.57 95.24 95.65 95.32 95.17 95.11 94.98 94.84 94.63 94.47 94.30 93.92 93.45 93.09 92.78 92.50 92.30 92.23 91.54 91.93 92.28 91.10 91.43 91.87 92.40 92.89 93.24 93.47 93.74 93.93 94.19 94.35 94.39 94.59 94.67 94.41 94.06 93.21 93.91 94.21 94.37 94.37 94.22 93.53 94.73 95.81 95.87 95.99 96.02 96.03 95.60 95.82 95.94 96.00 96.04 96.40 96.75 96.83 96.51 96.60 96.65 96.74 96.62 96.63 96.57 96.69 96.52 96.61 96.23 96.29 96.29 96.25 95.71 95.98 95.85 96.04 95.30 95.67 95.63 95.63 95.23 94.92 95.56 95.59 95.48 95.55 95.59 95.46 95.10 95.51 94.90 94.69 95.03 95.31 95.41 95.74 95.59 96.01 96.36 96.10 96.52 96.65 96.73 96.78 96.73 96.69 96.87 96.76 96.94 96.89 96.68 96.62 96.53 96.62 96.47 96.45 96.59 96.45 95.89 95.80 96.08 95.31 95.73 95.61 95.44 95.31 95.36 95.46 95.52 95.78 95.58 95.53 95.42 95.37 95.18 94.83 94.45 94.60 94.85 95.21 94.80 94.30 94.71 94.61 95.00 95.39 95.78 95.47 95.51 95.91 95.52 95.81 95.96 95.96 95.63 95.35 95.84 95.90 95.72 95.83 96.15 96.33 96.08
23°S ||     96.09 96.09 95.64 95.64 95.55 95.64 95.82 95.96 96.07 96.14 96.13 96.09 96.24 96.30 96.08 96.21 95.05 95.34 95.74 95.38 95.37 95.11 95.09 94.98 94.80 94.52 94.28 93.93 93.54 93.15 92.79 92.39 92.17 92.04 92.09 92.01 91.18 91.55 91.06 91.33 91.83 92.40 92.75 93.01 93.27 93.50 93.76 94.01 94.28 94.45 94.74 94.74 94.75 94.42 93.72 93.90 94.21 94.23 94.18 93.84 93.19 94.96 95.72 95.78 95.55 95.73 95.96 95.67 95.99 95.97 95.83 96.20 96.31 96.65 96.73 96.79 96.58 96.67 96.60 96.70 96.70 96.66 96.67 96.78 96.61 96.41 96.47 96.53 96.43 95.58 96.08 95.90 96.11 96.12 96.13 95.74 95.65 96.48 95.54 95.20 95.36 95.16 94.96 94.81 95.09 95.48 94.77 94.72 94.43 94.99 95.23 95.63 95.52 95.20 95.16 95.41 95.91 96.10 96.29 96.44 96.67 96.54 96.67 96.78 96.78 96.88 96.76 96.53 96.54 96.44 96.18 96.22 96.34 96.41 95.81 95.33 94.74 94.92 95.28 95.57 95.38 95.21 94.93 95.07 95.37 95.47 95.54 95.63 95.39 95.34 95.27 95.21 95.39 95.26 95.32 94.82 95.27 94.83 94.47 94.79 94.42 95.20 95.40 95.63 95.64 95.80 95.73 95.86 95.80 96.26 95.83 96.50 95.83 95.91 95.97 95.91 95.76 96.25 96.47 96.11
21°S ||     95.95 96.02 95.68 95.68 95.64 95.64 95.91 96.42 96.21 96.15 96.04 96.09 96.17 96.04 96.14 96.22 95.93 95.62 95.65 95.45 95.28 95.09 95.04 94.88 94.69 94.46 94.06 93.59 93.05 92.61 92.28 91.91 91.69 91.65 91.78 91.28 91.45 90.74 90.89 91.39 91.77 92.19 92.44 92.71 93.01 93.24 93.56 93.81 94.08 94.30 94.47 94.68 94.73 94.38 93.92 94.20 93.83 94.11 93.81 93.47 93.55 93.91 95.65 95.64 95.73 95.63 95.93 96.03 96.00 96.04 96.12 96.13 96.30 96.49 96.75 96.85 96.75 96.69 96.75 96.78 96.74 96.72 96.70 96.78 96.74 96.79 96.56 96.57 96.45 96.18 96.04 96.15 96.26 96.28 95.96 95.86 95.71 95.39 95.34 95.49 95.58 95.66 94.77 95.11 95.34 95.25 95.45 94.55 94.45 94.88 95.29 94.94 95.38 95.36 95.43 95.66 95.76 96.09 96.17 96.46 96.55 96.63 96.36 96.70 96.58 96.50 96.49 95.86 96.19 96.19 96.10 95.97 96.30 95.84 95.47 95.24 94.21 94.35 95.14 95.02 95.24 95.23 94.91 94.61 95.42 95.54 95.55 95.59 95.59 95.38 95.14 94.91 94.65 94.94 95.62 94.95 95.12 95.05 94.59 95.25 95.12 95.29 95.17 95.16 95.70 95.82 96.02 95.85 95.63 96.26 96.37 96.14 96.19 96.38 96.30 95.92 95.61 96.04 96.04 95.83
19°S ||     95.33 95.60 95.60 95.43 95.74 95.96 96.21 96.64 96.62 96.41 96.31 96.12 96.20 96.18 96.32 96.17 95.96 95.92 95.51 95.46 95.29 95.06 94.91 94.65 94.47 94.20 93.81 93.11 92.25 91.78 91.49 91.34 91.19 91.31 91.53 89.95 91.17 90.66 90.80 91.09 91.28 91.65 91.94 92.23 92.59 92.94 93.30 93.58 93.91 94.13 94.29 94.42 94.57 94.53 94.14 93.74 93.72 93.71 93.84 93.73 93.39 94.71 95.47 95.44 95.63 95.79 96.09 96.12 96.17 96.03 96.14 96.29 96.48 96.69 96.90 96.91 96.89 96.72 96.78 96.80 96.87 96.78 96.74 96.73 96.82 96.83 96.67 96.53 96.53 96.57 96.44 96.32 96.35 96.27 95.96 96.01 95.71 95.63 95.82 95.18 95.52 95.59 94.98 95.32 94.92 95.24 94.58 94.40 94.88 94.90 94.72 95.06 95.05 95.23 95.34 95.49 95.53 95.48 95.53 96.28 96.42 96.42 96.48 96.48 96.33 96.34 96.02 96.03 96.09 96.00 95.95 95.52 95.37 95.59 95.34 95.06 94.63 94.50 94.90 95.10 95.38 95.41 95.61 95.61 95.48 95.53 95.55 95.57 95.45 95.36 95.53 95.03 94.72 94.81 95.20 95.33 95.23 95.40 94.94 95.33 95.42 95.24 95.14 95.06 95.56 95.58 95.49 95.44 96.01 96.32 96.50 96.59 96.63 96.73 96.58 96.60 96.51 96.34 96.36 95.38
17°S ||     95.40 95.37 95.49 95.81 95.83 96.03 96.50 96.57 96.58 96.53 96.44 96.26 96.30 95.84 96.29 96.55 96.10 96.09 95.78 95.43 95.28 95.08 94.70 94.40 94.19 93.88 93.38 92.27 91.32 90.74 90.64 90.72 90.90 91.06 90.74 90.09 90.49 90.70 90.56 90.44 90.56 90.98 91.38 91.69 92.19 92.60 92.99 93.28 93.63 93.93 94.06 94.29 94.32 94.41 94.08 93.71 93.21 93.24 93.76 93.65 93.42 94.87 95.47 94.97 95.38 96.89 97.30 96.80 96.11 96.23 95.93 96.24 96.46 96.61 96.91 96.90 96.91 96.72 96.81 96.76 96.82 96.80 96.80 96.80 96.81 96.80 96.73 96.73 96.68 96.59 96.36 96.39 96.39 96.28 96.13 96.09 95.80 95.85 95.54 96.07 95.65 95.42 95.04 95.03 95.00 94.93 95.04 94.56 95.03 94.99 95.14 94.97 94.78 94.76 95.06 95.12 95.28 95.81 95.87 95.46 95.90 95.81 95.97 96.00 95.93 96.26 96.19 96.18 96.08 95.99 95.51 95.57 94.63 94.97 95.10 94.95 94.43 94.45 94.97 95.21 95.49 95.53 95.65 95.73 95.56 95.53 95.50 95.44 95.41 95.18 95.31 95.22 94.91 95.02 94.90 94.97 95.23 95.43 95.24 95.70 95.44 95.40 95.20 95.02 95.88 95.08 95.37 95.60 96.05 96.46 96.59 96.68 96.69 96.76 96.80 96.65 96.67 96.53 96.64 96.25
15°S ||     96.44 95.41 96.15 95.95 96.21 96.34 96.74 96.73 96.51 96.56 96.55 96.30 96.16 96.20 96.32 96.54 95.43 96.15 96.30 95.55 95.35 95.05 94.75 94.44 94.02 93.50 92.63 91.17 89.66 89.20 89.68 90.28 90.46 90.73 90.88 90.81 91.00 91.03 90.33 89.99 89.96 90.55 90.92 91.27 91.79 92.37 92.78 93.09 93.31 93.48 93.52 93.93 94.14 94.15 93.85 93.73 93.35 94.29 93.61 94.46 94.81 96.74 97.22 97.42 97.63 97.42 97.11 97.63 97.61 96.34 96.27 96.60 96.56 96.62 96.85 96.85 96.89 96.84 96.80 96.79 96.81 96.81 96.80 96.84 96.80 96.77 96.78 96.73 96.68 96.64 96.65 96.56 96.47 96.27 96.15 96.16 96.08 95.90 95.46 95.87 95.31 95.40 95.27 94.94 95.05 94.79 94.92 94.88 94.73 94.81 95.18 94.73 94.56 94.54 94.62 94.29 95.14 95.82 95.84 95.86 95.47 95.86 95.83 95.74 95.95 96.11 96.04 96.23 95.81 95.50 95.32 94.53 94.44 94.50 94.77 94.65 94.43 94.61 94.67 95.08 95.38 95.59 95.56 95.58 95.69 95.59 95.41 95.49 95.21 95.34 95.20 95.39 94.85 94.58 95.45 95.61 95.03 95.58 95.64 95.43 95.48 95.38 95.06 95.27 95.67 95.78 95.68 95.71 95.93 96.61 96.73 96.91 96.84 96.81 96.63 96.85 96.73 96.90 96.22 96.33
13°S ||     96.52 96.48 96.29 96.07 96.24 96.51 96.70 96.81 96.76 96.80 96.70 96.48 96.41 96.51 96.49 96.53 96.21 96.18 96.06 95.77 95.49 95.12 94.80 94.44 93.92 93.26 92.24 90.19 87.82 87.31 88.64 89.81 90.18 90.28 90.37 91.08 90.83 90.79 90.18 89.90 89.95 91.20 90.46 90.98 91.54 92.07 92.58 92.90 93.14 93.33 93.39 94.14 93.58 94.72 96.99 96.71 96.64 95.09 97.63 97.90 96.68 94.97 94.89 95.13 96.87 97.04 96.83 96.85 95.82 97.39 96.36 96.51 96.64 96.72 96.76 96.84 96.83 96.89 96.93 96.83 96.82 96.82 96.82 96.81 96.76 96.78 96.81 96.75 96.68 96.76 96.71 96.66 96.56 96.41 96.57 96.32 96.18 95.98 95.85 95.85 95.81 95.56 95.22 95.02 94.83 95.24 94.86 94.83 94.71 94.64 94.66 94.81 94.42 94.78 94.67 94.87 94.89 95.60 95.75 95.62 95.68 95.85 95.75 95.74 95.49 95.89 95.95 95.97 95.80 95.62 94.71 94.47 94.18 94.67 94.57 94.79 94.41 94.58 95.21 95.25 95.69 95.60 95.71 95.64 95.69 95.63 95.31 95.16 95.11 95.16 95.13 94.93 95.28 94.88 95.66 95.65 95.21 95.21 95.54 95.64 95.40 95.49 95.16 95.03 95.35 96.11 96.15 96.27 96.50 96.76 96.82 96.87 96.89 96.87 96.86 96.89 96.92 96.87 96.91 96.86
11°S ||     96.91 96.82 96.92 96.93 96.63 96.63 96.73 96.83 96.77 96.77 96.72 96.69 96.71 96.52 96.64 96.57 96.52 96.32 96.19 95.92 95.60 95.33 94.87 94.44 93.78 93.14 92.20 90.41 87.89 85.86 86.95 89.78 90.07 90.08 89.99 90.68 90.60 90.29 89.81 89.57 90.06 90.43 90.38 90.92 91.39 91.84 92.57 92.78 93.00 93.24 93.13 93.83 96.61 96.88 98.16 98.20 95.38 92.62 92.43 93.53 94.21 94.42 94.71 94.94 95.39 95.29 95.48 96.44 96.01 96.20 97.68 96.75 97.71 96.87 96.80 97.03 96.97 96.88 96.92 96.93 96.84 96.84 96.85 96.83 96.84 96.82 96.87 96.79 96.81 96.75 96.74 96.80 96.60 96.51 96.37 96.37 96.39 96.11 95.12 95.47 95.87 95.92 95.48 95.25 95.14 94.83 94.80 94.87 94.65 94.69 95.09 94.80 94.88 94.60 94.84 94.97 94.89 95.11 95.44 95.25 95.37 95.60 95.56 95.48 95.19 95.85 95.81 96.01 95.82 95.79 95.54 94.81 94.29 94.51 94.46 94.98 94.67 95.10 95.43 95.46 95.82 95.76 95.62 95.71 95.73 95.70 95.59 95.63 95.39 95.37 95.21 94.90 94.54 95.00 94.95 95.19 95.57 95.66 95.43 95.79 95.59 96.01 96.20 95.94 96.11 96.73 96.23 96.49 96.62 96.80 96.85 96.86 96.92 96.91 96.94 96.96 96.97 96.83 96.87 96.79
9°S ||     96.72 96.80 96.78 96.87 96.93 96.71 96.84 96.77 96.84 96.86 96.76 96.80 96.73 96.69 96.69 96.60 96.58 96.44 96.32 96.04 95.81 95.41 95.07 94.57 94.00 93.29 92.43 91.59 88.30 84.52 84.51 88.66 89.93 89.94 90.02 89.90 90.35 90.12 90.17 89.84 89.99 90.65 92.40 94.07 92.93 91.92 92.54 93.14 93.09 93.51 96.44 97.04 97.00 97.97 96.75 93.13 92.21 94.05 92.88 94.16 94.42 94.57 95.18 95.13 95.56 95.72 96.54 96.04 97.05 96.28 97.76 97.77 98.03 97.32 97.18 97.02 96.84 96.89 96.90 97.10 96.93 96.84 96.87 96.87 96.86 96.86 96.91 96.81 96.82 96.81 96.86 96.69 96.69 96.65 96.51 96.33 96.39 96.23 95.75 95.66 95.91 95.68 95.38 95.53 95.49 95.10 94.83 95.18 96.11 96.37 94.92 95.17 95.04 95.12 95.07 94.93 94.94 95.01 95.25 95.30 95.27 95.10 95.29 95.11 95.08 95.20 95.46 95.78 95.83 95.83 95.53 95.16 94.34 95.13 95.13 94.60 95.41 95.64 95.12 95.53 95.82 95.86 95.98 95.82 95.83 95.65 95.57 95.91 95.82 95.47 94.77 94.98 94.56 95.28 95.66 95.53 95.73 96.06 95.74 95.87 96.26 96.73 96.83 96.67 96.64 96.83 96.82 96.78 96.84 96.85 96.88 96.91 96.95 97.26 97.02 97.01 96.79 95.85 96.86 96.83
7°S ||     96.85 96.84 96.81 96.80 97.04 96.97 96.87 96.89 96.99 96.91 96.89 96.83 96.78 96.77 96.76 96.78 96.75 96.59 96.43 96.22 95.95 95.61 95.26 94.72 94.17 93.63 92.94 92.31 88.98 85.78 86.56 88.09 89.60 89.86 90.04 90.28 89.82 89.85 90.31 89.86 93.29 93.66 90.93 94.89 94.14 94.07 94.55 96.45 95.82 95.36 94.21 92.80 95.44 97.85 96.69 96.91 97.08 94.79 94.00 94.63 94.76 94.79 95.09 95.26 96.15 96.92 96.82 96.73 95.85 96.01 96.97 97.85 97.77 97.35 97.66 97.29 97.17 96.87 96.86 96.91 96.92 96.89 96.90 96.86 96.87 96.85 96.82 96.79 96.76 96.80 96.77 96.80 96.69 96.65 96.64 96.67 96.67 96.37 96.01 96.12 95.40 95.35 95.47 95.55 94.89 95.33 95.47 95.19 95.17 95.21 95.41 95.38 95.50 94.84 94.93 94.94 94.92 95.39 95.43 95.26 94.89 94.73 94.82 94.61 95.02 95.50 95.29 95.45 95.83 95.84 95.74 95.63 94.72 94.63 95.04 95.25 95.30 95.40 95.27 95.63 95.88 95.83 96.08 96.04 96.00 96.04 96.10 96.12 96.09 96.28 94.59 94.44 94.62 95.29 94.89 96.00 96.73 96.41 96.51 96.48 96.75 96.83 96.81 96.77 96.89 96.95 96.90 96.94 96.95 96.94 96.95 96.94 96.98 97.04 97.13 97.12 96.97 96.92 96.90 96.85
5°S ||     96.87 96.89 96.91 96.90 96.86 97.06 97.04 97.03 97.08 96.94 96.89 96.78 96.81 96.85 96.89 96.91 96.91 96.83 96.52 96.50 96.22 95.93 95.57 95.04 94.57 94.02 93.46 92.55 91.33 89.66 88.32 88.57 89.62 89.76 90.14 90.42 90.40 91.46 90.72 90.07 90.45 90.77 91.23 95.52 93.87 95.83 93.72 94.66 93.83 93.07 92.63 95.59 96.15 96.66 96.15 93.20 93.58 94.69 96.71 96.44 95.02 95.17 95.27 95.33 95.93 95.63 96.23 95.85 95.95 96.17 96.54 96.78 97.36 96.75 96.73 97.34 97.40 97.16 96.81 96.85 97.11 96.95 96.93 96.90 96.89 96.85 96.80 96.81 96.84 96.81 96.78 96.76 96.78 96.61 96.64 96.70 96.67 96.65 96.48 96.53 95.98 95.18 95.36 95.52 95.80 95.54 95.43 95.36 95.47 95.31 95.82 95.88 95.74 95.05 94.88 94.93 94.70 94.90 94.65 95.18 94.89 95.19 94.96 94.97 95.21 95.03 95.55 95.24 95.73 95.79 95.67 95.18 95.30 94.81 95.25 95.42 95.70 95.64 95.74 95.86 95.76 95.97 96.33 96.37 96.21 96.21 96.61 96.45 96.14 95.97 95.48 95.10 95.80 95.75 95.67 96.11 96.91 96.76 97.63 96.95 96.87 96.80 96.78 96.91 96.91 97.00 97.01 96.98 96.99 97.01 97.04 97.02 97.09 97.08 97.08 97.10 97.12 97.02 96.95 96.90
3°S ||     96.91 96.90 96.95 96.96 96.92 97.22 97.24 97.14 96.99 97.05 96.84 96.66 96.89 97.06 97.04 97.08 96.81 96.54 96.83 96.71 96.56 96.20 96.09 95.60 95.01 94.47 93.95 93.03 92.32 90.99 89.97 89.78 89.47 89.43 90.25 90.71 91.07 91.27 91.32 90.89 90.68 91.29 91.69 92.61 92.92 92.97 93.62 93.66 93.48 93.16 92.91 92.68 93.20 95.08 94.68 93.75 94.36 94.87 95.20 96.96 95.02 95.67 95.64 95.79 95.95 96.04 96.59 96.28 96.39 96.59 96.69 96.76 97.86 96.86 96.84 97.17 97.03 97.08 96.89 96.90 96.94 96.94 97.10 96.96 96.89 96.87 96.89 96.85 96.84 96.83 96.81 96.78 96.75 96.73 96.68 96.66 96.43 96.66 96.65 96.67 96.18 95.70 95.54 95.68 95.91 95.51 95.63 95.79 95.73 95.73 95.93 95.92 95.66 95.39 95.23 94.79 94.51 95.63 95.40 95.23 95.15 95.25 95.09 95.41 94.95 95.29 95.06 95.68 95.74 95.94 95.56 95.70 95.61 95.48 95.85 96.34 95.53 96.10 96.01 95.78 96.00 96.05 96.54 96.54 96.29 96.68 96.60 96.34 96.11 95.90 95.41 95.62 95.53 95.71 95.90 96.51 96.90 96.92 96.93 96.85 96.95 96.92 96.91 96.89 96.94 97.02 96.97 96.91 97.10 97.11 97.09 97.14 97.16 97.18 97.17 97.17 97.14 97.09 96.98 96.97
1°S ||     96.99 96.97 96.99 97.04 97.08 97.27 97.26 97.14 97.06 96.91 96.81 96.59 96.93 97.05 97.18 96.96 96.83 96.90 96.88 96.73 96.67 96.53 96.36 96.01 95.53 94.80 94.19 93.47 92.77 92.02 90.95 90.35 88.90 87.33 90.49 90.96 91.25 91.54 91.72 91.77 91.82 92.70 93.07 93.39 93.66 94.22 94.53 94.74 94.99 95.15 94.40 95.79 97.11 93.78 93.90 94.20 95.02 95.34 95.43 96.29 95.72 95.94 95.94 95.94 96.13 96.22 96.21 96.63 96.69 96.73 97.25 96.79 97.65 97.76 96.93 96.93 96.90 96.91 96.92 97.01 97.23 97.08 97.05 96.91 96.92 96.91 96.88 96.85 96.83 96.81 96.83 96.85 96.79 96.77 96.70 96.67 96.36 96.65 96.64 96.66 96.21 96.06 95.92 95.75 95.92 95.87 95.82 95.96 96.00 96.04 96.15 96.12 95.56 95.34 95.31 95.00 94.71 95.68 95.48 95.45 95.47 95.10 95.18 95.00 95.35 95.41 95.59 95.72 96.18 96.09 95.80 95.30 95.79 95.88 96.33 96.34 96.18 96.64 96.07 95.93 96.10 96.22 96.59 96.61 96.63 96.71 96.66 96.04 96.27 95.93 95.83 95.92 96.40 96.45 96.64 96.91 96.99 97.04 96.99 96.97 97.08 97.03 96.94 96.94 97.03 96.99 96.91 96.98 97.08 97.12 97.14 97.15 97.15 97.19 97.20 97.18 97.11 97.12 97.05 97.01
1°N ||     97.02 96.99 97.04 97.16 97.11 97.19 97.28 97.49 97.08 96.95 96.83 96.83 97.03 97.22 97.20 97.06 96.98 96.94 96.71 96.84 96.74 96.74 96.39 95.84 95.36 95.21 94.58 93.68 92.87 92.59 92.16 91.60 89.32 86.57 87.58 91.29 91.45 91.59 91.93 92.29 92.73 93.07 93.32 93.65 94.06 94.57 94.89 95.23 95.73 95.99 94.74 93.72 93.54 93.94 94.26 94.86 95.29 95.68 95.74 96.09 95.88 96.09 96.52 96.09 96.19 96.29 96.19 96.83 96.56 96.70 96.82 97.61 98.36 98.27 96.86 96.90 96.91 96.92 96.86 97.25 96.87 97.17 96.96 96.90 97.01 96.94 96.89 96.85 96.86 96.82 96.82 96.84 96.80 96.79 96.78 96.69 96.66 96.48 96.49 96.38 96.36 96.39 96.23 96.27 95.99 95.81 95.84 96.25 96.13 96.10 96.07 95.75 95.84 95.74 95.37 95.20 95.50 95.48 95.21 95.59 95.41 95.28 95.36 95.40 95.40 95.51 95.69 95.91 95.96 96.14 96.43 96.32 96.60 96.58 96.57 96.60 96.42 96.41 96.53 96.36 96.60 96.64 96.75 96.74 96.76 96.63 96.30 96.27 96.32 96.10 96.29 96.52 96.82 96.88 96.90 96.92 96.99 97.05 97.02 97.08 97.03 97.03 96.99 97.06 97.04 97.00 96.95 97.06 97.10 97.12 97.14 97.16 97.16 97.18 97.19 97.19 97.20 97.16 97.12 97.08
3°N ||     97.22 97.16 97.19 97.26 97.35 97.38 97.35 97.28 97.20 96.95 96.91 96.93 97.24 97.33 97.30 97.15 97.08 96.85 96.79 96.90 96.86 96.62 96.25 95.68 95.07 95.74 95.07 93.11 92.91 93.01 92.89 93.03 92.53 89.03 90.59 91.61 91.36 91.48 92.01 92.50 92.95 93.19 93.40 93.38 94.48 94.92 95.39 95.69 95.97 96.39 96.44 95.33 94.75 94.97 95.34 95.66 95.86 95.96 96.02 96.26 96.18 96.11 95.88 96.56 96.62 96.41 96.50 96.72 96.74 96.82 96.85 96.89 97.82 97.96 97.62 97.30 97.29 97.14 97.09 97.04 96.92 96.89 96.96 96.92 96.90 96.98 96.88 96.83 96.85 96.85 96.86 96.84 96.83 96.80 96.77 96.71 96.69 96.58 96.65 96.56 96.54 96.55 96.54 96.40 96.40 95.97 96.19 96.45 96.65 96.05 96.17 95.96 95.63 95.59 95.46 95.83 95.65 95.65 95.37 95.63 95.48 95.35 95.33 95.47 95.49 95.58 95.81 95.95 96.16 96.25 96.72 96.84 96.93 96.98 97.13 96.95 96.69 96.64 96.55 96.69 96.70 96.77 96.80 96.77 96.74 96.52 96.50 96.41 96.32 96.10 96.64 96.91 96.89 96.86 96.88 96.98 97.02 97.06 97.08 97.11 97.01 97.10 97.07 97.09 97.08 97.02 97.04 97.09 97.10 97.12 97.12 97.15 97.16 97.17 97.17 97.18 97.20 97.22 97.23 97.24
5°N ||     97.22 97.29 97.54 97.31 97.43 97.44 97.38 97.36 97.28 97.08 97.02 96.99 97.36 97.45 97.45 97.33 96.99 96.81 96.96 96.93 96.82 96.37 95.92 95.55 95.80 95.90 95.69 94.51 93.03 92.93 93.17 93.61 93.88 93.55 92.63 91.97 91.17 90.98 92.15 92.79 93.22 93.46 93.58 93.33 94.70 95.45 95.80 96.02 96.31 96.64 96.75 95.76 95.74 96.00 96.16 96.27 96.26 96.29 96.33 96.43 96.59 96.34 96.06 96.18 96.38 96.64 96.73 96.77 96.79 96.87 96.95 97.73 96.96 97.44 97.91 97.52 97.13 96.95 96.92 96.93 96.89 96.93 96.90 96.92 97.00 96.91 96.90 96.85 96.86 96.85 96.83 96.84 96.77 96.76 96.75 96.74 96.72 96.73 96.67 96.57 96.55 96.56 96.51 96.55 96.49 96.47 96.51 96.44 96.49 95.94 96.07 95.42 95.59 95.49 95.66 95.53 95.55 95.68 95.62 95.61 95.49 95.39 95.30 95.36 95.87 95.66 95.80 96.05 96.31 96.58 96.85 97.85 97.99 97.99 97.93 97.72 97.47 96.88 96.82 96.80 96.79 96.85 96.82 96.75 96.76 96.59 96.50 96.51 96.21 96.27 96.91 96.89 96.92 96.93 96.96 96.97 97.04 97.07 97.10 97.11 97.09 97.07 97.10 97.09 97.10 97.09 97.09 97.08 97.11 97.11 97.11 97.13 97.15 97.16 97.16 97.19 97.21 97.22 97.24 97.27
