-31°N ||     112.32 111.59 111.44 111.37 110.61 110.73 110.10 110.65 110.82 110.64 110.86 110.90 111.36 111.67 111.97 111.95 111.95 111.40 111.25 111.59 111.12 111.20 111.11 111.03 110.80 110.73 110.49 110.25 109.87 109.50 109.18 109.00 108.95 108.26 108.08 108.76 107.76 106.49 106.67 105.73 106.89 107.86 108.32 109.03 109.33 109.61 109.63 109.88 109.86 109.99 108.81 107.40 107.86 107.97 108.13 108.06 109.70 110.37 110.34 110.72 111.18 111.60 111.85 111.90 112.06 112.00 112.06 112.19 112.11 112.05 112.14 112.64 112.07 111.81 111.94 112.01 112.11 112.22 112.38 112.35 112.33 112.24 112.07 112.09 111.93 111.53 111.21 111.04 111.29 111.37 111.38 111.50 111.20 111.48 111.57 111.46 111.55 111.43 111.39 110.91 110.89 111.45 111.10 110.88 111.20 111.41 111.51 111.18 111.84 112.08 112.28 111.93 112.30 112.23 112.60 112.60 112.91 113.66 114.55 117.84 117.43 116.62 117.80 117.57 117.73 117.62 117.80 117.80 114.89 112.90 114.23 113.57 112.59 112.57 112.55 112.62 112.63 112.56 112.58 112.66 112.67 112.08 112.13 111.82 111.90 111.44 111.60 111.55 111.57 111.65 111.78 111.53 111.28 111.29 110.84 110.75 111.52 110.50 110.27 110.04 111.46 111.82 112.15 111.55 111.76 111.93 112.06 111.97 112.01 111.84 111.69 111.96 111.59 111.91 111.90 111.67 111.91 112.07 112.04 111.97
-29°N ||     112.30 111.58 110.00 111.36 110.60 110.41 111.07 110.54 110.96 110.74 110.73 111.00 111.64 111.85 111.95 111.89 111.85 110.61 111.67 111.63 111.39 111.10 111.09 110.95 110.86 110.66 110.47 110.11 109.73 109.40 109.11 108.73 108.51 108.47 108.44 107.52 107.59 107.04 105.42 104.38 106.80 108.08 108.58 108.96 109.37 109.73 109.95 110.09 110.20 110.17 110.09 109.88 109.00 109.00 108.87 107.96 108.31 108.90 110.29 110.64 111.25 111.95 112.06 112.00 112.08 112.03 111.85 111.98 112.20 112.17 112.29 112.47 112.30 111.93 112.18 112.42 112.24 112.21 112.46 112.45 112.40 112.41 112.20 112.29 111.70 111.66 111.50 111.24 111.12 111.34 111.43 111.52 111.67 111.60 111.57 111.49 111.54 111.02 111.45 111.05 111.61 111.68 111.36 111.36 111.66 111.79 111.87 111.78 111.16 112.03 111.74 112.25 112.35 112.44 111.92 112.12 112.66 112.61 112.66 112.66 113.55 113.57 115.52 117.39 116.30 116.67 114.94 115.62 112.82 112.55 112.62 112.66 112.60 112.56 112.61 112.68 112.66 112.65 112.68 112.56 112.53 112.29 112.03 111.87 111.80 111.61 111.56 111.62 111.60 111.64 111.67 111.40 111.37 110.82 111.10 110.57 109.97 110.29 111.21 109.96 111.19 111.70 111.88 111.32 111.91 110.95 111.84 112.03 111.77 111.62 111.83 111.69 111.45 111.60 111.65 111.90 111.73 111.90 112.05 112.22
-27°N ||     111.95 111.50 111.45 111.39 110.72 110.59 111.29 110.23 110.78 111.19 111.07 111.50 111.43 111.61 111.95 111.70 111.95 111.03 111.65 111.00 111.04 111.07 110.94 110.91 110.68 110.55 110.38 110.23 109.69 109.32 108.93 108.57 108.12 108.15 107.96 108.19 108.46 106.81 106.48 104.67 107.12 108.14 108.58 109.07 109.50 109.86 110.11 110.27 110.36 110.53 110.47 110.52 110.20 109.43 109.41 109.52 109.85 109.82 109.68 109.65 109.36 111.29 112.10 112.11 112.06 112.08 112.17 112.29 112.13 112.02 112.05 112.41 112.43 112.59 112.41 112.12 112.39 112.41 112.55 112.54 112.52 112.51 112.43 112.21 112.09 111.80 111.89 111.92 111.50 111.38 111.35 111.60 111.64 111.19 111.38 111.55 111.57 111.27 111.27 111.27 111.59 111.82 111.29 111.60 111.84 111.71 111.98 111.36 110.91 111.22 111.90 111.95 112.22 112.04 112.01 112.09 112.04 112.68 112.68 112.64 112.60 112.62 112.56 112.56 112.61 113.03 113.78 113.17 112.83 112.58 112.67 112.60 112.61 112.61 112.65 112.68 110.99 112.68 112.68 111.57 112.15 111.78 111.67 111.64 111.66 111.65 111.64 111.63 111.49 111.43 111.37 111.06 110.47 110.34 110.17 110.53 111.27 110.08 110.19 111.01 110.57 111.13 111.69 111.66 112.11 111.12 111.90 111.63 111.86 112.01 111.92 111.74 111.26 111.00 111.06 111.53 111.54 111.61 112.02 112.08
-25°N ||     112.04 111.28 111.70 111.40 111.34 111.30 111.48 111.87 111.25 111.63 111.42 112.04 112.03 111.94 112.05 111.83 111.88 111.44 111.02 111.55 111.13 110.96 110.90 110.74 110.59 110.35 110.17 109.98 109.54 109.01 108.63 108.30 108.00 107.80 107.74 106.95 107.44 107.90 106.49 106.90 107.44 108.08 108.68 109.11 109.39 109.72 109.93 110.21 110.37 110.37 110.55 110.58 110.22 109.73 108.63 109.49 109.85 110.04 110.03 109.83 108.93 110.45 111.84 111.90 112.02 112.03 112.02 111.43 111.69 111.85 111.92 111.95 112.36 112.65 112.66 112.47 112.57 112.62 112.64 112.59 112.58 112.51 112.55 112.45 112.52 112.08 112.16 112.18 112.15 111.47 111.88 111.75 112.02 111.10 111.60 111.56 111.58 111.10 110.72 111.54 111.58 111.45 111.55 111.61 111.46 111.05 111.54 110.81 110.58 111.01 111.35 111.48 111.88 111.72 112.18 112.49 112.30 112.65 112.68 112.66 112.62 112.65 112.66 112.58 112.63 112.72 112.55 112.63 112.64 112.66 112.64 112.64 112.63 112.68 112.63 112.10 112.03 112.33 111.37 111.89 111.71 111.46 111.25 111.29 111.39 111.44 111.74 111.45 111.37 111.19 111.10 110.84 110.39 109.91 110.10 110.43 110.90 110.37 109.73 110.28 110.15 110.66 111.18 111.68 111.26 111.30 111.82 111.27 111.64 111.82 111.80 111.34 110.96 111.62 111.71 111.48 111.64 112.08 112.31 112.00
-23°N ||     111.95 111.99 111.42 111.45 111.36 111.50 111.75 111.92 112.06 112.15 112.13 112.08 112.24 112.32 112.05 112.20 110.74 111.10 111.61 111.16 111.16 110.84 110.84 110.71 110.50 110.17 109.91 109.52 109.08 108.65 108.26 107.83 107.60 107.48 107.56 107.49 106.54 107.00 106.43 106.77 107.38 108.07 108.49 108.81 109.11 109.39 109.68 109.95 110.26 110.42 110.72 110.66 110.62 110.17 109.24 109.44 109.81 109.82 109.75 109.30 108.45 110.70 111.66 111.72 111.38 111.59 111.87 111.46 111.87 111.83 111.62 112.12 112.26 112.63 112.65 112.67 112.54 112.62 112.52 112.64 112.63 112.59 112.61 112.66 112.53 112.28 112.37 112.46 112.35 111.25 111.96 111.75 112.05 112.07 112.12 111.64 111.55 112.52 111.43 111.04 111.25 111.02 110.79 110.63 110.97 111.47 110.62 110.57 110.23 110.93 111.23 111.73 111.61 111.22 111.18 111.49 112.10 112.32 112.45 112.61 112.65 112.60 112.64 112.63 112.63 112.55 112.64 112.59 112.66 112.60 112.39 112.41 112.51 112.58 112.02 111.41 110.65 110.87 111.31 111.66 111.38 111.12 110.71 110.87 111.22 111.32 111.39 111.47 111.13 111.04 110.94 110.84 111.08 110.90 110.98 110.33 110.91 110.35 109.89 110.31 109.84 110.86 111.13 111.43 111.42 111.63 111.52 111.67 111.58 112.15 111.56 112.44 111.54 111.64 111.73 111.67 111.47 112.14 112.43 111.98
-21°N ||     111.74 111.86 111.44 111.45 111.43 111.45 111.81 112.43 112.16 112.09 111.95 112.02 112.12 111.94 112.08 112.18 111.80 111.41 111.45 111.21 111.01 110.79 110.73 110.55 110.34 110.08 109.63 109.09 108.48 108.01 107.66 107.26 107.02 107.00 107.18 106.62 106.84 106.03 106.21 106.83 107.29 107.79 108.10 108.42 108.77 109.03 109.41 109.67 109.97 110.21 110.35 110.56 110.58 110.08 109.47 109.80 109.31 109.64 109.25 108.81 108.88 109.29 111.51 111.47 111.55 111.39 111.78 111.89 111.83 111.86 111.96 111.97 112.19 112.43 112.63 112.66 112.65 112.62 112.66 112.67 112.66 112.63 112.61 112.67 112.64 112.68 112.46 112.48 112.34 112.00 111.85 112.04 112.20 112.23 111.86 111.74 111.57 111.20 111.15 111.35 111.48 111.60 110.52 110.95 111.25 111.15 111.41 110.34 110.25 110.77 111.27 110.86 111.40 111.39 111.49 111.78 111.90 112.23 112.37 112.61 112.66 112.67 112.34 112.61 112.67 112.56 112.50 112.02 112.36 112.38 112.31 112.18 112.51 112.03 111.59 111.27 109.94 110.11 111.10 110.93 111.16 111.10 110.64 110.22 111.23 111.35 111.34 111.36 111.33 111.04 110.72 110.41 110.08 110.44 111.32 110.44 110.65 110.57 109.99 110.83 110.68 110.90 110.75 110.74 111.44 111.60 111.86 111.62 111.31 112.12 112.23 111.90 111.96 112.22 112.12 111.60 111.19 111.80 111.82 111.56
-19°N ||     110.87 111.25 111.29 111.09 111.51 111.81 112.14 112.59 112.58 112.38 112.23 112.00 112.11 112.09 112.27 112.07 111.80 111.75 111.25 111.20 111.00 110.73 110.56 110.26 110.06 109.76 109.33 108.54 107.57 107.06 106.75 106.60 106.45 106.60 106.87 105.09 106.49 105.92 106.10 106.45 106.68 107.11 107.46 107.80 108.22 108.63 109.05 109.35 109.73 109.96 110.10 110.19 110.34 110.24 109.70 109.19 109.14 109.10 109.24 109.09 108.64 110.27 111.22 111.14 111.36 111.54 111.92 111.95 112.00 111.79 111.95 112.16 112.40 112.59 112.62 112.62 112.64 112.63 112.61 112.68 112.62 112.67 112.62 112.62 112.68 112.62 112.58 112.41 112.41 112.48 112.35 112.22 112.27 112.19 111.80 111.88 111.53 111.44 111.70 110.92 111.36 111.47 110.73 111.17 110.69 111.10 110.32 110.11 110.72 110.75 110.53 110.96 110.95 111.18 111.32 111.51 111.57 111.51 111.58 112.46 112.57 112.55 112.61 112.61 112.45 112.51 112.17 112.18 112.26 112.16 112.11 111.60 111.41 111.67 111.37 111.02 110.46 110.27 110.75 110.97 111.28 111.28 111.48 111.44 111.26 111.28 111.29 111.29 111.12 110.97 111.19 110.55 110.13 110.25 110.74 110.90 110.76 110.98 110.38 110.87 111.00 110.77 110.65 110.55 111.20 111.22 111.08 111.00 111.76 112.16 112.38 112.47 112.53 112.63 112.46 112.49 112.38 112.16 112.19 110.92
-17°N ||     110.92 110.93 111.12 111.55 111.58 111.85 112.46 112.50 112.54 112.48 112.37 112.13 112.19 111.60 112.19 112.50 111.96 111.94 111.56 111.14 110.97 110.74 110.29 109.95 109.72 109.38 108.83 107.57 106.52 105.89 105.80 105.91 106.12 106.31 105.95 105.24 105.71 105.96 105.81 105.68 105.83 106.30 106.77 107.12 107.71 108.18 108.62 108.94 109.34 109.66 109.77 110.00 109.99 110.04 109.58 109.11 108.49 108.50 109.11 108.95 108.64 110.42 111.15 110.48 110.98 112.52 112.68 112.57 111.88 112.01 111.59 112.02 112.34 112.47 112.63 112.64 112.63 112.60 112.63 112.65 112.68 112.67 112.67 112.67 112.68 112.67 112.63 112.63 112.54 112.49 112.22 112.28 112.29 112.14 111.98 111.94 111.59 111.66 111.30 111.98 111.47 111.21 110.76 110.77 110.76 110.69 110.83 110.26 110.85 110.81 110.99 110.80 110.57 110.56 110.93 111.00 111.21 111.87 111.96 111.46 112.00 111.90 112.08 112.13 112.05 112.41 112.33 112.32 112.19 112.11 111.54 111.59 110.45 110.88 111.04 110.84 110.16 110.17 110.79 111.06 111.37 111.37 111.47 111.55 111.30 111.23 111.18 111.08 111.01 110.71 110.87 110.75 110.35 110.49 110.33 110.41 110.71 110.97 110.71 111.31 110.96 110.91 110.66 110.43 111.56 110.50 110.87 111.16 111.76 112.29 112.46 112.57 112.56 112.63 112.66 112.51 112.55 112.38 112.50 112.03
-15°N ||     112.28 110.93 111.93 111.68 112.03 112.22 112.58 112.65 112.43 112.48 112.47 112.16 111.99 112.04 112.20 112.47 111.09 112.00 112.19 111.27 111.04 110.68 110.34 109.99 109.53 108.95 107.96 106.35 104.73 104.24 104.76 105.42 105.63 105.94 106.11 106.05 106.27 106.32 105.53 105.15 105.12 105.78 106.19 106.58 107.17 107.84 108.30 108.65 108.89 109.06 109.04 109.49 109.69 109.65 109.24 109.08 108.60 109.73 108.88 109.91 110.35 112.47 112.92 113.01 113.06 112.79 112.56 112.91 112.86 112.15 112.04 112.49 112.43 112.51 112.67 112.68 112.66 112.68 112.67 112.66 112.67 112.67 112.67 112.65 112.67 112.65 112.65 112.62 112.57 112.54 112.54 112.47 112.36 112.12 111.97 112.00 111.90 111.70 111.16 111.69 111.01 111.15 111.00 110.62 110.77 110.46 110.63 110.61 110.44 110.53 110.99 110.45 110.25 110.23 110.33 109.93 110.99 111.83 111.86 111.90 111.42 111.92 111.90 111.79 112.02 112.21 112.09 112.32 111.84 111.46 111.26 110.28 110.17 110.25 110.58 110.41 110.11 110.31 110.36 110.85 111.18 111.40 111.32 111.32 111.42 111.27 111.02 111.11 110.74 110.92 110.71 110.95 110.26 109.91 110.99 111.19 110.42 111.13 111.20 110.90 110.97 110.83 110.42 110.69 111.21 111.36 111.21 111.24 111.53 112.49 112.59 112.61 112.68 112.66 112.43 112.68 112.56 112.66 111.94 112.11
-13°N ||     112.36 112.33 112.08 111.80 112.04 112.40 112.61 112.68 112.66 112.67 112.61 112.36 112.27 112.41 112.39 112.45 112.05 112.02 111.88 111.53 111.19 110.76 110.39 109.99 109.41 108.67 107.53 105.28 102.81 102.31 103.66 104.91 105.32 105.43 105.53 106.33 106.06 106.02 105.34 105.03 105.08 106.50 105.63 106.21 106.83 107.42 108.01 108.36 108.63 108.81 108.84 109.68 108.96 110.28 112.62 112.37 112.27 110.61 113.22 113.44 112.24 110.48 110.37 110.66 112.35 112.58 112.62 112.60 111.43 112.71 111.94 112.34 112.51 112.61 112.64 112.64 112.68 112.66 112.63 112.68 112.68 112.68 112.68 112.67 112.64 112.65 112.68 112.64 112.56 112.62 112.61 112.57 112.46 112.28 112.47 112.17 112.01 111.76 111.61 111.63 111.60 111.30 110.90 110.67 110.45 110.97 110.52 110.50 110.36 110.28 110.31 110.49 110.03 110.46 110.34 110.60 110.63 111.52 111.71 111.55 111.64 111.86 111.75 111.74 111.43 111.92 111.98 111.99 111.78 111.57 110.44 110.16 109.81 110.41 110.29 110.53 110.04 110.24 110.98 111.00 111.51 111.36 111.46 111.35 111.39 111.28 110.86 110.66 110.58 110.65 110.61 110.35 110.79 110.26 111.25 111.21 110.62 110.61 111.01 111.13 110.81 110.92 110.49 110.33 110.73 111.75 111.80 111.97 112.31 112.63 112.68 112.67 112.67 112.68 112.68 112.67 112.65 112.68 112.65 112.67
-11°N ||     112.65 112.65 112.64 112.63 112.50 112.52 112.63 112.68 112.66 112.65 112.62 112.59 112.61 112.40 112.55 112.46 112.42 112.19 112.02 111.70 111.32 111.00 110.46 109.98 109.23 108.51 107.47 105.51 102.88 100.95 101.99 104.88 105.19 105.21 105.11 105.86 105.78 105.44 104.91 104.64 105.17 105.57 105.50 106.09 106.60 107.10 107.92 108.15 108.39 108.65 108.48 109.26 112.51 112.62 113.47 113.48 110.73 107.74 107.49 108.74 109.54 109.78 110.13 110.39 110.93 110.79 111.01 112.24 111.69 111.92 112.84 112.38 112.76 112.68 112.66 112.60 112.63 112.67 112.65 112.65 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.66 112.68 112.64 112.63 112.68 112.49 112.38 112.21 112.24 112.26 111.91 110.67 111.13 111.64 111.72 111.18 110.92 110.80 110.43 110.40 110.50 110.25 110.29 110.77 110.43 110.53 110.21 110.50 110.66 110.58 110.86 111.28 111.05 111.21 111.51 111.47 111.37 111.02 111.83 111.78 111.99 111.75 111.72 111.41 110.53 109.90 110.17 110.10 110.71 110.32 110.82 111.20 111.21 111.64 111.51 111.31 111.39 111.39 111.33 111.18 111.23 110.92 110.89 110.70 110.29 109.84 110.39 110.30 110.58 111.03 111.14 110.84 111.31 111.02 111.56 111.83 111.47 111.70 112.57 111.88 112.26 112.45 112.65 112.68 112.68 112.65 112.67 112.64 112.62 112.62 112.67 112.68 112.66
-9°N ||     112.59 112.67 112.65 112.63 112.64 112.60 112.68 112.66 112.67 112.68 112.63 112.68 112.63 112.59 112.59 112.50 112.49 112.33 112.18 111.83 111.56 111.08 110.68 110.11 109.47 108.67 107.71 106.78 103.29 99.78 99.77 103.68 105.03 105.04 105.13 104.99 105.49 105.23 105.27 104.90 105.05 105.78 107.73 109.64 108.29 107.14 107.82 108.51 108.44 108.91 112.02 112.56 112.56 113.23 112.33 108.35 107.29 109.48 108.01 109.47 109.77 109.94 110.71 110.61 111.14 111.34 112.20 111.68 112.60 111.93 112.89 112.80 112.98 112.61 112.59 112.64 112.68 112.67 112.66 112.57 112.65 112.68 112.68 112.67 112.68 112.65 112.66 112.67 112.66 112.64 112.66 112.59 112.59 112.55 112.39 112.17 112.25 112.04 111.43 111.34 111.67 111.39 111.03 111.23 111.19 110.73 110.41 110.83 111.99 112.30 110.53 110.85 110.67 110.78 110.74 110.58 110.60 110.70 111.00 111.08 111.05 110.85 111.10 110.88 110.84 110.99 111.30 111.67 111.72 111.72 111.35 110.90 109.91 110.86 110.86 110.20 111.16 111.43 110.77 111.25 111.59 111.61 111.73 111.50 111.49 111.24 111.14 111.56 111.44 110.99 110.13 110.38 109.85 110.70 111.17 110.98 111.21 111.64 111.19 111.39 111.89 112.57 112.66 112.49 112.45 112.66 112.67 112.63 112.67 112.67 112.68 112.66 112.64 112.61 112.59 112.60 112.50 111.41 112.68 112.68
-7°N ||     112.68 112.68 112.67 112.66 112.57 112.61 112.67 112.65 112.61 112.64 112.66 112.66 112.67 112.64 112.65 112.66 112.65 112.50 112.31 112.05 111.72 111.30 110.89 110.25 109.62 109.01 108.24 107.54 103.95 100.86 101.57 103.06 104.63 104.93 105.13 105.38 104.88 104.90 105.39 104.90 108.74 109.13 106.04 110.55 109.67 109.63 110.14 112.27 111.21 111.01 109.73 108.03 111.14 113.23 112.55 112.67 112.77 110.31 109.27 110.00 110.14 110.17 110.54 110.74 111.84 112.52 112.27 112.39 111.42 111.61 112.52 112.85 112.77 112.56 112.70 112.55 112.62 112.68 112.68 112.65 112.65 112.67 112.67 112.68 112.68 112.67 112.67 112.66 112.63 112.67 112.66 112.66 112.58 112.55 112.54 112.57 112.58 112.23 111.75 111.92 111.01 110.96 111.12 111.22 110.43 110.98 111.16 110.81 110.80 110.85 111.08 111.05 111.21 110.42 110.54 110.55 110.54 111.13 111.19 110.97 110.54 110.35 110.46 110.21 110.71 111.30 111.04 111.21 111.67 111.68 111.56 111.42 110.31 110.21 110.69 110.93 110.99 111.09 110.92 111.34 111.62 111.54 111.82 111.76 111.69 111.73 111.81 111.83 111.79 112.04 109.88 109.69 109.89 110.69 110.17 111.57 112.58 112.11 112.25 112.21 112.59 112.64 112.65 112.61 112.67 112.65 112.68 112.65 112.65 112.65 112.65 112.65 112.62 112.59 112.56 112.56 112.62 112.64 112.67 112.68
-5°N ||     112.68 112.67 112.66 112.66 112.68 112.56 112.57 112.58 112.56 112.63 112.67 112.66 112.64 112.68 112.67 112.65 112.64 112.67 112.40 112.40 112.04 111.68 111.23 110.61 110.06 109.43 108.78 107.75 106.39 104.62 103.26 103.51 104.62 104.78 105.21 105.51 105.48 106.63 105.79 105.08 105.47 105.82 106.32 111.24 109.26 111.59 109.12 110.21 109.20 108.33 107.82 111.31 111.83 112.46 111.92 108.39 108.81 110.11 112.55 111.88 110.42 110.59 110.72 110.78 111.56 111.14 111.95 111.41 111.53 111.82 112.35 112.55 112.66 112.61 112.59 112.67 112.57 112.55 112.66 112.68 112.60 112.63 112.65 112.67 112.67 112.68 112.67 112.67 112.66 112.68 112.66 112.65 112.65 112.49 112.54 112.60 112.58 112.56 112.36 112.43 111.73 110.74 110.96 111.17 111.52 111.20 111.08 111.00 111.14 110.94 111.57 111.65 111.48 110.65 110.46 110.52 110.25 110.50 110.20 110.84 110.49 110.86 110.58 110.60 110.89 110.68 111.30 110.91 111.50 111.57 111.41 110.82 110.96 110.37 110.89 111.08 111.42 111.33 111.44 111.58 111.44 111.68 112.13 112.17 111.95 111.94 112.48 112.27 111.84 111.61 110.96 110.46 111.35 111.24 111.12 111.70 112.64 112.60 112.67 112.61 112.63 112.64 112.57 112.67 112.67 112.62 112.62 112.63 112.63 112.61 112.60 112.60 112.57 112.57 112.57 112.56 112.56 112.59 112.63 112.67
-3°N ||     112.66 112.67 112.63 112.62 112.65 112.55 112.55 112.55 112.60 112.58 112.68 112.54 112.57 112.57 112.58 112.55 112.67 112.42 112.68 112.61 112.47 112.00 111.86 111.26 110.55 109.91 109.30 108.24 107.44 105.99 104.91 104.72 104.42 104.41 105.30 105.79 106.17 106.37 106.40 105.92 105.69 106.33 106.77 107.77 108.11 108.16 108.88 108.92 108.72 108.36 108.08 107.82 108.40 110.64 110.12 109.00 109.69 110.28 110.65 112.62 110.39 111.19 111.14 111.35 111.54 111.66 112.36 111.98 112.13 112.41 112.54 112.62 112.74 112.68 112.68 112.62 112.63 112.63 112.67 112.67 112.64 112.64 112.60 112.63 112.67 112.68 112.67 112.68 112.68 112.68 112.68 112.66 112.64 112.63 112.58 112.56 112.28 112.57 112.57 112.59 111.98 111.37 111.17 111.36 111.66 111.16 111.30 111.51 111.44 111.45 111.70 111.69 111.38 111.05 110.85 110.34 110.00 111.36 111.08 110.87 110.76 110.89 110.69 111.09 110.52 110.92 110.64 111.39 111.46 111.69 111.22 111.38 111.27 111.11 111.56 112.17 111.17 111.87 111.73 111.44 111.70 111.76 112.39 112.39 112.05 112.56 112.46 112.10 111.79 111.48 110.85 111.08 110.95 111.16 111.40 112.25 112.54 112.67 112.63 112.65 112.65 112.66 112.67 112.68 112.66 112.61 112.64 112.67 112.58 112.57 112.58 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.62 112.62
-1°N ||     112.61 112.62 112.61 112.58 112.57 112.55 112.55 112.56 112.57 112.66 112.67 112.45 112.64 112.57 112.54 112.62 112.67 112.66 112.67 112.63 112.57 112.42 112.20 111.74 111.14 110.27 109.55 108.71 107.91 107.08 105.92 105.29 103.82 102.30 105.52 106.01 106.32 106.63 106.80 106.83 106.88 107.83 108.24 108.59 108.88 109.51 109.86 110.10 110.39 110.60 109.78 111.41 112.66 109.01 109.16 109.49 110.44 110.81 110.90 112.00 111.22 111.50 111.51 111.50 111.75 111.87 111.84 112.32 112.47 112.58 112.79 112.64 112.73 112.75 112.66 112.66 112.67 112.67 112.66 112.63 112.60 112.58 112.61 112.66 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.66 112.60 112.57 112.19 112.56 112.55 112.58 112.01 111.82 111.64 111.42 111.65 111.58 111.53 111.72 111.77 111.83 111.97 111.94 111.24 110.98 110.94 110.57 110.22 111.39 111.15 111.10 111.13 110.68 110.76 110.54 110.95 111.02 111.23 111.38 111.96 111.82 111.46 110.88 111.44 111.55 112.11 112.13 111.93 112.48 111.77 111.59 111.80 111.95 112.44 112.47 112.50 112.59 112.52 111.68 111.99 111.49 111.34 111.44 112.11 112.17 112.44 112.67 112.63 112.60 112.63 112.64 112.59 112.62 112.66 112.66 112.61 112.63 112.68 112.63 112.58 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.56 112.56 112.58 112.60
1°N ||     112.59 112.62 112.58 112.55 112.56 112.55 112.55 112.73 112.56 112.63 112.68 112.67 112.60 112.55 112.55 112.57 112.60 112.63 112.58 112.68 112.64 112.63 112.23 111.50 110.91 110.74 109.98 108.93 108.01 107.68 107.18 106.57 104.23 101.60 102.53 106.30 106.48 106.64 107.00 107.37 107.83 108.19 108.46 108.83 109.28 109.85 110.22 110.62 111.22 111.57 110.05 108.89 108.68 109.14 109.51 110.21 110.72 111.20 111.25 111.70 111.41 111.67 112.30 111.66 111.80 111.94 111.79 112.46 112.32 112.53 112.65 112.65 112.97 112.92 112.68 112.67 112.67 112.66 112.65 112.57 112.68 112.56 112.63 112.67 112.64 112.64 112.67 112.68 112.67 112.68 112.68 112.68 112.67 112.67 112.66 112.59 112.56 112.34 112.37 112.22 112.20 112.25 112.04 112.06 111.72 111.49 111.55 112.08 111.93 111.90 111.87 111.47 111.59 111.46 111.01 110.79 111.16 111.13 110.80 111.26 111.03 110.86 110.96 110.99 110.98 111.10 111.31 111.57 111.62 111.84 112.22 112.06 112.44 112.41 112.38 112.44 112.21 112.19 112.35 112.12 112.44 112.50 112.63 112.62 112.63 112.48 112.03 111.97 112.03 111.70 111.95 112.27 112.59 112.67 112.67 112.67 112.63 112.60 112.62 112.59 112.61 112.61 112.63 112.60 112.61 112.63 112.66 112.60 112.58 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57
3°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.63 112.66 112.65 112.55 112.55 112.55 112.55 112.56 112.68 112.60 112.66 112.68 112.50 112.01 111.28 110.54 111.37 110.54 108.27 108.03 108.13 107.97 108.11 107.56 103.93 105.50 106.59 106.34 106.48 107.05 107.57 108.04 108.30 108.51 108.49 109.72 110.21 110.77 111.13 111.49 112.08 112.15 110.69 110.01 110.29 110.75 111.14 111.39 111.51 111.58 111.90 111.79 111.67 111.36 112.33 112.39 112.09 112.22 112.53 112.57 112.64 112.67 112.68 112.64 112.66 112.62 112.58 112.56 112.57 112.60 112.59 112.64 112.67 112.63 112.66 112.67 112.62 112.67 112.68 112.67 112.68 112.67 112.68 112.68 112.67 112.66 112.61 112.60 112.47 112.55 112.45 112.43 112.45 112.44 112.26 112.25 111.70 111.98 112.32 112.56 111.83 111.99 111.72 111.31 111.27 111.11 111.56 111.33 111.32 110.97 111.29 111.10 110.94 110.90 111.05 111.07 111.15 111.42 111.58 111.84 111.96 112.56 112.65 112.64 112.61 112.60 112.64 112.54 112.48 112.37 112.54 112.56 112.62 112.66 112.63 112.61 112.32 112.29 112.15 112.01 111.69 112.43 112.67 112.68 112.68 112.68 112.64 112.62 112.60 112.59 112.58 112.62 112.59 112.60 112.59 112.59 112.62 112.60 112.58 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55
5°N ||     112.55 112.54 112.67 112.55 112.55 112.55 112.55 112.55 112.54 112.57 112.59 112.61 112.55 112.56 112.56 112.55 112.61 112.67 112.62 112.64 112.67 112.17 111.56 111.10 111.41 111.54 111.28 109.85 108.16 108.03 108.26 108.74 109.03 108.64 107.63 106.94 106.11 105.92 107.17 107.86 108.31 108.56 108.68 108.41 109.93 110.82 111.24 111.54 111.93 112.41 112.57 111.18 111.17 111.51 111.74 111.90 111.88 111.93 111.97 112.13 112.35 111.98 111.57 111.74 112.03 112.42 112.54 112.60 112.62 112.68 112.66 112.65 112.65 112.64 112.68 112.56 112.58 112.65 112.66 112.64 112.67 112.65 112.67 112.66 112.62 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.66 112.65 112.64 112.63 112.62 112.63 112.57 112.46 112.43 112.45 112.39 112.43 112.37 112.34 112.39 112.31 112.38 111.68 111.85 111.04 111.25 111.13 111.34 111.17 111.20 111.36 111.27 111.25 111.10 110.96 110.84 110.90 111.51 111.23 111.39 111.68 112.00 112.39 112.63 112.58 112.63 112.63 112.61 112.57 112.74 112.67 112.67 112.63 112.65 112.68 112.67 112.61 112.62 112.41 112.27 112.28 111.82 111.90 112.68 112.68 112.67 112.67 112.65 112.65 112.61 112.60 112.59 112.58 112.59 112.60 112.59 112.59 112.59 112.59 112.58 112.58 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55
