-31°N ||     154.74 155.02 155.05 155.05 154.80 154.85 154.50 154.81 154.89 154.80 154.90 154.92 155.03 155.03 155.00 155.01 155.01 154.93 155.01 155.07 154.98 155.01 154.98 154.95 154.84 154.81 154.68 154.53 154.28 154.00 153.74 153.59 153.52 152.90 152.74 153.35 152.44 151.19 151.36 150.40 151.57 152.52 152.93 153.55 153.79 154.00 154.02 154.21 154.20 154.30 153.38 152.17 152.61 152.73 152.90 152.85 154.18 154.56 154.62 154.82 154.98 155.07 155.04 155.03 154.96 154.99 154.95 154.88 154.93 154.96 154.91 153.89 154.93 155.02 154.74 154.96 154.91 154.83 154.66 154.67 154.46 154.54 154.84 154.90 154.92 155.06 155.04 154.99 155.05 155.06 155.06 155.07 155.02 155.07 155.07 155.06 155.06 155.05 155.04 154.90 154.87 155.05 154.95 154.86 154.98 155.03 155.04 154.95 155.00 154.95 154.83 155.02 154.91 154.96 154.01 154.03 152.94 153.38 154.10 155.81 154.27 152.45 155.19 154.54 154.99 154.71 155.44 156.01 154.26 152.68 153.69 153.16 152.52 152.54 152.53 153.18 153.28 152.72 152.81 153.45 153.64 154.93 154.96 155.05 154.87 155.06 155.07 155.07 155.07 155.06 155.05 155.07 155.04 155.05 154.94 154.90 155.01 154.80 154.69 154.55 155.07 155.03 154.67 155.07 155.03 154.93 154.86 154.95 154.95 154.95 155.05 154.92 155.06 155.00 155.01 154.96 155.00 154.93 154.95 154.96
-29°N ||     154.76 155.07 154.45 155.05 154.80 154.66 154.90 154.62 154.94 154.84 154.84 154.89 155.06 155.01 155.00 155.02 155.04 154.69 155.07 155.07 154.98 154.98 154.97 154.92 154.87 154.78 154.67 154.45 154.18 153.93 153.68 153.36 153.15 153.11 153.07 152.22 152.28 151.71 150.07 148.97 151.48 152.71 153.16 153.48 153.81 154.08 154.24 154.35 154.43 154.42 154.38 154.26 153.61 153.63 153.53 152.75 153.06 153.60 154.59 154.79 155.02 155.02 154.97 154.99 154.20 154.97 155.02 154.99 154.87 154.89 154.71 154.33 154.75 154.98 154.86 154.60 154.81 154.83 154.41 154.56 154.62 154.61 154.83 154.73 155.05 155.04 155.03 155.04 155.01 155.03 154.88 155.07 155.06 155.05 155.07 155.06 155.07 154.95 155.05 154.95 155.07 155.07 155.02 154.97 155.07 155.07 155.06 155.07 154.95 155.02 155.04 154.89 154.74 154.67 155.06 154.83 153.49 153.65 152.73 152.76 153.27 153.25 154.84 155.67 155.25 155.52 154.34 154.84 152.63 152.62 153.16 153.76 153.07 152.74 153.11 153.85 153.54 153.57 153.74 154.56 154.61 154.88 155.01 155.05 155.05 155.07 155.07 155.07 155.07 155.07 155.06 155.05 155.06 154.93 155.02 154.83 154.51 154.69 154.90 154.50 155.02 155.05 155.01 155.05 154.99 154.93 155.01 154.92 155.04 155.06 155.02 155.06 155.07 155.07 154.88 154.98 155.05 155.01 154.95 154.84
-27°N ||     154.99 155.06 154.98 154.90 154.83 154.79 155.04 154.57 154.87 155.01 154.98 154.96 155.04 155.06 155.00 155.05 154.99 154.93 155.07 154.95 154.96 154.97 154.92 154.90 154.79 154.72 154.62 154.52 154.15 153.86 153.53 153.22 152.77 152.82 152.64 152.85 153.08 151.51 151.18 149.28 151.79 152.77 153.15 153.57 153.91 154.17 154.35 154.46 154.53 154.63 154.62 154.67 154.48 153.96 153.96 154.06 154.31 154.29 154.21 154.20 153.99 155.03 154.95 154.94 154.96 154.95 154.90 154.65 154.92 154.97 154.95 154.11 153.95 153.74 154.51 154.89 154.63 154.61 154.34 154.35 154.39 154.42 154.57 154.83 154.91 154.97 155.01 154.99 155.07 155.06 155.05 155.07 155.07 154.99 155.05 155.07 155.05 154.99 155.00 155.00 155.07 154.95 155.01 154.94 155.05 155.05 154.91 155.02 154.85 154.93 154.99 155.05 154.95 154.98 155.05 155.00 154.84 153.66 153.81 153.35 153.03 153.15 152.54 152.47 152.50 152.78 153.42 152.93 152.63 152.77 153.73 153.21 153.12 153.45 154.28 153.95 154.86 153.79 153.83 154.96 154.98 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.00 154.77 154.71 154.63 154.81 155.00 154.58 154.64 155.00 154.83 154.97 155.05 155.05 154.89 155.01 154.99 154.97 155.01 154.94 154.99 155.04 155.04 154.93 154.99 155.05 155.07 155.04 154.93 154.91
-25°N ||     154.86 155.03 155.06 155.06 154.98 155.04 155.06 155.03 155.02 155.07 155.02 154.92 154.93 155.01 154.95 155.04 155.02 155.05 154.94 155.07 154.91 154.93 154.90 154.83 154.75 154.61 154.50 154.36 154.04 153.61 153.27 152.97 152.69 152.50 152.44 151.66 152.13 152.54 151.19 151.59 152.11 152.71 153.24 153.60 153.82 154.07 154.22 154.42 154.53 154.54 154.67 154.70 154.50 154.17 153.34 154.04 154.31 154.45 154.45 154.32 153.62 154.66 155.04 155.03 154.98 154.98 154.97 155.06 155.06 155.03 155.01 154.99 154.43 153.43 153.01 154.38 154.18 154.07 153.61 154.21 154.21 154.32 153.76 154.53 154.06 154.92 154.86 154.85 154.88 155.04 155.02 155.05 154.94 154.99 155.07 155.05 155.06 154.97 154.81 155.06 155.04 155.05 155.06 155.05 155.03 154.90 154.92 154.75 154.65 154.89 154.96 155.04 155.06 155.05 154.82 154.40 154.83 154.23 153.83 153.46 153.13 153.41 153.61 152.64 153.25 152.58 152.47 153.57 153.81 154.24 153.83 154.39 154.42 154.02 154.39 154.95 155.03 154.90 154.94 155.06 155.07 155.05 155.01 155.03 155.05 155.03 154.92 155.07 155.06 155.03 155.01 154.94 154.74 154.46 154.58 154.77 154.84 154.74 154.37 154.69 154.61 154.86 155.00 155.05 155.05 155.05 155.02 155.01 155.06 154.93 155.03 155.06 154.97 154.87 155.02 155.02 155.04 154.92 154.71 154.97
-23°N ||     154.82 154.98 155.04 155.06 155.04 155.03 155.05 154.98 154.87 154.90 154.92 154.94 154.76 154.73 154.94 154.87 154.82 154.82 155.04 155.00 154.99 154.88 154.88 154.82 154.71 154.51 154.32 154.03 153.67 153.30 152.95 152.55 152.32 152.20 152.28 152.21 151.25 151.70 151.14 151.46 152.05 152.69 153.07 153.34 153.60 153.82 154.04 154.25 154.46 154.57 154.71 154.74 154.73 154.48 153.84 154.01 154.29 154.31 154.27 153.96 153.28 154.79 155.07 155.06 155.05 155.06 155.03 155.05 155.02 155.03 155.06 154.89 154.79 154.05 153.69 153.37 154.34 154.09 154.22 153.97 153.98 154.15 154.12 153.59 154.31 154.75 154.64 154.52 154.68 155.00 154.99 155.05 154.96 154.82 154.93 155.07 155.07 154.43 154.69 154.93 155.01 154.93 154.79 154.73 154.87 155.05 154.72 154.69 154.48 154.86 154.97 155.07 155.06 154.96 154.94 155.02 155.02 154.90 154.57 154.44 153.67 154.05 153.63 153.21 153.19 152.57 153.32 154.06 154.24 154.45 154.81 154.71 154.54 154.45 155.04 154.97 154.71 154.81 154.95 155.07 155.03 154.97 154.82 154.89 155.02 155.04 155.06 155.07 155.01 155.00 154.97 154.94 155.02 154.97 154.98 154.73 154.95 154.72 154.48 154.72 154.43 154.96 155.03 155.07 155.05 155.06 155.07 154.97 155.06 154.76 154.97 154.52 154.99 155.02 155.05 155.06 155.07 154.84 154.53 154.98
-21°N ||     155.05 155.02 155.07 155.07 155.06 155.05 154.98 154.59 154.76 154.91 154.95 154.97 154.91 154.95 154.93 154.88 155.03 155.05 155.06 155.01 154.94 154.86 154.83 154.74 154.61 154.45 154.12 153.69 153.17 152.73 152.40 152.01 151.77 151.75 151.92 151.36 151.57 150.74 150.92 151.53 151.97 152.43 152.72 153.00 153.31 153.53 153.84 154.05 154.27 154.44 154.54 154.68 154.71 154.43 154.02 154.24 153.93 154.19 153.91 153.57 153.64 153.96 155.07 155.06 155.04 155.05 155.05 155.01 155.03 155.02 154.83 154.93 154.80 154.56 153.63 153.07 153.74 154.05 153.77 153.65 153.86 153.96 154.06 153.67 153.91 153.65 154.51 154.47 154.70 154.96 154.96 154.96 154.86 154.74 154.96 155.06 155.07 155.01 154.99 155.04 155.06 155.07 154.68 154.90 155.00 154.97 155.04 154.56 154.48 154.78 154.86 154.81 154.95 154.99 155.04 155.05 155.00 154.73 154.86 154.42 154.19 153.89 154.02 153.49 154.11 154.13 153.97 155.05 154.78 154.79 154.93 155.01 154.72 155.03 155.05 154.88 154.29 154.42 154.91 154.88 154.98 154.97 154.79 154.56 155.02 155.05 155.05 155.06 155.03 155.00 154.89 154.76 154.52 154.77 155.06 154.77 154.89 154.82 154.54 154.95 154.89 154.96 154.92 154.91 155.06 155.06 155.01 155.04 155.01 154.87 154.78 154.94 154.94 154.80 154.84 155.05 154.99 155.03 155.01 155.01
-19°N ||     154.93 155.04 155.05 155.00 155.00 155.00 154.81 154.05 154.13 154.67 154.71 154.94 154.89 154.89 154.80 154.89 154.78 155.06 154.99 155.02 154.95 154.84 154.75 154.58 154.45 154.23 153.90 153.23 152.34 151.84 151.52 151.37 151.21 151.36 151.63 149.79 151.24 150.64 150.81 151.16 151.37 151.80 152.12 152.44 152.83 153.19 153.55 153.81 154.10 154.28 154.39 154.47 154.58 154.53 154.20 153.83 153.81 153.79 153.91 153.81 153.45 154.61 155.03 155.01 155.05 155.07 155.00 154.94 154.92 155.03 154.95 154.86 154.60 153.93 152.72 152.73 152.82 153.99 153.60 153.56 153.18 153.70 153.87 153.94 153.48 153.35 154.21 154.59 154.53 154.47 154.68 154.83 154.79 154.87 155.04 154.87 154.99 155.06 155.05 154.90 155.03 155.06 154.80 154.95 154.77 154.95 154.53 154.42 154.77 154.78 154.66 154.87 154.87 154.96 154.99 154.95 155.04 155.03 155.05 154.76 154.55 154.48 154.40 154.41 154.56 154.69 154.97 154.99 154.95 154.99 155.03 155.02 155.01 154.92 155.01 154.89 154.62 154.52 154.79 154.90 155.02 155.02 155.06 155.06 155.03 155.04 155.05 155.05 155.02 154.98 154.92 154.64 154.61 154.68 154.91 154.95 154.93 154.98 154.76 154.97 155.00 154.93 154.88 154.83 154.99 155.01 155.02 154.99 155.01 154.83 154.60 154.42 154.32 153.96 154.47 154.37 154.57 154.84 154.66 154.87
-17°N ||     154.94 154.94 154.95 155.06 155.07 155.02 154.53 154.22 154.36 154.48 154.67 154.90 154.81 155.07 154.86 154.45 155.00 155.00 155.07 155.00 154.94 154.84 154.61 154.38 154.21 153.95 153.49 152.36 151.32 150.67 150.57 150.67 150.89 151.09 150.72 149.96 150.45 150.70 150.53 150.38 150.52 151.00 151.46 151.80 152.36 152.80 153.19 153.48 153.81 154.07 154.17 154.34 154.36 154.42 154.12 153.78 153.27 153.30 153.82 153.70 153.46 154.71 154.99 154.76 154.97 153.62 152.92 153.51 154.97 154.85 155.06 154.75 154.68 154.08 152.73 152.82 152.75 153.98 153.44 153.87 153.48 153.65 153.61 153.63 153.55 153.66 154.01 154.01 154.07 154.44 154.81 154.77 154.76 154.80 154.99 154.89 155.06 155.07 155.02 155.00 155.02 155.00 154.83 154.83 154.81 154.75 154.85 154.52 154.85 154.77 154.86 154.81 154.65 154.66 154.86 154.88 154.95 155.06 155.05 155.03 155.03 155.06 154.94 155.00 155.03 154.82 154.89 154.91 154.90 155.02 154.99 154.87 154.57 154.82 154.89 154.81 154.44 154.47 154.81 154.94 155.04 155.04 155.06 155.07 155.04 155.03 155.02 155.00 154.99 154.89 154.96 154.92 154.74 154.80 154.73 154.71 154.91 155.00 154.91 155.01 155.00 154.98 154.88 154.78 155.06 154.81 154.96 154.99 154.97 154.46 154.45 154.17 154.16 153.88 153.61 154.26 154.27 154.62 154.20 154.93
-15°N ||     154.74 154.89 154.97 155.04 154.95 154.82 153.53 153.87 154.56 154.48 154.48 154.87 154.98 154.94 154.83 154.51 154.87 154.98 154.74 155.01 154.97 154.82 154.64 154.41 154.08 153.61 152.74 151.17 149.46 148.93 149.48 150.19 150.40 150.73 150.90 150.83 151.05 151.09 150.25 149.84 149.79 150.49 150.91 151.29 151.88 152.51 152.94 153.25 153.46 153.62 153.63 154.00 154.17 154.16 153.87 153.76 153.38 154.14 153.64 154.33 154.40 153.92 153.58 153.59 153.38 153.07 152.62 153.26 153.20 154.80 154.89 154.42 154.53 154.36 153.24 153.28 152.96 153.32 153.61 153.73 153.63 153.60 153.70 153.40 153.71 153.81 153.78 154.06 154.21 154.34 154.17 154.51 154.61 154.91 154.99 154.98 155.02 155.06 154.99 155.02 154.95 154.98 154.93 154.74 154.82 154.67 154.76 154.74 154.64 154.69 154.87 154.63 154.50 154.49 154.55 154.25 154.88 155.07 155.04 155.06 155.00 155.06 155.06 155.06 154.96 154.95 154.78 154.82 155.05 155.00 154.94 154.48 154.40 154.47 154.64 154.59 154.41 154.55 154.60 154.85 154.99 155.05 155.04 155.04 155.06 155.04 154.98 155.01 154.90 154.81 154.90 154.92 154.68 154.48 155.00 155.04 154.79 154.95 155.03 154.98 155.00 154.94 154.79 154.90 155.05 155.07 155.05 155.05 155.07 154.40 153.97 152.96 153.40 153.61 154.19 153.35 153.92 152.92 154.90 154.80
-13°N ||     154.51 154.67 154.88 155.00 154.94 154.60 154.09 153.52 153.82 153.59 154.03 154.62 154.75 154.61 154.63 154.55 154.93 154.97 155.02 155.07 155.02 154.86 154.67 154.41 153.99 153.38 152.35 150.07 147.37 146.80 148.29 149.66 150.09 150.21 150.31 151.15 150.85 150.80 150.07 149.73 149.77 151.21 150.35 150.94 151.57 152.14 152.70 153.02 153.27 153.44 153.48 154.16 153.62 154.04 152.91 153.81 153.28 153.50 153.91 153.72 153.66 154.75 154.71 154.85 153.50 152.70 153.33 153.48 154.98 152.95 154.44 154.66 154.37 154.06 153.91 153.34 153.48 153.00 152.73 153.49 153.58 153.55 153.61 153.61 153.94 153.83 153.60 153.95 154.25 153.84 154.11 154.26 154.52 154.78 154.39 154.88 154.98 155.05 155.07 155.07 155.06 155.02 154.90 154.80 154.67 154.81 154.70 154.69 154.61 154.55 154.53 154.65 154.37 154.62 154.55 154.67 154.72 155.05 155.06 155.01 155.06 154.99 155.07 155.05 155.03 155.06 155.04 155.04 155.07 155.05 154.59 154.39 154.18 154.50 154.51 154.67 154.38 154.51 154.89 154.91 155.06 155.04 155.05 155.05 155.06 155.05 154.93 154.86 154.83 154.84 154.86 154.74 154.85 154.70 155.06 155.05 154.88 154.84 155.01 155.04 154.96 154.96 154.82 154.74 154.91 155.02 155.01 154.92 154.67 153.92 153.53 153.16 153.05 153.20 153.29 153.04 152.86 153.19 152.85 153.20
-11°N ||     152.91 153.42 152.79 152.72 154.25 154.35 153.99 153.42 153.80 153.77 154.05 154.14 154.08 154.50 154.31 154.40 154.53 154.86 154.97 155.06 155.04 154.96 154.71 154.41 153.85 153.25 152.30 150.33 147.45 145.29 146.43 149.65 149.98 149.99 149.87 150.67 150.57 150.21 149.62 149.32 149.88 150.30 150.23 150.85 151.37 151.86 152.65 152.87 153.09 153.32 153.19 153.85 153.99 153.01 153.86 153.92 153.21 152.56 152.40 153.54 154.18 154.35 154.56 154.72 154.96 154.91 154.99 154.18 154.76 154.94 153.13 154.11 153.09 153.18 153.71 153.32 152.91 153.14 152.88 152.80 153.45 153.44 153.35 153.53 153.46 153.58 153.22 153.73 153.60 153.96 153.94 153.64 154.45 154.61 154.77 154.82 154.72 154.84 154.80 154.98 155.07 155.06 155.00 154.91 154.85 154.66 154.65 154.70 154.55 154.57 154.74 154.64 154.68 154.50 154.67 154.75 154.68 154.84 155.00 154.92 154.98 155.05 155.04 155.02 154.90 154.96 155.06 154.99 155.07 155.06 154.99 154.62 154.25 154.43 154.39 154.71 154.55 154.84 154.99 155.00 155.07 155.07 155.04 155.06 155.06 155.06 155.03 155.04 154.96 154.96 154.81 154.70 154.44 154.76 154.72 154.85 155.02 155.03 154.93 154.94 155.00 155.05 154.95 155.01 155.03 153.99 154.96 154.69 154.42 153.69 153.39 153.31 152.83 152.96 152.76 152.62 152.61 153.49 153.19 153.71
-9°N ||     154.11 153.70 153.77 153.18 152.76 154.07 153.40 153.81 153.38 153.20 153.81 153.63 154.02 154.15 154.13 154.44 154.42 154.72 154.86 155.04 155.07 154.99 154.83 154.50 154.05 153.40 152.55 151.67 147.91 144.03 144.02 148.34 149.83 149.83 149.91 149.75 150.27 149.99 150.02 149.62 149.78 150.52 152.43 154.08 152.96 151.92 152.58 153.21 153.15 153.55 153.66 152.54 152.52 153.62 153.53 153.12 152.17 153.40 152.88 154.12 154.34 154.44 154.68 154.83 155.02 155.01 153.64 154.58 153.12 154.41 153.20 153.15 153.40 152.70 152.86 153.00 153.44 153.05 153.01 152.55 152.80 153.50 153.25 153.21 153.30 153.26 152.94 153.63 153.56 153.57 153.24 154.18 154.18 154.29 154.63 154.86 154.81 154.94 155.06 155.04 155.06 154.88 154.95 155.02 155.01 154.80 154.65 154.87 154.92 154.81 154.70 154.67 154.78 154.81 154.81 154.72 154.72 154.76 154.91 154.94 154.86 154.84 154.94 154.82 154.80 154.89 155.00 155.07 155.06 155.07 155.02 154.81 154.26 154.83 154.81 154.47 154.98 155.05 154.82 155.00 155.07 155.07 155.06 155.06 155.07 155.03 155.02 155.07 155.07 154.98 154.61 154.74 154.44 154.89 155.02 155.00 155.05 155.03 155.05 154.90 154.95 154.03 153.52 154.34 154.41 153.52 153.60 153.87 153.48 153.39 153.15 152.92 152.72 152.80 152.50 152.51 153.49 154.88 153.25 153.50
-7°N ||     153.36 153.45 153.64 153.64 152.47 152.62 153.15 153.06 152.67 152.86 153.04 153.45 153.75 153.80 153.83 153.71 153.87 154.43 154.74 154.94 155.06 155.04 154.92 154.60 154.17 153.70 153.05 152.44 148.66 145.19 145.96 147.64 149.41 149.72 149.93 150.18 149.63 149.64 150.16 149.62 153.31 153.74 150.81 154.50 153.78 152.96 153.96 153.87 153.52 153.61 153.73 152.82 154.55 153.60 153.82 154.02 153.70 154.16 153.96 154.49 154.58 154.60 154.80 154.90 154.40 153.62 153.24 153.22 155.07 155.06 153.55 153.22 153.11 152.69 152.97 152.63 152.81 153.28 153.33 153.03 152.91 153.08 152.99 153.36 153.22 153.39 153.61 153.80 153.87 153.71 153.83 153.61 154.19 154.30 154.33 154.24 154.23 154.81 155.05 155.00 154.96 154.92 154.92 155.02 154.68 154.94 155.00 154.86 154.86 154.88 154.96 154.95 154.98 154.61 154.71 154.72 154.71 154.97 154.99 154.91 154.66 154.59 154.60 154.50 154.77 155.01 154.92 154.98 155.06 155.07 155.06 155.01 154.54 154.47 154.75 154.80 154.88 154.92 154.84 155.03 155.07 155.05 155.04 155.05 155.06 155.05 154.95 155.01 155.02 154.89 154.45 154.32 154.48 154.89 154.65 155.04 154.04 154.64 154.69 154.74 154.04 153.57 153.72 153.96 153.12 152.77 153.05 152.80 152.75 152.80 152.76 152.77 152.60 152.47 152.51 152.49 152.62 153.01 153.03 153.35
-5°N ||     153.24 153.05 152.88 152.94 153.30 152.47 152.47 152.47 152.50 152.77 153.06 153.81 153.53 153.30 153.00 152.82 152.84 153.38 154.59 154.62 154.94 155.06 155.03 154.80 154.48 154.04 153.54 152.65 151.33 149.42 147.89 148.17 149.41 149.57 150.03 150.33 150.29 151.48 150.61 149.83 150.26 150.62 151.12 154.79 153.81 154.58 153.13 153.95 153.73 153.08 152.64 154.82 153.45 153.94 153.98 153.19 153.57 154.39 153.85 153.87 154.74 154.83 154.86 154.91 155.01 155.02 154.96 154.99 155.07 155.01 154.64 153.69 153.14 154.06 154.12 152.93 152.71 152.53 153.72 153.42 152.73 152.71 152.79 152.99 153.12 153.40 153.69 153.65 153.41 153.60 153.78 153.90 153.70 154.30 154.32 154.12 154.22 154.27 154.67 154.56 154.99 154.85 154.95 155.01 155.07 155.02 154.98 154.95 155.00 154.93 155.07 155.07 155.06 154.77 154.68 154.70 154.55 154.69 154.51 154.87 154.69 154.83 154.73 154.72 154.85 154.76 154.84 154.87 155.01 155.04 155.04 154.81 154.89 154.58 154.80 154.94 154.95 155.01 155.05 155.07 155.05 155.06 154.88 154.83 154.86 154.99 154.43 154.71 154.99 155.06 154.94 154.79 154.98 155.06 155.04 155.02 153.01 154.00 152.90 153.16 153.43 153.78 153.76 153.03 153.02 152.54 152.53 152.61 152.64 152.52 152.57 152.51 152.47 152.48 152.47 152.48 152.50 152.47 152.69 152.97
-3°N ||     152.94 153.01 152.69 152.65 152.83 152.59 152.60 152.53 152.57 152.60 153.42 154.31 153.13 152.52 152.54 152.50 153.57 154.55 153.41 154.05 154.50 154.97 155.02 155.03 154.77 154.40 153.97 153.11 152.38 150.91 149.76 149.54 149.19 149.16 150.13 150.65 151.03 151.23 151.26 150.74 150.50 151.18 151.62 152.61 152.92 152.98 153.61 153.65 153.48 153.14 152.91 152.67 153.20 153.71 153.80 153.72 154.25 154.65 154.84 152.69 154.72 155.04 155.03 154.88 155.07 155.05 154.01 154.93 154.86 154.55 154.27 154.00 153.11 153.34 153.53 152.80 152.97 152.78 153.14 153.03 152.78 152.78 152.63 152.73 153.04 153.24 153.07 153.36 153.38 153.47 153.57 153.78 153.93 153.99 154.19 154.24 154.73 154.25 154.26 154.19 154.95 154.96 155.02 155.05 155.04 154.98 155.04 155.07 155.06 155.06 155.06 155.05 155.00 154.92 154.88 154.62 154.40 154.98 154.82 154.89 154.84 154.86 154.77 154.81 154.70 154.90 154.75 155.02 155.05 155.07 154.96 155.01 154.99 154.91 155.06 154.73 154.91 155.02 155.06 155.05 155.06 155.05 154.63 154.63 154.93 154.25 154.48 154.89 155.03 155.06 154.88 155.02 154.99 155.04 155.02 154.69 153.11 152.99 152.97 153.48 152.86 153.00 153.04 153.15 152.87 152.51 152.67 152.99 152.49 152.48 152.47 152.50 152.51 152.53 152.53 152.53 152.51 152.48 152.57 152.63
-1°N ||     152.54 152.61 152.56 152.47 152.48 152.62 152.62 152.55 152.47 152.92 153.66 154.50 152.85 152.50 152.57 152.68 153.41 152.92 153.08 153.99 154.23 154.57 154.83 155.05 155.01 154.63 154.16 153.52 152.82 152.03 150.85 150.16 148.51 146.77 150.37 150.89 151.20 151.50 151.68 151.71 151.75 152.69 153.06 153.37 153.62 154.13 154.38 154.54 154.70 154.71 153.71 154.92 152.95 153.74 153.85 154.11 154.73 154.91 154.95 154.56 155.02 155.05 154.98 155.03 155.01 154.99 155.00 154.19 153.98 154.15 153.65 153.89 152.93 153.06 152.90 152.87 153.09 153.01 152.92 152.79 152.70 152.53 152.66 152.93 152.85 152.90 153.11 153.36 153.53 153.59 153.49 153.32 153.73 153.82 154.12 154.23 154.82 154.28 154.30 154.23 154.95 155.03 155.07 155.06 155.04 155.07 155.07 155.06 155.05 155.03 155.00 155.01 155.02 154.94 154.92 154.74 154.55 155.05 154.99 154.98 154.99 154.80 154.83 154.72 154.92 154.94 155.01 155.04 154.96 155.05 155.03 154.67 155.03 155.00 154.77 154.90 155.01 154.22 155.05 155.06 155.03 155.00 154.54 154.48 154.41 154.18 154.32 154.93 154.94 155.07 155.03 155.07 154.83 154.80 154.43 153.04 152.63 152.49 152.72 152.75 152.46 152.57 152.82 152.86 152.50 152.63 153.06 152.63 152.47 152.48 152.49 152.50 152.51 152.53 152.54 152.54 152.49 152.49 152.47 152.50
1°N ||     152.49 152.68 152.47 152.53 152.49 152.55 152.62 152.86 152.49 152.70 153.50 153.46 152.68 152.59 152.58 152.50 152.53 152.70 154.04 153.36 153.93 153.93 154.80 155.07 154.94 154.87 154.46 153.70 152.91 152.61 152.14 151.52 148.97 145.99 147.03 151.20 151.38 151.53 151.89 152.26 152.70 153.04 153.28 153.60 153.97 154.39 154.63 154.84 155.05 154.85 154.47 153.66 153.49 153.86 154.14 154.60 154.87 155.03 155.05 154.98 154.98 155.04 154.68 155.04 155.02 154.96 155.01 153.54 154.65 154.29 153.68 153.07 153.46 153.39 153.39 153.10 153.05 152.92 153.34 152.59 153.28 152.53 152.68 153.02 152.92 152.75 153.06 153.40 153.26 153.53 153.56 153.39 153.66 153.67 153.76 154.15 154.26 154.67 154.63 154.81 154.84 154.79 154.94 154.52 155.05 155.07 155.04 154.93 155.00 155.01 154.96 155.06 154.97 155.05 154.96 154.87 155.00 154.98 154.86 155.03 154.95 154.89 154.93 154.94 154.94 154.98 155.03 155.05 155.03 155.04 154.77 154.92 154.57 154.60 154.35 154.58 154.80 154.87 154.68 154.92 154.51 154.44 154.04 154.07 153.93 154.40 154.91 154.96 154.93 155.05 154.95 154.57 153.56 153.24 153.15 153.01 152.61 152.47 152.54 152.46 152.52 152.51 152.63 152.48 152.47 152.61 152.80 152.48 152.47 152.48 152.49 152.51 152.51 152.52 152.53 152.53 152.54 152.52 152.49 152.48
3°N ||     152.55 152.52 152.54 152.59 152.65 152.69 152.66 152.62 152.56 152.68 152.90 152.80 152.60 152.68 152.65 152.54 152.49 153.31 153.51 152.94 153.26 154.39 154.95 155.04 154.79 155.05 154.79 153.11 152.92 153.02 152.89 153.02 152.49 148.63 150.37 151.52 151.25 151.39 151.96 152.47 152.91 153.15 153.34 153.32 154.31 154.63 154.91 155.03 155.07 154.59 154.59 154.88 154.50 154.65 154.88 155.02 155.06 155.07 155.07 154.99 154.94 155.05 155.03 154.62 154.42 154.86 154.75 154.22 154.13 153.72 153.52 153.22 152.94 153.04 152.90 152.80 152.59 152.51 152.64 152.50 152.99 153.11 152.66 152.87 153.01 152.82 153.16 153.52 153.36 153.37 153.22 153.38 153.48 153.65 153.81 154.10 154.15 154.47 154.29 154.53 154.52 154.53 154.55 154.77 154.76 155.04 154.97 154.69 154.28 154.98 154.98 155.06 155.04 155.03 154.99 155.06 155.04 155.04 154.94 155.04 154.99 154.93 154.91 154.97 154.97 155.00 155.06 155.07 155.04 155.00 154.23 153.61 153.24 153.12 152.71 153.09 154.38 154.52 154.69 154.34 154.28 153.98 153.78 153.99 154.08 154.64 154.72 154.85 154.93 155.04 154.36 153.03 153.18 153.43 153.30 152.66 152.53 152.47 152.46 152.47 152.56 152.47 152.46 152.46 152.46 152.57 152.50 152.47 152.47 152.48 152.48 152.50 152.51 152.52 152.52 152.53 152.54 152.55 152.56 152.57
5°N ||     152.55 152.59 152.83 152.61 152.71 152.72 152.68 152.66 152.61 152.48 152.48 152.54 152.68 152.76 152.76 152.68 152.60 153.60 152.59 152.75 153.55 154.84 155.06 155.01 155.05 155.07 155.05 154.39 153.04 152.93 153.15 153.58 153.81 153.50 152.57 151.89 151.03 150.82 152.10 152.75 153.17 153.39 153.50 153.26 154.46 154.94 155.05 155.06 154.96 154.41 154.10 155.04 155.04 155.07 155.04 154.91 155.00 154.97 154.95 154.85 154.52 154.94 155.05 154.98 154.89 154.49 154.18 154.03 153.95 153.42 152.84 152.96 152.81 152.95 153.00 152.71 152.54 152.85 153.01 153.00 153.18 152.83 153.05 152.89 152.77 152.92 152.98 153.42 153.30 153.40 153.47 153.43 153.82 153.89 153.94 153.98 154.03 154.00 154.20 154.50 154.47 154.53 154.63 154.56 154.65 154.69 154.63 154.73 154.65 155.04 155.02 154.97 155.03 155.00 155.01 155.01 155.02 155.05 155.03 155.03 154.99 154.94 154.89 154.91 155.06 155.02 155.05 155.06 154.98 154.66 153.68 152.81 152.92 152.92 152.89 152.74 152.84 153.37 153.75 153.86 153.93 153.52 153.72 154.10 154.02 154.56 154.74 154.68 155.02 154.98 153.08 153.22 152.99 152.93 152.79 152.73 152.50 152.46 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.46 152.47 152.47 152.47 152.49 152.50 152.50 152.51 152.53 152.54 152.55 152.56 152.58
