-31°N ||     82.48 81.59 81.42 81.34 80.58 80.69 80.10 80.61 80.78 80.61 80.82 80.87 81.34 81.68 82.02 82.01 82.01 81.44 81.24 81.59 81.10 81.17 81.08 81.00 80.77 80.70 80.46 80.23 79.88 79.54 79.24 79.08 79.04 78.42 78.26 78.86 77.98 76.89 77.04 76.23 77.22 78.05 78.46 79.08 79.35 79.60 79.63 79.86 79.84 79.96 78.92 77.70 78.10 78.20 78.35 78.29 79.75 80.39 80.35 80.72 81.19 81.63 81.92 81.98 82.18 82.10 82.19 82.35 82.24 82.16 82.29 83.27 82.21 81.90 82.16 82.13 82.26 82.41 82.64 82.61 82.68 82.55 82.24 82.24 82.05 81.57 81.22 81.05 81.30 81.37 81.38 81.50 81.18 81.47 81.56 81.44 81.53 81.39 81.35 80.86 80.83 81.40 81.03 80.81 81.14 81.36 81.47 81.12 81.86 82.16 82.45 81.97 82.45 82.36 83.26 83.26 84.26 84.96 85.68 89.36 90.07 90.42 89.91 90.14 90.02 90.10 89.75 89.17 85.95 84.38 85.39 84.87 84.11 84.09 84.03 83.76 83.72 83.93 83.89 83.63 83.53 82.23 82.26 81.88 82.04 81.47 81.63 81.59 81.60 81.70 81.84 81.57 81.30 81.30 80.85 80.76 81.55 80.51 80.30 80.07 81.45 81.86 82.34 81.55 81.79 82.00 82.17 82.04 82.07 81.89 81.69 82.02 81.58 81.94 81.92 81.70 81.94 82.14 82.10 82.03
-29°N ||     82.45 81.56 80.01 81.33 80.57 80.40 81.05 80.55 80.91 80.70 80.69 80.98 81.64 81.89 82.00 81.94 81.88 80.62 81.68 81.64 81.40 81.07 81.06 80.92 80.83 80.64 80.45 80.11 79.75 79.45 79.18 78.84 78.64 78.60 78.57 77.77 77.83 77.35 75.97 75.09 77.14 78.23 78.68 79.01 79.38 79.71 79.91 80.05 80.15 80.14 80.07 79.88 79.10 79.10 78.99 78.21 78.51 79.04 80.30 80.64 81.26 82.02 82.17 82.10 82.54 82.14 81.93 82.08 82.37 82.32 82.52 82.88 82.52 82.04 82.35 82.71 82.43 82.39 82.83 82.75 82.67 82.68 82.37 82.51 81.75 81.71 81.53 81.24 81.11 81.35 81.49 81.52 81.68 81.60 81.56 81.46 81.51 80.97 81.40 80.98 81.57 81.65 81.30 81.32 81.62 81.77 81.87 81.76 81.10 82.07 81.74 82.39 82.58 82.73 81.95 82.30 83.60 83.47 84.06 84.08 84.90 84.88 86.52 88.77 87.39 87.74 85.99 86.63 84.32 83.98 83.77 83.51 83.80 83.93 83.79 83.48 83.63 83.59 83.52 82.96 82.88 82.48 82.13 81.93 81.86 81.65 81.59 81.67 81.65 81.68 81.71 81.43 81.39 80.83 81.11 80.59 80.02 80.32 81.25 80.00 81.18 81.72 81.93 81.31 81.96 80.95 81.88 82.11 81.79 81.62 81.85 81.68 81.42 81.58 81.70 81.94 81.72 81.93 82.10 82.33
-27°N ||     81.99 81.48 81.46 81.41 80.70 80.56 81.26 80.23 80.74 81.15 81.03 81.51 81.42 81.61 82.00 81.71 82.01 81.01 81.66 80.98 81.02 81.05 80.91 80.88 80.65 80.52 80.36 80.21 79.71 79.37 79.01 78.69 78.30 78.31 78.15 78.34 78.57 77.15 76.87 75.33 77.41 78.29 78.67 79.11 79.49 79.82 80.05 80.21 80.30 80.47 80.43 80.48 80.18 79.49 79.48 79.58 79.89 79.86 79.74 79.72 79.47 81.29 82.21 82.24 82.17 82.19 82.31 82.55 82.26 82.13 82.17 82.92 83.03 83.28 82.73 82.27 82.66 82.68 82.95 82.93 82.90 82.87 82.71 82.37 82.21 81.88 81.95 81.99 81.50 81.37 81.33 81.60 81.63 81.16 81.35 81.52 81.55 81.22 81.22 81.21 81.55 81.85 81.22 81.60 81.83 81.69 82.06 81.30 80.85 81.17 81.93 81.97 82.33 82.11 82.06 82.18 82.20 83.54 83.48 83.67 83.81 83.80 84.04 84.11 84.17 84.45 85.08 84.53 84.32 83.94 83.54 83.74 83.79 83.62 83.22 83.43 81.00 83.50 83.47 81.63 82.28 81.83 81.70 81.68 81.70 81.69 81.68 81.67 81.53 81.46 81.40 81.08 80.51 80.37 80.22 80.55 81.29 80.12 80.22 81.00 80.57 81.13 81.71 81.68 82.21 81.12 81.95 81.66 81.90 82.08 81.96 81.75 81.23 80.97 81.02 81.51 81.51 81.61 82.09 82.16
-25°N ||     82.14 81.25 81.70 81.38 81.33 81.26 81.46 81.89 81.22 81.62 81.40 82.12 82.11 81.99 82.13 81.85 81.92 81.43 81.00 81.54 81.13 80.93 80.87 80.71 80.56 80.33 80.16 79.98 79.57 79.09 78.74 78.45 78.19 78.01 77.96 77.28 77.69 78.08 76.87 77.22 77.68 78.23 78.75 79.14 79.38 79.69 79.88 80.15 80.31 80.31 80.50 80.54 80.20 79.76 78.79 79.55 79.89 80.07 80.06 79.89 79.09 80.48 81.90 81.97 82.12 82.13 82.12 81.45 81.74 81.92 82.00 82.05 82.71 83.48 83.67 82.85 83.03 83.14 83.36 83.03 83.03 82.90 83.21 82.74 83.02 82.19 82.29 82.31 82.26 81.47 81.91 81.76 82.09 81.06 81.57 81.53 81.55 81.04 80.66 81.49 81.54 81.39 81.50 81.57 81.41 80.98 81.53 80.76 80.52 80.94 81.31 81.43 81.89 81.71 82.35 82.92 82.51 83.21 83.45 83.62 83.76 83.65 83.57 84.01 83.72 84.22 84.05 83.57 83.45 83.26 83.44 83.16 83.13 83.39 83.15 82.24 82.11 82.52 81.40 81.95 81.75 81.47 81.26 81.30 81.40 81.48 81.84 81.48 81.39 81.21 81.12 80.86 80.43 79.97 80.14 80.45 80.93 80.39 79.79 80.30 80.18 80.66 81.18 81.70 81.25 81.29 81.85 81.27 81.65 81.88 81.82 81.32 80.93 81.68 81.72 81.47 81.64 82.15 82.48 82.05
-23°N ||     82.07 82.04 81.40 81.43 81.33 81.49 81.75 81.97 82.16 82.24 82.22 82.16 82.41 82.50 82.13 82.32 80.71 81.12 81.62 81.14 81.13 80.81 80.80 80.68 80.48 80.16 79.91 79.55 79.15 78.76 78.42 78.04 77.84 77.73 77.80 77.74 76.92 77.31 76.82 77.11 77.62 78.22 78.59 78.87 79.14 79.39 79.66 79.91 80.20 80.36 80.67 80.61 80.58 80.17 79.33 79.51 79.85 79.86 79.81 79.41 78.66 80.72 81.70 81.77 81.40 81.63 81.94 81.49 81.94 81.89 81.67 82.26 82.45 83.15 83.34 83.50 82.93 83.11 82.96 83.18 83.17 83.05 83.08 83.37 82.91 82.46 82.60 82.74 82.56 81.23 82.01 81.76 82.12 82.19 82.20 81.62 81.51 82.85 81.49 80.98 81.18 80.95 80.72 80.56 80.91 81.41 80.55 80.51 80.18 80.86 81.17 81.71 81.57 81.17 81.13 81.46 82.17 82.48 82.81 83.07 83.51 83.26 83.53 83.73 83.74 83.99 83.69 83.26 83.25 83.07 82.64 82.71 82.92 83.05 82.08 81.41 80.64 80.87 81.33 81.68 81.39 81.12 80.72 80.88 81.23 81.34 81.41 81.50 81.15 81.06 80.96 80.86 81.09 80.91 81.00 80.36 80.93 80.38 79.95 80.33 79.89 80.85 81.12 81.43 81.43 81.64 81.52 81.72 81.58 82.31 81.59 82.70 81.55 81.65 81.73 81.66 81.45 82.26 82.69 82.02
-21°N ||     81.74 81.89 81.41 81.43 81.40 81.43 81.84 82.67 82.31 82.18 82.01 82.08 82.21 82.01 82.16 82.29 81.82 81.39 81.44 81.18 80.97 80.76 80.70 80.52 80.31 80.07 79.65 79.16 78.62 78.20 77.90 77.55 77.35 77.32 77.48 77.00 77.18 76.49 76.64 77.16 77.55 77.97 78.24 78.52 78.84 79.07 79.41 79.65 79.93 80.16 80.30 80.51 80.54 80.08 79.54 79.85 79.40 79.70 79.35 78.97 79.04 79.40 81.53 81.49 81.59 81.41 81.83 81.97 81.90 81.93 82.12 82.08 82.37 82.71 83.35 83.63 83.30 83.13 83.29 83.35 83.24 83.18 83.11 83.34 83.20 83.35 82.74 82.78 82.53 82.06 81.90 82.10 82.31 82.39 81.90 81.73 81.53 81.14 81.09 81.29 81.43 81.55 80.45 80.87 81.18 81.08 81.35 80.29 80.20 80.70 81.25 80.80 81.37 81.35 81.45 81.78 81.95 82.47 82.57 83.07 83.25 83.41 82.98 83.57 83.31 83.18 83.19 82.09 82.62 82.63 82.48 82.28 82.81 82.10 81.58 81.28 79.97 80.13 81.10 80.92 81.16 81.11 80.65 80.26 81.25 81.37 81.36 81.38 81.36 81.06 80.75 80.45 80.15 80.47 81.34 80.47 80.67 80.59 80.03 80.83 80.68 80.90 80.75 80.74 81.44 81.62 81.90 81.64 81.31 82.23 82.38 81.97 82.03 82.36 82.23 81.61 81.17 81.81 81.84 81.56
-19°N ||     80.84 81.22 81.25 81.05 81.51 81.84 82.27 83.09 83.04 82.59 82.41 82.07 82.21 82.18 82.41 82.17 81.91 81.77 81.23 81.17 80.97 80.70 80.53 80.24 80.06 79.78 79.38 78.67 77.83 77.39 77.11 76.99 76.86 76.99 77.22 75.70 76.89 76.40 76.54 76.84 77.03 77.40 77.69 77.98 78.35 78.71 79.09 79.37 79.71 79.93 80.07 80.17 80.32 80.23 79.74 79.29 79.25 79.22 79.35 79.22 78.83 80.31 81.23 81.15 81.38 81.58 82.01 82.05 82.12 81.86 82.05 82.30 82.67 83.16 83.77 83.78 83.73 83.16 83.34 83.39 83.57 83.32 83.19 83.16 83.42 83.44 82.99 82.65 82.68 82.78 82.54 82.35 82.42 82.30 81.81 81.96 81.51 81.39 81.68 80.85 81.29 81.41 80.66 81.10 80.62 81.02 80.26 80.07 80.64 80.68 80.48 80.90 80.89 81.13 81.28 81.50 81.55 81.49 81.57 82.72 82.96 82.97 83.09 83.08 82.82 82.82 82.29 82.29 82.40 82.27 82.19 81.59 81.38 81.73 81.35 80.99 80.46 80.28 80.74 80.97 81.28 81.28 81.50 81.46 81.27 81.30 81.31 81.31 81.13 80.99 81.24 80.62 80.18 80.29 80.76 80.92 80.77 80.99 80.41 80.87 81.00 80.77 80.65 80.55 81.21 81.22 81.08 80.99 81.80 82.29 82.61 82.79 82.88 83.14 82.75 82.82 82.62 82.27 82.38 80.91
-17°N ||     80.89 80.89 81.09 81.53 81.57 81.88 82.72 82.91 82.89 82.77 82.57 82.23 82.33 81.58 82.30 82.82 82.00 81.99 81.55 81.11 80.93 80.70 80.27 79.95 79.74 79.42 78.93 77.83 76.93 76.39 76.31 76.40 76.58 76.75 76.44 75.83 76.22 76.43 76.30 76.19 76.31 76.71 77.11 77.40 77.91 78.32 78.71 79.00 79.36 79.66 79.77 79.99 79.99 80.05 79.64 79.22 78.68 78.69 79.24 79.10 78.83 80.45 81.18 80.51 81.00 83.51 84.26 83.43 81.97 82.16 81.64 82.21 82.56 82.96 83.76 83.72 83.75 83.13 83.42 83.22 83.42 83.34 83.36 83.34 83.39 83.33 83.13 83.13 83.02 82.80 82.35 82.43 82.45 82.28 82.02 82.02 81.56 81.63 81.24 82.00 81.42 81.14 80.68 80.69 80.68 80.62 80.75 80.21 80.78 80.76 80.94 80.74 80.53 80.51 80.88 80.96 81.17 81.89 82.00 81.44 82.07 81.94 82.20 82.23 82.12 82.63 82.51 82.48 82.34 82.18 81.53 81.65 80.42 80.85 81.01 80.81 80.17 80.18 80.78 81.05 81.37 81.37 81.49 81.58 81.32 81.25 81.19 81.09 81.03 80.73 80.89 80.77 80.38 80.52 80.36 80.45 80.73 80.98 80.72 81.34 80.96 80.92 80.66 80.45 81.58 80.51 80.87 81.17 81.82 82.58 82.76 82.99 82.99 83.18 83.32 82.89 82.93 82.60 82.91 82.11
-15°N ||     82.45 80.92 81.98 81.68 82.10 82.35 83.31 83.22 82.68 82.78 82.76 82.26 82.04 82.11 82.33 82.76 81.08 82.06 82.37 81.24 81.00 80.65 80.32 79.99 79.57 79.04 78.17 76.78 75.40 74.98 75.42 75.99 76.16 76.43 76.57 76.52 76.71 76.74 76.07 75.74 75.71 76.27 76.62 76.95 77.46 78.03 78.44 78.75 78.97 79.12 79.12 79.54 79.72 79.71 79.34 79.20 78.78 79.83 79.04 79.99 80.45 83.24 84.00 84.25 84.54 84.33 84.09 84.42 84.39 82.33 82.17 82.82 82.72 82.87 83.53 83.52 83.66 83.50 83.36 83.29 83.34 83.36 83.31 83.44 83.30 83.24 83.25 83.09 82.98 82.89 82.97 82.74 82.58 82.19 82.01 82.04 81.92 81.67 81.09 81.67 80.93 81.07 80.92 80.55 80.69 80.39 80.56 80.53 80.38 80.47 80.94 80.40 80.22 80.20 80.30 79.94 80.95 81.84 81.89 81.93 81.40 81.95 81.93 81.80 82.11 82.33 82.27 82.52 81.86 81.44 81.22 80.26 80.17 80.23 80.56 80.40 80.12 80.31 80.36 80.84 81.17 81.41 81.33 81.33 81.44 81.29 81.04 81.13 80.76 80.97 80.73 80.99 80.30 79.97 81.01 81.21 80.45 81.17 81.22 80.91 80.98 80.84 80.44 80.69 81.22 81.37 81.21 81.25 81.55 82.81 83.10 83.62 83.43 83.32 82.85 83.46 83.10 83.65 82.02 82.24
-13°N ||     82.62 82.53 82.17 81.83 82.11 82.63 83.08 83.40 83.24 83.37 83.10 82.58 82.43 82.64 82.62 82.72 82.14 82.09 81.92 81.52 81.16 80.73 80.37 79.99 79.46 78.79 77.80 75.87 73.76 73.32 74.48 75.55 75.89 75.99 76.08 76.77 76.53 76.49 75.91 75.64 75.68 76.90 76.15 76.65 77.18 77.68 78.19 78.51 78.75 78.92 78.95 79.72 79.08 80.47 83.84 83.19 83.25 81.08 84.38 84.80 83.21 80.51 80.41 80.69 83.43 83.98 83.51 83.49 81.50 84.17 82.38 82.57 82.87 83.10 83.19 83.46 83.42 83.63 83.75 83.41 83.37 83.38 83.35 83.34 83.16 83.22 83.35 83.16 82.94 83.20 83.06 82.95 82.73 82.42 82.80 82.27 82.04 81.75 81.57 81.59 81.55 81.23 80.81 80.59 80.38 80.92 80.45 80.43 80.30 80.23 80.27 80.44 80.01 80.43 80.31 80.57 80.60 81.50 81.71 81.55 81.63 81.92 81.76 81.75 81.41 81.95 82.03 82.04 81.79 81.55 80.41 80.15 79.83 80.41 80.27 80.50 80.05 80.24 80.97 80.99 81.52 81.36 81.48 81.36 81.40 81.30 80.88 80.69 80.61 80.68 80.63 80.39 80.82 80.30 81.26 81.23 80.65 80.64 81.03 81.15 80.82 80.94 80.51 80.36 80.74 81.80 81.86 82.07 82.51 83.15 83.37 83.54 83.59 83.52 83.48 83.59 83.67 83.53 83.68 83.52
-11°N ||     83.65 83.41 83.71 83.74 82.89 82.87 83.14 83.44 83.25 83.25 83.11 83.04 83.09 82.68 82.92 82.79 82.69 82.31 82.10 81.71 81.29 80.97 80.44 79.98 79.30 78.67 77.75 76.07 73.82 72.10 73.02 75.52 75.79 75.80 75.72 76.37 76.29 76.00 75.54 75.31 75.76 76.10 76.04 76.55 76.99 77.42 78.13 78.34 78.55 78.78 78.64 79.35 83.06 83.67 84.88 84.88 81.50 78.05 77.82 78.92 79.64 79.86 80.18 80.43 80.96 80.81 81.03 82.68 81.85 82.04 84.34 83.00 84.31 83.56 83.30 83.63 83.72 83.57 83.68 83.71 83.42 83.43 83.47 83.38 83.41 83.36 83.53 83.27 83.35 83.15 83.15 83.34 82.79 82.60 82.35 82.35 82.42 81.99 80.60 81.06 81.59 81.68 81.10 80.83 80.72 80.36 80.33 80.43 80.19 80.24 80.74 80.38 80.49 80.18 80.46 80.62 80.56 80.82 81.25 81.02 81.19 81.50 81.45 81.35 80.98 81.89 81.79 82.06 81.76 81.72 81.39 80.50 79.91 80.15 80.10 80.69 80.31 80.80 81.18 81.20 81.66 81.53 81.32 81.41 81.42 81.36 81.20 81.25 80.94 80.91 80.74 80.33 79.91 80.42 80.34 80.61 81.05 81.16 80.86 81.36 81.04 81.61 81.91 81.52 81.76 83.06 81.96 82.46 82.76 83.28 83.44 83.47 83.68 83.63 83.71 83.78 83.78 83.39 83.53 83.28
-9°N ||     83.04 83.29 83.25 83.52 83.73 83.07 83.45 83.24 83.46 83.54 83.22 83.34 83.12 83.03 83.04 82.82 82.81 82.52 82.31 81.87 81.56 81.06 80.66 80.11 79.53 78.81 77.97 77.17 74.17 71.00 71.00 74.50 75.65 75.67 75.74 75.63 76.05 75.82 75.86 75.54 75.67 76.29 77.99 79.68 78.48 77.46 78.05 78.66 78.60 79.03 82.89 84.00 83.96 84.67 83.25 78.56 77.65 79.74 78.27 79.57 79.85 80.01 80.79 80.64 81.17 81.38 82.95 81.93 83.78 82.29 84.39 84.34 84.47 84.09 83.92 83.73 83.43 83.60 83.62 83.93 83.70 83.39 83.51 83.53 83.49 83.49 83.64 83.33 83.35 83.33 83.51 83.00 83.00 82.92 82.59 82.26 82.37 82.09 81.38 81.28 81.63 81.38 80.95 81.15 81.11 80.65 80.34 80.75 82.04 82.44 80.48 80.85 80.63 80.74 80.70 80.54 80.57 80.68 80.97 81.05 81.04 80.82 81.06 80.85 80.81 80.95 81.27 81.67 81.72 81.71 81.31 80.86 79.91 80.82 80.83 80.19 81.13 81.41 80.75 81.25 81.61 81.63 81.77 81.53 81.52 81.26 81.16 81.61 81.48 81.02 80.18 80.42 79.92 80.73 81.20 81.00 81.23 81.70 81.22 81.47 81.99 83.04 83.35 82.83 82.77 83.35 83.32 83.18 83.38 83.43 83.54 83.64 83.73 83.95 83.85 83.84 83.26 81.45 83.50 83.39
-7°N ||     83.46 83.42 83.32 83.32 83.91 83.80 83.56 83.59 83.82 83.69 83.61 83.42 83.28 83.24 83.24 83.30 83.22 82.83 82.50 82.14 81.74 81.28 80.87 80.25 79.67 79.12 78.44 77.83 74.74 72.02 72.66 73.97 75.32 75.58 75.75 75.96 75.53 75.55 75.97 75.54 78.90 79.22 76.52 80.60 79.81 80.01 80.29 82.86 82.03 81.47 79.91 78.27 81.27 84.56 83.19 83.37 83.65 80.47 79.40 80.06 80.20 80.23 80.57 80.77 82.17 83.48 83.41 83.31 81.45 81.66 83.43 84.38 84.32 84.11 84.24 84.07 83.89 83.50 83.47 83.60 83.66 83.58 83.62 83.46 83.52 83.43 83.34 83.24 83.18 83.29 83.22 83.33 82.99 82.91 82.89 82.96 82.97 82.34 81.73 81.93 80.93 80.88 81.06 81.15 80.37 80.90 81.08 80.75 80.73 80.79 81.03 81.00 81.17 80.40 80.50 80.53 80.52 81.10 81.16 80.95 80.53 80.34 80.46 80.21 80.69 81.27 81.00 81.18 81.67 81.67 81.54 81.39 80.29 80.19 80.66 80.92 80.96 81.08 80.92 81.34 81.65 81.56 81.88 81.82 81.74 81.79 81.91 81.91 81.87 82.18 79.95 79.78 79.96 80.72 80.22 81.62 83.05 82.34 82.46 82.40 83.05 83.31 83.25 83.12 83.54 83.70 83.58 83.69 83.71 83.69 83.71 83.70 83.78 83.88 83.95 83.95 83.77 83.62 83.60 83.46
-5°N ||     83.51 83.59 83.67 83.64 83.49 83.93 83.90 83.90 83.96 83.73 83.60 83.24 83.36 83.50 83.63 83.71 83.70 83.47 82.66 82.64 82.13 81.70 81.22 80.60 80.08 79.50 78.93 78.02 76.86 75.33 74.15 74.37 75.32 75.46 75.82 76.07 76.05 77.04 76.32 75.71 76.04 76.34 76.78 81.31 79.37 81.78 79.41 80.39 79.33 78.53 78.09 81.38 82.54 83.10 82.40 78.60 78.98 80.20 83.17 82.63 80.46 80.63 80.76 80.81 81.63 81.18 82.06 81.47 81.57 81.90 82.60 83.23 83.95 83.09 83.05 83.98 84.11 83.99 83.28 83.43 83.87 83.74 83.70 83.62 83.56 83.44 83.29 83.31 83.43 83.34 83.25 83.18 83.27 82.84 82.89 83.04 82.96 82.93 82.54 82.67 81.73 80.66 80.88 81.09 81.47 81.13 81.01 80.93 81.08 80.89 81.54 81.63 81.45 80.62 80.43 80.50 80.24 80.48 80.20 80.82 80.48 80.85 80.56 80.58 80.86 80.65 81.32 80.87 81.49 81.56 81.39 80.78 80.92 80.35 80.87 81.05 81.44 81.32 81.44 81.59 81.45 81.72 82.28 82.34 82.09 82.04 82.82 82.49 81.94 81.66 81.00 80.50 81.40 81.27 81.15 81.77 83.58 83.09 84.13 83.55 83.39 83.21 83.16 83.58 83.59 83.80 83.81 83.77 83.77 83.81 83.84 83.83 83.92 83.91 83.91 83.94 83.95 83.86 83.74 83.62
-3°N ||     83.64 83.61 83.75 83.77 83.69 84.05 84.05 84.00 83.83 83.89 83.44 82.90 83.54 83.94 83.91 83.98 83.37 82.69 83.46 83.11 82.77 82.08 81.92 81.26 80.55 79.95 79.40 78.47 77.77 76.51 75.59 75.42 75.16 75.14 75.91 76.33 76.65 76.81 76.84 76.43 76.23 76.79 77.16 78.04 78.34 78.39 79.03 79.07 78.89 78.57 78.32 78.10 78.60 81.01 80.41 79.14 79.77 80.32 80.68 83.80 80.44 81.23 81.18 81.45 81.59 81.72 82.88 82.10 82.28 82.69 82.94 83.13 84.31 83.47 83.38 83.88 83.71 83.82 83.55 83.60 83.71 83.71 83.88 83.74 83.60 83.51 83.58 83.46 83.45 83.40 83.36 83.25 83.16 83.12 82.99 82.94 82.43 82.94 82.94 82.99 82.01 81.34 81.10 81.30 81.63 81.09 81.25 81.47 81.40 81.41 81.69 81.70 81.36 81.02 80.82 80.33 80.01 81.36 81.10 80.85 80.75 80.88 80.68 81.11 80.50 80.89 80.62 81.37 81.44 81.70 81.20 81.36 81.24 81.10 81.55 82.37 81.16 81.92 81.76 81.44 81.73 81.81 82.65 82.65 82.17 82.99 82.78 82.24 81.86 81.52 80.89 81.11 80.98 81.19 81.45 82.46 83.48 83.61 83.60 83.36 83.66 83.60 83.57 83.53 83.65 83.81 83.74 83.60 83.90 83.92 83.91 83.95 83.97 83.99 83.99 83.99 83.97 83.93 83.80 83.77
-1°N ||     83.81 83.78 83.81 83.89 83.93 84.06 84.06 83.97 83.92 83.66 83.32 82.74 83.69 83.92 84.04 83.78 83.45 83.67 83.60 83.15 82.99 82.69 82.35 81.79 81.15 80.30 79.63 78.89 78.19 77.46 76.46 75.91 74.64 73.31 76.10 76.51 76.78 77.04 77.19 77.22 77.26 78.10 78.45 78.77 79.03 79.60 79.93 80.16 80.44 80.66 80.03 81.49 83.86 79.15 79.29 79.58 80.47 80.83 80.92 82.28 81.27 81.56 81.59 81.56 81.84 81.96 81.93 82.80 83.00 83.02 83.65 83.19 84.18 84.20 83.66 83.67 83.58 83.61 83.65 83.76 83.97 83.90 83.84 83.64 83.68 83.66 83.57 83.46 83.38 83.35 83.39 83.48 83.28 83.23 83.04 82.95 82.30 82.92 82.90 82.96 82.05 81.82 81.60 81.37 81.63 81.55 81.49 81.70 81.77 81.85 82.02 81.99 81.21 80.94 80.91 80.55 80.22 81.38 81.13 81.09 81.12 80.67 80.75 80.53 80.93 81.00 81.20 81.36 82.03 81.85 81.46 80.90 81.43 81.57 82.28 82.26 81.99 82.92 81.81 81.61 81.86 82.03 82.74 82.80 82.86 83.04 82.91 81.79 82.11 81.54 81.39 81.49 82.27 82.35 82.76 83.58 83.76 83.84 83.73 83.71 83.88 83.81 83.67 83.65 83.82 83.76 83.57 83.76 83.89 83.93 83.95 83.96 83.97 83.99 84.00 84.00 83.94 83.95 83.89 83.83
1°N ||     83.85 83.78 83.89 84.00 83.96 84.01 84.06 84.17 83.94 83.75 83.40 83.41 83.84 84.04 84.04 83.93 83.83 83.75 83.08 83.48 83.18 83.18 82.40 81.53 80.92 80.75 80.04 79.09 78.28 77.99 77.56 77.02 75.00 72.68 73.51 76.77 76.93 77.06 77.37 77.69 78.10 78.42 78.66 78.99 79.40 79.93 80.28 80.67 81.28 81.72 80.14 79.06 78.88 79.28 79.61 80.25 80.74 81.23 81.29 81.80 81.49 81.75 82.53 81.73 81.89 82.05 81.87 83.27 82.56 82.92 83.29 84.06 84.48 84.45 83.44 83.57 83.59 83.65 83.45 84.00 83.49 83.98 83.75 83.61 83.73 83.72 83.59 83.44 83.50 83.38 83.36 83.44 83.32 83.31 83.26 83.02 82.93 82.53 82.57 82.34 82.30 82.38 82.09 82.29 81.71 81.45 81.53 82.15 81.97 81.94 81.92 81.45 81.62 81.45 80.98 80.77 81.14 81.12 80.78 81.25 81.02 80.85 80.94 80.98 80.96 81.08 81.29 81.58 81.64 81.88 82.40 82.18 82.73 82.69 82.76 82.73 82.39 82.34 82.59 82.24 82.76 82.85 83.15 83.13 83.20 82.85 82.17 82.09 82.16 81.77 82.06 82.54 83.30 83.50 83.54 83.60 83.77 83.85 83.81 83.87 83.81 83.81 83.76 83.85 83.83 83.77 83.68 83.86 83.90 83.93 83.95 83.97 83.97 83.98 83.99 83.99 84.00 83.98 83.95 83.91
3°N ||     84.01 83.98 84.00 84.04 84.08 84.10 84.09 84.06 84.02 83.76 83.66 83.70 84.05 84.10 84.09 84.02 83.96 83.50 83.33 83.65 83.52 82.84 82.11 81.29 80.56 81.40 80.57 78.50 78.30 78.39 78.25 78.37 77.89 74.74 76.10 77.03 76.81 76.93 77.42 77.87 78.29 78.52 78.71 78.69 79.81 80.28 80.82 81.19 81.57 82.36 82.43 80.75 80.10 80.35 80.78 81.17 81.43 81.56 81.65 82.01 81.91 81.75 81.42 82.59 82.73 82.24 82.42 82.95 83.02 83.26 83.38 83.52 84.21 84.26 84.09 83.94 84.01 83.93 83.85 83.86 83.61 83.57 83.76 83.67 83.61 83.75 83.55 83.38 83.45 83.46 83.52 83.45 83.40 83.32 83.24 83.05 83.02 82.75 82.91 82.70 82.68 82.69 82.68 82.39 82.39 81.69 82.03 82.51 82.95 81.87 82.05 81.73 81.28 81.25 81.08 81.56 81.32 81.32 80.96 81.29 81.09 80.92 80.89 81.03 81.05 81.14 81.41 81.59 81.88 82.03 83.00 83.37 83.55 83.62 83.85 83.62 82.93 82.80 82.61 82.94 82.98 83.17 83.30 83.18 83.11 82.58 82.51 82.32 82.14 81.76 82.79 83.60 83.53 83.42 83.47 83.75 83.81 83.85 83.87 83.90 83.79 83.89 83.85 83.88 83.87 83.80 83.83 83.89 83.91 83.92 83.93 83.96 83.97 83.98 83.98 83.99 84.00 84.01 84.01 84.02
5°N ||     84.00 84.04 84.15 84.05 84.11 84.12 84.10 84.09 84.05 83.93 83.86 83.82 84.10 84.14 84.14 84.10 83.82 83.35 83.80 83.73 83.37 82.32 81.59 81.10 81.44 81.58 81.31 79.93 78.41 78.30 78.51 78.94 79.20 78.85 77.95 77.34 76.62 76.45 77.53 78.13 78.53 78.76 78.87 78.63 80.01 80.87 81.30 81.62 82.07 82.77 83.05 81.26 81.23 81.59 81.83 82.05 81.99 82.04 82.10 82.30 82.65 82.11 81.65 81.84 82.18 82.73 82.97 83.09 83.15 83.43 83.68 84.11 83.70 83.95 84.24 84.10 83.91 83.68 83.61 83.62 83.53 83.69 83.60 83.66 83.77 83.65 83.62 83.43 83.49 83.44 83.41 83.43 83.23 83.19 83.16 83.14 83.10 83.12 82.97 82.73 82.71 82.70 82.59 82.67 82.56 82.52 82.60 82.48 82.60 81.68 81.89 81.01 81.23 81.11 81.34 81.16 81.19 81.35 81.26 81.24 81.09 80.95 80.83 80.89 81.52 81.22 81.38 81.71 82.09 82.64 83.33 84.18 84.24 84.24 84.23 84.16 84.03 83.50 83.32 83.24 83.23 83.43 83.33 83.11 83.14 82.71 82.49 82.51 81.91 82.01 83.58 83.52 83.61 83.63 83.69 83.72 83.83 83.86 83.89 83.89 83.88 83.86 83.88 83.88 83.88 83.88 83.89 83.88 83.91 83.91 83.92 83.94 83.95 83.96 83.97 83.98 84.00 84.00 84.01 84.03
