-31°N ||     73.90 73.30 73.19 73.12 72.51 72.60 72.08 72.53 72.66 72.51 72.69 72.73 73.10 73.34 73.58 73.56 73.56 73.13 73.00 73.26 72.88 72.93 72.85 72.78 72.59 72.52 72.31 72.11 71.80 71.48 71.19 71.04 70.98 70.38 70.22 70.80 69.94 68.82 68.98 68.14 69.16 70.01 70.40 71.00 71.25 71.48 71.50 71.71 71.70 71.82 70.86 69.69 70.10 70.21 70.36 70.32 71.69 72.25 72.23 72.55 72.92 73.26 73.47 73.51 73.64 73.59 73.65 73.76 73.69 73.65 73.73 74.35 73.68 73.49 73.65 73.64 73.73 73.82 73.96 73.94 74.00 73.92 73.71 73.72 73.60 73.29 73.04 72.90 73.09 73.15 73.15 73.23 72.99 73.20 73.26 73.17 73.23 73.12 73.08 72.68 72.65 73.09 72.79 72.60 72.86 73.02 73.10 72.83 73.37 73.57 73.75 73.41 73.72 73.65 74.28 74.26 75.65 76.74 77.58 80.85 81.09 81.04 81.11 81.17 81.14 81.16 81.00 80.66 77.77 75.77 77.14 76.50 75.21 75.17 75.02 74.64 74.60 74.87 74.82 74.53 74.45 73.59 73.64 73.41 73.51 73.16 73.28 73.26 73.28 73.35 73.45 73.28 73.09 73.10 72.77 72.70 73.28 72.50 72.33 72.15 73.24 73.52 73.81 73.32 73.48 73.61 73.72 73.64 73.66 73.54 73.41 73.62 73.33 73.57 73.56 73.40 73.57 73.70 73.67 73.62
-29°N ||     73.88 73.29 72.03 73.11 72.50 72.34 72.86 72.43 72.77 72.59 72.59 72.80 73.32 73.48 73.56 73.52 73.48 72.48 73.33 73.29 73.10 72.85 72.84 72.72 72.64 72.47 72.31 72.00 71.68 71.39 71.14 70.81 70.61 70.56 70.53 69.73 69.79 69.30 67.86 66.93 69.08 70.19 70.61 70.93 71.27 71.57 71.75 71.88 71.98 71.97 71.92 71.77 71.06 71.08 70.98 70.23 70.53 71.05 72.20 72.49 72.98 73.53 73.63 73.59 73.88 73.62 73.48 73.59 73.77 73.75 73.88 74.11 73.88 73.59 73.78 74.00 73.83 73.81 74.08 74.03 73.99 73.99 73.81 73.89 73.41 73.39 73.26 73.06 72.95 73.12 73.19 73.24 73.36 73.29 73.26 73.19 73.22 72.79 73.12 72.79 73.23 73.28 73.01 73.00 73.24 73.33 73.40 73.32 72.80 73.52 73.26 73.71 73.82 73.90 73.36 73.58 74.51 74.43 75.24 75.28 76.54 76.60 78.42 80.35 79.18 79.52 77.85 78.47 75.71 74.95 74.65 74.40 74.73 74.86 74.67 74.37 74.49 74.48 74.41 74.03 73.99 73.76 73.55 73.44 73.40 73.28 73.25 73.31 73.31 73.34 73.37 73.18 73.16 72.75 72.97 72.57 72.09 72.35 73.05 72.08 73.04 73.43 73.57 73.15 73.59 72.87 73.54 73.69 73.48 73.37 73.52 73.41 73.22 73.34 73.39 73.57 73.43 73.56 73.67 73.81
-27°N ||     73.59 73.24 73.19 73.14 72.60 72.49 73.05 72.19 72.63 72.96 72.86 73.20 73.15 73.30 73.56 73.36 73.56 72.82 73.32 72.79 72.82 72.84 72.72 72.69 72.50 72.38 72.23 72.10 71.64 71.32 70.98 70.67 70.27 70.29 70.12 70.31 70.54 69.10 68.81 67.19 69.36 70.24 70.61 71.02 71.37 71.67 71.88 72.02 72.10 72.26 72.24 72.30 72.05 71.44 71.44 71.54 71.83 71.81 71.71 71.70 71.47 73.02 73.66 73.68 73.64 73.66 73.74 73.89 73.71 73.63 73.66 74.16 74.27 74.42 74.02 73.74 73.98 73.99 74.15 74.15 74.13 74.11 74.02 73.82 73.72 73.50 73.56 73.58 73.25 73.15 73.12 73.31 73.32 72.96 73.11 73.23 73.24 72.98 72.98 72.97 73.22 73.41 72.95 73.21 73.38 73.28 73.52 72.98 72.60 72.84 73.40 73.43 73.66 73.50 73.45 73.52 73.51 74.44 74.39 74.57 74.75 74.89 75.10 75.23 75.38 75.97 76.60 76.00 75.74 74.92 74.42 74.72 74.67 74.54 74.18 74.33 72.65 74.39 74.38 73.14 73.62 73.34 73.27 73.27 73.30 73.31 73.31 73.32 73.23 73.19 73.16 72.93 72.48 72.38 72.25 72.54 73.11 72.18 72.27 72.91 72.57 73.00 73.43 73.41 73.75 73.00 73.59 73.38 73.55 73.67 73.59 73.45 73.08 72.87 72.92 73.28 73.28 73.34 73.66 73.70
-25°N ||     73.68 73.06 73.39 73.15 73.09 73.06 73.20 73.50 73.02 73.32 73.14 73.65 73.64 73.56 73.65 73.47 73.51 73.15 72.82 73.23 72.89 72.75 72.69 72.56 72.42 72.22 72.06 71.90 71.52 71.06 70.73 70.43 70.17 69.99 69.93 69.24 69.66 70.05 68.82 69.18 69.63 70.18 70.69 71.05 71.28 71.55 71.73 71.97 72.11 72.12 72.30 72.35 72.07 71.69 70.79 71.52 71.84 72.00 72.00 71.85 71.11 72.36 73.46 73.51 73.61 73.63 73.62 73.17 73.38 73.50 73.56 73.59 74.01 74.55 74.71 74.10 74.21 74.28 74.46 74.21 74.22 74.14 74.41 74.05 74.23 73.71 73.78 73.79 73.76 73.22 73.52 73.42 73.63 72.89 73.27 73.24 73.25 72.85 72.53 73.19 73.21 73.10 73.17 73.21 73.08 72.73 73.13 72.52 72.32 72.67 72.95 73.04 73.37 73.22 73.65 74.03 73.74 74.20 74.38 74.52 74.66 74.54 74.47 75.07 74.61 75.51 75.09 74.49 74.37 74.20 74.36 74.13 74.11 74.30 74.12 73.53 73.45 73.73 72.96 73.39 73.27 73.09 72.95 73.00 73.09 73.15 73.41 73.19 73.13 73.01 72.96 72.77 72.42 72.04 72.20 72.47 72.83 72.42 71.90 72.35 72.24 72.65 73.05 73.43 73.11 73.14 73.53 73.11 73.39 73.53 73.50 73.15 72.85 73.37 73.42 73.25 73.37 73.70 73.90 73.63
-23°N ||     73.63 73.62 73.17 73.19 73.11 73.22 73.41 73.55 73.67 73.73 73.72 73.68 73.83 73.89 73.65 73.78 72.60 72.88 73.29 72.93 72.92 72.66 72.65 72.54 72.36 72.08 71.85 71.51 71.12 70.75 70.41 70.03 69.83 69.72 69.79 69.72 68.88 69.28 68.78 69.06 69.58 70.17 70.53 70.79 71.05 71.28 71.52 71.76 72.02 72.16 72.43 72.41 72.40 72.05 71.31 71.49 71.81 71.83 71.79 71.43 70.73 72.57 73.33 73.38 73.12 73.30 73.52 73.20 73.52 73.50 73.35 73.73 73.85 74.29 74.43 74.57 74.15 74.27 74.18 74.32 74.32 74.24 74.26 74.48 74.16 73.89 73.97 74.05 73.94 73.04 73.59 73.42 73.66 73.69 73.70 73.31 73.22 74.09 73.12 72.79 72.95 72.76 72.55 72.41 72.69 73.08 72.39 72.34 72.05 72.62 72.86 73.26 73.15 72.82 72.78 73.03 73.53 73.72 73.94 74.10 74.44 74.24 74.46 74.63 74.63 75.00 74.58 74.23 74.20 74.08 73.79 73.84 73.98 74.07 73.43 72.96 72.37 72.56 72.93 73.22 73.02 72.84 72.54 72.68 72.97 73.07 73.13 73.21 72.96 72.91 72.84 72.78 72.96 72.83 72.90 72.39 72.85 72.41 72.05 72.38 72.00 72.81 73.02 73.24 73.24 73.39 73.30 73.42 73.35 73.81 73.33 74.05 73.30 73.38 73.44 73.39 73.24 73.77 74.03 73.62
-21°N ||     73.43 73.52 73.19 73.20 73.17 73.19 73.47 74.00 73.77 73.70 73.58 73.63 73.71 73.58 73.68 73.76 73.45 73.14 73.17 72.97 72.80 72.62 72.56 72.41 72.22 72.00 71.61 71.15 70.62 70.20 69.90 69.55 69.34 69.31 69.47 68.97 69.16 68.44 68.59 69.12 69.51 69.93 70.19 70.46 70.76 70.98 71.30 71.53 71.78 71.99 72.13 72.32 72.36 71.98 71.50 71.79 71.40 71.69 71.38 71.03 71.10 71.44 73.22 73.20 73.27 73.15 73.45 73.55 73.50 73.53 73.64 73.63 73.81 74.02 74.47 74.70 74.41 74.29 74.40 74.45 74.37 74.33 74.28 74.44 74.34 74.45 74.06 74.08 73.93 73.64 73.52 73.65 73.78 73.83 73.50 73.39 73.25 72.94 72.90 73.05 73.14 73.23 72.34 72.69 72.93 72.84 73.04 72.15 72.06 72.49 72.90 72.55 72.98 72.97 73.04 73.27 73.37 73.72 73.78 74.11 74.23 74.35 74.05 74.53 74.26 74.18 74.26 73.44 73.79 73.79 73.69 73.56 73.91 73.44 73.09 72.85 71.81 71.96 72.77 72.66 72.86 72.84 72.49 72.17 72.99 73.09 73.10 73.13 73.12 72.91 72.68 72.44 72.17 72.48 73.17 72.49 72.66 72.59 72.13 72.80 72.68 72.85 72.73 72.71 73.25 73.37 73.56 73.38 73.14 73.77 73.86 73.60 73.64 73.84 73.76 73.35 73.02 73.49 73.50 73.30
-19°N ||     72.76 73.05 73.07 72.92 73.25 73.48 73.75 74.28 74.24 73.95 73.85 73.63 73.72 73.70 73.84 73.69 73.48 73.41 73.01 72.96 72.80 72.57 72.43 72.17 72.00 71.74 71.36 70.68 69.84 69.39 69.11 68.98 68.85 68.98 69.21 67.62 68.87 68.35 68.50 68.80 68.98 69.36 69.65 69.93 70.30 70.64 71.00 71.27 71.58 71.79 71.93 72.03 72.17 72.11 71.70 71.29 71.27 71.25 71.38 71.27 70.90 72.25 73.01 72.96 73.13 73.28 73.58 73.61 73.65 73.49 73.61 73.78 74.00 74.32 74.87 74.91 74.81 74.31 74.50 74.48 74.73 74.43 74.36 74.33 74.52 74.60 74.22 74.01 74.02 74.08 73.93 73.81 73.85 73.77 73.45 73.52 73.22 73.14 73.34 72.70 73.05 73.13 72.52 72.87 72.48 72.80 72.15 71.97 72.47 72.49 72.30 72.65 72.63 72.81 72.92 73.07 73.11 73.05 73.11 73.88 74.03 74.05 74.12 74.11 73.94 73.93 73.58 73.59 73.66 73.57 73.51 73.09 72.94 73.18 72.93 72.66 72.24 72.10 72.50 72.71 72.97 72.99 73.16 73.15 73.01 73.05 73.07 73.08 72.96 72.87 73.05 72.54 72.23 72.33 72.73 72.86 72.75 72.92 72.45 72.84 72.93 72.76 72.65 72.57 73.07 73.09 72.98 72.91 73.49 73.81 74.00 74.11 74.16 74.33 74.08 74.12 74.00 73.79 73.85 72.79
-17°N ||     72.80 72.80 72.94 73.28 73.30 73.51 74.04 74.16 74.14 74.07 73.95 73.74 73.79 73.30 73.78 74.09 73.58 73.57 73.26 72.92 72.77 72.58 72.21 71.92 71.72 71.42 70.94 69.86 68.94 68.38 68.29 68.38 68.57 68.74 68.42 67.77 68.18 68.40 68.25 68.13 68.25 68.66 69.06 69.36 69.87 70.27 70.65 70.93 71.27 71.55 71.67 71.88 71.89 71.96 71.61 71.23 70.73 70.75 71.28 71.16 70.91 72.38 72.97 72.45 72.84 75.15 76.20 74.72 73.57 73.69 73.35 73.72 73.94 74.20 74.87 74.81 74.85 74.31 74.55 74.36 74.51 74.45 74.46 74.46 74.49 74.45 74.31 74.31 74.26 74.10 73.82 73.87 73.87 73.76 73.60 73.58 73.27 73.32 73.03 73.57 73.15 72.93 72.56 72.56 72.54 72.48 72.59 72.11 72.59 72.55 72.69 72.52 72.32 72.31 72.61 72.66 72.82 73.36 73.43 73.01 73.46 73.37 73.54 73.56 73.48 73.82 73.74 73.73 73.63 73.52 73.05 73.11 72.17 72.53 72.68 72.53 72.00 72.03 72.55 72.78 73.04 73.06 73.16 73.24 73.06 73.02 72.99 72.93 72.89 72.67 72.81 72.73 72.41 72.53 72.40 72.46 72.72 72.92 72.72 73.18 72.91 72.87 72.67 72.48 73.36 72.53 72.82 73.04 73.50 73.98 74.09 74.23 74.23 74.36 74.46 74.17 74.19 73.99 74.19 73.68
-15°N ||     73.90 72.80 73.59 73.39 73.67 73.82 74.49 74.36 74.02 74.08 74.07 73.76 73.62 73.66 73.80 74.06 72.89 73.62 73.80 73.02 72.84 72.54 72.26 71.96 71.56 71.06 70.22 68.80 67.34 66.89 67.36 67.96 68.15 68.42 68.58 68.51 68.71 68.74 68.02 67.66 67.63 68.22 68.58 68.91 69.43 70.00 70.40 70.70 70.91 71.07 71.08 71.48 71.66 71.66 71.33 71.21 70.83 71.78 71.09 71.95 72.32 74.86 75.70 76.23 76.75 76.40 75.69 76.64 76.57 73.80 73.70 74.11 74.05 74.14 74.62 74.60 74.74 74.58 74.47 74.42 74.46 74.47 74.43 74.59 74.43 74.39 74.40 74.29 74.21 74.15 74.21 74.06 73.96 73.72 73.60 73.61 73.53 73.36 72.92 73.34 72.79 72.89 72.77 72.45 72.56 72.30 72.44 72.41 72.26 72.33 72.70 72.25 72.08 72.05 72.14 71.80 72.66 73.35 73.37 73.39 72.99 73.40 73.37 73.28 73.49 73.64 73.59 73.77 73.32 73.00 72.83 72.04 71.96 72.03 72.31 72.19 71.97 72.15 72.20 72.61 72.90 73.09 73.04 73.06 73.16 73.06 72.88 72.96 72.68 72.82 72.69 72.88 72.33 72.06 72.94 73.09 72.49 73.05 73.10 72.87 72.92 72.81 72.49 72.69 73.10 73.21 73.09 73.11 73.33 74.12 74.31 74.83 74.55 74.47 74.18 74.57 74.32 74.76 73.63 73.76
-13°N ||     74.00 73.94 73.72 73.49 73.68 73.99 74.27 74.50 74.38 74.48 74.29 73.96 73.87 74.00 73.98 74.04 73.67 73.64 73.52 73.24 72.97 72.61 72.30 71.96 71.47 70.83 69.85 67.86 65.55 65.05 66.34 67.51 67.88 67.98 68.07 68.79 68.53 68.49 67.86 67.57 67.61 68.87 68.10 68.61 69.15 69.67 70.17 70.48 70.72 70.89 70.93 71.66 71.07 72.23 75.17 74.73 74.68 72.70 76.44 77.05 75.09 72.44 72.36 72.60 75.32 75.43 74.69 74.78 73.22 76.00 74.05 73.96 74.14 74.28 74.35 74.60 74.52 74.72 74.87 74.51 74.48 74.49 74.47 74.47 74.34 74.38 74.47 74.33 74.19 74.37 74.26 74.19 74.05 73.87 74.09 73.76 73.62 73.42 73.29 73.30 73.27 73.03 72.69 72.50 72.31 72.73 72.36 72.33 72.21 72.14 72.15 72.30 71.91 72.26 72.15 72.36 72.39 73.10 73.26 73.13 73.19 73.38 73.27 73.26 73.01 73.40 73.45 73.46 73.28 73.11 72.19 71.96 71.67 72.17 72.09 72.30 71.91 72.09 72.71 72.74 73.17 73.07 73.16 73.09 73.14 73.07 72.76 72.61 72.56 72.63 72.61 72.41 72.76 72.35 73.13 73.11 72.65 72.64 72.96 73.06 72.81 72.89 72.55 72.42 72.73 73.51 73.55 73.68 73.95 74.34 74.49 74.65 74.69 74.63 74.60 74.70 74.80 74.63 74.79 74.63
-11°N ||     74.78 74.54 74.85 74.88 74.16 74.14 74.31 74.54 74.39 74.40 74.29 74.24 74.28 74.02 74.17 74.09 74.02 73.78 73.64 73.38 73.07 72.81 72.37 71.96 71.32 70.70 69.81 68.09 65.62 63.64 64.69 67.51 67.78 67.79 67.69 68.38 68.29 67.98 67.48 67.22 67.70 68.06 67.99 68.53 68.98 69.41 70.13 70.34 70.54 70.77 70.64 71.32 74.25 74.80 77.28 77.40 73.44 70.09 69.90 70.99 71.67 71.88 72.17 72.39 72.82 72.71 72.89 74.01 73.45 73.61 76.44 74.52 76.43 74.64 74.43 75.06 74.95 74.66 74.79 74.82 74.53 74.53 74.57 74.50 74.53 74.48 74.62 74.42 74.47 74.32 74.33 74.46 74.09 73.98 73.82 73.82 73.86 73.56 72.54 72.91 73.31 73.37 72.94 72.71 72.61 72.31 72.27 72.35 72.13 72.16 72.55 72.26 72.34 72.07 72.30 72.43 72.36 72.58 72.93 72.73 72.86 73.10 73.06 72.98 72.68 73.35 73.30 73.49 73.28 73.25 73.00 72.28 71.76 71.98 71.94 72.45 72.14 72.58 72.90 72.92 73.28 73.20 73.05 73.13 73.15 73.12 73.02 73.07 72.83 72.82 72.68 72.36 72.00 72.45 72.39 72.62 72.98 73.06 72.82 73.19 72.97 73.39 73.59 73.31 73.48 74.30 73.61 73.92 74.10 74.44 74.55 74.59 74.80 74.74 74.85 74.94 74.95 74.51 74.64 74.43
-9°N ||     74.26 74.43 74.40 74.68 74.86 74.27 74.55 74.39 74.56 74.63 74.38 74.46 74.30 74.24 74.25 74.10 74.10 73.91 73.78 73.49 73.27 72.88 72.56 72.07 71.53 70.85 70.04 69.25 66.01 62.34 62.32 66.38 67.66 67.65 67.72 67.59 68.04 67.79 67.82 67.48 67.61 68.26 69.98 71.62 70.47 69.47 70.07 70.66 70.61 71.02 74.57 75.40 75.27 77.07 74.84 70.58 69.69 71.53 70.35 71.61 71.87 72.02 72.63 72.57 72.99 73.15 74.36 73.54 75.25 73.82 76.52 76.50 76.81 75.76 75.44 75.00 74.53 74.70 74.73 75.30 74.82 74.51 74.61 74.63 74.59 74.62 74.75 74.46 74.49 74.50 74.62 74.23 74.23 74.18 73.98 73.77 73.84 73.66 73.17 73.09 73.35 73.13 72.83 72.98 72.94 72.56 72.29 72.63 73.57 73.84 72.36 72.61 72.47 72.56 72.52 72.38 72.40 72.47 72.72 72.77 72.75 72.58 72.78 72.59 72.56 72.67 72.93 73.23 73.27 73.27 72.97 72.60 71.77 72.57 72.58 72.04 72.85 73.08 72.55 72.96 73.25 73.28 73.39 73.23 73.23 73.05 72.98 73.33 73.25 72.91 72.22 72.43 72.00 72.71 73.08 72.93 73.11 73.44 73.11 73.25 73.64 74.29 74.50 74.15 74.11 74.50 74.47 74.36 74.52 74.55 74.65 74.76 74.87 75.49 75.10 75.06 74.55 73.20 74.61 74.51
-7°N ||     74.56 74.53 74.45 74.45 75.22 74.99 74.65 74.71 75.06 74.80 74.71 74.53 74.41 74.39 74.38 74.42 74.36 74.10 73.90 73.67 73.40 73.06 72.73 72.20 71.67 71.15 70.51 69.93 66.66 63.54 64.28 65.79 67.30 67.56 67.74 67.96 67.49 67.50 67.94 67.48 70.89 71.23 68.50 72.40 71.64 71.62 72.04 74.11 73.98 72.97 71.70 70.29 72.91 76.71 74.37 74.83 75.16 72.25 71.43 72.05 72.18 72.21 72.51 72.68 73.70 75.02 75.07 74.59 73.22 73.38 74.94 76.60 76.46 75.84 76.23 75.72 75.32 74.60 74.58 74.73 74.78 74.68 74.72 74.57 74.62 74.56 74.46 74.39 74.36 74.43 74.38 74.47 74.23 74.17 74.16 74.20 74.21 73.82 73.43 73.56 72.83 72.78 72.91 72.99 72.34 72.78 72.92 72.63 72.62 72.65 72.83 72.80 72.93 72.27 72.37 72.38 72.37 72.84 72.89 72.71 72.35 72.19 72.28 72.07 72.47 72.95 72.73 72.87 73.25 73.26 73.16 73.04 72.12 72.04 72.45 72.66 72.71 72.81 72.68 73.03 73.28 73.23 73.47 73.44 73.40 73.44 73.52 73.54 73.52 73.73 72.02 71.87 72.04 72.70 72.28 73.38 74.29 73.84 73.93 73.89 74.29 74.49 74.42 74.33 74.67 74.86 74.70 74.83 74.85 74.82 74.85 74.84 74.96 75.15 75.37 75.38 74.94 74.80 74.70 74.57
-5°N ||     74.61 74.69 74.78 74.75 74.59 75.28 75.19 75.18 75.35 74.88 74.69 74.39 74.50 74.59 74.72 74.81 74.82 74.56 74.00 73.99 73.66 73.37 73.01 72.51 72.05 71.52 70.99 70.13 68.95 67.31 66.00 66.24 67.30 67.44 67.82 68.09 68.05 69.09 68.32 67.66 68.02 68.34 68.78 73.01 71.35 73.32 71.23 72.13 71.30 70.56 70.12 73.06 73.89 74.41 73.74 70.64 71.02 72.11 74.37 74.42 72.42 72.56 72.67 72.72 73.33 73.01 73.63 73.22 73.31 73.54 73.98 74.45 75.67 74.28 74.26 75.57 75.84 75.47 74.42 74.54 75.26 74.88 74.83 74.72 74.67 74.55 74.43 74.45 74.56 74.47 74.40 74.35 74.42 74.14 74.17 74.26 74.21 74.19 73.95 74.02 73.42 72.61 72.79 72.95 73.23 72.98 72.87 72.80 72.91 72.74 73.24 73.30 73.16 72.48 72.31 72.37 72.14 72.34 72.09 72.62 72.33 72.63 72.40 72.41 72.64 72.45 72.97 72.64 73.12 73.18 73.05 72.56 72.68 72.18 72.62 72.79 73.08 73.01 73.11 73.23 73.14 73.35 73.73 73.78 73.62 73.61 74.11 73.90 73.56 73.38 72.89 72.50 73.20 73.13 73.04 73.48 74.74 74.31 76.00 74.82 74.61 74.40 74.40 74.71 74.72 75.00 75.01 74.94 74.95 75.02 75.10 75.05 75.28 75.26 75.26 75.33 75.37 75.10 74.89 74.74
-3°N ||     74.75 74.71 74.89 74.93 74.80 75.65 75.67 75.49 75.03 75.23 74.54 74.16 74.79 75.31 75.23 75.40 74.48 74.02 74.54 74.28 74.06 73.63 73.52 73.04 72.47 71.94 71.44 70.56 69.88 68.59 67.59 67.41 67.11 67.08 67.92 68.36 68.69 68.86 68.88 68.44 68.23 68.81 69.20 70.09 70.39 70.44 71.06 71.10 70.93 70.61 70.37 70.15 70.65 72.60 72.18 71.17 71.77 72.27 72.58 74.98 72.39 73.04 73.01 73.18 73.32 73.41 74.19 73.67 73.78 74.03 74.19 74.31 76.46 74.57 74.50 75.30 75.00 75.12 74.66 74.71 74.84 74.84 75.22 74.90 74.70 74.61 74.69 74.56 74.55 74.52 74.48 74.40 74.34 74.31 74.23 74.20 73.88 74.20 74.19 74.23 73.61 73.13 72.97 73.11 73.35 72.94 73.06 73.22 73.16 73.16 73.35 73.34 73.09 72.81 72.65 72.23 71.94 73.06 72.84 72.67 72.58 72.67 72.51 72.83 72.35 72.68 72.44 73.06 73.11 73.30 72.91 73.04 72.95 72.82 73.19 73.75 72.87 73.46 73.36 73.13 73.35 73.41 73.98 73.98 73.68 74.20 74.07 73.75 73.51 73.28 72.79 72.99 72.89 73.06 73.25 73.92 74.75 74.73 74.78 74.52 74.81 74.74 74.71 74.65 74.79 75.03 74.90 74.72 75.24 75.29 75.25 75.38 75.44 75.50 75.49 75.51 75.43 75.30 74.98 74.94
-1°N ||     75.00 74.94 74.99 75.18 75.28 75.69 75.71 75.42 75.26 74.76 74.45 74.06 74.84 75.24 75.62 74.94 74.55 74.76 74.68 74.31 74.21 74.02 73.81 73.44 72.96 72.25 71.65 70.97 70.29 69.57 68.53 67.94 66.54 65.02 68.12 68.56 68.83 69.10 69.25 69.28 69.32 70.16 70.52 70.82 71.08 71.62 71.92 72.13 72.37 72.53 71.86 73.18 75.24 71.19 71.32 71.60 72.39 72.70 72.79 73.74 73.07 73.29 73.30 73.30 73.49 73.58 73.56 74.24 74.28 74.24 75.14 74.35 76.02 76.16 74.78 74.78 74.68 74.71 74.76 74.99 75.48 75.22 75.12 74.75 74.79 74.76 74.67 74.56 74.50 74.47 74.51 74.58 74.42 74.38 74.26 74.21 73.81 74.18 74.17 74.21 73.65 73.49 73.35 73.17 73.35 73.30 73.25 73.39 73.43 73.47 73.58 73.56 72.99 72.77 72.74 72.43 72.14 73.10 72.91 72.87 72.89 72.52 72.58 72.39 72.73 72.78 72.94 73.07 73.54 73.42 73.12 72.62 73.10 73.19 73.70 73.69 73.51 74.15 73.40 73.26 73.44 73.57 74.03 74.07 74.11 74.23 74.16 73.43 73.67 73.29 73.18 73.27 73.79 73.84 74.10 74.70 74.93 75.07 74.91 74.88 75.18 75.04 74.81 74.79 75.04 74.94 74.69 74.93 75.20 75.33 75.37 75.41 75.43 75.51 75.54 75.52 75.35 75.37 75.19 75.05
1°N ||     75.09 74.99 75.16 75.49 75.38 75.53 75.71 75.94 75.31 74.89 74.51 74.53 75.15 75.62 75.63 75.27 75.01 74.88 74.28 74.57 74.34 74.34 73.84 73.26 72.78 72.64 72.02 71.16 70.37 70.09 69.67 69.12 66.92 64.30 65.24 68.84 68.99 69.12 69.44 69.77 70.17 70.50 70.73 71.05 71.44 71.93 72.25 72.58 73.07 73.37 72.11 71.12 70.94 71.32 71.63 72.21 72.63 73.02 73.08 73.44 73.22 73.43 73.93 73.42 73.53 73.64 73.53 74.62 73.96 74.18 74.44 75.87 76.88 76.78 74.55 74.68 74.70 74.75 74.59 75.53 74.60 75.45 74.90 74.71 74.99 74.86 74.69 74.55 74.62 74.50 74.49 74.55 74.45 74.44 74.41 74.25 74.19 73.94 73.97 73.83 73.81 73.85 73.67 73.78 73.41 73.23 73.27 73.69 73.57 73.54 73.51 73.18 73.28 73.17 72.81 72.63 72.93 72.90 72.63 73.01 72.82 72.68 72.75 72.78 72.76 72.86 73.02 73.24 73.27 73.45 73.79 73.64 74.00 73.97 74.02 74.00 73.78 73.76 73.92 73.70 74.03 74.09 74.29 74.28 74.34 74.11 73.68 73.64 73.70 73.45 73.65 73.96 74.49 74.62 74.66 74.73 74.95 75.09 75.01 75.16 75.03 75.03 74.94 75.12 75.07 74.96 74.82 75.13 75.25 75.31 75.38 75.44 75.44 75.49 75.51 75.51 75.54 75.46 75.38 75.26
3°N ||     75.56 75.46 75.52 75.64 75.78 75.84 75.80 75.70 75.58 74.90 74.77 74.82 75.67 75.82 75.78 75.54 75.35 74.59 74.49 74.74 74.60 74.12 73.66 73.08 72.49 73.15 72.49 70.58 70.39 70.49 70.35 70.48 69.99 66.63 68.12 69.11 68.88 69.00 69.50 69.96 70.37 70.60 70.79 70.77 71.83 72.25 72.72 73.01 73.30 73.82 73.86 72.65 72.08 72.30 72.67 72.98 73.18 73.28 73.35 73.60 73.53 73.44 73.20 73.98 74.07 73.77 73.88 74.20 74.25 74.42 74.50 74.62 76.19 76.37 75.89 75.49 75.56 75.32 75.16 75.11 74.76 74.67 74.91 74.78 74.71 74.99 74.65 74.50 74.57 74.56 74.63 74.56 74.52 74.45 74.39 74.27 74.24 74.08 74.18 74.05 74.04 74.05 74.03 73.86 73.86 73.39 73.62 73.92 74.18 73.49 73.61 73.39 73.06 73.02 72.89 73.25 73.07 73.06 72.78 73.04 72.88 72.74 72.71 72.83 72.84 72.91 73.12 73.25 73.46 73.56 74.19 74.46 74.67 74.80 75.11 74.74 74.13 74.05 73.93 74.15 74.18 74.31 74.40 74.31 74.27 73.94 73.91 73.79 73.69 73.44 74.11 74.71 74.64 74.54 74.59 74.91 75.01 75.11 75.15 75.23 74.99 75.22 75.12 75.19 75.16 75.02 75.08 75.21 75.26 75.30 75.32 75.41 75.45 75.46 75.46 75.50 75.53 75.55 75.58 75.60
5°N ||     75.54 75.66 75.97 75.68 75.88 75.90 75.83 75.80 75.69 75.29 75.09 75.01 75.83 75.97 75.97 75.82 75.03 74.47 74.96 74.85 74.49 73.80 73.31 72.94 73.19 73.29 73.09 71.93 70.50 70.40 70.61 71.03 71.28 70.95 70.06 69.44 68.68 68.50 69.63 70.23 70.62 70.84 70.95 70.71 72.02 72.76 73.11 73.34 73.65 74.09 74.27 73.06 73.05 73.31 73.47 73.61 73.59 73.62 73.66 73.79 74.01 73.68 73.37 73.50 73.73 74.07 74.22 74.30 74.33 74.54 74.80 75.94 74.82 75.54 76.29 75.85 75.27 74.83 74.74 74.78 74.64 74.81 74.70 74.77 75.01 74.76 74.73 74.54 74.59 74.55 74.52 74.54 74.38 74.35 74.33 74.32 74.30 74.31 74.22 74.07 74.06 74.05 73.98 74.03 73.96 73.94 73.98 73.90 73.97 73.37 73.50 72.85 73.02 72.92 73.09 72.95 72.97 73.10 73.02 73.01 72.88 72.77 72.66 72.71 73.21 72.97 73.10 73.34 73.60 73.95 74.46 76.05 76.21 76.21 76.16 75.94 75.51 74.56 74.41 74.36 74.34 74.50 74.42 74.27 74.30 74.02 73.89 73.91 73.53 73.61 74.68 74.63 74.72 74.75 74.83 74.86 75.05 75.13 75.21 75.22 75.18 75.14 75.20 75.20 75.21 75.20 75.21 75.20 75.26 75.28 75.28 75.35 75.39 75.42 75.44 75.49 75.53 75.55 75.58 75.62
