31°S ||     106.09 105.53 105.41 105.34 104.73 104.80 104.29 104.71 104.84 104.69 104.87 104.90 105.27 105.52 105.76 105.76 105.76 105.34 105.22 105.49 105.11 105.16 105.08 105.01 104.81 104.74 104.53 104.32 104.01 103.68 103.38 103.20 103.14 102.53 102.36 102.91 102.05 100.95 101.10 100.28 101.29 102.13 102.53 103.12 103.36 103.59 103.62 103.84 103.84 103.97 103.06 101.93 102.34 102.45 102.61 102.57 103.91 104.45 104.45 104.76 105.13 105.47 105.68 105.74 105.87 105.83 105.89 105.99 105.94 105.90 105.97 106.40 105.93 105.75 105.86 105.89 105.96 106.04 106.16 106.15 106.16 106.09 105.96 105.97 105.85 105.56 105.31 105.18 105.35 105.39 105.38 105.45 105.21 105.41 105.47 105.38 105.45 105.34 105.31 104.92 104.89 105.33 105.04 104.87 105.13 105.29 105.37 105.10 105.64 105.83 106.00 105.70 105.99 105.92 106.34 106.34 106.53 106.71 107.08 109.67 110.45 111.00 110.13 110.42 110.24 110.35 109.93 109.34 107.09 106.51 106.78 106.59 106.49 106.49 106.50 106.49 106.48 106.50 106.50 106.46 106.44 105.80 105.85 105.61 105.69 105.35 105.47 105.45 105.47 105.55 105.65 105.47 105.28 105.29 104.96 104.88 105.46 104.68 104.51 104.33 105.40 105.69 105.95 105.50 105.66 105.79 105.90 105.83 105.87 105.75 105.64 105.84 105.57 105.80 105.79 105.62 105.79 105.91 105.88 105.84
29°S ||     106.09 105.53 104.30 105.33 104.73 104.56 105.06 104.63 104.95 104.78 104.77 104.99 105.50 105.68 105.77 105.73 105.70 104.73 105.57 105.54 105.35 105.10 105.08 104.96 104.88 104.71 104.54 104.23 103.90 103.60 103.32 102.97 102.76 102.70 102.65 101.84 101.88 101.38 99.97 99.04 101.18 102.28 102.72 103.04 103.38 103.68 103.86 104.00 104.11 104.12 104.10 103.97 103.28 103.30 103.21 102.49 102.79 103.30 104.42 104.71 105.20 105.75 105.85 105.82 105.96 105.87 105.75 105.85 106.02 106.00 106.10 106.25 106.11 105.85 106.03 106.21 106.08 106.06 106.25 106.24 106.21 106.22 106.08 106.14 105.72 105.69 105.56 105.35 105.24 105.39 105.43 105.48 105.58 105.51 105.48 105.41 105.44 105.01 105.35 105.02 105.46 105.51 105.25 105.24 105.48 105.58 105.65 105.57 105.06 105.78 105.54 105.96 106.05 106.13 105.65 105.84 106.47 106.40 106.50 106.49 106.72 106.64 107.49 109.14 108.10 108.33 107.15 107.55 106.50 106.50 106.49 106.42 106.47 106.50 106.49 106.42 106.46 106.44 106.43 106.20 106.17 105.96 105.76 105.64 105.60 105.47 105.45 105.51 105.51 105.55 105.58 105.39 105.37 104.95 105.17 104.76 104.29 104.54 105.23 104.27 105.21 105.61 105.75 105.34 105.78 105.07 105.75 105.90 105.71 105.61 105.76 105.66 105.48 105.59 105.62 105.80 105.67 105.80 105.90 106.03
27°S ||     105.85 105.50 105.45 105.38 104.85 104.72 105.26 104.41 104.84 105.17 105.07 105.42 105.37 105.52 105.80 105.60 105.80 105.08 105.58 105.05 105.08 105.10 104.98 104.95 104.75 104.63 104.48 104.34 103.87 103.54 103.17 102.83 102.41 102.42 102.23 102.40 102.61 101.18 100.89 99.27 101.44 102.32 102.70 103.12 103.47 103.77 103.99 104.14 104.25 104.41 104.41 104.49 104.25 103.66 103.66 103.77 104.06 104.04 103.95 103.95 103.74 105.26 105.90 105.92 105.89 105.92 106.00 106.11 105.98 105.91 105.94 106.25 106.28 106.40 106.23 106.02 106.21 106.23 106.34 106.33 106.33 106.32 106.26 106.11 106.02 105.82 105.87 105.88 105.56 105.45 105.39 105.56 105.57 105.20 105.34 105.46 105.48 105.22 105.21 105.20 105.46 105.64 105.19 105.44 105.63 105.52 105.75 105.22 104.84 105.09 105.66 105.70 105.92 105.76 105.72 105.79 105.77 106.45 106.43 106.47 106.48 106.44 106.49 106.49 106.49 106.52 106.84 106.56 106.50 106.49 106.44 106.43 106.49 106.43 106.31 106.40 104.89 106.42 106.42 105.36 105.83 105.55 105.48 105.48 105.51 105.52 105.52 105.54 105.45 105.42 105.39 105.16 104.71 104.60 104.47 104.75 105.31 104.39 104.47 105.10 104.76 105.20 105.63 105.62 105.96 105.23 105.82 105.61 105.80 105.92 105.86 105.73 105.37 105.16 105.21 105.55 105.56 105.61 105.91 105.95
25°S ||     105.94 105.36 105.67 105.43 105.35 105.30 105.43 105.74 105.25 105.55 105.38 105.88 105.88 105.82 105.90 105.73 105.78 105.43 105.09 105.50 105.17 105.02 104.97 104.83 104.69 104.48 104.32 104.15 103.76 103.28 102.91 102.59 102.31 102.11 102.04 101.33 101.73 102.11 100.89 101.24 101.70 102.26 102.77 103.14 103.38 103.66 103.85 104.10 104.26 104.29 104.48 104.55 104.28 103.91 103.03 103.76 104.07 104.24 104.24 104.10 103.38 104.63 105.71 105.77 105.88 105.90 105.90 105.48 105.68 105.81 105.86 105.89 106.20 106.47 106.50 106.30 106.37 106.41 106.45 106.39 106.39 106.34 106.40 106.30 106.36 106.04 106.10 106.10 106.06 105.54 105.82 105.70 105.89 105.15 105.53 105.49 105.49 105.09 104.78 105.43 105.46 105.35 105.42 105.46 105.33 104.97 105.37 104.76 104.55 104.91 105.19 105.29 105.63 105.48 105.89 106.20 105.98 106.34 106.43 106.47 106.49 106.47 106.45 106.50 106.48 106.50 106.49 106.43 106.40 106.34 106.39 106.29 106.28 106.38 106.28 105.75 105.67 105.94 105.17 105.59 105.47 105.30 105.16 105.22 105.31 105.38 105.63 105.43 105.39 105.27 105.21 105.02 104.66 104.27 104.42 104.69 105.05 104.64 104.13 104.56 104.46 104.86 105.26 105.65 105.34 105.38 105.77 105.37 105.66 105.80 105.80 105.47 105.17 105.66 105.73 105.56 105.67 105.98 106.15 105.92
23°S ||     105.91 105.92 105.47 105.48 105.39 105.49 105.68 105.81 105.92 105.99 105.98 105.95 106.07 106.13 105.93 106.05 104.89 105.17 105.58 105.22 105.20 104.94 104.93 104.82 104.64 104.35 104.11 103.76 103.36 102.96 102.59 102.18 101.96 101.83 101.88 101.80 100.94 101.33 100.83 101.12 101.65 102.25 102.61 102.89 103.16 103.39 103.65 103.90 104.18 104.34 104.62 104.62 104.61 104.28 103.54 103.73 104.05 104.07 104.04 103.69 103.01 104.84 105.61 105.67 105.42 105.60 105.82 105.53 105.84 105.82 105.68 106.03 106.14 106.42 106.46 106.48 106.36 106.42 106.36 106.44 106.44 106.41 106.42 106.47 106.37 106.20 106.26 106.31 106.23 105.39 105.91 105.73 105.94 105.94 105.97 105.58 105.49 106.28 105.37 105.05 105.21 105.01 104.80 104.66 104.93 105.33 104.62 104.57 104.27 104.85 105.09 105.51 105.40 105.08 105.05 105.30 105.79 105.98 106.14 106.28 106.43 106.33 106.43 106.49 106.49 106.50 106.48 106.32 106.35 106.26 106.03 106.06 106.17 106.24 105.67 105.18 104.59 104.76 105.13 105.42 105.23 105.06 104.76 104.91 105.22 105.32 105.39 105.47 105.23 105.18 105.11 105.04 105.22 105.09 105.15 104.64 105.10 104.66 104.29 104.62 104.24 105.05 105.26 105.49 105.49 105.65 105.58 105.70 105.64 106.07 105.66 106.29 105.64 105.72 105.79 105.73 105.58 106.06 106.26 105.93
21°S ||     105.77 105.85 105.51 105.50 105.47 105.48 105.75 106.23 106.03 105.98 105.87 105.93 106.01 105.87 105.98 106.05 105.76 105.45 105.48 105.27 105.10 104.92 104.86 104.70 104.51 104.28 103.87 103.38 102.84 102.39 102.05 101.67 101.44 101.40 101.54 101.03 101.21 100.48 100.63 101.17 101.57 102.01 102.28 102.56 102.87 103.10 103.43 103.68 103.95 104.18 104.33 104.54 104.59 104.22 103.74 104.03 103.65 103.94 103.63 103.29 103.37 103.73 105.52 105.50 105.58 105.48 105.78 105.87 105.84 105.87 105.94 105.95 106.12 106.28 106.45 106.49 106.46 106.43 106.47 106.48 106.46 106.45 106.44 106.48 106.46 106.48 106.33 106.34 106.24 105.98 105.84 105.97 106.07 106.09 105.79 105.68 105.54 105.22 105.17 105.33 105.42 105.50 104.59 104.94 105.18 105.09 105.29 104.38 104.28 104.72 105.14 104.79 105.24 105.23 105.30 105.54 105.64 105.94 106.03 106.29 106.36 106.41 106.14 106.43 106.38 106.29 106.26 105.72 106.03 106.03 105.96 105.83 106.14 105.70 105.33 105.08 104.03 104.17 104.98 104.86 105.08 105.07 104.73 104.42 105.26 105.37 105.39 105.42 105.42 105.21 104.97 104.73 104.45 104.75 105.44 104.76 104.93 104.86 104.39 105.07 104.95 105.12 105.00 104.99 105.53 105.66 105.85 105.68 105.46 106.07 106.17 105.95 105.99 106.17 106.10 105.73 105.41 105.85 105.85 105.64
19°S ||     105.13 105.41 105.41 105.24 105.56 105.78 106.03 106.39 106.39 106.22 106.12 105.94 106.02 106.00 106.14 105.99 105.77 105.74 105.33 105.28 105.11 104.87 104.72 104.46 104.28 104.00 103.61 102.89 102.01 101.53 101.22 101.06 100.92 101.04 101.27 99.64 100.90 100.38 100.53 100.84 101.03 101.43 101.73 102.04 102.41 102.78 103.15 103.43 103.76 103.98 104.14 104.26 104.41 104.36 103.95 103.54 103.52 103.51 103.64 103.53 103.18 104.55 105.32 105.28 105.47 105.63 105.92 105.94 105.99 105.85 105.96 106.11 106.28 106.42 106.49 106.49 106.49 106.45 106.46 106.49 106.48 106.48 106.45 106.45 106.49 106.47 106.42 106.30 106.30 106.34 106.23 106.12 106.15 106.08 105.77 105.82 105.53 105.45 105.64 104.99 105.34 105.42 104.79 105.14 104.73 105.06 104.39 104.20 104.70 104.73 104.54 104.90 104.89 105.08 105.19 105.34 105.39 105.34 105.39 106.13 106.24 106.24 106.30 106.29 106.15 106.17 105.87 105.88 105.94 105.85 105.80 105.37 105.22 105.44 105.18 104.90 104.46 104.32 104.73 104.93 105.21 105.24 105.44 105.43 105.31 105.35 105.38 105.40 105.28 105.18 105.35 104.83 104.52 104.61 105.01 105.14 105.04 105.21 104.75 105.14 105.24 105.06 104.95 104.87 105.38 105.40 105.31 105.25 105.83 106.13 106.29 106.35 106.39 106.46 106.35 106.36 106.29 106.14 106.14 105.18
17°S ||     105.19 105.17 105.30 105.62 105.64 105.84 106.29 106.33 106.36 106.32 106.24 106.07 106.11 105.65 106.10 106.33 105.92 105.90 105.60 105.24 105.09 104.89 104.50 104.19 103.98 103.66 103.16 102.01 101.04 100.44 100.34 100.42 100.61 100.78 100.44 99.78 100.19 100.41 100.27 100.15 100.28 100.71 101.14 101.45 101.98 102.40 102.80 103.10 103.45 103.75 103.89 104.11 104.14 104.23 103.88 103.50 102.98 103.01 103.56 103.44 103.20 104.70 105.30 104.79 105.20 106.47 106.68 106.45 105.93 106.03 105.74 106.04 106.25 106.35 106.49 106.49 106.49 106.44 106.47 106.47 106.49 106.49 106.49 106.49 106.49 106.49 106.46 106.45 106.40 106.35 106.15 106.18 106.18 106.07 105.93 105.89 105.60 105.65 105.34 105.88 105.46 105.23 104.84 104.83 104.81 104.74 104.85 104.35 104.84 104.81 104.96 104.79 104.59 104.58 104.89 104.95 105.11 105.65 105.72 105.31 105.75 105.66 105.81 105.85 105.78 106.09 106.03 106.02 105.92 105.83 105.36 105.41 104.46 104.81 104.94 104.78 104.24 104.26 104.79 105.03 105.31 105.35 105.47 105.55 105.38 105.35 105.32 105.26 105.22 104.99 105.12 105.03 104.71 104.82 104.70 104.76 105.02 105.24 105.04 105.51 105.24 105.21 105.00 104.82 105.70 104.87 105.18 105.40 105.86 106.23 106.35 106.42 106.42 106.46 106.48 106.39 106.42 106.30 106.38 106.05
15°S ||     106.23 105.19 105.95 105.75 106.01 106.14 106.42 106.46 106.29 106.33 106.32 106.10 105.97 106.01 106.12 106.32 105.23 105.96 106.09 105.36 105.16 104.85 104.55 104.23 103.81 103.28 102.38 100.88 99.34 98.87 99.35 99.96 100.15 100.43 100.58 100.51 100.71 100.74 100.02 99.67 99.65 100.26 100.64 101.00 101.54 102.14 102.56 102.88 103.10 103.27 103.30 103.73 103.94 103.95 103.63 103.51 103.11 104.09 103.39 104.26 104.62 106.38 106.75 106.87 106.99 106.78 106.54 106.95 106.93 106.14 106.07 106.36 106.33 106.38 106.49 106.50 106.50 106.50 106.49 106.48 106.49 106.49 106.49 106.49 106.49 106.47 106.47 106.45 106.42 106.39 106.39 106.33 106.25 106.06 105.95 105.96 105.87 105.70 105.25 105.67 105.10 105.20 105.06 104.73 104.84 104.57 104.71 104.67 104.53 104.60 104.99 104.53 104.36 104.33 104.42 104.08 104.96 105.65 105.67 105.69 105.30 105.70 105.67 105.59 105.79 105.94 105.86 106.06 105.65 105.34 105.16 104.35 104.26 104.31 104.59 104.46 104.23 104.41 104.47 104.89 105.19 105.41 105.37 105.40 105.50 105.41 105.22 105.31 105.02 105.15 105.01 105.20 104.64 104.36 105.25 105.41 104.81 105.38 105.44 105.22 105.28 105.17 104.85 105.06 105.47 105.58 105.48 105.51 105.73 106.37 106.44 106.48 106.49 106.49 106.35 106.49 106.43 106.49 106.01 106.11
13°S ||     106.28 106.26 106.08 105.87 106.04 106.28 106.43 106.49 106.47 106.49 106.43 106.26 106.19 106.29 106.27 106.31 106.01 105.99 105.87 105.58 105.29 104.92 104.59 104.23 103.70 103.03 101.98 99.88 97.46 96.94 98.29 99.48 99.85 99.95 100.05 100.78 100.52 100.48 99.86 99.57 99.63 100.92 100.16 100.70 101.27 101.81 102.34 102.67 102.92 103.10 103.16 103.93 103.34 104.49 106.53 106.33 106.24 104.81 107.08 107.27 106.23 104.78 104.70 104.94 106.38 106.53 106.48 106.48 105.62 106.77 106.05 106.28 106.39 106.45 106.47 106.48 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.47 106.48 106.49 106.47 106.42 106.46 106.44 106.41 106.33 106.20 106.33 106.10 105.97 105.77 105.64 105.65 105.60 105.35 105.00 104.80 104.60 105.03 104.64 104.61 104.49 104.42 104.44 104.59 104.20 104.57 104.45 104.67 104.70 105.42 105.58 105.45 105.51 105.68 105.59 105.57 105.33 105.72 105.78 105.80 105.64 105.46 104.53 104.28 103.99 104.48 104.38 104.60 104.20 104.38 105.02 105.05 105.50 105.41 105.51 105.45 105.50 105.44 105.12 104.96 104.91 104.96 104.93 104.73 105.08 104.67 105.46 105.45 105.00 105.00 105.33 105.43 105.19 105.27 104.94 104.81 105.13 105.91 105.94 106.06 106.28 106.47 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.50
11°S ||     106.49 106.48 106.49 106.49 106.37 106.38 106.45 106.49 106.47 106.47 106.45 106.43 106.44 106.29 106.39 106.33 106.29 106.12 105.99 105.73 105.40 105.13 104.66 104.23 103.55 102.90 101.94 100.11 97.54 95.49 96.58 99.45 99.73 99.75 99.66 100.36 100.28 99.97 99.47 99.22 99.73 100.11 100.06 100.62 101.10 101.56 102.31 102.53 102.75 103.00 102.88 103.60 106.34 106.49 107.46 107.48 104.97 102.35 102.16 103.29 103.99 104.21 104.51 104.74 105.19 105.09 105.28 106.18 105.80 106.00 106.99 106.40 106.98 106.50 106.49 106.56 106.51 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.49 106.46 106.46 106.49 106.35 106.27 106.15 106.16 106.16 105.89 104.88 105.25 105.65 105.71 105.26 105.03 104.92 104.60 104.57 104.64 104.42 104.46 104.87 104.58 104.66 104.38 104.62 104.76 104.68 104.91 105.26 105.06 105.19 105.43 105.38 105.30 105.01 105.68 105.64 105.83 105.65 105.62 105.37 104.63 104.09 104.32 104.26 104.78 104.46 104.90 105.23 105.26 105.63 105.56 105.43 105.51 105.53 105.51 105.39 105.44 105.19 105.17 105.01 104.69 104.32 104.79 104.73 104.97 105.35 105.45 105.21 105.58 105.38 105.80 105.98 105.73 105.90 106.44 106.02 106.26 106.37 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48
9°S ||     106.44 106.49 106.48 106.48 106.49 106.44 106.49 106.47 106.49 106.50 106.46 106.49 106.45 106.43 106.43 106.36 106.35 106.23 106.12 105.84 105.61 105.21 104.87 104.36 103.78 103.06 102.18 101.31 97.95 94.15 94.14 98.30 99.59 99.60 99.68 99.56 100.02 99.78 99.83 99.50 99.65 100.33 102.13 103.85 102.67 101.64 102.27 102.89 102.84 103.27 106.02 106.52 106.50 107.26 106.32 102.86 101.92 103.80 102.61 103.93 104.20 104.35 104.97 104.93 105.36 105.53 106.19 105.80 106.55 106.01 107.05 107.03 107.27 106.68 106.60 106.55 106.49 106.50 106.50 106.53 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.47 106.49 106.43 106.42 106.40 106.28 106.12 106.17 106.01 105.53 105.44 105.70 105.45 105.16 105.31 105.27 104.87 104.60 104.95 105.90 106.15 104.69 104.95 104.81 104.90 104.86 104.72 104.73 104.81 105.06 105.12 105.08 104.91 105.11 104.93 104.89 105.02 105.28 105.60 105.65 105.66 105.36 104.98 104.13 104.94 104.94 104.39 105.21 105.45 104.91 105.33 105.63 105.66 105.79 105.63 105.63 105.45 105.37 105.72 105.63 105.27 104.55 104.77 104.33 105.06 105.45 105.32 105.51 105.85 105.52 105.65 106.04 106.45 106.49 106.41 106.39 106.49 106.49 106.48 106.49 106.49 106.50 106.49 106.49 106.66 106.50 106.50 106.42 105.63 106.50 106.50
7°S ||     106.50 106.50 106.49 106.48 106.50 106.50 106.50 106.49 106.51 106.49 106.50 106.49 106.48 106.47 106.47 106.47 106.47 106.36 106.22 106.02 105.75 105.41 105.06 104.51 103.94 103.39 102.69 102.05 98.64 95.40 96.17 97.71 99.25 99.52 99.70 99.94 99.47 99.50 99.97 99.51 103.04 103.42 100.61 104.67 103.90 103.81 104.32 106.16 105.36 105.08 103.98 102.53 105.22 107.21 106.40 106.55 106.67 104.57 103.76 104.41 104.54 104.57 104.88 105.06 105.90 106.48 106.33 106.33 105.65 105.80 106.53 107.10 107.03 106.67 106.94 106.63 106.62 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.48 106.46 106.49 106.48 106.48 106.42 106.40 106.39 106.41 106.41 106.15 105.79 105.91 105.17 105.12 105.24 105.32 104.65 105.11 105.25 104.96 104.94 104.99 105.18 105.16 105.29 104.61 104.71 104.72 104.71 105.20 105.24 105.06 104.69 104.53 104.62 104.41 104.83 105.31 105.11 105.26 105.65 105.66 105.56 105.45 104.51 104.42 104.84 105.05 105.10 105.20 105.07 105.43 105.68 105.63 105.88 105.84 105.80 105.84 105.90 105.93 105.90 106.07 104.36 104.20 104.39 105.07 104.66 105.79 106.45 106.17 106.27 106.25 106.46 106.48 106.49 106.47 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.51 106.54 106.53 106.49 106.50 106.50 106.50
5°S ||     106.50 106.50 106.49 106.49 106.50 106.51 106.50 106.50 106.52 106.49 106.50 106.48 106.47 106.50 106.50 106.49 106.49 106.49 106.29 106.28 106.01 105.73 105.36 104.83 104.35 103.79 103.22 102.28 101.03 99.32 97.95 98.20 99.26 99.41 99.79 100.08 100.06 101.14 100.39 99.72 100.11 100.45 100.92 105.30 103.62 105.60 103.45 104.42 103.58 102.80 102.35 105.39 105.82 106.35 105.88 102.93 103.33 104.46 106.41 106.02 104.80 104.95 105.06 105.11 105.72 105.42 106.02 105.63 105.74 105.96 106.31 106.44 106.76 106.46 106.46 106.75 106.72 106.55 106.49 106.50 106.56 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.48 106.47 106.47 106.36 106.39 106.43 106.41 106.40 106.25 106.30 105.76 104.95 105.13 105.29 105.58 105.31 105.21 105.14 105.25 105.08 105.60 105.67 105.53 104.83 104.66 104.71 104.48 104.69 104.43 104.98 104.69 104.99 104.76 104.77 105.02 104.84 105.35 105.04 105.54 105.60 105.48 104.98 105.10 104.60 105.04 105.22 105.50 105.43 105.54 105.65 105.56 105.77 106.12 106.15 105.99 106.01 106.37 106.23 105.94 105.77 105.27 104.88 105.59 105.53 105.45 105.90 106.49 106.47 106.91 106.51 106.49 106.49 106.45 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.51 106.50 106.52 106.52 106.52 106.53 106.53 106.50 106.49 106.49
3°S ||     106.49 106.50 106.49 106.49 106.49 106.58 106.59 106.54 106.50 106.52 106.50 106.40 106.46 106.52 106.51 106.52 106.49 106.31 106.50 106.44 106.33 105.99 105.89 105.40 104.80 104.24 103.71 102.76 102.04 100.67 99.63 99.43 99.11 99.07 99.91 100.38 100.74 100.94 100.99 100.55 100.35 100.97 101.38 102.33 102.64 102.70 103.36 103.40 103.22 102.88 102.63 102.40 102.93 104.81 104.41 103.49 104.12 104.65 104.98 106.50 104.80 105.46 105.43 105.57 105.74 105.83 106.30 106.07 106.17 106.35 106.43 106.47 107.08 106.50 106.50 106.62 106.54 106.56 106.50 106.49 106.49 106.49 106.55 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.46 106.45 106.42 106.41 106.20 106.40 106.40 106.41 105.96 105.47 105.31 105.46 105.69 105.28 105.41 105.57 105.51 105.52 105.72 105.71 105.45 105.17 105.01 104.57 104.28 105.43 105.19 105.04 104.95 105.05 104.89 105.21 104.75 105.09 104.86 105.49 105.55 105.74 105.36 105.50 105.41 105.28 105.65 106.11 105.32 105.90 105.80 105.57 105.79 105.85 106.31 106.31 106.08 106.42 106.36 106.13 105.91 105.69 105.19 105.40 105.31 105.49 105.67 106.27 106.45 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.53 106.53 106.52 106.54 106.55 106.56 106.56 106.56 106.54 106.52 106.49 106.49
1°S ||     106.49 106.49 106.49 106.50 106.52 106.60 106.60 106.54 106.51 106.49 106.49 106.35 106.50 106.51 106.56 106.49 106.49 106.49 106.50 106.45 106.41 106.31 106.15 105.81 105.32 104.58 103.95 103.21 102.49 101.72 100.63 100.01 98.54 96.95 100.15 100.62 100.92 101.22 101.40 101.45 101.51 102.41 102.79 103.12 103.39 103.97 104.28 104.50 104.76 104.92 104.14 105.57 106.61 103.52 103.65 103.95 104.79 105.11 105.21 106.04 105.50 105.72 105.72 105.73 105.92 106.00 105.99 106.32 106.38 106.45 106.78 106.48 106.94 107.04 106.49 106.49 106.50 106.49 106.49 106.51 106.64 106.52 106.53 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.47 106.43 106.41 106.14 106.40 106.39 106.41 105.99 105.85 105.70 105.53 105.71 105.65 105.60 105.75 105.79 105.83 105.94 105.92 105.35 105.13 105.10 104.78 104.49 105.48 105.28 105.25 105.28 104.90 104.98 104.79 105.14 105.21 105.39 105.52 105.97 105.88 105.60 105.08 105.59 105.67 106.10 106.12 105.97 106.36 105.86 105.72 105.89 106.00 106.34 106.36 106.39 106.44 106.40 105.82 106.06 105.72 105.61 105.71 106.18 106.23 106.38 106.49 106.49 106.50 106.50 106.50 106.52 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.52 106.53 106.54 106.55 106.55 106.56 106.57 106.56 106.53 106.53 106.51 106.50
1°N ||     106.50 106.50 106.51 106.55 106.53 106.56 106.60 106.84 106.52 106.49 106.49 106.49 106.52 106.59 106.57 106.51 106.49 106.49 106.43 106.50 106.46 106.46 106.18 105.64 105.15 104.99 104.35 103.43 102.60 102.30 101.85 101.27 98.96 96.19 97.20 100.96 101.12 101.27 101.62 101.99 102.43 102.78 103.04 103.38 103.80 104.32 104.65 105.00 105.50 105.75 104.50 103.45 103.27 103.68 104.01 104.62 105.06 105.46 105.53 105.87 105.66 105.87 106.28 105.87 105.97 106.07 105.97 106.42 106.32 106.43 106.48 106.92 107.51 107.44 106.50 106.50 106.49 106.49 106.49 106.61 106.50 106.55 106.49 106.50 106.53 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.48 106.48 106.43 106.40 106.25 106.26 106.16 106.14 106.18 106.02 106.02 105.78 105.59 105.63 106.04 105.92 105.89 105.86 105.54 105.63 105.53 105.16 104.98 105.30 105.28 105.00 105.40 105.21 105.07 105.16 105.20 105.19 105.31 105.48 105.70 105.75 105.93 106.20 106.10 106.35 106.33 106.30 106.36 106.20 106.19 106.29 106.14 106.35 106.39 106.47 106.46 106.47 106.38 106.09 106.06 106.10 105.89 106.07 106.28 106.46 106.50 106.49 106.49 106.49 106.51 106.50 106.51 106.50 106.50 106.49 106.51 106.50 106.50 106.49 106.51 106.52 106.53 106.54 106.55 106.55 106.56 106.56 106.56 106.57 106.55 106.53 106.52
3°N ||     106.57 106.55 106.57 106.59 106.64 106.68 106.65 106.61 106.57 106.49 106.49 106.49 106.59 106.65 106.62 106.55 106.52 106.50 106.45 106.49 106.50 106.37 106.04 105.47 104.85 105.53 104.84 102.83 102.63 102.73 102.60 102.74 102.22 98.66 100.25 101.29 101.03 101.15 101.70 102.20 102.65 102.91 103.12 103.10 104.23 104.67 105.15 105.46 105.75 106.14 106.19 105.09 104.50 104.73 105.11 105.44 105.64 105.74 105.80 106.04 105.95 105.89 105.66 106.32 106.35 106.18 106.27 106.44 106.46 106.48 106.50 106.50 107.03 107.14 106.90 106.66 106.64 106.55 106.54 106.50 106.49 106.50 106.49 106.49 106.49 106.51 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.47 106.44 106.43 106.34 106.39 106.32 106.31 106.32 106.31 106.18 106.17 105.76 105.98 106.23 106.40 105.84 105.97 105.75 105.42 105.39 105.25 105.63 105.45 105.45 105.16 105.43 105.28 105.15 105.13 105.26 105.29 105.37 105.60 105.74 105.95 106.04 106.43 106.48 106.50 106.51 106.55 106.50 106.43 106.39 106.31 106.42 106.43 106.46 106.49 106.47 106.46 106.29 106.27 106.19 106.11 105.89 106.37 106.49 106.50 106.50 106.50 106.49 106.50 106.51 106.51 106.53 106.50 106.52 106.51 106.52 106.51 106.50 106.50 106.52 106.52 106.53 106.53 106.55 106.55 106.56 106.55 106.56 106.57 106.57 106.58 106.58
5°N ||     106.57 106.60 106.83 106.63 106.71 106.72 106.67 106.65 106.60 106.52 106.50 106.49 106.66 106.74 106.74 106.65 106.50 106.49 106.49 106.49 106.49 106.16 105.71 105.33 105.59 105.69 105.48 104.27 102.75 102.65 102.88 103.33 103.60 103.27 102.33 101.66 100.84 100.64 101.84 102.49 102.93 103.18 103.30 103.05 104.44 105.22 105.57 105.80 106.08 106.37 106.46 105.53 105.51 105.77 105.93 106.04 106.04 106.07 106.10 106.21 106.33 106.12 105.84 105.95 106.15 106.39 106.44 106.47 106.48 106.50 106.49 106.99 106.49 106.80 107.11 106.78 106.54 106.50 106.49 106.50 106.49 106.49 106.50 106.49 106.51 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.48 106.47 106.46 106.46 106.45 106.45 106.41 106.34 106.31 106.32 106.28 106.31 106.27 106.25 106.28 106.22 106.27 105.73 105.87 105.21 105.39 105.28 105.46 105.32 105.35 105.48 105.42 105.41 105.29 105.18 105.09 105.15 105.67 105.45 105.59 105.84 106.09 106.34 106.48 107.05 107.17 107.17 107.12 106.94 106.85 106.49 106.49 106.47 106.48 106.50 106.49 106.46 106.47 106.35 106.27 106.28 105.99 106.05 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.53 106.52 106.51 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.54 106.54 106.55 106.55 106.56 106.57 106.57 106.58 106.59
