-31°N ||     249.41 251.30 251.61 251.75 252.51 252.44 252.80 252.51 252.38 252.51 252.34 252.30 251.77 251.24 250.66 250.70 250.70 251.43 251.91 251.46 252.08 252.03 252.13 252.23 252.44 252.50 252.67 252.80 252.94 253.04 253.08 253.10 253.07 253.04 253.03 253.09 252.98 252.65 252.69 252.38 252.75 253.00 253.05 253.10 253.08 253.05 253.04 252.99 252.99 252.95 253.04 252.93 253.02 253.04 253.07 253.06 252.95 252.56 252.72 252.47 251.98 251.41 250.89 250.75 250.28 250.43 250.19 249.77 250.04 250.21 249.89 246.02 250.05 250.70 249.68 250.26 249.96 249.58 248.90 248.97 248.30 248.70 249.88 250.01 250.35 251.36 251.85 252.04 251.76 251.68 251.68 251.52 251.94 251.59 251.47 251.66 251.53 251.74 251.81 252.35 252.38 251.80 252.23 252.44 252.14 251.91 251.76 252.16 251.10 250.55 249.87 251.03 250.07 250.34 246.63 246.70 239.59 237.17 236.79 236.25 235.12 233.84 235.80 235.35 235.67 235.48 235.99 236.43 236.56 238.41 236.77 237.31 240.11 240.32 240.91 243.76 244.12 241.89 242.32 244.76 245.45 250.48 250.47 251.17 250.53 251.72 251.48 251.52 251.48 251.31 251.06 251.48 251.82 251.82 252.29 252.36 251.40 252.56 252.68 252.80 251.61 250.94 249.51 251.41 251.01 250.49 250.10 250.46 250.41 250.65 251.14 250.40 251.32 250.69 250.72 250.94 250.70 250.27 250.37 250.49
-29°N ||     249.48 251.41 252.80 251.76 252.53 252.59 251.98 252.32 252.26 252.44 252.44 252.10 251.36 250.88 250.68 250.82 250.94 252.33 251.31 251.39 251.63 252.14 252.16 252.30 252.39 252.55 252.68 252.86 252.99 253.06 253.09 253.10 253.09 253.09 253.09 252.94 252.95 252.77 252.24 251.81 252.73 253.03 253.09 253.10 253.08 253.03 252.98 252.94 252.89 252.89 252.90 252.96 253.10 253.10 253.10 253.03 253.05 253.09 252.74 252.52 251.93 250.72 250.37 250.49 247.84 250.34 250.72 250.41 249.72 249.82 249.09 247.64 249.19 250.40 249.68 248.59 249.49 249.60 247.97 248.49 248.74 248.70 249.65 249.22 251.04 251.07 251.35 251.81 251.98 251.65 251.17 251.49 251.25 251.37 251.48 251.63 251.58 252.24 251.74 252.25 251.56 251.46 251.95 251.85 251.55 251.35 251.18 251.38 252.22 250.83 251.40 250.09 249.48 249.11 251.18 250.17 244.82 245.34 240.45 240.32 237.61 237.27 236.59 236.34 236.50 236.50 236.59 236.57 238.49 241.36 243.62 245.78 243.17 241.99 243.49 246.12 245.06 245.16 245.78 248.66 248.89 250.03 250.77 251.10 251.19 251.49 251.55 251.42 251.42 251.35 251.27 251.65 251.70 252.30 252.03 252.49 252.83 252.65 251.64 252.83 251.93 251.17 250.78 251.73 250.67 252.06 250.80 250.27 250.95 251.24 250.84 251.14 251.56 251.32 250.79 250.64 251.09 250.71 250.35 249.80
-27°N ||     250.60 251.51 251.44 251.39 252.38 252.54 251.88 252.72 252.41 252.01 252.15 251.36 251.65 251.39 250.68 251.22 250.66 252.12 251.36 252.23 252.20 252.18 252.32 252.35 252.54 252.63 252.73 252.80 253.00 253.07 253.10 253.10 252.99 253.05 253.02 253.05 253.08 252.74 252.64 251.93 252.80 253.04 253.09 253.10 253.07 253.01 252.94 252.88 252.83 252.73 252.75 252.71 252.84 253.05 253.05 253.03 252.94 252.94 252.97 252.98 253.03 251.87 250.26 250.17 250.29 250.21 249.89 248.91 249.97 250.28 250.16 246.95 246.23 245.39 248.32 249.87 248.71 248.64 247.63 247.67 247.83 247.94 248.52 249.59 250.02 250.65 250.61 250.55 251.44 251.66 251.71 251.36 251.32 251.94 251.77 251.55 251.50 251.93 251.95 251.99 251.59 250.93 252.05 251.34 251.22 251.45 250.60 252.01 252.45 252.09 251.01 251.08 250.35 250.76 251.00 250.73 250.37 245.44 245.93 244.31 242.98 242.58 240.63 239.96 239.42 237.97 238.10 238.46 238.35 241.80 245.69 243.41 243.55 244.63 247.64 246.51 252.35 245.97 246.13 251.53 250.56 251.34 251.50 251.50 251.44 251.42 251.42 251.40 251.58 251.66 251.71 252.06 252.53 252.63 252.73 252.51 251.71 252.78 252.71 252.13 252.48 251.88 251.15 251.19 250.08 251.92 250.64 251.00 250.72 250.30 250.58 251.00 251.79 252.02 252.05 251.40 251.43 251.25 250.31 250.18
-25°N ||     250.10 251.83 251.18 251.69 251.66 251.85 251.59 250.88 251.90 251.36 251.63 250.30 250.34 250.69 250.37 250.98 250.84 251.69 252.18 251.56 251.95 252.30 252.36 252.49 252.60 252.75 252.84 252.92 253.04 253.10 253.10 253.07 253.03 253.00 252.98 252.77 252.90 252.95 252.63 252.76 252.90 253.03 253.09 253.10 253.09 253.04 252.99 252.91 252.83 252.82 252.71 252.68 252.84 252.97 253.10 253.03 252.94 252.87 252.86 252.92 253.00 252.52 250.93 250.76 250.40 250.34 250.34 251.55 251.08 250.72 250.54 250.43 248.10 244.31 242.84 247.79 247.06 246.63 245.01 247.15 247.12 247.57 245.41 248.31 246.69 250.01 249.75 249.70 249.85 251.46 250.75 251.06 250.36 252.10 251.45 251.49 251.51 252.16 252.51 251.66 251.55 251.82 251.69 251.60 251.84 252.29 251.49 252.41 252.63 252.39 251.96 251.90 251.25 251.52 250.05 248.21 249.87 247.43 246.02 244.76 243.56 244.57 245.23 240.97 243.97 239.18 240.53 245.03 245.98 247.42 246.06 247.99 248.12 246.77 248.06 250.65 251.03 250.14 251.89 251.25 251.52 251.84 252.06 251.98 251.84 251.67 250.87 251.66 251.76 251.95 252.04 252.28 252.60 252.83 252.75 252.58 251.97 252.61 252.91 252.66 252.71 252.38 251.83 251.14 251.79 251.72 250.82 251.67 251.18 250.54 250.84 251.66 252.13 250.73 251.00 251.39 251.17 250.18 249.27 250.46
-23°N ||     250.08 250.50 251.61 251.61 251.73 251.47 251.11 250.65 250.12 250.08 250.15 250.29 249.52 249.32 250.34 249.91 252.39 251.77 251.37 252.06 252.08 252.40 252.41 252.51 252.66 252.83 252.94 253.04 253.09 253.10 253.07 253.00 252.96 252.93 252.94 252.92 252.64 252.77 252.61 252.71 252.88 253.02 253.08 253.10 253.10 253.09 253.05 252.98 252.88 252.80 252.54 252.64 252.64 252.84 253.07 253.04 252.95 252.94 252.96 253.05 253.09 252.34 251.27 251.12 251.66 251.29 250.71 251.45 250.68 250.75 251.15 249.88 249.35 246.55 245.26 244.10 247.58 246.68 247.20 246.24 246.27 246.89 246.76 244.82 247.48 249.20 248.73 248.26 248.93 251.75 250.52 251.06 250.33 249.94 250.20 251.38 251.57 248.18 250.94 252.22 252.06 252.31 252.46 252.63 252.33 251.87 252.66 252.68 252.86 252.45 252.18 251.52 251.73 252.20 252.25 251.89 250.81 250.10 248.81 248.17 245.47 246.86 245.29 243.85 243.78 241.09 244.24 246.88 247.42 248.22 249.72 249.40 248.70 248.33 251.11 251.97 252.66 252.47 251.98 251.63 251.96 252.21 252.52 252.38 252.02 251.87 251.77 251.62 252.03 252.11 252.20 252.27 252.04 252.21 252.09 252.64 252.12 252.57 252.85 252.64 252.85 252.24 251.95 251.55 251.51 251.19 251.39 250.89 251.27 249.51 251.06 248.37 251.15 251.06 251.00 251.14 251.49 249.83 248.52 250.50
-21°N ||     251.07 250.81 251.64 251.62 251.66 251.60 250.84 248.72 249.62 250.16 250.49 250.46 250.15 250.54 250.27 249.98 251.02 251.74 251.69 252.02 252.23 252.45 252.50 252.63 252.76 252.88 253.02 253.09 253.09 253.04 252.97 252.88 252.81 252.81 252.85 252.68 252.75 252.47 252.53 252.73 252.85 252.97 253.02 253.07 253.10 253.10 253.08 253.05 252.98 252.89 252.82 252.70 252.67 252.88 253.04 252.90 253.06 252.99 253.06 253.08 253.09 253.03 251.51 251.55 251.31 251.60 250.91 250.59 250.74 250.64 249.93 250.21 249.48 248.42 244.96 242.90 245.41 246.49 245.49 245.09 245.80 246.15 246.50 245.13 245.97 245.02 248.19 248.06 249.00 250.33 250.61 250.33 249.84 249.43 250.72 251.20 251.53 252.06 252.13 251.91 251.75 251.60 252.67 252.40 252.12 252.23 251.94 252.81 252.82 252.56 251.85 252.49 251.86 251.98 251.91 251.44 251.10 249.69 249.91 248.16 247.30 246.26 247.22 244.72 247.00 247.18 246.47 251.04 249.63 249.67 250.24 250.72 249.32 251.05 251.85 252.00 252.96 252.90 252.24 252.41 252.19 252.21 252.56 252.77 252.00 251.83 251.81 251.76 251.70 252.10 252.38 252.60 252.66 252.55 251.70 252.52 252.39 252.40 252.80 252.24 252.36 252.15 252.31 252.32 251.50 251.23 250.68 251.13 251.60 249.85 249.38 250.35 250.27 249.46 249.76 251.18 251.79 250.87 250.81 251.27
-19°N ||     252.27 251.87 251.84 252.08 251.37 250.85 249.78 246.71 247.00 249.01 249.33 250.40 250.09 250.13 249.60 250.15 250.37 251.15 251.89 252.04 252.25 252.49 252.62 252.79 252.88 252.98 253.07 253.09 252.96 252.83 252.74 252.69 252.64 252.69 252.77 252.12 252.64 252.43 252.49 252.61 252.68 252.80 252.89 252.97 253.04 253.09 253.10 253.09 253.03 252.97 252.92 252.87 252.79 252.82 252.99 253.08 253.07 253.08 253.06 253.08 253.09 252.67 251.90 251.98 251.66 251.35 250.51 250.30 250.12 250.77 250.29 249.71 248.55 246.09 241.47 241.30 241.86 246.24 244.68 244.71 242.89 245.18 245.79 246.05 244.38 243.75 247.04 248.51 248.34 248.10 249.00 249.65 249.49 249.88 251.02 250.45 251.40 251.75 251.31 252.36 251.90 251.79 252.54 252.12 252.58 252.27 252.75 252.90 252.60 252.58 252.71 252.41 252.45 252.25 252.09 251.68 251.79 251.87 251.78 249.44 248.61 248.38 248.03 248.07 248.75 249.11 250.53 250.58 250.34 250.64 250.85 251.76 252.06 251.36 252.10 252.42 252.76 252.83 252.55 252.35 252.04 252.01 251.70 251.73 251.95 251.89 251.86 251.83 252.02 252.16 251.64 252.11 252.74 252.66 252.32 252.13 252.30 252.02 252.58 252.18 252.04 252.28 252.38 252.46 251.71 251.71 251.97 252.05 250.81 249.65 248.61 247.90 247.51 246.21 248.08 247.77 248.55 249.73 249.14 252.04
-17°N ||     252.18 252.20 251.93 251.44 251.39 250.84 248.47 247.40 247.82 248.29 249.01 250.05 249.71 251.41 249.89 248.19 250.65 250.69 251.50 252.09 252.29 252.49 252.77 252.92 252.99 253.06 253.10 252.96 252.67 252.45 252.41 252.45 252.53 252.59 252.46 252.18 252.36 252.45 252.39 252.33 252.38 252.55 252.70 252.81 252.95 253.04 253.09 253.10 253.09 253.04 253.01 252.94 252.93 252.90 253.02 253.08 253.10 253.10 253.08 253.09 253.09 252.61 251.90 252.56 252.11 242.43 237.33 243.66 250.44 249.86 251.16 249.54 248.86 246.71 241.45 241.85 241.52 246.19 244.13 245.77 244.37 244.97 244.84 244.92 244.64 245.04 246.30 246.33 246.58 247.98 249.57 249.38 249.37 249.70 250.57 250.37 251.47 251.37 251.91 250.72 251.68 252.10 252.52 252.53 252.52 252.54 252.51 252.83 252.50 252.42 252.31 252.55 252.63 252.68 252.47 252.40 252.21 251.29 251.12 251.94 250.98 251.22 250.59 250.68 250.90 249.66 250.00 250.06 250.24 250.79 251.78 251.38 252.78 252.53 252.40 252.54 252.88 252.87 252.51 252.27 251.92 251.87 251.69 251.54 251.87 251.93 251.98 252.06 252.12 252.39 252.24 252.33 252.63 252.50 252.63 252.43 252.32 252.07 252.31 251.51 252.07 252.12 252.35 252.52 251.23 252.50 252.18 251.76 250.67 248.29 248.01 246.96 246.92 245.89 244.93 247.31 247.31 248.70 247.20 250.19
-15°N ||     249.25 252.07 250.53 251.15 250.32 249.66 244.72 246.04 248.58 248.25 248.27 249.93 250.52 250.34 249.78 248.41 251.88 250.52 249.52 251.89 252.21 252.52 252.74 252.90 253.03 253.10 253.03 252.62 251.98 251.77 251.99 252.26 252.34 252.46 252.52 252.49 252.57 252.58 252.28 252.12 252.11 252.37 252.52 252.65 252.83 252.99 253.06 253.09 253.10 253.10 253.10 253.05 253.01 252.99 253.07 253.09 253.10 252.69 253.10 252.71 252.07 244.19 240.95 239.22 236.97 237.11 238.11 236.90 236.95 249.49 249.93 247.81 248.23 247.58 243.45 243.61 242.33 243.73 244.78 245.21 244.86 244.75 245.12 243.87 245.18 245.56 245.48 246.49 247.09 247.58 247.02 248.28 248.77 250.09 250.56 250.52 250.80 251.28 252.09 251.24 252.29 252.14 252.30 252.59 252.51 252.73 252.63 252.66 252.75 252.71 252.30 252.75 252.85 252.86 252.82 252.91 252.39 251.33 251.23 251.21 251.92 251.17 251.22 251.42 250.71 250.34 250.03 249.72 251.28 251.86 252.12 252.85 252.86 252.86 252.64 252.77 252.87 252.79 252.77 252.43 252.12 251.81 251.88 251.85 251.68 251.86 252.13 252.01 252.37 251.87 252.37 251.99 252.66 252.84 252.06 251.79 252.55 251.68 251.73 252.12 252.04 252.16 252.53 252.33 251.76 251.55 251.76 251.71 251.25 247.81 246.23 242.08 244.14 244.89 247.01 243.94 246.02 242.31 250.21 249.69
-13°N ||     248.40 248.97 250.02 250.82 250.27 248.72 246.79 244.77 245.84 244.99 246.60 248.84 249.40 248.77 248.87 248.53 250.28 250.45 250.83 251.56 252.03 252.46 252.71 252.90 253.05 253.10 252.95 252.22 251.12 250.89 251.50 252.05 252.22 252.27 252.31 252.60 252.50 252.48 252.21 252.08 252.10 252.56 252.32 252.54 252.74 252.90 253.02 253.07 253.10 253.10 253.10 253.01 253.10 251.39 240.83 244.19 243.06 248.86 239.55 237.24 242.64 252.57 252.64 252.43 241.48 239.32 243.38 243.43 251.24 238.10 247.55 248.74 247.56 246.43 245.87 243.67 244.30 242.44 241.25 244.29 244.63 244.56 244.78 244.77 245.99 245.64 244.81 246.08 247.23 245.71 246.77 247.33 248.33 249.42 247.93 249.93 250.51 251.12 251.45 251.44 251.50 251.94 252.40 252.58 252.71 252.11 252.69 252.71 252.79 252.83 252.75 252.70 252.93 252.71 252.79 252.59 252.65 251.80 251.49 251.66 251.63 251.04 251.45 251.44 251.92 251.11 250.97 250.91 251.36 251.73 252.76 252.84 252.99 252.61 252.83 252.71 252.91 252.82 252.29 252.27 251.66 251.84 251.63 251.79 251.70 251.82 252.26 252.43 252.49 252.36 252.45 252.62 252.12 252.67 251.75 251.78 252.38 252.31 251.97 251.83 252.20 252.03 252.47 252.58 252.26 250.75 250.63 250.11 248.85 246.00 244.61 243.21 242.79 243.35 243.68 242.76 241.98 243.38 242.04 243.47
-11°N ||     242.24 244.29 241.74 241.50 247.41 247.74 246.42 244.37 245.75 245.64 246.65 246.99 246.76 248.40 247.63 248.01 248.49 249.86 250.42 251.22 251.86 252.24 252.67 252.90 253.08 253.09 252.94 252.32 251.15 250.37 250.78 252.05 252.18 252.18 252.14 252.44 252.40 252.27 252.04 251.92 252.14 252.29 252.28 252.51 252.68 252.83 253.02 253.05 253.08 253.10 253.09 253.07 246.52 242.39 236.82 236.61 245.80 252.91 252.97 253.10 253.00 252.92 252.74 252.60 252.17 252.30 252.06 247.41 250.19 250.25 237.16 245.55 237.01 243.14 245.09 241.89 241.33 242.95 241.85 241.54 244.13 244.10 243.77 244.47 244.21 244.71 243.38 245.29 244.85 246.19 246.16 245.07 248.07 248.75 249.52 249.66 249.34 250.28 252.50 252.09 251.43 251.30 252.08 252.37 252.45 252.70 252.74 252.70 252.83 252.81 252.36 252.75 252.67 252.86 252.72 252.61 252.61 252.47 252.08 252.32 252.15 251.78 251.84 251.97 252.34 250.98 251.33 250.71 251.36 251.41 251.82 252.62 252.96 252.87 252.88 252.45 252.79 252.47 252.10 252.06 251.43 251.58 251.83 251.70 251.66 251.72 251.91 251.82 252.17 252.20 252.19 252.64 252.87 252.58 252.62 252.39 251.97 251.81 252.10 251.30 251.92 251.09 250.39 251.14 250.80 246.29 250.35 248.94 247.86 245.13 244.05 243.73 241.86 242.40 241.51 240.87 240.83 244.47 243.38 245.34
-9°N ||     246.80 245.34 245.60 243.21 241.61 246.68 244.25 245.77 244.19 243.53 245.76 245.15 246.55 247.03 246.95 248.07 248.02 249.20 249.86 250.92 251.48 252.14 252.50 252.85 253.04 253.10 253.00 252.77 251.35 250.09 250.09 251.52 252.12 252.12 252.16 252.10 252.29 252.19 252.20 252.05 252.10 252.35 252.84 252.92 252.95 252.85 253.01 253.08 253.09 253.07 244.07 239.10 239.50 236.68 243.18 253.08 252.92 251.55 253.04 253.01 252.93 252.82 251.96 252.45 251.91 251.53 244.90 249.47 240.90 248.31 237.09 236.96 236.73 238.02 239.44 241.40 244.07 242.55 242.33 239.12 241.53 244.31 243.41 243.22 243.62 243.42 242.25 244.92 244.63 244.64 243.51 247.04 247.07 247.47 248.81 249.87 249.61 250.35 251.69 251.83 251.34 251.39 252.23 252.04 252.10 252.46 252.72 252.46 250.52 249.66 252.67 252.06 252.59 252.47 252.55 252.66 252.63 252.54 252.32 252.26 252.13 252.46 252.24 252.38 252.42 252.34 252.02 251.47 251.35 251.37 251.93 252.33 252.95 252.43 252.38 252.83 252.15 251.81 252.48 251.97 251.47 251.39 251.10 251.48 251.48 251.81 251.95 251.28 251.48 252.05 252.75 252.56 252.86 252.29 251.77 252.03 251.72 250.91 251.72 251.03 250.26 246.39 244.50 247.50 247.76 244.51 244.80 245.76 244.34 244.01 243.12 242.20 241.32 239.39 239.93 240.14 244.17 251.11 243.62 244.56
-7°N ||     244.07 244.41 245.10 245.09 239.51 240.77 243.29 242.84 240.63 242.08 242.84 244.44 245.55 245.73 245.85 245.42 245.99 248.02 249.26 250.28 251.16 251.87 252.32 252.77 253.00 253.09 253.08 252.97 251.66 250.33 250.58 251.24 251.96 252.08 252.16 252.26 252.05 252.06 252.25 252.04 252.83 253.03 252.48 252.13 252.18 250.36 251.70 246.52 245.02 248.60 251.94 253.05 251.06 237.91 245.71 244.68 243.00 251.67 253.04 252.85 252.77 252.75 252.52 252.35 248.70 242.84 241.51 243.28 251.47 251.08 242.94 236.87 236.98 237.69 237.23 237.86 239.77 243.42 243.64 242.35 241.92 242.70 242.34 243.80 243.30 243.94 244.82 245.52 245.80 245.26 245.73 244.96 247.09 247.51 247.64 247.32 247.31 249.66 251.12 250.73 252.22 252.25 251.98 252.03 252.67 252.29 252.12 252.43 252.47 252.43 252.21 252.25 252.05 252.67 252.67 252.66 252.66 252.18 252.12 252.33 252.57 252.76 252.59 252.82 252.53 251.99 252.26 252.08 251.39 251.39 251.60 251.75 252.78 252.83 252.53 252.18 252.24 252.10 252.23 251.85 251.37 251.46 250.86 250.96 251.09 250.97 250.55 250.68 250.76 249.99 252.86 252.89 252.85 252.30 252.70 251.08 246.45 248.98 248.93 249.14 246.39 244.62 245.20 246.05 242.94 241.39 242.66 241.58 241.40 241.64 241.44 241.52 240.69 239.62 238.89 238.78 240.86 242.28 242.74 244.01
-5°N ||     243.61 242.87 242.16 242.45 243.84 239.25 239.60 239.70 239.07 241.59 242.96 245.79 244.71 243.89 242.70 241.92 241.94 244.13 248.66 248.76 250.29 251.22 251.93 252.54 252.86 253.04 253.10 253.02 252.67 251.97 251.34 251.46 251.96 252.03 252.21 252.32 252.31 252.70 252.43 252.13 252.31 252.44 252.58 251.40 252.91 250.17 251.60 251.46 252.83 253.03 253.01 251.37 245.85 245.73 247.67 253.09 253.10 252.51 245.77 245.00 252.60 252.47 252.30 252.28 251.11 251.86 250.30 251.30 251.26 250.58 248.62 244.88 239.50 246.34 246.53 239.34 237.69 238.36 245.06 243.95 239.76 241.10 241.48 242.37 242.86 244.02 245.10 245.00 244.05 244.85 245.55 246.00 245.33 247.58 247.60 246.91 247.29 247.48 249.02 248.61 251.01 252.45 252.29 252.07 251.60 252.05 252.19 252.27 252.13 252.33 251.57 251.43 251.70 252.56 252.70 252.63 252.81 252.67 252.81 252.42 252.66 252.31 252.60 252.55 252.32 252.54 251.54 252.35 251.55 251.48 251.77 252.40 252.30 252.73 252.25 252.18 251.53 251.83 251.70 251.47 251.65 251.18 249.83 249.63 250.06 250.43 247.88 249.09 250.57 251.15 252.00 252.51 251.37 251.71 251.86 250.78 242.41 246.21 237.90 242.37 243.78 245.39 245.30 242.51 242.49 240.32 240.25 240.71 240.73 240.22 240.01 240.11 239.11 239.19 239.20 238.93 238.82 239.89 241.22 242.50
-3°N ||     242.38 242.67 241.31 241.07 241.97 238.11 238.10 238.58 240.49 239.76 244.33 247.59 242.62 239.25 239.60 238.84 244.87 248.49 244.27 246.58 248.26 250.40 250.77 251.88 252.57 252.91 253.06 253.08 252.96 252.54 252.11 252.02 251.88 251.87 252.25 252.44 252.58 252.65 252.66 252.49 252.40 252.64 252.77 253.02 253.07 253.07 253.09 253.10 253.10 253.04 253.06 253.03 253.09 249.75 250.90 253.09 252.95 252.72 252.46 240.87 252.59 251.85 251.89 251.12 251.27 251.02 246.48 250.12 249.64 248.27 247.15 246.13 236.93 243.68 244.36 239.83 241.26 240.40 242.88 242.43 241.38 241.39 239.67 241.09 242.59 243.38 242.77 243.91 244.03 244.40 244.81 245.60 246.15 246.42 247.14 247.36 249.31 247.41 247.45 247.21 250.49 251.57 252.05 251.82 251.29 252.02 251.89 251.61 251.72 251.72 251.30 251.27 251.72 252.15 252.41 252.75 252.90 251.71 251.81 252.36 252.45 252.26 252.43 251.79 252.62 252.31 252.51 251.72 251.66 251.25 251.92 251.72 251.89 252.00 251.49 249.37 251.91 250.79 251.14 251.64 251.16 250.98 248.63 248.62 250.10 247.15 248.07 249.86 250.77 251.37 252.07 251.93 252.06 251.80 251.32 248.92 242.45 242.35 242.08 244.23 241.71 242.31 242.52 242.98 241.84 240.13 240.98 242.41 239.22 238.99 239.17 238.71 238.51 238.35 238.40 238.35 238.62 239.07 240.62 240.93
-1°N ||     240.48 240.89 240.57 239.64 239.24 238.09 238.00 238.92 239.36 242.36 245.21 248.29 241.87 239.50 238.19 241.08 244.22 242.31 242.99 246.35 247.22 248.53 249.67 251.03 252.01 252.74 253.01 253.10 253.05 252.88 252.52 252.27 251.61 250.90 252.34 252.53 252.64 252.74 252.79 252.80 252.81 253.03 253.08 253.10 253.10 253.01 252.90 252.78 252.60 252.26 251.44 251.29 240.73 253.09 253.07 253.01 252.62 252.33 252.23 249.04 251.75 251.29 251.10 251.22 250.72 250.47 250.50 246.61 246.10 246.71 242.72 245.72 237.90 237.82 241.84 241.75 242.66 242.34 241.98 240.82 238.91 239.36 240.10 242.11 241.80 242.05 242.89 243.92 244.56 244.81 244.52 243.88 245.43 245.77 246.88 247.31 249.71 247.53 247.60 247.35 250.43 250.94 251.35 251.71 251.26 251.46 251.55 251.21 251.10 250.95 250.64 250.72 251.98 252.28 252.31 252.59 252.80 251.77 252.05 252.11 252.07 252.49 252.39 252.59 252.25 252.18 251.95 251.73 250.41 250.90 251.55 251.89 251.62 251.32 249.53 249.90 250.60 247.06 251.01 251.35 250.87 250.48 248.23 247.99 247.73 246.87 247.44 250.68 250.19 251.34 251.51 251.39 249.59 249.38 247.82 242.56 240.70 239.84 240.96 241.18 239.32 240.12 241.62 241.78 240.01 240.71 242.65 240.73 239.33 238.86 238.72 238.60 238.55 238.31 238.26 238.32 238.87 238.81 239.53 240.19
1°N ||     240.01 240.82 239.67 238.48 238.86 238.45 237.99 238.06 239.19 241.33 244.60 244.46 240.26 238.31 238.18 239.34 240.44 241.35 246.55 244.01 246.13 246.12 249.49 251.47 252.24 252.41 252.86 253.09 253.06 253.02 252.91 252.75 251.79 250.62 251.01 252.65 252.71 252.76 252.86 252.95 253.04 253.08 253.10 253.10 253.05 252.89 252.71 252.43 251.78 250.61 252.69 253.09 253.10 253.07 253.00 252.74 252.39 251.88 251.77 250.77 251.28 250.95 248.84 250.94 250.62 250.21 250.60 243.78 248.66 247.18 244.92 238.65 236.68 236.78 243.80 242.68 242.50 241.98 243.56 238.43 243.43 238.47 240.98 242.48 241.25 241.33 242.71 244.05 243.48 244.60 244.76 244.18 245.18 245.25 245.60 247.01 247.45 249.06 248.91 249.67 249.79 249.58 250.35 249.01 251.16 251.59 251.44 250.24 250.68 250.76 250.67 251.65 251.21 251.65 252.23 252.42 252.06 252.06 252.39 251.90 252.13 252.32 252.23 252.19 252.20 252.07 251.81 251.34 251.19 250.80 249.28 250.03 248.21 248.36 247.60 248.27 249.40 249.66 248.78 249.93 248.10 247.79 246.28 246.40 245.91 247.70 250.03 250.26 250.06 250.92 250.20 248.51 244.47 243.30 242.94 242.36 240.59 239.72 240.15 239.40 240.02 240.02 240.65 239.62 239.81 240.54 241.53 239.62 239.11 238.91 238.68 238.50 238.49 238.37 238.32 238.32 238.28 238.53 238.80 239.27
3°N ||     238.27 238.59 238.44 238.12 237.85 237.75 237.82 238.01 238.28 241.26 242.28 241.85 238.09 237.81 237.86 238.35 238.96 243.81 244.54 242.38 243.64 247.80 250.24 251.79 252.55 251.65 252.54 253.05 253.06 253.06 253.06 253.07 252.97 251.66 252.36 252.76 252.67 252.72 252.88 253.00 253.07 253.09 253.10 253.10 252.93 252.70 252.28 251.87 251.30 248.89 248.78 252.35 252.79 252.64 252.33 251.92 251.57 251.36 251.19 250.42 250.44 250.93 251.43 248.55 247.78 249.65 249.09 246.93 246.58 245.03 244.28 243.15 237.21 236.96 238.12 239.04 238.25 238.89 239.83 239.65 242.13 242.80 240.86 241.84 242.45 240.97 243.09 244.50 243.90 244.00 243.43 244.13 244.51 245.17 245.76 246.84 247.03 248.24 247.59 248.48 248.48 248.50 248.56 249.50 249.46 251.16 250.49 249.13 247.49 250.79 250.53 251.19 251.87 251.93 252.12 251.47 251.81 251.83 252.23 251.85 252.08 252.25 252.27 252.12 252.09 251.99 251.62 251.34 250.77 250.42 246.85 244.44 242.81 242.03 239.92 242.26 247.40 247.98 248.73 247.33 247.11 245.99 245.29 246.10 246.45 248.72 249.00 249.62 250.07 250.91 247.58 242.49 243.06 244.01 243.51 240.82 240.14 239.59 239.42 239.08 240.26 239.15 239.54 239.25 239.41 240.19 239.84 239.24 239.05 238.93 238.86 238.59 238.48 238.44 238.46 238.35 238.29 238.24 238.19 238.17
5°N ||     238.34 238.04 237.79 238.06 237.68 237.65 237.77 237.83 238.04 239.22 240.03 240.51 237.78 237.55 237.55 237.79 240.51 244.91 240.72 241.51 244.70 249.66 251.32 252.01 251.55 251.36 251.77 252.89 253.08 253.07 253.09 253.10 253.06 253.10 253.02 252.87 252.60 252.53 252.92 253.05 253.10 253.10 253.10 253.10 252.83 252.21 251.69 251.19 250.21 247.76 246.54 251.75 251.81 251.28 250.83 250.19 250.45 250.32 250.16 249.59 248.20 250.05 251.07 250.56 249.79 247.95 246.75 246.16 245.85 243.90 241.58 238.13 241.43 239.42 237.09 237.60 239.05 241.52 242.24 242.05 243.02 241.63 242.55 241.93 240.73 242.10 242.40 244.13 243.68 244.11 244.42 244.30 245.78 246.04 246.25 246.39 246.60 246.52 247.23 248.35 248.28 248.47 248.88 248.57 248.95 249.09 248.84 249.27 248.90 251.21 250.86 252.18 251.93 252.08 251.74 252.03 251.98 251.77 251.89 251.90 252.07 252.22 252.33 252.27 251.45 251.88 251.65 251.10 250.25 248.57 244.60 237.21 237.03 237.03 237.07 237.33 239.24 243.55 245.04 245.46 245.73 244.26 245.04 246.44 246.19 248.28 249.07 248.87 250.62 250.35 242.68 243.19 242.28 242.03 241.38 241.11 239.89 239.46 239.16 239.10 239.27 239.44 239.20 239.22 239.20 239.23 239.23 239.28 239.05 239.02 239.02 238.79 238.64 238.57 238.51 238.38 238.28 238.24 238.18 238.10
