-31°N ||     238.59 240.10 240.36 240.49 241.13 241.08 241.37 241.16 241.07 241.18 241.06 241.03 240.63 240.23 239.79 239.79 239.77 240.32 240.66 240.29 240.78 240.74 240.82 240.90 241.07 241.13 241.27 241.37 241.49 241.56 241.59 241.60 241.57 241.52 241.50 241.58 241.44 241.09 241.14 240.82 241.21 241.48 241.54 241.60 241.59 241.57 241.56 241.52 241.52 241.48 241.54 241.42 241.51 241.54 241.56 241.55 241.48 241.16 241.29 241.08 240.68 240.23 239.82 239.70 239.34 239.45 239.27 238.95 239.16 239.30 239.06 236.16 239.19 239.69 238.92 239.33 239.08 238.78 238.22 238.24 237.70 237.99 238.89 238.99 239.27 240.10 240.51 240.69 240.47 240.42 240.45 240.34 240.68 240.41 240.32 240.46 240.36 240.51 240.56 240.99 241.01 240.52 240.86 241.02 240.76 240.55 240.42 240.76 239.84 239.36 238.78 239.76 238.95 239.18 236.23 236.28 230.52 228.33 227.81 227.61 227.64 227.56 227.68 227.68 227.68 227.68 227.65 227.57 227.55 229.60 227.85 228.47 231.17 231.36 231.88 234.14 234.44 232.75 233.11 235.01 235.56 239.46 239.46 240.03 239.55 240.49 240.30 240.35 240.32 240.18 239.98 240.31 240.59 240.59 240.97 241.03 240.27 241.19 241.30 241.39 240.48 239.98 238.92 240.35 240.05 239.66 239.34 239.59 239.52 239.68 240.02 239.41 240.13 239.61 239.63 239.83 239.62 239.28 239.35 239.44
-29°N ||     238.55 240.14 241.33 240.47 241.12 241.19 240.72 241.00 240.97 241.11 241.11 240.86 240.29 239.92 239.74 239.82 239.88 240.98 240.13 240.18 240.36 240.79 240.81 240.93 241.01 241.15 241.26 241.41 241.52 241.57 241.60 241.59 241.58 241.57 241.56 241.40 241.40 241.22 240.66 240.20 241.18 241.51 241.58 241.60 241.59 241.55 241.51 241.47 241.43 241.43 241.44 241.48 241.59 241.59 241.60 241.53 241.54 241.59 241.30 241.12 240.63 239.66 239.39 239.48 237.46 239.34 239.64 239.40 238.86 238.95 238.39 237.28 238.45 239.38 238.81 237.93 238.62 238.68 237.36 237.72 237.88 237.82 238.57 238.21 239.74 239.77 240.03 240.44 240.61 240.35 240.01 240.28 240.10 240.21 240.30 240.41 240.37 240.90 240.49 240.90 240.32 240.23 240.62 240.53 240.27 240.08 239.94 240.10 240.82 239.62 240.10 238.99 238.49 238.21 239.92 239.09 234.87 235.28 231.42 231.35 228.85 228.49 227.52 227.55 227.49 227.45 227.58 227.51 229.76 232.13 233.90 235.59 233.57 232.68 233.88 235.94 235.15 235.26 235.75 238.00 238.19 239.09 239.69 239.96 240.04 240.29 240.34 240.23 240.24 240.17 240.10 240.42 240.46 240.95 240.73 241.12 241.39 241.26 240.45 241.41 240.71 240.13 239.84 240.57 239.76 240.82 239.83 239.39 239.89 240.09 239.71 239.94 240.28 240.07 239.65 239.50 239.87 239.56 239.25 238.80
-27°N ||     239.35 240.15 240.12 240.10 240.97 241.12 240.59 241.29 241.05 240.73 240.85 240.23 240.44 240.23 239.64 240.05 239.57 240.77 240.10 240.84 240.80 240.79 240.91 240.94 241.11 241.19 241.28 241.35 241.52 241.58 241.60 241.58 241.47 241.53 241.49 241.53 241.56 241.19 241.08 240.32 241.26 241.52 241.57 241.60 241.58 241.53 241.47 241.42 241.38 241.29 241.30 241.25 241.37 241.55 241.55 241.53 241.46 241.46 241.49 241.49 241.54 240.56 239.26 239.18 239.26 239.19 238.93 238.16 238.99 239.24 239.14 236.65 236.04 235.35 237.61 238.82 237.86 237.76 236.91 236.90 236.99 237.05 237.50 238.38 238.76 239.33 239.30 239.27 240.07 240.29 240.38 240.10 240.09 240.62 240.48 240.30 240.25 240.61 240.63 240.65 240.31 239.75 240.68 240.09 239.97 240.15 239.44 240.64 241.03 240.71 239.77 239.82 239.21 239.56 239.76 239.54 239.27 235.36 235.74 234.51 233.48 233.14 231.65 231.10 230.63 229.21 229.17 229.54 229.64 232.44 235.47 233.69 233.82 234.67 237.05 236.20 240.94 235.83 235.97 240.27 239.48 240.12 240.25 240.26 240.21 240.20 240.19 240.17 240.32 240.37 240.41 240.71 241.12 241.21 241.29 241.11 240.45 241.34 241.29 240.83 241.12 240.65 240.08 240.11 239.24 240.68 239.64 239.91 239.64 239.25 239.42 239.75 240.42 240.62 240.63 240.06 240.08 239.92 239.12 239.00
-25°N ||     238.84 240.38 239.81 240.29 240.30 240.50 240.30 239.73 240.59 240.15 240.37 239.29 239.30 239.56 239.28 239.77 239.62 240.34 240.77 240.20 240.55 240.86 240.91 241.03 241.14 241.28 241.36 241.43 241.54 241.60 241.59 241.56 241.51 241.47 241.45 241.23 241.36 241.42 241.08 241.21 241.37 241.51 241.58 241.60 241.59 241.55 241.51 241.44 241.37 241.36 241.25 241.21 241.36 241.47 241.60 241.53 241.45 241.39 241.39 241.44 241.51 241.09 239.75 239.61 239.30 239.24 239.22 240.23 239.82 239.53 239.37 239.28 237.39 234.32 233.10 237.00 236.35 235.95 234.60 236.30 236.24 236.59 234.79 237.17 235.84 238.65 238.43 238.42 238.58 240.04 239.47 239.77 239.20 240.71 240.15 240.19 240.21 240.77 241.08 240.33 240.23 240.47 240.35 240.27 240.47 240.88 240.18 240.99 241.18 240.97 240.59 240.53 239.97 240.21 238.98 237.49 238.84 236.90 235.81 234.85 233.94 234.72 235.21 231.89 234.19 230.33 231.47 234.96 235.70 236.81 235.74 237.25 237.37 236.29 237.33 239.48 239.80 239.09 240.55 240.02 240.25 240.52 240.70 240.64 240.51 240.37 239.69 240.34 240.41 240.58 240.64 240.86 241.16 241.36 241.30 241.15 240.63 241.19 241.45 241.24 241.29 241.02 240.58 240.01 240.53 240.47 239.71 240.40 239.95 239.37 239.55 240.25 240.67 239.42 239.62 239.97 239.77 238.90 238.12 239.13
-23°N ||     238.75 239.11 240.15 240.17 240.31 240.11 239.82 239.44 239.01 238.97 239.02 239.14 238.49 238.31 239.15 238.75 240.93 240.37 239.99 240.61 240.63 240.93 240.94 241.04 241.18 241.34 241.44 241.54 241.59 241.59 241.56 241.48 241.43 241.40 241.41 241.39 241.08 241.22 241.06 241.17 241.35 241.50 241.57 241.59 241.60 241.59 241.55 241.50 241.41 241.33 241.09 241.16 241.16 241.35 241.57 241.54 241.45 241.45 241.46 241.55 241.59 240.92 239.98 239.85 240.29 239.96 239.45 240.09 239.41 239.46 239.81 238.72 238.25 235.93 234.84 233.84 236.62 235.82 236.23 235.39 235.38 235.87 235.74 234.12 236.33 237.82 237.42 237.05 237.66 240.25 239.17 239.68 239.06 238.77 238.98 240.02 240.19 237.30 239.68 240.78 240.63 240.86 241.00 241.15 240.89 240.47 241.19 241.22 241.38 241.01 240.77 240.17 240.35 240.78 240.82 240.50 239.56 238.98 237.95 237.44 235.33 236.42 235.19 234.06 233.97 231.84 234.28 236.35 236.75 237.37 238.60 238.33 237.76 237.45 239.80 240.58 241.20 241.04 240.62 240.32 240.60 240.81 241.08 240.95 240.63 240.49 240.39 240.25 240.61 240.68 240.75 240.82 240.61 240.78 240.67 241.18 240.72 241.13 241.38 241.20 241.38 240.87 240.62 240.28 240.25 239.97 240.11 239.67 239.96 238.39 239.67 237.26 239.70 239.59 239.51 239.64 239.98 238.47 237.34 239.06
-21°N ||     239.52 239.31 240.12 240.13 240.19 240.16 239.50 237.69 238.46 238.90 239.19 239.15 238.87 239.22 238.96 238.70 239.61 240.27 240.22 240.53 240.74 240.95 241.00 241.13 241.25 241.37 241.51 241.59 241.58 241.52 241.45 241.35 241.28 241.27 241.31 241.13 241.20 240.91 240.98 241.19 241.33 241.45 241.51 241.56 241.59 241.60 241.58 241.55 241.48 241.40 241.33 241.21 241.18 241.38 241.53 241.39 241.55 241.49 241.55 241.58 241.59 241.53 240.14 240.16 239.94 240.18 239.54 239.25 239.37 239.28 238.69 238.90 238.24 237.30 234.41 232.67 234.66 235.51 234.63 234.26 234.82 235.10 235.39 234.22 234.91 234.10 236.82 236.73 237.59 238.84 239.16 238.93 238.51 238.20 239.34 239.77 240.09 240.58 240.65 240.45 240.31 240.17 241.18 240.92 240.66 240.77 240.51 241.32 241.33 241.09 240.45 241.03 240.44 240.55 240.49 240.07 239.78 238.62 238.77 237.36 236.69 235.87 236.66 234.64 236.40 236.55 235.98 239.68 238.49 238.51 238.97 239.38 238.18 239.69 240.42 240.58 241.46 241.41 240.82 240.98 240.78 240.79 241.10 241.28 240.56 240.40 240.37 240.32 240.26 240.63 240.89 241.10 241.17 241.06 240.28 241.05 240.93 240.95 241.32 240.81 240.92 240.74 240.90 240.90 240.17 239.92 239.42 239.80 240.19 238.56 238.06 238.87 238.76 237.99 238.25 239.59 240.20 239.29 239.25 239.71
-19°N ||     240.67 240.28 240.28 240.53 239.88 239.42 238.48 235.86 236.08 237.76 238.06 238.98 238.71 238.76 238.28 238.77 238.99 239.66 240.38 240.52 240.74 240.98 241.11 241.28 241.37 241.48 241.57 241.59 241.44 241.30 241.20 241.14 241.09 241.13 241.22 240.51 241.09 240.87 240.94 241.07 241.14 241.28 241.38 241.46 241.54 241.58 241.60 241.58 241.53 241.47 241.41 241.36 241.28 241.30 241.47 241.57 241.56 241.57 241.55 241.57 241.58 241.17 240.44 240.50 240.19 239.88 239.10 238.90 238.73 239.31 238.88 238.35 237.31 235.21 231.39 231.20 231.59 235.17 233.85 233.80 232.30 234.16 234.67 234.88 233.45 232.95 235.71 237.04 236.91 236.74 237.60 238.22 238.09 238.46 239.51 239.03 239.91 240.23 239.82 240.84 240.40 240.29 241.03 240.62 241.08 240.78 241.25 241.40 241.11 241.09 241.20 240.92 240.95 240.76 240.61 240.24 240.34 240.42 240.33 238.31 237.64 237.47 237.18 237.19 237.75 238.01 239.21 239.24 239.01 239.27 239.44 240.29 240.57 239.95 240.62 240.94 241.27 241.34 241.08 240.90 240.62 240.57 240.28 240.29 240.48 240.41 240.37 240.34 240.52 240.65 240.18 240.64 241.23 241.16 240.83 240.66 240.82 240.56 241.09 240.72 240.59 240.82 240.92 240.99 240.29 240.29 240.50 240.56 239.39 238.28 237.27 236.57 236.19 235.01 236.62 236.35 237.04 238.12 237.65 240.44
-17°N ||     240.55 240.59 240.34 239.86 239.83 239.31 237.21 236.28 236.59 236.98 237.61 238.54 238.25 239.85 238.43 236.93 239.14 239.18 239.97 240.56 240.76 240.96 241.25 241.41 241.48 241.56 241.60 241.44 241.13 240.88 240.84 240.88 240.96 241.03 240.89 240.58 240.78 240.88 240.82 240.77 240.83 241.02 241.19 241.30 241.45 241.54 241.59 241.60 241.58 241.53 241.49 241.42 241.40 241.37 241.49 241.57 241.60 241.60 241.56 241.58 241.58 241.09 240.40 241.02 240.57 232.24 227.99 233.14 238.92 238.39 239.59 238.12 237.45 235.60 231.18 231.46 231.16 235.02 233.25 234.57 233.35 233.85 233.73 233.79 233.53 233.87 234.97 235.01 235.28 236.52 238.01 237.87 237.87 238.22 239.01 238.86 239.89 239.81 240.35 239.19 240.14 240.55 240.99 241.00 240.99 241.02 240.99 241.31 240.99 240.91 240.79 241.02 241.10 241.15 240.94 240.88 240.69 239.83 239.68 240.45 239.58 239.81 239.27 239.32 239.50 238.41 238.68 238.72 238.88 239.35 240.27 239.91 241.25 241.01 240.89 241.04 241.38 241.37 241.02 240.80 240.47 240.41 240.22 240.06 240.36 240.41 240.45 240.53 240.59 240.86 240.71 240.81 241.10 240.98 241.11 240.93 240.81 240.57 240.80 240.04 240.57 240.62 240.84 241.01 239.77 240.98 240.66 240.24 239.18 236.98 236.62 235.62 235.54 234.60 233.74 235.81 235.79 237.06 235.77 238.51
-15°N ||     237.59 240.42 238.89 239.51 238.72 238.13 233.92 234.95 237.13 236.83 236.84 238.35 238.92 238.76 238.26 237.04 240.32 238.98 238.10 240.35 240.68 241.00 241.22 241.39 241.53 241.59 241.52 241.07 240.34 240.09 240.35 240.67 240.76 240.88 240.95 240.92 241.01 241.03 240.71 240.54 240.53 240.82 240.99 241.14 241.33 241.49 241.56 241.59 241.60 241.59 241.59 241.53 241.47 241.45 241.55 241.57 241.60 241.15 241.58 241.18 240.59 233.77 231.02 229.58 227.72 227.81 228.56 227.61 227.63 237.96 238.36 236.41 236.77 236.18 232.65 232.75 231.68 232.81 233.66 233.99 233.67 233.57 233.88 232.84 233.92 234.25 234.18 235.07 235.62 236.08 235.65 236.78 237.25 238.47 238.93 238.91 239.19 239.67 240.49 239.65 240.71 240.57 240.74 241.04 240.97 241.19 241.09 241.12 241.22 241.17 240.74 241.21 241.30 241.32 241.27 241.38 240.85 239.82 239.74 239.72 240.41 239.71 239.77 239.95 239.31 238.96 238.71 238.39 239.77 240.32 240.57 241.31 241.33 241.33 241.11 241.25 241.36 241.28 241.25 240.92 240.61 240.30 240.35 240.32 240.14 240.30 240.57 240.45 240.81 240.34 240.83 240.47 241.13 241.31 240.53 240.27 241.01 240.17 240.20 240.58 240.50 240.61 240.99 240.78 240.20 239.99 240.19 240.12 239.65 236.40 234.96 231.41 233.05 233.65 235.54 232.80 234.62 231.44 238.48 238.00
-13°N ||     236.76 237.30 238.32 239.12 238.59 237.18 235.46 233.71 234.61 233.87 235.26 237.27 237.80 237.24 237.36 237.07 238.70 238.88 239.27 240.00 240.49 240.93 241.19 241.39 241.55 241.59 241.44 240.62 239.30 239.01 239.77 240.42 240.61 240.67 240.71 241.04 240.93 240.91 240.63 240.49 240.52 241.03 240.78 241.01 241.24 241.41 241.53 241.58 241.60 241.60 241.60 241.47 241.59 239.93 230.57 233.52 232.59 237.68 229.79 227.92 232.48 241.01 241.08 240.86 231.48 229.53 232.77 232.79 239.61 228.43 236.37 237.13 236.04 235.04 234.54 232.69 233.18 231.62 230.61 233.10 233.38 233.31 233.50 233.50 234.55 234.24 233.53 234.64 235.67 234.37 235.31 235.84 236.76 237.77 236.45 238.28 238.85 239.46 239.80 239.80 239.87 240.33 240.82 241.01 241.15 240.55 241.13 241.16 241.24 241.28 241.20 241.14 241.38 241.15 241.23 241.02 241.09 240.24 239.94 240.12 240.09 239.57 239.94 239.94 240.39 239.62 239.47 239.40 239.81 240.17 241.20 241.30 241.46 241.07 241.29 241.17 241.39 241.29 240.76 240.73 240.13 240.29 240.07 240.21 240.12 240.23 240.68 240.86 240.92 240.81 240.90 241.08 240.58 241.12 240.20 240.22 240.82 240.75 240.40 240.25 240.62 240.44 240.90 241.01 240.67 239.12 239.00 238.48 237.28 234.68 233.42 232.20 231.81 232.25 232.52 231.74 231.10 232.27 231.18 232.40
-11°N ||     231.37 233.12 231.02 230.85 235.91 236.20 235.03 233.26 234.43 234.35 235.21 235.53 235.35 236.87 236.18 236.57 237.02 238.29 238.85 239.65 240.31 240.70 241.14 241.39 241.57 241.59 241.42 240.73 239.35 238.24 238.82 240.41 240.56 240.57 240.52 240.86 240.82 240.68 240.44 240.31 240.56 240.74 240.73 240.99 241.18 241.34 241.52 241.56 241.58 241.60 241.59 241.54 235.34 231.79 227.54 227.39 235.18 241.41 241.50 241.59 241.46 241.37 241.18 241.03 240.57 240.69 240.43 236.14 238.61 238.57 227.70 234.45 227.55 232.11 233.76 231.30 230.68 231.94 231.02 230.74 232.90 232.86 232.58 233.18 232.97 233.39 232.27 233.91 233.54 234.73 234.74 233.82 236.49 237.12 237.87 237.99 237.73 238.66 240.89 240.46 239.78 239.66 240.47 240.78 240.87 241.14 241.18 241.13 241.27 241.24 240.76 241.17 241.09 241.29 241.14 241.03 241.03 240.89 240.49 240.74 240.58 240.23 240.30 240.42 240.79 239.48 239.78 239.19 239.78 239.83 240.23 241.06 241.42 241.33 241.34 240.90 241.25 240.91 240.54 240.49 239.85 239.99 240.23 240.08 240.04 240.09 240.30 240.21 240.57 240.62 240.64 241.09 241.33 241.02 241.06 240.81 240.37 240.19 240.49 239.67 240.28 239.42 238.71 239.47 239.10 234.90 238.65 237.29 236.28 233.81 232.85 232.56 230.98 231.40 230.66 230.15 230.13 233.16 232.25 233.94
-9°N ||     235.20 233.93 234.18 232.20 230.84 235.17 233.04 234.36 233.01 232.45 234.38 233.85 235.10 235.56 235.52 236.55 236.55 237.64 238.29 239.34 239.91 240.59 240.97 241.33 241.53 241.60 241.48 241.23 239.58 237.65 237.65 239.79 240.49 240.50 240.54 240.48 240.70 240.59 240.61 240.45 240.52 240.80 241.32 241.40 241.45 241.36 241.52 241.58 241.59 241.56 233.55 229.16 229.43 227.41 232.63 241.58 241.45 240.00 241.55 241.47 241.37 241.25 240.40 240.85 240.29 239.90 234.07 238.01 230.62 236.89 227.64 227.52 227.39 228.14 229.25 230.68 232.79 231.52 231.34 228.86 230.67 232.99 232.22 232.08 232.41 232.27 231.28 233.55 233.33 233.38 232.43 235.50 235.54 235.92 237.16 238.16 237.92 238.65 240.01 240.17 239.67 239.78 240.60 240.42 240.48 240.87 241.14 240.86 238.89 238.03 241.07 240.42 240.97 240.84 240.94 241.06 241.03 240.94 240.72 240.67 240.55 240.89 240.67 240.82 240.85 240.77 240.43 239.87 239.74 239.75 240.32 240.74 241.40 240.85 240.79 241.27 240.55 240.20 240.89 240.35 239.84 239.74 239.44 239.82 239.82 240.16 240.30 239.63 239.84 240.45 241.19 240.99 241.31 240.71 240.15 240.40 240.06 239.22 240.04 239.36 238.52 234.89 233.20 235.87 236.10 233.19 233.44 234.28 233.04 232.75 231.98 231.20 230.47 229.13 229.36 229.54 232.98 239.33 232.40 233.22
-7°N ||     232.78 233.08 233.70 233.71 229.11 230.10 232.17 231.82 230.06 231.19 231.84 233.20 234.17 234.37 234.50 234.16 234.69 236.53 237.70 238.69 239.57 240.29 240.77 241.24 241.49 241.59 241.57 241.46 239.97 238.19 238.59 239.46 240.31 240.45 240.55 240.66 240.43 240.45 240.67 240.44 241.31 241.53 240.95 240.61 240.65 238.92 240.15 235.41 234.51 237.38 240.39 241.56 239.48 228.35 234.52 233.76 232.35 240.08 241.51 241.26 241.17 241.15 240.90 240.72 237.32 232.30 231.27 232.53 239.74 239.32 232.20 227.46 227.51 227.92 227.65 228.02 229.40 232.20 232.39 231.33 230.96 231.60 231.30 232.53 232.11 232.68 233.43 234.05 234.32 233.86 234.29 233.66 235.54 235.94 236.07 235.80 235.80 237.98 239.41 239.03 240.58 240.63 240.35 240.39 241.08 240.68 240.50 240.82 240.86 240.80 240.56 240.60 240.38 241.06 241.06 241.05 241.06 240.54 240.49 240.72 240.99 241.19 241.03 241.27 240.95 240.38 240.65 240.46 239.75 239.74 239.95 240.11 241.20 241.25 240.93 240.56 240.62 240.47 240.61 240.19 239.69 239.77 239.15 239.25 239.37 239.25 238.88 238.99 239.09 238.38 241.30 241.34 241.28 240.69 241.11 239.38 234.95 237.29 237.18 237.37 234.80 233.24 233.72 234.48 231.76 230.47 231.52 230.63 230.48 230.68 230.52 230.59 229.92 229.09 228.63 228.54 230.06 231.27 231.62 232.70
-5°N ||     232.34 231.74 231.16 231.41 232.57 228.85 229.12 229.22 228.80 230.74 231.87 234.32 233.43 232.73 231.75 231.15 231.22 233.09 237.11 237.25 238.70 239.61 240.36 240.99 241.32 241.53 241.60 241.51 241.13 240.35 239.60 239.74 240.32 240.40 240.59 240.73 240.72 241.16 240.88 240.55 240.76 240.91 241.06 239.89 241.39 238.67 240.13 239.90 241.29 241.53 241.53 239.74 234.84 234.60 236.32 241.60 241.59 240.90 234.45 234.22 240.96 240.82 240.63 240.62 239.39 240.16 238.55 239.56 239.48 238.77 236.85 233.54 229.37 234.69 234.85 229.08 227.90 228.30 233.58 232.63 229.36 230.25 230.56 231.29 231.72 232.71 233.66 233.58 232.80 233.48 234.12 234.54 233.98 236.00 236.00 235.40 235.76 235.95 237.37 237.00 239.32 240.83 240.65 240.42 239.94 240.40 240.55 240.63 240.49 240.69 239.85 239.70 239.99 240.94 241.09 241.02 241.22 241.07 241.24 240.80 241.07 240.70 241.02 240.97 240.71 240.94 239.91 240.72 239.88 239.79 240.09 240.77 240.65 241.13 240.59 240.51 239.85 240.15 240.00 239.75 239.94 239.43 238.08 237.89 238.34 238.67 236.30 237.44 238.87 239.45 240.36 240.90 239.69 240.02 240.17 239.03 231.33 234.58 228.03 231.37 232.47 233.82 233.79 231.33 231.31 229.54 229.49 229.86 229.89 229.49 229.40 229.41 228.69 228.76 228.76 228.60 228.55 229.27 230.33 231.39
-3°N ||     231.26 231.52 230.41 230.23 230.96 228.18 228.17 228.45 229.80 229.34 232.99 235.90 231.69 228.96 229.25 228.68 233.63 236.88 233.21 235.26 236.78 238.78 239.16 240.29 241.02 241.37 241.54 241.58 241.46 240.99 240.51 240.41 240.24 240.22 240.65 240.87 241.03 241.11 241.13 240.95 240.87 241.13 241.28 241.53 241.57 241.58 241.58 241.58 241.59 241.54 241.58 241.54 241.60 238.29 239.46 241.57 241.38 241.09 240.78 230.15 240.93 240.08 240.14 239.39 239.47 239.21 235.02 238.28 237.79 236.46 235.40 234.45 227.45 232.30 232.88 229.35 230.46 229.76 231.68 231.32 230.45 230.47 229.20 230.24 231.47 232.16 231.65 232.62 232.74 233.08 233.46 234.16 234.66 234.90 235.56 235.77 237.59 235.85 235.91 235.71 238.77 239.90 240.38 240.14 239.60 240.37 240.23 239.92 240.04 240.03 239.57 239.54 240.03 240.48 240.76 241.16 241.33 240.04 240.18 240.73 240.83 240.64 240.83 240.16 241.02 240.68 240.89 240.02 239.94 239.49 240.20 239.98 240.15 240.29 239.71 237.62 240.19 239.00 239.35 239.88 239.37 239.18 236.87 236.87 238.30 235.55 236.41 238.11 239.01 239.64 240.40 240.24 240.38 240.09 239.58 237.14 231.40 231.15 230.96 232.76 230.61 231.11 231.29 231.67 230.73 229.35 230.04 231.22 228.76 228.59 228.71 228.46 228.37 228.29 228.32 228.30 228.43 228.66 229.82 230.08
-1°N ||     229.68 230.02 229.77 229.05 228.81 228.13 228.09 228.66 228.88 231.26 233.72 236.52 230.94 229.10 228.26 230.37 233.03 231.46 232.07 235.00 235.80 237.01 238.08 239.40 240.42 241.18 241.48 241.60 241.55 241.37 240.98 240.70 239.93 239.03 240.76 240.98 241.10 241.21 241.28 241.30 241.31 241.54 241.59 241.60 241.58 241.46 241.33 241.19 240.97 240.59 239.89 239.52 230.15 241.56 241.54 241.45 240.96 240.61 240.48 237.26 239.93 239.43 239.26 239.38 238.84 238.58 238.62 235.10 234.50 234.93 231.72 234.00 228.00 227.99 230.68 230.63 231.41 231.17 230.89 230.06 228.71 228.92 229.51 231.04 230.80 231.02 231.74 232.61 233.17 233.41 233.17 232.64 233.99 234.30 235.30 235.70 237.94 235.92 236.01 235.80 238.68 239.20 239.63 240.01 239.55 239.75 239.85 239.49 239.38 239.22 238.90 238.97 240.30 240.62 240.66 240.97 241.20 240.08 240.38 240.45 240.41 240.87 240.76 240.97 240.60 240.51 240.24 239.98 238.60 239.06 239.75 240.15 239.80 239.48 237.66 238.00 238.72 235.38 239.15 239.52 239.01 238.61 236.42 236.22 236.00 235.24 235.78 238.92 238.40 239.57 239.76 239.62 237.78 237.56 236.05 231.35 229.77 229.07 229.98 230.14 228.70 229.31 230.49 230.63 229.22 229.78 231.38 229.82 228.76 228.50 228.44 228.39 228.37 228.26 228.23 228.26 228.54 228.51 228.94 229.45
1°N ||     229.27 229.96 229.02 228.33 228.53 228.31 228.06 228.12 228.76 230.38 233.14 233.04 229.68 228.28 228.23 228.99 229.83 230.60 235.10 232.92 234.78 234.80 237.87 239.82 240.64 240.82 241.31 241.58 241.56 241.52 241.41 241.23 240.15 238.62 239.18 241.12 241.18 241.23 241.35 241.45 241.54 241.59 241.60 241.58 241.51 241.31 241.09 240.76 240.00 238.81 241.05 241.56 241.59 241.53 241.43 241.10 240.66 240.05 239.92 238.84 239.41 239.01 236.89 239.02 238.68 238.25 238.66 232.56 236.69 235.28 233.22 228.57 227.35 227.40 232.27 231.34 231.22 230.83 232.22 228.30 232.11 228.32 230.09 231.34 230.45 230.42 231.56 232.69 232.24 233.19 233.34 232.86 233.73 233.81 234.12 235.39 235.81 237.30 237.18 237.90 238.03 237.84 238.59 237.43 239.42 239.87 239.72 238.50 238.93 239.02 238.95 239.94 239.50 239.94 240.57 240.78 240.38 240.38 240.75 240.22 240.47 240.68 240.57 240.52 240.53 240.36 240.06 239.52 239.34 238.88 237.31 238.04 236.21 236.35 235.70 236.29 237.43 237.68 236.84 237.98 236.22 235.93 234.56 234.70 234.29 235.94 238.18 238.41 238.22 239.09 238.35 236.71 233.05 231.97 231.64 231.13 229.66 228.96 229.30 228.73 229.19 229.19 229.69 228.90 229.05 229.63 230.43 228.93 228.61 228.52 228.41 228.33 228.33 228.28 228.25 228.25 228.22 228.35 228.48 228.76
3°N ||     228.18 228.35 228.27 228.10 227.95 227.89 227.94 228.05 228.22 230.27 231.12 230.78 228.12 227.96 228.01 228.33 228.67 232.61 233.32 231.48 232.57 236.25 238.56 240.14 240.96 240.01 240.97 241.55 241.56 241.56 241.56 241.57 241.47 239.99 240.81 241.24 241.15 241.19 241.37 241.50 241.57 241.59 241.60 241.60 241.35 241.07 240.57 240.09 239.43 236.99 236.85 240.61 241.16 240.96 240.58 240.08 239.66 239.41 239.23 238.39 238.46 238.95 239.53 236.55 235.83 237.63 237.07 234.99 234.64 233.23 232.55 231.56 227.53 227.41 228.11 228.75 228.11 228.49 229.20 229.01 231.03 231.56 229.98 230.78 231.29 230.18 231.84 233.05 232.55 232.64 232.18 232.78 233.12 233.69 234.22 235.20 235.38 236.50 235.91 236.74 236.76 236.78 236.85 237.74 237.71 239.40 238.71 237.40 235.88 239.04 238.76 239.43 240.17 240.23 240.43 239.74 240.10 240.12 240.56 240.14 240.40 240.58 240.60 240.42 240.38 240.25 239.81 239.47 238.81 238.42 234.85 232.64 231.31 230.77 229.14 230.87 235.39 235.96 236.71 235.38 235.20 234.21 233.60 234.35 234.70 236.84 237.11 237.72 238.18 239.05 235.78 231.21 231.69 232.50 232.07 229.81 229.27 228.85 228.73 228.55 229.36 228.58 228.80 228.64 228.74 229.33 229.07 228.66 228.57 228.51 228.49 228.36 228.31 228.29 228.30 228.25 228.21 228.17 228.14 228.12
5°N ||     228.19 228.03 227.91 228.04 227.82 227.81 227.88 227.92 228.04 228.67 229.26 229.65 227.91 227.79 227.80 227.95 229.80 233.51 230.01 230.69 233.41 237.94 239.62 240.36 239.89 239.69 240.14 241.34 241.58 241.57 241.59 241.59 241.55 241.59 241.52 241.36 241.07 240.99 241.41 241.55 241.60 241.60 241.59 241.60 241.22 240.48 239.87 239.28 238.22 235.79 234.60 239.89 239.94 239.30 238.79 238.12 238.37 238.23 238.06 237.48 236.13 237.98 239.08 238.55 237.73 235.88 234.73 234.17 233.87 232.10 230.15 228.09 230.07 228.93 227.48 227.73 228.59 230.39 231.02 230.93 231.73 230.56 231.34 230.83 229.96 230.97 231.23 232.69 232.31 232.69 232.97 232.87 234.18 234.42 234.61 234.75 234.94 234.88 235.54 236.58 236.54 236.71 237.09 236.81 237.17 237.31 237.07 237.48 237.13 239.43 239.06 240.49 240.21 240.38 240.01 240.32 240.27 240.04 240.16 240.18 240.37 240.53 240.65 240.57 239.64 240.10 239.82 239.16 238.20 236.46 232.77 227.47 227.41 227.41 227.43 227.54 228.61 231.85 233.18 233.60 233.86 232.59 233.31 234.59 234.39 236.35 237.12 236.94 238.69 238.42 231.30 231.73 230.96 230.76 230.23 230.01 229.05 228.74 228.57 228.55 228.64 228.72 228.60 228.61 228.60 228.62 228.63 228.67 228.56 228.55 228.55 228.43 228.36 228.33 228.30 228.23 228.18 228.15 228.11 228.06
