-31°N ||     143.98 143.75 143.69 143.65 143.17 143.24 142.79 143.17 143.28 143.16 143.31 143.35 143.62 143.78 143.91 143.91 143.91 143.61 143.57 143.75 143.48 143.53 143.47 143.41 143.25 143.20 143.01 142.83 142.54 142.23 141.94 141.78 141.72 141.10 140.93 141.51 140.62 139.44 139.60 138.72 139.80 140.69 141.10 141.71 141.95 142.18 142.20 142.41 142.40 142.52 141.59 140.41 140.84 140.96 141.12 141.09 142.44 142.93 142.95 143.23 143.53 143.77 143.89 143.91 143.95 143.94 143.95 143.98 143.97 143.96 143.97 143.68 143.96 143.89 143.81 143.95 143.97 143.98 143.97 143.96 143.84 143.85 143.92 143.96 143.89 143.77 143.61 143.51 143.65 143.68 143.68 143.73 143.56 143.71 143.75 143.69 143.73 143.66 143.63 143.32 143.30 143.64 143.42 143.27 143.48 143.59 143.65 143.45 143.80 143.89 143.94 143.84 143.97 143.95 143.68 143.70 142.60 142.42 142.78 145.47 146.04 146.33 145.87 146.07 145.94 146.02 145.69 145.17 142.77 142.34 142.47 142.31 142.65 142.69 142.81 143.33 143.39 143.00 143.08 143.50 143.61 143.89 143.94 143.82 143.79 143.66 143.74 143.73 143.74 143.79 143.85 143.74 143.61 143.61 143.36 143.30 143.71 143.13 142.99 142.82 143.70 143.88 143.87 143.77 143.86 143.89 143.93 143.92 143.94 143.86 143.84 143.90 143.79 143.91 143.91 143.78 143.91 143.95 143.95 143.92
-29°N ||     143.98 143.77 142.75 143.64 143.16 143.01 143.42 143.05 143.37 143.23 143.22 143.38 143.77 143.86 143.91 143.89 143.87 143.12 143.80 143.78 143.62 143.46 143.45 143.36 143.29 143.15 143.00 142.73 142.42 142.14 141.87 141.54 141.32 141.27 141.23 140.39 140.44 139.91 138.39 137.39 139.69 140.85 141.30 141.63 141.97 142.26 142.43 142.56 142.66 142.66 142.62 142.49 141.81 141.83 141.73 140.99 141.30 141.82 142.92 143.18 143.57 143.91 143.95 143.94 143.57 143.95 143.89 143.94 143.98 143.98 143.94 143.83 143.97 143.93 143.98 143.96 143.98 143.98 143.87 143.95 143.96 143.96 143.98 143.97 143.86 143.83 143.75 143.63 143.55 143.66 143.62 143.74 143.81 143.76 143.75 143.70 143.72 143.40 143.65 143.40 143.73 143.76 143.57 143.55 143.74 143.80 143.84 143.79 143.42 143.90 143.76 143.95 143.92 143.93 143.84 143.84 143.48 143.51 142.70 142.68 142.49 142.35 143.23 144.94 143.87 144.11 142.84 143.28 142.36 142.88 143.29 143.63 143.20 143.01 143.28 143.70 143.55 143.55 143.65 143.96 143.97 143.97 143.90 143.84 143.82 143.74 143.72 143.76 143.76 143.78 143.80 143.68 143.66 143.34 143.52 143.19 142.77 142.99 143.52 142.76 143.56 143.83 143.90 143.65 143.91 143.44 143.90 143.94 143.87 143.81 143.89 143.84 143.73 143.80 143.73 143.90 143.85 143.91 143.95 143.98
-27°N ||     143.92 143.73 143.67 143.60 143.24 143.15 143.59 142.88 143.27 143.53 143.45 143.66 143.67 143.77 143.91 143.81 143.90 143.42 143.79 143.41 143.43 143.45 143.35 143.33 143.17 143.06 142.93 142.81 142.38 142.06 141.71 141.38 140.95 140.97 140.79 140.97 141.19 139.69 139.38 137.64 139.96 140.89 141.28 141.71 142.06 142.35 142.55 142.69 142.77 142.92 142.91 142.97 142.75 142.17 142.17 142.28 142.56 142.55 142.47 142.47 142.26 143.61 143.96 143.96 143.95 143.96 143.98 143.90 143.97 143.95 143.96 143.68 143.57 143.54 143.90 143.97 143.95 143.95 143.88 143.88 143.90 143.90 143.95 143.98 143.97 143.87 143.92 143.93 143.76 143.69 143.66 143.78 143.79 143.53 143.64 143.73 143.73 143.54 143.54 143.53 143.72 143.78 143.53 143.65 143.82 143.75 143.83 143.55 143.24 143.43 143.81 143.86 143.95 143.87 143.88 143.90 143.80 143.58 143.65 143.39 143.16 143.05 142.74 142.62 142.52 142.27 142.72 142.44 142.34 142.96 143.63 143.20 143.29 143.42 143.87 143.75 143.28 143.68 143.71 143.62 143.93 143.78 143.74 143.74 143.75 143.76 143.76 143.77 143.71 143.69 143.67 143.50 143.12 143.03 142.92 143.16 143.60 142.85 142.93 143.47 143.19 143.53 143.83 143.83 143.97 143.56 143.92 143.78 143.91 143.94 143.93 143.86 143.64 143.46 143.51 143.76 143.77 143.79 143.93 143.95
-25°N ||     143.90 143.62 143.83 143.68 143.61 143.61 143.70 143.88 143.57 143.78 143.66 143.92 143.92 143.91 143.94 143.87 143.89 143.68 143.42 143.73 143.45 143.37 143.33 143.22 143.10 142.92 142.78 142.62 142.25 141.79 141.43 141.12 140.84 140.64 140.57 139.83 140.26 140.65 139.37 139.75 140.24 140.82 141.35 141.72 141.96 142.23 142.40 142.64 142.78 142.80 142.96 143.01 142.76 142.40 141.53 142.25 142.56 142.72 142.73 142.60 141.88 143.06 143.88 143.91 143.95 143.95 143.95 143.73 143.85 143.91 143.93 143.94 143.83 143.40 143.16 143.86 143.80 143.76 143.50 143.82 143.82 143.84 143.51 143.93 143.70 143.97 143.98 143.98 143.97 143.73 143.91 143.85 143.92 143.49 143.76 143.72 143.73 143.44 143.18 143.70 143.70 143.63 143.69 143.71 143.61 143.33 143.60 143.14 142.98 143.29 143.51 143.60 143.82 143.73 143.86 143.83 143.93 143.84 143.67 143.48 143.28 143.45 143.54 142.81 143.35 142.48 142.73 143.49 143.64 143.85 143.65 143.91 143.92 143.78 143.91 143.85 143.85 143.96 143.49 143.81 143.73 143.61 143.50 143.54 143.61 143.65 143.75 143.69 143.66 143.57 143.53 143.37 143.07 142.72 142.86 143.10 143.36 143.06 142.60 143.00 142.91 143.26 143.57 143.84 143.64 143.66 143.90 143.63 143.83 143.85 143.89 143.69 143.48 143.73 143.84 143.73 143.81 143.96 143.97 143.94
-23°N ||     143.84 143.94 143.69 143.70 143.65 143.71 143.84 143.90 143.91 143.97 143.97 143.96 143.94 143.96 143.94 143.98 143.24 143.42 143.76 143.51 143.50 143.29 143.28 143.19 143.04 142.78 142.56 142.23 141.84 141.46 141.09 140.69 140.46 140.33 140.40 140.32 139.42 139.83 139.30 139.61 140.17 140.79 141.17 141.45 141.72 141.95 142.20 142.43 142.69 142.83 143.06 143.06 143.05 142.74 142.03 142.21 142.53 142.55 142.52 142.18 141.50 143.23 143.81 143.85 143.69 143.80 143.91 143.74 143.92 143.91 143.83 143.97 143.98 143.75 143.55 143.36 143.87 143.76 143.79 143.70 143.70 143.78 143.77 143.47 143.84 143.97 143.95 143.93 143.96 143.61 143.94 143.86 143.95 143.88 143.96 143.78 143.72 143.91 143.48 143.38 143.52 143.36 143.18 143.06 143.29 143.61 143.03 142.99 142.72 143.24 143.44 143.74 143.67 143.43 143.41 143.60 143.91 143.97 143.88 143.92 143.57 143.73 143.53 143.33 143.32 142.83 143.39 143.72 143.85 143.91 143.95 143.92 143.90 143.90 143.84 143.50 143.02 143.17 143.46 143.69 143.55 143.41 143.17 143.29 143.53 143.60 143.65 143.71 143.53 143.49 143.43 143.38 143.53 143.42 143.47 143.04 143.42 143.06 142.73 143.04 142.69 143.40 143.56 143.73 143.72 143.82 143.78 143.81 143.81 143.92 143.76 143.93 143.76 143.82 143.88 143.85 143.76 143.96 143.93 143.94
-21°N ||     143.86 143.90 143.71 143.71 143.70 143.70 143.85 143.95 143.91 143.95 143.90 143.94 143.97 143.90 143.95 143.98 143.86 143.67 143.69 143.54 143.40 143.26 143.21 143.08 142.91 142.70 142.32 141.85 141.31 140.87 140.53 140.15 139.92 139.88 140.04 139.50 139.69 138.92 139.09 139.65 140.07 140.53 140.81 141.10 141.42 141.64 141.97 142.20 142.46 142.66 142.80 142.98 143.02 142.67 142.22 142.48 142.12 142.41 142.11 141.77 141.85 142.20 143.75 143.73 143.77 143.70 143.89 143.92 143.91 143.92 143.87 143.93 143.96 143.93 143.48 143.14 143.57 143.73 143.58 143.52 143.63 143.68 143.73 143.53 143.65 143.51 143.91 143.91 143.97 143.95 143.87 143.95 143.98 143.92 143.85 143.83 143.74 143.51 143.48 143.59 143.66 143.72 142.99 143.29 143.49 143.41 143.58 142.81 142.72 143.12 143.42 143.18 143.52 143.53 143.60 143.75 143.79 143.84 143.98 143.91 143.83 143.69 143.59 143.42 143.80 143.74 143.58 143.87 143.92 143.93 143.96 143.92 143.98 143.84 143.61 143.39 142.49 142.63 143.34 143.25 143.43 143.41 143.13 142.84 143.55 143.63 143.64 143.66 143.65 143.50 143.31 143.10 142.83 143.12 143.68 143.13 143.28 143.22 142.81 143.40 143.30 143.44 143.35 143.34 143.74 143.82 143.92 143.82 143.67 143.97 143.98 143.91 143.94 143.98 143.95 143.82 143.61 143.90 143.89 143.76
-19°N ||     143.40 143.62 143.63 143.51 143.72 143.86 143.92 143.74 143.78 143.97 143.91 143.93 143.95 143.94 143.98 143.93 143.74 143.85 143.56 143.54 143.41 143.22 143.09 142.85 142.69 142.44 142.06 141.36 140.47 139.98 139.67 139.51 139.37 139.50 139.74 138.03 139.36 138.81 138.97 139.29 139.50 139.91 140.23 140.54 140.93 141.30 141.67 141.94 142.26 142.47 142.60 142.71 142.85 142.79 142.40 142.01 141.99 141.98 142.11 142.00 141.65 142.95 143.60 143.56 143.69 143.79 143.94 143.92 143.93 143.91 143.93 143.98 143.94 143.64 142.87 142.84 142.94 143.69 143.41 143.45 143.11 143.53 143.60 143.65 143.39 143.25 143.79 143.93 143.90 143.91 143.96 143.98 143.98 143.98 143.87 143.81 143.68 143.67 143.79 143.32 143.59 143.65 143.15 143.43 143.10 143.38 142.79 142.63 143.09 143.11 142.95 143.26 143.25 143.41 143.50 143.58 143.64 143.61 143.65 143.98 143.95 143.90 143.90 143.90 143.88 143.97 143.91 143.93 143.95 143.91 143.90 143.62 143.52 143.62 143.50 143.27 142.89 142.76 143.12 143.29 143.52 143.54 143.68 143.67 143.58 143.61 143.62 143.63 143.55 143.47 143.55 143.12 142.90 142.99 143.34 143.44 143.36 143.49 143.11 143.44 143.51 143.38 143.29 143.22 143.60 143.62 143.57 143.52 143.89 143.98 143.95 143.88 143.85 143.68 143.90 143.86 143.92 143.97 143.88 143.41
-17°N ||     143.44 143.43 143.52 143.77 143.79 143.90 143.94 143.78 143.88 143.92 143.96 143.97 143.95 143.79 143.98 143.91 143.93 143.92 143.75 143.50 143.38 143.22 142.88 142.61 142.41 142.11 141.62 140.47 139.47 138.86 138.76 138.84 139.04 139.22 138.87 138.17 138.61 138.84 138.69 138.56 138.69 139.14 139.59 139.92 140.46 140.90 141.30 141.60 141.94 142.23 142.35 142.56 142.58 142.65 142.32 141.95 141.43 141.46 142.01 141.89 141.65 143.08 143.56 143.15 143.48 143.00 142.28 143.21 143.91 143.91 143.84 143.86 143.96 143.67 142.86 142.93 142.87 143.66 143.32 143.62 143.39 143.49 143.47 143.48 143.43 143.50 143.69 143.70 143.69 143.90 143.97 143.97 143.98 143.92 143.93 143.86 143.76 143.79 143.57 143.92 143.65 143.50 143.18 143.18 143.15 143.09 143.20 142.76 143.20 143.14 143.28 143.15 142.97 142.96 143.24 143.29 143.42 143.81 143.85 143.58 143.86 143.82 143.86 143.91 143.88 143.98 143.97 143.97 143.90 143.91 143.60 143.58 142.87 143.18 143.29 143.16 142.67 142.69 143.16 143.37 143.58 143.60 143.68 143.74 143.62 143.59 143.57 143.52 143.50 143.31 143.42 143.35 143.07 143.16 143.06 143.09 143.34 143.51 143.34 143.68 143.51 143.48 143.31 143.16 143.82 143.21 143.45 143.60 143.87 143.82 143.89 143.77 143.76 143.62 143.46 143.79 143.82 143.95 143.76 143.96
-15°N ||     143.97 143.42 143.93 143.83 143.96 143.98 143.38 143.65 143.94 143.92 143.91 143.97 143.94 143.95 143.97 143.93 143.44 143.94 143.91 143.58 143.43 143.18 142.93 142.64 142.25 141.74 140.85 139.32 137.72 137.22 137.72 138.37 138.56 138.86 139.02 138.95 139.16 139.19 138.43 138.05 138.02 138.66 139.06 139.43 139.99 140.61 141.04 141.36 141.58 141.75 141.77 142.18 142.37 142.37 142.06 141.94 141.55 142.46 141.83 142.64 142.89 143.25 143.04 142.84 142.52 142.34 142.28 142.45 142.43 143.95 143.95 143.88 143.92 143.85 143.22 143.25 143.02 143.27 143.45 143.52 143.47 143.45 143.51 143.28 143.52 143.58 143.56 143.72 143.79 143.85 143.76 143.92 143.92 143.97 143.94 143.94 143.90 143.81 143.49 143.78 143.38 143.46 143.35 143.07 143.17 142.94 143.06 143.03 142.91 142.97 143.29 142.91 142.75 142.73 142.81 142.49 143.29 143.80 143.81 143.83 143.56 143.84 143.83 143.77 143.85 143.94 143.80 143.94 143.80 143.58 143.45 142.77 142.67 142.73 142.97 142.87 142.65 142.82 142.87 143.24 143.48 143.64 143.61 143.63 143.70 143.63 143.49 143.55 143.33 143.37 143.32 143.45 143.00 142.74 143.51 143.63 143.15 143.57 143.64 143.48 143.53 143.44 143.17 143.35 143.67 143.74 143.66 143.68 143.83 143.88 143.66 142.94 143.33 143.45 143.69 143.29 143.59 142.99 143.90 143.93
-13°N ||     143.87 143.95 143.95 143.88 143.96 143.95 143.76 143.45 143.62 143.48 143.71 143.93 143.97 143.95 143.96 143.94 143.95 143.95 143.90 143.74 143.54 143.24 142.96 142.64 142.15 141.49 140.45 138.27 135.77 135.24 136.62 137.86 138.25 138.36 138.46 139.23 138.96 138.91 138.25 137.94 137.99 139.34 138.54 139.10 139.70 140.26 140.80 141.13 141.38 141.56 141.62 142.36 141.78 142.62 142.77 143.17 142.87 142.49 143.07 142.84 142.79 143.13 143.06 143.27 142.73 142.49 143.19 143.19 143.72 142.47 143.48 143.95 143.85 143.71 143.63 143.24 143.37 143.03 142.80 143.36 143.42 143.41 143.45 143.45 143.64 143.59 143.46 143.66 143.81 143.58 143.76 143.83 143.93 143.98 143.85 143.98 143.94 143.84 143.77 143.77 143.74 143.56 143.29 143.12 142.95 143.28 142.99 142.97 142.86 142.79 142.80 142.95 142.59 142.92 142.83 143.01 143.05 143.64 143.75 143.65 143.71 143.79 143.77 143.76 143.59 143.85 143.88 143.89 143.79 143.68 142.92 142.69 142.41 142.84 142.78 142.98 142.61 142.78 143.33 143.36 143.70 143.63 143.70 143.66 143.69 143.65 143.40 143.27 143.23 143.26 143.25 143.08 143.34 143.02 143.66 143.65 143.30 143.28 143.55 143.63 143.44 143.50 143.23 143.12 143.39 143.92 143.93 143.95 143.95 143.64 143.42 143.16 143.08 143.18 143.24 143.07 142.92 143.19 142.94 143.21
-11°N ||     142.97 143.34 142.89 142.85 143.79 143.86 143.70 143.37 143.60 143.57 143.73 143.77 143.75 143.88 143.85 143.86 143.91 143.98 143.95 143.83 143.62 143.41 143.02 142.64 142.00 141.37 140.41 138.52 135.84 133.80 134.88 137.84 138.14 138.15 138.05 138.79 138.70 138.37 137.84 137.57 138.10 138.49 138.43 139.02 139.51 139.99 140.76 140.98 141.21 141.45 141.32 142.03 143.63 143.02 142.89 142.88 142.07 140.75 140.56 141.71 142.40 142.61 142.88 143.08 143.46 143.38 143.53 143.62 143.71 143.92 142.46 143.46 142.41 143.15 143.50 142.96 142.82 143.12 142.91 142.85 143.34 143.33 143.27 143.40 143.35 143.44 143.20 143.53 143.46 143.68 143.67 143.50 143.90 143.94 143.95 143.98 143.93 143.81 143.17 143.48 143.78 143.81 143.49 143.31 143.22 142.94 142.92 142.99 142.79 142.82 143.15 142.92 142.99 142.75 142.97 143.09 143.02 143.23 143.52 143.37 143.47 143.65 143.63 143.57 143.34 143.77 143.80 143.88 143.80 143.78 143.60 142.99 142.51 142.71 142.66 143.11 142.85 143.23 143.50 143.52 143.78 143.73 143.64 143.69 143.71 143.69 143.61 143.64 143.46 143.44 143.28 143.03 142.70 143.12 143.06 143.27 143.57 143.63 143.45 143.67 143.57 143.85 143.92 143.79 143.90 143.66 143.94 143.95 143.87 143.49 143.31 143.25 142.90 143.00 142.83 142.71 142.70 143.38 143.19 143.53
-9°N ||     143.75 143.53 143.57 143.14 142.86 143.72 143.35 143.60 143.33 143.22 143.58 143.50 143.72 143.78 143.77 143.90 143.88 143.97 143.98 143.89 143.76 143.48 143.20 142.75 142.22 141.52 140.65 139.78 136.27 132.54 132.52 136.64 137.99 138.00 138.08 137.95 138.43 138.17 138.22 137.86 138.01 138.72 140.56 142.27 141.10 140.06 140.70 141.34 141.28 141.71 142.82 142.42 142.49 142.67 142.96 141.28 140.32 141.97 141.03 142.33 142.59 142.73 143.21 143.24 143.59 143.68 143.16 143.58 142.78 143.58 142.50 142.44 142.60 142.33 142.52 142.86 143.32 143.04 143.00 142.42 142.85 143.37 143.20 143.17 143.24 143.19 142.99 143.47 143.41 143.40 143.22 143.79 143.79 143.84 143.95 143.97 143.98 143.95 143.69 143.62 143.80 143.56 143.41 143.53 143.50 143.17 142.93 143.24 143.87 143.98 143.01 143.17 143.12 143.19 143.17 143.05 143.06 143.13 143.35 143.40 143.36 143.25 143.41 143.25 143.23 143.34 143.54 143.77 143.79 143.80 143.59 143.28 142.54 143.26 143.24 142.77 143.48 143.65 143.23 143.56 143.77 143.79 143.86 143.76 143.77 143.64 143.59 143.82 143.77 143.51 142.91 143.10 142.71 143.34 143.63 143.54 143.68 143.87 143.68 143.69 143.95 143.68 143.39 143.84 143.86 143.39 143.44 143.60 143.36 143.30 143.14 142.96 142.79 142.55 142.53 142.57 143.22 143.66 143.23 143.40
-7°N ||     143.31 143.37 143.49 143.48 142.47 142.70 143.17 143.08 142.68 142.94 143.09 143.37 143.57 143.58 143.61 143.54 143.64 143.89 143.97 143.96 143.85 143.62 143.35 142.88 142.37 141.84 141.15 140.52 136.98 133.70 134.45 136.02 137.63 137.91 138.10 138.34 137.85 137.87 138.35 137.87 141.47 141.87 139.00 142.95 142.19 141.79 142.52 143.44 142.32 142.72 142.22 140.96 143.30 142.85 143.53 143.48 143.28 142.74 142.16 142.77 142.89 142.92 143.20 143.34 143.55 143.07 142.66 143.01 143.77 143.86 143.11 142.48 142.43 142.24 142.39 142.24 142.61 143.20 143.24 143.00 142.92 143.07 143.00 143.28 143.19 143.29 143.45 143.57 143.60 143.53 143.61 143.47 143.80 143.85 143.86 143.83 143.82 143.97 143.85 143.91 143.41 143.37 143.45 143.54 142.98 143.37 143.49 143.25 143.24 143.27 143.43 143.41 143.51 142.93 143.04 143.05 143.04 143.46 143.50 143.36 143.03 142.91 142.97 142.80 143.17 143.56 143.40 143.52 143.79 143.79 143.73 143.64 142.88 142.79 143.16 143.30 143.37 143.44 143.33 143.63 143.79 143.76 143.90 143.89 143.86 143.89 143.87 143.93 143.91 143.96 142.73 142.58 142.75 143.34 142.99 143.84 143.70 143.85 143.95 143.97 143.69 143.40 143.51 143.64 143.10 142.81 143.05 142.84 142.81 142.85 142.81 142.83 142.67 142.48 142.35 142.33 142.70 142.97 143.06 143.30
-5°N ||     143.22 143.09 142.95 143.01 143.27 142.42 142.48 142.50 142.39 142.85 143.11 143.60 143.40 143.28 143.06 142.92 142.92 143.33 143.94 143.95 143.95 143.83 143.59 143.16 142.73 142.21 141.67 140.74 139.46 137.68 136.26 136.52 137.63 137.78 138.19 138.49 138.46 139.58 138.78 138.08 138.48 138.83 139.31 143.45 142.02 143.52 141.63 142.57 141.97 141.23 140.78 143.52 142.97 143.47 143.35 141.34 141.74 142.77 143.54 142.96 143.11 143.24 143.32 143.38 143.79 143.61 143.95 143.73 143.83 143.93 143.94 143.40 142.67 143.69 143.71 142.63 142.28 142.28 143.49 143.30 142.55 142.77 142.84 143.01 143.10 143.32 143.50 143.49 143.31 143.46 143.58 143.65 143.53 143.81 143.86 143.78 143.82 143.84 143.96 143.94 143.81 143.23 143.38 143.51 143.72 143.53 143.45 143.39 143.48 143.35 143.74 143.78 143.69 143.13 142.99 143.04 142.83 143.03 142.80 143.29 143.04 143.29 143.11 143.11 143.31 143.17 143.51 143.34 143.69 143.74 143.67 143.27 143.37 142.94 143.30 143.46 143.63 143.62 143.70 143.77 143.71 143.84 143.96 143.96 143.88 143.95 143.88 143.96 143.92 143.85 143.49 143.18 143.69 143.69 143.63 143.89 142.99 143.66 142.46 142.99 143.24 143.53 143.47 143.02 143.01 142.60 142.59 142.67 142.68 142.58 142.55 142.56 142.39 142.40 142.40 142.36 142.34 142.52 142.77 143.01
-3°N ||     142.99 143.05 142.79 142.75 142.92 142.23 142.24 142.31 142.64 142.52 143.36 143.84 143.00 142.42 142.49 142.35 143.45 143.92 143.36 143.72 143.92 143.95 143.91 143.61 143.13 142.63 142.13 141.21 140.48 139.08 137.99 137.79 137.46 137.43 138.31 138.79 139.17 139.36 139.41 138.94 138.72 139.37 139.79 140.75 141.07 141.13 141.78 141.82 141.64 141.30 141.05 140.82 141.35 142.65 142.44 141.90 142.50 142.98 143.26 142.73 143.10 143.64 143.62 143.63 143.82 143.88 143.55 143.96 143.98 143.92 143.80 143.66 142.44 143.24 143.36 142.61 142.82 142.68 143.10 143.02 142.82 142.82 142.54 142.77 143.05 143.20 143.09 143.30 143.32 143.39 143.46 143.59 143.67 143.71 143.80 143.83 143.96 143.84 143.84 143.81 143.92 143.61 143.53 143.64 143.79 143.50 143.60 143.72 143.68 143.68 143.81 143.80 143.62 143.41 143.30 142.92 142.65 143.61 143.39 143.33 143.26 143.34 143.20 143.42 143.09 143.37 143.17 143.66 143.71 143.83 143.56 143.66 143.59 143.48 143.76 143.86 143.51 143.89 143.86 143.71 143.85 143.88 143.94 143.94 143.97 143.80 143.90 143.98 143.92 143.79 143.41 143.60 143.52 143.66 143.76 143.94 142.95 142.99 142.93 143.32 142.86 142.97 143.01 143.10 142.89 142.56 142.72 143.00 142.41 142.37 142.40 142.32 142.29 142.27 142.28 142.27 142.31 142.38 142.66 142.71
-1°N ||     142.63 142.71 142.65 142.48 142.41 142.24 142.22 142.37 142.43 142.99 143.51 143.91 142.90 142.46 142.25 142.75 143.34 142.99 143.12 143.69 143.81 143.94 143.98 143.87 143.55 142.93 142.35 141.65 140.93 140.15 139.02 138.38 136.86 135.24 138.55 139.04 139.34 139.65 139.83 139.87 139.92 140.84 141.22 141.54 141.81 142.36 142.65 142.85 143.07 143.17 142.26 143.66 142.79 141.92 142.05 142.33 143.09 143.37 143.44 143.73 143.65 143.80 143.77 143.79 143.90 143.95 143.94 143.57 143.56 143.74 143.29 143.59 142.50 142.56 142.89 142.88 143.06 143.00 142.93 142.72 142.46 142.45 142.60 142.96 142.90 142.95 143.11 143.30 143.41 143.46 143.41 143.29 143.56 143.61 143.77 143.82 143.96 143.85 143.86 143.83 143.94 143.88 143.80 143.69 143.79 143.77 143.74 143.83 143.85 143.88 143.93 143.92 143.56 143.39 143.37 143.10 142.84 143.67 143.52 143.50 143.52 143.22 143.28 143.12 143.41 143.46 143.59 143.69 143.91 143.90 143.72 143.26 143.71 143.74 143.86 143.96 143.93 143.70 143.88 143.81 143.89 143.94 143.90 143.88 143.86 143.76 143.83 143.80 143.96 143.81 143.73 143.80 143.97 143.98 143.86 143.03 142.67 142.51 142.72 142.76 142.42 142.56 142.84 142.87 142.54 142.67 143.04 142.68 142.42 142.34 142.32 142.31 142.30 142.26 142.25 142.26 142.35 142.34 142.46 142.58
1°N ||     142.54 142.70 142.48 142.29 142.35 142.28 142.22 142.46 142.40 142.79 143.40 143.37 142.61 142.28 142.25 142.44 142.63 142.80 143.70 143.31 143.66 143.66 143.97 143.77 143.41 143.29 142.72 141.85 141.03 140.73 140.27 139.68 137.30 134.49 135.49 139.38 139.55 139.69 140.05 140.42 140.86 141.21 141.46 141.80 142.20 142.68 142.97 143.27 143.66 143.71 142.82 141.85 141.67 142.07 142.38 142.94 143.32 143.63 143.67 143.85 143.72 143.88 143.95 143.88 143.94 143.96 143.93 143.16 143.94 143.80 143.45 142.60 142.72 142.68 143.26 143.05 143.02 142.93 143.21 142.34 143.21 142.30 142.75 143.03 142.82 142.82 143.07 143.32 143.21 143.42 143.45 143.35 143.52 143.53 143.59 143.79 143.84 143.96 143.95 143.98 143.98 143.98 143.95 143.72 143.85 143.73 143.75 143.96 143.92 143.91 143.85 143.70 143.72 143.70 143.42 143.28 143.53 143.51 143.30 143.61 143.46 143.36 143.43 143.46 143.45 143.53 143.66 143.79 143.80 143.92 143.91 143.94 143.88 143.89 143.71 143.90 143.93 143.97 143.93 143.97 143.87 143.86 143.67 143.69 143.61 143.84 143.95 143.96 143.97 143.90 143.96 143.87 143.33 143.16 143.10 142.99 142.65 142.49 142.57 142.43 142.54 142.54 142.66 142.47 142.50 142.64 142.83 142.47 142.39 142.35 142.32 142.29 142.29 142.27 142.27 142.27 142.26 142.29 142.34 142.41
3°N ||     142.25 142.30 142.28 142.23 142.21 142.22 142.21 142.22 142.26 142.78 142.97 142.89 142.23 142.22 142.21 142.27 142.37 143.26 143.34 143.01 143.24 143.87 143.96 143.65 143.16 143.69 143.16 141.26 141.06 141.16 141.02 141.17 140.64 136.99 138.63 139.71 139.44 139.57 140.13 140.63 141.08 141.33 141.53 141.51 142.59 142.99 143.39 143.63 143.82 143.80 143.83 143.34 142.83 143.03 143.35 143.60 143.75 143.81 143.85 143.96 143.88 143.90 143.75 143.93 143.82 143.97 143.96 143.76 143.72 143.47 143.34 143.14 142.39 142.44 142.48 142.46 142.31 142.37 142.54 142.50 142.95 143.09 142.72 142.91 143.03 142.75 143.15 143.40 143.29 143.31 143.21 143.34 143.40 143.51 143.61 143.76 143.79 143.91 143.85 143.93 143.92 143.94 143.94 143.97 143.96 143.83 143.93 143.95 143.84 143.86 143.94 143.84 143.62 143.59 143.50 143.76 143.64 143.64 143.43 143.63 143.52 143.42 143.40 143.50 143.51 143.57 143.73 143.81 143.92 143.95 143.72 143.33 143.04 142.90 142.53 142.95 143.81 143.88 143.94 143.80 143.78 143.61 143.51 143.65 143.70 143.92 143.95 143.98 143.97 143.89 143.80 143.01 143.12 143.29 143.20 142.69 142.56 142.46 142.43 142.38 142.58 142.39 142.45 142.41 142.43 142.58 142.51 142.41 142.38 142.36 142.35 142.31 142.29 142.28 142.29 142.27 142.26 142.25 142.24 142.24
5°N ||     142.26 142.21 142.37 142.24 142.23 142.23 142.22 142.21 142.22 142.40 142.55 142.63 142.22 142.24 142.24 142.22 142.64 143.46 142.68 142.84 143.43 143.98 143.81 143.55 143.73 143.80 143.66 142.64 141.18 141.08 141.31 141.75 142.01 141.69 140.76 140.08 139.25 139.04 140.28 140.93 141.36 141.59 141.71 141.46 142.78 143.44 143.70 143.84 143.97 143.84 143.71 143.67 143.66 143.83 143.91 143.91 143.95 143.96 143.97 143.98 143.87 143.97 143.86 143.89 143.96 143.88 143.73 143.65 143.61 143.27 142.83 142.54 142.81 142.65 142.44 142.28 142.39 142.84 142.98 142.94 143.13 142.87 143.04 142.93 142.71 142.96 143.02 143.34 143.25 143.33 143.39 143.37 143.61 143.65 143.68 143.70 143.73 143.72 143.80 143.92 143.89 143.93 143.96 143.94 143.96 143.97 143.95 143.97 143.96 143.81 143.90 143.46 143.59 143.52 143.63 143.55 143.57 143.67 143.62 143.61 143.52 143.44 143.36 143.41 143.78 143.63 143.72 143.87 143.96 143.93 143.35 142.36 142.43 142.43 142.41 142.31 142.66 143.19 143.46 143.52 143.58 143.33 143.47 143.69 143.65 143.90 143.96 143.93 143.94 143.96 143.04 143.14 142.96 142.92 142.80 142.74 142.52 142.44 142.39 142.38 142.41 142.44 142.40 142.40 142.40 142.40 142.40 142.41 142.38 142.37 142.37 142.34 142.31 142.30 142.29 142.27 142.26 142.25 142.24 142.22
