31°S ||     76.61 75.96 75.83 75.76 75.15 75.23 74.74 75.15 75.28 75.14 75.32 75.35 75.72 75.99 76.24 76.23 76.23 75.80 75.65 75.93 75.54 75.59 75.52 75.44 75.25 75.19 74.99 74.80 74.50 74.19 73.92 73.76 73.71 73.16 73.01 73.51 72.73 71.73 71.87 71.14 72.05 72.81 73.17 73.72 73.94 74.15 74.17 74.37 74.37 74.48 73.62 72.58 72.95 73.06 73.20 73.17 74.41 74.94 74.93 75.24 75.62 75.96 76.19 76.24 76.38 76.34 76.40 76.52 76.45 76.39 76.48 77.14 76.42 76.21 76.38 76.36 76.45 76.54 76.70 76.67 76.74 76.65 76.43 76.44 76.30 75.97 75.71 75.57 75.76 75.81 75.81 75.89 75.64 75.85 75.92 75.82 75.89 75.79 75.75 75.35 75.32 75.77 75.47 75.30 75.55 75.72 75.80 75.53 76.09 76.31 76.52 76.16 76.50 76.42 77.07 77.07 77.91 78.43 78.92 81.70 82.47 83.01 82.15 82.43 82.25 82.36 81.94 81.36 78.97 77.95 78.58 78.25 77.74 77.72 77.66 77.40 77.37 77.56 77.53 77.29 77.22 76.27 76.31 76.05 76.17 75.77 75.90 75.88 75.91 75.99 76.10 75.91 75.71 75.71 75.37 75.30 75.90 75.12 74.96 74.79 75.85 76.16 76.50 75.96 76.13 76.28 76.40 76.32 76.35 76.22 76.08 76.31 76.00 76.26 76.24 76.08 76.25 76.39 76.36 76.30
29°S ||     76.60 75.95 74.72 75.74 75.14 74.98 75.49 75.08 75.39 75.22 75.21 75.43 75.96 76.14 76.24 76.19 76.16 75.16 76.01 75.97 75.78 75.52 75.51 75.39 75.31 75.14 74.98 74.69 74.38 74.11 73.86 73.54 73.35 73.30 73.26 72.53 72.57 72.13 70.85 70.03 71.96 72.95 73.35 73.64 73.96 74.23 74.40 74.52 74.62 74.62 74.58 74.45 73.81 73.83 73.74 73.08 73.36 73.83 74.90 75.19 75.68 76.25 76.37 76.33 76.64 76.37 76.23 76.34 76.54 76.51 76.64 76.89 76.64 76.32 76.53 76.77 76.58 76.55 76.85 76.79 76.75 76.76 76.55 76.65 76.12 76.09 75.96 75.74 75.63 75.80 75.88 75.91 76.02 75.95 75.92 75.84 75.87 75.44 75.78 75.45 75.90 75.96 75.68 75.68 75.92 76.02 76.10 76.01 75.49 76.24 75.99 76.47 76.60 76.69 76.12 76.36 77.32 77.22 77.74 77.75 78.35 78.32 79.43 81.15 80.07 80.31 79.03 79.47 77.92 77.62 77.42 77.19 77.45 77.56 77.43 77.15 77.27 77.25 77.19 76.76 76.71 76.44 76.20 76.08 76.03 75.89 75.87 75.94 75.94 75.98 76.01 75.81 75.78 75.36 75.57 75.17 74.72 74.96 75.68 74.72 75.65 76.06 76.22 75.78 76.26 75.51 76.21 76.38 76.15 76.04 76.21 76.09 75.89 76.01 76.07 76.26 76.10 76.25 76.37 76.52
27°S ||     76.29 75.91 75.86 75.81 75.25 75.13 75.68 74.84 75.26 75.59 75.50 75.87 75.81 75.96 76.25 76.04 76.26 75.49 76.00 75.46 75.48 75.50 75.38 75.36 75.17 75.05 74.91 74.78 74.34 74.04 73.71 73.40 73.03 73.03 72.87 73.03 73.22 71.93 71.68 70.23 72.18 72.98 73.33 73.72 74.04 74.32 74.52 74.65 74.74 74.89 74.88 74.95 74.71 74.15 74.15 74.25 74.53 74.52 74.44 74.44 74.25 75.72 76.41 76.43 76.39 76.41 76.50 76.67 76.48 76.38 76.42 76.94 77.02 77.20 76.80 76.49 76.75 76.77 76.95 76.94 76.92 76.91 76.81 76.59 76.47 76.24 76.29 76.31 75.95 75.84 75.79 75.98 76.00 75.62 75.76 75.89 75.90 75.64 75.63 75.62 75.89 76.10 75.61 75.89 76.07 75.96 76.23 75.64 75.26 75.52 76.12 76.15 76.41 76.24 76.19 76.27 76.27 77.26 77.21 77.37 77.49 77.50 77.70 77.76 77.81 78.03 78.43 78.05 77.93 77.58 77.21 77.40 77.43 77.29 76.94 77.10 75.30 77.16 77.14 75.78 76.28 75.97 75.89 75.89 75.92 75.93 75.94 75.95 75.87 75.83 75.80 75.56 75.11 75.00 74.88 75.15 75.72 74.81 74.89 75.51 75.19 75.63 76.08 76.06 76.45 75.65 76.27 76.06 76.24 76.38 76.30 76.15 75.76 75.55 75.59 75.96 75.96 76.02 76.37 76.42
25°S ||     76.40 75.74 76.08 75.82 75.76 75.70 75.85 76.18 75.66 75.98 75.81 76.35 76.35 76.27 76.37 76.17 76.21 75.83 75.48 75.91 75.57 75.41 75.36 75.23 75.10 74.90 74.75 74.59 74.22 73.79 73.46 73.17 72.92 72.74 72.68 72.05 72.42 72.76 71.67 71.99 72.41 72.92 73.39 73.73 73.95 74.21 74.37 74.60 74.75 74.77 74.94 74.99 74.73 74.37 73.55 74.23 74.53 74.69 74.70 74.57 73.91 75.08 76.19 76.25 76.37 76.38 76.38 75.90 76.12 76.25 76.31 76.34 76.80 77.34 77.50 76.91 77.03 77.10 77.27 77.04 77.04 76.96 77.20 76.86 77.06 76.49 76.56 76.57 76.53 75.93 76.24 76.11 76.34 75.54 75.94 75.90 75.91 75.49 75.18 75.85 75.88 75.76 75.84 75.88 75.74 75.38 75.81 75.18 74.98 75.32 75.62 75.72 76.07 75.93 76.41 76.82 76.50 77.01 77.19 77.33 77.44 77.34 77.26 77.67 77.39 77.86 77.70 77.26 77.15 76.99 77.14 76.90 76.88 77.08 76.88 76.21 76.11 76.41 75.59 76.01 75.88 75.70 75.56 75.61 75.71 75.78 76.07 75.83 75.78 75.66 75.60 75.41 75.05 74.68 74.82 75.08 75.45 75.04 74.55 74.97 74.88 75.27 75.68 76.08 75.75 75.79 76.21 75.78 76.07 76.24 76.22 75.85 75.54 76.10 76.14 75.95 76.07 76.43 76.66 76.36
23°S ||     76.37 76.35 75.86 75.87 75.78 75.89 76.10 76.26 76.39 76.46 76.45 76.41 76.58 76.65 76.39 76.52 75.27 75.58 75.98 75.59 75.58 75.32 75.31 75.20 75.03 74.76 74.53 74.21 73.84 73.48 73.15 72.79 72.59 72.48 72.53 72.46 71.70 72.05 71.61 71.87 72.35 72.90 73.24 73.49 73.73 73.95 74.18 74.41 74.66 74.80 75.07 75.05 75.04 74.71 74.01 74.19 74.49 74.52 74.49 74.16 73.54 75.28 76.05 76.11 75.85 76.03 76.27 75.94 76.27 76.25 76.09 76.51 76.64 77.12 77.26 77.39 76.98 77.11 77.01 77.16 77.16 77.08 77.11 77.32 77.00 76.70 76.79 76.88 76.75 75.76 76.33 76.13 76.38 76.42 76.42 75.98 75.89 76.87 75.83 75.44 75.60 75.40 75.20 75.06 75.33 75.73 75.02 74.97 74.69 75.26 75.50 75.93 75.83 75.50 75.47 75.73 76.26 76.48 76.72 76.89 77.24 77.04 77.24 77.41 77.42 77.65 77.37 77.02 77.00 76.86 76.53 76.58 76.73 76.82 76.10 75.59 74.99 75.17 75.53 75.82 75.62 75.44 75.15 75.30 75.60 75.70 75.78 75.87 75.62 75.56 75.49 75.42 75.60 75.46 75.53 75.02 75.48 75.04 74.69 75.01 74.65 75.44 75.65 75.89 75.90 76.06 75.98 76.12 76.04 76.57 76.06 76.86 76.04 76.12 76.18 76.12 75.96 76.53 76.82 76.36
21°S ||     76.16 76.25 75.88 75.88 75.85 75.87 76.18 76.78 76.53 76.44 76.32 76.37 76.47 76.32 76.43 76.52 76.17 75.82 75.86 75.64 75.47 75.28 75.23 75.07 74.89 74.67 74.30 73.85 73.35 72.95 72.65 72.32 72.12 72.08 72.21 71.76 71.92 71.27 71.42 71.90 72.27 72.66 72.92 73.17 73.46 73.67 73.97 74.19 74.43 74.63 74.77 74.96 75.00 74.64 74.19 74.47 74.11 74.38 74.10 73.78 73.85 74.19 75.94 75.92 76.00 75.88 76.20 76.31 76.26 76.30 76.42 76.40 76.61 76.84 77.29 77.51 77.26 77.14 77.26 77.31 77.23 77.19 77.15 77.31 77.21 77.32 76.90 76.92 76.75 76.40 76.26 76.40 76.53 76.58 76.20 76.08 75.92 75.59 75.55 75.70 75.80 75.90 74.98 75.32 75.57 75.47 75.68 74.78 74.69 75.12 75.56 75.19 75.65 75.64 75.72 75.97 76.09 76.47 76.53 76.90 77.03 77.15 76.83 77.29 77.06 76.97 77.00 76.15 76.54 76.54 76.42 76.27 76.66 76.12 75.73 75.49 74.45 74.58 75.37 75.25 75.46 75.45 75.11 74.81 75.63 75.75 75.77 75.80 75.81 75.58 75.33 75.09 74.83 75.11 75.81 75.12 75.29 75.23 74.77 75.44 75.32 75.49 75.37 75.36 75.92 76.06 76.27 76.08 75.84 76.53 76.66 76.37 76.43 76.66 76.57 76.11 75.77 76.25 76.26 76.03
19°S ||     75.47 75.76 75.77 75.60 75.95 76.20 76.51 77.10 77.06 76.75 76.63 76.39 76.49 76.46 76.63 76.44 76.22 76.13 75.69 75.64 75.46 75.23 75.08 74.83 74.66 74.41 74.04 73.39 72.60 72.18 71.91 71.77 71.64 71.75 71.96 70.52 71.64 71.17 71.31 71.59 71.77 72.13 72.41 72.68 73.02 73.35 73.68 73.93 74.24 74.44 74.57 74.68 74.82 74.77 74.38 74.00 73.98 73.97 74.09 73.99 73.67 74.95 75.71 75.66 75.86 76.02 76.35 76.39 76.44 76.26 76.40 76.58 76.83 77.17 77.65 77.67 77.62 77.18 77.33 77.36 77.52 77.31 77.23 77.20 77.39 77.43 77.09 76.85 76.86 76.92 76.74 76.59 76.63 76.53 76.16 76.25 75.91 75.81 76.03 75.35 75.71 75.79 75.16 75.51 75.10 75.43 74.78 74.60 75.08 75.11 74.93 75.29 75.27 75.47 75.59 75.76 75.79 75.74 75.80 76.65 76.82 76.83 76.90 76.90 76.71 76.71 76.32 76.32 76.40 76.30 76.24 75.77 75.61 75.86 75.57 75.28 74.85 74.71 75.11 75.31 75.58 75.61 75.82 75.81 75.68 75.72 75.75 75.77 75.65 75.54 75.73 75.22 74.88 74.97 75.36 75.50 75.39 75.57 75.10 75.49 75.59 75.41 75.31 75.23 75.76 75.77 75.67 75.60 76.23 76.60 76.83 76.96 77.03 77.20 76.94 76.98 76.85 76.60 76.66 75.53
17°S ||     75.53 75.51 75.65 75.99 76.02 76.25 76.85 76.98 76.97 76.90 76.76 76.52 76.59 76.03 76.56 76.92 76.33 76.31 75.96 75.59 75.44 75.24 74.86 74.57 74.38 74.09 73.63 72.60 71.74 71.22 71.13 71.20 71.36 71.51 71.21 70.63 71.00 71.19 71.07 70.97 71.09 71.47 71.86 72.14 72.61 72.99 73.35 73.62 73.93 74.21 74.32 74.53 74.55 74.63 74.29 73.94 73.47 73.50 74.00 73.89 73.67 75.08 75.68 75.16 75.56 77.61 78.31 77.43 76.36 76.50 76.12 76.53 76.78 77.06 77.66 77.62 77.65 77.18 77.40 77.25 77.40 77.34 77.35 77.34 77.37 77.33 77.19 77.18 77.11 76.94 76.62 76.66 76.66 76.53 76.33 76.32 75.96 76.02 75.69 76.29 75.82 75.58 75.19 75.19 75.17 75.10 75.20 74.73 75.20 75.18 75.33 75.16 74.97 74.96 75.26 75.33 75.49 76.06 76.14 75.70 76.17 76.08 76.26 76.28 76.21 76.59 76.50 76.49 76.39 76.26 75.75 75.83 74.86 75.19 75.31 75.16 74.63 74.65 75.16 75.40 75.67 75.71 75.83 75.93 75.74 75.71 75.68 75.62 75.58 75.35 75.48 75.38 75.06 75.17 75.04 75.12 75.37 75.58 75.38 75.87 75.59 75.55 75.34 75.17 76.07 75.22 75.52 75.76 76.26 76.81 76.95 77.11 77.11 77.25 77.35 77.05 77.08 76.85 77.05 76.49
15°S ||     76.73 75.54 76.36 76.13 76.44 76.61 77.30 77.22 76.85 76.92 76.91 76.56 76.39 76.44 76.59 76.88 75.59 76.38 76.58 75.71 75.50 75.19 74.91 74.60 74.22 73.73 72.93 71.60 70.25 69.83 70.25 70.79 70.95 71.20 71.33 71.27 71.45 71.48 70.84 70.54 70.52 71.06 71.41 71.73 72.20 72.74 73.12 73.40 73.60 73.75 73.77 74.16 74.35 74.35 74.05 73.94 73.58 74.50 73.83 74.66 75.04 77.36 78.02 78.34 78.68 78.44 78.06 78.64 78.61 76.63 76.52 76.97 76.91 77.01 77.48 77.47 77.59 77.46 77.36 77.32 77.35 77.36 77.33 77.44 77.32 77.28 77.28 77.17 77.08 77.01 77.06 76.89 76.78 76.49 76.35 76.36 76.26 76.06 75.58 76.04 75.43 75.54 75.40 75.07 75.19 74.92 75.05 75.02 74.88 74.96 75.34 74.89 74.73 74.71 74.80 74.48 75.33 76.04 76.07 76.10 75.68 76.11 76.08 75.98 76.22 76.39 76.35 76.55 76.06 75.72 75.55 74.75 74.66 74.71 74.97 74.85 74.62 74.79 74.84 75.25 75.55 75.76 75.73 75.75 75.87 75.76 75.58 75.66 75.37 75.53 75.36 75.56 74.99 74.71 75.59 75.76 75.15 75.74 75.79 75.56 75.62 75.51 75.18 75.39 75.82 75.94 75.82 75.85 76.09 76.98 77.19 77.62 77.43 77.36 77.05 77.46 77.21 77.61 76.45 76.59
13°S ||     76.86 76.78 76.52 76.26 76.46 76.82 77.13 77.37 77.25 77.35 77.16 76.80 76.69 76.83 76.80 76.87 76.44 76.40 76.26 75.94 75.64 75.27 74.95 74.60 74.12 73.50 72.57 70.72 68.59 68.14 69.32 70.35 70.68 70.77 70.85 71.50 71.28 71.24 70.69 70.44 70.49 71.64 70.96 71.44 71.94 72.43 72.90 73.19 73.42 73.58 73.63 74.33 73.79 74.97 77.77 77.31 77.31 75.48 78.52 78.93 77.41 75.14 75.06 75.30 77.64 77.92 77.47 77.49 76.00 78.31 76.74 76.82 77.03 77.18 77.25 77.46 77.41 77.59 77.70 77.42 77.38 77.39 77.37 77.36 77.23 77.27 77.36 77.22 77.07 77.25 77.13 77.05 76.89 76.67 76.92 76.54 76.37 76.13 75.99 75.99 75.95 75.68 75.32 75.13 74.94 75.38 74.98 74.95 74.83 74.76 74.79 74.94 74.56 74.92 74.81 75.03 75.05 75.79 75.96 75.83 75.89 76.09 75.97 75.96 75.70 76.13 76.19 76.22 76.03 75.84 74.91 74.68 74.40 74.87 74.76 74.97 74.58 74.75 75.37 75.40 75.86 75.76 75.88 75.80 75.86 75.80 75.46 75.31 75.26 75.31 75.28 75.07 75.43 75.01 75.81 75.79 75.33 75.33 75.66 75.77 75.51 75.61 75.26 75.13 75.45 76.30 76.34 76.49 76.80 77.24 77.39 77.53 77.57 77.52 77.49 77.58 77.65 77.52 77.64 77.50
11°S ||     77.62 77.41 77.66 77.68 77.02 77.00 77.19 77.41 77.27 77.27 77.17 77.12 77.15 76.86 77.02 76.93 76.85 76.57 76.41 76.10 75.75 75.47 75.01 74.60 73.98 73.39 72.54 70.92 68.66 66.82 67.80 70.32 70.57 70.59 70.51 71.12 71.05 70.78 70.35 70.13 70.58 70.91 70.87 71.36 71.79 72.19 72.86 73.06 73.25 73.48 73.36 74.02 77.07 77.58 79.16 79.21 75.95 72.88 72.70 73.73 74.38 74.59 74.87 75.09 75.54 75.43 75.63 76.85 76.25 76.43 78.61 77.24 78.62 77.53 77.34 77.73 77.72 77.54 77.65 77.67 77.43 77.44 77.47 77.40 77.42 77.38 77.50 77.31 77.36 77.21 77.21 77.33 76.94 76.80 76.62 76.61 76.65 76.31 75.20 75.57 76.00 76.06 75.58 75.35 75.24 74.93 74.90 74.97 74.76 74.80 75.21 74.91 75.00 74.73 74.97 75.10 75.03 75.26 75.61 75.42 75.55 75.80 75.76 75.67 75.38 76.09 76.03 76.26 76.04 76.01 75.75 75.01 74.49 74.70 74.65 75.15 74.83 75.25 75.58 75.61 75.99 75.92 75.78 75.87 75.89 75.86 75.74 75.79 75.54 75.52 75.36 75.03 74.67 75.12 75.06 75.30 75.68 75.78 75.54 75.94 75.70 76.16 76.39 76.09 76.28 77.18 76.43 76.78 76.98 77.34 77.45 77.48 77.66 77.61 77.69 77.75 77.76 77.42 77.52 77.32
9°S ||     77.15 77.32 77.29 77.52 77.68 77.15 77.43 77.27 77.43 77.50 77.26 77.34 77.18 77.11 77.12 76.95 76.95 76.73 76.57 76.23 75.97 75.55 75.21 74.72 74.19 73.53 72.74 71.98 69.02 65.58 65.57 69.32 70.45 70.45 70.52 70.42 70.82 70.61 70.66 70.37 70.50 71.10 72.70 74.26 73.18 72.25 72.81 73.37 73.32 73.72 77.04 77.92 77.87 78.98 77.40 73.33 72.49 74.32 73.11 74.31 74.57 74.72 75.36 75.27 75.71 75.89 77.08 76.32 77.81 76.62 78.68 78.68 78.93 78.22 78.00 77.76 77.44 77.58 77.61 77.95 77.68 77.42 77.50 77.52 77.48 77.49 77.61 77.35 77.37 77.37 77.48 77.10 77.09 77.03 76.80 76.55 76.63 76.42 75.86 75.76 76.04 75.81 75.47 75.63 75.59 75.19 74.92 75.26 76.30 76.61 75.01 75.31 75.14 75.23 75.19 75.05 75.07 75.16 75.41 75.47 75.45 75.27 75.47 75.29 75.26 75.38 75.65 75.98 76.04 76.04 75.73 75.35 74.52 75.30 75.30 74.76 75.56 75.80 75.25 75.67 75.99 76.03 76.16 75.98 75.99 75.80 75.71 76.09 75.99 75.61 74.90 75.11 74.68 75.39 75.78 75.64 75.85 76.22 75.85 76.03 76.46 77.19 77.40 77.05 77.01 77.40 77.38 77.28 77.42 77.46 77.54 77.63 77.71 78.07 77.86 77.83 77.38 76.01 77.50 77.41
7°S ||     77.46 77.42 77.35 77.34 77.89 77.76 77.52 77.56 77.79 77.64 77.57 77.41 77.30 77.27 77.26 77.30 77.24 76.96 76.72 76.45 76.13 75.75 75.40 74.86 74.33 73.83 73.19 72.62 69.62 66.74 67.44 68.80 70.14 70.38 70.54 70.74 70.34 70.36 70.77 70.38 73.51 73.84 71.34 75.06 74.35 74.42 74.77 76.90 76.37 75.74 74.45 73.04 75.66 78.78 77.20 77.47 77.74 75.00 74.15 74.76 74.89 74.92 75.22 75.39 76.47 77.57 77.55 77.36 76.00 76.17 77.60 78.74 78.66 78.24 78.55 78.19 77.98 77.51 77.48 77.60 77.64 77.57 77.60 77.47 77.51 77.45 77.36 77.29 77.25 77.32 77.26 77.34 77.09 77.03 77.01 77.05 77.06 76.61 76.14 76.29 75.48 75.43 75.57 75.64 74.97 75.42 75.57 75.27 75.26 75.30 75.50 75.48 75.61 74.95 75.04 75.06 75.05 75.54 75.59 75.41 75.05 74.89 74.99 74.78 75.19 75.67 75.46 75.62 76.03 76.04 75.93 75.82 74.88 74.79 75.19 75.41 75.45 75.54 75.41 75.77 76.04 75.99 76.26 76.23 76.18 76.23 76.31 76.33 76.30 76.52 74.71 74.56 74.73 75.40 74.98 76.15 77.18 76.69 76.79 76.75 77.20 77.39 77.34 77.25 77.56 77.71 77.59 77.69 77.70 77.68 77.70 77.69 77.78 77.89 78.00 78.00 77.76 77.63 77.58 77.47
5°S ||     77.50 77.57 77.63 77.60 77.48 77.93 77.88 77.87 77.95 77.69 77.56 77.28 77.37 77.47 77.58 77.65 77.64 77.43 76.84 76.82 76.44 76.10 75.70 75.17 74.70 74.18 73.66 72.82 71.72 70.22 69.01 69.22 70.15 70.28 70.62 70.86 70.85 71.80 71.13 70.55 70.89 71.19 71.60 75.69 74.03 76.07 74.00 74.88 74.00 73.28 72.87 75.78 76.66 77.16 76.55 73.39 73.75 74.83 77.20 76.96 75.13 75.28 75.39 75.44 76.09 75.76 76.44 76.00 76.10 76.36 76.85 77.32 78.15 77.21 77.18 78.15 78.28 78.05 77.35 77.45 77.92 77.72 77.68 77.60 77.55 77.44 77.33 77.34 77.43 77.36 77.28 77.23 77.29 76.98 77.01 77.11 77.06 77.03 76.76 76.84 76.13 75.26 75.44 75.60 75.91 75.63 75.52 75.45 75.56 75.40 75.94 76.01 75.86 75.16 74.99 75.05 74.82 75.03 74.79 75.33 75.04 75.35 75.11 75.13 75.37 75.19 75.74 75.39 75.91 75.98 75.84 75.33 75.45 74.95 75.39 75.56 75.86 75.78 75.88 76.01 75.90 76.14 76.57 76.62 76.44 76.42 76.98 76.75 76.35 76.14 75.61 75.20 75.95 75.86 75.78 76.28 77.60 77.22 78.44 77.63 77.48 77.32 77.30 77.60 77.61 77.81 77.82 77.77 77.77 77.82 77.86 77.84 77.96 77.95 77.95 77.98 78.00 77.86 77.73 77.61
3°S ||     77.62 77.59 77.71 77.74 77.65 78.11 78.12 78.02 77.79 77.89 77.43 77.04 77.57 77.93 77.89 77.98 77.37 76.87 77.42 77.16 76.91 76.41 76.28 75.74 75.13 74.60 74.10 73.25 72.60 71.39 70.47 70.29 70.02 69.98 70.71 71.12 71.44 71.61 71.66 71.28 71.10 71.64 72.01 72.84 73.13 73.18 73.77 73.81 73.65 73.35 73.12 72.91 73.39 75.39 74.93 73.90 74.48 74.98 75.30 77.74 75.12 75.79 75.76 75.96 76.10 76.20 77.04 76.50 76.63 76.92 77.10 77.23 78.71 77.49 77.42 77.97 77.76 77.86 77.55 77.59 77.69 77.69 77.91 77.72 77.58 77.50 77.56 77.45 77.44 77.41 77.36 77.28 77.21 77.18 77.08 77.05 76.68 77.04 77.03 77.07 76.36 75.81 75.63 75.78 76.04 75.60 75.73 75.91 75.84 75.85 76.07 76.07 75.79 75.51 75.34 74.91 74.63 75.79 75.57 75.38 75.29 75.40 75.24 75.59 75.09 75.43 75.20 75.84 75.91 76.12 75.71 75.85 75.76 75.63 76.01 76.62 75.67 76.29 76.17 75.92 76.16 76.22 76.86 76.86 76.52 77.10 76.95 76.58 76.30 76.05 75.53 75.73 75.63 75.82 76.03 76.79 77.57 77.62 77.64 77.44 77.68 77.63 77.61 77.56 77.67 77.84 77.75 77.62 77.95 77.97 77.95 78.01 78.04 78.07 78.06 78.07 78.03 77.96 77.79 77.76
1°S ||     77.80 77.76 77.79 77.89 77.94 78.13 78.14 78.00 77.92 77.62 77.34 76.93 77.66 77.91 78.09 77.73 77.43 77.61 77.54 77.19 77.07 76.86 76.61 76.18 75.65 74.92 74.32 73.64 72.99 72.31 71.34 70.80 69.52 68.12 70.93 71.34 71.60 71.86 72.02 72.06 72.11 72.91 73.25 73.55 73.80 74.33 74.62 74.83 75.08 75.25 74.62 75.94 77.87 73.92 74.04 74.32 75.11 75.43 75.53 76.57 75.83 76.08 76.09 76.09 76.31 76.40 76.39 77.05 77.16 77.16 77.85 77.28 78.46 78.57 77.66 77.67 77.58 77.61 77.64 77.77 78.07 77.92 77.85 77.62 77.65 77.62 77.55 77.45 77.39 77.36 77.39 77.45 77.30 77.26 77.12 77.06 76.59 77.03 77.01 77.05 76.40 76.22 76.05 75.85 76.06 75.99 75.94 76.11 76.15 76.21 76.33 76.31 75.68 75.45 75.43 75.11 74.83 75.83 75.63 75.59 75.62 75.24 75.32 75.13 75.48 75.55 75.73 75.87 76.40 76.27 75.96 75.46 75.94 76.04 76.59 76.58 76.38 77.06 76.23 76.08 76.27 76.41 76.93 76.97 77.01 77.14 77.05 76.23 76.49 76.07 75.96 76.05 76.65 76.71 77.00 77.60 77.78 77.87 77.76 77.74 77.93 77.85 77.69 77.68 77.85 77.78 77.59 77.77 77.93 77.99 78.01 78.03 78.04 78.07 78.09 78.08 77.99 78.00 77.91 77.83
1°N ||     77.85 77.78 77.89 78.04 77.99 78.06 78.15 78.36 77.95 77.71 77.41 77.42 77.84 78.10 78.11 77.92 77.79 77.70 77.16 77.45 77.22 77.22 76.66 75.98 75.47 75.32 74.69 73.84 73.08 72.82 72.42 71.91 69.89 67.44 68.34 71.63 71.77 71.90 72.21 72.53 72.93 73.24 73.48 73.79 74.17 74.65 74.96 75.31 75.82 76.15 74.83 73.85 73.68 74.06 74.36 74.94 75.37 75.78 75.85 76.26 76.02 76.24 76.81 76.24 76.36 76.49 76.36 77.41 76.86 77.10 77.36 78.36 79.12 79.04 77.48 77.58 77.60 77.64 77.48 78.09 77.50 78.04 77.73 77.59 77.74 77.69 77.56 77.44 77.49 77.39 77.37 77.43 77.32 77.31 77.28 77.10 77.04 76.75 76.78 76.61 76.59 76.64 76.43 76.55 76.13 75.92 75.97 76.46 76.31 76.28 76.26 75.88 76.01 75.88 75.49 75.32 75.63 75.62 75.34 75.74 75.55 75.41 75.50 75.53 75.53 75.64 75.82 76.07 76.12 76.32 76.71 76.55 76.95 76.92 76.96 76.95 76.69 76.66 76.84 76.58 76.95 77.01 77.22 77.21 77.26 77.01 76.53 76.48 76.54 76.26 76.49 76.84 77.39 77.53 77.56 77.62 77.79 77.89 77.84 77.93 77.85 77.85 77.79 77.90 77.88 77.80 77.70 77.90 77.96 77.98 78.02 78.04 78.04 78.06 78.07 78.07 78.08 78.04 78.00 77.94
3°N ||     78.09 78.04 78.07 78.13 78.20 78.23 78.20 78.15 78.08 77.72 77.63 77.67 78.13 78.22 78.19 78.06 77.97 77.48 77.36 77.60 77.48 76.99 76.46 75.80 75.18 75.87 75.17 73.30 73.11 73.20 73.08 73.20 72.74 69.63 71.01 71.92 71.69 71.80 72.27 72.72 73.12 73.35 73.54 73.53 74.56 74.98 75.46 75.77 76.08 76.67 76.73 75.40 74.82 75.05 75.42 75.75 75.97 76.08 76.16 76.44 76.36 76.26 76.00 76.87 76.97 76.64 76.77 77.13 77.18 77.35 77.44 77.55 78.60 78.74 78.40 78.09 78.14 77.99 77.89 77.87 77.62 77.56 77.74 77.64 77.59 77.74 77.53 77.40 77.45 77.44 77.50 77.43 77.39 77.33 77.26 77.13 77.10 76.91 77.02 76.87 76.86 76.87 76.86 76.66 76.65 76.12 76.38 76.73 77.03 76.23 76.37 76.12 75.75 75.72 75.59 75.98 75.79 75.79 75.50 75.78 75.62 75.49 75.46 75.60 75.62 75.70 75.94 76.09 76.34 76.45 77.16 77.44 77.61 77.69 77.93 77.66 77.09 77.00 76.86 77.09 77.12 77.25 77.34 77.25 77.20 76.83 76.79 76.66 76.54 76.27 77.01 77.61 77.56 77.47 77.51 77.77 77.84 77.90 77.92 77.97 77.83 77.96 77.91 77.95 77.93 77.84 77.87 77.94 77.96 77.98 77.99 78.03 78.05 78.05 78.05 78.07 78.08 78.09 78.11 78.12
5°N ||     78.09 78.15 78.38 78.16 78.27 78.28 78.23 78.21 78.14 77.94 77.85 77.80 78.23 78.33 78.33 78.22 77.80 77.37 77.76 77.68 77.38 76.62 76.06 75.66 75.93 76.04 75.81 74.61 73.22 73.13 73.33 73.73 73.98 73.67 72.83 72.24 71.53 71.35 72.40 72.98 73.37 73.59 73.71 73.48 74.76 75.52 75.88 76.14 76.49 76.99 77.19 75.85 75.83 76.12 76.31 76.47 76.44 76.48 76.53 76.67 76.92 76.55 76.20 76.35 76.60 76.99 77.15 77.24 77.28 77.48 77.69 78.47 77.71 78.19 78.69 78.34 77.97 77.69 77.62 77.64 77.54 77.67 77.58 77.64 77.77 77.62 77.59 77.43 77.48 77.44 77.41 77.42 77.26 77.23 77.20 77.19 77.16 77.17 77.07 76.90 76.89 76.88 76.80 76.86 76.79 76.76 76.81 76.72 76.79 76.10 76.25 75.54 75.72 75.62 75.80 75.66 75.69 75.83 75.76 75.75 75.63 75.52 75.42 75.48 76.02 75.78 75.93 76.21 76.51 76.91 77.42 78.63 78.77 78.77 78.72 78.53 78.28 77.53 77.38 77.32 77.30 77.45 77.37 77.21 77.24 76.93 76.79 76.81 76.39 76.47 77.60 77.55 77.63 77.65 77.72 77.74 77.87 77.92 77.96 77.97 77.94 77.92 77.95 77.95 77.95 77.95 77.95 77.94 77.96 77.97 77.97 78.00 78.02 78.03 78.04 78.07 78.09 78.10 78.11 78.13
