11°N ||     106.97 106.96 106.98 106.96 107.13 107.13 107.18 107.15 107.27 107.19 107.07 107.31 107.33 107.28 107.23 107.16 106.82 106.83 106.55 106.49 106.49 106.50 106.50 106.47 106.40 106.31 106.08 105.44 104.76 105.06 105.01 105.01 105.03 105.05 105.15 105.04 100.32 94.05 95.81 103.71 104.07 104.32 104.61 104.97 105.35 105.79 106.11 106.28 106.41 106.46 106.49 106.50 106.50 106.41 106.38 106.37 106.41 106.45 106.47 106.49 106.50 106.47 106.46 106.49 106.49 106.49 106.53 106.61 106.76 106.63 107.80 107.57 106.60 107.78 107.47 106.57 107.30 106.53 106.50 106.59 106.50 106.50 106.49 106.49 106.49 106.50 106.57 106.49 106.51 106.54 106.49 106.50 106.49 106.49 106.51 106.50 106.51 106.48 106.49 106.49 106.48 106.47 106.37 106.25 106.45 106.43 106.49 106.39 106.48 106.20 106.31 106.29 106.26 106.34 106.18 105.84 105.71 105.89 106.03 105.65 105.80 105.73 105.57 105.48 105.63 105.96 106.19 106.40 106.49 106.90 107.88 107.92 107.94 107.83 107.70 107.68 107.56 107.48 107.12 106.65 106.55 106.50 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.53 106.57 106.67 106.82 106.85 106.72 106.77 106.69 106.68 106.57 106.54 106.51 106.50 106.50 106.51 106.52 106.53 106.53 106.53 106.54 106.81 106.50 106.58 106.64 106.65 106.65 106.82 106.85 106.83 106.62 106.88
13°N ||     106.90 107.03 106.72 106.78 107.13 107.11 107.22 107.28 107.31 107.35 107.40 107.44 107.42 107.38 107.33 107.19 107.06 106.78 106.49 106.49 106.49 106.50 106.49 106.47 106.39 106.26 106.10 105.85 105.25 105.26 105.16 105.15 105.16 105.25 105.43 105.57 104.87 96.23 97.63 102.80 103.88 104.56 104.92 105.16 102.04 105.98 106.20 106.33 106.43 106.47 106.50 106.50 106.50 106.43 106.41 106.43 106.46 106.48 106.48 106.49 106.49 106.50 106.49 106.50 106.49 106.59 106.70 106.89 106.99 107.64 107.74 107.60 106.94 106.84 106.64 107.27 106.72 106.60 106.50 106.49 106.49 106.51 106.49 106.49 106.49 106.49 107.48 106.49 106.81 106.50 106.49 106.49 106.49 106.51 106.52 106.50 106.50 106.50 106.50 106.50 106.50 106.46 106.44 106.45 106.47 106.49 106.46 106.48 106.49 106.38 106.40 106.46 106.36 106.33 106.27 106.17 106.02 106.10 106.18 106.14 106.02 105.84 105.78 105.81 105.88 106.04 106.28 106.47 106.50 107.00 107.90 107.91 107.86 107.79 107.69 107.67 107.60 107.52 107.26 106.79 106.62 106.51 106.50 106.51 106.51 106.53 106.52 106.67 106.59 106.76 106.84 106.90 107.06 107.15 107.17 106.94 106.86 106.66 106.53 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.52 106.51 106.52 106.52 106.50 106.69 106.63 106.70 106.73 106.83 106.87 106.54 106.82
15°N ||     106.96 107.07 107.08 107.27 107.21 107.13 107.30 107.42 107.44 107.48 107.53 107.60 107.57 107.52 107.50 107.31 106.83 106.57 106.50 106.49 106.49 104.54 99.78 99.13 101.81 106.20 106.02 105.96 105.79 105.42 105.35 105.25 105.28 105.35 105.44 105.54 105.57 104.43 102.30 102.73 104.10 104.75 105.15 105.38 105.75 106.15 106.27 106.37 106.43 106.46 106.49 106.50 106.50 106.44 106.45 106.45 106.47 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.59 106.78 106.96 107.10 107.13 107.58 107.83 107.68 107.29 107.02 107.35 106.93 107.00 106.63 106.56 106.53 106.74 106.50 106.50 106.99 106.50 106.49 106.50 106.49 106.49 106.50 106.68 106.52 106.50 106.49 106.55 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.48 106.49 106.49 106.45 106.50 106.49 106.33 106.42 106.43 106.43 106.46 106.32 106.28 106.17 106.09 106.15 106.15 106.04 106.10 106.00 106.05 106.08 106.22 106.37 106.50 106.57 107.86 107.87 107.77 107.87 107.77 107.70 107.65 107.58 107.53 107.32 106.93 106.73 106.65 106.58 106.56 106.56 106.57 106.62 106.71 106.93 107.00 107.11 107.21 107.21 107.28 107.29 107.23 106.94 106.64 106.50 106.49 106.50 106.48 106.44 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.56 106.62 106.66 106.77 106.74 106.91 106.61 107.51
17°N ||     107.04 107.17 107.20 107.31 106.89 107.29 107.33 107.41 107.54 107.57 107.63 107.69 107.69 107.67 107.69 107.01 106.67 106.64 106.51 106.52 106.27 98.73 94.48 93.21 96.40 103.93 105.99 105.98 106.14 105.81 105.59 105.37 105.31 105.38 105.46 105.56 105.58 105.40 104.36 104.24 104.74 104.96 105.22 105.46 105.80 106.17 106.32 106.41 106.45 106.47 106.49 106.50 106.50 106.40 106.42 106.45 106.48 106.49 106.49 106.50 106.50 106.50 106.49 106.53 106.63 107.00 107.19 107.41 107.66 107.71 107.53 107.69 107.59 107.37 107.44 107.11 106.75 106.79 106.70 106.53 106.51 106.49 106.58 106.95 106.49 106.50 106.50 107.31 106.53 106.61 106.50 106.51 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.46 106.41 106.45 106.46 106.43 106.38 106.36 106.33 106.23 105.86 106.09 106.17 106.19 106.19 106.16 106.20 106.24 106.32 106.49 106.50 106.61 107.68 107.83 107.84 107.79 107.72 107.69 107.69 107.62 107.47 107.35 107.17 106.97 107.04 106.90 106.90 106.89 107.04 107.07 107.16 107.26 107.33 107.40 107.39 107.39 107.47 107.42 107.39 107.16 106.62 106.50 106.50 106.47 106.37 106.26 106.26 106.39 106.50 106.49 106.49 106.49 106.49 106.50 106.52 106.56 106.60 106.61 106.71 106.96 106.94 106.85 107.14
19°N ||     107.06 107.21 107.32 107.37 107.41 107.32 107.35 107.47 107.60 107.66 107.71 107.78 107.79 107.78 107.80 107.12 106.71 106.58 106.49 106.50 106.47 98.82 94.55 93.61 95.87 104.28 106.17 106.25 106.27 106.21 105.85 105.48 105.25 105.20 105.23 105.48 105.61 105.60 105.19 105.05 105.13 105.19 105.27 105.45 105.69 106.06 106.35 106.42 106.47 106.48 106.49 106.50 106.49 106.49 106.40 106.45 106.48 106.49 106.49 106.50 106.49 106.50 106.49 106.62 106.95 107.25 107.59 107.69 107.90 107.90 108.00 107.87 107.81 107.68 107.58 107.10 106.97 107.00 107.33 106.57 106.52 106.50 106.62 106.52 107.25 106.49 106.49 106.49 106.51 106.50 106.50 106.50 106.62 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.75 106.49 106.49 106.49 106.48 106.50 106.49 106.48 106.46 106.43 106.37 106.35 106.37 106.44 106.15 106.22 106.15 106.30 106.37 106.43 106.21 106.24 106.28 106.36 106.48 106.44 106.50 106.89 107.47 107.77 107.70 107.68 107.66 107.60 107.58 107.54 107.46 107.38 107.37 107.37 107.50 107.40 107.43 107.41 107.53 107.55 107.57 107.64 107.69 107.63 107.74 107.68 107.64 107.47 107.25 106.64 106.49 106.49 106.31 106.10 106.02 106.17 106.18 105.54 106.50 106.49 106.49 106.49 106.50 106.52 106.56 106.62 106.65 106.85 106.66 107.06 107.00 107.12
21°N ||     107.45 107.34 107.31 107.50 107.60 107.59 107.56 107.64 107.75 107.77 107.85 107.86 107.88 107.88 107.86 107.12 106.74 106.49 106.49 106.51 106.49 101.08 98.47 97.44 99.55 105.87 106.38 106.39 106.36 106.25 106.02 105.64 105.24 105.02 104.85 104.76 105.56 105.59 105.45 105.33 105.29 105.31 105.36 105.47 105.68 106.04 106.33 106.42 106.45 106.47 106.47 106.50 106.50 106.50 106.42 106.45 106.46 106.48 106.49 106.49 106.50 106.49 106.51 106.66 107.01 107.74 107.84 107.90 108.02 108.04 108.04 107.99 107.81 107.83 107.70 107.34 107.24 107.28 106.89 106.57 106.68 106.90 106.56 106.52 106.49 106.68 106.73 106.50 106.50 106.51 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.52 106.49 106.50 106.49 106.49 106.50 106.50 106.42 106.49 106.50 106.42 106.35 106.36 106.38 106.36 106.44 106.30 106.31 105.76 106.40 106.42 106.41 106.11 106.19 106.32 106.36 106.47 106.43 106.49 106.49 106.77 106.94 107.32 107.43 107.42 107.58 107.57 107.58 107.58 107.56 107.60 107.72 107.72 107.75 107.78 107.76 107.84 107.88 107.89 107.83 107.88 107.83 107.86 107.75 107.78 107.76 107.53 106.71 106.49 106.42 106.02 105.88 105.81 105.79 106.10 106.39 106.49 106.50 106.50 106.49 106.50 106.52 106.56 106.60 106.76 106.81 106.71 107.13 107.13 107.23
23°N ||     107.43 107.48 107.53 107.62 107.67 107.75 107.79 107.86 107.90 107.90 107.93 107.93 107.92 107.91 107.90 107.17 106.59 106.49 106.50 106.55 106.55 105.47 103.78 103.41 106.12 106.50 106.46 106.44 106.39 106.20 105.95 105.65 105.32 104.91 104.66 104.58 105.32 105.59 105.53 105.32 105.31 105.11 105.36 105.51 105.53 106.15 106.28 106.37 106.41 106.44 106.46 106.48 106.50 106.50 106.49 106.46 106.50 106.77 106.66 106.50 106.50 106.50 106.52 106.68 107.09 107.73 107.96 108.04 108.14 108.18 108.10 108.18 107.85 108.11 107.96 107.68 107.60 107.63 107.52 106.94 106.62 106.51 106.49 106.51 106.49 106.57 106.54 106.51 106.51 106.50 106.52 106.54 106.51 106.50 106.52 106.53 106.59 106.49 106.51 106.51 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.42 106.42 106.37 106.35 106.38 106.40 106.30 105.90 106.38 106.42 106.35 106.50 106.47 106.33 106.31 106.40 106.45 106.47 106.50 106.49 106.53 106.64 106.89 107.20 107.47 107.58 107.65 107.73 107.77 107.79 107.98 107.89 108.04 108.11 108.17 108.22 108.17 108.31 108.22 108.23 108.17 108.12 108.11 108.13 108.00 107.90 106.86 106.49 106.39 106.10 105.82 105.69 104.14 104.99 106.13 106.45 106.50 106.49 106.49 106.50 106.53 106.59 106.70 106.90 106.79 107.04 107.13 106.92 107.38
25°N ||     107.53 107.57 107.55 107.74 107.85 107.85 107.91 107.92 107.93 107.96 107.97 107.96 107.94 107.93 107.92 107.25 106.54 106.50 106.50 106.49 106.56 106.54 106.53 106.52 106.50 106.50 106.40 106.46 106.33 106.11 105.79 105.55 105.17 104.81 104.59 104.09 104.15 105.51 105.58 105.30 105.39 105.31 105.40 104.65 105.76 106.17 106.32 106.36 106.39 106.41 106.35 106.45 106.44 106.50 106.45 106.47 106.48 106.47 106.51 107.07 107.28 106.52 106.67 107.34 107.71 108.04 108.14 108.16 108.23 108.29 108.27 108.22 108.16 108.07 107.79 107.89 107.86 107.94 108.07 107.31 106.98 106.55 106.52 106.59 106.74 106.52 106.54 106.52 106.53 106.50 106.51 106.57 106.52 106.52 106.53 106.87 106.55 106.52 106.50 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.48 106.50 106.49 106.45 106.49 106.40 106.44 106.15 106.25 106.01 106.23 106.19 106.18 106.32 106.34 106.38 106.35 106.28 106.47 106.45 106.49 106.60 106.58 106.69 107.27 107.57 107.69 107.88 107.95 108.01 108.13 108.20 108.27 108.39 108.52 108.64 108.72 108.74 108.73 108.65 108.56 108.51 108.52 108.43 108.33 108.23 108.04 107.80 106.52 106.45 106.06 105.79 104.21 97.16 103.88 106.05 106.46 106.50 106.49 106.49 106.55 106.52 106.63 106.77 107.03 107.07 107.18 107.16 107.38 107.44
27°N ||     107.70 107.76 107.78 107.76 107.95 107.87 108.03 108.05 108.04 108.03 108.02 108.00 107.98 107.96 107.94 107.44 106.60 106.50 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.38 106.22 106.02 105.68 105.40 105.10 104.74 104.10 104.02 104.34 105.64 105.79 105.46 105.59 105.57 105.60 104.64 105.46 106.15 106.29 106.33 106.36 106.29 106.20 106.25 106.44 106.50 106.49 106.50 106.50 106.53 106.55 107.06 106.84 106.54 107.68 107.86 108.01 108.10 108.10 108.20 108.32 108.35 108.13 108.29 108.30 108.20 107.94 108.23 108.02 108.09 108.18 108.14 107.28 107.01 106.81 106.69 106.73 106.57 106.53 106.51 106.53 106.53 106.57 106.55 106.53 106.52 106.56 106.52 106.61 106.56 106.49 106.49 106.70 106.49 106.49 106.49 106.49 106.53 106.46 106.48 106.49 106.50 106.50 106.50 106.50 106.48 106.49 106.50 106.47 106.49 106.42 106.35 106.42 106.50 106.32 106.41 106.37 106.21 106.06 106.36 106.45 106.46 106.49 106.50 106.61 107.10 107.54 107.79 108.02 108.04 108.14 108.26 108.36 108.53 108.64 108.84 109.01 109.05 109.12 109.06 109.05 108.95 108.88 108.88 108.73 108.59 108.43 108.31 108.13 107.91 107.13 106.49 106.26 105.90 105.24 104.56 105.25 106.37 106.50 106.50 106.49 106.49 106.51 106.62 106.76 106.91 107.13 107.28 107.28 107.34 107.47 107.62
29°N ||     107.88 107.92 107.99 108.04 108.11 108.09 108.13 108.14 108.14 108.10 108.09 108.09 108.05 107.87 108.01 107.95 107.27 106.57 106.49 106.50 106.49 106.52 106.50 106.50 106.50 106.50 106.45 106.33 106.16 105.90 105.60 105.30 105.08 104.70 103.50 103.89 104.87 105.64 105.74 105.59 105.81 105.85 105.82 105.89 106.03 106.16 106.30 106.35 106.35 106.15 106.20 106.32 106.33 106.50 106.50 106.50 106.49 106.51 106.53 106.69 106.67 106.99 107.54 107.28 106.97 107.91 108.02 108.17 108.33 108.41 108.34 108.45 108.40 108.45 108.41 108.35 108.24 108.29 108.36 108.39 108.34 107.45 107.17 106.93 107.02 106.62 106.55 108.75 106.56 106.54 106.57 106.71 106.56 106.68 106.55 106.53 106.56 106.57 106.50 106.50 106.49 106.56 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.45 106.43 106.42 106.46 106.40 106.35 106.39 106.25 106.38 106.50 106.50 106.50 106.53 106.55 106.76 107.28 107.48 107.73 108.04 108.13 108.28 108.45 108.62 108.79 108.94 109.16 109.30 109.39 109.53 109.48 109.30 109.39 109.24 109.18 109.03 108.89 108.70 108.58 108.49 108.32 108.17 107.62 106.52 106.49 106.37 106.09 106.06 106.32 106.50 106.49 106.49 106.49 106.50 106.66 106.71 106.94 107.15 107.35 107.51 107.53 107.56 107.75 107.83
31°N ||     108.13 108.06 108.17 108.18 108.19 108.18 108.20 108.25 108.25 108.20 108.17 108.17 108.16 108.12 108.09 108.05 107.63 107.05 106.77 106.72 106.57 106.54 106.51 106.49 106.51 106.48 106.41 106.30 106.05 105.83 105.54 105.44 104.99 104.73 104.25 104.30 104.88 105.67 105.71 105.70 105.86 105.95 106.05 106.05 106.12 106.20 106.29 106.36 106.32 106.01 106.32 106.36 106.38 106.45 106.47 106.49 106.50 106.50 106.50 106.59 106.62 106.89 107.11 107.34 107.68 107.73 107.99 108.11 108.18 108.42 108.47 108.46 108.54 108.62 108.57 108.70 108.40 108.48 108.55 108.45 108.42 108.27 107.74 108.06 107.42 107.08 106.66 106.54 106.67 106.67 106.72 106.61 106.56 106.58 106.83 106.61 106.52 106.50 106.49 106.52 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.45 106.48 106.47 106.48 106.51 106.42 106.38 106.46 106.45 106.46 106.52 106.50 106.57 106.72 107.20 107.36 107.70 107.92 108.12 108.32 108.54 108.83 109.02 109.17 109.35 109.74 109.58 109.73 109.82 109.77 109.68 109.61 109.48 109.29 109.18 109.27 108.89 108.87 108.73 108.57 108.42 108.01 107.46 106.55 106.49 106.49 106.50 106.37 106.28 106.49 106.49 106.50 106.51 106.50 107.88 107.26 106.64 107.65 107.25 107.80 107.84 107.87 108.06
33°N ||     108.31 107.71 108.20 108.21 108.29 108.27 108.27 108.31 108.28 108.29 108.27 108.28 108.26 108.22 108.25 108.21 108.14 107.73 107.01 106.52 106.56 106.55 106.58 106.54 106.49 106.44 106.37 106.23 106.08 105.68 105.41 105.16 104.77 104.40 104.08 104.18 104.77 105.55 105.80 105.87 105.98 106.07 106.12 106.16 106.08 106.19 106.18 106.09 106.08 106.16 106.31 106.40 106.41 106.39 106.46 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.53 107.32 107.32 107.98 108.12 108.17 108.24 108.41 108.55 108.77 108.77 108.77 108.73 108.88 108.80 108.82 108.80 108.56 108.72 108.68 108.40 107.99 107.63 107.19 106.82 106.64 106.90 106.76 106.72 106.52 106.62 106.62 106.69 106.53 106.58 106.51 106.56 106.64 106.49 106.49 106.51 106.50 106.54 106.50 106.50 106.49 106.50 106.47 106.42 106.47 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.47 106.48 106.50 106.51 106.53 106.60 106.95 107.11 107.45 107.65 107.88 108.10 108.33 108.59 108.92 109.14 109.28 109.52 109.64 109.79 109.91 110.11 109.91 109.84 109.81 109.74 109.40 109.51 109.41 109.27 109.07 108.87 109.02 108.94 108.76 108.57 108.39 108.07 107.69 107.49 107.05 106.96 106.61 106.67 106.54 106.53 106.57 106.61 107.23 107.57 107.67 107.86 107.96 108.00 108.12 108.20 108.27
35°N ||     108.45 108.36 108.36 108.31 108.35 108.33 108.35 108.35 108.33 108.35 108.37 108.35 108.33 108.29 108.33 108.25 108.30 108.18 107.69 106.49 106.50 106.58 106.52 106.50 106.39 106.44 106.36 106.22 105.95 105.52 105.07 104.50 103.91 103.62 103.42 103.34 103.80 104.47 105.49 105.97 106.10 106.15 106.19 106.17 105.67 105.86 106.24 106.32 106.19 106.11 106.31 106.24 106.18 106.26 106.43 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.51 107.30 107.86 108.04 108.15 108.16 108.31 108.45 108.51 108.83 108.73 108.89 108.93 109.05 109.03 109.14 109.01 108.89 108.84 108.75 108.77 107.97 107.72 107.32 107.19 107.04 106.84 106.95 106.55 106.56 106.58 106.91 106.98 106.52 106.66 106.52 106.56 106.50 106.55 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.43 106.49 106.46 106.47 106.45 106.43 106.41 106.47 106.48 106.49 106.50 106.49 106.50 106.60 106.53 106.51 106.68 106.57 106.63 106.87 107.10 107.38 107.66 107.80 108.05 108.23 108.54 108.80 109.14 109.39 109.60 109.69 109.81 110.05 110.19 110.28 110.24 110.10 110.07 109.85 109.81 109.65 109.25 109.44 109.25 109.20 109.16 109.04 108.90 108.87 108.71 108.59 108.34 108.25 108.17 107.91 107.75 107.37 106.87 106.68 106.73 106.76 107.10 107.18 107.82 107.93 108.02 108.15 108.34 108.44 108.48
37°N ||     108.60 108.42 108.43 108.33 108.43 108.39 108.43 108.42 108.38 108.40 108.41 108.42 108.40 108.35 108.30 108.27 108.22 108.13 108.07 106.51 106.51 106.50 106.49 106.49 106.40 106.45 106.37 106.23 105.99 105.26 104.25 103.45 102.62 102.11 102.10 102.52 102.94 103.07 104.13 105.36 106.03 106.24 106.26 106.25 106.19 106.09 106.16 106.24 106.31 106.42 106.16 106.08 105.98 105.85 106.21 106.45 106.50 106.49 106.49 106.49 106.50 106.49 106.62 107.43 107.85 108.03 108.14 108.24 108.32 108.54 108.60 108.76 108.83 109.03 109.07 109.22 109.36 109.32 109.30 109.13 109.19 109.10 108.97 108.89 108.57 108.36 108.27 108.03 107.60 108.05 106.84 106.68 106.56 106.55 106.69 106.56 106.77 106.95 106.52 106.87 106.53 106.64 106.51 106.93 106.53 106.58 106.51 106.50 106.49 106.47 106.46 106.44 106.44 106.37 106.38 106.38 106.43 106.49 106.62 106.53 106.52 106.50 106.50 106.50 106.57 106.66 106.69 106.74 107.15 107.33 107.60 107.87 108.03 108.18 108.54 108.81 108.97 109.31 109.52 109.83 109.96 110.16 110.34 110.38 110.43 110.47 110.40 110.24 110.20 110.00 109.90 109.80 109.71 109.51 109.66 109.59 109.33 109.08 109.08 108.85 108.64 108.53 108.24 108.13 107.86 107.77 107.48 107.19 106.99 106.97 106.91 107.21 107.12 107.97 108.02 108.13 108.36 108.39 108.50 108.52
39°N ||     108.54 108.49 108.51 108.44 108.05 108.46 108.47 108.23 108.46 108.45 108.42 108.43 108.35 108.34 108.30 108.25 108.24 108.26 108.04 107.52 106.50 106.50 106.58 106.49 106.50 106.46 106.42 106.31 105.86 104.66 103.28 102.02 101.18 101.07 100.66 100.96 102.38 102.63 103.12 104.46 105.76 106.25 106.32 106.30 106.14 106.21 106.10 105.41 106.21 106.23 106.21 106.09 105.84 105.59 105.89 106.31 106.48 106.50 106.50 106.50 106.49 106.50 106.50 106.94 107.88 108.10 108.16 108.22 108.41 108.56 108.75 108.91 108.93 109.17 109.30 109.38 109.45 109.51 109.52 109.64 109.30 109.30 109.24 109.17 108.98 108.42 108.60 108.30 107.82 107.75 107.52 107.00 106.99 106.92 106.84 106.61 106.55 106.53 106.88 106.74 106.96 107.76 106.92 106.50 106.94 106.50 106.49 106.50 106.49 106.49 106.49 106.44 106.50 106.41 106.42 106.48 106.46 106.49 106.63 106.58 106.59 106.57 106.60 106.70 106.72 106.81 106.92 107.16 107.29 107.57 107.80 108.05 108.12 108.46 108.68 108.98 109.19 109.38 109.73 109.81 110.28 110.46 110.53 110.54 110.54 110.57 110.46 110.43 110.31 110.40 110.14 110.08 109.89 109.85 109.77 109.70 109.58 109.23 108.88 108.95 108.71 108.58 108.36 108.13 107.86 107.84 107.64 107.48 107.38 107.24 107.12 106.77 106.51 108.03 108.09 108.12 108.35 108.50 108.55 108.49
41°N ||     108.53 108.54 108.57 108.54 108.51 108.49 108.44 108.48 108.45 108.44 108.44 108.46 108.40 108.43 108.31 108.34 108.25 107.99 107.85 107.51 106.96 106.61 106.51 106.49 106.50 106.49 106.47 106.33 105.78 104.39 102.79 101.78 101.41 101.31 100.43 100.89 102.12 102.76 103.41 104.77 105.89 106.29 106.33 106.31 105.81 106.25 106.13 105.88 106.09 106.01 106.02 105.91 105.89 105.98 106.13 106.24 106.43 106.50 106.50 106.50 106.49 106.50 106.50 106.80 107.65 108.20 108.28 108.18 108.46 108.64 108.77 109.00 109.12 109.27 109.43 109.56 109.62 109.66 109.68 109.66 109.61 109.57 109.45 109.69 109.64 109.13 108.83 108.73 108.36 108.40 107.72 108.26 107.85 107.48 107.59 106.99 106.74 107.29 106.59 107.05 107.94 107.94 107.85 106.71 106.82 106.51 106.56 106.51 106.50 106.49 106.49 106.51 107.37 106.57 106.49 106.50 106.78 106.48 106.66 106.58 106.62 106.61 106.89 106.94 107.09 106.99 107.21 107.26 107.57 107.86 107.99 108.08 108.29 108.52 108.92 109.16 109.43 109.57 110.00 110.19 110.32 110.57 110.60 110.60 110.59 110.54 110.57 110.52 110.47 110.34 110.25 110.29 110.26 110.10 109.94 109.76 109.61 109.49 109.27 109.06 108.80 108.54 108.39 108.18 107.92 107.91 107.82 107.69 107.68 107.42 106.62 106.86 106.68 107.86 108.06 108.24 108.28 108.48 108.47 108.56
43°N ||     108.53 108.61 108.60 108.56 108.53 108.52 108.49 108.47 108.47 108.49 108.46 108.55 108.49 108.50 108.37 108.33 108.18 107.99 107.65 107.18 106.83 106.60 106.52 106.49 106.49 106.50 106.49 106.45 106.15 105.30 103.90 102.68 102.08 101.89 101.76 101.91 102.60 103.04 105.02 106.02 106.36 106.42 106.37 106.35 106.36 106.05 106.24 105.73 106.01 106.04 105.97 106.07 105.52 105.98 106.32 106.26 106.34 106.48 106.50 106.49 106.49 106.49 106.50 106.81 107.61 108.24 108.44 108.50 108.61 108.76 109.01 109.14 109.39 109.47 109.90 109.62 109.75 109.67 109.78 109.79 109.74 109.72 109.53 109.56 109.63 109.28 109.17 108.81 108.71 108.75 108.56 108.44 108.42 108.21 107.89 107.38 107.17 107.00 107.63 107.79 108.05 107.90 107.22 107.75 107.19 107.68 107.44 107.64 106.49 106.49 106.49 106.69 106.50 106.49 106.83 106.89 106.73 106.64 106.71 106.79 106.83 106.84 107.31 107.71 107.26 107.25 107.32 107.68 107.90 108.00 107.92 108.28 108.31 108.63 108.95 109.32 109.55 109.61 109.99 110.25 110.45 110.57 110.51 110.33 110.60 110.52 110.47 110.36 110.51 110.20 110.26 110.22 110.12 110.06 110.08 109.88 109.69 109.61 109.17 109.06 108.79 108.53 108.24 108.15 108.03 107.93 107.79 107.85 107.82 107.52 107.12 106.83 106.53 107.75 108.21 108.21 108.44 108.47 108.55 108.63
45°N ||     108.68 108.68 108.61 108.62 108.60 108.57 108.54 108.49 108.47 108.53 108.53 108.47 108.46 108.41 108.38 108.23 108.02 107.76 107.42 107.10 106.77 106.58 106.52 106.50 106.49 106.49 106.50 106.49 106.42 106.07 105.62 105.20 105.03 103.31 102.52 102.31 103.08 104.71 105.68 106.25 106.41 106.46 106.46 106.47 106.49 106.50 106.50 106.45 106.16 105.90 105.48 105.87 106.31 106.27 106.25 106.34 106.49 106.49 106.50 106.49 106.50 106.55 106.69 107.06 107.63 108.32 108.39 108.63 108.78 108.96 109.06 109.36 109.48 109.63 109.60 109.84 109.83 109.83 109.98 109.98 109.77 109.85 109.77 109.72 109.61 109.51 109.21 109.30 109.14 108.84 108.79 108.93 108.59 108.42 108.37 108.26 107.78 107.50 108.01 107.99 107.48 107.13 106.88 107.81 107.15 107.69 107.75 107.78 107.27 106.73 106.56 106.81 106.67 106.57 106.88 106.67 106.55 106.84 106.89 107.00 106.95 107.21 107.35 107.56 107.57 107.68 107.73 107.77 107.99 108.08 108.21 108.25 108.58 108.74 109.21 109.45 109.68 109.92 110.03 110.25 110.41 110.58 110.57 110.59 110.56 110.42 110.48 110.50 110.45 110.42 110.29 110.37 110.29 109.97 110.09 110.03 109.82 109.52 109.06 108.86 108.73 108.38 108.20 108.11 108.07 108.01 107.99 107.99 107.97 107.84 107.66 107.24 106.67 107.93 107.95 108.05 108.33 108.60 108.59 108.68
47°N ||     108.69 108.67 108.67 108.59 108.58 108.58 108.54 108.56 108.47 108.60 108.56 108.51 108.51 108.40 108.23 108.18 107.85 107.63 107.36 107.09 106.77 106.63 106.56 106.53 106.51 106.50 106.49 106.49 106.50 106.49 106.44 106.41 106.41 106.40 105.83 105.67 106.15 106.32 106.35 106.38 106.43 106.46 106.45 106.47 106.49 106.50 106.50 106.50 105.99 105.87 106.21 106.37 106.49 106.47 106.48 106.49 106.49 106.81 106.50 106.49 106.50 106.62 107.03 107.63 108.12 108.41 108.58 108.69 109.02 109.08 109.33 109.47 109.55 109.67 109.72 109.68 109.55 109.33 109.93 109.95 109.89 109.97 109.85 109.82 109.69 109.63 109.60 109.51 109.36 109.22 109.08 109.02 108.96 108.84 108.51 108.57 108.33 108.17 108.18 108.23 108.07 107.96 108.24 107.88 107.54 107.83 107.41 107.41 107.71 107.22 106.80 107.08 107.14 107.28 107.33 106.65 106.89 107.03 107.13 107.35 107.36 107.47 107.70 107.55 107.82 107.84 107.85 107.91 108.07 108.14 108.39 108.47 108.70 108.89 109.75 109.81 109.68 109.84 110.04 110.20 110.37 110.54 110.54 110.48 110.50 110.45 110.42 110.42 110.28 110.44 110.39 110.35 110.19 110.18 110.18 109.93 109.67 109.37 109.14 108.07 108.28 108.59 108.34 108.29 108.20 108.13 108.15 108.06 108.09 108.03 107.95 107.72 107.79 107.88 108.00 108.28 108.33 108.53 108.59 108.71
