31°S ||     234.43 235.52 235.69 235.77 236.12 236.10 236.20 236.13 236.08 236.13 236.07 236.06 235.81 235.54 235.24 235.25 235.24 235.59 235.85 235.63 235.93 235.91 235.96 236.01 236.09 236.12 236.18 236.21 236.22 236.20 236.15 236.12 236.08 235.90 235.85 236.04 235.73 235.22 235.29 234.87 235.38 235.77 235.91 236.10 236.15 236.19 236.19 236.22 236.22 236.22 236.04 235.68 235.84 235.89 235.95 235.93 236.20 236.10 236.19 236.11 235.90 235.64 235.37 235.29 235.03 235.11 234.97 234.73 234.88 234.98 234.80 232.36 234.89 235.24 234.60 234.99 234.82 234.59 234.15 234.17 233.67 233.91 234.66 234.76 234.95 235.54 235.80 235.90 235.76 235.73 235.74 235.67 235.87 235.71 235.64 235.73 235.67 235.77 235.80 236.05 236.06 235.78 235.98 236.07 235.94 235.81 235.73 235.93 235.34 235.01 234.58 235.30 234.73 234.90 232.41 232.47 226.82 224.35 223.66 223.31 223.43 223.44 223.42 223.46 223.44 223.46 223.37 223.22 223.37 226.10 223.79 224.67 227.74 227.93 228.44 230.61 230.87 229.25 229.59 231.37 231.86 235.08 235.09 235.47 235.09 235.77 235.64 235.67 235.64 235.55 235.42 235.64 235.81 235.81 236.03 236.06 235.59 236.14 236.18 236.21 235.72 235.37 234.50 235.61 235.40 235.09 234.87 235.08 235.05 235.15 235.43 234.99 235.53 235.18 235.20 235.30 235.19 234.95 235.01 235.07
29°S ||     234.43 235.57 236.18 235.77 236.12 236.13 235.88 235.99 236.03 236.10 236.10 235.94 235.60 235.34 235.22 235.29 235.34 235.99 235.53 235.57 235.67 235.95 235.96 236.03 236.07 236.13 236.18 236.22 236.22 236.19 236.14 236.06 236.00 235.98 235.96 235.65 235.66 235.41 234.69 234.16 235.34 235.83 235.98 236.08 236.16 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.13 236.14 236.12 235.89 235.98 236.13 236.20 236.13 235.88 235.27 235.08 235.14 233.36 235.03 235.23 235.06 234.66 234.72 234.26 233.33 234.33 235.03 234.61 233.92 234.48 234.53 233.44 233.78 233.91 233.87 234.47 234.18 235.32 235.33 235.49 235.76 235.86 235.69 235.40 235.64 235.52 235.58 235.64 235.71 235.68 236.00 235.76 236.00 235.66 235.60 235.85 235.78 235.63 235.52 235.42 235.53 235.97 235.21 235.53 234.74 234.34 234.12 235.41 234.77 231.21 231.54 227.83 227.74 224.96 224.57 223.25 223.24 223.19 223.13 223.38 223.26 226.27 228.72 230.43 231.97 230.08 229.25 230.39 232.27 231.55 231.61 232.06 233.99 234.13 234.83 235.26 235.43 235.49 235.65 235.67 235.60 235.60 235.56 235.52 235.72 235.74 236.03 235.91 236.11 236.21 236.16 235.68 236.21 235.86 235.48 235.27 235.77 235.20 235.91 235.27 234.95 235.34 235.48 235.24 235.41 235.64 235.51 235.17 235.12 235.39 235.18 234.96 234.63
27°S ||     235.06 235.60 235.55 235.51 236.05 236.13 235.84 236.17 236.08 235.91 235.97 235.55 235.71 235.58 235.18 235.47 235.14 235.92 235.53 235.98 235.96 235.96 236.02 236.04 236.12 236.15 236.19 236.20 236.22 236.18 236.11 236.02 235.84 235.88 235.81 235.88 235.95 235.34 235.20 234.29 235.45 235.85 235.98 236.10 236.17 236.21 236.22 236.22 236.22 236.19 236.20 236.18 236.21 236.20 236.20 236.21 236.22 236.22 236.22 236.22 236.20 235.84 234.98 234.92 234.98 234.92 234.73 234.09 234.77 234.95 234.88 232.75 232.19 231.63 233.66 234.65 233.89 233.83 233.12 233.12 233.21 233.27 233.64 234.35 234.64 235.02 235.03 235.00 235.54 235.67 235.72 235.54 235.53 235.85 235.77 235.65 235.62 235.84 235.85 235.86 235.66 235.26 235.89 235.48 235.44 235.56 235.04 235.87 236.08 235.89 235.30 235.35 234.92 235.15 235.31 235.15 234.89 231.67 232.01 230.86 229.87 229.47 228.10 227.57 227.10 225.60 225.34 225.89 226.16 229.01 231.89 230.17 230.38 231.10 233.25 232.51 236.03 232.17 232.29 235.63 235.13 235.55 235.64 235.64 235.60 235.59 235.59 235.57 235.66 235.70 235.73 235.90 236.11 236.15 236.19 236.11 235.73 236.20 236.18 235.95 236.10 235.82 235.45 235.47 234.84 235.84 235.15 235.33 235.18 234.91 235.05 235.30 235.74 235.85 235.87 235.53 235.54 235.44 234.88 234.80
25°S ||     234.68 235.75 235.39 235.69 235.67 235.80 235.67 235.29 235.83 235.55 235.68 234.92 234.94 235.14 234.94 235.30 235.20 235.68 235.94 235.61 235.79 236.00 236.03 236.09 236.13 236.19 236.21 236.22 236.21 236.14 236.04 235.94 235.84 235.76 235.73 235.40 235.60 235.72 235.19 235.37 235.59 235.82 236.00 236.10 236.16 236.20 236.22 236.22 236.22 236.21 236.19 236.17 236.21 236.20 236.08 236.21 236.22 236.22 236.22 236.22 236.10 236.09 235.33 235.23 235.01 234.97 234.96 235.64 235.37 235.17 235.06 234.99 233.45 230.76 229.64 233.18 232.65 232.33 231.08 232.65 232.60 232.89 231.23 233.40 232.21 234.58 234.41 234.40 234.51 235.53 235.14 235.35 234.93 235.92 235.58 235.60 235.61 235.95 236.10 235.69 235.62 235.77 235.69 235.64 235.77 235.99 235.55 236.03 236.13 236.05 235.83 235.81 235.46 235.60 234.70 233.51 234.62 233.04 232.07 231.19 230.34 231.07 231.54 228.36 230.63 226.81 228.03 231.37 232.05 233.07 232.10 233.45 233.54 232.63 233.51 235.13 235.37 234.87 235.81 235.50 235.65 235.81 235.91 235.87 235.80 235.70 235.22 235.69 235.73 235.83 235.88 235.99 236.13 236.20 236.18 236.14 235.82 236.15 236.22 236.16 236.17 236.05 235.78 235.42 235.77 235.73 235.23 235.69 235.41 234.99 235.18 235.65 235.90 235.04 235.25 235.48 235.35 234.75 234.16 234.93
23°S ||     234.60 234.93 235.61 235.63 235.70 235.56 235.38 235.10 234.76 234.75 234.78 234.87 234.34 234.21 234.86 234.58 236.02 235.65 235.47 235.86 235.87 236.04 236.04 236.09 236.15 236.21 236.22 236.21 236.15 236.06 235.94 235.79 235.70 235.64 235.66 235.63 235.21 235.40 235.16 235.31 235.56 235.82 235.95 236.04 236.11 236.16 236.20 236.22 236.22 236.21 236.10 236.16 236.16 236.21 236.18 236.21 236.22 236.22 236.22 236.20 236.06 236.01 235.49 235.40 235.68 235.48 235.14 235.56 235.11 235.14 235.37 234.60 234.24 232.29 231.31 230.39 232.93 232.25 232.60 231.88 231.88 232.32 232.21 230.73 232.72 233.96 233.63 233.33 233.82 235.66 234.96 235.30 234.87 234.60 234.80 235.51 235.62 233.45 235.15 235.95 235.88 236.00 236.05 236.14 236.00 235.78 236.16 236.16 236.21 236.08 235.95 235.60 235.71 235.96 235.98 235.79 235.19 234.77 233.91 233.52 231.64 232.61 231.52 230.51 230.46 228.41 230.78 232.62 233.03 233.55 234.52 234.30 233.85 233.62 235.38 235.85 236.16 236.09 235.86 235.70 235.86 235.98 236.11 236.05 235.87 235.79 235.73 235.64 235.86 235.90 235.94 235.98 235.87 235.96 235.90 236.15 235.91 236.11 236.21 236.15 236.20 235.98 235.84 235.62 235.60 235.42 235.52 235.20 235.44 234.28 235.25 233.45 235.29 235.23 235.20 235.29 235.51 234.44 233.55 234.90
21°S ||     235.23 235.09 235.61 235.61 235.64 235.62 235.17 233.79 234.36 234.72 234.92 234.90 234.69 234.93 234.76 234.56 235.23 235.66 235.64 235.82 235.94 236.05 236.08 236.13 236.18 236.21 236.22 236.16 236.02 235.87 235.74 235.57 235.47 235.45 235.51 235.26 235.35 234.97 235.06 235.33 235.53 235.72 235.83 235.93 236.03 236.09 236.17 236.20 236.22 236.22 236.21 236.17 236.16 236.22 236.21 236.18 236.20 236.22 236.19 236.13 236.15 236.20 235.59 235.61 235.46 235.62 235.22 235.01 235.10 235.03 234.54 234.74 234.25 233.51 230.93 229.33 231.23 232.01 231.24 230.90 231.43 231.68 231.94 230.88 231.51 230.78 233.18 233.10 233.80 234.75 234.95 234.81 234.49 234.21 235.05 235.37 235.57 235.87 235.90 235.79 235.70 235.61 236.15 236.04 235.90 235.96 235.81 236.20 236.19 236.11 235.73 236.08 235.75 235.83 235.80 235.54 235.33 234.43 234.62 233.48 232.91 232.18 232.77 231.04 232.70 232.79 232.21 235.31 234.43 234.45 234.83 235.12 234.24 235.32 235.78 235.83 236.22 236.22 235.98 236.06 235.96 235.97 236.12 236.18 235.84 235.75 235.73 235.70 235.65 235.88 236.02 236.12 236.11 236.10 235.68 236.09 236.04 236.04 236.20 235.97 236.02 235.92 236.01 236.00 235.57 235.41 235.07 235.33 235.59 234.47 234.11 234.73 234.67 234.10 234.29 235.26 235.64 235.08 235.04 235.34
19°S ||     235.93 235.71 235.71 235.85 235.43 235.13 234.43 232.25 232.44 233.87 234.06 234.79 234.58 234.62 234.26 234.62 234.72 235.28 235.73 235.83 235.95 236.07 236.13 236.19 236.21 236.22 236.19 236.04 235.72 235.51 235.36 235.28 235.21 235.27 235.38 234.51 235.20 234.92 235.00 235.17 235.27 235.46 235.60 235.73 235.88 236.00 236.11 236.17 236.21 236.22 236.22 236.22 236.20 236.20 236.22 236.18 236.18 236.18 236.20 236.18 236.10 236.14 235.79 235.83 235.64 235.46 234.93 234.77 234.64 235.08 234.76 234.37 233.55 231.72 228.12 227.93 228.35 231.75 230.48 230.52 229.01 230.86 231.31 231.50 230.20 229.65 232.26 233.38 233.26 233.12 233.81 234.30 234.19 234.47 235.22 234.82 235.44 235.67 235.41 236.01 235.76 235.70 236.09 235.87 236.11 235.97 236.15 236.22 236.13 236.12 236.16 236.04 236.06 235.97 235.88 235.63 235.72 235.77 235.72 234.29 233.75 233.59 233.37 233.39 233.81 234.09 234.99 235.02 234.86 235.05 235.17 235.70 235.87 235.44 235.90 236.06 236.19 236.20 236.12 236.03 235.88 235.85 235.68 235.68 235.80 235.76 235.74 235.72 235.82 235.90 235.58 235.80 236.17 236.14 235.99 235.89 235.99 235.84 236.11 235.93 235.85 235.98 236.03 236.06 235.65 235.65 235.80 235.84 235.08 234.28 233.50 232.93 232.62 231.59 233.01 232.76 233.35 234.23 233.79 235.77
17°S ||     235.86 235.89 235.73 235.45 235.43 235.09 233.47 232.64 232.94 233.26 233.77 234.50 234.25 235.42 234.40 233.18 234.93 234.96 235.49 235.85 235.96 236.06 236.18 236.22 236.22 236.20 236.11 235.72 235.27 234.96 234.90 234.95 235.05 235.13 234.95 234.59 234.82 234.94 234.86 234.80 234.87 235.10 235.32 235.47 235.71 235.88 236.01 236.09 236.17 236.21 236.22 236.22 236.22 236.22 236.22 236.18 236.06 236.07 236.19 236.17 236.11 236.12 235.76 236.10 235.88 228.43 224.09 229.66 234.81 234.40 235.28 234.15 233.70 232.07 227.97 228.26 227.96 231.63 229.97 231.26 230.14 230.61 230.51 230.56 230.33 230.64 231.63 231.67 231.85 232.97 234.17 234.05 234.05 234.27 234.89 234.74 235.48 235.42 235.74 235.00 235.60 235.86 236.08 236.09 236.07 236.07 236.08 236.19 236.08 236.01 235.96 236.10 236.11 236.14 236.06 236.03 235.93 235.42 235.32 235.79 235.24 235.40 235.00 235.07 235.20 234.42 234.63 234.66 234.75 235.12 235.69 235.42 236.19 236.10 236.04 236.11 236.22 236.22 236.09 235.98 235.80 235.76 235.65 235.55 235.74 235.77 235.79 235.84 235.87 236.01 235.94 235.99 236.13 236.07 236.13 236.01 235.99 235.86 235.98 235.52 235.85 235.88 235.99 236.07 235.35 236.07 235.90 235.64 234.94 233.19 232.97 232.13 232.07 231.23 230.45 232.31 232.32 233.39 232.25 234.53
15°S ||     233.83 235.77 234.80 235.23 234.68 234.23 230.49 231.53 233.42 233.16 233.16 234.37 234.80 234.67 234.29 233.30 235.67 234.82 234.11 235.72 235.92 236.08 236.17 236.22 236.22 236.13 235.87 235.19 234.33 234.06 234.34 234.69 234.80 234.95 235.03 234.99 235.10 235.12 234.72 234.53 234.51 234.86 235.06 235.25 235.51 235.78 235.93 236.03 236.09 236.13 236.14 236.21 236.22 236.21 236.20 236.18 236.10 236.03 236.16 236.09 235.72 229.91 227.28 225.65 223.69 223.82 225.02 223.53 223.57 234.11 234.42 232.87 233.17 232.67 229.45 229.57 228.52 229.64 230.45 230.76 230.47 230.38 230.67 229.64 230.71 231.00 230.94 231.75 232.22 232.62 232.21 233.20 233.55 234.53 234.85 234.83 235.02 235.34 235.83 235.31 235.95 235.87 235.96 236.10 236.07 236.17 236.13 236.14 236.18 236.16 235.95 236.17 236.20 236.21 236.19 236.18 236.02 235.42 235.36 235.36 235.77 235.35 235.39 235.50 235.06 234.84 234.57 234.40 235.40 235.73 235.87 236.20 236.19 236.21 236.12 236.18 236.20 236.19 236.19 236.05 235.89 235.71 235.74 235.72 235.61 235.71 235.87 235.80 236.00 235.67 236.01 235.78 236.14 236.20 235.84 235.69 236.09 235.59 235.64 235.87 235.82 235.88 236.08 235.97 235.64 235.51 235.64 235.60 235.30 232.80 231.53 228.12 229.80 230.37 232.00 229.58 231.23 228.27 234.48 234.12
13°S ||     233.13 233.60 234.39 234.97 234.60 233.48 232.02 230.42 231.25 230.56 231.81 233.52 233.95 233.49 233.59 233.34 234.62 234.76 235.04 235.52 235.81 236.05 236.16 236.22 236.20 236.07 235.71 234.64 233.23 232.94 233.72 234.41 234.63 234.69 234.74 235.13 235.00 234.98 234.63 234.47 234.50 235.16 234.80 235.09 235.38 235.63 235.85 235.97 236.04 236.09 236.11 236.22 236.15 235.14 227.28 229.81 229.03 233.29 225.86 223.92 228.37 236.10 236.13 236.03 227.46 226.09 229.48 229.36 235.28 224.64 232.34 233.50 232.59 231.72 231.28 229.49 230.03 228.52 227.50 229.97 230.23 230.17 230.35 230.34 231.31 231.03 230.38 231.39 232.29 231.10 231.97 232.42 233.19 234.01 232.89 234.38 234.80 235.21 235.43 235.43 235.47 235.74 236.01 236.10 236.15 235.81 236.14 236.16 236.18 236.20 236.15 236.14 236.22 236.14 236.18 236.08 236.13 235.69 235.51 235.60 235.60 235.23 235.51 235.50 235.78 235.31 235.21 235.16 235.44 235.66 236.18 236.18 236.22 236.06 236.20 236.16 236.22 236.20 235.96 235.95 235.61 235.71 235.58 235.67 235.61 235.68 235.93 236.02 236.05 235.98 236.04 236.12 235.84 236.14 235.65 235.67 236.00 235.95 235.77 235.69 235.90 235.78 236.04 236.09 235.92 234.95 234.86 234.48 233.54 231.31 230.16 228.99 228.62 229.05 229.31 228.56 227.91 229.09 228.00 229.21
11°S ||     228.18 229.88 227.83 227.66 232.40 232.68 231.65 230.02 231.11 231.01 231.80 232.07 231.90 233.17 232.61 232.91 233.29 234.33 234.75 235.30 235.71 235.93 236.14 236.22 236.18 236.04 235.69 234.77 233.28 232.21 232.77 234.40 234.56 234.57 234.52 234.91 234.87 234.69 234.41 234.27 234.56 234.76 234.75 235.05 235.30 235.52 235.84 235.92 236.00 236.07 236.03 236.18 231.91 228.65 223.38 223.16 230.59 235.77 235.78 236.14 236.22 236.22 236.16 236.11 235.89 235.96 235.82 232.51 234.52 234.60 223.72 230.78 223.50 229.03 230.59 227.81 227.46 228.86 227.94 227.68 229.81 229.78 229.51 230.08 229.86 230.27 229.20 230.74 230.40 231.47 231.47 230.63 232.98 233.49 234.06 234.17 233.94 234.59 236.04 235.82 235.42 235.34 235.82 235.99 236.03 236.14 236.17 236.15 236.20 236.19 235.94 236.16 236.13 236.20 236.15 236.11 236.09 236.05 235.84 235.97 235.89 235.69 235.73 235.81 236.00 235.19 235.42 235.01 235.42 235.45 235.69 236.10 236.22 236.21 236.20 236.01 236.19 236.05 235.86 235.83 235.45 235.54 235.69 235.60 235.57 235.61 235.73 235.68 235.88 235.90 235.87 236.12 236.21 236.10 236.12 236.00 235.76 235.66 235.82 235.29 235.71 235.17 234.65 235.18 234.95 231.50 234.62 233.56 232.72 230.53 229.64 229.35 227.79 228.22 227.47 226.94 226.91 229.94 229.07 230.68
9°S ||     231.83 230.68 230.90 228.96 227.66 231.79 229.84 231.06 229.79 229.26 231.05 230.57 231.70 232.10 232.05 232.94 232.92 233.83 234.34 235.10 235.47 235.88 236.07 236.20 236.21 236.08 235.79 235.40 233.52 231.69 231.69 233.73 234.48 234.49 234.53 234.46 234.72 234.59 234.61 234.43 234.51 234.86 235.66 236.14 235.88 235.56 235.82 236.03 236.02 236.11 229.53 225.85 226.23 223.23 228.90 236.02 235.68 235.10 235.94 236.22 236.22 236.17 235.69 236.03 235.74 235.49 230.47 233.94 227.09 233.03 223.62 223.44 223.21 224.48 225.67 227.42 229.72 228.48 228.29 225.52 227.63 229.92 229.19 229.03 229.36 229.19 228.25 230.43 230.19 230.20 229.32 232.15 232.19 232.50 233.53 234.31 234.13 234.66 235.57 235.66 235.35 235.33 235.90 235.80 235.83 236.02 236.15 236.03 234.80 234.20 236.13 235.72 236.09 236.02 236.08 236.13 236.11 236.07 235.96 235.94 235.85 236.05 235.94 236.00 236.02 235.99 235.82 235.49 235.40 235.42 235.76 235.96 236.22 236.02 235.98 236.19 235.88 235.67 236.05 235.76 235.46 235.40 235.20 235.45 235.45 235.65 235.74 235.33 235.45 235.81 236.17 236.08 236.20 235.94 235.63 235.79 235.59 235.04 235.58 235.07 234.55 231.54 229.99 232.40 232.60 229.97 230.21 230.99 229.83 229.55 228.81 228.03 227.28 225.53 226.09 226.28 229.58 235.06 229.23 230.01
7°S ||     229.60 229.90 230.47 230.48 225.84 226.91 229.02 228.64 226.79 228.02 228.66 229.97 230.88 231.04 231.16 230.84 231.32 232.93 233.89 234.65 235.26 235.71 235.98 236.18 236.22 236.16 235.97 235.74 233.92 232.16 232.52 233.38 234.28 234.44 234.54 234.68 234.41 234.43 234.69 234.43 235.88 236.12 235.03 235.76 235.61 234.22 235.35 231.82 229.97 233.15 235.45 235.92 235.08 224.40 231.21 230.21 228.84 235.36 236.20 236.20 236.17 236.16 236.07 235.98 233.39 228.65 227.53 229.17 235.43 235.16 228.66 223.35 223.44 224.12 223.68 224.29 226.01 229.17 229.35 228.29 227.94 228.59 228.30 229.50 229.10 229.62 230.34 230.91 231.13 230.72 231.11 230.51 232.20 232.53 232.64 232.40 232.39 234.17 235.19 234.93 235.89 235.91 235.73 235.79 236.12 235.94 235.85 236.01 236.04 236.01 235.89 235.91 235.79 236.11 236.13 236.13 236.13 235.88 235.86 235.97 236.08 236.17 236.08 236.20 236.08 235.80 235.94 235.84 235.42 235.41 235.54 235.63 236.18 236.19 236.06 235.84 235.90 235.82 235.89 235.68 235.38 235.43 235.02 235.09 235.17 235.09 234.79 234.91 234.97 234.44 236.20 236.19 236.20 235.94 236.14 235.15 231.61 233.55 233.53 233.68 231.50 230.03 230.51 231.20 228.62 227.30 228.38 227.47 227.32 227.53 227.35 227.42 226.71 225.79 225.13 225.07 226.86 228.05 228.47 229.53
5°S ||     229.19 228.60 228.02 228.28 229.43 225.57 225.87 225.96 225.42 227.57 228.72 231.04 230.17 229.53 228.57 227.96 228.01 229.84 233.42 233.53 234.65 235.29 235.75 236.08 236.21 236.21 236.12 235.83 235.26 234.32 233.52 233.66 234.29 234.37 234.60 234.76 234.75 235.31 234.92 234.55 234.77 234.96 235.18 235.36 236.08 234.48 235.04 235.17 236.00 235.97 235.85 235.34 231.14 231.15 232.60 236.05 236.15 235.95 231.17 230.16 236.10 236.03 235.93 235.93 235.18 235.68 234.64 235.29 235.28 234.80 233.33 230.32 225.67 231.50 231.64 225.55 224.12 224.80 230.50 229.61 225.98 227.24 227.57 228.32 228.73 229.69 230.57 230.50 229.73 230.39 230.97 231.34 230.81 232.56 232.60 232.08 232.38 232.53 233.69 233.39 235.11 236.01 235.93 235.81 235.52 235.80 235.88 235.93 235.85 235.96 235.49 235.40 235.57 236.07 236.14 236.11 236.19 236.13 236.19 236.02 236.13 235.95 236.11 236.08 235.96 236.08 235.46 235.98 235.49 235.44 235.63 235.99 235.94 236.15 235.88 235.86 235.44 235.65 235.57 235.42 235.54 235.22 234.26 234.11 234.41 234.70 232.82 233.74 234.82 235.22 235.75 236.05 235.33 235.58 235.67 234.92 228.19 231.32 224.19 228.08 229.27 230.63 230.52 228.22 228.19 226.35 226.29 226.69 226.71 226.28 226.08 226.18 225.33 225.40 225.42 225.18 225.08 226.02 227.17 228.25
3°S ||     228.14 228.41 227.27 227.08 227.84 224.47 224.44 224.94 226.61 225.99 229.82 232.45 228.39 225.60 225.92 225.29 230.38 233.25 229.97 231.84 233.15 234.72 234.99 235.71 236.10 236.22 236.21 236.00 235.73 235.08 234.50 234.38 234.20 234.18 234.66 234.92 235.12 235.22 235.24 235.01 234.90 235.23 235.44 235.85 235.96 235.98 236.15 236.16 236.12 236.00 235.95 235.87 236.05 233.93 234.71 236.18 236.21 236.15 236.02 227.13 236.08 235.66 235.69 235.12 235.28 235.11 231.64 234.46 234.10 233.04 232.15 231.32 223.35 229.30 229.86 226.00 227.24 226.54 228.70 228.34 227.47 227.49 225.96 227.24 228.51 229.18 228.68 229.62 229.73 230.04 230.38 231.02 231.46 231.67 232.24 232.42 233.89 232.47 232.51 232.33 234.76 235.47 235.79 235.65 235.31 235.77 235.70 235.53 235.60 235.60 235.32 235.30 235.58 235.84 236.00 236.17 236.21 235.58 235.61 235.99 236.03 235.93 236.01 235.61 236.12 235.96 236.05 235.59 235.55 235.27 235.69 235.56 235.67 235.72 235.40 233.83 235.66 234.92 235.18 235.51 235.19 235.06 233.32 233.33 234.44 232.21 232.93 234.29 234.94 235.35 235.77 235.71 235.79 235.62 235.28 233.50 228.14 228.08 227.82 229.63 227.50 228.01 228.19 228.58 227.62 226.16 226.90 228.11 225.38 225.20 225.36 224.96 224.79 224.66 224.70 224.67 224.90 225.31 226.64 226.91
1°S ||     226.52 226.87 226.61 225.83 225.48 224.39 224.32 225.18 225.62 228.16 230.52 232.99 227.78 225.78 224.60 227.18 229.82 228.29 228.90 231.63 232.33 233.35 234.20 235.16 235.79 236.16 236.22 236.12 235.91 235.59 235.05 234.72 233.86 232.95 234.79 235.05 235.21 235.36 235.45 235.47 235.49 235.87 236.01 236.10 236.16 236.22 236.21 236.17 236.09 235.86 235.03 235.26 226.87 236.18 236.20 236.22 236.10 235.94 235.88 233.56 235.57 235.27 235.12 235.22 234.87 234.70 234.72 231.63 231.26 231.77 228.39 230.94 224.22 224.13 227.72 227.67 228.46 228.22 227.93 226.92 225.25 225.70 226.33 228.10 227.86 228.08 228.79 229.63 230.16 230.37 230.14 229.63 230.88 231.16 232.04 232.38 234.18 232.55 232.61 232.43 234.71 235.07 235.35 235.58 235.28 235.42 235.48 235.26 235.19 235.09 234.88 234.93 235.76 235.94 235.95 236.09 236.18 235.64 235.81 235.85 235.83 236.06 236.00 236.10 235.92 235.88 235.73 235.58 234.65 235.00 235.43 235.58 235.47 235.24 233.89 234.21 234.75 231.98 235.05 235.30 234.96 234.68 232.97 232.80 232.61 231.96 232.41 234.83 234.50 235.31 235.42 235.34 234.02 233.85 232.61 228.26 226.66 225.90 226.85 227.03 225.43 226.12 227.40 227.55 226.04 226.64 228.30 226.68 225.47 225.07 224.96 224.86 224.83 224.62 224.56 224.62 225.11 225.07 225.69 226.26
1°N ||     226.08 226.78 225.81 224.79 225.13 224.74 224.29 224.42 225.43 227.27 230.00 229.89 226.37 224.64 224.54 225.66 226.64 227.45 231.73 229.74 231.45 231.46 234.05 235.44 235.92 236.01 236.20 236.16 235.94 235.84 235.65 235.38 234.11 232.55 233.09 235.23 235.31 235.38 235.55 235.71 235.89 236.00 236.08 236.16 236.21 236.21 236.15 236.01 235.61 234.73 236.09 236.16 236.13 236.20 236.22 236.15 235.97 235.65 235.58 234.87 235.22 235.01 233.45 235.02 234.79 234.48 234.77 229.26 233.28 232.10 230.24 224.80 223.10 223.19 229.32 228.41 228.29 227.88 229.22 224.79 229.15 224.88 227.13 228.41 227.31 227.47 228.62 229.73 229.26 230.19 230.32 229.87 230.67 230.74 231.02 232.13 232.48 233.70 233.59 234.15 234.25 234.09 234.65 233.60 235.22 235.50 235.40 234.59 234.90 234.96 234.88 235.56 235.25 235.56 235.91 236.01 235.81 235.81 236.00 235.72 235.86 235.97 235.91 235.89 235.89 235.80 235.63 235.30 235.18 234.89 233.68 234.26 232.81 232.92 232.29 232.88 233.78 234.00 233.32 234.23 232.80 232.58 231.39 231.51 231.13 232.57 234.36 234.53 234.38 235.00 234.46 233.13 229.82 228.87 228.56 228.06 226.54 225.78 226.15 225.49 226.03 226.03 226.56 225.68 225.85 226.48 227.34 225.71 225.28 225.11 224.92 224.78 224.77 224.67 224.63 224.62 224.57 224.80 225.04 225.44
3°N ||     224.52 224.83 224.69 224.38 224.11 224.02 224.09 224.29 224.59 227.19 228.06 227.70 224.40 224.12 224.16 224.75 225.33 229.47 230.06 228.36 229.42 232.75 234.59 235.64 236.08 235.55 236.08 235.99 235.95 235.97 235.94 235.99 235.79 233.94 234.85 235.39 235.26 235.33 235.58 235.80 235.96 236.04 236.10 236.09 236.22 236.14 235.91 235.66 235.27 233.40 233.32 235.95 236.17 236.09 235.93 235.67 235.43 235.29 235.17 234.61 234.61 234.99 235.34 233.19 232.56 234.03 233.60 231.87 231.57 230.29 229.66 228.70 223.51 223.30 224.34 225.14 224.54 225.15 226.00 225.93 228.04 228.64 227.02 227.86 228.38 227.12 228.92 230.08 229.59 229.69 229.22 229.81 230.12 230.65 231.13 231.98 232.14 233.07 232.58 233.26 233.25 233.27 233.32 234.02 233.99 235.21 234.75 233.76 232.54 234.97 234.81 235.26 235.70 235.73 235.84 235.45 235.66 235.67 235.91 235.69 235.83 235.92 235.93 235.84 235.82 235.75 235.50 235.29 234.85 234.57 231.66 229.61 228.22 227.55 225.76 227.80 232.15 232.63 233.25 232.13 231.97 231.08 230.53 231.22 231.53 233.33 233.55 234.02 234.36 234.98 232.36 228.13 228.61 229.42 229.00 226.71 226.13 225.65 225.50 225.21 226.23 225.26 225.60 225.36 225.50 226.18 225.89 225.38 225.23 225.13 225.08 224.85 224.75 224.72 224.74 224.64 224.57 224.51 224.45 224.41
5°N ||     224.55 224.25 224.06 224.30 223.94 223.92 224.03 224.08 224.28 225.41 226.12 226.53 224.05 223.86 223.87 224.10 226.64 230.35 226.89 227.60 230.25 234.14 235.33 235.78 235.49 235.37 235.64 236.21 235.99 235.96 236.03 236.15 236.18 236.13 235.85 235.57 235.17 235.06 235.65 235.91 236.05 236.11 236.14 236.08 236.19 235.87 235.54 235.18 234.46 232.53 231.54 235.56 235.60 235.22 234.89 234.39 234.61 234.51 234.39 233.95 232.86 234.32 235.08 234.69 234.12 232.67 231.68 231.19 230.92 229.28 227.31 224.30 227.20 225.45 223.42 223.88 225.26 227.44 228.07 227.94 228.78 227.64 228.43 227.92 226.89 228.07 228.33 229.75 229.39 229.75 230.01 229.92 231.11 231.32 231.49 231.61 231.78 231.71 232.27 233.14 233.07 233.23 233.54 233.31 233.60 233.71 233.53 233.86 233.59 235.25 235.03 235.88 235.73 235.82 235.60 235.79 235.76 235.63 235.70 235.71 235.82 235.90 235.96 235.92 235.40 235.67 235.50 235.09 234.42 233.07 229.71 223.40 223.27 223.28 223.32 223.52 225.22 228.90 230.18 230.55 230.80 229.62 230.29 231.45 231.26 232.95 233.57 233.39 234.74 234.54 228.25 228.67 227.90 227.71 227.16 226.94 225.89 225.53 225.26 225.22 225.37 225.52 225.31 225.33 225.31 225.34 225.35 225.42 225.23 225.21 225.21 225.01 224.89 224.82 224.77 224.64 224.54 224.49 224.41 224.31
