31°S ||     99.52 99.07 98.98 98.91 98.38 98.43 97.97 98.33 98.42 98.28 98.42 98.44 98.77 98.99 99.21 99.21 99.22 98.87 98.78 99.02 98.71 98.76 98.69 98.63 98.45 98.39 98.19 98.01 97.71 97.40 97.11 96.94 96.87 96.29 96.12 96.63 95.82 94.77 94.92 94.14 95.11 95.92 96.31 96.87 97.11 97.32 97.36 97.57 97.58 97.70 96.86 95.81 96.19 96.29 96.44 96.39 97.61 98.09 98.08 98.35 98.68 98.98 99.16 99.21 99.33 99.30 99.36 99.44 99.40 99.37 99.43 99.78 99.40 99.26 99.35 99.38 99.44 99.50 99.60 99.59 99.61 99.56 99.45 99.46 99.37 99.14 98.93 98.80 98.95 98.97 98.94 98.99 98.77 98.94 98.98 98.90 98.94 98.85 98.82 98.47 98.45 98.84 98.59 98.44 98.67 98.81 98.88 98.65 99.11 99.27 99.41 99.14 99.39 99.33 99.70 99.70 100.02 100.30 100.69 103.16 103.88 104.39 103.54 103.82 103.66 103.78 103.41 102.89 100.76 100.02 100.46 100.21 99.95 99.94 99.93 99.87 99.86 99.91 99.90 99.84 99.82 99.29 99.33 99.14 99.20 98.92 99.02 99.00 99.01 99.08 99.16 99.01 98.85 98.86 98.57 98.50 98.98 98.31 98.14 97.96 98.90 99.14 99.36 98.97 99.11 99.22 99.32 99.27 99.31 99.22 99.14 99.31 99.09 99.29 99.28 99.14 99.28 99.37 99.36 99.32
29°S ||     99.54 99.11 98.04 98.94 98.40 98.24 98.66 98.26 98.54 98.37 98.35 98.53 98.99 99.14 99.22 99.20 99.19 98.35 99.10 99.08 98.92 98.73 98.72 98.61 98.53 98.38 98.23 97.95 97.64 97.36 97.09 96.75 96.54 96.47 96.41 95.65 95.68 95.19 93.83 92.91 95.00 96.06 96.48 96.79 97.12 97.40 97.58 97.72 97.83 97.85 97.83 97.72 97.09 97.11 97.02 96.33 96.60 97.06 98.08 98.33 98.75 99.22 99.31 99.29 99.43 99.35 99.26 99.34 99.48 99.47 99.54 99.67 99.56 99.37 99.51 99.65 99.55 99.53 99.69 99.68 99.66 99.67 99.56 99.61 99.29 99.26 99.16 98.98 98.88 98.99 99.01 99.05 99.12 99.05 99.02 98.95 98.96 98.59 98.87 98.58 98.97 99.02 98.78 98.78 98.99 99.08 99.13 99.06 98.61 99.23 99.02 99.37 99.45 99.50 99.09 99.25 99.82 99.76 99.94 99.94 100.26 100.20 101.06 102.60 101.65 101.88 100.78 101.18 100.00 99.92 99.87 99.79 99.87 99.91 99.88 99.79 99.83 99.82 99.81 99.61 99.58 99.42 99.27 99.18 99.14 99.04 99.02 99.07 99.07 99.10 99.13 98.97 98.95 98.60 98.78 98.42 98.00 98.20 98.79 97.93 98.75 99.09 99.20 98.85 99.24 98.63 99.22 99.35 99.20 99.13 99.27 99.19 99.05 99.14 99.16 99.31 99.21 99.31 99.39 99.49
27°S ||     99.37 99.10 99.06 98.99 98.53 98.41 98.86 98.11 98.47 98.74 98.65 98.93 98.90 99.04 99.27 99.12 99.29 98.69 99.12 98.70 98.73 98.75 98.65 98.62 98.45 98.34 98.21 98.08 97.65 97.33 96.98 96.65 96.23 96.23 96.05 96.20 96.39 95.02 94.74 93.14 95.25 96.10 96.46 96.87 97.20 97.49 97.70 97.85 97.96 98.12 98.13 98.21 98.00 97.45 97.46 97.55 97.80 97.78 97.69 97.68 97.49 98.84 99.36 99.39 99.37 99.40 99.47 99.56 99.46 99.41 99.44 99.68 99.72 99.82 99.67 99.52 99.66 99.67 99.76 99.76 99.75 99.75 99.71 99.60 99.54 99.38 99.42 99.43 99.17 99.08 99.02 99.15 99.15 98.83 98.94 99.03 99.03 98.80 98.79 98.78 98.99 99.14 98.76 98.97 99.14 99.04 99.23 98.78 98.44 98.65 99.13 99.15 99.34 99.19 99.16 99.21 99.19 99.81 99.78 99.84 99.87 99.85 99.93 99.94 99.96 100.04 100.40 100.10 100.01 99.91 99.81 99.85 99.88 99.82 99.70 99.78 98.55 99.80 99.80 98.94 99.33 99.11 99.05 99.06 99.08 99.09 99.10 99.11 99.04 99.01 98.99 98.80 98.40 98.31 98.20 98.44 98.92 98.11 98.17 98.71 98.40 98.77 99.13 99.12 99.40 98.80 99.30 99.14 99.30 99.40 99.37 99.27 98.98 98.81 98.85 99.14 99.14 99.18 99.42 99.45
25°S ||     99.46 99.01 99.26 99.06 98.98 98.94 99.03 99.26 98.85 99.09 98.94 99.35 99.35 99.30 99.38 99.25 99.29 99.01 98.74 99.10 98.81 98.70 98.66 98.55 98.43 98.24 98.10 97.93 97.57 97.12 96.76 96.45 96.17 95.97 95.88 95.19 95.58 95.92 94.74 95.07 95.51 96.04 96.53 96.89 97.12 97.39 97.57 97.82 97.98 98.02 98.21 98.28 98.04 97.70 96.90 97.56 97.85 97.99 97.99 97.85 97.19 98.32 99.24 99.29 99.38 99.40 99.41 99.08 99.25 99.34 99.39 99.42 99.65 99.87 99.91 99.73 99.79 99.82 99.86 99.80 99.81 99.77 99.85 99.74 99.79 99.56 99.60 99.60 99.57 99.18 99.38 99.29 99.42 98.82 99.13 99.08 99.08 98.73 98.45 99.01 99.02 98.93 98.99 99.01 98.90 98.58 98.92 98.38 98.19 98.50 98.74 98.82 99.10 98.97 99.31 99.57 99.37 99.69 99.78 99.83 99.86 99.83 99.81 99.92 99.86 99.98 99.93 99.81 99.78 99.72 99.77 99.69 99.68 99.77 99.68 99.26 99.21 99.42 98.79 99.15 99.05 98.91 98.80 98.85 98.94 98.99 99.19 99.04 99.00 98.91 98.86 98.70 98.39 98.05 98.18 98.42 98.72 98.37 97.89 98.27 98.17 98.52 98.85 99.18 98.93 98.96 99.29 98.97 99.21 99.33 99.34 99.09 98.85 99.24 99.30 99.16 99.25 99.49 99.61 99.44
23°S ||     99.44 99.46 99.11 99.12 99.04 99.10 99.25 99.34 99.42 99.47 99.45 99.43 99.53 99.58 99.42 99.51 98.57 98.81 99.17 98.88 98.87 98.66 98.65 98.56 98.40 98.14 97.93 97.60 97.23 96.84 96.48 96.08 95.85 95.72 95.76 95.68 94.83 95.20 94.70 94.97 95.47 96.04 96.39 96.66 96.92 97.15 97.41 97.65 97.91 98.08 98.34 98.35 98.35 98.06 97.39 97.56 97.85 97.87 97.83 97.50 96.87 98.53 99.18 99.23 99.04 99.19 99.36 99.14 99.38 99.37 99.26 99.53 99.61 99.82 99.86 99.90 99.78 99.83 99.79 99.85 99.85 99.83 99.83 99.89 99.80 99.68 99.72 99.76 99.70 99.07 99.46 99.33 99.48 99.47 99.49 99.19 99.11 99.71 98.96 98.71 98.84 98.67 98.47 98.35 98.58 98.93 98.30 98.24 97.96 98.48 98.68 99.03 98.93 98.64 98.60 98.81 99.23 99.39 99.52 99.64 99.79 99.70 99.80 99.86 99.87 99.93 99.86 99.71 99.73 99.66 99.48 99.51 99.60 99.65 99.21 98.81 98.30 98.46 98.77 99.02 98.87 98.72 98.48 98.61 98.87 98.96 99.02 99.09 98.89 98.85 98.79 98.74 98.90 98.78 98.84 98.40 98.79 98.40 98.07 98.36 98.01 98.71 98.88 99.08 99.08 99.21 99.16 99.25 99.22 99.56 99.24 99.73 99.24 99.31 99.36 99.32 99.21 99.56 99.71 99.46
21°S ||     99.36 99.41 99.15 99.15 99.12 99.11 99.32 99.68 99.52 99.48 99.40 99.43 99.50 99.39 99.48 99.54 99.32 99.08 99.11 98.95 98.81 98.65 98.61 98.47 98.30 98.10 97.73 97.28 96.76 96.32 95.98 95.60 95.37 95.32 95.45 94.95 95.12 94.38 94.53 95.03 95.41 95.83 96.09 96.36 96.67 96.89 97.21 97.46 97.72 97.94 98.10 98.30 98.35 98.02 97.59 97.85 97.50 97.77 97.48 97.16 97.24 97.57 99.14 99.13 99.19 99.11 99.35 99.42 99.40 99.42 99.47 99.48 99.61 99.73 99.88 99.93 99.87 99.84 99.87 99.89 99.87 99.86 99.85 99.89 99.87 99.89 99.77 99.78 99.71 99.53 99.43 99.52 99.59 99.59 99.37 99.29 99.17 98.91 98.86 98.98 99.05 99.11 98.32 98.63 98.83 98.74 98.91 98.10 98.00 98.39 98.73 98.43 98.81 98.79 98.86 99.05 99.12 99.38 99.45 99.66 99.73 99.78 99.56 99.82 99.75 99.69 99.69 99.24 99.49 99.49 99.43 99.34 99.58 99.24 98.94 98.73 97.81 97.94 98.66 98.56 98.75 98.75 98.47 98.20 98.92 99.02 99.03 99.06 99.06 98.89 98.69 98.48 98.23 98.51 99.09 98.51 98.67 98.60 98.19 98.78 98.66 98.80 98.70 98.69 99.14 99.24 99.39 99.27 99.09 99.57 99.65 99.49 99.53 99.66 99.61 99.33 99.08 99.42 99.42 99.26
19°S ||     98.86 99.09 99.09 98.95 99.19 99.36 99.54 99.81 99.80 99.68 99.60 99.47 99.53 99.51 99.61 99.50 99.32 99.33 99.00 98.97 98.83 98.63 98.50 98.27 98.11 97.86 97.50 96.82 95.97 95.49 95.19 95.03 94.87 94.99 95.21 93.58 94.83 94.30 94.44 94.73 94.92 95.30 95.59 95.88 96.25 96.61 96.97 97.25 97.57 97.79 97.94 98.06 98.21 98.17 97.80 97.43 97.41 97.39 97.52 97.41 97.08 98.33 99.00 98.97 99.12 99.25 99.47 99.48 99.52 99.42 99.50 99.60 99.73 99.84 99.97 99.99 99.96 99.86 99.91 99.90 99.97 99.89 99.87 99.86 99.91 99.94 99.84 99.76 99.75 99.78 99.71 99.63 99.65 99.60 99.38 99.39 99.17 99.11 99.26 98.72 99.01 99.07 98.53 98.82 98.46 98.74 98.14 97.97 98.41 98.43 98.25 98.56 98.54 98.70 98.79 98.91 98.95 98.90 98.95 99.54 99.64 99.64 99.69 99.69 99.58 99.60 99.36 99.38 99.43 99.36 99.32 98.98 98.85 99.03 98.83 98.59 98.21 98.09 98.46 98.64 98.88 98.91 99.08 99.08 98.98 99.02 99.04 99.05 98.96 98.87 99.00 98.56 98.31 98.40 98.75 98.85 98.77 98.91 98.52 98.85 98.93 98.77 98.68 98.61 99.03 99.05 98.98 98.94 99.39 99.62 99.74 99.79 99.81 99.86 99.79 99.79 99.74 99.63 99.64 98.89
17°S ||     98.92 98.90 99.00 99.26 99.27 99.42 99.74 99.77 99.78 99.75 99.70 99.58 99.60 99.27 99.59 99.76 99.47 99.46 99.23 98.95 98.83 98.66 98.32 98.05 97.85 97.56 97.09 95.99 95.03 94.42 94.32 94.40 94.59 94.75 94.41 93.74 94.15 94.36 94.20 94.08 94.20 94.62 95.04 95.35 95.86 96.28 96.66 96.96 97.30 97.59 97.73 97.95 97.98 98.06 97.75 97.40 96.91 96.94 97.45 97.34 97.12 98.49 99.00 98.57 98.92 100.20 100.68 99.99 99.48 99.56 99.35 99.56 99.72 99.79 99.98 99.97 99.98 99.86 99.92 99.88 99.91 99.90 99.90 99.90 99.91 99.90 99.87 99.87 99.84 99.80 99.66 99.68 99.68 99.60 99.50 99.46 99.26 99.29 99.04 99.45 99.12 98.93 98.59 98.58 98.55 98.48 98.58 98.14 98.56 98.52 98.64 98.49 98.31 98.29 98.56 98.61 98.75 99.20 99.25 98.91 99.26 99.20 99.32 99.35 99.30 99.55 99.50 99.50 99.42 99.36 98.97 99.00 98.20 98.51 98.63 98.50 98.02 98.05 98.53 98.74 98.98 99.01 99.11 99.18 99.05 99.02 99.00 98.95 98.92 98.73 98.84 98.77 98.49 98.59 98.49 98.53 98.77 98.95 98.78 99.16 98.95 98.91 98.73 98.58 99.30 98.63 98.89 99.07 99.42 99.70 99.79 99.84 99.84 99.88 99.90 99.82 99.83 99.76 99.81 99.58
15°S ||     99.70 98.92 99.51 99.36 99.55 99.64 99.88 99.86 99.74 99.77 99.76 99.61 99.51 99.54 99.62 99.76 98.93 99.51 99.60 99.05 98.89 98.63 98.37 98.08 97.70 97.20 96.34 94.87 93.31 92.82 93.32 93.95 94.14 94.42 94.56 94.49 94.68 94.71 93.98 93.62 93.58 94.20 94.58 94.93 95.46 96.06 96.47 96.78 97.00 97.17 97.21 97.62 97.82 97.83 97.55 97.43 97.06 97.93 97.32 98.10 98.39 100.06 100.52 100.82 101.08 100.84 100.36 101.10 101.08 99.64 99.59 99.80 99.77 99.81 99.93 99.93 99.96 99.93 99.90 99.89 99.90 99.90 99.90 99.95 99.90 99.89 99.89 99.86 99.84 99.82 99.83 99.78 99.73 99.60 99.52 99.52 99.46 99.33 98.98 99.30 98.85 98.92 98.81 98.51 98.61 98.37 98.48 98.45 98.31 98.37 98.70 98.30 98.13 98.11 98.18 97.86 98.65 99.22 99.23 99.24 98.92 99.25 99.23 99.16 99.32 99.44 99.38 99.53 99.22 98.97 98.82 98.12 98.03 98.09 98.34 98.23 98.03 98.20 98.26 98.63 98.89 99.07 99.05 99.07 99.15 99.08 98.93 99.00 98.76 98.84 98.75 98.90 98.44 98.19 98.96 99.09 98.60 99.06 99.12 98.94 98.99 98.90 98.62 98.80 99.14 99.23 99.15 99.17 99.34 99.80 99.86 100.01 99.92 99.90 99.82 99.93 99.87 99.97 99.55 99.62
13°S ||     99.75 99.73 99.60 99.45 99.58 99.74 99.85 99.90 99.88 99.90 99.85 99.72 99.68 99.74 99.73 99.76 99.55 99.53 99.45 99.23 99.01 98.70 98.41 98.09 97.60 96.96 95.95 93.85 91.35 90.81 92.22 93.47 93.85 93.95 94.04 94.77 94.51 94.46 93.83 93.53 93.58 94.87 94.11 94.65 95.22 95.76 96.28 96.60 96.85 97.03 97.10 97.82 97.28 98.28 100.16 100.02 99.89 98.52 101.08 101.37 100.11 98.58 98.51 98.72 100.27 100.24 99.96 100.04 99.26 100.76 99.74 99.75 99.82 99.86 99.88 99.94 99.91 99.96 100.02 99.92 99.91 99.91 99.91 99.91 99.88 99.89 99.91 99.88 99.84 99.88 99.86 99.83 99.78 99.69 99.78 99.63 99.54 99.39 99.30 99.30 99.26 99.06 98.77 98.60 98.42 98.77 98.45 98.42 98.31 98.24 98.24 98.38 98.02 98.34 98.24 98.42 98.44 99.05 99.17 99.06 99.11 99.25 99.18 99.17 98.97 99.29 99.34 99.35 99.22 99.08 98.28 98.06 97.80 98.23 98.17 98.36 98.02 98.18 98.74 98.78 99.15 99.08 99.17 99.12 99.16 99.12 98.85 98.72 98.67 98.71 98.69 98.52 98.80 98.47 99.14 99.13 98.76 98.76 99.04 99.12 98.92 98.99 98.71 98.60 98.87 99.48 99.51 99.59 99.74 99.88 99.91 99.95 99.96 99.95 99.94 99.96 100.00 99.94 99.99 99.94
11°S ||     99.99 99.92 100.01 100.01 99.81 99.81 99.86 99.92 99.88 99.88 99.86 99.84 99.85 99.75 99.82 99.77 99.75 99.63 99.54 99.35 99.10 98.88 98.48 98.09 97.46 96.84 95.91 94.09 91.43 89.25 90.42 93.44 93.74 93.75 93.66 94.36 94.28 93.96 93.45 93.19 93.70 94.08 94.03 94.60 95.08 95.54 96.28 96.49 96.71 96.95 96.84 97.52 99.80 99.98 101.73 101.79 98.91 96.33 96.15 97.24 97.89 98.09 98.34 98.55 98.94 98.86 99.01 99.68 99.39 99.55 101.18 100.04 101.23 99.95 99.90 100.29 100.12 99.95 100.00 100.01 99.92 99.92 99.93 99.91 99.92 99.91 99.94 99.89 99.91 99.87 99.87 99.90 99.80 99.75 99.66 99.67 99.67 99.47 98.69 98.99 99.31 99.35 99.00 98.81 98.71 98.43 98.40 98.47 98.27 98.30 98.63 98.39 98.46 98.20 98.41 98.52 98.44 98.64 98.93 98.76 98.87 99.06 99.03 98.96 98.72 99.25 99.24 99.38 99.24 99.22 99.01 98.38 97.91 98.11 98.07 98.53 98.26 98.66 98.94 98.96 99.26 99.21 99.11 99.18 99.19 99.17 99.08 99.12 98.92 98.90 98.75 98.49 98.16 98.58 98.53 98.74 99.07 99.14 98.95 99.22 99.08 99.40 99.54 99.35 99.48 99.86 99.56 99.73 99.81 99.90 99.93 99.94 100.00 99.98 100.02 100.06 100.06 99.92 99.94 99.90
9°S ||     99.86 99.90 99.89 99.97 100.02 99.86 99.92 99.89 99.92 99.94 99.88 99.90 99.86 99.84 99.84 99.80 99.79 99.71 99.63 99.43 99.27 98.95 98.66 98.21 97.68 96.99 96.14 95.29 91.86 87.80 87.79 92.26 93.61 93.61 93.70 93.56 94.03 93.79 93.83 93.48 93.63 94.31 96.08 97.73 96.62 95.63 96.25 96.86 96.80 97.21 99.83 100.21 100.14 101.51 100.06 96.85 95.93 97.59 96.60 97.84 98.09 98.22 98.73 98.72 99.08 99.20 99.78 99.42 100.31 99.60 101.28 101.32 101.63 100.71 100.51 100.19 99.93 99.97 99.99 100.32 100.01 99.92 99.94 99.95 99.93 99.95 99.98 99.91 99.92 99.93 99.94 99.85 99.85 99.83 99.75 99.64 99.68 99.57 99.22 99.15 99.35 99.14 98.92 99.05 99.02 98.68 98.44 98.75 99.48 99.66 98.52 98.70 98.61 98.68 98.64 98.51 98.51 98.57 98.78 98.83 98.79 98.65 98.82 98.65 98.62 98.73 98.96 99.21 99.25 99.26 99.02 98.69 97.95 98.68 98.68 98.20 98.93 99.12 98.68 99.03 99.27 99.30 99.39 99.27 99.28 99.14 99.07 99.34 99.27 98.99 98.38 98.56 98.19 98.82 99.14 99.04 99.20 99.44 99.21 99.29 99.58 99.87 99.92 99.83 99.82 99.92 99.91 99.89 99.92 99.93 99.95 99.99 100.03 100.52 100.16 100.12 99.95 99.26 99.94 99.92
7°S ||     99.93 99.92 99.90 99.90 100.20 100.08 99.95 99.97 100.13 99.99 99.96 99.92 99.89 99.88 99.88 99.89 99.88 99.79 99.70 99.56 99.37 99.11 98.83 98.35 97.84 97.32 96.65 96.03 92.58 89.17 90.00 91.65 93.26 93.53 93.72 93.96 93.48 93.50 93.97 93.50 96.96 97.35 94.61 98.46 97.73 97.53 98.09 99.67 99.35 98.74 97.78 96.52 98.90 101.29 99.85 100.18 100.35 98.33 97.69 98.29 98.41 98.43 98.70 98.84 99.49 100.23 100.17 99.90 99.30 99.42 100.23 101.41 101.32 100.78 101.17 100.70 100.42 99.94 99.94 99.99 100.00 99.96 99.98 99.93 99.94 99.93 99.91 99.89 99.88 99.90 99.89 99.90 99.84 99.83 99.82 99.83 99.84 99.67 99.42 99.50 98.94 98.90 98.99 99.07 98.50 98.89 99.01 98.76 98.75 98.78 98.95 98.92 99.02 98.44 98.52 98.53 98.51 98.92 98.95 98.80 98.47 98.33 98.39 98.22 98.58 98.99 98.82 98.95 99.26 99.27 99.19 99.10 98.31 98.23 98.61 98.78 98.84 98.92 98.81 99.12 99.31 99.28 99.46 99.44 99.41 99.44 99.47 99.49 99.47 99.60 98.21 98.07 98.24 98.84 98.49 99.40 99.87 99.67 99.74 99.73 99.87 99.92 99.90 99.88 99.97 100.05 99.98 100.03 100.04 100.02 100.03 100.02 100.08 100.21 100.38 100.38 100.06 100.03 99.97 99.93
5°S ||     99.94 99.96 99.99 99.98 99.93 100.26 100.19 100.18 100.30 100.02 99.96 99.89 99.91 99.93 99.96 99.99 99.99 99.92 99.75 99.74 99.56 99.36 99.08 98.64 98.21 97.70 97.16 96.27 95.03 93.31 91.90 92.16 93.27 93.42 93.83 94.12 94.09 95.17 94.41 93.72 94.12 94.46 94.92 99.02 97.55 99.23 97.31 98.18 97.50 96.79 96.35 99.07 99.41 99.87 99.43 96.92 97.30 98.31 99.88 99.90 98.65 98.77 98.85 98.90 99.36 99.14 99.58 99.29 99.38 99.53 99.77 99.92 100.75 99.87 99.87 100.66 100.83 100.49 99.90 99.93 100.34 100.04 100.01 99.97 99.96 99.93 99.90 99.90 99.93 99.91 99.89 99.88 99.89 99.80 99.82 99.85 99.84 99.83 99.73 99.76 99.40 98.76 98.92 99.05 99.27 99.07 98.98 98.92 99.01 98.88 99.28 99.32 99.21 98.64 98.49 98.53 98.32 98.50 98.27 98.74 98.48 98.74 98.54 98.55 98.75 98.60 99.01 98.78 99.18 99.23 99.14 98.73 98.84 98.41 98.78 98.95 99.16 99.12 99.21 99.30 99.23 99.39 99.63 99.66 99.54 99.56 99.80 99.71 99.51 99.39 99.00 98.67 99.24 99.22 99.16 99.49 100.01 99.88 101.06 100.12 100.00 99.90 99.90 99.99 99.99 100.13 100.14 100.09 100.11 100.13 100.21 100.14 100.32 100.30 100.29 100.34 100.37 100.15 100.04 99.98
3°S ||     99.98 99.97 100.03 100.05 100.00 100.58 100.59 100.42 100.10 100.25 99.92 99.83 100.03 100.27 100.22 100.31 99.91 99.77 99.92 99.85 99.78 99.55 99.47 99.11 98.61 98.13 97.64 96.75 96.04 94.69 93.64 93.44 93.12 93.08 93.95 94.43 94.79 94.98 95.03 94.58 94.37 94.99 95.41 96.34 96.64 96.70 97.33 97.38 97.20 96.88 96.64 96.41 96.92 98.51 98.22 97.46 98.04 98.51 98.80 100.10 98.65 99.19 99.16 99.25 99.39 99.45 99.79 99.61 99.68 99.80 99.85 99.88 101.46 99.94 99.92 100.43 100.21 100.26 99.96 99.98 100.02 100.02 100.29 100.06 99.97 99.94 99.96 99.93 99.92 99.92 99.91 99.89 99.87 99.87 99.84 99.83 99.70 99.83 99.83 99.84 99.54 99.18 99.07 99.18 99.35 99.04 99.14 99.27 99.22 99.22 99.37 99.36 99.15 98.93 98.80 98.42 98.15 99.12 98.91 98.80 98.72 98.80 98.66 98.91 98.54 98.83 98.63 99.15 99.21 99.36 99.05 99.17 99.10 98.99 99.30 99.63 99.03 99.48 99.41 99.25 99.41 99.45 99.77 99.77 99.61 99.84 99.80 99.64 99.49 99.33 98.93 99.12 99.04 99.19 99.32 99.74 100.07 99.99 100.05 99.94 100.05 100.01 99.99 99.97 100.02 100.16 100.07 99.99 100.34 100.37 100.32 100.42 100.46 100.50 100.49 100.49 100.42 100.31 100.08 100.06
1°S ||     100.10 100.06 100.09 100.20 100.29 100.62 100.63 100.40 100.25 99.98 99.90 99.79 100.02 100.23 100.51 100.05 99.92 99.97 99.95 99.87 99.83 99.76 99.66 99.42 99.05 98.43 97.87 97.19 96.50 95.75 94.67 94.05 92.52 90.84 94.20 94.68 94.97 95.27 95.45 95.49 95.54 96.43 96.80 97.12 97.37 97.91 98.20 98.40 98.62 98.73 97.98 99.25 100.33 97.48 97.60 97.89 98.64 98.92 99.00 99.60 99.22 99.39 99.38 99.38 99.52 99.58 99.57 99.90 99.87 99.87 100.51 99.90 101.14 101.27 100.02 100.02 99.97 99.98 100.00 100.16 100.53 100.28 100.22 99.99 100.00 99.99 99.96 99.93 99.91 99.91 99.91 99.93 99.89 99.88 99.85 99.84 99.66 99.83 99.82 99.83 99.56 99.46 99.36 99.24 99.36 99.33 99.29 99.40 99.43 99.45 99.53 99.51 99.09 98.91 98.88 98.60 98.35 99.17 99.01 98.99 99.01 98.69 98.75 98.59 98.89 98.95 99.09 99.19 99.53 99.47 99.25 98.80 99.25 99.31 99.62 99.64 99.54 99.82 99.46 99.37 99.49 99.57 99.79 99.81 99.82 99.86 99.83 99.42 99.60 99.36 99.28 99.35 99.68 99.72 99.82 99.99 100.10 100.22 100.12 100.09 100.33 100.21 100.03 100.03 100.18 100.10 99.98 100.09 100.30 100.40 100.43 100.45 100.45 100.51 100.53 100.51 100.36 100.38 100.22 100.12
1°N ||     100.15 100.12 100.21 100.47 100.37 100.50 100.65 100.87 100.30 100.04 99.92 99.92 100.22 100.54 100.54 100.25 100.08 100.02 99.85 99.92 99.87 99.87 99.68 99.30 98.92 98.80 98.24 97.40 96.61 96.33 95.90 95.34 92.96 90.02 91.11 95.02 95.18 95.32 95.67 96.03 96.46 96.80 97.05 97.38 97.77 98.24 98.54 98.84 99.24 99.41 98.39 97.44 97.26 97.65 97.95 98.50 98.88 99.20 99.25 99.49 99.34 99.49 99.77 99.49 99.56 99.63 99.56 100.09 99.78 99.86 99.92 101.11 102.10 101.97 99.94 99.98 99.98 100.00 99.96 100.57 99.95 100.47 100.05 99.97 100.16 100.03 99.97 99.93 99.95 99.91 99.91 99.92 99.90 99.90 99.89 99.85 99.83 99.73 99.74 99.67 99.66 99.69 99.58 99.58 99.42 99.29 99.31 99.60 99.52 99.50 99.47 99.25 99.30 99.23 98.94 98.79 99.04 99.02 98.79 99.11 98.96 98.84 98.92 98.95 98.94 99.03 99.18 99.34 99.37 99.51 99.69 99.63 99.80 99.79 99.77 99.80 99.70 99.69 99.76 99.66 99.80 99.83 99.88 99.88 99.89 99.82 99.62 99.60 99.63 99.48 99.61 99.75 99.94 99.96 99.98 100.00 100.11 100.25 100.18 100.32 100.20 100.19 100.12 100.27 100.22 100.13 100.04 100.25 100.35 100.39 100.44 100.48 100.47 100.50 100.51 100.51 100.53 100.46 100.39 100.29
3°N ||     100.56 100.47 100.52 100.62 100.74 100.79 100.74 100.65 100.54 100.04 99.99 100.01 100.60 100.72 100.68 100.47 100.31 99.93 99.90 99.97 99.93 99.81 99.59 99.18 98.68 99.23 98.68 96.84 96.65 96.76 96.64 96.79 96.28 92.65 94.30 95.36 95.09 95.21 95.75 96.25 96.69 96.93 97.13 97.12 98.17 98.56 98.97 99.21 99.42 99.68 99.71 98.92 98.41 98.61 98.93 99.19 99.34 99.41 99.46 99.61 99.55 99.51 99.34 99.79 99.81 99.70 99.76 99.87 99.88 99.92 99.94 99.97 101.45 101.61 101.10 100.69 100.69 100.44 100.30 100.22 100.02 99.96 100.06 100.00 99.97 100.14 99.95 99.92 99.93 99.93 99.95 99.92 99.92 99.90 99.89 99.86 99.85 99.79 99.83 99.78 99.77 99.78 99.78 99.69 99.69 99.41 99.56 99.72 99.83 99.46 99.55 99.40 99.15 99.12 99.02 99.30 99.16 99.16 98.93 99.15 99.02 98.92 98.90 99.01 99.03 99.09 99.27 99.38 99.53 99.59 99.86 99.94 100.08 100.20 100.41 100.10 99.85 99.83 99.78 99.85 99.86 99.89 99.91 99.89 99.87 99.76 99.75 99.69 99.64 99.49 99.82 100.00 99.98 99.94 99.96 100.10 100.18 100.28 100.32 100.40 100.16 100.38 100.29 100.35 100.31 100.19 100.22 100.33 100.37 100.39 100.40 100.46 100.48 100.49 100.48 100.51 100.53 100.56 100.58 100.60
5°N ||     100.56 100.66 100.96 100.68 100.85 100.86 100.79 100.76 100.65 100.30 100.15 100.10 100.76 100.88 100.87 100.73 100.11 99.91 100.06 100.01 99.91 99.67 99.36 99.08 99.27 99.35 99.20 98.19 96.78 96.69 96.92 97.36 97.61 97.30 96.39 95.73 94.91 94.70 95.90 96.54 96.96 97.20 97.32 97.07 98.37 99.03 99.29 99.46 99.65 99.83 99.88 99.26 99.25 99.44 99.55 99.61 99.62 99.63 99.66 99.72 99.80 99.66 99.48 99.55 99.68 99.83 99.87 99.89 99.90 99.95 100.06 101.28 100.07 100.81 101.54 101.03 100.44 100.07 100.01 100.05 99.97 100.02 99.97 100.00 100.17 99.99 99.98 99.93 99.94 99.93 99.92 99.92 99.89 99.88 99.88 99.87 99.87 99.87 99.84 99.79 99.78 99.78 99.76 99.78 99.75 99.74 99.76 99.72 99.75 99.39 99.49 99.00 99.13 99.05 99.17 99.08 99.09 99.20 99.14 99.13 99.04 98.95 98.88 98.93 99.33 99.17 99.28 99.46 99.63 99.80 99.99 101.47 101.65 101.64 101.57 101.31 100.82 99.97 99.92 99.91 99.90 99.93 99.91 99.88 99.88 99.80 99.75 99.75 99.56 99.60 99.99 99.98 100.01 100.02 100.06 100.08 100.23 100.31 100.38 100.39 100.35 100.31 100.37 100.36 100.36 100.35 100.34 100.32 100.37 100.37 100.36 100.42 100.45 100.47 100.48 100.52 100.55 100.57 100.60 100.64
