-31°N ||     88.29 87.87 87.79 87.73 87.24 87.29 86.86 87.19 87.27 87.14 87.26 87.27 87.57 87.77 87.96 87.96 87.98 87.65 87.57 87.80 87.51 87.56 87.50 87.45 87.29 87.23 87.05 86.88 86.60 86.32 86.04 85.88 85.81 85.27 85.11 85.59 84.82 83.81 83.95 83.19 84.13 84.90 85.26 85.80 86.01 86.22 86.25 86.45 86.46 86.58 85.80 84.81 85.17 85.27 85.41 85.37 86.52 86.96 86.95 87.20 87.50 87.77 87.93 87.97 88.08 88.06 88.11 88.19 88.15 88.12 88.18 88.57 88.15 88.02 88.13 88.14 88.20 88.26 88.36 88.35 88.39 88.34 88.22 88.23 88.14 87.93 87.74 87.63 87.76 87.77 87.75 87.79 87.60 87.74 87.78 87.70 87.74 87.65 87.62 87.30 87.27 87.63 87.41 87.27 87.48 87.61 87.67 87.46 87.88 88.03 88.16 87.91 88.14 88.08 88.49 88.49 89.07 89.55 90.02 92.61 93.30 93.78 92.97 93.23 93.06 93.17 92.80 92.29 90.09 89.09 89.77 89.44 88.93 88.91 88.87 88.71 88.69 88.81 88.79 88.66 88.62 88.05 88.08 87.90 87.97 87.70 87.79 87.77 87.78 87.84 87.92 87.79 87.64 87.64 87.37 87.31 87.76 87.13 86.97 86.81 87.67 87.89 88.11 87.74 87.86 87.97 88.07 88.02 88.05 87.98 87.90 88.07 87.87 88.05 88.04 87.92 88.05 88.14 88.12 88.09
-29°N ||     88.31 87.90 86.92 87.75 87.26 87.11 87.50 87.13 87.38 87.22 87.20 87.35 87.77 87.91 87.98 87.96 87.95 87.17 87.87 87.86 87.71 87.53 87.53 87.44 87.36 87.22 87.08 86.82 86.54 86.28 86.02 85.70 85.50 85.44 85.38 84.65 84.68 84.21 82.90 82.01 84.03 85.03 85.43 85.72 86.03 86.29 86.46 86.59 86.70 86.72 86.71 86.61 86.02 86.04 85.96 85.31 85.56 86.00 86.95 87.17 87.56 87.99 88.07 88.04 88.23 88.09 88.01 88.09 88.23 88.22 88.30 88.45 88.32 88.13 88.26 88.41 88.30 88.29 88.47 88.45 88.43 88.44 88.33 88.38 88.07 88.05 87.95 87.79 87.70 87.80 87.82 87.85 87.92 87.85 87.82 87.75 87.76 87.42 87.68 87.41 87.76 87.80 87.59 87.59 87.78 87.86 87.91 87.84 87.43 87.99 87.80 88.13 88.20 88.26 87.86 88.02 88.64 88.57 88.90 88.90 89.44 89.41 90.44 92.03 91.04 91.27 90.11 90.54 89.05 88.83 88.72 88.59 88.74 88.81 88.73 88.58 88.65 88.63 88.60 88.36 88.33 88.17 88.02 87.94 87.91 87.81 87.79 87.84 87.83 87.86 87.89 87.74 87.73 87.40 87.57 87.24 86.84 87.04 87.58 86.78 87.55 87.85 87.96 87.63 87.98 87.42 87.97 88.09 87.96 87.89 88.03 87.95 87.83 87.91 87.94 88.08 87.98 88.08 88.16 88.26
-27°N ||     88.15 87.90 87.86 87.80 87.38 87.27 87.69 86.99 87.32 87.56 87.47 87.73 87.70 87.82 88.03 87.89 88.05 87.49 87.89 87.50 87.53 87.55 87.46 87.44 87.28 87.18 87.06 86.94 86.54 86.24 85.91 85.60 85.21 85.21 85.04 85.18 85.35 84.05 83.77 82.23 84.26 85.07 85.41 85.79 86.10 86.37 86.57 86.71 86.81 86.97 86.98 87.07 86.87 86.37 86.37 86.46 86.69 86.67 86.59 86.57 86.38 87.63 88.11 88.14 88.12 88.15 88.21 88.32 88.21 88.16 88.19 88.49 88.55 88.65 88.44 88.28 88.43 88.44 88.54 88.54 88.54 88.53 88.48 88.37 88.30 88.16 88.19 88.20 87.97 87.88 87.83 87.94 87.94 87.66 87.75 87.83 87.83 87.62 87.61 87.60 87.79 87.93 87.58 87.77 87.92 87.84 88.01 87.59 87.28 87.47 87.91 87.93 88.10 87.97 87.93 87.98 87.96 88.60 88.57 88.66 88.73 88.75 88.86 88.90 88.95 89.14 89.56 89.21 89.07 88.82 88.61 88.73 88.73 88.66 88.47 88.56 87.36 88.60 88.59 87.72 88.08 87.87 87.82 87.82 87.85 87.86 87.86 87.87 87.81 87.79 87.76 87.59 87.22 87.14 87.03 87.26 87.70 86.95 87.01 87.50 87.22 87.56 87.89 87.88 88.15 87.58 88.05 87.90 88.05 88.15 88.12 88.03 87.77 87.61 87.66 87.92 87.92 87.96 88.19 88.22
-25°N ||     88.23 87.81 88.04 87.86 87.79 87.75 87.84 88.04 87.67 87.88 87.74 88.11 88.11 88.07 88.13 88.01 88.05 87.79 87.54 87.87 87.61 87.51 87.48 87.37 87.26 87.09 86.95 86.80 86.47 86.04 85.71 85.41 85.15 84.96 84.88 84.22 84.59 84.91 83.78 84.09 84.51 85.01 85.47 85.80 86.02 86.27 86.45 86.68 86.83 86.87 87.05 87.12 86.91 86.60 85.85 86.47 86.74 86.87 86.86 86.72 86.10 87.15 88.00 88.04 88.13 88.15 88.16 87.85 88.01 88.10 88.14 88.17 88.44 88.75 88.84 88.52 88.59 88.63 88.73 88.61 88.61 88.57 88.73 88.53 88.62 88.33 88.37 88.37 88.34 87.97 88.16 88.07 88.20 87.66 87.93 87.89 87.88 87.57 87.31 87.81 87.82 87.73 87.79 87.81 87.71 87.42 87.73 87.23 87.06 87.34 87.56 87.63 87.88 87.76 88.08 88.34 88.13 88.46 88.56 88.64 88.70 88.65 88.60 88.85 88.69 89.00 88.88 88.63 88.57 88.49 88.57 88.45 88.44 88.55 88.45 88.03 87.97 88.17 87.59 87.91 87.82 87.69 87.59 87.64 87.71 87.77 87.96 87.81 87.78 87.69 87.65 87.50 87.21 86.89 87.02 87.24 87.51 87.19 86.75 87.10 87.00 87.33 87.63 87.94 87.70 87.73 88.04 87.75 87.97 88.09 88.10 87.86 87.65 88.02 88.07 87.94 88.02 88.25 88.38 88.21
-23°N ||     88.23 88.22 87.91 87.91 87.84 87.90 88.03 88.12 88.19 88.23 88.22 88.19 88.29 88.34 88.18 88.27 87.39 87.61 87.94 87.67 87.67 87.47 87.46 87.38 87.23 86.99 86.79 86.49 86.14 85.78 85.44 85.06 84.84 84.72 84.76 84.68 83.87 84.22 83.74 84.00 84.47 85.02 85.34 85.59 85.84 86.06 86.29 86.53 86.78 86.93 87.18 87.19 87.20 86.93 86.31 86.47 86.74 86.76 86.71 86.41 85.81 87.36 87.95 87.99 87.82 87.95 88.12 87.91 88.14 88.13 88.03 88.29 88.37 88.63 88.71 88.79 88.58 88.65 88.60 88.68 88.68 88.64 88.66 88.78 88.61 88.46 88.50 88.55 88.48 87.88 88.24 88.11 88.25 88.26 88.26 87.98 87.91 88.49 87.78 87.55 87.67 87.51 87.33 87.21 87.43 87.74 87.17 87.11 86.85 87.32 87.51 87.83 87.73 87.47 87.43 87.62 88.00 88.14 88.29 88.40 88.60 88.48 88.61 88.70 88.71 88.86 88.69 88.50 88.50 88.42 88.23 88.27 88.36 88.42 87.98 87.61 87.14 87.28 87.57 87.80 87.65 87.52 87.29 87.42 87.66 87.74 87.79 87.85 87.68 87.63 87.58 87.53 87.68 87.57 87.62 87.22 87.58 87.22 86.91 87.18 86.85 87.51 87.66 87.84 87.84 87.96 87.92 88.01 87.98 88.32 88.01 88.50 88.01 88.08 88.13 88.09 87.98 88.33 88.49 88.23
-21°N ||     88.13 88.18 87.94 87.94 87.91 87.91 88.10 88.45 88.30 88.25 88.17 88.20 88.26 88.16 88.23 88.29 88.08 87.86 87.89 87.74 87.61 87.47 87.42 87.30 87.14 86.95 86.61 86.18 85.69 85.28 84.96 84.61 84.39 84.34 84.47 83.98 84.15 83.44 83.58 84.06 84.42 84.82 85.06 85.31 85.60 85.82 86.12 86.35 86.60 86.81 86.96 87.14 87.19 86.90 86.51 86.74 86.42 86.67 86.40 86.09 86.16 86.47 87.91 87.90 87.96 87.89 88.11 88.18 88.16 88.18 88.24 88.24 88.37 88.50 88.76 88.89 88.73 88.67 88.74 88.76 88.72 88.70 88.68 88.77 88.72 88.78 88.57 88.58 88.49 88.30 88.21 88.29 88.36 88.38 88.15 88.08 87.97 87.73 87.69 87.79 87.86 87.91 87.20 87.47 87.66 87.58 87.73 86.99 86.89 87.25 87.56 87.28 87.62 87.61 87.66 87.84 87.90 88.15 88.20 88.42 88.49 88.57 88.35 88.65 88.53 88.47 88.50 88.00 88.24 88.25 88.18 88.09 88.34 88.00 87.73 87.53 86.68 86.81 87.47 87.38 87.55 87.55 87.28 87.03 87.70 87.79 87.80 87.83 87.83 87.67 87.48 87.29 87.06 87.32 87.86 87.33 87.47 87.41 87.03 87.57 87.47 87.59 87.49 87.49 87.90 87.99 88.14 88.02 87.86 88.32 88.41 88.25 88.28 88.42 88.37 88.10 87.87 88.19 88.19 88.04
-19°N ||     87.68 87.88 87.88 87.76 87.98 88.14 88.32 88.63 88.61 88.45 88.37 88.23 88.29 88.28 88.37 88.27 88.11 88.09 87.79 87.75 87.63 87.45 87.32 87.11 86.96 86.73 86.39 85.76 84.95 84.50 84.21 84.06 83.91 84.02 84.23 82.67 83.87 83.37 83.50 83.78 83.96 84.32 84.59 84.87 85.22 85.56 85.90 86.16 86.46 86.67 86.81 86.93 87.07 87.04 86.71 86.36 86.34 86.32 86.43 86.34 86.02 87.18 87.79 87.76 87.90 88.02 88.22 88.24 88.28 88.18 88.26 88.37 88.50 88.68 89.00 89.05 88.98 88.70 88.82 88.80 88.98 88.77 88.74 88.72 88.83 88.90 88.66 88.55 88.55 88.58 88.49 88.41 88.43 88.37 88.16 88.18 87.97 87.91 88.05 87.56 87.82 87.87 87.39 87.65 87.33 87.58 87.03 86.87 87.28 87.29 87.12 87.40 87.38 87.53 87.61 87.71 87.74 87.70 87.74 88.30 88.40 88.40 88.45 88.45 88.34 88.35 88.12 88.13 88.18 88.12 88.08 87.76 87.65 87.82 87.63 87.41 87.06 86.94 87.28 87.45 87.67 87.70 87.85 87.84 87.75 87.79 87.81 87.82 87.73 87.66 87.78 87.37 87.14 87.22 87.54 87.64 87.56 87.69 87.33 87.64 87.71 87.56 87.48 87.42 87.80 87.82 87.76 87.72 88.15 88.37 88.51 88.58 88.61 88.71 88.58 88.60 88.53 88.40 88.43 87.70
-17°N ||     87.73 87.72 87.80 88.04 88.05 88.19 88.52 88.58 88.58 88.54 88.47 88.34 88.37 88.04 88.35 88.54 88.23 88.22 88.00 87.74 87.62 87.47 87.16 86.90 86.72 86.45 86.00 84.96 84.05 83.47 83.38 83.46 83.63 83.79 83.46 82.82 83.22 83.42 83.28 83.15 83.27 83.68 84.07 84.37 84.86 85.25 85.62 85.90 86.22 86.50 86.63 86.83 86.87 86.95 86.66 86.34 85.88 85.91 86.38 86.28 86.06 87.33 87.79 87.41 87.72 89.30 90.06 88.97 88.25 88.33 88.12 88.34 88.49 88.63 89.03 89.00 89.03 88.71 88.86 88.74 88.83 88.79 88.80 88.80 88.82 88.80 88.72 88.72 88.70 88.60 88.44 88.46 88.46 88.38 88.27 88.25 88.04 88.07 87.85 88.23 87.92 87.75 87.45 87.44 87.41 87.34 87.43 87.02 87.42 87.37 87.48 87.35 87.17 87.16 87.40 87.44 87.56 87.97 88.01 87.70 88.03 87.96 88.08 88.10 88.06 88.30 88.25 88.25 88.18 88.11 87.76 87.79 87.06 87.34 87.45 87.33 86.89 86.91 87.35 87.54 87.76 87.79 87.88 87.94 87.82 87.79 87.77 87.73 87.70 87.52 87.63 87.56 87.30 87.39 87.30 87.34 87.56 87.73 87.57 87.92 87.73 87.70 87.53 87.39 88.06 87.44 87.68 87.84 88.18 88.49 88.57 88.66 88.67 88.74 88.80 88.64 88.65 88.54 88.64 88.34
-15°N ||     88.48 87.73 88.28 88.13 88.31 88.41 88.79 88.71 88.53 88.56 88.55 88.37 88.27 88.30 88.38 88.54 87.73 88.26 88.37 87.83 87.68 87.44 87.20 86.93 86.57 86.11 85.30 83.90 82.40 81.92 82.41 83.02 83.21 83.47 83.61 83.54 83.73 83.76 83.06 82.72 82.68 83.28 83.64 83.98 84.49 85.05 85.44 85.74 85.94 86.11 86.15 86.53 86.72 86.74 86.48 86.37 86.03 86.83 86.26 86.98 87.25 89.07 89.67 90.09 90.50 90.24 89.68 90.54 90.52 88.41 88.36 88.60 88.57 88.62 88.89 88.88 88.98 88.88 88.81 88.78 88.81 88.81 88.79 88.92 88.79 88.77 88.77 88.71 88.67 88.64 88.67 88.58 88.52 88.37 88.29 88.29 88.23 88.11 87.79 88.08 87.68 87.74 87.64 87.37 87.46 87.24 87.34 87.31 87.19 87.24 87.53 87.17 87.01 86.99 87.05 86.75 87.47 87.99 88.00 88.01 87.71 88.01 87.99 87.93 88.08 88.20 88.16 88.29 87.99 87.76 87.62 86.98 86.90 86.95 87.18 87.09 86.89 87.05 87.10 87.45 87.68 87.84 87.82 87.84 87.91 87.84 87.71 87.77 87.55 87.63 87.54 87.68 87.26 87.03 87.74 87.86 87.41 87.83 87.89 87.72 87.76 87.68 87.43 87.60 87.91 87.99 87.91 87.93 88.10 88.60 88.71 89.08 88.86 88.81 88.67 88.88 88.74 89.00 88.32 88.40
-13°N ||     88.55 88.51 88.37 88.22 88.34 88.53 88.68 88.81 88.74 88.79 88.69 88.50 88.45 88.52 88.51 88.54 88.31 88.29 88.20 88.00 87.79 87.50 87.24 86.93 86.48 85.88 84.93 82.93 80.50 79.96 81.35 82.56 82.93 83.03 83.11 83.82 83.57 83.53 82.92 82.64 82.69 83.92 83.20 83.72 84.27 84.78 85.28 85.58 85.81 85.98 86.05 86.73 86.23 87.17 89.32 89.07 88.97 87.47 90.38 90.79 89.27 87.42 87.36 87.55 89.47 89.47 88.95 89.05 88.05 90.12 88.67 88.53 88.63 88.71 88.75 88.92 88.85 88.98 89.11 88.85 88.83 88.83 88.82 88.82 88.74 88.77 88.82 88.74 88.66 88.77 88.70 88.66 88.58 88.47 88.59 88.40 88.30 88.17 88.08 88.08 88.05 87.86 87.60 87.45 87.28 87.60 87.31 87.28 87.18 87.11 87.12 87.24 86.91 87.20 87.11 87.27 87.29 87.84 87.95 87.85 87.89 88.02 87.95 87.94 87.76 88.05 88.10 88.11 87.99 87.86 87.14 86.93 86.68 87.09 87.02 87.21 86.88 87.04 87.55 87.58 87.92 87.85 87.93 87.88 87.92 87.88 87.64 87.52 87.48 87.51 87.49 87.33 87.60 87.29 87.90 87.89 87.56 87.55 87.81 87.89 87.71 87.77 87.51 87.41 87.66 88.23 88.26 88.34 88.51 88.73 88.83 88.93 88.96 88.93 88.90 88.97 89.06 88.92 89.04 88.92
-11°N ||     89.03 88.86 89.08 89.08 88.63 88.62 88.71 88.84 88.76 88.76 88.70 88.67 88.69 88.54 88.62 88.57 88.53 88.39 88.29 88.11 87.87 87.67 87.30 86.94 86.35 85.77 84.89 83.15 80.58 78.41 79.58 82.54 82.83 82.84 82.75 83.43 83.35 83.05 82.56 82.31 82.81 83.17 83.13 83.68 84.14 84.58 85.28 85.48 85.69 85.91 85.82 86.46 88.65 89.01 91.21 91.30 88.06 85.34 85.18 86.19 86.80 86.98 87.21 87.39 87.75 87.68 87.82 88.52 88.19 88.32 90.63 89.01 90.71 88.94 88.81 89.43 89.25 88.96 89.08 89.09 88.86 88.87 88.89 88.84 88.86 88.83 88.92 88.79 88.82 88.73 88.73 88.80 88.60 88.53 88.44 88.44 88.45 88.25 87.53 87.80 88.09 88.12 87.80 87.63 87.54 87.29 87.26 87.32 87.14 87.17 87.47 87.25 87.31 87.08 87.27 87.37 87.29 87.47 87.73 87.58 87.68 87.85 87.82 87.76 87.53 88.03 88.01 88.15 88.01 87.99 87.80 87.23 86.79 86.98 86.94 87.36 87.12 87.47 87.73 87.75 88.02 87.97 87.88 87.94 87.96 87.94 87.85 87.89 87.70 87.69 87.55 87.31 87.01 87.39 87.35 87.55 87.84 87.91 87.73 88.00 87.86 88.16 88.29 88.11 88.23 88.71 88.31 88.51 88.61 88.80 88.87 88.90 89.06 89.01 89.10 89.19 89.21 88.85 88.92 88.79
-9°N ||     88.70 88.79 88.77 88.98 89.10 88.70 88.86 88.76 88.86 88.91 88.76 88.80 88.71 88.67 88.67 88.59 88.58 88.48 88.39 88.19 88.03 87.74 87.47 87.05 86.56 85.91 85.11 84.30 81.00 76.94 76.92 81.39 82.70 82.71 82.79 82.66 83.11 82.88 82.92 82.59 82.74 83.39 85.08 86.64 85.60 84.67 85.26 85.83 85.78 86.17 88.93 89.46 89.37 91.00 89.18 85.84 84.98 86.52 85.61 86.76 86.99 87.10 87.57 87.56 87.88 87.99 88.78 88.25 89.49 88.46 90.75 90.81 91.15 90.11 89.81 89.33 88.88 89.00 89.04 89.62 89.10 88.86 88.92 88.94 88.90 88.94 89.02 88.82 88.84 88.86 88.92 88.68 88.68 88.65 88.53 88.41 88.45 88.34 88.01 87.94 88.12 87.94 87.73 87.85 87.82 87.51 87.30 87.57 88.25 88.43 87.37 87.53 87.45 87.51 87.48 87.35 87.36 87.41 87.60 87.64 87.60 87.48 87.63 87.48 87.45 87.55 87.76 87.99 88.03 88.03 87.81 87.51 86.84 87.50 87.50 87.06 87.72 87.90 87.49 87.81 88.03 88.06 88.14 88.03 88.03 87.90 87.85 88.09 88.03 87.77 87.21 87.38 87.03 87.62 87.91 87.82 87.96 88.20 87.97 88.06 88.34 88.72 88.85 88.65 88.63 88.85 88.83 88.77 88.86 88.89 88.95 89.04 89.13 89.77 89.40 89.34 88.95 88.05 88.91 88.84
-7°N ||     88.88 88.85 88.81 88.81 89.48 89.24 88.94 88.99 89.28 89.04 88.97 88.85 88.77 88.76 88.75 88.77 88.73 88.59 88.47 88.32 88.13 87.88 87.62 87.18 86.71 86.22 85.59 85.00 81.71 78.34 79.17 80.80 82.36 82.63 82.82 83.05 82.59 82.61 83.06 82.61 85.90 86.27 83.69 87.31 86.62 86.46 86.97 88.56 88.51 87.66 86.68 85.53 87.74 90.67 88.75 89.17 89.41 87.21 86.63 87.18 87.29 87.31 87.54 87.67 88.34 89.34 89.39 88.94 88.09 88.19 89.34 90.92 90.81 90.22 90.65 90.12 89.69 88.93 88.91 89.05 89.08 88.98 89.01 88.89 88.93 88.89 88.82 88.78 88.76 88.79 88.76 88.81 88.67 88.64 88.63 88.66 88.66 88.44 88.18 88.27 87.75 87.71 87.79 87.86 87.35 87.70 87.81 87.59 87.58 87.61 87.75 87.73 87.82 87.29 87.37 87.38 87.36 87.73 87.76 87.62 87.32 87.19 87.25 87.08 87.42 87.79 87.64 87.75 88.03 88.04 87.97 87.89 87.17 87.10 87.44 87.59 87.64 87.72 87.62 87.90 88.07 88.04 88.22 88.19 88.16 88.19 88.23 88.25 88.23 88.35 87.06 86.93 87.09 87.64 87.32 88.16 88.72 88.46 88.52 88.51 88.73 88.86 88.81 88.75 88.98 89.18 89.00 89.13 89.14 89.11 89.13 89.11 89.24 89.48 89.69 89.69 89.21 89.10 88.98 88.88
-5°N ||     88.91 88.97 89.04 89.01 88.90 89.56 89.47 89.44 89.60 89.13 88.96 88.76 88.84 88.88 88.97 89.04 89.04 88.86 88.53 88.52 88.31 88.12 87.85 87.45 87.06 86.58 86.08 85.24 84.07 82.42 81.05 81.30 82.38 82.53 82.92 83.20 83.17 84.21 83.48 82.82 83.21 83.54 83.99 87.83 86.47 88.06 86.27 87.06 86.43 85.77 85.37 87.88 88.38 88.81 88.31 85.92 86.27 87.20 88.79 89.01 87.51 87.62 87.68 87.73 88.15 87.94 88.35 88.08 88.16 88.31 88.56 88.90 90.08 88.74 88.73 89.96 90.27 89.87 88.81 88.89 89.58 89.17 89.10 89.01 88.97 88.88 88.80 88.81 88.89 88.82 88.77 88.75 88.79 88.63 88.64 88.68 88.66 88.64 88.51 88.55 88.17 87.59 87.73 87.84 88.04 87.86 87.78 87.73 87.81 87.69 88.06 88.10 88.00 87.48 87.35 87.38 87.19 87.35 87.14 87.57 87.34 87.56 87.39 87.39 87.58 87.44 87.81 87.60 87.96 88.01 87.93 87.55 87.65 87.26 87.60 87.75 87.95 87.91 87.98 88.07 88.00 88.15 88.40 88.42 88.31 88.31 88.60 88.48 88.26 88.15 87.78 87.49 88.02 87.99 87.93 88.25 89.06 88.75 90.46 89.23 89.01 88.80 88.82 89.04 89.04 89.36 89.37 89.27 89.28 89.37 89.44 89.38 89.62 89.60 89.59 89.66 89.69 89.41 89.15 89.01
-3°N ||     89.02 88.99 89.14 89.19 89.06 89.95 89.96 89.76 89.30 89.48 88.86 88.64 89.11 89.54 89.47 89.61 88.81 88.55 88.84 88.69 88.56 88.30 88.22 87.88 87.43 86.98 86.52 85.69 85.02 83.74 82.73 82.54 82.23 82.20 83.04 83.50 83.84 84.03 84.08 83.65 83.45 84.06 84.45 85.34 85.63 85.69 86.28 86.32 86.17 85.86 85.64 85.43 85.91 87.43 87.16 86.41 86.95 87.39 87.65 89.29 87.51 87.99 87.97 88.06 88.17 88.23 88.69 88.39 88.46 88.61 88.69 88.76 90.98 88.94 88.88 89.72 89.39 89.47 88.98 89.03 89.13 89.13 89.54 89.20 88.99 88.92 88.97 88.88 88.87 88.85 88.82 88.77 88.74 88.72 88.67 88.65 88.48 88.65 88.65 88.66 88.31 87.97 87.87 87.97 88.13 87.84 87.93 88.05 88.00 88.01 88.14 88.13 87.95 87.75 87.63 87.28 87.04 87.92 87.74 87.63 87.56 87.63 87.50 87.72 87.39 87.65 87.47 87.94 87.99 88.13 87.85 87.95 87.89 87.80 88.07 88.42 87.83 88.24 88.18 88.02 88.17 88.21 88.55 88.55 88.37 88.67 88.59 88.40 88.25 88.10 87.73 87.90 87.83 87.96 88.09 88.53 89.18 89.05 89.16 88.90 89.17 89.09 89.04 88.99 89.12 89.41 89.23 89.04 89.64 89.69 89.63 89.75 89.80 89.85 89.83 89.84 89.76 89.62 89.26 89.21
-1°N ||     89.30 89.22 89.28 89.49 89.60 90.00 90.01 89.72 89.55 89.03 88.81 88.59 89.12 89.50 89.86 89.18 88.86 89.00 88.94 88.71 88.65 88.54 88.42 88.17 87.83 87.26 86.74 86.10 85.46 84.75 83.72 83.12 81.65 80.01 83.28 83.74 84.02 84.30 84.48 84.52 84.58 85.42 85.77 86.07 86.31 86.81 87.09 87.27 87.47 87.57 86.92 88.05 89.55 86.44 86.55 86.82 87.50 87.76 87.83 88.43 88.03 88.18 88.17 88.17 88.30 88.35 88.34 88.84 88.79 88.73 89.62 88.80 90.60 90.73 89.14 89.12 89.02 89.04 89.09 89.33 89.86 89.58 89.44 89.04 89.07 89.04 88.97 88.89 88.84 88.82 88.84 88.89 88.78 88.76 88.69 88.66 88.43 88.64 88.64 88.66 88.33 88.23 88.14 88.02 88.14 88.10 88.07 88.17 88.20 88.23 88.30 88.28 87.89 87.73 87.70 87.46 87.22 87.97 87.82 87.80 87.82 87.53 87.58 87.44 87.71 87.76 87.89 87.98 88.30 88.24 88.04 87.63 88.03 88.10 88.42 88.42 88.31 88.67 88.23 88.14 88.25 88.33 88.59 88.61 88.63 88.69 88.65 88.20 88.36 88.12 88.05 88.12 88.46 88.49 88.63 89.04 89.31 89.51 89.32 89.25 89.65 89.46 89.14 89.13 89.46 89.30 89.02 89.28 89.61 89.73 89.76 89.79 89.80 89.87 89.89 89.87 89.69 89.71 89.52 89.36
1°N ||     89.42 89.28 89.50 89.83 89.71 89.86 90.03 90.26 89.61 89.16 88.85 88.86 89.43 89.89 89.89 89.52 89.25 89.10 88.70 88.86 88.73 88.72 88.44 88.06 87.71 87.60 87.08 86.30 85.56 85.30 84.89 84.35 82.08 79.19 80.27 84.07 84.22 84.35 84.69 85.03 85.45 85.77 86.01 86.31 86.68 87.12 87.39 87.67 88.03 88.21 87.27 86.40 86.23 86.60 86.88 87.38 87.72 88.01 88.05 88.28 88.14 88.28 88.57 88.27 88.34 88.41 88.34 89.19 88.59 88.71 88.87 90.52 91.66 91.52 88.94 89.04 89.04 89.09 88.96 89.96 88.94 89.85 89.20 89.01 89.30 89.14 88.99 88.88 88.94 88.84 88.83 88.87 88.80 88.80 88.78 88.68 88.65 88.51 88.53 88.45 88.43 88.46 88.35 88.40 88.19 88.07 88.09 88.37 88.29 88.27 88.25 88.03 88.09 88.02 87.76 87.62 87.85 87.83 87.63 87.91 87.77 87.67 87.74 87.76 87.76 87.84 87.97 88.12 88.15 88.28 88.49 88.41 88.62 88.60 88.61 88.61 88.48 88.47 88.56 88.43 88.62 88.64 88.75 88.74 88.77 88.64 88.39 88.37 88.40 88.25 88.38 88.56 88.92 88.97 89.01 89.08 89.34 89.55 89.44 89.64 89.48 89.48 89.34 89.57 89.51 89.35 89.15 89.55 89.68 89.73 89.78 89.83 89.83 89.86 89.88 89.88 89.90 89.81 89.73 89.61
3°N ||     89.94 89.83 89.89 90.01 90.14 90.20 90.15 90.05 89.91 89.17 89.04 89.09 89.98 90.11 90.06 89.81 89.61 88.89 88.84 88.99 88.89 88.61 88.34 87.95 87.50 88.00 87.49 85.78 85.60 85.70 85.58 85.72 85.24 81.78 83.38 84.38 84.13 84.25 84.77 85.24 85.66 85.89 86.09 86.08 87.05 87.42 87.78 88.00 88.20 88.50 88.53 87.75 87.29 87.48 87.77 88.00 88.13 88.20 88.24 88.40 88.34 88.30 88.14 88.60 88.66 88.49 88.56 88.73 88.76 88.87 88.92 89.02 90.98 91.16 90.55 90.05 90.12 89.82 89.58 89.52 89.12 88.99 89.24 89.08 89.02 89.32 88.96 88.85 88.90 88.89 88.94 88.88 88.85 88.81 88.77 88.70 88.69 88.59 88.65 88.58 88.57 88.58 88.57 88.47 88.47 88.18 88.33 88.51 88.66 88.24 88.32 88.18 87.95 87.93 87.83 88.09 87.96 87.96 87.76 87.95 87.84 87.74 87.72 87.82 87.84 87.90 88.06 88.15 88.30 88.36 88.73 88.93 89.18 89.36 89.70 89.24 88.69 88.64 88.58 88.69 88.70 88.78 88.82 88.76 88.74 88.55 88.53 88.47 88.40 88.25 88.65 89.07 89.01 88.92 88.96 89.31 89.46 89.59 89.64 89.74 89.43 89.71 89.60 89.68 89.63 89.44 89.51 89.66 89.70 89.73 89.74 89.82 89.85 89.86 89.85 89.89 89.91 89.94 89.96 89.98
5°N ||     89.94 90.07 90.38 90.08 90.27 90.29 90.21 90.17 90.05 89.63 89.42 89.31 90.17 90.29 90.28 90.11 89.29 88.82 89.20 89.09 88.83 88.43 88.12 87.86 88.04 88.11 87.96 87.04 85.72 85.64 85.85 86.26 86.50 86.20 85.36 84.74 83.96 83.76 84.91 85.52 85.93 86.15 86.26 86.04 87.24 87.83 88.08 88.23 88.42 88.67 88.76 88.06 88.05 88.23 88.33 88.41 88.40 88.42 88.45 88.52 88.64 88.45 88.27 88.34 88.48 88.67 88.75 88.79 88.82 88.97 89.26 90.75 89.27 90.16 91.08 90.52 89.81 89.22 89.11 89.17 88.99 89.12 89.02 89.08 89.36 89.06 89.03 88.88 88.92 88.89 88.86 88.87 88.77 88.76 88.74 88.73 88.72 88.73 88.68 88.59 88.59 88.58 88.55 88.58 88.54 88.53 88.55 88.51 88.54 88.17 88.26 87.81 87.94 87.86 87.98 87.89 87.90 87.99 87.95 87.94 87.85 87.77 87.70 87.75 88.11 87.96 88.06 88.23 88.40 88.60 88.99 90.97 91.15 91.14 91.07 90.78 90.18 88.99 88.86 88.83 88.80 88.90 88.84 88.75 88.76 88.61 88.54 88.55 88.33 88.37 89.05 89.01 89.09 89.12 89.22 89.26 89.53 89.64 89.72 89.74 89.69 89.64 89.71 89.70 89.70 89.69 89.68 89.65 89.71 89.71 89.71 89.77 89.81 89.84 89.85 89.90 89.94 89.96 89.99 90.03
