7°N ||     76.99 77.04 77.09 77.11 77.19 77.21 77.20 77.18 77.12 76.93 76.75 76.98 77.27 77.35 77.37 77.18 76.53 76.79 76.73 76.51 75.98 75.54 75.63 75.41 75.27 75.22 74.91 74.16 71.68 71.84 72.19 72.98 73.25 73.01 72.40 71.52 69.45 69.43 71.74 72.20 72.48 72.65 72.76 73.02 74.13 74.51 74.81 75.13 75.44 75.74 75.99 76.03 75.23 75.20 75.20 75.23 75.37 75.50 75.61 75.71 75.75 75.59 75.19 75.57 75.88 75.95 76.12 76.17 76.21 76.35 76.56 77.43 77.77 77.40 77.63 76.54 76.50 76.45 76.76 76.90 76.74 76.45 76.49 76.54 76.44 76.32 76.32 76.23 76.29 76.18 76.23 76.19 76.17 76.22 76.00 75.94 75.88 75.98 75.81 75.61 75.61 75.65 75.73 75.61 75.57 75.73 75.37 75.86 75.61 75.65 75.25 74.88 74.80 74.32 74.43 74.54 74.44 74.60 74.61 74.64 74.43 74.49 74.29 74.79 75.14 74.52 74.75 75.08 75.67 76.31 77.42 77.74 77.69 77.67 77.67 77.59 77.55 77.13 76.33 76.31 76.35 76.26 76.07 76.12 75.72 75.46 75.56 75.83 75.63 75.60 76.30 76.48 76.52 76.59 76.68 76.62 76.75 76.79 76.75 76.79 76.82 76.75 76.77 76.76 76.78 76.78 76.76 76.76 76.76 76.76 76.78 76.74 76.83 76.86 76.85 76.91 76.95 76.98 76.99 77.02
9°N ||     77.05 77.16 76.99 77.04 77.22 77.20 77.22 77.18 77.27 77.00 76.83 77.21 77.38 77.43 77.40 77.00 76.80 77.00 76.70 76.29 76.21 76.04 75.97 75.84 75.68 75.42 75.15 74.28 72.23 72.13 72.70 73.53 73.52 73.70 73.27 71.96 68.84 67.11 71.04 72.49 72.64 72.86 73.08 73.44 74.06 74.52 74.87 75.22 75.46 75.77 76.00 76.05 75.90 75.42 75.35 75.37 75.48 75.61 75.71 75.83 75.94 75.86 75.72 75.77 75.90 76.15 76.36 76.39 76.43 76.71 77.39 77.45 77.31 77.71 76.71 76.68 76.73 76.67 76.89 76.51 76.51 76.47 76.43 76.49 76.54 76.43 76.37 76.46 76.37 76.38 76.25 76.21 76.13 76.17 76.08 76.23 75.98 75.89 75.84 75.86 75.81 75.51 75.33 75.26 75.66 75.79 75.83 75.48 75.42 75.28 75.23 75.22 75.07 75.22 74.93 74.67 74.54 74.58 74.59 74.31 74.51 74.45 74.18 75.37 74.63 74.52 74.88 75.31 75.91 76.73 77.56 77.78 77.79 77.76 77.70 77.66 77.61 77.44 76.97 76.64 76.48 76.52 76.07 75.90 75.88 75.82 76.08 76.21 76.11 76.12 76.42 76.59 76.77 76.59 76.74 76.81 76.76 76.75 76.70 76.72 77.09 76.67 76.64 76.69 76.74 76.77 76.70 76.73 76.67 76.70 76.70 76.81 76.82 76.86 76.83 76.91 76.95 76.99 77.01 77.01
11°N ||     77.10 77.09 77.11 77.09 77.27 77.27 77.32 77.29 77.41 77.33 77.22 77.47 77.51 77.48 77.44 77.39 77.03 77.05 76.70 76.41 76.30 76.22 76.05 75.86 75.65 75.46 75.06 74.26 73.52 73.82 73.76 73.75 73.77 73.79 73.89 73.77 69.46 64.02 65.56 72.46 72.79 73.02 73.30 73.65 74.06 74.57 75.01 75.29 75.58 75.77 75.96 76.07 76.04 75.59 75.50 75.48 75.59 75.71 75.78 75.88 75.97 75.79 75.72 76.00 76.17 76.31 76.54 76.67 76.80 76.70 77.69 77.51 76.68 77.75 77.43 76.66 77.38 76.58 76.50 76.63 76.49 76.45 76.38 76.34 76.43 76.46 76.55 76.45 76.42 76.39 76.26 76.23 76.24 76.23 76.30 76.08 76.20 75.88 75.94 75.98 75.89 75.85 75.61 75.29 75.78 75.71 76.22 75.66 75.97 75.22 75.41 75.37 75.32 75.47 75.20 74.74 74.53 74.77 74.96 74.47 74.65 74.56 74.36 74.25 74.41 74.82 75.15 75.57 76.19 76.92 77.78 77.82 77.85 77.77 77.67 77.66 77.56 77.50 77.17 76.75 76.61 76.11 76.24 76.14 76.00 76.26 76.43 76.51 76.51 76.54 76.64 76.75 76.87 76.90 76.81 76.86 76.80 76.80 76.68 76.62 76.54 76.46 76.49 76.52 76.57 76.60 76.61 76.61 76.63 76.90 76.41 76.71 76.80 76.80 76.80 76.95 76.97 76.96 76.72 77.00
13°N ||     77.01 77.15 76.86 76.88 77.26 77.24 77.34 77.40 77.43 77.47 77.53 77.59 77.58 77.56 77.53 77.41 77.28 77.00 76.38 76.42 76.34 76.15 76.01 75.89 75.62 75.36 75.09 74.74 74.03 74.03 73.91 73.90 73.90 73.99 74.17 74.32 73.59 65.95 67.14 71.59 72.58 73.24 73.59 73.85 70.98 74.81 75.15 75.40 75.63 75.77 75.99 76.06 76.07 75.65 75.59 75.64 75.73 75.81 75.86 75.93 75.96 76.00 76.10 76.01 76.28 76.61 76.75 76.88 76.95 77.52 77.62 77.53 76.97 76.90 76.74 77.31 76.83 76.73 76.49 76.35 76.35 76.46 76.39 76.43 76.42 76.42 77.61 76.43 76.92 76.36 76.24 76.26 76.27 76.37 76.34 76.05 76.06 76.10 76.15 76.17 76.13 75.81 75.70 75.76 75.84 75.93 75.83 75.99 76.24 75.61 75.60 75.81 75.50 75.43 75.32 75.15 74.93 75.04 75.17 75.11 74.97 74.67 74.59 74.62 74.71 74.92 75.30 75.81 76.37 77.00 77.78 77.80 77.78 77.73 77.66 77.64 77.59 77.53 77.28 76.86 76.72 76.40 76.45 76.49 76.48 76.54 76.52 76.74 76.66 76.80 76.86 76.92 77.06 77.16 77.19 77.00 76.93 76.78 76.59 76.39 76.19 76.09 76.23 76.24 76.36 76.43 76.47 76.56 76.54 76.56 76.58 76.48 76.81 76.78 76.83 76.85 76.95 76.97 76.48 76.85
15°N ||     77.06 77.17 77.19 77.36 77.32 77.24 77.41 77.52 77.54 77.58 77.64 77.72 77.71 77.68 77.67 77.51 77.02 76.73 76.45 76.44 76.03 73.36 68.96 68.38 70.76 75.25 74.98 74.88 74.64 74.19 74.11 74.01 74.03 74.10 74.19 74.28 74.29 73.10 71.15 71.52 72.79 73.42 73.83 74.07 74.50 75.06 75.27 75.49 75.64 75.76 75.95 76.05 76.10 75.71 75.71 75.71 75.78 75.88 75.93 75.95 76.00 75.99 75.96 76.17 76.63 76.80 76.93 77.04 77.07 77.46 77.69 77.57 77.26 77.04 77.34 76.99 77.00 76.74 76.65 76.59 76.74 76.46 76.18 77.11 76.48 76.43 76.46 76.42 76.42 76.43 76.76 76.47 76.31 76.26 76.27 76.17 76.19 76.23 76.26 76.32 76.23 76.21 75.92 75.87 75.93 75.95 75.83 76.27 76.10 75.45 75.66 75.69 75.74 75.77 75.40 75.34 75.15 75.02 75.10 75.11 74.94 75.03 74.88 74.93 75.03 75.19 75.48 76.04 76.59 77.73 77.75 77.68 77.77 77.70 77.64 77.62 77.56 77.52 77.32 76.96 76.80 76.73 76.65 76.62 76.60 76.63 76.68 76.76 76.92 76.98 77.08 77.17 77.19 77.26 77.28 77.25 77.00 76.75 76.46 76.21 76.01 75.87 75.72 75.87 76.00 76.26 76.37 76.44 76.45 76.50 76.53 76.55 76.66 76.76 76.78 76.87 76.87 77.01 76.69 77.58
17°N ||     77.13 77.25 77.29 77.39 77.00 77.38 77.42 77.50 77.62 77.65 77.72 77.78 77.81 77.80 77.84 77.19 76.85 76.81 76.56 76.57 75.58 68.06 64.34 63.19 66.02 72.90 74.93 74.89 75.10 74.65 74.38 74.13 74.07 74.13 74.21 74.30 74.31 74.10 73.04 72.92 73.39 73.62 73.89 74.16 74.57 75.09 75.36 75.56 75.70 75.81 75.90 76.10 76.07 75.58 75.62 75.81 75.84 75.91 75.94 75.98 76.02 76.09 76.22 76.52 76.68 76.96 77.12 77.30 77.51 77.56 77.42 77.57 77.50 77.32 77.40 77.13 76.82 76.86 76.79 76.58 76.50 76.33 76.55 76.92 76.42 76.45 76.46 77.40 76.46 76.60 76.46 76.43 76.29 76.25 76.31 76.37 76.32 76.33 76.32 76.40 76.39 76.31 76.10 76.04 76.20 76.17 76.18 76.15 75.78 75.61 75.74 75.77 75.66 75.54 75.49 75.42 75.22 74.69 75.01 75.12 75.15 75.15 75.10 75.16 75.22 75.37 75.90 76.13 76.66 77.57 77.70 77.73 77.69 77.64 77.62 77.62 77.57 77.44 77.33 77.16 76.98 77.03 76.91 76.90 76.89 77.01 77.03 77.10 77.18 77.26 77.32 77.32 77.34 77.42 77.39 77.38 77.19 76.73 76.47 76.07 75.80 75.52 75.30 75.31 75.59 76.12 76.30 76.34 76.34 76.41 76.48 76.58 76.67 76.74 76.73 76.83 77.05 77.04 76.95 77.23
19°N ||     77.14 77.28 77.39 77.43 77.48 77.40 77.43 77.54 77.67 77.72 77.79 77.86 77.89 77.90 77.93 77.29 76.89 76.70 76.30 76.45 75.92 68.17 64.42 63.57 65.60 73.06 75.16 75.28 75.31 75.20 74.70 74.26 74.01 73.94 73.96 74.22 74.36 74.33 73.87 73.71 73.79 73.86 73.95 74.14 74.44 74.92 75.43 75.61 75.77 75.82 75.90 76.13 75.97 76.02 75.58 75.73 75.85 75.90 75.97 75.98 76.08 76.10 76.34 76.68 76.93 77.16 77.44 77.52 77.69 77.70 77.80 77.70 77.66 77.57 77.49 77.09 76.99 77.02 77.32 76.65 76.54 76.46 76.56 76.55 77.31 76.38 76.44 76.33 76.44 76.48 76.49 76.49 76.68 76.39 76.37 76.42 76.38 76.38 76.37 76.40 76.41 76.23 76.82 76.23 76.32 76.06 75.93 76.14 75.92 75.87 75.77 75.67 75.51 75.47 75.49 75.68 75.10 75.25 75.08 75.35 75.49 75.64 75.18 75.23 75.30 75.46 75.84 75.72 76.40 76.90 77.39 77.66 77.60 77.59 77.58 77.53 77.52 77.48 77.40 77.33 77.31 77.31 77.40 77.31 77.33 77.31 77.40 77.42 77.43 77.50 77.55 77.51 77.62 77.58 77.57 77.44 77.26 76.73 76.32 75.92 75.40 75.05 74.93 75.17 75.20 74.42 76.12 76.22 76.28 76.35 76.45 76.56 76.66 76.74 76.78 76.93 76.73 77.13 77.08 77.19
21°N ||     77.48 77.38 77.37 77.54 77.63 77.62 77.60 77.68 77.79 77.82 77.90 77.93 77.96 77.97 77.98 77.28 76.91 76.43 76.31 76.52 76.33 70.15 67.83 66.94 68.79 74.73 75.53 75.53 75.47 75.26 74.92 74.44 73.99 73.76 73.58 73.48 74.30 74.32 74.15 74.01 73.97 73.98 74.04 74.17 74.42 74.89 75.49 75.60 75.70 75.81 75.81 76.01 76.15 76.23 75.66 75.73 75.77 75.86 75.90 76.01 76.09 76.12 76.49 76.71 76.96 77.55 77.62 77.68 77.77 77.80 77.80 77.77 77.64 77.66 77.57 77.27 77.20 77.23 76.91 76.66 76.67 76.85 76.62 76.54 76.38 76.57 76.71 76.45 76.48 76.52 76.47 76.47 76.41 76.39 76.49 76.44 76.40 76.41 76.41 76.40 76.45 76.27 76.15 76.34 76.08 76.17 76.31 75.67 75.94 76.16 75.65 75.49 75.48 75.54 75.55 75.69 75.34 75.36 74.55 75.56 75.61 75.58 75.01 75.17 75.41 75.46 75.80 75.67 75.99 76.32 76.80 76.94 77.27 77.36 77.35 77.50 77.49 77.49 77.49 77.47 77.49 77.57 77.57 77.58 77.61 77.58 77.65 77.68 77.68 77.65 77.70 77.68 77.71 77.63 77.68 77.68 77.49 76.80 76.26 75.65 74.94 74.75 74.67 74.64 75.06 75.57 75.94 76.09 76.20 76.33 76.47 76.56 76.65 76.72 76.85 76.89 76.74 77.18 77.18 77.28
23°N ||     77.44 77.50 77.54 77.62 77.67 77.74 77.79 77.86 77.90 77.92 77.97 77.98 77.99 77.99 78.00 77.33 76.76 76.36 76.51 76.65 76.67 75.02 73.07 72.39 75.15 76.00 75.75 75.68 75.56 75.18 74.82 74.45 74.08 73.64 73.39 73.30 74.04 74.33 74.25 74.00 73.99 73.78 74.05 74.21 74.25 75.06 75.28 75.49 75.58 75.70 75.78 75.86 76.00 76.18 76.02 75.83 76.28 76.79 76.64 76.23 76.13 76.01 76.52 76.73 77.02 77.53 77.72 77.78 77.86 77.89 77.83 77.89 77.64 77.86 77.74 77.52 77.47 77.50 77.41 76.96 76.68 76.48 76.37 76.50 76.42 76.49 76.50 76.51 76.50 76.41 76.54 76.56 76.51 76.46 76.56 76.59 76.68 76.31 76.52 76.49 76.41 76.30 76.18 76.30 76.31 76.26 76.26 76.11 75.92 76.03 75.84 75.62 75.63 75.49 75.47 75.51 75.61 75.34 74.74 75.50 75.60 75.44 76.09 75.85 75.39 75.35 75.58 75.74 75.82 76.12 76.34 76.53 76.72 76.89 77.16 77.38 77.48 77.53 77.60 77.62 77.63 77.77 77.69 77.80 77.85 77.89 77.93 77.89 78.01 77.94 77.96 77.93 77.91 77.92 77.95 77.85 77.78 76.92 76.23 75.57 75.05 74.68 74.51 72.95 73.77 75.10 75.74 76.02 76.22 76.33 76.47 76.57 76.70 76.80 76.95 76.86 77.09 77.18 76.99 77.39
25°N ||     77.52 77.56 77.54 77.72 77.82 77.82 77.88 77.90 77.92 77.96 77.99 77.99 78.00 78.01 78.01 77.40 76.65 76.47 76.51 76.41 76.69 76.61 76.59 76.57 76.35 76.09 75.61 75.76 75.43 75.04 74.62 74.34 73.92 73.55 73.32 72.84 72.88 74.23 74.30 73.99 74.08 73.99 74.09 73.35 74.52 75.08 75.36 75.46 75.53 75.60 75.48 75.74 75.76 76.26 75.75 75.79 75.84 75.81 76.35 77.03 77.16 76.33 76.64 77.22 77.52 77.77 77.84 77.85 77.90 77.95 77.94 77.90 77.86 77.79 77.58 77.67 77.65 77.71 77.82 77.22 76.96 76.59 76.52 76.64 76.69 76.54 76.59 76.55 76.56 76.45 76.53 76.66 76.55 76.56 76.57 76.83 76.62 76.53 76.47 76.52 76.28 76.30 76.38 76.30 76.23 76.45 76.37 76.08 76.22 76.15 75.87 76.01 75.96 75.92 76.15 75.56 75.72 75.09 75.30 74.87 75.20 75.14 75.17 75.38 75.41 75.50 75.44 75.39 75.87 75.72 76.26 76.56 76.55 76.75 77.20 77.46 77.55 77.70 77.75 77.79 77.88 77.92 77.97 78.06 78.15 78.24 78.30 78.32 78.31 78.26 78.21 78.18 78.20 78.15 78.09 78.01 77.87 77.70 76.50 75.86 74.99 74.63 73.00 66.92 72.73 74.97 75.76 76.06 76.20 76.35 76.55 76.55 76.73 76.84 77.06 77.10 77.20 77.18 77.38 77.44
27°N ||     77.65 77.71 77.74 77.72 77.89 77.81 77.96 77.99 77.99 77.99 78.00 78.00 78.00 78.00 78.01 77.56 76.73 76.48 76.52 76.49 76.45 76.51 76.17 76.28 76.30 76.17 76.00 75.54 75.22 74.91 74.49 74.17 73.84 73.47 72.86 72.77 73.07 74.39 74.56 74.17 74.31 74.29 74.32 73.34 74.19 75.05 75.30 75.40 75.46 75.35 75.19 75.29 75.80 76.01 76.22 76.36 76.30 76.50 76.57 77.02 76.73 76.22 77.50 77.63 77.74 77.80 77.80 77.87 77.96 77.98 77.82 77.94 77.94 77.87 77.68 77.90 77.75 77.81 77.88 77.86 77.19 76.99 76.84 76.75 76.78 76.64 76.55 76.51 76.56 76.57 76.60 76.62 76.57 76.54 76.60 76.52 76.65 76.59 76.41 76.29 76.67 76.23 76.37 76.38 76.05 76.56 75.83 76.15 76.23 76.08 76.06 76.11 76.07 76.01 75.94 76.03 75.93 76.28 75.68 75.44 75.63 76.07 75.37 75.59 75.64 75.20 74.98 75.60 76.01 75.78 76.31 76.45 76.68 77.06 77.42 77.62 77.80 77.81 77.88 77.97 78.04 78.16 78.23 78.39 78.51 78.54 78.59 78.54 78.54 78.47 78.43 78.44 78.34 78.25 78.13 78.05 77.91 77.75 77.12 75.99 75.31 74.79 74.03 73.37 74.06 75.52 75.99 76.17 76.27 76.40 76.45 76.71 76.82 76.94 77.13 77.27 77.27 77.33 77.45 77.58
29°N ||     77.79 77.83 77.89 77.94 78.00 77.98 78.02 78.05 78.05 78.03 78.04 78.05 78.04 77.90 78.03 77.99 77.37 76.64 76.41 76.44 76.44 76.47 76.15 76.09 76.41 76.24 75.76 75.45 75.13 74.76 74.41 74.07 73.82 73.43 72.31 72.66 73.59 74.40 74.51 74.32 74.58 74.62 74.58 74.68 74.87 75.07 75.32 75.44 75.43 75.11 75.20 75.41 75.44 76.03 76.09 76.17 76.18 76.45 76.53 76.72 76.68 76.95 77.38 77.17 76.93 77.64 77.72 77.84 77.95 78.01 77.96 78.04 78.00 78.04 78.01 77.97 77.90 77.94 77.99 78.02 77.98 77.31 77.09 76.92 76.98 76.70 76.60 78.36 76.62 76.58 76.66 76.79 76.64 76.69 76.52 76.55 76.63 76.61 76.43 76.43 76.33 76.42 76.36 76.39 76.23 76.13 75.95 76.07 76.11 75.93 76.09 76.06 76.22 76.40 76.35 76.34 76.08 75.72 75.65 75.61 75.78 75.57 75.46 75.57 75.35 75.71 76.24 76.43 76.40 76.52 76.60 76.79 77.22 77.38 77.57 77.81 77.87 77.98 78.11 78.23 78.35 78.46 78.61 78.72 78.78 78.88 78.84 78.70 78.78 78.67 78.63 78.52 78.42 78.29 78.21 78.15 78.03 77.92 77.50 76.50 75.97 75.52 75.04 75.00 75.43 76.03 76.19 76.27 76.34 76.43 76.68 76.78 76.95 77.13 77.31 77.45 77.47 77.50 77.66 77.74
31°N ||     77.98 77.93 78.03 78.04 78.05 78.05 78.07 78.11 78.11 78.08 78.07 78.08 78.09 78.07 78.06 78.03 77.67 77.15 76.90 76.85 76.69 76.62 76.42 76.39 76.52 75.87 75.64 75.39 74.98 74.69 74.34 74.23 73.74 73.47 73.01 73.06 73.62 74.46 74.49 74.48 74.67 74.77 74.89 74.90 75.02 75.15 75.30 75.46 75.39 74.92 75.40 75.50 75.55 75.74 75.82 75.93 76.09 76.14 76.26 76.65 76.52 76.86 77.02 77.20 77.46 77.50 77.69 77.79 77.83 78.01 78.04 78.04 78.10 78.16 78.12 78.23 78.01 78.06 78.12 78.05 78.03 77.92 77.52 77.76 77.28 77.04 76.73 76.58 76.71 76.75 76.78 76.70 76.63 76.59 76.87 76.68 76.56 76.45 76.40 76.54 76.33 76.35 76.44 76.43 76.29 76.25 76.02 76.03 76.13 76.02 75.98 75.95 76.22 76.33 76.29 76.28 76.00 75.75 75.88 75.90 75.85 76.23 75.64 75.54 75.86 75.74 76.04 76.52 76.46 76.61 76.78 77.16 77.28 77.55 77.71 77.86 78.01 78.17 78.39 78.52 78.62 78.75 79.05 78.91 79.02 79.08 79.04 78.97 78.91 78.81 78.67 78.60 78.68 78.40 78.39 78.30 78.18 78.08 77.77 77.34 76.55 76.30 76.15 76.12 75.95 75.67 76.36 76.37 76.43 76.51 76.33 77.71 77.22 76.69 77.55 77.23 77.68 77.72 77.76 77.92
33°N ||     78.12 77.65 78.04 78.05 78.12 78.10 78.10 78.14 78.11 78.13 78.12 78.13 78.13 78.12 78.16 78.13 78.08 77.73 77.11 76.58 76.67 76.66 76.71 76.62 76.11 75.74 75.54 75.27 75.06 74.50 74.20 73.93 73.53 73.17 72.87 72.97 73.53 74.34 74.63 74.70 74.83 74.96 75.01 75.07 74.97 75.14 75.13 75.02 75.01 75.13 75.39 75.59 75.62 75.57 75.78 76.01 76.12 76.17 76.15 76.20 76.18 76.20 76.51 77.18 77.18 77.68 77.78 77.82 77.87 78.00 78.10 78.26 78.26 78.27 78.23 78.35 78.29 78.31 78.29 78.12 78.23 78.20 77.99 77.70 77.44 77.11 76.84 76.71 76.90 76.78 76.76 76.53 76.69 76.68 76.72 76.56 76.61 76.44 76.56 76.62 76.28 76.25 76.38 76.18 76.58 76.09 76.14 75.98 76.12 75.83 75.68 75.84 76.11 76.21 76.13 75.96 75.94 76.04 75.90 76.21 76.15 76.22 76.18 75.83 76.02 76.32 76.36 76.57 76.70 76.96 77.09 77.36 77.51 77.68 77.84 78.01 78.20 78.44 78.60 78.70 78.87 78.96 79.06 79.14 79.29 79.12 79.07 79.04 78.98 78.72 78.81 78.74 78.64 78.49 78.35 78.47 78.42 78.29 78.16 78.02 77.77 77.48 77.31 76.98 76.76 76.30 76.70 76.56 76.52 76.64 76.69 77.18 77.46 77.55 77.70 77.79 77.84 77.94 78.01 78.08
35°N ||     78.22 78.16 78.17 78.13 78.16 78.14 78.15 78.15 78.14 78.15 78.17 78.16 78.16 78.14 78.18 78.13 78.17 78.09 77.68 76.12 76.50 76.63 76.53 76.21 75.61 75.73 75.52 75.25 74.85 74.34 73.85 73.29 72.74 72.48 72.30 72.24 72.65 73.28 74.30 74.86 75.03 75.08 75.13 75.10 74.50 74.71 75.24 75.39 75.17 75.08 75.39 75.31 75.19 75.33 75.67 76.01 76.14 76.22 76.24 76.27 76.28 76.25 76.48 77.16 77.58 77.72 77.81 77.82 77.92 78.02 78.08 78.31 78.24 78.36 78.39 78.48 78.46 78.55 78.45 78.36 78.32 78.25 78.27 77.69 77.51 77.22 77.12 77.00 76.86 76.95 76.60 76.63 76.66 76.90 76.99 76.54 76.62 76.51 76.59 76.49 76.49 76.44 76.42 76.37 76.34 76.17 76.06 76.39 76.03 75.73 76.15 75.80 75.84 75.77 75.69 75.64 75.82 75.93 76.01 76.34 76.37 76.32 76.67 76.55 76.46 76.69 76.65 76.71 76.90 77.08 77.30 77.52 77.63 77.81 77.94 78.17 78.35 78.59 78.78 78.93 78.99 79.07 79.25 79.35 79.40 79.36 79.24 79.22 79.04 79.01 78.89 78.60 78.74 78.60 78.57 78.54 78.46 78.36 78.35 78.23 78.15 77.96 77.88 77.81 77.61 77.49 77.22 76.85 76.74 76.78 76.80 77.08 77.16 77.66 77.76 77.84 77.94 78.10 78.19 78.24
37°N ||     78.33 78.20 78.22 78.14 78.21 78.18 78.21 78.20 78.16 78.17 78.19 78.19 78.18 78.15 78.12 78.11 78.08 78.01 77.98 76.54 76.53 76.46 76.29 76.08 75.73 75.77 75.54 75.27 74.91 74.07 73.09 72.36 71.64 71.20 71.19 71.55 71.92 72.04 72.99 74.19 74.96 75.24 75.27 75.23 75.15 75.02 75.13 75.26 75.38 75.63 75.17 75.06 74.94 74.79 75.28 75.78 76.12 76.20 76.22 76.21 76.27 76.23 76.65 77.25 77.57 77.71 77.80 77.87 77.94 78.10 78.15 78.27 78.32 78.47 78.51 78.62 78.72 78.69 78.67 78.55 78.58 78.52 78.42 78.36 78.13 77.98 77.92 77.74 77.43 77.77 76.87 76.77 76.64 76.62 76.76 76.64 76.76 76.92 76.54 76.81 76.58 76.72 76.50 76.92 76.57 76.56 76.32 76.20 76.10 75.90 75.80 75.73 75.73 75.58 75.58 75.58 75.70 76.08 76.69 76.54 76.45 76.33 76.44 76.37 76.65 76.73 76.78 76.81 77.12 77.26 77.47 77.67 77.79 77.90 78.16 78.35 78.47 78.71 78.86 79.08 79.18 79.33 79.45 79.47 79.51 79.53 79.47 79.33 79.29 79.14 79.06 78.98 78.91 78.76 78.88 78.83 78.65 78.47 78.47 78.31 78.16 78.08 77.87 77.78 77.58 77.51 77.30 77.09 76.95 76.94 76.93 77.18 77.11 77.78 77.82 77.91 78.10 78.14 78.23 78.26
39°N ||     78.28 78.25 78.27 78.22 77.93 78.23 78.24 78.05 78.22 78.20 78.17 78.18 78.13 78.12 78.09 78.06 78.06 78.09 77.92 77.50 76.33 76.25 76.41 76.13 76.11 75.82 75.65 75.42 74.77 73.52 72.26 71.16 70.46 70.36 70.02 70.27 71.48 71.71 72.13 73.33 74.63 75.27 75.38 75.34 75.11 75.20 75.05 74.32 75.23 75.28 75.26 75.11 74.81 74.56 74.88 75.46 75.92 76.08 76.17 76.15 76.39 76.42 76.45 76.89 77.60 77.77 77.82 77.87 78.01 78.13 78.27 78.40 78.42 78.60 78.70 78.76 78.81 78.86 78.86 78.95 78.69 78.69 78.64 78.58 78.44 78.05 78.17 77.96 77.62 77.56 77.40 77.01 76.99 76.94 76.88 76.72 76.63 76.60 76.91 76.76 76.90 77.60 76.88 76.50 76.95 76.43 76.36 76.33 76.23 76.25 76.06 75.80 76.39 75.67 75.70 75.95 75.82 75.98 76.64 76.66 76.68 76.67 76.69 76.78 76.80 76.86 76.94 77.13 77.23 77.44 77.61 77.79 77.85 78.09 78.25 78.47 78.61 78.75 79.01 79.06 79.42 79.55 79.60 79.59 79.59 79.60 79.51 79.48 79.37 79.44 79.23 79.18 79.03 79.00 78.94 78.89 78.81 78.56 78.32 78.36 78.20 78.10 77.94 77.78 77.59 77.58 77.44 77.32 77.25 77.17 77.10 76.85 76.43 77.83 77.88 77.92 78.09 78.21 78.27 78.24
41°N ||     78.27 78.29 78.32 78.30 78.27 78.25 78.21 78.24 78.21 78.19 78.19 78.19 78.15 78.17 78.08 78.10 78.05 77.85 77.75 77.47 77.01 76.73 76.51 76.37 76.19 76.00 75.85 75.48 74.70 73.31 71.90 71.02 70.70 70.63 69.88 70.28 71.33 71.89 72.46 73.66 74.79 75.34 75.40 75.36 74.79 75.27 75.12 74.82 75.09 75.00 75.02 74.90 74.89 75.01 75.21 75.37 75.75 76.07 76.08 76.05 76.24 76.43 76.44 76.81 77.44 77.85 77.92 77.86 78.07 78.21 78.32 78.49 78.59 78.70 78.83 78.93 78.98 79.01 79.01 78.99 78.95 78.92 78.82 78.99 78.95 78.58 78.36 78.29 78.03 78.06 77.57 77.95 77.66 77.38 77.46 77.00 76.83 77.23 76.69 77.02 77.73 77.74 77.67 76.69 76.86 76.32 76.25 76.47 76.49 76.38 76.25 76.37 77.20 76.65 76.17 76.31 76.78 76.19 76.73 76.66 76.71 76.70 76.91 76.96 77.08 77.01 77.17 77.21 77.44 77.65 77.74 77.81 77.96 78.13 78.41 78.58 78.78 78.88 79.20 79.34 79.44 79.63 79.65 79.64 79.62 79.57 79.59 79.55 79.50 79.39 79.31 79.33 79.31 79.18 79.06 78.93 78.82 78.73 78.58 78.43 78.25 78.07 77.97 77.83 77.65 77.65 77.58 77.49 77.48 77.32 76.73 76.92 76.75 77.71 77.87 78.01 78.05 78.20 78.21 78.29
43°N ||     78.27 78.33 78.34 78.31 78.28 78.27 78.25 78.23 78.22 78.22 78.19 78.25 78.20 78.20 78.11 78.08 77.97 77.83 77.56 77.18 76.90 76.72 76.55 76.42 76.28 76.16 75.97 75.77 75.20 74.24 72.95 71.88 71.37 71.21 71.10 71.24 71.83 72.21 73.97 75.01 75.50 75.62 75.50 75.46 75.48 75.06 75.31 74.73 75.04 75.08 75.00 75.13 74.58 75.06 75.53 75.43 75.58 75.95 76.12 76.32 76.30 76.33 76.45 76.83 77.43 77.90 78.05 78.11 78.20 78.32 78.52 78.63 78.82 78.89 79.25 79.01 79.12 79.05 79.13 79.14 79.09 79.07 78.92 78.94 78.99 78.72 78.64 78.38 78.31 78.34 78.20 78.11 78.09 77.94 77.71 77.33 77.17 77.03 77.51 77.64 77.83 77.72 77.19 77.61 77.17 77.55 77.37 77.53 76.33 76.28 76.17 76.78 76.27 76.11 76.87 76.90 76.79 76.70 76.74 76.84 76.87 76.89 77.25 77.54 77.22 77.21 77.26 77.52 77.68 77.75 77.70 77.95 77.98 78.21 78.44 78.70 78.87 78.91 79.19 79.38 79.54 79.63 79.58 79.43 79.63 79.56 79.52 79.42 79.57 79.29 79.32 79.29 79.21 79.16 79.16 79.02 78.88 78.82 78.51 78.43 78.25 78.07 77.87 77.81 77.74 77.68 77.57 77.62 77.60 77.41 77.12 76.91 76.62 77.64 77.98 77.99 78.17 78.20 78.27 78.33
