29°S ||     79.60 79.07 77.99 78.89 78.35 78.20 78.63 78.25 78.52 78.36 78.35 78.54 79.00 79.16 79.24 79.21 79.19 78.33 79.08 79.06 78.89 78.67 78.66 78.56 78.48 78.33 78.18 77.91 77.62 77.37 77.12 76.82 76.64 76.59 76.54 75.85 75.88 75.44 74.19 73.35 75.28 76.25 76.64 76.92 77.22 77.48 77.64 77.76 77.86 77.86 77.84 77.73 77.13 77.15 77.07 76.43 76.69 77.13 78.11 78.36 78.79 79.27 79.37 79.34 79.59 79.38 79.27 79.36 79.52 79.50 79.61 79.80 79.61 79.36 79.53 79.72 79.58 79.56 79.80 79.77 79.73 79.75 79.59 79.66 79.24 79.22 79.10 78.91 78.81 78.94 78.98 79.01 79.09 79.03 79.00 78.93 78.96 78.58 78.88 78.59 78.98 79.03 78.80 78.80 79.01 79.10 79.17 79.09 78.64 79.29 79.07 79.47 79.57 79.64 79.17 79.37 80.15 80.07 80.51 80.52 81.10 81.08 82.13 83.74 82.75 83.00 81.80 82.24 80.70 80.42 80.25 80.06 80.27 80.37 80.25 80.03 80.12 80.10 80.05 79.71 79.67 79.46 79.26 79.16 79.12 79.00 78.97 79.03 79.03 79.06 79.09 78.92 78.90 78.53 78.72 78.36 77.94 78.15 78.77 77.90 78.73 79.08 79.21 78.83 79.24 78.59 79.21 79.36 79.18 79.10 79.25 79.16 79.01 79.11 79.16 79.31 79.19 79.31 79.41 79.53
27°S ||     79.37 79.06 79.02 78.96 78.47 78.35 78.82 78.07 78.44 78.72 78.63 78.94 78.89 79.03 79.28 79.11 79.29 78.65 79.09 78.64 78.66 78.68 78.57 78.55 78.38 78.27 78.14 78.02 77.61 77.32 77.00 76.70 76.34 76.35 76.19 76.34 76.52 75.27 75.02 73.57 75.51 76.29 76.63 77.00 77.30 77.56 77.75 77.89 77.97 78.12 78.12 78.19 77.98 77.46 77.46 77.55 77.80 77.78 77.70 77.70 77.51 78.84 79.41 79.43 79.41 79.43 79.50 79.64 79.48 79.41 79.44 79.85 79.93 80.07 79.76 79.53 79.74 79.75 79.90 79.90 79.89 79.88 79.80 79.63 79.54 79.35 79.39 79.40 79.10 79.00 78.95 79.09 79.10 78.77 78.89 78.99 79.01 78.78 78.77 78.76 78.99 79.17 78.76 78.99 79.15 79.05 79.28 78.79 78.46 78.68 79.18 79.21 79.42 79.28 79.24 79.30 79.30 80.10 80.05 80.19 80.29 80.31 80.47 80.53 80.58 80.80 81.21 80.84 80.71 80.39 80.08 80.25 80.26 80.15 79.87 80.00 78.52 80.04 80.02 78.92 79.34 79.08 79.02 79.02 79.04 79.05 79.05 79.06 78.99 78.96 78.93 78.73 78.33 78.23 78.12 78.36 78.86 78.04 78.10 78.65 78.34 78.72 79.10 79.09 79.41 78.74 79.28 79.11 79.28 79.40 79.36 79.24 78.92 78.75 78.79 79.10 79.10 79.15 79.43 79.47
25°S ||     79.48 78.94 79.22 79.00 78.93 78.88 78.99 79.25 78.81 79.07 78.92 79.37 79.37 79.31 79.39 79.23 79.28 78.97 78.67 79.04 78.75 78.62 78.57 78.45 78.33 78.15 78.01 77.86 77.52 77.10 76.78 76.50 76.25 76.08 76.02 75.40 75.76 76.09 75.02 75.33 75.75 76.24 76.69 77.02 77.22 77.47 77.63 77.85 77.99 78.02 78.19 78.24 78.01 77.69 76.92 77.55 77.82 77.96 77.96 77.83 77.20 78.29 79.24 79.29 79.39 79.41 79.42 79.03 79.21 79.32 79.37 79.40 79.76 80.20 80.33 79.86 79.97 80.03 80.17 79.98 79.99 79.93 80.13 79.86 80.00 79.57 79.62 79.62 79.58 79.10 79.34 79.23 79.41 78.74 79.07 79.03 79.04 78.68 78.40 78.98 79.00 78.90 78.97 79.00 78.88 78.57 78.93 78.38 78.20 78.51 78.77 78.86 79.15 79.03 79.41 79.75 79.49 79.89 80.04 80.15 80.25 80.17 80.11 80.45 80.22 80.63 80.49 80.12 80.04 79.91 80.03 79.84 79.82 79.98 79.83 79.29 79.21 79.46 78.76 79.13 79.02 78.86 78.74 78.79 78.87 78.93 79.17 78.97 78.93 78.83 78.78 78.62 78.30 77.96 78.09 78.32 78.64 78.27 77.81 78.18 78.09 78.44 78.78 79.13 78.86 78.89 79.26 78.90 79.16 79.32 79.31 79.02 78.77 79.23 79.27 79.11 79.22 79.51 79.68 79.45
23°S ||     79.47 79.45 79.05 79.05 78.97 79.05 79.21 79.33 79.44 79.49 79.48 79.44 79.58 79.64 79.43 79.54 78.50 78.76 79.12 78.80 78.79 78.56 78.55 78.45 78.29 78.04 77.83 77.52 77.17 76.82 76.50 76.14 75.95 75.84 75.89 75.82 75.07 75.41 74.97 75.23 75.70 76.23 76.56 76.80 77.03 77.24 77.47 77.68 77.92 78.06 78.31 78.31 78.31 78.02 77.38 77.54 77.81 77.83 77.79 77.48 76.88 78.48 79.15 79.20 78.99 79.15 79.35 79.08 79.36 79.34 79.21 79.55 79.66 80.03 80.15 80.25 79.94 80.04 79.97 80.09 80.09 80.03 80.05 80.22 79.97 79.75 79.81 79.88 79.77 78.98 79.44 79.27 79.46 79.48 79.49 79.13 79.05 79.83 78.96 78.65 78.79 78.62 78.43 78.31 78.55 78.90 78.27 78.22 77.96 78.47 78.69 79.06 78.96 78.68 78.65 78.87 79.31 79.48 79.67 79.81 80.09 79.93 80.10 80.23 80.24 80.45 80.21 79.93 79.92 79.82 79.56 79.60 79.72 79.79 79.22 78.79 78.26 78.41 78.73 78.98 78.81 78.66 78.40 78.53 78.79 78.88 78.95 79.02 78.81 78.76 78.70 78.65 78.81 78.68 78.74 78.29 78.69 78.30 77.97 78.25 77.91 78.61 78.79 79.00 79.01 79.15 79.09 79.21 79.16 79.59 79.20 79.84 79.20 79.27 79.33 79.28 79.15 79.60 79.82 79.46
21°S ||     79.32 79.39 79.09 79.08 79.05 79.05 79.29 79.77 79.57 79.50 79.40 79.44 79.51 79.39 79.49 79.56 79.28 79.01 79.04 78.86 78.70 78.54 78.49 78.35 78.18 77.98 77.63 77.20 76.72 76.33 76.03 75.70 75.50 75.46 75.59 75.15 75.31 74.66 74.80 75.28 75.64 76.03 76.27 76.51 76.79 76.99 77.28 77.49 77.73 77.92 78.06 78.25 78.29 77.97 77.56 77.81 77.47 77.72 77.45 77.14 77.21 77.52 79.08 79.07 79.14 79.05 79.32 79.41 79.37 79.40 79.49 79.48 79.65 79.83 80.19 80.37 80.17 80.08 80.17 80.21 80.16 80.12 80.09 80.22 80.15 80.23 79.91 79.92 79.79 79.52 79.40 79.50 79.60 79.64 79.34 79.23 79.10 78.82 78.78 78.91 78.99 79.06 78.26 78.56 78.78 78.69 78.87 78.07 77.99 78.37 78.75 78.43 78.83 78.82 78.89 79.09 79.18 79.49 79.54 79.83 79.93 80.03 79.78 80.15 79.97 79.90 79.94 79.27 79.57 79.57 79.49 79.37 79.67 79.25 78.92 78.70 77.78 77.90 78.60 78.50 78.68 78.67 78.38 78.11 78.84 78.94 78.96 78.99 78.98 78.80 78.59 78.38 78.14 78.40 79.01 78.40 78.55 78.49 78.07 78.66 78.55 78.69 78.58 78.58 79.06 79.17 79.36 79.21 79.01 79.59 79.70 79.48 79.53 79.71 79.64 79.29 79.01 79.40 79.40 79.22
19°S ||     78.76 79.00 79.01 78.86 79.14 79.33 79.57 80.02 80.00 79.76 79.66 79.47 79.55 79.53 79.65 79.51 79.33 79.27 78.91 78.86 78.71 78.51 78.38 78.14 77.99 77.75 77.40 76.77 75.99 75.57 75.30 75.16 75.03 75.14 75.35 73.90 75.03 74.57 74.71 74.99 75.17 75.52 75.79 76.06 76.39 76.71 77.03 77.28 77.57 77.77 77.90 78.01 78.15 78.11 77.75 77.40 77.37 77.36 77.47 77.36 77.05 78.24 78.92 78.88 79.05 79.19 79.45 79.48 79.53 79.39 79.50 79.64 79.83 80.10 80.50 80.52 80.47 80.12 80.25 80.26 80.42 80.22 80.17 80.14 80.29 80.35 80.06 79.88 79.88 79.92 79.78 79.66 79.69 79.62 79.32 79.38 79.11 79.03 79.20 78.63 78.93 79.00 78.45 78.75 78.39 78.68 78.09 77.93 78.37 78.39 78.23 78.55 78.53 78.70 78.80 78.93 78.97 78.92 78.97 79.65 79.78 79.79 79.85 79.85 79.71 79.71 79.41 79.41 79.48 79.40 79.35 78.97 78.83 79.03 78.80 78.55 78.16 78.04 78.39 78.56 78.80 78.83 79.01 79.00 78.89 78.93 78.95 78.97 78.87 78.78 78.93 78.49 78.20 78.29 78.63 78.75 78.66 78.81 78.39 78.73 78.81 78.65 78.56 78.49 78.94 78.96 78.88 78.83 79.35 79.65 79.84 79.94 80.00 80.14 79.94 79.97 79.87 79.68 79.72 78.81
17°S ||     78.83 78.81 78.91 79.19 79.21 79.39 79.85 79.95 79.94 79.88 79.78 79.60 79.64 79.20 79.62 79.89 79.44 79.43 79.15 78.84 78.70 78.53 78.19 77.92 77.73 77.45 77.01 76.00 75.14 74.60 74.51 74.59 74.76 74.91 74.62 74.02 74.40 74.60 74.48 74.38 74.50 74.88 75.26 75.55 76.01 76.39 76.73 77.00 77.31 77.57 77.69 77.89 77.92 78.00 77.70 77.37 76.91 76.93 77.40 77.29 77.08 78.38 78.91 78.46 78.83 80.60 81.30 80.36 79.48 79.59 79.30 79.61 79.81 80.02 80.52 80.49 80.52 80.13 80.31 80.18 80.30 80.25 80.27 80.26 80.28 80.25 80.14 80.14 80.09 79.95 79.71 79.73 79.73 79.63 79.48 79.46 79.18 79.22 78.95 79.43 79.04 78.84 78.50 78.49 78.47 78.40 78.50 78.07 78.50 78.47 78.61 78.46 78.29 78.28 78.55 78.60 78.74 79.21 79.27 78.91 79.29 79.21 79.36 79.38 79.33 79.63 79.56 79.55 79.47 79.38 78.96 79.01 78.18 78.48 78.59 78.45 77.97 77.99 78.45 78.66 78.90 78.93 79.04 79.11 78.96 78.94 78.91 78.86 78.83 78.62 78.74 78.66 78.38 78.48 78.37 78.42 78.65 78.83 78.66 79.07 78.83 78.80 78.61 78.46 79.23 78.51 78.77 78.98 79.40 79.83 79.94 80.06 80.07 80.18 80.26 80.03 80.05 79.88 80.03 79.60
15°S ||     79.78 78.83 79.50 79.32 79.55 79.68 80.22 80.14 79.86 79.91 79.90 79.64 79.50 79.54 79.65 79.88 78.84 79.49 79.64 78.94 78.76 78.49 78.23 77.95 77.58 77.12 76.33 75.00 73.61 73.17 73.62 74.18 74.35 74.61 74.74 74.69 74.87 74.90 74.26 73.95 73.92 74.48 74.83 75.15 75.63 76.16 76.53 76.81 77.01 77.16 77.20 77.57 77.75 77.77 77.50 77.39 77.04 77.88 77.27 78.02 78.34 80.36 80.97 81.32 81.68 81.45 80.98 81.69 81.66 79.70 79.62 79.97 79.92 80.00 80.37 80.36 80.47 80.35 80.27 80.24 80.27 80.28 80.25 80.37 80.25 80.21 80.22 80.13 80.07 80.01 80.05 79.92 79.83 79.61 79.50 79.51 79.43 79.27 78.87 79.24 78.74 78.82 78.70 78.41 78.51 78.27 78.39 78.36 78.23 78.30 78.64 78.24 78.09 78.07 78.15 77.86 78.62 79.21 79.23 79.25 78.91 79.25 79.23 79.16 79.35 79.48 79.44 79.61 79.22 78.95 78.80 78.10 78.01 78.06 78.29 78.18 77.97 78.13 78.18 78.55 78.80 78.99 78.96 78.98 79.08 78.99 78.83 78.90 78.66 78.77 78.64 78.81 78.32 78.08 78.85 79.00 78.47 78.97 79.02 78.83 78.88 78.78 78.49 78.68 79.04 79.14 79.05 79.08 79.28 79.97 80.14 80.52 80.33 80.27 80.04 80.36 80.16 80.49 79.57 79.68
13°S ||     79.89 79.83 79.63 79.43 79.58 79.85 80.09 80.27 80.18 80.25 80.10 79.83 79.74 79.85 79.83 79.87 79.55 79.51 79.40 79.14 78.89 78.56 78.27 77.95 77.49 76.89 75.98 74.10 71.87 71.38 72.64 73.74 74.08 74.18 74.26 74.92 74.70 74.67 74.11 73.86 73.91 75.06 74.39 74.88 75.39 75.87 76.34 76.63 76.85 77.02 77.08 77.75 77.25 78.29 80.70 80.35 80.31 78.68 81.55 81.94 80.48 78.47 78.40 78.61 80.69 80.83 80.38 80.44 79.22 81.34 79.88 79.86 80.02 80.13 80.18 80.37 80.32 80.47 80.58 80.33 80.30 80.31 80.29 80.29 80.18 80.22 80.29 80.18 80.06 80.20 80.10 80.04 79.92 79.75 79.94 79.65 79.52 79.34 79.22 79.22 79.18 78.96 78.65 78.48 78.30 78.68 78.34 78.32 78.21 78.15 78.17 78.31 77.96 78.28 78.19 78.37 78.39 79.02 79.16 79.04 79.09 79.26 79.16 79.15 78.94 79.29 79.34 79.36 79.21 79.06 78.25 78.04 77.78 78.20 78.12 78.30 77.96 78.11 78.66 78.69 79.08 79.00 79.10 79.04 79.09 79.03 78.75 78.62 78.57 78.61 78.58 78.40 78.71 78.35 79.05 79.04 78.64 78.64 78.93 79.02 78.80 78.88 78.58 78.47 78.75 79.45 79.48 79.60 79.84 80.17 80.30 80.41 80.45 80.41 80.38 80.46 80.53 80.41 80.52 80.40
11°S ||     80.51 80.32 80.54 80.56 80.01 79.99 80.13 80.31 80.20 80.20 80.11 80.08 80.10 79.88 80.00 79.93 79.86 79.65 79.52 79.28 78.99 78.75 78.33 77.95 77.36 76.79 75.94 74.31 71.94 69.96 71.02 73.72 73.98 74.00 73.92 74.55 74.48 74.21 73.76 73.54 74.00 74.35 74.31 74.82 75.25 75.66 76.32 76.52 76.72 76.94 76.84 77.47 80.05 80.47 82.29 82.36 79.20 76.37 76.20 77.19 77.80 77.99 78.24 78.44 78.84 78.75 78.92 79.87 79.41 79.57 81.72 80.30 81.77 80.42 80.26 80.73 80.65 80.44 80.54 80.57 80.35 80.35 80.38 80.32 80.34 80.30 80.41 80.25 80.28 80.17 80.16 80.26 79.96 79.86 79.72 79.71 79.74 79.47 78.56 78.88 79.23 79.28 78.88 78.68 78.58 78.31 78.28 78.35 78.16 78.20 78.55 78.30 78.37 78.13 78.34 78.46 78.39 78.59 78.88 78.71 78.83 79.03 78.99 78.93 78.68 79.26 79.22 79.40 79.23 79.20 78.99 78.34 77.88 78.07 78.02 78.47 78.19 78.57 78.86 78.88 79.20 79.14 79.03 79.10 79.12 79.10 79.00 79.04 78.82 78.80 78.66 78.38 78.05 78.46 78.41 78.63 78.96 79.04 78.84 79.16 78.98 79.35 79.53 79.30 79.45 80.14 79.56 79.83 79.98 80.26 80.35 80.38 80.54 80.50 80.58 80.64 80.65 80.32 80.41 80.24
9°S ||     80.11 80.25 80.22 80.42 80.56 80.11 80.33 80.20 80.34 80.39 80.20 80.25 80.13 80.07 80.08 79.95 79.94 79.78 79.65 79.38 79.18 78.82 78.52 78.07 77.56 76.93 76.15 75.38 72.32 68.60 68.59 72.67 73.86 73.87 73.94 73.83 74.25 74.04 74.09 73.79 73.93 74.54 76.14 77.65 76.63 75.73 76.29 76.84 76.79 77.18 80.15 80.84 80.77 82.10 80.46 76.85 76.01 77.65 76.61 77.75 77.99 78.12 78.66 78.61 78.99 79.14 80.10 79.48 80.80 79.73 81.82 81.85 82.13 81.28 81.05 80.72 80.36 80.48 80.51 80.93 80.58 80.34 80.41 80.43 80.39 80.41 80.51 80.28 80.31 80.31 80.39 80.08 80.08 80.03 79.86 79.67 79.73 79.57 79.13 79.05 79.27 79.07 78.80 78.93 78.89 78.55 78.31 78.62 79.47 79.71 78.40 78.63 78.51 78.59 78.55 78.43 78.44 78.51 78.72 78.77 78.74 78.59 78.77 78.61 78.58 78.69 78.92 79.19 79.24 79.24 78.98 78.65 77.92 78.61 78.61 78.14 78.85 79.05 78.59 78.95 79.21 79.24 79.35 79.21 79.21 79.06 78.99 79.29 79.21 78.89 78.27 78.45 78.08 78.71 79.04 78.93 79.11 79.41 79.11 79.25 79.59 80.14 80.32 80.04 80.01 80.32 80.29 80.21 80.33 80.36 80.44 80.52 80.60 81.07 80.76 80.73 80.34 79.24 80.39 80.32
7°S ||     80.36 80.33 80.27 80.27 80.80 80.66 80.42 80.46 80.70 80.52 80.45 80.32 80.22 80.20 80.19 80.22 80.17 79.95 79.77 79.56 79.31 79.00 78.69 78.21 77.71 77.23 76.61 76.04 72.98 69.89 70.65 72.13 73.55 73.79 73.96 74.18 73.76 73.79 74.21 73.80 76.93 77.27 74.81 78.38 77.70 77.67 78.09 79.92 79.61 78.90 77.79 76.54 78.91 81.86 80.16 80.49 80.74 78.33 77.62 78.18 78.29 78.32 78.58 78.73 79.60 80.60 80.60 80.33 79.25 79.39 80.63 81.93 81.85 81.35 81.71 81.28 80.98 80.42 80.40 80.52 80.55 80.48 80.51 80.38 80.42 80.37 80.29 80.23 80.20 80.25 80.21 80.27 80.08 80.03 80.01 80.05 80.05 79.71 79.36 79.47 78.82 78.77 78.87 78.94 78.36 78.76 78.88 78.63 78.62 78.66 78.83 78.81 78.92 78.34 78.43 78.44 78.43 78.85 78.89 78.73 78.41 78.27 78.34 78.17 78.53 78.95 78.77 78.90 79.24 79.25 79.16 79.06 78.25 78.17 78.53 78.71 78.76 78.84 78.73 79.04 79.26 79.22 79.44 79.41 79.37 79.41 79.47 79.48 79.46 79.62 78.11 77.97 78.13 78.72 78.36 79.35 80.14 79.77 79.85 79.82 80.16 80.32 80.27 80.19 80.46 80.61 80.48 80.58 80.60 80.58 80.60 80.59 80.67 80.81 80.97 80.96 80.66 80.54 80.47 80.36
5°S ||     80.40 80.46 80.52 80.49 80.38 80.85 80.80 80.79 80.90 80.58 80.45 80.21 80.29 80.36 80.46 80.52 80.52 80.33 79.86 79.84 79.55 79.29 78.96 78.50 78.07 77.58 77.08 76.26 75.15 73.61 72.35 72.58 73.56 73.70 74.05 74.31 74.30 75.26 74.59 73.99 74.35 74.66 75.08 78.95 77.47 79.25 77.36 78.19 77.45 76.78 76.38 79.03 79.72 80.16 79.63 76.91 77.25 78.23 80.18 80.14 78.53 78.65 78.74 78.79 79.32 79.06 79.59 79.25 79.33 79.54 79.91 80.29 81.25 80.17 80.15 81.21 81.41 81.09 80.28 80.37 80.93 80.63 80.59 80.51 80.47 80.36 80.27 80.28 80.36 80.29 80.23 80.19 80.24 80.00 80.02 80.09 80.05 80.03 79.82 79.88 79.34 78.62 78.78 78.92 79.17 78.94 78.85 78.79 78.89 78.75 79.20 79.26 79.14 78.53 78.39 78.43 78.23 78.41 78.19 78.67 78.41 78.68 78.47 78.49 78.70 78.54 78.99 78.72 79.15 79.20 79.10 78.66 78.77 78.34 78.71 78.86 79.11 79.05 79.14 79.24 79.16 79.35 79.68 79.72 79.58 79.57 79.98 79.81 79.50 79.34 78.90 78.56 79.18 79.13 79.06 79.46 80.51 80.18 81.57 80.59 80.42 80.26 80.25 80.51 80.51 80.73 80.74 80.68 80.68 80.74 80.80 80.75 80.90 80.89 80.88 80.93 80.96 80.77 80.62 80.50
3°S ||     80.51 80.48 80.61 80.63 80.54 81.15 81.17 81.01 80.70 80.83 80.34 80.03 80.50 80.87 80.81 80.90 80.28 79.90 80.32 80.10 79.92 79.54 79.43 78.99 78.47 77.98 77.51 76.69 76.05 74.83 73.89 73.71 73.42 73.39 74.15 74.58 74.91 75.09 75.14 74.75 74.57 75.13 75.50 76.34 76.62 76.67 77.26 77.30 77.14 76.85 76.63 76.43 76.90 78.63 78.27 77.40 77.94 78.40 78.68 80.66 78.53 79.10 79.07 79.22 79.34 79.42 80.06 79.64 79.75 79.96 80.09 80.19 81.95 80.40 80.35 80.99 80.74 80.84 80.47 80.51 80.60 80.60 80.90 80.64 80.49 80.42 80.47 80.37 80.36 80.33 80.29 80.22 80.17 80.15 80.07 80.05 79.78 80.04 80.03 80.06 79.53 79.09 78.94 79.07 79.28 78.92 79.03 79.17 79.12 79.13 79.30 79.30 79.07 78.84 78.70 78.32 78.06 79.06 78.86 78.72 78.64 78.73 78.59 78.87 78.47 78.76 78.56 79.11 79.16 79.33 79.00 79.12 79.04 78.93 79.25 79.72 78.96 79.47 79.38 79.18 79.37 79.43 79.90 79.90 79.65 80.08 79.97 79.69 79.48 79.27 78.84 79.02 78.94 79.10 79.26 79.85 80.53 80.52 80.57 80.36 80.60 80.54 80.51 80.47 80.57 80.76 80.66 80.51 80.92 80.94 80.90 81.00 81.04 81.08 81.07 81.08 81.01 80.91 80.69 80.65
1°S ||     80.71 80.66 80.70 80.81 80.89 81.20 81.21 80.99 80.85 80.51 80.27 79.95 80.56 80.84 81.10 80.62 80.33 80.49 80.43 80.14 80.05 79.88 79.69 79.36 78.93 78.28 77.73 77.09 76.45 75.77 74.80 74.24 72.90 71.41 74.38 74.80 75.07 75.34 75.50 75.55 75.61 76.41 76.75 77.04 77.28 77.79 78.07 78.26 78.49 78.63 78.00 79.20 80.86 77.42 77.54 77.80 78.52 78.81 78.89 79.71 79.14 79.34 79.34 79.34 79.51 79.59 79.57 80.12 80.16 80.14 80.90 80.24 81.64 81.77 80.58 80.58 80.49 80.52 80.55 80.73 81.12 80.90 80.83 80.53 80.56 80.54 80.46 80.37 80.32 80.30 80.32 80.37 80.24 80.21 80.10 80.06 79.71 80.03 80.02 80.05 79.56 79.42 79.29 79.13 79.29 79.24 79.20 79.33 79.37 79.41 79.51 79.49 78.99 78.80 78.77 78.50 78.25 79.11 78.94 78.91 78.93 78.61 78.67 78.51 78.82 78.87 79.03 79.14 79.56 79.46 79.21 78.77 79.20 79.28 79.71 79.70 79.54 80.06 79.44 79.32 79.47 79.58 79.96 79.99 80.02 80.11 80.04 79.42 79.62 79.30 79.21 79.29 79.75 79.79 80.01 80.50 80.69 80.81 80.68 80.66 80.89 80.78 80.60 80.58 80.78 80.69 80.50 80.69 80.88 80.98 81.01 81.03 81.04 81.10 81.12 81.10 80.96 80.97 80.84 80.74
1°N ||     80.78 80.70 80.82 81.06 80.96 81.09 81.23 81.43 80.90 80.62 80.32 80.33 80.79 81.12 81.13 80.85 80.69 80.58 80.12 80.34 80.16 80.16 79.73 79.21 78.78 78.65 78.08 77.28 76.55 76.28 75.89 75.38 73.29 70.67 71.65 75.10 75.25 75.38 75.70 76.03 76.42 76.74 76.97 77.28 77.64 78.10 78.39 78.70 79.14 79.39 78.28 77.37 77.21 77.57 77.85 78.39 78.77 79.12 79.17 79.48 79.29 79.47 79.89 79.47 79.56 79.66 79.56 80.46 79.93 80.11 80.31 81.57 82.48 82.38 80.41 80.50 80.51 80.56 80.42 81.17 80.42 81.09 80.65 80.50 80.72 80.61 80.48 80.37 80.42 80.32 80.30 80.35 80.27 80.26 80.23 80.09 80.05 79.83 79.85 79.73 79.71 79.74 79.58 79.67 79.36 79.19 79.23 79.60 79.49 79.47 79.45 79.16 79.25 79.15 78.83 78.68 78.95 78.93 78.70 79.04 78.88 78.76 78.83 78.87 78.86 78.96 79.11 79.31 79.35 79.51 79.80 79.68 79.98 79.96 79.99 79.98 79.79 79.77 79.90 79.71 79.98 80.03 80.18 80.17 80.21 80.02 79.66 79.63 79.67 79.46 79.63 79.89 80.33 80.44 80.47 80.53 80.71 80.83 80.77 80.88 80.79 80.79 80.71 80.85 80.81 80.72 80.61 80.84 80.93 80.97 81.02 81.06 81.06 81.09 81.11 81.11 81.12 81.06 80.99 80.90
3°N ||     81.15 81.06 81.11 81.20 81.31 81.36 81.32 81.24 81.13 80.63 80.53 80.56 81.19 81.31 81.27 81.07 80.91 80.37 80.29 80.49 80.38 79.99 79.59 79.07 78.53 79.12 78.52 76.76 76.58 76.66 76.55 76.67 76.22 73.02 74.47 75.40 75.17 75.28 75.77 76.22 76.62 76.85 77.05 77.04 78.02 78.41 78.83 79.10 79.35 79.79 79.84 78.80 78.29 78.49 78.82 79.10 79.27 79.36 79.42 79.63 79.57 79.49 79.29 79.94 80.02 79.78 79.87 80.14 80.17 80.32 80.38 80.48 81.90 82.06 81.61 81.22 81.26 81.03 80.89 80.83 80.56 80.48 80.67 80.56 80.51 80.70 80.45 80.33 80.38 80.37 80.42 80.36 80.33 80.27 80.22 80.12 80.09 79.95 80.03 79.92 79.91 79.92 79.91 79.76 79.75 79.35 79.55 79.81 80.04 79.44 79.54 79.35 79.06 79.03 78.92 79.24 79.09 79.08 78.84 79.07 78.94 78.83 78.81 78.93 78.95 79.02 79.22 79.34 79.53 79.62 80.14 80.37 80.56 80.68 80.96 80.60 80.09 80.02 79.92 80.09 80.11 80.22 80.28 80.21 80.17 79.89 79.86 79.76 79.67 79.46 80.03 80.52 80.47 80.38 80.43 80.69 80.77 80.85 80.88 80.96 80.76 80.94 80.86 80.92 80.88 80.77 80.81 80.91 80.95 80.97 80.99 81.05 81.08 81.09 81.08 81.11 81.13 81.15 81.17 81.19
5°N ||     81.15 81.25 81.52 81.26 81.42 81.43 81.37 81.34 81.24 80.91 80.78 80.71 81.34 81.45 81.45 81.31 80.71 80.29 80.66 80.57 80.30 79.72 79.29 78.96 79.18 79.26 79.07 78.02 76.69 76.60 76.80 77.19 77.43 77.14 76.32 75.73 75.01 74.82 75.90 76.48 76.87 77.09 77.21 77.00 78.21 78.89 79.19 79.40 79.67 80.03 80.18 79.18 79.16 79.39 79.54 79.65 79.63 79.66 79.70 79.81 79.99 79.71 79.45 79.56 79.75 80.04 80.16 80.22 80.25 80.42 80.64 81.73 80.65 81.32 82.01 81.56 81.02 80.63 80.55 80.58 80.47 80.59 80.50 80.56 80.74 80.54 80.51 80.37 80.40 80.37 80.34 80.35 80.22 80.20 80.18 80.16 80.14 80.15 80.07 79.95 79.93 79.93 79.87 79.91 79.86 79.83 79.87 79.81 79.86 79.34 79.46 78.89 79.04 78.95 79.10 78.98 79.01 79.12 79.06 79.06 78.96 78.86 78.78 78.84 79.28 79.09 79.22 79.43 79.67 79.96 80.38 81.91 82.06 82.06 82.00 81.77 81.34 80.45 80.32 80.28 80.25 80.38 80.31 80.18 80.20 79.97 79.86 79.88 79.56 79.62 80.51 80.46 80.54 80.57 80.63 80.66 80.81 80.88 80.95 80.96 80.92 80.88 80.94 80.93 80.93 80.92 80.92 80.90 80.95 80.96 80.96 81.01 81.05 81.07 81.08 81.12 81.15 81.17 81.19 81.23
7°N ||     81.22 81.28 81.33 81.35 81.43 81.46 81.45 81.42 81.36 81.14 80.89 81.18 81.49 81.56 81.58 81.36 80.63 80.90 80.83 80.60 80.15 79.80 79.86 79.69 79.57 79.53 79.27 78.63 76.32 76.47 76.80 77.55 77.81 77.59 77.02 76.16 74.11 74.09 76.36 76.82 77.11 77.29 77.42 77.67 78.70 79.02 79.28 79.53 79.77 80.00 80.20 80.23 79.63 79.61 79.61 79.64 79.74 79.84 79.92 79.99 80.03 79.90 79.60 79.89 80.12 80.19 80.31 80.36 80.39 80.52 80.73 81.81 82.20 81.74 82.00 80.68 80.63 80.58 80.92 81.08 80.88 80.56 80.60 80.67 80.55 80.44 80.45 80.36 80.41 80.32 80.36 80.33 80.31 80.36 80.17 80.13 80.08 80.16 80.03 79.87 79.87 79.90 79.96 79.87 79.84 79.97 79.68 80.06 79.87 79.90 79.59 79.30 79.24 78.83 78.93 79.02 78.93 79.07 79.08 79.10 78.94 78.99 78.81 79.24 79.52 79.03 79.23 79.50 79.97 80.48 81.85 82.22 82.15 82.12 82.10 82.01 81.95 81.48 80.49 80.47 80.50 80.41 80.26 80.29 79.98 79.78 79.86 80.07 79.91 79.89 80.45 80.61 80.66 80.73 80.86 80.76 80.91 80.97 80.91 80.97 81.00 80.91 80.94 80.92 80.95 80.95 80.92 80.92 80.91 80.91 80.93 80.90 81.01 81.06 81.04 81.13 81.18 81.21 81.23 81.26
