-31°N ||     185.72 186.00 186.02 186.02 185.84 185.87 185.62 185.84 185.90 185.83 185.91 185.92 186.01 186.00 185.98 185.98 185.98 185.92 186.00 186.03 185.98 185.99 185.98 185.95 185.88 185.86 185.76 185.66 185.48 185.27 185.06 184.94 184.88 184.41 184.28 184.73 184.03 183.08 183.21 182.48 183.38 184.11 184.43 184.90 185.08 185.23 185.25 185.39 185.39 185.46 184.80 183.90 184.24 184.33 184.46 184.44 185.41 185.68 185.74 185.88 185.98 186.03 185.99 185.98 185.90 185.93 185.88 185.81 185.86 185.90 185.84 184.69 185.87 185.97 185.66 185.92 185.86 185.79 185.62 185.62 185.36 185.45 185.79 185.85 185.88 186.03 186.02 185.99 186.02 186.03 186.03 186.03 186.00 186.03 186.03 186.03 186.03 186.02 186.02 185.92 185.91 186.02 185.96 185.90 185.98 186.01 186.01 185.97 185.96 185.89 185.74 185.97 185.82 185.88 184.70 184.73 181.73 180.59 180.52 182.03 182.46 182.67 182.32 182.48 182.38 182.44 182.18 181.79 180.39 181.30 180.38 180.65 182.17 182.27 182.56 183.77 183.92 183.01 183.21 184.20 184.47 185.91 185.95 186.02 185.85 186.02 186.03 186.03 186.03 186.03 186.01 186.03 186.01 186.01 185.93 185.90 185.99 185.83 185.75 185.65 186.03 186.00 185.65 186.03 186.00 185.90 185.84 185.92 185.93 185.92 186.02 185.88 186.02 185.97 185.97 185.93 185.97 185.90 185.92 185.93
-29°N ||     185.73 186.03 185.60 186.02 185.84 185.74 185.90 185.71 185.93 185.87 185.86 185.90 186.03 185.98 185.97 185.98 186.00 185.77 186.03 186.03 185.97 185.98 185.97 185.94 185.91 185.84 185.76 185.60 185.40 185.21 185.01 184.76 184.59 184.55 184.51 183.85 183.89 183.45 182.19 181.33 183.29 184.24 184.59 184.84 185.09 185.29 185.41 185.49 185.56 185.56 185.53 185.44 184.97 184.99 184.92 184.35 184.59 184.99 185.72 185.86 186.01 185.97 185.91 185.93 184.98 185.91 185.96 185.92 185.79 185.82 185.62 185.18 185.67 185.92 185.79 185.52 185.75 185.78 185.30 185.48 185.55 185.53 185.77 185.66 186.01 185.99 186.00 186.02 186.00 186.00 185.87 186.03 186.02 186.02 186.03 186.03 186.03 185.95 186.02 185.95 186.03 186.03 186.01 185.96 186.03 186.03 186.01 186.02 185.96 185.97 186.00 185.81 185.63 185.54 186.01 185.75 184.07 184.23 182.21 182.16 180.89 180.63 180.62 181.66 180.98 181.10 180.44 180.65 181.38 182.73 183.68 184.51 183.48 183.02 183.66 184.68 184.29 184.33 184.58 185.53 185.60 185.87 185.99 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 185.92 185.99 185.85 185.62 185.74 185.90 185.61 186.00 186.02 185.98 186.02 185.96 185.94 185.98 185.89 186.00 186.02 185.99 186.02 186.03 186.03 185.85 185.94 186.01 185.97 185.92 185.80
-27°N ||     185.95 186.02 185.96 185.90 185.86 185.83 186.01 185.67 185.89 185.99 185.97 185.94 186.01 186.02 185.96 186.01 185.95 185.94 186.03 185.96 185.97 185.97 185.93 185.93 185.85 185.80 185.73 185.65 185.37 185.15 184.89 184.64 184.28 184.31 184.17 184.31 184.48 183.27 183.03 181.55 183.51 184.27 184.58 184.90 185.15 185.36 185.49 185.58 185.63 185.71 185.71 185.74 185.61 185.23 185.23 185.31 185.50 185.49 185.44 185.44 185.30 186.02 185.89 185.87 185.90 185.88 185.82 185.52 185.84 185.90 185.88 184.87 184.58 184.35 185.39 185.82 185.53 185.51 185.20 185.20 185.25 185.28 185.45 185.74 185.84 185.91 185.95 185.94 186.03 186.03 186.02 186.03 186.03 185.98 186.02 186.03 186.02 185.98 185.98 185.99 186.03 185.92 186.00 185.92 186.01 186.02 185.86 186.00 185.89 185.94 185.95 186.00 185.89 185.92 185.99 185.94 185.77 184.33 184.51 183.89 183.34 183.11 182.36 182.07 181.82 181.04 181.20 181.26 181.33 182.89 184.49 183.52 183.66 184.04 185.18 184.82 185.89 184.64 184.71 185.95 185.96 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.98 185.81 185.77 185.70 185.84 185.98 185.67 185.71 185.97 185.85 185.96 186.02 186.02 185.86 185.99 185.96 185.94 185.97 185.90 185.95 186.00 186.02 185.95 185.99 186.02 186.03 186.01 185.88 185.87
-25°N ||     185.80 186.01 186.02 186.03 185.97 186.01 186.02 186.00 186.00 186.03 186.00 185.87 185.88 185.96 185.90 186.00 185.97 186.02 185.95 186.03 185.92 185.94 185.93 185.88 185.82 185.72 185.63 185.53 185.29 184.96 184.68 184.44 184.21 184.05 183.99 183.38 183.74 184.04 183.01 183.33 183.74 184.21 184.63 184.91 185.08 185.28 185.39 185.55 185.63 185.64 185.74 185.77 185.62 185.38 184.76 185.29 185.50 185.60 185.61 185.52 185.01 185.77 185.99 185.97 185.92 185.91 185.90 186.03 186.01 185.97 185.94 185.93 185.26 183.93 183.35 185.20 184.96 184.82 184.17 185.00 184.98 185.11 184.25 185.36 184.75 185.83 185.77 185.76 185.80 186.01 185.97 186.01 185.89 185.98 186.03 186.01 186.03 185.96 185.85 186.03 186.00 186.02 186.03 186.02 186.01 185.91 185.91 185.80 185.73 185.91 185.96 186.01 186.02 186.02 185.74 185.24 185.74 185.05 184.55 184.07 183.60 184.01 184.27 182.51 183.79 181.68 182.34 184.19 184.56 185.10 184.59 185.29 185.34 184.88 185.32 185.91 186.00 185.89 185.94 186.03 186.03 186.01 185.99 186.00 186.02 186.00 185.89 186.03 186.03 186.01 186.00 185.94 185.79 185.58 185.67 185.81 185.86 185.79 185.51 185.75 185.69 185.88 185.98 186.02 186.02 186.02 185.98 185.99 186.02 185.87 185.98 186.03 185.98 185.82 185.98 185.99 186.00 185.87 185.64 185.92
-23°N ||     185.74 185.93 186.01 186.02 186.01 186.00 186.01 185.94 185.82 185.85 185.86 185.89 185.68 185.65 185.88 185.80 185.87 185.85 186.00 185.99 185.99 185.91 185.91 185.87 185.78 185.64 185.50 185.28 185.00 184.71 184.42 184.09 183.91 183.80 183.85 183.78 183.03 183.38 182.95 183.21 183.68 184.19 184.49 184.71 184.91 185.08 185.26 185.42 185.58 185.66 185.77 185.79 185.79 185.61 185.13 185.26 185.47 185.49 185.47 185.24 184.75 185.85 186.02 186.01 186.02 186.02 185.96 186.02 185.96 185.97 186.01 185.81 185.68 184.79 184.28 183.80 185.13 184.81 184.96 184.64 184.64 184.87 184.82 184.05 185.06 185.61 185.47 185.33 185.54 185.99 185.94 186.01 185.91 185.75 185.88 186.03 186.03 185.32 185.69 185.93 186.00 185.94 185.84 185.79 185.89 186.02 185.78 185.75 185.60 185.88 185.97 186.03 186.03 185.97 185.96 186.01 185.97 185.83 185.44 185.30 184.32 184.82 184.26 183.74 183.71 182.57 183.89 184.84 185.09 185.34 185.74 185.64 185.45 185.37 186.01 185.96 185.77 185.83 185.94 186.03 186.00 185.95 185.84 185.90 186.00 186.01 186.03 186.03 186.00 185.99 185.97 185.94 186.00 185.96 185.96 185.78 185.94 185.77 185.60 185.77 185.56 185.95 186.00 186.03 186.02 186.02 186.03 185.93 186.02 185.67 185.93 185.37 185.95 185.97 185.99 186.01 186.03 185.76 185.40 185.92
-21°N ||     186.00 185.97 186.03 186.03 186.03 186.02 185.94 185.49 185.68 185.85 185.88 185.91 185.84 185.89 185.86 185.81 185.99 186.02 186.03 186.00 185.95 185.90 185.87 185.81 185.71 185.59 185.34 185.01 184.60 184.24 183.97 183.65 183.45 183.42 183.55 183.10 183.26 182.61 182.76 183.24 183.60 183.98 184.21 184.44 184.69 184.86 185.10 185.26 185.43 185.56 185.65 185.75 185.77 185.57 185.27 185.43 185.20 185.40 185.19 184.94 185.01 185.25 186.03 186.03 186.00 186.02 185.99 185.94 185.97 185.95 185.72 185.84 185.68 185.39 184.10 183.26 184.29 184.71 184.32 184.15 184.43 184.56 184.69 184.16 184.48 184.10 185.29 185.25 185.55 185.89 185.90 185.90 185.79 185.65 185.91 186.02 186.03 185.99 185.98 186.02 186.03 186.03 185.75 185.91 185.99 185.96 186.01 185.65 185.58 185.82 185.87 185.85 185.94 185.98 186.02 186.01 185.95 185.63 185.79 185.30 185.01 184.64 184.81 184.02 184.93 184.93 184.59 186.00 185.70 185.71 185.88 185.96 185.67 185.99 186.02 185.89 185.44 185.53 185.90 185.88 185.96 185.95 185.82 185.66 186.00 186.02 186.02 186.03 186.00 185.99 185.91 185.82 185.63 185.82 186.03 185.81 185.90 185.85 185.65 185.95 185.90 185.96 185.93 185.92 186.03 186.02 185.96 186.00 185.99 185.79 185.66 185.85 185.85 185.66 185.72 185.99 185.99 185.97 185.95 185.97
-19°N ||     185.96 186.02 186.02 185.99 185.97 185.95 185.72 184.76 184.87 185.54 185.58 185.87 185.81 185.81 185.70 185.81 185.72 186.01 185.98 186.00 185.96 185.88 185.81 185.68 185.58 185.42 185.16 184.63 183.92 183.51 183.25 183.11 182.98 183.09 183.30 181.84 182.98 182.51 182.65 182.94 183.12 183.46 183.73 183.99 184.30 184.59 184.87 185.07 185.30 185.44 185.53 185.59 185.68 185.64 185.40 185.12 185.10 185.10 185.19 185.12 184.85 185.72 186.02 186.01 186.03 186.02 185.92 185.85 185.82 185.97 185.86 185.75 185.42 184.52 182.61 182.52 182.76 184.59 183.91 183.97 183.15 184.15 184.37 184.48 183.81 183.50 184.87 185.38 185.31 185.26 185.55 185.74 185.70 185.80 186.00 185.81 185.95 186.03 186.01 185.92 186.01 186.03 185.84 185.94 185.81 185.95 185.62 185.54 185.81 185.82 185.73 185.89 185.89 185.96 185.99 185.94 186.02 186.01 186.02 185.68 185.44 185.35 185.27 185.28 185.43 185.60 185.91 185.94 185.89 185.94 185.98 186.00 186.00 185.90 185.99 185.90 185.69 185.61 185.82 185.90 185.99 186.00 186.03 186.03 186.01 186.02 186.02 186.02 186.01 185.98 185.91 185.71 185.70 185.75 185.92 185.95 185.94 185.97 185.82 185.97 185.99 185.94 185.90 185.87 185.97 185.99 186.01 185.99 185.96 185.73 185.42 185.16 185.02 184.53 185.21 185.09 185.35 185.71 185.48 185.91
-17°N ||     185.96 185.96 185.96 186.02 186.02 185.97 185.38 184.96 185.14 185.29 185.52 185.80 185.69 186.02 185.77 185.26 185.94 185.94 186.03 185.99 185.95 185.88 185.70 185.53 185.39 185.19 184.83 183.92 183.09 182.56 182.47 182.54 182.70 182.85 182.55 181.96 182.34 182.53 182.41 182.31 182.43 182.82 183.20 183.48 183.93 184.28 184.59 184.82 185.07 185.28 185.36 185.50 185.51 185.56 185.34 185.08 184.69 184.72 185.12 185.04 184.86 185.80 185.99 185.84 185.98 182.74 180.52 183.41 185.87 185.72 186.01 185.59 185.50 184.68 182.56 182.73 182.57 184.53 183.66 184.37 183.79 184.04 183.99 184.02 183.90 184.06 184.57 184.59 184.64 185.21 185.70 185.65 185.65 185.69 185.93 185.82 186.02 186.03 186.00 185.95 186.00 185.99 185.86 185.86 185.84 185.79 185.87 185.61 185.86 185.80 185.88 185.84 185.72 185.74 185.89 185.91 185.96 186.02 186.01 186.01 185.98 186.01 185.89 185.95 185.98 185.74 185.82 185.83 185.82 185.96 185.98 185.87 185.69 185.86 185.91 185.84 185.56 185.57 185.84 185.93 186.01 186.02 186.03 186.03 186.02 186.02 186.01 186.00 185.99 185.92 185.96 185.93 185.80 185.84 185.79 185.77 185.92 185.99 185.93 185.99 185.99 185.98 185.91 185.84 186.02 185.87 185.98 185.98 185.91 185.22 185.20 184.80 184.77 184.35 183.95 184.88 184.90 185.39 184.83 185.82
-15°N ||     185.57 185.92 185.90 185.99 185.87 185.71 183.88 184.47 185.38 185.27 185.26 185.76 185.90 185.86 185.73 185.32 185.89 185.91 185.62 185.99 185.97 185.86 185.72 185.55 185.28 184.91 184.22 182.95 181.57 181.14 181.57 182.12 182.29 182.54 182.67 182.61 182.79 182.82 182.18 181.86 181.84 182.40 182.75 183.07 183.54 184.05 184.39 184.64 184.80 184.93 184.94 185.24 185.37 185.37 185.16 185.08 184.79 185.36 184.99 185.51 185.53 183.48 182.29 181.48 180.48 180.43 180.94 180.38 180.39 185.64 185.77 185.13 185.28 185.04 183.39 183.46 182.90 183.50 183.94 184.12 183.97 183.93 184.08 183.52 184.11 184.26 184.22 184.64 184.86 185.05 184.83 185.31 185.44 185.83 185.93 185.92 185.96 186.02 185.98 185.98 185.95 185.97 185.93 185.79 185.85 185.73 185.80 185.78 185.71 185.75 185.88 185.71 185.62 185.61 185.66 185.44 185.91 186.02 186.00 186.01 185.99 186.01 186.02 186.02 185.91 185.88 185.69 185.71 186.01 185.99 185.96 185.63 185.57 185.61 185.73 185.68 185.54 185.65 185.69 185.88 185.98 186.02 186.02 186.02 186.03 186.02 185.99 186.01 185.93 185.84 185.92 185.92 185.76 185.61 185.99 186.01 185.84 185.94 186.01 185.98 185.99 185.96 185.85 185.94 186.03 186.03 186.03 186.02 186.01 185.12 184.50 182.69 183.62 183.92 184.69 183.50 184.33 182.79 185.77 185.65
-13°N ||     185.24 185.47 185.77 185.93 185.85 185.42 184.74 183.92 184.35 183.99 184.63 185.42 185.61 185.42 185.46 185.35 185.84 185.89 185.97 186.03 186.00 185.89 185.74 185.55 185.21 184.72 183.89 182.05 179.87 179.42 180.61 181.67 182.01 182.10 182.18 182.84 182.62 182.58 182.02 181.76 181.81 182.96 182.30 182.78 183.28 183.75 184.19 184.46 184.65 184.79 184.83 185.37 184.96 185.14 182.18 183.41 182.93 184.34 181.71 180.78 182.55 185.83 185.80 185.90 182.15 181.52 183.35 183.29 185.93 180.89 184.63 185.43 185.02 184.59 184.37 183.42 183.72 182.91 182.37 183.71 183.86 183.83 183.92 183.92 184.42 184.28 183.94 184.46 184.91 184.30 184.75 184.96 185.32 185.65 185.15 185.79 185.91 186.00 186.03 186.03 186.02 186.00 185.91 185.83 185.73 185.83 185.76 185.75 185.68 185.64 185.63 185.73 185.52 185.71 185.66 185.75 185.79 186.02 186.02 185.99 186.03 185.94 186.03 186.02 186.01 186.01 185.99 185.98 186.02 186.03 185.73 185.58 185.41 185.63 185.64 185.75 185.53 185.63 185.91 185.93 186.03 186.02 186.02 186.03 186.03 186.03 185.95 185.91 185.89 185.88 185.90 185.81 185.88 185.77 186.03 186.03 185.91 185.88 186.00 186.02 185.97 185.97 185.89 185.83 185.95 185.95 185.93 185.81 185.46 184.41 183.82 183.19 183.00 183.23 183.37 182.96 182.60 183.24 182.65 183.30
-11°N ||     182.74 183.65 182.55 182.46 184.91 185.07 184.57 183.72 184.29 184.23 184.64 184.77 184.69 185.26 185.03 185.14 185.32 185.76 185.89 186.01 186.02 185.96 185.78 185.54 185.11 184.63 183.85 182.26 179.94 178.20 179.12 181.64 181.90 181.91 181.83 182.46 182.39 182.11 181.67 181.44 181.90 182.24 182.20 182.71 183.13 183.53 184.16 184.34 184.51 184.70 184.61 185.13 184.58 182.91 180.59 180.48 182.96 184.13 184.01 184.91 185.40 185.53 185.69 185.81 185.98 185.95 186.00 184.82 185.64 185.82 180.51 184.02 180.38 183.19 184.03 182.54 182.35 183.11 182.61 182.48 183.64 183.62 183.48 183.79 183.67 183.89 183.32 184.13 183.95 184.51 184.50 184.07 185.22 185.44 185.65 185.72 185.59 185.75 185.85 185.97 186.03 186.02 185.98 185.92 185.87 185.72 185.72 185.76 185.64 185.66 185.79 185.73 185.76 185.62 185.75 185.82 185.76 185.89 186.00 185.94 185.98 186.03 186.02 186.01 185.93 185.92 186.02 185.92 186.02 186.02 185.99 185.74 185.47 185.60 185.56 185.79 185.68 185.88 185.99 185.99 186.03 186.03 186.02 186.03 186.03 186.03 186.02 186.02 185.97 185.97 185.85 185.78 185.58 185.83 185.80 185.89 186.01 186.02 185.95 185.91 186.00 185.99 185.85 185.95 185.94 184.50 185.85 185.47 185.10 184.02 183.55 183.40 182.56 182.79 182.38 182.08 182.06 183.70 183.24 184.09
-9°N ||     184.67 184.09 184.20 183.16 182.47 184.64 183.65 184.28 183.61 183.33 184.26 184.02 184.60 184.79 184.76 185.19 185.16 185.57 185.76 185.98 186.03 185.98 185.87 185.62 185.26 184.74 184.05 183.32 180.31 177.20 177.19 180.61 181.77 181.78 181.85 181.74 182.15 181.94 181.98 181.69 181.82 182.42 183.95 185.27 184.39 183.58 184.11 184.61 184.57 184.88 183.07 181.40 181.60 180.39 182.92 184.58 183.81 184.69 184.38 185.35 185.52 185.60 185.74 185.89 186.01 185.98 183.71 185.33 182.12 184.99 180.50 180.38 180.38 180.80 181.41 182.35 183.58 182.91 182.81 181.32 182.47 183.71 183.32 183.23 183.41 183.31 182.81 183.97 183.84 183.83 183.38 184.84 184.86 185.01 185.47 185.76 185.70 185.87 186.02 186.01 186.02 185.85 185.95 186.00 185.99 185.83 185.72 185.89 185.87 185.72 185.77 185.73 185.83 185.86 185.86 185.80 185.80 185.83 185.93 185.96 185.89 185.89 185.96 185.88 185.87 185.93 186.00 186.03 186.01 186.02 186.02 185.88 185.49 185.90 185.87 185.63 185.99 186.03 185.88 186.00 186.03 186.02 186.00 186.02 186.03 186.02 186.01 186.02 186.03 185.99 185.72 185.81 185.59 185.92 186.01 186.00 186.02 185.96 186.02 185.85 185.84 184.54 183.75 184.97 185.06 183.74 183.87 184.27 183.67 183.52 183.12 182.70 182.29 181.38 181.63 181.73 183.45 185.83 183.32 183.74
-7°N ||     183.53 183.69 183.99 183.99 181.49 182.07 183.21 183.00 182.00 182.66 183.01 183.70 184.18 184.25 184.32 184.14 184.39 185.18 185.59 185.86 186.01 186.02 185.94 185.69 185.36 184.99 184.46 183.94 180.92 178.12 178.75 180.08 181.46 181.70 181.86 182.07 181.66 181.68 182.10 181.69 184.62 184.98 182.67 185.58 185.02 184.25 185.15 184.44 182.89 184.46 184.98 184.32 185.57 181.00 184.25 183.79 183.12 185.31 185.23 185.64 185.71 185.73 185.87 185.94 185.10 182.91 182.20 183.13 186.03 185.99 182.96 180.37 180.38 180.59 180.47 180.67 181.62 183.29 183.40 182.82 182.64 182.99 182.84 183.49 183.27 183.54 183.93 184.22 184.32 184.12 184.32 184.00 184.86 185.02 185.07 184.96 184.95 185.71 186.00 185.94 185.96 185.93 185.92 186.00 185.74 185.94 185.99 185.89 185.89 185.90 185.97 185.96 185.98 185.71 185.79 185.80 185.79 185.98 185.99 185.94 185.76 185.71 185.72 185.65 185.85 186.01 185.96 186.00 186.02 186.02 186.03 186.00 185.70 185.65 185.85 185.86 185.93 185.94 185.90 186.02 186.02 186.02 185.96 185.98 185.99 185.98 185.85 185.93 185.95 185.78 185.61 185.50 185.62 185.92 185.76 185.98 184.58 185.40 185.46 185.53 184.53 183.77 184.03 184.38 183.03 182.32 182.90 182.41 182.33 182.44 182.34 182.37 181.98 181.48 181.12 181.08 182.05 182.69 182.92 183.49
-5°N ||     183.31 183.00 182.68 182.82 183.44 181.35 181.51 181.56 181.27 182.43 183.05 184.27 183.80 183.48 182.95 182.61 182.63 183.61 185.39 185.44 185.86 186.01 186.01 185.85 185.61 185.26 184.85 184.12 183.06 181.53 180.29 180.51 181.47 181.59 181.94 182.20 182.18 183.13 182.47 181.87 182.23 182.53 182.93 185.77 185.08 185.51 184.44 185.12 185.02 184.51 184.17 185.82 183.84 184.18 184.66 184.63 184.93 185.55 184.26 183.42 185.83 185.90 185.91 185.95 185.95 186.01 185.86 185.95 186.01 185.91 185.37 183.86 181.48 184.52 184.59 181.43 180.62 180.94 184.01 183.55 181.59 182.27 182.45 182.85 183.07 183.59 184.05 184.01 183.59 183.95 184.25 184.44 184.15 185.01 185.05 184.80 184.94 185.01 185.53 185.40 185.94 185.87 185.95 185.99 186.03 186.00 185.98 185.95 185.99 185.94 186.03 186.03 186.03 185.84 185.77 185.78 185.68 185.78 185.65 185.91 185.79 185.89 185.83 185.82 185.91 185.86 185.85 185.93 185.99 186.01 186.03 185.90 185.95 185.74 185.88 185.98 185.94 186.01 186.03 186.03 186.03 186.00 185.72 185.67 185.72 185.88 185.13 185.52 185.90 186.00 185.96 185.86 185.94 186.03 186.02 185.93 182.79 184.45 180.77 182.73 183.37 184.10 184.01 182.82 182.81 181.81 181.77 181.99 182.00 181.76 181.66 181.70 181.24 181.27 181.28 181.15 181.09 181.59 182.22 182.81
-3°N ||     182.75 182.90 182.28 182.18 182.59 180.77 180.76 181.02 181.91 181.58 183.65 184.97 182.83 181.35 181.51 181.17 183.91 185.32 183.69 184.65 185.28 185.88 185.95 186.02 185.83 185.54 185.20 184.50 183.91 182.73 181.80 181.61 181.33 181.29 182.04 182.46 182.78 182.96 183.00 182.62 182.43 182.99 183.35 184.14 184.40 184.44 184.94 184.98 184.84 184.57 184.39 184.20 184.62 184.70 184.85 185.05 185.46 185.76 185.90 182.17 185.82 186.03 186.02 185.82 186.01 185.99 184.46 185.80 185.69 185.26 184.84 184.43 180.36 183.38 183.68 181.63 182.27 181.90 183.06 182.87 182.40 182.40 181.58 182.26 182.96 183.31 183.04 183.55 183.60 183.76 183.94 184.27 184.50 184.60 184.88 184.96 185.60 184.99 185.00 184.91 185.89 185.94 186.00 186.02 186.00 185.97 186.01 186.03 186.03 186.03 186.02 186.00 185.98 185.94 185.92 185.72 185.56 185.97 185.83 185.93 185.90 185.91 185.85 185.85 185.82 185.95 185.85 186.01 186.03 186.01 185.98 186.00 186.00 185.95 186.02 185.50 185.94 185.93 186.00 186.02 186.00 185.97 185.37 185.37 185.80 184.84 185.18 185.75 185.95 186.01 185.91 186.02 186.00 186.03 185.97 185.45 182.73 182.75 182.60 183.57 182.44 182.71 182.81 183.02 182.50 181.71 182.10 182.77 181.28 181.18 181.26 181.05 180.96 180.88 180.90 180.88 181.00 181.21 181.94 182.08
-1°N ||     181.87 182.07 181.93 181.50 181.32 180.73 180.70 181.15 181.38 182.76 184.02 185.22 182.54 181.45 180.82 182.20 183.62 182.79 183.12 184.55 184.90 185.37 185.71 185.99 186.00 185.73 185.35 184.84 184.28 183.64 182.69 182.13 180.81 179.41 182.26 182.68 182.94 183.20 183.36 183.40 183.45 184.20 184.51 184.76 184.96 185.36 185.56 185.68 185.79 185.78 184.86 185.89 182.08 185.06 185.15 185.35 185.82 185.95 185.98 185.31 186.01 185.99 185.92 185.97 185.92 185.89 185.89 184.47 184.34 184.67 183.01 184.25 180.80 180.79 182.54 182.51 182.94 182.81 182.65 182.11 181.23 181.44 181.78 182.74 182.60 182.72 183.10 183.55 183.83 183.94 183.82 183.54 184.20 184.35 184.78 184.95 185.71 185.02 185.05 184.96 185.89 185.98 186.02 186.03 185.99 186.03 186.03 186.01 186.00 185.97 185.93 185.95 186.00 185.96 185.95 185.82 185.68 186.03 185.99 185.99 186.00 185.88 185.90 185.83 185.97 185.98 186.02 186.03 185.83 185.96 186.00 185.75 186.01 185.95 185.52 185.71 185.89 184.70 185.97 186.01 185.94 185.88 185.21 185.13 185.04 184.73 184.94 185.83 185.82 186.02 186.00 186.02 185.66 185.60 185.07 182.85 181.98 181.57 182.09 182.19 181.32 181.69 182.38 182.46 181.64 181.97 182.87 181.99 181.33 181.11 181.05 181.00 180.98 180.86 180.83 180.86 181.12 181.09 181.42 181.73
1°N ||     181.64 182.02 181.50 180.95 181.13 180.92 180.68 180.87 181.29 182.28 183.75 183.68 181.78 180.84 180.79 181.38 181.90 182.34 184.59 183.57 184.47 184.47 185.66 186.03 185.96 185.91 185.60 184.99 184.36 184.12 183.74 183.25 181.19 178.77 179.63 182.97 183.11 183.24 183.54 183.85 184.22 184.50 184.70 184.96 185.25 185.57 185.75 185.90 186.03 185.74 185.63 185.01 184.87 185.17 185.39 185.74 185.93 186.03 186.03 185.89 185.93 185.96 185.43 185.96 185.92 185.82 185.91 183.30 185.37 184.84 183.90 181.09 180.43 180.45 183.42 182.92 182.86 182.64 183.34 180.97 183.32 181.01 182.22 182.91 182.31 182.39 183.01 183.61 183.35 183.85 183.92 183.67 184.09 184.13 184.27 184.83 184.99 185.53 185.49 185.71 185.74 185.69 185.87 185.32 186.01 186.03 186.00 185.85 185.93 185.95 185.88 186.03 185.92 186.02 185.97 185.91 186.00 185.99 185.91 186.02 185.97 185.94 185.97 185.98 185.98 186.00 186.03 186.00 185.96 185.94 185.49 185.72 185.14 185.18 184.82 185.17 185.54 185.65 185.37 185.73 185.13 185.04 184.46 184.52 184.32 185.02 185.76 185.84 185.79 185.97 185.81 185.26 183.65 183.18 183.01 182.74 181.92 181.50 181.71 181.35 181.64 181.63 181.93 181.45 181.54 181.88 182.35 181.46 181.23 181.14 181.04 180.96 180.95 180.90 180.87 180.87 180.84 180.96 181.08 181.30
3°N ||     180.81 180.98 180.90 180.74 180.59 180.54 180.57 180.68 180.84 182.24 182.71 182.51 180.73 180.58 180.59 180.89 181.20 183.44 183.71 182.83 183.41 185.10 185.85 186.02 185.85 186.02 185.85 184.53 184.38 184.46 184.35 184.46 184.04 180.93 182.34 183.26 183.03 183.14 183.61 184.03 184.40 184.60 184.76 184.74 185.52 185.76 185.96 186.02 186.02 185.32 185.31 185.93 185.67 185.78 185.94 186.02 186.03 186.02 186.00 185.87 185.81 185.97 185.99 185.33 185.02 185.67 185.51 184.73 184.59 183.94 183.61 183.10 180.44 180.36 180.84 181.17 180.86 181.16 181.61 181.58 182.72 183.05 182.16 182.62 182.90 182.21 183.18 183.80 183.53 183.59 183.33 183.64 183.80 184.09 184.33 184.76 184.83 185.26 185.04 185.35 185.33 185.35 185.37 185.65 185.63 185.99 185.89 185.54 185.00 185.92 185.91 186.01 186.02 186.02 185.99 186.02 186.02 186.02 185.97 186.03 186.00 185.97 185.96 185.99 186.00 186.01 186.03 186.01 185.93 185.85 184.60 183.55 182.81 182.44 181.49 182.58 184.84 185.07 185.34 184.83 184.76 184.30 184.03 184.38 184.53 185.36 185.46 185.66 185.78 185.96 184.93 182.79 183.05 183.48 183.26 182.02 181.70 181.44 181.36 181.20 181.75 181.22 181.41 181.27 181.35 181.72 181.56 181.29 181.21 181.15 181.12 181.00 180.95 180.93 180.93 180.88 180.85 180.81 180.78 180.76
5°N ||     180.84 180.68 180.67 180.69 180.51 180.50 180.54 180.57 180.69 181.28 181.66 181.88 180.55 180.47 180.47 180.57 181.91 183.91 182.04 182.42 183.85 185.70 186.02 186.00 186.02 186.02 186.02 185.54 184.48 184.40 184.58 184.91 185.10 184.86 184.13 183.57 182.87 182.69 183.73 184.27 184.61 184.80 184.89 184.70 185.64 185.97 186.03 186.00 185.83 185.04 184.58 186.02 186.03 186.01 185.95 185.76 185.87 185.84 185.80 185.65 185.17 185.77 185.98 185.86 185.70 185.11 184.64 184.41 184.28 183.43 182.37 180.86 182.30 181.43 180.41 180.53 181.23 182.41 182.75 182.67 183.13 182.51 182.94 182.66 182.09 182.73 182.87 183.63 183.43 183.63 183.76 183.71 184.33 184.43 184.52 184.57 184.66 184.62 184.89 185.30 185.24 185.33 185.46 185.36 185.49 185.53 185.45 185.59 185.48 185.99 185.96 185.98 186.02 186.00 185.99 186.01 186.01 186.03 186.02 186.02 186.00 185.98 185.95 185.97 186.02 186.03 186.03 185.98 185.81 185.27 183.61 180.37 180.36 180.36 180.36 180.39 181.34 183.18 183.86 184.04 184.18 183.56 183.91 184.50 184.40 185.21 185.48 185.39 185.90 185.84 182.85 183.09 182.67 182.57 182.27 182.14 181.57 181.38 181.23 181.20 181.28 181.36 181.25 181.26 181.25 181.27 181.27 181.31 181.21 181.20 181.20 181.09 181.02 180.98 180.96 180.89 180.83 180.81 180.77 180.71
